ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000625.SZ,20140422,11.75,11.8,11.15,11.6,11.8,-0.2,-1.69,549730.4,628890.3127
000625.SZ,20140423,11.5,11.57,11.35,11.48,11.6,-0.12,-1.03,275599.07,315968.1686
000625.SZ,20140424,11.48,11.81,11.3,11.68,11.48,0.2,1.74,235386.79,273115.603
000625.SZ,20140425,11.65,11.78,11.35,11.37,11.68,-0.31,-2.65,219053.52,253913.6069
000625.SZ,20140428,11.39,11.69,11.21,11.4,11.37,0.03,0.26,230008.53,263831.6174
000625.SZ,20140429,11.44,12.15,11.3,12.0,11.4,0.6,5.26,500845.94,596198.9052
000625.SZ,20140430,12.13,12.2,11.82,11.87,12.0,-0.13,-1.08,492303.72,591181.2921
000625.SZ,20140505,11.89,12.16,11.8,12.16,11.87,0.29,2.44,303611.01,364881.7684
000625.SZ,20140506,12.2,12.34,11.8,11.92,12.16,-0.24,-1.97,343438.48,414265.9834
000625.SZ,20140507,11.85,11.95,11.66,11.76,11.92,-0.16,-1.34,178760.24,210821.6566
000625.SZ,20140508,11.79,11.89,11.23,11.32,11.76,-0.44,-3.74,330125.81,382617.7733
000625.SZ,20140509,11.32,11.38,10.99,11.26,11.32,-0.06,-0.53,311201.63,346247.1728
000625.SZ,20140512,11.29,11.72,11.11,11.6,11.26,0.34,3.02,344235.16,392596.4838
000625.SZ,20140513,11.56,11.59,11.27,11.4,11.6,-0.2,-1.72,235678.14,268507.0783
000625.SZ,20140514,11.35,11.45,11.29,11.39,11.4,-0.01,-0.09,93734.51,106562.296
000625.SZ,20140515,11.37,11.38,11.1,11.16,11.39,-0.23,-2.02,151432.38,169599.0107
000625.SZ,20140516,11.14,11.14,10.87,10.97,11.16,-0.19,-1.7,248731.07,272870.1026
000625.SZ,20140519,10.9,10.99,10.76,10.88,10.97,-0.09,-0.82,132973.4,144457.9953
000625.SZ,20140520,10.96,11.24,10.93,11.05,10.88,0.17,1.56,186498.63,207039.3866
000625.SZ,20140521,11.0,11.34,10.88,11.31,11.05,0.26,2.35,152596.6,170481.7644
000625.SZ,20140522,11.3,11.48,11.18,11.21,11.31,-0.1,-0.88,161617.47,183446.865
000625.SZ,20140523,11.2,11.49,11.14,11.4,11.21,0.19,1.69,148318.73,167976.8175
000625.SZ,20140526,11.52,11.67,11.37,11.42,11.4,0.02,0.18,241404.87,276732.9921
000625.SZ,20140527,11.38,11.87,11.36,11.76,11.42,0.34,2.98,304958.38,357074.4361
000625.SZ,20140528,11.73,11.73,11.46,11.64,11.66,-0.02,-0.17,226805.99,262930.0625
000625.SZ,20140529,11.52,11.82,11.47,11.49,11.64,-0.15,-1.29,207285.94,241040.1918
000625.SZ,20140530,11.51,11.82,11.51,11.63,11.49,0.14,1.22,177864.91,208332.9474
000625.SZ,20140603,11.76,11.82,11.5,11.53,11.63,-0.1,-0.86,188462.2,218758.0955
000625.SZ,20140604,11.5,11.67,11.1,11.5,11.53,-0.03,-0.26,309518.68,351802.9699
000625.SZ,20140605,11.4,11.65,11.35,11.57,11.5,0.07,0.61,144049.38,165840.6343
000625.SZ,20140606,11.5,11.6,11.36,11.48,11.57,-0.09,-0.78,144013.57,165236.97
000625.SZ,20140609,11.47,11.73,11.3,11.62,11.48,0.14,1.22,214839.27,247964.7946
000625.SZ,20140610,11.65,12.15,11.56,12.11,11.62,0.49,4.22,400496.37,477470.7368
000625.SZ,20140611,11.9,12.25,11.8,12.0,12.11,-0.11,-0.91,405167.7,487223.1682
000625.SZ,20140612,11.92,12.08,11.71,11.73,12.0,-0.27,-2.25,269209.91,319100.8468
000625.SZ,20140613,11.69,12.24,11.68,12.16,11.73,0.43,3.67,437071.01,528145.2598
000625.SZ,20140616,12.11,12.79,12.11,12.66,12.16,0.5,4.11,475995.36,596722.6064
000625.SZ,20140617,12.58,12.58,12.35,12.43,12.66,-0.23,-1.82,271679.2,338277.1761
000625.SZ,20140618,12.44,12.5,12.25,12.33,12.43,-0.1,-0.8,150917.98,186524.7806
000625.SZ,20140619,12.31,12.42,12.0,12.03,12.33,-0.3,-2.43,198369.54,242031.3607
000625.SZ,20140620,12.0,12.08,11.56,11.76,12.03,-0.27,-2.24,346354.2,409412.005
000625.SZ,20140623,11.75,12.01,11.65,11.86,11.76,0.1,0.85,188606.99,224388.3108
000625.SZ,20140624,11.85,12.18,11.8,12.17,11.86,0.31,2.61,193998.25,233520.9722
000625.SZ,20140625,12.15,12.18,11.91,12.04,12.17,-0.13,-1.07,177524.42,213466.6115
000625.SZ,20140626,12.04,12.14,11.97,11.99,12.04,-0.05,-0.42,185238.78,223124.9075
000625.SZ,20140627,12.01,12.18,11.84,11.95,11.99,-0.04,-0.33,196432.26,235461.6329
000625.SZ,20140630,11.97,12.55,11.97,12.31,11.95,0.36,3.01,296602.1,364896.6467
000625.SZ,20140701,12.35,12.43,12.2,12.38,12.31,0.07,0.57,224365.16,275978.3973
000625.SZ,20140702,12.34,12.46,12.2,12.39,12.38,0.01,0.08,182233.37,224716.205
000625.SZ,20140703,12.39,12.87,12.39,12.71,12.39,0.32,2.58,323187.43,410921.9854
000625.SZ,20140704,12.72,12.8,12.53,12.58,12.71,-0.13,-1.02,199264.46,251533.3856
000625.SZ,20140707,12.77,12.98,12.64,12.65,12.58,0.07,0.56,205519.68,262399.5902
000625.SZ,20140708,12.68,13.34,12.63,13.25,12.65,0.6,4.74,442387.37,579196.7861
000625.SZ,20140709,13.2,13.45,12.9,13.0,13.25,-0.25,-1.89,395546.16,520874.3186
000625.SZ,20140710,13.13,13.16,12.8,13.11,13.0,0.11,0.85,231172.47,300546.5226
000625.SZ,20140711,13.15,13.76,13.05,13.7,13.11,0.59,4.5,430671.71,586163.847
000625.SZ,20140714,13.6,13.95,13.31,13.36,13.7,-0.34,-2.48,675121.05,915398.9791
000625.SZ,20140715,13.31,13.31,12.59,12.74,13.36,-0.62,-4.64,871059.34,1114729.1576
000625.SZ,20140716,12.64,12.88,12.5,12.71,12.74,-0.03,-0.24,363098.77,461156.2506
000625.SZ,20140717,12.7,12.71,12.16,12.42,12.71,-0.29,-2.28,456777.3,564548.5368
000625.SZ,20140718,12.33,12.61,12.28,12.43,12.42,0.01,0.08,205418.91,256179.1495
000625.SZ,20140721,12.45,12.85,12.43,12.62,12.43,0.19,1.53,335577.59,425545.7642
000625.SZ,20140722,12.62,13.2,12.6,12.99,12.62,0.37,2.93,499316.22,645286.7723
000625.SZ,20140723,12.91,13.26,12.75,12.9,12.99,-0.09,-0.69,342559.33,444015.7615
000625.SZ,20140724,12.9,13.37,12.89,13.19,12.9,0.29,2.25,358168.52,472186.1629
000625.SZ,20140725,13.26,13.31,13.07,13.25,13.19,0.06,0.45,213802.54,282001.7951
000625.SZ,20140728,13.35,13.77,13.35,13.6,13.25,0.35,2.64,466434.51,635741.0058
000625.SZ,20140729,13.67,13.81,13.39,13.47,13.6,-0.13,-0.96,320645.95,435776.2074
000625.SZ,20140730,13.4,13.6,13.28,13.54,13.47,0.07,0.52,324610.05,436454.5515
000625.SZ,20140731,13.55,13.61,13.35,13.55,13.54,0.01,0.07,186684.38,251713.0419
000625.SZ,20140801,13.54,13.62,13.16,13.27,13.55,-0.28,-2.07,322317.12,432322.6831
000625.SZ,20140804,13.23,13.4,13.18,13.33,13.27,0.06,0.45,255087.5,338599.9894
000625.SZ,20140805,13.39,13.75,13.37,13.59,13.33,0.26,1.95,333693.99,454244.2744
000625.SZ,20140806,13.5,14.15,13.27,14.03,13.59,0.44,3.24,449623.32,625140.0327
000625.SZ,20140807,14.01,14.18,13.46,13.56,14.03,-0.47,-3.35,326693.51,448717.142
000625.SZ,20140808,13.63,13.69,13.4,13.59,13.56,0.03,0.22,182887.99,247698.0781
000625.SZ,20140811,13.63,14.12,13.35,14.01,13.59,0.42,3.09,433145.51,599429.9424
000625.SZ,20140812,14.03,14.08,13.81,13.91,14.01,-0.1,-0.71,265631.18,369402.126
000625.SZ,20140813,13.89,14.05,13.74,13.9,13.91,-0.01,-0.07,200041.84,277229.6443
000625.SZ,20140814,13.89,14.19,13.81,13.95,13.9,0.05,0.36,357456.99,501293.9347
000625.SZ,20140815,13.92,14.03,13.74,13.92,13.95,-0.03,-0.22,208046.65,289112.937
000625.SZ,20140818,13.92,14.15,13.8,13.87,13.92,-0.05,-0.36,255746.0,356061.6324
000625.SZ,20140819,13.88,13.9,13.52,13.66,13.87,-0.21,-1.51,289605.45,396510.3621
000625.SZ,20140820,13.67,13.69,13.15,13.18,13.66,-0.48,-3.51,571588.23,760457.9996
000625.SZ,20140821,13.15,13.35,13.05,13.31,13.18,0.13,0.99,348414.28,458681.3861
000625.SZ,20140822,13.3,13.3,13.07,13.22,13.31,-0.09,-0.68,239903.75,315658.1777
000625.SZ,20140825,13.15,13.15,12.84,12.95,13.22,-0.27,-2.04,309616.4,401347.3438
000625.SZ,20140826,12.88,13.11,12.82,13.0,12.95,0.05,0.39,260272.01,337754.1134
000625.SZ,20140827,13.0,13.08,12.85,12.91,13.0,-0.09,-0.69,213433.95,276566.8384
000625.SZ,20140828,12.86,12.94,12.57,12.66,12.91,-0.25,-1.94,255037.81,324716.569
000625.SZ,20140829,12.74,13.03,12.7,13.03,12.66,0.37,2.92,223065.87,288469.9866
000625.SZ,20140901,13.15,13.36,13.08,13.25,13.03,0.22,1.69,371158.46,492558.7468
000625.SZ,20140902,13.27,13.32,13.04,13.26,13.25,0.01,0.08,363805.56,479361.8785
000625.SZ,20140903,13.3,13.47,13.24,13.35,13.26,0.09,0.68,480285.64,641286.1371
000625.SZ,20140904,13.4,13.44,13.17,13.21,13.35,-0.14,-1.05,415278.43,550148.6077
000625.SZ,20140905,13.25,13.45,13.2,13.45,13.21,0.24,1.82,489206.06,652882.3644
000625.SZ,20140909,13.45,13.9,13.43,13.68,13.45,0.23,1.71,417289.83,571356.9511
000625.SZ,20140910,13.6,13.79,13.47,13.62,13.68,-0.06,-0.44,250836.47,341427.2275
000625.SZ,20140911,13.62,13.74,13.36,13.37,13.62,-0.25,-1.84,317843.6,430593.1021
000625.SZ,20140912,13.43,13.78,13.43,13.75,13.37,0.38,2.84,427106.02,584838.4439
000625.SZ,20140915,13.69,13.7,13.3,13.63,13.75,-0.12,-0.87,309717.46,418922.2961
000625.SZ,20140916,13.6,13.62,13.0,13.01,13.63,-0.62,-4.55,474662.25,629536.1604
000625.SZ,20140917,13.02,13.12,12.82,12.95,13.01,-0.06,-0.46,298638.11,387014.3161
000625.SZ,20140918,12.9,13.14,12.8,13.02,12.95,0.07,0.54,226915.07,295735.3508
000625.SZ,20140919,13.02,13.25,13.02,13.16,13.02,0.14,1.08,186285.83,245488.5432
000625.SZ,20140922,13.17,13.18,12.88,12.98,13.16,-0.18,-1.37,172964.01,224695.7007
000625.SZ,20140923,12.98,13.14,12.9,13.08,12.98,0.1,0.77,136703.31,178402.8276
000625.SZ,20140924,13.0,13.41,12.98,13.39,13.08,0.31,2.37,224332.09,298065.7775
000625.SZ,20140925,13.43,13.65,13.32,13.35,13.39,-0.04,-0.3,301411.88,408022.5024
000625.SZ,20140926,13.36,13.58,13.31,13.48,13.35,0.13,0.97,210928.12,284596.103
000625.SZ,20140929,13.48,13.66,13.45,13.49,13.48,0.01,0.07,216991.23,293483.4083
000625.SZ,20140930,13.51,13.82,13.44,13.7,13.49,0.21,1.56,377312.57,516305.7452
000625.SZ,20141008,13.76,14.2,13.76,14.1,13.7,0.4,2.92,390961.53,548779.8307
000625.SZ,20141009,14.1,14.25,13.88,14.13,14.1,0.03,0.21,308403.94,432180.1003
000625.SZ,20141010,14.0,14.04,13.7,13.78,14.13,-0.35,-2.48,220705.56,306097.2517
000625.SZ,20141013,13.76,13.81,13.48,13.65,13.78,-0.13,-0.94,208656.4,283834.2072
000625.SZ,20141014,13.66,13.79,13.49,13.56,13.65,-0.09,-0.66,248113.67,338244.1936
000625.SZ,20141015,13.73,14.22,13.58,14.11,13.56,0.55,4.06,495686.3,687549.8914
000625.SZ,20141016,14.03,14.25,13.75,13.79,14.11,-0.32,-2.27,345497.76,484529.9241
000625.SZ,20141017,13.78,14.59,13.65,14.38,13.79,0.59,4.28,491802.55,697185.4011
000625.SZ,20141020,14.38,15.06,14.38,14.84,14.38,0.46,3.2,475921.24,705369.9084
000625.SZ,20141021,14.88,15.15,14.53,14.55,14.84,-0.29,-1.95,284332.25,418791.2926
000625.SZ,20141022,14.54,15.03,14.46,14.71,14.55,0.16,1.1,340559.91,504986.241
000625.SZ,20141023,14.6,15.06,14.58,14.59,14.71,-0.12,-0.82,271046.66,401235.7203
000625.SZ,20141024,14.5,14.74,14.31,14.55,14.59,-0.04,-0.27,225173.68,328003.7422
000625.SZ,20141027,14.53,14.96,14.46,14.72,14.55,0.17,1.17,227913.25,334694.5549
000625.SZ,20141028,14.75,14.85,14.49,14.8,14.72,0.08,0.54,271941.82,398611.297
000625.SZ,20141029,14.72,14.97,14.6,14.72,14.8,-0.08,-0.54,306285.12,451386.7606
000625.SZ,20141030,14.8,14.85,14.59,14.77,14.72,0.05,0.34,255085.25,375495.1512
000625.SZ,20141031,14.8,15.1,14.55,14.65,14.77,-0.12,-0.81,403465.12,597391.6434
000625.SZ,20141103,14.67,15.05,14.4,14.88,14.65,0.23,1.57,406168.46,600880.2853
000625.SZ,20141104,14.8,14.98,14.46,14.66,14.88,-0.22,-1.48,325496.23,477481.0498
000625.SZ,20141105,14.58,14.68,14.42,14.43,14.66,-0.23,-1.57,209190.47,303914.3817
000625.SZ,20141106,14.39,14.43,14.04,14.3,14.43,-0.13,-0.9,498508.18,706170.6866
000625.SZ,20141107,14.3,14.3,14.14,14.26,14.3,-0.04,-0.28,315628.11,448154.2311
000625.SZ,20141110,14.24,14.57,14.06,14.54,14.26,0.28,1.96,299911.07,431035.8277
000625.SZ,20141111,14.6,14.76,14.13,14.2,14.54,-0.34,-2.34,278016.51,401116.6206
000625.SZ,20141112,14.18,14.56,14.06,14.55,14.2,0.35,2.46,230166.74,331400.4981
000625.SZ,20141113,14.54,14.54,14.01,14.17,14.55,-0.38,-2.61,270618.05,384262.2191
000625.SZ,20141114,14.1,14.18,13.84,14.06,14.17,-0.11,-0.78,242240.49,337948.436
000625.SZ,20141117,14.08,14.34,14.08,14.21,14.06,0.15,1.07,136013.06,193947.6884
000625.SZ,20141118,14.15,14.46,14.1,14.29,14.21,0.08,0.56,165657.45,237412.3693
000625.SZ,20141119,14.31,14.36,14.11,14.15,14.29,-0.14,-0.98,116265.21,165469.3467
000625.SZ,20141120,14.08,14.1,13.92,14.05,14.15,-0.1,-0.71,136887.97,191832.7431
000625.SZ,20141121,14.05,14.16,13.96,14.15,14.05,0.1,0.71,124637.85,175439.9375
000625.SZ,20141124,14.35,14.59,14.11,14.55,14.15,0.4,2.83,403731.46,580105.5841
000625.SZ,20141125,14.5,14.8,14.44,14.7,14.55,0.15,1.03,319920.41,468962.1457
000625.SZ,20141126,14.7,14.78,14.3,14.56,14.7,-0.14,-0.95,320936.2,465775.9085
000625.SZ,20141127,14.57,14.59,14.2,14.34,14.56,-0.22,-1.51,330770.95,475239.6094
000625.SZ,20141128,14.34,14.74,14.17,14.7,14.34,0.36,2.51,536551.26,776070.2301
000625.SZ,20141201,14.6,15.35,14.56,15.03,14.7,0.33,2.24,630365.32,946235.6735
000625.SZ,20141202,14.98,15.65,14.91,15.42,15.03,0.39,2.59,480884.0,735778.984
000625.SZ,20141203,15.46,16.14,15.33,15.72,15.42,0.3,1.95,561389.83,886752.829
000625.SZ,20141204,15.8,16.0,15.5,15.88,15.72,0.16,1.02,559183.83,876651.3722
000625.SZ,20141205,15.88,16.92,15.65,16.41,15.88,0.53,3.34,687908.99,1124359.9124
000625.SZ,20141208,16.23,17.55,16.11,17.24,16.41,0.83,5.06,664618.22,1117239.2486
000625.SZ,20141209,17.11,18.05,16.09,16.2,17.24,-1.04,-6.03,676641.29,1161625.6671
000625.SZ,20141210,16.2,17.48,16.2,17.39,16.2,1.19,7.35,557843.79,948768.9907
000625.SZ,20141211,17.4,18.11,17.3,17.96,17.39,0.57,3.28,458172.49,818945.2072
000625.SZ,20141212,17.94,18.3,17.3,17.44,17.96,-0.52,-2.9,337513.24,597742.4554
000625.SZ,20141215,17.4,17.5,16.8,17.31,17.44,-0.13,-0.75,315462.8,539073.8344
000625.SZ,20141216,17.16,17.47,16.65,17.19,17.31,-0.12,-0.69,428022.23,730088.2707
000625.SZ,20141217,17.18,17.95,16.7,17.3,17.19,0.11,0.64,451091.32,784063.7143
000625.SZ,20141218,17.02,17.3,16.8,16.8,17.3,-0.5,-2.89,350803.62,595380.1512
000625.SZ,20141219,16.87,17.1,16.3,16.98,16.8,0.18,1.07,409669.48,683906.3836
000625.SZ,20141222,16.85,17.04,16.38,16.8,16.98,-0.18,-1.06,358363.69,598559.4491
000625.SZ,20141223,16.85,17.69,16.65,17.06,16.8,0.26,1.55,470401.39,812163.0326
000625.SZ,20141224,17.12,17.19,16.52,16.66,17.06,-0.4,-2.34,313402.97,524540.4244
000625.SZ,20141225,16.8,16.99,16.31,16.63,16.66,-0.03,-0.18,311239.04,518263.8559
000625.SZ,20141226,16.71,16.97,16.39,16.89,16.63,0.26,1.56,380156.63,634676.7915
000625.SZ,20141229,16.95,17.39,16.45,16.5,16.89,-0.39,-2.31,728415.41,1229620.268
000625.SZ,20141230,15.93,16.4,15.0,16.0,16.5,-0.5,-3.03,696146.57,1112307.9762
000625.SZ,20141231,16.03,16.53,15.98,16.43,16.0,0.43,2.69,391014.68,639863.982
000625.SZ,20150105,16.4,18.07,16.32,18.07,16.43,1.64,9.98,820879.82,1448549.7648
000625.SZ,20150106,18.1,19.88,18.1,19.36,18.07,1.29,7.14,1200591.42,2319654.9465
000625.SZ,20150107,18.5,19.84,18.4,19.5,19.36,0.14,0.72,556699.7,1076829.822
000625.SZ,20150108,19.46,20.44,19.14,19.7,19.5,0.2,1.03,445859.23,880961.672
000625.SZ,20150109,19.65,20.15,18.7,18.85,19.7,-0.85,-4.31,517412.4,1008031.4461
000625.SZ,20150112,18.85,20.5,18.61,20.3,18.85,1.45,7.69,618487.18,1230079.2147
000625.SZ,20150113,20.07,21.2,19.75,20.43,20.3,0.13,0.64,481368.98,990415.755
000625.SZ,20150114,20.46,20.79,19.81,20.0,20.43,-0.43,-2.1,241668.51,485487.6905
000625.SZ,20150115,19.95,20.39,19.45,20.05,20.0,0.05,0.25,257835.23,512500.6715
000625.SZ,20150116,20.07,20.81,20.01,20.16,20.05,0.11,0.55,249317.19,510398.3542
000625.SZ,20150119,19.21,20.1,18.4,19.35,20.16,-0.81,-4.02,418322.0,806689.138
000625.SZ,20150120,19.42,20.5,19.42,19.87,19.35,0.52,2.69,435485.1,869658.0693
000625.SZ,20150121,19.89,20.58,19.65,20.52,19.87,0.65,3.27,295111.26,596927.0122
000625.SZ,20150122,20.55,20.76,20.17,20.27,20.52,-0.25,-1.22,255687.09,520273.1527
000625.SZ,20150123,20.45,20.48,19.64,19.88,20.27,-0.39,-1.92,344882.94,687964.7238
000625.SZ,20150126,19.99,20.2,19.39,19.8,19.88,-0.08,-0.4,264611.14,520174.3853
000625.SZ,20150127,19.95,20.67,19.8,20.16,19.8,0.36,1.82,375836.29,759739.7422
000625.SZ,20150128,20.1,20.1,19.5,19.65,20.16,-0.51,-2.53,278815.53,549485.3901
000625.SZ,20150129,19.6,19.64,18.9,19.24,19.65,-0.41,-2.09,255460.6,490793.5178
000625.SZ,20150130,19.16,19.45,18.92,19.18,19.24,-0.06,-0.31,212334.95,407899.4247
000625.SZ,20150202,19.45,19.79,19.18,19.36,19.18,0.18,0.94,332475.41,645972.2957
000625.SZ,20150203,19.64,20.49,19.5,20.44,19.36,1.08,5.58,397442.69,799903.9758
000625.SZ,20150204,20.58,21.6,20.5,20.82,20.44,0.38,1.86,380558.05,805370.7855
000625.SZ,20150205,20.89,21.5,20.19,20.38,20.82,-0.44,-2.11,318512.77,665233.8932
000625.SZ,20150206,20.39,20.78,19.8,20.0,20.38,-0.38,-1.86,258777.59,524381.2308
000625.SZ,20150209,20.69,20.93,20.1,20.22,20.0,0.22,1.1,308449.65,631132.8791
000625.SZ,20150210,20.42,21.37,20.3,21.32,20.22,1.1,5.44,428979.88,897797.7176
000625.SZ,20150211,21.32,22.25,21.27,21.55,21.32,0.23,1.08,287707.26,625733.6131
000625.SZ,20150212,21.55,21.75,20.9,21.39,21.55,-0.16,-0.74,313399.68,664573.1707
000625.SZ,20150213,21.5,21.85,21.22,21.38,21.39,-0.01,-0.05,222833.03,481968.6158
000625.SZ,20150216,21.39,21.4,20.86,21.21,21.38,-0.17,-0.8,246735.67,521644.8367
000625.SZ,20150217,21.4,21.86,21.34,21.45,21.21,0.24,1.13,225229.68,485849.5599
000625.SZ,20150225,21.68,21.95,21.24,21.74,21.45,0.29,1.35,241517.02,522623.9963
000625.SZ,20150226,21.75,21.75,21.15,21.62,21.74,-0.12,-0.55,238087.56,508759.1384
000625.SZ,20150227,21.64,21.75,21.43,21.52,21.62,-0.1,-0.46,160675.3,346743.7972
000625.SZ,20150302,21.52,21.56,20.88,21.19,21.52,-0.33,-1.53,400973.76,845467.9765
000625.SZ,20150303,20.98,21.0,20.01,20.2,21.19,-0.99,-4.67,641474.13,1309479.8565
000625.SZ,20150304,20.41,20.44,19.88,20.36,20.2,0.16,0.79,414340.06,836455.0489
000625.SZ,20150305,20.11,20.29,19.96,20.29,20.36,-0.07,-0.34,297337.55,598069.3732
000625.SZ,20150306,20.6,20.96,20.21,20.29,20.29,0.0,0.0,544569.23,1117480.1744
000625.SZ,20150423,22.32,22.32,22.32,22.32,20.29,2.03,10.0,26182.32,58438.9382
000625.SZ,20150424,24.55,24.55,24.55,24.55,22.32,2.23,9.99,38295.55,94015.5753
000625.SZ,20150427,27.01,27.01,24.46,25.56,24.55,1.01,4.11,2158135.76,5536196.9165
000625.SZ,20150428,25.3,26.3,24.5,25.85,25.56,0.29,1.13,1032115.43,2617726.0839
000625.SZ,20150429,25.3,26.06,24.8,25.28,25.85,-0.57,-2.21,661707.78,1678930.1222
000625.SZ,20150430,25.42,26.6,25.2,25.2,25.28,-0.08,-0.32,706596.21,1817245.3517
000625.SZ,20150504,25.2,25.58,24.88,24.97,25.2,-0.23,-0.91,505874.43,1271622.3842
000625.SZ,20150505,25.02,25.08,23.08,23.35,24.97,-1.62,-6.49,786886.8,1887957.0409
000625.SZ,20150506,23.38,24.24,22.75,23.03,23.35,-0.32,-1.37,577685.14,1352030.6615
000625.SZ,20150507,23.05,23.95,22.9,23.18,23.03,0.15,0.65,484128.73,1133479.3013
000625.SZ,20150508,23.65,24.45,23.5,24.22,23.18,1.04,4.49,647974.34,1554310.2957
000625.SZ,20150511,24.3,24.4,23.46,24.3,24.22,0.08,0.33,900917.16,2145899.0303
000625.SZ,20150512,24.31,24.31,23.51,23.71,24.3,-0.59,-2.43,840368.12,1992542.2541
000625.SZ,20150513,23.58,23.58,22.93,23.07,23.71,-0.64,-2.7,903911.3,2094192.5092
000625.SZ,20150514,23.0,23.06,22.28,22.45,23.07,-0.62,-2.69,944304.57,2130024.672
000625.SZ,20150515,22.35,22.97,21.92,22.8,22.45,0.35,1.56,794286.3,1780989.9832
000625.SZ,20150518,22.72,22.72,21.95,22.04,22.8,-0.76,-3.33,786543.59,1742702.2876
000625.SZ,20150519,21.98,22.83,21.63,22.61,22.04,0.57,2.59,998099.05,2228401.51
000625.SZ,20150520,22.62,23.06,22.36,22.64,22.61,0.03,0.13,1038217.98,2359889.5563
000625.SZ,20150521,22.85,24.22,22.63,23.96,22.64,1.32,5.83,1290957.76,3027915.2646
000625.SZ,20150522,24.06,24.68,23.67,24.42,23.96,0.46,1.92,1256254.39,3036210.9596
000625.SZ,20150525,24.1,24.74,23.85,24.6,24.42,0.18,0.74,1054416.99,2575799.9603
000625.SZ,20150526,24.7,24.87,24.01,24.65,24.6,0.05,0.2,1124946.14,2749895.6822
000625.SZ,20150527,24.65,24.78,23.65,23.7,24.65,-0.95,-3.85,1214360.31,2913317.0295
000625.SZ,20150528,23.52,23.52,21.9,21.93,23.7,-1.77,-7.47,1384963.01,3160418.4289
000625.SZ,20150529,21.93,22.33,20.94,21.55,21.93,-0.38,-1.73,929829.47,2027270.828
000625.SZ,20150601,21.56,22.5,21.4,22.42,21.55,0.87,4.04,774812.59,1710477.0171
000625.SZ,20150602,22.43,22.96,22.12,22.76,22.42,0.34,1.52,788317.89,1776100.9905
000625.SZ,20150603,23.12,23.34,22.41,22.66,22.76,-0.1,-0.44,879329.67,2011298.003
000625.SZ,20150604,22.5,22.6,21.0,22.18,22.66,-0.48,-2.12,865107.67,1892690.0777
000625.SZ,20150605,22.41,23.09,22.3,22.74,22.18,0.56,2.52,939699.56,2132851.5756
000625.SZ,20150608,22.7,23.82,22.31,23.7,22.74,0.96,4.22,1511601.37,3507398.6025
000625.SZ,20150609,23.7,23.92,22.86,23.04,23.7,-0.66,-2.78,1026990.53,2391043.2922
000625.SZ,20150610,22.8,22.98,22.58,22.66,23.04,-0.38,-1.65,996724.22,2269572.0625
000625.SZ,20150611,22.78,23.07,22.4,23.06,22.66,0.4,1.77,857626.75,1951395.4934
000625.SZ,20150612,23.3,23.42,22.82,22.93,23.06,-0.13,-0.56,870487.99,2006002.167
000625.SZ,20150615,23.14,23.14,22.3,22.31,22.93,-0.62,-2.7,807784.51,1829426.6895
000625.SZ,20150616,22.01,22.15,21.25,21.42,22.31,-0.89,-3.99,681673.95,1480811.5816
000625.SZ,20150617,21.51,21.98,21.01,21.7,21.42,0.28,1.31,667622.53,1438690.3994
000625.SZ,20150618,21.7,21.71,20.81,20.88,21.7,-0.82,-3.78,725242.17,1541205.1103
000625.SZ,20150619,20.5,20.99,19.37,19.46,20.88,-1.42,-6.8,626965.11,1267972.5395
000625.SZ,20150623,19.75,21.4,19.5,21.21,19.46,1.75,8.99,1005632.44,2046155.7026
000625.SZ,20150624,21.4,22.26,21.0,21.96,21.21,0.75,3.54,984406.08,2117689.492
000625.SZ,20150625,21.82,22.6,20.87,21.18,21.96,-0.78,-3.55,1106776.08,2435571.6729
000625.SZ,20150626,20.41,20.7,18.9,19.24,20.93,-1.69,-8.07,854958.11,1690513.6474
000625.SZ,20150629,20.0,20.19,17.55,19.62,19.24,0.38,1.98,1006482.27,1933288.3429
000625.SZ,20150630,19.3,21.23,19.03,21.15,19.62,1.53,7.8,1122345.29,2275077.2042
000625.SZ,20150701,21.05,22.23,20.0,20.51,21.15,-0.64,-3.03,1213329.44,2618648.9935
000625.SZ,20150702,20.66,21.15,19.36,20.3,20.51,-0.21,-1.02,823768.8,1676153.6208
000625.SZ,20150703,20.32,20.57,18.27,18.72,20.3,-1.58,-7.78,885932.18,1726863.3749
000625.SZ,20150706,20.5,20.57,17.45,19.28,18.72,0.56,2.99,1212255.5,2321937.3158
000625.SZ,20150707,18.68,19.1,17.58,18.3,19.28,-0.98,-5.08,1122912.38,2043036.9283
000625.SZ,20150708,16.47,16.99,16.47,16.52,18.3,-1.78,-9.73,1915035.7,3167266.9628
000625.SZ,20150709,16.52,18.17,16.52,18.17,16.52,1.65,9.99,895372.29,1579058.4319
000625.SZ,20150710,18.99,19.99,18.82,19.99,18.17,1.82,10.02,2215454.3,4350298.0458
000625.SZ,20150713,19.01,21.3,19.0,20.78,19.99,0.79,3.95,1868852.11,3813436.2256
000625.SZ,20150714,20.0,20.5,19.35,19.6,20.78,-1.18,-5.68,1374989.52,2739437.7667
000625.SZ,20150715,19.25,19.62,17.9,18.93,19.6,-0.67,-3.42,872537.16,1629990.3331
000625.SZ,20150716,18.93,19.37,18.35,18.9,18.93,-0.03,-0.16,561684.97,1062800.1144
