ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002145.SZ,20150129,12.57,12.66,12.45,12.49,12.73,-0.24,-1.89,35854.06,44947.5015
002145.SZ,20150130,12.49,12.51,12.13,12.35,12.49,-0.14,-1.12,61557.37,75474.4797
002145.SZ,20150202,12.16,12.5,12.07,12.29,12.35,-0.06,-0.49,31822.78,39280.07
002145.SZ,20150203,12.29,12.49,12.29,12.47,12.29,0.18,1.46,28345.85,35175.9297
002145.SZ,20150204,12.5,12.58,12.38,12.54,12.47,0.07,0.56,35531.44,44368.3666
002145.SZ,20150205,12.6,12.69,12.27,12.3,12.54,-0.24,-1.91,30139.28,37531.0352
002145.SZ,20150206,12.31,12.37,11.82,12.0,12.3,-0.3,-2.44,41706.34,50107.8619
002145.SZ,20150209,11.9,12.02,11.75,11.85,12.0,-0.15,-1.25,23086.5,27440.8487
002145.SZ,20150210,11.84,11.94,11.75,11.93,11.85,0.08,0.68,21123.07,25026.2018
002145.SZ,20150211,11.9,12.12,11.88,12.09,11.93,0.16,1.34,32226.59,38847.9579
002145.SZ,20150212,12.1,12.19,12.0,12.12,12.09,0.03,0.25,26643.42,32202.4474
002145.SZ,20150213,12.12,12.39,12.11,12.38,12.12,0.26,2.15,34457.6,42371.7339
002145.SZ,20150216,12.38,12.62,12.35,12.52,12.38,0.14,1.13,38347.32,48110.3062
002145.SZ,20150217,12.55,13.0,11.35,12.84,12.52,0.32,2.56,111152.18,141571.4095
002145.SZ,20150225,12.84,12.89,12.61,12.69,12.84,-0.15,-1.17,54127.01,68907.1643
002145.SZ,20150226,12.69,13.2,12.66,12.88,12.69,0.19,1.5,55018.93,71041.3905
002145.SZ,20150227,12.79,12.93,12.75,12.93,12.88,0.05,0.39,49285.06,63296.2642
002145.SZ,20150302,13.07,13.46,12.9,13.43,12.93,0.5,3.87,134893.98,178659.557
002145.SZ,20150303,13.39,13.77,13.15,13.48,13.43,0.05,0.37,115284.49,155482.929
002145.SZ,20150304,13.49,14.25,13.49,13.92,13.48,0.44,3.26,160957.47,224553.319
002145.SZ,20150305,13.92,15.31,13.81,15.05,13.92,1.13,8.12,228202.34,335501.3289
002145.SZ,20150306,15.05,15.05,14.46,15.0,15.05,-0.05,-0.33,126734.04,187017.6571
002145.SZ,20150309,14.98,14.98,14.43,14.77,15.0,-0.23,-1.53,76259.72,112066.5797
002145.SZ,20150310,14.8,15.19,14.61,14.64,14.77,-0.13,-0.88,83319.76,123687.4355
002145.SZ,20150311,14.64,14.7,14.26,14.59,14.64,-0.05,-0.34,67144.7,96920.2107
002145.SZ,20150312,14.75,15.83,14.68,15.29,14.59,0.7,4.8,151374.83,229987.8292
002145.SZ,20150313,15.03,15.45,14.97,15.38,15.29,0.09,0.59,85712.78,130052.8313
002145.SZ,20150316,15.42,16.49,15.31,16.2,15.38,0.82,5.33,121460.15,194708.9856
002145.SZ,20150317,16.44,16.98,15.8,16.03,16.2,-0.17,-1.05,130663.54,212405.3273
002145.SZ,20150318,16.04,16.83,15.81,16.8,16.03,0.77,4.8,115105.46,189602.7472
002145.SZ,20150319,16.83,17.39,16.51,17.2,16.8,0.4,2.38,95806.98,163371.2179
002145.SZ,20150320,17.28,18.17,17.05,17.25,17.2,0.05,0.29,120888.56,212317.7116
002145.SZ,20150323,16.9,17.76,16.39,17.28,17.25,0.03,0.17,185143.05,313314.8403
002145.SZ,20150324,17.28,17.35,16.6,16.87,17.28,-0.41,-2.37,113903.77,193245.3805
002145.SZ,20150325,16.92,17.15,16.55,17.0,16.87,0.13,0.77,100504.78,169611.7205
002145.SZ,20150326,16.85,17.06,16.31,16.63,17.0,-0.37,-2.18,122211.0,203955.7202
002145.SZ,20150327,16.7,16.94,16.42,16.82,16.63,0.19,1.14,77201.04,128476.3242
002145.SZ,20150330,16.97,17.65,16.9,17.56,16.82,0.74,4.4,146199.84,255014.5254
002145.SZ,20150331,17.55,17.98,17.26,17.31,17.56,-0.25,-1.42,85727.28,150233.5983
002145.SZ,20150401,17.29,17.45,17.04,17.35,17.31,0.04,0.23,69364.43,120111.6635
002145.SZ,20150402,17.55,17.62,17.18,17.4,17.35,0.05,0.29,84426.99,146603.1983
002145.SZ,20150403,17.48,18.46,17.4,18.3,17.4,0.9,5.17,169627.63,304953.5808
002145.SZ,20150407,18.35,18.58,18.0,18.39,18.3,0.09,0.49,140598.49,257246.8107
002145.SZ,20150408,18.4,18.56,17.5,17.7,18.39,-0.69,-3.75,126168.6,226413.1621
002145.SZ,20150409,17.69,18.06,17.07,17.92,17.7,0.22,1.24,95955.17,169846.0659
002145.SZ,20150410,17.91,19.57,17.55,19.17,17.92,1.25,6.98,148295.75,275635.7182
002145.SZ,20150413,19.56,21.09,19.4,21.09,19.17,1.92,10.02,228859.65,454825.1749
002145.SZ,20150414,20.89,23.18,20.5,21.6,21.09,0.51,2.42,264111.01,575199.3905
002145.SZ,20150415,21.58,22.9,20.68,21.68,21.6,0.08,0.37,230205.7,501548.2615
002145.SZ,20150416,22.01,23.0,21.1,22.39,21.68,0.71,3.27,191554.09,429378.8453
002145.SZ,20150417,22.39,24.63,21.7,22.1,22.39,-0.29,-1.3,247437.53,557904.2824
002145.SZ,20150420,21.88,21.88,20.8,20.85,22.1,-1.25,-5.66,178310.33,376778.7746
002145.SZ,20150430,22.92,22.92,20.56,21.29,20.85,0.44,2.11,194566.51,419330.8891
002145.SZ,20150504,20.7,20.98,19.99,20.35,21.29,-0.94,-4.42,97726.45,198420.4291
002145.SZ,20150505,20.2,20.35,19.1,19.23,20.35,-1.12,-5.5,99464.42,195416.7403
002145.SZ,20150506,19.22,20.14,19.05,19.21,19.23,-0.02,-0.1,82804.46,162499.3374
002145.SZ,20150507,19.1,20.1,19.1,20.05,19.21,0.84,4.37,96220.31,189794.9806
002145.SZ,20150508,20.05,21.12,20.05,21.08,20.05,1.03,5.14,123543.53,256938.2808
002145.SZ,20150511,21.23,21.71,20.65,21.58,21.08,0.5,2.37,146998.06,311734.997
002145.SZ,20150512,21.58,21.75,20.85,21.42,21.58,-0.16,-0.74,151333.34,322777.4277
002145.SZ,20150513,21.12,21.28,20.78,20.87,21.42,-0.55,-2.57,89793.95,187993.575
002145.SZ,20150514,20.7,21.2,20.03,21.2,20.87,0.33,1.58,99105.81,204148.866
002145.SZ,20150515,21.4,23.09,21.01,22.18,21.2,0.98,4.62,293916.16,650051.3375
002145.SZ,20150518,21.8,22.5,20.85,21.48,22.18,-0.7,-3.16,160316.26,350404.0129
002145.SZ,20150519,21.48,21.97,20.9,21.71,21.48,0.23,1.07,113275.98,242844.5285
002145.SZ,20150520,21.7,22.45,21.46,21.82,21.71,0.11,0.51,145590.46,322211.1998
002145.SZ,20150521,21.77,22.78,21.2,22.75,21.82,0.93,4.26,179250.24,394796.247
002145.SZ,20150522,22.76,23.92,22.24,23.4,22.75,0.65,2.86,216289.48,499503.1608
002145.SZ,20150525,23.4,23.91,22.85,23.78,23.4,0.38,1.62,147482.17,348317.4531
002145.SZ,20150526,23.76,24.37,23.44,23.88,23.78,0.1,0.42,173479.28,412469.8278
002145.SZ,20150527,24.02,24.14,23.0,23.4,23.88,-0.48,-2.01,150242.56,351196.2734
002145.SZ,20150528,23.35,24.0,22.0,23.4,23.4,0.0,0.0,176239.79,408840.5048
002145.SZ,20150529,22.38,23.43,22.36,23.2,23.4,-0.2,-0.85,149727.91,343363.0501
002145.SZ,20150601,23.2,24.83,23.01,24.82,23.2,1.62,6.98,286685.78,695092.1357
002145.SZ,20150602,24.93,27.3,24.56,27.3,24.82,2.48,9.99,312807.98,804652.7899
002145.SZ,20150603,26.98,29.28,26.75,27.79,27.3,0.49,1.79,281748.14,790370.3691
002145.SZ,20150604,27.77,30.52,26.01,29.8,27.79,2.01,7.23,259168.67,738103.2152
002145.SZ,20150605,30.0,32.3,29.99,31.59,29.8,1.79,6.01,248226.8,774237.5367
002145.SZ,20150608,32.25,32.8,30.0,30.2,31.59,-1.39,-4.4,189418.11,583601.0312
002145.SZ,20150609,30.0,30.0,28.16,30.0,30.2,-0.2,-0.66,133121.33,386050.3857
002145.SZ,20150610,29.75,30.85,28.7,30.19,30.0,0.19,0.63,149729.86,453419.7215
002145.SZ,20150611,30.15,30.3,29.0,29.7,30.19,-0.49,-1.62,106969.4,317213.2404
002145.SZ,20150612,29.7,29.97,29.1,29.52,29.7,-0.18,-0.61,116136.35,340932.9216
002145.SZ,20150615,29.5,29.5,27.5,28.13,29.52,-1.39,-4.71,138989.24,396252.5229
002145.SZ,20150616,28.09,28.1,26.6,27.88,28.13,-0.25,-0.89,100551.4,273932.8284
002145.SZ,20150617,27.86,28.78,27.11,28.45,27.88,0.57,2.04,107424.53,302142.6768
002145.SZ,20150618,28.45,29.18,26.91,28.57,28.45,0.12,0.42,103515.0,291934.6832
002145.SZ,20150619,28.0,28.02,25.78,25.8,28.57,-2.77,-9.7,72651.4,194375.0951
002145.SZ,20150623,25.7,25.95,23.22,24.28,25.8,-1.52,-5.89,81735.4,197144.4987
002145.SZ,20150624,24.42,24.99,23.64,24.6,24.28,0.32,1.32,96215.93,233745.0672
002145.SZ,20150625,24.56,24.6,22.25,23.29,24.6,-1.31,-5.33,93477.17,220669.2029
002145.SZ,20150626,22.07,22.1,20.96,20.96,23.29,-2.33,-10.0,57717.96,122749.5173
002145.SZ,20150629,21.39,21.39,18.86,18.86,20.96,-2.1,-10.02,120929.59,230956.9638
002145.SZ,20150630,17.0,20.0,16.97,19.12,18.86,0.26,1.38,172452.85,312511.7838
002145.SZ,20150701,19.0,21.0,18.02,18.58,19.12,-0.54,-2.82,163602.95,316483.9733
002145.SZ,20150702,18.59,18.8,16.72,16.72,18.58,-1.86,-10.01,106830.99,184283.2358
002145.SZ,20150703,15.06,15.86,15.05,15.05,16.72,-1.67,-9.99,89687.2,136230.612
002145.SZ,20150706,16.33,16.41,13.55,13.55,15.05,-1.5,-9.97,134234.16,194215.6082
002145.SZ,20150806,14.91,14.91,14.91,14.91,13.55,1.36,10.04,155444.77,231768.1521
002145.SZ,20150807,16.28,16.4,16.04,16.4,14.91,1.49,9.99,521996.27,853560.1178
002145.SZ,20150810,16.86,18.04,16.26,18.04,16.4,1.64,10.0,664260.73,1143998.2023
002145.SZ,20150811,18.1,19.5,17.33,18.4,18.04,0.36,2.0,616674.81,1118009.492
002145.SZ,20150812,17.9,18.18,17.23,17.39,18.4,-1.01,-5.49,311719.66,554265.5973
002145.SZ,20150813,17.1,18.11,16.9,18.0,17.39,0.61,3.51,282935.35,493773.6372
002145.SZ,20150814,18.1,18.37,17.52,17.63,18.0,-0.37,-2.06,265888.53,474712.7446
002145.SZ,20150817,17.42,18.04,17.01,17.85,17.63,0.22,1.25,242509.68,426185.3403
002145.SZ,20150818,17.75,17.75,16.07,16.07,17.85,-1.78,-9.97,216391.56,367802.4626
002145.SZ,20150819,14.8,16.55,14.51,16.21,16.07,0.14,0.87,220536.99,338582.7741
002145.SZ,20150820,16.21,16.21,15.01,15.15,16.21,-1.06,-6.54,146820.83,230976.374
002145.SZ,20150821,14.94,15.54,14.01,14.23,15.15,-0.92,-6.07,160607.19,239748.7109
002145.SZ,20150824,13.49,13.6,12.81,12.81,14.23,-1.42,-9.98,90731.27,117442.5365
002145.SZ,20150825,11.53,11.81,11.53,11.53,12.81,-1.28,-9.99,92808.1,107194.8289
002145.SZ,20150826,11.47,11.78,10.38,10.38,11.53,-1.15,-9.97,233190.16,253753.7668
002145.SZ,20150827,10.53,10.9,9.36,10.54,10.38,0.16,1.54,216185.46,221180.6116
002145.SZ,20150828,10.67,11.45,10.65,11.45,10.54,0.91,8.63,258434.31,283124.6782
002145.SZ,20150831,11.49,11.49,10.31,10.31,11.45,-1.14,-9.96,177369.1,193750.9548
002145.SZ,20150901,10.01,10.02,9.28,9.28,10.31,-1.03,-9.99,182989.2,173067.8527
002145.SZ,20150902,8.73,9.7,8.52,8.88,9.28,-0.4,-4.31,155597.48,142042.1371
002145.SZ,20150907,9.09,9.56,8.9,9.25,8.88,0.37,4.17,127485.43,118164.5226
002145.SZ,20150908,9.25,10.13,8.95,10.0,9.25,0.75,8.11,141440.63,133632.233
002145.SZ,20150909,10.13,10.5,9.98,10.5,10.0,0.5,5.0,217383.26,224286.3246
002145.SZ,20150910,10.23,11.15,10.12,10.47,10.5,-0.03,-0.29,241171.8,253833.3911
002145.SZ,20150911,10.31,10.58,10.18,10.38,10.47,-0.09,-0.86,129997.79,135134.1966
002145.SZ,20150914,10.4,10.61,9.34,9.34,10.38,-1.04,-10.02,138056.94,135773.8713
002145.SZ,20150915,8.8,9.2,8.52,8.7,9.34,-0.64,-6.85,131858.9,116727.8775
002145.SZ,20150916,8.81,9.57,8.79,9.57,8.7,0.87,10.0,135663.41,123837.6851
002145.SZ,20150917,9.6,10.35,9.27,9.6,9.57,0.03,0.31,210448.22,205320.5284
002145.SZ,20150918,9.67,9.85,9.45,9.76,9.6,0.16,1.67,111902.5,107976.7914
002145.SZ,20150921,10.19,10.69,10.0,10.62,9.76,0.86,8.81,248118.61,258192.4363
002145.SZ,20150922,10.6,10.81,10.27,10.65,10.62,0.03,0.28,248502.63,261881.246
002145.SZ,20150923,10.32,10.58,10.13,10.19,10.65,-0.46,-4.32,154542.6,159639.3
002145.SZ,20150924,10.25,10.78,10.25,10.63,10.19,0.44,4.32,178785.3,188226.0844
002145.SZ,20150925,10.5,10.57,9.95,10.2,10.63,-0.43,-4.05,149334.86,152584.126
002145.SZ,20150928,10.19,10.56,10.01,10.48,10.2,0.28,2.75,101330.98,104768.1942
002145.SZ,20150929,10.2,10.35,10.16,10.23,10.48,-0.25,-2.39,95529.64,97825.0996
002145.SZ,20150930,10.32,10.36,10.12,10.27,10.23,0.04,0.39,65413.75,67097.3864
002145.SZ,20151008,10.64,11.18,10.42,11.04,10.27,0.77,7.5,186120.78,201739.3128
002145.SZ,20151009,10.9,11.2,10.81,11.1,11.04,0.06,0.54,163022.17,179343.6556
002145.SZ,20151012,11.13,12.13,11.13,12.02,11.1,0.92,8.29,230012.88,266552.1643
002145.SZ,20151013,11.8,12.18,11.72,12.03,12.02,0.01,0.08,190778.57,227262.0663
002145.SZ,20151014,11.93,12.47,11.88,12.08,12.03,0.05,0.42,213384.67,259780.0596
002145.SZ,20151015,11.63,12.59,11.6,12.55,12.08,0.47,3.89,357907.59,430715.0403
002145.SZ,20151016,12.43,12.56,12.08,12.43,12.55,-0.12,-0.96,277380.77,342518.2766
002145.SZ,20151019,12.44,12.78,12.02,12.2,12.43,-0.23,-1.85,230356.54,286923.1381
002145.SZ,20151020,12.19,12.66,12.06,12.57,12.2,0.37,3.03,213177.64,262617.0338
002145.SZ,20151021,12.51,12.51,11.31,11.31,12.57,-1.26,-10.02,258031.96,307087.6383
002145.SZ,20151022,11.25,11.76,11.08,11.66,11.31,0.35,3.09,187003.28,214103.5451
002145.SZ,20151023,11.66,12.11,11.48,12.01,11.66,0.35,3.0,204589.52,241653.1779
002145.SZ,20151026,12.17,12.5,12.03,12.36,12.01,0.35,2.91,219060.14,269240.9965
002145.SZ,20151027,12.29,12.46,11.41,12.28,12.36,-0.08,-0.65,198319.69,237766.9195
002145.SZ,20151028,12.1,12.99,12.01,12.68,12.28,0.4,3.26,318779.48,400315.7262
002145.SZ,20151029,12.67,13.95,12.48,13.95,12.68,1.27,10.02,532000.4,718296.256
002145.SZ,20151030,13.58,13.84,13.15,13.32,13.95,-0.63,-4.52,360809.23,487076.4514
002145.SZ,20151102,13.0,13.45,12.35,12.49,13.32,-0.83,-6.23,240654.52,311733.5309
002145.SZ,20151103,12.63,13.03,12.5,12.87,12.49,0.38,3.04,187801.13,239672.5632
002145.SZ,20151104,12.85,13.6,12.7,13.6,12.87,0.73,5.67,256119.44,338262.9319
002145.SZ,20151105,13.5,13.69,13.08,13.33,13.6,-0.27,-1.99,264637.9,354358.3786
002145.SZ,20151106,13.34,13.72,13.22,13.54,13.33,0.21,1.58,235434.72,316874.4233
002145.SZ,20151109,13.3,14.08,13.02,13.74,13.54,0.2,1.48,269052.39,363569.8808
002145.SZ,20151110,13.6,14.19,13.45,14.01,13.74,0.27,1.97,264135.06,366508.4347
002145.SZ,20151111,13.91,14.77,13.7,14.59,14.01,0.58,4.14,291567.7,413158.0977
002145.SZ,20151112,14.39,15.16,14.39,14.76,14.59,0.17,1.17,378442.27,561226.0998
002145.SZ,20151113,14.61,15.08,14.0,14.06,14.76,-0.7,-4.74,261322.39,379112.3935
002145.SZ,20151116,13.6,14.19,13.55,14.14,14.06,0.08,0.57,161601.45,223886.7197
002145.SZ,20151117,14.3,14.5,13.83,13.86,14.14,-0.28,-1.98,178228.32,253338.1722
002145.SZ,20151118,13.88,14.19,13.53,13.57,13.86,-0.29,-2.09,117618.15,162908.3909
002145.SZ,20151119,13.6,13.92,13.37,13.92,13.57,0.35,2.58,115235.39,157893.6567
002145.SZ,20151120,13.92,14.19,13.81,14.17,13.92,0.25,1.8,156032.09,219213.9925
002145.SZ,20151123,14.2,14.66,14.05,14.1,14.17,-0.07,-0.49,172885.92,248220.607
002145.SZ,20151124,13.96,14.15,13.7,14.15,14.1,0.05,0.35,108409.58,150453.3759
002145.SZ,20151125,14.14,14.49,14.06,14.49,14.15,0.34,2.4,178555.09,255286.5922
002145.SZ,20151126,14.58,14.58,14.1,14.17,14.49,-0.32,-2.21,161258.77,231141.4916
002145.SZ,20151127,14.01,14.26,12.75,12.84,14.17,-1.33,-9.39,176231.62,239932.4241
002145.SZ,20151130,12.61,12.84,11.71,12.47,12.84,-0.37,-2.88,159068.79,196669.67
002145.SZ,20151201,12.38,12.66,12.34,12.44,12.47,-0.03,-0.24,101640.18,126930.1343
002145.SZ,20151202,12.49,12.69,11.88,12.29,12.44,-0.15,-1.21,97976.13,120742.5601
002145.SZ,20151203,12.41,12.85,12.31,12.8,12.29,0.51,4.15,122617.61,155033.2831
002145.SZ,20151204,12.8,13.36,12.68,13.18,12.8,0.38,2.97,157758.91,207003.4033
002145.SZ,20151207,13.15,13.35,13.05,13.22,13.18,0.04,0.3,74003.7,97810.5355
002145.SZ,20151208,13.19,13.3,12.58,12.87,13.22,-0.35,-2.65,106234.37,137612.3706
002145.SZ,20151209,12.76,12.94,12.5,12.59,12.87,-0.28,-2.18,76922.08,97838.5803
002145.SZ,20151210,12.62,12.88,12.51,12.72,12.59,0.13,1.03,68719.71,87384.1016
002145.SZ,20151211,12.69,12.82,12.46,12.77,12.72,0.05,0.39,58595.91,74182.7117
002145.SZ,20151214,12.58,13.29,12.51,13.04,12.77,0.27,2.11,114896.61,149021.439
002145.SZ,20151215,13.3,14.34,13.2,14.34,13.04,1.3,9.97,206084.58,290529.973
002145.SZ,20151216,14.63,14.68,14.04,14.14,14.34,-0.2,-1.39,300431.39,428113.1537
002145.SZ,20151217,14.11,14.97,14.1,14.74,14.14,0.6,4.24,330965.14,479187.6053
002145.SZ,20151218,14.58,14.69,14.21,14.38,14.74,-0.36,-2.44,183100.59,263545.8605
002145.SZ,20151221,14.27,14.4,14.06,14.28,14.38,-0.1,-0.7,113741.73,162012.7552
002145.SZ,20151222,14.39,15.71,14.3,15.71,14.28,1.43,10.01,337571.59,512128.0096
002145.SZ,20151223,16.13,17.28,16.06,16.72,15.71,1.01,6.43,776318.81,1306129.93
002145.SZ,20151224,16.4,18.39,15.75,17.71,16.72,0.99,5.92,713857.72,1206591.3877
002145.SZ,20151225,17.12,17.98,16.72,16.9,17.71,-0.81,-4.57,522588.14,903169.6395
002145.SZ,20151228,16.8,17.0,15.98,16.02,16.9,-0.88,-5.21,368547.24,605751.0328
002145.SZ,20151229,16.0,16.39,15.83,16.37,16.02,0.35,2.18,259335.13,418809.0569
002145.SZ,20151230,16.38,16.42,15.95,16.1,16.37,-0.27,-1.65,202481.03,327460.3415
002145.SZ,20151231,16.2,16.24,15.22,15.3,16.1,-0.8,-4.97,192385.26,304710.5554
002145.SZ,20160104,15.17,15.4,13.77,13.77,15.3,-1.53,-10.0,146723.87,212474.5702
002145.SZ,20160105,12.88,13.77,12.5,13.43,13.77,-0.34,-2.47,206373.32,273776.3658
002145.SZ,20160106,13.51,14.77,13.41,14.77,13.43,1.34,9.98,305929.56,434976.6906
002145.SZ,20160107,14.45,14.77,13.29,13.29,14.77,-1.48,-10.02,86063.25,121625.5226
002145.SZ,20160108,13.95,14.62,13.02,14.62,13.29,1.33,10.01,350976.76,498675.2547
002145.SZ,20160111,14.21,15.79,14.0,14.75,14.62,0.13,0.89,461913.16,692962.5363
002145.SZ,20160112,14.51,15.85,14.31,15.65,14.75,0.9,6.1,407601.85,622658.2024
002145.SZ,20160113,15.38,15.58,14.09,14.09,15.65,-1.56,-9.97,351659.56,528057.3678
002145.SZ,20160114,13.0,14.06,12.68,13.9,14.09,-0.19,-1.35,352062.71,461159.3599
002145.SZ,20160115,13.38,13.58,12.51,12.51,13.9,-1.39,-10.0,224201.77,290657.7966
002145.SZ,20160118,11.8,12.7,11.38,12.34,12.51,-0.17,-1.36,186235.07,227376.2531
002145.SZ,20160119,12.2,13.57,12.01,13.57,12.34,1.23,9.97,284463.36,370807.7164
002145.SZ,20160120,13.7,14.3,13.53,13.77,13.57,0.2,1.47,369793.52,514195.428
002145.SZ,20160121,13.26,14.57,13.1,13.51,13.77,-0.26,-1.89,309257.3,426816.9327
002145.SZ,20160122,13.76,14.37,13.55,14.25,13.51,0.74,5.48,311026.53,434803.1613
002145.SZ,20160125,14.53,14.59,13.9,14.05,14.25,-0.2,-1.4,246512.42,350007.4239
002145.SZ,20160126,13.62,13.74,12.65,12.65,14.05,-1.4,-9.96,191891.1,252941.4948
002145.SZ,20160127,12.57,13.58,11.8,13.57,12.65,0.92,7.27,234002.02,295565.2079
002145.SZ,20160128,13.18,13.8,12.68,12.89,13.57,-0.68,-5.01,227146.15,303774.8751
002145.SZ,20160129,12.5,13.33,12.39,13.0,12.89,0.11,0.85,182850.81,237097.6964
002145.SZ,20160201,12.52,13.12,12.1,12.49,13.0,-0.51,-3.92,146301.37,186434.3061
002145.SZ,20160202,12.46,13.09,12.46,12.77,12.49,0.28,2.24,116674.21,149655.5336
002145.SZ,20160203,12.58,12.58,11.81,12.24,12.77,-0.53,-4.15,160405.68,195061.5238
002145.SZ,20160204,12.4,12.9,12.38,12.51,12.24,0.27,2.21,141504.18,178146.1778
002145.SZ,20160205,12.63,13.76,12.63,13.76,12.51,1.25,9.99,334767.94,450971.4519
002145.SZ,20160215,13.19,14.24,13.1,14.07,13.76,0.31,2.25,287233.2,396634.432
002145.SZ,20160216,13.82,14.42,13.81,14.38,14.07,0.31,2.2,287177.08,406734.69
002145.SZ,20160217,14.17,14.45,13.8,14.44,14.38,0.06,0.42,206911.45,292873.0801
002145.SZ,20160218,14.55,15.19,14.28,14.57,14.44,0.13,0.9,303222.17,449047.8545
002145.SZ,20160219,14.22,14.65,14.1,14.61,14.57,0.04,0.27,190380.71,273754.1908
002145.SZ,20160222,14.69,15.27,14.55,15.02,14.61,0.41,2.81,228424.35,341824.2091
002145.SZ,20160223,14.9,16.38,14.74,15.9,15.02,0.88,5.86,313207.13,487616.8103
002145.SZ,20160224,15.82,16.67,15.53,16.27,15.9,0.37,2.33,337390.03,542396.0022
002145.SZ,20160225,16.0,16.2,15.0,15.55,16.27,-0.72,-4.43,306625.48,476469.7685
002145.SZ,20160226,15.51,16.6,15.51,16.15,15.55,0.6,3.86,299681.53,482502.8729
002145.SZ,20160229,15.96,16.0,14.54,14.54,16.15,-1.61,-9.97,165686.16,243777.6175
002145.SZ,20160301,14.44,14.8,13.19,14.54,14.54,0.0,0.0,235892.09,329625.2145
002145.SZ,20160302,15.99,15.99,15.99,15.99,14.54,1.45,9.97,113894.79,182117.7692
002145.SZ,20160303,17.59,17.59,17.59,17.59,15.99,1.6,10.01,40540.49,71310.7219
002145.SZ,20160304,17.99,17.99,16.58,16.58,17.59,-1.01,-5.74,522324.09,896480.9839
002145.SZ,20160307,16.5,18.08,16.5,17.34,16.58,0.76,4.58,417108.36,720960.811
002145.SZ,20160308,17.95,18.75,17.47,18.05,17.34,0.71,4.09,588254.14,1061333.0262
002145.SZ,20160309,16.8,17.19,16.35,16.7,18.05,-1.35,-7.48,350420.83,588316.0398
002145.SZ,20160310,16.7,17.49,15.9,16.98,16.7,0.28,1.68,356628.91,597933.6344
002145.SZ,20160311,16.45,16.85,16.0,16.18,16.98,-0.8,-4.71,237799.04,389384.0017
002145.SZ,20160314,16.35,17.56,16.3,16.94,16.18,0.76,4.7,317180.83,539852.2168
002145.SZ,20160315,16.7,17.12,16.25,16.4,16.94,-0.54,-3.19,219755.18,365806.2832
002145.SZ,20160316,16.75,17.1,16.19,16.49,16.4,0.09,0.55,208694.27,347799.9949
002145.SZ,20160317,16.68,17.79,16.49,17.72,16.49,1.23,7.46,410045.89,708030.7788
002145.SZ,20160318,17.43,18.86,17.43,18.38,17.72,0.66,3.72,432831.59,784801.1492
002145.SZ,20160321,18.7,18.85,18.0,18.6,18.38,0.22,1.2,380588.56,701161.0611
002145.SZ,20160322,18.2,20.46,18.05,19.95,18.6,1.35,7.26,530908.3,1027157.9464
002145.SZ,20160323,19.69,20.66,19.38,20.15,19.95,0.2,1.0,418860.48,836599.1515
002145.SZ,20160324,19.81,21.7,19.62,20.41,20.15,0.26,1.29,454641.83,936250.3556
002145.SZ,20160325,20.22,20.6,19.1,19.74,20.41,-0.67,-3.28,337630.03,672252.9646
002145.SZ,20160328,20.0,21.18,20.0,20.66,19.74,0.92,4.66,323709.38,671002.6321
002145.SZ,20160329,20.3,20.3,19.5,19.61,20.66,-1.05,-5.08,274895.57,545013.7825
002145.SZ,20160330,19.81,21.0,19.7,20.96,19.61,1.35,6.88,403816.09,827572.8128
002145.SZ,20160331,20.71,21.22,20.28,20.54,20.96,-0.42,-2.0,352768.54,729741.1174
002145.SZ,20160401,20.69,21.73,20.5,21.36,20.54,0.82,3.99,402346.76,852965.5822
002145.SZ,20160405,21.12,21.79,20.8,21.55,21.36,0.19,0.89,312667.44,666880.8857
002145.SZ,20160406,21.8,22.57,21.58,21.66,21.55,0.11,0.51,269411.14,591608.8554
002145.SZ,20160407,22.0,22.18,20.75,20.95,21.66,-0.71,-3.28,235518.58,500053.9558
002145.SZ,20160408,20.7,20.74,19.66,20.19,20.95,-0.76,-3.63,209421.03,421026.8128
002145.SZ,20160411,20.32,21.11,20.32,20.59,20.19,0.4,1.98,181621.65,376922.49
002145.SZ,20160412,20.48,20.58,19.1,19.76,20.59,-0.83,-4.03,237176.91,467041.2092
002145.SZ,20160413,19.97,20.37,19.8,19.81,19.76,0.05,0.25,174551.61,350716.0476
002145.SZ,20160414,19.86,21.18,19.4,21.14,19.81,1.33,6.71,327133.47,666981.7087
002145.SZ,20160415,21.16,22.18,20.8,21.98,21.14,0.84,3.97,351265.63,754148.5829
002145.SZ,20160418,21.5,21.6,20.8,21.22,21.98,-0.76,-3.46,208708.02,443209.9246
002145.SZ,20160419,21.17,21.45,20.74,20.95,21.22,-0.27,-1.27,162983.95,343044.0625
002145.SZ,20160420,20.95,21.19,19.0,19.3,20.95,-1.65,-7.88,224511.29,445658.9575
002145.SZ,20160421,19.18,19.92,19.0,19.32,19.3,0.02,0.1,167318.74,325680.6226
002145.SZ,20160422,19.35,19.69,19.01,19.6,19.32,0.28,1.45,134989.31,259971.5244
002145.SZ,20160425,19.52,20.46,19.48,20.0,19.6,0.4,2.04,188997.9,378377.5164
002145.SZ,20160426,19.6,20.18,19.51,19.95,20.0,-0.05,-0.25,119315.09,236840.2068
002145.SZ,20160427,19.94,20.16,19.59,19.68,19.95,-0.27,-1.35,96506.34,191921.2725
002145.SZ,20160428,19.6,20.7,19.52,20.32,19.68,0.64,3.25,188397.15,380012.6554
