ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000983.SZ,20140414,5.42,5.49,5.4,5.46,5.44,0.02,0.37,93619.69,51044.058
000983.SZ,20140415,5.45,5.46,5.29,5.32,5.46,-0.14,-2.56,132185.76,70841.2621
000983.SZ,20140416,5.3,5.37,5.29,5.31,5.32,-0.01,-0.19,87082.81,46362.1418
000983.SZ,20140417,5.32,5.34,5.27,5.28,5.31,-0.03,-0.57,81212.15,43118.8046
000983.SZ,20140418,5.25,5.34,5.23,5.3,5.28,0.02,0.38,90493.18,47827.5091
000983.SZ,20140421,5.24,5.32,5.2,5.2,5.3,-0.1,-1.89,73877.45,38830.412
000983.SZ,20140422,5.23,5.27,5.18,5.23,5.2,0.03,0.58,80587.2,42141.1165
000983.SZ,20140423,5.21,5.3,5.21,5.26,5.23,0.03,0.57,75447.95,39707.8042
000983.SZ,20140424,5.25,5.3,5.21,5.23,5.26,-0.03,-0.57,64705.46,34023.6573
000983.SZ,20140425,5.25,5.25,5.08,5.09,5.23,-0.14,-2.68,105082.02,54184.2256
000983.SZ,20140428,5.09,5.1,4.99,5.0,5.09,-0.09,-1.77,114514.0,57505.0309
000983.SZ,20140429,5.0,5.13,4.96,5.1,5.0,0.1,2.0,88642.33,44974.2697
000983.SZ,20140430,5.1,5.14,5.07,5.07,5.1,-0.03,-0.59,44227.47,22546.595
000983.SZ,20140505,5.07,5.1,5.0,5.1,5.07,0.03,0.59,75206.87,37951.3746
000983.SZ,20140506,5.09,5.13,5.06,5.08,5.1,-0.02,-0.39,74495.69,37984.6329
000983.SZ,20140507,5.06,5.1,5.04,5.05,5.08,-0.03,-0.59,61256.58,31014.67
000983.SZ,20140508,5.06,5.25,5.03,5.17,5.05,0.12,2.38,173254.38,89541.8237
000983.SZ,20140509,5.24,5.32,5.16,5.29,5.17,0.12,2.32,233621.85,122685.2032
000983.SZ,20140512,5.28,5.82,5.24,5.82,5.29,0.53,10.02,575614.75,325621.1204
000983.SZ,20140513,5.89,5.98,5.55,5.68,5.82,-0.14,-2.41,663007.01,382503.5247
000983.SZ,20140514,5.61,5.77,5.52,5.62,5.68,-0.06,-1.06,310538.09,175168.9545
000983.SZ,20140515,5.6,5.6,5.44,5.49,5.62,-0.13,-2.31,236309.58,130199.8575
000983.SZ,20140516,5.47,5.54,5.4,5.49,5.49,0.0,0.0,151222.01,82796.4782
000983.SZ,20140519,5.45,5.47,5.32,5.38,5.49,-0.11,-2.0,103131.66,55543.9269
000983.SZ,20140520,5.4,5.44,5.3,5.33,5.38,-0.05,-0.93,108098.71,58122.9115
000983.SZ,20140521,5.31,5.56,5.3,5.5,5.33,0.17,3.19,238303.43,130636.0477
000983.SZ,20140522,5.48,5.52,5.36,5.39,5.5,-0.11,-2.0,135414.61,73478.1759
000983.SZ,20140523,5.38,5.4,5.29,5.37,5.39,-0.02,-0.37,107713.34,57541.0631
000983.SZ,20140526,5.4,5.42,5.36,5.39,5.37,0.02,0.37,88966.85,47898.7601
000983.SZ,20140527,5.39,5.41,5.31,5.32,5.39,-0.07,-1.3,72657.33,38968.4662
000983.SZ,20140528,5.31,5.42,5.28,5.38,5.32,0.06,1.13,98910.06,53116.2921
000983.SZ,20140529,5.38,5.39,5.25,5.26,5.38,-0.12,-2.23,89410.77,47598.8739
000983.SZ,20140530,5.25,5.34,5.23,5.28,5.26,0.02,0.38,73116.78,38693.9447
000983.SZ,20140603,5.29,5.37,5.26,5.27,5.28,-0.01,-0.19,68776.54,36675.0462
000983.SZ,20140604,5.27,5.35,5.22,5.23,5.27,-0.04,-0.76,76438.86,40322.7488
000983.SZ,20140605,5.24,5.26,5.2,5.26,5.23,0.03,0.57,90391.3,47240.9443
000983.SZ,20140606,5.25,5.26,5.14,5.16,5.26,-0.1,-1.9,91829.72,47670.8728
000983.SZ,20140609,5.16,5.22,5.1,5.18,5.16,0.02,0.39,96184.3,49890.7048
000983.SZ,20140610,5.19,5.29,5.19,5.27,5.18,0.09,1.74,105381.48,55313.3666
000983.SZ,20140611,5.27,5.32,5.24,5.31,5.27,0.04,0.76,88040.49,46598.0895
000983.SZ,20140612,5.3,5.34,5.26,5.31,5.31,0.0,0.0,89607.59,47478.463
000983.SZ,20140613,5.3,5.47,5.29,5.42,5.31,0.11,2.07,257151.45,139279.3313
000983.SZ,20140616,5.45,5.46,5.37,5.39,5.42,-0.03,-0.55,80827.54,43737.3087
000983.SZ,20140617,5.38,5.39,5.33,5.36,5.39,-0.03,-0.56,78471.42,42088.3439
000983.SZ,20140618,5.38,5.43,5.29,5.35,5.36,-0.01,-0.19,118878.46,63614.1845
000983.SZ,20140619,5.35,5.36,5.13,5.17,5.35,-0.18,-3.36,99890.59,52427.7059
000983.SZ,20140620,5.17,5.23,5.16,5.21,5.17,0.04,0.77,54358.03,28267.4786
000983.SZ,20140623,5.21,5.33,5.18,5.24,5.21,0.03,0.58,81239.04,42701.3196
000983.SZ,20140624,5.23,5.3,5.22,5.27,5.24,0.03,0.57,65364.57,34368.4506
000983.SZ,20140625,5.27,5.42,5.21,5.3,5.27,0.03,0.57,118027.95,62888.924
000983.SZ,20140626,5.3,5.35,5.26,5.33,5.3,0.03,0.57,64731.64,34416.9567
000983.SZ,20140627,5.34,5.37,5.29,5.31,5.32,-0.01,-0.19,70140.22,37419.0331
000983.SZ,20140630,5.3,5.33,5.25,5.27,5.31,-0.04,-0.75,98568.88,52067.9021
000983.SZ,20140701,5.27,5.35,5.25,5.31,5.27,0.04,0.76,79820.0,42384.5782
000983.SZ,20140702,5.32,5.46,5.28,5.4,5.31,0.09,1.69,157369.63,84641.3306
000983.SZ,20140703,5.4,5.48,5.37,5.42,5.4,0.02,0.37,146507.32,79384.6869
000983.SZ,20140704,5.42,5.45,5.36,5.39,5.42,-0.03,-0.55,67548.53,36492.9927
000983.SZ,20140707,5.38,5.43,5.33,5.39,5.39,0.0,0.0,101470.9,54621.4189
000983.SZ,20140708,5.37,5.41,5.35,5.38,5.39,-0.01,-0.19,82325.86,44307.4634
000983.SZ,20140709,5.38,5.4,5.26,5.26,5.38,-0.12,-2.23,100528.32,53530.1627
000983.SZ,20140710,5.25,5.36,5.24,5.26,5.26,0.0,0.0,90630.52,47921.8474
000983.SZ,20140711,5.26,5.32,5.25,5.28,5.26,0.02,0.38,87536.99,46285.1171
000983.SZ,20140714,5.28,5.35,5.26,5.34,5.28,0.06,1.14,124588.06,66015.9132
000983.SZ,20140715,5.32,5.42,5.31,5.41,5.34,0.07,1.31,185603.27,99804.3757
000983.SZ,20140716,5.43,5.45,5.37,5.38,5.41,-0.03,-0.55,107347.34,57915.6473
000983.SZ,20140717,5.38,5.4,5.32,5.33,5.38,-0.05,-0.93,96104.96,51463.2001
000983.SZ,20140718,5.33,5.42,5.31,5.38,5.33,0.05,0.94,130379.32,70075.6722
000983.SZ,20140721,5.39,5.39,5.31,5.32,5.38,-0.06,-1.12,74003.07,39514.896
000983.SZ,20140722,5.31,5.54,5.29,5.45,5.32,0.13,2.44,288055.63,156949.5962
000983.SZ,20140723,5.45,5.59,5.41,5.53,5.45,0.08,1.47,300895.21,165954.656
000983.SZ,20140724,5.54,5.76,5.49,5.72,5.53,0.19,3.44,484832.25,274270.8585
000983.SZ,20140725,5.7,5.9,5.64,5.84,5.72,0.12,2.1,510035.36,295734.2781
000983.SZ,20140728,5.88,6.15,5.83,6.0,5.84,0.16,2.74,613416.38,368696.8517
000983.SZ,20140729,6.0,6.07,5.86,5.91,6.0,-0.09,-1.5,424610.64,251561.0634
000983.SZ,20140730,5.88,6.01,5.77,5.79,5.91,-0.12,-2.03,423227.75,248586.1657
000983.SZ,20140731,5.81,6.0,5.74,6.0,5.79,0.21,3.63,436394.11,256376.7958
000983.SZ,20140801,5.96,6.35,5.88,6.1,6.0,0.1,1.67,789986.73,481277.6088
000983.SZ,20140804,6.06,6.28,5.98,6.23,6.1,0.13,2.13,585646.14,360831.4921
000983.SZ,20140805,6.22,6.45,6.15,6.2,6.23,-0.03,-0.48,565004.19,355012.4165
000983.SZ,20140806,6.18,6.28,6.1,6.22,6.2,0.02,0.32,368943.71,228242.828
000983.SZ,20140807,6.22,6.33,6.09,6.09,6.22,-0.13,-2.09,363633.55,224919.1222
000983.SZ,20140808,6.08,6.13,5.98,5.98,6.09,-0.11,-1.81,383052.79,230430.9219
000983.SZ,20140811,5.99,6.1,5.96,6.07,5.98,0.09,1.51,249144.78,150795.3021
000983.SZ,20140812,6.06,6.08,5.96,6.01,6.07,-0.06,-0.99,225684.22,135386.2392
000983.SZ,20140813,6.0,6.18,5.95,6.17,6.01,0.16,2.66,454097.1,276433.7633
000983.SZ,20140814,6.14,6.14,6.0,6.01,6.17,-0.16,-2.59,265387.65,160915.6641
000983.SZ,20140815,6.0,6.14,5.99,6.08,6.01,0.07,1.16,239982.1,145720.4676
000983.SZ,20140818,6.08,6.16,6.07,6.11,6.08,0.03,0.49,194935.39,118939.2366
000983.SZ,20140819,6.11,6.28,6.1,6.19,6.11,0.08,1.31,425157.23,263541.8558
000983.SZ,20140820,6.17,6.19,6.1,6.13,6.19,-0.06,-0.97,205541.65,126158.4744
000983.SZ,20140821,6.11,6.15,6.02,6.06,6.13,-0.07,-1.14,188262.76,114449.1161
000983.SZ,20140822,6.06,6.15,6.03,6.1,6.06,0.04,0.66,162849.64,98923.7708
000983.SZ,20140825,6.12,6.12,5.99,6.03,6.1,-0.07,-1.15,152772.25,92089.9815
000983.SZ,20140826,6.01,6.05,5.84,5.85,6.03,-0.18,-2.99,190424.68,113193.263
000983.SZ,20140827,5.83,5.9,5.82,5.84,5.85,-0.01,-0.17,129090.66,75636.4569
000983.SZ,20140828,5.88,5.96,5.81,5.83,5.84,-0.01,-0.17,122312.88,71891.6734
000983.SZ,20140829,5.86,5.9,5.8,5.89,5.83,0.06,1.03,83619.93,48952.156
000983.SZ,20140901,5.9,5.93,5.86,5.92,5.89,0.03,0.51,119152.05,70363.4594
000983.SZ,20140902,5.94,6.03,5.9,6.01,5.92,0.09,1.52,207201.95,123595.8013
000983.SZ,20140903,6.02,6.18,6.01,6.1,6.01,0.09,1.5,299576.16,182734.3954
000983.SZ,20140904,6.11,6.16,6.06,6.11,6.1,0.01,0.16,188492.26,114863.6287
000983.SZ,20140905,6.12,6.18,6.07,6.16,6.11,0.05,0.82,321868.58,197557.7106
000983.SZ,20140909,6.13,6.22,6.1,6.18,6.16,0.02,0.32,302089.78,186074.318
000983.SZ,20140910,6.14,6.14,6.09,6.11,6.18,-0.07,-1.13,190667.79,116595.5615
000983.SZ,20140911,6.11,6.2,6.05,6.05,6.11,-0.06,-0.98,275537.89,168463.9923
000983.SZ,20140912,6.03,6.15,6.01,6.13,6.05,0.08,1.32,197704.43,120395.5132
000983.SZ,20140915,6.12,6.25,6.11,6.21,6.13,0.08,1.31,345800.07,214220.1838
000983.SZ,20140916,6.22,6.29,6.06,6.06,6.21,-0.15,-2.42,380026.96,235128.603
000983.SZ,20140917,6.06,6.12,5.98,6.07,6.06,0.01,0.17,226948.05,137300.6736
000983.SZ,20140918,6.08,6.2,6.03,6.18,6.07,0.11,1.81,327840.12,201361.6344
000983.SZ,20140919,6.18,6.22,6.1,6.2,6.18,0.02,0.32,277486.58,171361.7816
000983.SZ,20140922,6.18,6.21,6.07,6.11,6.2,-0.09,-1.45,268930.12,164772.4732
000983.SZ,20140923,6.1,6.17,6.09,6.14,6.11,0.03,0.49,144854.89,88837.7255
000983.SZ,20140924,6.13,6.35,6.11,6.31,6.14,0.17,2.77,486002.15,303514.9112
000983.SZ,20140925,6.32,6.38,6.23,6.28,6.31,-0.03,-0.48,415382.39,262076.2394
000983.SZ,20140926,6.24,6.29,6.2,6.25,6.28,-0.03,-0.48,246438.05,153781.4712
000983.SZ,20140929,6.25,6.4,6.24,6.36,6.25,0.11,1.76,382157.2,241365.1997
000983.SZ,20140930,6.49,6.75,6.41,6.57,6.36,0.21,3.3,787507.1,517798.8138
000983.SZ,20141008,6.52,6.61,6.48,6.55,6.57,-0.02,-0.3,324072.36,211734.742
000983.SZ,20141009,6.54,6.66,6.44,6.64,6.55,0.09,1.37,451055.63,296245.3728
000983.SZ,20141010,6.7,6.82,6.47,6.49,6.64,-0.15,-2.26,654075.92,433636.9376
000983.SZ,20141013,6.5,6.76,6.45,6.75,6.49,0.26,4.01,656418.1,432467.3451
000983.SZ,20141014,6.75,6.75,6.55,6.65,6.75,-0.1,-1.48,418932.43,278344.7546
000983.SZ,20141015,6.6,6.61,6.46,6.55,6.65,-0.1,-1.5,292032.26,190744.6781
000983.SZ,20141016,6.53,6.59,6.39,6.4,6.55,-0.15,-2.29,277397.44,180358.2778
000983.SZ,20141017,6.38,6.45,6.27,6.32,6.4,-0.08,-1.25,243508.68,154749.0883
000983.SZ,20141020,6.33,6.4,6.32,6.36,6.32,0.04,0.63,140027.87,89040.9592
000983.SZ,20141021,6.36,6.4,6.26,6.26,6.36,-0.1,-1.57,175523.33,110929.1185
000983.SZ,20141022,6.26,6.35,6.2,6.21,6.26,-0.05,-0.8,141153.64,88532.2448
000983.SZ,20141023,6.21,6.27,6.13,6.14,6.21,-0.07,-1.13,173711.94,107550.4416
000983.SZ,20141024,6.12,6.16,6.05,6.08,6.14,-0.06,-0.98,137959.13,84196.1426
000983.SZ,20141027,6.06,6.11,6.02,6.09,6.08,0.01,0.16,122124.98,74154.7463
000983.SZ,20141028,6.13,6.21,6.08,6.21,6.09,0.12,1.97,167465.33,103237.5186
000983.SZ,20141029,6.23,6.3,6.16,6.26,6.21,0.05,0.81,256677.78,160186.6378
000983.SZ,20141030,6.27,6.35,6.23,6.32,6.26,0.06,0.96,285499.71,179445.8291
000983.SZ,20141031,6.3,6.52,6.27,6.43,6.32,0.11,1.74,416679.19,266621.3671
000983.SZ,20141103,6.44,6.55,6.39,6.46,6.43,0.03,0.47,361629.22,233301.061
000983.SZ,20141104,6.43,6.6,6.36,6.56,6.46,0.1,1.55,563655.62,367943.3568
000983.SZ,20141105,6.53,6.62,6.46,6.47,6.56,-0.09,-1.37,386477.33,252829.0666
000983.SZ,20141106,6.46,6.47,6.35,6.41,6.47,-0.06,-0.93,276584.02,177006.2145
000983.SZ,20141107,6.4,6.49,6.25,6.28,6.41,-0.13,-2.03,317249.59,202809.951
000983.SZ,20141110,6.3,6.44,6.26,6.43,6.28,0.15,2.39,286097.86,182328.559
000983.SZ,20141111,6.46,6.68,6.28,6.38,6.43,-0.05,-0.78,695783.85,454677.3932
000983.SZ,20141112,6.41,6.63,6.4,6.62,6.38,0.24,3.76,593199.84,388879.5678
000983.SZ,20141113,6.68,6.72,6.44,6.62,6.62,0.0,0.0,679300.58,448039.739
000983.SZ,20141114,6.56,6.7,6.51,6.65,6.62,0.03,0.45,577703.67,383480.7474
000983.SZ,20141117,6.65,6.7,6.51,6.52,6.65,-0.13,-1.95,287716.96,189166.8954
000983.SZ,20141118,6.48,6.51,6.35,6.4,6.52,-0.12,-1.84,259680.99,166464.5363
000983.SZ,20141119,6.37,6.43,6.35,6.4,6.4,0.0,0.0,127252.1,81319.3898
000983.SZ,20141120,6.4,6.43,6.32,6.34,6.4,-0.06,-0.94,219734.84,139912.6162
000983.SZ,20141121,6.35,6.4,6.29,6.37,6.34,0.03,0.47,248056.48,157350.7145
000983.SZ,20141124,6.43,6.6,6.4,6.55,6.37,0.18,2.83,486893.8,317639.4232
000983.SZ,20141125,6.56,6.77,6.53,6.76,6.55,0.21,3.21,690002.57,460140.965
000983.SZ,20141126,6.75,6.8,6.61,6.8,6.76,0.04,0.59,597013.63,400196.4013
000983.SZ,20141127,6.84,7.13,6.81,6.96,6.8,0.16,2.35,1443715.83,1008443.6737
000983.SZ,20141128,6.96,7.01,6.73,7.0,6.96,0.04,0.57,839731.95,577910.0594
000983.SZ,20141201,6.97,7.43,6.93,7.19,7.0,0.19,2.71,1144734.83,827958.5921
000983.SZ,20141202,7.15,7.31,7.05,7.25,7.19,0.06,0.83,782707.03,563761.9232
000983.SZ,20141203,7.22,7.67,7.2,7.39,7.25,0.14,1.93,1069242.71,794065.1737
000983.SZ,20141204,7.42,7.99,7.42,7.94,7.39,0.55,7.44,1262636.63,974918.5369
000983.SZ,20141205,7.97,8.0,7.27,7.55,7.94,-0.39,-4.91,1153352.5,885857.1361
000983.SZ,20141208,7.5,7.9,7.35,7.77,7.55,0.22,2.91,898530.28,686128.1727
000983.SZ,20141209,7.7,8.15,7.26,7.28,7.77,-0.49,-6.31,1172560.67,911564.3846
000983.SZ,20141210,7.32,7.53,7.24,7.48,7.28,0.2,2.75,545049.33,402215.6825
000983.SZ,20141211,7.38,7.55,7.22,7.41,7.48,-0.07,-0.94,610096.13,450250.1261
000983.SZ,20141212,7.4,7.72,7.4,7.63,7.41,0.22,2.97,704542.97,534281.8456
000983.SZ,20141215,7.85,7.85,7.4,7.55,7.63,-0.08,-1.05,508276.96,384173.2341
000983.SZ,20141216,7.56,7.98,7.52,7.81,7.55,0.26,3.44,1016578.05,786128.1675
000983.SZ,20141217,7.81,7.84,7.5,7.59,7.81,-0.22,-2.82,612253.1,468051.5461
000983.SZ,20141218,7.6,7.83,7.5,7.61,7.59,0.02,0.26,490169.07,376558.8042
000983.SZ,20141219,7.62,8.08,7.5,8.02,7.61,0.41,5.39,1278657.34,1002909.1812
000983.SZ,20141222,8.13,8.82,8.0,8.82,8.02,0.8,9.98,2416772.28,2079775.9781
000983.SZ,20141223,8.67,8.67,8.03,8.18,8.82,-0.64,-7.26,1555185.89,1293780.9218
000983.SZ,20141224,8.16,8.27,7.71,7.89,8.18,-0.29,-3.55,879288.96,703409.6584
000983.SZ,20141225,8.02,8.15,7.88,8.14,7.89,0.25,3.17,709827.59,568875.4041
000983.SZ,20141226,8.15,8.38,8.05,8.35,8.14,0.21,2.58,850140.64,699594.531
000983.SZ,20141229,8.36,8.6,8.04,8.16,8.35,-0.19,-2.28,920980.26,767828.3411
000983.SZ,20141230,8.18,8.22,7.91,8.07,8.16,-0.09,-1.1,582754.18,470266.6287
000983.SZ,20141231,8.07,8.23,7.92,8.22,8.07,0.15,1.86,628037.83,508328.8036
000983.SZ,20150105,8.28,9.04,8.26,9.04,8.22,0.82,9.98,1765686.87,1558863.9897
000983.SZ,20150106,9.28,9.38,8.73,8.86,9.04,-0.18,-1.99,1969767.68,1792438.2129
000983.SZ,20150107,8.7,9.07,8.61,9.04,8.86,0.18,2.03,963245.27,854825.0119
000983.SZ,20150108,9.0,9.44,8.86,8.89,9.04,-0.15,-1.66,1118183.03,1019136.4081
000983.SZ,20150109,8.8,9.0,8.58,8.6,8.89,-0.29,-3.26,786422.5,687757.882
000983.SZ,20150112,8.5,8.57,8.29,8.35,8.6,-0.25,-2.91,545797.08,457705.7992
000983.SZ,20150113,8.35,8.45,8.3,8.36,8.35,0.01,0.12,319855.53,267477.6848
000983.SZ,20150114,8.34,8.54,8.01,8.1,8.36,-0.26,-3.11,540234.99,445961.8094
000983.SZ,20150115,8.11,8.3,7.92,8.3,8.1,0.2,2.47,512917.6,415479.96
000983.SZ,20150116,8.3,8.47,8.19,8.3,8.3,0.0,0.0,448995.18,373708.0501
000983.SZ,20150119,7.89,7.98,7.47,7.47,8.3,-0.83,-10.0,777495.35,599814.5286
000983.SZ,20150120,7.47,7.63,7.42,7.6,7.47,0.13,1.74,449480.27,339212.2338
000983.SZ,20150121,7.59,7.94,7.53,7.88,7.6,0.28,3.68,550460.18,427196.161
000983.SZ,20150122,7.88,8.13,7.81,7.98,7.88,0.1,1.27,506646.08,405033.8363
000983.SZ,20150123,8.03,8.09,7.87,7.96,7.98,-0.02,-0.25,416211.48,331483.0038
000983.SZ,20150126,7.9,8.08,7.85,8.05,7.96,0.09,1.13,383459.4,306426.3145
000983.SZ,20150127,8.06,8.14,7.76,7.99,8.05,-0.06,-0.75,487428.08,388716.2152
000983.SZ,20150128,7.95,7.95,7.77,7.88,7.99,-0.11,-1.38,336451.44,265151.3546
000983.SZ,20150129,7.78,8.04,7.72,7.92,7.88,0.04,0.51,397426.65,315655.9722
000983.SZ,20150130,7.9,7.96,7.73,7.77,7.92,-0.15,-1.89,307658.01,240963.132
000983.SZ,20150202,7.75,7.76,7.5,7.58,7.77,-0.19,-2.45,245512.86,187026.5876
000983.SZ,20150203,7.66,7.79,7.64,7.76,7.58,0.18,2.37,240896.35,185830.7496
000983.SZ,20150204,7.84,7.9,7.7,7.71,7.76,-0.05,-0.64,316181.86,247439.5921
000983.SZ,20150205,7.82,7.92,7.51,7.52,7.71,-0.19,-2.46,301077.7,232132.7157
000983.SZ,20150206,7.5,7.5,7.11,7.21,7.52,-0.31,-4.12,309957.8,227044.9276
000983.SZ,20150209,7.21,7.3,7.15,7.2,7.21,-0.01,-0.14,170909.35,123446.7416
000983.SZ,20150210,7.27,7.31,7.2,7.31,7.2,0.11,1.53,148287.67,107819.4323
000983.SZ,20150211,7.35,7.47,7.32,7.33,7.31,0.02,0.27,139216.08,102584.1278
000983.SZ,20150212,7.33,7.35,7.23,7.31,7.33,-0.02,-0.27,171454.47,124871.6775
000983.SZ,20150213,7.36,7.5,7.34,7.39,7.31,0.08,1.09,260842.99,193734.2163
000983.SZ,20150216,7.41,7.5,7.41,7.49,7.39,0.1,1.35,172855.19,128978.5189
000983.SZ,20150217,7.52,7.58,7.46,7.5,7.49,0.01,0.13,180472.64,135672.3761
000983.SZ,20150225,7.51,7.55,7.4,7.45,7.5,-0.05,-0.67,196654.23,146820.5423
000983.SZ,20150226,7.44,7.69,7.42,7.69,7.45,0.24,3.22,396670.0,301649.4571
000983.SZ,20150227,7.82,7.87,7.61,7.68,7.69,-0.01,-0.13,488483.38,378020.015
000983.SZ,20150302,7.7,7.97,7.66,7.84,7.68,0.16,2.08,536060.28,419984.0665
000983.SZ,20150303,7.78,7.81,7.59,7.61,7.84,-0.23,-2.93,391659.23,301008.2457
000983.SZ,20150304,7.66,7.75,7.58,7.66,7.61,0.05,0.66,337672.63,258444.4143
000983.SZ,20150305,7.65,7.68,7.41,7.44,7.66,-0.22,-2.87,380854.59,285967.0637
000983.SZ,20150306,7.44,7.61,7.39,7.53,7.44,0.09,1.21,350275.88,263717.5724
000983.SZ,20150309,7.5,7.64,7.38,7.64,7.53,0.11,1.46,342288.12,256899.4104
000983.SZ,20150310,7.65,7.72,7.61,7.66,7.64,0.02,0.26,310219.2,238063.3677
000983.SZ,20150311,7.66,7.78,7.56,7.63,7.66,-0.03,-0.39,264944.44,203024.4115
000983.SZ,20150312,7.64,7.77,7.63,7.71,7.63,0.08,1.05,419241.79,323271.3767
000983.SZ,20150313,7.76,8.18,7.72,7.97,7.71,0.26,3.37,1056930.1,845203.8005
000983.SZ,20150316,7.98,8.08,7.88,8.07,7.97,0.1,1.25,631638.69,505413.6945
000983.SZ,20150317,8.08,8.14,8.01,8.12,8.07,0.05,0.62,656686.93,530708.3688
000983.SZ,20150318,8.12,8.33,8.09,8.3,8.12,0.18,2.22,679642.73,559606.855
000983.SZ,20150319,8.3,8.43,8.18,8.25,8.3,-0.05,-0.6,835352.88,693715.2213
000983.SZ,20150320,8.24,8.27,8.1,8.23,8.25,-0.02,-0.24,662617.72,542269.7946
000983.SZ,20150323,8.25,8.44,8.25,8.39,8.23,0.16,1.94,844504.52,705361.1708
000983.SZ,20150324,8.39,8.42,8.1,8.3,8.39,-0.09,-1.07,908288.26,750528.9176
000983.SZ,20150325,8.26,8.27,8.11,8.15,8.3,-0.15,-1.81,571849.94,466985.3165
000983.SZ,20150326,8.16,8.31,8.1,8.27,8.15,0.12,1.47,688261.98,566739.0346
000983.SZ,20150327,8.3,8.44,8.28,8.32,8.27,0.05,0.6,700253.46,585109.3585
000983.SZ,20150330,8.33,8.58,8.28,8.55,8.32,0.23,2.76,1041641.69,878872.1996
000983.SZ,20150331,8.53,8.73,8.3,8.35,8.55,-0.2,-2.34,996549.66,847961.2826
000983.SZ,20150401,8.32,8.46,8.32,8.43,8.35,0.08,0.96,610284.29,512777.9538
000983.SZ,20150402,8.49,8.6,8.4,8.59,8.43,0.16,1.9,855696.68,728120.5705
000983.SZ,20150403,8.52,8.7,8.49,8.69,8.59,0.1,1.16,884108.91,760905.6976
000983.SZ,20150407,8.74,9.03,8.67,8.92,8.69,0.23,2.65,1110110.89,984714.1335
000983.SZ,20150408,8.94,8.94,8.61,8.72,8.92,-0.2,-2.24,929708.97,814335.1067
000983.SZ,20150409,8.71,8.74,8.36,8.63,8.72,-0.09,-1.03,751877.51,644719.4936
000983.SZ,20150410,8.58,8.9,8.55,8.88,8.63,0.25,2.9,867444.59,762106.5267
000983.SZ,20150413,8.9,8.99,8.83,8.94,8.88,0.06,0.68,834863.61,745052.9809
000983.SZ,20150414,8.94,8.97,8.7,8.8,8.94,-0.14,-1.57,917447.09,811005.3018
000983.SZ,20150415,8.75,8.82,8.44,8.45,8.8,-0.35,-3.98,806789.13,695897.2109
000983.SZ,20150416,8.4,8.65,8.34,8.62,8.45,0.17,2.01,657602.28,560771.0746
000983.SZ,20150417,8.7,8.95,8.66,8.86,8.62,0.24,2.78,1336882.25,1180796.3047
000983.SZ,20150420,8.8,9.25,8.66,8.9,8.86,0.04,0.45,1753558.2,1577501.0598
000983.SZ,20150421,8.86,9.28,8.81,9.23,8.9,0.33,3.71,1445665.0,1313034.4492
000983.SZ,20150422,9.32,9.62,9.16,9.42,9.23,0.19,2.06,1608591.12,1509012.8518
000983.SZ,20150423,9.42,10.16,9.31,9.83,9.42,0.41,4.35,2143355.65,2076217.7112
000983.SZ,20150424,9.7,9.98,9.5,9.64,9.83,-0.19,-1.93,1339155.6,1306716.7179
000983.SZ,20150427,9.69,10.0,9.69,9.95,9.64,0.31,3.22,1244121.85,1227480.8901
000983.SZ,20150428,9.92,10.13,9.41,9.48,9.95,-0.47,-4.72,1313880.5,1283879.4161
000983.SZ,20150429,9.43,9.88,9.3,9.76,9.48,0.28,2.95,951919.14,917997.1765
000983.SZ,20150430,9.8,9.87,9.45,9.46,9.76,-0.3,-3.07,807742.03,780501.2412
000983.SZ,20150504,9.47,9.6,9.36,9.53,9.46,0.07,0.74,580558.44,551071.1766
000983.SZ,20150505,9.48,9.7,8.95,9.04,9.53,-0.49,-5.14,794021.07,745163.4578
000983.SZ,20150506,9.03,9.16,8.5,8.67,9.04,-0.37,-4.09,728773.95,651265.1233
000983.SZ,20150507,8.61,8.74,8.36,8.42,8.67,-0.25,-2.88,742611.39,628899.7176
000983.SZ,20150508,8.49,8.62,8.4,8.59,8.42,0.17,2.02,725191.02,616662.4407
000983.SZ,20150511,8.65,8.85,8.56,8.81,8.59,0.22,2.56,853635.79,741464.6835
000983.SZ,20150512,8.78,8.83,8.7,8.79,8.81,-0.02,-0.23,640691.26,561600.7596
000983.SZ,20150513,8.73,8.91,8.67,8.77,8.79,-0.02,-0.23,673926.74,589767.5095
000983.SZ,20150514,8.74,8.88,8.71,8.88,8.77,0.11,1.25,687712.43,604624.4488
000983.SZ,20150515,8.88,8.88,8.56,8.64,8.88,-0.24,-2.7,634930.99,552835.3476
000983.SZ,20150518,8.5,8.67,8.48,8.55,8.64,-0.09,-1.04,467308.27,400076.7498
000983.SZ,20150519,8.52,8.79,8.52,8.78,8.55,0.23,2.69,651316.09,566263.8473
000983.SZ,20150520,8.78,8.89,8.71,8.72,8.78,-0.06,-0.68,757519.93,667782.3822
000983.SZ,20150521,8.71,8.9,8.62,8.88,8.72,0.16,1.83,770194.29,673667.3482
000983.SZ,20150522,8.93,9.17,8.85,9.17,8.88,0.29,3.27,1088682.41,982311.4439
000983.SZ,20150525,9.19,9.38,9.12,9.37,9.17,0.2,2.18,1085663.86,1008913.0754
000983.SZ,20150526,9.41,9.53,9.22,9.49,9.37,0.12,1.28,1208295.63,1132748.9138
