ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000869.SZ,20140415,26.95,26.95,26.37,26.42,26.96,-0.54,-2.0,14309.61,38074.0327
000869.SZ,20140416,26.42,26.86,26.28,26.73,26.42,0.31,1.17,12253.77,32613.8888
000869.SZ,20140417,26.74,26.85,26.52,26.54,26.73,-0.19,-0.71,9766.95,26076.7377
000869.SZ,20140418,26.5,26.82,26.23,26.64,26.54,0.1,0.38,8993.19,23917.6938
000869.SZ,20140421,26.42,26.64,25.71,25.86,26.64,-0.78,-2.93,18125.25,47561.0391
000869.SZ,20140422,25.73,25.99,25.6,25.96,25.86,0.1,0.39,9701.39,25024.1919
000869.SZ,20140423,25.93,26.48,25.78,26.39,25.96,0.43,1.66,14586.99,38371.4694
000869.SZ,20140424,26.25,26.56,25.81,25.9,26.39,-0.49,-1.86,11124.47,29111.2279
000869.SZ,20140425,25.79,26.21,25.03,25.05,25.9,-0.85,-3.28,15840.05,40260.0897
000869.SZ,20140428,24.6,24.95,24.55,24.77,25.05,-0.28,-1.12,14104.21,34935.409
000869.SZ,20140429,24.66,25.0,24.66,24.93,24.77,0.16,0.65,9680.67,24030.2299
000869.SZ,20140430,24.84,24.97,24.7,24.88,24.93,-0.05,-0.2,7166.41,17780.207
000869.SZ,20140505,24.88,24.93,24.2,24.48,24.88,-0.4,-1.61,14680.64,35830.0293
000869.SZ,20140506,24.48,24.89,24.4,24.78,24.48,0.3,1.23,8714.63,21548.6363
000869.SZ,20140507,24.69,24.73,24.29,24.36,24.78,-0.42,-1.69,12988.37,31782.7693
000869.SZ,20140508,24.25,24.8,24.15,24.27,24.36,-0.09,-0.37,9365.53,22985.2648
000869.SZ,20140509,24.27,25.1,24.27,24.64,24.27,0.37,1.52,12090.68,29885.9721
000869.SZ,20140512,24.75,25.8,24.72,25.37,24.64,0.73,2.96,20587.52,52243.4418
000869.SZ,20140513,25.48,26.08,25.39,25.58,25.37,0.21,0.83,22477.11,57828.8675
000869.SZ,20140514,25.58,25.79,25.32,25.44,25.58,-0.14,-0.55,11317.73,28941.3137
000869.SZ,20140515,25.4,25.65,25.1,25.1,25.44,-0.34,-1.34,8871.73,22554.7009
000869.SZ,20140516,25.11,25.68,25.08,25.63,25.1,0.53,2.11,9783.58,24795.7891
000869.SZ,20140519,25.59,25.64,24.74,24.98,25.63,-0.65,-2.54,13463.8,33651.1447
000869.SZ,20140520,25.06,25.28,24.88,24.96,24.98,-0.02,-0.08,7292.36,18284.508
000869.SZ,20140521,24.8,25.36,24.49,25.31,24.96,0.35,1.4,7719.55,19348.3914
000869.SZ,20140522,25.3,25.69,25.19,25.2,25.31,-0.11,-0.43,8774.37,22305.2145
000869.SZ,20140523,25.06,25.48,25.06,25.3,25.2,0.1,0.4,5893.22,14905.2319
000869.SZ,20140526,25.6,25.95,25.43,25.8,25.3,0.5,1.98,12004.49,30895.1725
000869.SZ,20140527,25.79,26.1,25.61,25.8,25.8,0.0,0.0,9697.64,25148.7844
000869.SZ,20140528,25.81,26.03,25.71,25.97,25.8,0.17,0.66,11836.49,30619.678
000869.SZ,20140529,26.02,26.07,25.3,25.36,25.97,-0.61,-2.35,10615.0,27187.2434
000869.SZ,20140530,25.26,25.54,25.08,25.21,25.36,-0.15,-0.59,9192.41,23238.0648
000869.SZ,20140603,25.26,25.42,25.06,25.22,25.21,0.01,0.04,6237.59,15716.0856
000869.SZ,20140604,25.21,25.24,24.88,24.9,25.22,-0.32,-1.27,7123.71,17787.1305
000869.SZ,20140605,24.89,25.34,24.81,25.3,24.9,0.4,1.61,7082.68,17779.0387
000869.SZ,20140606,25.3,25.41,24.8,24.93,25.3,-0.37,-1.46,7081.37,17753.0096
000869.SZ,20140609,24.79,25.22,24.79,24.83,24.93,-0.1,-0.4,7319.48,18292.2308
000869.SZ,20140610,24.97,25.27,24.84,25.16,24.83,0.33,1.33,6930.75,17378.4655
000869.SZ,20140611,25.19,25.19,24.9,25.16,25.16,0.0,0.0,5306.29,13318.4952
000869.SZ,20140612,25.16,25.16,24.94,25.03,25.16,-0.13,-0.52,9261.19,23157.4773
000869.SZ,20140613,24.96,25.28,24.85,25.15,25.03,0.12,0.48,14032.71,35200.0704
000869.SZ,20140616,25.11,25.35,25.1,25.3,25.15,0.15,0.6,13174.11,33252.5481
000869.SZ,20140617,25.25,25.28,24.5,24.51,25.3,-0.79,-3.12,27848.89,68939.728
000869.SZ,20140618,24.48,24.63,24.41,24.47,24.51,-0.04,-0.16,11188.08,27399.8636
000869.SZ,20140619,24.53,24.53,23.54,23.7,24.47,-0.77,-3.15,26275.29,63067.2388
000869.SZ,20140620,23.76,23.79,23.46,23.78,23.7,0.08,0.34,11603.18,27442.2897
000869.SZ,20140623,23.8,24.08,23.79,23.84,23.78,0.06,0.25,10386.0,24836.0744
000869.SZ,20140624,23.88,24.39,23.87,24.15,23.84,0.31,1.3,13445.96,32472.8247
000869.SZ,20140625,24.14,24.14,23.8,23.95,24.15,-0.2,-0.83,8499.96,20335.596
000869.SZ,20140626,24.05,24.16,23.96,24.03,23.95,0.08,0.33,9550.95,22962.8336
000869.SZ,20140627,24.01,24.1,23.84,24.01,24.03,-0.02,-0.08,11919.55,28571.4083
000869.SZ,20140630,24.0,24.19,23.98,24.11,24.01,0.1,0.42,15827.72,38067.404
000869.SZ,20140701,24.11,24.15,23.98,24.05,24.11,-0.06,-0.25,11359.87,27300.1913
000869.SZ,20140702,24.08,24.77,24.08,24.72,24.05,0.67,2.79,29241.01,71430.2976
000869.SZ,20140703,24.54,24.69,24.39,24.52,24.72,-0.2,-0.81,17541.04,42965.7837
000869.SZ,20140704,24.5,24.58,24.16,24.21,24.52,-0.31,-1.26,16123.39,39163.0604
000869.SZ,20140707,24.21,24.3,24.09,24.15,24.21,-0.06,-0.25,12957.51,31296.544
000869.SZ,20140708,24.15,24.35,24.07,24.3,24.15,0.15,0.62,9483.87,22973.4135
000869.SZ,20140709,24.3,24.34,23.96,23.97,24.3,-0.33,-1.36,15880.41,38252.4139
000869.SZ,20140710,23.95,24.09,23.88,23.92,23.97,-0.05,-0.21,10651.51,25536.9097
000869.SZ,20140711,23.5,23.74,23.48,23.64,23.42,0.22,0.94,13238.05,31263.9099
000869.SZ,20140714,23.64,24.35,23.5,24.3,23.64,0.66,2.79,32104.24,76922.5525
000869.SZ,20140715,24.12,25.2,24.11,24.8,24.3,0.5,2.06,65067.91,161313.2252
000869.SZ,20140716,24.66,24.74,24.3,24.4,24.8,-0.4,-1.61,25341.41,62061.6433
000869.SZ,20140717,24.47,24.54,24.19,24.32,24.4,-0.08,-0.33,14481.64,35216.2541
000869.SZ,20140718,24.36,25.13,24.3,24.81,24.32,0.49,2.01,38900.46,96710.2506
000869.SZ,20140721,24.89,24.91,24.46,24.54,24.81,-0.27,-1.09,18895.75,46633.8001
000869.SZ,20140722,24.48,24.79,24.41,24.63,24.54,0.09,0.37,17339.04,42669.481
000869.SZ,20140723,24.64,24.9,24.51,24.65,24.63,0.02,0.08,20423.12,50350.1999
000869.SZ,20140724,24.89,25.31,24.59,25.12,24.65,0.47,1.91,37605.93,94212.4203
000869.SZ,20140725,25.12,25.46,25.06,25.41,25.12,0.29,1.15,39731.81,100334.0525
000869.SZ,20140728,25.39,26.85,25.36,26.81,25.41,1.4,5.51,80488.45,211617.8144
000869.SZ,20140729,26.86,27.02,26.49,26.79,26.81,-0.02,-0.07,47008.26,125811.9456
000869.SZ,20140730,26.69,26.77,26.26,26.46,26.79,-0.33,-1.23,28659.45,75879.5157
000869.SZ,20140731,26.45,27.11,26.4,27.09,26.46,0.63,2.38,31649.75,85149.9638
000869.SZ,20140801,27.0,27.99,26.51,26.73,27.09,-0.36,-1.33,48476.39,132668.0132
000869.SZ,20140804,26.73,28.15,26.6,27.98,26.73,1.25,4.68,65214.21,181120.8855
000869.SZ,20140805,27.61,28.44,27.61,28.28,27.98,0.3,1.07,53831.38,151366.3479
000869.SZ,20140806,28.15,28.68,27.83,28.27,28.28,-0.01,-0.04,36053.41,102082.2345
000869.SZ,20140807,28.22,29.24,28.1,28.25,28.27,-0.02,-0.07,48154.92,138008.4236
000869.SZ,20140808,28.4,29.22,28.28,28.89,28.25,0.64,2.27,46921.75,135231.1297
000869.SZ,20140811,29.02,29.2,28.61,28.99,28.89,0.1,0.35,23121.8,66773.6446
000869.SZ,20140812,28.8,28.83,28.1,28.21,28.99,-0.78,-2.69,34394.6,97362.6601
000869.SZ,20140813,28.08,28.78,28.08,28.78,28.21,0.57,2.02,34437.2,98444.9595
000869.SZ,20140814,28.55,28.78,28.08,28.37,28.78,-0.41,-1.42,26489.64,75252.8937
000869.SZ,20140815,28.3,28.8,28.17,28.52,28.37,0.15,0.53,25820.6,73541.2938
000869.SZ,20140818,28.51,29.8,28.51,29.65,28.52,1.13,3.96,37497.16,110052.6921
000869.SZ,20140819,29.61,29.62,28.9,29.36,29.65,-0.29,-0.98,31310.16,91420.257
000869.SZ,20140820,29.2,30.0,29.01,29.42,29.36,0.06,0.2,24599.11,72848.8353
000869.SZ,20140821,29.3,29.41,28.46,28.79,29.42,-0.63,-2.14,38077.67,109629.4247
000869.SZ,20140822,28.85,28.91,28.3,28.58,28.79,-0.21,-0.73,25831.26,73913.3139
000869.SZ,20140825,28.55,29.02,28.4,28.7,28.58,0.12,0.42,24675.53,70928.1527
000869.SZ,20140826,28.76,29.49,28.46,28.65,28.7,-0.05,-0.17,30219.32,87807.3525
000869.SZ,20140827,28.66,29.8,28.65,29.77,28.65,1.12,3.91,39974.49,117665.5793
000869.SZ,20140828,29.75,29.75,28.8,28.81,29.77,-0.96,-3.22,26659.9,78060.3203
000869.SZ,20140829,28.79,29.9,28.77,29.89,28.81,1.08,3.75,30035.03,88719.8943
000869.SZ,20140901,30.01,31.03,30.01,30.42,29.89,0.53,1.77,42317.41,129361.5651
000869.SZ,20140902,30.55,31.6,30.41,31.45,30.42,1.03,3.39,40199.3,125519.9757
000869.SZ,20140903,31.3,32.85,31.23,32.58,31.45,1.13,3.59,49148.12,158678.6331
000869.SZ,20140904,32.65,32.67,31.8,32.22,32.58,-0.36,-1.11,29289.91,94052.1315
000869.SZ,20140905,32.22,32.5,31.5,31.92,32.22,-0.3,-0.93,34076.39,108722.4997
000869.SZ,20140909,31.73,32.32,31.14,31.35,31.92,-0.57,-1.79,35952.58,113190.7671
000869.SZ,20140910,31.21,32.1,31.08,31.92,31.35,0.57,1.82,22408.59,71207.6467
000869.SZ,20140911,31.92,31.96,31.2,31.41,31.92,-0.51,-1.6,25408.64,80228.8837
000869.SZ,20140912,31.4,31.67,31.2,31.55,31.41,0.14,0.45,14389.59,45282.9283
000869.SZ,20140915,31.63,31.63,30.7,31.27,31.55,-0.28,-0.89,31716.84,98619.649
000869.SZ,20140916,31.3,31.39,30.24,30.35,31.27,-0.92,-2.94,22238.22,68549.8546
000869.SZ,20140917,30.39,30.69,30.01,30.19,30.35,-0.16,-0.53,23231.33,70517.8604
000869.SZ,20140918,30.2,30.95,30.03,30.74,30.19,0.55,1.82,18485.24,56661.5423
000869.SZ,20140919,30.75,31.27,30.57,31.24,30.74,0.5,1.63,21325.55,66205.084
000869.SZ,20140922,31.1,31.13,30.02,30.18,31.24,-1.06,-3.39,17750.07,54045.423
000869.SZ,20140923,30.5,30.8,30.41,30.51,30.18,0.33,1.09,17530.61,53631.2842
000869.SZ,20140924,30.5,31.44,30.32,31.27,30.51,0.76,2.49,22104.77,68560.3402
000869.SZ,20140925,31.44,31.68,30.91,31.09,31.27,-0.18,-0.58,20323.85,63610.2791
000869.SZ,20140926,31.02,31.05,30.56,30.68,31.09,-0.41,-1.32,14505.39,44552.4309
000869.SZ,20140929,30.67,30.95,30.61,30.68,30.68,0.0,0.0,14757.98,45360.8553
000869.SZ,20140930,30.68,31.0,30.65,30.86,30.68,0.18,0.59,15525.49,47887.4483
000869.SZ,20141008,30.99,31.0,30.21,30.57,30.86,-0.29,-0.94,20682.15,62927.033
000869.SZ,20141009,30.58,30.78,30.26,30.3,30.57,-0.27,-0.88,20615.65,62811.7837
000869.SZ,20141010,30.2,30.46,29.93,30.38,30.3,0.08,0.26,29805.35,90076.266
000869.SZ,20141013,30.2,30.3,29.42,29.54,30.38,-0.84,-2.77,24599.99,72967.2968
000869.SZ,20141014,29.5,29.67,29.33,29.58,29.54,0.04,0.14,14556.74,42927.3417
000869.SZ,20141015,29.51,29.98,29.42,29.91,29.58,0.33,1.12,16119.27,47995.2196
000869.SZ,20141016,29.8,30.2,29.62,29.62,29.91,-0.29,-0.97,16686.19,49889.9911
000869.SZ,20141017,29.59,29.8,28.67,29.56,29.62,-0.06,-0.2,30072.06,87970.1794
000869.SZ,20141020,29.5,30.11,29.45,30.04,29.56,0.48,1.62,21422.0,63986.4889
000869.SZ,20141021,29.97,30.18,29.72,29.72,30.04,-0.32,-1.07,9028.17,27030.7093
000869.SZ,20141022,29.71,30.13,29.5,29.55,29.72,-0.17,-0.57,12077.98,36036.735
000869.SZ,20141023,29.55,29.78,28.91,28.97,29.55,-0.58,-1.96,14397.46,42171.5325
000869.SZ,20141024,29.05,29.2,28.51,28.64,28.97,-0.33,-1.14,12833.05,37062.1946
000869.SZ,20141027,28.57,28.95,28.2,28.8,28.64,0.16,0.56,8343.57,23839.6022
000869.SZ,20141028,28.82,29.41,28.82,29.38,28.8,0.58,2.01,16629.15,48681.6325
000869.SZ,20141029,29.49,29.91,29.49,29.83,29.38,0.45,1.53,13547.81,40270.4353
000869.SZ,20141030,30.28,32.46,30.22,31.67,29.83,1.84,6.17,74203.57,234959.1527
000869.SZ,20141031,31.66,31.8,30.99,31.32,31.67,-0.35,-1.11,26860.39,84090.7006
000869.SZ,20141103,31.21,31.75,31.03,31.5,31.32,0.18,0.57,26404.71,83096.8482
000869.SZ,20141104,31.5,31.6,30.62,30.76,31.5,-0.74,-2.35,26124.84,80961.7044
000869.SZ,20141105,30.91,31.14,30.51,30.58,30.76,-0.18,-0.59,22039.5,67894.6768
000869.SZ,20141106,30.78,30.98,30.53,30.96,30.58,0.38,1.24,19793.88,61034.6251
000869.SZ,20141107,30.95,30.95,28.94,29.39,30.96,-1.57,-5.07,53398.1,160390.5491
000869.SZ,20141110,29.37,30.53,29.37,30.49,29.39,1.1,3.74,37512.55,112924.2752
000869.SZ,20141111,30.5,30.5,29.37,29.54,30.49,-0.95,-3.12,35806.79,106984.8852
000869.SZ,20141112,29.45,29.76,29.0,29.63,29.54,0.09,0.3,29022.16,85055.3175
000869.SZ,20141113,29.6,29.6,29.05,29.15,29.63,-0.48,-1.62,22370.55,65402.9626
000869.SZ,20141114,29.04,29.93,29.01,29.68,29.15,0.53,1.82,27927.71,82661.4654
000869.SZ,20141117,30.0,30.18,29.31,29.61,29.68,-0.07,-0.24,30832.1,91449.4193
000869.SZ,20141118,29.62,29.66,29.23,29.3,29.61,-0.31,-1.05,18694.1,54948.0913
000869.SZ,20141119,29.3,29.36,28.79,28.87,29.3,-0.43,-1.47,27582.52,79922.9161
000869.SZ,20141120,28.81,28.94,28.65,28.94,28.87,0.07,0.24,19022.08,54776.98
000869.SZ,20141121,29.0,29.09,28.81,29.04,28.94,0.1,0.35,21538.82,62343.2245
000869.SZ,20141124,29.32,29.64,28.97,29.45,29.04,0.41,1.41,40578.85,118914.9361
000869.SZ,20141125,29.45,29.92,29.32,29.85,29.45,0.4,1.36,29278.9,87107.2947
000869.SZ,20141126,29.86,30.19,29.65,30.11,29.85,0.26,0.87,34888.41,104409.3724
000869.SZ,20141127,30.11,30.13,29.65,29.95,30.11,-0.16,-0.53,36461.57,108857.7999
000869.SZ,20141128,29.85,29.87,29.2,29.54,29.95,-0.41,-1.37,44661.08,131771.4222
000869.SZ,20141201,29.5,31.0,29.11,30.53,29.54,0.99,3.35,81548.92,246920.3454
000869.SZ,20141202,30.4,30.95,30.18,30.77,30.53,0.24,0.79,57013.2,174420.0741
000869.SZ,20141203,30.8,31.97,30.77,31.51,30.77,0.74,2.4,78801.02,247525.3732
000869.SZ,20141204,31.5,32.5,31.4,32.42,31.51,0.91,2.89,69827.9,222794.9687
000869.SZ,20141205,33.0,33.5,30.8,31.99,32.42,-0.43,-1.33,80354.21,258410.02
000869.SZ,20141208,31.6,32.49,31.1,31.85,31.99,-0.14,-0.44,64881.06,205899.7712
000869.SZ,20141209,31.88,34.79,31.2,32.19,31.85,0.34,1.07,120862.93,398344.3196
000869.SZ,20141210,32.5,34.38,32.5,34.07,32.19,1.88,5.84,89336.81,299926.7731
000869.SZ,20141211,34.11,35.48,33.5,34.3,34.07,0.23,0.68,71266.21,245632.4422
000869.SZ,20141212,34.3,34.5,33.88,34.19,34.3,-0.11,-0.32,37218.67,127047.5067
000869.SZ,20141215,34.1,34.98,33.5,34.45,34.19,0.26,0.76,40859.47,139953.7505
000869.SZ,20141216,34.45,34.45,33.5,33.9,34.45,-0.55,-1.6,36173.44,122484.8584
000869.SZ,20141217,33.89,33.89,32.8,32.89,33.9,-1.01,-2.98,45939.12,152238.142
000869.SZ,20141218,32.91,33.36,32.8,33.0,32.89,0.11,0.33,32656.61,107968.2084
000869.SZ,20141219,32.81,34.0,32.5,33.45,33.0,0.45,1.36,45990.83,152632.5009
000869.SZ,20141222,33.3,34.5,32.7,34.3,33.45,0.85,2.54,63883.34,214698.5815
000869.SZ,20141223,34.31,36.17,33.82,35.4,34.3,1.1,3.21,95982.16,338453.2157
000869.SZ,20141224,35.1,35.98,34.5,35.14,35.4,-0.26,-0.73,70416.28,248300.4848
000869.SZ,20141225,35.03,35.67,34.75,35.25,35.14,0.11,0.31,33662.56,118376.3531
000869.SZ,20141226,35.3,35.97,35.15,35.85,35.25,0.6,1.7,41525.23,147913.0561
000869.SZ,20141229,36.05,36.37,35.31,35.8,35.85,-0.05,-0.14,46649.9,166457.1744
000869.SZ,20141230,35.7,35.7,34.64,34.72,35.8,-1.08,-3.02,36682.35,128066.8562
000869.SZ,20141231,34.72,35.12,34.31,34.86,34.72,0.14,0.4,26071.16,90391.3161
000869.SZ,20150105,34.86,37.76,34.76,37.6,34.86,2.74,7.86,82929.18,302417.292
000869.SZ,20150106,37.1,37.47,36.0,36.7,37.6,-0.9,-2.39,61727.55,226194.5017
000869.SZ,20150107,36.62,37.71,36.1,36.72,36.7,0.02,0.05,38647.3,142143.4505
000869.SZ,20150108,36.58,37.41,36.0,36.74,36.72,0.02,0.05,38003.53,138839.9997
000869.SZ,20150109,36.5,37.48,36.36,36.5,36.74,-0.24,-0.65,51780.91,191721.1338
000869.SZ,20150112,36.45,36.46,34.88,35.18,36.5,-1.32,-3.62,39430.88,140064.172
000869.SZ,20150113,35.0,35.8,35.0,35.25,35.18,0.07,0.2,22116.71,78331.4792
000869.SZ,20150114,35.25,35.49,33.61,33.84,35.25,-1.41,-4.0,46588.12,160073.6439
000869.SZ,20150115,34.0,34.23,33.33,34.2,33.84,0.36,1.06,31187.55,105677.3802
000869.SZ,20150116,34.4,35.23,34.25,35.01,34.2,0.81,2.37,29847.97,104123.1011
000869.SZ,20150119,34.0,35.49,32.5,33.28,35.01,-1.73,-4.94,43220.32,147567.0303
000869.SZ,20150120,33.35,34.22,33.35,34.18,33.28,0.9,2.7,34640.67,117333.2357
000869.SZ,20150121,34.23,34.96,34.05,34.85,34.18,0.67,1.96,44000.64,151740.2656
000869.SZ,20150122,34.64,35.34,34.55,34.85,34.85,0.0,0.0,23809.07,83034.0797
000869.SZ,20150123,34.7,34.99,34.22,34.41,34.85,-0.44,-1.26,28749.85,99279.7389
000869.SZ,20150126,34.41,34.9,34.29,34.85,34.41,0.44,1.28,24844.24,85788.319
000869.SZ,20150127,34.85,35.19,34.23,34.64,34.85,-0.21,-0.6,27318.42,94908.3375
000869.SZ,20150128,34.31,34.4,33.85,33.86,34.64,-0.78,-2.25,24212.87,82512.747
000869.SZ,20150129,33.85,34.08,33.59,33.8,33.86,-0.06,-0.18,13904.3,47089.663
000869.SZ,20150130,33.85,34.31,33.64,33.78,33.8,-0.02,-0.06,21811.25,74157.9896
000869.SZ,20150202,33.45,34.0,33.33,33.62,33.78,-0.16,-0.47,16425.85,55313.8608
000869.SZ,20150203,33.79,34.2,33.79,34.05,33.62,0.43,1.28,14483.54,49220.9579
000869.SZ,20150204,34.19,34.48,33.86,33.97,34.05,-0.08,-0.23,18874.68,64470.93
000869.SZ,20150205,34.25,34.32,33.41,33.43,33.97,-0.54,-1.59,19895.33,67574.9519
000869.SZ,20150206,33.42,33.56,32.07,32.33,33.43,-1.1,-3.29,30001.63,98424.0992
000869.SZ,20150209,32.3,32.9,32.05,32.53,32.33,0.2,0.62,18102.58,59001.4938
000869.SZ,20150210,32.6,33.45,32.6,33.31,32.53,0.78,2.4,22727.96,75095.1758
000869.SZ,20150211,33.27,33.45,33.16,33.44,33.31,0.13,0.39,11744.13,39161.3898
000869.SZ,20150212,33.3,33.78,33.28,33.52,33.44,0.08,0.24,11592.59,38935.8394
000869.SZ,20150213,33.59,34.33,33.59,33.99,33.52,0.47,1.4,19791.74,67517.7687
000869.SZ,20150216,33.86,34.5,33.86,34.5,33.99,0.51,1.5,18414.54,63338.9583
000869.SZ,20150217,34.58,34.86,34.25,34.31,34.5,-0.19,-0.55,17269.98,59606.8024
000869.SZ,20150225,34.31,34.51,33.38,33.61,34.31,-0.7,-2.04,21165.67,71840.9581
000869.SZ,20150226,33.6,34.3,33.52,34.3,33.61,0.69,2.05,15417.17,52515.569
000869.SZ,20150227,34.31,34.91,34.3,34.6,34.3,0.3,0.87,23045.79,79765.3693
000869.SZ,20150302,34.62,34.85,34.01,34.43,34.6,-0.17,-0.49,31272.72,107313.9161
000869.SZ,20150303,34.3,34.34,33.69,33.85,34.43,-0.58,-1.68,30897.9,104762.9556
000869.SZ,20150304,33.86,34.52,33.72,34.51,33.85,0.66,1.95,32925.04,112776.3815
000869.SZ,20150305,34.51,35.09,34.3,35.0,34.51,0.49,1.42,43108.97,150299.632
000869.SZ,20150306,35.1,35.67,34.5,34.8,35.0,-0.2,-0.57,34533.7,121048.8572
000869.SZ,20150309,34.6,35.47,34.51,35.41,34.8,0.61,1.75,37077.51,129952.9736
000869.SZ,20150310,35.55,35.65,35.12,35.19,35.41,-0.22,-0.62,27033.97,95609.0211
000869.SZ,20150311,35.2,35.79,34.98,35.1,35.19,-0.09,-0.26,28205.87,99776.3455
000869.SZ,20150312,35.06,35.29,34.5,34.94,35.1,-0.16,-0.46,32824.54,114235.5153
000869.SZ,20150313,34.93,35.17,34.8,35.07,34.94,0.13,0.37,21575.01,75508.4181
000869.SZ,20150316,35.24,35.8,35.24,35.78,35.07,0.71,2.02,42947.92,152767.3073
000869.SZ,20150317,35.8,36.8,35.59,36.19,35.78,0.41,1.15,47705.26,173266.1292
000869.SZ,20150318,36.22,36.76,36.14,36.61,36.19,0.42,1.16,41666.32,152171.9409
000869.SZ,20150319,36.55,37.0,35.97,36.18,36.61,-0.43,-1.17,49234.19,179201.6869
000869.SZ,20150320,36.16,36.45,35.9,36.15,36.18,-0.03,-0.08,50187.61,181249.7499
000869.SZ,20150323,36.3,36.64,36.17,36.61,36.15,0.46,1.27,60587.51,220659.8815
000869.SZ,20150324,36.66,36.99,35.95,36.76,36.61,0.15,0.41,63326.66,231382.9935
000869.SZ,20150325,36.78,38.25,36.51,37.82,36.76,1.06,2.88,86730.23,325676.4895
000869.SZ,20150326,37.6,39.49,37.45,39.13,37.82,1.31,3.46,93519.62,363076.1379
000869.SZ,20150327,39.13,40.24,38.53,38.6,39.13,-0.53,-1.35,76199.09,300034.705
000869.SZ,20150330,39.2,41.0,38.41,39.61,38.6,1.01,2.62,55888.85,218672.6979
000869.SZ,20150331,40.9,41.55,39.33,39.46,39.61,-0.15,-0.38,85729.12,346472.1533
000869.SZ,20150401,39.8,40.02,39.41,39.64,39.46,0.18,0.46,57867.79,229754.9744
000869.SZ,20150402,39.9,40.25,39.5,39.91,39.64,0.27,0.68,52901.15,210554.8202
000869.SZ,20150403,39.75,40.32,39.52,39.91,39.91,0.0,0.0,50467.17,201346.5083
000869.SZ,20150407,40.0,42.38,39.96,42.2,39.91,2.29,5.74,86664.79,359236.0498
000869.SZ,20150408,43.2,45.98,43.2,45.0,42.2,2.8,6.64,135506.65,608074.4191
000869.SZ,20150409,44.6,45.87,42.81,44.52,45.0,-0.48,-1.07,91007.27,403614.3315
000869.SZ,20150410,44.49,45.89,43.9,45.81,44.52,1.29,2.9,70493.15,319148.2815
000869.SZ,20150413,45.8,47.88,45.0,47.2,45.81,1.39,3.03,78201.8,359193.4443
000869.SZ,20150414,47.18,47.57,45.95,46.04,47.2,-1.16,-2.46,61491.32,287282.8675
000869.SZ,20150415,45.77,45.82,43.47,43.62,46.04,-2.42,-5.26,60750.17,268854.4416
000869.SZ,20150416,43.45,47.17,43.0,46.38,43.62,2.76,6.33,86793.46,397341.6801
000869.SZ,20150417,46.38,46.69,45.03,45.2,46.38,-1.18,-2.54,65888.05,300865.1681
000869.SZ,20150420,45.15,45.26,43.45,43.84,45.2,-1.36,-3.01,59319.59,263764.7621
000869.SZ,20150421,44.0,46.1,43.9,45.65,43.84,1.81,4.13,58807.82,264055.4901
000869.SZ,20150422,45.72,46.9,45.71,46.17,45.65,0.52,1.14,50956.6,235137.4083
000869.SZ,20150423,46.17,47.29,45.5,46.59,46.17,0.42,0.91,67769.15,313670.8682
000869.SZ,20150424,46.05,46.44,45.02,45.62,46.59,-0.97,-2.08,46396.7,211919.4522
000869.SZ,20150427,45.76,46.98,45.51,46.0,45.62,0.38,0.83,39480.69,182285.3919
000869.SZ,20150428,45.8,45.8,43.9,44.25,46.0,-1.75,-3.8,61174.37,272373.9046
000869.SZ,20150429,44.17,45.29,43.95,44.62,44.25,0.37,0.84,36225.33,162381.4021
000869.SZ,20150430,45.88,47.49,45.45,45.46,44.62,0.84,1.88,61623.67,285786.8541
000869.SZ,20150504,45.4,47.29,44.71,47.13,45.46,1.67,3.67,68045.41,315924.0766
000869.SZ,20150505,47.0,47.51,45.31,45.99,47.13,-1.14,-2.42,50293.27,232943.9461
000869.SZ,20150506,46.11,48.49,46.01,47.02,45.99,1.03,2.24,75446.81,355962.7613
000869.SZ,20150507,47.02,49.7,46.82,49.09,47.02,2.07,4.4,96935.47,469918.0088
000869.SZ,20150508,49.0,52.18,48.4,52.17,49.09,3.08,6.27,91622.8,457788.1732
000869.SZ,20150511,52.45,53.28,51.03,52.3,52.17,0.13,0.25,87351.82,453786.841
000869.SZ,20150512,52.0,52.2,50.73,52.16,52.3,-0.14,-0.27,72084.83,370112.7847
000869.SZ,20150513,52.16,54.89,51.44,52.77,52.16,0.61,1.17,82834.13,444910.5328
000869.SZ,20150514,52.75,52.75,50.5,50.7,52.77,-2.07,-3.92,66304.82,339278.6232
000869.SZ,20150515,50.38,51.85,50.23,50.8,50.7,0.1,0.2,48584.31,247485.139
000869.SZ,20150518,50.02,50.4,48.7,48.75,50.8,-2.05,-4.04,69445.13,341886.1395
000869.SZ,20150519,48.5,50.65,48.31,50.5,48.75,1.75,3.59,44699.39,222164.1113
000869.SZ,20150520,50.5,52.4,49.97,50.4,50.5,-0.1,-0.2,64941.24,330525.6344
000869.SZ,20150521,50.1,51.45,49.9,51.07,50.4,0.67,1.33,41584.96,211315.9216
000869.SZ,20150522,51.72,52.7,51.09,52.48,51.07,1.41,2.76,56567.92,293585.8685
000869.SZ,20150525,52.23,54.57,51.87,54.4,52.48,1.92,3.66,61801.36,329977.262
000869.SZ,20150526,54.8,56.5,54.1,54.61,54.4,0.21,0.39,62049.66,342230.7667
000869.SZ,20150527,54.56,54.69,53.41,53.98,54.61,-0.63,-1.15,46281.64,250311.9689
