ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,20140612,34.31,34.93,33.72,34.25,34.27,-0.02,-0.06,69668.8,239743.242
002281.SZ,20140613,34.25,35.2,33.88,34.23,34.25,-0.02,-0.06,112901.51,389088.7099
002281.SZ,20140616,34.09,34.77,33.7,33.78,34.23,-0.45,-1.31,61727.21,211767.9375
002281.SZ,20140617,33.55,34.76,33.0,34.61,33.78,0.83,2.46,111011.64,377097.4854
002281.SZ,20140618,35.0,35.0,33.97,33.97,34.61,-0.64,-1.85,58057.61,200506.2167
002281.SZ,20140619,34.1,34.13,31.5,31.7,33.97,-2.27,-6.68,84900.12,276794.5079
002281.SZ,20140620,31.58,32.57,31.48,32.41,31.7,0.71,2.24,51224.39,164190.4728
002281.SZ,20140623,32.22,33.44,32.2,32.94,32.41,0.53,1.64,62406.99,204715.5841
002281.SZ,20140624,32.98,33.4,32.54,32.86,32.94,-0.08,-0.24,47170.43,155269.4067
002281.SZ,20140625,33.0,33.1,32.58,32.8,32.86,-0.06,-0.18,27258.32,89270.8918
002281.SZ,20140626,32.8,34.5,32.65,33.94,32.8,1.14,3.48,71766.11,241476.2845
002281.SZ,20140627,34.07,34.67,33.53,34.4,33.94,0.46,1.36,60698.89,207261.1529
002281.SZ,20140630,34.4,34.78,34.08,34.39,34.4,-0.01,-0.03,33662.17,115986.8175
002281.SZ,20140701,34.4,35.12,34.03,34.58,34.39,0.19,0.55,48463.7,167948.8781
002281.SZ,20140702,35.08,35.1,34.12,34.39,34.58,-0.19,-0.55,27034.92,93477.8949
002281.SZ,20140703,34.24,35.47,33.88,34.68,34.39,0.29,0.84,45198.85,156630.41
002281.SZ,20140704,34.68,34.68,34.0,34.1,34.68,-0.58,-1.67,19064.97,65273.2953
002281.SZ,20140707,34.11,34.65,33.73,34.58,34.1,0.48,1.41,39142.1,133757.5061
002281.SZ,20140708,34.28,36.39,34.12,36.18,34.58,1.6,4.63,98272.25,347149.6816
002281.SZ,20140709,37.29,37.29,35.65,35.65,36.18,-0.53,-1.46,68485.31,249194.393
002281.SZ,20140710,35.49,36.69,35.23,36.45,35.65,0.8,2.24,59999.59,217563.0877
002281.SZ,20140711,36.58,37.32,34.5,34.75,36.45,-1.7,-4.66,79487.88,286302.5445
002281.SZ,20140714,34.7,35.1,33.7,34.4,34.75,-0.35,-1.01,42971.63,146734.6882
002281.SZ,20140715,34.31,34.31,33.58,33.81,34.4,-0.59,-1.72,24872.79,84175.2218
002281.SZ,20140716,33.77,33.9,33.0,33.09,33.81,-0.72,-2.13,21792.57,72703.8855
002281.SZ,20140717,33.21,33.75,33.08,33.7,33.09,0.61,1.84,12272.13,41009.3374
002281.SZ,20140718,33.53,34.14,33.18,33.18,33.7,-0.52,-1.54,14905.49,50213.1505
002281.SZ,20140721,33.18,33.48,32.1,32.29,33.18,-0.89,-2.68,21911.87,71215.9474
002281.SZ,20140722,32.29,33.75,32.29,33.43,32.29,1.14,3.53,25395.52,84268.5635
002281.SZ,20140723,33.4,33.52,32.1,32.59,33.43,-0.84,-2.51,24081.03,79099.9599
002281.SZ,20140724,32.59,32.95,31.84,32.95,32.59,0.36,1.1,12431.66,40258.5865
002281.SZ,20140725,32.95,33.32,32.61,33.15,32.95,0.2,0.61,12583.33,41535.3157
002281.SZ,20140728,33.19,33.92,33.09,33.63,33.15,0.48,1.45,16176.69,54247.0339
002281.SZ,20140729,33.83,34.47,33.8,33.8,33.63,0.17,0.51,19726.07,67283.6543
002281.SZ,20140730,33.83,34.2,33.21,34.0,33.8,0.2,0.59,20932.94,70484.3227
002281.SZ,20140731,34.0,34.0,33.42,33.66,34.0,-0.34,-1.0,12223.57,41198.1667
002281.SZ,20140801,33.67,33.76,33.02,33.06,33.66,-0.6,-1.78,14519.97,48477.6814
002281.SZ,20140804,33.02,33.25,32.79,32.99,33.06,-0.07,-0.21,17364.07,57238.0931
002281.SZ,20140805,33.0,33.56,32.8,33.53,32.99,0.54,1.64,16527.02,54947.7372
002281.SZ,20140806,33.53,33.7,33.05,33.21,33.53,-0.32,-0.95,21985.53,73265.3827
002281.SZ,20140807,33.2,33.54,33.11,33.13,33.21,-0.08,-0.24,14771.34,49213.5444
002281.SZ,20140808,33.02,34.32,33.0,34.32,33.13,1.19,3.59,33488.11,113621.5731
002281.SZ,20140811,34.41,35.17,34.41,34.74,34.32,0.42,1.22,34435.65,120072.2177
002281.SZ,20140812,34.84,35.06,34.57,34.97,34.74,0.23,0.66,24357.33,84974.7316
002281.SZ,20140813,34.97,35.14,34.35,34.52,34.97,-0.45,-1.29,16432.49,56864.3442
002281.SZ,20140814,34.52,34.57,33.61,33.66,34.52,-0.86,-2.49,23856.21,81393.6141
002281.SZ,20140815,33.55,34.43,33.55,34.2,33.66,0.54,1.6,18451.9,63036.8885
002281.SZ,20140818,34.15,36.18,34.15,36.03,34.2,1.83,5.35,55363.91,196959.878
002281.SZ,20140819,36.0,36.38,35.48,35.66,36.03,-0.37,-1.03,23855.88,85626.1314
002281.SZ,20140820,35.67,36.36,35.66,35.68,35.66,0.02,0.06,20573.87,74168.0068
002281.SZ,20140821,35.75,36.16,35.33,35.86,35.68,0.18,0.5,23320.2,83385.3074
002281.SZ,20140822,35.98,36.12,35.5,36.0,35.86,0.14,0.39,19058.61,68469.2117
002281.SZ,20140825,36.0,36.09,35.41,35.7,36.0,-0.3,-0.83,16594.28,59182.0924
002281.SZ,20140826,35.55,35.81,34.61,34.75,35.7,-0.95,-2.66,18012.26,63463.7528
002281.SZ,20140827,34.91,35.75,34.8,34.98,34.75,0.23,0.66,22565.68,79504.0379
002281.SZ,20140828,34.99,36.81,34.99,36.76,34.98,1.78,5.09,44721.02,161707.0719
002281.SZ,20140829,36.66,36.8,36.08,36.43,36.76,-0.33,-0.9,25554.45,93112.6788
002281.SZ,20140901,36.46,37.09,36.46,36.62,36.43,0.19,0.52,21447.42,78929.0864
002281.SZ,20140902,37.0,37.2,36.57,37.15,36.62,0.53,1.45,25410.34,93732.7076
002281.SZ,20140903,37.15,38.0,37.06,37.17,37.15,0.02,0.05,25283.45,94974.6172
002281.SZ,20140904,37.22,38.87,37.22,38.28,37.17,1.11,2.99,35875.97,137451.9912
002281.SZ,20140905,38.56,38.56,37.35,37.91,38.28,-0.37,-0.97,26008.5,98479.1768
002281.SZ,20140909,37.98,38.2,37.58,37.74,37.91,-0.17,-0.45,16871.98,63910.7814
002281.SZ,20140910,37.7,38.2,37.4,37.82,37.74,0.08,0.21,15600.01,59113.6523
002281.SZ,20140911,37.85,38.04,36.82,37.01,37.82,-0.81,-2.14,27165.51,101800.4784
002281.SZ,20140912,37.01,37.47,36.76,37.3,37.01,0.29,0.78,15645.37,58100.179
002281.SZ,20140915,37.2,39.1,37.02,38.53,37.3,1.23,3.3,49191.95,188707.8554
002281.SZ,20140916,38.56,40.0,38.45,38.6,38.53,0.07,0.18,56352.76,220827.7429
002281.SZ,20140917,38.89,39.4,38.06,38.96,38.6,0.36,0.93,31861.8,123472.9947
002281.SZ,20140918,38.96,40.39,38.73,40.32,38.96,1.36,3.49,39707.67,157959.3509
002281.SZ,20140919,40.28,40.76,39.8,40.39,40.32,0.07,0.17,34495.95,138993.0037
002281.SZ,20140922,39.8,40.1,38.92,39.0,40.39,-1.39,-3.44,31689.2,125116.8975
002281.SZ,20140923,39.0,40.64,38.86,40.64,39.0,1.64,4.21,30846.92,123543.2638
002281.SZ,20140924,40.6,41.05,40.18,40.46,40.64,-0.18,-0.44,22011.94,89369.0737
002281.SZ,20140925,40.47,40.79,39.51,39.6,40.46,-0.86,-2.13,43426.07,172793.3098
002281.SZ,20140926,39.59,39.67,38.71,39.11,39.6,-0.49,-1.24,38164.2,149687.8085
002281.SZ,20140929,39.1,40.31,39.1,40.28,39.11,1.17,2.99,28049.99,111519.5074
002281.SZ,20140930,40.3,41.1,40.01,40.65,40.28,0.37,0.92,35010.82,142228.724
002281.SZ,20141008,40.47,40.8,39.78,39.9,40.65,-0.75,-1.85,29759.37,119529.2663
002281.SZ,20141009,39.9,40.16,39.11,39.37,39.9,-0.53,-1.33,31630.3,124891.7722
002281.SZ,20141010,39.31,39.69,38.98,39.53,39.37,0.16,0.41,23019.79,90705.253
002281.SZ,20141013,39.3,39.37,37.16,38.06,39.53,-1.47,-3.72,37937.41,144824.9075
002281.SZ,20141014,38.9,39.48,37.85,38.14,38.06,0.08,0.21,31549.03,121887.3441
002281.SZ,20141015,38.0,38.81,38.0,38.6,38.14,0.46,1.21,16811.69,64641.06
002281.SZ,20141016,38.4,38.58,37.58,37.64,38.6,-0.96,-2.49,28690.5,109152.5477
002281.SZ,20141017,37.64,37.86,36.85,37.3,37.64,-0.34,-0.9,21621.74,80848.9854
002281.SZ,20141020,37.28,38.39,37.21,37.9,37.3,0.6,1.61,33526.03,127101.0314
002281.SZ,20141021,38.16,38.26,37.53,38.11,37.9,0.21,0.55,22382.38,84925.0112
002281.SZ,20141022,38.13,38.49,36.8,36.81,38.11,-1.3,-3.41,24787.84,93134.8113
002281.SZ,20141023,36.9,38.45,36.8,38.4,36.81,1.59,4.32,41254.37,156476.9204
002281.SZ,20141024,38.4,38.57,38.01,38.3,38.4,-0.1,-0.26,15398.93,58905.9903
002281.SZ,20141027,38.1,38.78,37.9,38.4,38.3,0.1,0.26,17349.08,66774.756
002281.SZ,20141028,38.45,39.21,38.24,39.19,38.4,0.79,2.06,21696.69,84615.4811
002281.SZ,20141029,39.17,39.88,39.03,39.39,39.19,0.2,0.51,29809.58,117680.0367
002281.SZ,20141030,39.55,40.08,39.35,39.5,39.39,0.11,0.28,22087.68,87566.9502
002281.SZ,20141031,39.5,39.9,38.9,39.47,39.5,-0.03,-0.08,28946.65,113630.569
002281.SZ,20141103,39.47,39.8,39.01,39.19,39.47,-0.28,-0.71,22021.05,86821.2614
002281.SZ,20141104,39.2,39.2,37.99,38.32,39.19,-0.87,-2.22,24972.24,96200.4413
002281.SZ,20141112,36.38,39.88,36.38,38.51,38.32,0.19,0.5,41963.5,160876.1647
002281.SZ,20141113,38.7,38.93,37.25,37.34,38.51,-1.17,-3.04,16800.86,63887.8433
002281.SZ,20141114,37.96,37.96,37.31,37.67,37.34,0.33,0.88,12382.73,46603.972
002281.SZ,20141117,37.58,39.31,37.58,38.86,37.67,1.19,3.16,20482.65,79675.7941
002281.SZ,20141118,38.86,39.58,38.48,38.51,38.86,-0.35,-0.9,17771.97,69379.5087
002281.SZ,20141119,38.51,39.48,38.2,39.1,38.51,0.59,1.53,26014.64,101271.726
002281.SZ,20141120,38.9,40.46,38.9,40.02,39.1,0.92,2.35,36924.98,147380.2157
002281.SZ,20141121,39.92,40.22,39.7,39.85,40.02,-0.17,-0.42,19555.65,78079.2084
002281.SZ,20141124,39.93,40.69,39.8,39.99,39.85,0.14,0.35,25140.14,101198.9912
002281.SZ,20141125,39.8,40.47,39.25,39.3,39.99,-0.69,-1.73,42201.96,167463.5811
002281.SZ,20141126,39.31,40.3,39.01,39.83,39.3,0.53,1.35,29873.52,118371.3989
002281.SZ,20141127,40.22,40.6,39.13,39.7,39.83,-0.13,-0.33,27562.24,110059.7509
002281.SZ,20141128,39.5,40.35,39.25,39.66,39.7,-0.04,-0.1,28288.9,112230.4903
002281.SZ,20141201,40.15,43.63,39.75,43.63,39.66,3.97,10.01,93298.09,392440.4833
002281.SZ,20141202,43.6,44.0,42.7,43.85,43.63,0.22,0.5,60427.9,262318.198
002281.SZ,20141203,43.5,44.78,42.7,43.82,43.85,-0.03,-0.07,50631.66,220508.9741
002281.SZ,20141204,43.7,44.79,43.42,43.59,43.82,-0.23,-0.52,46029.54,202155.9103
002281.SZ,20141205,43.44,43.44,40.51,40.8,43.59,-2.79,-6.4,59029.92,245402.3853
002281.SZ,20141208,40.5,41.79,39.9,40.25,40.8,-0.55,-1.35,41204.43,168207.8975
002281.SZ,20141209,39.91,40.99,39.4,39.59,40.25,-0.66,-1.64,46918.85,188016.6167
002281.SZ,20141210,39.59,40.26,37.15,40.14,39.59,0.55,1.39,30251.84,120145.7183
002281.SZ,20141211,39.6,40.2,39.3,39.77,40.14,-0.37,-0.92,26641.68,106085.024
002281.SZ,20141212,39.79,41.3,39.79,41.28,39.77,1.51,3.8,32109.0,130593.2399
002281.SZ,20141215,41.0,42.3,40.72,41.4,41.28,0.12,0.29,27781.72,115422.6551
002281.SZ,20141216,41.4,41.8,40.3,40.51,41.4,-0.89,-2.15,23239.31,94617.9905
002281.SZ,20141217,40.52,40.68,39.45,39.76,40.51,-0.75,-1.85,24011.51,95413.0895
002281.SZ,20141218,39.6,39.6,38.65,38.76,39.76,-1.0,-2.52,33659.05,131493.9146
002281.SZ,20141219,38.64,38.64,37.25,37.58,38.76,-1.18,-3.04,30896.23,116623.3667
002281.SZ,20141222,37.24,38.78,36.51,37.98,37.58,0.4,1.06,30527.87,114585.5566
002281.SZ,20141223,38.0,38.5,37.21,37.4,37.98,-0.58,-1.53,13664.01,51620.5518
002281.SZ,20141224,37.5,38.45,37.5,38.25,37.4,0.85,2.27,13033.66,49616.9962
002281.SZ,20141225,38.03,38.85,38.0,38.35,38.25,0.1,0.26,13194.58,50691.3555
002281.SZ,20141226,38.69,38.69,38.08,38.33,38.35,-0.02,-0.05,10045.76,38489.5287
002281.SZ,20141229,38.33,38.33,36.25,36.75,38.33,-1.58,-4.12,31374.38,115651.9469
002281.SZ,20141230,37.0,37.6,36.65,36.85,36.75,0.1,0.27,15943.3,59035.3896
002281.SZ,20141231,36.86,37.2,36.72,37.16,36.85,0.31,0.84,10777.39,39876.4451
002281.SZ,20150105,37.16,37.36,35.73,36.43,37.16,-0.73,-1.96,24434.89,88663.4719
002281.SZ,20150106,36.43,37.57,36.3,37.53,36.43,1.1,3.02,24431.06,90206.2723
002281.SZ,20150107,37.6,37.91,36.89,37.05,37.53,-0.48,-1.28,19559.65,72948.7849
002281.SZ,20150108,37.13,37.35,36.5,37.08,37.05,0.03,0.08,16104.08,59529.5624
002281.SZ,20150109,37.08,37.53,36.81,36.88,37.08,-0.2,-0.54,17129.36,63734.0067
002281.SZ,20150112,36.94,37.25,35.75,36.09,36.88,-0.79,-2.14,17752.0,64690.7633
002281.SZ,20150113,36.0,38.75,36.0,38.09,36.09,2.0,5.54,38924.03,146705.6915
002281.SZ,20150114,38.4,38.4,37.65,38.28,38.09,0.19,0.5,18272.74,69481.1784
002281.SZ,20150115,38.5,38.98,38.0,38.24,38.28,-0.04,-0.1,15949.56,61403.0277
002281.SZ,20150116,38.25,38.9,37.61,38.47,38.24,0.23,0.6,18275.08,69897.9344
002281.SZ,20150119,38.03,38.99,36.72,37.38,38.47,-1.09,-2.83,24700.25,94092.8445
002281.SZ,20150120,37.47,38.82,37.47,38.79,37.38,1.41,3.77,24514.44,93833.9476
002281.SZ,20150121,39.0,40.0,38.81,39.51,38.79,0.72,1.86,34382.89,136200.3077
002281.SZ,20150122,39.5,40.11,39.26,39.95,39.51,0.44,1.11,29491.73,117541.0448
002281.SZ,20150123,39.99,40.22,38.76,38.96,39.95,-0.99,-2.48,28662.56,113398.7567
002281.SZ,20150126,39.0,40.06,39.0,39.53,38.96,0.57,1.46,30569.13,121294.9125
002281.SZ,20150127,39.68,40.85,39.56,40.53,39.53,1.0,2.53,42638.97,172065.8459
002281.SZ,20150128,40.73,41.59,40.0,40.39,40.53,-0.14,-0.35,36813.6,150240.6839
002281.SZ,20150129,39.82,40.2,39.5,39.76,40.39,-0.63,-1.56,24112.4,96020.4369
002281.SZ,20150130,40.0,40.0,38.75,38.8,39.76,-0.96,-2.41,18500.71,72384.8362
002281.SZ,20150202,38.65,39.47,38.41,38.78,38.8,-0.02,-0.05,11920.26,46405.5418
002281.SZ,20150203,39.0,40.59,38.95,40.16,38.78,1.38,3.56,33986.28,135809.7333
002281.SZ,20150204,40.43,40.99,39.52,39.61,40.16,-0.55,-1.37,20294.58,81155.176
002281.SZ,20150205,39.87,40.83,39.85,39.98,39.61,0.37,0.93,31498.52,126799.2743
002281.SZ,20150206,39.99,40.4,38.48,38.7,39.98,-1.28,-3.2,21397.64,83452.1988
002281.SZ,20150209,38.82,38.95,37.5,37.75,38.7,-0.95,-2.45,13534.73,51664.2379
002281.SZ,20150210,38.0,38.21,37.64,38.19,37.75,0.44,1.17,10991.31,41703.789
002281.SZ,20150211,38.2,39.02,38.13,38.7,38.19,0.51,1.34,10070.84,39057.848
002281.SZ,20150212,38.98,40.11,38.6,40.04,38.7,1.34,3.46,27013.78,107342.2228
002281.SZ,20150213,40.07,40.57,39.69,39.69,40.04,-0.35,-0.87,29004.7,116087.8489
002281.SZ,20150216,39.99,42.18,39.85,41.3,39.69,1.61,4.06,39742.33,163107.2253
002281.SZ,20150217,41.2,41.55,40.71,40.99,41.3,-0.31,-0.75,22481.28,92398.9545
002281.SZ,20150225,41.2,42.36,40.68,41.5,40.99,0.51,1.24,27265.97,113249.142
002281.SZ,20150226,41.74,41.78,40.68,40.85,41.5,-0.65,-1.57,22146.08,90989.4175
002281.SZ,20150227,40.4,41.0,39.93,41.0,40.85,0.15,0.37,44656.5,180462.4248
002281.SZ,20150302,41.1,42.2,40.98,41.94,41.0,0.94,2.29,41317.79,172381.1974
002281.SZ,20150303,41.95,41.95,40.72,40.77,41.94,-1.17,-2.79,30431.55,125945.5922
002281.SZ,20150304,40.7,43.56,40.63,42.89,40.77,2.12,5.2,56807.31,241654.0033
002281.SZ,20150305,42.96,42.96,41.79,42.08,42.89,-0.81,-1.89,34000.97,143313.7768
002281.SZ,20150306,42.01,42.99,41.0,41.58,42.08,-0.5,-1.19,25736.86,108030.5235
002281.SZ,20150309,41.6,43.19,41.1,42.65,41.58,1.07,2.57,39734.75,168888.7628
002281.SZ,20150310,42.65,43.76,42.51,43.1,42.65,0.45,1.06,35626.25,153683.462
002281.SZ,20150311,43.0,45.5,43.0,44.93,43.1,1.83,4.25,65061.13,290599.5047
002281.SZ,20150312,44.55,45.8,43.2,44.4,44.93,-0.53,-1.18,43566.73,192761.2039
002281.SZ,20150313,44.73,45.5,43.88,45.33,44.4,0.93,2.09,36192.78,161878.2493
002281.SZ,20150316,45.5,46.8,45.4,46.27,45.33,0.94,2.07,45695.8,210241.2428
002281.SZ,20150317,46.0,47.1,44.8,45.08,46.27,-1.19,-2.57,53986.78,246961.63
002281.SZ,20150318,45.08,48.99,44.2,48.02,45.08,2.94,6.52,57469.78,268279.9713
002281.SZ,20150319,48.0,49.77,47.61,49.72,48.02,1.7,3.54,56122.14,273541.9438
002281.SZ,20150320,48.0,48.69,47.51,47.75,49.72,-1.97,-3.96,91329.22,437869.6684
002281.SZ,20150323,47.93,48.46,47.02,48.07,47.75,0.32,0.67,67962.2,323688.7108
002281.SZ,20150324,47.85,48.07,45.5,46.87,48.07,-1.2,-2.5,66567.93,312123.1152
002281.SZ,20150325,46.83,47.94,46.5,46.75,46.87,-0.12,-0.26,57844.96,272628.0409
002281.SZ,20150326,46.7,46.7,44.0,44.77,46.75,-1.98,-4.24,64715.41,293641.9816
002281.SZ,20150327,44.79,45.29,44.15,44.94,44.77,0.17,0.38,38556.5,172202.5939
002281.SZ,20150330,45.44,45.7,44.71,45.5,44.94,0.56,1.25,44631.92,201737.2623
002281.SZ,20150331,45.5,46.32,44.84,45.17,45.5,-0.33,-0.73,40975.76,187404.7913
002281.SZ,20150401,45.29,46.55,45.21,46.29,45.17,1.12,2.48,45168.92,208418.9166
002281.SZ,20150402,46.22,47.2,46.1,46.82,46.29,0.53,1.15,55652.94,259333.2149
002281.SZ,20150403,46.7,46.9,45.5,46.3,46.82,-0.52,-1.11,55716.7,257122.454
002281.SZ,20150407,46.59,48.43,46.55,48.04,46.3,1.74,3.76,69816.77,334006.4938
002281.SZ,20150408,48.05,49.17,46.5,48.65,48.04,0.61,1.27,69594.18,333264.3045
002281.SZ,20150409,47.92,48.47,46.01,46.69,48.65,-1.96,-4.03,45168.08,211687.5598
002281.SZ,20150410,46.6,47.53,46.08,47.5,46.69,0.81,1.73,28001.54,131812.158
002281.SZ,20150413,47.71,52.25,47.51,52.25,47.5,4.75,10.0,86853.3,438983.1545
002281.SZ,20150414,53.36,55.38,52.32,53.49,52.25,1.24,2.37,72114.56,387309.921
002281.SZ,20150415,53.39,53.39,50.38,50.39,53.49,-3.1,-5.8,48702.62,250819.1263
002281.SZ,20150416,49.8,52.2,48.51,50.78,50.39,0.39,0.77,37192.92,188184.606
002281.SZ,20150417,51.8,52.1,49.5,49.98,50.78,-0.8,-1.58,42784.33,216613.2567
002281.SZ,20150420,49.96,49.96,46.26,46.5,49.98,-3.48,-6.96,71963.67,343659.0147
002281.SZ,20150421,46.8,48.35,46.8,48.35,46.5,1.85,3.98,45900.52,219434.2901
002281.SZ,20150422,49.07,49.4,48.4,48.95,48.35,0.6,1.24,47133.68,230887.9784
002281.SZ,20150423,49.0,49.79,48.4,49.3,48.95,0.35,0.72,47957.99,235073.6068
002281.SZ,20150424,48.9,48.95,47.5,48.45,49.3,-0.85,-1.72,36864.7,178036.5761
002281.SZ,20150427,49.0,50.32,48.66,49.3,48.45,0.85,1.75,45315.85,224117.191
002281.SZ,20150428,49.68,51.32,49.31,50.1,49.3,0.8,1.62,68562.14,345565.617
002281.SZ,20150429,50.0,51.49,48.0,51.2,50.1,1.1,2.2,51617.0,260107.3992
002281.SZ,20150430,51.36,52.21,50.6,50.82,51.2,-0.38,-0.74,43177.71,221227.8207
002281.SZ,20150504,50.92,53.52,50.88,53.19,50.82,2.37,4.66,70164.6,368910.9198
002281.SZ,20150505,52.98,53.52,50.0,50.69,53.19,-2.5,-4.7,43406.15,223219.1477
002281.SZ,20150506,50.89,51.89,49.0,49.1,50.69,-1.59,-3.14,37915.23,191901.7648
002281.SZ,20150507,48.0,48.9,47.0,47.2,49.1,-1.9,-3.87,30251.57,144741.7495
002281.SZ,20150508,48.27,48.85,47.38,48.83,47.2,1.63,3.45,46894.85,224881.4788
002281.SZ,20150511,49.74,51.4,49.19,51.4,48.83,2.57,5.26,55712.55,283178.0578
002281.SZ,20150512,51.4,52.51,50.8,51.81,51.4,0.41,0.8,53888.82,278975.8769
002281.SZ,20150513,51.5,55.9,50.84,54.44,51.81,2.63,5.08,74830.9,406645.8347
002281.SZ,20150514,56.27,57.27,53.6,53.75,54.44,-0.69,-1.27,76007.35,422055.7012
002281.SZ,20150515,53.0,54.86,51.88,54.55,53.75,0.8,1.49,49262.59,261281.6011
002281.SZ,20150518,54.0,56.96,54.0,56.91,54.55,2.36,4.33,65949.31,366349.0582
002281.SZ,20150519,56.23,57.38,55.21,56.67,56.91,-0.24,-0.42,53416.33,300504.3811
002281.SZ,20150520,56.9,59.48,56.6,57.05,56.67,0.38,0.67,82933.53,479168.6031
002281.SZ,20150521,58.4,62.1,57.1,61.2,57.05,4.15,7.27,78511.92,469580.7718
002281.SZ,20150522,61.7,62.48,58.58,59.24,61.2,-1.96,-3.2,76495.84,457217.138
002281.SZ,20150525,58.61,61.44,56.82,59.81,59.24,0.57,0.96,59400.62,351796.5919
002281.SZ,20150526,60.1,65.79,60.1,65.79,59.81,5.98,10.0,73127.04,462070.4748
002281.SZ,20150527,67.5,69.0,64.11,67.4,65.79,1.61,2.45,55229.96,370791.2603
002281.SZ,20150528,66.51,67.96,60.66,60.66,67.4,-6.74,-10.0,66560.9,429724.209
002281.SZ,20150529,61.6,65.5,60.26,64.88,60.66,4.22,6.96,65624.42,415507.0946
002281.SZ,20150601,65.31,68.98,64.27,68.68,64.38,4.3,6.68,62586.9,419481.3529
002281.SZ,20150602,68.0,71.37,67.67,70.5,68.68,1.82,2.65,52360.94,366009.4572
002281.SZ,20150603,70.55,72.0,66.2,68.86,70.5,-1.64,-2.33,46902.99,322138.9276
002281.SZ,20150604,68.2,68.4,62.3,67.5,68.86,-1.36,-1.98,42305.26,279979.488
002281.SZ,20150605,68.5,69.75,66.0,66.5,67.5,-1.0,-1.48,49536.35,335826.4389
002281.SZ,20150608,66.09,66.5,62.71,63.71,66.5,-2.79,-4.2,58844.66,375033.766
002281.SZ,20150609,63.69,65.34,63.4,64.88,63.71,1.17,1.84,38209.44,245853.485
002281.SZ,20150610,64.38,68.32,63.8,67.6,64.88,2.72,4.19,47981.97,319422.5789
002281.SZ,20150611,67.6,68.78,67.01,67.83,67.6,0.23,0.34,35749.97,243160.2687
002281.SZ,20150612,68.06,71.38,68.03,69.84,67.83,2.01,2.96,42509.29,299149.4287
002281.SZ,20150615,70.9,71.35,67.47,67.5,69.84,-2.34,-3.35,45215.41,310348.4778
002281.SZ,20150616,66.6,67.04,63.0,64.11,67.5,-3.39,-5.02,42465.98,276329.7565
002281.SZ,20150617,64.12,65.11,61.9,64.72,64.11,0.61,0.95,28876.85,183818.6082
002281.SZ,20150618,64.18,64.2,59.7,59.7,64.72,-5.02,-7.76,51149.21,317918.0983
002281.SZ,20150619,57.5,58.49,54.0,54.11,59.7,-5.59,-9.36,31110.04,176885.0126
002281.SZ,20150623,55.0,57.9,53.94,57.45,54.11,3.34,6.17,32144.0,179427.592
002281.SZ,20150624,58.27,59.68,57.4,58.41,57.45,0.96,1.67,34482.77,202044.9499
002281.SZ,20150625,58.6,59.47,56.15,56.31,58.41,-2.1,-3.6,32848.88,192046.0098
002281.SZ,20150626,54.01,55.16,50.68,50.68,56.31,-5.63,-10.0,44777.66,232658.064
002281.SZ,20150629,52.1,52.19,45.61,45.61,50.68,-5.07,-10.0,56509.54,267776.5229
002281.SZ,20150630,45.05,49.0,41.05,48.08,45.61,2.47,5.42,72572.91,324429.2302
002281.SZ,20150701,47.39,48.83,43.27,43.33,48.08,-4.75,-9.88,62719.34,295157.697
002281.SZ,20150702,43.8,44.66,39.0,39.0,43.33,-4.33,-9.99,74811.66,307739.7728
002281.SZ,20150703,38.6,42.1,36.0,37.27,39.0,-1.73,-4.44,65883.02,257069.1192
002281.SZ,20150706,41.0,41.0,35.53,40.12,37.27,2.85,7.65,79877.72,310437.8042
002281.SZ,20150707,38.11,39.95,36.11,36.11,40.12,-4.01,-10.0,67635.1,251694.7571
002281.SZ,20150708,32.5,34.69,32.5,33.86,36.11,-2.25,-6.23,78528.11,257993.0581
002281.SZ,20150714,37.25,37.25,37.25,37.25,33.86,3.39,10.01,1233.53,4594.8993
002281.SZ,20150715,40.98,40.98,39.8,39.85,37.25,2.6,6.98,94870.1,384380.5419
002281.SZ,20150716,37.95,42.21,37.36,41.32,39.85,1.47,3.69,70620.98,287362.2734
002281.SZ,20150717,42.27,45.45,42.27,45.45,41.32,4.13,10.0,69630.71,308337.1091
002281.SZ,20150720,45.28,47.49,44.55,45.49,45.45,0.04,0.09,88652.44,405187.5078
002281.SZ,20150721,44.22,46.48,43.81,45.83,45.49,0.34,0.75,55927.78,252902.0211
002281.SZ,20150722,45.2,47.69,45.0,46.69,45.83,0.86,1.88,58280.59,270551.4907
002281.SZ,20150723,46.8,48.86,46.11,48.52,46.69,1.83,3.92,64761.64,308927.382
002281.SZ,20150724,49.0,50.22,46.5,47.0,48.52,-1.52,-3.13,74233.68,361889.9392
002281.SZ,20150727,46.02,47.95,42.3,42.3,47.0,-4.7,-10.0,62535.54,285210.2148
002281.SZ,20150728,39.91,43.22,39.1,41.35,42.3,-0.95,-2.25,76277.75,313112.3622
002281.SZ,20150729,42.51,45.0,40.52,44.98,41.35,3.63,8.78,44412.87,186670.797
002281.SZ,20150730,44.32,45.99,42.52,43.01,44.98,-1.97,-4.38,48775.64,219880.7963
002281.SZ,20150731,42.22,45.68,41.9,44.21,43.01,1.2,2.79,56496.62,244618.999
002281.SZ,20150803,44.21,44.84,41.2,42.0,44.21,-2.21,-5.0,33350.15,143198.5849
