ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600997.SH,20140815,4.9,4.99,4.86,4.94,4.9,0.04,0.82,71933.85,35510.801
600997.SH,20140818,4.95,5.04,4.95,5.01,4.94,0.07,1.42,87944.24,43943.296
600997.SH,20140819,5.01,5.12,5.0,5.07,5.01,0.06,1.2,140339.99,71158.448
600997.SH,20140820,5.05,5.09,5.0,5.05,5.07,-0.02,-0.39,72654.71,36603.775
600997.SH,20140821,5.03,5.06,4.94,4.98,5.05,-0.07,-1.39,82507.36,41187.255
600997.SH,20140822,4.97,5.03,4.95,5.03,4.98,0.05,1.0,70190.81,35053.357
600997.SH,20140825,5.02,5.03,4.92,4.93,5.03,-0.1,-1.99,65634.65,32541.95
600997.SH,20140826,4.95,4.96,4.76,4.8,4.93,-0.13,-2.64,82861.75,40349.773
600997.SH,20140827,4.78,4.83,4.78,4.79,4.8,-0.01,-0.21,49698.59,23883.858
600997.SH,20140828,4.8,4.94,4.78,4.8,4.79,0.01,0.21,56207.99,27201.827
600997.SH,20140829,4.8,4.86,4.73,4.85,4.8,0.05,1.04,41662.03,19943.772
600997.SH,20140901,4.84,4.93,4.82,4.91,4.85,0.06,1.24,69869.25,34187.387
600997.SH,20140902,4.91,5.13,4.89,5.11,4.91,0.2,4.07,199289.09,100350.919
600997.SH,20140903,5.11,5.37,5.1,5.21,5.11,0.1,1.96,272383.56,142703.575
600997.SH,20140904,5.25,5.32,5.14,5.27,5.21,0.06,1.15,147275.27,77047.966
600997.SH,20140905,5.26,5.31,5.21,5.26,5.27,-0.01,-0.19,123860.2,65159.124
600997.SH,20140909,5.28,5.34,5.2,5.3,5.26,0.04,0.76,149123.01,78576.205
600997.SH,20140910,5.26,5.26,5.18,5.21,5.3,-0.09,-1.7,118392.12,61628.095
600997.SH,20140911,5.19,5.28,5.15,5.17,5.21,-0.04,-0.77,125096.92,65196.294
600997.SH,20140912,5.17,5.42,5.15,5.41,5.17,0.24,4.64,201023.35,106054.913
600997.SH,20140915,5.42,5.57,5.39,5.46,5.41,0.05,0.92,238660.84,130647.233
600997.SH,20140916,5.46,5.49,5.2,5.21,5.46,-0.25,-4.58,187183.65,100441.369
600997.SH,20140917,5.23,5.32,5.18,5.28,5.21,0.07,1.34,131550.13,69077.566
600997.SH,20140918,5.25,5.42,5.23,5.33,5.28,0.05,0.95,138217.01,73738.279
600997.SH,20140919,5.31,5.39,5.24,5.36,5.33,0.03,0.56,142927.12,76151.972
600997.SH,20140922,5.33,5.37,5.22,5.26,5.36,-0.1,-1.87,115946.3,61223.26
600997.SH,20140923,5.24,5.32,5.22,5.3,5.26,0.04,0.76,82851.07,43652.349
600997.SH,20140924,5.3,5.48,5.25,5.44,5.3,0.14,2.64,167471.59,89986.688
600997.SH,20140925,5.48,5.5,5.36,5.38,5.44,-0.06,-1.1,135772.85,73714.709
600997.SH,20140926,5.38,5.42,5.31,5.39,5.38,0.01,0.19,99199.01,53236.499
600997.SH,20140929,5.41,5.47,5.36,5.47,5.39,0.08,1.48,149091.92,80859.439
600997.SH,20140930,5.57,5.72,5.52,5.53,5.47,0.06,1.1,258191.19,144256.492
600997.SH,20141008,5.5,5.58,5.47,5.57,5.53,0.04,0.72,153161.55,84836.656
600997.SH,20141009,5.55,5.69,5.47,5.67,5.57,0.1,1.8,218478.03,121951.677
600997.SH,20141010,5.68,5.76,5.59,5.65,5.67,-0.02,-0.35,196272.02,111413.341
600997.SH,20141013,5.61,5.84,5.58,5.84,5.65,0.19,3.36,242310.6,138521.514
600997.SH,20141014,5.79,5.8,5.68,5.77,5.84,-0.07,-1.2,183268.2,105203.958
600997.SH,20141015,5.75,5.75,5.6,5.67,5.77,-0.1,-1.73,120355.49,68176.782
600997.SH,20141016,5.61,5.69,5.52,5.53,5.67,-0.14,-2.47,118655.62,66708.631
600997.SH,20141017,5.56,5.56,5.33,5.43,5.53,-0.1,-1.81,131202.04,71402.683
600997.SH,20141020,5.45,5.48,5.41,5.46,5.43,0.03,0.55,82251.22,44751.662
600997.SH,20141021,5.46,5.46,5.33,5.34,5.46,-0.12,-2.2,94977.1,51267.719
600997.SH,20141022,5.33,5.39,5.22,5.23,5.34,-0.11,-2.06,72350.78,38513.719
600997.SH,20141023,5.19,5.28,5.14,5.2,5.23,-0.03,-0.57,102943.3,53598.34
600997.SH,20141024,5.18,5.23,5.17,5.18,5.2,-0.02,-0.38,49067.52,25522.926
600997.SH,20141027,5.19,5.2,5.13,5.19,5.18,0.01,0.19,50063.78,25881.563
600997.SH,20141028,5.2,5.32,5.2,5.32,5.19,0.13,2.5,69719.13,36817.804
600997.SH,20141029,5.34,5.44,5.29,5.4,5.32,0.08,1.5,113253.1,60834.493
600997.SH,20141030,5.4,5.52,5.37,5.45,5.4,0.05,0.93,123997.7,67405.22
600997.SH,20141031,5.45,5.66,5.41,5.6,5.45,0.15,2.75,212561.37,117851.263
600997.SH,20141103,5.64,5.74,5.56,5.65,5.6,0.05,0.89,215467.72,121696.797
600997.SH,20141104,5.62,5.79,5.55,5.69,5.65,0.04,0.71,256105.78,145502.753
600997.SH,20141105,5.69,5.77,5.6,5.6,5.69,-0.09,-1.58,158411.9,89614.438
600997.SH,20141106,5.59,5.64,5.5,5.6,5.6,0.0,0.0,118782.34,66117.532
600997.SH,20141107,5.58,5.66,5.45,5.46,5.6,-0.14,-2.5,151197.21,84279.541
600997.SH,20141110,5.46,5.73,5.43,5.64,5.46,0.18,3.3,169478.45,94647.615
600997.SH,20141111,5.66,5.88,5.51,5.66,5.64,0.02,0.35,343183.18,196012.69
600997.SH,20141112,5.69,6.16,5.69,6.03,5.66,0.37,6.54,555980.03,329921.045
600997.SH,20141113,6.03,6.07,5.81,5.97,6.03,-0.06,-1.0,308024.23,182810.344
600997.SH,20141114,5.91,6.0,5.79,5.89,5.97,-0.08,-1.34,189486.85,111535.382
600997.SH,20141117,5.9,5.94,5.75,5.84,5.89,-0.05,-0.85,124475.69,72741.082
600997.SH,20141118,5.83,5.83,5.66,5.69,5.84,-0.15,-2.57,150336.04,85916.312
600997.SH,20141119,5.69,5.73,5.63,5.71,5.69,0.02,0.35,78327.35,44499.573
600997.SH,20141120,5.69,5.77,5.65,5.74,5.71,0.03,0.53,87173.58,49813.21
600997.SH,20141121,5.72,5.78,5.67,5.77,5.74,0.03,0.52,94308.24,53981.543
600997.SH,20141124,5.85,6.01,5.8,5.95,5.77,0.18,3.12,228070.15,135455.168
600997.SH,20141125,5.96,6.09,5.87,6.06,5.95,0.11,1.85,232985.69,139735.856
600997.SH,20141126,6.03,6.1,5.95,6.02,6.06,-0.04,-0.66,189960.5,114261.215
600997.SH,20141127,6.08,6.29,5.99,6.16,6.02,0.14,2.33,300407.45,184984.649
600997.SH,20141128,6.16,6.16,5.96,6.1,6.16,-0.06,-0.97,244332.71,147660.901
600997.SH,20141201,6.05,6.47,6.05,6.29,6.1,0.19,3.11,366964.08,231588.665
600997.SH,20141202,6.3,6.57,6.21,6.5,6.29,0.21,3.34,300587.43,192330.662
600997.SH,20141203,6.5,6.86,6.47,6.64,6.5,0.14,2.15,404092.34,270004.848
600997.SH,20141204,6.66,7.3,6.65,7.3,6.64,0.66,9.94,571913.1,406950.594
600997.SH,20141205,7.5,7.74,6.79,7.21,7.3,-0.09,-1.23,732013.82,538674.456
600997.SH,20141208,7.16,7.93,6.92,7.82,7.21,0.61,8.46,540344.27,400997.657
600997.SH,20141209,7.58,8.51,7.48,7.64,7.82,-0.18,-2.3,617187.41,492728.118
600997.SH,20141210,7.64,7.93,7.2,7.82,7.64,0.18,2.36,328430.65,249207.71
600997.SH,20141211,7.61,7.85,7.37,7.65,7.82,-0.17,-2.17,280597.57,213750.746
600997.SH,20141212,7.57,7.84,7.52,7.61,7.65,-0.04,-0.52,184178.9,140868.974
600997.SH,20141215,7.55,7.55,7.22,7.39,7.61,-0.22,-2.89,219493.49,161119.806
600997.SH,20141216,7.31,7.79,7.22,7.78,7.39,0.39,5.28,375547.94,281897.341
600997.SH,20141217,7.7,7.72,7.36,7.47,7.78,-0.31,-3.98,272356.49,205122.288
600997.SH,20141218,7.48,7.69,7.42,7.45,7.47,-0.02,-0.27,200316.45,151266.323
600997.SH,20141219,7.41,7.68,7.26,7.63,7.45,0.18,2.42,289289.37,217652.944
600997.SH,20141222,7.63,8.26,7.6,7.95,7.63,0.32,4.19,493453.64,391100.38
600997.SH,20141223,7.9,7.9,7.33,7.38,7.95,-0.57,-7.17,219035.32,164619.785
600997.SH,20141224,7.31,7.41,6.96,7.02,7.38,-0.36,-4.88,234349.19,167408.58
600997.SH,20141225,7.11,7.24,7.05,7.23,7.02,0.21,2.99,154468.78,110485.437
600997.SH,20141226,7.26,7.42,7.18,7.39,7.23,0.16,2.21,149001.06,108717.191
600997.SH,20141229,7.39,7.66,7.1,7.19,7.39,-0.2,-2.71,188523.21,138961.329
600997.SH,20141230,7.19,7.2,6.98,7.05,7.19,-0.14,-1.95,169952.41,119927.311
600997.SH,20141231,7.04,7.25,7.01,7.19,7.05,0.14,1.99,135872.71,96909.231
600997.SH,20150105,7.19,7.91,7.16,7.91,7.19,0.72,10.01,460056.58,355299.676
600997.SH,20150106,8.04,8.18,7.55,7.7,7.91,-0.21,-2.65,524100.01,411357.292
600997.SH,20150107,7.51,7.77,7.44,7.69,7.7,-0.01,-0.13,220914.09,167821.655
600997.SH,20150108,7.6,7.8,7.42,7.54,7.69,-0.15,-1.95,210378.17,160468.382
600997.SH,20150109,7.48,7.6,7.36,7.36,7.54,-0.18,-2.39,179724.74,134216.974
600997.SH,20150112,7.3,7.3,7.02,7.07,7.36,-0.29,-3.94,156811.98,111498.353
600997.SH,20150113,7.05,7.13,7.01,7.05,7.07,-0.02,-0.28,94462.0,66709.598
600997.SH,20150114,7.05,7.11,6.75,6.83,7.05,-0.22,-3.12,129989.62,90270.772
600997.SH,20150115,6.88,7.05,6.71,7.03,6.83,0.2,2.93,102712.52,70563.079
600997.SH,20150116,7.03,7.15,6.98,7.05,7.03,0.02,0.28,102092.27,72061.89
600997.SH,20150119,6.7,6.81,6.35,6.35,7.05,-0.7,-9.93,211768.69,139508.469
600997.SH,20150120,6.39,6.54,6.34,6.48,6.35,0.13,2.05,143303.24,92228.39
600997.SH,20150121,6.48,6.82,6.45,6.79,6.48,0.31,4.78,183515.88,122531.157
600997.SH,20150122,6.75,7.09,6.71,6.93,6.79,0.14,2.06,153537.2,106640.285
600997.SH,20150123,6.93,7.0,6.78,6.85,6.93,-0.08,-1.15,107007.77,73837.112
600997.SH,20150126,6.8,6.93,6.66,6.89,6.85,0.04,0.58,107139.95,72778.454
600997.SH,20150127,6.88,6.97,6.7,6.83,6.89,-0.06,-0.87,115729.52,79055.826
600997.SH,20150128,6.78,6.78,6.62,6.64,6.83,-0.19,-2.78,176750.71,117968.759
600997.SH,20150129,6.55,6.72,6.51,6.65,6.64,0.01,0.15,149137.33,99155.392
600997.SH,20150130,6.65,6.69,6.51,6.51,6.65,-0.14,-2.11,86369.41,56917.238
600997.SH,20150202,6.43,6.48,6.37,6.41,6.51,-0.1,-1.54,74480.42,47793.905
600997.SH,20150203,6.43,6.65,6.43,6.65,6.41,0.24,3.74,136889.48,89556.862
600997.SH,20150204,6.67,6.72,6.58,6.59,6.65,-0.06,-0.9,78231.69,52131.175
600997.SH,20150205,6.7,6.71,6.41,6.44,6.59,-0.15,-2.28,71371.47,46934.332
600997.SH,20150206,6.45,6.47,6.25,6.28,6.44,-0.16,-2.48,76732.23,48794.013
600997.SH,20150209,6.29,6.37,6.15,6.27,6.28,-0.01,-0.16,85182.75,53115.011
600997.SH,20150210,6.25,6.35,6.22,6.34,6.27,0.07,1.12,66290.15,41709.815
600997.SH,20150211,6.34,6.39,6.31,6.35,6.34,0.01,0.16,66474.04,42150.531
600997.SH,20150212,6.35,6.37,6.24,6.32,6.35,-0.03,-0.47,81599.73,51418.398
600997.SH,20150213,6.38,6.49,6.35,6.44,6.32,0.12,1.9,106514.54,68604.217
600997.SH,20150216,6.44,6.57,6.44,6.55,6.44,0.11,1.71,69620.14,45287.363
600997.SH,20150217,6.56,6.62,6.53,6.58,6.55,0.03,0.46,62567.01,41205.202
600997.SH,20150225,6.59,6.59,6.46,6.48,6.58,-0.1,-1.52,67020.04,43607.868
600997.SH,20150226,6.47,6.83,6.44,6.76,6.48,0.28,4.32,146198.34,97310.297
600997.SH,20150227,6.73,6.86,6.7,6.75,6.76,-0.01,-0.15,100834.59,68303.453
600997.SH,20150302,6.79,6.9,6.71,6.88,6.75,0.13,1.93,120853.99,82552.356
600997.SH,20150303,6.83,6.83,6.63,6.67,6.88,-0.21,-3.05,125883.17,84673.12
600997.SH,20150304,6.67,6.73,6.62,6.72,6.67,0.05,0.75,95533.23,63841.707
600997.SH,20150305,6.71,6.71,6.52,6.6,6.72,-0.12,-1.79,103637.79,68629.882
600997.SH,20150306,6.6,6.8,6.57,6.75,6.6,0.15,2.27,124546.57,83529.876
600997.SH,20150309,6.7,6.89,6.6,6.85,6.75,0.1,1.48,183704.59,123897.141
600997.SH,20150310,6.83,6.88,6.78,6.84,6.85,-0.01,-0.15,118619.64,81215.359
600997.SH,20150311,6.81,6.89,6.63,6.68,6.84,-0.16,-2.34,141226.64,95337.366
600997.SH,20150312,6.68,6.76,6.63,6.73,6.68,0.05,0.75,110729.05,74313.698
600997.SH,20150313,6.75,7.04,6.75,6.9,6.73,0.17,2.53,240171.82,166258.192
600997.SH,20150316,6.91,7.07,6.84,7.06,6.9,0.16,2.32,279238.81,194294.995
600997.SH,20150317,7.06,7.16,7.0,7.15,7.06,0.09,1.27,322638.57,228341.666
600997.SH,20150318,7.16,7.35,7.11,7.3,7.15,0.15,2.1,291916.76,211788.604
600997.SH,20150319,7.3,7.46,7.21,7.34,7.3,0.04,0.55,314122.38,230715.26
600997.SH,20150320,7.33,7.38,7.24,7.29,7.34,-0.05,-0.68,248426.83,181348.384
600997.SH,20150323,7.33,7.58,7.33,7.54,7.29,0.25,3.43,365114.5,273193.153
600997.SH,20150324,7.56,7.57,7.18,7.42,7.54,-0.12,-1.59,307966.56,228024.023
600997.SH,20150325,7.35,7.38,7.21,7.3,7.42,-0.12,-1.62,194241.96,141755.38
600997.SH,20150326,7.29,7.4,7.21,7.36,7.3,0.06,0.82,286308.86,210032.052
600997.SH,20150327,7.38,7.53,7.38,7.42,7.36,0.06,0.82,251471.49,187330.597
600997.SH,20150330,7.47,7.58,7.4,7.56,7.42,0.14,1.89,406389.1,304852.997
600997.SH,20150331,7.59,7.75,7.41,7.47,7.56,-0.09,-1.19,338199.22,255477.004
600997.SH,20150401,7.42,7.59,7.4,7.58,7.47,0.11,1.47,250263.08,187448.393
600997.SH,20150402,7.6,7.87,7.55,7.86,7.58,0.28,3.69,506447.52,391966.612
600997.SH,20150403,7.76,7.98,7.72,7.91,7.86,0.05,0.64,371975.86,292924.311
600997.SH,20150407,7.98,8.26,7.94,8.13,7.91,0.22,2.78,352218.71,285014.643
600997.SH,20150408,8.18,8.19,7.82,7.93,8.13,-0.2,-2.46,332266.29,264691.503
600997.SH,20150409,7.93,8.02,7.48,7.81,7.93,-0.12,-1.51,343046.39,265839.807
600997.SH,20150410,7.78,8.04,7.71,8.0,7.81,0.19,2.43,305949.8,242989.401
600997.SH,20150413,8.03,8.18,7.95,8.11,8.0,0.11,1.38,321785.96,259703.966
600997.SH,20150414,8.11,8.24,8.01,8.15,8.11,0.04,0.49,329427.96,268128.523
600997.SH,20150415,8.17,8.34,7.66,7.69,8.15,-0.46,-5.64,464035.39,372455.668
600997.SH,20150416,7.53,7.89,7.41,7.86,7.69,0.17,2.21,352939.71,271072.635
600997.SH,20150417,7.91,8.15,7.85,8.1,7.86,0.24,3.05,395802.48,318562.13
600997.SH,20150420,8.01,8.48,7.9,8.09,8.1,-0.01,-0.12,603038.67,494916.877
600997.SH,20150421,8.06,8.86,8.01,8.76,8.09,0.67,8.28,642318.75,540740.416
600997.SH,20150422,8.77,9.05,8.62,8.84,8.76,0.08,0.91,576373.16,509637.325
600997.SH,20150423,8.84,9.28,8.75,9.15,8.84,0.31,3.51,560452.03,503936.017
600997.SH,20150424,8.95,9.19,8.73,8.86,9.15,-0.29,-3.17,380607.19,339424.182
600997.SH,20150427,8.88,9.16,8.81,8.99,8.86,0.13,1.47,401472.76,360272.485
600997.SH,20150428,8.99,9.28,8.56,8.66,8.99,-0.33,-3.67,492475.93,443328.656
600997.SH,20150429,8.6,8.97,8.6,8.86,8.66,0.2,2.31,263057.46,232562.075
600997.SH,20150430,8.85,8.94,8.56,8.56,8.86,-0.3,-3.39,304595.17,265384.056
600997.SH,20150504,8.55,8.73,8.4,8.63,8.56,0.07,0.82,263541.2,225223.307
600997.SH,20150505,8.58,8.73,8.16,8.18,8.63,-0.45,-5.21,251093.01,212098.419
600997.SH,20150506,8.18,8.3,7.72,7.82,8.18,-0.36,-4.4,236961.14,191322.477
600997.SH,20150507,7.79,7.85,7.55,7.58,7.82,-0.24,-3.07,196817.43,151010.968
600997.SH,20150508,7.69,7.78,7.58,7.77,7.58,0.19,2.51,162674.4,125276.715
600997.SH,20150511,7.87,8.04,7.78,8.02,7.77,0.25,3.22,194486.57,154128.768
600997.SH,20150512,8.03,8.05,7.8,7.93,8.02,-0.09,-1.12,308361.49,244263.333
600997.SH,20150513,7.91,7.96,7.75,7.9,7.93,-0.03,-0.38,291728.64,228569.838
600997.SH,20150514,7.85,7.93,7.78,7.92,7.9,0.02,0.25,213622.6,167724.917
600997.SH,20150515,7.91,7.97,7.7,7.74,7.92,-0.18,-2.27,188108.87,147023.641
600997.SH,20150518,7.61,7.81,7.58,7.78,7.74,0.04,0.52,176692.62,136123.501
600997.SH,20150519,7.76,7.97,7.72,7.96,7.78,0.18,2.31,253161.88,199799.758
600997.SH,20150520,7.93,8.09,7.9,7.91,7.96,-0.05,-0.63,272340.07,217813.717
600997.SH,20150521,7.91,8.08,7.85,8.07,7.91,0.16,2.02,251558.31,199697.206
600997.SH,20150522,8.12,8.36,8.04,8.36,8.07,0.29,3.59,372537.0,305992.45
600997.SH,20150525,8.36,8.6,8.27,8.58,8.36,0.22,2.63,378833.57,321281.09
600997.SH,20150526,8.59,8.73,8.41,8.71,8.58,0.13,1.52,438103.59,375727.677
600997.SH,20150527,8.65,9.17,8.59,9.03,8.71,0.32,3.67,614448.66,545988.372
600997.SH,20150528,8.95,9.1,8.2,8.24,9.03,-0.79,-8.75,564971.07,496325.922
600997.SH,20150529,8.24,8.45,7.91,8.28,8.24,0.04,0.49,353043.51,289939.887
600997.SH,20150601,8.28,9.11,8.24,9.11,8.28,0.83,10.02,596121.94,523037.603
600997.SH,20150602,9.2,9.43,8.9,9.29,9.11,0.18,1.98,674043.09,618242.132
600997.SH,20150603,9.27,9.39,8.97,9.17,9.29,-0.12,-1.29,450919.42,413499.886
600997.SH,20150604,9.21,9.95,8.6,9.87,9.17,0.7,7.63,665666.67,623214.495
600997.SH,20150605,9.98,10.35,9.75,9.99,9.87,0.12,1.22,724000.21,727495.068
600997.SH,20150608,10.01,10.29,9.85,10.09,9.99,0.1,1.0,505568.99,508702.683
600997.SH,20150609,9.95,10.78,9.81,10.42,10.09,0.33,3.27,582546.81,597147.191
600997.SH,20150610,10.1,10.48,9.98,10.15,10.42,-0.27,-2.59,405070.65,413590.175
600997.SH,20150611,10.13,10.15,9.88,10.05,10.15,-0.1,-0.99,335630.42,335181.323
600997.SH,20150612,10.05,10.41,9.97,10.23,10.05,0.18,1.79,398273.61,406172.916
600997.SH,20150615,10.26,10.45,10.16,10.25,10.23,0.02,0.2,406570.55,418254.232
600997.SH,20150616,10.07,10.35,9.8,10.0,10.25,-0.25,-2.44,403587.56,407287.526
600997.SH,20150617,9.99,10.11,9.54,10.07,10.0,0.07,0.7,365254.64,359355.212
600997.SH,20150618,9.99,10.14,9.65,9.67,10.07,-0.4,-3.97,300253.08,298424.214
600997.SH,20150619,9.48,9.59,8.7,8.7,9.67,-0.97,-10.03,276914.51,254156.136
600997.SH,20150623,8.7,9.16,8.05,9.09,8.7,0.39,4.48,296625.25,259672.137
600997.SH,20150624,9.15,9.54,8.98,9.45,9.09,0.36,3.96,354088.5,327901.974
600997.SH,20150625,9.4,9.48,8.9,8.98,9.45,-0.47,-4.97,285386.96,263338.767
600997.SH,20150626,8.72,8.84,8.06,8.13,8.96,-0.83,-9.26,293065.94,246436.843
600997.SH,20150629,8.36,8.44,7.35,8.14,8.13,0.01,0.12,351586.55,282075.146
600997.SH,20150630,8.0,8.64,7.48,8.62,8.14,0.48,5.9,302042.8,246195.377
600997.SH,20150701,8.5,8.67,7.8,7.93,8.62,-0.69,-8.0,249852.27,209904.765
600997.SH,20150702,7.97,8.01,7.14,7.18,7.93,-0.75,-9.46,295446.98,223144.972
600997.SH,20150703,6.97,7.22,6.46,6.46,7.18,-0.72,-10.03,246973.89,166716.609
600997.SH,20150706,7.1,7.1,5.86,6.49,6.46,0.03,0.46,331906.22,213622.735
600997.SH,20150707,6.22,6.27,5.84,5.84,6.49,-0.65,-10.02,237077.93,141106.048
600997.SH,20150708,5.26,5.83,5.26,5.62,5.84,-0.22,-3.77,576944.03,323055.171
600997.SH,20150709,5.62,6.18,5.62,6.18,5.62,0.56,9.96,232204.93,138164.493
600997.SH,20150710,6.29,6.8,6.29,6.8,6.18,0.62,10.03,307386.74,206234.831
600997.SH,20150713,6.8,7.48,6.8,7.48,6.8,0.68,10.0,475541.51,339618.127
600997.SH,20150714,7.22,7.45,6.82,6.95,7.48,-0.53,-7.09,402176.84,287229.831
600997.SH,20150715,6.73,6.8,6.26,6.26,6.95,-0.69,-9.93,234202.72,151592.646
600997.SH,20150716,6.26,6.59,6.01,6.41,6.26,0.15,2.4,160271.38,101787.564
600997.SH,20150717,6.49,6.92,6.41,6.82,6.41,0.41,6.4,160707.13,107192.001
600997.SH,20150720,6.71,6.97,6.6,6.73,6.82,-0.09,-1.32,200061.66,135252.634
600997.SH,20150721,6.72,6.84,6.55,6.79,6.73,0.06,0.89,173312.56,116353.758
600997.SH,20150722,6.73,6.84,6.45,6.73,6.79,-0.06,-0.88,199528.1,133349.092
600997.SH,20150723,6.66,6.97,6.6,6.91,6.73,0.18,2.67,231295.08,157307.735
600997.SH,20150724,6.88,7.22,6.77,6.87,6.91,-0.04,-0.58,323134.72,227024.045
600997.SH,20150727,6.66,6.77,6.18,6.18,6.87,-0.69,-10.04,209037.46,136292.456
600997.SH,20150728,6.05,6.36,5.67,6.22,6.18,0.04,0.65,261455.31,157316.926
600997.SH,20150729,6.28,6.5,6.1,6.46,6.22,0.24,3.86,113583.01,71258.883
600997.SH,20150730,6.4,6.66,6.34,6.37,6.46,-0.09,-1.39,157844.42,102955.226
600997.SH,20150731,6.24,6.42,6.24,6.37,6.37,0.0,0.0,95731.54,60370.53
600997.SH,20150803,6.3,6.7,6.17,6.69,6.37,0.32,5.02,150676.07,96476.485
600997.SH,20150804,6.64,6.89,6.62,6.85,6.69,0.16,2.39,150868.65,101755.665
600997.SH,20150805,6.8,6.88,6.6,6.64,6.85,-0.21,-3.07,119460.16,80814.408
600997.SH,20150806,6.52,6.85,6.45,6.7,6.64,0.06,0.9,89997.17,59949.395
600997.SH,20150807,6.69,6.88,6.69,6.81,6.7,0.11,1.64,117550.78,79833.535
600997.SH,20150810,6.88,7.15,6.78,7.07,6.81,0.26,3.82,204560.92,142748.775
600997.SH,20150811,7.0,7.17,6.95,7.06,7.07,-0.01,-0.14,169955.18,119809.375
600997.SH,20150812,6.99,7.22,6.82,7.13,7.06,0.07,0.99,192532.12,136610.456
600997.SH,20150813,7.13,7.2,6.92,7.2,7.13,0.07,0.98,171926.78,122056.273
600997.SH,20150814,7.25,7.44,7.2,7.26,7.2,0.06,0.83,249170.12,182878.192
600997.SH,20150817,7.2,7.53,7.05,7.5,7.26,0.24,3.31,268375.99,196385.028
600997.SH,20150818,7.48,7.49,6.75,6.75,7.5,-0.75,-10.0,220910.69,158005.663
600997.SH,20150819,6.65,7.15,6.25,7.05,6.75,0.3,4.44,207945.59,141231.529
600997.SH,20150820,6.95,7.18,6.88,6.9,7.05,-0.15,-2.13,131440.33,92411.795
600997.SH,20150821,6.8,6.86,6.3,6.36,6.9,-0.54,-7.83,129349.38,85466.543
600997.SH,20150824,6.06,6.25,5.72,5.72,6.36,-0.64,-10.06,126867.0,73834.621
600997.SH,20150825,5.15,5.3,5.15,5.15,5.72,-0.57,-9.97,152128.5,78674.135
600997.SH,20150826,5.16,5.35,4.75,4.89,5.15,-0.26,-5.05,161777.28,82010.744
600997.SH,20150827,5.02,5.38,4.81,5.17,4.89,0.28,5.73,109967.18,55380.053
600997.SH,20150828,5.25,5.49,5.16,5.48,5.17,0.31,6.0,162971.69,86512.407
600997.SH,20150831,5.42,5.42,5.18,5.22,5.48,-0.26,-4.74,108744.66,57425.949
600997.SH,20150901,5.28,5.3,5.01,5.13,5.22,-0.09,-1.72,115878.9,59568.489
600997.SH,20150902,4.88,5.18,4.81,4.97,5.13,-0.16,-3.12,90608.42,45301.949
600997.SH,20150907,5.01,5.2,5.0,5.02,4.97,0.05,1.01,76418.94,38999.651
600997.SH,20150908,4.99,5.25,4.98,5.22,5.02,0.2,3.98,72165.21,36796.357
600997.SH,20150909,5.25,5.63,5.21,5.55,5.22,0.33,6.32,166111.89,89360.337
600997.SH,20150910,5.37,5.53,5.3,5.31,5.55,-0.24,-4.32,110863.54,59720.398
600997.SH,20150911,5.3,5.4,5.22,5.36,5.31,0.05,0.94,63438.36,33734.196
600997.SH,20150914,5.39,5.4,4.82,4.9,5.36,-0.46,-8.58,116232.83,58730.608
600997.SH,20150915,4.82,5.07,4.66,4.74,4.9,-0.16,-3.27,100914.56,49159.382
600997.SH,20150916,4.8,5.2,4.75,5.17,4.74,0.43,9.07,102533.5,50658.812
600997.SH,20150917,5.1,5.27,5.02,5.03,5.17,-0.14,-2.71,116542.84,59879.009
600997.SH,20150918,5.05,5.09,4.99,5.05,5.03,0.02,0.4,53352.09,26855.547
600997.SH,20150921,5.02,5.25,4.98,5.22,5.05,0.17,3.37,84368.55,43578.62
600997.SH,20150922,5.18,5.45,5.16,5.34,5.22,0.12,2.3,144607.6,76402.912
600997.SH,20150923,5.21,5.24,5.02,5.07,5.34,-0.27,-5.06,103355.27,52951.092
600997.SH,20150924,5.07,5.58,5.06,5.58,5.07,0.51,10.06,337421.94,183037.414
600997.SH,20150925,5.66,6.14,5.35,6.14,5.58,0.56,10.04,412583.48,239343.115
600997.SH,20150928,6.2,6.2,5.72,6.09,6.14,-0.05,-0.81,280206.45,165853.174
600997.SH,20150929,5.9,5.9,5.48,5.48,6.09,-0.61,-10.02,266088.2,149422.46
600997.SH,20150930,5.46,5.79,5.38,5.74,5.48,0.26,4.74,227365.99,127243.878
600997.SH,20151008,5.86,5.99,5.64,5.79,5.74,0.05,0.87,356280.21,205200.714
600997.SH,20151009,5.67,5.81,5.56,5.74,5.79,-0.05,-0.86,278919.62,158653.496
600997.SH,20151012,5.73,6.04,5.67,5.95,5.74,0.21,3.66,341994.76,200566.074
600997.SH,20151013,5.88,5.95,5.76,5.91,5.95,-0.04,-0.67,268934.35,156939.42
600997.SH,20151014,5.85,5.96,5.72,5.73,5.91,-0.18,-3.05,236142.63,138207.968
600997.SH,20151015,5.68,5.85,5.66,5.84,5.73,0.11,1.92,215230.3,124100.148
600997.SH,20151016,5.84,6.02,5.82,6.0,5.84,0.16,2.74,311906.57,184692.259
600997.SH,20151019,6.0,6.05,5.86,5.96,6.0,-0.04,-0.67,269834.71,160446.165
600997.SH,20151020,5.92,6.18,5.92,6.14,5.96,0.18,3.02,290092.9,174746.968
