ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000797.SZ,20140429,6.76,6.92,6.72,6.86,6.75,0.11,1.63,48095.14,32829.455
000797.SZ,20140430,6.86,6.96,6.79,6.85,6.86,-0.01,-0.15,52130.61,35805.2099
000797.SZ,20140505,6.85,6.95,6.63,6.93,6.85,0.08,1.17,68370.61,46132.1486
000797.SZ,20140506,6.88,7.05,6.8,7.04,6.93,0.11,1.59,73142.75,51135.6037
000797.SZ,20140507,6.96,7.04,6.85,6.85,7.04,-0.19,-2.7,47910.15,33393.9173
000797.SZ,20140508,6.75,7.15,6.75,6.9,6.85,0.05,0.73,56080.21,39191.3422
000797.SZ,20140509,6.84,7.0,6.76,6.93,6.9,0.03,0.43,45664.27,31620.7951
000797.SZ,20140512,6.96,7.2,6.96,7.12,6.93,0.19,2.74,66598.05,47328.0762
000797.SZ,20140513,7.09,7.21,7.04,7.09,7.12,-0.03,-0.42,35889.32,25537.7446
000797.SZ,20140514,7.16,7.29,7.09,7.11,7.09,0.02,0.28,40612.75,29204.789
000797.SZ,20140515,7.1,7.1,6.84,6.9,7.11,-0.21,-2.95,46277.46,32014.5241
000797.SZ,20140516,6.82,6.95,6.81,6.9,6.9,0.0,0.0,20375.45,13974.7338
000797.SZ,20140519,6.85,6.87,6.7,6.71,6.9,-0.19,-2.75,30655.36,20667.3125
000797.SZ,20140520,6.74,6.83,6.7,6.74,6.71,0.03,0.45,22810.83,15413.6465
000797.SZ,20140521,6.72,6.77,6.61,6.77,6.74,0.03,0.45,29950.41,20110.8616
000797.SZ,20140522,6.77,6.88,6.69,6.78,6.77,0.01,0.15,46914.43,31947.6133
000797.SZ,20140523,6.76,6.88,6.74,6.85,6.78,0.07,1.03,39358.99,26932.8778
000797.SZ,20140526,6.86,6.94,6.8,6.9,6.85,0.05,0.73,54964.27,37880.2978
000797.SZ,20140527,6.9,6.92,6.78,6.8,6.9,-0.1,-1.45,31007.65,21209.2312
000797.SZ,20140528,6.82,6.85,6.7,6.83,6.8,0.03,0.44,33453.12,22689.6391
000797.SZ,20140529,6.78,6.85,6.74,6.74,6.83,-0.09,-1.32,30694.96,20831.2144
000797.SZ,20140530,6.74,6.81,6.62,6.78,6.74,0.04,0.59,44060.14,29543.8752
000797.SZ,20140603,6.75,6.93,6.71,6.85,6.78,0.07,1.03,45704.8,31227.7255
000797.SZ,20140604,6.82,6.83,6.65,6.7,6.85,-0.15,-2.19,31766.52,21326.1498
000797.SZ,20140605,6.7,6.77,6.66,6.74,6.7,0.04,0.6,22812.33,15315.4988
000797.SZ,20140606,6.74,6.74,6.66,6.68,6.74,-0.06,-0.89,23664.49,15838.6365
000797.SZ,20140609,6.67,6.73,6.62,6.63,6.68,-0.05,-0.75,23663.21,15781.7943
000797.SZ,20140610,6.66,6.71,6.62,6.68,6.63,0.05,0.75,23198.87,15487.5099
000797.SZ,20140611,6.7,6.84,6.69,6.79,6.68,0.11,1.65,40901.22,27620.1923
000797.SZ,20140612,6.75,6.77,6.66,6.75,6.79,-0.04,-0.59,34382.69,23125.1413
000797.SZ,20140613,6.72,6.8,6.7,6.78,6.75,0.03,0.44,26862.65,18136.6023
000797.SZ,20140616,6.79,6.86,6.76,6.85,6.78,0.07,1.03,42544.46,29008.0988
000797.SZ,20140617,6.82,6.86,6.75,6.75,6.85,-0.1,-1.46,32744.02,22286.1722
000797.SZ,20140618,6.72,6.8,6.69,6.69,6.75,-0.06,-0.89,23749.5,15985.8151
000797.SZ,20140619,6.68,6.73,6.47,6.51,6.69,-0.18,-2.69,33648.89,22131.2071
000797.SZ,20140620,6.52,6.64,6.48,6.59,6.51,0.08,1.23,19012.69,12456.6241
000797.SZ,20140623,6.59,6.66,6.55,6.61,6.59,0.02,0.3,19064.43,12625.3608
000797.SZ,20140624,6.61,6.66,6.57,6.66,6.61,0.05,0.76,14309.22,9470.468
000797.SZ,20140625,6.66,7.14,6.6,6.87,6.66,0.21,3.15,65052.05,44743.5582
000797.SZ,20140626,6.78,6.99,6.77,6.89,6.87,0.02,0.29,47133.55,32425.9935
000797.SZ,20140627,6.86,7.08,6.85,6.96,6.89,0.07,1.02,58270.66,40552.7857
000797.SZ,20140630,6.93,7.04,6.88,6.93,6.96,-0.03,-0.43,46316.53,32122.996
000797.SZ,20140701,6.92,6.98,6.85,6.9,6.93,-0.03,-0.43,32204.08,22274.4157
000797.SZ,20140702,6.86,6.92,6.81,6.87,6.9,-0.03,-0.43,31564.43,21654.8455
000797.SZ,20140703,6.9,6.95,6.85,6.92,6.87,0.05,0.73,31392.71,21698.0313
000797.SZ,20140704,6.91,6.95,6.84,6.88,6.92,-0.04,-0.58,23355.02,16052.4979
000797.SZ,20140707,6.86,7.07,6.82,7.01,6.88,0.13,1.89,79765.09,55799.7326
000797.SZ,20140708,6.99,7.08,6.91,7.06,7.01,0.05,0.71,43945.64,30742.032
000797.SZ,20140709,7.06,7.06,6.86,6.87,7.06,-0.19,-2.69,40709.11,28267.3187
000797.SZ,20140710,6.84,6.9,6.84,6.88,6.87,0.01,0.15,15788.89,10850.8009
000797.SZ,20140711,6.91,6.96,6.86,6.93,6.88,0.05,0.73,19584.8,13559.0406
000797.SZ,20140714,6.92,7.0,6.86,6.98,6.93,0.05,0.72,26967.48,18730.3842
000797.SZ,20140715,6.97,7.05,6.93,7.03,6.98,0.05,0.72,32853.39,22937.9848
000797.SZ,20140716,7.04,7.05,6.93,6.95,7.03,-0.08,-1.14,26692.02,18639.1715
000797.SZ,20140717,6.97,6.97,6.86,6.9,6.95,-0.05,-0.72,21956.91,15129.7782
000797.SZ,20140718,6.88,7.39,6.86,7.32,6.9,0.42,6.09,127314.92,91295.5049
000797.SZ,20140721,7.24,7.38,7.21,7.26,7.32,-0.06,-0.82,82445.6,60104.7795
000797.SZ,20140722,7.26,7.65,7.23,7.46,7.26,0.2,2.75,118250.6,88456.5081
000797.SZ,20140723,7.54,7.89,7.33,7.4,7.46,-0.06,-0.8,118460.51,89831.8017
000797.SZ,20140724,7.3,8.14,7.18,8.14,7.4,0.74,10.0,284727.44,225464.0937
000797.SZ,20140725,8.14,8.14,7.75,7.97,8.14,-0.17,-2.09,248442.66,196542.011
000797.SZ,20140728,7.9,7.95,7.76,7.91,7.97,-0.06,-0.75,126594.36,99664.3497
000797.SZ,20140729,7.89,8.24,7.82,7.88,7.91,-0.03,-0.38,173574.34,138879.835
000797.SZ,20140730,7.92,8.15,7.71,7.96,7.88,0.08,1.02,130456.07,103621.2895
000797.SZ,20140731,7.9,8.04,7.77,7.95,7.96,-0.01,-0.13,98659.01,78023.4533
000797.SZ,20140801,7.85,7.98,7.73,7.74,7.95,-0.21,-2.64,78761.26,61898.0343
000797.SZ,20140804,7.75,7.83,7.65,7.81,7.74,0.07,0.9,62058.01,48083.4758
000797.SZ,20140805,7.8,7.87,7.71,7.82,7.81,0.01,0.13,51214.29,39830.1556
000797.SZ,20140806,7.78,7.92,7.66,7.83,7.82,0.01,0.13,66057.48,51507.4953
000797.SZ,20140807,7.81,7.88,7.7,7.7,7.83,-0.13,-1.66,38392.96,29841.432
000797.SZ,20140808,7.72,7.79,7.61,7.72,7.7,0.02,0.26,43659.85,33597.0268
000797.SZ,20140811,7.72,7.84,7.7,7.82,7.72,0.1,1.3,43866.39,34139.7613
000797.SZ,20140812,7.79,7.89,7.76,7.85,7.77,0.08,1.03,57805.13,45321.1484
000797.SZ,20140813,7.87,7.87,7.68,7.76,7.85,-0.09,-1.15,57174.92,44313.4155
000797.SZ,20140814,7.77,7.77,7.57,7.58,7.76,-0.18,-2.32,61070.96,46855.4878
000797.SZ,20140815,7.56,7.73,7.48,7.73,7.58,0.15,1.98,45345.0,34522.6345
000797.SZ,20140818,7.7,7.8,7.66,7.79,7.73,0.06,0.78,56253.46,43468.1596
000797.SZ,20140819,7.78,8.13,7.74,8.11,7.79,0.32,4.11,141120.01,112666.9166
000797.SZ,20140820,8.03,8.08,7.89,7.94,8.11,-0.17,-2.1,82939.68,66086.4277
000797.SZ,20140821,8.0,8.02,7.7,7.83,7.94,-0.11,-1.39,61488.21,48344.3714
000797.SZ,20140822,7.86,8.05,7.79,7.97,7.83,0.14,1.79,62721.89,49880.2134
000797.SZ,20140825,7.99,8.24,7.99,8.05,7.97,0.08,1.0,101256.31,82393.5927
000797.SZ,20140826,8.0,8.07,7.72,7.77,8.05,-0.28,-3.48,52822.45,41505.8281
000797.SZ,20140827,7.76,7.82,7.67,7.73,7.77,-0.04,-0.51,36666.44,28317.3678
000797.SZ,20140828,7.75,8.04,7.67,7.85,7.73,0.12,1.55,74062.01,58571.7302
000797.SZ,20140829,7.85,8.0,7.82,7.99,7.85,0.14,1.78,33710.35,26763.2824
000797.SZ,20140901,8.03,8.1,7.91,8.02,7.99,0.03,0.38,54142.2,43306.3001
000797.SZ,20140902,8.02,8.29,8.02,8.26,8.02,0.24,2.99,99536.73,81351.9221
000797.SZ,20140903,8.27,8.78,8.18,8.58,8.26,0.32,3.87,169410.05,143861.1867
000797.SZ,20140904,8.55,8.67,8.4,8.58,8.58,0.0,0.0,87660.19,75146.1798
000797.SZ,20140905,8.58,8.68,8.45,8.48,8.58,-0.1,-1.17,81309.13,69456.8668
000797.SZ,20140909,8.51,8.61,8.29,8.5,8.48,0.02,0.24,126205.75,106093.9936
000797.SZ,20140910,8.45,8.61,8.34,8.54,8.5,0.04,0.47,86673.05,73635.2783
000797.SZ,20140911,8.54,8.89,8.48,8.71,8.54,0.17,1.99,135925.6,118262.7266
000797.SZ,20140912,8.68,8.83,8.6,8.8,8.71,0.09,1.03,95912.13,83794.7731
000797.SZ,20140915,8.81,9.68,8.76,9.68,8.8,0.88,10.0,264775.57,251824.0924
000797.SZ,20140916,9.75,10.05,9.3,9.4,9.68,-0.28,-2.89,286078.05,278424.9319
000797.SZ,20140917,9.5,10.28,9.5,9.89,9.4,0.49,5.21,250246.66,247705.2674
000797.SZ,20140918,9.79,10.52,9.61,10.52,9.89,0.63,6.37,176000.84,176296.1657
000797.SZ,20140919,10.6,11.15,10.3,11.12,10.52,0.6,5.7,260417.01,280092.1995
000797.SZ,20140922,11.0,11.79,10.78,11.42,11.12,0.3,2.7,300069.1,336430.5628
000797.SZ,20140923,11.35,12.0,11.2,11.84,11.42,0.42,3.68,219866.32,257018.9105
000797.SZ,20140924,11.69,12.09,11.36,11.66,11.84,-0.18,-1.52,141276.13,164661.9157
000797.SZ,20140925,11.72,11.72,11.3,11.38,11.66,-0.28,-2.4,128676.27,147490.5924
000797.SZ,20140926,11.44,12.35,11.07,12.1,11.38,0.72,6.33,234419.53,274188.0851
000797.SZ,20140929,11.85,12.6,11.78,12.6,12.1,0.5,4.13,136567.23,167205.6457
000797.SZ,20140930,12.47,12.78,12.2,12.72,12.6,0.12,0.95,101350.92,126941.6494
000797.SZ,20141008,12.7,12.84,12.4,12.65,12.72,-0.07,-0.55,92653.42,116368.7569
000797.SZ,20141009,12.65,13.85,12.65,13.58,12.65,0.93,7.35,146706.86,194474.0939
000797.SZ,20141010,13.5,13.9,13.32,13.57,13.58,-0.01,-0.07,102013.46,137872.6505
000797.SZ,20141013,13.56,13.87,12.67,13.57,13.57,0.0,0.0,191427.0,256485.1679
000797.SZ,20141014,13.45,13.45,12.5,12.7,13.57,-0.87,-6.41,186412.31,239202.0697
000797.SZ,20141015,12.3,12.5,11.83,11.9,12.7,-0.8,-6.3,152120.98,182621.6909
000797.SZ,20141016,11.9,12.08,11.37,11.37,11.9,-0.53,-4.45,188244.3,219457.8362
000797.SZ,20141017,11.4,11.8,11.3,11.6,11.37,0.23,2.02,241563.41,280018.4464
000797.SZ,20141020,11.6,11.83,11.44,11.72,11.6,0.12,1.03,113798.59,132503.0133
000797.SZ,20141021,11.63,11.94,11.44,11.61,11.72,-0.11,-0.94,132239.17,155474.5616
000797.SZ,20141022,11.54,11.75,11.21,11.6,11.61,-0.01,-0.09,79739.79,92118.1583
000797.SZ,20141023,11.48,11.78,11.4,11.7,11.6,0.1,0.86,105508.84,122851.6924
000797.SZ,20141024,11.7,12.0,11.41,11.64,11.7,-0.06,-0.51,78508.87,92151.2953
000797.SZ,20141027,11.59,11.59,11.0,11.43,11.64,-0.21,-1.8,63384.03,71664.8698
000797.SZ,20141028,11.38,11.62,11.3,11.54,11.43,0.11,0.96,75478.37,86538.8411
000797.SZ,20141029,11.55,12.08,11.48,11.9,11.54,0.36,3.12,117875.07,139715.6463
000797.SZ,20141030,11.7,12.6,11.7,12.28,11.9,0.38,3.19,135729.86,165159.0412
000797.SZ,20141031,12.39,12.52,11.86,11.9,12.28,-0.38,-3.09,98092.52,118475.3527
000797.SZ,20141103,11.96,12.25,11.5,11.6,11.9,-0.3,-2.52,121332.64,143152.6344
000797.SZ,20141104,11.51,11.51,10.97,11.3,11.6,-0.3,-2.59,150492.54,167890.5469
000797.SZ,20141105,11.22,11.3,11.0,11.22,11.3,-0.08,-0.71,56046.53,62472.4191
000797.SZ,20141106,11.18,11.26,11.08,11.25,11.22,0.03,0.27,33374.73,37349.0794
000797.SZ,20141107,11.24,11.8,11.05,11.8,11.25,0.55,4.89,117111.32,132978.6919
000797.SZ,20141110,11.62,11.73,11.39,11.58,11.8,-0.22,-1.86,59462.94,68484.4263
000797.SZ,20141111,11.5,11.59,11.04,11.17,11.58,-0.41,-3.54,60532.6,68111.9535
000797.SZ,20141112,11.07,11.19,10.82,11.15,11.17,-0.02,-0.18,43968.55,48504.4307
000797.SZ,20141113,11.1,11.18,10.79,11.07,11.15,-0.08,-0.72,42715.11,46951.4908
000797.SZ,20141114,11.0,11.23,10.82,11.18,11.07,0.11,0.99,44742.97,49703.0187
000797.SZ,20141117,11.05,11.23,10.89,10.98,11.18,-0.2,-1.79,44337.44,49146.0285
000797.SZ,20141118,11.02,11.2,10.96,11.15,10.98,0.17,1.55,33856.69,37507.3436
000797.SZ,20141119,11.18,11.18,10.95,11.03,11.15,-0.12,-1.08,33028.7,36411.2733
000797.SZ,20141120,11.06,11.06,10.9,10.98,11.03,-0.05,-0.45,27628.65,30348.4997
000797.SZ,20141121,11.04,11.49,10.96,11.31,10.98,0.33,3.01,70252.38,79051.7004
000797.SZ,20141124,11.63,11.95,11.43,11.81,11.31,0.5,4.42,152289.22,178999.99
000797.SZ,20141125,11.93,12.23,11.79,12.0,11.81,0.19,1.61,136321.76,163277.5533
000797.SZ,20141126,12.0,12.15,11.5,11.68,12.0,-0.32,-2.67,101170.96,119334.5245
000797.SZ,20141127,11.68,11.68,11.37,11.48,11.68,-0.2,-1.71,91680.0,105437.5789
000797.SZ,20141128,11.42,11.92,11.4,11.89,11.48,0.41,3.57,109216.18,127928.0056
000797.SZ,20141201,11.92,12.35,11.5,11.58,11.89,-0.31,-2.61,133832.49,160026.8732
000797.SZ,20141202,11.52,11.92,11.35,11.78,11.58,0.2,1.73,82475.17,96909.8347
000797.SZ,20141203,11.79,12.29,11.73,12.0,11.78,0.22,1.87,163000.89,196912.9996
000797.SZ,20141204,11.92,12.21,11.84,12.02,12.0,0.02,0.17,115972.3,139989.2419
000797.SZ,20141205,12.18,13.0,11.96,12.49,12.02,0.47,3.91,217314.05,269713.7645
000797.SZ,20141208,12.51,13.09,12.2,12.88,12.49,0.39,3.12,190298.14,244834.5813
000797.SZ,20141209,12.7,12.7,11.59,11.59,12.88,-1.29,-10.02,176427.66,212182.8215
000797.SZ,20141210,11.03,11.38,10.79,11.3,11.59,-0.29,-2.5,96465.92,107242.2918
000797.SZ,20141211,11.85,11.87,11.33,11.65,11.3,0.35,3.1,80319.54,92602.2864
000797.SZ,20141212,11.55,12.63,11.55,12.4,11.65,0.75,6.44,151788.03,185890.2607
000797.SZ,20141215,12.4,12.54,12.0,12.4,12.4,0.0,0.0,72113.51,88494.0583
000797.SZ,20141216,12.35,12.44,12.03,12.3,12.4,-0.1,-0.81,48559.98,59255.164
000797.SZ,20141217,12.23,13.32,12.04,12.8,12.3,0.5,4.07,125004.14,158866.7953
000797.SZ,20141218,12.8,13.22,12.31,12.39,12.8,-0.41,-3.2,84087.51,108671.2367
000797.SZ,20141219,12.4,12.64,11.95,12.29,12.39,-0.1,-0.81,59741.11,73272.2076
000797.SZ,20141222,12.2,12.4,11.6,11.9,12.29,-0.39,-3.17,45876.46,55160.4026
000797.SZ,20141223,11.91,12.23,11.66,11.7,11.9,-0.2,-1.68,27324.34,32612.8573
000797.SZ,20141224,11.72,11.9,11.07,11.31,11.7,-0.39,-3.33,32525.74,36995.591
000797.SZ,20141225,11.31,11.71,11.21,11.42,11.31,0.11,0.97,36207.07,41526.6352
000797.SZ,20141226,11.5,11.5,11.06,11.25,11.42,-0.17,-1.49,51745.12,57991.7012
000797.SZ,20141229,11.18,11.98,10.81,11.8,11.25,0.55,4.89,77019.39,87312.1911
000797.SZ,20141230,11.7,11.75,10.74,10.84,11.8,-0.96,-8.14,88048.2,97252.5155
000797.SZ,20141231,10.7,10.83,10.08,10.8,10.84,-0.04,-0.37,97078.72,100948.6707
000797.SZ,20150105,10.8,11.1,10.45,10.79,10.8,-0.01,-0.09,78614.09,84982.2516
000797.SZ,20150106,10.6,10.7,10.4,10.6,10.79,-0.19,-1.76,58365.21,61400.7783
000797.SZ,20150107,10.58,10.85,10.43,10.84,10.6,0.24,2.26,61303.99,65344.6984
000797.SZ,20150108,10.78,10.9,10.65,10.7,10.84,-0.14,-1.29,36834.91,39779.9927
000797.SZ,20150109,10.55,10.82,10.54,10.64,10.7,-0.06,-0.56,26692.24,28543.5911
000797.SZ,20150112,10.64,10.96,10.64,10.79,10.64,0.15,1.41,51655.91,55928.3046
000797.SZ,20150113,10.78,11.4,10.75,11.38,10.79,0.59,5.47,62276.88,69657.7503
000797.SZ,20150114,11.4,11.61,11.1,11.56,11.38,0.18,1.58,60742.83,69320.2302
000797.SZ,20150115,11.5,11.9,11.3,11.47,11.56,-0.09,-0.78,43380.32,49848.8361
000797.SZ,20150116,11.48,11.48,10.89,11.35,11.47,-0.12,-1.05,65549.44,72961.724
000797.SZ,20150119,11.0,11.31,10.6,10.85,11.35,-0.5,-4.41,47779.81,52637.5603
000797.SZ,20150120,10.86,11.94,10.86,11.94,10.85,1.09,10.05,124859.56,145278.4919
000797.SZ,20150121,12.1,12.55,11.74,12.23,11.94,0.29,2.43,120019.89,146871.1619
000797.SZ,20150122,12.15,12.75,12.07,12.48,12.23,0.25,2.04,80626.81,100612.7776
000797.SZ,20150123,12.69,13.73,12.54,13.73,12.48,1.25,10.02,220199.4,296478.844
000797.SZ,20150126,14.9,15.1,14.4,15.1,13.73,1.37,9.98,151320.56,227363.2167
000797.SZ,20150127,15.58,16.49,14.71,16.18,15.1,1.08,7.15,306276.23,476600.5821
000797.SZ,20150128,15.8,16.83,15.22,16.19,16.18,0.01,0.06,181752.95,290414.1284
000797.SZ,20150129,15.8,17.81,15.58,17.81,16.19,1.62,10.01,222164.67,381023.1221
000797.SZ,20150130,17.7,18.87,17.31,17.85,17.81,0.04,0.22,209404.08,378695.8449
000797.SZ,20150202,17.5,17.97,17.1,17.35,17.85,-0.5,-2.8,96445.35,169230.658
000797.SZ,20150203,17.23,18.18,17.01,17.4,17.35,0.05,0.29,105142.92,185155.8181
000797.SZ,20150204,17.16,18.9,17.16,18.6,17.4,1.2,6.9,151323.54,274631.5917
000797.SZ,20150205,18.95,19.55,17.7,17.96,18.6,-0.64,-3.44,199462.26,371431.0078
000797.SZ,20150206,17.65,17.74,16.33,16.94,17.96,-1.02,-5.68,120651.49,206343.9623
000797.SZ,20150209,17.0,17.05,16.3,16.71,16.94,-0.23,-1.36,60899.85,101198.701
000797.SZ,20150210,16.66,17.18,16.55,17.06,16.71,0.35,2.09,52665.31,88619.0964
000797.SZ,20150211,17.15,18.1,16.18,16.8,17.06,-0.26,-1.52,115598.83,196602.3717
000797.SZ,20150212,16.63,16.77,16.15,16.64,16.8,-0.16,-0.95,69004.02,113397.8244
000797.SZ,20150213,16.78,17.53,16.6,17.17,16.64,0.53,3.19,101217.33,172384.3371
000797.SZ,20150216,17.15,17.74,16.8,17.39,17.17,0.22,1.28,79501.81,137573.472
000797.SZ,20150217,17.4,18.1,17.25,17.77,17.39,0.38,2.19,113553.76,201944.7092
000797.SZ,20150225,17.69,17.83,17.02,17.06,17.77,-0.71,-4.0,60613.56,104761.9429
000797.SZ,20150226,17.25,17.25,16.4,17.01,17.06,-0.05,-0.29,86963.44,146728.9869
000797.SZ,20150227,17.01,17.29,16.71,16.95,17.01,-0.06,-0.35,63544.14,108082.8267
000797.SZ,20150302,17.3,17.77,17.0,17.64,16.95,0.69,4.07,127241.25,219718.3261
000797.SZ,20150303,17.65,17.67,16.9,16.96,17.64,-0.68,-3.85,107502.33,184240.7615
000797.SZ,20150304,16.86,17.1,16.72,16.8,16.96,-0.16,-0.94,83011.11,140473.5021
000797.SZ,20150305,16.79,16.88,16.42,16.63,16.8,-0.17,-1.01,110927.36,184065.6315
000797.SZ,20150306,16.64,16.64,16.0,16.1,16.63,-0.53,-3.19,91652.09,149255.0114
000797.SZ,20150309,16.12,16.69,16.11,16.5,16.1,0.4,2.48,61886.2,101636.0556
000797.SZ,20150310,16.58,16.62,16.38,16.4,16.5,-0.1,-0.61,41030.01,67615.2127
000797.SZ,20150311,16.29,16.9,16.25,16.6,16.4,0.2,1.22,61107.43,102035.6368
000797.SZ,20150312,16.6,16.89,16.32,16.73,16.6,0.13,0.78,49091.22,81653.5683
000797.SZ,20150313,16.74,17.6,16.74,17.48,16.73,0.75,4.48,133348.7,231832.4642
000797.SZ,20150316,17.7,18.48,17.41,18.45,17.48,0.97,5.55,120221.12,214018.8404
000797.SZ,20150317,18.4,18.76,18.1,18.32,18.45,-0.13,-0.7,100973.26,186338.6611
000797.SZ,20150318,18.35,18.71,18.05,18.51,18.32,0.19,1.04,92126.29,169460.831
000797.SZ,20150319,18.47,19.58,17.0,19.23,18.51,0.72,3.89,140653.02,259441.1505
000797.SZ,20150320,19.25,20.34,19.03,19.57,19.23,0.34,1.77,114300.19,223151.5545
000797.SZ,20150323,19.55,20.22,19.43,19.84,19.57,0.27,1.38,96359.71,190413.5139
000797.SZ,20150324,19.7,19.83,18.35,18.92,19.84,-0.92,-4.64,108440.78,206634.0395
000797.SZ,20150325,18.91,19.18,18.18,19.16,18.92,0.24,1.27,101953.33,188664.7524
000797.SZ,20150326,18.9,18.9,18.15,18.15,19.16,-1.01,-5.27,62470.5,115847.1803
000797.SZ,20150327,18.43,18.72,18.2,18.55,18.15,0.4,2.2,54526.02,100855.5752
000797.SZ,20150330,18.78,20.0,18.48,19.21,18.55,0.66,3.56,110001.23,210216.6949
000797.SZ,20150331,19.78,19.98,18.7,18.9,19.21,-0.31,-1.61,120518.29,230746.9325
000797.SZ,20150401,18.9,19.28,18.5,18.92,18.9,0.02,0.11,90286.75,169997.2412
000797.SZ,20150402,18.92,20.46,18.91,20.09,18.92,1.17,6.18,176282.68,347368.9494
000797.SZ,20150403,20.69,22.1,20.15,22.1,20.09,2.01,10.01,184156.3,401663.2285
000797.SZ,20150407,23.29,23.65,22.2,23.05,22.1,0.95,4.3,353837.2,806498.7471
000797.SZ,20150408,23.05,25.2,23.05,24.88,23.05,1.83,7.94,227353.79,553731.6967
000797.SZ,20150409,24.3,26.25,23.88,26.0,24.88,1.12,4.5,168574.22,422433.5645
000797.SZ,20150410,25.68,28.53,25.01,28.35,26.0,2.35,9.04,132162.86,365304.7519
000797.SZ,20150413,28.0,29.7,27.8,27.83,28.35,-0.52,-1.83,131078.68,376267.266
000797.SZ,20150414,27.68,27.69,26.53,26.92,27.83,-0.91,-3.27,102552.16,277122.2988
000797.SZ,20150415,26.88,28.32,24.8,26.96,26.92,0.04,0.15,103026.3,268297.2054
000797.SZ,20150416,26.0,27.77,25.81,25.98,26.96,-0.98,-3.64,80168.11,212386.0353
000797.SZ,20150417,25.99,26.38,25.05,25.18,25.98,-0.8,-3.08,67210.75,171467.6411
000797.SZ,20150420,25.18,25.7,23.18,23.2,25.18,-1.98,-7.86,118503.09,288621.696
000797.SZ,20150421,23.26,24.8,23.12,24.21,23.2,1.01,4.35,84766.04,202876.5627
000797.SZ,20150422,24.65,26.63,24.5,26.45,24.21,2.24,9.25,152918.91,392044.9088
000797.SZ,20150423,26.89,27.59,25.83,26.88,26.45,0.43,1.63,174752.96,466478.2956
000797.SZ,20150424,26.2,26.58,25.52,25.85,26.88,-1.03,-3.83,81590.42,212529.117
000797.SZ,20150427,25.85,26.3,25.26,25.63,25.85,-0.22,-0.85,94376.69,243155.1145
000797.SZ,20150428,25.55,26.68,24.8,24.99,25.63,-0.64,-2.5,98508.99,254775.8342
000797.SZ,20150429,25.18,25.67,24.38,25.14,24.99,0.15,0.6,74566.93,188537.7701
000797.SZ,20150430,25.32,26.29,25.31,26.13,25.14,0.99,3.94,92267.78,238150.5393
000797.SZ,20150504,28.43,28.43,26.3,26.49,26.13,0.36,1.38,133908.16,364260.2277
000797.SZ,20150505,25.66,26.48,24.7,25.5,26.49,-0.99,-3.74,94586.15,239259.5967
000797.SZ,20150506,25.25,25.5,23.81,23.93,25.5,-1.57,-6.16,69287.88,170200.8111
000797.SZ,20150507,23.94,24.94,23.26,24.43,23.93,0.5,2.09,66293.45,159670.2119
000797.SZ,20150508,24.48,24.94,24.0,24.9,24.43,0.47,1.92,43888.06,108188.9605
000797.SZ,20150511,25.02,25.84,24.88,25.23,24.9,0.33,1.33,84116.38,212219.4205
000797.SZ,20150512,25.24,25.28,24.28,24.84,25.23,-0.39,-1.55,68103.27,167881.6692
000797.SZ,20150513,24.84,25.5,24.08,25.15,24.84,0.31,1.25,111252.55,275061.5877
000797.SZ,20150514,25.11,27.29,25.01,26.85,25.15,1.7,6.76,167029.04,440073.9466
000797.SZ,20150515,26.3,27.5,26.27,26.67,26.85,-0.18,-0.67,115227.32,310799.2439
000797.SZ,20150518,26.72,29.34,26.72,29.34,26.67,2.67,10.01,230484.47,662630.129
000797.SZ,20150519,30.3,32.26,29.5,32.26,29.34,2.92,9.95,182799.05,570406.9862
000797.SZ,20150520,32.81,33.49,31.4,32.0,32.26,-0.26,-0.81,179958.78,582493.2488
000797.SZ,20150521,31.7,33.0,31.7,32.02,32.0,0.02,0.06,125164.6,401455.8791
000797.SZ,20150522,32.6,32.66,30.3,30.9,32.02,-1.12,-3.5,146384.13,455652.602
000797.SZ,20150525,30.6,32.5,30.0,31.53,30.9,0.63,2.04,141464.23,448397.5928
000797.SZ,20150526,32.0,32.54,30.8,31.99,31.53,0.46,1.46,169102.7,532221.3958
000797.SZ,20150527,32.0,32.2,30.6,31.6,31.99,-0.39,-1.22,143180.0,451124.7948
000797.SZ,20150528,32.0,33.98,30.05,30.05,31.6,-1.55,-4.91,167402.18,538171.1953
000797.SZ,20150529,30.0,30.63,27.05,30.05,30.05,0.0,0.0,121192.29,354701.8637
000797.SZ,20150601,30.15,33.06,29.75,33.06,30.05,3.01,10.02,129291.22,410769.7327
000797.SZ,20150602,34.7,36.37,34.7,36.37,33.06,3.31,10.01,208399.37,752467.2217
000797.SZ,20150603,38.91,38.91,35.0,36.33,36.37,-0.04,-0.11,196081.12,726780.7019
000797.SZ,20150604,36.31,39.2,34.0,38.21,36.33,1.88,5.17,142898.43,533377.2102
000797.SZ,20150605,40.0,42.03,38.25,42.02,38.21,3.81,9.97,198284.82,806181.1195
000797.SZ,20150608,41.0,41.48,38.83,40.8,42.02,-1.22,-2.9,137398.63,551712.0371
000797.SZ,20150609,40.01,41.0,38.1,38.6,40.8,-2.2,-5.39,94172.4,369169.2891
000797.SZ,20150610,38.6,42.46,37.95,42.46,38.6,3.86,10.0,163627.02,677659.069
000797.SZ,20150611,41.9,44.64,41.2,42.8,42.46,0.34,0.8,126419.3,546590.9488
