ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000514.SZ,20140418,4.72,4.77,4.65,4.74,4.79,-0.05,-1.04,70776.68,33315.1609
000514.SZ,20140421,4.7,4.73,4.56,4.59,4.74,-0.15,-3.16,72147.33,33555.0105
000514.SZ,20140422,4.6,4.65,4.52,4.63,4.59,0.04,0.87,61412.26,28189.4253
000514.SZ,20140423,4.61,4.64,4.54,4.57,4.63,-0.06,-1.3,38587.58,17668.7905
000514.SZ,20140424,4.55,4.64,4.48,4.56,4.57,-0.01,-0.22,55012.62,25155.4876
000514.SZ,20140425,4.55,4.77,4.54,4.7,4.56,0.14,3.07,127418.85,59519.6774
000514.SZ,20140428,4.68,4.88,4.65,4.77,4.7,0.07,1.49,218810.32,104782.7904
000514.SZ,20140429,4.77,4.79,4.53,4.59,4.77,-0.18,-3.77,146424.34,67417.4997
000514.SZ,20140430,4.54,5.05,4.51,5.05,4.59,0.46,10.02,461861.29,229084.618
000514.SZ,20140505,5.03,5.12,4.91,5.07,5.05,0.02,0.4,398207.12,199753.3334
000514.SZ,20140506,5.02,5.07,4.92,4.99,5.07,-0.08,-1.58,242190.11,120621.6667
000514.SZ,20140507,4.96,4.96,4.77,4.84,4.99,-0.15,-3.01,185331.4,89841.5408
000514.SZ,20140508,4.81,5.09,4.78,5.02,4.84,0.18,3.72,271065.74,134650.6933
000514.SZ,20140509,4.99,5.04,4.83,4.94,5.02,-0.08,-1.59,194580.8,95592.2736
000514.SZ,20140512,4.95,5.18,4.91,5.08,4.94,0.14,2.83,269866.58,135943.6087
000514.SZ,20140513,5.03,5.13,4.98,5.11,5.08,0.03,0.59,189916.16,96083.5486
000514.SZ,20140514,5.15,5.3,4.96,4.98,5.11,-0.13,-2.54,220832.69,112724.8345
000514.SZ,20140515,4.92,4.93,4.71,4.71,4.98,-0.27,-5.42,161608.73,77910.926
000514.SZ,20140516,4.66,4.77,4.63,4.75,4.71,0.04,0.85,88983.9,41956.1943
000514.SZ,20140519,4.75,4.75,4.62,4.66,4.75,-0.09,-1.89,59794.16,27892.1201
000514.SZ,20140520,4.69,4.73,4.64,4.67,4.66,0.01,0.21,45320.68,21180.6434
000514.SZ,20140521,4.65,4.75,4.6,4.72,4.67,0.05,1.07,54709.31,25628.2007
000514.SZ,20140522,4.7,4.77,4.68,4.71,4.72,-0.01,-0.21,65433.43,30997.0123
000514.SZ,20140523,4.71,4.76,4.7,4.75,4.71,0.04,0.85,52042.92,24654.2357
000514.SZ,20140526,4.74,4.79,4.72,4.75,4.75,0.0,0.0,56297.4,26735.2507
000514.SZ,20140527,4.76,4.79,4.71,4.76,4.75,0.01,0.21,69273.73,32872.9324
000514.SZ,20140528,4.74,4.75,4.66,4.74,4.76,-0.02,-0.42,59399.82,27985.7803
000514.SZ,20140529,4.72,4.78,4.66,4.66,4.74,-0.08,-1.69,70726.66,33292.2356
000514.SZ,20140530,4.65,4.66,4.55,4.59,4.66,-0.07,-1.5,66359.06,30492.9199
000514.SZ,20140603,4.6,4.63,4.53,4.53,4.59,-0.06,-1.31,54045.63,24702.535
000514.SZ,20140604,4.52,4.52,4.33,4.38,4.53,-0.15,-3.31,71997.31,31824.2897
000514.SZ,20140605,4.38,4.45,4.36,4.44,4.38,0.06,1.37,55644.04,24562.1434
000514.SZ,20140606,4.43,4.44,4.35,4.39,4.44,-0.05,-1.13,41585.42,18295.2806
000514.SZ,20140609,4.4,4.44,4.3,4.35,4.39,-0.04,-0.91,36332.37,15946.4816
000514.SZ,20140610,4.35,4.38,4.25,4.37,4.35,0.02,0.46,43189.3,18722.21
000514.SZ,20140611,4.37,4.44,4.33,4.43,4.37,0.06,1.37,46551.02,20449.9762
000514.SZ,20140612,4.45,4.62,4.45,4.51,4.43,0.08,1.81,92952.94,42143.8092
000514.SZ,20140613,4.45,4.51,4.41,4.46,4.48,-0.02,-0.45,48371.93,21553.1265
000514.SZ,20140616,4.46,4.52,4.42,4.48,4.46,0.02,0.45,37445.24,16732.8693
000514.SZ,20140617,4.48,4.48,4.36,4.37,4.48,-0.11,-2.46,45147.33,19854.4887
000514.SZ,20140618,4.37,4.4,4.33,4.34,4.37,-0.03,-0.69,28273.68,12323.8478
000514.SZ,20140619,4.36,4.36,4.12,4.17,4.34,-0.17,-3.92,78224.49,32995.0326
000514.SZ,20140620,4.16,4.22,4.13,4.21,4.17,0.04,0.96,25642.15,10711.6281
000514.SZ,20140623,4.18,4.25,4.18,4.22,4.21,0.01,0.24,27512.89,11618.9034
000514.SZ,20140624,4.21,4.29,4.2,4.28,4.22,0.06,1.42,32763.87,13898.3706
000514.SZ,20140625,4.25,4.4,4.23,4.38,4.28,0.1,2.34,62164.49,26861.7378
000514.SZ,20140626,4.35,4.38,4.32,4.35,4.38,-0.03,-0.68,54404.63,23654.0901
000514.SZ,20140627,4.38,4.41,4.34,4.36,4.35,0.01,0.23,38272.55,16763.7238
000514.SZ,20140630,4.41,4.41,4.33,4.36,4.36,0.0,0.0,32866.46,14347.9146
000514.SZ,20140701,4.34,4.38,4.31,4.34,4.36,-0.02,-0.46,38837.11,16901.1489
000514.SZ,20140702,4.34,4.4,4.34,4.39,4.34,0.05,1.15,48692.28,21280.7324
000514.SZ,20140703,4.39,4.43,4.36,4.42,4.39,0.03,0.68,45179.66,19916.7123
000514.SZ,20140704,4.42,4.52,4.38,4.44,4.42,0.02,0.45,74479.31,33055.4419
000514.SZ,20140707,4.42,4.45,4.36,4.39,4.44,-0.05,-1.13,49155.41,21643.1372
000514.SZ,20140708,4.39,4.42,4.33,4.4,4.39,0.01,0.23,42592.87,18683.3052
000514.SZ,20140709,4.38,4.38,4.25,4.27,4.4,-0.13,-2.95,62205.08,26901.0527
000514.SZ,20140710,4.25,4.31,4.23,4.26,4.27,-0.01,-0.23,39033.73,16679.4177
000514.SZ,20140711,4.28,4.36,4.25,4.36,4.26,0.1,2.35,38613.79,16718.6788
000514.SZ,20140714,4.38,4.49,4.37,4.43,4.36,0.07,1.61,56951.31,25266.8736
000514.SZ,20140715,4.44,4.48,4.41,4.43,4.43,0.0,0.0,47898.38,21260.6347
000514.SZ,20140716,4.42,4.44,4.39,4.44,4.43,0.01,0.23,50900.08,22492.5474
000514.SZ,20140717,4.43,4.57,4.42,4.5,4.44,0.06,1.35,99631.85,44820.5357
000514.SZ,20140718,4.52,4.54,4.44,4.49,4.5,-0.01,-0.22,69855.21,31424.7549
000514.SZ,20140721,4.47,4.49,4.42,4.46,4.49,-0.03,-0.67,45669.18,20363.9482
000514.SZ,20140722,4.45,4.55,4.42,4.54,4.46,0.08,1.79,73383.24,33141.4896
000514.SZ,20140723,4.53,4.67,4.47,4.61,4.54,0.07,1.54,112885.69,51622.2976
000514.SZ,20140724,4.59,4.76,4.56,4.64,4.61,0.03,0.65,141150.99,65838.6453
000514.SZ,20140725,4.66,4.7,4.56,4.63,4.64,-0.01,-0.22,73500.14,33857.4713
000514.SZ,20140728,4.62,4.7,4.6,4.69,4.63,0.06,1.3,100411.12,46775.0268
000514.SZ,20140729,4.69,4.72,4.63,4.69,4.69,0.0,0.0,96234.2,45039.3313
000514.SZ,20140730,4.68,4.86,4.63,4.69,4.69,0.0,0.0,111227.68,52658.8136
000514.SZ,20140731,4.7,4.76,4.66,4.75,4.69,0.06,1.28,91392.36,43067.0563
000514.SZ,20140801,4.73,4.77,4.64,4.64,4.75,-0.11,-2.32,88102.88,41455.2365
000514.SZ,20140804,4.63,4.74,4.61,4.73,4.64,0.09,1.94,72258.8,33845.5337
000514.SZ,20140805,4.72,4.8,4.7,4.76,4.73,0.03,0.63,74926.96,35534.2625
000514.SZ,20140806,4.75,4.85,4.67,4.81,4.76,0.05,1.05,121911.91,58043.745
000514.SZ,20140807,4.76,4.98,4.74,4.94,4.81,0.13,2.7,267481.77,130514.4709
000514.SZ,20140808,4.85,4.91,4.81,4.87,4.94,-0.07,-1.42,151725.87,73658.3282
000514.SZ,20140811,4.87,4.92,4.83,4.89,4.87,0.02,0.41,91356.9,44584.2639
000514.SZ,20140812,4.89,4.89,4.81,4.83,4.89,-0.06,-1.23,82595.88,39948.9337
000514.SZ,20140813,4.81,5.06,4.81,4.93,4.83,0.1,2.07,155117.99,76510.8818
000514.SZ,20140814,4.89,4.9,4.8,4.81,4.93,-0.12,-2.43,101494.85,49273.3766
000514.SZ,20140815,4.82,4.9,4.76,4.86,4.81,0.05,1.04,74929.97,36229.7812
000514.SZ,20140818,4.87,4.91,4.81,4.86,4.86,0.0,0.0,84687.25,41131.0672
000514.SZ,20140819,4.85,4.89,4.82,4.85,4.86,-0.01,-0.21,83269.49,40374.1334
000514.SZ,20140820,4.85,4.95,4.82,4.93,4.85,0.08,1.65,146279.36,71711.2469
000514.SZ,20140821,4.91,4.91,4.81,4.86,4.93,-0.07,-1.42,93266.95,45254.991
000514.SZ,20140822,4.84,4.92,4.84,4.9,4.86,0.04,0.82,95500.0,46692.2984
000514.SZ,20140825,4.9,4.95,4.85,4.86,4.9,-0.04,-0.82,91200.28,44769.7318
000514.SZ,20140826,4.83,4.87,4.66,4.66,4.86,-0.2,-4.12,109373.46,51896.8409
000514.SZ,20140827,4.65,4.73,4.63,4.68,4.66,0.02,0.43,63515.99,29729.859
000514.SZ,20140828,4.69,4.71,4.6,4.63,4.68,-0.05,-1.07,53910.92,25048.768
000514.SZ,20140829,4.64,4.76,4.6,4.75,4.63,0.12,2.59,62605.3,29303.2867
000514.SZ,20140901,4.72,4.91,4.72,4.88,4.75,0.13,2.74,124038.12,59945.3984
000514.SZ,20140902,4.85,4.9,4.82,4.89,4.88,0.01,0.2,113429.38,55213.921
000514.SZ,20140903,4.92,4.99,4.85,4.95,4.89,0.06,1.23,211571.46,104180.9062
000514.SZ,20140904,4.93,5.05,4.91,4.97,4.95,0.02,0.4,171308.86,85279.5976
000514.SZ,20140905,4.97,5.09,4.94,5.04,4.97,0.07,1.41,170981.67,85613.0581
000514.SZ,20140909,5.02,5.05,4.97,5.02,5.04,-0.02,-0.4,117449.62,58694.5606
000514.SZ,20140910,4.98,5.05,4.93,5.02,5.02,0.0,0.0,117463.76,58847.6452
000514.SZ,20140911,5.02,5.19,4.97,5.06,5.02,0.04,0.8,190792.93,97083.4686
000514.SZ,20140912,5.05,5.17,5.03,5.14,5.06,0.08,1.58,143659.36,73723.2382
000514.SZ,20140915,5.16,5.36,5.12,5.19,5.14,0.05,0.97,172227.38,90220.9465
000514.SZ,20140916,5.15,5.34,5.04,5.1,5.19,-0.09,-1.73,216900.77,113269.9061
000514.SZ,20140917,5.08,5.61,5.07,5.61,5.1,0.51,10.0,494727.49,271495.8584
000514.SZ,20140918,5.86,5.96,5.49,5.53,5.61,-0.08,-1.43,551678.13,313963.9959
000514.SZ,20140919,5.46,5.62,5.43,5.49,5.53,-0.04,-0.72,258963.29,142554.0809
000514.SZ,20140922,5.45,5.49,5.34,5.36,5.49,-0.13,-2.37,181468.58,97822.6202
000514.SZ,20140923,5.37,5.5,5.37,5.49,5.36,0.13,2.43,154439.73,84151.9133
000514.SZ,20140924,5.46,5.54,5.41,5.52,5.49,0.03,0.55,135181.03,74318.3708
000514.SZ,20140925,5.54,5.62,5.42,5.44,5.52,-0.08,-1.45,151228.27,83506.0511
000514.SZ,20140926,5.4,5.5,5.39,5.48,5.44,0.04,0.74,82363.95,44930.1041
000514.SZ,20140929,5.59,5.59,5.41,5.47,5.48,-0.01,-0.18,137472.63,75467.2808
000514.SZ,20140930,5.45,5.48,5.41,5.46,5.47,-0.01,-0.18,96750.61,52616.4138
000514.SZ,20141008,5.52,5.62,5.5,5.62,5.46,0.16,2.93,181075.93,100706.8313
000514.SZ,20141009,5.63,5.71,5.51,5.65,5.62,0.03,0.53,171097.26,96355.2036
000514.SZ,20141010,5.66,5.85,5.6,5.81,5.65,0.16,2.83,219464.52,125874.1669
000514.SZ,20141013,5.85,6.19,5.74,6.09,5.81,0.28,4.82,281186.58,168685.6829
000514.SZ,20141014,6.05,6.13,5.96,6.05,6.09,-0.04,-0.66,169379.61,102060.4608
000514.SZ,20141015,6.05,6.16,5.96,6.07,6.05,0.02,0.33,132565.59,80331.7506
000514.SZ,20141016,6.08,6.08,5.74,5.74,6.07,-0.33,-5.44,156652.57,92933.4365
000514.SZ,20141017,5.73,5.77,5.45,5.61,5.74,-0.13,-2.26,138535.15,77639.8746
000514.SZ,20141020,5.63,5.84,5.53,5.82,5.61,0.21,3.74,98666.29,56277.9174
000514.SZ,20141021,5.8,6.35,5.71,6.15,5.82,0.33,5.67,241974.13,145168.1478
000514.SZ,20141022,6.43,6.43,5.93,5.93,6.15,-0.22,-3.58,261206.24,161746.5342
000514.SZ,20141023,5.79,5.88,5.66,5.68,5.93,-0.25,-4.22,135293.04,77627.6003
000514.SZ,20141024,5.7,5.87,5.64,5.74,5.68,0.06,1.06,93751.87,53873.0812
000514.SZ,20141027,5.86,6.31,5.86,6.31,5.74,0.57,9.93,165274.81,103495.2409
000514.SZ,20141028,6.5,6.66,6.26,6.48,6.31,0.17,2.69,480289.97,308895.2778
000514.SZ,20141029,6.43,7.1,6.28,6.83,6.48,0.35,5.4,527086.88,350069.6094
000514.SZ,20141030,6.73,6.88,6.58,6.63,6.83,-0.2,-2.93,284762.6,191174.6467
000514.SZ,20141031,6.69,6.86,6.55,6.72,6.63,0.09,1.36,231475.95,154542.7134
000514.SZ,20141103,6.69,6.75,6.57,6.64,6.72,-0.08,-1.19,173316.93,115159.2652
000514.SZ,20141104,6.63,6.63,6.44,6.46,6.64,-0.18,-2.71,174103.1,113066.5677
000514.SZ,20141105,6.47,6.81,6.44,6.74,6.46,0.28,4.33,240601.43,160756.1567
000514.SZ,20141106,6.7,6.71,6.55,6.68,6.74,-0.06,-0.89,123408.46,81877.9797
000514.SZ,20141107,6.67,6.79,6.47,6.5,6.68,-0.18,-2.69,160304.24,106360.7472
000514.SZ,20141110,6.43,6.7,6.34,6.57,6.5,0.07,1.08,145563.47,94490.8734
000514.SZ,20141111,6.53,6.55,6.07,6.25,6.57,-0.32,-4.87,177755.0,112675.1652
000514.SZ,20141112,6.25,6.45,6.21,6.38,6.25,0.13,2.08,83680.93,52812.8013
000514.SZ,20141113,6.39,6.42,6.2,6.21,6.38,-0.17,-2.66,77850.52,49017.5251
000514.SZ,20141114,6.13,6.17,5.96,6.03,6.21,-0.18,-2.9,112854.45,67894.9135
000514.SZ,20141117,6.03,6.17,5.99,6.11,6.03,0.08,1.33,63773.55,38912.6894
000514.SZ,20141118,6.09,6.17,6.06,6.14,6.11,0.03,0.49,57834.75,35376.1222
000514.SZ,20141119,6.17,6.28,6.13,6.25,6.14,0.11,1.79,68003.15,42247.9403
000514.SZ,20141120,6.23,6.24,6.15,6.16,6.25,-0.09,-1.44,47446.8,29319.3988
000514.SZ,20141121,6.15,6.22,6.09,6.2,6.16,0.04,0.65,61051.44,37599.6791
000514.SZ,20141124,6.54,6.68,6.35,6.49,6.2,0.29,4.68,243399.59,158105.8732
000514.SZ,20141125,6.4,6.49,6.39,6.44,6.49,-0.05,-0.77,121049.92,77801.4386
000514.SZ,20141126,6.43,7.08,6.35,7.08,6.44,0.64,9.94,273615.03,184597.1036
000514.SZ,20150325,7.79,7.79,7.79,7.79,7.08,0.71,10.03,2584.39,2013.2398
000514.SZ,20150326,8.57,8.57,8.57,8.57,7.79,0.78,10.01,8621.35,7388.497
000514.SZ,20150327,9.43,9.43,9.43,9.43,8.57,0.86,10.04,11766.42,11095.7341
000514.SZ,20150330,9.83,10.29,9.39,10.03,9.43,0.6,6.36,780198.68,769841.8736
000514.SZ,20150331,10.1,10.26,9.66,9.7,10.03,-0.33,-3.29,464703.78,457776.8166
000514.SZ,20150401,9.65,9.86,9.45,9.77,9.7,0.07,0.72,294172.16,284597.4878
000514.SZ,20150402,9.77,10.61,9.63,10.44,9.77,0.67,6.86,543833.19,555341.2101
000514.SZ,20150403,10.27,10.55,10.13,10.32,10.44,-0.12,-1.15,499114.25,519732.5739
000514.SZ,20150407,10.29,10.45,10.08,10.33,10.32,0.01,0.1,382589.32,392008.6394
000514.SZ,20150408,10.3,11.3,10.1,10.87,10.33,0.54,5.23,587390.3,623472.5318
000514.SZ,20150409,10.58,10.6,9.96,10.4,10.87,-0.47,-4.32,401081.95,414784.6885
000514.SZ,20150410,10.3,10.4,10.11,10.29,10.4,-0.11,-1.06,242811.92,249464.3471
000514.SZ,20150413,10.33,10.69,10.13,10.63,10.29,0.34,3.3,346680.59,359203.7015
000514.SZ,20150414,10.63,11.59,10.5,11.13,10.63,0.5,4.7,557352.89,618940.8277
000514.SZ,20150415,11.13,11.13,10.25,10.26,11.13,-0.87,-7.82,333823.71,354040.3514
000514.SZ,20150416,9.9,10.3,9.69,10.14,10.26,-0.12,-1.17,228859.72,229750.9779
000514.SZ,20150417,10.15,10.31,10.05,10.07,10.14,-0.07,-0.69,219904.15,223168.5866
000514.SZ,20150420,10.15,10.3,9.8,9.86,10.07,-0.21,-2.09,254857.07,257057.7531
000514.SZ,20150421,9.77,10.64,9.71,10.55,9.86,0.69,7.0,326345.18,335060.2953
000514.SZ,20150422,10.6,10.78,10.41,10.66,10.55,0.11,1.04,415220.07,439741.1263
000514.SZ,20150423,10.6,10.78,10.34,10.75,10.66,0.09,0.84,376366.64,399024.6254
000514.SZ,20150424,10.77,11.22,10.56,10.93,10.75,0.18,1.67,386451.58,423495.5435
000514.SZ,20150427,10.94,11.11,10.71,10.91,10.93,-0.02,-0.18,311375.15,340456.5932
000514.SZ,20150428,10.9,10.91,10.17,10.21,10.91,-0.7,-6.42,268827.71,279916.0817
000514.SZ,20150429,10.17,10.55,9.9,10.49,10.21,0.28,2.74,181251.3,186247.4504
000514.SZ,20150430,10.53,10.76,10.41,10.46,10.49,-0.03,-0.29,151143.08,159866.6108
000514.SZ,20150504,10.35,10.9,10.26,10.67,10.46,0.21,2.01,192374.45,204337.312
000514.SZ,20150505,10.88,11.74,10.75,10.8,10.67,0.13,1.22,752298.27,855739.0622
000514.SZ,20150506,10.0,10.43,9.9,9.96,10.8,-0.84,-7.78,343395.55,350336.1754
000514.SZ,20150507,9.75,9.93,9.28,9.28,9.96,-0.68,-6.83,173220.96,165327.2543
000514.SZ,20150508,9.34,9.77,9.25,9.72,9.28,0.44,4.74,172005.45,163170.7001
000514.SZ,20150511,9.88,10.13,9.83,10.02,9.72,0.3,3.09,174201.8,174072.9322
000514.SZ,20150512,10.03,10.26,9.95,10.11,10.02,0.09,0.9,170928.11,171945.5236
000514.SZ,20150513,10.06,10.78,9.88,10.55,10.11,0.44,4.35,325439.05,335944.015
000514.SZ,20150514,10.43,10.53,10.11,10.17,10.55,-0.38,-3.6,206146.1,211131.8219
000514.SZ,20150515,10.13,10.17,9.78,9.83,10.17,-0.34,-3.34,144546.25,143096.4695
000514.SZ,20150518,9.76,10.0,9.56,9.88,9.83,0.05,0.51,110167.53,108498.9634
000514.SZ,20150519,9.87,10.43,9.83,10.29,9.88,0.41,4.15,185144.88,187601.5094
000514.SZ,20150520,10.29,10.58,10.11,10.2,10.29,-0.09,-0.87,254177.22,263512.3443
000514.SZ,20150521,10.19,10.85,10.11,10.75,10.2,0.55,5.39,349279.77,368657.5429
000514.SZ,20150522,11.17,11.29,10.5,11.22,10.75,0.47,4.37,506089.63,556086.541
000514.SZ,20150525,11.02,11.73,11.01,11.45,11.22,0.23,2.05,440314.62,505307.8564
000514.SZ,20150526,11.52,12.6,11.18,12.4,11.45,0.95,8.3,893287.15,1091927.4235
000514.SZ,20150527,12.17,12.41,11.72,12.16,12.4,-0.24,-1.94,507830.87,611712.1601
000514.SZ,20150528,12.03,12.46,10.94,10.94,12.16,-1.22,-10.03,470170.1,554735.4854
000514.SZ,20150529,10.8,11.03,10.02,10.8,10.94,-0.14,-1.28,322457.2,341949.0316
000514.SZ,20150601,10.85,11.84,10.7,11.82,10.8,1.02,9.44,319067.09,359867.5305
000514.SZ,20150602,12.15,12.75,11.63,12.63,11.82,0.81,6.85,561109.83,692393.4964
000514.SZ,20150603,12.4,12.52,11.8,12.01,12.63,-0.62,-4.91,421257.6,512644.0724
000514.SZ,20150604,11.89,13.1,11.3,12.94,12.01,0.93,7.74,652768.62,814987.0306
000514.SZ,20150605,13.66,13.67,12.65,13.38,12.94,0.44,3.4,610611.8,813186.3028
000514.SZ,20150608,13.18,13.18,12.67,12.85,13.36,-0.51,-3.82,348192.79,449179.6574
000514.SZ,20150609,12.76,13.29,12.25,13.11,12.85,0.26,2.02,275103.71,353216.8749
000514.SZ,20150610,12.95,13.49,12.72,13.02,13.11,-0.09,-0.69,315615.46,417865.0754
000514.SZ,20150611,12.86,13.1,12.71,12.87,13.02,-0.15,-1.15,220745.15,285136.0006
000514.SZ,20150612,12.88,13.89,12.8,13.36,12.87,0.49,3.81,420977.89,561271.3376
000514.SZ,20150615,13.19,13.9,12.9,13.68,13.36,0.32,2.4,495987.69,670348.604
000514.SZ,20150616,13.3,14.74,13.16,14.45,13.68,0.77,5.63,682389.88,963454.1159
000514.SZ,20150617,14.11,15.85,13.75,15.65,14.45,1.2,8.3,820343.67,1232339.5939
000514.SZ,20150618,15.5,17.17,15.2,16.16,15.65,0.51,3.26,830396.16,1358398.9705
000514.SZ,20150619,15.85,17.2,14.64,14.65,16.16,-1.51,-9.34,693633.07,1135836.7395
000514.SZ,20150623,14.31,15.76,14.31,15.3,14.65,0.65,4.44,528110.16,804429.0315
000514.SZ,20150624,15.3,16.3,14.7,16.0,15.3,0.7,4.58,699266.24,1090023.4508
000514.SZ,20150625,15.7,16.49,14.5,15.0,16.0,-1.0,-6.25,525963.46,826848.5741
000514.SZ,20150626,14.28,14.5,13.5,13.5,15.0,-1.5,-10.0,272287.89,376096.7348
000514.SZ,20150629,14.01,14.11,12.15,12.15,13.5,-1.35,-10.0,328074.46,418626.6971
000514.SZ,20150630,11.51,12.59,10.94,12.28,12.15,0.13,1.07,375868.33,439102.0368
000514.SZ,20150701,12.0,12.2,11.05,11.05,12.28,-1.23,-10.02,280575.65,329198.1082
000514.SZ,20150702,10.77,10.79,9.95,9.95,11.05,-1.1,-9.95,201734.23,203762.541
000514.SZ,20150703,8.99,9.79,8.96,8.96,9.95,-0.99,-9.95,169275.36,154192.3178
000514.SZ,20150706,9.7,9.71,8.06,8.06,8.96,-0.9,-10.04,349758.22,298579.3073
000514.SZ,20150707,7.26,7.26,7.25,7.25,8.06,-0.81,-10.05,28944.0,20990.6318
000514.SZ,20150708,6.53,6.53,6.53,6.53,7.25,-0.72,-9.93,75858.0,49535.274
000514.SZ,20150709,5.88,7.18,5.88,7.18,6.53,0.65,9.95,479670.13,317685.9126
000514.SZ,20150710,7.35,7.9,7.08,7.9,7.18,0.72,10.03,310542.13,241593.8746
000514.SZ,20150713,8.24,8.69,8.0,8.69,7.9,0.79,10.0,465285.66,393823.3059
000514.SZ,20150714,8.78,9.29,8.19,8.51,8.69,-0.18,-2.07,530815.46,463880.8758
000514.SZ,20150715,8.0,8.31,7.66,7.66,8.51,-0.85,-9.99,227481.24,179693.3078
000514.SZ,20150716,6.91,7.92,6.91,7.44,7.66,-0.22,-2.87,281759.05,209938.606
000514.SZ,20150717,7.4,8.01,7.4,7.82,7.44,0.38,5.11,308385.34,239097.094
000514.SZ,20150720,7.82,8.6,7.7,8.6,7.82,0.78,9.97,439447.0,358015.2751
000514.SZ,20150721,8.49,9.29,8.3,8.8,8.6,0.2,2.33,446955.11,394078.3855
000514.SZ,20150722,8.61,8.84,8.2,8.59,8.8,-0.21,-2.39,298593.65,255867.2679
000514.SZ,20150723,8.59,9.1,8.53,8.95,8.59,0.36,4.19,348393.67,309001.3639
000514.SZ,20150724,8.95,9.16,8.51,8.63,8.95,-0.32,-3.58,361298.67,323423.1278
000514.SZ,20150727,8.34,8.81,7.77,7.77,8.63,-0.86,-9.97,265363.44,221114.9637
000514.SZ,20150728,7.1,8.0,6.99,7.98,7.77,0.21,2.7,349374.91,258151.6923
000514.SZ,20150729,7.98,8.2,7.56,8.16,7.98,0.18,2.26,286534.83,228709.0581
000514.SZ,20150730,8.05,8.2,7.7,7.78,8.16,-0.38,-4.66,245977.65,197301.3454
000514.SZ,20150731,7.59,7.72,7.18,7.37,7.78,-0.41,-5.27,169534.42,127084.5167
000514.SZ,20150803,7.3,7.36,6.7,6.77,7.37,-0.6,-8.14,162335.12,113627.0693
000514.SZ,20150804,6.8,7.43,6.8,7.4,6.77,0.63,9.31,171145.18,121335.3038
000514.SZ,20150805,7.6,7.85,7.42,7.53,7.4,0.13,1.76,242731.67,185624.262
000514.SZ,20150806,7.22,7.54,7.21,7.36,7.53,-0.17,-2.26,147627.43,108666.0061
000514.SZ,20150807,7.41,7.98,7.41,7.93,7.36,0.57,7.74,245716.5,188649.9401
000514.SZ,20150810,8.03,8.42,7.82,8.28,7.93,0.35,4.41,275892.25,224644.0693
000514.SZ,20150811,8.24,8.68,8.19,8.4,8.28,0.12,1.45,302915.4,255596.4317
000514.SZ,20150812,8.28,8.8,8.15,8.5,8.4,0.1,1.19,313554.44,265203.5634
000514.SZ,20150813,8.38,9.35,8.34,9.35,8.5,0.85,10.0,259093.06,235026.4619
000514.SZ,20150814,10.0,10.29,9.58,10.24,9.35,0.89,9.52,748554.82,741473.2187
000514.SZ,20150817,9.92,10.73,9.7,10.29,10.24,0.05,0.49,575556.39,581561.4133
000514.SZ,20150818,10.3,10.3,9.26,9.26,10.29,-1.03,-10.01,399955.27,389024.624
000514.SZ,20150819,8.71,9.58,8.33,9.35,9.26,0.09,0.97,409349.16,359272.9875
000514.SZ,20150820,9.1,9.22,8.5,8.5,9.35,-0.85,-9.09,251854.3,223557.2671
000514.SZ,20150821,8.31,8.44,7.7,7.74,8.5,-0.76,-8.94,208359.09,168797.5997
000514.SZ,20150824,7.43,7.43,6.97,6.97,7.74,-0.77,-9.95,136196.62,96007.7056
000514.SZ,20150825,6.27,6.54,6.27,6.27,6.97,-0.7,-10.04,180268.57,114041.916
000514.SZ,20150826,6.37,6.6,5.92,6.17,6.27,-0.1,-1.59,259385.1,163556.9203
000514.SZ,20150827,6.21,6.67,6.01,6.45,6.17,0.28,4.54,162159.47,102441.4613
000514.SZ,20150828,6.7,7.1,6.55,7.1,6.45,0.65,10.08,228919.71,156072.3469
000514.SZ,20150831,7.1,7.1,6.6,6.65,7.1,-0.45,-6.34,197887.43,135023.0417
000514.SZ,20150901,6.64,6.64,6.0,6.14,6.65,-0.51,-7.67,146195.08,91327.4958
000514.SZ,20150902,5.7,6.35,5.6,6.0,6.14,-0.14,-2.28,121441.7,72983.5507
000514.SZ,20150907,6.15,6.37,6.03,6.13,6.0,0.13,2.17,103781.84,64533.0247
000514.SZ,20150908,6.1,6.58,6.01,6.51,6.13,0.38,6.2,90033.44,56543.4678
000514.SZ,20150909,6.6,7.1,6.43,6.96,6.51,0.45,6.91,198879.52,135042.5413
000514.SZ,20150910,6.73,6.86,6.51,6.59,6.96,-0.37,-5.32,143791.39,96668.886
000514.SZ,20150911,6.56,6.76,6.48,6.69,6.59,0.1,1.52,94869.59,62900.203
000514.SZ,20150914,6.8,7.15,6.13,6.3,6.69,-0.39,-5.83,247182.72,168116.936
000514.SZ,20150915,6.03,6.79,6.01,6.49,6.3,0.19,3.02,250180.73,160268.89
000514.SZ,20150916,6.53,7.14,6.51,7.14,6.49,0.65,10.02,326672.72,224218.6814
000514.SZ,20150917,7.05,7.48,6.8,6.82,7.14,-0.32,-4.48,379068.8,269164.4515
000514.SZ,20150918,6.84,6.95,6.6,6.82,6.82,0.0,0.0,196432.78,133338.4322
000514.SZ,20150921,6.62,7.06,6.55,7.03,6.82,0.21,3.08,200967.11,137831.7198
