ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600770.SH,20130311,6.39,6.82,6.27,6.67,6.43,0.24,3.73,328077.58,216392.226
600770.SH,20130312,6.61,6.68,6.24,6.36,6.67,-0.31,-4.65,273103.43,176102.01
600770.SH,20130313,6.36,6.41,6.19,6.24,6.36,-0.12,-1.89,112157.98,70240.474
600770.SH,20130314,6.2,6.31,6.17,6.2,6.24,-0.04,-0.64,105057.52,65383.96
600770.SH,20130315,6.23,6.82,6.2,6.82,6.2,0.62,10.0,357225.0,239064.803
600770.SH,20130318,6.89,6.99,6.6,6.67,6.82,-0.15,-2.2,610630.4,413925.152
600770.SH,20130319,6.67,6.84,6.52,6.81,6.67,0.14,2.1,405768.52,272218.13
600770.SH,20130320,6.74,7.08,6.68,6.97,6.81,0.16,2.35,466460.4,321667.303
600770.SH,20130321,6.9,7.04,6.85,6.99,6.97,0.02,0.29,349038.08,242232.466
600770.SH,20130322,6.96,6.96,6.75,6.76,6.99,-0.23,-3.29,264305.71,180291.578
600770.SH,20130325,6.74,7.12,6.73,7.07,6.76,0.31,4.59,409456.24,285689.929
600770.SH,20130326,7.05,7.05,6.82,6.93,7.07,-0.14,-1.98,265479.11,183775.653
600770.SH,20130327,6.93,6.98,6.7,6.8,6.93,-0.13,-1.88,223044.38,152293.847
600770.SH,20130328,6.71,6.71,6.37,6.39,6.8,-0.41,-6.03,245358.03,159682.746
600770.SH,20130329,6.45,6.59,6.39,6.45,6.39,0.06,0.94,150243.31,97319.521
600770.SH,20130401,6.46,6.62,6.42,6.51,6.45,0.06,0.93,101870.88,66542.682
600770.SH,20130402,6.51,6.59,6.2,6.26,6.51,-0.25,-3.84,194875.4,123428.668
600770.SH,20130403,6.23,6.28,6.01,6.13,6.26,-0.13,-2.08,143137.35,87518.071
600770.SH,20130408,6.03,6.24,5.95,6.19,6.13,0.06,0.98,113242.86,69186.461
600770.SH,20130409,6.21,6.32,6.18,6.21,6.19,0.02,0.32,97392.12,60779.995
600770.SH,20130410,6.3,6.41,6.15,6.36,6.21,0.15,2.42,154034.16,97040.958
600770.SH,20130411,6.8,7.0,6.62,6.69,6.36,0.33,5.19,617613.69,427327.247
600770.SH,20130412,6.59,6.6,6.34,6.43,6.69,-0.26,-3.89,492506.54,318546.545
600770.SH,20130415,6.32,6.37,6.13,6.21,6.43,-0.22,-3.42,195303.75,121821.409
600770.SH,20130416,6.09,6.4,6.05,6.39,6.21,0.18,2.9,172192.43,108153.168
600770.SH,20130417,6.36,6.38,6.2,6.26,6.39,-0.13,-2.03,173547.84,108865.934
600770.SH,20130418,6.2,6.34,6.17,6.26,6.26,0.0,0.0,112320.25,70402.139
600770.SH,20130419,6.31,6.39,6.25,6.35,6.26,0.09,1.44,168057.68,106577.811
600770.SH,20130422,6.3,6.53,6.27,6.47,6.35,0.12,1.89,189969.67,122195.633
600770.SH,20130423,6.43,6.5,6.13,6.2,6.47,-0.27,-4.17,171026.04,107392.607
600770.SH,20130424,6.21,6.39,6.2,6.35,6.2,0.15,2.42,141295.18,88912.769
600770.SH,20130425,6.34,6.61,6.29,6.43,6.35,0.08,1.26,287719.01,186486.284
600770.SH,20130426,6.45,6.47,6.26,6.32,6.43,-0.11,-1.71,139519.84,88287.9
600770.SH,20130502,6.2,6.39,6.16,6.36,6.32,0.04,0.63,84049.86,52950.52
600770.SH,20130503,6.37,6.63,6.36,6.47,6.36,0.11,1.73,184283.17,120075.408
600770.SH,20130506,6.47,6.66,6.47,6.62,6.47,0.15,2.32,220375.68,145443.222
600770.SH,20130507,6.83,7.12,6.68,6.71,6.62,0.09,1.36,483291.38,331980.325
600770.SH,20130508,6.67,7.38,6.67,7.11,6.71,0.4,5.96,581352.91,413388.318
600770.SH,20130509,7.0,7.52,6.92,7.44,7.11,0.33,4.64,724918.11,524193.761
600770.SH,20130510,7.34,7.58,7.26,7.37,7.44,-0.07,-0.94,438418.79,324066.175
600770.SH,20130513,7.37,7.57,7.26,7.51,7.37,0.14,1.9,381906.21,284162.527
600770.SH,20130514,7.87,8.15,7.6,7.61,7.51,0.1,1.33,793815.9,618958.453
600770.SH,20130522,8.0,8.37,7.85,8.37,7.61,0.76,9.99,316743.23,260279.049
600770.SH,20130523,8.41,8.81,8.11,8.35,8.37,-0.02,-0.24,869747.11,735107.236
600770.SH,20130524,8.36,8.54,8.18,8.44,8.35,0.09,1.08,501867.91,419402.996
600770.SH,20130527,8.35,8.53,8.29,8.36,8.44,-0.08,-0.95,317398.32,265899.548
600770.SH,20130528,8.36,8.37,7.87,8.03,8.36,-0.33,-3.95,398858.32,320845.749
600770.SH,20130529,8.0,8.23,7.91,8.04,8.03,0.01,0.12,275851.26,223034.525
600770.SH,20130530,8.04,8.17,7.98,8.13,8.04,0.09,1.12,221639.87,178967.189
600770.SH,20130531,8.13,8.17,7.7,7.72,8.13,-0.41,-5.04,329909.96,260076.733
600770.SH,20130603,7.69,7.81,7.58,7.63,7.72,-0.09,-1.17,218263.53,167389.581
600770.SH,20130604,7.65,7.8,7.51,7.76,7.63,0.13,1.7,266870.91,204719.661
600770.SH,20130605,7.64,7.88,7.58,7.86,7.76,0.1,1.29,194870.71,150828.692
600770.SH,20130606,7.81,8.0,7.65,7.69,7.86,-0.17,-2.16,254864.97,201044.394
600770.SH,20130607,7.76,7.8,7.36,7.44,7.69,-0.25,-3.25,205163.61,154634.298
600770.SH,20130613,7.36,7.37,7.01,7.15,7.44,-0.29,-3.9,138897.42,99424.345
600770.SH,20130614,7.18,7.34,7.18,7.27,7.15,0.12,1.68,155378.31,112961.498
600770.SH,20130617,7.32,7.5,7.13,7.41,7.27,0.14,1.93,195929.51,143750.895
600770.SH,20130618,7.44,7.65,7.3,7.6,7.41,0.19,2.56,232560.87,174813.149
600770.SH,20130619,7.5,7.53,7.26,7.39,7.6,-0.21,-2.76,172711.69,127691.271
600770.SH,20130620,7.36,7.44,7.02,7.04,7.39,-0.35,-4.74,181611.83,130623.997
600770.SH,20130621,6.82,6.99,6.76,6.86,7.04,-0.18,-2.56,144859.59,99648.492
600770.SH,20130624,6.87,6.89,6.28,6.29,6.86,-0.57,-8.31,171973.82,112777.888
600770.SH,20130625,6.25,6.37,5.66,6.18,6.29,-0.11,-1.75,240017.63,145537.794
600770.SH,20130626,6.22,6.41,6.12,6.33,6.18,0.15,2.43,165601.89,103897.916
600770.SH,20130627,6.36,6.44,5.97,6.04,6.33,-0.29,-4.58,265963.52,164451.919
600770.SH,20130628,5.97,6.18,5.76,5.9,6.04,-0.14,-2.32,192218.65,114612.048
600770.SH,20130701,5.95,6.13,5.88,6.1,5.9,0.2,3.39,140116.64,84075.776
600770.SH,20130702,6.06,6.2,5.97,6.17,6.1,0.07,1.15,138276.54,84331.462
600770.SH,20130703,6.16,6.54,5.88,6.35,6.17,0.18,2.92,287608.47,179806.836
600770.SH,20130704,6.24,6.43,6.18,6.29,6.35,-0.06,-0.94,247620.19,156381.698
600770.SH,20130705,6.29,6.38,6.21,6.24,6.29,-0.05,-0.79,137704.39,86879.908
600770.SH,20130708,6.13,6.13,5.86,5.87,6.24,-0.37,-5.93,173669.04,104135.686
600770.SH,20130709,5.68,5.73,5.28,5.43,5.87,-0.44,-7.5,306728.74,167818.149
600770.SH,20130710,5.39,5.63,5.34,5.6,5.43,0.17,3.13,172316.49,94357.866
600770.SH,20130711,5.56,5.93,5.52,5.82,5.6,0.22,3.93,211889.06,121679.655
600770.SH,20130712,5.82,5.95,5.72,5.76,5.82,-0.06,-1.03,177322.39,103588.266
600770.SH,20130715,5.77,6.03,5.76,5.9,5.76,0.14,2.43,192705.86,113720.624
600770.SH,20130716,5.98,6.25,5.98,6.09,5.9,0.19,3.22,280286.66,171764.08
600770.SH,20130717,6.03,6.17,5.92,5.94,6.09,-0.15,-2.46,164496.4,99286.078
600770.SH,20130718,5.92,6.18,5.83,6.1,5.94,0.16,2.69,188914.15,114003.061
600770.SH,20130719,6.09,6.3,5.95,5.96,6.1,-0.14,-2.3,236717.63,145402.285
600770.SH,20130722,5.85,6.15,5.8,6.14,5.96,0.18,3.02,158345.34,94936.804
600770.SH,20130723,6.14,6.28,6.09,6.22,6.14,0.08,1.3,208266.75,128834.385
600770.SH,20130724,6.22,6.61,6.06,6.57,6.22,0.35,5.63,395424.56,251811.57
600770.SH,20130725,6.53,6.58,6.34,6.47,6.57,-0.1,-1.52,268402.53,173086.441
600770.SH,20130726,6.5,6.55,6.25,6.34,6.47,-0.13,-2.01,121898.29,77911.435
600770.SH,20130729,6.44,6.49,6.23,6.23,6.34,-0.11,-1.74,160774.96,102687.3
600770.SH,20130730,6.2,6.32,5.98,6.13,6.23,-0.1,-1.61,155495.98,95082.915
600770.SH,20130731,6.15,6.26,6.07,6.15,6.13,0.02,0.33,119103.63,73371.71
600770.SH,20130801,6.16,6.37,6.12,6.37,6.15,0.22,3.58,171940.45,108118.206
600770.SH,20130802,6.35,6.42,6.24,6.27,6.32,-0.05,-0.79,150776.05,95412.887
600770.SH,20130805,6.26,6.5,6.25,6.47,6.27,0.2,3.19,181371.23,116137.599
600770.SH,20130806,6.47,6.54,6.36,6.45,6.47,-0.02,-0.31,168637.37,108753.492
600770.SH,20130807,6.41,6.6,6.29,6.35,6.45,-0.1,-1.55,245326.46,158094.679
600770.SH,20130808,6.39,6.45,6.25,6.31,6.35,-0.04,-0.63,161326.4,102376.662
600770.SH,20130809,6.31,6.45,6.25,6.37,6.31,0.06,0.95,156075.0,99191.531
600770.SH,20130812,6.4,6.74,6.35,6.63,6.37,0.26,4.08,337082.28,220872.568
600770.SH,20130813,6.63,6.79,6.55,6.71,6.63,0.08,1.21,193791.45,129386.152
600770.SH,20130814,6.69,6.84,6.52,6.69,6.71,-0.02,-0.3,270527.3,180446.862
600770.SH,20130815,6.67,6.71,6.43,6.46,6.69,-0.23,-3.44,189797.18,124560.802
600770.SH,20130816,6.41,7.11,6.39,6.46,6.46,0.0,0.0,269337.97,178659.296
600770.SH,20130819,6.41,6.84,6.41,6.8,6.46,0.34,5.26,332644.05,223390.703
600770.SH,20130820,6.75,6.84,6.55,6.64,6.8,-0.16,-2.35,261598.01,175144.347
600770.SH,20130821,6.65,6.95,6.52,6.93,6.64,0.29,4.37,344166.99,235124.945
600770.SH,20130822,6.93,7.27,6.88,7.05,6.93,0.12,1.73,473359.43,337400.535
600770.SH,20130823,7.12,7.27,6.86,7.2,7.05,0.15,2.13,504729.82,359660.578
600770.SH,20130826,7.14,7.39,6.99,7.32,7.2,0.12,1.67,513761.65,370437.337
600770.SH,20130827,7.3,7.35,7.13,7.28,7.32,-0.04,-0.55,341153.0,247187.045
600770.SH,20130828,7.16,7.2,7.01,7.08,7.28,-0.2,-2.75,324739.53,230756.736
600770.SH,20130829,7.03,7.22,7.01,7.2,7.08,0.12,1.69,251883.18,179788.78
600770.SH,20130830,7.16,7.21,6.81,6.82,7.2,-0.38,-5.28,276609.62,193357.475
600770.SH,20130902,6.83,6.99,6.78,6.93,6.82,0.11,1.61,125094.68,86396.973
600770.SH,20130903,6.88,7.18,6.81,7.14,6.93,0.21,3.03,230333.38,162526.452
600770.SH,20130904,7.15,7.24,7.08,7.21,7.14,0.07,0.98,180174.97,129014.869
600770.SH,20130905,7.19,7.49,7.18,7.27,7.21,0.06,0.83,281637.5,206434.635
600770.SH,20130906,7.2,7.24,7.07,7.18,7.27,-0.09,-1.24,154857.29,110839.191
600770.SH,20130909,7.15,7.26,7.13,7.16,7.18,-0.02,-0.28,157455.63,113205.976
600770.SH,20130910,7.2,7.22,7.0,7.08,7.16,-0.08,-1.12,243732.82,172582.695
600770.SH,20130911,7.04,7.1,6.87,6.93,7.08,-0.15,-2.12,202878.08,141373.185
600770.SH,20130912,6.92,7.05,6.86,6.93,6.93,0.0,0.0,136529.14,94770.475
600770.SH,20130913,6.96,6.98,6.8,6.89,6.93,-0.04,-0.58,97372.03,67064.209
600770.SH,20130916,6.93,7.06,6.86,6.99,6.89,0.1,1.45,140148.26,97802.33
600770.SH,20130917,6.99,7.16,6.94,6.96,6.99,-0.03,-0.43,166156.61,117413.164
600770.SH,20130918,6.96,7.23,6.91,7.12,6.96,0.16,2.3,155752.63,110405.976
600770.SH,20130923,7.15,7.37,7.1,7.36,7.12,0.24,3.37,241780.33,175448.723
600770.SH,20130924,7.35,7.48,7.2,7.25,7.36,-0.11,-1.49,274020.18,201063.207
600770.SH,20130925,7.3,7.97,7.2,7.75,7.25,0.5,6.9,497227.49,375270.142
600770.SH,20130926,7.65,8.26,7.62,8.01,7.75,0.26,3.35,749847.95,600525.959
600770.SH,20130927,8.05,8.14,7.72,7.91,8.01,-0.1,-1.25,285424.51,225816.363
600770.SH,20130930,7.96,8.26,7.78,8.16,7.91,0.25,3.16,333412.73,269452.487
600770.SH,20131008,8.2,8.66,8.13,8.25,8.16,0.09,1.1,429279.72,358903.9
600770.SH,20131009,8.1,8.25,7.93,8.15,8.25,-0.1,-1.21,316322.5,255599.909
600770.SH,20131010,8.08,8.26,7.9,8.01,8.15,-0.14,-1.72,261222.69,211725.423
600770.SH,20131011,8.12,8.81,8.09,8.58,8.01,0.57,7.12,554329.52,472120.476
600770.SH,20131014,8.58,9.02,8.48,8.81,8.58,0.23,2.68,433146.1,380492.664
600770.SH,20131015,8.8,9.16,8.6,8.86,8.81,0.05,0.57,392192.75,348929.793
600770.SH,20131016,8.88,9.14,8.65,8.84,8.86,-0.02,-0.23,388611.64,346019.469
600770.SH,20131017,8.88,8.94,8.43,8.47,8.84,-0.37,-4.19,337572.52,292563.811
600770.SH,20131018,8.48,9.28,8.45,9.11,8.47,0.64,7.56,471981.01,421524.184
600770.SH,20131021,9.1,9.67,8.97,9.32,9.11,0.21,2.31,507575.96,476049.38
600770.SH,20131022,9.37,9.64,9.19,9.3,9.32,-0.02,-0.21,305286.2,286982.669
600770.SH,20131023,9.33,9.4,8.58,8.94,9.3,-0.36,-3.87,333361.94,299751.612
600770.SH,20131024,8.84,9.07,8.73,8.83,8.94,-0.11,-1.23,167732.2,149075.963
600770.SH,20131025,8.88,8.95,8.31,8.34,8.83,-0.49,-5.55,237956.84,205367.731
600770.SH,20131028,8.41,8.68,8.35,8.49,8.34,0.15,1.8,177668.43,151172.615
600770.SH,20131029,8.47,8.59,7.64,7.64,8.49,-0.85,-10.01,220154.38,175731.51
600770.SH,20131030,7.4,7.75,7.1,7.56,7.64,-0.08,-1.05,300913.74,223080.07
600770.SH,20131031,7.42,7.73,7.36,7.42,7.56,-0.14,-1.85,173413.95,130566.768
600770.SH,20131101,7.5,7.56,7.24,7.29,7.42,-0.13,-1.75,123649.44,90736.557
600770.SH,20131104,7.35,7.55,7.29,7.45,7.29,0.16,2.19,103652.35,76969.986
600770.SH,20131105,7.46,7.56,7.33,7.55,7.45,0.1,1.34,92856.72,69577.088
600770.SH,20131106,7.56,7.76,7.47,7.49,7.55,-0.06,-0.79,137469.33,104401.839
600770.SH,20131107,7.49,7.49,7.02,7.07,7.49,-0.42,-5.61,168845.46,121886.167
600770.SH,20131108,7.07,7.2,6.91,7.1,7.07,0.03,0.42,111319.45,78808.684
600770.SH,20131111,7.08,7.19,7.01,7.14,7.1,0.04,0.56,84825.91,60460.845
600770.SH,20131112,7.15,7.36,7.11,7.3,7.14,0.16,2.24,101581.74,73663.671
600770.SH,20131113,7.3,7.31,7.02,7.08,7.3,-0.22,-3.01,89816.9,64284.514
600770.SH,20131114,7.11,7.43,6.95,7.33,7.08,0.25,3.5311,125708.63,90676.197
600770.SH,20131115,7.31,7.52,7.28,7.35,7.33,0.02,0.27,144732.24,107348.536
600770.SH,20131118,7.35,7.52,7.35,7.48,7.35,0.13,1.77,218715.58,162514.174
600770.SH,20131119,7.46,7.86,7.41,7.78,7.48,0.3,4.01,234438.88,179365.522
600770.SH,20131120,7.79,7.9,7.71,7.86,7.78,0.08,1.03,208551.63,162802.167
600770.SH,20131121,7.81,7.9,7.67,7.78,7.86,-0.08,-1.02,155566.89,120847.113
600770.SH,20131122,7.8,8.05,7.77,8.0,7.78,0.22,2.83,225172.28,179290.11
600770.SH,20131125,8.0,8.07,7.78,7.97,8.0,-0.03,-0.38,156522.3,124488.089
600770.SH,20131126,7.89,8.06,7.86,7.93,7.97,-0.04,-0.5,120228.29,96077.663
600770.SH,20131127,7.94,7.98,7.78,7.95,7.93,0.02,0.25,148333.51,116917.454
600770.SH,20131128,7.92,8.4,7.89,8.27,7.95,0.32,4.03,283045.15,232273.49
600770.SH,20131129,8.2,8.71,8.2,8.4,8.27,0.13,1.57,247946.16,211249.08
600770.SH,20131202,8.25,8.51,7.78,8.04,8.4,-0.36,-4.29,315070.27,256626.721
600770.SH,20131203,8.05,8.14,7.8,8.08,8.04,0.04,0.5,210021.58,168173.481
600770.SH,20131204,8.09,8.55,8.09,8.3,8.08,0.22,2.72,285162.02,239215.442
600770.SH,20131205,7.76,8.32,7.76,8.2,8.3,-0.1,-1.2,347913.77,279780.25
600770.SH,20131206,8.09,8.28,7.99,8.21,8.2,0.01,0.12,141017.7,114652.815
600770.SH,20131209,8.28,8.44,8.21,8.3,8.21,0.09,1.1,136705.87,113491.414
600770.SH,20131210,8.45,8.55,8.2,8.3,8.3,0.0,0.0,137277.52,114357.364
600770.SH,20131211,8.32,8.4,8.15,8.26,8.3,-0.04,-0.48,115046.41,95038.026
600770.SH,20131212,8.29,8.46,8.23,8.33,8.26,0.07,0.85,110087.33,91702.343
600770.SH,20131213,8.3,8.33,8.21,8.23,8.33,-0.1,-1.2,92306.25,76368.112
600770.SH,20131216,8.2,8.29,7.94,7.99,8.23,-0.24,-2.92,142424.83,114650.886
600770.SH,20131217,7.98,8.06,7.77,7.79,7.99,-0.2,-2.5,101805.87,80126.733
600770.SH,20131218,7.8,8.04,7.77,7.84,7.79,0.05,0.64,87107.58,68834.419
600770.SH,20131219,7.87,7.92,7.65,7.69,7.84,-0.15,-1.91,100901.24,78351.614
600770.SH,20131220,7.71,7.75,7.49,7.62,7.69,-0.07,-0.91,65737.9,50100.452
600770.SH,20131223,7.62,7.69,7.32,7.43,7.62,-0.19,-2.49,86535.14,64820.466
600770.SH,20131224,7.43,7.62,7.31,7.47,7.43,0.04,0.54,93570.67,69769.374
600770.SH,20131225,7.4,7.54,7.4,7.52,7.47,0.05,0.67,74375.16,55636.695
600770.SH,20131226,7.52,7.82,7.4,7.67,7.52,0.15,1.99,142243.68,108243.782
600770.SH,20131227,7.72,7.97,7.63,7.93,7.67,0.26,3.39,141846.04,110851.065
600770.SH,20131230,7.93,8.31,7.86,8.23,7.93,0.3,3.78,264820.26,216719.836
600770.SH,20131231,8.23,8.59,8.16,8.41,8.23,0.18,2.19,228253.17,192861.139
600770.SH,20140102,8.47,8.5,8.25,8.42,8.41,0.01,0.12,102144.73,85665.88
600770.SH,20140103,8.3,8.52,8.23,8.28,8.42,-0.14,-1.66,112374.55,93674.066
600770.SH,20140106,8.27,8.49,8.2,8.29,8.28,0.01,0.12,137780.05,114856.034
600770.SH,20140107,8.2,8.71,8.15,8.7,8.29,0.41,4.95,261125.13,223592.346
600770.SH,20140108,8.63,9.02,8.63,8.99,8.7,0.29,3.33,299418.5,265045.859
600770.SH,20140109,8.85,9.15,8.51,8.57,8.99,-0.42,-4.67,306737.4,272736.615
600770.SH,20140110,8.6,9.07,8.4,8.79,8.57,0.22,2.57,256754.79,226929.509
600770.SH,20140113,8.74,8.74,8.19,8.29,8.79,-0.5,-5.69,269691.25,226897.695
600770.SH,20140114,8.2,8.54,8.18,8.46,8.29,0.17,2.05,133494.76,111728.719
600770.SH,20140115,8.41,8.75,8.39,8.67,8.46,0.21,2.48,138544.16,119047.398
600770.SH,20140116,8.66,8.93,8.6,8.77,8.67,0.1,1.15,123106.66,108405.933
600770.SH,20140117,8.73,9.04,8.73,8.8,8.77,0.03,0.34,167314.19,148874.84
600770.SH,20140121,9.1,9.68,9.08,9.68,8.8,0.88,10.0,653429.01,626096.021
600770.SH,20140122,9.91,9.91,9.48,9.7,9.68,0.02,0.21,531432.45,513849.549
600770.SH,20140123,9.59,10.14,9.52,9.83,9.7,0.13,1.34,438950.74,435078.206
600770.SH,20140124,9.72,10.2,9.68,9.99,9.83,0.16,1.63,344667.88,345103.426
600770.SH,20140127,9.89,10.25,9.56,10.12,9.99,0.13,1.3,387444.11,383943.537
600770.SH,20140128,10.06,10.2,9.89,9.96,10.12,-0.16,-1.58,192823.08,192928.171
600770.SH,20140129,10.0,10.96,9.85,10.46,9.96,0.5,5.02,333032.35,345863.551
600770.SH,20140130,10.33,11.4,10.33,11.09,10.46,0.63,6.02,333857.37,364556.199
600770.SH,20140207,11.2,11.5,10.94,11.26,11.09,0.17,1.53,298508.39,334629.581
600770.SH,20140210,11.4,11.6,11.16,11.48,11.26,0.22,1.95,337479.45,383427.442
600770.SH,20140211,11.38,11.6,11.1,11.4,11.48,-0.08,-0.7,282690.12,321603.698
600770.SH,20140212,11.35,11.8,11.25,11.69,11.4,0.29,2.54,300074.7,346769.686
600770.SH,20140213,11.66,11.7,11.15,11.25,11.69,-0.44,-3.76,390232.82,444163.696
600770.SH,20140214,11.3,11.5,11.1,11.35,11.25,0.1,0.89,237419.39,268947.979
600770.SH,20140217,11.32,12.49,11.32,12.49,11.35,1.14,10.04,655668.39,799344.985
600770.SH,20140218,12.44,12.79,12.4,12.54,12.49,0.05,0.4,318475.6,398893.777
600770.SH,20140219,12.6,13.5,12.4,12.59,12.54,0.05,0.4,491073.53,632109.592
600770.SH,20140220,12.6,13.0,11.98,12.28,12.59,-0.31,-2.46,474876.55,594250.447
600770.SH,20140221,12.16,12.58,12.09,12.28,12.28,0.0,0.0,251017.76,309282.23
600770.SH,20140224,12.16,12.59,11.5,12.38,12.28,0.1,0.81,229039.19,280269.394
600770.SH,20140225,12.35,12.75,11.28,11.46,12.38,-0.92,-7.43,403617.5,486807.987
600770.SH,20140226,11.41,11.51,10.5,11.25,11.46,-0.21,-1.83,228324.74,251890.541
600770.SH,20140227,11.26,12.02,11.18,11.39,11.25,0.14,1.24,253897.37,296612.15
600770.SH,20140228,11.3,11.69,11.12,11.65,11.39,0.26,2.28,140296.07,160642.802
600770.SH,20140303,11.7,11.9,11.61,11.74,11.65,0.09,0.77,151867.31,178386.025
600770.SH,20140304,11.7,11.88,11.35,11.62,11.74,-0.12,-1.02,163685.34,189755.206
600770.SH,20140305,11.75,11.93,11.26,11.39,11.62,-0.23,-1.98,188621.83,217506.593
600770.SH,20140306,11.15,11.27,10.25,10.45,11.39,-0.94,-8.25,387010.7,409573.699
600770.SH,20140307,10.35,10.64,10.26,10.42,10.45,-0.03,-0.29,241056.31,251689.585
600770.SH,20140310,10.38,10.38,9.78,9.85,10.42,-0.57,-5.47,239462.72,238759.231
600770.SH,20140311,9.85,10.02,9.5,9.65,9.85,-0.2,-2.03,218161.51,212897.941
600770.SH,20140312,9.7,9.85,9.44,9.71,9.65,0.06,0.62,161319.91,154785.971
600770.SH,20140313,9.68,10.14,9.62,10.07,9.71,0.36,3.71,160036.73,158928.266
600770.SH,20140314,10.0,10.22,9.87,10.02,10.07,-0.05,-0.5,132164.56,133028.861
600770.SH,20140317,10.12,10.43,9.9,10.34,10.02,0.32,3.19,164523.79,166848.834
600770.SH,20140318,10.34,10.48,10.18,10.36,10.34,0.02,0.19,177678.43,184055.984
600770.SH,20140319,10.31,10.4,9.98,10.09,10.36,-0.27,-2.61,140722.26,142608.923
600770.SH,20140320,10.03,10.3,9.86,10.03,10.09,-0.06,-0.59,152925.16,154738.584
600770.SH,20140321,10.04,10.44,9.92,10.35,10.03,0.32,3.19,192729.17,197100.781
600770.SH,20140324,10.3,10.38,10.17,10.29,10.35,-0.06,-0.58,149891.08,154049.535
600770.SH,20140325,10.25,10.29,10.01,10.07,10.29,-0.22,-2.14,167998.72,170165.962
600770.SH,20140326,10.06,10.36,10.01,10.29,10.07,0.22,2.18,175486.71,178431.883
600770.SH,20140327,10.23,10.24,10.01,10.03,10.29,-0.26,-2.53,92789.43,94041.107
600770.SH,20140328,10.07,10.13,9.41,9.69,10.03,-0.34,-3.39,124370.35,121560.807
600770.SH,20140331,9.69,9.77,9.05,9.15,9.69,-0.54,-5.57,183863.46,169898.221
600770.SH,20140401,9.11,10.05,9.1,9.97,9.15,0.82,8.96,191081.39,183941.127
600770.SH,20140402,9.96,10.4,9.75,9.86,9.97,-0.11,-1.1,219377.08,221468.488
600770.SH,20140403,9.81,10.18,9.8,10.14,9.86,0.28,2.84,109016.75,109559.363
600770.SH,20140404,10.15,10.18,10.02,10.14,10.14,0.0,0.0,72667.22,73517.922
600770.SH,20140408,10.08,10.28,9.98,10.19,10.14,0.05,0.49,93842.29,95084.342
600770.SH,20140409,10.19,10.39,10.16,10.2,10.19,0.01,0.1,109629.71,112502.058
600770.SH,20140410,10.25,11.04,10.21,10.87,10.2,0.67,6.57,271035.86,289324.625
600770.SH,20140411,10.71,11.09,10.65,10.83,10.87,-0.04,-0.37,192196.99,208379.913
600770.SH,20140414,10.72,10.8,10.37,10.54,10.83,-0.29,-2.68,170561.36,180014.816
600770.SH,20140415,10.54,10.69,10.29,10.36,10.54,-0.18,-1.71,121619.19,127461.532
600770.SH,20140416,10.4,10.87,10.38,10.75,10.36,0.39,3.76,174003.26,185135.645
600770.SH,20140417,10.79,10.8,10.54,10.7,10.75,-0.05,-0.47,153712.41,164233.794
600770.SH,20140418,10.75,11.26,10.61,11.07,10.7,0.37,3.46,270204.45,295936.711
600770.SH,20140421,10.91,11.25,10.81,11.04,11.07,-0.03,-0.27,170566.79,188733.848
600770.SH,20140422,11.03,11.13,10.62,10.89,11.04,-0.15,-1.36,200446.87,217087.434
600770.SH,20140423,10.97,10.97,10.6,10.73,10.89,-0.16,-1.47,155474.19,167460.245
600770.SH,20140424,10.7,10.71,10.05,10.25,10.73,-0.48,-4.47,249230.79,256612.704
600770.SH,20140425,10.12,10.29,9.75,9.83,10.25,-0.42,-4.1,153188.46,153221.72
600770.SH,20140428,9.75,10.16,9.7,9.82,9.83,-0.01,-0.1,99897.07,99142.778
600770.SH,20140429,9.8,10.03,9.7,9.87,9.82,0.05,0.51,69074.72,67862.495
600770.SH,20140430,10.0,10.3,9.99,10.17,9.87,0.3,3.04,85423.35,86778.806
600770.SH,20140505,10.11,10.3,10.07,10.23,10.17,0.06,0.59,77671.63,79106.963
600770.SH,20140506,10.23,10.35,10.12,10.27,10.23,0.04,0.39,99026.43,101252.829
600770.SH,20140507,10.25,10.25,9.68,9.84,10.27,-0.43,-4.19,143497.7,142100.395
600770.SH,20140508,9.84,10.15,9.72,9.98,9.84,0.14,1.42,98386.01,98092.049
600770.SH,20140509,9.96,10.11,9.66,9.85,9.98,-0.13,-1.3,90543.28,89177.027
600770.SH,20140512,9.91,10.1,9.77,10.02,9.85,0.17,1.73,93373.9,92845.589
600770.SH,20140513,10.01,10.16,9.85,10.15,10.02,0.13,1.3,111354.07,111762.204
600770.SH,20140514,10.08,10.27,10.05,10.22,10.15,0.07,0.69,79771.49,81417.175
600770.SH,20140515,10.2,10.24,9.96,10.08,10.22,-0.14,-1.37,83400.1,84121.243
600770.SH,20140516,10.07,10.2,9.85,10.19,10.08,0.11,1.09,89847.16,90338.448
600770.SH,20140519,10.2,10.59,10.11,10.48,10.19,0.29,2.85,173061.48,179977.812
600770.SH,20140520,10.53,10.65,10.32,10.46,10.48,-0.02,-0.19,136827.7,143522.003
600770.SH,20140521,10.45,10.45,10.17,10.25,10.46,-0.21,-2.01,78047.3,80167.812
600770.SH,20140522,10.25,10.48,10.17,10.2,10.25,-0.05,-0.49,116333.62,119713.784
600770.SH,20140523,10.18,10.39,10.13,10.35,10.2,0.15,1.47,120667.63,124153.517
