ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600692.SH,20140519,7.91,7.91,7.76,7.86,7.94,-0.08,-1.01,26457.34,20688.133
600692.SH,20140520,7.92,7.96,7.74,7.77,7.86,-0.09,-1.15,33619.91,26411.235
600692.SH,20140521,7.77,7.86,7.67,7.85,7.77,0.08,1.03,21370.8,16613.049
600692.SH,20140522,7.84,7.98,7.74,7.86,7.85,0.01,0.13,36718.55,28971.85
600692.SH,20140523,7.83,7.9,7.78,7.89,7.86,0.03,0.38,19161.76,15036.231
600692.SH,20140526,7.91,7.99,7.9,7.98,7.89,0.09,1.14,31152.0,24756.681
600692.SH,20140527,7.97,7.97,7.87,7.87,7.98,-0.11,-1.38,20558.63,16278.189
600692.SH,20140528,7.9,7.95,7.79,7.94,7.87,0.07,0.89,29169.38,22954.562
600692.SH,20140529,7.93,8.05,7.87,7.91,7.94,-0.03,-0.38,40037.79,31867.296
600692.SH,20140530,7.88,7.99,7.81,7.97,7.91,0.06,0.76,34489.61,27192.617
600692.SH,20140603,7.94,8.01,7.9,7.93,7.97,-0.04,-0.5,28368.74,22563.707
600692.SH,20140604,7.92,7.94,7.74,7.8,7.93,-0.13,-1.64,23497.36,18369.679
600692.SH,20140605,7.8,8.08,7.76,8.07,7.8,0.27,3.46,54042.91,43206.954
600692.SH,20140606,8.01,8.07,7.87,7.96,8.07,-0.11,-1.36,34690.74,27599.778
600692.SH,20140609,7.92,7.97,7.84,7.86,7.96,-0.1,-1.26,18752.29,14792.849
600692.SH,20140610,7.85,7.97,7.85,7.94,7.86,0.08,1.02,21648.07,17121.212
600692.SH,20140611,7.92,7.99,7.9,7.97,7.94,0.03,0.38,23829.45,18936.668
600692.SH,20140612,7.99,8.04,7.94,7.96,7.97,-0.01,-0.13,33085.45,26447.68
600692.SH,20140613,7.95,8.03,7.9,8.01,7.96,0.05,0.63,36389.12,29051.232
600692.SH,20140616,8.02,8.03,7.93,7.99,8.01,-0.02,-0.25,25701.86,20508.893
600692.SH,20140617,7.98,7.99,7.78,7.78,7.99,-0.21,-2.63,45991.32,36213.457
600692.SH,20140618,7.78,7.8,7.56,7.59,7.78,-0.19,-2.44,45815.97,35274.858
600692.SH,20140619,7.59,7.65,7.34,7.41,7.59,-0.18,-2.37,51651.29,38818.088
600692.SH,20140620,7.4,7.47,7.32,7.42,7.41,0.01,0.14,27056.26,19981.058
600692.SH,20140623,7.47,7.55,7.42,7.54,7.42,0.12,1.62,32949.6,24631.941
600692.SH,20140624,7.53,7.72,7.53,7.67,7.54,0.13,1.72,34293.84,26189.52
600692.SH,20140625,7.67,8.44,7.61,8.44,7.67,0.77,10.04,241826.77,197645.324
600692.SH,20140626,8.58,9.28,8.5,9.06,8.44,0.62,7.35,662248.26,602154.405
600692.SH,20140627,8.75,8.99,8.63,8.74,9.06,-0.32,-3.53,448150.25,394417.541
600692.SH,20140630,8.63,8.88,8.63,8.71,8.74,-0.03,-0.34,238788.35,208705.516
600692.SH,20140701,8.66,8.84,8.53,8.82,8.71,0.11,1.26,213734.59,185879.764
600692.SH,20140702,8.72,8.74,8.51,8.65,8.82,-0.17,-1.93,153483.8,132463.965
600692.SH,20140703,8.65,8.78,8.55,8.75,8.65,0.1,1.16,148572.0,129040.644
600692.SH,20140704,8.72,8.75,8.6,8.71,8.75,-0.04,-0.46,99867.9,86658.635
600692.SH,20140707,8.68,8.95,8.64,8.89,8.71,0.18,2.07,186552.4,165003.784
600692.SH,20140708,8.95,8.96,8.6,8.67,8.89,-0.22,-2.47,139487.94,121209.09
600692.SH,20140709,8.68,8.75,8.46,8.52,8.67,-0.15,-1.73,112064.47,96265.439
600692.SH,20140710,8.52,8.66,8.47,8.6,8.52,0.08,0.94,75888.96,64978.962
600692.SH,20140711,8.58,8.64,8.53,8.61,8.6,0.01,0.12,63373.78,54392.419
600692.SH,20140714,8.64,8.8,8.49,8.79,8.61,0.18,2.09,103647.37,90190.868
600692.SH,20140715,8.76,8.84,8.62,8.81,8.79,0.02,0.23,94485.4,82319.067
600692.SH,20140716,8.83,8.84,8.62,8.65,8.81,-0.16,-1.82,80154.07,70021.496
600692.SH,20140717,8.67,8.67,8.52,8.62,8.65,-0.03,-0.35,44861.68,38506.83
600692.SH,20140718,8.59,8.73,8.58,8.62,8.62,0.0,0.0,44847.57,38775.441
600692.SH,20140721,8.62,8.93,8.61,8.83,8.62,0.21,2.44,114946.21,101295.782
600692.SH,20140722,8.77,8.92,8.75,8.87,8.83,0.04,0.45,97993.53,86640.998
600692.SH,20140723,8.81,8.97,8.61,8.7,8.87,-0.17,-1.92,94797.87,83316.69
600692.SH,20140724,8.72,8.99,8.7,8.86,8.7,0.16,1.84,109330.54,96762.772
600692.SH,20140725,8.9,8.91,8.65,8.82,8.86,-0.04,-0.45,72091.19,63078.938
600692.SH,20140728,8.81,8.89,8.77,8.87,8.82,0.05,0.57,94654.45,83640.107
600692.SH,20140729,8.88,9.15,8.83,8.99,8.87,0.12,1.35,159282.34,143406.937
600692.SH,20140730,8.99,9.04,8.9,9.04,8.99,0.05,0.56,85222.35,76367.695
600692.SH,20140731,9.04,9.05,8.94,9.0,9.04,-0.04,-0.44,75207.32,67604.866
600692.SH,20140801,9.06,9.19,8.8,8.83,9.0,-0.17,-1.89,114588.45,103537.992
600692.SH,20140804,8.78,8.93,8.78,8.9,8.83,0.07,0.79,72621.78,64207.937
600692.SH,20140805,8.88,8.91,8.82,8.9,8.9,0.0,0.0,66481.19,58840.589
600692.SH,20140806,8.9,8.92,8.82,8.91,8.9,0.01,0.11,64700.31,57399.977
600692.SH,20140807,8.91,9.03,8.77,8.81,8.91,-0.1,-1.12,80800.57,71875.838
600692.SH,20140808,8.82,8.92,8.78,8.82,8.81,0.01,0.11,52454.81,46376.618
600692.SH,20140811,8.9,9.7,8.86,9.47,8.82,0.65,7.37,299116.96,280127.727
600692.SH,20140812,9.38,9.46,9.31,9.41,9.47,-0.06,-0.63,109027.46,102166.277
600692.SH,20140813,9.36,9.42,9.1,9.21,9.41,-0.2,-2.13,145248.86,133774.602
600692.SH,20140814,9.18,9.26,9.14,9.19,9.21,-0.02,-0.22,85062.57,78285.482
600692.SH,20140815,9.19,9.35,9.15,9.26,9.19,0.07,0.76,84024.72,77872.572
600692.SH,20140818,9.25,9.36,9.18,9.29,9.26,0.03,0.32,84225.69,77833.976
600692.SH,20140819,9.3,9.51,9.2,9.47,9.29,0.18,1.94,146728.34,137455.033
600692.SH,20140820,9.58,9.6,9.34,9.38,9.47,-0.09,-0.95,102388.42,96537.238
600692.SH,20140821,9.35,9.42,9.18,9.28,9.38,-0.1,-1.07,75466.23,70011.648
600692.SH,20140822,9.31,9.45,9.25,9.35,9.28,0.07,0.75,82367.24,76986.475
600692.SH,20140825,9.38,9.44,9.28,9.28,9.35,-0.07,-0.75,69621.7,65098.384
600692.SH,20140826,9.26,9.28,8.83,8.84,9.28,-0.44,-4.74,105516.88,95388.329
600692.SH,20140827,8.88,8.92,8.82,8.89,8.84,0.05,0.57,47242.24,41910.803
600692.SH,20140828,8.89,8.96,8.69,8.84,8.89,-0.05,-0.56,56971.76,50267.273
600692.SH,20140829,8.84,9.18,8.8,9.16,8.84,0.32,3.62,78123.63,70765.99
600692.SH,20140901,9.11,9.21,9.01,9.19,9.16,0.03,0.33,60795.2,55618.688
600692.SH,20140902,9.19,9.29,9.17,9.28,9.19,0.09,0.98,73944.5,68379.067
600692.SH,20140903,9.3,9.45,9.22,9.37,9.28,0.09,0.97,128415.2,119727.718
600692.SH,20140904,9.35,9.44,9.31,9.39,9.37,0.02,0.21,86371.43,80933.648
600692.SH,20140905,9.38,9.57,9.35,9.4,9.39,0.01,0.11,113851.45,107367.186
600692.SH,20140909,9.4,9.53,9.31,9.52,9.4,0.12,1.28,125965.02,118914.968
600692.SH,20140910,9.47,9.61,9.4,9.54,9.52,0.02,0.21,105964.22,100680.69
600692.SH,20140911,9.52,9.68,9.35,9.4,9.54,-0.14,-1.47,164754.95,156857.44
600692.SH,20140912,9.4,10.34,9.37,10.1,9.4,0.7,7.45,426350.74,424948.828
600692.SH,20140915,9.9,10.04,9.75,9.94,10.1,-0.16,-1.58,257220.35,254665.054
600692.SH,20140916,9.98,10.26,9.6,9.62,9.94,-0.32,-3.22,265649.33,265416.297
600692.SH,20140917,9.64,10.58,9.56,10.58,9.62,0.96,9.98,400635.69,413167.445
600692.SH,20140918,10.68,10.94,10.28,10.68,10.58,0.1,0.95,340264.82,361012.599
600692.SH,20140919,10.56,11.6,10.39,11.08,10.68,0.4,3.75,377609.94,414620.827
600692.SH,20140922,11.0,11.45,10.9,11.12,11.08,0.04,0.36,282676.46,315364.219
600692.SH,20140923,11.01,11.49,10.9,10.94,11.12,-0.18,-1.62,254180.73,283275.376
600692.SH,20140924,10.8,11.3,10.7,11.28,10.94,0.34,3.11,259187.58,283906.363
600692.SH,20140925,11.19,11.26,10.79,10.92,11.28,-0.36,-3.19,195416.02,215862.218
600692.SH,20140926,10.83,11.66,10.81,11.2,10.92,0.28,2.56,263342.04,296756.763
600692.SH,20140929,11.25,11.38,11.1,11.22,11.2,0.02,0.18,183528.52,205696.249
600692.SH,20140930,11.3,11.33,10.88,10.92,11.22,-0.3,-2.67,193401.6,212223.573
600692.SH,20141008,10.98,11.03,10.86,11.0,10.92,0.08,0.73,123971.29,135844.8
600692.SH,20141009,11.0,11.09,10.81,10.95,11.0,-0.05,-0.45,122936.11,134540.502
600692.SH,20141010,10.94,11.03,10.82,10.88,10.95,-0.07,-0.64,90660.51,98810.224
600692.SH,20141013,10.85,10.85,10.63,10.82,10.88,-0.06,-0.55,76647.79,82268.036
600692.SH,20141014,10.76,10.98,10.76,10.96,10.82,0.14,1.29,101079.94,110199.192
600692.SH,20141015,10.82,11.07,10.78,10.97,10.96,0.01,0.09,84943.14,92852.521
600692.SH,20141016,10.9,11.39,10.76,11.02,10.97,0.05,0.46,228623.53,255379.347
600692.SH,20141017,12.12,12.12,11.85,12.12,11.02,1.1,9.98,264186.43,319469.013
600692.SH,20141020,12.5,12.55,11.62,11.67,12.12,-0.45,-3.71,559668.17,678719.432
600692.SH,20141021,11.27,11.38,10.97,10.98,11.67,-0.69,-5.91,331557.12,370959.645
600692.SH,20141022,10.83,10.93,10.5,10.53,10.98,-0.45,-4.1,186569.88,200330.571
600692.SH,20141023,10.49,10.65,10.25,10.42,10.53,-0.11,-1.04,123680.34,129300.437
600692.SH,20141024,10.41,10.6,10.37,10.51,10.42,0.09,0.86,87952.75,92359.41
600692.SH,20141027,10.51,10.57,10.24,10.4,10.51,-0.11,-1.05,83789.2,87348.7
600692.SH,20141028,10.44,10.84,10.44,10.8,10.4,0.4,3.85,140119.12,149756.633
600692.SH,20141029,10.81,11.38,10.76,11.21,10.8,0.41,3.8,293384.93,326973.652
600692.SH,20141030,11.15,11.42,11.06,11.09,11.21,-0.12,-1.07,212639.01,238776.524
600692.SH,20141031,11.13,11.18,10.51,10.67,11.09,-0.42,-3.79,192770.79,208179.098
600692.SH,20141103,10.68,10.91,10.63,10.83,10.67,0.16,1.5,132736.11,143057.973
600692.SH,20141104,10.79,10.88,10.67,10.79,10.83,-0.04,-0.37,96971.64,104362.12
600692.SH,20141105,10.77,11.02,10.59,10.86,10.79,0.07,0.65,132085.6,142947.405
600692.SH,20141106,10.8,10.87,10.67,10.77,10.86,-0.09,-0.83,83081.93,89383.404
600692.SH,20141107,10.83,10.99,10.71,10.75,10.77,-0.02,-0.19,117851.98,128000.069
600692.SH,20141110,10.73,10.84,10.58,10.8,10.75,0.05,0.47,87385.94,93709.019
600692.SH,20141111,10.84,10.92,10.34,10.4,10.8,-0.4,-3.7,131283.09,139724.202
600692.SH,20141112,10.45,11.17,10.4,11.02,10.4,0.62,5.96,222400.59,243226.491
600692.SH,20141113,11.03,11.57,11.02,11.22,11.02,0.2,1.81,287410.85,324939.725
600692.SH,20141114,11.28,11.49,10.91,11.14,11.22,-0.08,-0.71,168611.51,188848.726
600692.SH,20141117,11.16,11.23,10.87,11.07,11.14,-0.07,-0.63,101869.59,112436.24
600692.SH,20141118,10.95,11.54,10.95,11.47,11.07,0.4,3.61,213849.7,242799.965
600692.SH,20141119,11.46,11.59,11.25,11.33,11.47,-0.14,-1.22,157154.02,178748.203
600692.SH,20141120,11.3,11.44,11.18,11.24,11.33,-0.09,-0.79,116961.83,132341.711
600692.SH,20141121,11.43,11.54,11.26,11.47,11.24,0.23,2.05,145249.37,165811.377
600692.SH,20141124,11.56,11.93,11.45,11.85,11.47,0.38,3.31,237033.97,276842.388
600692.SH,20141125,11.81,12.38,11.75,12.01,11.85,0.16,1.35,278916.46,337033.536
600692.SH,20141126,11.95,12.03,11.67,11.83,12.01,-0.18,-1.5,145095.45,171865.709
600692.SH,20141127,11.89,11.95,11.67,11.76,11.83,-0.07,-0.59,113639.16,133865.093
600692.SH,20141128,11.8,12.25,11.72,11.78,11.76,0.02,0.17,174338.17,208426.856
600692.SH,20141201,11.75,11.77,11.14,11.27,11.78,-0.51,-4.33,183771.26,208907.087
600692.SH,20141202,11.27,11.5,11.27,11.35,11.27,0.08,0.71,113763.5,129483.502
600692.SH,20141203,11.49,11.74,11.31,11.69,11.35,0.34,3.0,179685.3,207192.61
600692.SH,20141204,11.68,11.79,11.55,11.76,11.69,0.07,0.6,161075.83,188274.853
600692.SH,20141205,11.76,11.76,10.99,11.19,11.76,-0.57,-4.85,158129.49,179213.629
600692.SH,20141208,11.27,11.65,11.27,11.34,11.19,0.15,1.34,137826.23,157704.93
600692.SH,20141209,11.34,11.64,11.05,11.06,11.34,-0.28,-2.47,173843.19,197265.279
600692.SH,20141210,11.05,11.35,11.01,11.33,11.06,0.27,2.44,89615.68,100460.102
600692.SH,20141211,11.29,11.68,11.22,11.67,11.33,0.34,3.0,145089.32,166959.031
600692.SH,20141212,11.71,11.71,11.45,11.56,11.67,-0.11,-0.94,110891.93,128167.003
600692.SH,20141215,11.51,12.2,11.35,12.15,11.56,0.59,5.1,228504.79,268503.275
600692.SH,20141216,12.07,12.72,11.81,12.43,12.15,0.28,2.3,401783.81,495637.851
600692.SH,20141217,12.15,12.4,12.0,12.09,12.43,-0.34,-2.74,203601.39,247309.238
600692.SH,20141218,12.09,12.44,11.9,12.13,12.09,0.04,0.33,159157.6,194064.421
600692.SH,20141219,12.1,12.66,11.98,12.48,12.13,0.35,2.89,248332.99,306676.733
600692.SH,20141222,12.55,12.65,11.31,11.62,12.48,-0.86,-6.89,238902.09,281595.678
600692.SH,20141223,11.5,11.72,10.46,10.51,11.62,-1.11,-9.55,141421.12,157335.333
600692.SH,20141224,10.66,10.77,10.55,10.73,10.51,0.22,2.09,91925.07,98047.65
600692.SH,20141225,10.75,10.91,10.71,10.88,10.73,0.15,1.4,55283.45,59816.485
600692.SH,20141226,10.85,11.08,10.56,11.0,10.88,0.12,1.1,110986.25,120345.758
600692.SH,20141229,10.99,11.0,10.57,10.62,11.0,-0.38,-3.45,97260.74,104489.245
600692.SH,20141230,10.64,10.77,10.2,10.24,10.62,-0.38,-3.58,92545.03,96148.283
600692.SH,20141231,10.2,10.39,10.18,10.34,10.24,0.1,0.98,49770.84,51212.234
600692.SH,20150105,10.35,10.55,10.23,10.49,10.34,0.15,1.45,65687.12,68595.756
600692.SH,20150106,10.4,10.78,10.33,10.71,10.49,0.22,2.1,89895.7,95599.112
600692.SH,20150107,10.62,10.86,10.49,10.66,10.71,-0.05,-0.47,69515.32,74028.838
600692.SH,20150108,10.72,10.82,10.59,10.63,10.66,-0.03,-0.28,54096.33,57820.283
600692.SH,20150109,10.58,10.63,10.25,10.27,10.63,-0.36,-3.39,65978.23,69341.201
600692.SH,20150112,10.25,10.25,9.83,9.94,10.27,-0.33,-3.21,75098.89,75265.004
600692.SH,20150113,9.94,10.08,9.9,10.07,9.94,0.13,1.31,43256.4,43242.644
600692.SH,20150114,10.08,10.16,9.98,9.99,10.07,-0.08,-0.79,40856.72,41069.308
600692.SH,20150115,9.96,10.15,9.93,10.14,9.99,0.15,1.5,42992.92,43198.95
600692.SH,20150116,10.2,10.29,10.07,10.24,10.14,0.1,0.99,49091.85,50118.18
600692.SH,20150119,9.99,10.29,9.22,9.78,10.24,-0.46,-4.49,70769.93,70297.384
600692.SH,20150120,9.84,10.14,9.84,10.12,9.78,0.34,3.48,53270.83,53430.024
600692.SH,20150121,10.15,10.95,10.13,10.84,10.12,0.72,7.11,168076.58,178015.262
600692.SH,20150122,10.73,10.76,10.56,10.73,10.84,-0.11,-1.01,105707.97,112832.565
600692.SH,20150123,10.79,11.15,10.75,11.06,10.73,0.33,3.08,168528.42,184650.515
600692.SH,20150126,11.1,11.55,10.93,11.43,11.06,0.37,3.35,191086.28,215802.103
600692.SH,20150127,11.43,11.43,11.05,11.21,11.43,-0.22,-1.92,113198.79,126822.358
600692.SH,20150128,11.11,11.26,10.98,11.05,11.21,-0.16,-1.43,75064.25,83465.825
600692.SH,20150129,10.91,11.07,10.83,10.85,11.05,-0.2,-1.81,57551.59,62894.279
600692.SH,20150130,10.9,10.97,10.69,10.7,10.85,-0.15,-1.38,53959.51,58320.898
600692.SH,20150202,10.65,10.94,10.56,10.8,10.7,0.1,0.93,51451.08,55640.923
600692.SH,20150203,10.86,11.09,10.79,10.98,10.8,0.18,1.67,65121.87,71356.8
600692.SH,20150204,10.98,11.3,10.86,11.13,10.98,0.15,1.37,125816.53,140425.532
600692.SH,20150205,11.3,11.4,11.0,11.12,11.13,-0.01,-0.09,111083.26,124419.338
600692.SH,20150206,11.17,11.24,11.0,11.06,11.12,-0.06,-0.54,71476.22,79442.443
600692.SH,20150209,10.99,10.99,10.42,10.51,11.06,-0.55,-4.97,71691.12,76341.186
600692.SH,20150210,10.52,10.63,10.42,10.54,10.51,0.03,0.29,50108.56,52677.261
600692.SH,20150211,10.55,10.74,10.45,10.63,10.54,0.09,0.85,52728.41,55845.354
600692.SH,20150212,10.6,10.78,10.57,10.72,10.63,0.09,0.85,37880.87,40596.833
600692.SH,20150213,10.82,11.06,10.74,11.0,10.72,0.28,2.61,75645.21,82847.614
600692.SH,20150216,11.02,11.2,11.02,11.1,11.0,0.1,0.91,54484.13,60656.96
600692.SH,20150217,11.11,11.32,11.07,11.24,11.1,0.14,1.26,71812.19,80551.775
600692.SH,20150225,11.19,11.3,11.1,11.15,11.24,-0.09,-0.8,52185.78,58395.315
600692.SH,20150226,11.14,11.8,11.14,11.65,11.15,0.5,4.48,152059.81,175037.807
600692.SH,20150227,11.59,11.84,11.53,11.66,11.65,0.01,0.09,95878.77,112057.442
600692.SH,20150302,11.78,12.36,11.65,12.17,11.66,0.51,4.37,191458.7,230872.979
600692.SH,20150303,12.15,12.28,11.86,11.97,12.17,-0.2,-1.64,150717.87,181903.104
600692.SH,20150304,11.91,12.44,11.91,12.24,11.97,0.27,2.26,99773.05,121939.388
600692.SH,20150305,12.19,12.33,12.04,12.25,12.24,0.01,0.08,90012.19,109590.482
600692.SH,20150306,12.23,12.35,11.86,11.92,12.25,-0.33,-2.69,97335.3,117029.62
600692.SH,20150309,11.92,13.08,11.84,12.95,11.92,1.03,8.64,239614.81,302085.828
600692.SH,20150310,12.79,13.42,12.71,12.92,12.95,-0.03,-0.23,201720.62,263519.836
600692.SH,20150311,12.96,13.25,12.68,13.15,12.92,0.23,1.78,137912.11,179103.168
600692.SH,20150312,13.03,13.87,13.03,13.19,13.15,0.04,0.3,172764.81,231404.727
600692.SH,20150313,13.27,13.33,12.82,13.17,13.19,-0.02,-0.15,119908.93,156189.467
600692.SH,20150316,13.2,13.56,13.0,13.35,13.17,0.18,1.37,152505.65,202073.658
600692.SH,20150317,13.27,13.68,13.06,13.23,13.35,-0.12,-0.9,183683.67,245577.434
600692.SH,20150318,13.17,13.25,12.98,13.19,13.23,-0.04,-0.3,194455.01,254373.805
600692.SH,20150319,13.18,14.0,13.01,13.89,13.19,0.7,5.31,276223.02,372725.839
600692.SH,20150320,13.77,13.85,13.5,13.71,13.89,-0.18,-1.3,155503.98,212043.449
600692.SH,20150323,13.66,13.84,13.54,13.83,13.71,0.12,0.88,161307.79,220254.017
600692.SH,20150324,13.81,13.83,13.05,13.61,13.83,-0.22,-1.59,209398.95,282193.973
600692.SH,20150325,13.85,13.92,13.3,13.56,13.61,-0.05,-0.37,190282.19,260368.698
600692.SH,20150326,13.36,13.49,13.0,13.08,13.56,-0.48,-3.54,183515.56,241871.308
600692.SH,20150327,13.1,13.29,13.09,13.18,13.08,0.1,0.76,86702.65,114446.531
600692.SH,20150330,13.21,13.37,13.15,13.33,13.18,0.15,1.14,131453.73,174455.782
600692.SH,20150331,13.4,13.46,13.15,13.16,13.33,-0.17,-1.28,125673.55,167160.562
600692.SH,20150401,13.18,13.49,13.16,13.45,13.16,0.29,2.2,153118.18,204521.534
600692.SH,20150402,13.5,14.3,13.36,14.26,13.45,0.81,6.02,308443.34,429319.47
600692.SH,20150403,14.01,14.44,13.98,14.19,14.26,-0.07,-0.49,195237.4,276847.34
600692.SH,20150407,14.19,14.33,14.08,14.3,14.19,0.11,0.78,185551.98,263476.166
600692.SH,20150408,14.31,14.32,13.7,13.88,14.3,-0.42,-2.94,212530.62,296461.872
600692.SH,20150409,13.84,14.09,13.26,13.6,13.88,-0.28,-2.02,134154.4,182547.494
600692.SH,20150410,13.6,14.26,13.56,14.15,13.6,0.55,4.04,142635.46,199254.241
600692.SH,20150413,14.24,15.09,13.99,14.74,14.15,0.59,4.17,264064.26,382785.767
600692.SH,20150414,14.72,15.9,14.62,15.13,14.74,0.39,2.65,291357.92,447434.219
600692.SH,20150415,15.07,15.47,14.31,14.81,15.13,-0.32,-2.12,177379.46,262906.192
600692.SH,20150416,14.7,15.04,13.86,14.85,14.81,0.04,0.27,103077.19,151248.583
600692.SH,20150417,14.93,15.45,14.86,15.1,14.85,0.25,1.68,183012.72,276310.996
600692.SH,20150420,15.0,15.3,14.41,14.47,15.1,-0.63,-4.17,209124.16,309212.23
600692.SH,20150421,14.48,14.9,14.48,14.8,14.47,0.33,2.28,150123.21,220938.175
600692.SH,20150422,14.82,15.33,14.82,15.29,14.8,0.49,3.31,219743.05,330801.777
600692.SH,20150423,15.2,15.75,15.14,15.7,15.29,0.41,2.68,249130.53,383621.427
600692.SH,20150424,15.35,17.09,15.21,16.91,15.7,1.21,7.71,325441.59,538459.199
600692.SH,20150427,16.78,17.41,16.38,16.59,16.91,-0.32,-1.89,245048.5,410613.936
600692.SH,20150428,16.5,16.5,15.6,15.68,16.59,-0.91,-5.49,180232.66,286957.782
600692.SH,20150429,15.68,16.24,15.47,16.04,15.68,0.36,2.3,112499.2,179445.418
600692.SH,20150430,16.17,16.2,15.79,15.87,16.04,-0.17,-1.06,101260.86,161814.122
600692.SH,20150504,16.0,16.0,15.55,15.78,15.87,-0.09,-0.57,99023.98,156287.996
600692.SH,20150505,15.72,15.84,14.85,14.93,15.78,-0.85,-5.39,103180.15,158063.733
600692.SH,20150506,15.01,15.35,14.0,14.2,14.93,-0.73,-4.89,104063.45,154588.748
600692.SH,20150507,14.14,14.18,13.0,13.65,14.2,-0.55,-3.87,112685.95,154108.187
600692.SH,20150508,13.65,14.11,13.6,14.09,13.65,0.44,3.22,145143.18,200055.283
600692.SH,20150511,14.15,14.73,14.15,14.65,14.09,0.56,3.97,132379.05,191444.487
600692.SH,20150512,14.65,15.69,14.61,15.28,14.65,0.63,4.3,159400.96,242646.362
600692.SH,20150513,15.32,15.55,15.06,15.52,15.28,0.24,1.57,133913.82,205598.557
600692.SH,20150514,15.52,15.91,15.3,15.41,15.52,-0.11,-0.71,137443.48,213734.162
600692.SH,20150515,15.41,15.41,14.49,14.86,15.41,-0.55,-3.57,148086.49,220836.711
600692.SH,20150518,14.84,15.47,14.59,15.28,14.86,0.42,2.83,122215.7,185093.443
600692.SH,20150519,15.36,15.8,15.18,15.79,15.28,0.51,3.34,135970.19,210938.651
600692.SH,20150520,15.79,16.27,15.68,15.78,15.79,-0.01,-0.06,176318.76,282519.494
600692.SH,20150521,15.8,16.28,15.6,16.18,15.78,0.4,2.53,145510.85,233040.797
600692.SH,20150522,16.43,16.59,15.8,16.52,16.18,0.34,2.1,238372.2,386653.363
600692.SH,20150525,16.22,17.65,16.21,17.56,16.52,1.04,6.3,262799.69,449775.949
600692.SH,20150526,17.66,19.27,17.1,18.62,17.56,1.06,6.04,282215.86,511565.042
600692.SH,20150527,18.78,19.48,18.63,19.21,18.62,0.59,3.17,264558.64,504149.029
600692.SH,20150528,19.23,19.25,17.29,17.29,19.21,-1.92,-9.99,253869.79,462839.556
600692.SH,20150529,17.11,18.1,16.59,17.31,17.29,0.02,0.12,189357.0,327621.054
600692.SH,20150601,17.48,18.38,17.31,18.14,17.31,0.83,4.79,127979.55,228642.541
600692.SH,20150602,18.2,19.19,18.2,18.94,18.14,0.8,4.41,206428.8,387437.589
600692.SH,20150603,19.08,19.09,17.91,18.39,18.94,-0.55,-2.9,190553.58,352625.124
600692.SH,20150604,18.36,18.36,16.8,18.06,18.39,-0.33,-1.79,176180.38,311795.26
600692.SH,20150605,18.23,19.85,18.1,19.54,18.06,1.48,8.19,308697.02,585043.522
600692.SH,20150608,19.38,21.37,19.13,20.67,19.54,1.13,5.78,313607.42,641570.225
600692.SH,20150609,20.39,21.66,19.48,21.44,20.67,0.77,3.73,242932.19,493470.746
600692.SH,20150610,20.9,23.48,20.52,22.68,21.44,1.24,5.78,266279.78,576186.734
600692.SH,20150611,21.58,24.1,21.58,23.23,22.68,0.55,2.43,250217.17,579658.067
600692.SH,20150612,23.53,24.99,23.24,23.34,23.23,0.11,0.47,286095.67,685255.869
600692.SH,20150615,23.0,24.0,22.5,23.09,23.34,-0.25,-1.07,207981.33,483406.925
600692.SH,20150616,22.91,22.98,21.36,21.7,23.09,-1.39,-6.02,160466.07,353688.084
600692.SH,20150617,21.7,21.98,20.2,21.68,21.7,-0.02,-0.09,159850.07,337087.844
600692.SH,20150618,21.68,23.48,21.51,23.16,21.68,1.48,6.83,205572.68,461950.977
600692.SH,20150619,22.75,23.88,20.84,21.09,23.16,-2.07,-8.94,263434.2,603536.397
600692.SH,20150623,21.11,22.07,18.98,21.86,21.09,0.77,3.65,217991.68,457624.912
600692.SH,20150624,22.1,23.88,21.89,23.69,21.86,1.83,8.37,221636.59,502689.067
600692.SH,20150625,23.86,24.79,22.2,24.18,23.69,0.49,2.07,317108.88,761699.704
600692.SH,20150626,23.21,23.98,21.76,21.76,24.18,-2.42,-10.01,200960.12,453026.762
600692.SH,20150629,22.88,22.88,19.58,19.69,21.76,-2.07,-9.51,249669.3,521858.128
600692.SH,20150630,19.69,21.0,17.72,20.92,19.69,1.23,6.25,252932.7,482527.579
600692.SH,20150701,20.2,21.15,18.83,18.83,20.92,-2.09,-9.99,179077.44,359409.097
600692.SH,20150702,16.95,18.63,16.95,16.95,18.83,-1.88,-9.98,132059.75,227021.178
600692.SH,20150703,15.26,15.99,15.26,15.26,16.95,-1.69,-9.97,118058.1,181203.751
600692.SH,20150706,16.3,16.3,13.73,13.73,15.26,-1.53,-10.03,192315.09,276182.836
600692.SH,20150707,12.36,12.36,12.36,12.36,13.73,-1.37,-9.98,4740.0,5858.64
600692.SH,20150708,11.12,11.12,11.12,11.12,12.36,-1.24,-10.03,1764.0,1961.568
600692.SH,20150709,10.01,12.23,10.01,12.23,11.12,1.11,9.98,542112.28,593630.432
600692.SH,20150710,12.0,13.45,11.71,13.45,12.23,1.22,9.98,523450.85,689263.419
600692.SH,20150713,13.43,14.8,13.18,14.8,13.45,1.35,10.04,582287.16,819694.401
600692.SH,20150714,14.41,15.37,13.4,13.64,14.8,-1.16,-7.84,528570.29,761118.496
