ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600531.SH,20130313,15.86,16.15,15.86,15.96,15.81,0.15,0.95,20330.1,32543.93
600531.SH,20130314,15.96,16.05,15.66,15.74,15.96,-0.22,-1.38,14087.77,22234.562
600531.SH,20130315,15.8,15.98,15.66,15.75,15.74,0.01,0.06,11817.49,18702.731
600531.SH,20130318,15.66,15.78,15.18,15.21,15.75,-0.54,-3.43,19534.96,30133.458
600531.SH,20130319,15.21,15.4,15.14,15.4,15.21,0.19,1.25,10627.6,16243.537
600531.SH,20130320,15.38,15.69,15.31,15.66,15.4,0.26,1.69,16931.75,26349.403
600531.SH,20130321,15.7,15.7,15.51,15.59,15.66,-0.07,-0.45,15022.02,23434.701
600531.SH,20130322,15.7,15.77,15.56,15.68,15.59,0.09,0.58,14311.27,22434.08
600531.SH,20130325,15.61,15.87,15.61,15.71,15.68,0.03,0.19,16220.48,25507.373
600531.SH,20130326,15.77,15.85,15.37,15.5,15.71,-0.21,-1.34,16884.77,26219.202
600531.SH,20130327,15.51,15.58,15.4,15.44,15.5,-0.06,-0.39,11201.79,17356.676
600531.SH,20130328,15.32,15.68,15.15,15.2,15.44,-0.24,-1.55,21555.74,33106.433
600531.SH,20130329,15.2,15.3,14.95,14.99,15.2,-0.21,-1.38,13096.56,19695.644
600531.SH,20130401,14.92,15.1,14.81,14.93,14.99,-0.06,-0.4,7530.85,11288.032
600531.SH,20130402,15.08,15.14,14.86,14.87,14.93,-0.06,-0.4,10574.21,15835.901
600531.SH,20130403,14.75,14.8,14.58,14.7,14.87,-0.17,-1.14,12005.74,17648.515
600531.SH,20130408,14.65,15.05,14.22,14.74,14.7,0.04,0.27,17218.64,25378.885
600531.SH,20130409,14.65,14.97,14.55,14.84,14.74,0.1,0.68,14774.42,21928.987
600531.SH,20130410,15.02,15.19,14.88,15.0,14.84,0.16,1.08,16604.74,24970.781
600531.SH,20130411,14.86,14.95,14.67,14.74,15.0,-0.26,-1.73,13271.13,19614.012
600531.SH,20130412,14.79,14.79,14.58,14.6,14.74,-0.14,-0.95,8546.05,12552.32
600531.SH,20130415,14.0,14.08,13.55,13.65,14.6,-0.95,-6.51,35010.24,48289.149
600531.SH,20130416,12.98,13.59,12.77,13.44,13.65,-0.21,-1.54,28511.4,37356.34
600531.SH,20130417,13.37,13.42,13.1,13.23,13.44,-0.21,-1.56,19218.38,25461.391
600531.SH,20130418,13.02,13.27,13.01,13.23,13.23,0.0,0.0,14080.39,18514.358
600531.SH,20130419,13.24,13.63,13.24,13.62,13.23,0.39,2.95,24231.36,32667.558
600531.SH,20130422,13.5,13.6,13.35,13.52,13.62,-0.1,-0.73,16511.71,22205.681
600531.SH,20130423,13.52,13.52,13.08,13.15,13.52,-0.37,-2.74,13081.7,17335.364
600531.SH,20130424,13.18,13.36,13.07,13.29,13.15,0.14,1.06,12448.91,16473.0
600531.SH,20130425,13.35,13.38,13.13,13.16,13.29,-0.13,-0.98,10175.81,13494.09
600531.SH,20130426,13.37,13.58,13.16,13.17,13.16,0.01,0.08,15530.77,20740.484
600531.SH,20130502,13.16,13.16,12.72,12.74,13.17,-0.43,-3.27,13154.77,16841.349
600531.SH,20130503,12.88,13.02,12.85,12.92,12.74,0.18,1.41,11233.66,14537.34
600531.SH,20130506,13.13,13.28,13.12,13.2,12.92,0.28,2.17,12698.32,16764.041
600531.SH,20130507,13.13,14.3,13.11,13.88,13.2,0.68,5.15,53733.69,74385.363
600531.SH,20130508,13.95,14.0,13.52,13.84,13.88,-0.04,-0.29,35231.05,48408.86
600531.SH,20130509,13.79,13.99,13.66,13.93,13.84,0.09,0.65,27858.53,38578.265
600531.SH,20130510,13.71,14.08,13.7,14.04,13.93,0.11,0.79,24044.11,33541.629
600531.SH,20130513,13.91,13.92,13.65,13.72,14.04,-0.32,-2.28,20726.47,28545.767
600531.SH,20130514,13.68,13.69,13.16,13.19,13.72,-0.53,-3.86,25557.25,33984.411
600531.SH,20130515,13.15,13.23,13.0,13.1,13.19,-0.09,-0.68,19498.32,25518.838
600531.SH,20130516,13.08,13.18,12.82,13.13,13.1,0.03,0.23,24053.08,31276.811
600531.SH,20130517,13.13,13.31,12.94,13.28,13.13,0.15,1.14,29876.54,39174.558
600531.SH,20130520,13.2,13.6,13.19,13.51,13.28,0.23,1.73,42413.33,56822.618
600531.SH,20130521,13.56,13.61,13.39,13.54,13.51,0.03,0.22,24518.54,33105.315
600531.SH,20130522,13.54,13.78,13.4,13.66,13.54,0.12,0.89,37853.85,51421.823
600531.SH,20130523,13.51,13.7,13.35,13.49,13.66,-0.17,-1.24,26036.57,35134.654
600531.SH,20130524,13.49,13.57,13.31,13.38,13.49,-0.11,-0.82,19679.27,26371.687
600531.SH,20130527,13.35,13.35,13.21,13.22,13.38,-0.16,-1.2,21798.7,28897.356
600531.SH,20130528,13.23,13.63,13.15,13.61,13.22,0.39,2.95,44054.56,59300.579
600531.SH,20130529,13.57,13.6,13.45,13.51,13.61,-0.1,-0.73,27877.75,37677.294
600531.SH,20130530,13.51,13.77,13.44,13.63,13.51,0.12,0.89,31632.17,43044.287
600531.SH,20130531,13.82,13.89,13.48,13.49,13.63,-0.14,-1.03,29411.97,40164.917
600531.SH,20130603,13.41,13.45,13.23,13.28,13.49,-0.21,-1.56,21860.72,29120.511
600531.SH,20130604,13.37,13.38,13.05,13.07,13.23,-0.16,-1.21,18633.38,24545.335
600531.SH,20130605,13.07,13.13,12.97,13.07,13.07,0.0,0.0,15451.51,20139.347
600531.SH,20130606,13.07,13.07,12.85,12.86,13.07,-0.21,-1.61,18666.62,24165.358
600531.SH,20130607,12.93,13.0,12.62,12.63,12.86,-0.23,-1.79,15407.83,19674.789
600531.SH,20130613,12.58,12.58,11.91,11.96,12.63,-0.67,-5.3,17555.41,21159.468
600531.SH,20130614,11.97,12.1,11.77,11.99,11.96,0.03,0.25,11580.8,13810.375
600531.SH,20130617,12.02,12.02,11.86,11.89,11.99,-0.1,-0.83,8373.25,9997.202
600531.SH,20130618,11.91,11.96,11.7,11.76,11.89,-0.13,-1.09,11145.87,13116.559
600531.SH,20130619,11.72,11.72,11.19,11.52,11.76,-0.24,-2.04,19268.99,21959.793
600531.SH,20130620,11.36,11.36,10.9,10.95,11.52,-0.57,-4.95,12287.64,13726.434
600531.SH,20130621,10.5,11.13,10.4,10.88,10.95,-0.07,-0.64,18360.01,19608.656
600531.SH,20130624,10.65,10.88,9.85,9.9,10.88,-0.98,-9.01,21420.89,22045.996
600531.SH,20130625,9.91,9.99,9.05,9.64,9.9,-0.26,-2.63,25774.45,24558.447
600531.SH,20130626,9.68,9.74,9.36,9.58,9.64,-0.06,-0.62,19814.12,18862.585
600531.SH,20130627,9.5,9.67,9.31,9.33,9.58,-0.25,-2.61,19909.59,18981.363
600531.SH,20130628,9.22,9.66,9.0,9.44,9.33,0.11,1.18,21718.46,20301.01
600531.SH,20130701,9.57,9.62,9.4,9.58,9.44,0.14,1.48,17278.64,16478.901
600531.SH,20130702,9.61,9.69,9.45,9.6,9.58,0.02,0.21,15282.09,14602.271
600531.SH,20130703,9.53,9.85,9.34,9.75,9.6,0.15,1.56,28944.75,27832.459
600531.SH,20130704,9.57,10.25,9.46,10.02,9.75,0.27,2.77,38109.25,37623.565
600531.SH,20130705,9.92,10.32,9.84,10.02,10.02,0.0,0.0,34555.08,34921.044
600531.SH,20130708,9.8,9.8,9.25,9.26,10.02,-0.76,-7.58,22614.55,21387.341
600531.SH,20130709,9.29,9.58,9.29,9.48,9.26,0.22,2.38,14503.39,13696.208
600531.SH,20130710,9.46,9.88,9.3,9.85,9.48,0.37,3.9,28184.53,27096.304
600531.SH,20130711,10.01,10.56,10.01,10.35,9.85,0.5,5.08,53062.69,54548.447
600531.SH,20130712,10.28,10.33,10.01,10.02,10.35,-0.33,-3.19,29507.62,29953.638
600531.SH,20130715,9.98,10.25,9.98,10.07,10.02,0.05,0.5,20879.38,21087.105
600531.SH,20130716,10.05,10.12,9.9,10.12,10.07,0.05,0.5,17115.74,17127.261
600531.SH,20130717,10.12,10.34,9.96,10.07,10.12,-0.05,-0.49,23307.61,23739.21
600531.SH,20130718,9.96,10.05,9.7,9.75,10.07,-0.32,-3.18,18311.38,18003.113
600531.SH,20130719,9.76,9.87,9.39,9.39,9.75,-0.36,-3.69,16976.96,16312.23
600531.SH,20130722,9.48,9.75,9.4,9.72,9.39,0.33,3.51,16296.9,15649.258
600531.SH,20130723,10.01,10.69,10.0,10.69,9.72,0.97,9.98,78465.59,83276.387
600531.SH,20130724,10.6,10.77,10.37,10.71,10.69,0.02,0.19,90472.87,95842.321
600531.SH,20130725,10.54,10.64,10.29,10.31,10.71,-0.4,-3.73,41923.25,43852.071
600531.SH,20130726,10.13,10.23,9.95,10.02,10.31,-0.29,-2.81,34096.77,34313.327
600531.SH,20130729,9.99,9.99,9.66,9.69,10.02,-0.33,-3.29,21872.73,21369.567
600531.SH,20130730,9.72,10.08,9.72,10.0,9.69,0.31,3.2,33482.47,33289.387
600531.SH,20130731,9.92,10.13,9.78,9.88,10.0,-0.12,-1.2,23378.32,23177.651
600531.SH,20130801,9.83,10.08,9.8,10.05,9.88,0.17,1.72,28103.58,28030.72
600531.SH,20130802,10.06,10.11,9.88,9.94,10.05,-0.11,-1.09,31572.79,31548.533
600531.SH,20130805,9.95,10.05,9.9,10.03,9.94,0.09,0.91,21476.6,21462.254
600531.SH,20130806,9.97,10.3,9.9,10.2,10.03,0.17,1.69,41066.05,41577.244
600531.SH,20130807,10.1,10.22,10.0,10.05,10.2,-0.15,-1.47,34422.05,34722.763
600531.SH,20130808,10.08,10.18,10.05,10.08,10.05,0.03,0.3,25595.69,25904.986
600531.SH,20130809,10.38,10.56,10.3,10.44,10.08,0.36,3.57,78397.22,81851.388
600531.SH,20130812,10.66,10.99,10.44,10.93,10.44,0.49,4.69,90425.29,97308.434
600531.SH,20130813,11.02,11.09,10.76,11.07,10.93,0.14,1.28,68374.37,74455.689
600531.SH,20130814,10.92,11.1,10.7,10.76,11.07,-0.31,-2.8,58678.92,63896.949
600531.SH,20130815,10.88,11.84,10.88,11.38,10.76,0.62,5.76,136026.69,156413.607
600531.SH,20130816,11.75,12.1,11.3,11.32,11.38,-0.06,-0.53,99001.77,115616.966
600531.SH,20130819,11.1,11.68,11.1,11.48,11.32,0.16,1.41,54536.68,62344.968
600531.SH,20130820,11.26,11.38,10.9,11.04,11.48,-0.44,-3.83,63040.07,70018.924
600531.SH,20130821,11.06,11.23,11.01,11.18,11.04,0.14,1.27,29259.17,32543.379
600531.SH,20130822,11.04,11.05,10.07,10.72,11.18,-0.46,-4.11,54682.6,58541.487
600531.SH,20130823,10.8,10.82,10.29,10.44,10.72,-0.28,-2.61,34462.11,36416.261
600531.SH,20130826,10.76,10.96,10.71,10.91,10.44,0.47,4.5,42811.26,46360.587
600531.SH,20130827,10.89,10.96,10.73,10.92,10.91,0.01,0.09,35035.59,38064.248
600531.SH,20130828,11.11,12.01,11.1,12.01,10.92,1.09,9.98,165352.22,193948.867
600531.SH,20130829,11.76,11.8,11.34,11.43,12.01,-0.58,-4.83,90038.08,103764.282
600531.SH,20130830,11.34,11.34,11.0,11.13,11.43,-0.3,-2.62,57151.98,63427.904
600531.SH,20130902,11.08,11.5,10.87,11.48,11.13,0.35,3.14,51634.87,58092.533
600531.SH,20130903,11.35,11.4,11.2,11.35,11.48,-0.13,-1.13,39980.29,45076.122
600531.SH,20130904,11.5,11.59,11.32,11.38,11.35,0.03,0.26,47748.48,54621.669
600531.SH,20130905,11.08,11.18,10.96,11.07,11.38,-0.31,-2.72,39672.02,43863.391
600531.SH,20130906,10.95,11.17,10.85,11.16,11.07,0.09,0.81,26528.0,29286.388
600531.SH,20130909,11.32,11.39,11.14,11.27,11.16,0.11,0.99,38709.96,43557.968
600531.SH,20130910,11.21,11.24,11.05,11.22,11.27,-0.05,-0.44,39752.64,44239.076
600531.SH,20130911,11.1,11.46,10.96,11.39,11.22,0.17,1.52,67599.66,76306.298
600531.SH,20130912,11.29,11.29,11.09,11.11,11.39,-0.28,-2.46,34520.41,38471.245
600531.SH,20130913,11.0,11.0,10.75,10.81,11.11,-0.3,-2.7,43455.62,47195.761
600531.SH,20130916,10.9,10.95,10.82,10.85,10.81,0.04,0.37,18403.67,20009.6
600531.SH,20130917,10.81,10.81,10.53,10.57,10.85,-0.28,-2.58,23053.31,24486.146
600531.SH,20130918,10.5,10.69,10.42,10.64,10.57,0.07,0.66,14417.49,15208.415
600531.SH,20130923,10.69,10.84,10.68,10.8,10.64,0.16,1.5,19598.23,21094.088
600531.SH,20130924,10.8,10.86,10.65,10.66,10.8,-0.14,-1.3,15297.95,16363.873
600531.SH,20130925,10.54,10.78,10.54,10.66,10.66,0.0,0.0,18424.99,19609.256
600531.SH,20130926,10.67,10.73,10.38,10.4,10.66,-0.26,-2.44,16360.02,17249.936
600531.SH,20130927,10.21,10.49,10.21,10.31,10.4,-0.09,-0.87,14249.29,14705.221
600531.SH,20130930,10.3,10.5,10.3,10.41,10.31,0.1,0.97,9499.55,9865.669
600531.SH,20131008,10.49,10.5,10.36,10.48,10.41,0.07,0.67,13362.96,13954.854
600531.SH,20131009,10.51,10.83,10.48,10.73,10.48,0.25,2.39,30101.79,32174.825
600531.SH,20131010,10.61,10.72,10.5,10.55,10.73,-0.18,-1.68,19234.54,20362.17
600531.SH,20131011,10.52,10.71,10.52,10.65,10.55,0.1,0.95,20135.26,21430.976
600531.SH,20131014,10.59,10.61,10.45,10.54,10.65,-0.11,-1.03,22596.32,23784.587
600531.SH,20131015,10.52,10.66,10.45,10.59,10.54,0.05,0.47,16166.72,17065.763
600531.SH,20131016,10.6,11.0,10.3,10.7,10.59,0.11,1.04,49294.69,52544.221
600531.SH,20131017,10.6,10.61,10.37,10.42,10.7,-0.28,-2.62,26062.13,27293.827
600531.SH,20131018,10.58,10.69,10.45,10.48,10.42,0.06,0.58,16506.12,17419.859
600531.SH,20131021,10.48,10.54,10.32,10.52,10.48,0.04,0.38,20206.63,21087.726
600531.SH,20131022,10.5,10.5,10.35,10.44,10.52,-0.08,-0.76,15943.15,16603.444
600531.SH,20131023,10.6,10.65,10.32,10.37,10.44,-0.07,-0.67,22044.37,23127.55
600531.SH,20131024,10.3,10.32,10.12,10.17,10.37,-0.2,-1.93,13302.78,13568.335
600531.SH,20131025,10.23,10.23,9.8,9.84,10.17,-0.33,-3.24,16886.54,16862.179
600531.SH,20131028,9.84,9.97,9.79,9.81,9.84,-0.03,-0.3,11406.5,11250.912
600531.SH,20131029,9.75,9.77,9.2,9.48,9.81,-0.33,-3.36,21357.02,20304.545
600531.SH,20131030,9.46,9.55,9.36,9.53,9.48,0.05,0.53,11136.79,10558.938
600531.SH,20131031,9.52,9.52,9.33,9.41,9.53,-0.12,-1.26,10132.51,9520.477
600531.SH,20131101,9.39,9.48,9.26,9.43,9.41,0.02,0.21,9268.26,8715.812
600531.SH,20131104,9.38,9.49,9.31,9.42,9.43,-0.01,-0.11,7226.98,6808.456
600531.SH,20131105,9.42,9.47,9.33,9.46,9.42,0.04,0.42,8628.07,8123.671
600531.SH,20131106,9.46,9.6,9.39,9.52,9.46,0.06,0.63,12522.84,11899.279
600531.SH,20131107,9.51,9.65,9.45,9.62,9.52,0.1,1.05,13567.66,12993.154
600531.SH,20131108,9.57,9.57,9.33,9.34,9.62,-0.28,-2.91,11575.97,10897.974
600531.SH,20131111,9.3,9.3,9.08,9.18,9.34,-0.16,-1.71,10926.36,10011.549
600531.SH,20131112,9.18,9.25,9.14,9.23,9.18,0.05,0.54,11986.99,11030.972
600531.SH,20131113,9.2,9.2,9.02,9.06,9.23,-0.17,-1.84,12800.91,11625.128
600531.SH,20131114,9.06,9.13,9.03,9.11,9.06,0.05,0.5519,8139.49,7389.747
600531.SH,20131115,9.16,9.31,9.12,9.26,9.11,0.15,1.65,17893.11,16549.537
600531.SH,20131118,9.3,9.43,9.2,9.42,9.26,0.16,1.73,18701.74,17481.295
600531.SH,20131119,9.4,9.48,9.34,9.44,9.42,0.02,0.21,16961.98,15962.776
600531.SH,20131120,9.45,9.59,9.45,9.5,9.44,0.06,0.64,13115.63,12458.392
600531.SH,20131121,9.41,9.49,9.34,9.4,9.5,-0.1,-1.05,14030.04,13188.664
600531.SH,20131122,9.35,9.63,9.34,9.5,9.4,0.1,1.06,21801.14,20687.39
600531.SH,20131125,9.4,9.44,9.31,9.35,9.5,-0.15,-1.58,13875.73,12989.165
600531.SH,20131126,9.36,9.43,9.32,9.35,9.35,0.0,0.0,8287.24,7759.097
600531.SH,20131127,9.4,9.4,9.26,9.35,9.35,0.0,0.0,14554.22,13562.467
600531.SH,20131128,9.35,9.8,9.31,9.69,9.35,0.34,3.64,48824.17,46959.214
600531.SH,20131129,9.61,9.67,9.51,9.66,9.69,-0.03,-0.31,22788.51,21797.224
600531.SH,20131202,9.55,9.59,9.2,9.21,9.66,-0.45,-4.66,23753.37,22269.21
600531.SH,20131203,9.16,9.32,9.1,9.31,9.21,0.1,1.09,12344.1,11414.408
600531.SH,20131204,9.23,9.54,9.22,9.44,9.31,0.13,1.4,18494.65,17419.479
600531.SH,20131205,9.51,9.57,9.44,9.48,9.44,0.04,0.42,12327.81,11695.613
600531.SH,20131206,9.49,9.6,9.44,9.55,9.48,0.07,0.74,14408.18,13739.565
600531.SH,20131209,9.54,9.62,9.47,9.57,9.55,0.02,0.21,11309.62,10790.125
600531.SH,20131210,9.59,9.65,9.46,9.62,9.57,0.05,0.52,12301.68,11740.196
600531.SH,20131211,9.66,9.67,9.37,9.43,9.62,-0.19,-1.98,16078.14,15348.687
600531.SH,20131212,9.42,9.47,9.32,9.4,9.43,-0.03,-0.32,10507.32,9865.761
600531.SH,20131213,9.38,9.5,9.3,9.42,9.4,0.02,0.21,11842.11,11128.948
600531.SH,20131216,9.47,9.47,9.23,9.25,9.42,-0.17,-1.8,9467.44,8811.048
600531.SH,20131217,9.37,9.37,9.2,9.25,9.25,0.0,0.0,7818.41,7229.245
600531.SH,20131218,9.29,9.29,9.12,9.15,9.25,-0.1,-1.08,7645.01,7032.753
600531.SH,20131219,9.15,9.23,9.09,9.1,9.15,-0.05,-0.55,7032.83,6432.248
600531.SH,20131220,9.13,9.13,8.7,8.75,9.1,-0.35,-3.85,19899.28,17614.866
600531.SH,20131223,8.71,8.8,8.5,8.62,8.75,-0.13,-1.49,16250.03,14054.488
600531.SH,20131224,8.65,8.8,8.62,8.77,8.62,0.15,1.74,11057.96,9656.185
600531.SH,20131225,8.8,8.88,8.73,8.84,8.77,0.07,0.8,9453.07,8343.881
600531.SH,20131226,8.84,9.28,8.74,9.13,8.84,0.29,3.28,25201.0,22862.05
600531.SH,20131227,9.1,9.18,9.05,9.13,9.13,0.0,0.0,11714.29,10664.495
600531.SH,20131230,9.12,9.18,8.78,8.79,9.13,-0.34,-3.72,29556.17,26578.029
600531.SH,20131231,9.09,9.67,9.09,9.28,8.79,0.49,5.57,89914.31,85657.172
600531.SH,20140102,9.17,9.17,8.7,8.98,9.28,-0.3,-3.23,57149.53,50906.423
600531.SH,20140103,9.01,9.01,8.71,8.76,8.98,-0.22,-2.45,36291.56,32058.285
600531.SH,20140106,8.78,8.79,8.31,8.34,8.76,-0.42,-4.79,24226.07,20647.25
600531.SH,20140107,8.3,8.48,8.24,8.47,8.34,0.13,1.56,14031.84,11769.464
600531.SH,20140108,8.41,8.5,8.28,8.3,8.47,-0.17,-2.01,12219.54,10223.304
600531.SH,20140109,8.28,8.37,8.12,8.13,8.3,-0.17,-2.05,7739.57,6391.858
600531.SH,20140110,8.1,8.29,8.05,8.09,8.13,-0.04,-0.49,10267.75,8351.347
600531.SH,20140113,8.12,8.36,8.12,8.16,8.09,0.07,0.87,12096.28,9971.888
600531.SH,20140114,8.18,8.28,8.1,8.23,8.16,0.07,0.86,8775.74,7174.54
600531.SH,20140115,8.21,8.23,8.01,8.14,8.23,-0.09,-1.09,13561.75,10984.557
600531.SH,20140116,8.1,8.35,8.03,8.27,8.14,0.13,1.6,14769.63,12137.312
600531.SH,20140117,8.21,8.21,8.08,8.09,8.27,-0.18,-2.18,7617.61,6188.055
600531.SH,20140120,8.06,8.2,8.06,8.14,8.09,0.05,0.62,7335.25,5967.681
600531.SH,20140121,8.14,8.2,8.1,8.15,8.14,0.01,0.12,5845.38,4766.325
600531.SH,20140122,8.15,8.35,8.12,8.32,8.15,0.17,2.09,12850.04,10616.873
600531.SH,20140123,8.31,8.34,8.23,8.25,8.32,-0.07,-0.84,10895.28,9025.402
600531.SH,20140124,8.33,9.08,8.31,9.08,8.25,0.83,10.06,72152.68,64350.497
600531.SH,20140127,9.2,9.31,8.8,8.95,9.08,-0.13,-1.43,69828.84,62942.053
600531.SH,20140128,8.75,9.0,8.72,8.91,8.95,-0.04,-0.45,30262.1,26639.058
600531.SH,20140129,8.8,8.89,8.68,8.75,8.91,-0.16,-1.8,17835.23,15613.89
600531.SH,20140130,8.76,8.84,8.61,8.75,8.75,0.0,0.0,14030.63,12172.766
600531.SH,20140207,8.67,8.94,8.56,8.84,8.75,0.09,1.03,16505.36,14433.999
600531.SH,20140210,8.8,9.4,8.8,9.01,8.84,0.17,1.92,49318.83,44484.248
600531.SH,20140211,8.99,9.17,8.9,9.12,9.01,0.11,1.22,40083.97,36252.414
600531.SH,20140212,9.12,9.15,9.0,9.14,9.12,0.02,0.22,30839.54,28029.888
600531.SH,20140213,9.32,9.82,9.3,9.4,9.14,0.26,2.84,83801.82,80170.653
600531.SH,20140214,9.4,9.65,9.37,9.52,9.4,0.12,1.28,35052.67,33310.318
600531.SH,20140217,10.3,10.46,9.86,10.0,9.52,0.48,5.04,73674.87,74013.769
600531.SH,20140218,10.0,10.28,9.79,9.86,10.0,-0.14,-1.4,66958.99,67170.012
600531.SH,20140219,9.89,9.92,9.67,9.78,9.86,-0.08,-0.81,32206.45,31489.45
600531.SH,20140220,9.78,9.84,9.52,9.57,9.78,-0.21,-2.15,24865.8,23993.307
600531.SH,20140221,9.6,9.72,9.42,9.44,9.57,-0.13,-1.36,19108.77,18240.919
600531.SH,20140224,9.4,9.41,9.12,9.29,9.44,-0.15,-1.59,21052.44,19439.754
600531.SH,20140225,9.39,9.5,9.02,9.1,9.29,-0.19,-2.05,28472.06,26470.248
600531.SH,20140226,9.06,9.7,9.03,9.67,9.1,0.57,6.26,41347.98,38929.447
600531.SH,20140227,9.4,9.47,9.21,9.23,9.67,-0.44,-4.55,24792.4,23144.623
600531.SH,20140228,9.16,9.65,9.14,9.48,9.23,0.25,2.71,30812.57,29164.551
600531.SH,20140303,9.6,9.64,9.41,9.59,9.48,0.11,1.16,23665.91,22519.574
600531.SH,20140304,9.65,9.88,9.51,9.58,9.59,-0.01,-0.1,35805.04,34741.841
600531.SH,20140305,9.38,9.39,9.13,9.19,9.58,-0.39,-4.07,26952.11,24889.661
600531.SH,20140306,9.13,9.65,9.13,9.39,9.19,0.2,2.18,32058.46,30230.331
600531.SH,20140307,9.5,9.59,9.32,9.35,9.39,-0.04,-0.43,18644.15,17616.514
600531.SH,20140310,9.2,9.21,8.86,8.88,9.35,-0.47,-5.03,18686.07,16889.048
600531.SH,20140311,8.87,9.15,8.85,8.94,8.88,0.06,0.68,12091.58,10846.323
600531.SH,20140312,8.96,9.23,8.92,9.16,8.94,0.22,2.46,13591.88,12373.377
600531.SH,20140313,9.31,9.31,9.1,9.15,9.16,-0.01,-0.11,11126.34,10246.838
600531.SH,20140314,9.15,9.25,9.1,9.17,9.15,0.02,0.22,6026.93,5531.426
600531.SH,20140317,9.17,9.34,9.17,9.26,9.17,0.09,0.98,6568.32,6060.939
600531.SH,20140318,9.2,9.23,9.08,9.1,9.26,-0.16,-1.73,10664.64,9735.568
600531.SH,20140319,9.05,9.24,9.02,9.08,9.1,-0.02,-0.22,9732.74,8872.583
600531.SH,20140320,8.92,9.05,8.78,8.8,9.08,-0.28,-3.08,11885.8,10614.837
600531.SH,20140321,8.73,8.95,8.66,8.93,8.8,0.13,1.48,9032.82,7977.13
600531.SH,20140324,8.95,9.14,8.88,9.09,8.93,0.16,1.79,11433.81,10327.108
600531.SH,20140325,9.03,9.09,8.97,9.02,9.09,-0.07,-0.77,9064.88,8178.582
600531.SH,20140326,9.02,9.07,8.97,9.01,9.02,-0.01,-0.11,9446.25,8511.966
600531.SH,20140327,8.99,8.99,8.8,8.82,9.01,-0.19,-2.11,8134.66,7218.086
600531.SH,20140328,8.87,8.87,8.67,8.69,8.82,-0.13,-1.47,8987.84,7855.911
600531.SH,20140331,8.6,8.94,8.6,8.77,8.69,0.08,0.92,6399.77,5633.82
600531.SH,20140401,8.72,8.94,8.7,8.83,8.77,0.06,0.68,4554.9,4025.805
600531.SH,20140402,8.81,8.9,8.8,8.85,8.83,0.02,0.23,4594.17,4057.699
600531.SH,20140403,8.86,8.97,8.8,8.96,8.85,0.11,1.24,10606.36,9456.225
600531.SH,20140404,8.93,8.97,8.81,8.96,8.96,0.0,0.0,5865.34,5211.854
600531.SH,20140408,9.0,9.1,8.91,9.07,8.96,0.11,1.23,11766.56,10622.51
600531.SH,20140409,9.08,9.15,9.03,9.11,9.07,0.04,0.44,8816.86,8005.815
600531.SH,20140410,9.12,9.16,9.05,9.1,9.11,-0.01,-0.11,6964.78,6339.132
600531.SH,20140411,9.11,9.15,9.06,9.13,9.1,0.03,0.33,7090.59,6456.976
600531.SH,20140414,9.14,9.2,9.1,9.16,9.13,0.03,0.33,8548.73,7825.502
600531.SH,20140415,9.14,9.14,8.96,9.02,9.16,-0.14,-1.53,7560.22,6827.366
600531.SH,20140416,8.95,9.0,8.83,8.87,9.02,-0.15,-1.66,8245.82,7331.955
600531.SH,20140417,8.85,8.95,8.85,8.87,8.87,0.0,0.0,5796.68,5157.817
600531.SH,20140418,8.9,8.9,8.83,8.87,8.87,0.0,0.0,3798.66,3369.187
600531.SH,20140421,8.85,8.85,8.74,8.75,8.87,-0.12,-1.35,7890.53,6932.256
600531.SH,20140422,8.75,8.85,8.7,8.76,8.75,0.01,0.11,6227.39,5462.849
600531.SH,20140423,8.75,8.8,8.7,8.78,8.76,0.02,0.23,4348.82,3801.396
600531.SH,20140424,8.74,8.8,8.71,8.72,8.78,-0.06,-0.68,3934.35,3440.017
600531.SH,20140425,8.72,8.75,8.53,8.55,8.72,-0.17,-1.95,6017.9,5210.785
600531.SH,20140428,8.55,8.65,8.34,8.48,8.55,-0.07,-0.82,9931.62,8370.942
600531.SH,20140429,8.72,8.72,8.43,8.53,8.48,0.05,0.59,11455.25,9767.986
600531.SH,20140430,8.53,8.53,8.31,8.44,8.53,-0.09,-1.06,5901.54,4972.494
600531.SH,20140505,8.44,8.65,8.4,8.59,8.44,0.15,1.78,8596.73,7329.727
600531.SH,20140506,8.64,8.65,8.54,8.63,8.59,0.04,0.47,8744.16,7521.385
600531.SH,20140507,8.65,8.65,8.38,8.39,8.63,-0.24,-2.78,9661.9,8190.057
600531.SH,20140508,8.38,8.46,8.25,8.39,8.39,0.0,0.0,8983.86,7500.553
600531.SH,20140509,8.35,8.85,8.32,8.61,8.39,0.22,2.62,21425.55,18474.613
600531.SH,20140512,8.62,9.47,8.57,9.47,8.61,0.86,9.99,93653.01,86895.309
600531.SH,20140513,9.55,10.0,9.22,9.33,9.47,-0.14,-1.48,107747.86,103712.712
600531.SH,20140514,9.22,9.27,9.03,9.15,9.33,-0.18,-1.93,37344.16,34079.764
600531.SH,20140515,9.06,9.24,8.83,8.87,9.15,-0.28,-3.06,29452.12,26564.029
600531.SH,20140516,8.76,9.13,8.72,9.1,8.87,0.23,2.59,29277.46,26203.565
600531.SH,20140519,9.0,9.37,8.84,9.34,9.1,0.24,2.64,37145.33,34191.476
