ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002125.SZ,20140818,12.9,12.9,12.7,12.9,11.73,1.17,9.97,184079.66,237318.8488
002125.SZ,20140819,13.5,14.19,13.02,13.7,12.9,0.8,6.2,398192.35,537180.4245
002125.SZ,20140820,13.01,13.29,12.55,12.82,13.7,-0.88,-6.42,206633.17,265689.9556
002125.SZ,20140821,12.72,14.1,12.58,14.1,12.82,1.28,9.98,205817.41,278395.4812
002125.SZ,20140822,14.65,14.81,13.3,13.38,14.1,-0.72,-5.11,269283.0,371187.4632
002125.SZ,20140825,12.97,13.2,12.76,13.1,13.38,-0.28,-2.09,128533.96,166946.828
002125.SZ,20140826,13.0,13.3,12.4,12.46,13.1,-0.64,-4.89,130942.5,168073.623
002125.SZ,20140827,12.34,12.64,12.23,12.55,12.46,0.09,0.72,82077.09,101886.9029
002125.SZ,20140828,12.5,12.54,11.94,11.98,12.55,-0.57,-4.54,90040.63,109394.9826
002125.SZ,20140829,12.02,12.3,11.87,12.23,11.98,0.25,2.09,50582.5,61009.8877
002125.SZ,20140901,12.32,12.57,12.12,12.5,12.23,0.27,2.21,67327.26,83289.0622
002125.SZ,20140902,12.55,12.65,12.36,12.6,12.5,0.1,0.8,73033.43,91455.6222
002125.SZ,20140903,12.6,12.97,12.42,12.95,12.6,0.35,2.78,119602.93,152057.1226
002125.SZ,20140904,12.95,12.98,12.72,12.84,12.95,-0.11,-0.85,65063.15,83536.1499
002125.SZ,20140905,12.83,12.9,12.46,12.66,12.84,-0.18,-1.4,62470.18,78956.9839
002125.SZ,20140909,12.66,12.9,12.45,12.84,12.66,0.18,1.42,73511.54,93405.792
002125.SZ,20140910,12.72,13.45,12.58,13.24,12.84,0.4,3.12,119738.87,156497.5113
002125.SZ,20140911,13.18,13.21,12.69,12.88,13.24,-0.36,-2.72,84187.3,109446.7061
002125.SZ,20140912,12.76,13.13,12.68,12.99,12.88,0.11,0.85,53251.74,69141.3171
002125.SZ,20140915,12.69,12.89,12.5,12.78,12.99,-0.21,-1.62,90893.39,115543.83
002125.SZ,20140916,12.77,13.18,12.35,12.43,12.78,-0.35,-2.74,103214.05,132602.0856
002125.SZ,20140917,12.4,12.5,12.03,12.26,12.43,-0.17,-1.37,49399.04,60301.9529
002125.SZ,20140918,12.3,12.67,12.12,12.61,12.26,0.35,2.85,33874.51,42113.2759
002125.SZ,20140919,12.56,12.99,12.49,12.71,12.61,0.1,0.79,79015.35,100480.4443
002125.SZ,20140922,12.74,12.87,12.55,12.67,12.71,-0.04,-0.31,43791.78,55702.3858
002125.SZ,20140923,12.68,12.95,12.63,12.86,12.67,0.19,1.5,49916.95,63961.1632
002125.SZ,20140924,12.86,13.07,12.78,12.94,12.86,0.08,0.62,51763.88,66896.8352
002125.SZ,20140925,12.95,13.08,12.78,12.83,12.94,-0.11,-0.85,45999.68,59202.7667
002125.SZ,20140926,12.79,12.95,12.7,12.92,12.83,0.09,0.7,40940.96,52600.5792
002125.SZ,20140929,12.91,13.16,12.87,13.0,12.92,0.08,0.62,57880.63,75290.5398
002125.SZ,20140930,13.05,13.12,12.9,13.02,13.0,0.02,0.15,44707.29,58201.6863
002125.SZ,20141008,13.02,13.15,12.88,13.08,13.02,0.06,0.46,61003.57,79458.9918
002125.SZ,20141009,13.08,13.22,12.82,13.01,13.08,-0.07,-0.54,58227.03,75780.2805
002125.SZ,20141010,12.99,12.99,12.65,12.76,13.01,-0.25,-1.92,52823.7,67485.5595
002125.SZ,20141013,12.78,12.83,12.48,12.81,12.76,0.05,0.39,46000.27,58261.8239
002125.SZ,20141014,12.8,12.9,12.62,12.8,12.81,-0.01,-0.08,29340.67,37530.9425
002125.SZ,20141015,12.77,13.16,12.62,12.92,12.8,0.12,0.94,75804.91,98015.2896
002125.SZ,20141016,12.72,12.91,12.58,12.58,12.92,-0.34,-2.63,45529.24,57999.9848
002125.SZ,20141017,12.41,12.5,11.8,12.05,12.58,-0.53,-4.21,47241.54,57187.8253
002125.SZ,20141020,12.0,12.23,11.95,12.19,12.05,0.14,1.16,26033.54,31531.3957
002125.SZ,20141021,12.11,12.25,12.07,12.12,12.19,-0.07,-0.57,15816.09,19227.1729
002125.SZ,20141022,12.13,12.31,12.0,12.01,12.12,-0.11,-0.91,21365.89,26012.0393
002125.SZ,20141023,11.87,11.96,11.6,11.62,12.01,-0.39,-3.25,27348.31,32152.956
002125.SZ,20141024,11.61,11.87,11.55,11.74,11.62,0.12,1.03,13815.71,16226.8384
002125.SZ,20141027,11.68,11.89,11.68,11.89,11.74,0.15,1.28,10686.42,12595.6716
002125.SZ,20141028,11.88,12.3,11.83,12.24,11.89,0.35,2.94,23867.99,29028.2334
002125.SZ,20141029,12.25,12.44,12.16,12.39,12.24,0.15,1.23,36863.8,45395.0067
002125.SZ,20141030,12.42,12.45,12.27,12.31,12.39,-0.08,-0.65,23686.17,29281.6807
002125.SZ,20141031,12.31,12.4,12.1,12.3,12.31,-0.01,-0.08,23695.55,29046.9354
002125.SZ,20141103,12.33,12.45,12.3,12.39,12.3,0.09,0.73,22902.71,28356.3939
002125.SZ,20141104,12.39,12.71,12.34,12.48,12.39,0.09,0.73,40477.89,50516.8046
002125.SZ,20141105,12.41,12.55,12.27,12.51,12.48,0.03,0.24,23017.78,28585.8676
002125.SZ,20141106,12.47,12.61,12.44,12.53,12.51,0.02,0.16,36988.66,46377.1415
002125.SZ,20141107,12.51,12.68,12.12,12.16,12.53,-0.37,-2.95,34297.29,42694.7332
002125.SZ,20141110,12.15,12.32,12.07,12.25,12.16,0.09,0.74,22400.5,27308.1023
002125.SZ,20141111,12.28,12.29,11.31,11.64,12.25,-0.61,-4.98,36758.46,43366.828
002125.SZ,20141112,11.61,11.76,11.53,11.72,11.64,0.08,0.69,16733.41,19556.1034
002125.SZ,20141113,11.73,11.73,11.46,11.51,11.72,-0.21,-1.79,16461.67,19015.5399
002125.SZ,20141114,11.5,11.74,11.41,11.6,11.51,0.09,0.78,16141.46,18665.6371
002125.SZ,20141117,11.61,11.91,11.41,11.82,11.6,0.22,1.9,18119.84,21193.3466
002125.SZ,20141118,11.75,11.9,11.71,11.85,11.82,0.03,0.25,11789.2,13947.3365
002125.SZ,20141119,11.87,12.0,11.81,11.96,11.85,0.11,0.93,12529.39,14937.5911
002125.SZ,20141120,11.96,12.13,11.9,12.08,11.96,0.12,1.0,15173.26,18254.0154
002125.SZ,20141121,12.08,12.25,11.98,12.19,12.08,0.11,0.91,19846.79,24136.0361
002125.SZ,20141124,12.7,12.99,12.24,12.39,12.19,0.2,1.64,56415.19,70602.9148
002125.SZ,20141125,12.34,12.51,12.26,12.45,12.39,0.06,0.48,32626.71,40587.7382
002125.SZ,20141126,12.44,12.54,12.19,12.39,12.45,-0.06,-0.48,34248.6,42351.0034
002125.SZ,20141127,12.4,12.64,12.33,12.4,12.39,0.01,0.08,33178.04,41410.9011
002125.SZ,20141128,12.4,12.65,12.3,12.39,12.4,-0.01,-0.08,35700.5,44496.5352
002125.SZ,20141201,12.36,12.56,12.16,12.25,12.39,-0.14,-1.13,24120.68,29679.0353
002125.SZ,20141202,12.2,12.79,12.2,12.74,12.25,0.49,4.0,71569.91,89994.7865
002125.SZ,20141203,12.84,12.92,12.51,12.87,12.74,0.13,1.02,79154.58,100832.4869
002125.SZ,20141211,12.64,12.64,11.68,12.3,12.87,-0.57,-4.43,94102.43,114352.8591
002125.SZ,20141212,12.16,12.25,11.98,12.1,12.3,-0.2,-1.63,51683.62,62510.5103
002125.SZ,20141215,11.98,12.0,11.71,11.94,12.1,-0.16,-1.32,44666.83,53016.3032
002125.SZ,20141216,11.93,12.22,11.9,12.13,11.94,0.19,1.59,56103.01,67827.0099
002125.SZ,20141217,12.13,12.13,11.5,11.69,12.13,-0.44,-3.63,46610.53,54829.4398
002125.SZ,20141218,11.7,11.86,11.58,11.66,11.69,-0.03,-0.26,25103.53,29418.0598
002125.SZ,20141219,11.63,11.63,10.91,11.1,11.66,-0.56,-4.8,38441.23,43104.1233
002125.SZ,20141222,10.9,11.09,9.99,10.1,11.1,-1.0,-9.01,47293.51,48500.5366
002125.SZ,20141223,10.07,10.33,9.97,10.03,10.1,-0.07,-0.69,19146.81,19397.6292
002125.SZ,20141224,10.06,10.43,10.06,10.39,10.03,0.36,3.59,20835.75,21477.3221
002125.SZ,20141225,10.4,10.58,10.33,10.58,10.39,0.19,1.83,15518.57,16267.4685
002125.SZ,20141226,10.59,10.6,10.44,10.46,10.58,-0.12,-1.13,15127.4,15879.4299
002125.SZ,20141229,10.47,10.85,10.01,10.55,10.46,0.09,0.86,35764.62,37297.1928
002125.SZ,20141230,10.43,10.48,10.17,10.23,10.55,-0.32,-3.03,15000.72,15441.3924
002125.SZ,20141231,10.23,10.39,10.06,10.35,10.23,0.12,1.17,11456.14,11792.3319
002125.SZ,20150105,10.36,10.67,10.27,10.66,10.35,0.31,3.0,18489.77,19491.544
002125.SZ,20150106,10.86,10.86,10.52,10.75,10.66,0.09,0.84,23522.28,25170.7943
002125.SZ,20150107,10.68,10.72,10.52,10.61,10.75,-0.14,-1.3,15801.6,16762.6859
002125.SZ,20150108,10.61,10.7,10.49,10.52,10.61,-0.09,-0.85,17931.6,18961.5197
002125.SZ,20150109,10.53,11.08,10.5,10.55,10.52,0.03,0.29,22508.89,24128.779
002125.SZ,20150112,10.6,10.8,10.23,10.66,10.55,0.11,1.04,20144.43,21199.5993
002125.SZ,20150113,10.6,10.76,10.45,10.76,10.66,0.1,0.94,12814.69,13635.0846
002125.SZ,20150114,10.7,10.9,10.65,10.66,10.76,-0.1,-0.93,12480.71,13422.7135
002125.SZ,20150115,10.55,10.79,10.53,10.65,10.66,-0.01,-0.09,10124.31,10788.196
002125.SZ,20150116,10.77,10.78,10.58,10.68,10.65,0.03,0.28,13437.9,14350.4204
002125.SZ,20150119,10.43,10.82,10.33,10.48,10.68,-0.2,-1.87,23418.42,24777.356
002125.SZ,20150120,10.47,10.88,10.47,10.82,10.48,0.34,3.24,19965.51,21376.9014
002125.SZ,20150121,10.86,11.45,10.77,11.45,10.82,0.63,5.82,45444.89,50803.6079
002125.SZ,20150122,11.4,11.59,11.21,11.49,11.45,0.04,0.35,37330.97,42548.1877
002125.SZ,20150123,11.48,11.48,11.14,11.19,11.49,-0.3,-2.61,23718.44,26698.5798
002125.SZ,20150126,11.19,11.33,11.16,11.32,11.19,0.13,1.16,16167.6,18209.2701
002125.SZ,20150127,11.32,11.35,11.1,11.25,11.32,-0.07,-0.62,15459.29,17394.4568
002125.SZ,20150128,11.2,11.48,11.15,11.34,11.25,0.09,0.8,17055.0,19329.1881
002125.SZ,20150129,11.32,11.54,11.23,11.39,11.34,0.05,0.44,20105.64,22975.0542
002125.SZ,20150130,11.3,11.48,11.1,11.11,11.39,-0.28,-2.46,13935.59,15703.8309
002125.SZ,20150202,11.02,11.15,10.85,11.08,11.11,-0.03,-0.27,13722.41,15109.1901
002125.SZ,20150203,11.06,11.35,11.06,11.27,11.08,0.19,1.71,13905.1,15676.3868
002125.SZ,20150204,11.39,11.44,11.23,11.25,11.27,-0.02,-0.18,10953.0,12401.0224
002125.SZ,20150205,11.25,11.39,11.13,11.23,11.25,-0.02,-0.18,12315.5,13839.536
002125.SZ,20150206,11.16,11.24,10.73,10.8,11.23,-0.43,-3.83,14417.12,15785.8365
002125.SZ,20150209,10.78,10.98,10.65,10.94,10.8,0.14,1.3,10533.75,11311.347
002125.SZ,20150210,10.87,10.98,10.73,10.98,10.94,0.04,0.37,7408.34,8027.4565
002125.SZ,20150211,11.25,11.32,11.03,11.17,10.98,0.19,1.73,24156.72,27079.6759
002125.SZ,20150212,11.15,11.15,10.89,11.0,11.17,-0.17,-1.52,16651.96,18314.9867
002125.SZ,20150213,11.0,11.39,11.0,11.23,11.0,0.23,2.09,24314.8,27310.9758
002125.SZ,20150216,11.35,11.57,11.21,11.43,11.23,0.2,1.78,25817.54,29414.146
002125.SZ,20150217,11.48,11.75,11.4,11.64,11.43,0.21,1.84,18826.75,21849.8084
002125.SZ,20150225,11.7,11.75,11.46,11.51,11.64,-0.13,-1.12,16073.12,18640.9332
002125.SZ,20150226,11.47,11.72,11.46,11.65,11.51,0.14,1.22,13048.73,15147.5715
002125.SZ,20150227,11.67,12.2,11.67,12.19,11.65,0.54,4.64,48465.18,57826.689
002125.SZ,20150302,12.1,12.57,12.01,12.35,12.19,0.16,1.31,94406.27,116300.2526
002125.SZ,20150303,12.32,12.48,11.98,12.11,12.35,-0.24,-1.94,65039.58,79261.0819
002125.SZ,20150304,11.99,12.15,11.89,12.02,12.11,-0.09,-0.74,38400.27,46057.1604
002125.SZ,20150305,12.02,12.25,11.95,12.25,12.02,0.23,1.91,32057.96,38834.299
002125.SZ,20150306,12.29,12.29,11.94,12.1,12.25,-0.15,-1.22,24875.72,30084.8586
002125.SZ,20150309,12.06,12.08,11.9,12.08,12.1,-0.02,-0.17,19580.31,23503.9513
002125.SZ,20150310,12.14,12.23,12.11,12.2,12.08,0.12,0.99,27242.06,33165.381
002125.SZ,20150311,12.24,12.25,12.0,12.08,12.2,-0.12,-0.98,23203.63,28100.0466
002125.SZ,20150312,12.03,12.22,11.86,11.98,12.08,-0.1,-0.83,26349.34,31836.7668
002125.SZ,20150313,12.0,12.11,11.92,12.08,11.98,0.1,0.83,18817.49,22654.5639
002125.SZ,20150316,12.08,12.51,12.08,12.48,12.08,0.4,3.31,46156.66,57106.375
002125.SZ,20150317,12.55,12.68,12.35,12.52,12.48,0.04,0.32,43430.61,54560.038
002125.SZ,20150318,12.55,12.93,12.5,12.93,12.52,0.41,3.27,43698.91,55639.4528
002125.SZ,20150319,12.92,13.2,12.76,13.19,12.93,0.26,2.01,66372.46,86336.2079
002125.SZ,20150320,13.18,13.68,13.04,13.56,13.19,0.37,2.81,66486.81,89835.4546
002125.SZ,20150323,13.5,14.23,13.46,14.19,13.56,0.63,4.65,66860.1,92955.1582
002125.SZ,20150324,14.2,14.45,13.7,14.37,14.19,0.18,1.27,70271.38,99539.7066
002125.SZ,20150325,14.37,14.42,13.92,14.05,14.37,-0.32,-2.23,59803.35,84451.0868
002125.SZ,20150428,15.46,15.46,15.46,15.46,14.05,1.41,10.04,11337.52,17527.8059
002125.SZ,20150429,16.28,17.01,14.7,17.01,15.46,1.55,10.03,238863.47,373886.4269
002125.SZ,20150430,18.71,18.71,18.54,18.71,17.01,1.7,9.99,50523.94,94527.7507
002125.SZ,20150504,20.0,20.58,18.71,19.5,18.71,0.79,4.22,188523.9,376746.7836
002125.SZ,20150505,19.39,20.2,18.2,18.23,19.5,-1.27,-6.51,98175.82,188408.3563
002125.SZ,20150506,18.0,18.5,16.96,17.29,18.23,-0.94,-5.16,80907.08,146206.9948
002125.SZ,20150507,17.9,19.02,17.5,19.02,17.29,1.73,10.01,84667.07,158231.0389
002125.SZ,20150508,20.0,20.92,20.0,20.92,19.02,1.9,9.99,120836.68,251975.8364
002125.SZ,20150511,21.44,23.01,19.88,23.01,20.92,2.09,9.99,118465.11,252198.0643
002125.SZ,20150512,22.56,25.03,22.4,23.14,23.01,0.13,0.57,84358.14,202126.6729
002125.SZ,20150513,23.12,24.45,22.02,22.82,23.14,-0.32,-1.38,69456.25,161503.5387
002125.SZ,20150514,22.46,24.38,22.3,23.42,22.82,0.6,2.63,58753.18,137386.5812
002125.SZ,20150515,22.88,25.76,22.0,25.76,23.42,2.34,9.99,86917.79,209314.6462
002125.SZ,20150518,25.78,28.27,25.78,26.94,25.76,1.18,4.58,56629.84,154158.9708
002125.SZ,20150519,26.74,29.5,26.15,28.99,26.94,2.05,7.61,56985.93,157949.7211
002125.SZ,20150520,28.54,31.62,28.5,30.48,28.99,1.49,5.14,46686.68,139942.551
002125.SZ,20150521,30.48,31.56,28.0,28.79,30.48,-1.69,-5.54,83365.47,247615.0646
002125.SZ,20150522,28.77,28.77,26.21,27.0,28.79,-1.79,-6.22,119110.75,324403.5576
002125.SZ,20150525,26.6,27.88,26.01,27.82,27.0,0.82,3.04,77585.73,210291.0358
002125.SZ,20150526,27.55,28.37,27.11,27.78,27.82,-0.04,-0.14,74916.78,207960.9139
002125.SZ,20150527,27.6,27.67,26.5,26.61,27.78,-1.17,-4.21,74656.65,201036.5806
002125.SZ,20150528,26.69,28.0,26.6,26.8,26.61,0.19,0.71,88789.36,242453.1847
002125.SZ,20150529,26.8,27.26,24.12,25.91,26.8,-0.89,-3.32,60069.81,155965.7035
002125.SZ,20150601,25.88,27.52,25.21,27.47,25.91,1.56,6.02,58079.73,155765.5686
002125.SZ,20150602,27.49,28.09,26.91,28.04,27.47,0.57,2.08,63519.5,174675.6623
002125.SZ,20150603,28.45,30.6,28.45,29.74,28.04,1.7,6.06,100107.76,297753.7766
002125.SZ,20150604,29.0,29.49,26.77,28.39,29.74,-1.35,-4.54,55088.49,155116.3742
002125.SZ,20150605,28.55,28.99,27.18,27.79,28.39,-0.6,-2.11,52094.41,146395.6468
002125.SZ,20150608,28.12,28.69,27.0,27.25,27.79,-0.54,-1.94,64177.63,177434.556
002125.SZ,20150609,27.29,28.3,27.02,28.3,27.25,1.05,3.85,40147.72,111043.1591
002125.SZ,20150610,29.41,29.45,28.3,28.63,28.3,0.33,1.17,71035.28,204835.6829
002125.SZ,20150611,28.28,28.8,28.0,28.2,28.63,-0.43,-1.5,46119.51,130787.1027
002125.SZ,20150612,28.23,31.02,28.2,31.02,28.2,2.82,10.0,89061.31,262617.8914
002125.SZ,20150615,30.36,31.4,28.93,29.25,31.02,-1.77,-5.71,75200.15,226946.3956
002125.SZ,20150616,29.02,29.03,26.33,26.33,29.25,-2.92,-9.98,64530.54,176428.0545
002125.SZ,20150617,26.75,26.75,24.46,26.0,26.33,-0.33,-1.25,53630.27,135745.0505
002125.SZ,20150618,26.15,26.3,23.5,24.0,26.0,-2.0,-7.69,49759.02,125930.6589
002125.SZ,20150619,23.11,23.18,21.6,21.6,24.0,-2.4,-10.0,55863.43,122948.5218
002125.SZ,20150623,21.61,22.59,19.55,22.42,21.6,0.82,3.8,43323.65,92371.6051
002125.SZ,20150624,22.69,24.46,22.38,24.2,22.42,1.78,7.94,71182.75,165768.0914
002125.SZ,20150625,24.37,25.45,23.05,23.55,24.2,-0.65,-2.69,62820.32,153919.6715
002125.SZ,20150626,22.0,22.55,21.2,21.2,23.55,-2.35,-9.98,29761.6,64230.4849
002125.SZ,20150629,21.9,21.93,19.08,19.08,21.2,-2.12,-10.0,33517.75,66340.2881
002125.SZ,20150630,17.35,20.66,17.17,20.18,19.08,1.1,5.77,70500.64,128366.6305
002125.SZ,20150701,19.8,20.98,18.16,18.16,20.18,-2.02,-10.01,57886.85,115340.6746
002125.SZ,20150702,18.1,18.15,16.34,16.34,18.16,-1.82,-10.02,44033.23,73577.7421
002125.SZ,20150703,15.35,15.93,14.71,14.71,16.34,-1.63,-9.98,50612.9,75908.4062
002125.SZ,20150706,15.8,15.8,13.24,13.24,14.71,-1.47,-9.99,58512.82,82110.3205
002125.SZ,20150707,12.37,12.37,11.92,11.92,13.24,-1.32,-9.97,52468.0,62687.1814
002125.SZ,20150714,13.11,13.11,13.11,13.11,11.92,1.19,9.98,280.02,367.1062
002125.SZ,20150715,14.42,14.42,13.11,14.27,13.11,1.16,8.85,162666.61,228420.0473
002125.SZ,20150716,14.19,15.1,12.84,14.2,14.27,-0.07,-0.49,120501.56,168798.1618
002125.SZ,20150717,14.31,15.62,14.1,15.62,14.2,1.42,10.0,98100.63,146982.9021
002125.SZ,20150720,15.5,16.55,15.35,15.92,15.62,0.3,1.92,86587.66,137986.9017
002125.SZ,20150721,15.72,17.51,15.16,17.51,15.92,1.59,9.99,96914.87,158586.2895
002125.SZ,20150722,16.66,17.8,16.6,17.23,17.51,-0.28,-1.6,77003.33,132712.9381
002125.SZ,20150723,17.1,18.85,16.9,18.7,17.23,1.47,8.53,71416.61,127707.2677
002125.SZ,20150724,18.7,19.87,17.91,18.01,18.7,-0.69,-3.69,85143.72,161586.7599
002125.SZ,20150727,17.79,18.58,16.21,16.21,18.01,-1.8,-9.99,59013.24,103215.4033
002125.SZ,20150728,15.01,16.09,14.59,14.78,16.21,-1.43,-8.82,52917.27,80259.6691
002125.SZ,20150729,15.3,16.26,14.62,16.26,14.78,1.48,10.01,56189.43,85935.9495
002125.SZ,20150730,16.26,17.4,15.78,16.09,16.26,-0.17,-1.05,55224.67,92560.4696
002125.SZ,20150731,15.65,16.9,15.5,16.6,16.09,0.51,3.17,49030.97,80206.1506
002125.SZ,20150803,16.5,16.5,14.94,14.94,16.6,-1.66,-10.0,37072.93,57098.5917
002125.SZ,20150804,15.29,16.26,14.94,16.15,14.94,1.21,8.1,39939.82,62347.7354
002125.SZ,20150805,16.15,16.5,15.78,16.18,16.15,0.03,0.19,40986.58,66218.8256
002125.SZ,20150806,16.0,17.11,15.75,16.5,16.18,0.32,1.98,38775.83,64470.6658
002125.SZ,20150807,16.6,18.15,16.6,18.15,16.5,1.65,10.0,66342.96,115174.7702
002125.SZ,20150810,18.15,19.62,18.0,18.8,18.15,0.65,3.58,67214.22,126265.4286
002125.SZ,20150811,18.8,18.99,18.13,18.6,18.8,-0.2,-1.06,76211.27,140809.4709
002125.SZ,20150812,18.1,19.18,17.98,18.46,18.6,-0.14,-0.75,49914.75,92538.2816
002125.SZ,20150813,18.18,19.3,18.1,19.3,18.46,0.84,4.55,76929.91,143505.4777
002125.SZ,20150814,19.4,21.18,19.4,21.18,19.3,1.88,9.74,94001.19,189746.8332
002125.SZ,20150817,20.92,23.27,19.95,23.22,21.18,2.04,9.63,106402.97,232672.0062
002125.SZ,20150818,23.21,23.21,20.9,20.9,23.22,-2.32,-9.99,100099.49,215860.5468
002125.SZ,20150819,19.85,22.46,18.85,22.45,20.9,1.55,7.42,85924.63,176618.7228
002125.SZ,20150820,22.61,24.69,21.81,24.69,22.45,2.24,9.98,153412.33,359438.1221
002125.SZ,20150821,23.1,24.82,23.03,23.05,24.69,-1.64,-6.64,93183.98,223214.8076
002125.SZ,20150824,21.8,21.85,20.75,20.75,23.05,-2.3,-9.98,10763.0,22532.698
002125.SZ,20150825,18.68,18.68,18.68,18.68,20.75,-2.07,-9.98,10642.0,19879.256
002125.SZ,20150826,16.82,18.99,16.81,16.81,18.68,-1.87,-10.01,80945.57,138963.6042
002125.SZ,20150827,16.5,17.0,15.13,15.13,16.81,-1.68,-9.99,88751.72,137323.9481
002125.SZ,20150828,15.36,16.64,14.03,16.64,15.13,1.51,9.98,120275.98,184378.0737
002125.SZ,20150831,16.63,17.42,16.0,16.58,16.64,-0.06,-0.36,86605.71,143753.4441
002125.SZ,20150901,15.85,16.19,14.92,15.14,16.58,-1.44,-8.69,71914.36,108927.6421
002125.SZ,20150902,13.95,15.29,13.63,13.64,15.14,-1.5,-9.91,68920.53,96357.6381
002125.SZ,20150907,13.7,14.33,13.38,13.8,13.64,0.16,1.17,45395.86,63118.5206
002125.SZ,20150908,13.7,14.4,13.2,14.26,13.8,0.46,3.33,39466.27,54597.7829
002125.SZ,20150909,14.5,15.59,14.25,15.5,14.26,1.24,8.7,73826.67,110243.6859
002125.SZ,20150910,15.06,15.86,14.97,15.22,15.5,-0.28,-1.81,46859.12,72139.474
002125.SZ,20150911,14.95,15.5,14.89,15.2,15.22,-0.02,-0.13,32114.71,48866.0126
002125.SZ,20150914,15.66,15.95,13.68,13.85,15.2,-1.35,-8.88,53539.46,78314.7793
002125.SZ,20150915,13.4,13.9,12.47,12.47,13.85,-1.38,-9.96,44903.59,57827.3951
002125.SZ,20150916,12.47,13.72,12.12,13.38,12.47,0.91,7.3,59899.2,77916.0246
002125.SZ,20150917,13.3,13.92,12.85,13.19,13.38,-0.19,-1.42,56531.28,75330.3672
002125.SZ,20150918,13.1,13.3,13.0,13.15,13.19,-0.04,-0.3,31844.5,41827.8035
002125.SZ,20150921,13.15,13.72,12.76,13.66,13.15,0.51,3.88,51449.6,68664.8748
002125.SZ,20150922,13.6,13.87,13.31,13.57,13.66,-0.09,-0.66,39649.2,53937.7139
002125.SZ,20150923,13.3,13.99,13.13,13.55,13.57,-0.02,-0.15,37855.36,51596.3053
002125.SZ,20150924,13.65,13.88,13.5,13.7,13.55,0.15,1.11,40844.17,55745.2137
002125.SZ,20150925,13.7,14.06,12.9,12.91,13.7,-0.79,-5.77,40426.45,54649.0545
002125.SZ,20150928,12.99,13.32,12.6,13.25,12.91,0.34,2.63,22828.0,29553.343
002125.SZ,20150929,12.83,13.15,12.65,12.79,13.25,-0.46,-3.47,17817.66,22969.5694
002125.SZ,20150930,12.83,13.14,12.74,12.87,12.79,0.08,0.63,13029.9,16851.3822
002125.SZ,20151008,13.4,13.83,13.21,13.63,12.87,0.76,5.91,26497.17,35970.7646
002125.SZ,20151009,13.68,14.75,13.51,14.34,13.63,0.71,5.21,45081.39,63647.264
002125.SZ,20151012,14.35,15.5,14.34,15.09,14.34,0.75,5.23,50603.52,75752.8643
002125.SZ,20151013,15.01,15.72,14.79,15.47,15.09,0.38,2.52,38698.54,59103.3144
002125.SZ,20151014,15.38,15.49,15.0,15.0,15.47,-0.47,-3.04,27937.3,42470.2126
002125.SZ,20151015,15.09,16.05,14.9,15.95,15.0,0.95,6.33,32570.06,50485.693
002125.SZ,20151016,16.0,16.7,15.9,16.5,15.95,0.55,3.45,32562.07,53150.3822
002125.SZ,20151019,16.68,17.17,15.71,16.07,16.5,-0.43,-2.61,50803.67,83579.5033
002125.SZ,20151020,15.87,16.9,15.86,16.77,16.07,0.7,4.36,55653.74,91490.1969
002125.SZ,20151021,16.87,17.61,15.2,15.51,16.77,-1.26,-7.51,68814.72,113661.4239
002125.SZ,20151022,15.35,16.46,15.23,16.45,15.51,0.94,6.06,42451.77,66922.4542
002125.SZ,20151023,16.49,17.45,16.35,17.18,16.45,0.73,4.44,65516.36,111001.0442
002125.SZ,20151026,17.45,18.8,17.21,18.68,17.18,1.5,8.73,56309.1,100703.4296
002125.SZ,20151027,18.6,19.39,17.42,19.13,18.68,0.45,2.41,45185.2,83087.7887
002125.SZ,20151028,18.76,20.28,18.73,19.63,19.13,0.5,2.61,47227.11,93269.3204
002125.SZ,20151029,19.7,20.83,19.63,20.18,19.63,0.55,2.8,50986.73,102693.7526
002125.SZ,20151030,19.8,22.13,19.23,22.13,20.18,1.95,9.66,57357.02,118565.2774
002125.SZ,20151102,21.8,23.37,21.01,21.6,22.13,-0.53,-2.39,51679.6,115527.352
002125.SZ,20151103,21.8,21.9,20.48,20.92,21.6,-0.68,-3.15,42867.32,89805.2159
002125.SZ,20151104,21.0,22.97,20.6,22.97,20.92,2.05,9.8,38918.95,84679.2836
002125.SZ,20151105,22.8,23.4,21.36,22.88,22.97,-0.09,-0.39,48737.97,108435.3072
002125.SZ,20151106,22.85,24.99,22.38,24.93,22.88,2.05,8.96,81785.91,194700.1086
002125.SZ,20151109,24.7,25.12,23.73,23.91,24.93,-1.02,-4.09,60879.05,147033.4539
002125.SZ,20151110,23.38,23.66,22.8,23.15,23.91,-0.76,-3.18,60413.99,139469.8814
002125.SZ,20151111,23.07,23.74,22.72,23.07,23.15,-0.08,-0.35,49921.53,115076.17
002125.SZ,20151112,23.01,23.47,21.8,22.4,23.07,-0.67,-2.9,89811.18,200545.3268
002125.SZ,20151113,22.18,22.2,21.43,21.8,22.4,-0.6,-2.68,54413.96,118476.333
002125.SZ,20151116,21.5,22.04,21.26,21.96,21.8,0.16,0.73,43897.89,95821.321
002125.SZ,20151117,22.38,23.03,21.55,21.79,21.96,-0.17,-0.77,68170.62,151636.2701
002125.SZ,20151118,21.81,22.09,20.31,20.37,21.79,-1.42,-6.52,44742.77,94913.51
