ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600423.SH,20130312,5.91,5.91,5.64,5.71,5.89,-0.18,-3.06,29558.07,17017.74
600423.SH,20130313,5.68,5.71,5.54,5.57,5.71,-0.14,-2.45,26522.94,14889.85
600423.SH,20130314,5.68,5.83,5.58,5.62,5.57,0.05,0.9,39452.43,22547.246
600423.SH,20130315,5.59,5.7,5.47,5.59,5.62,-0.03,-0.53,26702.45,14931.775
600423.SH,20130318,5.57,5.57,5.46,5.5,5.59,-0.09,-1.61,19596.26,10796.951
600423.SH,20130319,5.5,5.55,5.46,5.52,5.5,0.02,0.36,14394.74,7917.529
600423.SH,20130320,5.52,5.76,5.48,5.73,5.52,0.21,3.8,38463.17,21775.547
600423.SH,20130321,5.7,5.8,5.69,5.77,5.73,0.04,0.7,27951.02,16059.502
600423.SH,20130322,5.73,5.8,5.68,5.77,5.77,0.0,0.0,20086.84,11559.888
600423.SH,20130325,5.74,6.09,5.73,6.05,5.77,0.28,4.85,118499.38,70046.257
600423.SH,20130326,6.0,6.62,5.92,6.25,6.05,0.2,3.31,207610.13,128869.038
600423.SH,20130327,6.15,6.43,6.11,6.13,6.25,-0.12,-1.92,136145.06,84673.056
600423.SH,20130328,6.06,6.24,5.88,5.92,6.13,-0.21,-3.43,69514.54,41584.241
600423.SH,20130329,5.96,5.96,5.76,5.8,5.92,-0.12,-2.03,41007.04,23925.37
600423.SH,20130401,5.83,5.93,5.8,5.87,5.8,0.07,1.21,22459.32,13128.936
600423.SH,20130402,5.83,5.94,5.65,5.7,5.87,-0.17,-2.9,36886.28,21210.029
600423.SH,20130403,5.7,5.77,5.6,5.74,5.7,0.04,0.7,25209.03,14370.074
600423.SH,20130408,5.72,5.72,5.55,5.69,5.74,-0.05,-0.87,22578.01,12744.468
600423.SH,20130409,5.69,5.75,5.67,5.74,5.69,0.05,0.88,16496.27,9449.468
600423.SH,20130410,5.7,5.78,5.59,5.64,5.74,-0.1,-1.74,20051.95,11343.714
600423.SH,20130411,5.65,5.72,5.61,5.62,5.64,-0.02,-0.35,23607.49,13339.75
600423.SH,20130412,5.57,5.57,5.36,5.37,5.62,-0.25,-4.45,55024.02,29939.628
600423.SH,20130415,5.22,5.25,4.99,5.05,5.37,-0.32,-5.96,56919.74,28941.046
600423.SH,20130416,5.0,5.08,4.93,5.06,5.05,0.01,0.2,27979.54,14001.75
600423.SH,20130417,5.05,5.07,5.01,5.05,5.06,-0.01,-0.2,26006.65,13095.099
600423.SH,20130418,5.04,5.12,4.97,5.11,5.05,0.06,1.19,42464.3,21509.469
600423.SH,20130419,5.07,5.2,5.07,5.17,5.11,0.06,1.17,53495.81,27517.437
600423.SH,20130422,5.15,5.15,5.06,5.09,5.17,-0.08,-1.55,36944.99,18813.881
600423.SH,20130423,5.09,5.14,4.99,5.0,5.09,-0.09,-1.77,45928.22,23208.655
600423.SH,20130424,5.0,5.05,4.95,5.05,5.0,0.05,1.0,26174.63,13119.103
600423.SH,20130425,5.04,5.05,4.95,4.95,5.05,-0.1,-1.98,21702.9,10853.015
600423.SH,20130426,4.95,4.98,4.73,4.74,4.95,-0.21,-4.24,33140.0,16087.199
600423.SH,20130502,4.72,4.78,4.69,4.74,4.74,0.0,0.0,13894.82,6557.525
600423.SH,20130503,4.76,4.84,4.76,4.8,4.74,0.06,1.27,21054.01,10117.811
600423.SH,20130506,4.83,4.85,4.81,4.84,4.8,0.04,0.83,17914.2,8651.377
600423.SH,20130507,4.84,4.88,4.83,4.83,4.84,-0.01,-0.21,26654.5,12941.657
600423.SH,20130508,4.85,4.9,4.83,4.88,4.83,0.05,1.04,24918.73,12143.498
600423.SH,20130509,4.9,4.91,4.83,4.85,4.88,-0.03,-0.61,22601.86,10996.879
600423.SH,20130510,4.86,4.95,4.82,4.93,4.85,0.08,1.65,22861.72,11185.74
600423.SH,20130513,4.91,5.01,4.88,4.99,4.93,0.06,1.22,33706.57,16702.01
600423.SH,20130514,4.95,4.98,4.92,4.96,4.99,-0.03,-0.6,23341.34,11548.64
600423.SH,20130515,4.96,5.08,4.92,5.05,4.96,0.09,1.81,60985.69,30556.18
600423.SH,20130516,5.03,5.56,5.0,5.56,5.05,0.51,10.1,198905.7,105886.916
600423.SH,20130517,5.56,6.07,5.42,5.97,5.56,0.41,7.37,246914.05,140657.622
600423.SH,20130520,5.75,5.97,5.6,5.63,5.97,-0.34,-5.7,270896.95,154391.712
600423.SH,20130521,5.6,5.6,5.47,5.5,5.63,-0.13,-2.31,116772.39,64342.441
600423.SH,20130522,5.51,5.59,5.49,5.51,5.5,0.01,0.18,75995.7,42115.494
600423.SH,20130523,5.51,5.55,5.39,5.4,5.51,-0.11,-2.0,55471.81,30261.774
600423.SH,20130524,5.4,5.47,5.34,5.47,5.4,0.07,1.3,46785.01,25300.963
600423.SH,20130527,5.47,5.47,5.36,5.38,5.47,-0.09,-1.65,43900.1,23706.936
600423.SH,20130528,5.4,5.44,5.36,5.44,5.38,0.06,1.12,43103.33,23330.616
600423.SH,20130529,5.44,5.47,5.39,5.42,5.44,-0.02,-0.37,33662.85,18248.881
600423.SH,20130530,5.42,5.42,5.32,5.34,5.42,-0.08,-1.48,48600.27,26019.077
600423.SH,20130531,5.33,5.41,5.33,5.35,5.34,0.01,0.19,32942.96,17695.314
600423.SH,20130603,5.32,5.43,5.32,5.37,5.35,0.02,0.37,27413.6,14764.698
600423.SH,20130604,5.35,5.37,5.13,5.16,5.37,-0.21,-3.91,50653.08,26448.759
600423.SH,20130605,5.12,5.17,5.1,5.16,5.16,0.0,0.0,23142.96,11883.761
600423.SH,20130606,5.14,5.15,5.0,5.03,5.16,-0.13,-2.52,22455.31,11414.773
600423.SH,20130607,5.03,5.08,4.98,5.02,5.03,-0.01,-0.2,21761.64,10917.774
600423.SH,20130613,4.99,4.99,4.78,4.87,5.02,-0.15,-2.99,20785.87,10098.418
600423.SH,20130614,4.85,4.95,4.85,4.92,4.87,0.05,1.03,16488.34,8077.308
600423.SH,20130617,4.93,4.96,4.87,4.94,4.92,0.02,0.41,13970.06,6876.034
600423.SH,20130618,4.94,4.96,4.88,4.95,4.94,0.01,0.2,14229.0,7000.433
600423.SH,20130619,4.95,4.95,4.78,4.85,4.95,-0.1,-2.02,22527.97,10901.785
600423.SH,20130620,4.84,4.84,4.7,4.73,4.85,-0.12,-2.47,19257.26,9192.665
600423.SH,20130621,4.54,4.82,4.54,4.73,4.73,0.0,0.0,21999.66,10261.437
600423.SH,20130624,4.7,4.7,4.3,4.35,4.73,-0.38,-8.03,25443.95,11415.921
600423.SH,20130625,4.29,4.35,3.9,4.21,4.29,-0.08,-1.86,25562.32,10652.719
600423.SH,20130626,4.22,4.26,4.16,4.22,4.21,0.01,0.24,12900.87,5436.762
600423.SH,20130627,4.22,4.28,4.02,4.06,4.22,-0.16,-3.79,21158.95,8798.501
600423.SH,20130628,4.05,4.12,4.01,4.06,4.06,0.0,0.0,14332.2,5828.053
600423.SH,20130701,4.06,4.17,4.04,4.13,4.06,0.07,1.72,16469.46,6763.85
600423.SH,20130702,4.13,4.2,4.11,4.17,4.13,0.04,0.97,16093.95,6694.879
600423.SH,20130703,4.13,4.19,4.05,4.13,4.17,-0.04,-0.96,14761.08,6063.37
600423.SH,20130704,4.13,4.24,4.07,4.21,4.13,0.08,1.94,20514.57,8562.069
600423.SH,20130705,4.22,4.41,4.19,4.39,4.21,0.18,4.28,36992.88,15932.588
600423.SH,20130708,4.31,4.35,4.15,4.17,4.39,-0.22,-5.01,27377.57,11646.692
600423.SH,20130709,4.17,4.25,4.09,4.23,4.17,0.06,1.44,13692.35,5710.035
600423.SH,20130710,4.18,4.32,4.14,4.29,4.23,0.06,1.42,23358.32,9907.981
600423.SH,20130711,4.29,4.45,4.25,4.36,4.29,0.07,1.63,44387.84,19355.385
600423.SH,20130712,4.37,4.4,4.26,4.27,4.36,-0.09,-2.06,24804.52,10751.554
600423.SH,20130715,4.26,4.35,4.23,4.27,4.27,0.0,0.0,22697.3,9722.269
600423.SH,20130716,4.28,4.33,4.22,4.33,4.27,0.06,1.41,28222.78,12037.72
600423.SH,20130717,4.32,4.34,4.2,4.23,4.33,-0.1,-2.31,19967.31,8530.441
600423.SH,20130718,4.23,4.23,4.07,4.1,4.23,-0.13,-3.07,28824.06,11923.005
600423.SH,20130719,4.1,4.14,3.96,3.97,4.1,-0.13,-3.17,26610.5,10817.637
600423.SH,20130722,3.98,4.03,3.96,4.03,3.97,0.06,1.51,15748.96,6301.345
600423.SH,20130723,4.06,4.17,4.06,4.13,4.03,0.1,2.48,29904.94,12340.415
600423.SH,20130724,4.14,4.16,4.07,4.14,4.13,0.01,0.24,19449.69,8014.438
600423.SH,20130725,4.14,4.16,4.09,4.13,4.14,-0.01,-0.24,18609.3,7687.635
600423.SH,20130726,4.1,4.11,4.02,4.09,4.13,-0.04,-0.97,12475.09,5075.76
600423.SH,20130729,4.13,4.13,4.0,4.01,4.09,-0.08,-1.96,13652.26,5531.555
600423.SH,20130730,4.03,4.07,3.97,4.01,4.01,0.0,0.0,15967.07,6409.213
600423.SH,20130731,4.04,4.09,4.03,4.05,4.01,0.04,1.0,16767.68,6791.83
600423.SH,20130801,4.04,4.2,4.04,4.16,4.05,0.11,2.72,33869.55,14041.94
600423.SH,20130802,4.16,4.18,4.11,4.16,4.16,0.0,0.0,26866.92,11151.546
600423.SH,20130805,4.16,4.2,4.14,4.19,4.16,0.03,0.72,24479.05,10227.795
600423.SH,20130806,4.18,4.27,4.17,4.25,4.19,0.06,1.43,33106.05,13996.381
600423.SH,20130807,4.25,4.28,4.21,4.23,4.25,-0.02,-0.47,25719.82,10888.817
600423.SH,20130808,4.23,4.28,4.19,4.27,4.23,0.04,0.95,22679.52,9586.206
600423.SH,20130809,4.28,4.32,4.23,4.32,4.27,0.05,1.17,38917.49,16655.383
600423.SH,20130812,4.31,4.45,4.29,4.41,4.32,0.09,2.08,48331.98,21132.101
600423.SH,20130813,4.41,4.45,4.38,4.41,4.41,0.0,0.0,31506.86,13881.716
600423.SH,20130814,4.41,4.49,4.36,4.38,4.41,-0.03,-0.68,37517.14,16552.808
600423.SH,20130815,4.36,4.44,4.35,4.35,4.38,-0.03,-0.68,28551.0,12502.792
600423.SH,20130816,4.31,4.4,4.26,4.27,4.35,-0.08,-1.84,46522.62,19992.711
600423.SH,20130819,4.26,4.32,4.22,4.29,4.27,0.02,0.47,20147.68,8612.027
600423.SH,20130820,4.28,4.33,4.25,4.28,4.29,-0.01,-0.23,25229.33,10819.498
600423.SH,20130821,4.26,4.37,4.26,4.37,4.28,0.09,2.1,35359.44,15336.244
600423.SH,20130822,4.46,4.46,4.37,4.42,4.37,0.05,1.14,44668.53,19742.423
600423.SH,20130823,4.49,4.49,4.23,4.27,4.42,-0.15,-3.39,42849.88,18537.052
600423.SH,20130826,4.29,4.36,4.27,4.27,4.27,0.0,0.0,80006.33,34401.13
600423.SH,20130827,4.28,4.34,4.27,4.33,4.27,0.06,1.41,45576.83,19607.625
600423.SH,20130828,4.29,4.32,4.24,4.29,4.33,-0.04,-0.92,38229.23,16358.512
600423.SH,20130829,4.28,4.32,4.26,4.31,4.29,0.02,0.47,27702.34,11882.576
600423.SH,20130830,4.31,4.37,4.29,4.31,4.31,0.0,0.0,43411.65,18811.228
600423.SH,20130902,4.3,4.45,4.27,4.44,4.31,0.13,3.02,62488.59,27369.158
600423.SH,20130903,4.43,4.46,4.38,4.45,4.44,0.01,0.23,60382.07,26746.642
600423.SH,20130904,4.6,4.78,4.52,4.53,4.45,0.08,1.8,141606.01,65607.055
600423.SH,20130905,4.55,4.61,4.45,4.47,4.53,-0.06,-1.32,53811.97,24197.627
600423.SH,20130906,4.48,4.49,4.4,4.45,4.47,-0.02,-0.45,36524.12,16246.512
600423.SH,20130909,4.43,4.49,4.42,4.48,4.45,0.03,0.67,40548.88,18085.585
600423.SH,20130910,4.48,4.54,4.45,4.53,4.48,0.05,1.12,44979.71,20200.064
600423.SH,20130911,4.54,4.61,4.52,4.59,4.53,0.06,1.32,65844.41,30126.871
600423.SH,20130912,4.6,4.63,4.53,4.6,4.59,0.01,0.22,38606.55,17703.665
600423.SH,20130913,4.61,4.61,4.48,4.52,4.6,-0.08,-1.74,40555.8,18360.762
600423.SH,20130916,4.53,4.54,4.45,4.48,4.52,-0.04,-0.89,26552.37,11921.913
600423.SH,20130917,4.49,4.52,4.42,4.43,4.48,-0.05,-1.12,40101.74,17910.681
600423.SH,20130918,4.42,4.52,4.42,4.51,4.43,0.08,1.81,54186.08,24252.253
600423.SH,20130923,4.53,4.63,4.52,4.57,4.51,0.06,1.33,49402.88,22597.092
600423.SH,20130924,4.57,4.59,4.5,4.58,4.57,0.01,0.22,25191.29,11436.049
600423.SH,20130925,4.57,4.64,4.51,4.58,4.58,0.0,0.0,46123.82,21030.096
600423.SH,20130926,4.58,4.64,4.53,4.58,4.58,0.0,0.0,63766.74,29300.701
600423.SH,20130927,4.56,4.67,4.54,4.61,4.58,0.03,0.66,63250.33,29282.514
600423.SH,20130930,4.63,4.64,4.48,4.5,4.61,-0.11,-2.39,47170.1,21382.096
600423.SH,20131008,4.48,4.57,4.44,4.56,4.5,0.06,1.33,28303.19,12782.588
600423.SH,20131009,4.54,4.56,4.5,4.55,4.56,-0.01,-0.22,34380.56,15589.965
600423.SH,20131010,4.56,4.66,4.53,4.61,4.55,0.06,1.32,62060.73,28559.564
600423.SH,20131011,4.6,4.93,4.56,4.73,4.61,0.12,2.6,120443.89,57147.811
600423.SH,20131014,4.73,4.8,4.71,4.79,4.73,0.06,1.27,62472.49,29778.239
600423.SH,20131015,4.78,4.85,4.73,4.8,4.79,0.01,0.21,54632.08,26225.246
600423.SH,20131016,4.79,4.79,4.62,4.69,4.8,-0.11,-2.29,57450.17,26923.153
600423.SH,20131017,4.71,4.82,4.68,4.79,4.69,0.1,2.13,49290.9,23507.391
600423.SH,20131018,4.8,4.98,4.76,4.87,4.79,0.08,1.67,103030.46,50155.419
600423.SH,20131021,4.9,4.96,4.83,4.9,4.87,0.03,0.62,66569.79,32531.896
600423.SH,20131022,4.9,5.03,4.85,4.97,4.9,0.07,1.43,108887.01,53923.225
600423.SH,20131023,4.97,4.97,4.7,4.74,4.97,-0.23,-4.63,73749.63,35537.941
600423.SH,20131024,4.75,4.8,4.6,4.64,4.74,-0.1,-2.11,41777.39,19520.463
600423.SH,20131025,4.67,4.67,4.5,4.51,4.64,-0.13,-2.8,35257.52,16092.777
600423.SH,20131028,4.56,4.57,4.42,4.48,4.51,-0.03,-0.67,26617.7,11949.425
600423.SH,20131029,4.44,4.51,4.19,4.3,4.48,-0.18,-4.02,44924.07,19440.282
600423.SH,20131030,4.3,4.36,4.26,4.35,4.3,0.05,1.16,22772.46,9835.999
600423.SH,20131031,4.32,4.44,4.19,4.43,4.35,0.08,1.84,50596.87,21713.952
600423.SH,20131101,4.37,4.58,4.33,4.55,4.43,0.12,2.71,56587.42,25332.494
600423.SH,20131104,4.53,4.66,4.48,4.62,4.55,0.07,1.54,43881.45,20106.273
600423.SH,20131105,4.63,4.67,4.55,4.61,4.62,-0.01,-0.22,26827.44,12359.667
600423.SH,20131106,4.59,4.79,4.56,4.66,4.61,0.05,1.08,74856.55,35038.562
600423.SH,20131107,4.66,4.73,4.59,4.62,4.66,-0.04,-0.86,51556.52,24064.905
600423.SH,20131108,4.63,4.7,4.43,4.64,4.62,0.02,0.43,82034.42,37441.735
600423.SH,20131111,4.61,4.74,4.56,4.71,4.64,0.07,1.51,71389.69,33493.965
600423.SH,20131112,4.7,4.81,4.67,4.74,4.71,0.03,0.64,96812.2,46023.367
600423.SH,20131113,4.74,4.79,4.61,4.71,4.74,-0.03,-0.63,68570.33,32315.286
600423.SH,20131114,4.69,4.79,4.62,4.73,4.71,0.02,0.4246,97632.95,46173.035
600423.SH,20131115,4.76,4.88,4.67,4.68,4.73,-0.05,-1.06,118920.37,56356.056
600423.SH,20131118,4.63,4.7,4.55,4.67,4.68,-0.01,-0.21,67743.3,31335.119
600423.SH,20131119,4.67,4.68,4.58,4.63,4.67,-0.04,-0.86,40276.88,18638.717
600423.SH,20131120,4.6,4.78,4.6,4.75,4.63,0.12,2.59,70458.1,33245.72
600423.SH,20131121,4.75,4.77,4.7,4.73,4.75,-0.02,-0.42,56887.11,26921.086
600423.SH,20131122,4.75,4.84,4.74,4.81,4.73,0.08,1.69,108887.93,52224.656
600423.SH,20131125,4.81,4.82,4.65,4.66,4.81,-0.15,-3.12,57958.15,27451.581
600423.SH,20131126,4.63,4.66,4.52,4.54,4.66,-0.12,-2.58,55019.57,25248.315
600423.SH,20131127,4.59,4.59,4.49,4.57,4.54,0.03,0.66,37895.33,17207.109
600423.SH,20131128,4.58,4.64,4.53,4.61,4.57,0.04,0.88,43484.44,20006.367
600423.SH,20131129,4.61,4.62,4.54,4.55,4.61,-0.06,-1.3,31584.77,14440.248
600423.SH,20131202,4.47,4.47,4.18,4.3,4.55,-0.25,-5.49,67550.45,29356.239
600423.SH,20131203,4.28,4.39,4.27,4.39,4.3,0.09,2.09,21741.67,9448.42
600423.SH,20131204,4.4,4.46,4.36,4.43,4.39,0.04,0.91,34840.19,15438.549
600423.SH,20131205,4.42,4.46,4.4,4.43,4.43,0.0,0.0,24903.04,11037.366
600423.SH,20131206,4.42,4.45,4.4,4.45,4.43,0.02,0.45,22106.35,9795.785
600423.SH,20131209,4.45,4.53,4.43,4.51,4.45,0.06,1.35,26520.29,11906.06
600423.SH,20131210,4.54,4.54,4.43,4.45,4.51,-0.06,-1.33,26728.21,11936.154
600423.SH,20131211,4.46,4.46,4.31,4.34,4.45,-0.11,-2.47,31892.0,13913.254
600423.SH,20131212,4.34,4.4,4.33,4.38,4.34,0.04,0.92,15061.07,6578.757
600423.SH,20131213,4.37,4.4,4.34,4.37,4.38,-0.01,-0.23,15779.17,6895.019
600423.SH,20131216,4.37,4.38,4.28,4.31,4.37,-0.06,-1.37,17415.46,7536.407
600423.SH,20131217,4.31,4.33,4.23,4.28,4.31,-0.03,-0.7,16026.7,6841.903
600423.SH,20131218,4.28,4.3,4.24,4.26,4.28,-0.02,-0.47,16095.11,6862.912
600423.SH,20131219,4.29,4.29,4.24,4.25,4.26,-0.01,-0.23,11641.43,4959.837
600423.SH,20131220,4.25,4.27,4.18,4.21,4.25,-0.04,-0.94,14258.18,6003.936
600423.SH,20131223,4.21,4.22,4.12,4.13,4.21,-0.08,-1.9,22584.14,9371.354
600423.SH,20131224,4.12,4.19,4.11,4.16,4.13,0.03,0.73,26557.7,11007.361
600423.SH,20131225,4.13,4.17,4.12,4.17,4.16,0.01,0.24,21728.88,8994.65
600423.SH,20131226,4.16,4.16,4.07,4.07,4.17,-0.1,-2.4,19118.15,7849.129
600423.SH,20131227,4.07,4.15,4.07,4.12,4.07,0.05,1.23,13369.21,5494.494
600423.SH,20131230,4.13,4.16,4.11,4.12,4.12,0.0,0.0,15412.15,6359.682
600423.SH,20131231,4.13,4.16,4.1,4.14,4.12,0.02,0.49,11940.14,4936.186
600423.SH,20140102,4.14,4.24,4.13,4.23,4.14,0.09,2.17,36127.73,15191.564
600423.SH,20140103,4.22,4.22,4.18,4.19,4.23,-0.04,-0.95,18070.13,7578.534
600423.SH,20140106,4.17,4.22,4.12,4.15,4.19,-0.04,-0.95,25861.3,10748.95
600423.SH,20140107,4.15,4.23,4.12,4.22,4.15,0.07,1.69,28883.88,12121.433
600423.SH,20140108,4.22,4.31,4.18,4.21,4.22,-0.01,-0.24,14167.14,5985.924
600423.SH,20140109,4.21,4.23,4.11,4.17,4.21,-0.04,-0.95,18255.58,7601.494
600423.SH,20140110,4.17,4.27,4.1,4.22,4.17,0.05,1.2,25727.87,10715.787
600423.SH,20140113,4.22,4.24,4.19,4.23,4.22,0.01,0.24,16428.8,6916.846
600423.SH,20140114,4.24,4.36,4.19,4.28,4.23,0.05,1.18,53070.95,22730.209
600423.SH,20140115,4.3,4.32,4.23,4.29,4.28,0.01,0.23,21615.08,9235.509
600423.SH,20140116,4.3,4.32,4.25,4.28,4.29,-0.01,-0.23,15412.92,6608.916
600423.SH,20140117,4.25,4.34,4.19,4.28,4.28,0.0,0.0,56916.8,24233.024
600423.SH,20140120,4.26,4.32,4.18,4.26,4.28,-0.02,-0.47,55634.52,23519.647
600423.SH,20140121,4.27,4.45,4.2,4.4,4.26,0.14,3.29,104432.77,45343.206
600423.SH,20140122,4.4,4.63,4.35,4.49,4.4,0.09,2.05,205357.36,92404.389
600423.SH,20140123,4.47,4.52,4.26,4.4,4.49,-0.09,-2.0,137345.0,60064.652
600423.SH,20140124,4.33,4.38,4.29,4.35,4.4,-0.05,-1.14,58770.44,25444.193
600423.SH,20140127,4.31,4.36,4.23,4.23,4.35,-0.12,-2.76,47617.54,20384.27
600423.SH,20140128,4.2,4.25,4.11,4.13,4.23,-0.1,-2.36,45399.89,18889.985
600423.SH,20140129,4.13,4.15,4.08,4.14,4.13,0.01,0.24,22922.13,9456.466
600423.SH,20140130,4.13,4.16,4.1,4.12,4.14,-0.02,-0.48,15514.75,6401.466
600423.SH,20140207,4.13,4.15,4.08,4.13,4.12,0.01,0.24,21582.81,8865.794
600423.SH,20140210,4.2,4.21,4.13,4.2,4.13,0.07,1.69,33501.47,14017.377
600423.SH,20140211,4.2,4.25,4.18,4.24,4.2,0.04,0.95,49372.19,20795.92
600423.SH,20140212,4.24,4.29,4.2,4.26,4.24,0.02,0.47,39550.05,16794.182
600423.SH,20140213,4.26,4.28,4.2,4.2,4.26,-0.06,-1.41,41845.39,17770.761
600423.SH,20140214,4.19,4.25,4.17,4.25,4.2,0.05,1.19,33223.37,13986.622
600423.SH,20140217,4.27,4.3,4.24,4.3,4.25,0.05,1.18,42519.04,18180.062
600423.SH,20140218,4.3,4.36,4.25,4.34,4.3,0.04,0.93,66418.4,28607.445
600423.SH,20140219,4.33,4.36,4.29,4.32,4.34,-0.02,-0.46,38276.96,16529.89
600423.SH,20140220,4.33,4.34,4.28,4.28,4.32,-0.04,-0.93,45879.21,19794.875
600423.SH,20140221,4.29,4.3,4.19,4.21,4.28,-0.07,-1.64,34911.75,14771.185
600423.SH,20140224,4.21,4.21,4.08,4.14,4.21,-0.07,-1.66,37194.57,15377.29
600423.SH,20140225,4.11,4.16,3.99,4.03,4.14,-0.11,-2.66,37173.23,15273.156
600423.SH,20140226,4.02,4.07,3.99,4.07,4.03,0.04,0.99,29329.31,11822.96
600423.SH,20140227,4.07,4.07,3.95,3.96,4.07,-0.11,-2.7,32855.6,13222.391
600423.SH,20140228,3.96,4.03,3.94,4.02,3.96,0.06,1.52,20402.91,8142.835
600423.SH,20140303,4.02,4.09,3.99,4.08,4.02,0.06,1.49,26175.73,10616.362
600423.SH,20140304,4.06,4.1,4.02,4.08,4.08,0.0,0.0,26893.02,10909.275
600423.SH,20140305,4.09,4.09,4.04,4.05,4.08,-0.03,-0.74,14819.28,6022.21
600423.SH,20140306,4.03,4.06,4.01,4.05,4.05,0.0,0.0,14167.24,5707.581
600423.SH,20140307,4.04,4.09,4.0,4.04,4.05,-0.01,-0.25,26839.6,10827.511
600423.SH,20140310,4.02,4.04,3.87,3.91,4.04,-0.13,-3.22,23980.9,9446.4
600423.SH,20140311,3.9,3.93,3.87,3.9,3.91,-0.01,-0.26,18308.15,7131.933
600423.SH,20140312,3.9,3.94,3.88,3.92,3.9,0.02,0.51,18193.51,7101.0
600423.SH,20140313,3.92,3.97,3.9,3.95,3.92,0.03,0.77,18044.97,7116.244
600423.SH,20140314,3.94,4.0,3.92,3.98,3.95,0.03,0.76,18353.86,7278.31
600423.SH,20140317,3.97,4.04,3.97,4.02,3.98,0.04,1.01,17379.91,6960.427
600423.SH,20140318,4.03,4.05,3.99,4.0,4.02,-0.02,-0.5,16096.58,6463.953
600423.SH,20140319,4.01,4.01,3.95,4.01,4.0,0.01,0.25,20943.63,8339.908
600423.SH,20140320,3.99,4.02,3.92,3.93,4.01,-0.08,-2.0,19450.36,7744.963
600423.SH,20140321,3.91,4.01,3.9,3.99,3.93,0.06,1.53,25098.7,9945.652
600423.SH,20140324,3.99,4.06,3.99,4.04,3.99,0.05,1.25,30048.29,12125.051
600423.SH,20140325,4.03,4.1,4.02,4.06,4.04,0.02,0.5,23274.09,9449.043
600423.SH,20140326,4.02,4.05,4.0,4.03,4.06,-0.03,-0.74,25741.98,10345.104
600423.SH,20140327,4.01,4.03,3.95,3.98,4.03,-0.05,-1.24,21524.24,8598.768
600423.SH,20140328,3.99,3.99,3.91,3.96,3.98,-0.02,-0.5,23569.36,9296.695
600423.SH,20140331,3.95,3.96,3.9,3.93,3.96,-0.03,-0.76,23972.41,9411.351
600423.SH,20140401,3.91,4.01,3.91,3.99,3.93,0.06,1.53,26005.7,10322.984
600423.SH,20140402,3.99,4.01,3.96,4.0,3.99,0.01,0.25,28100.94,11187.3
600423.SH,20140403,4.0,4.01,3.96,3.96,4.0,-0.04,-1.0,19829.36,7899.337
600423.SH,20140404,3.97,4.0,3.94,3.99,3.96,0.03,0.76,17932.71,7132.485
600423.SH,20140408,3.98,4.04,3.97,4.03,3.99,0.04,1.0,25477.07,10235.26
600423.SH,20140409,4.04,4.06,4.0,4.04,4.03,0.01,0.25,24163.72,9728.492
600423.SH,20140410,4.04,4.06,4.0,4.04,4.04,0.0,0.0,30256.44,12197.618
600423.SH,20140411,4.02,4.04,4.0,4.02,4.04,-0.02,-0.5,27226.92,10934.257
600423.SH,20140414,4.01,4.05,4.0,4.03,4.02,0.01,0.25,20316.8,8191.441
600423.SH,20140415,4.03,4.06,4.0,4.02,4.03,-0.01,-0.25,22092.06,8878.714
600423.SH,20140416,4.01,4.04,4.0,4.03,4.02,0.01,0.25,17429.51,7013.819
600423.SH,20140417,4.04,4.06,4.02,4.04,4.03,0.01,0.25,24028.3,9699.729
600423.SH,20140418,4.04,4.06,4.01,4.05,4.04,0.01,0.25,25879.61,10447.005
600423.SH,20140421,4.04,4.05,3.98,4.0,4.05,-0.05,-1.23,24071.08,9668.003
600423.SH,20140422,4.0,4.01,3.93,3.99,4.0,-0.01,-0.25,23043.78,9155.102
600423.SH,20140423,3.98,3.99,3.94,3.97,3.99,-0.02,-0.5,15088.08,5987.336
600423.SH,20140424,3.97,4.01,3.94,3.95,3.97,-0.02,-0.5,22333.09,8863.73
600423.SH,20140425,3.95,3.95,3.78,3.83,3.95,-0.12,-3.04,39039.8,15118.531
600423.SH,20140428,3.82,3.85,3.67,3.68,3.83,-0.15,-3.92,30793.47,11469.91
600423.SH,20140429,3.7,3.72,3.65,3.72,3.68,0.04,1.09,17382.33,6409.716
600423.SH,20140430,3.71,3.74,3.69,3.72,3.72,0.0,0.0,16661.63,6177.735
600423.SH,20140505,3.72,3.78,3.68,3.78,3.72,0.06,1.61,20246.56,7578.926
600423.SH,20140506,3.77,3.8,3.73,3.77,3.78,-0.01,-0.26,13359.57,5029.393
600423.SH,20140507,3.75,3.8,3.72,3.73,3.77,-0.04,-1.06,10588.48,3985.404
600423.SH,20140508,3.74,3.78,3.71,3.72,3.73,-0.01,-0.27,10468.16,3919.657
600423.SH,20140509,3.74,3.74,3.7,3.73,3.72,0.01,0.27,7923.39,2944.944
600423.SH,20140512,3.75,3.85,3.74,3.82,3.73,0.09,2.41,34246.08,13042.949
600423.SH,20140513,3.83,3.89,3.81,3.83,3.82,0.01,0.26,22084.04,8514.385
600423.SH,20140514,3.84,3.84,3.8,3.83,3.83,0.0,0.0,6589.0,2517.828
600423.SH,20140515,3.84,3.84,3.75,3.77,3.83,-0.06,-1.57,15555.4,5899.62
600423.SH,20140516,3.74,3.81,3.73,3.79,3.77,0.02,0.53,10779.98,4076.033
