ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600406.SH,20130423,16.89,17.04,16.41,16.84,16.99,-0.15,-0.88,182610.35,306112.071
600406.SH,20130424,16.78,18.1,16.78,17.9,16.84,1.06,6.29,553434.35,978023.344
600406.SH,20130425,17.87,18.41,17.74,17.83,17.9,-0.07,-0.39,252876.48,458454.168
600406.SH,20130426,17.9,18.63,17.9,18.22,17.83,0.39,2.19,262834.42,482570.44
600406.SH,20130502,18.22,18.62,17.77,18.26,18.22,0.04,0.22,172773.11,315424.903
600406.SH,20130503,18.15,18.61,18.15,18.28,18.26,0.02,0.11,159607.44,294281.749
600406.SH,20130506,18.37,18.84,17.8,18.78,18.28,0.5,2.74,262800.6,481122.973
600406.SH,20130507,18.73,18.75,18.28,18.52,18.78,-0.26,-1.38,143491.76,265617.268
600406.SH,20130508,18.55,19.29,18.3,19.02,18.52,0.5,2.7,182513.6,344394.471
600406.SH,20130509,19.0,20.25,18.88,19.92,19.02,0.9,4.73,256815.11,509725.692
600406.SH,20130510,19.89,20.55,19.8,20.06,19.92,0.14,0.7,160073.33,323916.213
600406.SH,20130513,20.1,20.48,19.56,19.86,20.06,-0.2,-1.0,186471.3,371370.367
600406.SH,20130514,19.61,20.15,19.14,19.19,19.86,-0.67,-3.37,135115.31,264064.394
600406.SH,20130515,19.2,20.13,19.2,20.05,19.19,0.86,4.48,166442.57,329705.514
600406.SH,20130516,20.1,21.73,20.1,21.24,20.05,1.19,5.94,232264.74,491890.266
600406.SH,20130517,21.41,22.22,21.34,22.16,21.24,0.92,4.33,238973.99,525738.497
600406.SH,20130520,22.2,24.3,22.2,23.51,22.16,1.35,6.09,247063.04,579211.782
600406.SH,20130521,23.55,24.45,23.49,23.69,23.51,0.18,0.77,234774.06,563888.576
600406.SH,20130522,23.46,24.2,23.03,23.6,23.69,-0.09,-0.38,139728.4,329592.728
600406.SH,20130523,23.21,24.3,23.03,23.95,23.6,0.35,1.48,175871.4,420433.163
600406.SH,20130524,23.95,24.3,23.64,24.09,23.95,0.14,0.58,123281.77,296027.483
600406.SH,20130527,24.02,24.38,23.76,24.09,24.09,0.0,0.0,105537.7,253388.937
600406.SH,20130528,23.87,24.0,23.18,23.29,24.09,-0.8,-3.32,132967.48,313162.485
600406.SH,20130529,23.25,23.25,22.6,23.06,23.29,-0.23,-0.99,131100.72,300595.797
600406.SH,20130530,23.06,23.58,22.66,23.23,23.06,0.17,0.74,83690.77,192844.338
600406.SH,20130531,23.31,24.08,23.3,23.54,23.23,0.31,1.33,165939.1,395446.96
600406.SH,20130603,23.59,23.94,22.39,22.82,23.54,-0.72,-3.06,170010.28,389663.267
600406.SH,20130604,22.6,22.79,21.76,22.14,22.82,-0.68,-2.98,137370.55,304736.378
600406.SH,20130605,22.2,23.2,22.1,22.69,22.14,0.55,2.48,142437.84,322840.157
600406.SH,20130606,16.06,16.89,16.0,16.39,16.06,0.33,2.05,162747.85,268432.823
600406.SH,20130607,16.39,16.7,15.41,15.74,16.39,-0.65,-3.97,187647.42,299399.892
600406.SH,20130613,15.31,15.31,14.51,14.82,15.74,-0.92,-5.85,213284.73,316283.421
600406.SH,20130614,14.85,15.66,14.83,15.42,14.82,0.6,4.05,169078.15,259821.592
600406.SH,20130617,15.42,16.12,15.21,15.88,15.42,0.46,2.98,166730.59,262023.44
600406.SH,20130618,16.0,16.1,15.61,15.9,15.88,0.02,0.13,91258.64,144464.96
600406.SH,20130619,15.81,16.15,15.61,15.77,15.9,-0.13,-0.82,109113.03,173115.381
600406.SH,20130620,15.7,15.7,14.56,14.58,15.77,-1.19,-7.55,215849.36,321629.347
600406.SH,20130621,14.41,14.62,13.8,14.54,14.58,-0.04,-0.27,142196.36,203100.179
600406.SH,20130624,14.48,14.48,13.54,13.63,14.54,-0.91,-6.26,201228.11,280805.845
600406.SH,20130625,13.7,14.42,12.77,14.12,13.63,0.49,3.6,304318.5,421691.67
600406.SH,20130626,14.21,15.3,14.19,15.28,14.12,1.16,8.22,263951.49,389024.592
600406.SH,20130627,15.3,15.56,14.5,14.6,15.28,-0.68,-4.45,241898.78,364957.74
600406.SH,20130628,14.5,15.13,14.36,14.93,14.6,0.33,2.26,168982.81,251034.267
600406.SH,20130701,14.88,15.6,14.79,15.41,14.93,0.48,3.22,168255.82,257496.155
600406.SH,20130702,15.28,16.16,15.22,15.65,15.41,0.24,1.56,265085.63,416754.617
600406.SH,20130703,15.5,15.65,15.0,15.46,15.65,-0.19,-1.21,152078.87,232826.925
600406.SH,20130704,15.39,15.47,14.91,15.21,15.46,-0.25,-1.62,149239.05,226681.2
600406.SH,20130705,15.33,15.54,14.65,14.81,15.21,-0.4,-2.63,125705.18,190254.466
600406.SH,20130708,14.6,14.6,13.72,13.75,14.81,-1.06,-7.16,263660.05,369019.331
600406.SH,20130709,13.65,14.15,13.56,13.84,13.75,0.09,0.65,160120.42,220491.585
600406.SH,20130710,13.69,14.27,13.27,14.12,13.84,0.28,2.02,229227.56,313356.939
600406.SH,20130711,14.12,15.1,13.9,14.78,14.12,0.66,4.67,217468.86,317726.614
600406.SH,20130712,14.8,15.28,14.44,14.47,14.78,-0.31,-2.1,199920.76,298131.155
600406.SH,20130715,14.51,15.2,14.51,14.93,14.47,0.46,3.18,230034.19,341893.429
600406.SH,20130716,15.15,15.85,15.1,15.71,14.93,0.78,5.22,277780.9,431595.871
600406.SH,20130717,15.55,15.84,15.16,15.22,15.71,-0.49,-3.12,148107.16,228735.486
600406.SH,20130718,15.22,15.53,14.83,15.23,15.22,0.01,0.07,133122.73,201157.538
600406.SH,20130719,15.32,15.87,15.27,15.28,15.23,0.05,0.33,248635.52,387542.464
600406.SH,20130722,15.0,15.46,14.78,15.03,15.28,-0.25,-1.64,183829.29,277033.584
600406.SH,20130723,15.15,15.45,14.69,15.29,15.03,0.26,1.73,288826.01,434373.065
600406.SH,20130724,15.2,15.2,13.76,14.48,15.29,-0.81,-5.3,536638.08,768009.257
600406.SH,20130725,14.22,14.76,14.03,14.31,14.48,-0.17,-1.17,274993.77,395558.517
600406.SH,20130726,14.31,14.31,13.63,13.78,14.31,-0.53,-3.7,272592.96,377872.051
600406.SH,20130729,13.85,13.85,13.22,13.26,13.78,-0.52,-3.77,181443.79,245301.244
600406.SH,20130730,13.5,13.74,12.95,13.4,13.26,0.14,1.06,168997.54,225583.348
600406.SH,20130731,13.45,13.67,13.3,13.36,13.4,-0.04,-0.3,86247.09,115825.634
600406.SH,20130801,13.65,14.7,13.65,14.68,13.36,1.32,9.88,400169.18,572678.303
600406.SH,20130802,14.94,15.15,14.53,14.55,14.68,-0.13,-0.89,263995.48,391156.95
600406.SH,20130805,14.6,14.9,14.54,14.68,14.55,0.13,0.89,123225.86,181010.312
600406.SH,20130806,14.73,14.98,14.59,14.81,14.68,0.13,0.89,194624.87,287885.816
600406.SH,20130807,14.85,15.3,14.71,14.86,14.81,0.05,0.34,211936.34,319115.129
600406.SH,20130808,14.75,14.95,14.4,14.45,14.86,-0.41,-2.76,172769.13,251903.499
600406.SH,20130809,14.55,14.81,14.2,14.47,14.45,0.02,0.14,124698.22,180756.379
600406.SH,20130812,14.69,15.73,14.65,15.54,14.47,1.07,7.39,375949.75,577858.365
600406.SH,20130813,15.7,16.48,15.68,16.13,15.54,0.59,3.8,379239.98,610608.486
600406.SH,20130814,16.18,16.3,15.85,16.05,16.13,-0.08,-0.5,206188.37,329531.991
600406.SH,20130815,16.09,16.28,15.77,15.88,16.05,-0.17,-1.06,157461.56,251468.844
600406.SH,20130816,15.78,16.89,15.49,15.52,15.88,-0.36,-2.27,220576.62,349250.056
600406.SH,20130819,15.43,15.95,15.24,15.87,15.52,0.35,2.26,138644.98,218606.632
600406.SH,20130820,15.85,16.12,15.49,15.66,15.87,-0.21,-1.32,139991.36,221115.401
600406.SH,20130821,15.75,15.95,15.64,15.75,15.66,0.09,0.57,113375.77,178826.959
600406.SH,20130822,15.93,16.35,15.92,16.12,15.75,0.37,2.35,290204.53,468446.343
600406.SH,20130823,16.18,16.33,15.1,15.44,16.12,-0.68,-4.22,409994.13,635115.885
600406.SH,20130826,15.22,15.68,15.22,15.5,15.44,0.06,0.39,214829.77,332533.968
600406.SH,20130827,15.51,16.1,15.51,15.89,15.5,0.39,2.52,204533.69,324588.209
600406.SH,20130828,15.85,15.85,15.5,15.57,15.89,-0.32,-2.01,157624.67,246526.164
600406.SH,20130829,15.56,15.67,15.21,15.34,15.57,-0.23,-1.48,110102.44,169997.734
600406.SH,20130830,15.34,15.52,15.1,15.15,15.34,-0.19,-1.24,125518.58,191498.592
600406.SH,20130902,15.23,15.48,14.95,15.42,15.15,0.27,1.78,125737.94,191177.882
600406.SH,20130903,15.43,15.99,15.21,15.88,15.42,0.46,2.98,251938.87,394482.424
600406.SH,20130904,15.87,16.11,15.75,15.9,15.88,0.02,0.13,193977.76,309376.349
600406.SH,20130905,15.9,16.16,15.4,15.45,15.9,-0.45,-2.83,199235.17,315316.36
600406.SH,20130906,15.43,16.11,15.26,15.82,15.45,0.37,2.39,195232.61,308694.225
600406.SH,20130909,15.84,16.1,15.68,16.1,15.82,0.28,1.77,182230.97,290536.305
600406.SH,20130910,16.19,17.28,16.19,16.59,16.1,0.49,3.04,361074.82,607189.016
600406.SH,20130911,16.7,16.9,16.28,16.8,16.59,0.21,1.27,199449.92,332068.034
600406.SH,20130912,16.8,16.83,16.09,16.16,16.8,-0.64,-3.81,222011.94,362863.449
600406.SH,20130913,16.26,16.36,16.02,16.12,16.16,-0.04,-0.25,101810.45,164833.283
600406.SH,20130916,16.08,16.24,15.7,16.1,16.12,-0.02,-0.12,186807.2,297459.748
600406.SH,20130917,16.1,16.45,16.01,16.11,16.1,0.01,0.06,134144.09,217340.342
600406.SH,20130918,16.24,16.68,16.13,16.4,16.11,0.29,1.8,194015.93,318126.209
600406.SH,20130923,16.41,16.6,16.19,16.53,16.4,0.13,0.79,155378.97,254569.24
600406.SH,20130924,16.45,16.5,15.97,16.31,16.53,-0.22,-1.33,206146.84,332478.319
600406.SH,20130925,16.11,16.26,15.89,16.09,16.31,-0.22,-1.35,129841.45,207686.568
600406.SH,20130926,15.81,15.99,15.52,15.59,16.09,-0.5,-3.11,155351.68,243768.408
600406.SH,20130927,15.58,15.71,15.23,15.43,15.59,-0.16,-1.03,133392.22,205904.901
600406.SH,20130930,15.56,15.74,13.94,14.45,15.43,-0.98,-6.35,431932.71,628908.984
600406.SH,20131008,14.34,15.0,13.5,14.86,14.45,0.41,2.84,436446.96,617875.017
600406.SH,20131009,14.7,14.85,14.4,14.69,14.86,-0.17,-1.14,209298.65,305905.541
600406.SH,20131010,14.74,15.33,14.52,14.95,14.69,0.26,1.77,241884.5,362387.549
600406.SH,20131011,14.96,15.3,14.73,14.94,14.95,-0.01,-0.07,212830.16,318260.2
600406.SH,20131014,14.93,15.01,14.29,14.45,14.94,-0.49,-3.28,332713.87,484396.848
600406.SH,20131015,14.45,14.58,14.2,14.5,14.45,0.05,0.35,217014.43,311700.391
600406.SH,20131016,14.52,14.58,14.0,14.19,14.5,-0.31,-2.14,154100.04,218522.613
600406.SH,20131017,14.2,14.41,14.1,14.16,14.19,-0.03,-0.21,105834.93,150361.694
600406.SH,20131018,14.21,14.63,14.15,14.48,14.16,0.32,2.26,164559.62,238243.742
600406.SH,20131021,14.55,14.55,14.08,14.28,14.48,-0.2,-1.38,287933.5,409213.495
600406.SH,20131022,14.26,14.26,13.38,13.61,14.28,-0.67,-4.69,490819.01,674177.348
600406.SH,20131023,13.62,13.85,13.25,13.41,13.61,-0.2,-1.47,258847.62,349667.632
600406.SH,20131024,13.45,13.79,13.41,13.59,13.41,0.18,1.34,206145.04,281017.113
600406.SH,20131025,13.56,13.66,13.01,13.16,13.59,-0.43,-3.16,223649.82,296633.222
600406.SH,20131028,13.18,13.26,11.92,12.71,13.16,-0.45,-3.42,596238.45,741767.806
600406.SH,20131029,12.57,13.0,12.01,12.23,12.71,-0.48,-3.78,283171.84,349566.589
600406.SH,20131030,12.31,12.88,12.18,12.83,12.23,0.6,4.91,266747.69,338089.232
600406.SH,20131031,12.89,13.58,12.72,13.08,12.83,0.25,1.95,337374.77,445016.678
600406.SH,20131101,13.24,13.49,12.98,13.33,13.08,0.25,1.91,177447.55,236227.224
600406.SH,20131104,13.32,13.45,13.14,13.27,13.33,-0.06,-0.45,102373.77,135920.043
600406.SH,20131105,13.15,13.24,12.79,12.9,13.27,-0.37,-2.79,179397.65,231600.164
600406.SH,20131106,12.87,13.05,12.58,12.62,12.9,-0.28,-2.17,174609.38,224024.612
600406.SH,20131107,12.62,12.88,12.46,12.7,12.62,0.08,0.63,108655.91,137702.417
600406.SH,20131108,12.66,12.75,12.3,12.39,12.7,-0.31,-2.44,108534.56,135348.938
600406.SH,20131111,12.8,13.14,12.65,13.05,12.39,0.66,5.33,198116.99,256009.031
600406.SH,20131112,13.0,13.23,12.85,12.94,13.05,-0.11,-0.84,149441.7,194395.969
600406.SH,20131113,12.84,13.13,12.76,12.95,12.94,0.01,0.08,123338.32,160078.642
600406.SH,20131121,13.6,13.88,13.11,13.46,12.95,0.51,3.94,437960.44,588515.253
600406.SH,20131122,13.3,13.55,13.2,13.21,13.46,-0.25,-1.86,202969.71,270771.25
600406.SH,20131125,13.26,13.4,13.19,13.3,13.21,0.09,0.68,148305.08,197418.109
600406.SH,20131126,13.27,13.37,13.04,13.08,13.3,-0.22,-1.65,144657.33,190075.996
600406.SH,20131127,13.21,13.66,13.21,13.6,13.08,0.52,3.98,241276.97,326202.453
600406.SH,20131128,13.72,14.5,13.6,14.24,13.6,0.64,4.71,388401.76,550929.467
600406.SH,20131129,14.25,14.44,13.75,14.22,14.24,-0.02,-0.14,235228.58,332915.844
600406.SH,20131202,13.9,14.4,13.71,14.15,14.22,-0.07,-0.49,258934.2,364889.821
600406.SH,20131203,14.1,14.35,14.1,14.27,14.15,0.12,0.85,183386.99,260700.648
600406.SH,20131204,14.31,14.85,14.31,14.68,14.27,0.41,2.87,357104.91,524321.957
600406.SH,20131205,14.7,14.86,14.45,14.74,14.68,0.06,0.41,258857.06,380096.992
600406.SH,20131206,14.66,14.83,14.58,14.6,14.74,-0.14,-0.95,206520.69,303866.574
600406.SH,20131209,14.6,14.84,14.2,14.32,14.6,-0.28,-1.92,193833.27,282355.843
600406.SH,20131210,14.29,14.47,14.16,14.27,14.32,-0.05,-0.35,134424.81,192281.751
600406.SH,20131211,14.24,14.34,13.92,14.31,14.27,0.04,0.28,172028.13,242948.745
600406.SH,20131212,14.13,14.86,14.13,14.82,14.31,0.51,3.56,247041.33,361782.817
600406.SH,20131213,14.81,15.33,14.8,14.94,14.82,0.12,0.81,306397.06,462298.609
600406.SH,20131216,14.94,15.07,14.56,14.58,14.94,-0.36,-2.41,162591.77,239891.52
600406.SH,20131217,14.59,14.66,14.21,14.41,14.58,-0.17,-1.17,97908.69,141012.535
600406.SH,20131218,14.53,14.63,14.2,14.37,14.41,-0.04,-0.28,77528.92,111089.967
600406.SH,20131219,14.43,14.6,14.36,14.42,14.37,0.05,0.35,101961.5,147598.475
600406.SH,20131220,14.59,14.68,14.25,14.28,14.42,-0.14,-0.97,144856.59,209367.705
600406.SH,20131223,14.33,14.52,14.11,14.45,14.28,0.17,1.19,112281.85,161538.646
600406.SH,20131224,14.44,14.83,14.4,14.67,14.45,0.22,1.52,139855.84,204804.072
600406.SH,20131225,14.9,15.17,14.68,14.85,14.67,0.18,1.23,146396.74,218081.926
600406.SH,20131226,14.7,14.8,14.24,14.31,14.85,-0.54,-3.64,178853.63,258117.206
600406.SH,20131227,14.31,14.65,14.22,14.6,14.31,0.29,2.03,153592.11,222722.653
600406.SH,20131230,14.8,14.91,14.61,14.76,14.6,0.16,1.1,161709.46,238763.21
600406.SH,20131231,14.8,14.95,14.56,14.87,14.76,0.11,0.75,121018.39,179771.477
600406.SH,20140102,14.87,14.9,14.47,14.68,14.87,-0.19,-1.28,159631.67,233430.384
600406.SH,20140103,14.56,14.87,14.55,14.73,14.68,0.05,0.34,112612.6,165934.311
600406.SH,20140106,14.75,14.82,14.28,14.81,14.73,0.08,0.54,192906.11,280416.882
600406.SH,20140107,14.9,15.86,14.9,15.5,14.81,0.69,4.66,426081.76,659549.499
600406.SH,20140108,15.45,15.8,15.25,15.62,15.5,0.12,0.77,228549.28,356315.175
600406.SH,20140109,15.57,15.94,15.36,15.41,15.62,-0.21,-1.34,170248.38,266211.399
600406.SH,20140110,15.4,15.5,14.87,14.89,15.41,-0.52,-3.37,152450.16,229932.943
600406.SH,20140113,14.86,15.24,14.7,14.99,14.89,0.1,0.67,184221.64,276021.017
600406.SH,20140114,14.99,15.15,14.8,15.01,14.99,0.02,0.13,139085.44,208321.438
600406.SH,20140115,15.01,15.21,14.88,15.17,15.01,0.16,1.07,142333.94,213528.966
600406.SH,20140116,15.13,15.27,14.84,14.86,15.17,-0.31,-2.04,112035.51,169491.827
600406.SH,20140117,14.76,14.96,14.18,14.33,14.86,-0.53,-3.57,177587.46,257553.619
600406.SH,20140120,14.32,14.5,13.96,14.1,14.33,-0.23,-1.61,110459.9,157269.894
600406.SH,20140121,14.09,14.43,14.05,14.21,14.1,0.11,0.78,84920.72,120716.162
600406.SH,20140122,14.32,14.63,14.01,14.62,14.21,0.41,2.89,173249.77,248512.428
600406.SH,20140123,14.58,14.75,14.49,14.54,14.62,-0.08,-0.55,126089.81,184110.212
600406.SH,20140124,14.48,14.77,14.37,14.59,14.54,0.05,0.34,164002.36,238560.667
600406.SH,20140127,14.59,14.86,14.51,14.74,14.59,0.15,1.03,132985.51,195401.669
600406.SH,20140128,14.83,14.93,14.51,14.6,14.74,-0.14,-0.95,119770.87,175632.131
600406.SH,20140129,14.67,14.68,14.4,14.53,14.6,-0.07,-0.48,103341.71,150346.329
600406.SH,20140130,14.6,14.64,13.98,14.1,14.53,-0.43,-2.96,215673.17,306677.799
600406.SH,20140207,14.1,14.41,13.98,14.25,14.1,0.15,1.06,145253.7,205941.525
600406.SH,20140210,14.4,15.57,14.4,15.48,14.25,1.23,8.63,514793.55,776049.481
600406.SH,20140211,15.41,15.58,15.11,15.23,15.48,-0.25,-1.62,327303.56,501157.101
600406.SH,20140212,15.23,15.34,14.88,15.14,15.23,-0.09,-0.59,254521.99,382818.911
600406.SH,20140213,15.2,15.52,14.92,15.11,15.14,-0.03,-0.2,285568.62,436104.404
600406.SH,20140214,15.12,15.27,14.81,15.07,15.11,-0.04,-0.26,304759.29,457205.26
600406.SH,20140217,15.12,16.18,15.12,16.01,15.07,0.94,6.24,562201.57,881000.38
600406.SH,20140218,16.1,16.57,15.82,16.12,16.01,0.11,0.69,396032.8,643039.46
600406.SH,20140219,16.23,16.5,15.99,16.36,16.12,0.24,1.49,336800.4,547828.332
600406.SH,20140220,16.4,16.98,16.12,16.27,16.36,-0.09,-0.55,411067.36,681163.838
600406.SH,20140221,16.35,16.56,15.8,16.18,16.27,-0.09,-0.55,311349.45,501423.459
600406.SH,20140224,15.89,16.94,15.5,16.77,16.18,0.59,3.65,384856.67,623511.644
600406.SH,20140225,17.31,17.99,16.35,16.38,16.77,-0.39,-2.33,692468.2,1194991.921
600406.SH,20140226,16.85,17.94,16.61,17.9,16.38,1.52,9.28,836095.3,1450380.174
600406.SH,20140227,17.88,18.99,17.4,17.63,17.9,-0.27,-1.51,911587.9,1676360.107
600406.SH,20140228,17.6,18.88,17.51,18.74,17.63,1.11,6.3,629932.49,1159844.215
600406.SH,20140303,19.5,19.68,18.41,18.91,18.74,0.17,0.91,544475.26,1021753.916
600406.SH,20140304,18.68,19.15,18.11,18.33,18.91,-0.58,-3.07,461169.2,856801.686
600406.SH,20140305,18.5,18.51,17.65,17.82,18.33,-0.51,-2.78,447572.33,807451.469
600406.SH,20140306,17.65,17.85,17.28,17.67,17.82,-0.15,-0.84,320630.96,562646.645
600406.SH,20140307,17.7,18.16,17.36,18.14,17.67,0.47,2.66,413716.75,735592.799
600406.SH,20140310,17.9,17.9,16.6,16.64,18.14,-1.5,-8.27,512715.64,881520.067
600406.SH,20140311,16.53,16.68,16.1,16.23,16.64,-0.41,-2.46,303691.25,496543.669
600406.SH,20140312,16.23,16.42,15.58,16.28,16.23,0.05,0.31,321726.58,517669.968
600406.SH,20140313,16.27,16.35,15.86,16.18,16.28,-0.1,-0.61,251333.92,404168.261
600406.SH,20140314,16.01,16.12,15.82,15.97,16.18,-0.21,-1.3,183143.77,292405.118
600406.SH,20140317,15.96,16.47,15.96,16.39,15.97,0.42,2.63,242037.02,393414.278
600406.SH,20140318,16.42,16.45,16.17,16.22,16.39,-0.17,-1.04,226364.22,368757.042
600406.SH,20140319,16.25,16.3,14.99,15.11,16.22,-1.11,-6.84,609053.97,942288.3
600406.SH,20140320,15.15,15.58,14.8,14.97,15.11,-0.14,-0.93,381504.3,582321.23
600406.SH,20140321,14.93,15.59,14.5,15.39,14.97,0.42,2.81,357249.18,535456.657
600406.SH,20140324,15.38,15.54,15.11,15.4,15.39,0.01,0.07,259300.58,396647.961
600406.SH,20140325,15.36,15.58,15.24,15.47,15.4,0.07,0.45,219842.38,338963.779
600406.SH,20140326,15.58,16.1,15.5,15.96,15.47,0.49,3.17,285655.26,453121.947
600406.SH,20140327,15.96,15.96,15.51,15.53,15.96,-0.43,-2.69,223667.15,351868.133
600406.SH,20140328,15.28,15.45,14.4,14.61,15.53,-0.92,-5.92,408890.35,605556.732
600406.SH,20140331,14.7,14.74,14.1,14.12,14.61,-0.49,-3.35,332812.85,474767.075
600406.SH,20140401,14.14,14.39,14.03,14.29,14.12,0.17,1.2,275822.2,392429.721
600406.SH,20140402,14.37,14.43,13.86,14.13,14.29,-0.16,-1.12,241917.66,342541.456
600406.SH,20140403,14.19,14.56,14.07,14.24,14.13,0.11,0.78,287573.33,410781.165
600406.SH,20140404,14.2,14.45,14.06,14.36,14.24,0.12,0.84,190553.22,272910.334
600406.SH,20140408,14.36,14.82,14.29,14.8,14.36,0.44,3.06,363781.59,530651.204
600406.SH,20140409,14.88,15.06,14.66,14.8,14.8,0.0,0.0,282085.81,417396.083
600406.SH,20140410,14.82,15.12,14.73,15.0,14.8,0.2,1.35,285596.46,425637.218
600406.SH,20140411,14.95,14.95,14.7,14.78,15.0,-0.22,-1.47,249514.64,370338.99
600406.SH,20140414,14.86,15.37,14.78,15.33,14.78,0.55,3.72,437991.88,667022.668
600406.SH,20140415,15.34,15.36,14.83,14.91,15.33,-0.42,-2.74,282694.13,424642.703
600406.SH,20140416,14.8,15.27,14.75,14.93,14.91,0.02,0.13,236707.85,355489.8
600406.SH,20140417,14.96,15.08,14.8,14.85,14.93,-0.08,-0.54,187180.59,279324.676
600406.SH,20140418,14.9,15.23,14.8,15.22,14.85,0.37,2.49,299184.32,451314.552
600406.SH,20140421,15.22,15.47,14.74,14.76,15.22,-0.46,-3.02,383931.86,580691.814
600406.SH,20140422,14.74,14.9,14.34,14.38,14.76,-0.38,-2.57,334588.46,485222.745
600406.SH,20140423,14.4,14.5,13.93,14.0,14.38,-0.38,-2.64,377802.55,533715.435
600406.SH,20140424,14.02,14.23,14.02,14.14,14.0,0.14,1.0,295303.07,416903.74
600406.SH,20140425,14.14,14.25,13.9,13.96,14.14,-0.18,-1.27,192288.39,269597.787
600406.SH,20140428,13.93,14.04,13.0,13.7,13.96,-0.26,-1.86,277509.01,373388.487
600406.SH,20140429,13.7,14.24,13.57,14.18,13.7,0.48,3.5,260675.76,366147.94
600406.SH,20140430,14.15,14.47,13.98,14.02,14.18,-0.16,-1.13,200161.15,284690.527
600406.SH,20140505,14.02,14.03,13.34,13.68,14.02,-0.34,-2.43,297558.35,403754.919
600406.SH,20140506,13.58,13.8,13.47,13.68,13.68,0.0,0.0,165377.29,226176.369
600406.SH,20140507,13.53,13.66,13.06,13.07,13.68,-0.61,-4.46,279519.46,371865.449
600406.SH,20140508,13.05,13.08,12.62,12.93,13.07,-0.14,-1.07,296583.72,380920.952
600406.SH,20140509,12.9,13.06,12.7,12.96,12.93,0.03,0.23,197584.33,255898.224
600406.SH,20140512,13.06,13.36,13.04,13.35,12.96,0.39,3.01,196330.06,260393.496
600406.SH,20140513,13.41,13.57,13.18,13.27,13.35,-0.08,-0.6,160685.01,214556.752
600406.SH,20140514,13.3,13.36,13.21,13.33,13.27,0.06,0.45,93914.33,124818.065
600406.SH,20140515,13.34,13.65,13.17,13.27,13.33,-0.06,-0.45,173783.52,233270.854
600406.SH,20140516,13.23,13.38,13.15,13.27,13.27,0.0,0.0,109642.36,145493.628
600406.SH,20140519,13.26,13.27,12.8,12.9,13.27,-0.37,-2.79,126237.9,163466.153
600406.SH,20140520,13.04,13.15,12.66,12.8,12.9,-0.1,-0.78,176163.44,225788.659
600406.SH,20140521,12.7,12.95,12.62,12.9,12.8,0.1,0.78,107196.08,137225.187
600406.SH,20140522,12.94,13.14,12.8,12.85,12.9,-0.05,-0.39,166621.13,216263.592
600406.SH,20140523,12.87,13.03,12.82,13.0,12.85,0.15,1.17,159680.53,205966.528
600406.SH,20140526,13.16,13.48,13.16,13.39,13.0,0.39,3.0,226770.53,302403.329
600406.SH,20140527,13.39,13.53,13.19,13.36,13.39,-0.03,-0.22,227871.01,304312.55
600406.SH,20140528,13.44,13.6,13.33,13.57,13.36,0.21,1.57,224682.12,303473.738
600406.SH,20140529,13.6,13.62,13.28,13.29,13.57,-0.28,-2.06,152173.96,204199.721
600406.SH,20140530,13.28,13.31,13.0,13.16,13.29,-0.13,-0.98,168518.41,221572.374
600406.SH,20140603,13.22,13.24,12.92,12.98,13.16,-0.18,-1.37,170049.99,222459.321
600406.SH,20140604,12.9,12.98,12.78,12.83,12.98,-0.15,-1.16,152399.93,195859.534
600406.SH,20140605,12.9,13.15,12.89,13.09,12.83,0.26,2.03,140147.94,183121.185
600406.SH,20140606,13.1,13.13,12.86,12.96,13.09,-0.13,-0.99,131807.78,171215.854
600406.SH,20140609,12.95,13.21,12.9,13.04,12.96,0.08,0.62,137240.18,179732.463
600406.SH,20140610,13.12,13.21,12.93,13.19,13.04,0.15,1.15,168889.36,221218.57
600406.SH,20140611,13.23,13.45,13.14,13.4,13.19,0.21,1.59,243765.84,325265.366
600406.SH,20140612,13.42,13.45,13.15,13.25,13.4,-0.15,-1.12,171050.07,227095.188
600406.SH,20140613,13.23,13.62,13.21,13.42,13.25,0.17,1.28,257862.43,346657.744
600406.SH,20140616,13.65,13.75,13.48,13.52,13.42,0.1,0.75,305024.72,414572.701
600406.SH,20140617,13.52,13.52,13.18,13.32,13.52,-0.2,-1.48,245615.75,327151.135
600406.SH,20140618,13.32,13.34,13.2,13.33,13.32,0.01,0.08,130958.52,173807.62
600406.SH,20140619,13.25,13.27,12.64,12.71,13.23,-0.52,-3.93,250531.36,324034.874
600406.SH,20140620,12.71,12.96,12.7,12.93,12.71,0.22,1.73,126055.61,162264.133
600406.SH,20140623,12.91,13.17,12.86,13.0,12.93,0.07,0.54,115339.08,150373.92
600406.SH,20140624,13.0,13.07,12.91,13.05,13.0,0.05,0.38,85663.04,111467.0
600406.SH,20140625,13.05,13.07,12.94,13.01,13.05,-0.04,-0.31,76903.63,100032.868
600406.SH,20140626,13.07,13.19,13.03,13.16,13.01,0.15,1.15,112797.22,148118.404
600406.SH,20140627,13.25,13.35,13.17,13.24,13.16,0.08,0.61,154214.59,204846.388
600406.SH,20140630,13.29,13.49,13.28,13.33,13.24,0.09,0.68,179610.1,240466.354
600406.SH,20140701,13.46,13.49,13.26,13.33,13.33,0.0,0.0,143246.21,191095.886
600406.SH,20140702,13.34,13.4,13.25,13.32,13.33,-0.01,-0.08,203562.72,270879.255
600406.SH,20140703,13.38,14.11,13.27,14.07,13.32,0.75,5.63,473272.3,647383.614
