ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000532.SZ,20140604,14.5,14.5,13.7,13.78,14.48,-0.7,-4.83,31376.78,43756.3982
000532.SZ,20140605,13.74,14.2,13.74,14.08,13.78,0.3,2.18,17813.55,24903.9766
000532.SZ,20140606,14.08,14.68,14.01,14.09,14.08,0.01,0.07,14692.16,20811.7703
000532.SZ,20140609,14.0,14.36,13.9,13.92,14.09,-0.17,-1.21,9680.52,13618.7298
000532.SZ,20140610,13.93,14.05,13.75,13.95,13.92,0.03,0.22,10339.54,14376.7638
000532.SZ,20140611,13.95,14.18,13.91,14.05,13.95,0.1,0.72,16702.09,23488.8253
000532.SZ,20140612,14.05,14.12,13.87,13.9,14.05,-0.15,-1.07,16642.31,23293.8871
000532.SZ,20140613,13.9,14.1,13.72,14.0,13.9,0.1,0.72,17324.34,24181.0733
000532.SZ,20140616,13.98,14.31,13.93,14.26,14.0,0.26,1.86,31372.73,44544.3935
000532.SZ,20140617,14.3,14.85,14.3,14.52,14.26,0.26,1.82,48213.96,70148.6079
000532.SZ,20140618,14.52,15.25,14.38,14.84,14.52,0.32,2.2,133498.84,199537.4637
000532.SZ,20140619,14.68,14.68,13.36,13.38,14.84,-1.46,-9.84,86931.86,119975.1574
000532.SZ,20140620,13.09,14.1,13.0,14.0,13.38,0.62,4.63,46710.12,63569.5314
000532.SZ,20140623,13.9,14.7,13.87,14.02,14.0,0.02,0.14,20233.37,28460.9795
000532.SZ,20140624,14.19,14.2,13.7,13.92,14.02,-0.1,-0.71,24490.4,34157.2164
000532.SZ,20140625,13.82,14.15,13.63,13.84,13.92,-0.08,-0.57,16965.83,23393.7037
000532.SZ,20140626,13.8,14.22,13.76,14.03,13.84,0.19,1.37,26386.46,37029.6141
000532.SZ,20140627,14.0,14.05,13.79,13.84,14.03,-0.19,-1.35,21893.73,30449.2453
000532.SZ,20140630,13.85,14.5,13.75,14.5,13.84,0.66,4.77,21248.87,29894.685
000532.SZ,20140701,14.15,14.28,14.08,14.22,14.5,-0.28,-1.93,20851.21,29608.9367
000532.SZ,20140702,14.15,14.38,14.1,14.27,14.22,0.05,0.35,22213.38,31713.0406
000532.SZ,20140703,14.17,14.56,14.17,14.46,14.27,0.19,1.33,45409.02,65432.5701
000532.SZ,20140704,14.56,14.8,14.27,14.35,14.46,-0.11,-0.76,24160.03,34903.2244
000532.SZ,20140707,14.37,14.43,13.95,14.1,14.35,-0.25,-1.74,22131.06,31314.7125
000532.SZ,20140708,14.05,14.26,13.86,14.22,14.1,0.12,0.85,16684.02,23469.2757
000532.SZ,20140709,14.19,14.21,13.78,13.78,14.22,-0.44,-3.09,19839.0,27734.1201
000532.SZ,20140710,13.78,14.18,13.78,14.17,13.78,0.39,2.83,24286.57,34145.5061
000532.SZ,20140711,14.33,14.62,14.3,14.32,14.17,0.15,1.06,51357.34,74081.0539
000532.SZ,20140714,14.37,14.58,14.15,14.36,14.32,0.04,0.28,23691.39,33951.8596
000532.SZ,20140715,14.3,14.62,14.1,14.49,14.36,0.13,0.91,38848.24,55932.5252
000532.SZ,20140716,14.48,14.48,14.16,14.25,14.44,-0.19,-1.32,18624.43,26627.6098
000532.SZ,20140717,14.24,14.29,13.91,14.04,14.25,-0.21,-1.47,15059.87,21187.0109
000532.SZ,20140718,13.95,14.12,13.85,13.94,14.04,-0.1,-0.71,11212.35,15691.1002
000532.SZ,20140721,13.94,14.11,13.85,13.96,13.94,0.02,0.14,8949.09,12522.8319
000532.SZ,20140722,13.92,14.14,13.88,14.08,13.96,0.12,0.86,12611.83,17679.467
000532.SZ,20140723,14.12,14.54,14.1,14.34,14.08,0.26,1.85,40484.03,58208.1847
000532.SZ,20140724,14.25,14.25,13.48,14.03,14.34,-0.31,-2.16,25665.2,35642.7572
000532.SZ,20140725,14.02,14.04,13.82,13.98,14.03,-0.05,-0.36,10877.49,15169.7889
000532.SZ,20140728,14.0,14.14,14.0,14.1,13.98,0.12,0.86,18025.19,25370.3338
000532.SZ,20140729,14.09,14.39,14.01,14.15,14.1,0.05,0.35,39554.2,56195.7745
000532.SZ,20140730,14.08,14.23,14.08,14.17,14.15,0.02,0.14,25550.74,36148.8757
000532.SZ,20140731,14.15,14.35,14.11,14.29,14.17,0.12,0.85,28974.89,41335.528
000532.SZ,20140801,14.31,14.5,14.18,14.19,14.29,-0.1,-0.7,63374.69,91095.5482
000532.SZ,20140804,14.15,14.28,14.01,14.27,14.19,0.08,0.56,26657.21,37779.7959
000532.SZ,20140805,14.35,14.35,14.19,14.25,14.27,-0.02,-0.14,30801.21,43916.7195
000532.SZ,20140806,14.25,14.74,14.25,14.68,14.25,0.43,3.02,87797.33,127586.8132
000532.SZ,20140807,14.6,14.69,14.38,14.4,14.68,-0.28,-1.91,48827.44,71011.0194
000532.SZ,20140808,14.31,14.78,14.3,14.78,14.4,0.38,2.64,54533.53,79705.7653
000532.SZ,20140811,14.85,15.19,14.76,14.92,14.78,0.14,0.95,79383.75,118546.7114
000532.SZ,20140812,15.1,15.7,15.1,15.52,14.92,0.6,4.02,144723.59,223454.4766
000532.SZ,20140813,15.44,15.45,14.91,15.32,15.52,-0.2,-1.29,82665.4,125479.2208
000532.SZ,20140814,15.2,15.35,14.96,15.15,15.32,-0.17,-1.11,71354.23,108441.2261
000532.SZ,20140815,15.1,15.6,15.03,15.54,15.15,0.39,2.57,74606.15,114761.1188
000532.SZ,20140818,15.65,16.1,15.6,16.02,15.54,0.48,3.09,98655.87,156993.3166
000532.SZ,20140819,16.03,16.09,15.6,15.68,16.02,-0.34,-2.12,62705.74,98725.5722
000532.SZ,20140820,15.59,16.22,14.11,14.85,15.68,-0.83,-5.29,364591.99,536480.3036
000532.SZ,20140821,14.37,14.53,14.22,14.43,14.85,-0.42,-2.83,131720.25,189314.3854
000532.SZ,20140822,14.45,14.55,14.34,14.46,14.43,0.03,0.21,74152.68,107155.3996
000532.SZ,20140825,14.52,14.75,14.46,14.75,14.46,0.29,2.01,95967.23,140248.1778
000532.SZ,20140826,14.69,14.84,14.36,14.65,14.75,-0.1,-0.68,84034.34,122982.3403
000532.SZ,20140827,14.6,14.69,14.4,14.55,14.65,-0.1,-0.68,47021.84,68559.0797
000532.SZ,20140828,14.56,14.6,14.13,14.25,14.55,-0.3,-2.06,49426.45,70952.5876
000532.SZ,20140829,14.28,14.55,14.24,14.55,14.25,0.3,2.11,38759.59,55957.6706
000532.SZ,20140901,14.53,14.97,14.46,14.94,14.55,0.39,2.68,69030.53,101588.5017
000532.SZ,20140902,15.03,15.1,14.83,15.04,14.94,0.1,0.67,96247.29,144123.2458
000532.SZ,20140903,15.06,15.17,14.95,15.1,15.04,0.06,0.4,92679.91,139523.2435
000532.SZ,20140904,15.13,15.28,15.0,15.24,15.1,0.14,0.93,93281.9,141492.639
000532.SZ,20140905,15.25,15.32,15.02,15.23,15.24,-0.01,-0.07,84663.83,128034.0082
000532.SZ,20140909,15.26,15.53,15.16,15.46,15.23,0.23,1.51,106250.15,163834.7432
000532.SZ,20140910,15.39,15.46,15.22,15.39,15.46,-0.07,-0.45,64667.97,98943.6954
000532.SZ,20140911,15.39,15.47,15.09,15.15,15.39,-0.24,-1.56,83176.82,127234.9665
000532.SZ,20140912,15.16,15.38,15.1,15.35,15.15,0.2,1.32,52531.23,80040.5362
000532.SZ,20140915,15.31,15.66,15.26,15.66,15.35,0.31,2.02,95436.4,148354.6757
000532.SZ,20140916,15.69,15.72,14.85,14.97,15.66,-0.69,-4.41,98104.7,150044.7755
000532.SZ,20140917,14.97,15.07,14.75,14.97,14.97,0.0,0.0,41871.0,62471.667
000532.SZ,20140918,14.93,14.94,14.76,14.87,14.97,-0.1,-0.67,40596.15,60215.3502
000532.SZ,20140919,14.98,15.42,14.89,15.34,14.87,0.47,3.16,68141.29,103064.1306
000532.SZ,20140922,15.34,15.34,14.92,15.09,15.34,-0.25,-1.63,51314.95,77565.7606
000532.SZ,20140923,15.06,15.18,14.96,15.14,15.09,0.05,0.33,34834.54,52570.1563
000532.SZ,20140924,15.1,15.36,14.96,15.32,15.14,0.18,1.19,59263.12,90293.9393
000532.SZ,20140925,15.38,15.44,15.13,15.19,15.32,-0.13,-0.85,54640.33,83542.6325
000532.SZ,20140926,15.09,15.25,15.03,15.22,15.19,0.03,0.2,31944.78,48345.0149
000532.SZ,20140929,15.28,15.47,15.12,15.43,15.22,0.21,1.38,67062.86,102759.3826
000532.SZ,20140930,15.48,15.56,15.41,15.51,15.43,0.08,0.52,66841.88,103623.8365
000532.SZ,20141008,15.6,15.68,15.5,15.61,15.51,0.1,0.64,65036.96,101236.4316
000532.SZ,20141009,15.62,15.7,15.25,15.47,15.61,-0.14,-0.9,127777.99,197530.1424
000532.SZ,20141010,15.4,15.41,15.09,15.19,15.47,-0.28,-1.81,100001.98,152199.1169
000532.SZ,20141013,15.18,15.36,15.08,15.35,15.19,0.16,1.05,53778.49,81934.8842
000532.SZ,20141014,15.35,15.35,15.03,15.18,15.35,-0.17,-1.11,84334.22,127633.6578
000532.SZ,20141015,15.1,15.23,14.95,15.15,15.18,-0.03,-0.2,67990.54,102590.2418
000532.SZ,20141016,15.06,15.17,14.92,14.96,15.15,-0.19,-1.25,53984.63,81288.4906
000532.SZ,20141017,14.96,15.06,14.62,14.74,14.96,-0.22,-1.47,56538.55,83853.7973
000532.SZ,20141020,14.76,14.97,14.61,14.96,14.74,0.22,1.49,41212.96,61068.9646
000532.SZ,20141021,14.94,15.04,14.71,14.72,14.96,-0.24,-1.6,44074.77,65497.4463
000532.SZ,20141022,14.72,14.82,14.51,14.58,14.72,-0.14,-0.95,31557.72,46293.2325
000532.SZ,20141023,14.55,14.67,14.31,14.39,14.58,-0.19,-1.3,38389.6,55577.4949
000532.SZ,20141024,14.45,14.46,14.3,14.38,14.39,-0.01,-0.07,20176.38,29036.7462
000532.SZ,20141027,14.52,14.59,14.38,14.48,14.38,0.1,0.7,29165.28,42250.5846
000532.SZ,20141028,14.5,14.75,14.5,14.73,14.48,0.25,1.73,43160.91,63163.6593
000532.SZ,20141029,14.78,14.93,14.63,14.93,14.73,0.2,1.36,59805.95,88534.7686
000532.SZ,20141030,14.93,14.93,14.73,14.78,14.93,-0.15,-1.0,46347.1,68634.8457
000532.SZ,20141031,14.72,14.83,14.57,14.74,14.78,-0.04,-0.27,42957.56,63005.0226
000532.SZ,20141103,14.81,14.91,14.72,14.87,14.74,0.13,0.88,35959.47,53370.4137
000532.SZ,20141104,14.87,15.18,14.77,15.13,14.87,0.26,1.75,78657.99,118219.7415
000532.SZ,20141105,15.14,15.15,14.84,14.91,15.13,-0.22,-1.45,45548.82,68039.1081
000532.SZ,20141106,14.9,14.96,14.83,14.96,14.91,0.05,0.34,37843.11,56434.9129
000532.SZ,20141107,14.91,15.15,14.81,14.84,14.96,-0.12,-0.8,54100.01,80953.357
000532.SZ,20141110,14.88,15.12,14.8,15.01,14.84,0.17,1.15,63190.13,94512.59
000532.SZ,20141111,15.0,15.05,14.4,14.58,15.01,-0.43,-2.86,79700.04,117380.5461
000532.SZ,20141112,14.65,14.7,14.53,14.69,14.58,0.11,0.75,32603.85,47657.5293
000532.SZ,20141113,14.7,14.7,14.38,14.45,14.69,-0.24,-1.63,40435.21,58641.7722
000532.SZ,20141114,14.43,14.58,14.39,14.51,14.45,0.06,0.42,22759.56,33000.436
000532.SZ,20141117,14.51,14.76,14.42,14.64,14.51,0.13,0.9,29481.28,43098.832
000532.SZ,20141118,14.64,14.72,14.57,14.72,14.64,0.08,0.55,33494.09,49104.2987
000532.SZ,20141119,14.74,14.97,14.63,14.85,14.72,0.13,0.88,58494.07,86556.5607
000532.SZ,20141120,14.85,15.09,14.81,15.03,14.85,0.18,1.21,83676.66,125391.5859
000532.SZ,20141121,15.01,15.2,14.86,15.11,15.03,0.08,0.53,111651.2,167988.5222
000532.SZ,20141124,15.18,15.39,14.97,15.37,15.11,0.26,1.72,156058.54,236311.3235
000532.SZ,20141125,15.34,16.1,15.25,15.88,15.37,0.51,3.32,283266.16,446191.644
000532.SZ,20141126,15.87,16.16,15.6,16.0,15.88,0.12,0.76,174143.54,275955.6664
000532.SZ,20141127,16.13,16.13,15.72,15.91,16.0,-0.09,-0.56,116847.47,185300.6716
000532.SZ,20141128,15.85,15.98,15.41,15.61,15.91,-0.3,-1.89,123422.31,193033.4957
000532.SZ,20141201,15.8,17.17,15.8,16.73,15.61,1.12,7.17,262116.69,432095.5026
000532.SZ,20141202,16.82,17.0,16.42,16.8,16.73,0.07,0.42,158664.89,265466.44
000532.SZ,20141203,16.8,17.7,16.61,17.0,16.8,0.2,1.19,172849.55,296603.2869
000532.SZ,20141204,17.11,17.86,17.01,17.45,17.0,0.45,2.65,159856.07,278879.8764
000532.SZ,20141205,17.45,17.51,15.71,16.71,17.45,-0.74,-4.24,195639.29,324947.2272
000532.SZ,20141208,16.7,17.33,16.7,17.19,16.71,0.48,2.87,142734.68,244664.7717
000532.SZ,20141209,17.69,18.84,16.1,16.13,17.19,-1.06,-6.17,204877.34,365020.9338
000532.SZ,20141210,16.61,17.74,16.6,17.74,16.13,1.61,9.98,146652.11,253201.2858
000532.SZ,20141211,18.0,19.49,18.0,19.43,17.74,1.69,9.53,205294.82,385263.697
000532.SZ,20141212,19.37,19.37,18.61,18.95,19.43,-0.48,-2.47,103529.57,195379.4378
000532.SZ,20141215,19.58,20.65,19.01,19.49,18.95,0.54,2.85,171817.54,340669.6323
000532.SZ,20141216,19.5,20.0,18.98,19.63,19.49,0.14,0.72,112781.17,218618.7847
000532.SZ,20141217,19.11,19.39,18.18,18.55,19.63,-1.08,-5.5,153492.67,286833.6137
000532.SZ,20141218,18.58,18.95,18.25,18.54,18.55,-0.01,-0.05,68673.39,127791.4479
000532.SZ,20141219,18.57,18.87,17.52,17.83,18.54,-0.71,-3.83,91983.74,165015.1708
000532.SZ,20141222,17.01,17.29,16.05,16.05,17.83,-1.78,-9.98,117737.2,190846.5437
000532.SZ,20141223,15.25,15.69,14.45,15.0,16.05,-1.05,-6.54,147369.54,221662.3132
000532.SZ,20141224,15.08,15.5,15.08,15.41,15.0,0.41,2.73,59456.42,90943.1111
000532.SZ,20141225,15.55,15.6,15.15,15.4,15.41,-0.01,-0.06,60425.22,92730.9043
000532.SZ,20141226,15.4,15.76,15.08,15.6,15.4,0.2,1.3,60865.42,94478.9307
000532.SZ,20141229,15.57,15.58,14.86,14.99,15.6,-0.61,-3.91,64524.17,97346.2003
000532.SZ,20141230,14.99,15.08,14.02,14.28,14.99,-0.71,-4.74,79894.35,115381.5765
000532.SZ,20141231,14.2,14.55,14.2,14.4,14.28,0.12,0.84,44571.86,64120.21
000532.SZ,20150105,14.4,14.4,13.81,14.35,14.4,-0.05,-0.35,75824.48,106600.8871
000532.SZ,20150106,14.08,14.93,14.03,14.81,14.35,0.46,3.21,71909.38,104516.0014
000532.SZ,20150107,14.75,15.2,14.55,14.96,14.81,0.15,1.01,63437.21,94524.2669
000532.SZ,20150108,14.8,14.92,14.51,14.64,14.96,-0.32,-2.14,45949.03,67468.6245
000532.SZ,20150109,14.67,14.79,14.55,14.66,14.64,0.02,0.14,32336.9,47469.057
000532.SZ,20150112,14.4,14.95,14.3,14.79,14.66,0.13,0.89,39239.21,57725.9962
000532.SZ,20150113,14.75,15.27,14.63,15.05,14.79,0.26,1.76,54476.13,82077.286
000532.SZ,20150114,15.13,15.16,14.89,14.95,15.05,-0.1,-0.66,40618.26,61034.0459
000532.SZ,20150115,15.0,15.35,15.0,15.28,14.95,0.33,2.21,62643.7,95651.0898
000532.SZ,20150116,15.28,15.48,15.08,15.46,15.28,0.18,1.18,50971.36,77823.6098
000532.SZ,20150119,15.12,15.35,14.5,14.9,15.46,-0.56,-3.62,65458.26,98364.8423
000532.SZ,20150120,15.03,16.03,15.03,15.97,14.9,1.07,7.18,88762.69,137852.2723
000532.SZ,20150121,15.88,16.56,15.73,16.14,15.97,0.17,1.06,81585.0,132397.854
000532.SZ,20150122,16.15,16.85,16.15,16.73,16.14,0.59,3.66,81076.44,133681.9133
000532.SZ,20150123,16.81,17.53,16.6,17.17,16.73,0.44,2.63,106030.52,181964.0226
000532.SZ,20150126,16.98,17.98,16.68,17.84,17.17,0.67,3.9,106279.47,185303.6429
000532.SZ,20150127,17.85,17.91,17.09,17.23,17.84,-0.61,-3.42,85602.2,148872.6297
000532.SZ,20150128,17.2,17.2,16.65,16.93,17.23,-0.3,-1.74,51263.04,86847.3448
000532.SZ,20150129,16.79,17.36,16.52,17.01,16.93,0.08,0.47,54549.63,93374.4489
000532.SZ,20150130,17.03,17.68,16.5,16.51,17.01,-0.5,-2.94,67354.57,113736.6436
000532.SZ,20150202,16.3,16.96,15.88,16.65,16.51,0.14,0.85,44486.95,73803.2274
000532.SZ,20150203,16.8,17.22,16.78,16.94,16.65,0.29,1.74,40803.03,69346.1712
000532.SZ,20150204,17.0,17.3,16.8,16.89,16.94,-0.05,-0.3,39370.92,67025.4641
000532.SZ,20150205,16.97,17.7,16.7,17.37,16.89,0.48,2.84,78296.15,135372.5712
000532.SZ,20150206,17.1,17.37,16.6,16.68,17.37,-0.69,-3.97,54732.58,92600.3148
000532.SZ,20150209,16.59,16.88,16.33,16.34,16.68,-0.34,-2.04,33894.92,56314.4764
000532.SZ,20150210,16.35,16.75,16.28,16.55,16.34,0.21,1.29,31073.9,51380.5432
000532.SZ,20150211,16.56,17.01,16.5,16.9,16.55,0.35,2.11,30019.11,50524.4658
000532.SZ,20150212,16.98,17.52,16.79,17.37,16.9,0.47,2.78,53114.11,91772.0802
000532.SZ,20150213,17.55,17.75,17.34,17.55,17.37,0.18,1.04,56045.21,98526.8029
000532.SZ,20150216,17.57,17.98,17.46,17.67,17.55,0.12,0.68,50929.99,90372.6547
000532.SZ,20150217,17.64,17.85,17.48,17.75,17.67,0.08,0.45,33640.95,59289.6211
000532.SZ,20150225,17.75,18.15,17.53,17.84,17.75,0.09,0.51,47508.96,85197.2329
000532.SZ,20150226,17.85,18.17,17.42,17.77,17.84,-0.07,-0.39,65734.5,116657.5713
000532.SZ,20150227,17.8,17.8,17.4,17.7,17.77,-0.07,-0.39,41511.27,72982.7977
000532.SZ,20150302,17.7,18.5,17.67,18.36,17.7,0.66,3.73,73685.76,133191.4974
000532.SZ,20150303,18.33,18.33,17.71,17.75,18.36,-0.61,-3.32,78580.37,140823.8829
000532.SZ,20150304,17.76,17.79,17.28,17.76,17.75,0.01,0.06,67530.97,117990.5993
000532.SZ,20150305,17.77,18.25,17.57,18.1,17.76,0.34,1.91,70766.23,127182.6872
000532.SZ,20150306,18.2,18.5,17.77,18.4,18.1,0.3,1.66,79252.75,143953.5824
000532.SZ,20150309,18.48,18.79,18.26,18.76,18.4,0.36,1.96,101940.99,189960.4184
000532.SZ,20150310,18.83,19.1,18.55,18.71,18.76,-0.05,-0.27,68469.29,128456.4935
000532.SZ,20150311,18.71,18.79,18.2,18.54,18.71,-0.17,-0.91,49829.21,92085.2148
000532.SZ,20150312,18.59,19.5,18.5,18.84,18.54,0.3,1.62,88440.79,168932.4799
000532.SZ,20150313,18.9,19.18,18.66,18.93,18.84,0.09,0.48,42745.47,80451.8336
000532.SZ,20150316,19.0,19.48,18.8,19.32,18.93,0.39,2.06,66422.66,127117.8231
000532.SZ,20150317,19.31,19.98,18.7,19.77,19.32,0.45,2.33,108063.65,208863.3323
000532.SZ,20150318,19.49,19.77,19.3,19.57,19.77,-0.2,-1.01,86540.72,168793.2202
000532.SZ,20150319,19.4,19.68,19.15,19.3,19.57,-0.27,-1.38,76399.33,147611.6465
000532.SZ,20150320,19.2,19.68,19.1,19.39,19.3,0.09,0.47,71249.12,138185.7941
000532.SZ,20150323,19.4,20.48,19.4,19.96,19.39,0.57,2.94,83162.77,166552.7679
000532.SZ,20150324,19.98,20.1,18.88,19.55,19.96,-0.41,-2.05,78877.7,154338.0263
000532.SZ,20150325,19.89,20.54,19.58,19.88,19.55,0.33,1.69,90326.83,180294.3258
000532.SZ,20150326,19.89,19.9,19.05,19.48,19.88,-0.4,-2.01,69468.98,135621.9743
000532.SZ,20150327,19.5,21.43,19.46,21.43,19.48,1.95,10.01,163225.39,337918.5539
000532.SZ,20150330,21.9,23.48,21.4,22.35,21.43,0.92,4.29,144209.9,322448.5104
000532.SZ,20150331,22.8,23.33,21.35,23.0,22.35,0.65,2.91,117237.39,262305.361
000532.SZ,20150401,22.68,24.25,22.68,23.89,23.0,0.89,3.87,97105.59,231320.6288
000532.SZ,20150402,23.87,24.19,23.31,23.6,23.89,-0.29,-1.21,78116.45,184897.6572
000532.SZ,20150403,23.3,23.6,23.14,23.4,23.6,-0.2,-0.85,73261.76,170928.2607
000532.SZ,20150407,23.42,24.23,22.8,23.2,23.4,-0.2,-0.85,109006.39,254180.9801
000532.SZ,20150408,23.2,23.29,22.1,22.35,23.2,-0.85,-3.66,96568.98,217789.6538
000532.SZ,20150409,22.39,22.73,21.46,21.93,22.35,-0.42,-1.88,74220.6,163125.9761
000532.SZ,20150410,21.88,23.85,21.71,23.46,21.93,1.53,6.98,104790.98,240187.3911
000532.SZ,20150413,23.66,23.7,22.66,23.31,23.46,-0.15,-0.64,78077.98,180553.2948
000532.SZ,20150414,23.31,23.8,22.91,23.28,23.31,-0.03,-0.13,69093.93,160986.6027
000532.SZ,20150415,23.28,23.5,22.5,22.76,23.28,-0.52,-2.23,70921.34,163555.6862
000532.SZ,20150416,22.01,22.96,21.69,22.48,22.76,-0.28,-1.23,52425.12,117361.0633
000532.SZ,20150417,23.0,23.0,22.4,22.6,22.48,0.12,0.53,56706.01,128550.0278
000532.SZ,20150420,22.7,22.7,21.58,21.69,22.6,-0.91,-4.03,77069.58,169763.6485
000532.SZ,20150421,21.52,22.75,21.51,22.38,21.69,0.69,3.18,51264.46,113705.1915
000532.SZ,20150422,22.13,22.9,22.13,22.85,22.38,0.47,2.1,62936.17,142674.147
000532.SZ,20150423,22.91,23.48,22.5,22.99,22.85,0.14,0.61,73833.27,169405.5061
000532.SZ,20150424,22.87,23.58,22.5,23.3,22.99,0.31,1.35,81320.9,187469.3737
000532.SZ,20150427,23.3,23.66,22.64,22.89,23.3,-0.41,-1.76,62462.24,143813.7893
000532.SZ,20150428,22.9,22.9,21.85,21.92,22.89,-0.97,-4.24,62209.59,138114.515
000532.SZ,20150429,21.92,22.42,21.9,22.16,21.92,0.24,1.09,46967.21,104194.7349
000532.SZ,20150430,22.18,22.5,21.98,22.16,22.16,0.0,0.0,50161.36,111386.8449
000532.SZ,20150504,21.99,23.25,21.9,22.91,22.16,0.75,3.38,73493.92,166882.6235
000532.SZ,20150505,22.88,22.88,21.5,21.57,22.91,-1.34,-5.85,86403.26,191739.3988
000532.SZ,20150506,21.6,21.98,20.28,20.46,21.57,-1.11,-5.15,62465.83,131207.9552
000532.SZ,20150507,20.25,20.41,19.31,19.48,20.46,-0.98,-4.79,57397.4,113762.626
000532.SZ,20150508,19.8,20.19,19.4,20.01,19.48,0.53,2.72,86163.48,170895.5179
000532.SZ,20150511,20.11,20.66,20.0,20.5,20.01,0.49,2.45,106048.7,216279.5193
000532.SZ,20150512,20.65,21.03,20.53,20.93,20.5,0.43,2.1,71216.86,148196.2737
000532.SZ,20150513,20.83,21.83,20.61,21.3,20.93,0.37,1.77,79213.21,169074.1799
000532.SZ,20150514,21.2,21.48,20.79,20.9,21.3,-0.4,-1.88,67003.84,140588.1073
000532.SZ,20150515,20.9,22.18,20.7,21.98,20.9,1.08,5.17,119107.68,254997.2977
000532.SZ,20150518,21.97,22.09,21.51,21.72,21.98,-0.26,-1.18,83899.99,183107.8025
000532.SZ,20150519,21.69,21.99,21.35,21.65,21.72,-0.07,-0.32,74406.09,160889.0958
000532.SZ,20150520,21.78,22.88,21.78,22.04,21.65,0.39,1.8,111900.86,250863.7064
000532.SZ,20150521,22.0,22.9,21.7,22.82,22.04,0.78,3.54,113815.4,257221.8882
000532.SZ,20150522,23.07,23.54,22.18,22.85,22.82,0.03,0.13,133514.26,303412.6697
000532.SZ,20150525,22.79,23.5,22.46,23.3,22.85,0.45,1.97,131177.7,303478.9214
000532.SZ,20150526,23.25,25.63,23.16,25.63,23.3,2.33,10.0,152209.53,373241.3771
000532.SZ,20150527,26.1,27.79,24.0,26.81,25.63,1.18,4.6,229140.01,596850.8555
000532.SZ,20150528,27.3,28.81,25.68,25.68,26.81,-1.13,-4.21,213516.55,582261.2891
000532.SZ,20150529,25.68,26.7,23.8,25.33,25.68,-0.35,-1.36,163053.99,414636.9209
000532.SZ,20150601,25.32,27.86,25.21,27.86,25.33,2.53,9.99,164292.91,437931.5523
000532.SZ,20150602,28.1,30.1,27.45,29.8,27.86,1.94,6.96,154424.52,448733.5158
000532.SZ,20150603,29.97,29.98,27.85,28.8,29.8,-1.0,-3.36,132473.68,384181.9668
000532.SZ,20150604,28.8,29.41,25.99,28.11,28.8,-0.69,-2.4,113723.6,316930.3245
000532.SZ,20150605,28.75,29.15,27.5,28.35,28.11,0.24,0.85,126303.74,357252.75
000532.SZ,20150608,28.2,28.34,26.73,27.79,28.35,-0.56,-1.98,122653.5,339708.631
000532.SZ,20150609,27.79,29.34,27.53,29.3,27.79,1.51,5.43,145615.35,413170.6916
000532.SZ,20150610,28.9,32.1,28.45,31.01,29.3,1.71,5.84,153477.95,466928.2021
000532.SZ,20150611,30.98,33.0,30.5,32.2,31.01,1.19,3.84,121441.43,388367.7951
000532.SZ,20150612,32.0,34.0,31.4,31.57,32.2,-0.63,-1.96,138818.52,454361.8038
000532.SZ,20150615,31.57,32.48,30.21,31.41,31.57,-0.16,-0.51,124558.1,393508.6846
000532.SZ,20150616,31.1,34.27,30.31,33.33,31.41,1.92,6.11,147960.33,482728.5566
000532.SZ,20150617,33.45,36.6,32.97,35.7,33.3,2.4,7.21,150701.03,519254.8979
000532.SZ,20150618,35.72,38.3,35.0,36.68,35.7,0.98,2.75,126385.84,468462.7182
000532.SZ,20150619,34.7,36.5,33.01,33.01,36.68,-3.67,-10.01,117650.87,399296.6951
000532.SZ,20150623,32.01,32.01,29.71,30.1,33.01,-2.91,-8.82,124899.44,376260.3564
000532.SZ,20150624,30.1,32.0,30.0,31.9,30.1,1.8,5.98,152047.16,473742.5114
000532.SZ,20150625,31.9,32.0,28.71,28.9,31.9,-3.0,-9.4,120843.19,367206.9784
000532.SZ,20150626,27.0,27.9,26.01,26.01,28.9,-2.89,-10.0,149114.7,393650.5039
000532.SZ,20150629,26.8,26.99,23.41,26.99,26.01,0.98,3.77,188027.39,468223.9955
000532.SZ,20150630,26.0,29.69,25.0,29.69,26.99,2.7,10.0,136397.54,379247.6189
000532.SZ,20150701,29.9,31.63,27.15,27.88,29.69,-1.81,-6.1,154923.57,465538.031
000532.SZ,20150702,28.2,28.51,25.09,25.09,27.88,-2.79,-10.01,110354.19,290167.2428
000532.SZ,20150703,23.0,24.67,22.58,22.58,25.09,-2.51,-10.0,73227.08,169044.3527
000532.SZ,20150706,24.84,24.84,20.32,20.32,22.58,-2.26,-10.01,86151.43,190589.4845
000532.SZ,20150707,18.29,18.29,18.29,18.29,20.32,-2.03,-9.99,5271.0,9640.659
000532.SZ,20150708,16.46,16.46,16.46,16.46,18.29,-1.83,-10.01,1604.0,2640.184
000532.SZ,20150713,18.11,18.11,18.11,18.11,16.46,1.65,10.02,24940.21,45166.7203
000532.SZ,20150714,19.92,19.92,19.6,19.92,18.11,1.81,9.99,54112.22,107716.6586
000532.SZ,20150715,20.4,20.8,17.93,17.93,19.92,-1.99,-9.99,148524.68,287634.3205
000532.SZ,20150716,16.14,18.55,16.14,17.45,17.93,-0.48,-2.68,179483.4,308150.638
000532.SZ,20150717,17.6,18.98,17.11,18.9,17.45,1.45,8.31,131012.47,238964.3265
