ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600827.SH,20140519,13.15,13.16,12.88,12.98,13.12,-0.14,-1.07,97752.54,127044.04
600827.SH,20140520,13.09,13.16,11.68,12.07,12.98,-0.91,-7.01,432612.53,532060.967
600827.SH,20140521,12.0,12.23,11.61,11.89,12.07,-0.18,-1.49,215557.85,256622.184
600827.SH,20140522,11.91,12.17,11.71,11.92,11.89,0.03,0.25,167627.56,200049.857
600827.SH,20140523,11.85,12.01,11.68,11.92,11.92,0.0,0.0,119957.58,142261.518
600827.SH,20140526,11.94,12.31,11.93,12.18,11.92,0.26,2.18,115410.19,140433.643
600827.SH,20140527,12.25,12.25,12.02,12.05,12.18,-0.13,-1.07,73234.81,88729.846
600827.SH,20140528,12.1,12.22,11.68,11.96,12.05,-0.09,-0.75,144555.24,172202.588
600827.SH,20140529,12.02,12.5,11.83,12.31,11.96,0.35,2.93,242497.93,295827.771
600827.SH,20140530,12.3,12.98,12.11,12.91,12.31,0.6,4.87,292062.0,367259.432
600827.SH,20140603,12.8,12.97,12.64,12.72,12.91,-0.19,-1.47,129491.19,165322.332
600827.SH,20140604,12.68,12.82,12.26,12.39,12.72,-0.33,-2.59,142927.53,177809.086
600827.SH,20140605,12.31,12.39,12.05,12.24,12.39,-0.15,-1.21,120616.29,147432.66
600827.SH,20140606,12.29,12.39,12.08,12.25,12.24,0.01,0.08,94468.72,115702.142
600827.SH,20140609,12.12,12.14,11.68,11.76,12.25,-0.49,-4.0,184791.08,219268.816
600827.SH,20140610,11.73,11.95,11.71,11.89,11.76,0.13,1.11,87446.3,103740.255
600827.SH,20140611,11.75,12.12,11.7,11.85,11.89,-0.04,-0.34,151832.46,180197.295
600827.SH,20140612,11.78,11.79,10.94,11.14,11.85,-0.71,-5.99,405786.23,454360.336
600827.SH,20140613,11.1,11.2,10.8,11.01,11.14,-0.13,-1.17,260285.16,287347.187
600827.SH,20140616,11.0,11.03,10.84,10.94,11.01,-0.07,-0.64,158868.25,173758.441
600827.SH,20140617,10.97,11.17,10.93,11.11,10.94,0.17,1.55,159972.8,177443.612
600827.SH,20140618,11.22,11.48,10.94,11.0,11.11,-0.11,-0.99,358708.02,403397.244
600827.SH,20140619,10.98,11.31,10.86,11.03,11.0,0.03,0.27,182197.36,202291.529
600827.SH,20140620,11.11,11.23,11.02,11.21,11.03,0.18,1.63,101660.3,113237.649
600827.SH,20140623,11.26,11.32,11.0,11.1,11.21,-0.11,-0.98,93087.47,103783.17
600827.SH,20140624,11.1,11.19,11.05,11.11,11.1,0.01,0.09,72629.5,80654.026
600827.SH,20140625,11.14,11.14,10.5,10.57,11.11,-0.54,-4.86,189068.24,203089.565
600827.SH,20140626,10.65,10.76,10.58,10.7,10.57,0.13,1.23,120563.74,128935.38
600827.SH,20140627,10.71,10.97,10.6,10.76,10.7,0.06,0.56,141961.09,153482.41
600827.SH,20140630,10.79,11.06,10.76,10.98,10.76,0.22,2.04,129228.27,141608.372
600827.SH,20140701,11.02,11.07,10.81,10.88,10.98,-0.1,-0.91,130472.75,142054.186
600827.SH,20140702,10.9,11.37,10.76,11.3,10.88,0.42,3.86,266052.48,295867.623
600827.SH,20140703,11.32,11.47,11.17,11.33,11.3,0.03,0.27,171244.44,194060.456
600827.SH,20140704,11.44,11.66,11.37,11.51,11.33,0.18,1.59,184620.59,212586.186
600827.SH,20140707,11.52,11.58,11.22,11.41,11.51,-0.1,-0.87,140455.32,159976.228
600827.SH,20140708,11.43,11.52,11.15,11.2,11.41,-0.21,-1.84,159250.41,179412.184
600827.SH,20140709,11.18,11.19,10.71,10.74,11.2,-0.46,-4.11,217470.52,237398.677
600827.SH,20140710,10.75,10.93,10.65,10.68,10.74,-0.06,-0.56,115326.35,124545.609
600827.SH,20140711,10.69,10.94,10.63,10.81,10.68,0.13,1.22,120430.04,130646.124
600827.SH,20140714,10.85,10.97,10.76,10.97,10.81,0.16,1.48,104913.39,114088.545
600827.SH,20140715,10.99,11.02,10.8,10.99,10.97,0.02,0.18,132251.7,144206.768
600827.SH,20140716,11.02,11.15,10.88,10.95,10.99,-0.04,-0.36,118807.54,130565.212
600827.SH,20140717,10.95,10.99,10.82,10.97,10.95,0.02,0.18,81835.83,89237.399
600827.SH,20140718,10.95,11.01,10.85,10.87,10.97,-0.1,-0.91,81372.0,88943.623
600827.SH,20140721,10.87,10.94,10.64,10.68,10.87,-0.19,-1.75,104975.61,112632.114
600827.SH,20140722,10.67,10.95,10.58,10.91,10.68,0.23,2.15,100474.98,108789.535
600827.SH,20140723,10.7,10.75,10.52,10.55,10.68,-0.13,-1.22,99233.62,105162.112
600827.SH,20140724,10.56,10.85,10.48,10.78,10.55,0.23,2.18,170582.66,181829.632
600827.SH,20140725,10.78,11.2,10.73,11.16,10.78,0.38,3.53,217308.72,239293.837
600827.SH,20140728,11.29,11.48,11.16,11.33,11.16,0.17,1.52,258534.99,292399.272
600827.SH,20140729,11.33,11.57,11.22,11.35,11.33,0.02,0.18,231812.31,264393.062
600827.SH,20140730,11.3,11.42,11.18,11.25,11.35,-0.1,-0.88,152605.82,172149.935
600827.SH,20140731,11.25,11.49,11.2,11.49,11.25,0.24,2.13,159908.56,182370.462
600827.SH,20140801,11.49,11.65,11.38,11.42,11.49,-0.07,-0.61,192439.45,221615.458
600827.SH,20140804,11.4,11.55,11.38,11.49,11.42,0.07,0.61,122478.71,140258.322
600827.SH,20140805,11.62,11.88,11.52,11.61,11.49,0.12,1.04,169407.9,198149.432
600827.SH,20140806,11.63,12.3,11.55,12.29,11.61,0.68,5.86,313984.16,376001.174
600827.SH,20140807,12.2,12.37,11.98,12.03,12.29,-0.26,-2.12,217864.66,264436.313
600827.SH,20140808,12.1,12.22,11.86,11.93,12.03,-0.1,-0.83,153894.95,183988.13
600827.SH,20140811,11.84,12.38,11.65,12.35,11.93,0.42,3.52,351985.28,424327.891
600827.SH,20140812,12.35,12.9,12.33,12.66,12.35,0.31,2.51,361309.83,456774.905
600827.SH,20140813,12.6,12.75,12.44,12.6,12.66,-0.06,-0.47,168471.46,211695.866
600827.SH,20140814,12.6,12.85,12.45,12.52,12.6,-0.08,-0.63,156945.06,198767.518
600827.SH,20140815,12.56,12.89,12.56,12.77,12.52,0.25,2.0,152896.11,194854.137
600827.SH,20140818,12.87,12.91,12.66,12.84,12.77,0.07,0.55,162315.24,207292.81
600827.SH,20140819,12.79,12.79,12.62,12.69,12.84,-0.15,-1.17,148762.12,188724.373
600827.SH,20140820,12.63,12.77,12.38,12.4,12.69,-0.29,-2.29,182276.38,229088.983
600827.SH,20140821,12.4,12.74,12.37,12.61,12.4,0.21,1.69,193332.43,243210.908
600827.SH,20140822,12.55,12.75,12.5,12.63,12.61,0.02,0.16,123212.44,155500.223
600827.SH,20140825,12.63,12.63,12.19,12.2,12.63,-0.43,-3.4,168428.09,207955.18
600827.SH,20140826,12.19,12.31,12.0,12.04,12.2,-0.16,-1.31,143328.07,173728.388
600827.SH,20140827,12.04,12.09,11.88,11.93,12.04,-0.11,-0.91,104964.75,125663.514
600827.SH,20140828,11.96,12.17,11.91,12.09,11.93,0.16,1.34,112022.15,135069.991
600827.SH,20140829,12.11,12.48,12.05,12.43,12.09,0.34,2.81,133866.82,164632.121
600827.SH,20140901,12.45,12.51,12.29,12.48,12.43,0.05,0.4,124104.95,154176.478
600827.SH,20140902,12.46,12.57,12.32,12.51,12.48,0.03,0.24,145337.11,180938.216
600827.SH,20140903,12.51,12.68,12.43,12.52,12.51,0.01,0.08,139774.43,175294.832
600827.SH,20140904,12.52,12.85,12.48,12.74,12.52,0.22,1.76,209178.49,266470.361
600827.SH,20140905,12.78,12.85,12.46,12.56,12.74,-0.18,-1.41,307170.91,386750.562
600827.SH,20140910,12.6,12.7,12.36,12.44,12.56,-0.12,-0.96,215628.84,268870.885
600827.SH,20140911,12.43,12.47,12.17,12.2,12.44,-0.24,-1.93,300379.76,369823.191
600827.SH,20140912,12.21,12.37,12.18,12.33,12.2,0.13,1.07,152632.66,187017.907
600827.SH,20140915,12.35,12.54,12.29,12.38,12.33,0.05,0.41,189452.39,234820.851
600827.SH,20140916,12.43,12.88,12.4,12.49,12.38,0.11,0.89,441269.72,558938.654
600827.SH,20140917,12.49,12.56,12.05,12.34,12.49,-0.15,-1.2,187618.04,230923.601
600827.SH,20140918,12.29,12.39,12.14,12.26,12.34,-0.08,-0.65,127421.01,155892.92
600827.SH,20140919,12.27,12.65,12.23,12.62,12.26,0.36,2.94,255604.2,319790.49
600827.SH,20140922,12.79,12.88,12.53,12.64,12.62,0.02,0.16,269327.6,342418.572
600827.SH,20140923,12.68,12.77,12.54,12.69,12.64,0.05,0.4,176755.39,223982.12
600827.SH,20140924,12.68,12.93,12.6,12.88,12.69,0.19,1.5,259050.94,331624.84
600827.SH,20140925,12.95,12.99,12.65,12.7,12.88,-0.18,-1.4,225596.24,288373.196
600827.SH,20140926,12.68,12.87,12.6,12.76,12.7,0.06,0.47,140445.73,178272.283
600827.SH,20140929,12.81,12.88,12.68,12.73,12.76,-0.03,-0.24,179673.61,229086.528
600827.SH,20140930,12.77,13.18,12.7,13.16,12.73,0.43,3.38,369063.06,479183.984
600827.SH,20141008,13.2,13.24,12.96,13.12,13.16,-0.04,-0.3,235588.8,308079.73
600827.SH,20141009,13.12,13.16,12.75,12.84,13.12,-0.28,-2.13,309939.78,400143.687
600827.SH,20141010,12.76,12.78,12.55,12.65,12.84,-0.19,-1.48,254684.94,321899.713
600827.SH,20141013,12.62,12.62,12.38,12.52,12.65,-0.13,-1.03,159367.53,198807.985
600827.SH,20141014,12.52,12.59,12.41,12.55,12.52,0.03,0.24,147837.6,184846.774
600827.SH,20141015,12.54,12.58,12.41,12.53,12.55,-0.02,-0.16,120129.24,150125.827
600827.SH,20141016,12.5,12.52,12.2,12.24,12.53,-0.29,-2.31,181632.57,225291.99
600827.SH,20141017,12.27,12.38,11.88,12.03,12.24,-0.21,-1.72,194209.1,234637.071
600827.SH,20141020,12.05,12.19,11.98,12.14,12.03,0.11,0.91,97105.34,117558.49
600827.SH,20141021,12.13,12.2,11.97,11.98,12.14,-0.16,-1.32,105520.36,127322.891
600827.SH,20141022,11.98,12.04,11.86,11.88,11.98,-0.1,-0.83,109275.06,130418.665
600827.SH,20141023,11.9,11.96,11.47,11.49,11.88,-0.39,-3.28,166775.69,194570.151
600827.SH,20141024,11.47,11.71,11.4,11.52,11.49,0.03,0.26,107703.13,124014.37
600827.SH,20141027,11.55,11.77,11.53,11.66,11.52,0.14,1.22,85973.04,100287.958
600827.SH,20141028,11.6,11.93,11.6,11.84,11.66,0.18,1.54,148899.57,175595.351
600827.SH,20141029,11.86,12.41,11.84,12.38,11.84,0.54,4.56,333820.87,407981.143
600827.SH,20141030,12.52,12.96,12.52,12.63,12.38,0.25,2.02,522115.4,665715.355
600827.SH,20141031,12.57,12.82,12.42,12.7,12.63,0.07,0.55,304678.29,385150.509
600827.SH,20141103,12.75,12.85,12.62,12.7,12.7,0.0,0.0,231563.67,295047.121
600827.SH,20141104,12.66,12.67,12.42,12.45,12.7,-0.25,-1.97,197265.96,247007.825
600827.SH,20141105,12.42,12.55,12.37,12.45,12.45,0.0,0.0,109982.42,137234.689
600827.SH,20141106,12.4,12.51,12.35,12.46,12.45,0.01,0.08,128598.43,159782.469
600827.SH,20141107,12.46,12.78,12.35,12.42,12.46,-0.04,-0.32,276141.85,346782.228
600827.SH,20141110,12.4,12.72,12.3,12.69,12.42,0.27,2.17,207132.83,259857.712
600827.SH,20141111,12.77,12.97,12.57,12.91,12.69,0.22,1.73,558140.5,714688.928
600827.SH,20141112,13.15,14.2,13.06,14.2,12.91,1.29,9.99,1287575.61,1785812.523
600827.SH,20141113,14.2,14.77,13.98,14.13,14.2,-0.07,-0.49,1078253.05,1546923.827
600827.SH,20141114,14.36,15.12,14.16,14.55,14.13,0.42,2.97,907200.7,1327271.327
600827.SH,20141117,14.8,14.96,14.0,14.29,14.55,-0.26,-1.79,655569.55,946569.677
600827.SH,20141118,14.0,14.43,13.99,14.11,14.29,-0.18,-1.26,344850.02,489806.882
600827.SH,20141119,14.15,14.82,14.11,14.36,14.11,0.25,1.77,485791.57,701808.682
600827.SH,20141120,14.38,14.76,14.22,14.74,14.36,0.38,2.65,438120.43,638390.678
600827.SH,20141121,14.74,14.9,14.56,14.73,14.74,-0.01,-0.07,476847.49,701507.224
600827.SH,20141124,15.08,15.18,14.65,14.99,14.73,0.26,1.77,582303.51,868886.431
600827.SH,20141125,15.23,16.49,15.14,16.49,14.99,1.5,10.01,447555.23,720543.413
600827.SH,20141126,17.08,17.08,16.04,16.72,16.49,0.23,1.39,950435.59,1574431.013
600827.SH,20141127,16.55,16.71,16.18,16.44,16.72,-0.28,-1.67,513948.04,842567.224
600827.SH,20141128,16.31,16.88,16.13,16.28,16.44,-0.16,-0.97,634314.35,1048990.825
600827.SH,20141201,16.16,16.18,15.55,15.7,16.28,-0.58,-3.56,492891.45,779070.143
600827.SH,20141202,15.7,16.26,15.69,16.03,15.7,0.33,2.1,395852.34,634313.617
600827.SH,20141203,16.12,16.42,15.83,16.23,16.03,0.2,1.25,449550.31,726260.819
600827.SH,20141204,16.25,16.7,16.0,16.65,16.23,0.42,2.59,589081.92,959428.615
600827.SH,20141205,16.8,16.92,15.68,15.96,16.65,-0.69,-4.14,568523.7,924389.198
600827.SH,20141208,15.87,16.61,15.84,16.09,15.96,0.13,0.81,440583.96,712993.211
600827.SH,20141209,15.98,17.7,15.9,16.48,16.09,0.39,2.42,1089292.47,1846899.611
600827.SH,20141210,16.9,18.1,16.69,17.97,16.48,1.49,9.04,871633.84,1527146.552
600827.SH,20141211,17.88,18.35,17.5,17.78,17.97,-0.19,-1.06,606351.56,1084107.965
600827.SH,20141212,17.84,18.18,17.6,17.84,17.78,0.06,0.34,321110.02,573148.859
600827.SH,20141215,17.71,18.29,17.68,18.1,17.84,0.26,1.46,396642.35,714879.228
600827.SH,20141216,18.02,18.18,17.7,17.9,18.1,-0.2,-1.11,318925.77,570000.572
600827.SH,20141217,17.86,18.18,17.31,17.61,17.9,-0.29,-1.62,397091.52,705112.386
600827.SH,20141218,17.65,18.09,17.56,17.78,17.61,0.17,0.97,327596.44,585516.961
600827.SH,20141219,17.69,18.83,17.62,18.28,17.78,0.5,2.81,556530.96,1016184.987
600827.SH,20141222,18.2,18.2,17.01,17.27,18.28,-1.01,-5.53,450319.29,791473.63
600827.SH,20141223,17.62,18.13,17.2,17.24,17.27,-0.03,-0.17,320487.78,563982.914
600827.SH,20141224,17.4,17.59,17.0,17.52,17.24,0.28,1.62,310883.7,536714.476
600827.SH,20141225,17.64,17.67,17.28,17.54,17.52,0.02,0.11,254191.63,443923.72
600827.SH,20141226,17.52,18.3,17.41,18.18,17.54,0.64,3.65,488491.28,876034.163
600827.SH,20141229,18.12,18.48,17.7,18.01,18.18,-0.17,-0.94,412661.6,746449.991
600827.SH,20141230,18.0,18.0,17.4,17.62,18.01,-0.39,-2.17,291828.12,513636.567
600827.SH,20141231,17.55,17.99,17.5,17.89,17.62,0.27,1.53,234778.53,416426.424
600827.SH,20150105,17.8,18.38,17.73,18.16,17.89,0.27,1.51,348606.08,630470.487
600827.SH,20150106,17.9,18.78,17.74,18.21,18.16,0.05,0.28,327063.48,598178.44
600827.SH,20150107,18.01,18.88,17.95,18.68,18.21,0.47,2.58,547244.8,1012845.494
600827.SH,20150108,18.6,18.86,17.96,17.99,18.68,-0.69,-3.69,387954.81,712403.078
600827.SH,20150109,17.85,17.92,17.25,17.29,17.99,-0.7,-3.89,442916.27,778894.036
600827.SH,20150112,17.01,17.03,16.1,16.3,17.29,-0.99,-5.73,425574.66,703108.419
600827.SH,20150113,16.38,16.5,16.21,16.47,16.3,0.17,1.04,180004.89,294584.724
600827.SH,20150114,16.44,16.58,16.18,16.3,16.47,-0.17,-1.03,150479.41,246323.658
600827.SH,20150115,16.35,16.58,16.31,16.51,16.3,0.21,1.29,153053.98,252164.747
600827.SH,20150116,16.65,16.74,16.4,16.56,16.51,0.05,0.3,254015.48,420336.849
600827.SH,20150119,15.86,16.4,15.28,15.46,16.56,-1.1,-6.64,289154.05,460751.183
600827.SH,20150120,15.65,16.05,15.58,15.83,15.46,0.37,2.39,248558.04,393449.04
600827.SH,20150121,15.85,16.45,15.72,16.27,15.83,0.44,2.78,310837.34,504832.594
600827.SH,20150122,16.49,17.08,16.49,16.75,16.27,0.48,2.95,360085.33,604191.148
600827.SH,20150123,16.9,17.34,16.7,17.03,16.75,0.28,1.67,376986.54,642102.654
600827.SH,20150126,17.03,18.17,16.89,18.01,17.03,0.98,5.75,513176.23,905062.768
600827.SH,20150127,18.03,18.16,17.3,17.65,18.01,-0.36,-2.0,376191.09,663962.319
600827.SH,20150128,17.67,18.0,17.39,17.49,17.65,-0.16,-0.91,307532.78,543599.169
600827.SH,20150129,17.18,17.45,17.06,17.1,17.49,-0.39,-2.23,234617.03,403816.524
600827.SH,20150130,17.12,17.33,16.58,16.62,17.1,-0.48,-2.81,236441.81,398833.353
600827.SH,20150202,16.35,17.08,16.22,16.88,16.62,0.26,1.56,199668.22,336165.255
600827.SH,20150203,16.89,17.18,16.7,16.83,16.88,-0.05,-0.3,216087.34,363802.019
600827.SH,20150204,16.83,16.87,16.64,16.82,16.83,-0.01,-0.06,175995.4,294732.978
600827.SH,20150205,17.0,17.09,16.3,16.34,16.82,-0.48,-2.85,202547.65,337530.79
600827.SH,20150206,16.33,16.5,15.8,15.99,16.34,-0.35,-2.14,166697.19,269313.917
600827.SH,20150209,15.9,16.19,15.9,15.97,15.99,-0.02,-0.13,101439.96,162709.582
600827.SH,20150210,16.16,16.29,15.99,16.23,15.97,0.26,1.63,119546.33,192251.654
600827.SH,20150211,16.3,16.43,16.14,16.23,16.23,0.0,0.0,112767.49,183532.99
600827.SH,20150212,16.26,16.65,16.21,16.63,16.23,0.4,2.46,170172.61,280137.204
600827.SH,20150213,16.7,16.84,16.58,16.61,16.63,-0.02,-0.12,160991.75,269280.803
600827.SH,20150216,16.61,16.83,16.43,16.75,16.61,0.14,0.84,166349.22,276797.798
600827.SH,20150217,16.77,17.35,16.77,17.17,16.75,0.42,2.51,254719.94,435978.546
600827.SH,20150225,17.18,17.24,16.75,16.78,17.17,-0.39,-2.27,157225.35,266397.54
600827.SH,20150226,16.78,16.96,16.67,16.95,16.78,0.17,1.01,137686.12,231383.741
600827.SH,20150227,16.99,17.1,16.87,16.96,16.95,0.01,0.06,150628.72,255615.907
600827.SH,20150302,17.05,17.06,16.76,17.0,16.96,0.04,0.24,212369.17,359123.026
600827.SH,20150303,16.93,16.95,16.5,16.7,17.0,-0.3,-1.76,294328.46,491962.445
600827.SH,20150304,16.7,18.37,16.68,18.37,16.7,1.67,10.0,969175.56,1725300.085
600827.SH,20150424,20.21,20.21,20.21,20.21,18.37,1.84,10.02,7600.43,15360.469
600827.SH,20150427,22.23,22.23,22.23,22.23,20.21,2.02,10.0,11443.73,25439.412
600827.SH,20150428,22.0,22.05,20.3,20.74,22.23,-1.49,-6.7,1127188.44,2385941.975
600827.SH,20150429,20.88,21.35,20.58,21.01,20.74,0.27,1.3,424412.61,893742.239
600827.SH,20150430,21.4,21.75,20.48,20.55,21.01,-0.46,-2.19,401778.49,843898.756
600827.SH,20150504,20.3,20.98,19.8,20.78,20.55,0.23,1.12,436174.48,881799.245
600827.SH,20150505,20.48,20.6,19.51,19.67,20.78,-1.11,-5.34,282433.89,567212.516
600827.SH,20150506,19.99,20.25,18.9,19.08,19.67,-0.59,-3.0,307846.3,606482.845
600827.SH,20150507,19.17,19.48,18.61,19.22,19.08,0.14,0.73,267335.08,507756.307
600827.SH,20150508,19.66,19.8,19.19,19.53,19.22,0.31,1.61,254468.46,495213.362
600827.SH,20150511,19.7,20.24,19.45,20.17,19.53,0.64,3.28,371881.93,740171.477
600827.SH,20150512,20.51,22.19,20.5,22.19,20.17,2.02,10.01,881283.81,1918923.237
600827.SH,20150513,22.3,22.94,21.9,22.08,22.19,-0.11,-0.5,797636.01,1776203.45
600827.SH,20150514,22.08,22.08,21.19,21.34,22.08,-0.74,-3.35,474403.81,1018829.13
600827.SH,20150515,21.33,22.33,20.54,21.64,21.34,0.3,1.41,599097.32,1283296.718
600827.SH,20150518,21.1,22.38,21.06,21.4,21.64,-0.24,-1.11,424980.15,924559.307
600827.SH,20150519,21.99,22.19,21.44,21.88,21.4,0.48,2.24,419851.67,918425.422
600827.SH,20150520,21.8,22.84,21.66,21.94,21.88,0.06,0.27,481238.35,1074213.704
600827.SH,20150521,22.11,22.74,21.93,22.53,21.94,0.59,2.69,419685.98,935661.344
600827.SH,20150522,22.8,23.53,22.64,23.34,22.53,0.81,3.6,496477.54,1144997.484
600827.SH,20150525,23.48,24.36,23.4,23.6,23.34,0.26,1.11,516023.52,1229177.342
600827.SH,20150526,23.71,24.22,23.09,24.1,23.6,0.5,2.12,508957.2,1207808.299
600827.SH,20150527,24.12,24.28,23.47,23.49,24.1,-0.61,-2.53,393967.49,934324.074
600827.SH,20150528,23.56,23.69,21.14,21.23,23.49,-2.26,-9.62,589807.92,1331559.157
600827.SH,20150529,21.23,21.76,20.5,21.1,21.23,-0.13,-0.61,419201.76,886915.932
600827.SH,20150601,21.32,22.1,21.16,21.99,21.1,0.89,4.22,326345.92,708124.707
600827.SH,20150602,22.06,22.85,21.71,22.78,21.99,0.79,3.59,397949.06,887149.022
600827.SH,20150603,22.78,22.79,21.9,22.15,22.78,-0.63,-2.77,366271.3,815738.121
600827.SH,20150604,22.51,22.78,20.48,22.22,22.15,0.07,0.32,379925.63,833682.565
600827.SH,20150605,22.79,22.97,22.08,22.61,22.22,0.39,1.76,456665.46,1032520.029
600827.SH,20150608,22.8,24.35,22.65,23.97,22.61,1.36,6.02,764739.02,1811143.968
600827.SH,20150609,24.27,24.5,23.51,23.92,23.97,-0.05,-0.21,517633.31,1243139.674
600827.SH,20150610,23.6,26.31,23.31,25.75,23.92,1.83,7.65,906037.3,2307675.142
600827.SH,20150611,25.89,26.74,25.31,26.36,25.75,0.61,2.37,673187.91,1752324.106
600827.SH,20150612,26.74,27.7,25.8,25.9,26.36,-0.46,-1.75,648680.4,1722225.875
600827.SH,20150615,25.8,26.36,24.71,24.91,25.9,-0.99,-3.82,454127.67,1165806.203
600827.SH,20150616,24.7,25.77,24.43,25.07,24.91,0.16,0.64,412071.61,1039923.356
600827.SH,20150617,25.09,25.44,23.55,24.91,25.07,-0.16,-0.64,386399.61,941397.628
600827.SH,20150618,24.7,26.58,24.61,25.24,24.91,0.33,1.32,460887.16,1183212.062
600827.SH,20150619,24.65,25.55,23.0,23.09,25.24,-2.15,-8.52,371417.54,907812.302
600827.SH,20150623,22.8,23.79,20.91,23.59,23.09,0.5,2.17,371555.6,841938.89
600827.SH,20150624,24.04,24.55,22.96,24.46,23.59,0.87,3.69,523023.59,1255004.019
600827.SH,20150625,24.48,24.49,22.5,22.64,24.46,-1.82,-7.44,397290.77,935860.086
600827.SH,20150626,21.8,21.99,20.38,20.38,22.64,-2.26,-9.98,470896.43,994916.782
600827.SH,20150629,21.2,21.2,18.34,19.11,20.38,-1.27,-6.23,477073.41,944186.441
600827.SH,20150630,19.13,20.94,18.35,20.81,19.11,1.7,8.9,443798.39,873976.325
600827.SH,20150701,20.56,21.7,19.3,19.5,20.81,-1.31,-6.3,416872.4,873817.531
600827.SH,20150702,20.0,20.2,18.12,18.6,19.5,-0.9,-4.62,379988.91,738692.29
600827.SH,20150703,18.45,19.34,16.74,17.21,18.6,-1.39,-7.47,444638.68,789421.101
600827.SH,20150706,18.93,18.93,15.69,17.78,17.21,0.57,3.31,512106.59,904740.156
600827.SH,20150707,17.08,17.75,16.0,16.02,17.78,-1.76,-9.9,620658.62,1011326.128
600827.SH,20150708,14.42,14.94,14.42,14.42,16.02,-1.6,-9.99,347688.54,501915.954
600827.SH,20150709,14.42,15.86,13.31,15.86,14.42,1.44,9.99,558884.13,842521.998
600827.SH,20150710,16.5,17.45,16.3,17.45,15.86,1.59,10.03,333443.85,573762.388
600827.SH,20150713,18.33,19.2,17.88,19.2,17.45,1.75,10.03,659350.28,1232645.442
600827.SH,20150714,19.0,20.3,18.62,19.18,19.2,-0.02,-0.1,714015.65,1389070.194
600827.SH,20150715,18.65,18.69,17.26,17.26,19.18,-1.92,-10.01,447400.54,799329.335
600827.SH,20150716,17.26,18.4,16.41,18.06,17.26,0.8,4.64,404006.96,721299.873
600827.SH,20150717,18.38,19.4,18.11,19.17,18.06,1.11,6.15,362570.95,688873.257
600827.SH,20150720,19.01,19.66,18.46,19.2,19.17,0.03,0.16,594072.09,1134053.139
600827.SH,20150721,18.8,19.18,18.58,18.88,19.2,-0.32,-1.67,326836.9,617908.291
600827.SH,20150722,18.92,19.46,18.58,19.25,18.88,0.37,1.96,388374.5,742648.526
600827.SH,20150723,19.39,20.1,19.28,19.89,19.25,0.64,3.32,484949.95,959805.407
600827.SH,20150724,19.8,20.3,19.32,19.49,19.89,-0.4,-2.01,547685.42,1085862.806
600827.SH,20150727,19.0,19.9,17.54,17.54,19.49,-1.95,-10.01,472092.38,895114.524
600827.SH,20150728,17.03,18.28,16.0,17.79,17.54,0.25,1.43,449889.98,780520.661
600827.SH,20150729,18.15,18.95,17.6,18.91,17.79,1.12,6.3,302265.08,545585.925
600827.SH,20150730,18.53,18.88,17.52,17.72,18.66,-0.94,-5.04,258821.35,475903.673
600827.SH,20150731,17.37,17.69,16.93,17.55,17.72,-0.17,-0.96,308664.43,535231.498
600827.SH,20150803,17.18,18.05,17.15,18.03,17.55,0.48,2.74,286962.75,498464.776
600827.SH,20150804,18.1,19.08,17.71,19.07,18.03,1.04,5.77,319528.58,590877.093
600827.SH,20150805,18.98,19.29,18.42,18.95,19.07,-0.12,-0.63,295930.99,557942.098
600827.SH,20150806,18.4,18.89,18.23,18.74,18.95,-0.21,-1.11,176869.9,330566.597
600827.SH,20150807,18.88,19.56,18.82,19.35,18.74,0.61,3.26,376793.85,727112.059
600827.SH,20150810,19.37,20.28,19.37,20.16,19.35,0.81,4.19,449821.5,896340.177
600827.SH,20150811,20.34,21.4,20.1,20.3,20.16,0.14,0.69,531076.85,1106249.305
600827.SH,20150812,19.78,21.7,19.71,20.92,20.3,0.62,3.05,595902.35,1239201.327
600827.SH,20150813,21.01,22.98,20.91,22.45,20.92,1.53,7.31,751727.46,1665564.751
600827.SH,20150814,23.05,23.19,21.7,21.94,22.45,-0.51,-2.27,639156.8,1428436.764
600827.SH,20150817,22.0,23.15,21.81,22.91,21.94,0.97,4.42,536716.11,1209504.654
600827.SH,20150818,22.89,22.89,20.62,20.62,22.91,-2.29,-10.0,536388.81,1157592.269
600827.SH,20150819,19.5,21.55,18.68,21.19,20.62,0.57,2.76,540778.54,1096376.087
600827.SH,20150820,20.8,20.95,19.47,19.51,21.19,-1.68,-7.93,321946.5,655638.284
600827.SH,20150821,18.98,19.51,17.78,17.91,19.51,-1.6,-8.2,438235.45,813795.546
600827.SH,20150824,17.0,17.33,16.12,16.12,17.91,-1.79,-9.99,342310.44,558369.666
600827.SH,20150825,14.6,15.5,14.51,14.51,16.12,-1.61,-9.99,382132.87,565012.447
600827.SH,20150826,14.68,15.82,14.16,14.74,14.51,0.23,1.59,448092.25,675480.57
600827.SH,20150827,15.25,16.21,15.0,16.21,14.74,1.47,9.97,434445.7,674551.821
600827.SH,20150828,16.66,17.73,16.51,17.7,16.21,1.49,9.19,527363.13,900853.3
600827.SH,20150831,17.1,17.4,16.7,16.98,17.7,-0.72,-4.07,383406.01,653833.175
600827.SH,20150901,16.6,16.68,15.32,16.49,16.98,-0.49,-2.89,441289.19,709307.093
