ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002013.SZ,20140519,15.6,15.78,14.45,14.69,15.27,-0.58,-3.8,64651.9,97665.0509
002013.SZ,20140520,14.71,14.8,14.24,14.34,14.69,-0.35,-2.38,33283.67,48336.07
002013.SZ,20140521,14.11,14.45,14.0,14.34,14.34,0.0,0.0,20166.79,28716.1405
002013.SZ,20140522,14.08,14.51,14.08,14.15,14.34,-0.19,-1.33,23864.96,34210.3391
002013.SZ,20140523,14.02,14.28,14.02,14.09,14.15,-0.06,-0.42,21000.27,29619.4131
002013.SZ,20140526,14.27,14.45,14.05,14.1,14.09,0.01,0.07,35605.79,50547.2494
002013.SZ,20140527,14.0,14.15,14.0,14.01,14.1,-0.09,-0.64,23698.51,33287.7576
002013.SZ,20140528,13.83,14.2,13.83,14.15,14.01,0.14,1.0,20761.66,29261.1141
002013.SZ,20140529,14.0,14.25,14.0,14.04,14.15,-0.11,-0.78,16573.93,23340.4579
002013.SZ,20140530,13.96,14.26,13.96,14.08,14.04,0.04,0.28,34264.47,48381.94
002013.SZ,20140603,14.22,14.23,14.1,14.11,14.08,0.03,0.21,23108.7,32705.592
002013.SZ,20140604,13.86,14.19,13.62,13.75,14.11,-0.36,-2.55,23549.69,32539.6241
002013.SZ,20140605,13.6,13.87,13.6,13.87,13.75,0.12,0.87,14437.48,19836.053
002013.SZ,20140606,13.87,13.87,13.61,13.69,13.87,-0.18,-1.3,13156.24,18064.6741
002013.SZ,20140609,13.65,13.77,13.42,13.64,13.69,-0.05,-0.37,10829.79,14817.3345
002013.SZ,20140610,13.43,13.76,13.43,13.74,13.64,0.1,0.73,17236.31,23466.3357
002013.SZ,20140611,13.73,13.79,13.63,13.75,13.74,0.01,0.07,13973.36,19182.1067
002013.SZ,20140612,13.77,14.15,13.73,13.95,13.75,0.2,1.45,26495.01,37093.5495
002013.SZ,20140613,13.97,14.16,13.87,14.07,13.95,0.12,0.86,19667.9,27663.6759
002013.SZ,20140616,14.1,14.16,13.97,14.14,14.07,0.07,0.5,19808.79,27909.0262
002013.SZ,20140617,14.12,14.12,13.77,13.78,14.14,-0.36,-2.55,17088.48,23787.6944
002013.SZ,20140618,13.82,14.14,13.78,13.79,13.78,0.01,0.07,20028.64,27883.0966
002013.SZ,20140619,13.79,13.89,13.31,13.34,13.79,-0.45,-3.26,19119.51,25950.4838
002013.SZ,20140620,13.36,13.49,13.31,13.48,13.34,0.14,1.05,10691.66,14319.65
002013.SZ,20140623,13.47,13.76,13.47,13.71,13.48,0.23,1.71,16040.08,21868.3762
002013.SZ,20140624,13.71,14.07,13.57,13.94,13.71,0.23,1.68,18672.31,25900.2586
002013.SZ,20140625,13.95,14.0,13.76,13.97,13.94,0.03,0.22,14791.79,20540.628
002013.SZ,20140626,13.97,14.17,13.91,14.02,13.97,0.05,0.36,20757.23,29148.384
002013.SZ,20140627,14.03,14.28,13.95,14.17,14.02,0.15,1.07,26389.07,37330.2992
002013.SZ,20140630,14.38,15.27,14.36,14.81,14.17,0.64,4.52,77011.48,114757.7519
002013.SZ,20140701,14.88,15.28,14.65,14.95,14.81,0.14,0.95,57070.89,85323.9669
002013.SZ,20140702,14.93,15.77,14.8,15.37,14.95,0.42,2.81,84036.06,129207.0595
002013.SZ,20140703,15.39,15.39,15.03,15.27,15.37,-0.1,-0.65,50754.19,77062.4545
002013.SZ,20140704,15.2,15.3,14.83,15.23,15.27,-0.04,-0.26,38092.93,57458.305
002013.SZ,20140707,15.43,15.82,15.39,15.49,15.23,0.26,1.71,68320.33,106396.4415
002013.SZ,20140708,15.52,15.75,15.13,15.34,15.49,-0.15,-0.97,39989.38,61364.4603
002013.SZ,20140709,15.37,16.24,15.16,15.6,15.28,0.32,2.09,116006.57,183779.2313
002013.SZ,20140710,15.55,16.36,15.4,15.75,15.6,0.15,0.96,78275.01,124466.2571
002013.SZ,20140711,15.7,16.2,15.35,16.11,15.75,0.36,2.29,82182.09,130145.1844
002013.SZ,20140714,16.39,16.86,15.9,15.96,16.11,-0.15,-0.93,91843.72,149824.8418
002013.SZ,20140715,15.87,16.38,15.7,16.0,15.96,0.04,0.25,78189.3,125183.1505
002013.SZ,20140716,15.8,15.9,15.11,15.21,16.0,-0.79,-4.94,87412.85,134201.6047
002013.SZ,20140717,15.13,15.47,15.06,15.36,15.21,0.15,0.99,34485.24,52669.7003
002013.SZ,20140718,15.3,15.64,15.21,15.57,15.36,0.21,1.37,38423.39,59490.3622
002013.SZ,20140721,15.55,15.68,15.26,15.55,15.57,-0.02,-0.13,31820.97,49269.6367
002013.SZ,20140722,15.55,15.65,15.3,15.59,15.55,0.04,0.26,33774.94,52375.1668
002013.SZ,20140723,15.59,15.76,15.17,15.18,15.59,-0.41,-2.63,39350.93,60887.4577
002013.SZ,20140724,15.21,15.23,14.6,14.74,15.18,-0.44,-2.9,43004.64,63733.2514
002013.SZ,20140725,14.93,15.13,14.7,15.02,14.74,0.28,1.9,33727.73,50334.3035
002013.SZ,20140728,15.11,15.52,15.05,15.44,15.02,0.42,2.8,38549.42,59053.6953
002013.SZ,20140729,15.5,15.85,15.39,15.53,15.44,0.09,0.58,72659.5,113481.1583
002013.SZ,20140730,15.65,15.86,15.47,15.73,15.53,0.2,1.29,59744.7,93859.0617
002013.SZ,20140731,15.79,15.9,15.59,15.8,15.73,0.07,0.45,44601.77,70292.2549
002013.SZ,20140801,15.8,16.13,15.54,15.56,15.8,-0.24,-1.52,75387.59,119977.4276
002013.SZ,20140804,15.59,16.1,15.56,16.09,15.56,0.53,3.41,72358.87,115380.7435
002013.SZ,20140805,16.07,16.22,15.78,15.9,16.09,-0.19,-1.18,58715.11,93472.0717
002013.SZ,20140806,15.91,16.26,15.71,16.17,15.9,0.27,1.7,68515.6,110083.5228
002013.SZ,20140807,16.17,16.48,16.0,16.05,16.17,-0.12,-0.74,66503.99,107987.316
002013.SZ,20140808,16.06,16.43,15.96,16.27,16.05,0.22,1.37,58064.9,94239.5124
002013.SZ,20140811,16.4,16.66,16.24,16.4,16.27,0.13,0.8,64557.64,105735.8824
002013.SZ,20140812,16.5,16.54,16.22,16.38,16.4,-0.02,-0.12,48151.8,78742.1081
002013.SZ,20140813,16.11,16.35,16.0,16.17,16.38,-0.21,-1.28,49012.11,79099.592
002013.SZ,20140814,16.11,16.34,15.82,15.9,16.17,-0.27,-1.67,55628.19,89436.2953
002013.SZ,20140815,15.89,16.06,15.72,15.95,15.9,0.05,0.31,35015.33,55730.1389
002013.SZ,20140818,16.01,16.13,15.92,16.1,15.95,0.15,0.94,49166.54,78801.5142
002013.SZ,20140819,16.1,16.89,15.97,16.75,16.1,0.65,4.04,117819.91,192994.4509
002013.SZ,20140820,16.68,16.8,16.48,16.62,16.75,-0.13,-0.78,80595.57,134268.35
002013.SZ,20140821,16.69,17.43,16.66,17.29,16.62,0.67,4.03,124283.37,211480.6229
002013.SZ,20140822,17.2,17.75,17.1,17.3,17.29,0.01,0.06,147486.35,257080.4276
002013.SZ,20140825,17.3,17.62,17.07,17.08,17.3,-0.22,-1.27,83449.23,144335.9756
002013.SZ,20140826,17.03,17.39,16.62,16.76,17.08,-0.32,-1.87,67889.54,115462.5808
002013.SZ,20140827,16.87,18.28,16.86,17.93,16.76,1.17,6.98,164913.07,293802.8724
002013.SZ,20140828,17.88,17.88,17.11,17.33,17.93,-0.6,-3.35,97745.05,171021.6967
002013.SZ,20140829,17.7,18.68,17.6,18.08,17.33,0.75,4.33,149861.92,270725.4792
002013.SZ,20140901,18.37,18.98,18.18,18.85,18.08,0.77,4.26,178947.27,333794.5519
002013.SZ,20140902,18.8,20.7,18.58,19.85,18.85,1.0,5.31,254731.73,496197.431
002013.SZ,20140903,19.9,20.28,19.53,19.87,19.85,0.02,0.1,190063.98,377089.0077
002013.SZ,20140904,19.76,20.97,19.67,20.05,19.87,0.18,0.91,232387.93,473491.1939
002013.SZ,20140905,19.91,20.34,19.6,19.88,20.05,-0.17,-0.85,136408.87,270756.3939
002013.SZ,20140909,19.92,20.1,19.6,20.02,19.88,0.14,0.7,106831.31,212688.4265
002013.SZ,20140910,19.75,20.47,19.65,20.19,20.02,0.17,0.85,128854.96,260059.6211
002013.SZ,20140911,20.3,21.45,20.01,21.39,20.19,1.2,5.94,238748.42,494426.3568
002013.SZ,20140912,21.06,22.23,21.0,21.83,21.39,0.44,2.06,158005.77,342150.0058
002013.SZ,20140915,21.97,23.0,21.78,22.23,21.83,0.4,1.83,173078.99,387030.7289
002013.SZ,20140916,22.2,22.3,20.7,20.78,22.23,-1.45,-6.52,179700.12,385245.6025
002013.SZ,20140917,20.62,20.98,19.75,20.35,20.78,-0.43,-2.07,174204.12,352606.8952
002013.SZ,20140918,20.38,20.9,19.95,20.78,20.35,0.43,2.11,124045.0,253703.2688
002013.SZ,20140919,20.9,21.77,20.5,21.53,20.78,0.75,3.61,151510.24,321770.0369
002013.SZ,20140922,21.5,21.5,20.6,20.8,21.53,-0.73,-3.39,108150.87,226407.2705
002013.SZ,20140923,20.8,21.45,20.63,21.27,20.8,0.47,2.26,104910.39,221851.9178
002013.SZ,20140924,21.26,22.3,21.02,21.88,21.27,0.61,2.87,184112.42,404064.7807
002013.SZ,20140925,21.92,23.05,21.87,22.27,21.88,0.39,1.78,188006.77,422880.6385
002013.SZ,20140926,22.55,22.73,21.84,22.0,22.27,-0.27,-1.21,123561.08,273712.2479
002013.SZ,20140929,22.15,22.37,21.68,22.28,22.0,0.28,1.27,133606.96,293835.8342
002013.SZ,20140930,22.25,22.73,22.05,22.15,22.28,-0.13,-0.58,105116.13,233777.0897
002013.SZ,20141126,23.4,23.4,21.9,22.34,22.15,0.19,0.86,357339.41,808768.1743
002013.SZ,20141127,22.62,22.62,21.55,21.98,22.34,-0.36,-1.61,235211.25,513813.2155
002013.SZ,20141128,22.18,22.5,21.57,22.02,21.98,0.04,0.18,151705.75,334379.5233
002013.SZ,20141201,21.92,22.19,20.88,20.98,22.02,-1.04,-4.72,199573.31,426031.1728
002013.SZ,20141202,21.18,21.45,20.86,20.99,20.98,0.01,0.05,156545.0,328564.0447
002013.SZ,20141203,20.93,21.78,20.3,21.67,20.99,0.68,3.24,197613.25,413792.9428
002013.SZ,20141204,21.6,22.08,21.48,21.98,21.67,0.31,1.43,135150.18,295037.3151
002013.SZ,20141205,22.1,24.18,21.22,24.18,21.98,2.2,10.01,302567.87,695912.6511
002013.SZ,20141208,24.8,26.6,24.18,26.6,24.18,2.42,10.01,353474.93,924636.0984
002013.SZ,20141209,27.3,28.68,24.0,24.08,26.6,-2.52,-9.47,364443.08,968731.4448
002013.SZ,20141210,23.9,25.3,22.51,24.76,24.08,0.68,2.82,166865.16,406020.6124
002013.SZ,20141211,24.1,25.2,24.01,24.9,24.76,0.14,0.57,132597.39,326798.6268
002013.SZ,20141212,25.0,25.0,24.01,24.58,24.9,-0.32,-1.29,102878.59,251265.2782
002013.SZ,20141215,22.68,24.38,22.68,23.93,24.58,-0.65,-2.64,144396.67,340849.1921
002013.SZ,20141216,23.88,24.57,23.6,24.01,23.93,0.08,0.33,107809.66,259270.2896
002013.SZ,20141217,23.9,23.9,22.97,23.15,24.01,-0.86,-3.58,100799.99,233893.8797
002013.SZ,20141218,23.0,24.89,22.95,24.29,23.15,1.14,4.92,137054.14,329723.1103
002013.SZ,20141219,23.91,23.95,22.67,23.19,24.29,-1.1,-4.53,85395.4,197939.8465
002013.SZ,20141222,23.23,23.69,21.5,21.98,23.19,-1.21,-5.22,96791.45,214095.2235
002013.SZ,20141223,21.8,22.48,21.01,21.13,21.98,-0.85,-3.87,71415.38,154379.684
002013.SZ,20141224,21.48,22.29,21.32,21.81,21.13,0.68,3.22,63587.64,137723.7116
002013.SZ,20141225,22.15,22.88,21.74,22.7,21.81,0.89,4.08,84105.59,187920.358
002013.SZ,20141226,22.97,24.97,22.89,24.97,22.7,2.27,10.0,270304.36,666983.2702
002013.SZ,20141229,24.98,26.94,24.66,25.7,24.97,0.73,2.92,212373.27,539919.0656
002013.SZ,20141230,25.28,25.28,24.15,24.32,25.7,-1.38,-5.37,109761.38,270688.4871
002013.SZ,20141231,24.64,25.24,24.27,24.8,24.32,0.48,1.97,102882.21,254973.1516
002013.SZ,20150105,24.88,25.8,23.51,24.24,24.8,-0.56,-2.26,103110.95,249005.8896
002013.SZ,20150106,24.32,25.55,24.1,24.5,24.24,0.26,1.07,248734.25,616959.8103
002013.SZ,20150107,24.15,24.15,23.32,23.61,24.5,-0.89,-3.63,129926.52,307003.5751
002013.SZ,20150108,23.51,23.73,22.95,22.98,23.61,-0.63,-2.67,86525.25,201927.8713
002013.SZ,20150109,22.9,23.48,22.38,23.01,22.98,0.03,0.13,63293.32,145669.5682
002013.SZ,20150112,22.96,23.35,22.21,22.28,23.01,-0.73,-3.17,71556.87,163341.3882
002013.SZ,20150113,22.31,23.24,22.3,23.23,22.28,0.95,4.26,68245.44,156569.3639
002013.SZ,20150114,23.24,24.28,22.89,23.6,23.23,0.37,1.59,138591.67,329697.4541
002013.SZ,20150115,23.6,24.13,23.2,23.42,23.6,-0.18,-0.76,78743.23,186106.6768
002013.SZ,20150116,23.88,23.91,23.26,23.75,23.42,0.33,1.41,57634.58,136289.8849
002013.SZ,20150119,23.22,23.99,22.5,22.7,23.75,-1.05,-4.42,88084.8,205716.7612
002013.SZ,20150120,23.15,23.5,22.8,23.37,22.7,0.67,2.95,87925.94,203229.2434
002013.SZ,20150121,23.35,24.25,23.31,24.2,23.37,0.83,3.55,131797.89,316285.6379
002013.SZ,20150122,24.89,26.62,24.5,26.1,24.2,1.9,7.85,328279.2,840013.4749
002013.SZ,20150123,26.25,26.62,25.3,25.3,26.1,-0.8,-3.07,192803.08,499223.8064
002013.SZ,20150126,25.75,26.29,25.5,25.84,25.3,0.54,2.13,80018.24,206735.9894
002013.SZ,20150127,25.98,27.99,25.64,26.93,25.84,1.09,4.22,171963.01,461493.2545
002013.SZ,20150128,26.89,27.1,26.15,26.2,26.93,-0.73,-2.71,91275.32,242168.7917
002013.SZ,20150129,25.7,25.95,25.31,25.61,26.2,-0.59,-2.25,72689.48,186094.9783
002013.SZ,20150130,25.7,26.08,25.31,25.32,25.61,-0.29,-1.13,44337.75,113903.7941
002013.SZ,20150202,24.4,25.58,24.15,25.07,25.32,-0.25,-0.99,76886.77,191724.8386
002013.SZ,20150203,25.1,25.78,24.79,25.48,25.07,0.41,1.64,60296.44,151954.8581
002013.SZ,20150204,25.5,26.48,25.28,25.62,25.48,0.14,0.55,75858.18,197390.6529
002013.SZ,20150205,25.76,26.0,25.21,25.36,25.62,-0.26,-1.01,52979.03,135514.3011
002013.SZ,20150206,25.05,25.29,24.4,25.2,25.36,-0.16,-0.63,63996.19,158258.7666
002013.SZ,20150209,25.1,25.1,24.1,24.55,25.2,-0.65,-2.58,47108.79,115604.3453
002013.SZ,20150210,24.3,24.59,23.73,24.46,24.55,-0.09,-0.37,57243.46,138111.4889
002013.SZ,20150211,24.46,25.13,24.3,24.95,24.46,0.49,2.0,42302.4,104807.8539
002013.SZ,20150212,25.01,25.18,24.57,24.88,24.95,-0.07,-0.28,48098.34,119641.5685
002013.SZ,20150213,24.88,25.56,24.85,25.35,24.88,0.47,1.89,54339.03,137703.6612
002013.SZ,20150216,25.41,25.75,25.02,25.45,25.35,0.1,0.39,58009.09,147629.9011
002013.SZ,20150217,25.49,25.78,25.21,25.35,25.45,-0.1,-0.39,45378.78,115182.9321
002013.SZ,20150225,25.55,25.63,24.0,24.96,25.35,-0.39,-1.54,52884.58,132437.959
002013.SZ,20150226,24.96,25.2,24.7,24.89,24.96,-0.07,-0.28,53267.91,132429.2483
002013.SZ,20150227,24.91,26.21,24.91,25.9,24.89,1.01,4.06,112070.91,289828.1469
002013.SZ,20150302,25.93,26.36,25.65,26.21,25.9,0.31,1.2,92709.74,241319.9301
002013.SZ,20150303,26.17,27.2,25.83,26.35,26.21,0.14,0.53,104606.38,277441.6331
002013.SZ,20150304,26.41,27.2,26.12,27.2,26.35,0.85,3.23,117797.98,315879.4139
002013.SZ,20150305,27.55,28.79,27.3,28.07,27.2,0.87,3.2,193609.95,544293.444
002013.SZ,20150306,27.8,28.49,27.5,27.65,28.07,-0.42,-1.5,90021.58,251151.5684
002013.SZ,20150309,27.66,28.12,26.4,27.09,27.65,-0.56,-2.03,79913.15,216161.0322
002013.SZ,20150310,27.2,27.2,26.71,26.99,27.09,-0.1,-0.37,58531.76,157356.9984
002013.SZ,20150311,26.9,27.18,26.45,26.76,26.99,-0.23,-0.85,49693.06,133033.4686
002013.SZ,20150312,26.6,26.84,25.95,26.39,26.76,-0.37,-1.38,68519.79,180443.8394
002013.SZ,20150313,26.46,27.0,26.45,26.91,26.39,0.52,1.97,55212.69,147336.5529
002013.SZ,20150316,27.0,28.05,27.0,27.86,26.91,0.95,3.53,80708.82,221371.8291
002013.SZ,20150317,27.86,28.95,27.61,27.93,27.86,0.07,0.25,107881.54,303341.3778
002013.SZ,20150318,28.02,28.49,27.61,28.2,27.93,0.27,0.97,89888.79,251831.5432
002013.SZ,20150319,28.13,28.55,27.84,28.27,28.2,0.07,0.25,77222.39,217988.1884
002013.SZ,20150320,28.29,28.54,27.55,27.8,28.27,-0.47,-1.66,96980.73,270156.6955
002013.SZ,20150323,27.8,27.99,27.58,27.85,27.8,0.05,0.18,105242.98,291805.8126
002013.SZ,20150324,27.88,28.98,27.31,28.93,27.85,1.08,3.88,181963.0,513079.9327
002013.SZ,20150325,28.5,28.7,27.95,28.27,28.93,-0.66,-2.28,109528.66,309872.3239
002013.SZ,20150326,28.8,29.12,28.08,28.6,28.27,0.33,1.17,136333.04,390924.3846
002013.SZ,20150327,28.7,30.09,28.7,29.46,28.6,0.86,3.01,163703.13,484810.78
002013.SZ,20150330,28.8,29.49,28.4,28.92,29.46,-0.54,-1.83,151599.81,437306.1599
002013.SZ,20150331,28.8,29.7,28.54,28.75,28.92,-0.17,-0.59,131398.72,381664.215
002013.SZ,20150401,28.74,29.2,28.6,28.95,28.75,0.2,0.7,119970.59,346346.2436
002013.SZ,20150402,29.1,30.26,29.1,29.89,28.95,0.94,3.25,143707.34,428320.4343
002013.SZ,20150403,29.95,32.5,29.6,32.0,29.89,2.11,7.06,163434.38,515240.0266
002013.SZ,20150407,32.5,33.25,31.71,32.01,32.0,0.01,0.03,149124.18,480876.4803
002013.SZ,20150408,32.01,32.01,29.98,31.03,32.01,-0.98,-3.06,150472.51,464342.6567
002013.SZ,20150409,31.08,31.45,29.5,30.12,31.03,-0.91,-2.93,90473.43,274098.0213
002013.SZ,20150410,30.05,31.5,30.0,31.15,30.12,1.03,3.42,129665.6,403109.7707
002013.SZ,20150413,31.52,32.18,31.0,31.76,31.15,0.61,1.96,109348.98,346869.4173
002013.SZ,20150414,31.43,32.05,31.06,31.2,31.76,-0.56,-1.76,93421.63,294715.1031
002013.SZ,20150415,31.32,31.82,29.7,30.65,31.2,-0.55,-1.76,94347.07,289300.7171
002013.SZ,20150416,30.0,30.78,29.5,30.2,30.65,-0.45,-1.47,128105.84,384820.6208
002013.SZ,20150417,30.6,31.86,30.33,31.3,30.2,1.1,3.64,176949.48,550567.4042
002013.SZ,20150420,30.58,32.39,29.69,30.15,31.3,-1.15,-3.67,208347.86,643220.3031
002013.SZ,20150421,30.15,32.53,30.15,31.37,30.15,1.22,4.05,200873.3,632209.1915
002013.SZ,20150422,31.4,32.33,31.2,32.17,31.37,0.8,2.55,148307.58,473223.1406
002013.SZ,20150423,32.47,32.5,31.36,31.73,32.17,-0.44,-1.37,125747.75,400027.4716
002013.SZ,20150424,31.58,34.28,31.18,32.85,31.73,1.12,3.53,164340.84,541700.4255
002013.SZ,20150427,33.35,34.69,32.88,33.8,32.85,0.95,2.89,173081.33,584631.903
002013.SZ,20150428,33.81,33.82,31.7,32.18,33.8,-1.62,-4.79,138861.0,447950.0116
002013.SZ,20150429,31.56,33.38,31.5,32.32,32.18,0.14,0.44,101403.73,328152.5001
002013.SZ,20150430,32.5,33.0,31.6,31.7,32.32,-0.62,-1.92,105016.05,335679.5541
002013.SZ,20150504,31.7,32.83,31.58,32.69,31.7,0.99,3.12,117165.27,378145.8233
002013.SZ,20150505,32.93,33.44,31.66,31.68,32.69,-1.01,-3.09,109937.27,354964.041
002013.SZ,20150506,32.16,32.3,30.3,30.5,31.68,-1.18,-3.72,100379.69,317930.9268
002013.SZ,20150507,30.5,30.8,28.89,29.66,30.5,-0.84,-2.75,93790.65,278090.7616
002013.SZ,20150508,29.8,30.77,29.8,30.6,29.66,0.94,3.17,90533.79,275357.0332
002013.SZ,20150511,31.2,32.8,31.2,32.26,30.6,1.66,5.42,135903.5,435913.3254
002013.SZ,20150512,32.38,34.28,32.35,33.9,32.26,1.64,5.08,178669.13,594104.347
002013.SZ,20150513,33.89,34.18,32.8,33.76,33.9,-0.14,-0.41,119988.83,404076.2276
002013.SZ,20150514,33.81,34.8,33.76,33.96,33.76,0.2,0.59,116203.5,398634.1346
002013.SZ,20150515,34.06,34.77,33.21,34.1,33.96,0.14,0.41,125939.39,427630.5299
002013.SZ,20150518,33.5,35.56,32.9,35.18,34.1,1.08,3.17,171506.28,593967.9872
002013.SZ,20150519,35.18,35.56,34.5,35.16,35.18,-0.02,-0.06,93482.16,327251.4375
002013.SZ,20150520,35.24,38.55,35.2,36.33,35.16,1.17,3.33,134111.41,496793.1195
002013.SZ,20150521,36.29,38.3,36.06,38.13,36.33,1.8,4.95,99261.3,372751.78
002013.SZ,20150522,39.0,41.94,39.0,40.75,38.13,2.62,6.87,188988.61,774703.1587
002013.SZ,20150525,40.79,44.47,40.79,43.05,40.75,2.3,5.64,168559.95,722801.1094
002013.SZ,20150526,43.2,47.36,42.46,47.3,43.05,4.25,9.87,198274.27,892004.2832
002013.SZ,20150527,47.3,48.0,45.1,47.28,47.3,-0.02,-0.04,194626.29,910676.7973
002013.SZ,20150528,46.0,46.55,42.55,42.55,47.28,-4.73,-10.0,168077.7,742988.5038
002013.SZ,20150529,41.5,43.44,38.32,41.87,42.55,-0.68,-1.6,148570.03,617082.9112
002013.SZ,20150601,41.84,43.6,40.8,42.82,41.87,0.95,2.27,167621.14,710333.7243
002013.SZ,20150602,42.85,45.05,42.35,43.77,42.82,0.95,2.22,159184.93,692255.757
002013.SZ,20150603,43.76,43.76,40.51,41.38,43.77,-2.39,-5.46,157937.81,659888.3605
002013.SZ,20150604,41.2,41.2,37.66,39.85,41.38,-1.53,-3.7,138042.22,543565.7461
002013.SZ,20150605,40.47,41.59,40.47,40.84,39.85,0.99,2.48,148463.3,607890.8603
002013.SZ,20150608,41.0,41.17,39.5,39.76,40.84,-1.08,-2.64,99104.15,395679.6905
002013.SZ,20150609,39.76,40.99,39.7,40.18,39.76,0.42,1.06,81622.4,330024.6668
002013.SZ,20150610,40.7,42.95,39.85,42.09,40.18,1.91,4.75,135429.74,558898.3132
002013.SZ,20150611,42.1,43.54,41.53,43.09,42.09,1.0,2.38,126382.59,541735.2133
002013.SZ,20150612,43.1,43.6,41.86,43.24,43.09,0.15,0.35,129051.08,551733.5767
002013.SZ,20150615,43.56,45.6,43.5,44.45,43.24,1.21,2.8,171781.11,769111.7357
002013.SZ,20150616,33.81,33.81,30.74,31.4,34.15,-2.75,-8.05,148824.58,473895.7455
002013.SZ,20150617,31.4,32.16,29.46,31.76,31.4,0.36,1.15,114097.81,349965.8568
002013.SZ,20150618,31.8,33.35,30.2,30.7,31.76,-1.06,-3.34,91835.07,296045.5355
002013.SZ,20150619,30.47,31.98,29.38,29.63,30.7,-1.07,-3.49,99875.21,305740.7093
002013.SZ,20150623,29.33,32.15,26.72,32.14,29.63,2.51,8.47,134803.24,401733.2993
002013.SZ,20150624,32.51,33.89,32.28,33.0,32.14,0.86,2.68,209662.67,694277.8842
002013.SZ,20150625,33.0,34.88,32.08,33.5,33.0,0.5,1.52,237075.64,801486.0952
002013.SZ,20150626,32.0,33.45,30.15,30.15,33.5,-3.35,-10.0,147571.24,458831.8517
002013.SZ,20150629,31.21,31.35,27.14,27.14,30.15,-3.01,-9.98,195228.96,543212.3726
002013.SZ,20150630,25.85,28.06,24.43,27.85,27.14,0.71,2.62,269534.66,697569.0636
002013.SZ,20150701,26.85,27.85,25.07,25.07,27.85,-2.78,-9.98,196177.07,522498.8935
002013.SZ,20150702,24.5,24.5,22.56,22.56,25.07,-2.51,-10.01,127264.11,292547.1087
002013.SZ,20150703,20.3,22.88,20.3,20.3,22.56,-2.26,-10.02,132259.63,274282.6682
002013.SZ,20150706,22.3,22.3,18.27,18.27,20.3,-2.03,-10.0,306299.15,605671.0977
002013.SZ,20150707,17.0,17.0,16.44,16.44,18.27,-1.83,-10.02,69782.0,114846.2617
002013.SZ,20150708,14.8,17.24,14.8,16.28,16.44,-0.16,-0.97,734009.94,1146096.5399
002013.SZ,20150709,14.8,17.91,14.77,17.91,16.28,1.63,10.01,231251.11,400207.5605
002013.SZ,20150710,19.7,19.7,19.07,19.7,17.91,1.79,9.99,90909.04,178685.7111
002013.SZ,20150713,21.67,21.67,21.67,21.67,19.7,1.97,10.0,30110.29,65248.9984
002013.SZ,20150714,23.84,23.84,23.0,23.84,21.67,2.17,10.01,222402.81,529206.0458
002013.SZ,20150715,24.5,24.5,21.46,21.46,23.84,-2.38,-9.98,286889.14,647792.7883
002013.SZ,20150716,21.46,23.61,19.99,23.61,21.46,2.15,10.02,252432.16,569314.5804
002013.SZ,20150717,25.97,25.97,24.7,25.97,23.61,2.36,10.0,173024.15,445331.5038
002013.SZ,20150720,28.0,28.57,27.27,28.57,25.97,2.6,10.01,357791.22,1014509.9553
002013.SZ,20150721,29.0,30.51,27.51,28.58,28.57,0.01,0.04,367718.08,1074281.0474
002013.SZ,20150722,27.88,31.44,27.6,31.44,28.58,2.86,10.01,359907.05,1083376.9342
002013.SZ,20150723,31.5,33.99,29.88,32.72,31.44,1.28,4.07,337707.58,1057199.5028
002013.SZ,20150724,32.1,34.96,31.62,32.4,32.72,-0.32,-0.98,343898.3,1145199.5096
002013.SZ,20150727,31.15,33.5,29.16,29.16,32.4,-3.24,-10.0,295732.0,928997.7495
002013.SZ,20150728,26.5,30.95,26.24,27.59,29.16,-1.57,-5.38,300873.35,832216.9599
002013.SZ,20150729,28.62,30.35,27.74,30.35,27.59,2.76,10.0,273637.44,793714.5925
002013.SZ,20150730,31.27,33.39,30.6,32.23,30.35,1.88,6.19,448165.57,1472892.1505
002013.SZ,20150731,31.7,32.6,29.01,29.7,32.23,-2.53,-7.85,301632.17,930456.5865
002013.SZ,20150803,27.55,28.99,26.73,26.73,29.7,-2.97,-10.0,199255.2,544581.8884
002013.SZ,20150804,27.0,29.4,27.0,29.4,26.73,2.67,9.99,250402.89,732191.6505
002013.SZ,20150805,32.15,32.34,31.11,32.34,29.4,2.94,10.0,530483.33,1706352.3907
002013.SZ,20150806,31.0,33.4,29.68,32.45,32.34,0.11,0.34,450688.12,1433010.8456
002013.SZ,20150807,32.41,35.4,31.45,34.3,32.45,1.85,5.7,439189.05,1439411.1802
002013.SZ,20150810,34.3,37.38,33.7,35.91,34.3,1.61,4.69,469783.55,1660159.0516
002013.SZ,20150811,35.0,36.91,34.0,34.95,35.91,-0.96,-2.67,426900.89,1495855.049
002013.SZ,20150819,31.46,37.84,31.46,34.46,34.95,-0.49,-1.4,407317.95,1394175.4119
002013.SZ,20150820,33.19,33.9,31.01,31.01,34.46,-3.45,-10.01,243848.92,779729.0276
002013.SZ,20150821,28.9,32.42,27.95,27.97,31.01,-3.04,-9.8,223057.28,670949.4875
002013.SZ,20150824,26.7,26.7,25.17,25.17,27.97,-2.8,-10.01,99366.08,252774.2836
