ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000913.SZ,20140421,5.5,5.55,5.41,5.41,5.56,-0.15,-2.7,17008.2,9339.7696
000913.SZ,20140422,5.44,5.44,5.21,5.32,5.41,-0.09,-1.66,26552.16,14083.5409
000913.SZ,20140423,5.32,5.32,5.25,5.3,5.32,-0.02,-0.38,14720.31,7768.9519
000913.SZ,20140424,5.3,5.34,5.26,5.28,5.3,-0.02,-0.38,10833.9,5730.7679
000913.SZ,20140425,5.28,5.31,5.08,5.14,5.28,-0.14,-2.65,19305.9,10079.195
000913.SZ,20140428,5.14,5.15,4.9,4.99,5.14,-0.15,-2.92,26486.34,13211.086
000913.SZ,20140429,5.0,5.05,4.95,5.04,4.99,0.05,1.0,13339.91,6664.9675
000913.SZ,20140430,5.03,5.14,5.0,5.1,5.04,0.06,1.19,21805.52,11064.6424
000913.SZ,20140505,5.09,5.29,5.09,5.25,5.1,0.15,2.94,37776.08,19666.692
000913.SZ,20140506,5.25,5.32,5.21,5.26,5.25,0.01,0.19,32087.7,16932.4739
000913.SZ,20140507,5.22,5.26,5.16,5.16,5.26,-0.1,-1.9,15276.0,7940.8646
000913.SZ,20140508,5.16,5.27,5.15,5.19,5.16,0.03,0.58,14145.07,7367.0781
000913.SZ,20140509,5.18,5.22,5.15,5.21,5.19,0.02,0.39,11449.97,5940.9937
000913.SZ,20140512,5.24,5.37,5.19,5.34,5.21,0.13,2.5,22248.78,11767.359
000913.SZ,20140513,5.32,5.34,5.23,5.28,5.34,-0.06,-1.12,17119.46,9042.1747
000913.SZ,20140514,5.25,5.33,5.25,5.28,5.28,0.0,0.0,7905.03,4170.9838
000913.SZ,20140515,5.26,5.27,5.12,5.18,5.28,-0.1,-1.89,13718.5,7111.2987
000913.SZ,20140516,5.12,5.2,5.12,5.2,5.18,0.02,0.39,4832.41,2495.1852
000913.SZ,20140519,5.2,5.28,5.13,5.25,5.2,0.05,0.96,9019.72,4697.8681
000913.SZ,20140520,5.25,5.33,5.24,5.28,5.25,0.03,0.57,8029.01,4234.7872
000913.SZ,20140521,5.26,5.38,5.21,5.35,5.28,0.07,1.33,19284.18,10279.1238
000913.SZ,20140522,5.35,5.38,5.31,5.32,5.35,-0.03,-0.56,11935.52,6377.16
000913.SZ,20140523,5.31,5.35,5.29,5.34,5.32,0.02,0.38,8568.88,4568.9888
000913.SZ,20140526,5.35,5.39,5.32,5.36,5.34,0.02,0.37,15823.05,8474.8469
000913.SZ,20140527,5.36,5.42,5.31,5.33,5.36,-0.03,-0.56,13559.52,7289.8357
000913.SZ,20140528,5.33,5.42,5.31,5.41,5.33,0.08,1.5,15221.48,8172.2035
000913.SZ,20140529,5.41,5.44,5.37,5.38,5.41,-0.03,-0.55,11511.99,6210.8096
000913.SZ,20140530,5.4,5.65,5.35,5.53,5.38,0.15,2.79,54782.04,30396.5254
000913.SZ,20140603,5.47,5.63,5.45,5.57,5.53,0.04,0.72,34521.13,19265.0732
000913.SZ,20140604,5.57,5.57,5.46,5.51,5.57,-0.06,-1.08,26821.75,14752.4984
000913.SZ,20140605,5.55,5.76,5.54,5.58,5.51,0.07,1.27,31520.69,17645.9414
000913.SZ,20140606,5.55,5.85,5.54,5.81,5.58,0.23,4.12,75621.84,43318.476
000913.SZ,20140609,5.76,5.91,5.7,5.71,5.81,-0.1,-1.72,52860.34,30708.4172
000913.SZ,20140610,5.74,5.85,5.66,5.77,5.71,0.06,1.05,34882.08,20068.3578
000913.SZ,20140611,5.78,6.04,5.73,5.98,5.77,0.21,3.64,77244.81,45877.041
000913.SZ,20140612,5.93,6.07,5.88,5.95,5.98,-0.03,-0.5,43188.1,25665.9813
000913.SZ,20140613,5.96,6.01,5.87,5.96,5.95,0.01,0.17,64616.03,38485.6255
000913.SZ,20140616,5.93,5.96,5.76,5.8,5.96,-0.16,-2.68,75599.07,44070.7869
000913.SZ,20140617,5.82,5.82,5.67,5.74,5.8,-0.06,-1.03,38333.9,21915.0537
000913.SZ,20140618,5.72,5.99,5.7,5.9,5.74,0.16,2.79,65712.85,38726.3508
000913.SZ,20140619,5.95,5.98,5.6,5.7,5.9,-0.2,-3.39,46137.3,26635.3868
000913.SZ,20140620,5.67,5.77,5.62,5.76,5.7,0.06,1.05,24682.58,14057.5817
000913.SZ,20140623,5.78,5.97,5.76,5.77,5.76,0.01,0.17,28094.84,16399.7611
000913.SZ,20140624,5.8,5.81,5.7,5.8,5.77,0.03,0.52,23472.94,13529.1439
000913.SZ,20140625,5.81,5.81,5.6,5.77,5.8,-0.03,-0.52,30466.08,17346.6982
000913.SZ,20140626,5.72,6.35,5.72,6.35,5.77,0.58,10.05,277584.95,173274.5334
000913.SZ,20140627,6.34,6.86,6.23,6.75,6.35,0.4,6.3,366201.41,242063.4136
000913.SZ,20140630,6.77,6.77,6.47,6.58,6.75,-0.17,-2.52,190368.15,125211.6223
000913.SZ,20140701,6.54,6.54,6.38,6.5,6.58,-0.08,-1.22,148231.79,95564.3025
000913.SZ,20140702,6.43,6.46,6.23,6.36,6.5,-0.14,-2.15,137006.83,86442.3801
000913.SZ,20140703,6.31,6.41,6.28,6.38,6.36,0.02,0.31,97480.94,61854.7228
000913.SZ,20140704,6.38,6.79,6.38,6.65,6.38,0.27,4.23,212111.39,139769.0539
000913.SZ,20140707,6.62,6.63,6.35,6.45,6.65,-0.2,-3.01,104802.2,67635.6808
000913.SZ,20140708,6.4,6.5,6.23,6.45,6.45,0.0,0.0,93183.2,59314.614
000913.SZ,20140709,6.4,6.58,6.24,6.24,6.45,-0.21,-3.26,83649.1,53688.0945
000913.SZ,20140710,6.27,6.36,6.12,6.21,6.24,-0.03,-0.48,68911.11,43073.5818
000913.SZ,20140711,6.15,6.26,6.15,6.21,6.21,0.0,0.0,53238.14,33059.3964
000913.SZ,20140714,6.23,6.49,6.22,6.4,6.21,0.19,3.06,72961.59,46539.7471
000913.SZ,20140715,6.32,6.38,6.18,6.29,6.4,-0.11,-1.72,100580.1,63050.2183
000913.SZ,20140716,6.29,6.29,6.11,6.18,6.29,-0.11,-1.75,48259.26,29810.6813
000913.SZ,20140717,6.18,6.18,5.97,6.1,6.18,-0.08,-1.29,60677.89,36654.2347
000913.SZ,20140718,6.05,6.11,6.0,6.11,6.1,0.01,0.16,28190.33,17125.2434
000913.SZ,20140721,6.12,6.17,6.07,6.15,6.11,0.04,0.65,31759.33,19462.6236
000913.SZ,20140722,6.15,6.43,6.1,6.33,6.15,0.18,2.93,80856.15,50795.4555
000913.SZ,20140723,6.27,6.29,6.06,6.12,6.33,-0.21,-3.32,60566.17,37404.9397
000913.SZ,20140724,6.12,6.16,5.99,6.12,6.12,0.0,0.0,43625.64,26445.5779
000913.SZ,20140725,6.1,6.16,6.07,6.14,6.12,0.02,0.33,25334.99,15491.7784
000913.SZ,20140728,6.13,6.22,6.13,6.19,6.14,0.05,0.81,33501.74,20702.7046
000913.SZ,20140729,6.2,6.25,6.15,6.19,6.19,0.0,0.0,39540.07,24477.3653
000913.SZ,20140730,6.19,6.32,6.19,6.24,6.19,0.05,0.81,47223.39,29449.2289
000913.SZ,20140731,6.24,6.39,6.2,6.35,6.24,0.11,1.76,64360.17,40720.7558
000913.SZ,20140801,6.31,6.37,6.2,6.24,6.35,-0.11,-1.73,53498.57,33714.2385
000913.SZ,20140804,6.22,6.33,6.22,6.3,6.24,0.06,0.96,37656.75,23656.9638
000913.SZ,20140805,6.35,6.39,6.26,6.34,6.3,0.04,0.63,48069.32,30431.7103
000913.SZ,20140806,6.31,6.56,6.3,6.45,6.34,0.11,1.74,69480.93,44742.5681
000913.SZ,20140807,6.46,6.49,6.27,6.33,6.45,-0.12,-1.86,50212.26,31971.4679
000913.SZ,20140808,6.31,6.36,6.27,6.35,6.33,0.02,0.32,23304.1,14711.9112
000913.SZ,20140811,6.33,6.44,6.3,6.41,6.35,0.06,0.94,36120.92,23094.4536
000913.SZ,20140812,6.41,6.58,6.38,6.49,6.41,0.08,1.25,63584.6,41280.0181
000913.SZ,20140813,6.51,6.59,6.45,6.58,6.49,0.09,1.39,60107.63,39218.4538
000913.SZ,20140814,6.6,6.63,6.5,6.51,6.58,-0.07,-1.06,52765.94,34532.9711
000913.SZ,20140815,6.5,6.66,6.45,6.64,6.51,0.13,2.0,50737.22,33205.5978
000913.SZ,20140818,6.74,6.84,6.66,6.76,6.64,0.12,1.81,73837.61,49690.7103
000913.SZ,20140819,6.74,6.77,6.67,6.69,6.76,-0.07,-1.04,52005.04,34856.8938
000913.SZ,20140820,6.64,6.67,6.5,6.55,6.69,-0.14,-2.09,62163.23,40870.3669
000913.SZ,20140821,6.52,6.57,6.43,6.53,6.55,-0.02,-0.31,32040.65,20815.225
000913.SZ,20140822,6.54,7.08,6.51,6.98,6.53,0.45,6.89,131365.93,89461.5927
000913.SZ,20140825,6.98,7.0,6.8,6.99,6.98,0.01,0.14,67042.11,46244.7418
000913.SZ,20140826,6.95,7.18,6.76,6.94,6.99,-0.05,-0.72,111969.93,78383.7085
000913.SZ,20140827,6.86,7.04,6.73,6.97,6.94,0.03,0.43,81339.42,55893.3946
000913.SZ,20140828,6.88,7.34,6.88,7.25,6.97,0.28,4.02,203558.25,144412.706
000913.SZ,20140829,7.07,7.18,6.85,6.94,7.25,-0.31,-4.28,126624.84,88611.0514
000913.SZ,20140901,6.94,7.07,6.79,6.97,6.94,0.03,0.43,71555.82,49553.7925
000913.SZ,20140902,6.95,7.03,6.9,7.02,6.97,0.05,0.72,69697.5,48641.9578
000913.SZ,20140903,7.02,7.04,6.85,6.96,7.02,-0.06,-0.85,81320.5,56405.6187
000913.SZ,20140904,6.9,6.98,6.88,6.9,6.96,-0.06,-0.86,73991.76,51205.7611
000913.SZ,20140905,6.91,7.03,6.9,6.99,6.9,0.09,1.3,80784.38,56355.4407
000913.SZ,20140909,7.0,7.1,6.95,7.03,6.99,0.04,0.57,73295.77,51493.3485
000913.SZ,20140910,7.01,7.07,6.94,7.06,7.03,0.03,0.43,57608.78,40399.9402
000913.SZ,20140911,7.06,7.22,7.01,7.11,7.06,0.05,0.71,78516.24,55881.9409
000913.SZ,20140912,7.1,7.28,7.06,7.24,7.11,0.13,1.83,75421.69,54127.0901
000913.SZ,20140915,7.32,7.39,7.2,7.23,7.24,-0.01,-0.14,71743.79,52088.6148
000913.SZ,20140916,7.22,7.23,6.86,6.86,7.23,-0.37,-5.12,105251.55,74378.1863
000913.SZ,20140917,6.87,6.98,6.75,6.9,6.86,0.04,0.58,76802.08,52757.3964
000913.SZ,20140918,6.9,6.98,6.81,6.94,6.9,0.04,0.58,31887.9,22039.962
000913.SZ,20140919,6.94,7.09,6.88,7.02,6.94,0.08,1.15,60458.63,42244.4075
000913.SZ,20140922,6.98,6.99,6.85,6.87,7.02,-0.15,-2.14,51133.88,35260.751
000913.SZ,20140923,6.89,6.97,6.89,6.96,6.87,0.09,1.31,54261.24,37580.4397
000913.SZ,20140924,6.96,7.14,6.93,7.06,6.96,0.1,1.44,67071.46,47407.4546
000913.SZ,20140925,7.11,7.15,7.0,7.06,7.06,0.0,0.0,49998.22,35379.3785
000913.SZ,20140926,7.06,7.13,7.01,7.12,7.06,0.06,0.85,42021.77,29735.663
000913.SZ,20140929,7.11,7.16,7.07,7.13,7.12,0.01,0.14,49724.75,35398.8968
000913.SZ,20140930,7.16,7.25,7.11,7.18,7.13,0.05,0.7,52558.08,37759.9442
000913.SZ,20141008,7.18,7.35,7.14,7.34,7.18,0.16,2.23,80063.14,57776.4518
000913.SZ,20141009,7.34,7.37,7.16,7.34,7.34,0.0,0.0,65465.46,47515.6376
000913.SZ,20141010,7.32,7.57,7.21,7.54,7.34,0.2,2.72,90672.32,66980.0168
000913.SZ,20141013,7.27,7.43,7.27,7.39,7.54,-0.15,-1.99,74281.29,54541.2321
000913.SZ,20141014,7.39,7.49,7.26,7.29,7.39,-0.1,-1.35,59250.24,43456.2129
000913.SZ,20141015,7.3,7.31,7.13,7.2,7.29,-0.09,-1.23,49144.85,35384.4829
000913.SZ,20141016,7.21,7.26,7.15,7.15,7.2,-0.05,-0.69,43164.03,31067.7062
000913.SZ,20141017,7.12,7.16,6.86,6.98,7.15,-0.17,-2.38,54712.57,38276.1297
000913.SZ,20141020,6.98,7.05,6.95,7.0,6.98,0.02,0.29,30834.01,21554.5169
000913.SZ,20141021,6.98,7.01,6.9,6.9,7.0,-0.1,-1.43,28600.73,19915.5389
000913.SZ,20141022,6.9,7.02,6.81,6.83,6.9,-0.07,-1.01,29441.57,20401.4419
000913.SZ,20141023,6.83,6.85,6.58,6.62,6.83,-0.21,-3.07,37145.1,24841.9023
000913.SZ,20141024,6.63,6.67,6.52,6.54,6.62,-0.08,-1.21,22079.01,14584.827
000913.SZ,20141027,6.54,6.61,6.5,6.57,6.54,0.03,0.46,28308.94,18551.5708
000913.SZ,20141028,6.57,6.77,6.55,6.74,6.57,0.17,2.59,32698.11,21857.9147
000913.SZ,20141029,6.76,6.88,6.75,6.79,6.74,0.05,0.74,35580.53,24198.6604
000913.SZ,20141030,6.8,6.86,6.78,6.81,6.79,0.02,0.29,37263.83,25392.7895
000913.SZ,20141031,6.8,6.86,6.7,6.78,6.81,-0.03,-0.44,30853.2,20901.8605
000913.SZ,20141103,6.82,7.13,6.81,7.02,6.78,0.24,3.54,67818.26,47506.4339
000913.SZ,20141104,7.07,7.15,7.01,7.05,7.02,0.03,0.43,44691.22,31618.9595
000913.SZ,20141105,7.07,7.09,6.96,7.01,7.05,-0.04,-0.57,24591.12,17251.5542
000913.SZ,20141106,7.0,7.05,6.86,7.03,7.01,0.02,0.29,43096.95,29992.3691
000913.SZ,20141107,7.06,7.1,6.89,6.93,7.03,-0.1,-1.42,32162.69,22424.3454
000913.SZ,20141110,6.86,7.01,6.85,7.0,6.93,0.07,1.01,41187.65,28584.431
000913.SZ,20141111,7.01,7.03,6.66,6.68,7.0,-0.32,-4.57,43105.62,29334.8864
000913.SZ,20141112,6.77,6.83,6.7,6.81,6.68,0.13,1.95,22584.27,15308.244
000913.SZ,20141113,6.78,6.85,6.69,6.78,6.81,-0.03,-0.44,21453.73,14470.8916
000913.SZ,20141114,6.78,6.9,6.69,6.83,6.78,0.05,0.74,46514.87,31472.1232
000913.SZ,20141117,6.82,6.93,6.77,6.85,6.83,0.02,0.29,21577.71,14793.6278
000913.SZ,20141118,6.85,6.93,6.81,6.88,6.85,0.03,0.44,17037.23,11721.8698
000913.SZ,20141119,6.88,6.95,6.84,6.95,6.88,0.07,1.02,52630.9,36305.6676
000913.SZ,20141120,6.95,6.99,6.85,6.87,6.95,-0.08,-1.15,32985.96,22822.3011
000913.SZ,20141121,6.88,6.88,6.78,6.83,6.87,-0.04,-0.58,34086.63,23282.5698
000913.SZ,20141124,6.89,6.92,6.82,6.89,6.83,0.06,0.88,33905.85,23274.7209
000913.SZ,20141125,6.88,7.1,6.85,7.08,6.89,0.19,2.76,71105.85,49923.4252
000913.SZ,20141126,7.04,7.14,6.91,7.01,7.08,-0.07,-0.99,50868.74,35665.9199
000913.SZ,20141127,7.01,7.12,6.97,7.11,7.01,0.1,1.43,69053.16,48629.692
000913.SZ,20141128,7.13,7.15,6.97,7.06,7.11,-0.05,-0.7,64852.32,45892.8444
000913.SZ,20141201,7.13,7.16,6.84,6.91,7.06,-0.15,-2.12,57658.68,40116.2054
000913.SZ,20141202,6.87,7.52,6.86,7.45,6.91,0.54,7.81,195397.63,140623.1472
000913.SZ,20141203,7.35,7.58,7.28,7.53,7.45,0.08,1.07,331887.92,247525.0745
000913.SZ,20141204,7.49,7.89,7.45,7.78,7.53,0.25,3.32,444674.75,338046.2711
000913.SZ,20141205,7.55,7.78,7.3,7.61,7.78,-0.17,-2.19,369512.91,277650.192
000913.SZ,20141208,7.4,7.4,7.18,7.22,7.61,-0.39,-5.12,221820.62,161823.7173
000913.SZ,20141209,7.17,7.18,6.51,6.52,7.22,-0.7,-9.7,214338.25,146820.2242
000913.SZ,20141210,6.43,6.71,6.4,6.63,6.52,0.11,1.69,102292.02,66865.2734
000913.SZ,20141211,6.62,6.7,6.54,6.69,6.63,0.06,0.91,93302.02,61728.1403
000913.SZ,20141212,6.68,6.78,6.63,6.76,6.69,0.07,1.05,63064.17,42410.6406
000913.SZ,20141215,6.74,6.89,6.68,6.86,6.76,0.1,1.48,68235.23,46452.9544
000913.SZ,20141216,6.85,6.86,6.71,6.77,6.86,-0.09,-1.31,59982.74,40647.5452
000913.SZ,20141217,6.77,6.77,6.6,6.67,6.77,-0.1,-1.48,69477.55,46270.9029
000913.SZ,20141218,6.62,6.73,6.61,6.67,6.67,0.0,0.0,46340.2,30875.7267
000913.SZ,20141219,6.67,6.73,6.38,6.46,6.67,-0.21,-3.15,64091.27,41720.6141
000913.SZ,20141222,6.47,6.47,6.02,6.14,6.46,-0.32,-4.95,77432.15,47458.4906
000913.SZ,20141223,6.18,6.34,6.08,6.16,6.14,0.02,0.33,41385.71,25689.4281
000913.SZ,20141224,6.16,6.25,6.12,6.23,6.16,0.07,1.14,34367.7,21282.7833
000913.SZ,20141225,6.2,6.33,6.2,6.26,6.23,0.03,0.48,38136.23,23837.5254
000913.SZ,20141226,6.24,6.29,6.13,6.25,6.26,-0.01,-0.16,35140.83,21905.4579
000913.SZ,20141229,6.23,6.24,6.08,6.11,6.25,-0.14,-2.24,45421.62,27829.6235
000913.SZ,20141230,6.12,6.12,5.97,5.98,6.11,-0.13,-2.13,53757.36,32406.2665
000913.SZ,20141231,6.05,6.13,6.01,6.08,5.98,0.1,1.67,39298.31,23853.4959
000913.SZ,20150105,6.15,6.17,6.06,6.17,6.08,0.09,1.48,42393.19,25992.0668
000913.SZ,20150106,6.16,6.33,6.13,6.31,6.17,0.14,2.27,61960.52,38694.8187
000913.SZ,20150107,6.3,6.36,6.2,6.27,6.31,-0.04,-0.63,63130.65,39692.4956
000913.SZ,20150108,6.28,6.31,6.19,6.24,6.27,-0.03,-0.48,36198.33,22638.5389
000913.SZ,20150109,6.22,6.29,6.2,6.22,6.24,-0.02,-0.32,24835.23,15507.4648
000913.SZ,20150112,6.19,6.19,6.05,6.09,6.22,-0.13,-2.09,27465.44,16779.2268
000913.SZ,20150113,6.03,6.14,6.03,6.12,6.09,0.03,0.49,17726.67,10811.2355
000913.SZ,20150114,6.15,6.15,6.05,6.07,6.12,-0.05,-0.82,18809.23,11425.7216
000913.SZ,20150115,6.07,6.13,6.07,6.09,6.07,0.02,0.33,23706.39,14440.9179
000913.SZ,20150116,6.09,6.22,6.08,6.2,6.09,0.11,1.81,36309.43,22296.8844
000913.SZ,20150119,6.15,6.21,5.88,6.02,6.2,-0.18,-2.9,47711.0,29094.239
000913.SZ,20150120,6.02,6.23,6.02,6.19,6.02,0.17,2.82,31872.66,19525.4858
000913.SZ,20150121,6.19,6.64,6.17,6.59,6.19,0.4,6.46,134345.5,86260.9573
000913.SZ,20150122,6.58,6.74,6.51,6.68,6.59,0.09,1.37,157242.23,104471.7694
000913.SZ,20150123,6.64,6.69,6.49,6.51,6.68,-0.17,-2.54,109100.19,72025.5401
000913.SZ,20150126,6.51,6.73,6.47,6.71,6.51,0.2,3.07,94287.05,62361.7417
000913.SZ,20150127,6.65,6.72,6.55,6.6,6.71,-0.11,-1.64,86082.18,57094.8928
000913.SZ,20150128,6.61,6.62,6.52,6.55,6.6,-0.05,-0.76,35953.1,23593.7624
000913.SZ,20150129,6.5,6.62,6.47,6.56,6.55,0.01,0.15,41193.58,27029.6335
000913.SZ,20150130,6.47,6.49,6.37,6.43,6.56,-0.13,-1.98,52768.21,33934.806
000913.SZ,20150202,6.38,6.41,6.25,6.36,6.43,-0.07,-1.09,37712.75,23837.1111
000913.SZ,20150203,6.36,6.46,6.35,6.43,6.36,0.07,1.1,31112.47,19893.1535
000913.SZ,20150204,6.41,6.53,6.4,6.47,6.43,0.04,0.62,31477.02,20383.2322
000913.SZ,20150205,6.5,6.59,6.33,6.36,6.47,-0.11,-1.7,61653.37,39776.5219
000913.SZ,20150206,6.37,6.4,6.26,6.28,6.36,-0.08,-1.26,23840.47,15100.9498
000913.SZ,20150209,6.29,6.3,6.07,6.15,6.28,-0.13,-2.07,31068.43,19259.833
000913.SZ,20150210,6.16,6.23,6.11,6.17,6.15,0.02,0.33,17156.19,10568.5545
000913.SZ,20150211,6.17,6.24,6.13,6.2,6.17,0.03,0.49,20066.15,12428.2933
000913.SZ,20150212,6.2,6.26,6.19,6.25,6.2,0.05,0.81,19885.91,12404.4247
000913.SZ,20150213,6.24,6.41,6.23,6.36,6.25,0.11,1.76,30397.74,19302.1536
000913.SZ,20150216,6.34,6.47,6.34,6.45,6.36,0.09,1.42,22093.52,14211.9393
000913.SZ,20150217,6.47,6.51,6.39,6.43,6.45,-0.02,-0.31,30074.31,19367.7719
000913.SZ,20150225,6.49,6.61,6.46,6.56,6.43,0.13,2.02,50713.31,33140.5864
000913.SZ,20150226,6.52,6.59,6.47,6.58,6.56,0.02,0.3,38412.0,25131.5459
000913.SZ,20150227,6.58,6.63,6.55,6.59,6.58,0.01,0.15,48571.11,32017.3004
000913.SZ,20150302,6.62,6.74,6.57,6.71,6.59,0.12,1.82,72304.46,48219.4066
000913.SZ,20150303,6.76,7.01,6.75,6.84,6.71,0.13,1.94,163993.45,113521.0495
000913.SZ,20150304,6.92,7.18,6.92,7.07,6.84,0.23,3.36,122922.45,86760.0183
000913.SZ,20150305,7.12,7.13,6.95,7.07,7.07,0.0,0.0,101226.96,71133.6984
000913.SZ,20150306,7.01,7.09,6.94,6.96,7.07,-0.11,-1.56,66001.83,46216.8341
000913.SZ,20150309,7.07,7.66,7.05,7.44,6.96,0.48,6.9,236522.66,177262.3563
000913.SZ,20150310,7.33,7.49,7.3,7.35,7.44,-0.09,-1.21,136810.41,100551.9928
000913.SZ,20150311,7.36,7.39,7.28,7.39,7.35,0.04,0.54,89570.65,65772.8303
000913.SZ,20150312,7.36,7.45,7.22,7.27,7.39,-0.12,-1.62,90628.93,66389.3844
000913.SZ,20150313,7.3,7.33,7.14,7.24,7.27,-0.03,-0.41,76198.59,54907.5934
000913.SZ,20150316,7.27,7.49,7.24,7.43,7.24,0.19,2.62,98554.26,72876.3899
000913.SZ,20150317,7.46,7.59,7.34,7.47,7.43,0.04,0.54,109343.17,81429.6816
000913.SZ,20150318,7.5,7.65,7.43,7.59,7.47,0.12,1.61,107389.23,81146.266
000913.SZ,20150319,7.59,7.91,7.54,7.83,7.59,0.24,3.16,173536.71,134368.4658
000913.SZ,20150320,7.85,8.16,7.75,7.83,7.83,0.0,0.0,140841.96,111351.2499
000913.SZ,20150323,7.88,8.24,7.75,8.21,7.83,0.38,4.85,178114.15,142174.2897
000913.SZ,20150324,8.24,8.59,8.1,8.5,8.21,0.29,3.53,245825.51,204921.8782
000913.SZ,20150325,8.44,8.78,8.3,8.48,8.5,-0.02,-0.24,137898.91,117274.2549
000913.SZ,20150326,8.48,8.77,8.35,8.42,8.48,-0.06,-0.71,123112.21,104955.3266
000913.SZ,20150327,8.42,8.5,8.25,8.37,8.42,-0.05,-0.59,101022.3,84192.6484
000913.SZ,20150330,8.42,9.08,8.33,8.8,8.37,0.43,5.14,176092.97,152376.4814
000913.SZ,20150331,8.82,8.89,8.71,8.71,8.8,-0.09,-1.02,135128.88,118882.9146
000913.SZ,20150401,8.71,8.86,8.67,8.73,8.71,0.02,0.23,103990.8,90982.7215
000913.SZ,20150402,8.73,8.86,8.65,8.85,8.73,0.12,1.37,137574.76,120532.7597
000913.SZ,20150403,8.74,9.2,8.65,9.1,8.85,0.25,2.82,184845.96,165103.6729
000913.SZ,20150407,9.06,9.92,8.98,9.7,9.1,0.6,6.59,239965.76,225981.5971
000913.SZ,20150408,9.68,9.69,9.31,9.45,9.7,-0.25,-2.58,144217.68,136665.3222
000913.SZ,20150409,9.44,9.55,8.7,9.12,9.45,-0.33,-3.49,125255.76,113481.9128
000913.SZ,20150410,9.0,9.27,8.9,9.25,9.12,0.13,1.43,84903.36,77942.5464
000913.SZ,20150413,9.28,9.46,9.22,9.37,9.25,0.12,1.3,102002.04,95141.666
000913.SZ,20150414,9.35,9.78,9.33,9.53,9.37,0.16,1.71,128195.85,122601.071
000913.SZ,20150415,9.45,9.78,9.1,9.14,9.53,-0.39,-4.09,134960.84,127752.3169
000913.SZ,20150416,8.99,9.21,8.72,9.09,9.14,-0.05,-0.55,104649.11,94170.5893
000913.SZ,20150417,9.16,9.25,8.89,8.98,9.09,-0.11,-1.21,115280.02,104225.7395
000913.SZ,20150420,8.94,9.05,8.66,8.66,8.98,-0.32,-3.56,133668.52,117814.7971
000913.SZ,20150421,8.57,9.02,8.56,8.99,8.66,0.33,3.81,102380.57,90489.2901
000913.SZ,20150422,9.03,9.29,9.03,9.18,8.99,0.19,2.11,102343.21,93826.9931
000913.SZ,20150423,9.21,9.58,9.15,9.4,9.18,0.22,2.4,150693.85,141645.3532
000913.SZ,20150424,9.3,9.48,9.13,9.28,9.4,-0.12,-1.28,125155.15,115999.1233
000913.SZ,20150427,9.35,9.57,9.22,9.47,9.28,0.19,2.05,140484.88,132179.9061
000913.SZ,20150428,9.48,9.5,9.02,9.1,9.47,-0.37,-3.91,114515.84,105139.9228
000913.SZ,20150429,9.11,9.27,9.1,9.23,9.1,0.13,1.43,78291.89,71953.5397
000913.SZ,20150430,9.24,9.64,8.99,9.58,9.23,0.35,3.79,209248.95,195103.5554
000913.SZ,20150512,9.58,10.3,9.23,10.01,9.58,0.43,4.49,413695.22,401934.671
000913.SZ,20150513,9.75,10.45,9.59,10.26,10.01,0.25,2.5,292740.76,292799.24
000913.SZ,20150514,10.48,10.68,10.27,10.49,10.26,0.23,2.24,217102.27,227498.0567
000913.SZ,20150515,10.5,10.54,10.05,10.19,10.49,-0.3,-2.86,146814.97,150680.1554
000913.SZ,20150518,10.11,10.38,9.98,10.21,10.19,0.02,0.2,116894.92,119701.3045
000913.SZ,20150519,10.2,10.52,10.14,10.3,10.21,0.09,0.88,237567.48,243851.4598
000913.SZ,20150520,10.38,11.32,10.35,10.86,10.3,0.56,5.44,237730.41,259084.7443
000913.SZ,20150521,10.93,11.95,10.93,11.95,10.86,1.09,10.04,276642.91,318963.8033
000913.SZ,20150522,12.5,12.88,11.88,12.09,11.95,0.14,1.17,396285.16,486266.7472
000913.SZ,20150525,12.0,12.5,11.68,12.26,12.09,0.17,1.41,251623.61,308914.2866
000913.SZ,20150526,12.48,13.49,12.19,13.19,12.26,0.93,7.59,292515.03,377820.1373
000913.SZ,20150527,13.2,14.51,13.01,14.51,13.19,1.32,10.01,318174.13,440649.0627
000913.SZ,20150528,14.55,15.96,13.9,14.33,14.51,-0.18,-1.24,451328.41,690879.5405
000913.SZ,20150529,14.5,15.49,13.45,15.15,14.33,0.82,5.72,387276.63,571479.4753
000913.SZ,20150601,15.9,15.9,14.77,15.2,15.15,0.05,0.33,404245.71,613306.5389
000913.SZ,20150602,15.6,16.44,15.22,16.06,15.2,0.86,5.66,281720.68,446695.1115
000913.SZ,20150603,16.05,16.05,15.0,15.39,16.06,-0.67,-4.17,270549.42,418911.6929
000913.SZ,20150604,15.1,15.5,14.01,15.02,15.39,-0.37,-2.4,224145.38,330956.8044
000913.SZ,20150605,15.1,15.53,14.6,15.1,15.02,0.08,0.53,234840.11,353081.9016
000913.SZ,20150608,15.1,15.2,14.64,14.68,15.1,-0.42,-2.78,183747.65,272257.6284
000913.SZ,20150609,14.58,14.98,14.25,14.7,14.68,0.02,0.14,132627.53,193954.2947
000913.SZ,20150610,14.58,15.15,14.4,15.01,14.7,0.31,2.11,158596.95,236512.4961
000913.SZ,20150611,15.16,15.59,15.03,15.38,15.01,0.37,2.47,192714.96,295552.3385
