ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002155.SZ,20130226,18.43,18.5,17.78,17.8,18.33,-0.53,-2.89,135743.54,247111.6186
002155.SZ,20130227,18.1,18.28,17.8,17.97,17.8,0.17,0.96,103313.75,185897.4214
002155.SZ,20130228,17.96,18.35,17.76,18.32,17.97,0.35,1.95,133595.39,241465.9877
002155.SZ,20130301,18.17,18.18,17.91,18.12,18.32,-0.2,-1.09,112745.03,203522.7538
002155.SZ,20130304,17.88,18.0,17.35,17.44,18.12,-0.68,-3.75,169321.68,297660.8726
002155.SZ,20130305,17.5,17.71,17.45,17.71,17.44,0.27,1.55,84315.75,148362.5555
002155.SZ,20130306,17.84,17.96,17.69,17.9,17.71,0.19,1.07,95258.11,169757.9661
002155.SZ,20130307,17.9,18.44,17.79,18.18,17.9,0.28,1.56,141183.66,256317.6715
002155.SZ,20130308,18.14,18.24,18.03,18.05,18.18,-0.13,-0.72,64721.24,117164.4024
002155.SZ,20130311,18.1,18.2,17.86,18.11,18.05,0.06,0.33,63065.47,113976.5531
002155.SZ,20130312,18.15,18.27,17.5,17.67,18.11,-0.44,-2.43,90458.8,161486.8401
002155.SZ,20130313,17.77,17.99,17.62,17.67,17.67,0.0,0.0,71536.52,127301.1325
002155.SZ,20130314,17.63,17.64,17.18,17.24,17.67,-0.43,-2.43,89349.07,154867.9143
002155.SZ,20130315,17.26,17.58,17.12,17.24,17.24,0.0,0.0,66260.34,115083.366
002155.SZ,20130318,17.3,17.43,17.16,17.18,17.24,-0.06,-0.35,55447.05,95733.9478
002155.SZ,20130319,17.37,17.52,17.28,17.52,17.18,0.34,1.98,58835.87,102437.7299
002155.SZ,20130320,17.6,17.91,17.5,17.89,17.52,0.37,2.11,89296.91,158378.1642
002155.SZ,20130321,17.81,17.94,17.77,17.83,17.89,-0.06,-0.34,72591.91,129561.5785
002155.SZ,20130322,17.89,18.06,17.84,17.99,17.83,0.16,0.9,68226.96,122508.0693
002155.SZ,20130325,17.95,18.0,17.69,17.91,17.99,-0.08,-0.44,55906.07,99717.8908
002155.SZ,20130326,17.8,17.81,17.33,17.46,17.91,-0.45,-2.51,62495.99,109248.5683
002155.SZ,20130327,17.38,17.62,17.34,17.37,17.46,-0.09,-0.52,50949.22,88860.2555
002155.SZ,20130328,17.41,17.65,17.31,17.31,17.37,-0.06,-0.35,95582.99,166752.0284
002155.SZ,20130329,17.05,17.2,17.01,17.1,17.31,-0.21,-1.21,61096.0,104454.2706
002155.SZ,20130401,17.0,17.06,16.7,16.79,17.1,-0.31,-1.81,68824.67,115727.0265
002155.SZ,20130402,16.92,17.16,16.92,17.09,16.79,0.3,1.79,66857.26,114112.4674
002155.SZ,20130403,16.9,16.94,16.7,16.89,17.09,-0.2,-1.17,54033.73,90818.9546
002155.SZ,20130408,16.8,17.35,16.65,17.25,16.89,0.36,2.13,74557.83,128109.6522
002155.SZ,20130409,17.33,17.5,17.13,17.44,17.25,0.19,1.1,62022.44,107873.8787
002155.SZ,20130410,17.48,17.56,17.3,17.45,17.44,0.01,0.06,52067.92,90897.1052
002155.SZ,20130411,17.24,17.3,16.98,17.07,17.45,-0.38,-2.18,53068.96,91070.1415
002155.SZ,20130412,17.07,17.16,17.0,17.08,17.07,0.01,0.06,26981.23,46088.8695
002155.SZ,20130415,16.25,16.25,15.84,15.85,17.08,-1.23,-7.2,137341.92,220072.5084
002155.SZ,20130416,15.0,15.55,14.44,15.33,15.85,-0.52,-3.28,130206.15,195534.7451
002155.SZ,20130417,15.26,15.4,14.97,15.08,15.33,-0.25,-1.63,78308.7,118855.0771
002155.SZ,20130418,14.87,15.12,14.7,15.04,15.08,-0.04,-0.27,60489.19,90612.136
002155.SZ,20130419,15.1,15.56,15.02,15.5,15.04,0.46,3.06,92259.12,141944.6988
002155.SZ,20130422,15.35,15.55,15.27,15.53,15.5,0.03,0.19,52023.97,80221.2757
002155.SZ,20130423,15.56,15.62,14.89,15.09,15.53,-0.44,-2.83,84849.96,128375.7978
002155.SZ,20130424,15.11,15.34,14.89,15.29,15.09,0.2,1.33,83815.28,126514.3008
002155.SZ,20130425,15.27,15.51,15.15,15.33,15.29,0.04,0.26,70472.2,108017.8081
002155.SZ,20130426,15.6,15.75,15.09,15.26,15.33,-0.07,-0.46,60400.95,92964.224
002155.SZ,20130502,15.03,15.03,14.45,14.8,15.26,-0.46,-3.01,69275.58,101646.3249
002155.SZ,20130503,14.92,15.12,14.8,14.96,14.8,0.16,1.08,50685.64,75960.2385
002155.SZ,20130506,15.04,15.29,15.02,15.25,14.96,0.29,1.94,54135.02,82136.653
002155.SZ,20130507,15.11,15.6,15.11,15.41,15.25,0.16,1.05,85909.8,132413.9041
002155.SZ,20130508,15.35,15.48,15.2,15.32,15.41,-0.09,-0.58,61824.55,94595.1342
002155.SZ,20130509,15.42,15.52,15.23,15.28,15.32,-0.04,-0.26,53659.52,82419.9074
002155.SZ,20130510,15.19,15.26,15.05,15.2,15.28,-0.08,-0.52,46396.53,70340.9339
002155.SZ,20130513,15.05,15.1,14.78,14.85,15.2,-0.35,-2.3,81799.25,121646.4265
002155.SZ,20130514,14.89,14.95,14.67,14.74,14.85,-0.11,-0.74,44239.38,65470.2974
002155.SZ,20130515,14.7,14.87,14.67,14.7,14.74,-0.04,-0.27,43664.98,64332.4824
002155.SZ,20130516,14.51,14.71,14.31,14.69,14.7,-0.01,-0.07,84973.48,123172.7586
002155.SZ,20130517,14.62,14.99,14.55,14.96,14.69,0.27,1.84,93355.47,137964.9023
002155.SZ,20130520,14.9,15.27,14.77,15.24,14.96,0.28,1.87,120953.99,181736.4455
002155.SZ,20130521,11.7,11.85,11.5,11.67,11.65,0.02,0.17,128982.5,150813.9043
002155.SZ,20130522,11.67,11.73,11.53,11.62,11.67,-0.05,-0.43,114459.43,132986.8831
002155.SZ,20130523,11.55,11.68,11.47,11.61,11.62,-0.01,-0.09,89501.41,103409.6794
002155.SZ,20130524,11.65,11.73,11.57,11.62,11.61,0.01,0.09,70921.46,82453.624
002155.SZ,20130527,11.55,11.78,11.52,11.68,11.62,0.06,0.52,110432.84,128758.9154
002155.SZ,20130528,11.7,12.32,11.6,12.26,11.68,0.58,4.97,245835.59,295748.06
002155.SZ,20130529,12.1,12.26,12.03,12.11,12.26,-0.15,-1.22,140263.33,170238.8073
002155.SZ,20130530,12.17,12.38,12.13,12.29,12.11,0.18,1.49,145079.72,177805.8836
002155.SZ,20130531,12.39,12.48,12.06,12.09,12.29,-0.2,-1.63,109318.83,134227.1861
002155.SZ,20130603,12.01,12.1,11.82,11.87,12.09,-0.22,-1.82,93968.58,112030.8289
002155.SZ,20130604,11.91,11.99,11.74,11.8,11.87,-0.07,-0.59,66952.01,79249.609
002155.SZ,20130605,11.84,11.86,11.74,11.79,11.8,-0.01,-0.08,46871.43,55253.4307
002155.SZ,20130606,11.8,11.83,11.53,11.57,11.79,-0.22,-1.87,51833.71,60671.2298
002155.SZ,20130607,11.6,11.69,11.31,11.35,11.57,-0.22,-1.9,59065.59,67723.9082
002155.SZ,20130613,11.2,11.2,10.68,10.78,11.35,-0.57,-5.02,63873.78,69373.3687
002155.SZ,20130614,10.79,10.94,10.68,10.74,10.78,-0.04,-0.37,64373.17,69310.7384
002155.SZ,20130617,10.84,10.84,10.55,10.6,10.74,-0.14,-1.3,46947.64,50061.8173
002155.SZ,20130618,10.66,10.7,10.46,10.56,10.6,-0.04,-0.38,51876.66,54811.4566
002155.SZ,20130619,10.55,10.55,10.1,10.37,10.56,-0.19,-1.8,71100.45,73181.219
002155.SZ,20130620,10.19,10.22,9.83,9.88,10.37,-0.49,-4.73,75887.35,76269.3074
002155.SZ,20130621,9.5,10.05,9.35,9.88,9.88,0.0,0.0,116238.75,111735.0134
002155.SZ,20130624,9.78,9.78,8.9,8.9,9.88,-0.98,-9.92,102262.76,95285.8384
002155.SZ,20130625,8.88,8.88,8.01,8.51,8.9,-0.39,-4.38,147199.73,124172.5382
002155.SZ,20130626,8.46,8.54,8.12,8.34,8.51,-0.17,-2.0,128465.68,106725.7242
002155.SZ,20130627,8.25,8.42,8.15,8.15,8.34,-0.19,-2.28,109869.13,91217.5662
002155.SZ,20130628,7.85,8.28,7.75,8.04,8.15,-0.11,-1.35,119669.41,96061.5478
002155.SZ,20130701,8.17,8.26,8.08,8.21,8.04,0.17,2.11,89370.43,72977.2504
002155.SZ,20130702,8.29,8.37,8.18,8.32,8.21,0.11,1.34,100535.77,83127.468
002155.SZ,20130703,8.21,8.59,8.1,8.4,8.32,0.08,0.96,149879.91,125148.9162
002155.SZ,20130704,8.35,8.94,8.13,8.72,8.4,0.32,3.81,201050.24,171944.6943
002155.SZ,20130705,8.6,9.2,8.53,8.89,8.72,0.17,1.95,221380.09,196648.4054
002155.SZ,20130708,8.6,8.6,8.2,8.2,8.89,-0.69,-7.76,133000.84,111249.5007
002155.SZ,20130709,8.2,8.54,8.2,8.4,8.2,0.2,2.44,93605.04,78476.4342
002155.SZ,20130710,8.35,8.93,8.23,8.87,8.4,0.47,5.6,162657.53,139516.0435
002155.SZ,20130711,9.08,9.46,8.93,9.21,8.87,0.34,3.83,260723.79,239053.4785
002155.SZ,20130712,9.18,9.28,8.85,8.89,9.21,-0.32,-3.47,160626.58,145225.5202
002155.SZ,20130715,8.89,9.1,8.87,8.9,8.89,0.01,0.11,106309.01,95357.3905
002155.SZ,20130716,9.0,9.01,8.8,8.9,8.9,0.0,0.0,96133.65,85451.4941
002155.SZ,20130717,8.94,9.15,8.72,8.74,8.9,-0.16,-1.8,105119.42,93774.0931
002155.SZ,20130718,8.56,8.64,8.3,8.34,8.74,-0.4,-4.58,138208.8,116203.5202
002155.SZ,20130719,8.34,8.43,8.07,8.09,8.34,-0.25,-3.0,90565.55,74891.7345
002155.SZ,20130722,8.21,8.45,8.16,8.39,8.09,0.3,3.71,86365.48,71719.0613
002155.SZ,20130723,8.54,8.85,8.53,8.73,8.39,0.34,4.05,161637.44,141112.5766
002155.SZ,20130724,8.73,8.78,8.43,8.55,8.73,-0.18,-2.06,107650.41,92174.607
002155.SZ,20130725,8.46,8.58,8.34,8.39,8.55,-0.16,-1.87,87506.83,73951.9355
002155.SZ,20130726,8.4,8.48,8.31,8.36,8.39,-0.03,-0.36,60523.16,50741.9782
002155.SZ,20130729,8.3,8.3,8.09,8.14,8.36,-0.22,-2.63,58959.08,48243.7684
002155.SZ,20130730,8.13,8.41,8.13,8.22,8.14,0.08,0.98,62729.89,51856.6847
002155.SZ,20130731,8.3,8.36,8.17,8.18,8.22,-0.04,-0.49,55166.35,45639.843
002155.SZ,20130801,8.27,8.47,8.21,8.39,8.18,0.21,2.57,75147.84,62851.94
002155.SZ,20130802,8.4,8.46,8.28,8.3,8.39,-0.09,-1.07,107220.79,89529.7693
002155.SZ,20130805,8.29,8.5,8.28,8.5,8.3,0.2,2.41,94173.84,79077.8003
002155.SZ,20130806,8.44,8.58,8.34,8.54,8.5,0.04,0.47,103284.72,87471.5741
002155.SZ,20130807,8.43,8.65,8.39,8.54,8.54,0.0,0.0,139143.48,118223.3845
002155.SZ,20130808,8.54,8.65,8.46,8.49,8.54,-0.05,-0.59,96859.37,82650.2344
002155.SZ,20130809,8.62,8.98,8.56,8.96,8.49,0.47,5.54,283843.62,249958.8134
002155.SZ,20130812,9.01,9.74,8.88,9.65,8.96,0.69,7.7,366092.78,341092.1911
002155.SZ,20130813,9.62,9.63,9.33,9.52,9.65,-0.13,-1.35,213263.75,201963.9346
002155.SZ,20130814,9.44,9.55,9.2,9.27,9.52,-0.25,-2.63,183873.04,172180.4276
002155.SZ,20130815,9.37,9.63,9.26,9.27,9.27,0.0,0.0,210117.55,198941.6482
002155.SZ,20130816,9.44,9.8,9.29,9.3,9.27,0.03,0.32,261930.45,248379.9865
002155.SZ,20130819,9.35,9.58,9.2,9.5,9.3,0.2,2.15,159218.53,149281.1622
002155.SZ,20130820,9.32,9.48,9.09,9.15,9.5,-0.35,-3.68,147219.3,136832.665
002155.SZ,20130821,9.24,9.29,9.12,9.23,9.15,0.08,0.87,82922.15,76339.168
002155.SZ,20130822,9.15,9.26,9.06,9.11,9.23,-0.12,-1.3,108173.1,99165.3938
002155.SZ,20130823,9.14,9.24,8.82,8.99,9.11,-0.12,-1.32,90977.77,82226.3139
002155.SZ,20130826,9.15,9.33,9.14,9.29,8.99,0.3,3.34,106693.67,98877.7394
002155.SZ,20130827,9.32,9.53,9.29,9.43,9.29,0.14,1.51,117110.59,110269.3415
002155.SZ,20130828,9.63,10.37,9.62,10.37,9.43,0.94,9.97,564194.36,573564.7982
002155.SZ,20130829,10.35,10.35,9.79,9.93,10.37,-0.44,-4.24,383798.3,383815.2331
002155.SZ,20130830,9.77,9.81,9.58,9.73,9.93,-0.2,-2.01,204805.89,198478.3849
002155.SZ,20131209,8.87,9.76,8.87,9.34,9.73,-0.39,-4.01,338937.96,316501.0669
002155.SZ,20131210,9.2,9.32,8.9,8.95,9.34,-0.39,-4.18,254721.72,229748.6884
002155.SZ,20131211,8.98,9.12,8.9,8.9,8.95,-0.05,-0.56,161134.74,145017.1566
002155.SZ,20131212,8.87,8.87,8.6,8.65,8.9,-0.25,-2.81,178251.62,155132.5563
002155.SZ,20131213,8.58,8.67,8.45,8.58,8.65,-0.07,-0.81,116796.23,99869.0903
002155.SZ,20131216,8.58,8.66,8.46,8.46,8.58,-0.12,-1.4,91752.76,78254.0241
002155.SZ,20131217,8.47,8.54,8.32,8.37,8.46,-0.09,-1.06,75699.1,63557.3137
002155.SZ,20131218,8.37,8.39,8.0,8.07,8.37,-0.3,-3.58,132999.98,108449.0999
002155.SZ,20131219,8.05,8.18,8.02,8.04,8.07,-0.03,-0.37,89161.99,72176.5705
002155.SZ,20131220,8.04,8.04,7.75,7.76,8.04,-0.28,-3.48,107877.47,84366.6158
002155.SZ,20131223,7.75,7.8,7.45,7.49,7.76,-0.27,-3.48,92964.18,70449.8649
002155.SZ,20131224,7.46,7.63,7.46,7.51,7.49,0.02,0.27,79487.02,59952.7603
002155.SZ,20131225,7.53,7.84,7.48,7.84,7.51,0.33,4.39,116073.14,89147.7
002155.SZ,20131226,7.8,8.22,7.55,8.05,7.84,0.21,2.68,177131.35,139930.8494
002155.SZ,20131227,7.88,8.12,7.88,7.98,8.05,-0.07,-0.87,97268.54,77695.3351
002155.SZ,20131230,7.98,8.15,7.92,7.95,7.98,-0.03,-0.38,67282.11,53868.892
002155.SZ,20131231,7.89,8.03,7.76,7.89,7.95,-0.06,-0.75,66350.57,52367.5043
002155.SZ,20140102,7.88,8.11,7.88,7.98,7.89,0.09,1.14,99233.7,79266.2765
002155.SZ,20140103,8.07,8.12,7.96,8.01,7.98,0.03,0.38,97925.75,78682.0944
002155.SZ,20140106,7.99,8.0,7.64,7.65,8.01,-0.36,-4.49,72843.72,56542.832
002155.SZ,20140107,7.6,7.69,7.55,7.67,7.65,0.02,0.26,43935.23,33509.8242
002155.SZ,20140108,7.65,7.65,7.42,7.45,7.67,-0.22,-2.87,88917.11,66727.9609
002155.SZ,20140109,7.45,7.5,7.21,7.22,7.45,-0.23,-3.09,77537.3,56994.5195
002155.SZ,20140110,7.22,7.45,7.21,7.4,7.22,0.18,2.49,80329.02,59302.9034
002155.SZ,20140113,7.5,7.66,7.44,7.52,7.4,0.12,1.62,76075.45,57499.0712
002155.SZ,20140114,7.53,7.57,7.45,7.53,7.52,0.01,0.13,46045.77,34500.2513
002155.SZ,20140115,7.47,7.54,7.21,7.3,7.53,-0.23,-3.05,75193.03,55113.2974
002155.SZ,20140116,7.3,7.55,7.23,7.39,7.3,0.09,1.23,77231.62,57085.2685
002155.SZ,20140117,7.31,7.4,7.25,7.27,7.39,-0.12,-1.62,55824.9,40816.6016
002155.SZ,20140120,7.3,7.38,7.26,7.32,7.27,0.05,0.69,52576.19,38511.6368
002155.SZ,20140121,7.34,7.46,7.32,7.37,7.32,0.05,0.68,48465.84,35807.6871
002155.SZ,20140122,7.35,7.56,7.31,7.53,7.37,0.16,2.17,75219.71,56249.5891
002155.SZ,20140123,7.48,7.58,7.41,7.45,7.53,-0.08,-1.06,70691.54,52905.9313
002155.SZ,20140124,7.47,8.15,7.47,7.94,7.45,0.49,6.58,202555.6,159139.0277
002155.SZ,20140127,7.87,8.09,7.8,7.88,7.94,-0.06,-0.76,123993.59,98589.0988
002155.SZ,20140128,7.86,7.95,7.8,7.87,7.88,-0.01,-0.13,55074.9,43381.6046
002155.SZ,20140129,7.9,8.09,7.85,7.99,7.87,0.12,1.52,94005.63,75154.7304
002155.SZ,20140130,8.03,8.12,7.72,7.79,7.99,-0.2,-2.5,122903.26,96942.2101
002155.SZ,20140207,7.66,7.75,7.45,7.64,7.79,-0.15,-1.93,135279.36,102225.5156
002155.SZ,20140210,7.65,7.93,7.61,7.89,7.64,0.25,3.27,211610.85,164853.3998
002155.SZ,20140211,7.91,8.46,7.88,8.42,7.89,0.53,6.72,384976.57,313856.4813
002155.SZ,20140212,8.36,8.71,8.28,8.42,8.42,0.0,0.0,314010.18,266305.7034
002155.SZ,20140213,8.39,8.87,8.37,8.61,8.42,0.19,2.26,317532.29,275730.7731
002155.SZ,20140214,8.81,8.9,8.6,8.73,8.61,0.12,1.39,177374.24,154187.7972
002155.SZ,20140217,8.95,9.1,8.78,8.82,8.73,0.09,1.03,219228.25,194770.1131
002155.SZ,20140218,8.84,8.85,8.44,8.49,8.82,-0.33,-3.74,217936.54,186558.7831
002155.SZ,20140219,8.45,8.84,8.42,8.84,8.49,0.35,4.12,241330.26,209335.0588
002155.SZ,20140220,8.82,8.88,8.58,8.61,8.84,-0.23,-2.6,167863.58,146227.7475
002155.SZ,20140221,8.56,8.66,8.31,8.39,8.61,-0.22,-2.56,134541.1,113861.4916
002155.SZ,20140224,8.3,8.52,8.3,8.4,8.39,0.01,0.12,99481.07,83555.1542
002155.SZ,20140225,8.54,8.6,7.95,8.12,8.4,-0.28,-3.33,138046.19,115372.1165
002155.SZ,20140226,8.08,8.89,8.06,8.84,8.12,0.72,8.87,356112.31,306331.1079
002155.SZ,20140227,8.62,8.76,8.5,8.63,8.84,-0.21,-2.38,201776.95,173866.6011
002155.SZ,20140228,8.62,9.09,8.62,8.91,8.63,0.28,3.24,318551.53,284466.4457
002155.SZ,20140303,8.96,9.2,8.9,9.18,8.91,0.27,3.03,286696.98,259380.7797
002155.SZ,20140304,9.45,9.62,9.0,9.06,9.18,-0.12,-1.31,382795.82,356639.711
002155.SZ,20140305,8.88,8.88,8.68,8.72,9.06,-0.34,-3.75,203353.84,177920.0659
002155.SZ,20140306,8.67,8.72,8.44,8.59,8.72,-0.13,-1.49,150189.98,128862.9174
002155.SZ,20140307,8.72,8.88,8.6,8.7,8.59,0.11,1.28,131887.27,115149.2128
002155.SZ,20140310,8.46,8.47,8.15,8.18,8.7,-0.52,-5.98,142315.15,118225.9467
002155.SZ,20140311,8.18,8.28,8.11,8.24,8.18,0.06,0.73,85041.68,69737.356
002155.SZ,20140312,8.3,8.51,8.23,8.49,8.24,0.25,3.03,154002.22,129237.5554
002155.SZ,20140313,8.65,8.72,8.41,8.45,8.49,-0.04,-0.47,123915.18,106025.3885
002155.SZ,20140314,8.53,8.6,8.25,8.4,8.45,-0.05,-0.59,95506.48,80259.8608
002155.SZ,20140317,8.53,8.57,8.31,8.56,8.4,0.16,1.9,85418.48,72163.6393
002155.SZ,20140318,8.4,8.45,8.27,8.33,8.56,-0.23,-2.69,101534.11,84649.8749
002155.SZ,20140319,8.25,8.27,8.15,8.2,8.33,-0.13,-1.56,78394.4,64203.7794
002155.SZ,20140320,8.1,8.1,7.8,7.83,8.2,-0.37,-4.51,127538.59,101515.2134
002155.SZ,20140321,7.83,8.07,7.76,8.0,7.83,0.17,2.17,79732.7,63038.1094
002155.SZ,20140324,7.91,8.06,7.91,8.0,8.0,0.0,0.0,85100.54,67835.0246
002155.SZ,20140325,7.91,8.1,7.85,8.06,8.0,0.06,0.75,83246.51,66459.5582
002155.SZ,20140326,8.05,8.11,8.0,8.07,8.06,0.01,0.12,63852.68,51423.2488
002155.SZ,20140327,8.0,8.03,7.81,7.86,8.07,-0.21,-2.6,92502.46,72786.1478
002155.SZ,20140328,7.8,7.87,7.71,7.74,7.86,-0.12,-1.53,87944.59,68298.4038
002155.SZ,20140331,7.74,7.87,7.69,7.72,7.74,-0.02,-0.26,50727.07,39436.0206
002155.SZ,20140401,7.68,7.8,7.67,7.77,7.72,0.05,0.65,45577.49,35278.3063
002155.SZ,20140402,7.78,7.86,7.76,7.84,7.77,0.07,0.9,60633.77,47442.2346
002155.SZ,20140403,7.89,7.9,7.65,7.73,7.84,-0.11,-1.4,88918.73,69170.6154
002155.SZ,20140404,7.7,7.79,7.66,7.79,7.73,0.06,0.78,50339.19,38982.107
002155.SZ,20140408,7.8,7.93,7.8,7.93,7.79,0.14,1.8,129109.78,101725.9315
002155.SZ,20140409,7.98,8.05,7.88,7.98,7.93,0.05,0.63,104724.44,83538.5468
002155.SZ,20140410,8.0,8.04,7.95,8.03,7.98,0.05,0.63,93733.29,74970.4242
002155.SZ,20140411,8.03,8.07,7.94,7.95,8.03,-0.08,-1.0,84991.57,68042.9124
002155.SZ,20140414,7.96,8.05,7.96,8.01,7.95,0.06,0.75,65035.81,52061.0005
002155.SZ,20140415,7.98,7.99,7.82,7.83,8.01,-0.18,-2.25,78658.87,61930.127
002155.SZ,20140416,7.75,7.84,7.71,7.8,7.83,-0.03,-0.38,70189.66,54561.2442
002155.SZ,20140417,7.8,7.83,7.68,7.71,7.8,-0.09,-1.15,61231.78,47435.1179
002155.SZ,20140418,7.48,7.69,7.47,7.68,7.71,-0.03,-0.39,62987.73,47941.9402
002155.SZ,20140421,7.59,7.73,7.54,7.55,7.68,-0.13,-1.69,54661.69,41623.868
002155.SZ,20140422,7.57,7.61,7.41,7.5,7.55,-0.05,-0.66,54274.08,40673.081
002155.SZ,20140423,7.48,7.64,7.45,7.53,7.5,0.03,0.4,39713.7,29961.4538
002155.SZ,20140424,7.55,7.63,7.52,7.53,7.53,0.0,0.0,31724.32,23977.5451
002155.SZ,20140425,7.56,7.61,7.43,7.43,7.53,-0.1,-1.33,43277.64,32549.2626
002155.SZ,20140428,7.43,7.51,7.34,7.35,7.43,-0.08,-1.08,50298.27,37228.9811
002155.SZ,20140429,7.34,7.4,7.1,7.28,7.35,-0.07,-0.95,58052.48,42084.3889
002155.SZ,20140430,7.22,7.3,7.16,7.22,7.28,-0.06,-0.82,36622.75,26443.8044
002155.SZ,20140505,7.28,7.44,7.26,7.38,7.22,0.16,2.22,60591.54,44606.7727
002155.SZ,20140506,7.39,7.43,7.31,7.33,7.38,-0.05,-0.68,46011.3,33939.4663
002155.SZ,20140507,7.32,7.32,7.22,7.24,7.33,-0.09,-1.23,33703.3,24483.9093
002155.SZ,20140508,7.2,7.37,7.12,7.24,7.24,0.0,0.0,35500.44,25736.4777
002155.SZ,20140509,7.26,7.54,7.2,7.52,7.24,0.28,3.87,106372.1,79227.0562
002155.SZ,20140512,7.52,8.2,7.45,8.0,7.52,0.48,6.38,252333.94,200001.6538
002155.SZ,20140513,7.95,8.17,7.76,7.83,8.0,-0.17,-2.13,149350.9,118532.7982
002155.SZ,20140514,7.78,7.84,7.69,7.75,7.83,-0.08,-1.02,59818.56,46487.6705
002155.SZ,20140515,7.74,7.82,7.53,7.55,7.75,-0.2,-2.58,77871.89,59683.3409
002155.SZ,20140516,7.51,7.59,7.41,7.5,7.55,-0.05,-0.66,52478.41,39353.4298
002155.SZ,20140519,7.52,7.52,7.28,7.38,7.5,-0.12,-1.6,65658.81,48310.5214
002155.SZ,20140520,7.42,7.45,7.31,7.34,7.38,-0.04,-0.54,46517.63,34293.669
002155.SZ,20140521,7.31,7.49,7.24,7.45,7.34,0.11,1.5,48896.91,36244.9835
002155.SZ,20140522,7.44,7.49,7.33,7.35,7.45,-0.1,-1.34,54241.08,40235.1012
002155.SZ,20140523,7.37,7.43,7.34,7.43,7.35,0.08,1.09,34505.79,25449.361
002155.SZ,20140526,7.45,7.48,7.38,7.44,7.43,0.01,0.13,42518.72,31510.0528
002155.SZ,20140527,7.43,7.47,7.33,7.36,7.44,-0.08,-1.08,43088.93,31868.8987
002155.SZ,20140528,7.25,7.38,7.22,7.34,7.36,-0.02,-0.27,64043.72,46676.9857
002155.SZ,20140529,7.33,7.34,7.24,7.26,7.34,-0.08,-1.09,51648.17,37542.8715
002155.SZ,20140530,7.25,7.32,7.23,7.3,7.26,0.04,0.55,50751.38,36955.5844
002155.SZ,20140603,7.27,7.35,7.23,7.3,7.3,0.0,0.0,56419.33,41097.495
002155.SZ,20140604,7.3,7.3,7.17,7.19,7.3,-0.11,-1.51,50535.28,36441.1828
002155.SZ,20140605,7.19,7.24,7.12,7.19,7.19,0.0,0.0,73688.63,52863.9656
002155.SZ,20140606,7.25,7.27,7.1,7.12,7.19,-0.07,-0.97,83224.22,59729.7074
002155.SZ,20140609,7.18,7.25,7.12,7.17,7.12,0.05,0.7,77229.47,55575.395
002155.SZ,20140610,7.18,7.22,7.13,7.22,7.17,0.05,0.7,52669.39,37838.4573
002155.SZ,20140611,7.21,7.27,7.18,7.26,7.22,0.04,0.55,71559.16,51722.7049
002155.SZ,20140612,7.3,7.4,7.21,7.33,7.26,0.07,0.96,106171.96,77608.2991
002155.SZ,20140613,7.34,7.42,7.33,7.35,7.33,0.02,0.27,114603.8,84489.9768
002155.SZ,20140616,7.38,7.4,7.28,7.31,7.35,-0.04,-0.54,94815.65,69474.4484
002155.SZ,20140617,7.27,7.27,7.12,7.14,7.26,-0.12,-1.65,82858.29,59504.1286
002155.SZ,20140618,7.14,7.38,7.11,7.26,7.14,0.12,1.68,116535.85,84430.2624
002155.SZ,20140619,7.23,7.34,7.11,7.18,7.26,-0.08,-1.1,111945.68,80875.283
002155.SZ,20140620,7.45,7.52,7.29,7.33,7.18,0.15,2.09,143794.78,106035.6997
002155.SZ,20140623,7.28,7.65,7.25,7.53,7.33,0.2,2.73,202275.02,151087.8197
002155.SZ,20140624,7.5,7.65,7.38,7.59,7.53,0.06,0.8,177187.98,133514.4227
002155.SZ,20140625,7.54,7.54,7.36,7.4,7.59,-0.19,-2.5,102814.63,76491.0578
002155.SZ,20140626,7.39,7.57,7.39,7.45,7.4,0.05,0.68,95189.15,71188.6602
002155.SZ,20140627,7.45,7.48,7.37,7.41,7.45,-0.04,-0.54,78396.44,58163.4027
002155.SZ,20140630,7.41,7.48,7.35,7.48,7.41,0.07,0.94,106997.53,79387.5318
002155.SZ,20140701,7.5,7.76,7.48,7.62,7.48,0.14,1.87,219002.66,167270.4451
002155.SZ,20140702,7.58,7.61,7.48,7.6,7.62,-0.02,-0.26,109744.95,82917.35
002155.SZ,20140703,7.65,7.81,7.64,7.7,7.6,0.1,1.32,199049.87,153798.6271
002155.SZ,20140704,7.7,7.74,7.6,7.7,7.7,0.0,0.0,106800.03,81730.1564
002155.SZ,20140707,7.7,7.74,7.61,7.62,7.7,-0.08,-1.04,83273.85,63711.5004
002155.SZ,20140708,7.61,7.65,7.51,7.63,7.62,0.01,0.13,77403.21,58649.5862
002155.SZ,20140709,7.62,7.73,7.51,7.51,7.63,-0.12,-1.57,111443.69,84911.9255
002155.SZ,20140710,7.56,7.66,7.51,7.57,7.51,0.06,0.8,74050.33,56211.4022
002155.SZ,20140711,7.64,7.88,7.62,7.72,7.57,0.15,1.98,165504.79,128531.97
002155.SZ,20140714,7.73,7.87,7.65,7.8,7.72,0.08,1.04,156123.22,121355.2564
002155.SZ,20140715,7.71,7.77,7.67,7.71,7.8,-0.09,-1.15,125363.59,96642.3543
002155.SZ,20140716,7.65,7.72,7.57,7.68,7.71,-0.03,-0.39,92441.79,70698.2831
