ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000993.SZ,20130226,9.47,9.66,9.39,9.41,9.45,-0.04,-0.42,20410.7,19498.6611
000993.SZ,20130227,9.43,9.56,9.26,9.37,9.41,-0.04,-0.43,17363.23,16238.4128
000993.SZ,20130228,9.39,9.56,9.28,9.54,9.37,0.17,1.81,21717.83,20517.0651
000993.SZ,20130301,9.54,10.14,9.47,10.05,9.54,0.51,5.35,75719.6,74862.5738
000993.SZ,20130304,10.01,10.65,9.95,10.13,10.05,0.08,0.8,124560.52,128389.6699
000993.SZ,20130305,10.16,10.38,9.98,10.28,10.13,0.15,1.48,53272.96,54490.795
000993.SZ,20130306,10.31,10.76,10.25,10.73,10.28,0.45,4.38,96822.07,102217.9926
000993.SZ,20130307,10.73,10.88,10.45,10.59,10.73,-0.14,-1.3,62656.38,66744.8668
000993.SZ,20130308,10.51,10.77,10.4,10.58,10.59,-0.01,-0.09,30659.12,32517.0753
000993.SZ,20130311,10.56,10.56,10.17,10.27,10.58,-0.31,-2.93,30025.74,30928.8591
000993.SZ,20130312,10.33,10.41,9.91,10.26,10.27,-0.01,-0.1,48959.57,49620.8559
000993.SZ,20130313,10.1,10.22,9.82,9.95,10.26,-0.31,-3.02,27407.46,27273.4659
000993.SZ,20130314,9.95,10.0,9.78,9.95,9.95,0.0,0.0,20881.69,20682.5086
000993.SZ,20130315,9.89,10.4,9.89,10.2,9.95,0.25,2.51,44531.83,45392.9473
000993.SZ,20130318,10.22,10.36,10.16,10.22,10.2,0.02,0.2,25879.8,26582.3511
000993.SZ,20130319,10.24,10.53,10.05,10.5,10.22,0.28,2.74,35993.86,37040.0003
000993.SZ,20130320,10.48,10.8,10.41,10.59,10.5,0.09,0.86,48404.82,51488.2316
000993.SZ,20130321,10.59,10.65,10.45,10.48,10.59,-0.11,-1.04,35008.7,36808.5173
000993.SZ,20130322,10.48,10.48,10.17,10.25,10.48,-0.23,-2.19,44735.03,45981.9416
000993.SZ,20130325,10.2,10.37,10.2,10.22,10.25,-0.03,-0.29,16892.22,17336.3973
000993.SZ,20130326,10.23,10.3,9.87,10.23,10.22,0.01,0.1,44301.37,44574.0837
000993.SZ,20130327,10.19,10.41,10.11,10.41,10.23,0.18,1.76,39527.92,40688.8612
000993.SZ,20130328,10.31,10.43,10.14,10.25,10.41,-0.16,-1.54,30581.11,31493.7094
000993.SZ,20130329,10.24,10.3,9.98,10.07,10.25,-0.18,-1.76,32984.78,33268.2373
000993.SZ,20130401,10.05,10.07,9.86,9.86,10.07,-0.21,-2.09,24399.07,24254.6209
000993.SZ,20130402,9.8,10.03,9.8,9.9,9.86,0.04,0.41,21260.0,21089.1486
000993.SZ,20130403,9.99,9.99,9.34,9.36,9.9,-0.54,-5.45,36216.3,34814.6894
000993.SZ,20130408,9.33,9.33,8.97,9.23,9.36,-0.13,-1.39,34324.54,31277.3094
000993.SZ,20130409,9.23,9.29,9.01,9.18,9.23,-0.05,-0.54,20217.96,18518.6291
000993.SZ,20130410,9.16,9.27,9.08,9.27,9.18,0.09,0.98,14676.12,13470.1307
000993.SZ,20130411,9.31,9.47,9.29,9.41,9.27,0.14,1.51,18829.12,17681.3335
000993.SZ,20130412,9.4,9.54,9.27,9.3,9.41,-0.11,-1.17,13293.95,12466.3857
000993.SZ,20130415,9.16,9.41,9.16,9.38,9.3,0.08,0.86,12274.27,11470.112
000993.SZ,20130416,9.28,9.65,9.28,9.62,9.38,0.24,2.56,14107.8,13399.9156
000993.SZ,20130417,9.6,9.79,9.52,9.72,9.62,0.1,1.04,12522.12,12150.8898
000993.SZ,20130418,9.65,9.74,9.55,9.56,9.72,-0.16,-1.65,8672.77,8341.228
000993.SZ,20130419,9.6,9.85,9.56,9.82,9.56,0.26,2.72,16741.88,16304.5521
000993.SZ,20130422,9.78,9.83,9.69,9.78,9.82,-0.04,-0.41,11479.51,11189.2553
000993.SZ,20130423,9.78,9.8,9.37,9.37,9.78,-0.41,-4.19,17569.89,16692.9049
000993.SZ,20130424,9.37,9.63,9.37,9.56,9.37,0.19,2.03,15627.96,14859.3853
000993.SZ,20130425,9.51,10.3,9.43,10.05,9.56,0.49,5.13,65457.81,65842.0042
000993.SZ,20130426,10.0,10.18,9.87,10.05,10.05,0.0,0.0,37598.79,37715.6399
000993.SZ,20130502,10.05,10.1,9.67,9.98,10.05,-0.07,-0.7,20967.36,20726.6372
000993.SZ,20130503,9.98,10.25,9.95,10.11,9.98,0.13,1.3,55326.26,56121.1313
000993.SZ,20130506,10.11,10.29,10.0,10.0,10.11,-0.11,-1.09,45697.2,46323.1431
000993.SZ,20130507,10.04,10.4,9.94,10.34,10.0,0.34,3.4,76155.65,77289.7155
000993.SZ,20130508,10.33,10.46,9.95,10.11,10.34,-0.23,-2.22,79700.92,81200.1194
000993.SZ,20130509,10.0,10.14,9.69,10.06,10.11,-0.05,-0.49,80239.17,80115.4708
000993.SZ,20130510,9.97,10.09,9.8,9.93,10.06,-0.13,-1.29,25443.3,25312.4034
000993.SZ,20130513,9.93,10.12,9.85,10.01,9.93,0.08,0.81,30684.33,30716.4137
000993.SZ,20130514,9.96,10.11,9.79,9.92,10.01,-0.09,-0.9,23427.33,23175.0269
000993.SZ,20130515,9.87,9.93,9.64,9.77,9.92,-0.15,-1.51,29662.91,28998.0002
000993.SZ,20130516,9.78,9.88,9.54,9.81,9.77,0.04,0.41,42181.26,40778.4334
000993.SZ,20130517,9.82,9.91,9.7,9.84,9.81,0.03,0.31,34586.43,33984.2795
000993.SZ,20130520,9.84,10.04,9.78,10.03,9.84,0.19,1.93,55583.96,55111.4074
000993.SZ,20130521,10.03,10.08,9.94,10.08,10.03,0.05,0.5,50460.62,50487.14
000993.SZ,20130522,10.1,10.11,9.8,9.83,10.08,-0.25,-2.48,42121.58,41827.0615
000993.SZ,20130523,9.78,9.85,9.42,9.53,9.83,-0.3,-3.05,44889.03,43294.5336
000993.SZ,20130524,9.53,9.7,9.44,9.59,9.53,0.06,0.63,27900.32,26696.0185
000993.SZ,20130527,9.6,9.6,9.11,9.2,9.59,-0.39,-4.07,93615.37,87181.6418
000993.SZ,20130528,9.25,9.34,9.1,9.31,9.2,0.11,1.2,53864.58,49629.9691
000993.SZ,20130529,9.32,9.35,9.2,9.32,9.31,0.01,0.11,30198.45,28044.3947
000993.SZ,20130530,9.29,9.37,9.25,9.33,9.32,0.01,0.11,28772.46,26795.7136
000993.SZ,20130531,9.28,9.37,9.23,9.31,9.33,-0.02,-0.21,29144.56,27115.9798
000993.SZ,20130603,9.31,9.38,9.24,9.26,9.31,-0.05,-0.54,28514.63,26561.0538
000993.SZ,20130604,9.22,9.29,9.05,9.07,9.26,-0.19,-2.05,26840.03,24507.9009
000993.SZ,20130605,9.11,9.14,9.0,9.07,9.07,0.0,0.0,16436.13,14879.8806
000993.SZ,20130606,9.06,9.06,8.7,8.76,9.07,-0.31,-3.42,33607.24,29672.4654
000993.SZ,20130607,8.76,8.81,8.5,8.53,8.76,-0.23,-2.63,19144.9,16516.2437
000993.SZ,20130613,8.39,8.39,7.68,8.29,8.53,-0.24,-2.81,21083.49,17104.0729
000993.SZ,20130614,8.2,8.39,8.2,8.28,8.29,-0.01,-0.12,15822.24,13125.0581
000993.SZ,20130617,8.31,8.36,8.16,8.17,8.28,-0.11,-1.33,12317.18,10139.2261
000993.SZ,20130618,8.18,8.26,7.91,7.98,8.17,-0.19,-2.33,34263.09,27446.3965
000993.SZ,20130619,8.0,8.06,7.92,8.03,7.98,0.05,0.63,16779.8,13399.8756
000993.SZ,20130620,8.03,8.03,7.75,7.76,8.03,-0.27,-3.36,12176.6,9626.3145
000993.SZ,20130621,7.75,7.79,7.38,7.58,7.76,-0.18,-2.32,17280.76,13017.2078
000993.SZ,20130624,7.61,7.61,6.82,6.83,7.58,-0.75,-9.89,37884.96,26948.9813
000993.SZ,20130625,6.79,6.95,6.15,6.74,6.83,-0.09,-1.32,34960.5,23123.1811
000993.SZ,20130626,6.68,6.89,6.51,6.79,6.74,0.05,0.74,15927.26,10737.1463
000993.SZ,20130627,6.79,6.89,6.64,6.64,6.79,-0.15,-2.21,16125.93,10961.7473
000993.SZ,20130628,6.64,6.82,6.5,6.59,6.64,-0.05,-0.75,15529.11,10384.038
000993.SZ,20130701,6.6,6.85,6.6,6.82,6.59,0.23,3.49,14956.36,10051.7968
000993.SZ,20130702,6.82,6.82,6.6,6.69,6.82,-0.13,-1.91,26085.13,17401.0241
000993.SZ,20130703,6.66,6.67,6.3,6.33,6.69,-0.36,-5.38,58695.23,37511.0341
000993.SZ,20130704,6.38,6.57,6.26,6.49,6.33,0.16,2.53,53365.13,34199.4252
000993.SZ,20130705,6.48,6.63,6.4,6.53,6.49,0.04,0.62,36755.66,24019.2754
000993.SZ,20130708,6.43,6.43,5.88,6.09,6.53,-0.44,-6.74,31305.81,19331.0565
000993.SZ,20130709,6.09,6.15,5.97,6.1,6.09,0.01,0.16,17054.46,10359.3657
000993.SZ,20130710,6.05,6.36,6.05,6.36,6.1,0.26,4.26,27660.44,17279.2388
000993.SZ,20130711,6.32,6.75,6.32,6.74,6.36,0.38,5.97,46864.42,31156.7484
000993.SZ,20130712,6.79,6.94,6.69,6.74,6.74,0.0,0.0,52886.09,35943.6614
000993.SZ,20130715,6.83,6.93,6.7,6.84,6.74,0.1,1.48,30801.83,20952.8208
000993.SZ,20130716,6.8,6.97,6.69,6.91,6.84,0.07,1.02,34575.04,23653.0906
000993.SZ,20130717,6.89,6.91,6.7,6.84,6.91,-0.07,-1.01,27831.97,18977.4893
000993.SZ,20130718,6.82,6.86,6.65,6.74,6.84,-0.1,-1.46,16721.5,11290.3101
000993.SZ,20130719,6.76,6.93,6.66,6.73,6.74,-0.01,-0.15,25326.25,17187.6173
000993.SZ,20130722,6.68,6.99,6.57,6.89,6.73,0.16,2.38,39325.52,26993.1427
000993.SZ,20130723,6.89,7.04,6.84,7.0,6.89,0.11,1.6,42037.19,29276.9736
000993.SZ,20130724,7.02,7.02,6.76,6.83,7.0,-0.17,-2.43,27239.34,18649.8057
000993.SZ,20130725,6.81,6.88,6.69,6.7,6.83,-0.13,-1.9,20856.44,14138.3
000993.SZ,20130726,6.67,6.72,6.53,6.55,6.7,-0.15,-2.24,18339.18,12110.7651
000993.SZ,20130729,6.56,6.62,6.33,6.38,6.55,-0.17,-2.6,17333.12,11116.8715
000993.SZ,20130730,6.36,6.94,6.33,6.91,6.38,0.53,8.31,41304.2,27719.8432
000993.SZ,20130731,6.89,7.43,6.85,7.09,6.91,0.18,2.6,67096.78,47638.8319
000993.SZ,20130801,7.02,7.16,6.97,7.09,7.09,0.0,0.0,38458.96,27191.7273
000993.SZ,20130802,7.14,7.14,7.0,7.02,7.09,-0.07,-0.99,28589.64,20135.4085
000993.SZ,20130805,7.03,7.14,6.97,7.1,7.02,0.08,1.14,20621.68,14557.6095
000993.SZ,20130806,7.11,7.13,6.97,7.03,7.1,-0.07,-0.99,24273.86,17060.7569
000993.SZ,20130807,7.0,7.06,6.98,7.02,7.03,-0.01,-0.14,16985.76,11913.1051
000993.SZ,20130808,7.04,7.08,6.98,7.05,7.02,0.03,0.43,16774.08,11797.2653
000993.SZ,20130809,7.09,7.32,6.99,7.26,7.05,0.21,2.98,35973.37,25677.0728
000993.SZ,20130812,7.29,7.31,7.17,7.29,7.26,0.03,0.41,30859.89,22339.783
000993.SZ,20130813,7.31,7.39,7.26,7.35,7.29,0.06,0.82,24756.66,18120.0106
000993.SZ,20130814,7.35,7.38,7.19,7.2,7.35,-0.15,-2.04,23284.83,16970.5694
000993.SZ,20130815,7.2,7.36,7.09,7.1,7.2,-0.1,-1.39,16807.73,12151.456
000993.SZ,20130816,7.06,7.26,6.99,6.99,7.1,-0.11,-1.55,18304.97,12985.4591
000993.SZ,20130819,6.91,7.08,6.91,7.08,6.99,0.09,1.29,11899.42,8334.848
000993.SZ,20130820,7.03,7.16,7.0,7.15,7.08,0.07,0.99,12172.64,8590.911
000993.SZ,20130821,7.11,7.14,6.98,7.03,7.15,-0.12,-1.68,22838.56,16030.5709
000993.SZ,20130822,7.03,7.04,6.93,6.97,7.03,-0.06,-0.85,12270.68,8570.5192
000993.SZ,20130823,7.0,7.03,6.79,6.87,6.97,-0.1,-1.43,14407.25,9960.9341
000993.SZ,20130826,6.93,6.98,6.85,6.95,6.87,0.08,1.16,18619.71,12892.5078
000993.SZ,20130827,6.93,7.14,6.93,7.04,6.95,0.09,1.3,20820.91,14681.367
000993.SZ,20130828,7.17,7.17,7.01,7.1,7.04,0.06,0.85,21552.84,15258.1859
000993.SZ,20130829,7.1,7.15,7.04,7.1,7.1,0.0,0.0,13695.41,9700.1263
000993.SZ,20130830,7.15,7.4,7.08,7.22,7.1,0.12,1.69,55064.12,40011.827
000993.SZ,20130902,7.22,7.29,7.11,7.25,7.22,0.03,0.42,21620.05,15567.2126
000993.SZ,20130903,7.25,7.32,7.2,7.28,7.25,0.03,0.41,25361.87,18402.7895
000993.SZ,20130904,7.24,7.27,7.15,7.2,7.28,-0.08,-1.1,19880.93,14316.845
000993.SZ,20130905,7.19,7.19,7.1,7.13,7.2,-0.07,-0.97,18294.32,13061.6019
000993.SZ,20130906,7.13,7.16,7.06,7.13,7.13,0.0,0.0,20276.86,14434.6739
000993.SZ,20130909,7.12,7.32,7.09,7.29,7.13,0.16,2.24,43325.31,31372.4654
000993.SZ,20130910,7.57,7.84,7.43,7.59,7.29,0.3,4.12,95698.9,72646.8517
000993.SZ,20130911,7.53,7.76,7.48,7.7,7.59,0.11,1.45,75065.65,57305.0701
000993.SZ,20130912,7.69,8.23,7.55,8.05,7.7,0.35,4.55,117554.97,92926.8566
000993.SZ,20130913,7.96,8.16,7.9,8.04,8.05,-0.01,-0.12,85506.39,68706.3001
000993.SZ,20130916,8.0,8.0,7.66,7.72,8.04,-0.32,-3.98,53886.33,42001.9625
000993.SZ,20130917,7.74,7.9,7.6,7.75,7.72,0.03,0.39,44655.18,34588.0068
000993.SZ,20130918,7.73,7.85,7.65,7.85,7.75,0.1,1.29,30093.49,23281.5536
000993.SZ,20130923,7.88,8.05,7.74,7.92,7.85,0.07,0.89,47520.68,37652.0827
000993.SZ,20130924,7.93,8.08,7.78,7.85,7.92,-0.07,-0.88,44277.73,35014.1463
000993.SZ,20130925,7.8,7.8,7.52,7.6,7.85,-0.25,-3.18,43237.32,33193.0321
000993.SZ,20130926,7.51,7.61,7.36,7.38,7.6,-0.22,-2.89,27960.1,20858.5093
000993.SZ,20130927,7.44,7.45,7.3,7.32,7.38,-0.06,-0.81,19324.71,14219.2438
000993.SZ,20130930,7.37,7.51,7.33,7.48,7.32,0.16,2.19,12970.85,9637.4019
000993.SZ,20131008,7.48,7.55,7.37,7.48,7.48,0.0,0.0,20917.86,15628.0649
000993.SZ,20131009,7.48,7.66,7.45,7.62,7.48,0.14,1.87,22670.46,17207.3135
000993.SZ,20131010,7.6,7.65,7.41,7.42,7.62,-0.2,-2.62,27471.75,20659.3371
000993.SZ,20131011,7.43,7.56,7.42,7.53,7.42,0.11,1.48,20631.0,15483.8068
000993.SZ,20131014,7.57,7.69,7.52,7.64,7.53,0.11,1.46,28212.41,21498.5495
000993.SZ,20131015,7.68,7.89,7.66,7.85,7.64,0.21,2.75,49915.57,38892.1308
000993.SZ,20131016,7.82,7.82,7.58,7.6,7.85,-0.25,-3.18,34003.74,26061.813
000993.SZ,20131017,7.67,7.85,7.62,7.65,7.6,0.05,0.66,27855.82,21571.1344
000993.SZ,20131018,7.67,7.7,7.51,7.53,7.65,-0.12,-1.57,20200.25,15271.8373
000993.SZ,20131021,7.53,7.68,7.51,7.65,7.53,0.12,1.59,23086.3,17582.6168
000993.SZ,20131022,7.62,7.74,7.58,7.68,7.65,0.03,0.39,31108.06,23839.4206
000993.SZ,20131023,7.73,7.74,7.43,7.43,7.68,-0.25,-3.26,25042.37,18928.7315
000993.SZ,20131024,7.46,7.5,7.33,7.37,7.43,-0.06,-0.81,17697.07,13084.9684
000993.SZ,20131025,7.33,7.41,7.23,7.26,7.37,-0.11,-1.49,15890.46,11606.3141
000993.SZ,20131028,7.32,7.32,7.1,7.13,7.26,-0.13,-1.79,13025.7,9325.0919
000993.SZ,20131029,7.13,7.4,6.81,7.04,7.13,-0.09,-1.26,20723.17,14670.1748
000993.SZ,20131030,6.97,7.41,6.97,7.3,7.04,0.26,3.69,32129.72,23329.0727
000993.SZ,20131031,7.21,7.26,7.1,7.13,7.3,-0.17,-2.33,20025.47,14334.6169
000993.SZ,20131101,7.18,7.2,7.03,7.08,7.13,-0.05,-0.7,10863.44,7750.0639
000993.SZ,20131104,7.08,7.14,7.05,7.12,7.08,0.04,0.57,8678.59,6154.5791
000993.SZ,20131105,7.1,7.1,6.92,7.06,7.12,-0.06,-0.84,21895.75,15346.5585
000993.SZ,20131106,7.04,7.16,6.97,7.05,7.06,-0.01,-0.14,17358.7,12223.4032
000993.SZ,20131107,7.05,7.06,6.94,6.97,7.05,-0.08,-1.13,15558.18,10888.3405
000993.SZ,20131108,6.94,7.03,6.85,6.85,6.97,-0.12,-1.72,14588.01,10103.6151
000993.SZ,20131111,6.85,6.96,6.8,6.9,6.85,0.05,0.73,7400.66,5087.0892
000993.SZ,20131112,6.9,6.94,6.81,6.93,6.9,0.03,0.43,9701.32,6683.3592
000993.SZ,20131113,6.9,6.9,6.72,6.72,6.93,-0.21,-3.03,10481.76,7121.681
000993.SZ,20131114,6.72,6.72,6.46,6.63,6.72,-0.09,-1.3393,24710.66,16224.1816
000993.SZ,20131115,6.65,6.79,6.62,6.74,6.63,0.11,1.66,16559.96,11160.2834
000993.SZ,20131118,6.73,6.89,6.73,6.87,6.74,0.13,1.93,16739.65,11438.8756
000993.SZ,20131119,6.87,7.0,6.87,6.91,6.87,0.04,0.58,14031.1,9714.6005
000993.SZ,20131120,6.93,6.97,6.88,6.95,6.91,0.04,0.58,14011.77,9689.799
000993.SZ,20131121,6.92,6.93,6.79,6.86,6.95,-0.09,-1.3,17212.02,11801.3913
000993.SZ,20131122,6.85,6.91,6.75,6.79,6.86,-0.07,-1.02,14655.36,9991.7989
000993.SZ,20131125,6.79,6.84,6.74,6.8,6.79,0.01,0.15,10248.43,6965.053
000993.SZ,20131126,6.77,6.87,6.77,6.87,6.8,0.07,1.03,10717.17,7326.0084
000993.SZ,20131127,6.93,6.94,6.82,6.94,6.87,0.07,1.02,14163.28,9759.1572
000993.SZ,20131128,6.96,7.05,6.9,6.98,6.94,0.04,0.58,24912.51,17344.4191
000993.SZ,20131129,6.99,7.08,6.94,7.03,6.98,0.05,0.72,24510.19,17156.5746
000993.SZ,20131202,6.95,7.01,6.71,6.75,7.03,-0.28,-3.98,25989.25,17760.5499
000993.SZ,20131203,6.76,6.99,6.76,6.98,6.75,0.23,3.41,20889.5,14428.8952
000993.SZ,20131204,6.99,7.08,6.92,7.04,6.98,0.06,0.86,27722.73,19510.6541
000993.SZ,20131205,7.05,7.15,7.03,7.14,7.04,0.1,1.42,26685.77,18911.2569
000993.SZ,20131206,7.13,7.16,7.02,7.07,7.14,-0.07,-0.98,18533.3,13125.9113
000993.SZ,20131209,7.09,7.1,7.03,7.06,7.07,-0.01,-0.14,13873.55,9785.2784
000993.SZ,20131210,7.08,7.09,7.03,7.04,7.06,-0.02,-0.28,16376.4,11560.3367
000993.SZ,20131211,7.03,7.03,6.91,6.97,7.04,-0.07,-0.99,18203.21,12685.1895
000993.SZ,20131212,6.97,7.07,6.95,7.03,6.97,0.06,0.86,14313.16,10031.7856
000993.SZ,20131213,7.0,7.1,6.96,7.1,7.03,0.07,1.0,18102.67,12804.3022
000993.SZ,20131216,7.08,7.11,6.9,6.95,7.1,-0.15,-2.11,15315.1,10709.3311
000993.SZ,20131217,6.9,6.98,6.84,6.88,6.95,-0.07,-1.01,9235.09,6361.5759
000993.SZ,20131218,6.88,6.94,6.86,6.9,6.88,0.02,0.29,8194.4,5658.1739
000993.SZ,20131219,6.96,6.98,6.85,6.87,6.9,-0.03,-0.43,8434.95,5813.9286
000993.SZ,20131220,6.86,6.91,6.68,6.7,6.87,-0.17,-2.47,13973.07,9433.8263
000993.SZ,20131223,6.75,6.75,6.59,6.59,6.7,-0.11,-1.64,9197.24,6111.8859
000993.SZ,20131224,6.58,6.69,6.53,6.65,6.59,0.06,0.91,8164.01,5416.9134
000993.SZ,20131225,6.62,6.75,6.61,6.75,6.65,0.1,1.5,6372.25,4255.0899
000993.SZ,20131226,6.75,6.88,6.67,6.69,6.75,-0.06,-0.89,14779.11,10048.3309
000993.SZ,20131227,6.84,6.89,6.69,6.73,6.69,0.04,0.6,15707.28,10584.4399
000993.SZ,20131230,6.76,6.79,6.7,6.71,6.73,-0.02,-0.3,16645.32,11217.1134
000993.SZ,20131231,6.7,6.78,6.65,6.7,6.71,-0.01,-0.15,16498.9,11067.7853
000993.SZ,20140102,6.7,6.73,6.65,6.73,6.7,0.03,0.45,13689.64,9154.0755
000993.SZ,20140103,6.73,6.74,6.65,6.72,6.73,-0.01,-0.15,13340.6,8915.7897
000993.SZ,20140106,6.72,6.72,6.4,6.4,6.72,-0.32,-4.76,16382.59,10648.5408
000993.SZ,20140107,6.36,6.46,6.3,6.4,6.4,0.0,0.0,10608.27,6769.4872
000993.SZ,20140108,6.37,6.46,6.34,6.4,6.4,0.0,0.0,8112.63,5202.4884
000993.SZ,20140109,6.36,6.45,6.26,6.28,6.4,-0.12,-1.88,8123.63,5182.9191
000993.SZ,20140110,6.25,6.3,6.08,6.21,6.28,-0.07,-1.11,16632.6,10270.1869
000993.SZ,20140113,6.15,6.26,6.13,6.16,6.21,-0.05,-0.81,7397.97,4571.1929
000993.SZ,20140114,6.16,6.26,6.16,6.25,6.16,0.09,1.46,4924.7,3059.4317
000993.SZ,20140115,6.18,6.27,6.18,6.24,6.25,-0.01,-0.16,7549.64,4702.2797
000993.SZ,20140116,6.24,6.32,6.2,6.26,6.24,0.02,0.32,8339.23,5226.1809
000993.SZ,20140117,6.21,6.29,6.16,6.22,6.26,-0.04,-0.64,7899.17,4925.7869
000993.SZ,20140120,6.27,6.27,6.14,6.15,6.22,-0.07,-1.13,5468.15,3381.3025
000993.SZ,20140121,6.15,6.22,6.15,6.22,6.15,0.07,1.14,5843.89,3616.2816
000993.SZ,20140122,6.21,6.39,6.2,6.38,6.22,0.16,2.57,14289.96,9043.4209
000993.SZ,20140123,6.38,6.45,6.34,6.41,6.38,0.03,0.47,13883.36,8891.7876
000993.SZ,20140124,6.43,6.57,6.42,6.47,6.41,0.06,0.94,14205.2,9249.4036
000993.SZ,20140127,6.52,6.65,6.42,6.45,6.47,-0.02,-0.31,15828.08,10309.0393
000993.SZ,20140128,6.43,6.52,6.38,6.39,6.45,-0.06,-0.93,10267.44,6600.1622
000993.SZ,20140129,6.44,6.46,6.37,6.43,6.39,0.04,0.63,9139.72,5871.8711
000993.SZ,20140130,6.4,6.45,6.37,6.45,6.43,0.02,0.31,7433.81,4773.1486
000993.SZ,20140207,6.39,6.53,6.39,6.52,6.45,0.07,1.09,8039.22,5200.567
000993.SZ,20140210,6.53,6.66,6.5,6.64,6.52,0.12,1.84,24327.49,16041.3109
000993.SZ,20140211,6.61,6.66,6.57,6.66,6.64,0.02,0.3,19956.21,13208.6876
000993.SZ,20140212,6.66,6.7,6.6,6.7,6.66,0.04,0.6,21330.52,14208.1663
000993.SZ,20140213,6.7,6.76,6.61,6.62,6.7,-0.08,-1.19,18278.91,12217.4502
000993.SZ,20140214,6.64,6.74,6.59,6.73,6.62,0.11,1.66,24150.04,16095.4343
000993.SZ,20140217,6.75,6.86,6.73,6.85,6.73,0.12,1.78,26917.2,18282.5913
000993.SZ,20140218,6.88,6.88,6.74,6.79,6.85,-0.06,-0.88,23630.51,16043.9407
000993.SZ,20140219,6.78,6.85,6.7,6.8,6.79,0.01,0.15,22620.62,15346.9983
000993.SZ,20140220,6.81,6.84,6.72,6.78,6.8,-0.02,-0.29,23678.15,16065.6103
000993.SZ,20140221,6.77,6.83,6.59,6.65,6.78,-0.13,-1.92,20551.46,13789.2253
000993.SZ,20140224,6.66,6.67,6.4,6.44,6.65,-0.21,-3.16,33222.48,21538.9854
000993.SZ,20140225,6.49,6.51,6.23,6.26,6.44,-0.18,-2.8,25875.25,16537.0071
000993.SZ,20140226,6.25,6.28,6.17,6.26,6.26,0.0,0.0,19852.76,12344.1913
000993.SZ,20140227,6.26,6.43,6.2,6.31,6.26,0.05,0.8,21449.53,13530.1803
000993.SZ,20140228,6.28,6.48,6.28,6.46,6.31,0.15,2.38,21414.42,13667.8094
000993.SZ,20140303,6.5,6.61,6.41,6.58,6.46,0.12,1.86,22676.44,14862.7167
000993.SZ,20140304,6.55,6.67,6.43,6.6,6.58,0.02,0.3,20393.61,13297.8019
000993.SZ,20140305,6.63,6.77,6.57,6.67,6.6,0.07,1.06,33774.84,22542.9491
000993.SZ,20140306,6.67,6.67,6.48,6.64,6.67,-0.03,-0.45,17222.46,11306.4763
000993.SZ,20140307,6.63,6.73,6.56,6.57,6.64,-0.07,-1.05,14723.33,9770.6471
000993.SZ,20140310,6.56,6.56,6.27,6.29,6.57,-0.28,-4.26,16001.38,10190.0975
000993.SZ,20140311,6.29,6.36,6.23,6.3,6.29,0.01,0.16,8200.55,5162.1808
000993.SZ,20140312,6.31,6.35,6.24,6.31,6.3,0.01,0.16,10077.55,6353.834
000993.SZ,20140313,6.32,6.52,6.32,6.43,6.31,0.12,1.9,20037.45,12898.4843
000993.SZ,20140314,6.44,6.53,6.38,6.46,6.43,0.03,0.47,19900.76,12850.6268
000993.SZ,20140317,6.5,6.56,6.44,6.55,6.46,0.09,1.39,18307.64,11913.6597
000993.SZ,20140318,6.55,6.77,6.49,6.69,6.55,0.14,2.14,34986.28,23272.0613
000993.SZ,20140319,6.67,6.78,6.62,6.7,6.69,0.01,0.15,26191.39,17500.4757
000993.SZ,20140320,6.7,6.74,6.48,6.51,6.7,-0.19,-2.84,21861.9,14437.5708
000993.SZ,20140321,6.61,6.72,6.47,6.69,6.51,0.18,2.77,26568.67,17581.4544
000993.SZ,20140324,6.7,6.82,6.7,6.79,6.69,0.1,1.49,47284.08,31992.4679
000993.SZ,20140325,6.83,6.92,6.74,6.79,6.79,0.0,0.0,36976.87,25270.5469
000993.SZ,20140326,6.82,6.83,6.66,6.7,6.79,-0.09,-1.33,25840.42,17371.6112
000993.SZ,20140327,6.71,6.76,6.58,6.65,6.7,-0.05,-0.75,20461.79,13629.2257
000993.SZ,20140328,6.65,6.74,6.57,6.62,6.65,-0.03,-0.45,22371.58,14873.6552
000993.SZ,20140331,6.5,6.63,6.39,6.42,6.62,-0.2,-3.02,28640.24,18501.8927
000993.SZ,20140401,6.44,6.48,6.39,6.46,6.42,0.04,0.62,25304.71,16273.5439
000993.SZ,20140402,6.43,6.51,6.43,6.46,6.46,0.0,0.0,14421.7,9330.2309
000993.SZ,20140403,6.5,6.51,6.41,6.48,6.46,0.02,0.31,12969.12,8397.2794
000993.SZ,20140404,6.5,6.52,6.44,6.51,6.48,0.03,0.46,11157.89,7234.3753
000993.SZ,20140408,6.49,6.6,6.44,6.57,6.51,0.06,0.92,18124.24,11852.0137
000993.SZ,20140409,6.59,6.61,6.55,6.6,6.57,0.03,0.46,18137.44,11933.658
000993.SZ,20140410,6.61,6.64,6.58,6.61,6.6,0.01,0.15,21681.85,14332.0812
000993.SZ,20140411,6.61,6.61,6.52,6.59,6.61,-0.02,-0.3,13268.79,8701.5098
000993.SZ,20140414,6.65,6.7,6.6,6.65,6.59,0.06,0.91,18294.45,12143.6979
000993.SZ,20140415,6.64,6.65,6.55,6.58,6.65,-0.07,-1.05,15255.45,10034.1852
