ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600309.SH,20140520,16.3,16.46,16.29,16.34,16.28,0.06,0.37,24473.0,40036.111
600309.SH,20140521,16.2,16.45,16.15,16.41,16.34,0.07,0.43,42146.6,68653.08
600309.SH,20140522,16.4,16.59,16.3,16.38,16.41,-0.03,-0.18,43014.8,70759.426
600309.SH,20140523,16.3,16.51,16.23,16.49,16.38,0.11,0.67,34287.73,56288.118
600309.SH,20140526,16.63,16.77,16.52,16.59,16.49,0.1,0.61,47622.09,79250.774
600309.SH,20140527,16.59,16.87,16.55,16.79,16.59,0.2,1.21,79534.07,133567.409
600309.SH,20140528,16.77,17.0,16.62,16.95,16.79,0.16,0.95,67520.44,113971.392
600309.SH,20140529,16.95,17.06,16.84,16.91,16.95,-0.04,-0.24,58428.15,99104.884
600309.SH,20140530,16.85,16.94,16.69,16.85,16.91,-0.06,-0.35,64978.17,109224.615
600309.SH,20140603,16.74,16.95,16.71,16.72,16.85,-0.13,-0.77,46705.14,78394.707
600309.SH,20140604,16.69,16.72,16.39,16.45,16.72,-0.27,-1.61,48871.7,80564.436
600309.SH,20140605,16.49,16.85,16.49,16.79,16.45,0.34,2.07,64108.9,107336.013
600309.SH,20140606,16.78,16.79,16.43,16.56,16.79,-0.23,-1.37,44325.72,73450.463
600309.SH,20140609,16.52,16.79,16.48,16.49,16.56,-0.07,-0.42,59296.62,98527.902
600309.SH,20140610,16.5,16.69,16.4,16.68,16.49,0.19,1.15,70952.81,117337.228
600309.SH,20140611,16.58,16.76,16.56,16.73,16.68,0.05,0.3,50356.61,83946.011
600309.SH,20140612,16.65,16.67,16.49,16.55,16.73,-0.18,-1.08,57031.36,94446.631
600309.SH,20140613,16.55,16.77,16.5,16.66,16.55,0.11,0.66,107703.84,179465.573
600309.SH,20140616,16.01,16.16,15.94,15.99,15.96,0.03,0.19,129754.46,208009.762
600309.SH,20140617,16.0,16.1,15.89,15.98,15.99,-0.01,-0.06,75722.04,121168.904
600309.SH,20140618,16.0,16.04,15.42,15.48,15.98,-0.5,-3.13,118540.47,185858.757
600309.SH,20140619,15.5,15.56,14.8,14.88,15.48,-0.6,-3.88,206837.09,311312.912
600309.SH,20140620,14.66,15.03,14.66,14.96,14.88,0.08,0.54,78078.12,116448.026
600309.SH,20140623,14.97,15.08,14.85,14.87,14.96,-0.09,-0.6,76525.76,114523.629
600309.SH,20140624,14.87,15.01,14.85,14.97,14.87,0.1,0.67,52368.41,78311.098
600309.SH,20140625,15.0,15.02,14.88,14.98,14.97,0.01,0.07,58422.37,87436.681
600309.SH,20140626,15.01,15.05,14.94,15.03,14.98,0.05,0.33,54026.48,80989.821
600309.SH,20140627,15.01,15.05,14.88,14.96,15.03,-0.07,-0.47,64798.89,96918.589
600309.SH,20140630,14.98,15.25,14.91,15.16,14.96,0.2,1.34,98901.8,149548.537
600309.SH,20140701,15.17,15.21,15.07,15.15,15.16,-0.01,-0.07,47925.25,72463.145
600309.SH,20140702,15.2,15.21,14.95,15.08,15.15,-0.07,-0.46,92420.34,139053.368
600309.SH,20140703,15.07,15.23,14.96,15.14,15.08,0.06,0.4,66490.81,100578.057
600309.SH,20140704,15.14,15.19,15.05,15.07,15.14,-0.07,-0.46,40182.84,60639.512
600309.SH,20140707,15.06,15.07,14.8,14.83,15.07,-0.24,-1.59,82084.17,122460.94
600309.SH,20140708,14.85,14.87,14.7,14.75,14.83,-0.08,-0.54,69686.02,102902.993
600309.SH,20140709,14.74,14.74,14.31,14.33,14.75,-0.42,-2.85,159211.09,230706.465
600309.SH,20140710,14.33,14.47,14.2,14.39,14.33,0.06,0.42,114896.57,164968.449
600309.SH,20140711,14.39,14.58,14.3,14.5,14.39,0.11,0.76,83973.13,121499.361
600309.SH,20140714,14.49,14.55,14.29,14.51,14.5,0.01,0.07,130252.55,187482.522
600309.SH,20140715,14.48,14.86,14.44,14.79,14.51,0.28,1.93,172987.47,254533.677
600309.SH,20140716,14.85,14.9,14.72,14.79,14.79,0.0,0.0,108882.65,161272.455
600309.SH,20140717,14.89,14.89,14.52,14.59,14.79,-0.2,-1.35,55221.21,80922.554
600309.SH,20140718,14.65,14.83,14.53,14.7,14.59,0.11,0.75,113984.27,167664.396
600309.SH,20140721,14.78,15.31,14.66,15.23,14.7,0.53,3.61,182545.53,274610.756
600309.SH,20140722,15.21,15.55,15.1,15.34,15.23,0.11,0.72,199671.8,307777.846
600309.SH,20140723,15.3,15.72,15.16,15.45,15.34,0.11,0.72,224649.1,349490.371
600309.SH,20140724,15.49,16.49,15.49,16.32,15.45,0.87,5.63,387689.33,623867.533
600309.SH,20140725,16.31,16.66,16.08,16.4,16.32,0.08,0.49,190532.66,311525.043
600309.SH,20140728,16.52,16.85,16.47,16.57,16.4,0.17,1.04,276428.18,461096.967
600309.SH,20140729,16.58,16.86,16.44,16.59,16.57,0.02,0.12,136918.66,227487.82
600309.SH,20140730,16.56,16.78,16.45,16.7,16.59,0.11,0.66,117446.52,195452.528
600309.SH,20140731,16.81,17.4,16.65,17.38,16.7,0.68,4.07,175278.49,299873.432
600309.SH,20140801,17.25,17.31,16.97,16.98,17.38,-0.4,-2.3,176464.51,301751.661
600309.SH,20140804,16.9,17.27,16.9,17.18,16.98,0.2,1.18,129340.51,221757.429
600309.SH,20140805,17.18,17.18,16.74,16.92,17.18,-0.26,-1.51,104732.27,176879.901
600309.SH,20140806,16.8,16.82,16.39,16.53,16.92,-0.39,-2.31,199244.09,329398.162
600309.SH,20140807,16.51,16.68,16.45,16.53,16.53,0.0,0.0,132105.78,218831.569
600309.SH,20140808,16.53,16.94,16.47,16.74,16.53,0.21,1.27,141810.05,237832.558
600309.SH,20140811,16.75,16.97,16.71,16.9,16.74,0.16,0.96,164455.43,276858.228
600309.SH,20140812,16.84,17.27,16.83,17.15,16.9,0.25,1.48,173558.58,297197.019
600309.SH,20140813,17.15,17.21,16.54,16.88,17.15,-0.27,-1.57,151612.03,255230.594
600309.SH,20140814,16.78,17.06,16.61,16.85,16.88,-0.03,-0.18,110123.35,186207.516
600309.SH,20140815,16.87,17.15,16.76,17.05,16.85,0.2,1.19,101467.77,172886.602
600309.SH,20140818,17.05,17.14,16.8,16.98,17.05,-0.07,-0.41,156862.39,265415.222
600309.SH,20140819,16.96,17.01,16.82,16.92,16.98,-0.06,-0.35,110723.26,186867.323
600309.SH,20140820,16.91,17.02,16.81,16.89,16.92,-0.03,-0.18,101558.62,171397.917
600309.SH,20140821,16.89,16.94,16.54,16.79,16.89,-0.1,-0.59,103469.06,173356.724
600309.SH,20140822,16.78,16.9,16.5,16.65,16.79,-0.14,-0.83,92645.58,154224.955
600309.SH,20140825,16.57,16.69,16.43,16.5,16.65,-0.15,-0.9,114552.7,189542.247
600309.SH,20140826,16.35,16.38,16.0,16.08,16.5,-0.42,-2.55,232289.29,376193.302
600309.SH,20140827,16.08,16.21,16.02,16.16,16.08,0.08,0.5,78870.26,126908.87
600309.SH,20140828,16.28,16.43,16.1,16.27,16.16,0.11,0.68,128976.55,209640.547
600309.SH,20140829,16.36,16.7,16.25,16.67,16.27,0.4,2.46,94073.59,155490.211
600309.SH,20140901,16.55,16.67,16.44,16.58,16.67,-0.09,-0.54,95909.27,158787.897
600309.SH,20140902,16.57,16.88,16.57,16.81,16.58,0.23,1.39,111898.61,187116.198
600309.SH,20140903,16.84,17.02,16.82,16.95,16.81,0.14,0.83,135533.74,229685.787
600309.SH,20140904,16.94,17.29,16.85,17.22,16.95,0.27,1.59,150716.51,258201.889
600309.SH,20140905,17.3,17.97,17.3,17.59,17.22,0.37,2.15,228131.29,403438.26
600309.SH,20140909,17.72,17.92,17.51,17.55,17.59,-0.04,-0.23,128152.76,226760.517
600309.SH,20140910,17.5,17.72,17.36,17.59,17.55,0.04,0.23,135362.87,236774.811
600309.SH,20140911,17.56,17.82,17.3,17.64,17.59,0.05,0.28,130894.08,230597.448
600309.SH,20140912,17.56,18.09,17.43,17.68,17.64,0.04,0.23,159048.86,281910.091
600309.SH,20140915,17.54,17.65,17.2,17.33,17.68,-0.35,-1.98,166361.84,288237.485
600309.SH,20140916,17.36,17.45,16.95,17.0,17.33,-0.33,-1.9,131547.5,225061.016
600309.SH,20140917,17.1,17.2,16.96,17.1,17.0,0.1,0.59,106446.72,181966.074
600309.SH,20140918,17.02,17.23,17.01,17.1,17.1,0.0,0.0,86308.93,147645.071
600309.SH,20140919,17.1,17.35,17.06,17.24,17.1,0.14,0.82,73207.87,126065.645
600309.SH,20140922,17.24,17.26,16.85,16.99,17.24,-0.25,-1.45,115561.98,196244.976
600309.SH,20140923,16.91,17.3,16.75,17.16,16.99,0.17,1.0,77202.32,131305.078
600309.SH,20140924,17.06,17.4,16.9,17.32,17.16,0.16,0.93,122314.33,210442.766
600309.SH,20140925,17.39,17.48,17.16,17.2,17.32,-0.12,-0.69,112510.65,194694.319
600309.SH,20140926,17.2,17.28,16.88,17.04,17.2,-0.16,-0.93,81360.05,138429.06
600309.SH,20140929,17.14,17.2,16.9,17.12,17.04,0.08,0.47,103338.5,176335.017
600309.SH,20140930,17.18,17.36,17.11,17.31,17.12,0.19,1.11,89974.02,155338.859
600309.SH,20141008,17.4,18.07,17.33,17.95,17.31,0.64,3.7,219777.31,391569.319
600309.SH,20141009,17.95,18.1,17.68,17.95,17.95,0.0,0.0,132354.02,237181.447
600309.SH,20141010,17.8,18.1,17.71,17.88,17.95,-0.07,-0.39,114501.14,205459.405
600309.SH,20141013,17.76,17.8,17.3,17.61,17.88,-0.27,-1.51,102833.8,180307.58
600309.SH,20141014,17.55,17.82,17.45,17.71,17.61,0.1,0.57,117472.1,207359.334
600309.SH,20141015,17.56,18.6,17.55,18.42,17.71,0.71,4.01,316364.96,578188.79
600309.SH,20141016,18.37,19.1,18.16,18.55,18.42,0.13,0.71,252758.58,473765.71
600309.SH,20141017,18.28,18.39,17.8,18.12,18.55,-0.43,-2.32,199996.69,361036.055
600309.SH,20141020,18.21,18.55,17.85,17.97,18.12,-0.15,-0.83,176525.82,320424.939
600309.SH,20141021,17.99,18.04,17.44,17.62,17.97,-0.35,-1.95,195374.11,344989.534
600309.SH,20141022,17.63,17.78,17.26,17.28,17.62,-0.34,-1.93,129899.77,227323.948
600309.SH,20141023,17.25,17.45,16.8,17.0,17.28,-0.28,-1.62,148444.63,253766.994
600309.SH,20141024,17.0,17.1,16.72,16.82,17.0,-0.18,-1.06,117225.83,198155.713
600309.SH,20141027,16.8,17.1,16.77,16.95,16.82,0.13,0.77,63342.37,107631.512
600309.SH,20141028,17.0,17.54,16.96,17.37,16.95,0.42,2.48,203988.41,353622.464
600309.SH,20141029,17.43,17.51,17.23,17.45,17.37,0.08,0.46,108234.83,188380.038
600309.SH,20141030,17.52,17.58,17.14,17.18,17.45,-0.27,-1.55,149820.78,259614.103
600309.SH,20141031,17.38,17.86,17.22,17.83,17.18,0.65,3.78,245483.08,430989.55
600309.SH,20141103,17.83,18.16,17.7,17.99,17.83,0.16,0.9,214929.47,386367.755
600309.SH,20141104,17.8,18.0,17.8,17.87,17.99,-0.12,-0.67,107765.97,192700.457
600309.SH,20141105,17.91,18.35,17.91,18.22,17.87,0.35,1.96,185610.96,337939.431
600309.SH,20141106,18.21,18.25,17.72,17.94,18.22,-0.28,-1.54,153593.33,274959.13
600309.SH,20141107,17.94,18.12,17.78,17.96,17.94,0.02,0.11,116416.38,208839.303
600309.SH,20141110,18.2,18.57,18.0,18.32,17.96,0.36,2.0,188784.04,346415.691
600309.SH,20141111,18.32,18.56,17.61,17.94,18.32,-0.38,-2.07,259102.67,469689.388
600309.SH,20141112,17.85,18.04,17.71,17.91,17.94,-0.03,-0.17,105649.89,188667.468
600309.SH,20141113,17.88,17.89,17.25,17.33,17.91,-0.58,-3.24,169331.45,295575.575
600309.SH,20141114,17.4,17.85,17.4,17.73,17.33,0.4,2.31,137730.49,243656.403
600309.SH,20141117,17.73,17.88,17.49,17.7,17.73,-0.03,-0.17,121206.31,214275.944
600309.SH,20141118,17.7,17.83,17.49,17.8,17.7,0.1,0.57,90985.43,160749.249
600309.SH,20141119,17.79,17.79,17.5,17.62,17.8,-0.18,-1.01,70402.67,124139.079
600309.SH,20141120,17.5,17.65,17.42,17.57,17.62,-0.05,-0.28,48285.65,84734.102
600309.SH,20141121,17.6,17.66,17.39,17.63,17.57,0.06,0.34,96923.27,169850.258
600309.SH,20141124,17.9,18.08,17.76,18.03,17.63,0.4,2.27,303451.01,545317.965
600309.SH,20141125,18.04,18.4,17.87,18.24,18.03,0.21,1.16,195294.22,355415.471
600309.SH,20141126,18.25,18.4,17.9,18.16,18.24,-0.08,-0.44,154397.27,279946.473
600309.SH,20141127,18.18,18.43,18.01,18.27,18.16,0.11,0.61,169419.25,308869.566
600309.SH,20141128,18.28,18.28,17.57,17.82,18.27,-0.45,-2.46,361953.78,643765.789
600309.SH,20141201,17.76,18.36,17.6,17.97,17.82,0.15,0.84,266629.05,480055.229
600309.SH,20141202,17.93,18.24,17.79,18.11,17.97,0.14,0.78,285875.68,513754.857
600309.SH,20141203,18.09,19.08,18.07,18.4,18.11,0.29,1.6,538478.01,997758.4
600309.SH,20141204,18.48,19.5,18.48,19.26,18.4,0.86,4.67,712569.37,1359710.197
600309.SH,20141205,19.56,19.9,18.78,19.32,19.26,0.06,0.31,562009.04,1089488.833
600309.SH,20141208,19.2,20.37,19.02,20.27,19.32,0.95,4.92,520096.27,1033736.811
600309.SH,20141209,20.22,21.88,19.95,20.19,20.27,-0.08,-0.39,744535.78,1548239.789
600309.SH,20141210,20.46,21.18,20.2,21.04,20.19,0.85,4.21,494581.56,1030152.833
600309.SH,20141211,21.09,21.65,20.25,20.58,21.04,-0.46,-2.19,388749.56,812206.429
600309.SH,20141212,20.43,20.85,19.79,20.17,20.58,-0.41,-1.99,281595.74,572597.133
600309.SH,20141215,20.16,20.89,19.96,20.72,20.17,0.55,2.73,296045.38,606179.014
600309.SH,20141216,20.68,21.15,20.18,20.64,20.72,-0.08,-0.39,288902.53,594297.392
600309.SH,20141217,20.6,20.6,19.8,20.05,20.64,-0.59,-2.86,367741.59,737896.458
600309.SH,20141218,20.12,20.28,19.75,20.21,20.05,0.16,0.8,261776.93,524049.835
600309.SH,20141219,20.2,22.08,19.95,21.9,20.21,1.69,8.36,602122.08,1263669.145
600309.SH,20141222,22.0,23.1,21.36,22.37,21.9,0.47,2.15,629609.98,1413007.884
600309.SH,20141223,22.08,23.0,21.31,22.04,22.37,-0.33,-1.48,327631.17,728750.54
600309.SH,20141224,22.0,22.37,21.11,21.64,22.04,-0.4,-1.81,310131.86,669900.917
600309.SH,20141225,21.7,23.1,21.56,22.48,21.64,0.84,3.88,397931.57,894144.877
600309.SH,20141226,22.47,23.1,22.35,22.82,22.48,0.34,1.51,341831.02,778001.457
600309.SH,20141229,22.86,23.68,22.35,22.52,22.82,-0.3,-1.31,391678.82,903755.175
600309.SH,20141230,22.65,22.65,21.18,21.42,22.52,-1.1,-4.88,350845.89,762284.425
600309.SH,20141231,21.32,21.88,20.97,21.78,21.42,0.36,1.68,376068.97,804472.859
600309.SH,20150105,21.78,23.77,21.77,23.54,21.78,1.76,8.08,665253.25,1534055.603
600309.SH,20150106,23.36,24.85,23.11,23.93,23.54,0.39,1.66,546233.16,1319841.034
600309.SH,20150107,24.22,25.24,23.6,24.06,23.93,0.13,0.54,607734.08,1478773.905
600309.SH,20150108,24.41,24.8,23.56,24.28,24.06,0.22,0.91,433778.1,1052312.168
600309.SH,20150109,24.0,24.79,23.3,23.64,24.28,-0.64,-2.64,567608.27,1365307.193
600309.SH,20150112,23.21,24.55,22.98,24.38,23.64,0.74,3.13,445452.11,1060726.754
600309.SH,20150113,24.5,24.99,24.15,24.64,24.38,0.26,1.07,307004.09,756295.692
600309.SH,20150114,24.56,24.76,23.25,23.59,24.64,-1.05,-4.26,293470.31,699533.41
600309.SH,20150115,23.54,23.58,22.95,23.52,23.59,-0.07,-0.3,305893.67,711848.226
600309.SH,20150116,23.66,24.25,23.48,24.16,23.52,0.64,2.72,281537.45,672308.156
600309.SH,20150119,23.07,23.5,21.74,21.74,24.16,-2.42,-10.02,659659.77,1474754.959
600309.SH,20150120,22.02,22.99,21.75,22.41,21.74,0.67,3.08,417134.92,928924.11
600309.SH,20150121,22.4,22.95,22.12,22.78,22.41,0.37,1.65,475559.92,1070791.258
600309.SH,20150122,22.88,22.93,22.41,22.74,22.78,-0.04,-0.18,319514.26,724343.477
600309.SH,20150123,22.75,23.57,22.7,22.91,22.74,0.17,0.75,341312.97,785941.4
600309.SH,20150126,22.94,22.99,21.9,22.61,22.91,-0.3,-1.31,428666.99,958151.509
600309.SH,20150127,22.54,22.7,21.65,22.1,22.61,-0.51,-2.26,354112.43,783536.777
600309.SH,20150128,21.94,22.3,21.5,22.26,22.1,0.16,0.72,449799.97,979434.441
600309.SH,20150129,21.84,22.18,21.75,22.0,22.26,-0.26,-1.17,174096.55,383061.842
600309.SH,20150130,22.06,22.22,21.66,21.72,22.0,-0.28,-1.27,168980.84,370364.942
600309.SH,20150202,21.43,21.64,21.05,21.1,21.72,-0.62,-2.85,206480.42,439944.147
600309.SH,20150203,21.19,22.05,21.19,21.9,21.1,0.8,3.79,236779.66,511936.988
600309.SH,20150204,21.95,22.3,21.35,21.41,21.9,-0.49,-2.24,213854.69,466452.507
600309.SH,20150205,21.74,21.85,20.97,21.13,21.41,-0.28,-1.31,248832.25,529880.872
600309.SH,20150206,21.11,21.23,20.1,20.34,21.13,-0.79,-3.74,293245.2,604383.263
600309.SH,20150209,20.28,20.67,20.2,20.52,20.34,0.18,0.89,141637.35,290358.568
600309.SH,20150210,20.55,21.16,20.46,20.97,20.52,0.45,2.19,175788.93,367857.043
600309.SH,20150211,21.12,21.16,20.75,20.82,20.97,-0.15,-0.72,113217.26,237256.227
600309.SH,20150212,20.85,21.45,20.76,21.43,20.82,0.61,2.93,157392.92,332069.501
600309.SH,20150213,21.43,22.08,21.36,21.61,21.43,0.18,0.84,255363.76,556902.195
600309.SH,20150216,21.62,21.85,21.37,21.66,21.61,0.05,0.23,172832.03,373126.093
600309.SH,20150217,21.71,21.8,21.47,21.52,21.66,-0.14,-0.65,157529.04,339898.954
600309.SH,20150225,21.6,21.6,21.04,21.15,21.52,-0.37,-1.72,198764.11,423401.642
600309.SH,20150226,21.14,21.53,21.02,21.52,21.15,0.37,1.75,223965.65,477263.313
600309.SH,20150227,21.53,22.03,21.53,21.88,21.52,0.36,1.67,229102.59,500339.105
600309.SH,20150302,22.29,23.0,21.93,22.88,21.88,1.0,4.57,425293.69,953901.752
600309.SH,20150303,22.69,23.23,22.29,22.31,22.88,-0.57,-2.49,359552.63,817899.789
600309.SH,20150304,22.4,22.53,22.11,22.46,22.31,0.15,0.67,253309.02,565570.053
600309.SH,20150305,22.37,22.37,21.78,22.03,22.46,-0.43,-1.91,239467.87,525803.213
600309.SH,20150306,22.04,22.69,21.89,22.4,22.03,0.37,1.68,231376.76,515939.122
600309.SH,20150309,22.35,22.5,21.9,22.37,22.4,-0.03,-0.13,244605.17,540790.407
600309.SH,20150310,22.32,22.75,22.32,22.44,22.37,0.07,0.31,190148.74,428239.179
600309.SH,20150311,22.4,23.04,22.35,22.97,22.44,0.53,2.36,326782.5,745716.782
600309.SH,20150312,23.01,23.14,22.6,22.81,22.97,-0.16,-0.7,213427.86,486542.417
600309.SH,20150313,22.78,23.0,22.3,22.42,22.81,-0.39,-1.71,210492.14,475580.084
600309.SH,20150316,22.5,22.83,22.4,22.82,22.42,0.4,1.78,324774.71,734422.597
600309.SH,20150317,22.38,22.38,21.88,22.35,22.82,-0.47,-2.06,737816.16,1635884.974
600309.SH,20150318,22.3,22.9,22.2,22.85,22.35,0.5,2.24,584817.18,1316137.44
600309.SH,20150319,22.95,23.16,22.67,23.1,22.85,0.25,1.09,503339.7,1153054.327
600309.SH,20150320,23.2,23.45,22.81,23.04,23.1,-0.06,-0.26,484794.85,1118630.791
600309.SH,20150323,23.14,23.2,22.7,23.07,23.04,0.03,0.13,602957.27,1382578.14
600309.SH,20150324,23.06,23.06,22.4,22.54,23.07,-0.53,-2.3,644671.16,1460825.647
600309.SH,20150325,22.44,22.7,22.29,22.48,22.54,-0.06,-0.27,443295.18,995660.287
600309.SH,20150326,22.4,22.92,22.14,22.83,22.48,0.35,1.56,481043.01,1085464.218
600309.SH,20150327,22.92,22.97,22.3,22.49,22.83,-0.34,-1.49,426845.03,963949.809
600309.SH,20150330,22.55,24.05,22.4,23.92,22.49,1.43,6.36,989316.79,2303295.833
600309.SH,20150331,23.8,24.59,23.61,24.12,23.92,0.2,0.84,833811.69,2008270.641
600309.SH,20150401,24.0,24.42,23.87,24.17,24.12,0.05,0.21,476291.18,1148335.065
600309.SH,20150402,24.2,24.49,23.8,24.13,24.17,-0.04,-0.17,464251.1,1115414.938
600309.SH,20150403,24.05,24.37,23.8,24.34,24.13,0.21,0.87,492583.13,1186737.073
600309.SH,20150407,24.45,25.45,24.44,25.23,24.34,0.89,3.66,606916.35,1522210.32
600309.SH,20150408,25.4,25.43,24.12,24.67,25.23,-0.56,-2.22,572554.63,1413118.461
600309.SH,20150409,24.6,24.6,23.49,24.04,24.67,-0.63,-2.55,457476.51,1095893.72
600309.SH,20150410,23.24,24.32,23.02,24.22,24.04,0.18,0.75,711139.26,1690141.278
600309.SH,20150413,24.17,25.31,23.8,25.15,24.22,0.93,3.84,736174.68,1801243.889
600309.SH,20150414,25.0,25.69,24.82,25.45,25.15,0.3,1.19,639092.85,1619738.654
600309.SH,20150415,25.42,26.2,24.86,25.68,25.45,0.23,0.9,541937.74,1390573.661
600309.SH,20150416,25.5,26.55,25.13,26.32,25.68,0.64,2.49,433587.1,1125904.308
600309.SH,20150417,26.41,26.67,25.83,26.32,26.32,0.0,0.0,573333.92,1504687.635
600309.SH,20150420,26.23,26.23,25.1,25.24,26.32,-1.08,-4.1,534239.32,1367582.741
600309.SH,20150421,25.2,25.89,25.1,25.87,25.24,0.63,2.5,326400.1,835600.611
600309.SH,20150422,25.92,26.43,25.7,26.27,25.87,0.4,1.55,360916.4,945426.473
600309.SH,20150423,26.32,27.07,26.07,26.78,26.27,0.51,1.94,422702.99,1122264.446
600309.SH,20150424,26.13,26.83,25.8,26.4,26.78,-0.38,-1.42,379545.45,992578.63
600309.SH,20150427,26.36,27.0,26.35,26.67,26.4,0.27,1.02,367427.91,980321.872
600309.SH,20150428,26.35,26.5,24.81,25.11,26.67,-1.56,-5.85,442251.62,1127056.057
600309.SH,20150429,25.11,25.47,24.9,25.06,25.11,-0.05,-0.2,252664.35,635870.989
600309.SH,20150430,25.11,25.32,24.69,24.75,25.06,-0.31,-1.24,294772.45,733311.014
600309.SH,20150504,24.8,25.82,24.71,25.72,24.75,0.97,3.92,307070.26,775580.388
600309.SH,20150505,25.72,25.74,24.32,24.69,25.72,-1.03,-4.0,246396.23,614380.188
600309.SH,20150506,25.15,25.15,23.82,23.98,24.69,-0.71,-2.88,266336.49,653858.684
600309.SH,20150507,23.92,24.15,23.8,23.87,23.98,-0.11,-0.46,178784.85,428826.286
600309.SH,20150508,23.8,24.2,23.73,24.15,23.87,0.28,1.17,185558.49,444984.695
600309.SH,20150511,24.22,24.68,23.92,24.56,24.15,0.41,1.7,307994.0,746646.029
600309.SH,20150512,24.6,24.81,24.35,24.67,24.56,0.11,0.45,241486.54,594215.18
600309.SH,20150513,24.45,25.76,24.38,24.98,24.67,0.31,1.26,416646.04,1048886.676
600309.SH,20150514,24.98,25.1,24.69,24.72,24.98,-0.26,-1.04,201221.83,500618.319
600309.SH,20150515,24.72,24.72,23.83,23.99,24.72,-0.73,-2.95,243328.18,585701.341
600309.SH,20150518,23.85,24.58,23.37,24.43,23.99,0.44,1.83,284106.69,682167.413
600309.SH,20150519,24.31,24.92,24.18,24.66,24.43,0.23,0.94,287747.52,706868.865
600309.SH,20150520,24.88,25.15,24.5,24.55,24.66,-0.11,-0.45,278924.34,692839.814
600309.SH,20150521,24.6,24.85,24.24,24.72,24.55,0.17,0.69,250898.99,615353.868
600309.SH,20150522,24.91,25.75,24.82,25.72,24.72,1.0,4.05,382401.13,969775.018
600309.SH,20150525,25.88,28.24,25.85,27.81,25.72,2.09,8.13,560029.67,1499246.182
600309.SH,20150526,27.83,28.27,27.3,28.17,27.81,0.36,1.29,448195.11,1248646.097
600309.SH,20150527,28.17,29.99,27.44,28.81,28.17,0.64,2.27,416991.74,1195704.511
600309.SH,20150528,28.8,28.95,26.15,26.2,28.51,-2.31,-8.1,336920.48,934551.349
600309.SH,20150529,26.19,27.75,24.83,26.95,26.2,0.75,2.86,388354.12,1036931.271
600309.SH,20150601,27.01,28.44,26.5,28.17,26.95,1.22,4.53,380868.49,1056049.364
600309.SH,20150602,28.18,28.8,27.76,28.37,28.17,0.2,0.71,311851.15,878434.377
600309.SH,20150603,28.38,29.38,27.64,28.53,28.37,0.16,0.56,284249.07,808520.227
600309.SH,20150604,28.54,29.16,26.42,29.13,28.53,0.6,2.1,360643.98,1004016.219
600309.SH,20150605,29.38,29.75,28.3,29.2,29.13,0.07,0.24,376647.0,1100730.407
600309.SH,20150608,29.05,29.05,27.11,28.76,29.2,-0.44,-1.51,352723.15,1003626.661
600309.SH,20150609,28.4,28.74,27.98,28.21,28.76,-0.55,-1.91,208529.26,590188.678
600309.SH,20150610,27.84,28.52,27.61,28.2,28.21,-0.01,-0.04,258807.63,727712.675
600309.SH,20150611,28.02,28.3,27.15,27.81,28.2,-0.39,-1.38,318702.24,887185.462
600309.SH,20150612,27.85,28.2,27.58,27.82,27.81,0.01,0.04,387011.77,1077833.605
600309.SH,20150615,27.95,28.31,27.21,27.34,27.82,-0.48,-1.73,315057.53,873396.78
600309.SH,20150616,27.0,27.0,25.8,26.4,27.34,-0.94,-3.44,344934.06,906947.715
600309.SH,20150617,26.4,27.38,25.99,27.19,26.4,0.79,2.99,244678.77,651886.244
600309.SH,20150618,27.0,27.72,26.21,26.39,27.19,-0.8,-2.94,236936.39,642801.133
600309.SH,20150619,25.83,27.25,25.21,25.27,26.39,-1.12,-4.24,261051.69,682258.987
600309.SH,20150623,25.32,25.88,23.18,25.38,25.27,0.11,0.44,283324.71,709753.526
600309.SH,20150624,25.49,26.72,25.01,26.63,25.38,1.25,4.93,317960.67,822947.117
600309.SH,20150625,27.05,27.13,25.2,25.37,26.63,-1.26,-4.73,276263.7,722612.157
600309.SH,20150626,24.9,25.12,22.83,22.83,25.37,-2.54,-10.01,298008.73,710158.314
600309.SH,20150629,23.57,24.3,20.6,22.71,22.83,-0.12,-0.53,345288.13,783220.852
600309.SH,20150630,22.96,24.35,22.25,24.18,22.71,1.47,6.47,307725.52,721685.401
600309.SH,20150701,23.69,24.69,22.76,22.88,24.18,-1.3,-5.38,276526.51,659356.605
600309.SH,20150702,23.1,23.2,20.88,21.55,22.88,-1.33,-5.81,294167.99,648135.053
600309.SH,20150703,21.55,22.25,19.5,21.32,21.55,-0.23,-1.07,343547.74,714757.89
600309.SH,20150706,23.45,23.45,20.0,21.39,21.32,0.07,0.33,366643.23,795314.695
600309.SH,20150707,20.9,21.28,19.58,20.5,21.39,-0.89,-4.16,469948.53,955251.104
600309.SH,20150708,18.45,18.8,18.45,18.45,20.5,-2.05,-10.0,397129.17,733549.95
600309.SH,20150709,18.45,20.3,16.9,20.3,18.45,1.85,10.03,542546.27,1046032.854
600309.SH,20150710,20.71,22.33,20.01,22.33,20.3,2.03,10.0,641355.9,1408621.427
600309.SH,20150713,22.2,24.09,21.47,22.97,22.33,0.64,2.87,516101.85,1174997.217
600309.SH,20150714,22.06,22.6,20.71,20.96,22.97,-2.01,-8.75,516455.42,1124419.798
