ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600662.SH,20140521,8.13,8.23,7.91,8.03,8.1,-0.07,-0.86,101731.73,81943.703
600662.SH,20140522,7.98,8.14,7.91,7.95,8.03,-0.08,-1.0,107997.91,86638.261
600662.SH,20140523,7.93,7.99,7.65,7.8,7.95,-0.15,-1.89,141165.07,109992.755
600662.SH,20140526,7.8,8.08,7.78,8.04,7.8,0.24,3.08,107503.28,85758.358
600662.SH,20140527,8.1,8.14,7.91,7.95,8.04,-0.09,-1.12,78534.02,62929.735
600662.SH,20140528,7.95,7.99,7.8,7.94,7.95,-0.01,-0.13,82198.09,64942.598
600662.SH,20140529,7.96,8.25,7.83,8.05,7.94,0.11,1.39,197501.72,158461.05
600662.SH,20140530,7.98,8.09,7.86,8.02,8.05,-0.03,-0.37,105116.31,83809.274
600662.SH,20140603,8.04,8.08,7.91,7.92,8.02,-0.1,-1.25,69735.54,55727.058
600662.SH,20140604,7.94,7.94,7.75,7.8,7.92,-0.12,-1.52,70095.02,54744.016
600662.SH,20140605,7.78,7.86,7.75,7.85,7.8,0.05,0.64,55944.43,43686.74
600662.SH,20140606,7.87,7.88,7.77,7.82,7.85,-0.03,-0.38,52455.96,40971.178
600662.SH,20140609,7.82,7.82,7.3,7.36,7.82,-0.46,-5.88,177137.26,133101.546
600662.SH,20140610,7.31,7.43,7.21,7.39,7.36,0.03,0.41,90931.51,66597.037
600662.SH,20140611,7.4,7.41,7.29,7.36,7.39,-0.03,-0.41,77481.21,56857.251
600662.SH,20140612,7.28,7.28,7.02,7.1,7.36,-0.26,-3.53,181369.01,128859.207
600662.SH,20140613,7.09,7.26,7.06,7.24,7.1,0.14,1.97,115993.83,83136.557
600662.SH,20140616,7.24,7.28,7.1,7.16,7.24,-0.08,-1.11,102356.66,73136.591
600662.SH,20140617,7.14,7.26,7.1,7.18,7.16,0.02,0.28,109630.81,78695.692
600662.SH,20140618,7.24,7.43,7.22,7.24,7.18,0.06,0.84,159779.19,116964.337
600662.SH,20140619,7.23,7.27,6.54,6.69,7.24,-0.55,-7.6,195211.62,134556.683
600662.SH,20140620,6.65,6.65,6.43,6.6,6.69,-0.09,-1.35,112573.34,73764.855
600662.SH,20140623,6.6,6.77,6.57,6.63,6.6,0.03,0.45,71838.25,47930.424
600662.SH,20140624,6.69,6.72,6.6,6.62,6.63,-0.01,-0.15,65842.77,43763.601
600662.SH,20140625,6.6,6.63,6.38,6.44,6.62,-0.18,-2.72,114160.24,73987.488
600662.SH,20140626,6.47,6.74,6.44,6.67,6.44,0.23,3.57,128664.68,85023.343
600662.SH,20140627,6.65,6.68,6.52,6.64,6.67,-0.03,-0.45,107800.17,71254.4
600662.SH,20140630,6.66,6.69,6.59,6.66,6.64,0.02,0.3,93603.8,62161.298
600662.SH,20140701,6.69,6.85,6.6,6.85,6.66,0.19,2.85,187873.07,126850.808
600662.SH,20140702,6.84,6.85,6.72,6.82,6.85,-0.03,-0.44,123510.77,83714.275
600662.SH,20140703,6.81,7.05,6.75,6.96,6.82,0.14,2.05,186563.28,129217.358
600662.SH,20140704,6.98,7.06,6.94,7.05,6.96,0.09,1.29,152166.82,106520.278
600662.SH,20140707,7.04,7.05,6.81,6.89,7.05,-0.16,-2.27,110267.41,76140.168
600662.SH,20140708,6.9,6.96,6.65,6.74,6.89,-0.15,-2.18,145536.32,98122.069
600662.SH,20140709,6.73,6.73,6.5,6.55,6.74,-0.19,-2.82,148741.85,98228.824
600662.SH,20140710,6.42,6.6,6.42,6.49,6.55,-0.06,-0.92,83209.77,54286.405
600662.SH,20140711,6.52,6.58,6.42,6.53,6.49,0.04,0.62,96555.49,62935.745
600662.SH,20140714,6.5,6.7,6.5,6.7,6.53,0.17,2.6,128952.21,85573.072
600662.SH,20140715,6.71,6.97,6.62,6.88,6.7,0.18,2.69,163227.1,110366.504
600662.SH,20140716,6.85,7.14,6.84,7.09,6.88,0.21,3.05,371977.41,261403.041
600662.SH,20140717,7.1,7.2,6.88,6.89,7.09,-0.2,-2.82,201686.26,141306.827
600662.SH,20140718,6.75,7.13,6.7,7.06,6.89,0.17,2.47,198608.44,137299.114
600662.SH,20140721,7.03,7.22,6.93,7.18,7.06,0.12,1.7,232027.51,164734.473
600662.SH,20140722,7.18,7.21,7.1,7.13,7.18,-0.05,-0.7,162095.76,115960.999
600662.SH,20140723,7.14,7.24,7.08,7.2,7.13,0.07,0.98,279855.47,200215.833
600662.SH,20140724,7.2,7.25,7.08,7.18,7.2,-0.02,-0.28,248988.0,178319.596
600662.SH,20140725,7.14,7.48,7.09,7.32,7.18,0.14,1.95,316201.34,229264.205
600662.SH,20140728,7.3,7.42,7.23,7.26,7.32,-0.06,-0.82,357288.76,260485.048
600662.SH,20140729,7.24,7.33,7.15,7.18,7.26,-0.08,-1.1,201458.22,145513.309
600662.SH,20140730,7.2,7.21,7.06,7.08,7.18,-0.1,-1.39,162391.11,115513.114
600662.SH,20140731,7.07,7.18,7.06,7.15,7.08,0.07,0.99,115486.12,82350.912
600662.SH,20140801,7.13,7.13,7.01,7.02,7.15,-0.13,-1.82,162357.28,114544.95
600662.SH,20140804,7.02,7.16,6.99,7.15,7.02,0.13,1.85,181463.77,128523.397
600662.SH,20140805,7.14,7.2,7.09,7.19,7.15,0.04,0.56,170776.88,122218.846
600662.SH,20140806,7.16,7.2,7.08,7.19,7.19,0.0,0.0,147634.14,105349.803
600662.SH,20140807,7.18,7.36,7.13,7.3,7.19,0.11,1.53,352487.22,256627.148
600662.SH,20140808,7.25,7.33,7.23,7.28,7.3,-0.02,-0.27,165164.33,120284.603
600662.SH,20140811,7.28,7.32,7.24,7.3,7.28,0.02,0.27,158659.58,115710.819
600662.SH,20140812,7.3,7.65,7.28,7.55,7.3,0.25,3.42,351400.95,263946.702
600662.SH,20140813,7.46,7.46,7.2,7.33,7.45,-0.12,-1.61,208411.67,152820.563
600662.SH,20140814,7.32,7.35,7.2,7.27,7.33,-0.06,-0.82,191217.56,138833.498
600662.SH,20140815,7.24,7.39,7.21,7.31,7.27,0.04,0.55,149564.65,109240.973
600662.SH,20140818,7.32,7.35,7.26,7.34,7.31,0.03,0.41,147072.95,107502.709
600662.SH,20140819,7.34,7.61,7.34,7.59,7.34,0.25,3.41,361685.47,272411.049
600662.SH,20140820,7.56,7.74,7.5,7.66,7.59,0.07,0.92,279528.48,212719.798
600662.SH,20140821,7.65,7.65,7.48,7.58,7.66,-0.08,-1.04,153639.49,116036.883
600662.SH,20140822,7.62,7.75,7.54,7.71,7.58,0.13,1.72,217056.92,166196.215
600662.SH,20140825,7.71,7.91,7.52,7.73,7.71,0.02,0.26,285886.88,221186.238
600662.SH,20140826,7.7,7.76,7.4,7.43,7.73,-0.3,-3.88,182589.11,138194.997
600662.SH,20140827,7.43,7.48,7.31,7.32,7.43,-0.11,-1.48,123096.61,91048.382
600662.SH,20140828,7.32,7.32,7.12,7.16,7.32,-0.16,-2.19,137516.85,99188.691
600662.SH,20140829,7.16,7.23,7.16,7.22,7.16,0.06,0.84,68239.1,49148.495
600662.SH,20140901,7.25,7.35,7.23,7.32,7.22,0.1,1.39,72414.56,52813.986
600662.SH,20140902,7.37,7.48,7.33,7.46,7.32,0.14,1.91,119059.7,88356.987
600662.SH,20140903,7.48,7.74,7.41,7.65,7.46,0.19,2.55,247231.96,186959.95
600662.SH,20140904,7.63,7.76,7.53,7.65,7.65,0.0,0.0,200961.43,153363.736
600662.SH,20140905,7.65,7.74,7.57,7.73,7.65,0.08,1.05,225314.97,172747.54
600662.SH,20140909,7.74,7.88,7.72,7.74,7.73,0.01,0.13,245044.18,190871.893
600662.SH,20140910,7.72,7.72,7.56,7.67,7.74,-0.07,-0.9,135239.41,103209.4
600662.SH,20140911,7.65,7.74,7.57,7.62,7.67,-0.05,-0.65,169017.03,129375.768
600662.SH,20140912,7.6,7.9,7.56,7.88,7.62,0.26,3.41,321939.4,250843.245
600662.SH,20140915,7.87,8.17,7.82,8.12,7.88,0.24,3.05,382129.91,306805.898
600662.SH,20140916,8.17,8.46,7.9,7.97,8.12,-0.15,-1.85,600023.99,495054.243
600662.SH,20140917,7.96,8.05,7.76,7.95,7.97,-0.02,-0.25,221173.99,173791.443
600662.SH,20140918,7.92,8.07,7.81,8.05,7.95,0.1,1.26,155055.15,122576.469
600662.SH,20140919,8.05,8.2,8.0,8.07,8.05,0.02,0.25,190863.61,154391.433
600662.SH,20140922,8.03,8.03,7.73,7.78,8.07,-0.29,-3.59,154213.69,121223.145
600662.SH,20140923,7.76,8.04,7.75,7.93,7.78,0.15,1.93,118772.46,93991.151
600662.SH,20140924,7.9,8.07,7.86,8.03,7.93,0.1,1.26,149745.51,119381.902
600662.SH,20140925,8.05,8.16,7.93,7.96,8.03,-0.07,-0.87,201908.4,162045.147
600662.SH,20140926,7.92,8.0,7.88,7.91,7.96,-0.05,-0.63,124376.34,98554.516
600662.SH,20140929,7.97,8.21,7.97,8.19,7.91,0.28,3.54,251884.93,203907.771
600662.SH,20140930,8.25,8.25,8.13,8.15,8.19,-0.04,-0.49,195296.98,159690.272
600662.SH,20141008,8.18,8.29,8.11,8.24,8.15,0.09,1.1,188558.36,154660.461
600662.SH,20141009,8.2,8.78,8.2,8.76,8.24,0.52,6.31,578539.41,491898.836
600662.SH,20141010,9.0,9.4,8.86,8.93,8.76,0.17,1.94,828764.5,755320.455
600662.SH,20141013,8.79,8.89,8.55,8.86,8.93,-0.07,-0.78,337752.79,293116.291
600662.SH,20141014,8.75,9.17,8.7,9.1,8.86,0.24,2.71,341889.89,306748.313
600662.SH,20141015,9.09,9.78,9.0,9.65,9.1,0.55,6.04,577811.51,548771.426
600662.SH,20141016,9.45,9.88,9.4,9.63,9.65,-0.02,-0.21,450596.14,435279.783
600662.SH,20141017,9.61,9.84,9.2,9.34,9.63,-0.29,-3.01,359770.4,340881.179
600662.SH,20141020,9.58,9.96,9.1,9.17,9.34,-0.17,-1.82,456234.98,432210.935
600662.SH,20141021,9.1,9.65,9.1,9.46,9.17,0.29,3.16,490817.31,463358.356
600662.SH,20141022,9.3,9.79,9.25,9.68,9.46,0.22,2.33,421216.26,402090.463
600662.SH,20141023,9.65,9.65,8.9,9.01,9.68,-0.67,-6.92,347035.51,320981.235
600662.SH,20141024,8.96,9.12,8.65,8.66,9.01,-0.35,-3.88,234409.9,207879.739
600662.SH,20141027,8.68,8.86,8.51,8.75,8.66,0.09,1.04,190810.57,165620.427
600662.SH,20141028,8.71,9.3,8.71,9.23,8.75,0.48,5.49,266855.05,242247.544
600662.SH,20141029,9.22,10.15,9.21,10.15,9.23,0.92,9.97,628809.96,620660.881
600662.SH,20141030,10.25,10.45,9.9,10.04,10.15,-0.11,-1.08,635876.32,644102.307
600662.SH,20141031,10.03,10.24,9.81,10.13,10.04,0.09,0.9,440412.27,442675.06
600662.SH,20141103,10.09,10.46,9.98,10.17,10.13,0.04,0.39,426861.41,436294.665
600662.SH,20141104,10.1,10.1,9.63,9.73,10.17,-0.44,-4.33,376094.04,369459.14
600662.SH,20141105,9.69,9.88,9.58,9.72,9.73,-0.01,-0.1,152902.42,148612.908
600662.SH,20141106,9.7,10.18,9.66,10.16,9.72,0.44,4.53,254887.86,252873.284
600662.SH,20141107,10.15,10.24,9.6,9.71,10.16,-0.45,-4.43,247406.75,245839.169
600662.SH,20141110,9.75,9.82,9.66,9.78,9.71,0.07,0.72,160286.07,155895.771
600662.SH,20141111,9.79,10.13,9.3,9.43,9.78,-0.35,-3.58,278404.06,271862.442
600662.SH,20141112,9.35,10.25,9.25,9.8,9.43,0.37,3.92,480606.13,472539.06
600662.SH,20141113,9.68,9.87,9.28,9.37,9.8,-0.43,-4.39,449252.07,426198.095
600662.SH,20141114,9.3,9.45,9.03,9.11,9.37,-0.26,-2.77,239605.32,219578.598
600662.SH,20141117,9.12,9.28,9.03,9.17,9.11,0.06,0.66,183836.66,168077.448
600662.SH,20141118,9.16,9.21,9.0,9.05,9.17,-0.12,-1.31,172183.11,156626.586
600662.SH,20141119,9.01,9.18,9.0,9.12,9.05,0.07,0.77,155579.51,141670.607
600662.SH,20141120,9.13,9.34,9.1,9.23,9.12,0.11,1.21,180130.07,166080.789
600662.SH,20141121,9.24,9.29,9.08,9.19,9.23,-0.04,-0.43,202682.4,185601.727
600662.SH,20141124,9.28,9.59,9.18,9.55,9.19,0.36,3.92,349582.51,329092.12
600662.SH,20141125,9.54,10.1,9.46,9.89,9.55,0.34,3.56,392514.64,387995.136
600662.SH,20141126,9.89,9.89,9.58,9.73,9.89,-0.16,-1.62,285711.02,277902.565
600662.SH,20141127,9.72,9.86,9.58,9.66,9.73,-0.07,-0.72,300307.12,290640.837
600662.SH,20141128,9.67,9.85,9.5,9.66,9.66,0.0,0.0,259005.07,250403.75
600662.SH,20141201,9.63,9.66,9.18,9.19,9.66,-0.47,-4.87,278688.74,261850.714
600662.SH,20141202,9.19,9.41,9.15,9.27,9.19,0.08,0.87,285862.8,264438.817
600662.SH,20141203,9.3,9.34,9.12,9.3,9.27,0.03,0.32,281403.72,259190.942
600662.SH,20141204,9.29,9.49,9.2,9.39,9.3,0.09,0.97,306650.03,286396.957
600662.SH,20141205,9.3,9.49,8.79,9.33,9.39,-0.06,-0.64,423738.84,389910.274
600662.SH,20141208,9.25,9.38,9.12,9.25,9.33,-0.08,-0.86,259598.67,240400.366
600662.SH,20141209,9.18,9.37,8.83,8.89,9.25,-0.36,-3.89,357028.66,326082.456
600662.SH,20141210,8.81,9.17,8.77,9.09,8.89,0.2,2.25,198147.86,178254.461
600662.SH,20141211,9.09,9.22,8.99,9.15,9.09,0.06,0.66,188174.69,171539.299
600662.SH,20141212,9.15,9.22,9.12,9.18,9.15,0.03,0.33,169077.88,154975.951
600662.SH,20141215,9.17,9.64,9.08,9.55,9.18,0.37,4.03,442753.66,416096.262
600662.SH,20141216,9.56,9.74,9.4,9.46,9.55,-0.09,-0.94,260537.95,248196.13
600662.SH,20141217,9.4,9.54,9.18,9.29,9.46,-0.17,-1.8,201106.9,188421.042
600662.SH,20141218,9.43,9.45,9.18,9.22,9.29,-0.07,-0.75,217180.32,201885.954
600662.SH,20141219,9.15,9.32,9.01,9.11,9.22,-0.11,-1.19,199707.71,181863.849
600662.SH,20141222,9.12,9.12,8.31,8.46,9.11,-0.65,-7.14,270070.49,233842.722
600662.SH,20141223,8.47,8.69,8.4,8.45,8.46,-0.01,-0.12,101551.18,86532.113
600662.SH,20141224,8.55,8.62,8.5,8.57,8.45,0.12,1.42,83464.89,71294.424
600662.SH,20141225,8.56,8.73,8.56,8.65,8.57,0.08,0.93,82108.29,70842.456
600662.SH,20141226,8.66,8.75,8.52,8.72,8.65,0.07,0.81,137860.22,119039.382
600662.SH,20141229,8.7,8.92,8.59,8.79,8.72,0.07,0.8,186844.12,163524.835
600662.SH,20141230,8.84,8.85,8.44,8.45,8.79,-0.34,-3.87,118412.12,101512.548
600662.SH,20141231,8.47,8.53,8.35,8.46,8.45,0.01,0.12,83867.16,70675.116
600662.SH,20150105,8.46,8.66,8.42,8.59,8.46,0.13,1.54,127441.54,108917.024
600662.SH,20150106,8.55,8.89,8.47,8.78,8.59,0.19,2.21,149401.57,130536.569
600662.SH,20150107,8.7,9.12,8.65,9.07,8.78,0.29,3.3,278676.35,249989.805
600662.SH,20150108,9.06,9.06,8.81,9.04,9.07,-0.03,-0.33,197017.4,176517.854
600662.SH,20150109,9.14,9.14,8.81,8.83,9.04,-0.21,-2.32,188074.23,168891.995
600662.SH,20150112,8.79,8.79,8.37,8.43,8.83,-0.4,-4.53,129982.08,110614.268
600662.SH,20150113,8.4,8.56,8.36,8.52,8.43,0.09,1.07,90737.87,76795.185
600662.SH,20150114,8.5,8.5,8.31,8.32,8.52,-0.2,-2.35,84429.46,70860.579
600662.SH,20150115,8.31,8.5,8.31,8.48,8.32,0.16,1.92,94889.74,79790.469
600662.SH,20150116,8.47,8.47,8.32,8.44,8.48,-0.04,-0.47,120180.76,100896.549
600662.SH,20150119,8.27,8.36,7.86,8.0,8.44,-0.44,-5.21,130653.8,106390.924
600662.SH,20150120,8.02,8.2,8.0,8.17,8.0,0.17,2.13,98573.49,80211.557
600662.SH,20150121,8.2,8.47,8.12,8.43,8.17,0.26,3.18,159049.87,133024.499
600662.SH,20150122,8.45,8.6,8.4,8.53,8.43,0.1,1.19,114304.83,97410.676
600662.SH,20150123,8.56,9.2,8.48,8.93,8.53,0.4,4.69,394638.69,351607.592
600662.SH,20150126,8.9,9.82,8.84,9.82,8.93,0.89,9.97,666158.4,630824.47
600662.SH,20150127,10.09,10.1,9.45,9.58,9.82,-0.24,-2.44,615833.05,598140.571
600662.SH,20150128,9.58,9.9,9.47,9.66,9.58,0.08,0.84,398215.46,387201.831
600662.SH,20150129,9.5,9.67,9.34,9.38,9.66,-0.28,-2.9,234754.94,222065.493
600662.SH,20150130,9.45,9.49,9.09,9.12,9.38,-0.26,-2.77,184070.77,169955.606
600662.SH,20150202,9.02,9.58,8.92,9.24,9.12,0.12,1.32,234193.67,218786.046
600662.SH,20150203,9.3,9.8,9.29,9.47,9.24,0.23,2.49,333578.28,318596.193
600662.SH,20150204,9.63,9.74,9.33,9.37,9.47,-0.1,-1.06,236764.86,225195.204
600662.SH,20150205,9.5,9.55,9.09,9.34,9.37,-0.03,-0.32,259773.26,240844.018
600662.SH,20150206,9.25,9.3,8.9,8.99,9.34,-0.35,-3.75,152454.4,138603.982
600662.SH,20150209,8.97,9.35,8.92,9.25,8.99,0.26,2.89,174815.45,160904.427
600662.SH,20150210,9.29,9.42,9.22,9.39,9.25,0.14,1.51,194222.03,181702.752
600662.SH,20150211,9.41,9.85,9.41,9.8,9.39,0.41,4.37,391654.66,379067.845
600662.SH,20150212,9.8,10.77,9.79,10.32,9.8,0.52,5.31,843573.91,874157.032
600662.SH,20150213,10.47,10.73,10.21,10.58,10.32,0.26,2.52,664448.28,695202.956
600662.SH,20150216,10.57,10.87,10.4,10.57,10.58,-0.01,-0.09,489608.42,519991.872
600662.SH,20150217,10.6,11.15,10.55,10.82,10.57,0.25,2.37,454688.36,495201.81
600662.SH,20150225,10.86,11.58,10.62,11.28,10.82,0.46,4.25,476907.0,535626.694
600662.SH,20150226,11.28,11.28,10.66,11.02,11.28,-0.26,-2.31,332911.38,364660.898
600662.SH,20150227,11.06,11.16,10.9,11.04,11.02,0.02,0.18,262997.73,290194.932
600662.SH,20150302,11.05,11.38,10.82,11.35,11.04,0.31,2.81,371536.27,412115.653
600662.SH,20150303,11.3,11.56,10.88,10.9,11.35,-0.45,-3.96,415536.52,465495.961
600662.SH,20150304,10.8,11.14,10.68,10.96,10.9,0.06,0.55,314719.31,343415.141
600662.SH,20150305,10.98,11.89,10.91,11.81,10.96,0.85,7.76,557393.04,639290.716
600662.SH,20150306,11.77,11.99,11.33,11.48,11.81,-0.33,-2.79,487898.41,564436.107
600662.SH,20150309,11.45,12.06,11.43,11.91,11.48,0.43,3.75,354852.42,420036.681
600662.SH,20150310,11.98,12.22,11.8,12.0,11.91,0.09,0.76,227131.64,271511.223
600662.SH,20150311,11.98,12.06,11.5,11.74,12.0,-0.26,-2.17,260089.1,305721.459
600662.SH,20150312,11.83,12.4,11.8,12.14,11.74,0.4,3.41,404573.56,491258.961
600662.SH,20150313,12.25,13.35,12.18,13.35,12.14,1.21,9.97,535733.15,691553.045
600662.SH,20150316,13.35,14.51,13.05,13.84,13.35,0.49,3.67,591028.87,811432.106
600662.SH,20150317,14.04,14.09,13.44,13.92,13.84,0.08,0.58,506952.16,697160.566
600662.SH,20150318,13.81,14.05,13.74,13.92,13.92,0.0,0.0,317138.8,440372.134
600662.SH,20150319,13.89,13.9,13.52,13.74,13.92,-0.18,-1.29,346027.41,473281.293
600662.SH,20150320,13.73,14.35,13.57,13.79,13.74,0.05,0.36,319508.78,444959.625
600662.SH,20150323,13.77,14.02,13.57,13.98,13.79,0.19,1.38,380552.74,524022.048
600662.SH,20150324,14.01,14.4,13.58,14.3,13.98,0.32,2.29,524884.62,737979.645
600662.SH,20150325,14.3,14.3,13.85,13.92,14.3,-0.38,-2.66,305640.05,428381.088
600662.SH,20150326,13.89,14.15,13.55,13.61,13.92,-0.31,-2.23,333068.12,459849.024
600662.SH,20150327,13.63,13.81,13.54,13.71,13.61,0.1,0.73,215858.21,295108.576
600662.SH,20150330,14.0,14.35,13.78,14.17,13.71,0.46,3.36,389367.68,548803.275
600662.SH,20150331,14.19,14.38,13.85,14.05,14.17,-0.12,-0.85,353367.73,499382.14
600662.SH,20150401,14.12,15.46,14.05,15.4,14.05,1.35,9.61,517724.19,779880.055
600662.SH,20150402,15.41,15.57,15.0,15.32,15.4,-0.08,-0.52,332203.82,506277.658
600662.SH,20150403,15.18,15.95,15.07,15.78,15.32,0.46,3.0,388585.76,601962.695
600662.SH,20150407,15.84,16.14,15.65,15.96,15.78,0.18,1.14,284552.12,452228.617
600662.SH,20150408,15.91,15.96,15.1,15.2,15.96,-0.76,-4.76,343409.44,529685.396
600662.SH,20150409,15.19,15.2,14.0,14.62,15.2,-0.58,-3.82,324857.15,474504.974
600662.SH,20150410,14.65,15.39,14.64,14.98,14.62,0.36,2.46,321820.29,484650.812
600662.SH,20150413,15.02,16.45,15.02,16.29,14.98,1.31,8.75,485619.57,769434.499
600662.SH,20150414,16.32,17.92,16.32,17.92,16.29,1.63,10.01,719491.17,1278674.953
600662.SH,20150415,18.14,18.14,16.73,16.91,17.92,-1.01,-5.64,518143.99,897630.994
600662.SH,20150416,16.83,18.25,16.15,17.85,16.91,0.94,5.56,458417.11,799881.875
600662.SH,20150417,17.93,18.17,17.43,17.57,17.85,-0.28,-1.57,392398.86,696019.079
600662.SH,20150420,17.0,17.35,16.44,16.51,17.57,-1.06,-6.03,485360.34,816874.103
600662.SH,20150421,16.51,17.17,16.5,16.97,16.51,0.46,2.79,245138.4,413928.898
600662.SH,20150422,17.0,17.44,16.7,17.31,16.97,0.34,2.0,441296.06,752060.102
600662.SH,20150423,17.31,17.33,16.91,17.02,17.31,-0.29,-1.68,296375.1,506378.695
600662.SH,20150424,16.7,17.44,16.5,17.11,17.02,0.09,0.53,307552.08,525067.857
600662.SH,20150427,17.13,17.75,16.98,17.11,17.11,0.0,0.0,301799.15,521560.735
600662.SH,20150428,17.15,17.15,16.2,16.37,17.11,-0.74,-4.33,343401.49,568758.65
600662.SH,20150429,16.3,17.4,16.18,17.33,16.37,0.96,5.86,359106.25,616030.152
600662.SH,20150430,17.48,17.99,17.2,17.29,17.33,-0.04,-0.23,293113.77,514129.063
600662.SH,20150504,17.12,17.15,16.63,16.85,17.29,-0.44,-2.54,191436.02,321366.112
600662.SH,20150505,16.75,16.77,15.88,16.08,16.85,-0.77,-4.57,296329.19,480420.813
600662.SH,20150506,16.2,16.63,15.81,15.93,16.08,-0.15,-0.93,222877.77,360967.831
600662.SH,20150507,15.99,16.12,15.17,15.19,15.93,-0.74,-4.65,171503.37,265707.923
600662.SH,20150508,15.36,15.65,15.15,15.6,15.19,0.41,2.7,226192.41,348736.703
600662.SH,20150511,15.83,16.5,15.7,16.43,15.6,0.83,5.32,211872.58,344010.658
600662.SH,20150512,16.46,17.41,16.28,17.03,16.43,0.6,3.65,399199.89,675405.648
600662.SH,20150513,17.0,17.0,16.45,16.58,17.03,-0.45,-2.64,270281.99,450351.039
600662.SH,20150514,16.52,16.97,16.35,16.64,16.58,0.06,0.36,210221.19,350456.529
600662.SH,20150515,16.66,16.84,16.03,16.17,16.64,-0.47,-2.82,226465.76,370567.809
600662.SH,20150518,16.16,16.47,15.75,16.08,16.17,-0.09,-0.56,237844.93,383268.58
600662.SH,20150519,16.06,16.36,15.68,16.22,16.08,0.14,0.87,394032.88,627272.6
600662.SH,20150520,16.23,17.16,15.98,17.09,16.22,0.87,5.36,502060.66,830343.36
600662.SH,20150521,17.11,18.79,17.11,18.62,17.09,1.53,8.95,710208.53,1282559.905
600662.SH,20150522,19.0,19.39,17.0,18.43,18.62,-0.19,-1.02,630032.92,1157998.197
600662.SH,20150525,18.19,19.53,17.75,19.11,18.43,0.68,3.69,626331.5,1185605.856
600662.SH,20150526,19.1,20.0,19.01,19.72,19.11,0.61,3.19,530148.44,1042756.518
600662.SH,20150527,19.7,19.7,18.75,19.13,19.72,-0.59,-2.99,413545.5,792361.762
600662.SH,20150528,19.09,19.39,17.22,17.23,19.13,-1.9,-9.93,575111.96,1054834.598
600662.SH,20150529,17.26,17.56,15.8,16.81,17.23,-0.42,-2.44,317991.77,537173.495
600662.SH,20150601,16.96,17.78,16.96,17.68,16.81,0.87,5.18,297077.12,516448.556
600662.SH,20150602,17.99,19.2,17.26,18.88,17.68,1.2,6.79,435084.98,789799.765
600662.SH,20150603,19.0,19.18,17.7,18.26,18.88,-0.62,-3.28,368873.35,678756.319
600662.SH,20150604,18.06,18.35,16.62,17.82,18.26,-0.44,-2.41,342887.35,604746.724
600662.SH,20150605,18.05,18.98,18.0,18.56,17.82,0.74,4.15,563008.16,1040548.174
600662.SH,20150608,18.75,20.42,18.71,20.42,18.56,1.86,10.02,748210.12,1471557.331
600662.SH,20150609,20.9,22.46,19.82,22.45,20.42,2.03,9.94,758495.52,1572729.236
600662.SH,20150610,21.3,23.66,21.01,22.03,22.45,-0.42,-1.87,679801.73,1513807.496
600662.SH,20150611,22.02,23.68,21.68,22.96,22.03,0.93,4.22,600795.98,1367348.13
600662.SH,20150612,23.16,23.9,22.58,22.86,22.96,-0.1,-0.44,595876.06,1381362.767
600662.SH,20150615,23.0,23.17,21.09,21.67,22.86,-1.19,-5.21,522035.79,1144671.64
600662.SH,20150616,21.0,21.29,20.0,20.38,21.67,-1.29,-5.95,367553.66,757649.414
600662.SH,20150617,20.34,20.74,18.75,20.45,20.38,0.07,0.34,398364.13,789230.591
600662.SH,20150618,20.45,20.9,19.26,19.48,20.45,-0.97,-4.74,319210.21,649983.196
600662.SH,20150619,18.9,18.9,17.67,17.75,19.48,-1.73,-8.88,299534.64,547971.968
600662.SH,20150623,17.82,18.2,16.07,17.75,17.75,0.0,0.0,297391.46,513694.647
600662.SH,20150624,17.9,18.48,17.31,18.46,17.75,0.71,4.0,344760.28,621985.904
600662.SH,20150625,18.3,18.41,16.7,16.98,18.46,-1.48,-8.02,292303.14,521067.603
600662.SH,20150626,16.04,16.49,15.28,15.28,16.98,-1.7,-10.01,317707.46,497811.348
600662.SH,20150629,15.68,15.69,13.75,13.75,15.28,-1.53,-10.01,391166.94,558805.646
600662.SH,20150630,13.68,14.66,12.38,14.56,13.75,0.81,5.89,454362.98,609041.801
600662.SH,20150701,14.05,14.74,13.1,13.1,14.56,-1.46,-10.03,378933.25,534838.86
600662.SH,20150702,13.1,13.35,11.79,11.79,13.1,-1.31,-10.0,405735.91,495288.639
600662.SH,20150703,11.0,11.83,10.61,10.61,11.79,-1.18,-10.01,394504.48,427723.695
600662.SH,20150706,11.66,11.66,9.55,9.55,10.61,-1.06,-9.99,570476.31,582980.054
600662.SH,20150707,8.71,9.15,8.6,8.6,9.55,-0.95,-9.95,225121.67,195329.995
600662.SH,20150708,7.65,7.65,7.65,7.65,8.5,-0.85,-10.0,68628.0,52500.42
600662.SH,20150709,6.89,8.42,6.89,8.42,7.65,0.77,10.07,770648.74,583485.077
600662.SH,20150710,8.7,9.26,8.66,9.26,8.42,0.84,9.98,413607.37,378057.431
600662.SH,20150713,9.77,10.19,9.63,10.19,9.26,0.93,10.04,619053.79,620292.49
600662.SH,20150714,10.61,11.21,10.06,10.99,10.19,0.8,7.85,967721.94,1054939.818
600662.SH,20150715,10.66,10.66,9.89,9.89,10.99,-1.1,-10.01,543098.57,550824.342
600662.SH,20150716,9.13,10.5,8.98,10.13,9.89,0.24,2.43,459309.3,456741.707
