ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600486.SH,20130312,23.2,23.65,22.83,23.56,23.49,0.07,0.3,20144.24,46603.994
600486.SH,20130313,23.49,23.95,23.02,23.38,23.56,-0.18,-0.76,14361.15,33765.453
600486.SH,20130314,23.39,24.28,23.25,23.78,23.38,0.4,1.71,18782.21,44758.053
600486.SH,20130315,23.78,24.09,23.26,23.83,23.78,0.05,0.21,32055.43,76140.411
600486.SH,20130318,23.35,23.35,22.66,23.04,23.83,-0.79,-3.32,21780.09,50281.237
600486.SH,20130319,22.96,23.24,22.11,22.96,23.04,-0.08,-0.35,24308.59,55012.759
600486.SH,20130320,23.21,23.79,22.73,23.6,22.96,0.64,2.79,35642.75,83159.411
600486.SH,20130321,23.66,24.56,23.66,24.3,23.6,0.7,2.97,36283.8,87628.361
600486.SH,20130322,24.17,24.54,23.81,24.35,24.3,0.05,0.21,21379.58,51907.525
600486.SH,20130325,24.51,25.58,24.51,25.04,24.35,0.69,2.83,28970.0,72788.945
600486.SH,20130326,24.77,26.5,24.6,26.09,25.04,1.05,4.19,37259.72,95220.482
600486.SH,20130327,26.07,26.14,25.5,25.85,26.09,-0.24,-0.92,24272.81,62381.486
600486.SH,20130328,25.45,25.45,24.6,24.82,25.85,-1.03,-3.98,22276.93,55819.933
600486.SH,20130329,24.6,24.98,23.9,24.4,24.82,-0.42,-1.69,25902.83,63147.382
600486.SH,20130401,24.25,24.96,24.25,24.51,24.4,0.11,0.45,15323.47,37795.752
600486.SH,20130402,24.5,24.78,23.3,23.59,24.51,-0.92,-3.75,17073.08,41176.051
600486.SH,20130403,23.46,23.98,23.4,23.56,23.59,-0.03,-0.13,15145.48,35781.481
600486.SH,20130408,23.4,24.69,22.7,24.59,23.56,1.03,4.37,21515.83,51240.087
600486.SH,20130409,24.59,25.52,24.17,24.86,24.59,0.27,1.1,22581.28,56762.002
600486.SH,20130410,24.88,25.39,24.28,24.6,24.86,-0.26,-1.05,10418.7,25715.502
600486.SH,20130411,24.63,24.9,24.13,24.15,24.6,-0.45,-1.83,6931.43,16976.599
600486.SH,20130412,26.57,26.57,26.57,26.57,24.15,2.42,10.02,21098.47,56058.635
600486.SH,20130415,29.22,29.22,27.41,27.77,26.57,1.2,4.52,115801.89,324615.379
600486.SH,20130416,27.41,30.0,27.2,29.5,27.77,1.73,6.23,87730.49,253629.784
600486.SH,20130417,29.0,29.77,28.41,29.34,29.5,-0.16,-0.54,53413.83,156029.721
600486.SH,20130418,29.1,30.76,28.63,29.44,29.34,0.1,0.34,46511.26,138032.184
600486.SH,20130419,29.5,31.29,29.5,30.43,29.44,0.99,3.36,58785.4,178637.976
600486.SH,20130422,30.04,32.38,29.82,32.29,30.43,1.86,6.11,46034.23,143363.138
600486.SH,20130423,32.45,33.65,31.81,32.49,32.29,0.2,0.62,54900.42,179206.297
600486.SH,20130424,32.49,34.07,32.0,33.58,32.49,1.09,3.35,43268.49,143710.443
600486.SH,20130425,33.58,34.08,32.1,32.21,33.58,-1.37,-4.08,36570.15,121585.286
600486.SH,20130426,32.02,33.96,31.11,32.63,32.21,0.42,1.3,53572.78,173963.625
600486.SH,20130502,32.8,35.67,31.91,35.48,32.63,2.85,8.73,48075.54,163592.761
600486.SH,20130503,35.5,35.87,34.48,35.25,35.48,-0.23,-0.65,45694.66,160489.806
600486.SH,20130506,34.87,35.14,34.02,35.01,35.25,-0.24,-0.68,61518.6,211938.41
600486.SH,20130507,34.8,34.8,31.88,32.24,35.01,-2.77,-7.91,83082.16,274547.469
600486.SH,20130508,31.88,32.89,31.68,32.57,32.24,0.33,1.02,49531.06,160243.196
600486.SH,20130509,32.44,32.78,32.0,32.7,32.57,0.13,0.4,71802.05,233770.654
600486.SH,20130510,32.59,32.95,31.9,32.09,32.7,-0.61,-1.87,50318.99,162856.586
600486.SH,20130513,31.9,32.89,31.67,32.72,32.09,0.63,1.96,36167.04,117357.852
600486.SH,20130514,32.8,33.07,31.91,32.06,32.72,-0.66,-2.02,29165.52,94545.631
600486.SH,20130515,31.88,32.53,30.93,32.24,32.06,0.18,0.56,37324.03,118493.021
600486.SH,20130516,32.2,32.2,31.41,31.63,32.24,-0.61,-1.89,45750.64,145337.825
600486.SH,20130517,31.6,32.48,31.5,31.95,31.63,0.32,1.01,26476.64,84829.232
600486.SH,20130520,32.0,33.85,31.88,33.64,31.95,1.69,5.29,49551.42,164074.865
600486.SH,20130521,33.3,34.93,33.3,34.51,33.64,0.87,2.59,45806.1,156541.345
600486.SH,20130522,34.19,34.41,32.96,33.28,34.17,-0.89,-2.6,26538.59,88705.837
600486.SH,20130523,33.44,33.98,32.84,33.15,33.28,-0.13,-0.39,19256.12,64251.921
600486.SH,20130524,33.25,33.5,32.67,33.09,33.15,-0.06,-0.18,13870.44,45795.088
600486.SH,20130527,33.29,36.4,33.29,36.04,33.09,2.95,8.92,83309.06,297933.324
600486.SH,20130528,36.0,36.68,34.8,35.84,36.04,-0.2,-0.55,47551.93,171416.347
600486.SH,20130529,35.7,39.1,34.9,38.22,35.84,2.38,6.64,47374.83,175076.898
600486.SH,20130530,37.57,40.17,37.5,38.86,38.22,0.64,1.67,49736.34,194816.772
600486.SH,20130531,38.9,39.65,37.9,38.0,38.86,-0.86,-2.21,28597.17,110462.579
600486.SH,20130603,38.01,38.58,36.01,36.41,38.0,-1.59,-4.18,30607.37,112572.217
600486.SH,20130604,36.48,36.64,33.72,34.85,36.41,-1.56,-4.28,37793.76,131995.863
600486.SH,20130605,34.55,35.9,34.01,35.46,34.85,0.61,1.75,25774.91,91100.778
600486.SH,20130606,35.15,35.44,34.0,34.16,35.46,-1.3,-3.67,14937.07,51807.82
600486.SH,20130607,34.18,34.75,32.88,33.44,34.16,-0.72,-2.11,20115.19,67711.864
600486.SH,20130613,32.8,35.5,31.99,35.08,33.44,1.64,4.9,28902.65,97527.454
600486.SH,20130614,34.6,35.45,34.38,35.05,35.08,-0.03,-0.09,21493.19,75292.686
600486.SH,20130617,35.2,37.15,35.2,35.98,35.05,0.93,2.65,25524.9,92565.346
600486.SH,20130618,35.31,36.86,35.0,36.54,35.98,0.56,1.56,19584.85,70471.272
600486.SH,20130619,36.07,37.59,36.0,37.5,36.54,0.96,2.63,33562.07,124054.393
600486.SH,20130620,37.0,37.65,35.6,35.89,37.5,-1.61,-4.29,17437.31,64047.705
600486.SH,20130621,35.55,35.55,33.0,34.42,35.89,-1.47,-4.1,13530.1,46638.78
600486.SH,20130624,34.33,36.5,33.11,34.33,34.42,-0.09,-0.26,35745.91,125426.282
600486.SH,20130625,33.58,34.89,30.9,34.8,34.33,0.47,1.37,59851.64,193107.767
600486.SH,20130626,35.0,36.8,34.59,36.78,34.8,1.98,5.69,32855.07,118028.576
600486.SH,20130627,36.75,38.82,35.0,35.71,36.78,-1.07,-2.91,47041.77,175082.923
600486.SH,20130628,35.02,35.9,34.0,35.12,35.71,-0.59,-1.65,21623.34,75899.23
600486.SH,20130701,34.78,36.24,34.78,36.19,35.12,1.07,3.05,14554.9,51903.233
600486.SH,20130702,36.07,39.58,36.07,39.17,36.19,2.98,8.23,44690.32,169467.08
600486.SH,20130703,38.6,39.2,37.58,38.57,39.17,-0.6,-1.53,30612.14,117645.025
600486.SH,20130704,38.42,40.89,38.0,39.72,38.57,1.15,2.98,36856.12,146536.502
600486.SH,20130705,39.5,39.96,38.0,38.54,39.72,-1.18,-2.97,20213.7,79373.704
600486.SH,20130708,37.64,39.31,36.68,37.32,38.54,-1.22,-3.17,22649.81,85630.937
600486.SH,20130709,37.99,37.99,36.48,36.68,37.32,-0.64,-1.71,21212.54,78618.587
600486.SH,20130710,36.49,37.38,35.63,37.35,36.68,0.67,1.83,29271.57,106663.806
600486.SH,20130711,37.0,38.82,36.96,37.98,37.35,0.63,1.69,22843.92,87175.757
600486.SH,20130712,38.07,39.69,37.5,38.22,37.98,0.24,0.63,20137.3,77458.77
600486.SH,20130715,38.0,39.11,37.68,39.07,38.22,0.85,2.22,20964.46,81021.016
600486.SH,20130716,39.0,41.3,38.6,40.98,39.07,1.91,4.89,44417.45,179254.543
600486.SH,20130717,40.76,40.98,39.2,39.76,40.98,-1.22,-2.98,30297.09,121477.844
600486.SH,20130718,39.38,41.74,39.38,40.39,39.76,0.63,1.58,30463.77,124597.222
600486.SH,20130719,40.34,42.47,38.7,38.8,40.39,-1.59,-3.94,36415.82,147785.334
600486.SH,20130722,38.2,41.19,38.0,40.9,38.8,2.1,5.41,29578.92,118459.032
600486.SH,20130723,41.1,42.65,41.1,41.97,40.9,1.07,2.62,35486.84,148561.46
600486.SH,20130724,41.85,42.36,40.81,41.83,41.97,-0.14,-0.33,26022.12,107894.921
600486.SH,20130725,41.83,43.51,41.18,41.32,41.83,-0.51,-1.22,24483.29,103276.905
600486.SH,20130726,40.88,41.6,39.91,40.27,41.32,-1.05,-2.54,19894.2,80527.723
600486.SH,20130729,40.31,41.2,39.6,40.04,40.27,-0.23,-0.57,13427.97,54194.907
600486.SH,20130730,40.1,40.55,37.93,38.12,40.04,-1.92,-4.8,32654.03,125982.17
600486.SH,20130731,38.39,39.16,37.65,38.92,38.12,0.8,2.1,22706.48,86834.853
600486.SH,20130801,38.92,39.78,37.86,39.73,38.92,0.81,2.08,43506.99,168291.362
600486.SH,20130802,39.6,39.68,38.21,38.28,39.73,-1.45,-3.65,35370.38,137414.676
600486.SH,20130805,38.36,41.0,38.25,40.95,38.28,2.67,6.97,51480.41,205948.678
600486.SH,20130806,40.65,41.78,40.4,41.46,40.95,0.51,1.25,34192.04,140864.831
600486.SH,20130807,41.31,42.55,40.32,42.15,41.46,0.69,1.66,32811.96,136118.025
600486.SH,20130808,41.73,42.17,40.73,40.95,42.15,-1.2,-2.85,29386.99,121123.986
600486.SH,20130809,40.9,42.08,40.74,41.94,40.95,0.99,2.42,33086.95,138000.969
600486.SH,20130812,41.95,43.53,40.95,43.38,41.94,1.44,3.43,44444.11,187949.555
600486.SH,20130813,43.26,43.26,42.19,42.27,43.38,-1.11,-2.56,17571.21,74683.297
600486.SH,20130814,42.27,42.75,41.63,41.98,42.27,-0.29,-0.69,14166.19,59584.637
600486.SH,20130815,41.72,43.0,40.77,40.99,41.98,-0.99,-2.36,15661.02,64706.121
600486.SH,20130816,40.6,41.3,39.01,39.26,40.99,-1.73,-4.22,20447.83,82598.506
600486.SH,20130819,39.18,39.99,38.18,39.88,39.26,0.62,1.58,32775.7,127524.718
600486.SH,20130820,39.7,40.38,39.21,39.5,39.88,-0.38,-0.95,16725.97,66430.066
600486.SH,20130821,39.46,39.95,38.66,39.06,39.5,-0.44,-1.11,19433.14,76072.574
600486.SH,20130822,39.06,39.99,39.04,39.69,39.06,0.63,1.61,18480.35,73354.872
600486.SH,20130823,39.73,40.18,38.8,39.53,39.69,-0.16,-0.4,17108.04,67329.555
600486.SH,20130826,39.79,41.7,39.58,41.56,39.53,2.03,5.14,25877.33,105575.055
600486.SH,20130827,41.0,41.0,38.75,39.42,41.56,-2.14,-5.15,71753.75,283345.698
600486.SH,20130828,39.0,39.18,37.8,37.85,39.42,-1.57,-3.98,44821.75,171267.686
600486.SH,20130829,38.0,38.27,36.73,36.84,37.85,-1.01,-2.67,38317.12,142714.824
600486.SH,20130830,36.75,37.15,34.3,34.87,36.84,-1.97,-5.35,38065.12,135178.659
600486.SH,20130902,35.0,35.88,34.6,35.82,34.87,0.95,2.72,23568.4,83402.411
600486.SH,20130903,35.88,36.65,35.65,36.4,35.82,0.58,1.62,19588.43,71106.283
600486.SH,20130904,36.5,37.34,35.72,35.83,36.4,-0.57,-1.57,23877.06,87187.264
600486.SH,20130905,36.2,36.37,35.89,36.25,35.83,0.42,1.17,21748.71,78482.758
600486.SH,20130906,36.27,36.28,34.84,34.89,36.25,-1.36,-3.75,31289.73,110020.897
600486.SH,20130909,35.02,35.1,32.8,33.2,34.89,-1.69,-4.84,88205.21,294106.018
600486.SH,20130910,33.23,33.57,32.7,33.36,33.2,0.16,0.48,47092.64,156024.886
600486.SH,20130911,33.2,33.2,32.15,32.27,33.36,-1.09,-3.27,38772.03,126080.807
600486.SH,20130912,32.38,33.09,32.31,32.64,32.27,0.37,1.15,25385.04,83049.647
600486.SH,20130913,32.35,35.47,32.35,35.35,32.64,2.71,8.3,81706.67,280966.151
600486.SH,20130916,35.24,35.64,34.48,34.83,35.35,-0.52,-1.47,34162.22,119236.316
600486.SH,20130917,34.85,35.14,33.2,33.4,34.83,-1.43,-4.11,32495.94,109868.41
600486.SH,20130918,33.39,33.66,32.55,32.82,33.4,-0.58,-1.74,26590.68,87321.407
600486.SH,20130923,32.93,34.16,32.64,34.15,32.82,1.33,4.05,30606.33,102079.374
600486.SH,20130924,33.9,34.15,33.11,33.43,34.15,-0.72,-2.11,26089.65,87722.933
600486.SH,20130925,33.43,34.28,33.05,33.39,33.43,-0.04,-0.12,24126.65,81501.905
600486.SH,20130926,33.19,33.49,32.27,32.31,33.39,-1.08,-3.23,23797.63,77781.99
600486.SH,20131009,34.0,35.4,33.67,34.62,32.31,2.31,7.15,44380.59,152884.533
600486.SH,20131010,34.15,34.38,33.6,33.7,34.62,-0.92,-2.66,26529.83,89861.677
600486.SH,20131011,33.71,34.49,33.32,33.72,33.7,0.02,0.06,29254.03,98918.185
600486.SH,20131014,33.72,34.59,33.72,34.55,33.72,0.83,2.46,45108.34,154287.24
600486.SH,20131015,34.5,34.88,33.6,33.97,34.55,-0.58,-1.68,39854.44,135849.294
600486.SH,20131016,33.81,33.83,32.29,32.45,33.97,-1.52,-4.47,33555.42,109856.86
600486.SH,20131017,32.75,32.91,31.45,31.59,32.45,-0.86,-2.65,34609.39,110755.81
600486.SH,20131018,31.64,31.92,31.35,31.58,31.59,-0.01,-0.03,19321.86,61084.067
600486.SH,20131021,31.7,32.08,31.32,32.07,31.58,0.49,1.55,29827.65,94519.499
600486.SH,20131022,32.1,32.75,31.91,32.33,32.07,0.26,0.81,29302.5,94937.155
600486.SH,20131023,32.13,32.25,30.92,31.06,32.33,-1.27,-3.93,28745.63,90204.044
600486.SH,20131024,31.12,31.28,30.92,31.14,31.06,0.08,0.26,10091.79,31388.422
600486.SH,20131025,31.2,31.45,28.54,28.76,31.14,-2.38,-7.64,44734.15,131976.586
600486.SH,20131028,28.76,29.35,28.71,29.11,28.76,0.35,1.22,17434.11,50647.311
600486.SH,20131029,29.15,29.74,28.0,28.98,29.11,-0.13,-0.45,32261.6,93481.344
600486.SH,20131030,28.95,29.88,28.88,29.81,28.98,0.83,2.86,22903.31,67520.994
600486.SH,20131031,29.67,29.72,29.18,29.42,29.81,-0.39,-1.31,19015.38,55851.033
600486.SH,20131101,29.35,29.5,28.5,28.98,29.42,-0.44,-1.5,13461.55,39051.433
600486.SH,20131104,28.81,29.62,28.81,29.39,28.98,0.41,1.41,10329.54,30377.758
600486.SH,20131105,29.4,30.5,29.22,30.35,29.39,0.96,3.27,22333.38,67187.769
600486.SH,20131106,30.3,30.6,29.88,29.91,30.35,-0.44,-1.45,15742.76,47607.137
600486.SH,20131107,29.8,29.8,29.32,29.46,29.91,-0.45,-1.5,9074.0,26806.08
600486.SH,20131108,29.76,30.68,29.5,29.93,29.46,0.47,1.6,18412.74,55539.252
600486.SH,20131111,29.76,30.45,29.55,30.18,29.93,0.25,0.84,14344.25,43242.935
600486.SH,20131112,30.09,30.35,29.73,30.12,30.18,-0.06,-0.2,13169.52,39615.358
600486.SH,20131113,30.0,30.44,29.77,30.12,30.12,0.0,0.0,15728.68,47291.789
600486.SH,20131114,30.1,31.1,30.08,30.88,30.12,0.76,2.5232,21503.22,66140.93
600486.SH,20131115,30.77,32.1,30.77,31.77,30.88,0.89,2.88,28448.63,90502.364
600486.SH,20131118,32.38,32.89,32.32,32.75,31.77,0.98,3.08,37095.3,121223.363
600486.SH,20131119,32.8,32.95,32.41,32.78,32.75,0.03,0.09,35213.82,115148.261
600486.SH,20131120,32.74,33.54,32.61,33.2,32.78,0.42,1.28,32452.39,107838.422
600486.SH,20131121,33.2,34.15,33.13,33.3,33.2,0.1,0.3,34706.03,116692.112
600486.SH,20131122,33.2,35.05,33.2,34.6,33.3,1.3,3.9,57872.8,199307.763
600486.SH,20131125,34.13,34.9,33.61,33.73,34.6,-0.87,-2.51,45110.12,154274.553
600486.SH,20131126,33.71,34.28,33.5,33.88,33.73,0.15,0.44,27548.35,93625.819
600486.SH,20131127,34.03,34.25,33.3,33.87,33.88,-0.01,-0.03,25934.65,87286.004
600486.SH,20131128,34.07,34.4,33.88,34.08,33.87,0.21,0.62,30087.79,102562.324
600486.SH,20131129,34.25,35.41,34.24,34.91,34.08,0.83,2.44,46879.1,163822.867
600486.SH,20131202,34.2,34.47,32.47,32.97,34.91,-1.94,-5.56,51834.93,173267.406
600486.SH,20131203,32.52,34.38,32.02,34.27,32.97,1.3,3.94,40821.1,135767.819
600486.SH,20131204,34.77,36.4,34.7,35.56,34.27,1.29,3.76,75716.04,270230.306
600486.SH,20131205,35.76,36.77,35.32,36.71,35.56,1.15,3.23,56101.95,202565.373
600486.SH,20131206,36.7,36.94,35.9,36.25,36.71,-0.46,-1.25,37327.19,135934.806
600486.SH,20131209,36.31,38.24,36.31,37.63,36.25,1.38,3.81,50266.39,188077.184
600486.SH,20131210,37.9,38.79,36.78,38.41,37.63,0.78,2.07,68334.58,258810.666
600486.SH,20131211,38.05,39.56,37.56,37.93,38.41,-0.48,-1.25,60242.11,230500.164
600486.SH,20131212,37.63,37.98,36.55,37.37,37.93,-0.56,-1.48,44423.88,165411.649
600486.SH,20131213,36.99,37.66,36.7,37.18,37.37,-0.19,-0.51,24449.21,91000.376
600486.SH,20131216,37.11,37.65,35.9,35.92,37.18,-1.26,-3.39,30684.83,112366.704
600486.SH,20131217,35.7,36.18,35.5,35.54,35.92,-0.38,-1.06,20987.28,75160.177
600486.SH,20131218,35.65,36.09,34.42,35.72,35.54,0.18,0.51,27201.62,96083.975
600486.SH,20131219,35.79,36.54,35.66,35.99,35.72,0.27,0.76,22445.07,81149.634
600486.SH,20131220,36.2,36.6,35.8,36.25,35.99,0.26,0.72,22380.42,80943.805
600486.SH,20131223,36.3,36.3,34.31,34.5,36.25,-1.75,-4.83,35944.16,125797.956
600486.SH,20131224,34.04,35.2,34.04,34.66,34.5,0.16,0.46,19980.12,69404.201
600486.SH,20131225,35.0,35.34,34.5,35.24,34.66,0.58,1.67,25033.11,87752.071
600486.SH,20131226,35.58,35.97,34.6,34.71,35.24,-0.53,-1.5,26514.12,93649.0
600486.SH,20131227,34.55,35.32,34.31,35.12,34.71,0.41,1.18,20446.97,71500.775
600486.SH,20131230,35.38,35.58,34.9,35.26,35.12,0.14,0.4,20571.2,72527.379
600486.SH,20131231,35.2,35.43,34.63,34.99,35.26,-0.27,-0.77,17597.09,61600.83
600486.SH,20140102,34.95,35.7,34.71,35.67,34.99,0.68,1.94,22526.31,79788.047
600486.SH,20140103,35.51,35.6,34.16,34.22,35.67,-1.45,-4.07,37734.77,130846.343
600486.SH,20140106,34.15,34.15,30.89,31.63,34.22,-2.59,-7.57,56235.95,180552.913
600486.SH,20140107,31.6,32.25,31.2,31.79,31.63,0.16,0.51,28522.51,90511.0
600486.SH,20140108,31.88,32.12,31.19,31.27,31.79,-0.52,-1.64,24030.63,75926.62
600486.SH,20140109,31.2,31.54,30.69,30.77,31.27,-0.5,-1.6,25566.01,79442.814
600486.SH,20140110,30.5,30.58,29.39,29.54,30.77,-1.23,-4.0,26476.17,79207.413
600486.SH,20140113,29.4,30.82,29.4,30.11,29.54,0.57,1.93,32398.06,97956.313
600486.SH,20140114,30.0,30.93,29.86,30.88,30.11,0.77,2.56,17284.22,52822.158
600486.SH,20140115,30.79,31.77,30.7,31.69,30.88,0.81,2.62,29885.78,93538.583
600486.SH,20140116,31.72,31.97,31.46,31.56,31.69,-0.13,-0.41,15705.95,49706.057
600486.SH,20140117,31.33,31.69,31.16,31.38,31.56,-0.18,-0.57,10169.11,31894.998
600486.SH,20140120,31.8,32.23,30.9,31.07,31.38,-0.31,-0.99,20788.19,65611.433
600486.SH,20140121,31.0,31.48,31.0,31.43,31.07,0.36,1.16,13426.01,41969.134
600486.SH,20140122,33.0,34.48,32.6,33.87,31.43,2.44,7.76,53993.04,180934.126
600486.SH,20140123,33.68,34.47,33.66,34.01,33.87,0.14,0.41,29160.4,99330.372
600486.SH,20140124,33.81,34.98,33.81,34.29,34.01,0.28,0.82,28417.51,97886.088
600486.SH,20140127,34.0,34.0,33.46,33.56,34.29,-0.73,-2.13,24804.03,83559.205
600486.SH,20140128,33.5,33.98,33.46,33.79,33.56,0.23,0.69,12238.07,41326.712
600486.SH,20140129,33.76,34.69,33.75,34.63,33.79,0.84,2.49,22762.4,78416.994
600486.SH,20140130,34.7,35.3,34.57,34.62,34.63,-0.01,-0.03,20230.56,70703.473
600486.SH,20140207,34.28,35.56,34.28,35.42,34.62,0.8,2.31,21766.05,76631.952
600486.SH,20140210,35.46,36.17,35.46,35.86,35.42,0.44,1.24,26958.78,96578.258
600486.SH,20140211,36.01,36.41,35.35,35.61,35.86,-0.25,-0.7,24332.85,87051.407
600486.SH,20140212,35.78,36.73,35.05,36.49,35.61,0.88,2.47,45527.49,162293.574
600486.SH,20140213,36.25,36.53,35.31,35.37,36.49,-1.12,-3.07,31460.22,113016.406
600486.SH,20140214,35.37,35.87,35.07,35.65,35.37,0.28,0.79,16130.86,57222.629
600486.SH,20140217,35.72,36.0,35.36,35.86,35.65,0.21,0.59,28255.47,100690.616
600486.SH,20140218,35.96,36.52,35.8,36.0,35.86,0.14,0.39,44193.34,159663.516
600486.SH,20140219,36.0,36.08,35.12,35.28,36.0,-0.72,-2.0,35953.3,127361.276
600486.SH,20140220,35.2,35.45,33.86,33.9,35.28,-1.38,-3.91,38902.36,134045.322
600486.SH,20140221,33.83,34.28,33.4,34.02,33.9,0.12,0.35,18568.41,62964.657
600486.SH,20140224,34.19,34.25,33.48,33.78,34.02,-0.24,-0.71,19146.93,64605.08
600486.SH,20140225,33.98,34.27,31.68,31.96,33.78,-1.82,-5.39,31917.76,105667.914
600486.SH,20140226,31.97,32.36,31.55,31.99,31.96,0.03,0.09,18677.42,59732.927
600486.SH,20140227,32.34,32.5,31.05,31.53,31.99,-0.46,-1.44,21159.19,67548.594
600486.SH,20140228,31.49,32.36,31.14,32.19,31.53,0.66,2.09,15561.66,49217.665
600486.SH,20140303,32.2,33.79,32.2,33.54,32.19,1.35,4.19,31657.12,104559.9
600486.SH,20140304,33.4,33.45,32.73,32.97,33.54,-0.57,-1.7,20726.34,68545.286
600486.SH,20140305,33.2,33.34,32.41,32.41,32.97,-0.56,-1.7,16411.37,53631.031
600486.SH,20140306,32.17,32.41,31.75,32.22,32.41,-0.19,-0.59,14414.39,46159.422
600486.SH,20140307,32.01,32.78,31.8,32.16,32.22,-0.06,-0.19,14883.19,48106.221
600486.SH,20140310,31.9,31.9,31.05,31.09,32.16,-1.07,-3.33,14449.15,45495.369
600486.SH,20140311,31.31,33.56,31.31,33.4,31.09,2.31,7.43,51636.33,169136.477
600486.SH,20140312,33.59,33.79,32.65,33.4,33.4,0.0,0.0,34123.95,113321.552
600486.SH,20140313,33.52,34.48,33.52,34.29,33.4,0.89,2.66,36658.22,125349.994
600486.SH,20140314,34.1,34.88,33.83,34.78,34.29,0.49,1.43,33919.71,116897.061
600486.SH,20140317,35.0,35.26,34.69,35.08,34.78,0.3,0.86,38592.54,134930.933
600486.SH,20140318,35.29,35.3,33.91,33.94,35.08,-1.14,-3.25,45096.03,155571.126
600486.SH,20140319,33.8,34.68,33.58,34.57,33.94,0.63,1.86,28675.83,98695.309
600486.SH,20140320,34.49,34.8,34.0,34.06,34.57,-0.51,-1.48,22793.95,78532.291
600486.SH,20140321,34.0,35.7,33.7,35.47,34.06,1.41,4.14,39244.1,136500.258
600486.SH,20140324,35.25,35.8,34.86,35.18,35.47,-0.29,-0.82,38374.14,135587.712
600486.SH,20140325,35.0,35.02,34.07,34.23,35.18,-0.95,-2.7,29254.05,100743.128
600486.SH,20140326,34.49,34.88,34.15,34.49,34.23,0.26,0.76,19215.32,66274.651
600486.SH,20140327,34.67,35.1,33.82,34.12,34.49,-0.37,-1.07,32929.34,113248.737
600486.SH,20140328,34.02,34.82,33.87,34.17,34.12,0.05,0.15,22347.4,76742.68
600486.SH,20140331,34.18,34.55,33.7,34.49,34.17,0.32,0.94,18020.59,61651.289
600486.SH,20140401,34.45,36.13,34.3,35.84,34.49,1.35,3.91,53835.83,191449.667
600486.SH,20140402,35.83,35.88,35.17,35.53,35.84,-0.31,-0.87,28021.7,99516.715
600486.SH,20140403,35.9,35.99,35.3,35.52,35.53,-0.01,-0.03,21740.02,77484.315
600486.SH,20140404,35.42,37.01,35.3,36.37,35.52,0.85,2.39,55922.13,204122.132
600486.SH,20140408,36.36,37.8,36.02,37.03,36.37,0.66,1.81,62163.82,230831.649
600486.SH,20140409,36.85,37.29,36.39,37.08,37.03,0.05,0.14,37809.77,139054.715
600486.SH,20140410,36.91,37.1,36.05,36.17,37.08,-0.91,-2.45,38501.37,140641.024
600486.SH,20140411,36.0,37.18,35.92,37.14,36.17,0.97,2.68,37902.61,139153.438
600486.SH,20140414,37.28,37.48,36.55,36.81,37.14,-0.33,-0.89,22336.54,82252.996
600486.SH,20140415,36.81,36.81,34.49,34.87,36.81,-1.94,-5.27,63087.35,221913.056
600486.SH,20140416,34.71,35.1,34.48,34.69,34.87,-0.18,-0.52,18244.06,63460.853
600486.SH,20140417,34.98,35.12,34.5,34.8,34.69,0.11,0.32,21662.89,75451.416
600486.SH,20140418,34.76,35.2,34.76,35.02,34.8,0.22,0.63,15802.35,55244.101
600486.SH,20140421,35.0,35.49,34.7,34.81,35.02,-0.21,-0.6,20123.14,70734.501
600486.SH,20140422,34.66,34.9,33.1,33.92,34.81,-0.89,-2.56,29746.22,100629.238
600486.SH,20140423,33.91,34.13,33.58,33.71,33.92,-0.21,-0.62,13237.07,44823.471
600486.SH,20140424,22.5,22.5,21.88,22.12,22.33,-0.21,-0.94,11962.03,26506.454
600486.SH,20140425,22.0,22.0,20.98,21.08,22.12,-1.04,-4.7,41205.47,88343.533
600486.SH,20140428,20.95,20.95,19.51,19.56,21.08,-1.52,-7.21,46525.72,92851.706
600486.SH,20140429,19.88,20.24,19.7,20.21,19.56,0.65,3.32,23958.95,47887.195
600486.SH,20140430,20.1,20.1,19.5,19.65,20.21,-0.56,-2.77,40453.0,79534.959
600486.SH,20140505,19.66,20.26,19.43,20.25,19.65,0.6,3.05,29509.92,58523.509
600486.SH,20140506,20.0,20.65,20.0,20.56,20.25,0.31,1.53,28225.35,57675.168
600486.SH,20140507,20.5,20.5,19.9,19.99,20.56,-0.57,-2.77,20410.37,41116.226
600486.SH,20140508,19.95,20.38,19.95,20.02,19.99,0.03,0.15,18109.12,36443.23
600486.SH,20140509,20.02,20.03,19.35,19.46,20.02,-0.56,-2.8,23491.98,45996.901
600486.SH,20140512,19.7,19.93,19.46,19.9,19.46,0.44,2.26,26498.24,52357.125
600486.SH,20140513,19.93,20.05,19.74,19.91,19.9,0.01,0.05,18526.08,36793.613
600486.SH,20140514,19.83,20.18,19.83,19.94,19.91,0.03,0.15,18103.02,36330.029
600486.SH,20140515,19.99,20.17,19.69,19.71,19.94,-0.23,-1.15,15506.02,30855.372
600486.SH,20140516,19.68,19.93,19.54,19.74,19.71,0.03,0.15,11837.1,23334.056
600486.SH,20140519,19.68,19.87,19.52,19.79,19.74,0.05,0.25,9755.75,19207.479
600486.SH,20140520,19.93,20.09,19.68,19.75,19.79,-0.04,-0.2,12190.73,24242.71
600486.SH,20140521,19.75,19.87,19.4,19.68,19.75,-0.07,-0.35,12957.49,25402.235
