ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002141.SZ,20140529,7.23,7.24,7.0,7.04,7.21,-0.17,-2.36,30362.3,21565.342
002141.SZ,20140530,7.06,7.16,6.98,7.16,7.04,0.12,1.7,15203.48,10750.3785
002141.SZ,20140603,7.17,7.24,7.08,7.15,7.16,-0.01,-0.14,23155.52,16590.6439
002141.SZ,20140604,7.15,7.15,6.99,7.04,7.15,-0.11,-1.54,16977.87,11969.2241
002141.SZ,20140605,7.06,7.09,7.0,7.08,7.04,0.04,0.57,14650.37,10309.1707
002141.SZ,20140606,7.08,7.09,7.01,7.04,7.08,-0.04,-0.57,11227.35,7902.8224
002141.SZ,20140609,7.03,7.53,7.03,7.38,7.04,0.34,4.83,63089.35,46116.6009
002141.SZ,20140610,7.38,7.44,7.26,7.39,7.38,0.01,0.14,36720.53,26986.5592
002141.SZ,20140611,7.38,7.48,7.26,7.42,7.39,0.03,0.41,23253.16,17067.3452
002141.SZ,20140612,7.36,7.54,7.34,7.42,7.42,0.0,0.0,27252.36,20322.6622
002141.SZ,20140613,7.42,7.52,7.38,7.49,7.42,0.07,0.94,20374.82,15190.7526
002141.SZ,20140616,7.48,7.53,7.42,7.49,7.49,0.0,0.0,16879.05,12606.4956
002141.SZ,20140617,7.48,8.18,7.48,7.95,7.49,0.46,6.14,55651.19,43264.6741
002141.SZ,20140618,8.06,8.32,7.96,8.18,7.95,0.23,2.89,75263.7,61182.2764
002141.SZ,20140619,8.11,8.28,7.87,8.0,8.18,-0.18,-2.2,33628.91,27175.4242
002141.SZ,20140620,7.91,8.31,7.91,8.19,8.0,0.19,2.38,29397.52,24038.2704
002141.SZ,20140623,8.11,8.33,8.1,8.21,8.19,0.02,0.24,22544.97,18508.6487
002141.SZ,20140624,8.21,8.32,8.19,8.24,8.21,0.03,0.37,15441.18,12717.8148
002141.SZ,20140625,8.21,8.48,8.2,8.39,8.24,0.15,1.82,30458.83,25545.6961
002141.SZ,20140626,8.37,8.7,8.36,8.57,8.39,0.18,2.15,25857.56,22128.8959
002141.SZ,20140627,8.58,8.67,8.34,8.37,8.57,-0.2,-2.33,30618.54,25850.4321
002141.SZ,20140630,8.38,8.48,8.24,8.38,8.37,0.01,0.12,33427.36,27857.9259
002141.SZ,20140701,8.36,8.4,8.11,8.36,8.38,-0.02,-0.24,44705.96,37020.6518
002141.SZ,20140702,8.31,8.55,8.31,8.49,8.36,0.13,1.56,19116.79,16172.0824
002141.SZ,20140703,8.5,8.95,8.4,8.9,8.49,0.41,4.83,31038.0,27138.589
002141.SZ,20140704,8.92,8.99,8.81,8.89,8.9,-0.01,-0.11,19931.14,17705.8452
002141.SZ,20140707,8.89,8.93,8.76,8.9,8.89,0.01,0.11,16561.87,14706.2531
002141.SZ,20140708,8.98,9.28,8.86,9.22,8.9,0.32,3.6,25523.58,23123.1534
002141.SZ,20140709,9.2,9.58,9.12,9.12,9.12,0.0,0.0,52583.51,49195.1847
002141.SZ,20140710,9.14,9.43,9.01,9.14,9.12,0.02,0.22,26291.01,24214.2635
002141.SZ,20140711,9.16,9.35,9.05,9.21,9.14,0.07,0.77,18204.99,16719.4316
002141.SZ,20140714,9.21,9.58,9.18,9.49,9.21,0.28,3.04,29947.15,28155.853
002141.SZ,20140715,9.42,9.53,9.28,9.47,9.49,-0.02,-0.21,22594.67,21372.8267
002141.SZ,20140716,9.6,9.65,9.34,9.35,9.47,-0.12,-1.27,18613.92,17505.3497
002141.SZ,20140717,9.35,9.37,8.52,8.62,9.35,-0.73,-7.81,60748.51,54441.8964
002141.SZ,20140718,8.62,9.48,8.62,9.48,8.62,0.86,9.98,52360.53,48079.5951
002141.SZ,20140721,9.55,9.7,9.31,9.45,9.48,-0.03,-0.32,31368.21,29788.99
002141.SZ,20140722,9.46,9.78,9.32,9.6,9.45,0.15,1.59,42675.61,41087.5883
002141.SZ,20140723,9.58,9.74,9.49,9.58,9.6,-0.02,-0.21,21291.76,20434.8458
002141.SZ,20140724,9.52,9.63,9.13,9.49,9.58,-0.09,-0.94,36547.91,34337.6141
002141.SZ,20140725,9.5,9.6,9.41,9.44,9.49,-0.05,-0.53,14983.66,14212.9449
002141.SZ,20140728,9.47,9.51,9.37,9.48,9.44,0.04,0.42,23991.85,22658.6891
002141.SZ,20140729,9.48,9.6,9.43,9.53,9.48,0.05,0.53,20875.01,19807.3193
002141.SZ,20140730,9.44,10.17,9.44,10.02,9.53,0.49,5.14,35019.02,34535.6767
002141.SZ,20140731,9.97,10.26,9.94,10.2,10.02,0.18,1.8,29576.59,30003.874
002141.SZ,20140801,10.2,10.35,10.03,10.07,10.2,-0.13,-1.27,23045.23,23440.7348
002141.SZ,20140804,10.07,10.66,10.07,10.51,10.07,0.44,4.37,26924.72,28130.5866
002141.SZ,20140805,10.44,10.62,10.32,10.5,10.51,-0.01,-0.1,16372.9,17061.773
002141.SZ,20140806,10.51,10.96,10.38,10.96,10.5,0.46,4.38,31101.86,33284.7136
002141.SZ,20140807,10.95,11.64,10.89,11.1,10.96,0.14,1.28,68015.25,76573.9096
002141.SZ,20140808,11.3,11.57,10.88,11.2,11.1,0.1,0.9,44111.49,49069.4331
002141.SZ,20140811,11.1,11.1,10.72,11.03,11.2,-0.17,-1.52,38988.12,42767.8173
002141.SZ,20140812,10.95,11.19,10.85,11.0,11.03,-0.03,-0.27,19786.56,21747.2127
002141.SZ,20140813,11.01,11.3,10.9,11.21,11.0,0.21,1.91,28180.07,31349.7019
002141.SZ,20140814,11.2,11.3,11.12,11.13,11.21,-0.08,-0.71,21700.37,24332.1803
002141.SZ,20140815,11.11,11.2,10.97,11.12,11.13,-0.01,-0.09,11097.95,12288.0623
002141.SZ,20140818,11.12,11.2,11.04,11.1,11.12,-0.02,-0.18,21081.9,23385.1182
002141.SZ,20140819,11.03,11.15,10.66,10.88,11.1,-0.22,-1.98,33063.43,35961.2837
002141.SZ,20140820,10.9,10.97,10.8,10.9,10.88,0.02,0.18,15682.11,17102.7479
002141.SZ,20140821,10.88,11.15,10.86,11.08,10.9,0.18,1.65,23115.45,25378.3067
002141.SZ,20140822,11.3,11.65,11.12,11.18,11.08,0.1,0.9,30471.59,34506.3251
002141.SZ,20140825,11.2,11.2,10.86,10.92,11.18,-0.26,-2.33,19478.81,21337.8677
002141.SZ,20140826,10.88,11.08,10.62,10.71,10.92,-0.21,-1.92,12744.51,13785.0231
002141.SZ,20140827,10.69,10.79,10.1,10.7,10.71,-0.01,-0.09,45158.37,47027.3379
002141.SZ,20140828,10.43,10.66,10.33,10.58,10.7,-0.12,-1.12,28932.09,30383.118
002141.SZ,20140829,10.44,10.95,10.44,10.94,10.58,0.36,3.4,28573.02,30854.2062
002141.SZ,20140901,11.01,11.55,11.0,11.48,10.94,0.54,4.94,43285.51,49326.2593
002141.SZ,20140902,11.52,11.62,11.4,11.54,11.48,0.06,0.52,40400.52,46480.2706
002141.SZ,20140903,11.54,11.73,11.42,11.6,11.54,0.06,0.52,39904.61,46375.4264
002141.SZ,20140904,11.68,11.68,11.48,11.59,11.6,-0.01,-0.09,28841.73,33353.8562
002141.SZ,20140905,11.6,12.2,11.6,11.97,11.59,0.38,3.28,30600.08,36629.62
002141.SZ,20140909,12.01,12.45,11.5,12.25,11.97,0.28,2.34,44324.77,53594.1001
002141.SZ,20140910,12.16,12.66,11.98,12.36,12.25,0.11,0.9,30600.99,37913.7789
002141.SZ,20140911,12.47,12.89,12.3,12.78,12.36,0.42,3.4,48919.34,61563.5622
002141.SZ,20140912,12.7,12.89,12.63,12.86,12.78,0.08,0.63,27237.05,34767.0578
002141.SZ,20140915,12.9,14.15,12.69,13.78,12.86,0.92,7.15,41603.36,56217.6398
002141.SZ,20140916,13.76,14.58,13.58,13.65,13.78,-0.13,-0.94,53950.55,76254.8397
002141.SZ,20140917,13.72,14.0,13.47,13.62,13.65,-0.03,-0.22,24889.8,34062.6324
002141.SZ,20140918,13.6,14.0,13.3,13.95,13.62,0.33,2.42,19404.22,26516.6237
002141.SZ,20140919,13.88,14.15,13.88,14.01,13.95,0.06,0.43,22253.09,31151.0797
002141.SZ,20140922,14.01,14.2,13.62,14.02,14.01,0.01,0.07,15689.63,21867.3465
002141.SZ,20140923,14.02,14.11,13.88,13.92,14.02,-0.1,-0.71,16479.47,23031.4124
002141.SZ,20140924,13.78,13.92,13.68,13.73,13.92,-0.19,-1.36,17701.66,24388.138
002141.SZ,20140925,13.75,14.0,13.73,13.88,13.73,0.15,1.09,15428.77,21411.4437
002141.SZ,20140926,13.99,13.99,13.4,13.98,13.88,0.1,0.72,25220.28,34638.8931
002141.SZ,20140929,14.48,14.48,14.01,14.34,13.98,0.36,2.58,25970.29,36975.7127
002141.SZ,20140930,14.34,14.95,14.24,14.94,14.34,0.6,4.18,27902.85,41039.109
002141.SZ,20141008,14.82,16.41,14.82,16.03,14.94,1.09,7.3,37842.45,59593.9645
002141.SZ,20141009,16.3,16.87,15.67,15.93,16.03,-0.1,-0.62,62176.33,100782.2159
002141.SZ,20141010,16.01,16.29,15.65,15.88,15.93,-0.05,-0.31,33738.25,53597.9817
002141.SZ,20141013,15.86,15.86,14.68,15.29,15.88,-0.59,-3.72,58998.56,89224.6163
002141.SZ,20141014,15.05,15.27,14.97,15.03,15.29,-0.26,-1.7,29342.32,44215.5141
002141.SZ,20141015,15.11,15.27,14.85,15.06,15.03,0.03,0.2,26256.19,39285.3792
002141.SZ,20141016,15.05,15.05,14.89,14.95,15.06,-0.11,-0.73,24601.36,36793.8763
002141.SZ,20141017,14.97,15.14,14.23,14.88,14.95,-0.07,-0.47,27242.46,40319.9062
002141.SZ,20141020,14.88,15.26,14.8,15.1,14.88,0.22,1.48,22304.67,33413.0249
002141.SZ,20141021,15.09,15.35,14.9,14.93,15.1,-0.17,-1.13,15177.95,22811.9782
002141.SZ,20141022,14.94,14.94,14.4,14.4,14.93,-0.53,-3.55,24626.48,36248.3829
002141.SZ,20141023,14.24,14.37,13.4,13.5,14.4,-0.9,-6.25,58231.99,80080.9263
002141.SZ,20141024,13.61,13.99,13.03,13.8,13.5,0.3,2.22,46106.82,62687.1677
002141.SZ,20141027,13.7,14.0,13.61,13.76,13.8,-0.04,-0.29,17417.82,24062.9669
002141.SZ,20141028,13.89,14.28,13.78,14.24,13.76,0.48,3.49,17619.3,24745.2864
002141.SZ,20141029,14.26,15.0,14.26,14.61,14.24,0.37,2.6,38298.44,56232.487
002141.SZ,20141030,14.6,14.75,14.11,14.63,14.61,0.02,0.14,19773.09,28713.9894
002141.SZ,20141031,14.76,14.76,14.12,14.16,14.63,-0.47,-3.21,30822.47,44072.6452
002141.SZ,20141103,14.16,14.59,14.16,14.35,14.16,0.19,1.34,30594.2,43911.5403
002141.SZ,20141104,14.24,14.38,14.1,14.21,14.35,-0.14,-0.98,18349.41,26077.5372
002141.SZ,20141105,14.27,14.33,13.67,14.05,14.21,-0.16,-1.13,21577.2,30028.4362
002141.SZ,20141106,14.05,14.29,13.92,14.11,14.05,0.06,0.43,20410.8,28753.2249
002141.SZ,20141107,14.02,14.44,14.02,14.07,14.11,-0.04,-0.28,21061.35,29854.2984
002141.SZ,20141110,14.07,14.24,13.83,14.09,14.07,0.02,0.14,15872.56,22220.5348
002141.SZ,20141111,13.98,14.11,13.58,13.75,14.09,-0.34,-2.41,19811.0,27363.5999
002141.SZ,20141112,13.98,13.98,13.56,13.75,13.75,0.0,0.0,12419.65,17070.1677
002141.SZ,20141113,13.75,13.84,13.3,13.49,13.75,-0.26,-1.89,25992.44,35201.3319
002141.SZ,20141114,13.33,13.5,13.1,13.29,13.49,-0.2,-1.48,19210.29,25517.8585
002141.SZ,20141117,13.17,13.44,13.16,13.34,13.29,0.05,0.38,27713.42,36773.3272
002141.SZ,20141118,13.3,13.35,13.13,13.17,13.34,-0.17,-1.27,17582.46,23240.7442
002141.SZ,20141119,13.27,13.27,13.07,13.17,13.17,0.0,0.0,16716.58,21981.6171
002141.SZ,20141120,13.18,13.18,12.97,13.06,13.17,-0.11,-0.84,24289.8,31690.2066
002141.SZ,20141121,13.0,13.33,13.0,13.3,13.06,0.24,1.84,29511.54,38997.7948
002141.SZ,20141124,13.3,13.95,13.22,13.95,13.3,0.65,4.89,36719.17,49417.7056
002141.SZ,20141125,13.86,14.66,13.75,14.66,13.95,0.71,5.09,49534.14,71695.068
002141.SZ,20141126,14.74,15.2,14.3,14.75,14.66,0.09,0.61,48165.45,71373.7523
002141.SZ,20141127,14.75,15.18,14.45,14.98,14.75,0.23,1.56,38128.87,56408.9202
002141.SZ,20141128,14.97,14.97,14.55,14.93,14.98,-0.05,-0.33,26975.5,40030.4981
002141.SZ,20141201,14.9,14.93,14.35,14.38,14.93,-0.55,-3.68,21227.46,30894.9995
002141.SZ,20141202,14.3,14.62,14.25,14.4,14.38,0.02,0.14,19918.12,28777.1276
002141.SZ,20141203,14.4,14.55,14.04,14.11,14.4,-0.29,-2.01,31540.93,44885.6856
002141.SZ,20141204,14.11,14.26,14.04,14.11,14.11,0.0,0.0,21802.94,30794.3436
002141.SZ,20141205,14.11,14.15,12.75,13.56,14.11,-0.55,-3.9,42193.25,57043.5992
002141.SZ,20141208,13.5,13.69,13.0,13.19,13.56,-0.37,-2.73,33071.35,43597.8881
002141.SZ,20141209,13.19,13.19,12.0,12.08,13.19,-1.11,-8.42,53409.19,66229.9109
002141.SZ,20141210,12.08,13.29,12.0,13.27,12.08,1.19,9.85,34983.56,44298.1335
002141.SZ,20141211,13.29,14.48,13.11,13.91,13.27,0.64,4.82,44781.99,61746.9199
002141.SZ,20141212,13.91,14.14,13.51,14.13,13.91,0.22,1.58,26474.76,36907.4289
002141.SZ,20141215,14.02,14.58,14.01,14.34,14.13,0.21,1.49,34339.65,49321.2535
002141.SZ,20141216,14.34,14.65,14.1,14.31,14.34,-0.03,-0.21,31165.02,45027.9913
002141.SZ,20141217,14.29,14.29,13.55,13.69,14.31,-0.62,-4.33,27273.32,37518.9296
002141.SZ,20141218,13.75,13.97,13.44,13.72,13.69,0.03,0.22,19564.92,26763.159
002141.SZ,20141219,13.84,13.86,13.45,13.63,13.72,-0.09,-0.66,14474.57,19708.2073
002141.SZ,20141222,13.6,13.6,12.3,13.19,13.63,-0.44,-3.23,17032.34,22470.0029
002141.SZ,20141223,13.01,13.44,13.0,13.2,13.19,0.01,0.08,11440.82,15169.13
002141.SZ,20141224,13.19,13.37,13.1,13.24,13.2,0.04,0.3,9809.47,12983.2939
002141.SZ,20141225,13.34,13.67,13.19,13.58,13.24,0.34,2.57,10288.25,13817.5265
002141.SZ,20141226,13.55,13.88,13.33,13.75,13.58,0.17,1.25,15783.57,21666.1869
002141.SZ,20141229,13.78,14.19,13.7,13.88,13.75,0.13,0.95,16975.48,23476.5695
002141.SZ,20141230,13.69,13.9,13.3,13.41,13.88,-0.47,-3.39,28253.03,38269.033
002141.SZ,20141231,13.36,13.9,13.35,13.89,13.41,0.48,3.58,18290.21,24803.9957
002141.SZ,20150105,13.85,14.21,13.85,14.15,13.89,0.26,1.87,22289.9,31405.5511
002141.SZ,20150106,14.15,14.15,13.7,14.09,14.15,-0.06,-0.42,13498.28,18870.6296
002141.SZ,20150107,13.85,14.19,13.85,14.18,14.09,0.09,0.64,12686.01,17793.7309
002141.SZ,20150108,14.18,14.2,13.94,14.1,14.18,-0.08,-0.56,12122.57,17023.5208
002141.SZ,20150109,14.1,14.16,13.88,13.97,14.1,-0.13,-0.92,8965.02,12559.9178
002141.SZ,20150112,13.79,13.97,13.75,13.97,13.97,0.0,0.0,9303.03,12885.4342
002141.SZ,20150113,13.98,13.98,13.83,13.92,13.97,-0.05,-0.36,6689.62,9303.722
002141.SZ,20150114,13.9,13.9,13.74,13.89,13.92,-0.03,-0.22,7275.47,10069.9366
002141.SZ,20150115,13.88,14.04,13.76,14.0,13.89,0.11,0.79,10537.43,14721.0269
002141.SZ,20150116,14.0,14.08,13.82,14.05,14.0,0.05,0.36,15968.81,22411.957
002141.SZ,20150119,13.93,14.16,13.61,13.98,14.05,-0.07,-0.5,24210.02,33795.8807
002141.SZ,20150120,13.9,14.19,13.9,14.18,13.98,0.2,1.43,27880.06,39140.413
002141.SZ,20150121,14.23,14.99,14.23,14.81,14.18,0.63,4.44,50423.43,74371.0892
002141.SZ,20150122,14.9,15.26,14.61,15.06,14.81,0.25,1.69,51451.21,77136.8559
002141.SZ,20150123,15.07,15.62,14.59,15.08,15.06,0.02,0.13,53418.07,81625.6303
002141.SZ,20150126,15.11,15.35,14.83,15.13,15.08,0.05,0.33,22843.41,34326.1797
002141.SZ,20150127,15.34,15.34,14.7,14.87,15.13,-0.26,-1.72,26196.27,38845.2461
002141.SZ,20150128,14.85,15.15,14.61,15.09,14.87,0.22,1.48,30373.26,45396.0306
002141.SZ,20150129,15.03,15.32,14.7,15.26,15.09,0.17,1.13,25825.76,39322.9078
002141.SZ,20150130,15.34,15.34,14.93,15.22,15.26,-0.04,-0.26,26010.05,39382.2287
002141.SZ,20150202,15.13,15.89,14.86,15.7,15.22,0.48,3.15,46171.48,70903.142
002141.SZ,20150203,15.56,16.53,15.49,16.38,15.7,0.68,4.33,45300.75,72326.0737
002141.SZ,20150204,16.25,17.37,16.1,16.42,16.38,0.04,0.24,82028.79,138581.2209
002141.SZ,20150205,16.39,16.4,15.96,16.13,16.42,-0.29,-1.77,31299.83,50614.0794
002141.SZ,20150206,15.96,16.17,15.71,15.74,16.13,-0.39,-2.42,17575.6,27904.6082
002141.SZ,20150209,15.72,15.99,15.52,15.82,15.74,0.08,0.51,12652.39,19967.0098
002141.SZ,20150210,15.77,15.84,15.6,15.82,15.82,0.0,0.0,9588.54,15124.2601
002141.SZ,20150211,15.82,16.17,15.3,15.49,15.82,-0.33,-2.09,15618.23,24331.1699
002141.SZ,20150212,15.57,15.79,15.2,15.5,15.49,0.01,0.06,19062.69,29475.3369
002141.SZ,20150213,15.51,15.77,15.46,15.57,15.5,0.07,0.45,16739.68,26124.6472
002141.SZ,20150216,15.55,15.67,15.5,15.57,15.57,0.0,0.0,14994.34,23316.2668
002141.SZ,20150217,15.6,15.82,15.45,15.75,15.57,0.18,1.16,20755.77,32433.5198
002141.SZ,20150225,15.9,16.88,15.75,16.62,15.75,0.87,5.52,41905.82,68249.4169
002141.SZ,20150226,16.49,16.85,16.31,16.68,16.62,0.06,0.36,20682.94,34408.281
002141.SZ,20150227,16.43,16.67,16.22,16.4,16.68,-0.28,-1.68,18621.66,30581.5994
002141.SZ,20150302,16.36,16.37,16.0,16.13,16.4,-0.27,-1.65,23102.18,37328.4141
002141.SZ,20150303,16.14,16.14,15.78,15.83,16.13,-0.3,-1.86,24965.98,39657.7502
002141.SZ,20150304,15.83,15.92,15.5,15.75,15.83,-0.08,-0.51,25700.67,40455.227
002141.SZ,20150305,15.55,16.57,15.55,16.4,15.75,0.65,4.13,54803.42,88122.0076
002141.SZ,20150306,16.42,16.94,16.1,16.86,16.4,0.46,2.8,71761.51,119280.5388
002141.SZ,20150309,16.85,16.85,16.2,16.37,16.86,-0.49,-2.91,42045.13,68989.0184
002141.SZ,20150310,16.25,16.56,16.07,16.42,16.37,0.05,0.31,21567.07,35341.2399
002141.SZ,20150311,16.37,16.42,16.11,16.25,16.42,-0.17,-1.04,24727.94,40218.6388
002141.SZ,20150312,16.25,16.42,16.19,16.27,16.25,0.02,0.12,15372.07,24954.5236
002141.SZ,20150313,16.27,16.42,16.2,16.38,16.27,0.11,0.68,18082.04,29561.7303
002141.SZ,20150316,16.37,16.55,16.24,16.46,16.38,0.08,0.49,34780.11,57127.3416
002141.SZ,20150317,16.55,16.59,16.22,16.35,16.46,-0.11,-0.67,56552.39,92734.1329
002141.SZ,20150318,16.3,16.5,16.16,16.38,16.35,0.03,0.18,58864.08,95983.1678
002141.SZ,20150319,16.41,17.69,16.41,17.44,16.38,1.06,6.47,103527.03,177736.6221
002141.SZ,20150320,17.4,17.4,16.91,17.07,17.44,-0.37,-2.12,56867.19,97406.1583
002141.SZ,20150323,17.0,17.43,16.98,17.18,17.07,0.11,0.64,51234.11,88016.0488
002141.SZ,20150324,17.18,18.49,16.76,18.04,17.18,0.86,5.01,117617.72,207809.843
002141.SZ,20150325,18.21,19.1,17.6,18.78,18.04,0.74,4.1,129209.24,239451.7453
002141.SZ,20150326,18.5,18.89,18.0,18.11,18.78,-0.67,-3.57,67812.37,124619.3074
002141.SZ,20150327,18.1,18.98,17.81,18.72,18.11,0.61,3.37,51475.45,95439.4072
002141.SZ,20150330,18.7,18.8,18.3,18.53,18.72,-0.19,-1.02,54823.53,101399.2605
002141.SZ,20150331,18.52,18.54,18.23,18.53,18.53,0.0,0.0,46577.01,85711.7948
002141.SZ,20150401,18.5,18.8,18.35,18.69,18.53,0.16,0.86,50764.53,94146.1679
002141.SZ,20150402,18.68,18.77,18.4,18.59,18.69,-0.1,-0.54,40481.42,75272.2139
002141.SZ,20150403,18.45,19.28,18.43,19.1,18.59,0.51,2.74,61379.31,116515.7656
002141.SZ,20150407,19.26,19.77,18.88,19.67,19.1,0.57,2.98,69193.98,134398.7668
002141.SZ,20150408,19.65,19.93,19.21,19.47,19.67,-0.2,-1.02,55613.16,108908.1179
002141.SZ,20150409,19.38,19.5,17.52,19.42,19.47,-0.05,-0.26,47457.31,89984.5562
002141.SZ,20150410,19.1,19.9,19.1,19.73,19.42,0.31,1.6,44869.92,88087.0734
002141.SZ,20150413,19.73,21.5,19.5,21.09,19.73,1.36,6.89,73866.11,151298.499
002141.SZ,20150414,21.15,22.22,20.7,21.89,21.09,0.8,3.79,55717.57,120029.8693
002141.SZ,20150415,21.9,22.93,21.52,22.08,21.89,0.19,0.87,51241.4,113416.2436
002141.SZ,20150416,22.11,22.11,20.0,21.65,22.08,-0.43,-1.95,40836.6,87744.3561
002141.SZ,20150417,21.62,22.09,21.51,21.63,21.65,-0.02,-0.09,49148.81,106664.8692
002141.SZ,20150420,21.59,21.59,20.36,20.78,21.63,-0.85,-3.93,65884.22,138954.0923
002141.SZ,20150421,20.78,21.39,20.0,21.38,20.78,0.6,2.89,48838.79,101166.1356
002141.SZ,20150422,21.38,22.18,21.15,22.01,21.38,0.63,2.95,71917.84,156876.2545
002141.SZ,20150423,21.9,22.99,21.76,22.96,22.01,0.95,4.32,109114.6,246769.4325
002141.SZ,20150424,22.7,22.9,22.2,22.84,22.96,-0.12,-0.52,37686.66,84900.6987
002141.SZ,20150427,22.7,22.99,22.02,22.88,22.84,0.04,0.18,48598.76,110868.0634
002141.SZ,20150428,22.95,22.95,22.66,22.76,22.88,-0.12,-0.52,53198.91,121124.4077
002141.SZ,20150429,22.7,23.43,22.42,22.88,22.76,0.12,0.53,46086.75,105241.6993
002141.SZ,20150430,22.81,23.78,22.8,23.13,22.88,0.25,1.09,35990.05,83882.1405
002141.SZ,20150504,23.13,23.47,22.97,23.25,23.13,0.12,0.52,32691.49,75885.4871
002141.SZ,20150505,23.4,23.4,22.35,22.56,23.25,-0.69,-2.97,44885.25,102207.3787
002141.SZ,20150506,22.56,22.77,22.1,22.4,22.56,-0.16,-0.71,29650.79,66412.2113
002141.SZ,20150507,22.2,22.67,22.03,22.26,22.4,-0.14,-0.63,26898.15,59744.5915
002141.SZ,20150508,22.42,22.67,22.12,22.6,22.26,0.34,1.53,31894.15,71114.3561
002141.SZ,20150511,22.66,22.77,22.28,22.7,22.6,0.1,0.44,47391.93,106776.1111
002141.SZ,20150512,23.0,24.9,23.0,24.52,22.7,1.82,8.02,83306.49,201855.6161
002141.SZ,20150513,24.31,24.5,24.0,24.15,24.52,-0.37,-1.51,37913.68,91895.5166
002141.SZ,20150514,24.15,24.8,23.3,23.83,24.15,-0.32,-1.33,47957.68,115015.4057
002141.SZ,20150515,23.82,23.86,23.31,23.6,23.83,-0.23,-0.97,23759.68,56022.8572
002141.SZ,20150518,23.57,24.17,23.35,23.74,23.6,0.14,0.59,29698.29,70673.0648
002141.SZ,20150519,23.71,23.71,22.9,23.43,23.74,-0.31,-1.31,74188.39,172534.3217
002141.SZ,20150520,23.43,24.93,23.3,23.75,23.43,0.32,1.37,81817.7,196480.1094
002141.SZ,20150521,23.76,24.2,23.53,24.18,23.75,0.43,1.81,57449.66,137547.6529
002141.SZ,20150522,24.18,24.77,24.1,24.63,24.18,0.45,1.86,63238.33,154254.6751
002141.SZ,20150525,24.69,25.48,24.1,25.28,24.63,0.65,2.64,78483.97,194657.5084
002141.SZ,20150526,25.28,26.75,25.1,26.25,25.28,0.97,3.84,85762.94,222274.3941
002141.SZ,20150527,26.3,26.48,25.3,26.0,26.25,-0.25,-0.95,60527.42,156094.2264
002141.SZ,20150528,26.0,26.0,23.45,23.5,26.0,-2.5,-9.62,65800.43,164625.33
002141.SZ,20150529,23.3,24.68,21.5,24.41,23.5,0.91,3.87,54142.44,126872.7706
002141.SZ,20150601,24.89,25.58,24.41,25.38,24.41,0.97,3.97,58517.66,146374.7699
002141.SZ,20150602,25.38,27.0,24.01,26.8,25.38,1.42,5.6,69320.86,176724.5704
002141.SZ,20150603,26.52,26.7,25.5,26.2,26.8,-0.6,-2.24,51118.64,133748.8982
002141.SZ,20150604,26.0,27.35,24.8,26.03,26.2,-0.17,-0.65,73613.23,192552.8852
002141.SZ,20150605,26.5,28.63,26.5,28.63,26.03,2.6,9.99,114930.98,319273.5933
002141.SZ,20150608,28.88,31.49,28.88,31.49,28.63,2.86,9.99,117090.46,360017.5806
002141.SZ,20150609,31.89,33.33,30.24,31.95,31.49,0.46,1.46,87307.14,274084.5018
002141.SZ,20150610,32.0,35.0,31.0,34.13,31.95,2.18,6.82,103891.01,351024.5169
002141.SZ,20150611,34.3,34.3,32.43,33.18,34.13,-0.95,-2.78,94978.5,313809.1868
002141.SZ,20150612,33.0,33.84,32.5,33.23,33.18,0.05,0.15,70464.27,233353.4895
002141.SZ,20150615,33.03,34.29,32.21,32.66,33.23,-0.57,-1.72,73853.7,246062.5803
002141.SZ,20150616,32.3,32.3,29.86,30.5,32.66,-2.16,-6.61,54593.47,168230.4883
002141.SZ,20150617,30.5,31.49,28.6,31.06,30.5,0.56,1.84,55524.0,166932.2217
002141.SZ,20150618,31.1,31.77,30.01,31.1,31.06,0.04,0.13,43607.25,135089.7671
002141.SZ,20150619,31.3,31.3,28.5,29.3,31.1,-1.8,-5.79,44648.93,133762.2284
002141.SZ,20150623,29.2,29.88,26.58,29.4,29.3,0.1,0.34,55007.66,154041.9865
002141.SZ,20150624,29.88,30.0,28.6,29.22,29.4,-0.18,-0.61,36608.75,107510.5177
002141.SZ,20150625,29.05,29.13,26.6,27.7,29.22,-1.52,-5.2,41908.56,118065.6111
002141.SZ,20150626,27.38,27.38,24.93,24.93,27.7,-2.77,-10.0,48964.25,125623.5356
002141.SZ,20150629,25.77,25.77,22.44,22.44,24.93,-2.49,-9.99,50730.26,117096.288
002141.SZ,20150630,22.0,23.45,20.2,23.33,22.44,0.89,3.97,85461.01,183055.0129
002141.SZ,20150701,23.01,24.08,21.0,21.0,23.33,-2.33,-9.99,55585.19,126395.6105
002141.SZ,20150702,21.0,21.5,18.9,18.9,21.0,-2.1,-10.0,54930.03,107318.5709
002141.SZ,20150703,17.4,18.36,17.01,17.01,18.9,-1.89,-10.0,56158.09,96669.7033
002141.SZ,20150706,18.67,18.67,15.31,15.31,17.01,-1.7,-9.99,45391.16,75479.5793
002141.SZ,20150707,13.86,14.63,13.78,13.78,15.31,-1.53,-9.99,111358.3,154962.9694
002141.SZ,20150713,15.16,15.16,15.16,15.16,13.78,1.38,10.01,1771.6,2685.7456
002141.SZ,20150714,16.68,16.68,16.68,16.68,15.16,1.52,10.03,1888.23,3149.5676
002141.SZ,20150715,18.35,18.35,15.26,16.05,16.68,-0.63,-3.78,112558.62,196298.7587
