ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000698.SZ,20140821,4.33,4.35,4.24,4.27,4.35,-0.08,-1.84,91595.63,39223.9792
000698.SZ,20140822,4.27,4.3,4.23,4.27,4.27,0.0,0.0,57594.86,24559.1329
000698.SZ,20140825,4.27,4.29,4.22,4.24,4.27,-0.03,-0.7,60168.81,25550.4164
000698.SZ,20140826,4.22,4.27,4.1,4.12,4.24,-0.12,-2.83,87202.98,36384.0797
000698.SZ,20140827,4.11,4.14,4.09,4.11,4.12,-0.01,-0.24,44362.68,18256.8595
000698.SZ,20140828,4.12,4.2,4.11,4.15,4.11,0.04,0.97,54016.27,22440.3082
000698.SZ,20140829,4.14,4.19,4.11,4.18,4.15,0.03,0.72,41281.11,17111.1163
000698.SZ,20140901,4.15,4.48,4.15,4.39,4.18,0.21,5.02,144053.67,62173.8924
000698.SZ,20140902,4.33,4.38,4.28,4.37,4.39,-0.02,-0.46,117530.27,50988.8695
000698.SZ,20140903,4.36,4.43,4.35,4.38,4.37,0.01,0.23,93109.79,40893.3039
000698.SZ,20140904,4.36,4.41,4.35,4.4,4.38,0.02,0.46,69712.26,30537.6309
000698.SZ,20140905,4.4,4.44,4.36,4.41,4.4,0.01,0.23,97684.37,43016.0321
000698.SZ,20140909,4.4,4.42,4.36,4.4,4.41,-0.01,-0.23,79598.27,34937.3169
000698.SZ,20140910,4.39,4.45,4.34,4.44,4.4,0.04,0.91,176960.76,77873.5722
000698.SZ,20140911,4.42,4.5,4.39,4.41,4.44,-0.03,-0.68,122561.11,54495.1968
000698.SZ,20140912,4.42,4.55,4.39,4.53,4.41,0.12,2.72,147977.44,66503.2113
000698.SZ,20140915,4.52,4.67,4.5,4.63,4.53,0.1,2.21,155600.59,71857.6095
000698.SZ,20140916,4.65,4.68,4.43,4.44,4.63,-0.19,-4.1,169817.62,77348.0359
000698.SZ,20140917,4.45,4.62,4.43,4.62,4.44,0.18,4.05,141919.12,64484.3825
000698.SZ,20140918,4.59,4.82,4.58,4.65,4.62,0.03,0.65,194103.15,91388.2033
000698.SZ,20140919,4.65,4.73,4.6,4.73,4.65,0.08,1.72,117323.61,54858.5682
000698.SZ,20140922,4.73,4.75,4.55,4.6,4.73,-0.13,-2.75,113653.57,52730.6551
000698.SZ,20140923,4.62,4.68,4.56,4.68,4.6,0.08,1.74,92259.49,42754.209
000698.SZ,20140924,4.65,4.79,4.64,4.76,4.68,0.08,1.71,104779.16,49622.1316
000698.SZ,20140925,4.77,4.84,4.71,4.74,4.76,-0.02,-0.42,133675.0,63751.99
000698.SZ,20140926,4.71,4.76,4.68,4.72,4.74,-0.02,-0.42,74820.1,35301.9181
000698.SZ,20140929,4.73,4.82,4.73,4.78,4.72,0.06,1.27,89382.82,42669.3995
000698.SZ,20140930,4.84,4.93,4.79,4.85,4.78,0.07,1.46,135267.38,65770.1614
000698.SZ,20141008,4.88,4.89,4.8,4.88,4.85,0.03,0.62,112475.74,54650.1255
000698.SZ,20141009,4.89,4.98,4.84,4.92,4.88,0.04,0.82,119549.54,58544.8775
000698.SZ,20141010,4.89,4.95,4.85,4.88,4.92,-0.04,-0.81,88572.87,43360.8882
000698.SZ,20141013,4.86,4.95,4.71,4.95,4.88,0.07,1.43,163147.69,78721.3595
000698.SZ,20141014,4.95,5.0,4.89,4.94,4.95,-0.01,-0.2,104273.41,51599.9382
000698.SZ,20141015,4.89,4.92,4.79,4.88,4.94,-0.06,-1.21,80183.17,38921.6742
000698.SZ,20141016,4.9,5.37,4.89,5.37,4.88,0.49,10.04,418085.99,221854.5263
000698.SZ,20141017,5.33,5.35,4.83,4.85,5.37,-0.52,-9.68,574614.41,289628.4249
000698.SZ,20141020,4.78,4.87,4.62,4.85,4.85,0.0,0.0,224070.35,106899.5593
000698.SZ,20141021,4.82,4.86,4.7,4.7,4.85,-0.15,-3.09,133099.22,63495.2917
000698.SZ,20141022,4.69,4.77,4.65,4.67,4.7,-0.03,-0.64,103780.94,48980.318
000698.SZ,20141023,4.67,4.68,4.47,4.53,4.67,-0.14,-3.0,133338.03,60777.7078
000698.SZ,20141024,4.55,4.57,4.51,4.55,4.53,0.02,0.44,60237.94,27350.6775
000698.SZ,20141027,4.55,4.61,4.48,4.61,4.55,0.06,1.32,71045.31,32331.4909
000698.SZ,20141028,4.62,4.71,4.59,4.71,4.61,0.1,2.17,96345.26,44996.034
000698.SZ,20141029,4.72,4.81,4.69,4.77,4.71,0.06,1.27,118856.04,56475.2059
000698.SZ,20141030,4.76,4.8,4.72,4.76,4.77,-0.01,-0.21,103172.67,49139.8918
000698.SZ,20141031,4.78,4.8,4.72,4.78,4.76,0.02,0.42,90633.34,43110.7495
000698.SZ,20141103,4.8,4.91,4.75,4.88,4.78,0.1,2.09,157910.56,76538.5744
000698.SZ,20141104,4.87,4.95,4.85,4.91,4.88,0.03,0.61,140895.8,69261.8749
000698.SZ,20141105,4.9,4.95,4.87,4.89,4.91,-0.02,-0.41,86343.14,42353.2702
000698.SZ,20141106,4.89,4.92,4.78,4.86,4.89,-0.03,-0.61,99134.59,47949.5627
000698.SZ,20141107,4.86,4.88,4.71,4.75,4.86,-0.11,-2.26,100431.08,48431.463
000698.SZ,20141110,4.76,4.8,4.71,4.8,4.75,0.05,1.05,85785.73,40862.4096
000698.SZ,20141111,4.81,4.83,4.61,4.66,4.8,-0.14,-2.92,114104.42,53650.1016
000698.SZ,20141112,4.66,4.76,4.61,4.75,4.66,0.09,1.93,64520.42,30251.3932
000698.SZ,20141113,4.77,4.83,4.68,4.81,4.75,0.06,1.26,107600.11,51237.4985
000698.SZ,20141114,4.78,4.8,4.71,4.79,4.81,-0.02,-0.42,66557.47,31656.1065
000698.SZ,20141117,4.8,4.87,4.74,4.87,4.79,0.08,1.67,88988.74,42921.8655
000698.SZ,20141118,4.86,4.97,4.84,4.94,4.87,0.07,1.44,108985.58,53627.8008
000698.SZ,20141119,4.95,4.95,4.86,4.94,4.94,0.0,0.0,86981.64,42692.9686
000698.SZ,20141120,4.92,4.93,4.82,4.9,4.94,-0.04,-0.81,68435.89,33550.1009
000698.SZ,20141121,4.9,5.05,4.88,5.01,4.9,0.11,2.24,158781.87,79201.2639
000698.SZ,20141124,5.03,5.17,5.01,5.15,5.01,0.14,2.79,176070.29,89868.0861
000698.SZ,20141201,5.32,5.6,5.2,5.3,5.15,0.15,2.91,298909.65,160734.8381
000698.SZ,20141202,5.25,5.34,5.13,5.27,5.3,-0.03,-0.57,174074.22,91374.7814
000698.SZ,20141203,5.27,5.48,5.21,5.42,5.27,0.15,2.85,226502.56,120801.6777
000698.SZ,20141204,5.41,5.52,5.32,5.45,5.42,0.03,0.55,221772.58,120342.1633
000698.SZ,20141205,5.43,5.43,5.09,5.15,5.45,-0.3,-5.5,223439.98,116833.6874
000698.SZ,20141208,5.1,5.16,5.04,5.12,5.15,-0.03,-0.58,146896.71,74758.0956
000698.SZ,20141209,5.11,5.28,5.0,5.03,5.12,-0.09,-1.76,186623.64,96050.4655
000698.SZ,20141210,5.01,5.18,5.01,5.17,5.03,0.14,2.78,78827.06,40412.4812
000698.SZ,20141211,5.17,5.31,5.15,5.29,5.17,0.12,2.32,103263.3,54102.5795
000698.SZ,20141212,5.37,5.54,5.29,5.49,5.29,0.2,3.78,185028.46,100590.0202
000698.SZ,20141215,5.49,5.59,5.29,5.49,5.49,0.0,0.0,143908.11,78338.9058
000698.SZ,20141216,5.55,5.57,5.3,5.38,5.49,-0.11,-2.0,137520.18,74302.1877
000698.SZ,20141217,5.36,5.37,5.1,5.17,5.38,-0.21,-3.9,180595.72,94193.539
000698.SZ,20141218,5.18,5.27,5.11,5.16,5.17,-0.01,-0.19,108444.36,56090.7327
000698.SZ,20141219,5.18,5.29,5.1,5.19,5.16,0.03,0.58,143971.15,74852.6152
000698.SZ,20141222,5.19,5.2,4.9,5.0,5.19,-0.19,-3.66,175400.28,88592.8226
000698.SZ,20141223,5.0,5.15,4.96,4.99,5.0,-0.01,-0.2,85814.09,43356.7458
000698.SZ,20141224,5.03,5.1,4.98,5.1,4.99,0.11,2.2,81696.62,41200.3259
000698.SZ,20141225,5.12,5.17,5.09,5.15,5.1,0.05,0.98,78857.88,40467.2157
000698.SZ,20141226,5.2,5.2,5.13,5.15,5.15,0.0,0.0,67472.2,34861.8927
000698.SZ,20141229,5.15,5.2,5.06,5.08,5.15,-0.07,-1.36,97197.9,49899.3816
000698.SZ,20141230,5.04,5.12,5.04,5.05,5.08,-0.03,-0.59,77372.48,39251.9503
000698.SZ,20141231,5.05,5.1,4.99,5.09,5.05,0.04,0.79,64104.35,32325.1108
000698.SZ,20150105,5.08,5.22,5.03,5.19,5.09,0.1,1.96,139066.82,71654.9494
000698.SZ,20150106,5.15,5.23,5.12,5.23,5.19,0.04,0.77,137751.7,71413.2537
000698.SZ,20150107,5.24,5.35,5.18,5.3,5.23,0.07,1.34,148493.55,78218.7785
000698.SZ,20150108,5.32,5.38,5.21,5.23,5.3,-0.07,-1.32,90497.97,47719.2755
000698.SZ,20150109,5.23,5.3,5.13,5.14,5.23,-0.09,-1.72,80503.47,42134.762
000698.SZ,20150112,5.13,5.13,4.96,5.01,5.14,-0.13,-2.53,80344.77,40355.4082
000698.SZ,20150113,4.98,5.05,4.97,5.04,5.01,0.03,0.6,42481.19,21312.3246
000698.SZ,20150114,5.02,5.06,4.97,4.98,5.04,-0.06,-1.19,43852.35,22012.029
000698.SZ,20150115,4.98,5.05,4.98,5.04,4.98,0.06,1.2,43211.27,21726.5003
000698.SZ,20150116,5.05,5.09,5.03,5.08,5.04,0.04,0.79,60261.36,30491.8714
000698.SZ,20150119,5.0,5.06,4.73,4.82,5.08,-0.26,-5.12,95036.24,46808.9026
000698.SZ,20150120,4.82,4.96,4.82,4.94,4.82,0.12,2.49,62742.06,30744.6113
000698.SZ,20150121,4.94,5.06,4.94,5.05,4.94,0.11,2.23,75221.41,37750.6268
000698.SZ,20150122,5.05,5.1,5.03,5.08,5.05,0.03,0.59,69184.51,35086.4034
000698.SZ,20150123,5.09,5.21,5.06,5.12,5.08,0.04,0.79,119431.4,61204.5531
000698.SZ,20150126,5.09,5.21,5.08,5.19,5.12,0.07,1.37,102552.54,52808.6522
000698.SZ,20150127,5.21,5.25,5.13,5.22,5.19,0.03,0.58,124487.32,64749.8956
000698.SZ,20150128,5.19,5.25,5.13,5.16,5.22,-0.06,-1.15,94778.23,49329.3904
000698.SZ,20150129,5.11,5.18,5.08,5.16,5.16,0.0,0.0,60610.93,31147.756
000698.SZ,20150130,5.16,5.24,5.14,5.19,5.16,0.03,0.58,83939.22,43685.7194
000698.SZ,20150202,5.2,5.21,5.08,5.15,5.19,-0.04,-0.77,70268.95,36215.3479
000698.SZ,20150203,5.14,5.25,5.09,5.2,5.15,0.05,0.97,93317.21,48247.8024
000698.SZ,20150204,5.2,5.31,5.16,5.17,5.2,-0.03,-0.58,97647.66,51076.1886
000698.SZ,20150205,5.21,5.23,5.05,5.06,5.17,-0.11,-2.13,80257.86,41127.6862
000698.SZ,20150206,5.05,5.05,4.9,4.95,5.06,-0.11,-2.17,68776.61,34317.1007
000698.SZ,20150209,4.95,5.04,4.92,4.97,4.95,0.02,0.4,35514.73,17694.3256
000698.SZ,20150210,4.97,4.99,4.93,4.98,4.97,0.01,0.2,33504.76,16643.775
000698.SZ,20150211,5.0,5.03,4.97,5.01,4.98,0.03,0.6,35491.79,17760.9147
000698.SZ,20150212,5.02,5.09,5.0,5.07,5.01,0.06,1.2,54892.59,27672.2133
000698.SZ,20150213,5.08,5.19,5.08,5.15,5.07,0.08,1.58,74951.41,38670.2408
000698.SZ,20150216,5.15,5.22,5.15,5.21,5.15,0.06,1.17,71402.45,37124.0537
000698.SZ,20150217,5.24,5.27,5.19,5.24,5.21,0.03,0.58,70779.27,37068.6896
000698.SZ,20150225,5.24,5.25,5.19,5.24,5.24,0.0,0.0,63991.39,33432.6647
000698.SZ,20150226,5.23,5.29,5.21,5.27,5.24,0.03,0.57,83882.21,44103.4232
000698.SZ,20150227,5.29,5.43,5.28,5.36,5.27,0.09,1.71,168857.91,90646.9247
000698.SZ,20150302,5.36,5.4,5.31,5.38,5.36,0.02,0.37,115089.66,61708.4732
000698.SZ,20150303,5.35,5.37,5.3,5.32,5.38,-0.06,-1.12,113671.14,60622.2325
000698.SZ,20150304,5.31,5.43,5.3,5.43,5.32,0.11,2.07,176039.45,94709.8876
000698.SZ,20150305,5.43,5.64,5.4,5.56,5.43,0.13,2.39,222938.2,123159.5631
000698.SZ,20150306,5.53,5.58,5.43,5.44,5.56,-0.12,-2.16,136027.42,74766.5784
000698.SZ,20150309,5.4,5.55,5.39,5.52,5.44,0.08,1.47,90275.49,49602.6664
000698.SZ,20150310,5.81,6.07,5.81,6.07,5.52,0.55,9.96,317749.0,192342.2574
000698.SZ,20150311,6.19,6.55,6.12,6.15,6.07,0.08,1.32,863135.11,541896.5751
000698.SZ,20150312,6.05,6.08,5.88,5.91,6.15,-0.24,-3.9,380000.0,227127.7811
000698.SZ,20150313,5.94,6.04,5.88,5.98,5.91,0.07,1.18,198462.46,118045.8623
000698.SZ,20150316,5.99,6.07,5.95,6.04,5.98,0.06,1.0,275851.81,165607.2764
000698.SZ,20150317,6.08,6.24,6.01,6.18,6.04,0.14,2.32,363263.89,221876.6644
000698.SZ,20150318,6.15,6.78,6.1,6.49,6.18,0.31,5.02,461465.26,294584.1543
000698.SZ,20150319,6.4,6.54,6.31,6.4,6.49,-0.09,-1.39,288280.39,184674.6842
000698.SZ,20150320,6.38,6.57,6.37,6.44,6.4,0.04,0.63,197590.84,127684.9267
000698.SZ,20150323,6.45,6.64,6.37,6.57,6.44,0.13,2.02,263446.63,171225.6282
000698.SZ,20150324,6.55,6.56,6.27,6.51,6.57,-0.06,-0.91,279833.12,180399.7999
000698.SZ,20150325,6.46,7.05,6.39,6.84,6.51,0.33,5.07,485979.38,326863.5102
000698.SZ,20150326,6.69,6.77,6.61,6.66,6.84,-0.18,-2.63,294638.28,196899.2951
000698.SZ,20150327,6.68,6.76,6.6,6.7,6.66,0.04,0.6,151997.19,101610.5012
000698.SZ,20150330,6.69,6.82,6.65,6.77,6.7,0.07,1.04,171845.71,116022.2379
000698.SZ,20150331,6.78,7.0,6.74,6.84,6.77,0.07,1.03,312845.12,215166.1937
000698.SZ,20150401,6.84,7.01,6.8,6.98,6.84,0.14,2.05,222680.73,154269.4229
000698.SZ,20150402,7.02,7.68,6.93,7.68,6.98,0.7,10.03,849512.24,631998.6532
000698.SZ,20150403,7.5,8.2,7.47,8.1,7.68,0.42,5.47,900555.03,704691.3851
000698.SZ,20150407,8.02,8.21,7.88,8.1,8.1,0.0,0.0,485653.92,391025.3514
000698.SZ,20150408,8.2,8.2,7.91,8.04,8.1,-0.06,-0.74,367197.29,296172.1938
000698.SZ,20150409,8.0,8.84,7.81,8.84,8.04,0.8,9.95,1014543.6,851128.0091
000698.SZ,20150410,8.75,8.82,8.5,8.7,8.84,-0.14,-1.58,837914.49,725472.9661
000698.SZ,20150413,8.56,8.8,8.5,8.63,8.7,-0.07,-0.8,475881.92,410278.5253
000698.SZ,20150414,8.62,8.62,8.23,8.28,8.63,-0.35,-4.06,395920.53,331660.5928
000698.SZ,20150415,8.1,8.12,7.49,7.69,8.28,-0.59,-7.13,425618.71,332190.3022
000698.SZ,20150416,7.59,7.84,7.37,7.69,7.69,0.0,0.0,268682.89,205147.4101
000698.SZ,20150417,7.79,7.89,7.71,7.73,7.69,0.04,0.52,260002.64,202390.6597
000698.SZ,20150420,7.69,7.98,7.52,7.7,7.73,-0.03,-0.39,338746.75,262117.6051
000698.SZ,20150421,7.68,7.94,7.68,7.92,7.7,0.22,2.86,246286.06,192650.7995
000698.SZ,20150422,7.93,8.15,7.9,8.12,7.92,0.2,2.53,318443.24,256249.3863
000698.SZ,20150423,8.13,8.19,7.93,8.07,8.12,-0.05,-0.62,341747.11,275687.2474
000698.SZ,20150424,7.95,8.08,7.85,8.01,8.07,-0.06,-0.74,239378.66,190733.6343
000698.SZ,20150427,8.03,8.37,8.03,8.26,8.01,0.25,3.12,415760.42,340642.3432
000698.SZ,20150428,8.22,8.22,7.76,7.77,8.26,-0.49,-5.93,301896.88,240817.9975
000698.SZ,20150429,7.69,7.89,7.6,7.86,7.77,0.09,1.16,159988.78,124589.4409
000698.SZ,20150430,7.86,8.09,7.83,7.88,7.86,0.02,0.25,184317.48,147319.5162
000698.SZ,20150504,7.86,7.96,7.77,7.89,7.88,0.01,0.13,135052.64,106453.0076
000698.SZ,20150505,7.9,7.93,7.52,7.53,7.89,-0.36,-4.56,184252.18,142553.7939
000698.SZ,20150506,7.77,8.25,7.77,7.86,7.53,0.33,4.38,439890.31,352222.2887
000698.SZ,20150507,7.86,8.65,7.85,8.65,7.86,0.79,10.05,993858.2,845643.5104
000698.SZ,20150508,8.85,9.52,8.69,9.52,8.65,0.87,10.06,1119981.28,1037999.5415
000698.SZ,20150511,9.8,10.27,9.32,9.86,9.52,0.34,3.57,1256286.4,1227300.7014
000698.SZ,20150512,9.5,10.18,9.5,9.8,9.86,-0.06,-0.61,824231.64,809939.7663
000698.SZ,20150513,9.65,9.65,9.19,9.31,9.8,-0.49,-5.0,640303.43,598629.3305
000698.SZ,20150514,9.2,9.33,9.0,9.22,9.31,-0.09,-0.97,441398.26,403889.2172
000698.SZ,20150515,9.18,9.68,9.11,9.36,9.22,0.14,1.52,557009.89,526057.7409
000698.SZ,20150518,9.2,9.36,9.0,9.36,9.36,0.0,0.0,338378.64,309449.6158
000698.SZ,20150519,9.37,9.77,9.3,9.4,9.36,0.04,0.43,427463.26,405902.4817
000698.SZ,20150520,9.45,9.55,9.2,9.35,9.4,-0.05,-0.53,468026.54,440027.9897
000698.SZ,20150521,9.25,9.43,9.18,9.42,9.35,0.07,0.75,378983.28,352411.9532
000698.SZ,20150522,9.5,10.26,9.35,10.03,9.42,0.61,6.48,690763.47,678015.1646
000698.SZ,20150525,9.84,10.33,9.71,10.12,10.03,0.09,0.9,584569.36,589060.6315
000698.SZ,20150526,10.13,10.44,9.93,10.42,10.12,0.3,2.96,591918.62,601302.4286
000698.SZ,20150527,10.3,11.11,10.08,10.69,10.42,0.27,2.59,568023.12,605147.3938
000698.SZ,20150528,10.5,11.0,9.62,9.66,10.69,-1.03,-9.64,616022.23,642808.5537
000698.SZ,20150529,9.48,9.81,8.8,9.48,9.66,-0.18,-1.86,455449.69,428431.0398
000698.SZ,20150601,9.62,10.43,9.62,10.4,9.48,0.92,9.7,461950.23,472267.8995
000698.SZ,20150602,10.45,10.9,10.36,10.82,10.4,0.42,4.04,465135.37,495570.0115
000698.SZ,20150603,10.9,11.86,10.63,11.66,10.82,0.84,7.76,559125.66,634838.0491
000698.SZ,20150604,11.5,11.59,10.59,11.32,11.66,-0.34,-2.92,461288.99,512395.3149
000698.SZ,20150605,11.37,12.13,11.37,12.0,11.32,0.68,6.01,540449.27,641079.5136
000698.SZ,20150608,12.0,12.12,11.4,11.68,12.0,-0.32,-2.67,434661.96,507635.5971
000698.SZ,20150609,11.63,11.63,11.08,11.25,11.68,-0.43,-3.68,340198.93,383780.2309
000698.SZ,20150610,11.26,11.84,11.0,11.52,11.25,0.27,2.4,299036.71,343442.7322
000698.SZ,20150611,11.54,11.76,11.33,11.67,11.52,0.15,1.3,302470.82,349852.6837
000698.SZ,20150612,11.68,11.99,11.43,11.81,11.67,0.14,1.2,445928.86,521604.2933
000698.SZ,20150615,11.8,12.76,11.75,12.32,11.81,0.51,4.32,521211.96,641898.9256
000698.SZ,20150616,12.05,12.3,11.51,11.76,12.32,-0.56,-4.55,363178.31,432832.5865
000698.SZ,20150617,11.53,11.85,11.03,11.77,11.76,0.01,0.09,302521.55,346574.7027
000698.SZ,20150618,11.76,12.83,11.5,11.98,11.77,0.21,1.78,439904.07,542445.0716
000698.SZ,20150619,11.3,11.79,10.8,10.8,11.98,-1.18,-9.85,283350.02,321182.0592
000698.SZ,20150623,10.79,11.35,9.9,11.35,10.8,0.55,5.09,348491.85,380615.1473
000698.SZ,20150624,11.58,12.49,11.45,12.49,11.35,1.14,10.04,581532.56,697774.6585
000698.SZ,20150625,12.6,13.5,12.01,12.89,12.49,0.4,3.2,769953.83,985911.354
000698.SZ,20150626,12.23,12.65,11.6,11.6,12.89,-1.29,-10.01,510382.34,614226.0212
000698.SZ,20150629,12.03,12.2,10.44,10.91,11.6,-0.69,-5.95,580274.63,656471.8103
000698.SZ,20150630,10.68,11.6,9.82,11.5,10.91,0.59,5.41,595724.1,631852.6696
000698.SZ,20150701,11.08,11.66,10.35,10.35,11.5,-1.15,-10.0,431357.22,475081.923
000698.SZ,20150702,10.0,10.1,9.32,9.32,10.35,-1.03,-9.95,285793.09,271242.2637
000698.SZ,20150703,8.39,9.0,8.39,8.39,9.32,-0.93,-9.98,246688.94,209106.0695
000698.SZ,20150706,9.15,9.15,7.55,7.55,8.39,-0.84,-10.01,350404.36,285654.9582
000698.SZ,20150707,6.8,6.8,6.8,6.8,7.55,-0.75,-9.93,31954.0,21728.72
000698.SZ,20150708,6.12,6.12,6.12,6.12,6.8,-0.68,-10.0,11842.0,7247.304
000698.SZ,20150716,6.73,6.73,6.13,6.73,6.12,0.61,9.97,384992.51,257171.3293
000698.SZ,20150717,6.94,7.4,6.73,7.4,6.73,0.67,9.96,479156.66,343714.849
000698.SZ,20150720,7.58,8.05,7.39,7.8,7.4,0.4,5.41,507668.97,392160.0983
000698.SZ,20150721,7.55,7.97,7.41,7.82,7.8,0.02,0.26,418490.08,323862.2643
000698.SZ,20150722,7.7,8.59,7.65,8.35,7.82,0.53,6.78,527769.49,425720.5982
000698.SZ,20150723,8.38,8.56,8.11,8.4,8.35,0.05,0.6,442357.21,368384.3586
000698.SZ,20150724,8.38,8.82,8.0,8.15,8.4,-0.25,-2.98,444806.7,378016.3071
000698.SZ,20150727,7.99,8.15,7.34,7.34,8.15,-0.81,-9.94,332648.89,258286.4504
000698.SZ,20150728,6.63,7.3,6.61,6.65,7.34,-0.69,-9.4,414917.51,281748.8559
000698.SZ,20150729,6.82,7.2,6.54,7.18,6.65,0.53,7.97,276904.2,189704.3123
000698.SZ,20150730,7.14,7.29,6.79,6.8,7.18,-0.38,-5.29,288968.6,205538.6618
000698.SZ,20150731,6.66,6.88,6.42,6.59,6.8,-0.21,-3.09,223651.78,149502.1415
000698.SZ,20150803,6.59,6.59,5.95,6.1,6.59,-0.49,-7.44,209176.42,130125.0853
000698.SZ,20150804,6.11,6.67,6.11,6.65,6.1,0.55,9.02,227432.42,144987.1357
000698.SZ,20150805,6.68,7.22,6.68,6.85,6.65,0.2,3.01,339237.24,234995.1481
000698.SZ,20150806,6.65,7.12,6.52,6.9,6.85,0.05,0.73,257174.42,178363.1401
000698.SZ,20150807,7.01,7.15,6.91,7.11,6.9,0.21,3.04,287380.55,202426.1617
000698.SZ,20150810,7.13,7.72,7.13,7.61,7.11,0.5,7.03,376708.0,280388.694
000698.SZ,20150811,7.54,7.84,7.38,7.55,7.61,-0.06,-0.79,451013.55,341183.3161
000698.SZ,20150812,7.44,7.86,7.4,7.52,7.55,-0.03,-0.4,320492.97,244321.2297
000698.SZ,20150813,7.51,7.77,7.41,7.77,7.52,0.25,3.32,324574.66,247704.0605
000698.SZ,20150814,7.78,8.19,7.72,7.98,7.77,0.21,2.7,440591.59,352442.7055
000698.SZ,20150817,7.99,8.68,7.93,8.59,7.98,0.61,7.64,499538.52,416130.7003
000698.SZ,20150818,8.62,8.67,7.73,7.73,8.59,-0.86,-10.01,496107.43,403190.5943
000698.SZ,20150819,7.19,8.06,6.96,7.9,7.73,0.17,2.2,453801.7,336270.1015
000698.SZ,20150820,7.67,7.9,7.3,7.33,7.9,-0.57,-7.22,272498.61,207629.8792
000698.SZ,20150821,7.11,7.25,6.71,6.73,7.33,-0.6,-8.19,214666.82,150402.5096
000698.SZ,20150824,6.35,6.59,6.06,6.06,6.73,-0.67,-9.96,202713.28,124487.988
000698.SZ,20150825,5.5,5.69,5.45,5.45,6.06,-0.61,-10.07,178276.85,98033.7736
000698.SZ,20150826,5.51,5.77,5.15,5.26,5.45,-0.19,-3.49,262443.28,144150.4919
000698.SZ,20150827,5.52,5.59,5.18,5.59,5.26,0.33,6.27,203568.06,110262.4645
000698.SZ,20150828,5.7,6.07,5.61,6.06,5.59,0.47,8.41,264535.4,154098.2913
000698.SZ,20150831,5.86,5.99,5.65,5.66,6.06,-0.4,-6.6,188180.11,109300.7159
000698.SZ,20150901,5.73,5.9,5.21,5.34,5.66,-0.32,-5.65,206402.37,115425.3024
000698.SZ,20150902,4.93,5.5,4.9,5.04,5.34,-0.3,-5.62,175103.73,89896.0857
000698.SZ,20150907,5.19,5.42,5.12,5.23,5.04,0.19,3.77,139937.77,73568.8226
000698.SZ,20150908,5.22,5.63,5.16,5.6,5.23,0.37,7.07,142936.22,76690.1592
000698.SZ,20150909,5.61,5.87,5.57,5.81,5.6,0.21,3.75,220356.45,126852.9201
000698.SZ,20150910,5.75,5.87,5.58,5.61,5.81,-0.2,-3.44,157154.42,90345.9321
000698.SZ,20150911,5.8,6.05,5.75,5.88,5.61,0.27,4.81,255759.6,150988.3861
000698.SZ,20150914,5.96,6.0,5.29,5.29,5.88,-0.59,-10.03,218429.42,123200.9844
000698.SZ,20150915,5.16,5.23,4.86,4.92,5.29,-0.37,-6.99,155155.48,78628.5675
000698.SZ,20150916,4.99,5.41,4.92,5.39,4.92,0.47,9.55,159538.54,82540.1811
000698.SZ,20150917,5.38,5.53,5.19,5.21,5.39,-0.18,-3.34,190494.13,102070.3171
000698.SZ,20150918,5.23,5.3,5.15,5.28,5.21,0.07,1.34,99052.95,51893.2736
000698.SZ,20150921,5.18,5.52,5.17,5.47,5.28,0.19,3.6,140260.32,75601.7284
000698.SZ,20150922,5.52,5.66,5.4,5.53,5.47,0.06,1.1,186672.55,102925.746
000698.SZ,20150923,5.4,5.46,5.25,5.37,5.53,-0.16,-2.89,124808.47,67133.1332
000698.SZ,20150924,5.48,5.58,5.4,5.53,5.37,0.16,2.98,141152.51,77477.2766
000698.SZ,20150925,5.5,5.53,5.22,5.27,5.53,-0.26,-4.7,123430.17,66527.3002
000698.SZ,20150928,5.28,5.37,5.22,5.36,5.27,0.09,1.71,57399.78,30460.1204
000698.SZ,20150929,5.3,5.3,5.17,5.22,5.36,-0.14,-2.61,66868.01,35003.1792
000698.SZ,20150930,5.25,5.31,5.24,5.27,5.22,0.05,0.96,47837.44,25234.7129
000698.SZ,20151008,5.48,5.52,5.38,5.48,5.27,0.21,3.98,115110.96,62794.5156
000698.SZ,20151009,5.45,5.84,5.45,5.7,5.48,0.22,4.01,222863.44,125874.934
000698.SZ,20151012,5.68,5.97,5.63,5.9,5.7,0.2,3.51,259082.36,150846.6664
000698.SZ,20151013,5.83,6.49,5.8,6.49,5.9,0.59,10.0,436372.0,272067.7908
000698.SZ,20151014,6.49,7.14,6.44,7.01,6.49,0.52,8.01,902706.02,625713.9812
000698.SZ,20151015,6.94,7.22,6.81,7.1,7.01,0.09,1.28,468429.55,328418.4194
000698.SZ,20151016,7.07,7.81,6.95,7.81,7.1,0.71,10.0,1077488.92,817474.7479
000698.SZ,20151019,7.7,7.98,7.5,7.81,7.81,0.0,0.0,981932.68,758037.2909
000698.SZ,20151020,7.76,8.19,7.53,7.94,7.81,0.13,1.66,1039543.76,823493.4108
000698.SZ,20151021,7.84,8.04,7.15,7.15,7.94,-0.79,-9.95,835634.48,630815.495
000698.SZ,20151022,7.06,7.8,7.06,7.62,7.15,0.47,6.57,817756.25,610225.8261
000698.SZ,20151023,7.57,7.9,7.39,7.68,7.62,0.06,0.79,829155.26,636628.0395
