ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000534.SZ,20140422,4.89,4.95,4.83,4.95,4.89,0.06,1.23,54564.49,26725.3865
000534.SZ,20140423,4.94,5.43,4.93,5.24,4.95,0.29,5.86,171099.24,88422.2994
000534.SZ,20140424,5.24,5.49,5.08,5.36,5.24,0.12,2.29,155581.55,82664.1583
000534.SZ,20140425,5.32,5.35,5.1,5.11,5.36,-0.25,-4.66,88452.12,46208.0853
000534.SZ,20140428,5.05,5.09,4.76,4.81,5.11,-0.3,-5.87,99919.14,49015.1955
000534.SZ,20140429,4.83,4.97,4.81,4.94,4.81,0.13,2.7,59565.16,29198.1104
000534.SZ,20140430,4.88,5.05,4.88,5.01,4.94,0.07,1.42,41168.96,20459.4005
000534.SZ,20140505,5.01,5.07,4.93,5.07,5.01,0.06,1.2,40484.77,20198.9013
000534.SZ,20140506,5.04,5.1,4.96,5.04,5.07,-0.03,-0.59,39581.45,19906.142
000534.SZ,20140507,4.99,5.06,4.97,4.98,5.04,-0.06,-1.19,35395.16,17718.0255
000534.SZ,20140508,4.93,5.08,4.88,4.97,4.98,-0.01,-0.2,38227.4,19181.6745
000534.SZ,20140509,4.93,5.08,4.93,5.07,4.97,0.1,2.01,47561.45,23934.7518
000534.SZ,20140512,5.05,5.23,5.05,5.23,5.07,0.16,3.16,65566.56,33989.7369
000534.SZ,20140513,5.22,5.35,5.16,5.3,5.23,0.07,1.34,68468.22,36010.2845
000534.SZ,20140514,5.25,5.33,5.2,5.25,5.3,-0.05,-0.94,47540.04,24906.5694
000534.SZ,20140515,5.25,5.29,5.2,5.28,5.25,0.03,0.57,41525.08,21816.4727
000534.SZ,20140516,5.22,5.28,5.17,5.26,5.28,-0.02,-0.38,36911.41,19252.4362
000534.SZ,20140519,5.35,5.35,5.16,5.27,5.26,0.01,0.19,30861.96,16179.8103
000534.SZ,20140520,5.2,5.29,5.2,5.24,5.27,-0.03,-0.57,26617.01,13957.6991
000534.SZ,20140521,5.2,5.48,5.17,5.46,5.24,0.22,4.2,49344.41,26428.8387
000534.SZ,20140522,5.45,5.73,5.34,5.54,5.46,0.08,1.47,100567.47,55737.7716
000534.SZ,20140523,5.51,5.7,5.45,5.47,5.54,-0.07,-1.26,60058.28,33537.017
000534.SZ,20140526,5.46,5.63,5.43,5.56,5.47,0.09,1.65,44230.0,24524.5708
000534.SZ,20140527,5.53,5.8,5.52,5.79,5.56,0.23,4.14,111802.6,63950.9559
000534.SZ,20140528,5.76,5.84,5.68,5.82,5.79,0.03,0.52,83995.56,48506.5465
000534.SZ,20140529,5.8,5.84,5.64,5.66,5.82,-0.16,-2.75,72189.53,41353.1323
000534.SZ,20140530,5.65,5.74,5.6,5.68,5.66,0.02,0.35,32976.55,18648.7417
000534.SZ,20140603,5.68,5.83,5.65,5.79,5.68,0.11,1.94,43367.95,25034.2312
000534.SZ,20140604,5.8,5.8,5.61,5.63,5.79,-0.16,-2.76,52371.36,29786.4062
000534.SZ,20140605,5.62,5.8,5.61,5.65,5.63,0.02,0.36,24761.85,14012.8375
000534.SZ,20140606,5.75,5.75,5.58,5.62,5.65,-0.03,-0.53,33729.25,18948.809
000534.SZ,20140609,5.65,5.66,5.6,5.64,5.62,0.02,0.36,13977.87,7846.6012
000534.SZ,20140610,5.65,5.7,5.55,5.64,5.64,0.0,0.0,21568.83,12132.3666
000534.SZ,20140611,5.64,5.72,5.6,5.72,5.64,0.08,1.42,33786.5,19081.4848
000534.SZ,20140612,5.71,5.81,5.68,5.71,5.72,-0.01,-0.17,25377.1,14614.3413
000534.SZ,20140613,5.71,5.79,5.67,5.77,5.71,0.06,1.05,23585.79,13552.7465
000534.SZ,20140616,5.8,5.82,5.64,5.65,5.77,-0.12,-2.08,30286.75,17255.5689
000534.SZ,20140617,5.66,5.67,5.53,5.56,5.65,-0.09,-1.59,34976.12,19496.8935
000534.SZ,20140618,5.55,5.6,5.52,5.55,5.56,-0.01,-0.18,18577.46,10305.0873
000534.SZ,20140619,5.55,5.75,5.55,5.59,5.55,0.04,0.72,34941.44,19644.1815
000534.SZ,20140620,5.55,5.68,5.55,5.67,5.59,0.08,1.43,15627.22,8805.6582
000534.SZ,20140623,5.67,5.68,5.57,5.63,5.67,-0.04,-0.71,12951.17,7271.4104
000534.SZ,20140624,5.63,5.73,5.57,5.73,5.63,0.1,1.78,17296.78,9792.4641
000534.SZ,20140625,5.7,5.71,5.61,5.63,5.73,-0.1,-1.75,17574.82,9928.9944
000534.SZ,20140626,5.62,5.68,5.6,5.67,5.63,0.04,0.71,15946.42,8993.3455
000534.SZ,20140627,5.67,5.8,5.63,5.74,5.67,0.07,1.23,30880.07,17659.0118
000534.SZ,20140630,5.74,5.95,5.71,5.82,5.74,0.08,1.39,82739.58,48385.6901
000534.SZ,20140701,5.82,6.0,5.78,5.98,5.82,0.16,2.75,73466.68,43520.9969
000534.SZ,20140702,6.0,6.0,5.92,5.96,5.98,-0.02,-0.33,39738.47,23681.7403
000534.SZ,20140703,5.96,6.16,5.96,6.1,5.96,0.14,2.35,55716.48,33964.9664
000534.SZ,20140725,6.05,6.71,6.02,6.23,6.1,0.13,2.13,145493.76,92682.9788
000534.SZ,20140728,6.26,6.34,6.11,6.21,6.23,-0.02,-0.32,79412.05,49063.5077
000534.SZ,20140729,6.16,6.27,6.14,6.19,6.21,-0.02,-0.32,45640.59,28265.2998
000534.SZ,20140730,6.19,6.22,6.06,6.09,6.19,-0.1,-1.62,39826.52,24390.1655
000534.SZ,20140731,6.09,6.21,6.06,6.16,6.09,0.07,1.15,30743.37,18937.7061
000534.SZ,20140801,6.11,6.25,6.11,6.14,6.16,-0.02,-0.32,24725.19,15307.0276
000534.SZ,20140804,6.16,6.39,6.14,6.35,6.14,0.21,3.42,41756.87,26367.231
000534.SZ,20140805,6.35,6.43,6.32,6.39,6.35,0.04,0.63,32549.93,20698.6494
000534.SZ,20140806,6.36,6.36,6.23,6.35,6.39,-0.04,-0.63,37390.18,23571.4485
000534.SZ,20140807,6.32,6.48,6.3,6.43,6.35,0.08,1.26,43360.07,27782.5532
000534.SZ,20140808,6.45,6.68,6.44,6.62,6.43,0.19,2.95,56011.46,36980.8587
000534.SZ,20140811,6.67,6.77,6.64,6.73,6.62,0.11,1.66,52558.14,35218.1242
000534.SZ,20140812,6.74,7.08,6.66,6.95,6.73,0.22,3.27,105131.3,72629.4293
000534.SZ,20140813,6.95,7.27,6.86,7.19,6.95,0.24,3.45,78295.14,55555.2624
000534.SZ,20140814,7.2,7.23,6.9,6.98,7.19,-0.21,-2.92,88490.15,62081.555
000534.SZ,20140815,6.95,7.14,6.91,6.98,6.98,0.0,0.0,53606.35,37646.4722
000534.SZ,20140818,6.98,7.15,6.95,7.12,6.98,0.14,2.01,41731.28,29568.0811
000534.SZ,20140819,7.1,7.25,7.1,7.2,7.12,0.08,1.12,47388.04,34011.6963
000534.SZ,20140820,7.2,7.62,7.15,7.51,7.2,0.31,4.31,104536.26,78170.58
000534.SZ,20140821,7.54,7.73,7.41,7.72,7.51,0.21,2.8,81008.47,61299.6685
000534.SZ,20140822,7.77,8.28,7.72,8.19,7.72,0.47,6.09,93636.73,74466.6184
000534.SZ,20140825,8.23,8.23,7.8,7.87,8.19,-0.32,-3.91,90372.44,71939.0516
000534.SZ,20140826,7.8,7.95,7.52,7.72,7.87,-0.15,-1.91,93191.8,72034.5286
000534.SZ,20140827,7.66,8.19,7.66,8.1,7.72,0.38,4.92,91648.14,72916.7966
000534.SZ,20140828,8.1,8.2,7.89,7.93,8.1,-0.17,-2.1,54989.45,44180.4392
000534.SZ,20140829,7.9,8.1,7.78,7.84,7.93,-0.09,-1.13,53108.66,41630.8928
000534.SZ,20140901,7.84,8.06,7.84,7.98,7.84,0.14,1.79,51573.04,41072.6207
000534.SZ,20140902,7.98,8.11,7.95,7.97,7.98,-0.01,-0.13,58124.35,46759.4447
000534.SZ,20140903,7.95,8.05,7.61,7.82,7.97,-0.15,-1.88,105544.16,82442.8551
000534.SZ,20140904,7.82,7.9,7.72,7.85,7.82,0.03,0.38,65335.4,51049.0878
000534.SZ,20140905,7.89,8.13,7.83,8.04,7.85,0.19,2.42,92853.95,74338.26
000534.SZ,20140909,8.05,8.75,7.92,8.64,8.04,0.6,7.46,145294.06,122390.4462
000534.SZ,20140910,8.58,8.9,8.42,8.78,8.64,0.14,1.62,99520.23,86072.8212
000534.SZ,20140911,8.81,8.88,8.51,8.58,8.78,-0.2,-2.28,66360.93,57430.0518
000534.SZ,20140912,8.62,8.96,8.62,8.95,8.58,0.37,4.31,96104.91,84951.48
000534.SZ,20140915,8.94,9.1,8.8,9.05,8.95,0.1,1.12,66902.84,59897.7883
000534.SZ,20140916,9.3,9.3,8.15,8.16,9.05,-0.89,-9.83,294543.03,250963.2879
000534.SZ,20140917,8.1,8.15,7.71,8.1,8.16,-0.06,-0.74,115062.73,91155.838
000534.SZ,20140918,7.98,8.12,7.86,8.08,8.1,-0.02,-0.25,65077.73,52182.6797
000534.SZ,20140919,8.09,8.3,8.04,8.18,8.08,0.1,1.24,65382.31,53765.6822
000534.SZ,20140922,8.18,8.18,7.9,7.99,8.18,-0.19,-2.32,72556.48,58076.5912
000534.SZ,20140923,7.99,8.16,7.96,8.1,7.99,0.11,1.38,41535.07,33556.423
000534.SZ,20140924,8.1,8.2,8.0,8.16,8.1,0.06,0.74,36172.64,29350.8471
000534.SZ,20140925,8.18,8.3,8.15,8.17,8.16,0.01,0.12,42719.26,35121.61
000534.SZ,20140926,8.15,8.37,8.05,8.29,8.17,0.12,1.47,68849.54,56727.2045
000534.SZ,20140929,8.33,8.42,8.25,8.4,8.29,0.11,1.33,40337.97,33683.9335
000534.SZ,20140930,8.35,8.66,8.35,8.59,8.4,0.19,2.26,57116.64,48751.2283
000534.SZ,20141008,8.62,9.0,8.62,8.91,8.59,0.32,3.73,81786.3,72576.7065
000534.SZ,20141009,8.91,8.94,8.7,8.86,8.91,-0.05,-0.56,60378.64,53289.165
000534.SZ,20141010,8.84,8.96,8.77,8.8,8.86,-0.06,-0.68,34836.69,30816.3855
000534.SZ,20141013,8.8,8.9,8.61,8.83,8.8,0.03,0.34,47847.04,41854.7662
000534.SZ,20141014,8.83,8.94,8.75,8.85,8.83,0.02,0.23,40920.74,36164.8016
000534.SZ,20141015,8.82,9.63,8.81,9.5,8.85,0.65,7.34,155068.63,143949.9274
000534.SZ,20141016,9.42,9.79,9.35,9.47,9.5,-0.03,-0.32,111174.98,106547.1311
000534.SZ,20141017,9.45,9.46,9.03,9.28,9.47,-0.19,-2.01,70982.76,65569.4383
000534.SZ,20141020,9.3,9.59,9.28,9.44,9.28,0.16,1.72,48107.62,45373.4038
000534.SZ,20141021,9.45,9.5,9.2,9.34,9.44,-0.1,-1.06,40546.03,37994.6825
000534.SZ,20141022,9.35,9.37,9.11,9.24,9.34,-0.1,-1.07,51522.87,47587.0057
000534.SZ,20141023,9.24,9.33,8.77,8.95,9.24,-0.29,-3.14,55519.07,50564.8391
000534.SZ,20141024,8.92,9.23,8.92,9.03,8.95,0.08,0.89,39699.13,36111.5117
000534.SZ,20141027,9.0,9.45,8.95,9.39,9.03,0.36,3.99,54114.54,50141.1926
000534.SZ,20141028,9.4,9.93,9.39,9.89,9.39,0.5,5.32,115487.82,113006.0535
000534.SZ,20141029,9.82,10.1,9.82,9.95,9.89,0.06,0.61,82281.06,81956.9289
000534.SZ,20141030,9.96,10.04,9.85,9.92,9.95,-0.03,-0.3,59931.86,59470.5257
000534.SZ,20141031,9.92,10.1,9.86,10.03,9.92,0.11,1.11,65467.5,65371.4396
000534.SZ,20141103,10.03,10.29,10.03,10.2,10.03,0.17,1.69,60875.77,62071.8394
000534.SZ,20141104,10.15,10.21,9.85,9.9,10.2,-0.3,-2.94,70132.7,70101.3568
000534.SZ,20141105,9.91,10.15,9.85,9.9,9.9,0.0,0.0,44651.35,44432.6123
000534.SZ,20141106,9.86,10.1,9.86,10.1,9.9,0.2,2.02,51624.11,51604.2845
000534.SZ,20141107,10.12,10.43,10.12,10.4,10.1,0.3,2.97,94677.31,98096.602
000534.SZ,20141110,10.45,11.08,9.36,9.36,10.4,-1.04,-10.0,287537.58,286379.0055
000534.SZ,20141111,9.25,9.55,8.98,9.11,9.36,-0.25,-2.67,169424.21,157045.2623
000534.SZ,20141112,9.11,9.25,9.08,9.22,9.11,0.11,1.21,62168.63,56846.2483
000534.SZ,20141113,9.21,9.24,8.67,8.94,9.22,-0.28,-3.04,102022.87,90714.3639
000534.SZ,20141114,8.83,9.08,8.7,9.08,8.94,0.14,1.57,75762.2,67223.6145
000534.SZ,20141117,9.18,9.43,9.06,9.41,9.08,0.33,3.63,69679.24,64719.8002
000534.SZ,20141118,9.38,9.52,9.34,9.41,9.41,0.0,0.0,40100.03,37886.3296
000534.SZ,20141119,9.38,9.85,9.21,9.57,9.41,0.16,1.7,76662.84,73129.2323
000534.SZ,20141120,9.49,9.49,9.24,9.32,9.57,-0.25,-2.61,52963.15,49398.3503
000534.SZ,20141121,9.32,9.44,9.25,9.35,9.32,0.03,0.32,35273.71,32889.4993
000534.SZ,20141124,9.48,9.75,9.37,9.6,9.35,0.25,2.67,74410.34,71253.4301
000534.SZ,20141125,9.6,9.6,9.28,9.43,9.6,-0.17,-1.77,71314.09,66778.7977
000534.SZ,20141126,9.43,9.72,9.3,9.7,9.43,0.27,2.86,101315.11,96609.2543
000534.SZ,20141127,9.72,10.57,9.72,10.49,9.7,0.79,8.14,254966.75,264192.7537
000534.SZ,20141128,10.4,10.75,10.3,10.6,10.49,0.11,1.05,153227.65,161134.0705
000534.SZ,20141201,10.72,10.72,10.1,10.29,10.6,-0.31,-2.92,127822.04,132056.8317
000534.SZ,20141202,10.28,10.68,10.25,10.52,10.29,0.23,2.24,152070.51,159515.0262
000534.SZ,20141203,10.52,10.72,10.1,10.33,10.52,-0.19,-1.81,119208.12,123220.5874
000534.SZ,20141204,10.33,10.33,10.08,10.19,10.33,-0.14,-1.36,78192.2,79565.8161
000534.SZ,20141205,10.19,10.25,9.17,9.17,10.19,-1.02,-10.01,244625.18,230267.7368
000534.SZ,20141208,9.01,9.34,8.25,9.02,9.17,-0.15,-1.64,229174.61,197316.5024
000534.SZ,20141209,8.76,8.9,8.4,8.41,9.02,-0.61,-6.76,127200.06,109611.3145
000534.SZ,20141210,8.25,8.66,8.22,8.65,8.41,0.24,2.85,52313.87,44821.7878
000534.SZ,20141211,8.64,8.64,8.4,8.62,8.55,0.07,0.82,56498.52,48326.5037
000534.SZ,20141212,8.61,9.0,8.61,8.96,8.62,0.34,3.94,71134.89,63191.8185
000534.SZ,20141215,8.92,9.19,8.88,9.16,8.96,0.2,2.23,71284.17,64627.2422
000534.SZ,20141216,9.17,9.19,8.84,9.14,9.16,-0.02,-0.22,64188.82,58009.9342
000534.SZ,20141217,9.03,9.14,8.76,8.99,9.14,-0.15,-1.64,58435.51,52053.2392
000534.SZ,20141218,8.94,8.94,8.55,8.68,8.99,-0.31,-3.45,52404.64,45548.5963
000534.SZ,20141219,8.69,8.7,8.29,8.38,8.68,-0.3,-3.46,59009.07,49518.158
000534.SZ,20141222,8.22,8.4,7.54,8.15,8.38,-0.23,-2.74,126446.81,98795.4422
000534.SZ,20141223,8.15,8.15,7.7,7.76,8.15,-0.39,-4.79,34456.01,27206.1774
000534.SZ,20141224,7.75,7.93,7.75,7.89,7.76,0.13,1.68,27053.29,21199.6496
000534.SZ,20141225,7.86,7.97,7.8,7.9,7.89,0.01,0.13,22277.32,17565.8987
000534.SZ,20141226,7.86,7.96,7.7,7.87,7.9,-0.03,-0.38,24898.78,19550.1494
000534.SZ,20141229,7.85,7.85,7.38,7.4,7.87,-0.47,-5.97,52905.97,40098.4857
000534.SZ,20141230,7.3,7.39,7.05,7.05,7.4,-0.35,-4.73,41320.27,29845.9224
000534.SZ,20141231,7.03,7.53,7.01,7.37,7.05,0.32,4.54,38512.64,28282.4043
000534.SZ,20150105,7.38,7.85,7.38,7.72,7.37,0.35,4.75,58746.31,45320.2957
000534.SZ,20150106,7.7,7.91,7.51,7.81,7.72,0.09,1.17,40041.96,30911.9925
000534.SZ,20150107,7.82,7.9,7.65,7.76,7.81,-0.05,-0.64,30206.74,23437.0473
000534.SZ,20150108,7.79,7.8,7.56,7.61,7.76,-0.15,-1.93,20036.39,15305.9645
000534.SZ,20150109,7.56,7.68,7.5,7.53,7.61,-0.08,-1.05,27527.31,20938.759
000534.SZ,20150112,7.5,7.5,7.28,7.29,7.53,-0.24,-3.19,23991.24,17646.988
000534.SZ,20150113,7.25,7.45,7.21,7.45,7.29,0.16,2.19,16234.08,11926.2236
000534.SZ,20150114,7.46,7.5,7.21,7.35,7.45,-0.1,-1.34,22129.81,16437.2507
000534.SZ,20150115,7.28,7.42,7.28,7.38,7.35,0.03,0.41,15311.48,11274.1057
000534.SZ,20150116,7.39,7.86,7.39,7.84,7.38,0.46,6.23,50366.39,38760.3819
000534.SZ,20150119,7.66,8.12,7.49,7.83,7.84,-0.01,-0.13,82324.39,64855.9844
000534.SZ,20150120,7.85,8.11,7.75,8.11,7.83,0.28,3.58,56501.46,45100.8596
000534.SZ,20150121,8.15,8.31,8.0,8.17,8.11,0.06,0.74,70213.31,57543.2138
000534.SZ,20150122,8.13,8.35,8.02,8.18,8.17,0.01,0.12,52230.5,42621.2922
000534.SZ,20150123,8.16,8.2,7.84,7.94,8.18,-0.24,-2.93,51392.86,41089.7451
000534.SZ,20150126,7.81,8.04,7.81,8.01,7.94,0.07,0.88,37086.26,29551.8797
000534.SZ,20150127,8.0,8.1,7.92,8.03,8.01,0.02,0.25,39531.27,31663.4343
000534.SZ,20150128,8.02,8.14,7.94,8.13,8.03,0.1,1.25,56230.14,45325.7544
000534.SZ,20150129,8.12,8.19,8.03,8.06,8.13,-0.07,-0.86,34502.29,27884.5206
000534.SZ,20150130,8.06,8.08,7.8,7.8,8.06,-0.26,-3.23,43863.01,34512.7127
000534.SZ,20150202,7.53,7.79,7.53,7.69,7.8,-0.11,-1.41,23111.31,17735.3952
000534.SZ,20150203,7.72,7.85,7.67,7.73,7.69,0.04,0.52,26110.11,20149.4775
000534.SZ,20150204,7.78,7.78,7.66,7.69,7.73,-0.04,-0.52,20823.88,16078.6115
000534.SZ,20150205,7.8,7.84,7.52,7.58,7.69,-0.11,-1.43,33814.29,25908.7419
000534.SZ,20150206,7.57,7.62,7.29,7.32,7.58,-0.26,-3.43,22158.55,16551.4877
000534.SZ,20150209,7.35,7.41,7.2,7.23,7.32,-0.09,-1.23,20885.98,15177.0042
000534.SZ,20150210,7.23,7.75,7.2,7.64,7.23,0.41,5.67,36882.57,27813.5565
000534.SZ,20150211,7.64,7.95,7.56,7.89,7.64,0.25,3.27,49343.54,38596.8608
000534.SZ,20150212,7.88,7.93,7.7,7.8,7.89,-0.09,-1.14,31732.63,24835.4384
000534.SZ,20150213,7.77,8.15,7.77,8.03,7.8,0.23,2.95,72883.31,58480.5906
000534.SZ,20150216,8.03,8.06,7.88,8.05,8.03,0.02,0.25,56386.13,44871.4467
000534.SZ,20150217,8.03,8.07,7.91,8.02,8.05,-0.03,-0.37,37119.41,29630.5849
000534.SZ,20150225,7.99,8.03,7.8,7.88,8.02,-0.14,-1.75,30518.42,24256.9637
000534.SZ,20150226,7.88,7.95,7.78,7.94,7.88,0.06,0.76,43520.24,34297.8986
000534.SZ,20150227,7.92,8.0,7.8,7.96,7.94,0.02,0.25,50821.43,40265.4462
000534.SZ,20150302,8.04,8.58,8.02,8.5,7.96,0.54,6.78,141831.06,118433.8435
000534.SZ,20150303,8.5,8.5,8.27,8.29,8.5,-0.21,-2.47,73981.04,61756.2495
000534.SZ,20150304,8.28,8.9,8.25,8.88,8.29,0.59,7.12,135207.43,117971.8105
000534.SZ,20150305,8.87,9.0,8.75,8.94,8.88,0.06,0.68,96103.31,85305.821
000534.SZ,20150306,8.95,8.96,8.67,8.86,8.94,-0.08,-0.89,63573.41,55817.1448
000534.SZ,20150309,8.85,8.85,8.6,8.75,8.86,-0.11,-1.24,46740.32,40603.3121
000534.SZ,20150310,8.77,8.9,8.59,8.82,8.75,0.07,0.8,58345.27,51070.9389
000534.SZ,20150311,8.83,8.88,8.68,8.7,8.82,-0.12,-1.36,47451.32,41594.5615
000534.SZ,20150312,8.73,8.95,8.68,8.81,8.7,0.11,1.26,68338.06,60199.3302
000534.SZ,20150313,8.81,8.92,8.7,8.92,8.81,0.11,1.25,60350.61,53250.5259
000534.SZ,20150316,9.0,9.57,8.98,9.41,8.92,0.49,5.49,132785.8,124950.4184
000534.SZ,20150317,9.42,9.83,9.42,9.6,9.41,0.19,2.02,136765.44,131169.1901
000534.SZ,20150318,9.64,9.85,9.47,9.75,9.6,0.15,1.56,86046.88,83050.1598
000534.SZ,20150319,9.7,10.21,9.56,10.15,9.75,0.4,4.1,125508.35,123795.5998
000534.SZ,20150320,10.12,10.4,10.01,10.35,10.15,0.2,1.97,128329.47,131566.8952
000534.SZ,20150323,10.31,10.35,10.04,10.29,10.35,-0.06,-0.58,139386.36,142021.7165
000534.SZ,20150324,10.71,10.94,10.15,10.55,10.29,0.26,2.53,243809.06,257285.7007
000534.SZ,20150325,10.25,10.86,10.2,10.55,10.55,0.0,0.0,142115.98,149976.7976
000534.SZ,20150326,10.43,10.77,10.16,10.47,10.55,-0.08,-0.76,123328.01,128574.135
000534.SZ,20150327,10.36,11.2,10.3,11.05,10.47,0.58,5.54,168075.64,181641.2922
000534.SZ,20150330,11.04,11.49,10.79,11.16,11.05,0.11,1.0,148610.59,166455.3621
000534.SZ,20150331,11.16,11.58,11.01,11.18,11.16,0.02,0.18,119432.01,134134.3739
000534.SZ,20150401,11.2,11.95,11.2,11.65,11.18,0.47,4.2,251935.82,292816.5956
000534.SZ,20150402,11.93,12.82,11.9,12.82,11.65,1.17,10.04,226684.05,285487.9088
000534.SZ,20150403,12.87,14.1,12.85,14.1,12.82,1.28,9.98,280932.85,383409.2375
000534.SZ,20150407,14.55,15.1,14.0,14.27,14.1,0.17,1.21,278676.62,403715.7042
000534.SZ,20150408,14.26,14.27,12.99,13.4,14.27,-0.87,-6.1,250007.14,340791.8772
000534.SZ,20150409,13.36,13.95,12.9,13.9,13.4,0.5,3.73,189180.86,256528.4676
000534.SZ,20150410,13.83,15.28,13.45,14.55,13.9,0.65,4.68,232255.46,340218.7688
000534.SZ,20150413,14.76,16.01,14.76,16.01,14.55,1.46,10.03,265470.5,417069.7633
000534.SZ,20150717,14.36,14.36,14.36,14.36,15.96,-1.6,-10.03,18291.0,26265.876
000534.SZ,20150720,12.92,12.92,12.92,12.92,14.36,-1.44,-10.03,96564.0,124760.688
000534.SZ,20150721,11.81,12.8,11.68,12.21,12.92,-0.71,-5.5,818929.26,985828.5864
000534.SZ,20150722,11.7,11.89,11.02,11.61,12.21,-0.6,-4.91,552983.67,637078.9763
000534.SZ,20150723,11.45,12.29,11.03,11.87,11.61,0.26,2.24,459164.71,542364.3836
000534.SZ,20150724,11.75,12.05,11.25,11.38,11.87,-0.49,-4.13,338732.75,395739.4704
000534.SZ,20150727,11.03,11.22,10.24,10.24,11.38,-1.14,-10.02,306648.87,327473.0185
000534.SZ,20150728,9.4,10.19,9.22,9.6,10.24,-0.64,-6.25,307611.9,295185.5832
000534.SZ,20150729,9.94,10.08,9.05,9.88,9.6,0.28,2.92,178937.55,171689.9842
000534.SZ,20150730,9.89,10.44,9.66,9.96,9.88,0.08,0.81,222676.17,224543.9351
000534.SZ,20150731,9.71,10.3,9.68,10.01,9.96,0.05,0.5,146152.87,146778.537
000534.SZ,20150803,10.11,10.16,9.01,9.02,10.01,-0.99,-9.89,152579.83,146226.8213
000534.SZ,20150804,8.66,9.53,8.66,9.47,9.02,0.45,4.99,129429.52,118445.6722
000534.SZ,20150805,9.4,9.64,9.06,9.45,9.47,-0.02,-0.21,113435.33,106162.1931
000534.SZ,20160301,9.45,10.22,8.51,9.06,9.45,-0.39,-4.13,316769.63,287520.4054
000534.SZ,20160302,8.8,9.84,8.6,9.55,9.06,0.49,5.41,287197.27,266920.0126
000534.SZ,20160303,9.55,10.51,9.43,10.51,9.55,0.96,10.05,234665.63,236242.1708
000534.SZ,20160304,10.8,10.98,9.53,9.67,10.51,-0.84,-7.99,334609.22,345034.5849
000534.SZ,20160307,9.5,9.9,9.4,9.5,9.67,-0.17,-1.76,204886.66,197985.8326
000534.SZ,20160308,9.36,9.99,9.11,9.81,9.5,0.31,3.26,242534.1,234972.0657
000534.SZ,20160309,9.45,9.54,9.15,9.2,9.81,-0.61,-6.22,126682.11,118068.4826
000534.SZ,20160310,9.19,9.38,8.7,8.76,9.2,-0.44,-4.78,117013.12,106348.7103
000534.SZ,20160311,8.6,8.69,8.24,8.4,8.76,-0.36,-4.11,110381.71,92961.2734
000534.SZ,20160314,8.5,8.95,8.5,8.77,8.4,0.37,4.4,111332.09,97228.6245
000534.SZ,20160315,8.75,8.81,8.52,8.61,8.77,-0.16,-1.82,62638.47,54233.3187
000534.SZ,20160316,8.79,8.79,8.25,8.3,8.61,-0.31,-3.6,78191.26,66378.7083
000534.SZ,20160317,8.33,8.72,8.31,8.6,8.3,0.3,3.61,97868.04,83702.0932
000534.SZ,20160318,8.68,9.1,8.58,9.03,8.6,0.43,5.0,142501.55,126332.82
000534.SZ,20160321,9.15,9.66,9.05,9.63,9.03,0.6,6.64,192114.56,179133.944
000534.SZ,20160322,9.48,9.73,9.31,9.57,9.63,-0.06,-0.62,168368.59,159747.4527
000534.SZ,20160323,9.51,10.09,9.48,9.9,9.57,0.33,3.45,154706.12,152071.7666
000534.SZ,20160324,9.7,9.94,9.56,9.6,9.9,-0.3,-3.03,112511.7,109753.5567
000534.SZ,20160325,9.44,10.04,9.44,9.75,9.6,0.15,1.56,93192.64,91047.7071
000534.SZ,20160328,9.72,10.48,9.72,10.05,9.75,0.3,3.08,172821.51,175912.3575
000534.SZ,20160329,9.98,11.06,9.96,11.06,10.05,1.01,10.05,300120.22,321016.1459
000534.SZ,20160330,11.2,12.17,11.2,12.17,11.06,1.11,10.04,248577.54,291008.0122
000534.SZ,20160331,13.39,13.39,12.84,13.39,12.17,1.22,10.02,563803.37,747338.6065
000534.SZ,20160401,12.9,13.87,12.68,13.1,13.39,-0.29,-2.17,480635.48,634048.5045
000534.SZ,20160405,13.05,13.68,12.85,13.2,13.1,0.1,0.76,391331.55,521002.3685
000534.SZ,20160406,13.2,13.79,12.92,13.6,13.2,0.4,3.03,397276.12,530073.5918
000534.SZ,20160407,13.6,13.6,13.05,13.26,13.6,-0.34,-2.5,220644.42,292782.6489
000534.SZ,20160408,13.25,13.55,12.7,13.05,13.26,-0.21,-1.58,220346.36,289965.8623
000534.SZ,20160411,13.3,13.49,12.92,13.16,13.05,0.11,0.84,271181.44,357942.9676
000534.SZ,20160412,12.9,13.0,12.23,12.89,13.16,-0.27,-2.05,255186.11,320462.8703
000534.SZ,20160413,12.74,13.06,12.61,12.9,12.89,0.01,0.08,169390.04,218239.3621
000534.SZ,20160414,12.95,13.15,12.63,13.07,12.9,0.17,1.32,132116.48,170930.8613
000534.SZ,20160415,12.98,12.98,12.6,12.8,13.07,-0.27,-2.07,114101.5,145819.4185
000534.SZ,20160418,12.8,13.26,12.65,13.02,12.8,0.22,1.72,144628.78,189237.0557
000534.SZ,20160419,13.03,13.05,12.64,12.88,13.02,-0.14,-1.08,85762.16,109955.7535
000534.SZ,20160420,12.9,13.07,11.59,12.0,12.88,-0.88,-6.83,139063.55,172917.2068
000534.SZ,20160421,11.95,12.45,11.64,11.88,12.0,-0.12,-1.0,97605.61,118006.1889
000534.SZ,20160422,11.88,12.2,11.72,12.18,11.88,0.3,2.53,71427.64,85954.5631
