ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000811.SZ,20140415,12.16,12.17,11.91,11.94,12.2,-0.26,-2.13,46209.96,55474.4163
000811.SZ,20140416,11.83,12.31,11.81,12.22,11.94,0.28,2.35,71231.03,86393.974
000811.SZ,20140417,12.22,12.55,12.2,12.34,12.22,0.12,0.98,80981.65,100629.0478
000811.SZ,20140418,12.34,12.64,12.34,12.51,12.34,0.17,1.38,73266.19,91456.2714
000811.SZ,20140421,12.44,12.44,11.26,11.26,12.51,-1.25,-9.99,184897.67,216955.9705
000811.SZ,20140422,11.11,11.36,10.95,11.2,11.26,-0.06,-0.53,103581.45,115254.2326
000811.SZ,20140423,10.85,10.85,10.08,10.19,11.2,-1.01,-9.02,298881.16,307655.6669
000811.SZ,20140424,10.15,10.23,9.99,10.03,10.19,-0.16,-1.57,128848.25,129910.0139
000811.SZ,20140425,10.05,10.15,9.75,9.8,10.03,-0.23,-2.29,95433.3,94842.5282
000811.SZ,20140428,9.77,9.95,9.61,9.76,9.8,-0.04,-0.41,84043.63,82209.0402
000811.SZ,20140429,9.73,9.93,9.59,9.88,9.76,0.12,1.23,82007.73,80111.7511
000811.SZ,20140430,9.89,10.1,9.83,9.92,9.88,0.04,0.4,69966.06,69723.1982
000811.SZ,20140505,9.93,10.03,9.73,10.02,9.92,0.1,1.01,76221.52,75022.0712
000811.SZ,20140506,9.92,10.41,9.9,10.24,10.02,0.22,2.2,141012.14,143785.6284
000811.SZ,20140507,10.19,10.22,9.78,9.8,10.24,-0.44,-4.3,80611.56,80447.1617
000811.SZ,20140508,9.73,10.0,9.67,9.74,9.8,-0.06,-0.61,85651.16,84004.648
000811.SZ,20140509,9.75,9.89,9.68,9.79,9.74,0.05,0.51,66059.86,64613.7418
000811.SZ,20140512,9.83,10.12,9.8,10.04,9.79,0.25,2.55,82258.45,82048.9573
000811.SZ,20140513,10.0,10.12,9.95,9.98,10.04,-0.06,-0.6,50311.04,50406.1332
000811.SZ,20140514,10.0,10.08,9.84,9.86,9.98,-0.12,-1.2,50027.48,49815.0164
000811.SZ,20140515,9.88,9.88,9.15,9.15,9.86,-0.71,-7.2,149342.4,140718.7926
000811.SZ,20140516,9.12,9.19,8.9,9.13,9.15,-0.02,-0.22,92071.21,83515.4683
000811.SZ,20140519,9.08,9.29,8.94,9.29,9.13,0.16,1.75,64747.63,58746.2718
000811.SZ,20140520,9.32,9.43,9.2,9.26,9.29,-0.03,-0.32,58798.52,54762.7597
000811.SZ,20140521,9.24,9.44,9.13,9.4,9.26,0.14,1.51,52155.74,48665.5959
000811.SZ,20140522,9.47,9.49,9.31,9.31,9.4,-0.09,-0.96,52285.95,49136.8663
000811.SZ,20140523,9.26,9.48,9.25,9.46,9.31,0.15,1.61,43254.77,40493.9063
000811.SZ,20140526,9.52,9.85,9.46,9.76,9.46,0.3,3.17,118189.39,114317.4649
000811.SZ,20140527,9.74,9.85,9.62,9.62,9.76,-0.14,-1.43,62825.62,61198.9776
000811.SZ,20140528,9.66,9.78,9.5,9.74,9.62,0.12,1.25,78459.16,75787.4566
000811.SZ,20140529,9.77,9.77,9.39,9.41,9.74,-0.33,-3.39,85586.07,81832.0476
000811.SZ,20140530,9.49,9.68,9.3,9.56,9.41,0.15,1.59,80853.19,76857.2479
000811.SZ,20140603,9.53,9.59,9.32,9.36,9.56,-0.2,-2.09,50748.69,48068.3825
000811.SZ,20140604,9.36,9.59,9.27,9.47,9.36,0.11,1.18,74419.46,70145.5036
000811.SZ,20140605,9.46,9.7,9.35,9.67,9.47,0.2,2.11,70058.14,66786.5321
000811.SZ,20140606,9.75,9.85,9.55,9.64,9.67,-0.03,-0.31,93105.94,90523.8743
000811.SZ,20140609,9.63,9.91,9.46,9.91,9.64,0.27,2.8,132235.52,128970.8053
000811.SZ,20140610,10.01,10.08,9.67,10.0,9.91,0.09,0.91,198298.87,196282.4728
000811.SZ,20140611,10.0,10.27,9.92,10.2,10.0,0.2,2.0,203311.44,205621.3851
000811.SZ,20140612,10.32,10.42,10.11,10.15,10.2,-0.05,-0.49,178811.87,183266.4629
000811.SZ,20140613,10.02,10.35,10.02,10.3,10.15,0.15,1.48,149201.17,152200.0831
000811.SZ,20140616,10.51,10.63,10.3,10.32,10.3,0.02,0.19,160358.25,167845.0713
000811.SZ,20140617,10.29,10.29,10.06,10.12,10.32,-0.2,-1.94,112774.39,114593.238
000811.SZ,20140618,10.18,10.2,10.03,10.11,10.12,-0.01,-0.1,70586.95,71408.662
000811.SZ,20140619,10.11,10.16,9.34,9.5,10.11,-0.61,-6.03,116315.15,113414.2624
000811.SZ,20140620,9.51,9.59,9.39,9.55,9.5,0.05,0.53,61210.09,58137.3028
000811.SZ,20140623,9.56,9.67,9.53,9.62,9.55,0.07,0.73,49853.99,47841.9845
000811.SZ,20140624,9.59,9.66,9.48,9.65,9.62,0.03,0.31,70255.49,67162.2375
000811.SZ,20140625,9.63,9.99,9.5,9.99,9.65,0.34,3.52,109386.24,106519.4801
000811.SZ,20140626,9.87,10.33,9.82,10.26,9.99,0.27,2.7,192289.98,195013.5255
000811.SZ,20140627,10.16,10.81,10.11,10.66,10.26,0.4,3.9,234809.55,247344.5013
000811.SZ,20140630,10.8,10.98,10.56,10.67,10.66,0.01,0.09,215183.34,231406.7041
000811.SZ,20140701,10.65,10.93,10.53,10.8,10.67,0.13,1.22,139991.4,150059.5492
000811.SZ,20140702,10.86,11.88,10.55,11.72,10.8,0.92,8.52,296603.3,330709.6757
000811.SZ,20140703,11.48,11.7,11.35,11.51,11.72,-0.21,-1.79,185568.75,214208.956
000811.SZ,20140704,11.5,11.75,11.15,11.24,11.41,-0.17,-1.49,145973.31,166221.2536
000811.SZ,20140707,11.2,11.25,10.83,11.05,11.24,-0.19,-1.69,115302.65,126941.0773
000811.SZ,20140708,11.1,11.47,10.9,11.45,11.05,0.4,3.62,117804.57,131906.3666
000811.SZ,20140709,11.38,11.65,10.98,10.99,11.45,-0.46,-4.02,153616.29,173995.6715
000811.SZ,20140710,10.93,11.34,10.8,11.26,10.99,0.27,2.46,109173.23,121730.1493
000811.SZ,20140711,11.25,11.51,11.12,11.28,11.26,0.02,0.18,100435.54,113617.6033
000811.SZ,20140714,11.3,11.53,11.19,11.51,11.28,0.23,2.04,112520.41,128114.3604
000811.SZ,20140715,11.52,11.78,11.46,11.55,11.51,0.04,0.35,161468.43,187437.2325
000811.SZ,20140716,11.56,11.66,11.0,11.17,11.55,-0.38,-3.29,102828.53,115865.0107
000811.SZ,20140717,11.1,11.2,10.86,11.0,11.17,-0.17,-1.52,62794.98,69174.0951
000811.SZ,20140718,11.08,11.26,11.0,11.12,11.0,0.12,1.09,58835.59,65545.7439
000811.SZ,20140721,11.16,11.16,10.88,10.95,11.12,-0.17,-1.53,42229.93,46351.8168
000811.SZ,20140722,11.01,11.17,10.9,11.0,10.95,0.05,0.46,85375.86,94226.8709
000811.SZ,20140723,10.98,11.03,10.43,10.56,11.0,-0.44,-4.0,122688.96,131153.0317
000811.SZ,20140724,10.6,10.64,10.23,10.52,10.56,-0.04,-0.38,88876.0,92453.3467
000811.SZ,20140725,10.46,10.54,10.4,10.51,10.52,-0.01,-0.1,59448.68,62197.99
000811.SZ,20140728,10.51,10.95,10.49,10.88,10.51,0.37,3.52,108071.52,115271.775
000811.SZ,20140729,10.89,11.07,10.81,11.02,10.88,0.14,1.29,116742.7,127692.1365
000811.SZ,20140730,10.91,11.05,10.82,10.94,11.02,-0.08,-0.73,85224.81,93144.4026
000811.SZ,20140731,11.06,11.32,11.06,11.13,10.94,0.19,1.74,102583.17,114321.6
000811.SZ,20140801,11.11,11.35,11.01,11.12,11.13,-0.01,-0.09,144694.74,162442.5766
000811.SZ,20140804,11.05,11.29,11.04,11.24,11.12,0.12,1.08,72671.97,81014.7077
000811.SZ,20140805,11.24,11.28,11.05,11.19,11.24,-0.05,-0.44,78924.71,87946.2487
000811.SZ,20140806,11.13,11.46,11.07,11.45,11.19,0.26,2.32,132223.59,149308.4716
000811.SZ,20140807,11.19,11.28,10.78,10.85,11.45,-0.6,-5.24,218542.46,241511.09
000811.SZ,20140808,10.8,10.84,10.6,10.83,10.85,-0.02,-0.18,93423.42,100300.6825
000811.SZ,20140811,10.81,10.95,10.8,10.91,10.83,0.08,0.74,73243.18,79802.1813
000811.SZ,20140812,10.95,11.15,10.83,11.13,10.91,0.22,2.02,98539.56,108440.9105
000811.SZ,20140813,11.19,11.3,10.99,11.1,11.13,-0.03,-0.27,102981.05,114547.3904
000811.SZ,20140814,11.09,11.77,11.04,11.47,11.1,0.37,3.33,272021.6,310828.7032
000811.SZ,20140815,11.42,12.08,11.38,11.97,11.47,0.5,4.36,383950.17,454501.4896
000811.SZ,20140818,12.0,12.21,11.81,11.96,11.97,-0.01,-0.08,214584.23,256955.2632
000811.SZ,20140819,11.91,12.17,11.8,12.12,11.96,0.16,1.34,217860.77,260801.3402
000811.SZ,20140820,12.19,12.73,12.0,12.0,12.12,-0.12,-0.99,310558.38,382404.1718
000811.SZ,20150107,13.2,13.2,13.2,13.2,12.0,1.2,10.0,2421.17,3195.9444
000811.SZ,20150108,14.52,14.52,14.52,14.52,13.2,1.32,10.0,49935.18,72505.8814
000811.SZ,20150109,14.87,14.87,13.22,13.28,14.52,-1.24,-8.54,495566.15,682901.3432
000811.SZ,20150112,13.06,13.06,12.26,12.3,13.28,-0.98,-7.38,252159.58,317824.3386
000811.SZ,20150113,12.41,12.66,12.19,12.36,12.3,0.06,0.49,118486.27,147374.4935
000811.SZ,20150114,12.33,12.46,12.0,12.39,12.36,0.03,0.24,167115.88,203683.6543
000811.SZ,20150115,12.26,12.35,12.01,12.29,12.39,-0.1,-0.81,104376.62,127720.425
000811.SZ,20150116,12.42,12.68,12.21,12.5,12.29,0.21,1.71,142143.76,177520.7235
000811.SZ,20150119,12.06,12.38,11.62,11.73,12.5,-0.77,-6.16,151696.45,182926.7122
000811.SZ,20150120,11.74,12.11,11.74,12.09,11.73,0.36,3.07,117796.6,141046.7543
000811.SZ,20150121,12.05,12.39,12.04,12.37,12.09,0.28,2.32,136531.7,167444.2274
000811.SZ,20150122,12.41,12.67,12.33,12.6,12.37,0.23,1.86,133108.06,166691.8442
000811.SZ,20150123,12.58,12.7,12.37,12.38,12.6,-0.22,-1.75,101072.71,126053.6705
000811.SZ,20150126,12.56,13.15,12.45,13.05,12.38,0.67,5.41,202377.12,260373.4828
000811.SZ,20150127,13.05,13.11,12.72,13.02,13.05,-0.03,-0.23,144903.71,187061.583
000811.SZ,20150128,12.97,13.02,12.6,12.65,13.02,-0.37,-2.84,112855.16,144246.374
000811.SZ,20150129,12.58,12.58,12.2,12.31,12.65,-0.34,-2.69,107286.07,132753.7984
000811.SZ,20150130,12.3,12.54,12.21,12.22,12.31,-0.09,-0.73,69227.36,85530.8705
000811.SZ,20150202,12.15,12.44,12.05,12.22,12.22,0.0,0.0,47275.75,58111.2535
000811.SZ,20150203,12.2,12.36,12.18,12.36,12.22,0.14,1.15,65213.69,80076.9088
000811.SZ,20150204,12.31,12.41,12.26,12.31,12.36,-0.05,-0.4,62552.79,77059.7751
000811.SZ,20150205,12.43,12.44,12.09,12.09,12.31,-0.22,-1.79,68251.46,83503.2914
000811.SZ,20150206,12.09,12.22,11.84,11.9,12.09,-0.19,-1.57,56751.46,68221.7301
000811.SZ,20150209,11.92,11.95,11.77,11.78,11.9,-0.12,-1.01,40858.9,48406.5456
000811.SZ,20150210,11.84,12.03,11.75,11.93,11.78,0.15,1.27,40410.49,48135.0697
000811.SZ,20150211,11.99,12.11,11.94,12.05,11.93,0.12,1.01,34290.7,41294.2508
000811.SZ,20150212,12.09,12.26,12.05,12.12,12.05,0.07,0.58,49533.36,60328.8238
000811.SZ,20150213,12.14,12.32,12.08,12.29,12.12,0.17,1.4,63164.63,77231.0381
000811.SZ,20150216,12.3,12.58,12.3,12.53,12.29,0.24,1.95,88459.59,110127.3927
000811.SZ,20150217,12.58,12.69,12.4,12.59,12.53,0.06,0.48,96582.77,121242.8232
000811.SZ,20150225,12.59,12.97,12.53,12.87,12.59,0.28,2.22,113269.9,144744.5032
000811.SZ,20150226,12.89,12.9,12.61,12.8,12.87,-0.07,-0.54,98874.16,125826.1274
000811.SZ,20150227,12.73,12.85,12.66,12.7,12.8,-0.1,-0.78,97432.63,124182.6973
000811.SZ,20150302,12.73,12.93,12.6,12.93,12.7,0.23,1.81,141255.74,180121.3379
000811.SZ,20150303,12.85,13.26,12.81,13.0,12.93,0.07,0.54,186866.26,244854.9901
000811.SZ,20150304,12.97,13.38,12.88,13.38,13.0,0.38,2.92,159807.37,210587.7968
000811.SZ,20150305,13.27,13.9,13.27,13.53,13.38,0.15,1.12,188547.71,256576.8592
000811.SZ,20150306,13.45,13.69,13.04,13.16,13.53,-0.37,-2.73,111764.03,148057.1234
000811.SZ,20150309,13.39,13.65,13.28,13.5,13.16,0.34,2.58,117598.19,158646.255
000811.SZ,20150310,13.52,13.82,13.39,13.63,13.5,0.13,0.96,109534.53,149410.3244
000811.SZ,20150311,13.67,13.67,13.35,13.46,13.63,-0.17,-1.25,102884.26,138672.5183
000811.SZ,20150312,13.54,13.63,13.1,13.16,13.46,-0.3,-2.23,127336.46,169090.549
000811.SZ,20150313,13.19,13.4,13.19,13.33,13.16,0.17,1.29,88499.78,117865.2659
000811.SZ,20150316,13.35,13.74,13.35,13.73,13.33,0.4,3.0,154636.77,210549.4669
000811.SZ,20150317,13.8,13.95,13.66,13.88,13.73,0.15,1.09,162868.04,224322.4583
000811.SZ,20150318,13.88,14.2,13.81,14.1,13.88,0.22,1.59,182551.11,255877.6987
000811.SZ,20150319,14.06,14.09,13.83,14.0,14.1,-0.1,-0.71,146330.45,203954.4066
000811.SZ,20150320,13.99,14.09,13.91,14.02,14.0,0.02,0.14,128530.45,179896.7594
000811.SZ,20150323,14.03,14.32,14.03,14.2,14.02,0.18,1.28,174921.56,247639.3203
000811.SZ,20150324,14.24,14.32,13.52,13.84,14.2,-0.36,-2.54,187172.69,259540.2343
000811.SZ,20150325,13.8,14.98,13.66,14.88,13.84,1.04,7.51,309168.77,443258.677
000811.SZ,20150326,14.62,14.79,14.38,14.47,14.88,-0.41,-2.76,159939.38,233110.5638
000811.SZ,20150327,14.48,14.85,14.4,14.77,14.47,0.3,2.07,125975.24,184430.4619
000811.SZ,20150330,14.95,15.19,14.77,14.78,14.77,0.01,0.07,158816.4,236631.5755
000811.SZ,20150331,14.85,14.98,14.44,14.49,14.78,-0.29,-1.96,152596.47,223416.5125
000811.SZ,20150401,14.5,14.98,14.49,14.94,14.49,0.45,3.11,137819.91,203725.1521
000811.SZ,20150402,14.98,15.44,14.98,15.22,14.94,0.28,1.87,187392.88,285512.9144
000811.SZ,20150403,15.1,15.65,14.9,15.49,15.22,0.27,1.77,177183.03,273154.3744
000811.SZ,20150407,15.58,16.24,15.36,15.81,15.49,0.32,2.07,182788.87,289511.0889
000811.SZ,20150408,15.82,15.98,15.08,15.4,15.81,-0.41,-2.59,160722.91,248154.3195
000811.SZ,20150409,15.5,15.69,14.64,14.99,15.4,-0.41,-2.66,143251.83,215071.1093
000811.SZ,20150410,14.85,15.38,14.81,15.32,14.99,0.33,2.2,187298.21,284020.1482
000811.SZ,20150413,15.35,15.88,15.17,15.69,15.32,0.37,2.42,180359.05,279821.1094
000811.SZ,20150414,15.82,16.45,15.66,15.95,15.69,0.26,1.66,234789.11,376812.9077
000811.SZ,20150415,15.95,16.0,15.0,15.22,15.95,-0.73,-4.58,134256.02,207026.8117
000811.SZ,20150416,15.11,15.75,14.85,15.68,15.22,0.46,3.02,164802.44,254851.3206
000811.SZ,20150417,15.81,15.98,15.57,15.64,15.68,-0.04,-0.26,186443.36,293886.5356
000811.SZ,20150420,15.57,15.64,15.05,15.08,15.64,-0.56,-3.58,167397.31,256480.8002
000811.SZ,20150421,15.09,15.78,15.05,15.76,15.08,0.68,4.51,133233.15,205563.2514
000811.SZ,20150422,15.82,16.29,15.82,16.2,15.76,0.44,2.79,189824.85,305503.0282
000811.SZ,20150423,16.3,16.65,16.06,16.15,16.2,-0.05,-0.31,216314.06,353334.939
000811.SZ,20150424,15.87,16.13,15.65,16.01,16.15,-0.14,-0.87,146203.72,231899.6191
000811.SZ,20150427,16.3,16.37,15.99,16.15,16.01,0.14,0.87,164166.25,265751.9323
000811.SZ,20150428,16.18,16.24,15.5,15.73,16.15,-0.42,-2.6,145350.27,229028.9702
000811.SZ,20150429,15.74,16.16,15.73,15.94,15.73,0.21,1.34,123389.85,197066.1715
000811.SZ,20150430,16.1,16.38,15.89,16.16,15.94,0.22,1.38,160355.36,258532.3855
000811.SZ,20150504,16.26,16.79,16.1,16.66,16.16,0.5,3.09,188523.59,311322.1925
000811.SZ,20150505,16.8,17.12,16.2,16.41,16.66,-0.25,-1.5,191453.68,320281.3741
000811.SZ,20150506,16.56,17.49,16.54,16.91,16.41,0.5,3.05,229282.81,389813.1886
000811.SZ,20150507,16.99,17.25,15.5,15.53,16.91,-1.38,-8.16,209732.69,343049.8503
000811.SZ,20150508,15.52,15.8,15.01,15.7,15.53,0.17,1.09,168224.54,260189.6932
000811.SZ,20150511,15.95,16.75,15.83,16.7,15.7,1.0,6.37,197791.86,322335.7021
000811.SZ,20150512,17.01,17.7,16.8,17.45,16.7,0.75,4.49,282323.72,487305.6061
000811.SZ,20150513,17.18,17.45,16.78,17.01,17.45,-0.44,-2.52,231350.66,394501.2513
000811.SZ,20150514,17.38,17.38,16.8,17.3,17.01,0.29,1.7,166316.51,284977.7639
000811.SZ,20150515,17.34,17.59,16.7,17.07,17.3,-0.23,-1.33,151643.09,260085.8803
000811.SZ,20150518,17.07,17.8,16.86,17.69,17.07,0.62,3.63,221504.36,383742.4091
000811.SZ,20150519,17.67,17.78,17.3,17.54,17.69,-0.15,-0.85,194491.17,340308.6134
000811.SZ,20150520,17.5,18.26,17.35,17.35,17.54,-0.19,-1.08,223219.14,398044.09
000811.SZ,20150521,17.35,17.8,17.09,17.71,17.35,0.36,2.07,207677.2,362585.2745
000811.SZ,20150522,17.92,19.48,17.55,19.48,17.71,1.77,9.99,371607.95,691000.6208
000811.SZ,20150525,19.48,20.66,19.11,19.98,19.48,0.5,2.57,316191.8,623701.4049
000811.SZ,20150526,20.01,21.6,19.65,21.16,19.98,1.18,5.91,283623.75,576883.9357
000811.SZ,20150527,21.17,21.51,20.45,21.36,21.16,0.2,0.95,241797.03,506945.5219
000811.SZ,20150528,21.39,23.5,20.85,20.86,21.36,-0.5,-2.34,375021.64,835998.7194
000811.SZ,20150529,21.6,22.95,19.65,22.95,20.86,2.09,10.02,405421.75,901148.7579
000811.SZ,20150601,23.71,24.98,22.57,24.39,22.95,1.44,6.27,459645.97,1083615.7126
000811.SZ,20150602,25.0,25.95,23.57,25.5,24.39,1.11,4.55,366269.78,902146.3127
000811.SZ,20150603,25.5,25.5,24.16,25.1,25.5,-0.4,-1.57,252162.16,627847.8685
000811.SZ,20150604,25.12,25.5,22.98,24.46,25.1,-0.64,-2.55,220226.82,537720.9266
000811.SZ,20150612,25.84,25.84,23.48,23.91,24.46,-0.55,-2.25,382505.32,932836.3239
000811.SZ,20150615,23.98,23.99,22.49,22.5,23.91,-1.41,-5.9,249088.89,573271.1861
000811.SZ,20150616,22.4,22.4,20.9,21.28,22.5,-1.22,-5.42,157785.13,341329.5492
000811.SZ,20150617,21.11,22.37,21.05,22.29,21.28,1.01,4.75,139448.81,302860.8247
000811.SZ,20150618,22.0,22.14,20.5,20.85,22.29,-1.44,-6.46,119511.39,257813.4405
000811.SZ,20150619,20.08,20.4,18.77,18.77,20.85,-2.08,-9.98,152457.04,295603.9974
000811.SZ,20150623,18.6,19.07,17.01,18.53,18.77,-0.24,-1.28,138525.81,251171.967
000811.SZ,20150624,18.78,19.06,18.25,18.94,18.53,0.41,2.21,147254.41,276876.9279
000811.SZ,20150625,19.1,19.43,17.77,18.2,18.94,-0.74,-3.91,142399.16,269727.8392
000811.SZ,20150626,17.38,17.62,16.29,16.29,18.1,-1.81,-10.0,139863.14,234663.9647
000811.SZ,20150629,16.75,16.8,14.66,14.66,16.29,-1.63,-10.01,175434.75,269990.9111
000811.SZ,20150630,14.61,15.59,13.2,15.48,14.66,0.82,5.59,194911.14,281751.2015
000811.SZ,20150701,15.3,15.91,14.01,14.21,15.48,-1.27,-8.2,174178.93,267482.8598
000811.SZ,20150702,14.25,14.6,12.86,13.0,14.21,-1.21,-8.52,156535.3,213855.092
000811.SZ,20150703,12.7,13.45,11.7,11.72,13.0,-1.28,-9.85,201886.29,248150.3847
000811.SZ,20150706,12.89,12.89,10.71,11.26,11.72,-0.46,-3.92,219213.31,257774.9258
000811.SZ,20150707,10.6,11.1,10.13,10.13,11.26,-1.13,-10.04,131917.29,136338.8222
000811.SZ,20150708,9.12,9.48,9.12,9.12,10.13,-1.01,-9.97,171306.06,156569.3847
000811.SZ,20150709,8.55,10.03,8.55,10.03,9.12,0.91,9.98,226612.31,218640.3796
000811.SZ,20150710,10.59,11.03,10.4,11.03,10.03,1.0,9.97,103490.68,112057.7274
000811.SZ,20150713,12.13,12.13,12.13,12.13,11.03,1.1,9.97,30105.07,36517.4499
000811.SZ,20150714,13.34,13.34,12.37,13.34,12.13,1.21,9.98,448295.02,593646.0151
000811.SZ,20150715,13.38,13.54,12.01,12.07,13.34,-1.27,-9.52,342142.92,437613.8568
000811.SZ,20150716,11.51,12.98,11.35,12.72,12.07,0.65,5.39,227332.4,280347.158
000811.SZ,20150717,12.72,13.99,12.72,13.96,12.72,1.24,9.75,257263.04,348518.5075
000811.SZ,20150720,13.87,14.65,13.7,14.19,13.96,0.23,1.65,313457.25,444627.7753
000811.SZ,20150721,13.9,14.42,13.63,14.05,14.19,-0.14,-0.99,178826.46,251496.4385
000811.SZ,20150722,13.96,14.6,13.8,14.46,14.05,0.41,2.92,246156.77,351435.6539
000811.SZ,20150723,14.4,14.95,14.26,14.75,14.46,0.29,2.01,266267.88,390142.6111
000811.SZ,20150724,15.6,15.92,14.78,14.9,14.75,0.15,1.02,377150.75,580864.9757
000811.SZ,20150727,14.43,14.99,13.41,13.41,14.9,-1.49,-10.0,212978.89,303116.7839
000811.SZ,20150728,12.4,13.51,12.07,12.46,13.41,-0.95,-7.08,260472.9,323916.9613
000811.SZ,20150729,12.63,13.55,12.19,13.47,12.46,1.01,8.11,154239.79,196806.6618
000811.SZ,20150730,13.23,13.93,12.87,12.95,13.47,-0.52,-3.86,188690.83,254954.1894
000811.SZ,20150731,12.75,13.5,12.68,13.03,12.95,0.08,0.62,132346.88,173849.0099
000811.SZ,20150803,13.2,13.44,11.88,12.33,13.03,-0.7,-5.37,143468.84,183181.3588
000811.SZ,20150804,12.6,13.44,12.43,13.41,12.33,1.08,8.76,156916.36,202332.3518
000811.SZ,20150805,13.26,14.66,13.18,14.16,13.41,0.75,5.59,306565.32,426137.3672
000811.SZ,20150806,13.68,14.15,13.33,13.81,14.16,-0.35,-2.47,207417.87,284902.3465
000811.SZ,20150807,14.0,14.35,13.81,14.16,13.81,0.35,2.53,200658.47,283546.2577
000811.SZ,20150810,14.35,15.25,14.18,14.99,14.16,0.83,5.86,249357.1,366976.3357
000811.SZ,20150811,15.05,15.25,14.66,14.84,14.99,-0.15,-1.0,268262.64,401077.1182
000811.SZ,20150812,14.76,15.14,14.41,14.47,14.84,-0.37,-2.49,174653.98,257778.1025
000811.SZ,20150813,14.43,14.89,14.2,14.89,14.47,0.42,2.9,149018.64,217560.1012
000811.SZ,20150814,15.12,15.29,14.9,15.06,14.89,0.17,1.14,211183.98,318570.2545
000811.SZ,20150817,14.8,15.34,14.71,15.26,15.06,0.2,1.33,190658.02,286684.058
000811.SZ,20150818,15.26,15.88,13.77,13.84,15.26,-1.42,-9.31,319021.24,479911.5744
000811.SZ,20150819,13.5,14.7,12.7,14.7,13.84,0.86,6.21,209721.7,289665.686
000811.SZ,20150820,14.69,14.69,13.66,13.83,14.7,-0.87,-5.92,194607.0,276691.586
000811.SZ,20150821,13.45,13.65,12.6,12.72,13.83,-1.11,-8.03,155723.92,203856.3188
000811.SZ,20150824,12.0,12.12,11.45,11.45,12.72,-1.27,-9.98,85932.0,99742.5958
000811.SZ,20150825,10.31,10.88,10.31,10.31,11.45,-1.14,-9.96,129385.91,134423.5473
000811.SZ,20150826,10.35,10.8,9.45,9.55,10.31,-0.76,-7.37,166887.02,169976.2976
000811.SZ,20150827,9.96,10.18,9.38,10.18,9.55,0.63,6.6,136137.2,135194.8944
000811.SZ,20150828,10.65,11.2,10.53,11.2,10.18,1.02,10.02,211928.18,231531.7839
000811.SZ,20150831,11.38,11.7,10.96,11.27,11.2,0.07,0.63,260439.71,294762.8388
000811.SZ,20150901,11.0,11.02,10.2,10.22,11.27,-1.05,-9.32,169585.61,178920.8626
000811.SZ,20150902,9.5,10.65,9.5,9.88,10.22,-0.34,-3.33,146431.56,149127.4875
000811.SZ,20150907,10.22,10.77,10.1,10.36,9.88,0.48,4.86,138766.13,145149.4425
000811.SZ,20150908,10.47,11.4,10.21,11.4,10.36,1.04,10.04,182427.98,197054.928
000811.SZ,20150909,11.5,11.82,11.41,11.71,11.4,0.31,2.72,243141.5,282935.9197
000811.SZ,20150910,11.45,11.65,11.22,11.28,11.71,-0.43,-3.67,149279.17,170780.265
000811.SZ,20150911,11.38,11.64,11.26,11.52,11.28,0.24,2.13,112604.7,128948.6069
000811.SZ,20150914,11.63,11.73,10.37,10.37,11.52,-1.15,-9.98,153678.9,166972.9681
000811.SZ,20150915,10.05,10.4,9.45,9.59,10.37,-0.78,-7.52,129567.75,128240.0601
000811.SZ,20150916,9.73,10.55,9.66,10.55,9.59,0.96,10.01,113797.29,114591.4377
000811.SZ,20150917,10.66,11.18,10.5,10.51,10.55,-0.04,-0.38,195442.16,212306.5837
000811.SZ,20150918,10.55,11.04,10.47,10.86,10.51,0.35,3.33,118064.28,126285.8393
000811.SZ,20150921,10.51,11.28,10.46,11.27,10.86,0.41,3.78,134631.14,147946.1119
000811.SZ,20150922,11.35,11.41,11.0,11.22,11.27,-0.05,-0.44,152933.61,171737.0867
000811.SZ,20150923,11.0,11.2,10.91,11.02,11.22,-0.2,-1.78,114267.27,126381.1232
000811.SZ,20150924,11.25,11.47,11.22,11.33,11.02,0.31,2.81,125484.3,142392.9486
000811.SZ,20150925,11.24,11.31,10.6,10.76,11.33,-0.57,-5.03,104149.28,114453.3917
000811.SZ,20150928,10.8,11.0,10.5,10.96,10.76,0.2,1.86,66217.03,71460.9648
000811.SZ,20150929,10.61,10.83,10.6,10.72,10.96,-0.24,-2.19,51189.99,54783.7072
000811.SZ,20150930,10.79,10.85,10.6,10.76,10.72,0.04,0.37,47719.6,51375.1493
000811.SZ,20151008,11.28,11.39,11.01,11.26,10.76,0.5,4.65,121220.0,136421.9376
000811.SZ,20151009,11.2,11.59,11.19,11.5,11.26,0.24,2.13,125593.57,143048.0131
000811.SZ,20151012,11.52,12.24,11.52,12.11,11.5,0.61,5.3,188800.09,225416.9453
000811.SZ,20151013,12.0,12.33,11.93,12.3,12.11,0.19,1.57,161006.09,195582.2062
000811.SZ,20151014,12.24,12.35,11.96,12.03,12.3,-0.27,-2.2,133387.51,161666.9149
000811.SZ,20151015,12.07,12.63,12.05,12.59,12.03,0.56,4.66,175423.27,215982.3886
000811.SZ,20151016,12.78,12.85,12.23,12.67,12.59,0.08,0.64,195653.53,245354.5941
000811.SZ,20151019,12.61,13.05,12.44,12.78,12.67,0.11,0.87,176751.05,225753.8309
000811.SZ,20151020,12.7,13.0,12.57,12.97,12.78,0.19,1.49,136225.23,174716.2265
