ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600769.SH,20130807,4.55,4.6,4.51,4.55,4.57,-0.02,-0.44,23461.97,10660.105
600769.SH,20130808,4.57,4.77,4.54,4.71,4.55,0.16,3.52,46255.1,21570.538
600769.SH,20130809,4.7,4.87,4.68,4.8,4.71,0.09,1.91,56445.06,27123.276
600769.SH,20130930,5.04,5.04,4.91,5.04,4.8,0.24,5.0,93860.83,47282.233
600769.SH,20131008,5.09,5.29,4.83,4.86,5.04,-0.18,-3.57,200599.62,100947.048
600769.SH,20131009,4.85,4.93,4.76,4.84,4.86,-0.02,-0.41,87332.79,42246.158
600769.SH,20131010,4.82,5.08,4.81,5.02,4.84,0.18,3.72,99662.55,49119.244
600769.SH,20131011,5.01,5.23,5.0,5.11,5.02,0.09,1.79,96766.52,49695.358
600769.SH,20131014,5.21,5.26,5.05,5.13,5.11,0.02,0.39,69335.02,35533.607
600769.SH,20131015,5.13,5.13,4.97,5.0,5.13,-0.13,-2.53,53310.69,26856.732
600769.SH,20131016,5.0,5.25,4.97,5.23,5.0,0.23,4.6,126732.57,65858.426
600769.SH,20131017,5.19,5.49,5.15,5.49,5.23,0.26,4.97,94865.31,51356.116
600769.SH,20131018,5.5,5.7,5.42,5.46,5.49,-0.03,-0.55,75402.6,41993.075
600769.SH,20131021,5.44,5.64,5.42,5.55,5.46,0.09,1.65,62188.92,34550.916
600769.SH,20131022,5.56,5.61,5.45,5.49,5.55,-0.06,-1.08,44133.85,24262.487
600769.SH,20131023,5.49,5.7,5.3,5.42,5.49,-0.07,-1.28,59356.85,32535.77
600769.SH,20131024,5.46,5.6,5.4,5.48,5.42,0.06,1.11,36783.16,20191.835
600769.SH,20131025,5.53,5.74,5.45,5.58,5.48,0.1,1.82,59034.58,32999.767
600769.SH,20131028,5.65,5.86,5.56,5.86,5.58,0.28,5.02,53759.59,30812.951
600769.SH,20131029,5.89,5.99,5.57,5.86,5.86,0.0,0.0,94641.13,54502.395
600769.SH,20131030,5.86,5.97,5.75,5.85,5.86,-0.01,-0.17,41449.49,24275.297
600769.SH,20131031,5.85,5.87,5.56,5.58,5.85,-0.27,-4.62,55214.82,31228.949
600769.SH,20131101,5.55,5.55,5.31,5.43,5.58,-0.15,-2.69,46573.93,25192.221
600769.SH,20131104,5.37,5.48,5.35,5.39,5.43,-0.04,-0.74,25354.05,13707.677
600769.SH,20131105,5.39,5.54,5.35,5.49,5.39,0.1,1.86,24541.75,13428.222
600769.SH,20131106,5.65,5.76,5.6,5.74,5.49,0.25,4.55,51323.78,29450.543
600769.SH,20131107,5.7,5.94,5.66,5.71,5.74,-0.03,-0.52,61791.83,35787.418
600769.SH,20131108,5.65,5.74,5.55,5.64,5.71,-0.07,-1.23,27925.67,15711.713
600769.SH,20131111,5.63,5.85,5.63,5.81,5.64,0.17,3.01,32550.2,18749.765
600769.SH,20131112,5.78,5.87,5.66,5.72,5.81,-0.09,-1.55,29936.75,17214.005
600769.SH,20131113,5.7,5.81,5.63,5.69,5.72,-0.03,-0.52,20785.82,11896.89
600769.SH,20131114,5.68,5.72,5.62,5.69,5.69,0.0,0.0,20465.27,11604.021
600769.SH,20131115,5.71,5.78,5.58,5.68,5.69,-0.01,-0.18,35473.93,20073.329
600769.SH,20131118,5.4,5.58,5.4,5.4,5.68,-0.28,-4.93,83687.61,45399.919
600769.SH,20131119,5.32,5.53,5.29,5.44,5.4,0.04,0.74,39795.34,21586.509
600769.SH,20131120,5.42,5.5,5.41,5.45,5.44,0.01,0.18,20121.47,10953.662
600769.SH,20131121,5.45,5.55,5.42,5.43,5.45,-0.02,-0.37,20378.37,11177.011
600769.SH,20131122,5.42,5.7,5.42,5.64,5.43,0.21,3.87,46669.58,26012.636
600769.SH,20131125,5.53,5.62,5.5,5.57,5.64,-0.07,-1.24,31067.91,17233.785
600769.SH,20131126,5.57,5.64,5.53,5.58,5.57,0.01,0.18,24869.59,13861.441
600769.SH,20131127,5.59,5.73,5.59,5.63,5.58,0.05,0.9,22330.22,12612.721
600769.SH,20131128,5.67,5.67,5.5,5.54,5.63,-0.09,-1.6,36730.82,20427.898
600769.SH,20131129,5.55,5.6,5.52,5.55,5.54,0.01,0.18,19138.73,10624.305
600769.SH,20131202,5.27,5.36,5.27,5.27,5.55,-0.28,-5.05,37569.0,19819.494
600769.SH,20131203,5.18,5.18,5.01,5.01,5.27,-0.26,-4.93,61375.0,30816.433
600769.SH,20131204,5.01,5.09,4.94,5.02,5.01,0.01,0.2,49146.73,24605.874
600769.SH,20131205,5.03,5.05,4.96,5.02,5.02,0.0,0.0,20829.87,10427.793
600769.SH,20131206,5.02,5.11,5.0,5.07,5.02,0.05,1.0,19129.68,9668.344
600769.SH,20131209,5.04,5.08,5.01,5.05,5.07,-0.02,-0.39,15013.01,7562.726
600769.SH,20131210,5.05,5.06,4.9,4.96,5.05,-0.09,-1.78,27298.18,13581.657
600769.SH,20131211,4.96,4.97,4.71,4.79,4.96,-0.17,-3.43,49747.84,24017.843
600769.SH,20131212,4.77,4.91,4.74,4.86,4.79,0.07,1.46,22174.28,10744.184
600769.SH,20131213,4.86,4.97,4.83,4.95,4.86,0.09,1.85,15620.16,7663.973
600769.SH,20131216,4.95,4.97,4.86,4.87,4.95,-0.08,-1.62,13438.0,6598.772
600769.SH,20131217,4.9,4.91,4.82,4.88,4.87,0.01,0.21,9632.14,4693.637
600769.SH,20131218,4.91,4.99,4.86,4.91,4.88,0.03,0.61,18511.82,9112.961
600769.SH,20131219,4.95,4.96,4.8,4.82,4.91,-0.09,-1.83,18601.41,9055.565
600769.SH,20131220,4.86,5.06,4.85,5.06,4.82,0.24,4.98,56469.07,28441.408
600769.SH,20131223,5.01,5.1,4.92,5.02,5.06,-0.04,-0.79,20221.75,10158.874
600769.SH,20131224,5.04,5.13,5.01,5.05,5.02,0.03,0.6,21909.1,11107.961
600769.SH,20131225,5.03,5.1,4.99,5.03,5.05,-0.02,-0.4,19922.41,10020.665
600769.SH,20131226,5.07,5.07,4.94,4.95,5.03,-0.08,-1.59,11932.1,5933.093
600769.SH,20131227,4.97,4.98,4.89,4.97,4.95,0.02,0.4,10085.77,4984.508
600769.SH,20131230,4.99,5.1,4.96,5.03,4.97,0.06,1.21,13927.0,7027.524
600769.SH,20131231,5.06,5.07,4.98,5.05,5.03,0.02,0.4,9255.71,4662.353
600769.SH,20140102,5.01,5.1,5.0,5.06,5.05,0.01,0.2,13176.05,6663.759
600769.SH,20140103,5.05,5.05,4.98,5.0,5.06,-0.06,-1.19,17108.98,8565.65
600769.SH,20140106,4.99,4.99,4.75,4.75,5.0,-0.25,-5.0,31434.0,15010.606
600769.SH,20140107,4.71,4.74,4.6,4.64,4.75,-0.11,-2.32,25544.24,11867.355
600769.SH,20140108,4.62,4.7,4.54,4.57,4.64,-0.07,-1.51,24858.63,11457.417
600769.SH,20140109,4.54,4.58,4.34,4.36,4.57,-0.21,-4.6,28531.46,12658.774
600769.SH,20140110,4.36,4.4,4.18,4.36,4.36,0.0,0.0,16150.25,6986.007
600769.SH,20140113,4.34,4.58,4.34,4.51,4.36,0.15,3.44,18248.99,8210.908
600769.SH,20140114,4.51,4.58,4.48,4.53,4.51,0.02,0.44,11692.3,5305.076
600769.SH,20140115,4.55,4.57,4.49,4.55,4.53,0.02,0.44,5642.4,2555.397
600769.SH,20140116,4.58,4.58,4.5,4.53,4.55,-0.02,-0.44,8064.28,3656.41
600769.SH,20140117,4.53,4.63,4.45,4.46,4.53,-0.07,-1.55,12326.93,5551.523
600769.SH,20140120,4.42,4.49,4.24,4.26,4.46,-0.2,-4.48,17847.28,7745.012
600769.SH,20140121,4.28,4.37,4.26,4.35,4.26,0.09,2.11,9513.97,4115.188
600769.SH,20140122,4.35,4.53,4.31,4.49,4.35,0.14,3.22,11730.7,5242.432
600769.SH,20140123,4.49,4.63,4.47,4.55,4.49,0.06,1.34,12492.0,5693.324
600769.SH,20140124,4.6,4.61,4.51,4.59,4.55,0.04,0.88,8045.37,3674.122
600769.SH,20140127,4.53,4.59,4.47,4.53,4.59,-0.06,-1.31,15874.87,7177.18
600769.SH,20140128,4.58,4.76,4.58,4.76,4.53,0.23,5.08,27467.49,12895.913
600769.SH,20140129,4.82,4.88,4.7,4.7,4.76,-0.06,-1.26,21970.82,10500.058
600769.SH,20140130,4.74,4.86,4.7,4.85,4.7,0.15,3.19,12782.5,6134.283
600769.SH,20140207,4.82,4.88,4.76,4.86,4.85,0.01,0.21,12912.49,6214.866
600769.SH,20140210,4.88,4.96,4.84,4.9,4.86,0.04,0.82,20221.31,9932.533
600769.SH,20140211,4.9,4.9,4.7,4.87,4.9,-0.03,-0.61,31725.92,15207.12
600769.SH,20140212,4.83,4.83,4.72,4.78,4.87,-0.09,-1.85,17504.41,8353.847
600769.SH,20140213,4.78,4.82,4.7,4.72,4.78,-0.06,-1.26,23253.97,11072.132
600769.SH,20140214,4.72,4.86,4.7,4.86,4.72,0.14,2.97,23889.98,11482.686
600769.SH,20140217,4.9,4.91,4.79,4.85,4.86,-0.01,-0.21,31765.86,15337.735
600769.SH,20140218,4.85,4.89,4.79,4.86,4.85,0.01,0.21,26156.98,12665.246
600769.SH,20140219,4.86,4.97,4.85,4.92,4.86,0.06,1.23,34355.31,16896.082
600769.SH,20140220,4.93,4.96,4.81,4.84,4.92,-0.08,-1.63,21433.04,10450.284
600769.SH,20140221,4.84,4.85,4.77,4.78,4.84,-0.06,-1.24,15275.9,7339.577
600769.SH,20140224,4.75,4.79,4.68,4.71,4.78,-0.07,-1.46,21588.4,10196.437
600769.SH,20140225,4.68,4.73,4.48,4.54,4.71,-0.17,-3.61,27055.86,12581.487
600769.SH,20140226,4.51,4.56,4.46,4.54,4.54,0.0,0.0,15420.46,6956.967
600769.SH,20140227,4.54,4.55,4.42,4.44,4.54,-0.1,-2.2,21957.79,9890.41
600769.SH,20140228,4.44,4.66,4.4,4.66,4.44,0.22,4.96,26117.1,11775.173
600769.SH,20140303,4.6,4.89,4.6,4.89,4.66,0.23,4.94,38865.97,18780.865
600769.SH,20140304,4.93,5.07,4.82,4.91,4.89,0.02,0.41,35342.95,17503.024
600769.SH,20140305,4.94,4.97,4.8,4.81,4.91,-0.1,-2.04,29608.67,14511.759
600769.SH,20140306,4.83,4.96,4.83,4.9,4.81,0.09,1.87,19936.6,9794.435
600769.SH,20140307,4.9,5.04,4.9,5.02,4.9,0.12,2.45,25973.85,12987.347
600769.SH,20140310,5.02,5.2,4.97,5.06,5.02,0.04,0.8,43667.61,22278.365
600769.SH,20140311,5.05,5.07,4.95,5.01,5.06,-0.05,-0.99,20795.58,10414.913
600769.SH,20140312,5.0,5.19,4.96,5.1,5.01,0.09,1.8,26315.17,13403.339
600769.SH,20140313,5.14,5.36,5.13,5.33,5.1,0.23,4.51,50579.9,26746.668
600769.SH,20140314,5.35,5.4,5.23,5.39,5.33,0.06,1.13,32677.27,17363.431
600769.SH,20140317,5.39,5.49,5.29,5.3,5.39,-0.09,-1.67,41229.32,22161.581
600769.SH,20140318,5.35,5.43,5.32,5.38,5.3,0.08,1.51,26395.57,14232.917
600769.SH,20140319,5.36,5.5,5.32,5.49,5.38,0.11,2.04,33060.31,17932.069
600769.SH,20140320,5.46,5.66,5.39,5.51,5.49,0.02,0.36,46897.27,26135.824
600769.SH,20140321,5.47,5.66,5.44,5.53,5.51,0.02,0.36,41027.15,22775.098
600769.SH,20140324,5.49,5.63,5.48,5.58,5.53,0.05,0.9,23579.34,13136.378
600769.SH,20140325,5.58,5.79,5.58,5.78,5.58,0.2,3.58,51955.87,29579.639
600769.SH,20140326,5.79,5.93,5.78,5.89,5.78,0.11,1.9,37970.82,22212.311
600769.SH,20140327,5.93,6.02,5.61,5.71,5.89,-0.18,-3.06,65484.18,38202.023
600769.SH,20140404,5.49,5.99,5.14,5.72,5.71,0.01,0.18,172162.9,94917.127
600769.SH,20140408,5.48,5.76,5.4,5.64,5.72,-0.08,-1.4,81123.12,45684.142
600769.SH,20140409,5.6,6.2,5.59,6.2,5.64,0.56,9.93,187190.22,114764.222
600769.SH,20140410,6.32,6.62,6.23,6.59,6.2,0.39,6.29,285547.35,182199.211
600769.SH,20140411,6.4,6.45,6.28,6.34,6.59,-0.25,-3.79,136213.72,86657.498
600769.SH,20140414,6.34,6.4,6.05,6.38,6.34,0.04,0.63,138535.1,86058.245
600769.SH,20140415,6.33,6.33,6.11,6.12,6.38,-0.26,-4.08,73186.3,45438.397
600769.SH,20140416,6.16,6.28,6.06,6.11,6.12,-0.01,-0.16,66283.78,40722.137
600769.SH,20140417,6.06,6.16,5.88,5.94,6.11,-0.17,-2.78,88911.72,53293.958
600769.SH,20140418,5.94,5.97,5.74,5.8,5.94,-0.14,-2.36,81118.83,47102.963
600769.SH,20140421,5.71,5.75,5.61,5.65,5.8,-0.15,-2.59,61190.82,34669.692
600769.SH,20140422,5.64,5.7,5.57,5.69,5.65,0.04,0.71,49955.11,28219.167
600769.SH,20140423,5.68,5.73,5.41,5.43,5.69,-0.26,-4.57,59626.34,33113.611
600769.SH,20140424,5.42,5.49,5.33,5.43,5.43,0.0,0.0,35792.68,19371.391
600769.SH,20140425,5.39,5.62,5.39,5.5,5.43,0.07,1.29,53439.98,29588.028
600769.SH,20140428,5.49,5.49,5.01,5.03,5.5,-0.47,-8.55,48542.04,25448.53
600769.SH,20140429,5.0,5.13,4.93,5.09,5.03,0.06,1.19,36780.33,18547.319
600769.SH,20140430,5.1,5.15,5.02,5.1,5.09,0.01,0.2,33468.84,17025.212
600769.SH,20140505,5.1,5.15,5.03,5.15,5.1,0.05,0.98,24720.36,12610.785
600769.SH,20140506,5.14,5.58,5.1,5.44,5.15,0.29,5.63,65772.8,35452.157
600769.SH,20140507,5.38,5.39,5.2,5.21,5.44,-0.23,-4.23,34973.62,18491.241
600769.SH,20140508,5.2,5.28,5.04,5.08,5.21,-0.13,-2.5,50062.43,25829.741
600769.SH,20140509,5.02,5.15,4.98,5.1,5.08,0.02,0.39,26352.77,13293.758
600769.SH,20140512,5.1,5.21,5.1,5.19,5.1,0.09,1.76,20318.28,10517.77
600769.SH,20140513,5.18,5.28,5.17,5.21,5.19,0.02,0.39,20996.14,10926.197
600769.SH,20140514,5.22,5.22,5.15,5.17,5.21,-0.04,-0.77,17185.34,8903.998
600769.SH,20140515,5.18,5.19,4.98,5.0,5.17,-0.17,-3.29,27700.75,14056.657
600769.SH,20140516,5.0,5.05,4.97,5.04,5.0,0.04,0.8,16093.34,8064.84
600769.SH,20140519,5.06,5.06,4.95,5.0,5.04,-0.04,-0.79,16892.66,8431.02
600769.SH,20140520,5.04,5.04,4.99,5.0,5.0,0.0,0.0,12377.87,6206.549
600769.SH,20140521,5.0,5.06,4.95,5.04,5.0,0.04,0.8,15374.5,7699.354
600769.SH,20140522,5.07,5.1,5.0,5.01,5.04,-0.03,-0.6,28494.02,14373.989
600769.SH,20140523,5.02,5.02,4.91,4.97,5.01,-0.04,-0.8,33099.38,16398.197
600769.SH,20140526,4.96,5.07,4.93,5.06,4.97,0.09,1.81,36646.72,18424.126
600769.SH,20140527,5.06,5.22,5.0,5.15,5.06,0.09,1.78,41810.0,21529.707
600769.SH,20140528,5.16,5.18,5.09,5.14,5.15,-0.01,-0.19,17591.77,9046.703
600769.SH,20140529,5.12,5.18,5.08,5.08,5.14,-0.06,-1.17,27580.98,14156.827
600769.SH,20140530,5.08,5.09,5.0,5.05,5.08,-0.03,-0.59,17589.62,8879.952
600769.SH,20140603,5.06,5.15,5.05,5.12,5.05,0.07,1.39,25941.51,13214.473
600769.SH,20140604,5.13,5.17,5.07,5.11,5.12,-0.01,-0.2,16946.57,8660.043
600769.SH,20140605,5.12,5.15,5.06,5.12,5.11,0.01,0.2,16577.88,8480.185
600769.SH,20140606,5.12,5.38,5.12,5.36,5.12,0.24,4.69,56644.32,29672.156
600769.SH,20140609,5.31,5.36,5.21,5.24,5.36,-0.12,-2.24,38676.22,20463.007
600769.SH,20140610,5.24,5.35,5.21,5.29,5.24,0.05,0.95,22998.66,12123.543
600769.SH,20140611,5.29,5.33,5.23,5.3,5.29,0.01,0.19,16124.19,8534.353
600769.SH,20140612,5.28,5.36,5.27,5.33,5.3,0.03,0.57,26352.45,14017.73
600769.SH,20140613,5.29,5.44,5.29,5.38,5.33,0.05,0.94,33774.58,18188.799
600769.SH,20140616,5.38,5.42,5.27,5.29,5.38,-0.09,-1.67,33928.07,18065.927
600769.SH,20140617,5.23,5.28,5.08,5.09,5.29,-0.2,-3.78,60007.73,30842.329
600769.SH,20140618,5.07,5.11,5.01,5.03,5.09,-0.06,-1.18,46759.09,23570.47
600769.SH,20140619,5.03,5.08,4.96,4.98,5.03,-0.05,-0.99,31395.99,15742.953
600769.SH,20140620,4.98,5.06,4.98,5.04,4.98,0.06,1.2,13731.23,6904.41
600769.SH,20140623,5.03,5.1,5.01,5.07,5.04,0.03,0.6,19994.93,10115.762
600769.SH,20140624,5.07,5.2,5.05,5.14,5.07,0.07,1.38,28546.94,14633.876
600769.SH,20140625,5.14,5.19,5.04,5.08,5.14,-0.06,-1.17,19397.47,9866.6
600769.SH,20140626,5.09,5.15,5.07,5.09,5.08,0.01,0.2,33129.93,16914.521
600769.SH,20140627,5.04,5.13,5.04,5.12,5.09,0.03,0.59,25702.64,13074.057
600769.SH,20140630,5.13,5.13,5.05,5.12,5.12,0.0,0.0,24723.04,12575.551
600769.SH,20140701,5.1,5.22,5.06,5.21,5.12,0.09,1.76,41848.07,21569.197
600769.SH,20140702,5.21,5.29,5.15,5.22,5.21,0.01,0.19,31004.13,16191.878
600769.SH,20140703,5.22,5.26,5.2,5.21,5.22,-0.01,-0.19,26950.42,14093.607
600769.SH,20140704,5.22,5.25,5.18,5.24,5.21,0.03,0.58,21150.5,11029.54
600769.SH,20140707,5.23,5.34,5.19,5.29,5.24,0.05,0.95,40377.85,21324.224
600769.SH,20140708,5.29,5.29,5.2,5.24,5.29,-0.05,-0.95,39878.14,20867.409
600769.SH,20140709,5.22,5.25,5.16,5.17,5.24,-0.07,-1.34,25599.5,13320.329
600769.SH,20140710,5.18,5.27,5.13,5.26,5.17,0.09,1.74,29132.24,15198.927
600769.SH,20140711,5.26,5.32,5.22,5.32,5.26,0.06,1.14,38768.97,20443.831
600769.SH,20140714,5.32,5.45,5.29,5.4,5.32,0.08,1.5,45772.9,24620.683
600769.SH,20140715,5.39,5.81,5.35,5.79,5.4,0.39,7.22,93883.94,52621.582
600769.SH,20140716,5.71,5.72,5.55,5.62,5.79,-0.17,-2.94,57229.69,32119.817
600769.SH,20140717,5.62,5.72,5.53,5.64,5.62,0.02,0.36,32749.81,18459.852
600769.SH,20140718,5.66,5.76,5.61,5.65,5.64,0.01,0.18,36156.07,20553.112
600769.SH,20140721,5.62,5.62,5.45,5.49,5.65,-0.16,-2.83,34165.92,18815.793
600769.SH,20140722,5.5,5.56,5.46,5.52,5.49,0.03,0.55,25726.21,14209.852
600769.SH,20140723,5.5,5.54,5.42,5.43,5.52,-0.09,-1.63,26716.64,14640.302
600769.SH,20140724,5.43,5.5,5.4,5.44,5.43,0.01,0.18,28407.58,15476.755
600769.SH,20140725,5.48,5.52,5.43,5.51,5.44,0.07,1.29,26540.24,14532.474
600769.SH,20140728,5.51,5.65,5.5,5.63,5.51,0.12,2.18,38577.86,21478.724
600769.SH,20140729,5.65,5.86,5.64,5.72,5.63,0.09,1.6,85400.23,49347.256
600769.SH,20140730,5.7,5.9,5.63,5.73,5.72,0.01,0.17,63777.5,36671.479
600769.SH,20140731,5.73,5.75,5.63,5.72,5.73,-0.01,-0.17,48428.54,27586.58
600769.SH,20140801,5.71,5.84,5.69,5.72,5.72,0.0,0.0,60662.52,35101.028
600769.SH,20140804,5.75,5.9,5.75,5.82,5.72,0.1,1.75,48002.09,27952.019
600769.SH,20140805,5.8,5.85,5.75,5.83,5.82,0.01,0.17,34229.34,19846.026
600769.SH,20140806,5.83,6.13,5.79,6.05,5.83,0.22,3.77,88748.98,52882.552
600769.SH,20140807,6.0,6.06,5.88,5.9,6.05,-0.15,-2.48,46809.15,27842.024
600769.SH,20140808,5.9,6.07,5.9,6.06,5.9,0.16,2.71,36621.67,21923.143
600769.SH,20140811,6.06,6.24,6.06,6.1,6.06,0.04,0.66,51334.07,31587.983
600769.SH,20140812,6.1,6.2,6.07,6.15,6.1,0.05,0.82,30752.85,18912.279
600769.SH,20140813,6.15,6.2,6.06,6.11,6.15,-0.04,-0.65,32090.6,19606.671
600769.SH,20140814,6.11,6.13,5.98,6.01,6.11,-0.1,-1.64,54112.24,32602.797
600769.SH,20140815,6.01,6.05,5.89,6.04,6.01,0.03,0.5,48218.65,28819.098
600769.SH,20140818,6.02,6.15,6.0,6.1,6.04,0.06,0.99,43831.53,26645.816
600769.SH,20140819,6.1,6.71,6.08,6.51,6.1,0.41,6.72,167661.46,108270.648
600769.SH,20140820,6.47,6.81,6.42,6.69,6.51,0.18,2.77,107526.81,71632.783
600769.SH,20140821,6.68,6.72,6.49,6.72,6.69,0.03,0.45,71961.22,47340.911
600769.SH,20140822,6.72,6.74,6.61,6.66,6.72,-0.06,-0.89,39701.84,26465.494
600769.SH,20140825,6.64,7.1,6.62,6.92,6.66,0.26,3.9,91106.04,62733.659
600769.SH,20140826,6.87,7.02,6.65,6.67,6.92,-0.25,-3.61,68542.18,46601.341
600769.SH,20140827,6.61,6.72,6.6,6.62,6.67,-0.05,-0.75,36235.77,24108.17
600769.SH,20140828,6.62,6.89,6.62,6.71,6.62,0.09,1.36,31231.41,21136.46
600769.SH,20140829,6.67,6.9,6.67,6.88,6.71,0.17,2.53,35149.23,23980.698
600769.SH,20140901,6.91,7.18,6.88,7.13,6.88,0.25,3.63,58716.58,41662.449
600769.SH,20140902,7.19,7.28,7.06,7.12,7.13,-0.01,-0.14,71041.3,50888.231
600769.SH,20140903,7.12,7.23,7.06,7.14,7.12,0.02,0.28,61933.83,44276.735
600769.SH,20140904,7.12,7.21,7.07,7.18,7.14,0.04,0.56,46020.32,32933.116
600769.SH,20140905,7.16,7.4,7.15,7.35,7.18,0.17,2.37,52281.09,38278.168
600769.SH,20140909,7.39,7.53,7.29,7.35,7.35,0.0,0.0,61938.75,45766.109
600769.SH,20140910,7.31,7.56,7.28,7.56,7.35,0.21,2.86,40361.27,30010.69
600769.SH,20140911,7.59,7.86,7.56,7.85,7.56,0.29,3.84,63377.95,49098.006
600769.SH,20140912,7.86,8.3,7.86,8.1,7.85,0.25,3.18,116038.36,94544.1
600769.SH,20140915,8.1,8.28,7.96,8.11,8.1,0.01,0.12,99220.75,80574.175
600769.SH,20140916,8.1,8.19,7.56,7.6,8.11,-0.51,-6.29,110314.61,87254.014
600769.SH,20140917,7.55,7.78,7.3,7.66,7.6,0.06,0.79,79617.65,60388.556
600769.SH,20140918,7.65,8.18,7.52,8.16,7.66,0.5,6.53,71028.45,56331.227
600769.SH,20140919,8.17,8.3,8.02,8.16,8.16,0.0,0.0,55149.91,45044.05
600769.SH,20140922,8.0,8.02,7.6,7.78,8.16,-0.38,-4.66,72036.88,56323.97
600769.SH,20140923,7.71,7.98,7.7,7.8,7.78,0.02,0.26,41523.58,32411.89
600769.SH,20140924,7.73,7.83,7.66,7.78,7.8,-0.02,-0.26,57654.35,44757.011
600769.SH,20140925,7.72,7.83,7.45,7.6,7.78,-0.18,-2.31,146205.31,110985.206
600769.SH,20140926,7.56,7.74,7.51,7.73,7.6,0.13,1.71,54809.06,41918.037
600769.SH,20140929,7.69,7.95,7.69,7.83,7.73,0.1,1.29,51641.21,40467.796
600769.SH,20140930,7.81,8.1,7.81,8.04,7.83,0.21,2.68,64025.87,51211.343
600769.SH,20141008,8.07,8.08,7.88,7.99,8.04,-0.05,-0.62,47090.0,37523.58
600769.SH,20141009,7.97,7.99,7.79,7.81,7.99,-0.18,-2.25,58903.32,46394.482
600769.SH,20141010,7.79,7.99,7.77,7.9,7.81,0.09,1.15,69633.4,54788.074
600769.SH,20141013,7.87,7.93,7.81,7.86,7.9,-0.04,-0.51,47519.93,37280.074
600769.SH,20141014,7.87,7.94,7.76,7.79,7.86,-0.07,-0.89,59701.05,46878.624
600769.SH,20141015,7.78,7.79,7.6,7.62,7.79,-0.17,-2.18,62440.93,47885.137
600769.SH,20141016,7.61,7.65,7.46,7.57,7.62,-0.05,-0.66,54444.16,41088.239
600769.SH,20141017,7.54,7.6,7.21,7.31,7.57,-0.26,-3.43,61345.18,45228.018
600769.SH,20141020,7.3,7.98,7.28,7.94,7.31,0.63,8.62,84185.59,64447.661
600769.SH,20141021,7.93,7.94,7.77,7.8,7.94,-0.14,-1.76,49433.05,38874.329
600769.SH,20141022,7.79,7.94,7.74,7.74,7.8,-0.06,-0.77,80064.42,62725.693
600769.SH,20141023,7.74,7.74,7.43,7.46,7.74,-0.28,-3.62,60630.42,45668.927
600769.SH,20141024,7.46,7.63,7.41,7.56,7.46,0.1,1.34,28689.14,21640.426
600769.SH,20141027,7.56,7.8,7.51,7.72,7.56,0.16,2.12,31144.69,23963.461
600769.SH,20141028,7.72,7.92,7.72,7.9,7.72,0.18,2.33,43152.53,33815.569
600769.SH,20141029,7.93,7.97,7.85,7.91,7.9,0.01,0.13,63614.57,50430.025
600769.SH,20141030,7.9,8.24,7.85,8.12,7.91,0.21,2.65,113937.66,91691.539
600769.SH,20141031,8.07,8.2,7.82,7.98,8.12,-0.14,-1.72,68643.36,54706.203
600769.SH,20141103,7.98,8.09,7.89,8.0,7.98,0.02,0.25,43246.56,34512.243
600769.SH,20141104,8.16,8.16,7.92,8.04,8.0,0.04,0.5,44591.74,35684.173
600769.SH,20141105,8.01,8.06,7.94,7.98,8.04,-0.06,-0.75,27845.31,22251.215
600769.SH,20141106,7.92,8.0,7.81,7.93,7.98,-0.05,-0.63,38796.79,30705.481
600769.SH,20141107,7.93,7.99,7.81,7.89,7.93,-0.04,-0.5,39848.33,31539.143
600769.SH,20141110,7.89,7.92,7.74,7.81,7.89,-0.08,-1.01,44082.36,34422.345
600769.SH,20141111,7.84,7.88,7.4,7.54,7.81,-0.27,-3.46,50874.39,39276.888
600769.SH,20141112,7.54,8.12,7.54,8.04,7.54,0.5,6.63,79784.27,63103.981
600769.SH,20141113,8.18,8.18,7.85,8.06,8.04,0.02,0.25,71684.8,57584.697
600769.SH,20141114,7.99,8.12,7.98,7.98,8.06,-0.08,-0.99,40319.22,32407.255
600769.SH,20141117,8.0,8.14,7.95,8.0,7.98,0.02,0.25,49185.41,39620.728
600769.SH,20141118,8.03,8.8,7.89,8.65,8.0,0.65,8.13,159686.25,133871.753
600769.SH,20141119,8.6,8.73,8.47,8.56,8.65,-0.09,-1.04,85274.93,73051.756
600769.SH,20141120,8.57,8.88,8.53,8.8,8.56,0.24,2.8,111235.44,97184.157
600769.SH,20141121,8.8,8.84,8.61,8.74,8.8,-0.06,-0.68,60807.65,53003.427
600769.SH,20141124,8.79,8.79,8.56,8.67,8.74,-0.07,-0.8,101646.79,88001.731
600769.SH,20141125,8.67,9.53,8.55,9.2,8.67,0.53,6.11,153538.28,139623.728
600769.SH,20141126,9.29,9.31,9.09,9.22,9.2,0.02,0.22,55029.08,50622.243
600769.SH,20141127,9.23,9.46,9.21,9.33,9.22,0.11,1.19,70327.98,65785.323
600769.SH,20141128,9.33,9.78,9.3,9.75,9.33,0.42,4.5,128161.71,122189.331
600769.SH,20141201,9.78,9.8,9.38,9.76,9.75,0.01,0.1,95662.97,91407.357
600769.SH,20141202,9.67,9.99,9.5,9.82,9.76,0.06,0.61,86324.81,84562.463
600769.SH,20141203,9.81,9.82,9.1,9.43,9.82,-0.39,-3.97,161883.87,151845.664
