ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600088.SH,20141014,19.75,19.99,19.33,19.37,19.79,-0.42,-2.12,49554.38,97394.747
600088.SH,20141015,19.32,19.86,19.3,19.75,19.37,0.38,1.96,52758.11,103369.36
600088.SH,20141016,19.58,20.63,19.51,20.18,19.75,0.43,2.18,136846.46,277886.575
600088.SH,20141017,20.0,21.22,19.86,20.62,20.18,0.44,2.18,215897.91,447704.205
600088.SH,20141020,20.9,21.66,20.6,20.98,20.62,0.36,1.75,172254.24,364718.678
600088.SH,20141021,21.05,22.82,20.6,22.29,20.98,1.31,6.24,253997.99,552648.046
600088.SH,20141022,22.02,22.53,21.6,21.99,22.29,-0.3,-1.35,162424.03,356616.187
600088.SH,20141023,21.78,22.36,20.8,20.91,21.99,-1.08,-4.91,161061.73,348415.766
600088.SH,20141024,21.07,23.0,20.83,22.86,20.91,1.95,9.33,313357.15,710252.486
600088.SH,20141027,22.38,22.89,21.98,22.87,22.86,0.01,0.04,169692.66,380582.456
600088.SH,20141028,22.71,23.25,22.23,23.07,22.87,0.2,0.87,176250.53,401087.249
600088.SH,20141029,23.38,23.56,22.78,23.2,23.07,0.13,0.56,180068.47,417058.829
600088.SH,20141030,23.0,23.09,22.4,22.52,23.2,-0.68,-2.93,135234.45,306499.172
600088.SH,20141031,22.49,22.98,22.16,22.3,22.52,-0.22,-0.98,102164.38,230036.385
600088.SH,20141103,22.27,22.74,21.73,22.55,22.3,0.25,1.12,101032.04,224729.662
600088.SH,20141104,22.4,22.93,21.52,21.95,22.55,-0.6,-2.66,115830.16,257634.329
600088.SH,20141105,21.66,22.2,21.62,21.75,21.95,-0.2,-0.91,51848.82,113330.846
600088.SH,20141106,21.68,22.25,21.56,22.18,21.75,0.43,1.98,55486.48,121906.65
600088.SH,20141107,22.2,22.31,21.65,21.68,22.18,-0.5,-2.25,81469.47,177999.829
600088.SH,20141110,21.57,21.9,21.25,21.73,21.68,0.05,0.23,64264.23,138815.792
600088.SH,20141111,21.64,21.64,20.49,20.51,21.73,-1.22,-5.61,93136.69,195135.572
600088.SH,20141112,20.48,20.86,20.3,20.85,20.51,0.34,1.66,48047.96,98998.305
600088.SH,20141113,20.67,20.9,19.38,19.61,20.85,-1.24,-5.95,95634.26,190686.266
600088.SH,20141114,19.63,20.05,19.54,19.65,19.61,0.04,0.2,47137.93,93241.125
600088.SH,20141117,19.9,20.86,19.6,20.44,19.65,0.79,4.02,84345.95,171694.453
600088.SH,20141118,20.4,20.85,20.3,20.62,20.44,0.18,0.88,54632.49,112767.827
600088.SH,20141119,20.87,21.52,20.87,21.19,20.62,0.57,2.76,89089.18,188948.421
600088.SH,20141120,21.1,21.1,20.51,20.82,21.19,-0.37,-1.75,53646.88,111624.174
600088.SH,20141121,20.97,22.55,20.86,22.21,20.82,1.39,6.68,140967.28,306567.646
600088.SH,20141124,22.6,22.6,21.56,22.06,22.21,-0.15,-0.68,119402.37,261463.909
600088.SH,20141125,21.87,22.0,21.61,21.9,22.06,-0.16,-0.73,82856.51,180409.845
600088.SH,20141126,21.83,21.88,20.9,21.16,21.9,-0.74,-3.38,128114.54,272063.018
600088.SH,20141127,21.23,21.36,20.85,21.06,21.16,-0.1,-0.47,74511.65,156985.832
600088.SH,20141128,21.01,21.09,20.56,20.71,21.06,-0.35,-1.66,82147.42,170609.729
600088.SH,20141201,20.7,20.79,20.22,20.48,20.71,-0.23,-1.11,58521.71,119410.442
600088.SH,20141202,20.57,20.76,20.45,20.69,20.48,0.21,1.03,53429.12,110521.899
600088.SH,20141203,20.98,21.78,20.78,21.76,20.69,1.07,5.17,140079.35,298267.245
600088.SH,20141204,21.75,21.97,21.42,21.66,21.76,-0.1,-0.46,106232.92,230120.798
600088.SH,20141205,21.66,21.68,19.85,20.3,21.66,-1.36,-6.28,141947.7,292374.32
600088.SH,20141208,20.1,21.07,19.8,20.35,20.3,0.05,0.25,80073.64,163289.066
600088.SH,20141209,20.0,21.35,19.95,20.33,20.35,-0.02,-0.1,169359.81,353229.916
600088.SH,20141210,20.36,21.68,20.22,21.44,20.33,1.11,5.46,173072.91,367174.305
600088.SH,20141211,21.5,21.75,20.7,21.16,21.44,-0.28,-1.31,107449.33,227559.576
600088.SH,20141212,21.03,21.39,20.82,21.13,21.16,-0.03,-0.14,73986.43,156247.641
600088.SH,20141215,20.88,21.1,20.52,20.96,21.13,-0.17,-0.8,63559.03,132297.453
600088.SH,20141216,20.94,21.19,20.7,20.77,20.96,-0.19,-0.91,82490.35,172591.508
600088.SH,20141217,20.8,20.95,20.06,20.63,20.77,-0.14,-0.67,81178.04,165936.557
600088.SH,20141218,20.48,20.76,20.31,20.36,20.63,-0.27,-1.31,54174.53,111432.146
600088.SH,20141219,20.7,20.78,19.91,20.33,20.36,-0.03,-0.15,55256.3,112368.463
600088.SH,20141222,20.35,20.55,19.51,19.73,20.33,-0.6,-2.95,60843.98,121585.339
600088.SH,20141223,19.73,20.08,18.92,19.13,19.73,-0.6,-3.04,53524.01,104382.521
600088.SH,20141224,19.25,19.47,19.08,19.31,19.13,0.18,0.94,37987.51,73031.67
600088.SH,20141225,19.35,19.39,19.0,19.33,19.31,0.02,0.1,36750.63,70718.656
600088.SH,20141226,19.34,19.69,19.07,19.48,19.33,0.15,0.78,61602.38,119102.663
600088.SH,20141229,19.45,19.68,19.06,19.16,19.48,-0.32,-1.64,52715.94,101583.767
600088.SH,20141230,19.25,19.28,17.65,17.9,19.16,-1.26,-6.58,87503.83,160178.207
600088.SH,20141231,18.05,18.08,17.18,17.69,17.9,-0.21,-1.17,64541.27,112686.067
600088.SH,20150105,17.71,17.96,17.25,17.8,17.69,0.11,0.62,53836.04,94786.136
600088.SH,20150106,17.8,18.5,17.49,18.39,17.8,0.59,3.31,78459.92,141581.035
600088.SH,20150107,18.39,18.67,18.12,18.23,18.39,-0.16,-0.87,46853.3,85852.384
600088.SH,20150108,18.25,18.39,17.81,17.99,18.23,-0.24,-1.32,34163.66,61823.862
600088.SH,20150109,17.96,18.37,17.73,17.78,17.99,-0.21,-1.17,42446.23,76864.515
600088.SH,20150112,17.73,17.89,17.33,17.86,17.78,0.08,0.45,36816.77,64488.601
600088.SH,20150113,17.85,19.55,17.74,19.07,17.86,1.21,6.77,130322.33,245412.093
600088.SH,20150114,18.7,19.12,18.67,18.73,19.07,-0.34,-1.78,51266.99,96484.816
600088.SH,20150115,18.7,18.96,18.48,18.77,18.73,0.04,0.21,40514.08,75884.665
600088.SH,20150116,18.75,19.45,18.58,19.0,18.77,0.23,1.23,53858.04,102507.29
600088.SH,20150119,18.73,19.4,18.0,18.34,19.0,-0.66,-3.47,75285.18,142019.322
600088.SH,20150120,18.42,19.65,18.42,19.61,18.34,1.27,6.92,95098.34,182137.428
600088.SH,20150121,19.63,20.0,19.38,19.8,19.61,0.19,0.97,82825.92,163504.55
600088.SH,20150122,19.8,20.13,19.63,20.0,19.8,0.2,1.01,70461.99,140212.53
600088.SH,20150123,19.98,20.0,19.4,19.54,20.0,-0.46,-2.3,48335.21,94966.227
600088.SH,20150126,19.4,20.08,19.36,20.02,19.54,0.48,2.46,72187.77,143511.207
600088.SH,20150127,20.0,20.2,19.57,19.82,20.02,-0.2,-1.0,56895.61,113208.306
600088.SH,20150128,19.77,20.66,19.69,20.11,19.82,0.29,1.46,82673.1,167566.108
600088.SH,20150129,19.71,19.9,19.19,19.33,20.11,-0.78,-3.88,54736.89,106963.855
600088.SH,20150130,19.4,19.79,19.36,19.61,19.33,0.28,1.45,45982.28,90202.805
600088.SH,20150202,19.41,19.6,19.15,19.28,19.61,-0.33,-1.68,19022.14,36767.845
600088.SH,20150203,19.32,19.81,19.32,19.65,19.28,0.37,1.92,24778.44,48661.032
600088.SH,20150204,19.73,20.1,19.55,19.67,19.65,0.02,0.1,34277.69,68103.123
600088.SH,20150205,19.78,20.64,19.75,20.08,19.67,0.41,2.08,92371.5,187207.16
600088.SH,20150206,20.18,20.84,20.0,20.68,20.08,0.6,2.99,115567.57,237436.967
600088.SH,20150209,20.7,20.88,19.97,20.32,20.68,-0.36,-1.74,83230.44,169652.04
600088.SH,20150210,20.19,20.19,19.73,20.16,20.32,-0.16,-0.79,48294.68,96576.669
600088.SH,20150211,20.23,20.65,20.02,20.1,20.16,-0.06,-0.3,39073.15,79226.078
600088.SH,20150212,20.05,20.98,20.01,20.8,20.1,0.7,3.48,81754.42,168615.652
600088.SH,20150213,20.75,21.25,20.53,21.0,20.8,0.2,0.96,106120.91,221429.373
600088.SH,20150216,21.12,22.5,20.98,22.18,21.0,1.18,5.62,155521.66,339758.552
600088.SH,20150217,22.01,22.14,21.45,21.55,22.18,-0.63,-2.84,92217.0,199987.21
600088.SH,20150225,21.55,21.55,20.9,20.99,21.55,-0.56,-2.6,56583.42,119339.931
600088.SH,20150226,20.99,21.24,20.9,21.15,20.99,0.16,0.76,50518.73,106498.3
600088.SH,20150227,21.15,21.68,21.0,21.41,21.15,0.26,1.23,67000.53,143087.478
600088.SH,20150302,21.36,21.54,21.1,21.48,21.41,0.07,0.33,58291.12,124235.77
600088.SH,20150303,21.52,21.78,20.78,20.79,21.48,-0.69,-3.21,78087.26,166894.591
600088.SH,20150304,20.59,21.49,20.58,21.44,20.79,0.65,3.13,79425.79,168441.746
600088.SH,20150305,21.43,21.68,20.99,21.15,21.44,-0.29,-1.35,55534.02,118000.387
600088.SH,20150306,21.03,21.12,20.4,20.51,21.15,-0.64,-3.03,49418.75,102357.998
600088.SH,20150309,20.36,20.71,20.1,20.64,20.51,0.13,0.63,33849.27,69347.376
600088.SH,20150310,20.97,21.74,20.86,21.22,20.64,0.58,2.81,93028.99,199097.24
600088.SH,20150311,21.22,21.55,20.66,21.52,21.22,0.3,1.41,90825.6,191981.474
600088.SH,20150312,21.42,21.85,21.22,21.45,21.52,-0.07,-0.33,74745.34,161037.49
600088.SH,20150313,21.5,21.75,21.18,21.5,21.45,0.05,0.23,61625.76,132062.025
600088.SH,20150316,21.54,22.2,21.52,22.05,21.5,0.55,2.56,118394.35,259190.631
600088.SH,20150317,21.99,22.37,21.74,22.15,22.05,0.1,0.45,107247.27,236915.688
600088.SH,20150318,22.11,22.67,22.04,22.46,22.15,0.31,1.4,96664.19,216367.068
600088.SH,20150319,22.35,22.67,21.87,22.25,22.46,-0.21,-0.94,100635.9,223629.279
600088.SH,20150320,22.3,22.78,22.18,22.5,22.25,0.25,1.12,91127.73,204931.883
600088.SH,20150323,22.44,22.93,22.19,22.92,22.5,0.42,1.87,124737.12,282045.167
600088.SH,20150324,22.88,23.21,21.92,22.69,22.92,-0.23,-1.0,120237.51,272563.174
600088.SH,20150325,22.77,24.65,22.36,23.6,22.69,0.91,4.01,194413.8,456433.998
600088.SH,20150326,23.4,23.8,22.83,23.07,23.6,-0.53,-2.25,94815.06,220865.028
600088.SH,20150327,23.04,23.47,22.8,22.91,23.07,-0.16,-0.69,66776.18,154057.682
600088.SH,20150330,22.93,24.13,22.88,23.89,22.91,0.98,4.28,125741.32,298693.74
600088.SH,20150331,23.92,24.99,23.66,24.3,23.89,0.41,1.72,120253.71,293879.899
600088.SH,20150401,24.18,25.36,23.9,25.16,24.3,0.86,3.54,101111.11,249848.701
600088.SH,20150402,25.2,25.32,24.47,24.92,25.16,-0.24,-0.95,97862.34,243042.139
600088.SH,20150403,24.6,25.88,24.6,25.74,24.92,0.82,3.29,107587.48,272304.185
600088.SH,20150407,25.82,26.82,25.38,26.09,25.74,0.35,1.36,104510.58,271595.27
600088.SH,20150408,26.16,28.7,25.82,28.7,26.09,2.61,10.0,219569.19,609465.975
600088.SH,20150409,28.4,28.6,27.02,27.93,28.7,-0.77,-2.68,132522.56,368702.018
600088.SH,20150410,27.8,29.0,27.65,28.22,27.93,0.29,1.04,91505.82,259675.01
600088.SH,20150413,28.0,28.05,27.26,27.85,28.22,-0.37,-1.31,94532.38,261529.395
600088.SH,20150414,27.88,27.99,26.7,27.04,27.85,-0.81,-2.91,98954.49,269535.88
600088.SH,20150415,27.06,27.5,25.25,25.6,27.04,-1.44,-5.33,100870.32,265503.886
600088.SH,20150416,25.15,26.6,25.05,26.53,25.6,0.93,3.63,73461.91,190438.543
600088.SH,20150417,26.4,26.96,25.89,26.03,26.53,-0.5,-1.88,96568.05,252611.576
600088.SH,20150420,25.8,26.65,25.42,25.78,26.03,-0.25,-0.96,83410.51,216440.771
600088.SH,20150421,25.71,26.91,25.71,26.89,25.78,1.11,4.31,76039.16,202558.072
600088.SH,20150422,27.04,28.53,26.65,28.0,26.89,1.11,4.13,113960.75,316418.877
600088.SH,20150423,28.0,28.99,27.6,27.8,28.0,-0.2,-0.71,92623.39,260878.905
600088.SH,20150424,27.1,28.09,27.08,27.77,27.8,-0.03,-0.11,60559.15,166636.885
600088.SH,20150427,28.1,30.55,27.85,29.76,27.77,1.99,7.17,162807.07,478730.525
600088.SH,20150428,29.68,29.68,27.2,27.82,29.76,-1.94,-6.52,98414.96,280958.183
600088.SH,20150429,28.85,30.6,28.85,30.6,27.82,2.78,9.99,82816.39,250015.491
600088.SH,20150430,32.0,33.66,31.8,32.69,30.6,2.09,6.83,195012.71,646697.427
600088.SH,20150504,32.73,34.4,32.03,33.59,32.69,0.9,2.75,125720.25,420315.244
600088.SH,20150505,32.78,33.48,31.51,31.84,33.59,-1.75,-5.21,88192.08,284529.184
600088.SH,20150506,31.98,33.25,31.35,31.58,31.84,-0.26,-0.82,91374.58,294638.126
600088.SH,20150507,31.58,33.31,30.78,32.07,31.58,0.49,1.55,76009.28,243584.419
600088.SH,20150508,32.22,34.0,31.9,34.0,32.07,1.93,6.02,115482.32,384060.342
600088.SH,20150511,34.45,34.9,32.9,34.86,34.0,0.86,2.53,127974.03,432550.405
600088.SH,20150512,34.85,35.57,33.85,34.74,34.86,-0.12,-0.34,97101.13,337002.835
600088.SH,20150513,34.29,37.51,33.89,37.22,34.74,2.48,7.14,116796.09,420444.282
600088.SH,20150514,37.0,38.8,36.2,36.93,37.22,-0.29,-0.78,84514.05,315924.811
600088.SH,20150515,36.6,37.2,35.18,35.4,36.93,-1.53,-4.14,64745.42,232488.234
600088.SH,20150518,35.63,37.26,35.41,36.63,35.4,1.23,3.47,62091.47,226287.171
600088.SH,20150519,36.6,37.7,36.34,37.5,36.63,0.87,2.38,51562.59,190151.507
600088.SH,20150520,37.73,39.61,37.71,38.15,37.5,0.65,1.73,57507.62,223265.175
600088.SH,20150521,37.53,41.15,37.5,40.7,38.15,2.55,6.68,87207.12,341628.76
600088.SH,20150522,40.4,41.77,39.65,40.56,40.7,-0.14,-0.34,71063.67,287955.083
600088.SH,20150525,39.5,41.5,39.41,40.98,40.56,0.42,1.04,53410.94,216648.37
600088.SH,20150526,40.91,45.0,40.65,44.36,40.98,3.38,8.25,83835.28,359838.881
600088.SH,20150527,44.0,48.8,43.51,48.8,44.36,4.44,10.01,72984.41,344210.947
600088.SH,20150528,49.12,50.66,43.92,43.92,48.8,-4.88,-10.0,106660.49,504662.943
600088.SH,20150529,43.24,45.28,41.01,43.94,43.92,0.02,0.05,85989.69,375030.193
600088.SH,20150601,43.8,47.8,43.8,47.73,43.94,3.79,8.63,71724.84,335140.594
600088.SH,20150602,48.6,50.95,47.88,50.89,47.73,3.16,6.62,68519.59,342626.122
600088.SH,20150603,50.89,53.41,47.0,50.96,50.89,0.07,0.14,69875.75,348762.362
600088.SH,20150604,50.05,50.92,45.9,48.89,50.96,-2.07,-4.06,69675.44,332864.718
600088.SH,20150605,49.9,49.9,46.45,47.94,48.89,-0.95,-1.94,69286.15,331281.073
600088.SH,20150608,47.13,49.48,46.0,46.49,47.94,-1.45,-3.02,59532.34,280741.846
600088.SH,20150609,46.48,47.5,43.5,47.13,46.49,0.64,1.38,60682.21,272915.927
600088.SH,20150610,47.01,48.97,45.02,47.76,47.13,0.63,1.34,63859.54,303053.345
600088.SH,20150611,47.25,47.85,46.08,46.79,47.76,-0.97,-2.03,38784.61,181923.762
600088.SH,20150612,46.79,48.5,46.44,47.58,46.79,0.79,1.69,59897.28,286387.121
600088.SH,20150615,47.18,47.5,45.08,45.75,47.58,-1.83,-3.85,48227.7,221945.819
600088.SH,20150616,45.5,45.58,41.46,44.06,45.7,-1.64,-3.59,47095.64,202531.589
600088.SH,20150617,43.5,44.6,41.99,43.89,44.06,-0.17,-0.39,35863.6,154777.788
600088.SH,20150618,43.95,44.18,41.8,41.99,43.89,-1.9,-4.33,31913.72,136810.53
600088.SH,20150619,39.8,40.99,37.79,37.79,41.99,-4.2,-10.0,48418.38,187841.119
600088.SH,20150623,37.18,39.5,34.01,39.39,37.79,1.6,4.23,78631.7,286504.865
600088.SH,20150624,39.0,39.5,36.48,38.23,39.39,-1.16,-2.94,87192.25,330791.898
600088.SH,20150625,38.34,38.35,34.5,35.24,38.23,-2.99,-7.82,49412.37,181694.158
600088.SH,20150626,33.11,33.9,31.72,31.72,35.24,-3.52,-9.99,58389.73,187998.553
600088.SH,20150629,31.79,31.88,28.55,29.91,31.72,-1.81,-5.71,83975.42,246850.026
600088.SH,20150630,29.5,32.46,26.92,32.27,29.91,2.36,7.89,97934.74,290471.151
600088.SH,20150701,31.48,33.39,29.04,29.78,32.27,-2.49,-7.72,75788.23,238214.41
600088.SH,20150702,29.0,29.0,26.8,26.8,29.78,-2.98,-10.01,59906.22,165922.022
600088.SH,20150703,25.03,27.2,24.12,24.12,26.8,-2.68,-10.0,73530.93,182761.516
600088.SH,20150706,26.0,26.4,21.71,21.71,24.12,-2.41,-9.99,131773.19,300069.172
600088.SH,20150707,20.7,20.7,19.54,19.54,21.71,-2.17,-10.0,63550.57,126492.417
600088.SH,20150708,17.59,19.35,17.59,17.59,19.54,-1.95,-9.98,359903.6,648618.929
600088.SH,20150709,16.55,19.35,16.55,19.35,17.59,1.76,10.01,93511.92,175738.735
600088.SH,20150710,20.78,21.29,20.61,21.29,19.35,1.94,10.03,29410.48,61837.593
600088.SH,20150713,23.42,23.42,22.01,23.42,21.29,2.13,10.0,79754.95,186233.096
600088.SH,20150714,24.13,25.76,23.75,25.76,23.42,2.34,9.99,200874.32,508162.983
600088.SH,20150715,24.6,25.3,23.18,23.18,25.76,-2.58,-10.02,90598.0,216458.379
600088.SH,20150716,23.18,24.84,20.87,24.23,23.18,1.05,4.53,106354.78,247960.501
600088.SH,20150717,24.23,26.62,24.23,26.44,24.23,2.21,9.12,85379.64,219310.333
600088.SH,20150720,26.4,27.84,25.5,26.76,26.44,0.32,1.21,110788.5,296312.821
600088.SH,20150721,25.5,28.68,25.0,28.26,26.76,1.5,5.61,119707.26,329922.506
600088.SH,20150722,28.0,28.95,26.55,28.4,28.26,0.14,0.5,94576.09,263102.235
600088.SH,20150723,28.35,29.98,27.72,29.42,28.4,1.02,3.59,94659.45,273993.294
600088.SH,20150724,29.8,29.8,27.1,27.87,29.42,-1.55,-5.27,94842.53,273894.482
600088.SH,20150727,26.53,28.98,25.08,25.08,27.87,-2.79,-10.01,97674.58,264843.566
600088.SH,20150728,24.53,26.1,22.75,24.08,25.08,-1.0,-3.99,75483.14,183619.301
600088.SH,20150729,24.66,26.4,23.5,26.25,24.08,2.17,9.01,63827.16,157336.126
600088.SH,20150730,26.32,27.3,25.52,25.96,26.25,-0.29,-1.1,67922.39,180036.271
600088.SH,20150731,25.44,26.56,25.44,25.7,25.96,-0.26,-1.0,55023.49,142807.988
600088.SH,20150803,25.8,26.27,23.13,23.13,25.7,-2.57,-10.0,55808.93,135918.694
600088.SH,20150804,23.17,25.12,23.08,25.07,23.13,1.94,8.39,59174.43,142132.926
600088.SH,20150805,24.61,25.8,24.08,24.27,25.07,-0.8,-3.19,56959.66,142844.101
600088.SH,20150806,23.94,24.88,23.5,24.37,24.27,0.1,0.41,33171.58,80684.673
600088.SH,20150807,24.55,26.81,24.55,26.81,24.37,2.44,10.01,70488.9,182740.78
600088.SH,20150810,27.78,29.49,27.25,28.9,26.81,2.09,7.8,124203.29,352832.426
600088.SH,20150811,28.6,30.51,28.3,29.79,28.9,0.89,3.08,114707.29,334863.681
600088.SH,20150812,28.8,30.08,28.4,28.5,29.79,-1.29,-4.33,57123.43,166298.732
600088.SH,20150813,28.3,30.0,28.0,29.96,28.5,1.46,5.12,61996.54,180170.374
600088.SH,20150814,30.45,30.98,29.36,29.58,29.96,-0.38,-1.27,69782.62,211470.122
600088.SH,20150817,29.05,31.7,28.12,31.19,29.58,1.61,5.44,78874.63,234807.058
600088.SH,20150818,30.9,32.7,28.07,28.07,31.19,-3.12,-10.0,97787.21,296581.242
600088.SH,20150819,26.95,30.28,26.2,30.17,28.07,2.1,7.48,70538.52,198965.923
600088.SH,20150820,29.73,31.5,29.22,29.3,30.17,-0.87,-2.88,78796.9,240236.908
600088.SH,20150821,28.5,29.27,26.5,26.57,29.3,-2.73,-9.32,59031.6,164598.813
600088.SH,20150824,24.45,25.4,23.91,23.91,26.57,-2.66,-10.01,31462.64,75987.579
600088.SH,20150825,21.52,22.0,21.52,21.52,23.91,-2.39,-10.0,43871.69,94611.7
600088.SH,20150826,20.51,22.61,19.37,19.37,21.52,-2.15,-9.99,69119.46,141565.017
600088.SH,20150827,20.51,20.95,18.55,20.38,19.37,1.01,5.21,50756.15,100986.824
600088.SH,20150828,20.81,22.42,20.2,22.42,20.38,2.04,10.01,68752.58,145188.628
600088.SH,20150831,22.0,24.15,21.71,22.55,22.42,0.13,0.58,86403.51,199292.902
600088.SH,20150901,22.55,23.57,20.8,22.65,22.55,0.1,0.44,112154.69,254055.739
600088.SH,20150902,20.7,22.88,20.39,20.39,22.65,-2.26,-9.98,100070.73,208533.572
600088.SH,20150907,20.83,21.87,18.88,19.2,20.39,-1.19,-5.84,114481.77,232076.999
600088.SH,20150908,18.21,20.25,18.05,20.15,19.2,0.95,4.95,64422.26,122349.547
600088.SH,20150909,20.0,21.28,19.6,20.21,20.15,0.06,0.3,183757.55,373656.683
600088.SH,20150910,20.01,21.42,19.86,20.69,20.21,0.48,2.38,128860.81,265584.676
600088.SH,20150911,20.2,20.98,20.0,20.66,20.69,-0.03,-0.15,85392.78,175276.003
600088.SH,20150914,21.1,21.22,18.59,18.59,20.66,-2.07,-10.02,89916.07,176017.779
600088.SH,20150915,17.35,17.79,16.73,16.73,18.59,-1.86,-10.01,86279.72,146743.693
600088.SH,20150916,17.05,18.4,16.68,18.4,16.73,1.67,9.98,78532.42,137684.478
600088.SH,20150917,18.1,19.02,17.56,17.6,18.4,-0.8,-4.35,93536.5,172203.632
600088.SH,20150918,17.78,18.39,17.58,18.09,17.6,0.49,2.78,52096.56,93793.394
600088.SH,20150921,17.7,19.23,17.51,19.19,18.09,1.1,6.08,71751.85,133592.691
600088.SH,20150922,19.3,20.2,19.26,19.65,19.19,0.46,2.4,82624.02,162816.118
600088.SH,20150923,19.44,19.93,18.9,19.29,19.65,-0.36,-1.83,66213.37,128426.381
600088.SH,20150924,19.21,20.21,19.21,19.91,19.29,0.62,3.21,64198.48,127255.05
600088.SH,20150925,19.94,20.21,18.21,18.51,19.91,-1.4,-7.03,62222.62,119165.757
600088.SH,20150928,18.65,19.5,18.2,19.47,18.51,0.96,5.19,50383.04,95569.84
600088.SH,20150929,18.95,19.26,18.5,18.83,19.47,-0.64,-3.29,32145.95,60719.507
600088.SH,20150930,18.99,19.28,18.51,18.98,18.83,0.15,0.8,38495.4,73372.777
600088.SH,20151008,19.81,20.2,19.6,20.16,18.98,1.18,6.22,54995.48,109881.637
600088.SH,20151009,19.96,20.8,19.83,20.58,20.16,0.42,2.08,60844.75,124182.827
600088.SH,20151012,20.7,22.16,20.7,21.49,20.58,0.91,4.42,89500.92,193425.724
600088.SH,20151013,21.39,22.6,21.2,22.14,21.49,0.65,3.02,58368.48,128715.881
600088.SH,20151014,21.9,22.94,21.5,22.18,22.14,0.04,0.18,80509.55,178446.484
600088.SH,20151015,22.0,23.28,21.82,23.15,22.18,0.97,4.37,102669.3,233524.373
600088.SH,20151016,23.15,24.06,22.8,23.93,23.15,0.78,3.37,83785.5,196763.126
600088.SH,20151019,24.18,24.36,23.05,23.44,23.93,-0.49,-2.05,87415.29,205687.696
600088.SH,20151020,23.44,23.82,22.88,23.65,23.44,0.21,0.9,109357.46,254719.203
600088.SH,20151021,23.58,24.44,21.31,21.44,23.65,-2.21,-9.34,115019.49,265262.059
600088.SH,20151022,21.31,22.89,21.31,22.72,21.44,1.28,5.97,70261.21,155697.053
600088.SH,20151023,23.0,23.77,22.66,23.35,22.72,0.63,2.77,122188.65,284156.186
600088.SH,20151026,23.58,25.47,22.86,25.35,23.35,2.0,8.57,146516.02,348609.833
600088.SH,20151027,24.37,25.35,23.65,24.93,25.35,-0.42,-1.66,131178.97,322028.495
600088.SH,20151028,24.7,25.35,24.02,24.16,24.93,-0.77,-3.09,93237.42,230942.171
600088.SH,20151029,24.35,24.8,23.98,24.32,24.16,0.16,0.66,55850.37,136360.333
600088.SH,20151030,24.39,24.75,23.63,24.06,24.32,-0.26,-1.07,58671.1,142849.258
600088.SH,20151102,23.8,24.69,23.43,23.71,24.06,-0.35,-1.45,77441.7,186177.621
600088.SH,20151103,23.7,24.88,23.65,24.81,23.71,1.1,4.64,77592.28,188129.82
600088.SH,20151104,25.0,26.53,24.7,26.13,24.81,1.32,5.32,112271.53,287423.999
600088.SH,20151105,25.88,26.28,25.12,26.03,26.13,-0.1,-0.38,106772.91,274410.559
600088.SH,20151106,26.09,26.86,25.97,26.42,26.03,0.39,1.5,112748.45,296667.722
600088.SH,20151109,26.12,27.4,25.6,26.7,26.42,0.28,1.06,126843.86,336124.825
600088.SH,20151110,26.37,27.82,26.2,26.98,26.7,0.28,1.05,107172.83,289805.757
600088.SH,20151111,26.81,27.82,26.49,27.8,26.98,0.82,3.04,105298.14,285835.292
600088.SH,20151112,27.78,29.99,27.32,29.11,27.8,1.31,4.71,136772.18,391724.372
600088.SH,20151113,28.65,29.28,27.48,27.6,29.11,-1.51,-5.19,92194.13,260317.392
600088.SH,20151116,26.6,28.13,26.5,28.11,27.6,0.51,1.85,69434.08,191929.815
600088.SH,20151117,28.5,28.87,27.2,27.35,28.11,-0.76,-2.7,84575.75,238673.324
600088.SH,20151118,27.67,28.08,25.88,26.27,27.35,-1.08,-3.95,61149.33,165155.479
600088.SH,20151119,26.48,27.5,26.3,27.0,26.27,0.73,2.78,58716.7,157834.491
600088.SH,20151120,27.23,28.75,27.03,27.99,27.0,0.99,3.67,95185.84,265461.043
600088.SH,20151123,27.99,28.78,27.45,27.7,27.99,-0.29,-1.04,71227.7,200430.247
600088.SH,20151124,27.59,28.18,26.91,28.06,27.7,0.36,1.3,46924.2,128941.452
600088.SH,20151125,27.95,29.5,27.86,29.25,28.06,1.19,4.24,97323.55,278677.463
600088.SH,20151126,28.9,29.96,28.5,29.22,29.25,-0.03,-0.1,111959.18,324922.711
600088.SH,20151127,29.29,29.57,26.38,27.0,29.22,-2.22,-7.6,82058.67,232869.061
600088.SH,20151130,27.0,27.49,25.5,26.73,27.0,-0.27,-1.0,61350.8,164021.137
600088.SH,20151201,26.9,28.28,26.9,27.51,26.73,0.78,2.92,69049.99,190941.973
600088.SH,20151202,27.0,27.48,25.0,26.14,27.51,-1.37,-4.98,68537.1,178702.79
600088.SH,20151203,26.01,26.72,25.91,26.66,26.14,0.52,1.99,41845.9,110670.831
600088.SH,20151204,26.6,27.17,26.26,26.39,26.66,-0.27,-1.01,43500.41,116215.677
600088.SH,20151207,26.8,29.03,26.72,29.03,26.39,2.64,10.0,63159.88,177513.656
600088.SH,20151208,29.78,30.8,29.1,29.91,29.03,0.88,3.03,189699.1,566185.231
600088.SH,20151209,29.45,32.85,29.1,31.69,29.91,1.78,5.95,161336.46,502452.942
