ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601001.SH,20140519,5.83,5.95,5.62,5.89,5.91,-0.02,-0.34,242477.82,140804.379
601001.SH,20140520,5.94,5.97,5.59,5.64,5.89,-0.25,-4.24,266963.97,153442.05
601001.SH,20140521,5.67,6.2,5.59,6.2,5.64,0.56,9.93,700082.98,426429.606
601001.SH,20140522,6.11,6.26,6.05,6.12,6.2,-0.08,-1.29,443946.14,272047.532
601001.SH,20140523,6.07,6.16,5.7,5.94,6.12,-0.18,-2.94,357593.68,211107.056
601001.SH,20140526,5.85,5.97,5.8,5.92,5.94,-0.02,-0.34,200886.88,118095.243
601001.SH,20140527,5.88,5.91,5.76,5.82,5.92,-0.1,-1.69,156075.55,91042.541
601001.SH,20140528,5.88,6.25,5.82,6.02,5.82,0.2,3.44,405509.93,245746.644
601001.SH,20140529,5.98,6.0,5.83,5.92,6.02,-0.1,-1.66,229902.96,135399.427
601001.SH,20140530,5.8,6.15,5.74,5.98,5.92,0.06,1.01,344133.9,205869.774
601001.SH,20140603,5.92,6.42,5.9,6.17,5.98,0.19,3.18,469222.13,293071.39
601001.SH,20140604,6.17,6.5,6.11,6.39,6.17,0.22,3.57,451535.23,285453.299
601001.SH,20140605,6.3,6.36,6.09,6.33,6.39,-0.06,-0.94,271680.64,168866.072
601001.SH,20140606,6.28,6.29,6.1,6.17,6.33,-0.16,-2.53,204973.01,126491.983
601001.SH,20140609,6.11,6.17,5.89,5.92,6.17,-0.25,-4.05,232547.74,139685.556
601001.SH,20140610,5.89,6.07,5.78,6.02,5.92,0.1,1.69,246804.12,145942.606
601001.SH,20140611,5.95,6.05,5.85,6.0,6.02,-0.02,-0.33,223746.21,133007.065
601001.SH,20140612,5.96,6.15,5.87,5.92,6.0,-0.08,-1.33,261914.51,156749.215
601001.SH,20140613,5.88,6.08,5.86,5.95,5.92,0.03,0.51,278905.55,166823.326
601001.SH,20140616,5.92,6.02,5.9,5.97,5.95,0.02,0.34,174109.56,103623.569
601001.SH,20140617,5.98,6.09,5.93,6.0,5.97,0.03,0.5,198660.69,119197.109
601001.SH,20140618,6.0,6.0,5.74,5.88,6.0,-0.12,-2.0,288014.3,168193.01
601001.SH,20140619,5.83,5.86,5.4,5.47,5.88,-0.41,-6.97,222191.87,124935.061
601001.SH,20140620,5.46,5.52,5.36,5.44,5.47,-0.03,-0.55,119986.33,65258.047
601001.SH,20140623,5.48,5.63,5.32,5.54,5.44,0.1,1.84,227339.05,124311.235
601001.SH,20140624,5.48,5.62,5.42,5.52,5.54,-0.02,-0.36,143352.24,78975.091
601001.SH,20140625,5.52,5.71,5.42,5.56,5.52,0.04,0.72,209327.68,116898.215
601001.SH,20140626,5.51,5.59,5.46,5.54,5.56,-0.02,-0.36,145534.49,80461.053
601001.SH,20140627,5.53,5.57,5.45,5.5,5.54,-0.04,-0.72,152814.17,84140.813
601001.SH,20140630,5.48,5.52,5.42,5.47,5.5,-0.03,-0.55,152984.37,83624.888
601001.SH,20140701,5.47,5.65,5.43,5.56,5.47,0.09,1.65,211124.4,117612.713
601001.SH,20140702,5.54,5.87,5.49,5.79,5.56,0.23,4.14,333159.41,190579.117
601001.SH,20140703,5.7,5.82,5.67,5.74,5.79,-0.05,-0.86,189470.75,108671.052
601001.SH,20140704,5.7,5.72,5.48,5.54,5.74,-0.2,-3.48,376559.32,209427.041
601001.SH,20140707,5.52,5.55,5.34,5.46,5.54,-0.08,-1.44,279986.41,152311.492
601001.SH,20140708,5.46,5.48,5.36,5.42,5.46,-0.04,-0.73,184169.6,99281.931
601001.SH,20140709,5.41,5.43,5.21,5.23,5.42,-0.19,-3.51,199246.62,106305.931
601001.SH,20140710,5.22,5.34,5.2,5.22,5.23,-0.01,-0.19,157944.58,83148.87
601001.SH,20140711,5.22,5.29,5.2,5.24,5.22,0.02,0.38,147502.63,77426.047
601001.SH,20140714,5.25,5.36,5.23,5.36,5.24,0.12,2.29,168201.4,89217.288
601001.SH,20140715,5.37,5.45,5.3,5.39,5.36,0.03,0.56,228376.92,122642.329
601001.SH,20140716,5.34,5.4,5.31,5.33,5.39,-0.06,-1.11,134342.01,71849.925
601001.SH,20140717,5.36,5.4,5.26,5.29,5.33,-0.04,-0.75,129951.28,69158.403
601001.SH,20140718,5.3,5.44,5.28,5.34,5.29,0.05,0.95,151263.67,81087.221
601001.SH,20140721,5.32,5.41,5.26,5.28,5.34,-0.06,-1.12,150943.91,80201.452
601001.SH,20140722,5.24,5.42,5.24,5.39,5.28,0.11,2.08,259054.63,139494.496
601001.SH,20140723,5.37,5.6,5.36,5.5,5.39,0.11,2.04,386964.23,213162.477
601001.SH,20140724,5.49,5.86,5.46,5.75,5.5,0.25,4.55,593418.63,337073.485
601001.SH,20140725,5.7,5.92,5.62,5.82,5.75,0.07,1.22,504858.07,291960.317
601001.SH,20140728,5.82,6.35,5.77,6.16,5.82,0.34,5.84,667869.66,406111.621
601001.SH,20140729,6.16,6.18,6.01,6.1,6.16,-0.06,-0.97,389287.91,236945.168
601001.SH,20140730,6.05,6.31,6.02,6.1,6.1,0.0,0.0,418592.37,258457.681
601001.SH,20140731,6.06,6.19,6.03,6.17,6.1,0.07,1.15,285899.91,174832.68
601001.SH,20140801,6.11,6.6,6.06,6.29,6.17,0.12,1.94,654868.34,411920.032
601001.SH,20140804,6.23,6.6,6.21,6.51,6.29,0.22,3.5,553841.91,356864.417
601001.SH,20140805,6.56,6.78,6.36,6.45,6.51,-0.06,-0.92,610020.96,399969.29
601001.SH,20140806,6.36,6.46,6.24,6.36,6.45,-0.09,-1.4,340488.63,215667.976
601001.SH,20140807,6.38,6.44,6.23,6.24,6.36,-0.12,-1.89,244209.98,154515.055
601001.SH,20140808,6.22,6.3,6.16,6.2,6.24,-0.04,-0.64,186796.09,116053.493
601001.SH,20140811,6.21,6.31,6.21,6.29,6.2,0.09,1.45,207240.93,129869.989
601001.SH,20140812,6.31,6.32,6.18,6.25,6.29,-0.04,-0.64,156039.58,97231.495
601001.SH,20140813,6.26,6.57,6.17,6.5,6.25,0.25,4.0,463589.24,296310.716
601001.SH,20140814,6.49,6.5,6.22,6.23,6.5,-0.27,-4.15,305098.26,194091.983
601001.SH,20140815,6.24,6.38,6.19,6.3,6.23,0.07,1.12,172953.38,108743.646
601001.SH,20140818,6.3,6.37,6.25,6.32,6.3,0.02,0.32,165748.08,104530.904
601001.SH,20140819,6.32,6.52,6.26,6.41,6.32,0.09,1.42,335367.57,214934.378
601001.SH,20140820,6.38,6.41,6.3,6.33,6.41,-0.08,-1.25,165045.25,104699.083
601001.SH,20140821,6.34,6.38,6.22,6.27,6.33,-0.06,-0.95,156492.68,98458.641
601001.SH,20140822,6.28,6.3,6.17,6.22,6.27,-0.05,-0.8,180806.99,112516.201
601001.SH,20140825,6.22,6.22,6.06,6.1,6.22,-0.12,-1.93,163398.66,100023.198
601001.SH,20140826,6.08,6.19,6.03,6.06,6.1,-0.04,-0.66,129303.27,78917.47
601001.SH,20140827,6.06,6.13,6.04,6.12,6.06,0.06,0.99,108088.86,65720.409
601001.SH,20140828,6.12,6.21,6.03,6.04,6.12,-0.08,-1.31,144814.16,88553.785
601001.SH,20140829,6.05,6.06,5.88,6.01,6.04,-0.03,-0.5,120953.5,72011.216
601001.SH,20140901,6.0,6.07,5.95,6.05,6.01,0.04,0.67,94062.18,56642.324
601001.SH,20140902,6.01,6.2,6.01,6.2,6.05,0.15,2.48,197653.87,121109.083
601001.SH,20140903,6.2,6.45,6.18,6.34,6.2,0.14,2.26,343330.9,217763.412
601001.SH,20140904,6.35,6.37,6.26,6.35,6.34,0.01,0.16,166618.13,105390.285
601001.SH,20140905,6.36,6.48,6.33,6.42,6.35,0.07,1.1,293572.84,188411.734
601001.SH,20140909,6.4,6.52,6.32,6.47,6.42,0.05,0.78,284289.24,182862.22
601001.SH,20140910,6.44,6.44,6.3,6.34,6.47,-0.13,-2.01,200557.44,127244.816
601001.SH,20140911,6.35,6.44,6.26,6.27,6.34,-0.07,-1.1,211774.34,134492.527
601001.SH,20140912,6.27,6.38,6.24,6.35,6.27,0.08,1.28,155821.6,98449.299
601001.SH,20140915,6.39,6.8,6.38,6.66,6.35,0.31,4.88,472565.85,312615.664
601001.SH,20140916,6.72,6.72,6.38,6.4,6.66,-0.26,-3.9,366980.33,240476.989
601001.SH,20140917,6.4,6.44,6.28,6.4,6.4,0.0,0.0,140053.82,89157.129
601001.SH,20140918,6.4,6.66,6.32,6.53,6.4,0.13,2.03,283498.5,185441.508
601001.SH,20140919,6.48,6.93,6.47,6.86,6.53,0.33,5.05,501269.72,338298.058
601001.SH,20140922,6.85,6.85,6.63,6.71,6.86,-0.15,-2.19,325683.79,219244.291
601001.SH,20140923,6.67,6.8,6.66,6.76,6.71,0.05,0.75,197917.81,133258.399
601001.SH,20140924,6.73,7.05,6.65,6.99,6.76,0.23,3.4,411559.17,282280.553
601001.SH,20140925,7.05,7.1,6.85,6.9,6.99,-0.09,-1.29,341021.39,236799.323
601001.SH,20140926,6.88,7.05,6.84,6.92,6.9,0.02,0.29,239640.14,166800.367
601001.SH,20140929,6.96,7.17,6.93,7.11,6.92,0.19,2.75,323360.48,228830.317
601001.SH,20140930,7.24,7.75,7.23,7.36,7.11,0.25,3.52,537879.66,400241.416
601001.SH,20141008,7.36,7.46,7.21,7.39,7.36,0.03,0.41,284549.58,208602.254
601001.SH,20141009,7.37,7.58,7.2,7.5,7.39,0.11,1.49,337679.06,249465.699
601001.SH,20141010,7.63,8.12,7.63,7.75,7.5,0.25,3.33,560230.4,438631.634
601001.SH,20141013,7.69,8.53,7.61,8.53,7.75,0.78,10.06,815638.75,675615.563
601001.SH,20141014,8.53,9.13,8.3,8.97,8.53,0.44,5.16,867502.06,747067.444
601001.SH,20141015,8.95,8.95,8.61,8.71,8.97,-0.26,-2.9,506418.2,442157.799
601001.SH,20141016,8.6,8.8,8.15,8.19,8.71,-0.52,-5.97,550675.27,470658.475
601001.SH,20141017,8.18,8.3,7.95,8.08,8.19,-0.11,-1.34,415140.6,335549.422
601001.SH,20141020,8.13,8.35,8.08,8.27,8.08,0.19,2.35,333747.72,274563.813
601001.SH,20141021,8.28,8.29,7.81,7.83,8.27,-0.44,-5.32,364790.91,292015.681
601001.SH,20141022,7.88,8.03,7.7,7.77,7.83,-0.06,-0.77,290014.75,226801.247
601001.SH,20141023,7.75,7.91,7.63,7.84,7.77,0.07,0.9,250929.81,194851.933
601001.SH,20141024,7.83,7.88,7.66,7.71,7.84,-0.13,-1.66,173711.29,134552.81
601001.SH,20141027,7.63,7.63,7.43,7.51,7.71,-0.2,-2.59,189959.1,142751.862
601001.SH,20141028,7.55,7.96,7.51,7.91,7.51,0.4,5.33,304825.81,236522.123
601001.SH,20141029,7.89,8.2,7.83,8.1,7.91,0.19,2.4,408561.58,327998.89
601001.SH,20141030,8.03,8.3,7.91,8.16,8.1,0.06,0.74,405888.23,329638.246
601001.SH,20141031,8.14,8.51,7.94,8.28,8.16,0.12,1.47,470773.37,388211.518
601001.SH,20141103,8.3,8.32,8.11,8.17,8.28,-0.11,-1.33,315630.74,259193.148
601001.SH,20141104,8.11,8.36,7.95,8.14,8.17,-0.03,-0.37,393982.13,321031.673
601001.SH,20141105,8.11,8.11,7.81,7.83,8.14,-0.31,-3.81,277185.92,220662.322
601001.SH,20141106,7.81,7.88,7.67,7.77,7.83,-0.06,-0.77,206953.63,160584.258
601001.SH,20141107,7.78,7.97,7.65,7.73,7.77,-0.04,-0.51,220734.22,172685.963
601001.SH,20141110,7.72,7.9,7.62,7.87,7.73,0.14,1.81,191280.78,149073.542
601001.SH,20141111,7.9,8.28,7.8,8.01,7.87,0.14,1.78,468630.14,377920.468
601001.SH,20141112,8.02,8.25,7.9,8.2,8.01,0.19,2.37,339064.43,276359.67
601001.SH,20141113,8.24,8.31,8.03,8.17,8.2,-0.03,-0.37,333964.7,272543.008
601001.SH,20141114,8.11,8.25,8.04,8.14,8.17,-0.03,-0.37,249596.93,203660.362
601001.SH,20141117,8.18,8.19,7.82,7.84,8.14,-0.3,-3.69,259399.95,206633.47
601001.SH,20141118,7.82,7.82,7.55,7.65,7.84,-0.19,-2.42,259156.13,198399.98
601001.SH,20141119,7.62,7.71,7.53,7.69,7.65,0.04,0.52,136258.65,104013.226
601001.SH,20141120,7.69,7.79,7.65,7.73,7.69,0.04,0.52,122913.97,95005.822
601001.SH,20141121,7.73,7.73,7.56,7.7,7.73,-0.03,-0.39,172210.62,131612.732
601001.SH,20141124,7.75,8.07,7.7,7.95,7.7,0.25,3.25,390380.45,307664.076
601001.SH,20141125,7.96,8.25,7.91,8.24,7.95,0.29,3.65,502750.78,407556.086
601001.SH,20141126,8.25,8.37,8.11,8.3,8.24,0.06,0.73,489972.8,403357.451
601001.SH,20141127,8.32,8.79,8.32,8.54,8.3,0.24,2.89,633876.08,542674.784
601001.SH,20141128,8.77,8.88,8.23,8.59,8.54,0.05,0.59,645222.23,549015.049
601001.SH,20141201,8.48,9.24,8.35,8.88,8.59,0.29,3.38,768991.46,684787.668
601001.SH,20141202,8.9,9.1,8.62,8.92,8.88,0.04,0.45,580564.61,512749.664
601001.SH,20141203,8.93,9.42,8.83,9.1,8.92,0.18,2.02,788241.32,718253.112
601001.SH,20141204,9.07,10.0,9.03,9.99,9.1,0.89,9.78,999788.33,955189.943
601001.SH,20141205,10.1,10.1,9.0,9.32,9.99,-0.67,-6.71,921608.48,879164.191
601001.SH,20141208,9.0,9.55,8.89,9.34,9.32,0.02,0.21,664646.33,610712.927
601001.SH,20141209,9.19,9.64,8.43,8.57,9.34,-0.77,-8.24,799491.48,731472.849
601001.SH,20141210,8.47,8.87,8.21,8.74,8.57,0.17,1.98,416975.5,355332.939
601001.SH,20141211,8.61,8.85,8.52,8.79,8.74,0.05,0.57,324600.43,283361.166
601001.SH,20141212,8.8,9.0,8.66,8.77,8.79,-0.02,-0.23,318720.51,280943.817
601001.SH,20141215,8.75,8.75,8.49,8.69,8.77,-0.08,-0.91,243602.05,209683.495
601001.SH,20141216,8.73,9.3,8.72,9.26,8.69,0.57,6.56,617006.81,557972.955
601001.SH,20141217,9.2,9.28,8.82,9.03,9.26,-0.23,-2.48,423111.06,382539.907
601001.SH,20141218,9.0,9.33,8.92,8.98,9.03,-0.05,-0.55,335445.53,306155.76
601001.SH,20141219,8.9,9.27,8.75,9.18,8.98,0.2,2.23,495254.54,450393.081
601001.SH,20141222,9.19,9.85,9.15,9.52,9.18,0.34,3.7,815601.13,774425.555
601001.SH,20141223,9.45,9.45,8.7,8.86,9.52,-0.66,-6.93,375209.13,338099.861
601001.SH,20141224,8.8,8.95,8.41,8.57,8.86,-0.29,-3.27,264732.04,229092.668
601001.SH,20141225,8.74,8.8,8.57,8.78,8.57,0.21,2.45,193799.13,168577.072
601001.SH,20141226,8.79,8.94,8.7,8.9,8.78,0.12,1.37,274067.54,241948.719
601001.SH,20141229,8.85,9.1,8.69,8.77,8.9,-0.13,-1.46,292482.16,260478.129
601001.SH,20141230,8.77,8.79,8.48,8.53,8.77,-0.24,-2.74,227338.17,195098.512
601001.SH,20141231,8.53,8.71,8.4,8.67,8.53,0.14,1.64,184598.03,158473.585
601001.SH,20150105,8.67,9.54,8.67,9.54,8.67,0.87,10.03,748374.16,696902.15
601001.SH,20150106,9.9,10.16,9.36,9.43,9.54,-0.11,-1.15,1063817.1,1038162.578
601001.SH,20150107,9.23,9.58,9.11,9.36,9.43,-0.07,-0.74,462831.07,429966.934
601001.SH,20150108,9.32,9.58,9.04,9.16,9.36,-0.2,-2.14,353314.67,328481.655
601001.SH,20150109,9.1,9.28,9.02,9.03,9.16,-0.13,-1.42,255837.18,233431.077
601001.SH,20150112,8.94,8.94,8.62,8.68,9.03,-0.35,-3.88,235937.47,206260.902
601001.SH,20150113,8.67,8.77,8.61,8.72,8.68,0.04,0.46,120554.76,104806.434
601001.SH,20150114,8.73,8.85,8.5,8.56,8.72,-0.16,-1.83,164809.54,142344.415
601001.SH,20150115,8.57,8.83,8.43,8.81,8.56,0.25,2.92,170412.24,146465.06
601001.SH,20150116,8.78,8.96,8.7,8.79,8.81,-0.02,-0.23,180186.78,158874.923
601001.SH,20150119,8.44,8.44,7.91,7.91,8.79,-0.88,-10.01,316377.96,257891.531
601001.SH,20150120,7.8,8.08,7.8,8.03,7.91,0.12,1.52,193552.46,154457.268
601001.SH,20150121,8.09,8.34,8.01,8.32,8.03,0.29,3.61,237612.11,194613.753
601001.SH,20150122,8.27,8.55,8.21,8.39,8.32,0.07,0.84,246919.1,207476.828
601001.SH,20150123,8.49,8.55,8.31,8.35,8.39,-0.04,-0.48,172339.5,144825.69
601001.SH,20150126,8.33,8.44,8.2,8.42,8.35,0.07,0.84,183358.63,152528.304
601001.SH,20150127,8.44,8.47,8.17,8.28,8.42,-0.14,-1.66,216380.94,180072.227
601001.SH,20150128,8.28,8.29,8.14,8.15,8.28,-0.13,-1.57,126100.71,103315.613
601001.SH,20150129,8.09,8.29,8.03,8.17,8.15,0.02,0.25,120005.97,98468.452
601001.SH,20150130,8.19,8.28,8.07,8.08,8.17,-0.09,-1.1,96295.19,78484.98
601001.SH,20150202,8.01,8.04,7.9,7.91,8.08,-0.17,-2.1,90405.9,71948.418
601001.SH,20150203,7.99,8.09,7.96,8.09,7.91,0.18,2.28,97990.97,78620.056
601001.SH,20150204,8.16,8.19,8.02,8.06,8.09,-0.03,-0.37,126863.79,103205.041
601001.SH,20150205,8.16,8.21,7.83,7.85,8.06,-0.21,-2.61,130434.14,104381.852
601001.SH,20150206,7.8,7.89,7.46,7.52,7.85,-0.33,-4.2,152320.35,116254.0
601001.SH,20150209,7.5,7.6,7.25,7.5,7.52,-0.02,-0.27,114927.22,85306.292
601001.SH,20150210,7.5,7.6,7.49,7.59,7.5,0.09,1.2,78534.71,59351.123
601001.SH,20150211,7.61,7.68,7.55,7.57,7.59,-0.02,-0.26,70892.6,53973.329
601001.SH,20150212,7.58,7.6,7.42,7.55,7.57,-0.02,-0.26,76804.71,57726.136
601001.SH,20150213,7.65,7.86,7.63,7.76,7.55,0.21,2.78,134307.08,104335.708
601001.SH,20150216,7.8,7.84,7.75,7.81,7.76,0.05,0.64,83956.84,65493.748
601001.SH,20150217,7.86,7.86,7.77,7.8,7.81,-0.01,-0.13,82593.11,64549.066
601001.SH,20150225,7.81,7.83,7.73,7.77,7.8,-0.03,-0.38,73535.9,57138.256
601001.SH,20150226,7.75,8.03,7.75,8.02,7.77,0.25,3.22,128878.65,102013.292
601001.SH,20150227,8.02,8.07,7.96,8.01,8.02,-0.01,-0.12,110860.02,88791.177
601001.SH,20150302,8.06,8.25,7.97,8.21,8.01,0.2,2.5,196755.41,160589.214
601001.SH,20150303,8.17,8.23,8.03,8.05,8.21,-0.16,-1.95,149499.75,121488.028
601001.SH,20150304,8.03,8.09,7.91,8.02,8.05,-0.03,-0.37,144168.77,115265.169
601001.SH,20150305,8.02,8.03,7.77,7.82,8.02,-0.2,-2.49,138670.17,109060.373
601001.SH,20150306,7.82,8.05,7.78,7.92,7.82,0.1,1.28,125462.63,99912.181
601001.SH,20150309,7.9,7.95,7.7,7.94,7.92,0.02,0.25,121593.89,94904.611
601001.SH,20150310,7.95,8.05,7.9,7.97,7.94,0.03,0.38,112034.58,89408.356
601001.SH,20150311,7.97,8.08,7.91,8.03,7.97,0.06,0.75,118251.66,94666.397
601001.SH,20150312,8.04,8.18,7.99,8.16,8.03,0.13,1.62,203252.51,164553.826
601001.SH,20150313,8.2,8.82,8.17,8.44,8.16,0.28,3.43,498060.77,422914.327
601001.SH,20150316,8.43,8.55,8.3,8.54,8.44,0.1,1.18,316424.21,267754.706
601001.SH,20150317,8.55,8.65,8.47,8.6,8.54,0.06,0.7,335516.49,286719.813
601001.SH,20150318,8.62,8.79,8.6,8.76,8.6,0.16,1.86,353864.59,308353.279
601001.SH,20150319,8.77,8.95,8.64,8.84,8.76,0.08,0.91,407969.69,358720.458
601001.SH,20150320,8.8,8.8,8.65,8.7,8.84,-0.14,-1.58,318793.34,277412.532
601001.SH,20150323,8.7,8.96,8.7,8.88,8.7,0.18,2.07,440512.3,389710.623
601001.SH,20150324,8.91,8.94,8.46,8.78,8.88,-0.1,-1.13,375398.14,327250.626
601001.SH,20150325,8.7,8.75,8.59,8.64,8.78,-0.14,-1.59,253044.69,218993.189
601001.SH,20150326,8.6,8.83,8.51,8.74,8.64,0.1,1.16,417259.53,363830.047
601001.SH,20150327,8.79,9.01,8.79,8.95,8.74,0.21,2.4,514835.89,459682.453
601001.SH,20150330,8.96,9.19,8.92,9.18,8.95,0.23,2.57,536275.03,485537.353
601001.SH,20150331,9.24,9.3,8.91,8.93,9.18,-0.25,-2.72,455265.53,413388.462
601001.SH,20150401,8.91,9.08,8.87,9.05,8.93,0.12,1.34,312558.19,280641.478
601001.SH,20150402,9.08,9.22,9.0,9.16,9.05,0.11,1.22,372431.92,339662.975
601001.SH,20150403,9.09,9.22,8.98,9.14,9.16,-0.02,-0.22,448067.36,407820.119
601001.SH,20150407,9.18,9.49,9.16,9.44,9.14,0.3,3.28,627317.32,587375.637
601001.SH,20150408,9.44,9.45,9.06,9.28,9.44,-0.16,-1.69,449132.16,415523.142
601001.SH,20150409,9.2,9.79,9.0,9.66,9.28,0.38,4.09,898209.05,847535.393
601001.SH,20150410,9.52,9.79,9.41,9.72,9.66,0.06,0.62,683971.62,659565.714
601001.SH,20150413,9.71,9.89,9.59,9.77,9.72,0.05,0.51,572876.1,557784.47
601001.SH,20150414,9.84,10.14,9.71,9.78,9.77,0.01,0.1,669657.16,664863.057
601001.SH,20150415,9.76,9.77,9.23,9.24,9.78,-0.54,-5.52,457964.52,434500.862
601001.SH,20150416,9.2,9.45,9.05,9.38,9.24,0.14,1.52,361298.74,335866.214
601001.SH,20150417,9.43,9.74,9.39,9.62,9.38,0.24,2.56,529756.94,508439.989
601001.SH,20150420,9.51,9.97,9.16,9.37,9.62,-0.25,-2.6,753429.83,723902.592
601001.SH,20150421,9.23,9.69,9.22,9.67,9.37,0.3,3.2,493326.42,466043.136
601001.SH,20150422,9.69,10.23,9.65,10.04,9.67,0.37,3.83,886148.34,880984.275
601001.SH,20150423,10.06,11.04,9.91,10.77,10.04,0.73,7.27,1342277.26,1409723.216
601001.SH,20150424,10.56,10.87,10.32,10.45,10.77,-0.32,-2.97,846303.81,896278.195
601001.SH,20150427,10.46,10.72,10.4,10.63,10.45,0.18,1.72,667624.85,705020.876
601001.SH,20150428,10.64,10.76,9.94,10.1,10.63,-0.53,-4.99,641150.38,664447.571
601001.SH,20150429,10.07,10.52,9.88,10.44,10.1,0.34,3.37,480610.88,493332.382
601001.SH,20150430,10.29,10.4,10.0,10.01,10.44,-0.43,-4.12,516262.84,522862.02
601001.SH,20150504,9.98,9.99,9.7,9.86,10.01,-0.15,-1.5,380578.96,374331.003
601001.SH,20150505,9.86,10.11,9.25,9.3,9.86,-0.56,-5.68,428635.9,413420.006
601001.SH,20150506,9.3,9.42,8.86,8.98,9.3,-0.32,-3.44,342089.91,314779.645
601001.SH,20150507,8.94,9.08,8.81,8.9,8.98,-0.08,-0.89,276272.88,246527.81
601001.SH,20150508,8.99,9.14,8.87,9.13,8.9,0.23,2.58,257221.29,231794.66
601001.SH,20150511,9.15,9.35,9.07,9.34,9.13,0.21,2.3,383219.43,352737.81
601001.SH,20150512,9.34,9.34,9.14,9.24,9.34,-0.1,-1.07,394559.45,363826.419
601001.SH,20150513,9.24,9.28,9.07,9.16,9.24,-0.08,-0.87,358098.38,327255.862
601001.SH,20150514,9.14,9.17,9.0,9.15,9.16,-0.01,-0.11,284834.9,258563.585
601001.SH,20150515,9.13,9.14,8.81,8.83,9.15,-0.32,-3.5,315570.21,282247.244
601001.SH,20150518,8.77,8.96,8.61,8.88,8.83,0.05,0.57,303720.06,266599.99
601001.SH,20150519,8.86,9.09,8.84,9.08,8.88,0.2,2.25,267884.46,241328.544
601001.SH,20150520,9.08,9.17,8.95,9.02,9.08,-0.06,-0.66,404557.2,367570.833
601001.SH,20150521,8.98,9.19,8.83,9.18,9.02,0.16,1.77,461064.29,414663.58
601001.SH,20150522,9.2,9.4,9.17,9.39,9.18,0.21,2.29,613324.91,570265.92
601001.SH,20150525,9.38,9.65,9.28,9.63,9.39,0.24,2.56,670053.8,637128.929
601001.SH,20150526,9.68,10.1,9.51,10.01,9.63,0.38,3.95,837009.77,814402.437
601001.SH,20150527,9.9,11.01,9.81,11.01,10.01,1.0,9.99,1234396.9,1287575.374
601001.SH,20150528,11.2,11.48,10.02,10.11,11.01,-0.9,-8.17,1619239.81,1780249.179
601001.SH,20150529,10.2,10.89,9.59,10.51,10.11,0.4,3.96,1475877.05,1546402.526
601001.SH,20150601,10.55,11.56,10.49,11.56,10.51,1.05,9.99,1018256.25,1140689.623
601001.SH,20150602,11.95,12.69,11.62,12.18,11.56,0.62,5.36,2144034.67,2582207.882
601001.SH,20150603,11.96,12.31,11.48,11.8,12.18,-0.38,-3.12,1166539.5,1386967.834
601001.SH,20150604,11.69,12.3,10.89,12.16,11.8,0.36,3.05,1180535.33,1387535.522
601001.SH,20150605,12.2,12.68,11.8,12.03,12.16,-0.13,-1.07,1321620.65,1616563.416
601001.SH,20150608,11.79,12.1,11.58,11.88,12.03,-0.15,-1.25,736917.21,871649.911
601001.SH,20150609,11.88,12.59,11.51,12.17,11.88,0.29,2.44,992098.6,1198198.981
601001.SH,20150610,11.88,12.17,11.67,11.87,12.17,-0.3,-2.47,580669.38,690150.624
601001.SH,20150611,11.71,11.86,11.3,11.6,11.87,-0.27,-2.27,622833.99,720238.483
601001.SH,20150612,11.6,11.99,11.48,11.71,11.6,0.11,0.95,560362.34,658814.7
601001.SH,20150615,11.89,11.89,11.45,11.6,11.71,-0.11,-0.94,500513.05,585628.439
601001.SH,20150616,11.45,11.66,11.05,11.14,11.6,-0.46,-3.97,483374.9,549984.877
601001.SH,20150617,11.12,11.4,10.8,11.32,11.14,0.18,1.62,427258.95,475715.251
601001.SH,20150618,11.3,11.46,10.89,10.93,11.32,-0.39,-3.45,415011.99,466673.15
601001.SH,20150619,10.6,10.86,9.85,9.89,10.93,-1.04,-9.52,392847.3,409166.731
601001.SH,20150623,9.91,10.1,9.18,10.1,9.89,0.21,2.12,410023.17,402324.076
601001.SH,20150624,10.11,10.66,10.07,10.6,10.1,0.5,4.95,488572.25,504900.238
601001.SH,20150625,10.58,10.62,9.91,9.99,10.6,-0.61,-5.75,429479.67,444452.932
601001.SH,20150626,9.6,9.86,8.99,8.99,9.99,-1.0,-10.01,407277.48,384411.083
601001.SH,20150629,9.3,9.32,8.09,8.74,8.99,-0.25,-2.78,490696.74,430875.22
601001.SH,20150630,8.75,9.26,7.91,9.24,8.74,0.5,5.72,412638.87,358888.226
601001.SH,20150701,9.0,9.28,8.41,8.45,9.21,-0.76,-8.25,362645.69,325449.935
601001.SH,20150702,8.45,8.55,7.61,7.62,8.45,-0.83,-9.82,394879.34,314483.062
601001.SH,20150703,7.36,7.54,6.86,6.86,7.62,-0.76,-9.97,421989.1,298527.346
601001.SH,20150706,7.5,7.5,6.17,6.61,6.86,-0.25,-3.64,596873.29,400320.203
601001.SH,20150707,6.35,6.35,5.95,5.95,6.61,-0.66,-9.98,425071.24,255851.704
601001.SH,20150708,5.36,6.0,5.36,5.77,5.95,-0.18,-3.03,1000182.92,577858.721
601001.SH,20150709,5.77,6.35,5.77,6.35,5.77,0.58,10.05,295539.06,180669.484
601001.SH,20150710,6.57,6.99,6.4,6.99,6.35,0.64,10.08,384100.41,263822.138
601001.SH,20150713,7.2,7.69,7.0,7.69,6.99,0.7,10.01,612684.93,453165.387
