ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600639.SH,20140804,11.08,11.35,11.08,11.34,11.07,0.27,2.44,59724.78,67222.659
600639.SH,20140805,11.34,11.37,11.13,11.36,11.34,0.02,0.18,65323.88,73507.084
600639.SH,20140806,11.21,11.24,11.12,11.13,11.22,-0.09,-0.8,49596.32,55346.481
600639.SH,20140807,11.12,11.28,11.08,11.13,11.13,0.0,0.0,57238.49,63897.873
600639.SH,20140808,11.1,11.16,11.02,11.1,11.13,-0.03,-0.27,37060.69,41097.882
600639.SH,20140811,11.15,11.55,11.13,11.43,11.1,0.33,2.97,94011.43,107325.985
600639.SH,20140812,11.49,11.58,11.28,11.43,11.43,0.0,0.0,62235.53,70862.151
600639.SH,20140813,11.44,12.39,11.34,12.05,11.43,0.62,5.42,239836.17,284675.386
600639.SH,20140814,12.06,12.07,11.61,11.66,12.05,-0.39,-3.24,127406.45,150253.047
600639.SH,20140815,11.7,11.97,11.56,11.69,11.66,0.03,0.26,88738.4,104523.285
600639.SH,20140818,11.7,11.76,11.63,11.71,11.69,0.02,0.17,67540.21,78960.37
600639.SH,20140819,11.7,11.77,11.52,11.57,11.71,-0.14,-1.2,78557.03,91303.072
600639.SH,20140820,11.56,11.75,11.52,11.62,11.57,0.05,0.43,56322.39,65625.332
600639.SH,20140821,11.63,11.66,11.25,11.36,11.62,-0.26,-2.24,97348.17,110946.586
600639.SH,20140822,11.37,11.53,11.36,11.49,11.36,0.13,1.14,55499.6,63605.483
600639.SH,20140825,11.5,11.5,11.3,11.34,11.49,-0.15,-1.31,38799.84,44119.299
600639.SH,20140826,11.36,11.43,10.88,10.96,11.34,-0.38,-3.35,68123.8,75522.918
600639.SH,20140827,10.89,11.17,10.89,10.93,10.96,-0.03,-0.27,35074.03,38567.95
600639.SH,20140828,10.95,11.44,10.74,11.19,10.93,0.26,2.38,76913.99,85572.775
600639.SH,20140829,11.06,11.17,10.94,11.12,11.19,-0.07,-0.63,38341.96,42379.566
600639.SH,20140901,11.29,11.29,11.13,11.27,11.12,0.15,1.35,41228.19,46222.056
600639.SH,20140902,11.34,11.54,11.22,11.48,11.27,0.21,1.86,75577.99,86262.349
600639.SH,20140903,11.43,11.56,11.41,11.51,11.48,0.03,0.26,63952.58,73499.468
600639.SH,20140904,11.51,11.66,11.48,11.55,11.51,0.04,0.35,63172.5,73077.075
600639.SH,20140905,11.56,12.09,11.47,11.78,11.55,0.23,1.99,137990.06,163039.162
600639.SH,20140909,11.78,11.92,11.64,11.82,11.78,0.04,0.34,84710.7,99639.163
600639.SH,20140910,11.79,11.79,11.58,11.63,11.82,-0.19,-1.61,71201.05,82858.778
600639.SH,20140911,11.65,11.78,11.5,11.56,11.63,-0.07,-0.6,71333.16,82949.127
600639.SH,20140912,11.56,11.83,11.51,11.8,11.56,0.24,2.08,101593.08,119132.961
600639.SH,20140915,11.78,12.17,11.65,12.09,11.8,0.29,2.46,160577.15,192036.249
600639.SH,20140916,12.21,13.2,12.18,12.33,12.09,0.24,1.99,325402.51,411141.408
600639.SH,20140917,12.42,12.6,11.97,12.51,12.33,0.18,1.46,151430.08,185813.021
600639.SH,20140918,12.55,12.75,12.37,12.66,12.51,0.15,1.2,141762.4,177882.612
600639.SH,20140919,12.74,12.75,12.17,12.3,12.66,-0.36,-2.84,147982.97,183150.742
600639.SH,20140922,12.28,12.28,11.79,11.85,12.3,-0.45,-3.66,113700.28,135794.5
600639.SH,20140923,11.84,11.99,11.83,11.87,11.85,0.02,0.17,71513.56,85028.116
600639.SH,20140924,11.85,12.09,11.82,12.05,11.87,0.18,1.52,91446.65,109532.174
600639.SH,20140925,12.19,12.23,12.02,12.08,12.05,0.03,0.25,90959.54,110220.914
600639.SH,20140926,12.0,12.2,11.91,12.15,12.08,0.07,0.58,54984.24,66598.079
600639.SH,20140929,12.42,12.65,12.22,12.33,12.15,0.18,1.48,121491.5,150472.071
600639.SH,20140930,12.34,12.39,12.21,12.33,12.33,0.0,0.0,67361.3,82830.828
600639.SH,20141008,12.39,12.81,12.34,12.79,12.33,0.46,3.73,174623.13,220149.409
600639.SH,20141009,12.78,12.78,12.51,12.7,12.79,-0.09,-0.7,133024.62,168104.033
600639.SH,20141010,12.68,13.18,12.57,13.0,12.7,0.3,2.36,324998.86,419861.266
600639.SH,20141013,12.93,13.33,12.88,13.23,13.0,0.23,1.77,217861.86,285067.367
600639.SH,20141014,13.24,13.36,12.85,12.93,13.23,-0.3,-2.27,149354.65,195148.633
600639.SH,20141015,12.93,12.99,12.71,12.86,12.93,-0.07,-0.54,89953.09,115500.558
600639.SH,20141016,12.84,13.06,12.71,12.78,12.86,-0.08,-0.62,98177.57,126778.344
600639.SH,20141017,12.75,12.88,12.35,12.52,12.78,-0.26,-2.03,112958.6,142064.783
600639.SH,20141020,12.6,12.74,12.53,12.63,12.52,0.11,0.88,61243.04,77335.548
600639.SH,20141021,12.67,12.74,12.41,12.5,12.63,-0.13,-1.03,61919.51,77823.474
600639.SH,20141022,12.48,12.52,12.1,12.14,12.5,-0.36,-2.88,72630.9,89666.896
600639.SH,20141023,12.12,12.26,11.59,11.71,12.14,-0.43,-3.54,90431.3,107652.347
600639.SH,20141024,11.74,12.1,11.56,11.83,11.71,0.12,1.02,84461.06,99719.07
600639.SH,20141027,11.7,12.04,11.61,11.98,11.83,0.15,1.27,55529.57,65686.297
600639.SH,20141028,11.98,12.37,11.95,12.31,11.98,0.33,2.75,107413.97,130948.036
600639.SH,20141029,12.35,13.21,12.35,12.87,12.31,0.56,4.55,166387.23,212685.898
600639.SH,20141030,12.8,13.79,12.68,13.31,12.87,0.44,3.42,262579.31,347955.113
600639.SH,20141031,13.1,13.5,13.0,13.06,13.31,-0.25,-1.88,162608.44,214862.761
600639.SH,20141103,13.13,13.47,13.1,13.15,13.06,0.09,0.69,145853.25,193503.749
600639.SH,20141104,13.11,13.12,12.75,12.96,13.15,-0.19,-1.44,101855.21,131484.834
600639.SH,20141105,12.9,12.95,12.76,12.8,12.96,-0.16,-1.23,50544.42,64975.814
600639.SH,20141106,12.81,13.34,12.81,13.23,12.8,0.43,3.36,126152.47,165497.656
600639.SH,20141107,13.28,13.5,13.0,13.06,13.23,-0.17,-1.29,136237.02,181025.039
600639.SH,20141110,13.08,13.46,12.98,13.26,13.06,0.2,1.53,92842.46,122940.272
600639.SH,20141111,13.32,13.6,12.61,12.82,13.26,-0.44,-3.32,136136.77,178139.861
600639.SH,20141112,12.81,14.1,12.72,14.1,12.82,1.28,9.98,258926.7,357307.442
600639.SH,20141113,14.78,15.4,14.3,14.47,14.1,0.37,2.62,565572.25,837173.543
600639.SH,20141114,14.3,15.68,14.16,15.02,14.47,0.55,3.8,429582.96,643986.594
600639.SH,20141117,15.1,15.6,14.13,14.71,15.02,-0.31,-2.06,377472.59,559896.485
600639.SH,20141118,14.48,14.77,14.21,14.37,14.71,-0.34,-2.31,177316.9,256364.101
600639.SH,20141119,14.29,14.52,14.15,14.22,14.37,-0.15,-1.04,163326.85,233789.793
600639.SH,20141120,14.22,14.54,14.14,14.34,14.22,0.12,0.84,133859.07,192384.081
600639.SH,20141121,14.37,14.68,14.31,14.56,14.34,0.22,1.53,164927.73,239098.397
600639.SH,20141124,15.0,15.35,14.72,15.18,14.56,0.62,4.26,318504.43,478420.164
600639.SH,20141125,15.25,16.7,15.15,16.29,15.18,1.11,7.31,449086.2,724004.798
600639.SH,20141126,16.01,16.18,15.71,16.1,16.29,-0.19,-1.17,261852.95,417537.209
600639.SH,20141127,16.15,16.2,15.71,15.92,16.1,-0.18,-1.12,176748.57,279548.272
600639.SH,20141128,16.05,16.66,15.81,16.18,15.92,0.26,1.63,280280.87,456315.713
600639.SH,20141201,16.0,16.0,15.3,15.42,16.18,-0.76,-4.7,194396.17,302367.847
600639.SH,20141202,15.72,16.96,15.62,16.48,15.42,1.06,6.87,322977.13,531784.442
600639.SH,20141203,16.3,17.09,16.1,16.63,16.48,0.15,0.91,281025.17,466458.9
600639.SH,20141204,16.5,16.98,16.3,16.97,16.63,0.34,2.04,257503.5,429396.004
600639.SH,20141205,17.24,17.24,15.6,16.21,16.97,-0.76,-4.48,246333.29,403850.608
600639.SH,20141208,16.5,17.61,16.5,16.91,16.21,0.7,4.32,261723.81,444004.147
600639.SH,20141209,16.6,17.35,15.49,15.63,16.91,-1.28,-7.57,301949.9,500545.335
600639.SH,20141210,16.61,17.0,15.75,16.74,15.63,1.11,7.1,221335.4,365197.499
600639.SH,20141211,16.51,17.36,16.38,16.9,16.74,0.16,0.96,196595.08,332426.297
600639.SH,20141212,17.02,17.09,16.58,16.93,16.9,0.03,0.18,164209.68,276223.931
600639.SH,20141215,17.08,17.55,16.71,17.54,16.93,0.61,3.6,267669.9,460334.796
600639.SH,20141216,17.59,18.82,17.46,18.47,17.54,0.93,5.3,303219.57,551021.264
600639.SH,20141217,18.71,19.48,18.01,18.58,18.47,0.11,0.6,305224.18,572337.372
600639.SH,20141218,18.35,20.44,18.15,20.44,18.58,1.86,10.01,444917.39,877684.334
600639.SH,20141219,20.39,22.48,20.03,21.58,20.44,1.14,5.58,436166.36,939939.629
600639.SH,20141222,21.08,22.12,19.5,20.03,21.58,-1.55,-7.18,334311.83,688220.619
600639.SH,20141223,19.96,20.47,18.78,19.05,20.03,-0.98,-4.89,237146.33,463821.332
600639.SH,20141224,19.23,19.63,19.0,19.52,19.05,0.47,2.47,144617.05,279335.124
600639.SH,20141225,19.6,20.69,19.34,20.67,19.52,1.15,5.89,195016.6,390039.999
600639.SH,20141226,21.11,22.74,21.11,22.74,20.67,2.07,10.01,300967.13,663071.947
600639.SH,20141229,23.8,25.01,22.74,24.05,22.74,1.31,5.76,527776.28,1286416.879
600639.SH,20141230,23.53,23.92,22.78,22.95,24.05,-1.1,-4.57,290489.75,672097.509
600639.SH,20141231,22.75,24.07,22.66,23.79,22.95,0.84,3.66,225763.59,533283.346
600639.SH,20150105,23.7,25.21,23.53,23.57,23.79,-0.22,-0.92,268082.9,651431.09
600639.SH,20150106,22.88,23.48,22.28,22.84,23.57,-0.73,-3.1,187967.89,430185.797
600639.SH,20150107,22.65,23.63,22.63,23.41,22.84,0.57,2.5,163745.06,380537.45
600639.SH,20150108,23.49,24.29,22.8,22.84,23.41,-0.57,-2.43,146355.05,343582.12
600639.SH,20150109,22.61,22.8,21.75,21.84,22.84,-1.0,-4.38,214196.35,473712.618
600639.SH,20150112,21.5,22.5,21.28,21.86,21.84,0.02,0.09,121853.74,266932.881
600639.SH,20150113,21.78,22.16,20.8,21.12,21.86,-0.74,-3.39,124025.87,266199.91
600639.SH,20150114,21.11,21.46,20.9,21.34,21.12,0.22,1.04,99867.47,211604.559
600639.SH,20150115,21.55,22.28,21.55,22.2,21.34,0.86,4.03,155807.71,342561.356
600639.SH,20150116,22.36,23.47,21.86,23.38,22.2,1.18,5.32,208561.26,471698.724
600639.SH,20150119,21.9,23.24,21.04,21.21,23.38,-2.17,-9.28,249610.44,550747.612
600639.SH,20150120,21.5,22.38,21.42,22.02,21.21,0.81,3.82,181645.13,398059.572
600639.SH,20150121,22.3,23.78,22.18,23.49,22.02,1.47,6.68,281668.51,655759.88
600639.SH,20150122,23.85,24.56,23.37,23.84,23.49,0.35,1.49,260832.01,623689.963
600639.SH,20150123,23.9,24.18,23.38,23.6,23.84,-0.24,-1.01,184726.06,436689.501
600639.SH,20150126,24.95,25.96,24.3,25.96,23.6,2.36,10.0,494397.35,1244865.261
600639.SH,20150127,26.24,26.67,25.26,26.1,25.96,0.14,0.54,374157.06,970986.696
600639.SH,20150128,26.0,26.45,25.1,25.25,26.1,-0.85,-3.26,271750.98,698590.777
600639.SH,20150129,25.01,25.01,23.7,23.99,25.25,-1.26,-4.99,253440.74,615350.873
600639.SH,20150130,24.05,24.38,23.3,23.41,23.99,-0.58,-2.42,157922.25,374537.743
600639.SH,20150202,22.7,23.74,22.5,23.09,23.41,-0.32,-1.37,126742.82,294249.57
600639.SH,20150203,23.35,23.7,22.63,23.33,23.09,0.24,1.04,143015.31,330280.176
600639.SH,20150204,23.38,23.97,23.01,23.24,23.33,-0.09,-0.39,128006.46,300438.853
600639.SH,20150205,23.82,23.9,22.67,22.7,23.24,-0.54,-2.32,124621.72,290470.697
600639.SH,20150206,22.59,22.9,21.56,21.83,22.7,-0.87,-3.83,131855.46,292566.414
600639.SH,20150209,21.61,22.14,21.51,21.81,21.83,-0.02,-0.09,64465.29,140834.338
600639.SH,20150210,21.8,22.73,21.71,22.69,21.81,0.88,4.03,78951.58,175425.152
600639.SH,20150211,22.86,23.15,22.63,22.9,22.69,0.21,0.93,77417.65,177258.696
600639.SH,20150212,22.9,23.34,22.51,22.98,22.9,0.08,0.35,79940.38,183402.662
600639.SH,20150213,23.33,23.74,23.15,23.42,22.98,0.44,1.91,119329.67,280031.947
600639.SH,20150216,23.46,23.58,23.2,23.34,23.42,-0.08,-0.34,101068.44,235987.495
600639.SH,20150217,23.37,24.31,23.37,24.02,23.34,0.68,2.91,131706.58,314895.497
600639.SH,20150225,23.91,24.88,23.86,24.7,24.02,0.68,2.83,142693.73,349911.412
600639.SH,20150226,24.62,24.62,24.01,24.54,24.7,-0.16,-0.65,108071.03,263174.194
600639.SH,20150227,24.58,25.09,24.31,24.51,24.54,-0.03,-0.12,106126.31,261137.77
600639.SH,20150302,24.75,24.98,24.4,24.8,24.51,0.29,1.18,126788.66,313463.715
600639.SH,20150303,25.69,25.8,24.32,24.44,24.8,-0.36,-1.45,316929.24,798498.623
600639.SH,20150304,24.55,24.87,23.54,24.47,24.44,0.03,0.12,244603.62,590278.587
600639.SH,20150305,24.38,24.49,23.9,24.02,24.47,-0.45,-1.84,125401.53,302669.895
600639.SH,20150306,24.06,24.36,23.66,24.26,24.02,0.24,1.0,130217.33,313730.153
600639.SH,20150309,24.53,25.49,24.53,25.43,24.26,1.17,4.82,359565.25,903890.329
600639.SH,20150310,25.44,25.58,24.76,25.34,25.43,-0.09,-0.35,195286.43,490768.046
600639.SH,20150311,25.13,25.32,24.25,24.42,25.34,-0.92,-3.63,170795.21,421046.545
600639.SH,20150312,24.37,24.43,23.89,24.19,24.42,-0.23,-0.94,123894.97,298848.909
600639.SH,20150313,24.1,24.49,23.96,24.47,24.19,0.28,1.16,101065.08,244089.868
600639.SH,20150316,24.86,25.51,24.28,25.17,24.47,0.7,2.86,253078.35,628001.67
600639.SH,20150317,25.01,25.08,24.63,24.82,25.17,-0.35,-1.39,177414.33,441385.672
600639.SH,20150318,24.89,25.3,24.85,25.19,24.82,0.37,1.49,181793.07,455755.258
600639.SH,20150319,25.23,26.57,24.9,26.5,25.19,1.31,5.2,281030.68,715965.989
600639.SH,20150320,26.45,27.26,25.9,26.97,26.5,0.47,1.77,347847.72,923229.348
600639.SH,20150323,27.7,27.92,26.28,26.5,26.97,-0.47,-1.74,358886.41,962918.51
600639.SH,20150324,26.51,26.6,24.7,25.55,26.5,-0.95,-3.58,334527.24,854430.341
600639.SH,20150325,25.54,25.54,25.07,25.19,25.55,-0.36,-1.41,155789.36,392980.804
600639.SH,20150326,25.0,25.06,24.51,24.77,25.19,-0.42,-1.67,125778.77,311987.664
600639.SH,20150327,24.83,25.29,24.83,25.05,24.77,0.28,1.13,111123.48,279214.053
600639.SH,20150330,25.15,25.77,24.75,25.46,25.05,0.41,1.64,228158.36,576156.286
600639.SH,20150331,25.84,25.93,24.81,24.84,25.46,-0.62,-2.44,213374.22,539541.882
600639.SH,20150401,24.72,25.13,24.7,24.97,24.84,0.13,0.52,132841.56,330994.34
600639.SH,20150402,25.18,25.19,24.81,24.95,24.97,-0.02,-0.08,140890.39,351590.085
600639.SH,20150403,24.82,25.06,24.5,24.9,24.95,-0.05,-0.2,144510.92,359122.04
600639.SH,20150407,24.95,25.55,24.88,25.53,24.9,0.63,2.53,254515.03,643529.98
600639.SH,20150408,25.63,26.9,24.84,26.69,25.53,1.16,4.54,462530.12,1194644.761
600639.SH,20150409,26.15,27.11,25.36,26.81,26.69,0.12,0.45,451744.4,1193894.258
600639.SH,20150410,26.88,26.88,26.31,26.5,26.81,-0.31,-1.16,268100.93,712973.298
600639.SH,20150413,26.53,27.26,25.89,26.86,26.5,0.36,1.36,331598.31,879777.046
600639.SH,20150414,26.57,27.97,26.46,27.5,26.86,0.64,2.38,429474.17,1175373.276
600639.SH,20150415,27.22,27.29,25.2,25.24,27.5,-2.26,-8.22,272149.09,710206.609
600639.SH,20150416,24.85,25.2,24.3,24.96,25.24,-0.28,-1.11,188023.8,464676.625
600639.SH,20150417,25.15,25.57,25.0,25.06,24.96,0.1,0.4,178920.72,450616.472
600639.SH,20150420,25.13,25.88,24.68,25.06,25.06,0.0,0.0,204901.84,521289.246
600639.SH,20150421,25.15,25.55,25.0,25.53,25.06,0.47,1.88,152505.51,386262.066
600639.SH,20150422,25.8,26.56,25.56,26.29,25.53,0.76,2.98,236731.09,616973.2
600639.SH,20150423,26.48,26.79,26.0,26.21,26.29,-0.08,-0.3,206509.9,543132.697
600639.SH,20150424,25.8,27.39,25.56,27.1,26.21,0.89,3.4,329043.31,876244.508
600639.SH,20150427,27.4,27.4,26.32,26.93,27.1,-0.17,-0.63,287417.86,774357.436
600639.SH,20150428,26.89,27.15,25.41,25.55,26.93,-1.38,-5.12,205600.21,537304.254
600639.SH,20150429,25.57,25.97,25.01,25.82,25.55,0.27,1.06,106191.31,272240.734
600639.SH,20150430,25.8,26.0,25.36,25.39,25.82,-0.43,-1.67,115409.68,297100.258
600639.SH,20150504,25.59,25.59,24.95,25.27,25.39,-0.12,-0.47,92309.05,232196.694
600639.SH,20150505,25.2,25.21,24.0,24.02,25.27,-1.25,-4.95,118842.91,293748.874
600639.SH,20150506,24.02,24.45,22.75,22.99,24.02,-1.03,-4.29,115298.19,274531.895
600639.SH,20150507,23.0,23.16,22.23,22.47,22.99,-0.52,-2.26,97192.29,219728.132
600639.SH,20150508,22.85,23.09,22.54,23.08,22.47,0.61,2.71,84798.82,193548.46
600639.SH,20150511,23.54,23.9,23.21,23.8,23.08,0.72,3.12,123795.82,290791.505
600639.SH,20150512,23.94,25.88,23.82,24.86,23.8,1.06,4.45,188703.75,470932.562
600639.SH,20150513,24.99,25.43,24.28,24.88,24.86,0.02,0.08,146992.08,363487.056
600639.SH,20150514,24.8,24.85,24.1,24.15,24.88,-0.73,-2.93,102091.17,248524.547
600639.SH,20150515,24.14,24.9,23.2,24.2,24.15,0.05,0.21,158068.42,379662.567
600639.SH,20150518,24.19,24.8,23.6,24.3,24.2,0.1,0.41,117322.76,287324.739
600639.SH,20150519,24.2,24.84,24.15,24.49,24.3,0.19,0.78,138975.43,340191.005
600639.SH,20150520,24.61,25.6,24.49,24.92,24.49,0.43,1.76,195107.03,490200.101
600639.SH,20150521,24.92,25.57,24.75,25.44,24.92,0.52,2.09,155377.31,392844.4
600639.SH,20150522,26.0,27.56,25.46,27.26,25.44,1.82,7.15,358179.78,950893.119
600639.SH,20150525,27.21,27.8,26.68,27.49,27.26,0.23,0.84,267445.5,728607.021
600639.SH,20150526,27.66,30.24,27.01,30.24,27.49,2.75,10.0,383702.37,1117979.238
600639.SH,20150527,31.0,31.0,29.3,29.72,30.24,-0.52,-1.72,353569.97,1060588.951
600639.SH,20150528,29.49,30.24,26.75,26.75,29.72,-2.97,-9.99,311212.7,892243.702
600639.SH,20150529,26.75,27.4,25.2,26.1,26.75,-0.65,-2.43,215647.95,566839.827
600639.SH,20150601,26.48,27.64,26.11,27.48,26.1,1.38,5.29,189764.33,513969.548
600639.SH,20150602,27.66,29.18,27.2,28.51,27.48,1.03,3.75,224967.46,635018.706
600639.SH,20150603,28.62,29.49,27.8,28.74,28.51,0.23,0.81,208385.11,597956.77
600639.SH,20150604,29.0,29.2,25.98,27.87,28.74,-0.87,-3.03,224486.61,617135.849
600639.SH,20150605,28.18,29.15,27.71,29.1,27.87,1.23,4.41,288401.23,823540.284
600639.SH,20150608,29.8,32.01,29.14,32.01,29.1,2.91,10.0,501633.22,1530694.305
600639.SH,20150609,33.51,34.31,32.37,33.38,32.01,1.37,4.28,505566.12,1692381.003
600639.SH,20150612,36.72,36.72,36.72,36.72,33.38,3.34,10.01,36390.66,133626.504
600639.SH,20150615,36.45,36.45,33.05,33.05,36.72,-3.67,-9.99,425747.09,1438341.067
600639.SH,20150616,31.51,33.71,31.18,32.43,33.05,-0.62,-1.88,238122.1,772501.613
600639.SH,20150617,32.05,32.5,30.15,32.0,32.43,-0.43,-1.33,170665.44,532837.772
600639.SH,20150618,32.1,33.3,31.13,31.3,32.0,-0.7,-2.19,181252.3,585968.107
600639.SH,20150619,30.99,32.48,28.3,28.5,31.3,-2.8,-8.95,173678.71,529846.105
600639.SH,20150623,27.99,29.15,26.02,28.72,28.5,0.22,0.77,129923.07,362542.987
600639.SH,20150624,28.8,31.55,27.41,30.99,28.72,2.27,7.9,290416.76,842975.304
600639.SH,20150625,30.2,30.75,27.9,28.65,30.99,-2.34,-7.55,211550.59,629786.606
600639.SH,20150626,27.48,28.13,25.79,25.79,28.65,-2.86,-9.98,159624.36,423619.104
600639.SH,20150629,26.69,26.69,23.21,23.21,25.79,-2.58,-10.0,187021.81,456989.671
600639.SH,20150630,22.88,24.8,20.89,24.29,23.21,1.08,4.65,212937.32,483638.087
600639.SH,20150701,23.8,24.56,21.86,21.86,24.29,-2.43,-10.0,167593.5,395365.148
600639.SH,20150702,22.0,22.26,19.67,19.67,21.86,-2.19,-10.02,161932.61,330944.868
600639.SH,20150703,18.5,19.88,17.7,17.7,19.67,-1.97,-10.02,178362.24,324620.566
600639.SH,20150706,19.46,19.46,15.98,16.9,17.7,-0.8,-4.52,220783.01,385163.169
600639.SH,20150707,16.1,16.56,15.21,15.21,16.9,-1.69,-10.0,128933.51,199711.207
600639.SH,20150708,13.69,15.08,13.69,14.08,15.21,-1.13,-7.43,369786.32,517840.557
600639.SH,20150709,14.16,15.49,14.08,15.49,14.08,1.41,10.01,120432.71,181089.57
600639.SH,20150710,16.42,16.89,15.8,16.89,15.35,1.54,10.03,48503.63,80819.765
600639.SH,20150713,18.0,18.58,17.77,18.58,16.89,1.69,10.01,146254.62,268027.894
600639.SH,20150714,19.2,20.44,18.8,20.44,18.58,1.86,10.01,246044.38,489682.358
600639.SH,20150715,19.64,20.15,18.4,18.4,20.44,-2.04,-9.98,146850.87,277611.858
600639.SH,20150716,18.4,19.9,17.0,19.09,18.4,0.69,3.75,129533.46,245334.034
600639.SH,20150717,19.5,20.56,19.2,20.14,19.09,1.05,5.5,119310.03,238185.458
600639.SH,20150720,20.23,22.15,19.6,22.15,20.14,2.01,9.98,250659.42,522491.165
600639.SH,20150721,21.41,22.09,21.2,21.45,22.15,-0.7,-3.16,195068.88,422512.534
600639.SH,20150722,21.32,21.95,20.38,21.17,21.45,-0.28,-1.31,138945.45,294948.451
600639.SH,20150723,21.4,21.96,21.28,21.88,21.17,0.71,3.35,174338.94,378648.762
600639.SH,20150724,21.98,22.4,21.03,21.33,21.88,-0.55,-2.51,210252.58,459408.816
600639.SH,20150727,20.8,21.8,19.2,19.2,21.33,-2.13,-9.99,156055.35,324116.796
600639.SH,20150728,18.6,19.26,17.28,18.1,19.2,-1.1,-5.73,160398.5,290879.662
600639.SH,20150729,18.6,19.28,17.54,19.16,18.1,1.06,5.86,115713.63,211754.168
600639.SH,20150730,19.15,19.74,18.23,18.51,19.16,-0.65,-3.39,112755.28,216101.304
600639.SH,20150731,18.13,18.46,17.44,18.06,18.51,-0.45,-2.43,88272.06,160056.717
600639.SH,20150803,17.9,17.9,16.25,16.42,18.06,-1.64,-9.08,98458.39,164670.393
600639.SH,20150804,16.7,17.87,16.59,17.83,16.42,1.41,8.59,83302.18,143569.938
600639.SH,20150805,17.73,18.37,17.28,17.62,17.83,-0.21,-1.18,85150.31,152673.478
600639.SH,20150806,17.18,17.82,17.01,17.44,17.62,-0.18,-1.02,50836.08,88902.709
600639.SH,20150807,17.66,18.38,17.65,18.3,17.44,0.86,4.93,94792.23,171992.813
600639.SH,20150810,18.6,19.74,18.51,19.69,18.3,1.39,7.6,124080.69,238432.77
600639.SH,20150811,19.83,20.7,19.69,20.14,19.69,0.45,2.29,135975.65,273691.651
600639.SH,20150812,20.0,22.15,19.78,22.15,20.14,2.01,9.98,296751.32,639010.43
600639.SH,20150813,22.4,24.37,22.4,24.37,22.15,2.22,10.02,413943.15,990983.987
600639.SH,20150814,26.0,26.81,25.5,26.81,24.37,2.44,10.01,374188.0,996447.978
600639.SH,20150817,26.9,29.36,24.9,27.7,26.81,0.89,3.32,633233.02,1722195.287
600639.SH,20150818,26.58,27.3,24.93,24.93,27.7,-2.77,-10.0,318889.8,821184.698
600639.SH,20150819,23.3,27.0,22.52,26.86,24.93,1.93,7.74,419446.44,1044190.365
600639.SH,20150820,25.9,26.18,24.17,24.18,26.86,-2.68,-9.98,316822.99,794573.367
600639.SH,20150821,23.46,24.08,21.76,22.24,24.18,-1.94,-8.02,198080.75,451496.625
600639.SH,20150824,20.8,21.45,20.02,20.02,22.24,-2.22,-9.98,204476.14,416467.759
600639.SH,20150825,18.4,19.8,18.02,18.02,20.02,-2.0,-9.99,202450.6,380540.538
600639.SH,20150826,18.2,19.82,17.5,19.18,18.02,1.16,6.44,330093.91,629971.572
600639.SH,20150827,19.35,20.85,18.51,20.69,19.18,1.51,7.87,308486.16,614773.89
600639.SH,20150828,21.45,22.76,21.05,22.76,20.69,2.07,10.0,318724.11,703418.326
600639.SH,20150831,22.2,22.4,20.71,20.9,22.76,-1.86,-8.17,224002.69,486718.361
600639.SH,20150901,20.7,20.7,18.81,18.81,20.9,-2.09,-10.0,175853.97,336071.142
600639.SH,20150902,17.03,19.88,17.01,19.22,18.81,0.41,2.18,267399.38,502315.659
600639.SH,20150907,19.3,20.83,18.99,19.2,19.22,-0.02,-0.1,220583.09,436478.447
600639.SH,20150908,19.2,21.12,18.19,21.12,19.2,1.92,10.0,238668.57,478364.248
600639.SH,20150909,21.77,23.1,20.55,21.8,21.12,0.68,3.22,388602.57,857910.472
600639.SH,20150910,20.88,22.0,20.59,20.9,21.8,-0.9,-4.13,220946.99,469317.179
600639.SH,20150911,20.96,22.99,20.91,22.99,20.9,2.09,10.0,282087.62,620623.272
600639.SH,20150914,23.93,23.93,20.69,21.63,22.99,-1.36,-5.92,397561.3,903745.284
600639.SH,20150915,20.75,21.79,19.47,19.47,21.63,-2.16,-9.99,251847.55,512640.062
600639.SH,20150916,19.7,21.42,19.65,21.42,19.47,1.95,10.02,232585.65,478642.19
600639.SH,20150917,21.5,23.32,20.56,20.9,21.42,-0.52,-2.43,302453.64,665424.033
600639.SH,20150918,21.42,21.5,20.28,21.06,20.9,0.16,0.77,174904.07,366169.98
600639.SH,20150921,21.0,23.03,20.4,22.43,21.06,1.37,6.51,196971.38,435557.458
600639.SH,20150922,22.39,23.2,21.86,23.13,22.43,0.7,3.12,266144.31,602445.918
600639.SH,20150923,22.86,24.73,22.6,23.45,23.13,0.32,1.38,354152.69,836595.825
600639.SH,20150924,23.2,23.66,22.48,22.98,23.45,-0.47,-2.0,219318.28,502686.012
600639.SH,20150925,22.98,23.5,22.0,22.24,22.98,-0.74,-3.22,173143.24,394219.124
600639.SH,20150928,22.29,22.5,20.61,21.9,22.24,-0.34,-1.53,137976.33,296891.227
600639.SH,20150929,21.35,22.26,21.05,21.4,21.9,-0.5,-2.28,97949.23,211875.119
600639.SH,20150930,21.55,21.8,20.98,21.16,21.4,-0.24,-1.12,68912.8,146525.184
600639.SH,20151008,21.98,22.65,21.66,22.36,21.16,1.2,5.67,120715.88,267607.428
600639.SH,20151009,22.31,22.78,22.02,22.4,22.36,0.04,0.18,104719.73,234975.382
