ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600167.SH,20140519,10.26,10.27,10.07,10.25,10.26,-0.01,-0.1,8073.64,8202.435
600167.SH,20140520,10.24,10.33,10.23,10.28,10.25,0.03,0.29,4332.11,4452.356
600167.SH,20140521,10.2,10.4,10.13,10.37,10.28,0.09,0.88,4878.79,5011.207
600167.SH,20140522,10.35,10.88,10.35,10.65,10.37,0.28,2.7,22497.2,24086.648
600167.SH,20140523,10.56,10.74,10.46,10.7,10.65,0.05,0.47,12475.64,13185.467
600167.SH,20140526,10.69,10.75,10.65,10.74,10.7,0.04,0.37,8216.21,8790.591
600167.SH,20140527,10.71,10.72,10.53,10.59,10.74,-0.15,-1.4,7628.77,8083.218
600167.SH,20140528,10.58,10.78,10.53,10.76,10.59,0.17,1.61,11797.39,12615.183
600167.SH,20140529,10.74,10.98,10.6,10.65,10.76,-0.11,-1.02,9826.61,10569.881
600167.SH,20140530,10.65,10.7,10.6,10.68,10.65,0.03,0.28,6448.15,6868.344
600167.SH,20140603,10.65,10.78,10.65,10.71,10.68,0.03,0.28,10852.02,11634.566
600167.SH,20140604,10.7,10.82,10.56,10.66,10.71,-0.05,-0.47,11618.07,12364.107
600167.SH,20140605,10.59,10.75,10.59,10.73,10.66,0.07,0.66,7069.04,7532.699
600167.SH,20140606,10.72,10.79,10.6,10.78,10.73,0.05,0.47,8098.8,8675.995
600167.SH,20140609,10.74,10.83,10.68,10.73,10.78,-0.05,-0.46,7634.55,8228.951
600167.SH,20140610,10.71,10.75,10.53,10.7,10.73,-0.03,-0.28,10974.27,11693.206
600167.SH,20140611,10.73,10.9,10.72,10.79,10.7,0.09,0.84,14078.39,15212.728
600167.SH,20140612,10.79,10.81,10.64,10.65,10.79,-0.14,-1.3,11623.01,12437.171
600167.SH,20140613,10.6,10.73,10.58,10.69,10.65,0.04,0.38,11369.81,12127.633
600167.SH,20140616,10.67,10.79,10.67,10.77,10.69,0.08,0.75,10342.7,11120.973
600167.SH,20140617,10.78,10.78,10.64,10.66,10.77,-0.11,-1.02,7105.67,7596.957
600167.SH,20140618,10.62,10.67,10.3,10.35,10.66,-0.31,-2.91,13379.53,13941.576
600167.SH,20140619,10.35,10.42,10.17,10.21,10.35,-0.14,-1.35,8574.37,8821.522
600167.SH,20140620,10.25,10.34,10.2,10.27,10.21,0.06,0.59,6651.33,6816.996
600167.SH,20140623,10.28,10.37,10.23,10.33,10.27,0.06,0.58,6623.46,6828.002
600167.SH,20140624,10.37,10.47,10.29,10.39,10.33,0.06,0.58,8906.23,9251.685
600167.SH,20140625,10.38,10.44,10.22,10.43,10.39,0.04,0.39,6885.62,7156.765
600167.SH,20140626,10.42,10.51,10.4,10.47,10.43,0.04,0.38,6805.74,7128.873
600167.SH,20140627,10.42,10.54,10.41,10.48,10.47,0.01,0.1,6451.2,6764.918
600167.SH,20140630,10.54,10.72,10.52,10.68,10.48,0.2,1.91,13643.16,14516.167
600167.SH,20140701,10.63,10.73,10.57,10.63,10.68,-0.05,-0.47,10993.02,11682.228
600167.SH,20140702,10.63,10.7,10.6,10.69,10.63,0.06,0.56,9673.39,10310.248
600167.SH,20140703,10.64,10.78,10.63,10.77,10.69,0.08,0.75,13411.67,14411.538
600167.SH,20140704,10.74,10.83,10.67,10.73,10.77,-0.04,-0.37,9426.79,10127.7
600167.SH,20140707,10.72,10.81,10.68,10.8,10.73,0.07,0.65,7956.14,8544.376
600167.SH,20140708,10.76,10.85,10.73,10.85,10.8,0.05,0.46,10173.64,10998.733
600167.SH,20140709,10.85,10.85,10.66,10.66,10.85,-0.19,-1.75,12167.19,13067.506
600167.SH,20140710,10.7,10.85,10.61,10.79,10.66,0.13,1.22,9038.93,9727.82
600167.SH,20140711,10.69,10.69,10.35,10.6,10.59,0.01,0.09,11476.28,12147.393
600167.SH,20140714,10.63,10.9,10.63,10.89,10.6,0.29,2.74,22228.46,24026.311
600167.SH,20140715,10.85,10.87,10.74,10.81,10.89,-0.08,-0.73,11783.23,12727.652
600167.SH,20140716,10.86,10.93,10.75,10.93,10.81,0.12,1.11,12719.5,13796.035
600167.SH,20140717,10.9,10.98,10.72,10.78,10.93,-0.15,-1.37,10313.63,11175.415
600167.SH,20140718,10.78,10.88,10.71,10.85,10.78,0.07,0.65,9395.39,10156.33
600167.SH,20140721,10.84,10.84,10.62,10.62,10.85,-0.23,-2.12,10358.83,11073.845
600167.SH,20140722,10.62,10.75,10.58,10.71,10.62,0.09,0.85,9374.39,10013.962
600167.SH,20140723,10.71,10.75,10.59,10.61,10.71,-0.1,-0.93,11823.4,12624.817
600167.SH,20140724,10.62,10.89,10.61,10.83,10.61,0.22,2.07,17228.04,18592.477
600167.SH,20140725,10.84,10.96,10.81,10.88,10.83,0.05,0.46,16520.28,17994.975
600167.SH,20140728,10.92,11.19,10.81,11.12,10.88,0.24,2.21,37372.6,41438.616
600167.SH,20140729,11.14,11.21,11.0,11.08,11.12,-0.04,-0.36,29040.65,32303.17
600167.SH,20140730,11.05,11.28,11.0,11.25,11.08,0.17,1.53,24659.85,27564.588
600167.SH,20140731,11.2,11.26,11.1,11.24,11.25,-0.01,-0.09,17902.29,20027.286
600167.SH,20140801,11.2,11.42,11.05,11.06,11.24,-0.18,-1.6,25876.72,29102.144
600167.SH,20140804,11.1,11.31,11.05,11.29,11.06,0.23,2.08,20696.88,23195.208
600167.SH,20140805,11.35,11.37,11.22,11.3,11.29,0.01,0.09,14564.15,16426.147
600167.SH,20140806,11.34,11.5,11.24,11.43,11.3,0.13,1.15,31357.54,35795.471
600167.SH,20140807,11.43,11.52,11.3,11.32,11.43,-0.11,-0.96,18767.09,21405.696
600167.SH,20140808,11.28,11.36,11.22,11.31,11.32,-0.01,-0.09,11643.93,13135.923
600167.SH,20140811,11.3,11.45,11.25,11.44,11.31,0.13,1.15,17141.95,19485.929
600167.SH,20140812,11.45,11.48,11.35,11.4,11.44,-0.04,-0.35,14034.21,15992.876
600167.SH,20140813,11.38,11.97,11.32,11.93,11.4,0.53,4.65,60784.48,71167.164
600167.SH,20140814,11.82,11.91,11.77,11.9,11.93,-0.03,-0.25,35458.19,41985.131
600167.SH,20140815,11.9,11.95,11.68,11.83,11.9,-0.07,-0.59,28131.7,33184.947
600167.SH,20140818,11.85,12.25,11.83,12.19,11.83,0.36,3.04,46688.6,56315.779
600167.SH,20140819,12.24,12.24,11.96,12.03,12.19,-0.16,-1.31,41369.26,49894.319
600167.SH,20140820,12.01,12.17,11.82,11.92,12.03,-0.11,-0.91,20058.88,24122.369
600167.SH,20140821,11.88,12.0,11.8,11.94,11.92,0.02,0.17,18745.41,22304.433
600167.SH,20140822,11.88,12.19,11.88,12.14,11.94,0.2,1.68,19735.3,23839.774
600167.SH,20140825,12.15,12.19,11.94,11.96,12.14,-0.18,-1.48,13077.43,15735.655
600167.SH,20140826,11.94,12.0,11.56,11.62,11.96,-0.34,-2.84,22455.97,26359.95
600167.SH,20140827,11.6,11.85,11.52,11.82,11.62,0.2,1.72,14262.36,16732.361
600167.SH,20140828,11.9,12.0,11.68,11.78,11.82,-0.04,-0.34,18607.49,21925.136
600167.SH,20140829,11.76,11.98,11.67,11.97,11.78,0.19,1.61,18443.91,21824.829
600167.SH,20140901,11.92,12.32,11.9,12.28,11.97,0.31,2.59,25476.79,31097.192
600167.SH,20140902,12.28,12.4,12.22,12.3,12.28,0.02,0.16,28315.46,34846.54
600167.SH,20140903,12.36,12.62,12.3,12.37,12.3,0.07,0.57,25757.69,32069.867
600167.SH,20140904,12.5,12.63,12.35,12.51,12.37,0.14,1.13,23680.88,29617.271
600167.SH,20140905,12.55,12.63,12.43,12.56,12.51,0.05,0.4,22979.43,28748.592
600167.SH,20140909,12.55,12.88,12.44,12.75,12.56,0.19,1.51,24732.28,31350.578
600167.SH,20140910,12.75,12.94,12.62,12.85,12.75,0.1,0.78,19586.93,25039.868
600167.SH,20140911,12.85,13.12,12.77,12.85,12.85,0.0,0.0,33927.18,43850.907
600167.SH,20140912,12.81,13.08,12.78,13.03,12.85,0.18,1.4,21353.22,27725.776
600167.SH,20140915,13.02,13.39,12.92,13.28,13.03,0.25,1.92,27642.49,36288.264
600167.SH,20140916,13.22,13.35,12.8,12.84,13.28,-0.44,-3.31,33091.15,43237.795
600167.SH,20140917,12.71,12.95,12.69,12.9,12.84,0.06,0.47,16925.57,21679.032
600167.SH,20140918,12.83,13.13,12.68,13.12,12.9,0.22,1.71,20027.39,26064.195
600167.SH,20140919,13.04,13.37,13.04,13.33,13.12,0.21,1.6,18176.74,24045.352
600167.SH,20140922,13.3,13.36,12.9,13.01,13.33,-0.32,-2.4,13354.05,17567.92
600167.SH,20140923,13.0,13.27,12.92,13.27,13.01,0.26,2.0,13287.75,17391.742
600167.SH,20140924,13.21,13.65,13.2,13.49,13.27,0.22,1.66,21876.12,29520.248
600167.SH,20140925,13.45,13.75,13.32,13.4,13.49,-0.09,-0.67,22048.85,29906.188
600167.SH,20140926,13.35,13.53,13.2,13.39,13.4,-0.01,-0.07,18265.76,24383.174
600167.SH,20140929,13.39,14.45,13.39,14.3,13.39,0.91,6.8,40148.46,55873.22
600167.SH,20140930,14.35,14.49,14.01,14.31,14.3,0.01,0.07,32130.2,45888.865
600167.SH,20141008,14.39,14.43,14.08,14.38,14.31,0.07,0.49,18860.03,26856.285
600167.SH,20141009,14.37,15.0,14.37,14.75,14.38,0.37,2.57,26311.96,38724.006
600167.SH,20141010,14.74,14.96,14.48,14.55,14.75,-0.2,-1.36,20015.96,29342.747
600167.SH,20141013,14.52,14.52,13.67,14.18,14.55,-0.37,-2.54,29043.99,40937.953
600167.SH,20141014,14.17,14.41,14.05,14.25,14.18,0.07,0.49,19552.9,27845.874
600167.SH,20141015,14.3,14.35,14.02,14.14,14.25,-0.11,-0.77,13452.22,18994.932
600167.SH,20141016,13.95,14.19,13.8,13.83,14.14,-0.31,-2.19,26493.72,37174.088
600167.SH,20141017,13.79,13.99,13.45,13.68,13.83,-0.15,-1.08,21528.27,29502.03
600167.SH,20141020,13.69,14.02,13.68,14.0,13.68,0.32,2.34,20471.2,28360.412
600167.SH,20141021,14.0,14.13,13.85,13.89,14.0,-0.11,-0.79,12338.57,17245.152
600167.SH,20141022,13.9,14.03,13.75,13.77,13.89,-0.12,-0.86,19924.89,27571.459
600167.SH,20141023,13.8,13.96,12.88,13.1,13.77,-0.67,-4.87,22746.33,30442.123
600167.SH,20141024,13.15,13.29,12.85,12.99,13.1,-0.11,-0.84,14890.01,19494.579
600167.SH,20141027,12.96,13.25,12.92,13.22,12.99,0.23,1.77,12066.3,15810.85
600167.SH,20141028,13.23,13.99,13.23,13.87,13.22,0.65,4.92,19619.76,26701.629
600167.SH,20141029,13.97,14.26,13.73,14.22,13.87,0.35,2.52,43352.68,61241.164
600167.SH,20141030,14.24,14.35,14.1,14.18,14.22,-0.04,-0.28,22429.51,31929.742
600167.SH,20141031,14.22,14.4,14.08,14.22,14.18,0.04,0.28,20216.04,28796.71
600167.SH,20141103,14.21,14.49,14.15,14.31,14.22,0.09,0.63,18753.49,26783.413
600167.SH,20141104,14.32,14.36,13.9,13.95,14.31,-0.36,-2.52,24689.34,34806.386
600167.SH,20141105,13.9,14.13,13.9,14.02,13.95,0.07,0.5,14648.7,20575.285
600167.SH,20141106,14.07,14.31,14.01,14.22,14.02,0.2,1.43,18816.59,26692.061
600167.SH,20141107,14.22,14.42,13.92,14.08,14.22,-0.14,-0.98,23157.06,32990.53
600167.SH,20141110,14.13,14.32,14.04,14.25,14.08,0.17,1.21,22535.87,32107.864
600167.SH,20141111,14.28,14.29,13.46,13.51,14.25,-0.74,-5.19,42033.3,57616.92
600167.SH,20141112,13.46,13.84,13.46,13.83,13.51,0.32,2.37,15958.98,21745.443
600167.SH,20141113,13.73,13.8,13.4,13.64,13.83,-0.19,-1.37,18751.62,25480.259
600167.SH,20141114,13.61,13.75,13.4,13.74,13.64,0.1,0.73,13295.19,18014.824
600167.SH,20141117,13.76,13.95,13.51,13.9,13.74,0.16,1.16,19166.12,26393.697
600167.SH,20141118,13.85,14.03,13.78,14.02,13.9,0.12,0.86,18029.75,25055.76
600167.SH,20141119,14.0,14.07,13.85,13.95,14.02,-0.07,-0.5,18814.36,26258.375
600167.SH,20141120,13.9,13.9,13.73,13.81,13.95,-0.14,-1.0,12366.91,17043.484
600167.SH,20141121,13.8,13.85,13.65,13.8,13.81,-0.01,-0.07,14891.95,20495.694
600167.SH,20141124,13.9,14.06,13.75,13.94,13.8,0.14,1.01,23465.13,32674.351
600167.SH,20141125,13.95,14.65,13.95,14.6,13.94,0.66,4.73,48871.08,70167.365
600167.SH,20141126,14.6,14.69,14.4,14.54,14.6,-0.06,-0.41,30358.2,43963.867
600167.SH,20141127,14.49,14.57,14.4,14.55,14.54,0.01,0.07,28751.78,41606.109
600167.SH,20141128,14.54,14.61,14.3,14.46,14.55,-0.09,-0.62,23958.62,34534.436
600167.SH,20141201,14.48,14.54,14.08,14.29,14.46,-0.17,-1.18,29552.35,42104.888
600167.SH,20141202,14.27,14.59,14.18,14.57,14.29,0.28,1.96,33721.93,48594.508
600167.SH,20141203,14.57,14.65,14.31,14.62,14.57,0.05,0.34,34763.04,50130.046
600167.SH,20141204,14.68,15.25,14.6,15.01,14.62,0.39,2.67,47484.74,71402.443
600167.SH,20141205,15.06,15.06,14.26,14.29,15.01,-0.72,-4.8,43576.14,63046.197
600167.SH,20141208,14.2,14.31,13.86,14.12,14.29,-0.17,-1.19,38604.1,54221.364
600167.SH,20141209,14.1,14.19,13.61,13.64,14.12,-0.48,-3.4,41538.93,57240.641
600167.SH,20141210,13.48,14.06,13.4,14.02,13.64,0.38,2.79,30168.63,41592.018
600167.SH,20141211,14.0,14.33,13.85,14.32,14.02,0.3,2.14,32874.51,46409.355
600167.SH,20141212,14.34,14.42,14.05,14.32,14.32,0.0,0.0,39611.34,56230.077
600167.SH,20141215,14.18,14.28,13.98,14.26,14.32,-0.06,-0.42,35778.25,50535.705
600167.SH,20141216,14.27,14.41,14.14,14.39,14.26,0.13,0.91,35206.03,50436.372
600167.SH,20141217,14.38,14.38,14.03,14.09,14.39,-0.3,-2.08,26583.56,37633.385
600167.SH,20141218,14.0,14.12,13.85,13.85,14.09,-0.24,-1.7,22617.93,31548.17
600167.SH,20141219,13.85,13.85,13.5,13.69,13.85,-0.16,-1.16,26320.88,35816.484
600167.SH,20141222,13.59,13.62,12.88,13.04,13.69,-0.65,-4.75,24996.69,32950.193
600167.SH,20141223,13.08,13.23,13.01,13.12,13.04,0.08,0.61,10715.54,14049.994
600167.SH,20141224,13.19,13.39,13.14,13.28,13.12,0.16,1.22,10221.28,13580.025
600167.SH,20141225,13.36,13.48,13.29,13.42,13.28,0.14,1.05,10501.09,14067.028
600167.SH,20141226,13.4,13.5,13.34,13.41,13.42,-0.01,-0.07,9916.79,13311.89
600167.SH,20141229,13.41,13.44,12.9,13.03,13.41,-0.38,-2.83,22141.46,29000.159
600167.SH,20141230,13.07,13.07,12.61,12.7,13.03,-0.33,-2.53,18832.05,24229.278
600167.SH,20141231,12.74,13.27,12.62,13.11,12.7,0.41,3.23,16212.97,20946.061
600167.SH,20150105,13.1,13.28,12.88,13.25,13.11,0.14,1.07,16597.49,21690.983
600167.SH,20150106,13.14,13.44,13.05,13.42,13.25,0.17,1.28,20776.31,27574.872
600167.SH,20150107,13.39,13.55,13.25,13.52,13.42,0.1,0.75,32790.07,44024.935
600167.SH,20150108,13.49,13.57,13.12,13.24,13.52,-0.28,-2.07,17901.14,23790.871
600167.SH,20150109,13.14,13.41,13.13,13.13,13.24,-0.11,-0.83,12964.19,17263.213
600167.SH,20150112,13.13,13.23,12.8,13.06,13.13,-0.07,-0.53,13969.12,18143.324
600167.SH,20150113,13.0,13.5,12.9,13.47,13.06,0.41,3.14,16761.07,22308.836
600167.SH,20150114,13.52,13.73,13.37,13.55,13.47,0.08,0.59,18014.34,24489.404
600167.SH,20150115,13.59,13.66,13.5,13.6,13.55,0.05,0.37,11282.57,15317.474
600167.SH,20150116,13.6,13.77,13.57,13.72,13.6,0.12,0.88,10619.44,14525.54
600167.SH,20150119,13.49,13.77,13.05,13.15,13.72,-0.57,-4.15,14046.3,18877.834
600167.SH,20150120,13.19,13.95,13.19,13.85,13.15,0.7,5.32,20649.07,28277.034
600167.SH,20150121,13.88,14.2,13.83,14.04,13.85,0.19,1.37,19424.22,27226.403
600167.SH,20150122,13.9,14.27,13.9,14.27,14.04,0.23,1.64,19959.31,28146.527
600167.SH,20150123,14.27,14.27,14.05,14.16,14.27,-0.11,-0.77,15650.66,22122.354
600167.SH,20150126,14.16,14.48,14.1,14.34,14.16,0.18,1.27,14518.63,20815.273
600167.SH,20150127,14.34,14.46,13.98,14.24,14.34,-0.1,-0.7,16079.73,22842.59
600167.SH,20150128,14.18,14.29,13.96,14.08,14.24,-0.16,-1.12,18666.58,26244.458
600167.SH,20150129,13.9,14.23,13.9,14.13,14.08,0.05,0.36,12046.44,17020.347
600167.SH,20150130,14.12,14.25,13.88,13.9,14.13,-0.23,-1.63,12378.53,17484.009
600167.SH,20150202,13.81,14.02,13.75,13.95,13.9,0.05,0.36,11673.41,16269.631
600167.SH,20150203,13.94,14.7,13.94,14.54,13.95,0.59,4.23,32850.83,47466.237
600167.SH,20150204,14.55,14.6,14.4,14.4,14.54,-0.14,-0.96,17713.24,25642.757
600167.SH,20150205,14.44,14.53,14.11,14.16,14.4,-0.24,-1.67,10402.73,14920.383
600167.SH,20150206,14.17,14.3,13.97,14.07,14.16,-0.09,-0.64,12034.76,17015.556
600167.SH,20150209,13.98,14.15,13.78,13.92,14.07,-0.15,-1.07,9951.83,13832.126
600167.SH,20150210,13.84,14.1,13.76,14.07,13.92,0.15,1.08,6593.75,9224.393
600167.SH,20150211,14.0,14.17,13.96,14.09,14.07,0.02,0.14,7622.57,10738.892
600167.SH,20150212,14.07,14.3,14.04,14.16,14.09,0.07,0.5,6792.33,9645.06
600167.SH,20150213,14.16,14.67,14.12,14.5,14.16,0.34,2.4,22360.81,32365.348
600167.SH,20150216,14.53,14.66,14.41,14.61,14.5,0.11,0.76,14389.48,20941.071
600167.SH,20150217,14.62,14.78,14.47,14.69,14.61,0.08,0.55,19978.46,29211.34
600167.SH,20150225,14.75,14.77,14.43,14.57,14.69,-0.12,-0.82,15413.52,22536.368
600167.SH,20150226,14.57,14.61,14.37,14.6,14.57,0.03,0.21,13864.6,20105.518
600167.SH,20150227,14.64,14.88,14.51,14.81,14.6,0.21,1.44,17071.1,25000.628
600167.SH,20150302,14.8,15.34,14.68,15.07,14.81,0.26,1.76,31119.86,46873.894
600167.SH,20150303,15.0,15.0,14.5,14.57,15.07,-0.5,-3.32,24577.64,36313.886
600167.SH,20150304,14.59,14.73,14.51,14.69,14.57,0.12,0.82,17356.1,25420.917
600167.SH,20150305,14.71,15.6,14.6,15.5,14.69,0.81,5.51,36873.04,55781.728
600167.SH,20150306,15.51,15.51,15.11,15.39,15.5,-0.11,-0.71,25866.82,39558.913
600167.SH,20150309,15.38,15.88,15.12,15.68,15.39,0.29,1.88,29778.18,46507.312
600167.SH,20150310,15.68,16.2,15.55,16.05,15.68,0.37,2.36,33899.23,53837.303
600167.SH,20150311,16.08,17.66,15.98,17.66,16.05,1.61,10.03,102278.4,177875.036
600167.SH,20150312,19.1,19.1,16.91,17.18,17.66,-0.48,-2.72,139668.38,248183.019
600167.SH,20150313,16.92,17.36,16.75,17.26,17.18,0.08,0.47,56612.07,96658.906
600167.SH,20150316,17.26,17.62,16.88,17.43,17.26,0.17,0.98,61658.5,106431.252
600167.SH,20150317,17.46,17.54,17.22,17.48,17.43,0.05,0.29,53089.37,92333.953
600167.SH,20150318,17.59,17.6,17.17,17.44,17.48,-0.04,-0.23,48092.78,83489.014
600167.SH,20150319,17.5,18.64,17.3,18.45,17.44,1.01,5.79,79068.16,143597.113
600167.SH,20150320,18.4,18.4,18.03,18.21,18.45,-0.24,-1.3,43008.17,78141.604
600167.SH,20150323,18.3,18.36,17.93,18.22,18.21,0.01,0.05,33990.49,61423.929
600167.SH,20150324,18.18,18.22,17.18,17.55,18.22,-0.67,-3.68,46459.48,82026.034
600167.SH,20150325,17.55,17.9,17.0,17.71,17.55,0.16,0.91,42333.03,73592.641
600167.SH,20150326,17.6,17.6,17.22,17.42,17.71,-0.29,-1.64,25815.77,44900.228
600167.SH,20150327,17.43,17.57,17.29,17.49,17.42,0.07,0.4,23915.04,41743.316
600167.SH,20150330,17.49,18.18,17.48,18.02,17.49,0.53,3.03,32618.45,58408.568
600167.SH,20150331,18.02,18.21,17.6,17.66,18.02,-0.36,-2.0,30138.48,53920.798
600167.SH,20150401,17.68,18.23,17.68,17.93,17.66,0.27,1.53,30122.96,54267.516
600167.SH,20150402,17.88,18.47,17.85,18.45,17.93,0.52,2.9,44065.27,80179.35
600167.SH,20150403,18.61,18.61,18.2,18.41,18.45,-0.04,-0.22,33984.39,62421.395
600167.SH,20150407,18.49,20.0,18.36,19.44,18.41,1.03,5.59,52690.0,100998.805
600167.SH,20150408,19.43,19.47,18.6,18.83,19.44,-0.61,-3.14,36976.94,70119.096
600167.SH,20150409,18.8,18.8,17.53,18.08,18.83,-0.75,-3.98,32743.15,59237.098
600167.SH,20150410,18.09,18.56,18.08,18.46,18.08,0.38,2.1,32276.29,59140.285
600167.SH,20150413,18.56,20.18,18.56,19.49,18.46,1.03,5.58,49073.31,95383.446
600167.SH,20150414,19.59,20.0,19.31,19.69,19.49,0.2,1.03,37087.0,72870.312
600167.SH,20150415,19.8,20.55,19.31,20.34,19.69,0.65,3.3,54883.25,109661.072
600167.SH,20150416,20.0,22.1,19.61,21.76,20.34,1.42,6.98,54609.18,115827.047
600167.SH,20150417,22.01,22.18,20.98,21.29,21.76,-0.47,-2.16,44109.67,94172.455
600167.SH,20150420,20.7,20.97,19.17,19.29,21.29,-2.0,-9.39,56417.86,113513.566
600167.SH,20150421,19.3,20.0,19.3,19.96,19.29,0.67,3.47,26445.69,52038.944
600167.SH,20150422,19.96,20.6,19.81,20.44,19.96,0.48,2.4,32261.74,65429.589
600167.SH,20150423,20.44,20.5,19.84,20.46,20.44,0.02,0.1,32806.51,66116.671
600167.SH,20150424,20.0,20.3,19.71,20.0,20.46,-0.46,-2.25,32076.79,64027.17
600167.SH,20150427,20.28,20.29,19.6,20.02,20.0,0.02,0.1,72915.95,144412.763
600167.SH,20150428,19.83,20.01,19.1,19.2,20.02,-0.82,-4.1,42280.44,82506.038
600167.SH,20150429,19.07,19.7,18.88,19.63,19.2,0.43,2.24,32686.28,63486.47
600167.SH,20150430,19.64,20.28,19.64,19.83,19.63,0.2,1.02,45829.33,91505.495
600167.SH,20150504,19.87,21.1,19.61,20.82,19.83,0.99,4.99,63279.63,128992.023
600167.SH,20150505,20.83,20.95,19.75,19.89,20.82,-0.93,-4.47,46280.26,93479.573
600167.SH,20150506,19.85,20.36,19.28,19.36,19.89,-0.53,-2.66,32509.58,64805.226
600167.SH,20150507,18.9,19.36,18.5,18.5,19.36,-0.86,-4.44,23521.69,44145.396
600167.SH,20150508,18.71,19.05,18.58,18.98,18.5,0.48,2.59,22447.42,42232.999
600167.SH,20150511,19.11,19.98,19.11,19.9,18.98,0.92,4.85,37814.86,74405.191
600167.SH,20150512,21.3,21.3,20.11,20.3,19.9,0.4,2.01,45986.23,94096.717
600167.SH,20150513,20.11,20.76,20.01,20.44,20.3,0.14,0.69,45050.32,92208.883
600167.SH,20150514,20.64,20.64,20.1,20.44,20.44,0.0,0.0,35349.4,71898.576
600167.SH,20150515,20.48,20.48,19.54,19.84,20.44,-0.6,-2.94,36978.99,73353.207
600167.SH,20150518,19.83,20.16,19.61,19.82,19.84,-0.02,-0.1,31926.62,63545.141
600167.SH,20150519,19.86,20.68,19.86,20.63,19.82,0.81,4.09,49254.03,100321.197
600167.SH,20150520,20.61,22.07,20.61,21.02,20.63,0.39,1.89,58651.04,125598.434
600167.SH,20150521,20.98,22.01,20.82,21.95,21.02,0.93,4.42,50128.52,108155.93
600167.SH,20150522,23.0,23.0,21.56,22.16,21.95,0.21,0.96,61318.49,136495.989
600167.SH,20150525,21.93,24.38,21.83,24.38,22.16,2.22,10.02,57360.61,134673.313
600167.SH,20150526,26.0,26.78,24.82,25.76,24.38,1.38,5.66,98651.02,252739.836
600167.SH,20151207,24.1,25.68,23.18,23.18,25.76,-2.58,-10.02,209794.45,493633.681
600167.SH,20151208,22.15,22.5,21.31,21.61,23.18,-1.57,-6.77,171019.24,374343.375
600167.SH,20151209,21.23,22.5,21.0,22.06,21.61,0.45,2.08,114472.56,248284.307
600167.SH,20151210,22.28,22.28,20.66,20.91,22.06,-1.15,-5.21,92444.51,199687.084
600167.SH,20151211,20.5,20.61,19.69,20.04,20.91,-0.87,-4.16,69594.56,139558.864
600167.SH,20151214,19.65,19.94,19.18,19.89,20.04,-0.15,-0.75,41502.13,81222.555
600167.SH,20151215,19.97,20.45,19.88,20.06,19.89,0.17,0.85,35342.14,70891.803
600167.SH,20151216,20.05,20.27,19.83,20.05,20.06,-0.01,-0.05,41573.65,82999.043
600167.SH,20151217,20.06,20.55,20.06,20.46,20.05,0.41,2.04,50243.41,102289.723
600167.SH,20151218,20.25,20.48,19.99,20.02,20.46,-0.44,-2.15,43071.53,86915.93
600167.SH,20151221,20.03,20.55,19.82,20.53,20.02,0.51,2.55,46397.38,94138.622
600167.SH,20151222,20.5,20.7,20.15,20.42,20.53,-0.11,-0.54,37386.56,76186.765
600167.SH,20151223,20.46,20.75,20.23,20.43,20.42,0.01,0.05,47592.71,97724.21
600167.SH,20151224,20.31,20.55,19.91,20.35,20.43,-0.08,-0.39,29673.42,59916.501
600167.SH,20151225,20.37,20.47,20.02,20.13,20.35,-0.22,-1.08,29390.41,59317.168
600167.SH,20151228,20.25,20.36,19.35,19.35,20.13,-0.78,-3.87,51040.83,101754.281
600167.SH,20151229,19.45,19.79,19.14,19.77,19.35,0.42,2.17,33329.64,65211.005
600167.SH,20151230,19.86,19.86,19.5,19.77,19.77,0.0,0.0,23340.28,45946.419
600167.SH,20151231,19.95,20.46,19.95,20.11,19.77,0.34,1.72,50731.97,102730.538
600167.SH,20160104,20.11,20.12,18.18,18.2,20.11,-1.91,-9.5,30871.43,58872.81
600167.SH,20160105,17.76,17.98,17.0,17.4,18.2,-0.8,-4.4,37283.03,65314.58
600167.SH,20160106,17.44,19.05,17.44,19.0,17.4,1.6,9.2,52393.82,96781.77
600167.SH,20160107,18.54,18.6,17.28,17.45,19.0,-1.55,-8.16,9795.0,17714.486
600167.SH,20160108,18.18,18.78,16.9,18.5,17.45,1.05,6.02,49551.39,89668.626
600167.SH,20160111,18.2,18.3,17.0,17.2,18.5,-1.3,-7.03,35396.09,62204.847
600167.SH,20160112,17.31,17.7,16.8,16.96,17.2,-0.24,-1.4,26090.38,44812.234
600167.SH,20160113,17.11,17.27,15.6,15.9,16.96,-1.06,-6.25,26622.03,43988.682
600167.SH,20160114,15.52,17.49,15.3,17.22,15.9,1.32,8.3,49388.74,80790.186
600167.SH,20160115,16.98,17.29,16.01,16.38,17.22,-0.84,-4.88,24008.48,39904.713
600167.SH,20160118,16.1,16.98,15.97,16.55,16.38,0.17,1.04,22473.89,37265.392
600167.SH,20160119,16.55,17.25,16.35,17.17,16.55,0.62,3.75,19175.88,32396.719
600167.SH,20160120,16.98,17.22,16.6,16.8,17.17,-0.37,-2.15,27071.81,45607.171
600167.SH,20160121,16.44,17.35,16.18,16.2,16.8,-0.6,-3.57,21599.96,36323.065
600167.SH,20160122,16.45,16.8,15.98,16.73,16.2,0.53,3.27,25666.72,42431.757
