ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600084.SH,20130315,5.3,5.37,5.22,5.26,5.28,-0.02,-0.38,36680.41,19395.459
600084.SH,20130318,5.27,5.3,5.19,5.24,5.26,-0.02,-0.38,32647.77,17047.284
600084.SH,20130319,5.26,5.33,5.17,5.32,5.24,0.08,1.53,34559.57,18129.922
600084.SH,20130320,5.33,5.44,5.26,5.4,5.32,0.08,1.5,35755.13,19158.001
600084.SH,20130321,5.43,5.45,5.34,5.42,5.4,0.02,0.37,40084.69,21620.725
600084.SH,20130322,5.4,5.42,5.32,5.37,5.42,-0.05,-0.92,38472.31,20649.134
600084.SH,20130325,5.38,5.39,5.31,5.38,5.37,0.01,0.19,24432.1,13088.063
600084.SH,20130326,5.38,5.38,5.26,5.29,5.38,-0.09,-1.67,29367.9,15570.17
600084.SH,20130327,5.28,5.35,5.24,5.28,5.29,-0.01,-0.19,26836.8,14190.953
600084.SH,20130328,5.25,5.26,5.06,5.06,5.28,-0.22,-4.17,40813.44,20943.754
600084.SH,20130329,5.08,5.13,5.04,5.1,5.06,0.04,0.79,28375.55,14410.616
600084.SH,20130401,5.08,5.15,5.06,5.12,5.1,0.02,0.39,15237.51,7790.644
600084.SH,20130402,5.1,5.18,5.09,5.1,5.12,-0.02,-0.39,27864.59,14258.98
600084.SH,20130403,5.12,5.12,5.01,5.04,5.1,-0.06,-1.18,25650.51,13022.325
600084.SH,20130408,5.0,5.04,4.87,5.03,5.04,-0.01,-0.2,21847.8,10802.887
600084.SH,20130409,5.04,5.11,5.01,5.09,5.03,0.06,1.19,15498.55,7860.262
600084.SH,20130410,5.1,5.27,5.05,5.17,5.09,0.08,1.57,33864.67,17502.323
600084.SH,20130411,5.12,5.26,5.07,5.1,5.17,-0.07,-1.35,32735.62,16901.707
600084.SH,20130412,5.1,5.15,5.07,5.1,5.1,0.0,0.0,17696.93,9047.301
600084.SH,20130415,5.13,5.13,4.92,4.93,5.1,-0.17,-3.33,29655.59,14814.131
600084.SH,20130416,4.9,4.95,4.8,4.95,4.93,0.02,0.41,19775.11,9670.551
600084.SH,20130417,4.98,5.02,4.89,4.96,4.95,0.01,0.2,18062.01,8940.203
600084.SH,20130418,4.95,4.99,4.9,4.95,4.96,-0.01,-0.2,18462.16,9117.952
600084.SH,20130419,4.93,5.12,4.93,5.07,4.95,0.12,2.42,36727.21,18527.167
600084.SH,20130422,5.07,5.07,4.95,5.0,5.07,-0.07,-1.38,30509.42,15228.554
600084.SH,20130423,4.99,5.0,4.81,4.86,5.0,-0.14,-2.8,24138.0,11810.981
600084.SH,20130424,4.86,4.95,4.85,4.91,4.86,0.05,1.03,22879.68,11204.781
600084.SH,20130425,4.91,4.94,4.76,4.79,4.91,-0.12,-2.44,22862.91,11089.491
600084.SH,20130426,4.76,4.82,4.57,4.59,4.79,-0.2,-4.18,47703.76,22176.218
600084.SH,20130502,4.59,4.62,4.54,4.61,4.59,0.02,0.44,20984.91,9632.935
600084.SH,20130503,4.6,4.72,4.59,4.7,4.61,0.09,1.95,22588.75,10544.045
600084.SH,20130506,4.72,4.8,4.66,4.79,4.7,0.09,1.91,21618.86,10244.842
600084.SH,20130507,4.79,4.88,4.73,4.83,4.79,0.04,0.84,23363.52,11273.39
600084.SH,20130508,4.78,4.86,4.73,4.82,4.83,-0.01,-0.21,24415.26,11727.742
600084.SH,20130509,4.81,4.82,4.65,4.69,4.82,-0.13,-2.7,52910.45,24897.738
600084.SH,20130510,4.68,4.74,4.58,4.7,4.69,0.01,0.21,56173.54,26092.689
600084.SH,20130513,4.67,4.7,4.6,4.66,4.7,-0.04,-0.85,39850.22,18524.506
600084.SH,20130514,4.67,4.67,4.55,4.59,4.66,-0.07,-1.5,34222.99,15694.285
600084.SH,20130515,4.6,4.67,4.58,4.66,4.59,0.07,1.53,32765.42,15230.973
600084.SH,20130516,4.65,4.7,4.61,4.7,4.66,0.04,0.86,28957.68,13517.553
600084.SH,20130517,4.73,4.84,4.73,4.77,4.7,0.07,1.49,58098.0,27838.16
600084.SH,20130520,4.76,5.24,4.76,5.13,4.77,0.36,7.55,161411.42,81159.775
600084.SH,20130521,5.06,5.1,4.99,5.04,5.13,-0.09,-1.75,101199.01,50857.558
600084.SH,20130522,5.03,5.15,4.96,5.14,5.04,0.1,1.98,105051.14,53243.075
600084.SH,20130523,5.12,5.31,5.07,5.17,5.14,0.03,0.58,142681.82,74631.959
600084.SH,20130524,5.23,5.24,5.12,5.17,5.17,0.0,0.0,56507.94,29183.758
600084.SH,20130527,5.17,5.22,5.13,5.21,5.17,0.04,0.77,54696.12,28260.878
600084.SH,20130528,5.22,5.25,5.02,5.15,5.21,-0.06,-1.15,120786.15,61929.236
600084.SH,20130529,5.15,5.24,5.12,5.18,5.15,0.03,0.58,74138.54,38456.584
600084.SH,20130530,5.15,5.17,5.1,5.11,5.18,-0.07,-1.35,57741.18,29594.423
600084.SH,20130531,5.12,5.15,5.04,5.05,5.11,-0.06,-1.17,59408.0,30228.568
600084.SH,20130603,5.05,5.07,5.01,5.03,5.05,-0.02,-0.4,42130.65,21211.33
600084.SH,20130604,5.02,5.17,5.0,5.1,5.03,0.07,1.39,91083.18,46366.707
600084.SH,20130605,5.12,5.61,5.06,5.61,5.1,0.51,10.0,378376.79,205573.825
600084.SH,20130606,5.6,5.64,5.33,5.38,5.61,-0.23,-4.1,278988.55,152959.38
600084.SH,20130607,5.38,5.45,5.1,5.19,5.38,-0.19,-3.53,144415.93,75702.69
600084.SH,20130613,5.13,5.14,4.78,4.82,5.19,-0.37,-7.13,110280.41,53695.792
600084.SH,20130614,4.81,4.91,4.79,4.83,4.82,0.01,0.21,67160.1,32473.781
600084.SH,20130617,4.83,4.85,4.71,4.75,4.83,-0.08,-1.66,62287.58,29661.784
600084.SH,20130618,4.75,4.82,4.71,4.77,4.75,0.02,0.42,35232.41,16809.601
600084.SH,20130619,4.73,4.83,4.62,4.79,4.77,0.02,0.42,53634.78,25298.968
600084.SH,20130620,4.7,4.77,4.53,4.58,4.79,-0.21,-4.38,40761.69,18994.673
600084.SH,20130621,4.52,4.53,4.33,4.5,4.58,-0.08,-1.75,51296.79,22880.258
600084.SH,20130624,4.52,4.52,4.15,4.18,4.5,-0.32,-7.11,53281.06,22844.129
600084.SH,20130625,4.14,4.18,3.76,4.0,4.18,-0.18,-4.31,83390.46,33227.521
600084.SH,20130626,4.0,4.08,3.92,4.03,4.0,0.03,0.75,34583.47,13893.935
600084.SH,20130627,4.07,4.1,3.91,3.92,4.03,-0.11,-2.73,52033.83,20915.318
600084.SH,20130628,3.89,4.02,3.86,3.95,3.92,0.03,0.77,42136.24,16602.785
600084.SH,20130701,3.97,3.99,3.89,3.99,3.95,0.04,1.01,31548.26,12420.986
600084.SH,20130702,4.17,4.26,4.1,4.15,3.99,0.16,4.01,90873.01,37984.686
600084.SH,20130703,4.14,4.19,4.03,4.09,4.15,-0.06,-1.45,55410.98,22711.671
600084.SH,20130704,4.07,4.14,4.05,4.09,4.09,0.0,0.0,48529.41,19897.514
600084.SH,20130705,4.09,4.18,4.05,4.1,4.09,0.01,0.24,45260.71,18635.833
600084.SH,20130708,4.06,4.21,3.9,4.11,4.1,0.01,0.24,70118.87,28383.449
600084.SH,20130709,4.06,4.08,4.01,4.03,4.11,-0.08,-1.95,33460.25,13519.19
600084.SH,20130710,4.07,4.12,3.98,4.11,4.03,0.08,1.99,52218.75,21152.325
600084.SH,20130711,4.09,4.27,4.07,4.21,4.11,0.1,2.43,76207.39,31879.662
600084.SH,20130712,4.2,4.2,4.05,4.09,4.21,-0.12,-2.85,54839.44,22667.639
600084.SH,20130715,4.07,4.14,4.06,4.11,4.09,0.02,0.49,36680.07,15045.46
600084.SH,20130716,4.1,4.25,4.07,4.18,4.11,0.07,1.7,60460.56,25234.202
600084.SH,20130717,4.16,4.23,4.09,4.1,4.18,-0.08,-1.91,52665.74,21859.206
600084.SH,20130718,4.08,4.09,4.03,4.04,4.1,-0.06,-1.46,30213.58,12248.876
600084.SH,20130719,4.04,4.07,3.93,3.94,4.04,-0.1,-2.48,36530.01,14679.829
600084.SH,20130722,3.94,3.97,3.82,3.97,3.94,0.03,0.76,30719.07,12014.316
600084.SH,20130723,3.95,4.08,3.91,4.05,3.97,0.08,2.02,38845.55,15663.841
600084.SH,20130724,4.04,4.09,3.95,4.07,4.05,0.02,0.49,48180.96,19301.597
600084.SH,20130725,4.06,4.24,4.01,4.09,4.07,0.02,0.49,75245.16,31006.799
600084.SH,20130726,4.07,4.08,3.9,3.98,4.09,-0.11,-2.69,45640.71,18206.235
600084.SH,20130729,3.96,3.96,3.86,3.88,3.98,-0.1,-2.51,27688.64,10808.639
600084.SH,20130730,3.88,3.94,3.82,3.9,3.88,0.02,0.52,22165.08,8628.469
600084.SH,20130731,3.89,4.04,3.88,4.03,3.9,0.13,3.33,43348.78,17207.4
600084.SH,20130801,3.99,4.04,3.96,4.04,4.03,0.01,0.25,32213.8,12919.196
600084.SH,20130802,4.04,4.17,4.0,4.09,4.04,0.05,1.24,60386.12,24635.032
600084.SH,20130805,4.07,4.1,4.03,4.08,4.09,-0.01,-0.24,33241.83,13513.715
600084.SH,20130806,4.09,4.18,4.05,4.14,4.08,0.06,1.47,54536.99,22495.274
600084.SH,20130807,4.11,4.21,4.1,4.14,4.14,0.0,0.0,54696.89,22668.614
600084.SH,20130808,4.13,4.14,4.06,4.11,4.14,-0.03,-0.72,31619.66,12994.918
600084.SH,20130809,4.11,4.15,4.05,4.11,4.11,0.0,0.0,38956.55,15923.526
600084.SH,20130812,4.11,4.18,4.08,4.18,4.11,0.07,1.7,58486.0,24254.506
600084.SH,20130813,4.17,4.26,4.15,4.25,4.18,0.07,1.67,73202.7,30941.247
600084.SH,20130814,4.26,4.29,4.18,4.23,4.25,-0.02,-0.47,64638.51,27383.487
600084.SH,20130815,4.21,4.24,4.15,4.15,4.23,-0.08,-1.89,51348.97,21524.716
600084.SH,20130816,4.13,4.24,4.02,4.04,4.15,-0.11,-2.65,57684.04,23749.608
600084.SH,20130819,4.02,4.09,4.01,4.08,4.04,0.04,0.99,33134.51,13424.788
600084.SH,20130820,4.07,4.17,4.05,4.11,4.08,0.03,0.74,46493.78,19146.165
600084.SH,20130821,4.11,4.16,4.08,4.11,4.11,0.0,0.0,29608.28,12210.95
600084.SH,20130822,4.11,4.19,4.08,4.13,4.11,0.02,0.49,30694.53,12669.341
600084.SH,20130823,4.13,4.17,4.0,4.07,4.13,-0.06,-1.45,48389.98,19724.539
600084.SH,20130826,4.07,4.14,4.01,4.14,4.07,0.07,1.72,49872.69,20464.953
600084.SH,20130827,4.13,4.19,4.1,4.18,4.14,0.04,0.97,51230.91,21242.977
600084.SH,20130828,4.15,4.17,4.1,4.12,4.18,-0.06,-1.44,53584.94,22152.185
600084.SH,20130829,4.11,4.2,4.11,4.19,4.12,0.07,1.7,50959.3,21207.905
600084.SH,20130830,4.21,4.37,4.16,4.35,4.19,0.16,3.82,139173.77,59470.727
600084.SH,20130902,4.33,4.34,4.23,4.27,4.35,-0.08,-1.84,75091.09,32081.054
600084.SH,20130903,4.28,4.48,4.27,4.4,4.27,0.13,3.04,98160.82,43169.168
600084.SH,20130904,4.4,4.57,4.39,4.56,4.4,0.16,3.64,135167.77,60593.466
600084.SH,20130905,4.6,4.61,4.4,4.42,4.56,-0.14,-3.07,100709.01,45056.97
600084.SH,20130906,4.44,4.44,4.32,4.35,4.42,-0.07,-1.58,64729.54,28174.334
600084.SH,20130909,4.35,4.4,4.3,4.37,4.35,0.02,0.46,53248.71,23201.699
600084.SH,20130910,4.38,4.42,4.32,4.39,4.37,0.02,0.46,68180.0,29748.144
600084.SH,20130911,4.35,4.6,4.34,4.49,4.39,0.1,2.28,132895.15,59035.397
600084.SH,20130912,4.45,4.55,4.42,4.44,4.49,-0.05,-1.11,77294.2,34502.639
600084.SH,20130913,4.41,4.48,4.33,4.39,4.44,-0.05,-1.13,59825.56,26373.271
600084.SH,20130916,4.41,4.42,4.33,4.34,4.39,-0.05,-1.14,41025.03,17903.762
600084.SH,20130917,4.35,4.39,4.26,4.27,4.34,-0.07,-1.61,52862.43,22950.967
600084.SH,20130918,4.27,4.3,4.2,4.24,4.27,-0.03,-0.7,41984.43,17831.619
600084.SH,20130923,4.26,4.34,4.24,4.32,4.24,0.08,1.89,47773.73,20498.566
600084.SH,20130924,4.33,4.34,4.23,4.25,4.32,-0.07,-1.62,40420.65,17226.309
600084.SH,20130925,4.2,4.28,4.2,4.23,4.25,-0.02,-0.47,39148.95,16616.197
600084.SH,20130926,4.23,4.23,4.08,4.09,4.23,-0.14,-3.31,43656.12,18135.541
600084.SH,20130927,4.08,4.16,4.07,4.14,4.09,0.05,1.22,28257.91,11610.389
600084.SH,20130930,4.14,4.29,4.12,4.21,4.14,0.07,1.69,34879.08,14606.233
600084.SH,20131008,4.21,4.23,4.14,4.21,4.21,0.0,0.0,36318.84,15223.429
600084.SH,20131009,4.18,4.25,4.17,4.25,4.21,0.04,0.95,35940.49,15161.031
600084.SH,20131010,4.28,4.43,4.27,4.29,4.25,0.04,0.94,79208.5,34358.257
600084.SH,20131011,4.28,4.39,4.28,4.32,4.29,0.03,0.7,45938.96,19886.806
600084.SH,20131014,4.32,4.42,4.25,4.4,4.32,0.08,1.85,74857.7,32717.73
600084.SH,20131015,4.38,4.39,4.32,4.34,4.4,-0.06,-1.36,60733.24,26425.397
600084.SH,20131016,4.35,4.38,4.18,4.2,4.34,-0.14,-3.23,47542.38,20230.118
600084.SH,20131017,4.2,4.59,4.19,4.47,4.2,0.27,6.43,187632.68,83762.526
600084.SH,20131018,4.41,4.43,4.35,4.4,4.47,-0.07,-1.57,87254.38,38266.034
600084.SH,20131021,4.39,4.42,4.29,4.41,4.4,0.01,0.23,66198.78,28858.499
600084.SH,20131022,4.41,4.55,4.34,4.47,4.41,0.06,1.36,98823.47,44135.927
600084.SH,20131023,4.44,4.47,4.3,4.31,4.47,-0.16,-3.58,64038.23,27929.608
600084.SH,20131024,4.33,4.36,4.25,4.27,4.31,-0.04,-0.93,22828.46,9792.42
600084.SH,20131025,4.26,4.32,4.12,4.14,4.27,-0.13,-3.04,45428.95,19070.025
600084.SH,20131028,4.15,4.16,4.06,4.1,4.14,-0.04,-0.97,34075.05,14000.975
600084.SH,20131029,4.11,4.14,3.86,3.95,4.1,-0.15,-3.66,51257.48,20467.734
600084.SH,20131030,3.94,4.01,3.91,3.98,3.95,0.03,0.76,32548.1,12920.386
600084.SH,20131031,3.98,4.18,3.97,4.11,3.98,0.13,3.27,47799.56,19541.413
600084.SH,20131101,4.06,4.13,4.05,4.09,4.11,-0.02,-0.49,29554.22,12085.687
600084.SH,20131104,4.12,4.21,4.08,4.16,4.09,0.07,1.71,40164.37,16741.411
600084.SH,20131105,4.15,4.17,4.11,4.15,4.16,-0.01,-0.24,17462.1,7227.69
600084.SH,20131106,4.15,4.21,4.13,4.16,4.15,0.01,0.24,25852.0,10790.574
600084.SH,20131107,4.14,4.2,4.11,4.13,4.16,-0.03,-0.72,27275.99,11355.315
600084.SH,20131108,4.14,4.15,4.04,4.06,4.13,-0.07,-1.69,22291.99,9101.266
600084.SH,20131111,4.05,4.14,4.0,4.11,4.06,0.05,1.23,19829.19,8084.355
600084.SH,20131112,4.13,4.32,4.08,4.16,4.11,0.05,1.22,51162.24,21458.777
600084.SH,20131113,4.12,4.16,4.02,4.02,4.16,-0.14,-3.37,33908.29,13837.97
600084.SH,20131114,4.02,4.08,4.01,4.05,4.02,0.03,0.7463,20849.24,8423.855
600084.SH,20131115,4.05,4.15,4.04,4.12,4.05,0.07,1.73,33230.36,13671.775
600084.SH,20131118,4.15,4.19,4.11,4.17,4.12,0.05,1.21,41984.2,17463.396
600084.SH,20131119,4.17,4.23,4.15,4.19,4.17,0.02,0.48,42431.51,17740.681
600084.SH,20131120,4.2,4.3,4.16,4.28,4.19,0.09,2.15,60708.18,25614.984
600084.SH,20131121,4.24,4.27,4.21,4.25,4.28,-0.03,-0.7,36016.46,15259.855
600084.SH,20131122,4.25,4.29,4.21,4.26,4.25,0.01,0.24,27256.49,11586.293
600084.SH,20131125,4.27,4.32,4.22,4.27,4.26,0.01,0.23,35535.39,15190.269
600084.SH,20131126,4.28,4.3,4.21,4.23,4.27,-0.04,-0.94,25784.86,10946.179
600084.SH,20131127,4.22,4.25,4.2,4.25,4.23,0.02,0.47,31424.0,13282.188
600084.SH,20131128,4.24,4.32,4.22,4.27,4.25,0.02,0.47,44031.4,18837.504
600084.SH,20131129,4.29,4.29,4.2,4.25,4.27,-0.02,-0.47,46968.17,19933.232
600084.SH,20131202,4.18,4.18,4.0,4.03,4.25,-0.22,-5.18,71234.47,29096.215
600084.SH,20131203,4.03,4.13,4.0,4.11,4.03,0.08,1.99,27743.52,11307.439
600084.SH,20131204,4.1,4.2,4.1,4.19,4.11,0.08,1.95,49042.44,20374.835
600084.SH,20131205,4.18,4.18,4.13,4.17,4.19,-0.02,-0.48,32763.75,13617.49
600084.SH,20131206,4.17,4.24,4.16,4.19,4.17,0.02,0.48,33575.74,14090.353
600084.SH,20131209,4.18,4.29,4.14,4.23,4.19,0.04,0.95,56766.54,23898.023
600084.SH,20131210,4.2,4.23,4.18,4.2,4.23,-0.03,-0.71,34494.99,14503.448
600084.SH,20131211,4.2,4.2,4.12,4.13,4.2,-0.07,-1.67,25140.4,10421.47
600084.SH,20131212,4.14,4.16,4.11,4.16,4.13,0.03,0.73,20777.18,8593.853
600084.SH,20131213,4.15,4.15,4.09,4.11,4.16,-0.05,-1.2,22935.3,9434.793
600084.SH,20131216,4.12,4.13,4.04,4.06,4.11,-0.05,-1.22,23767.23,9689.408
600084.SH,20131217,4.04,4.07,4.03,4.04,4.06,-0.02,-0.49,18917.5,7648.314
600084.SH,20131218,4.04,4.07,4.03,4.05,4.04,0.01,0.25,15868.84,6424.277
600084.SH,20131219,4.05,4.08,4.0,4.01,4.05,-0.04,-0.99,23931.97,9649.516
600084.SH,20131220,4.0,4.04,3.92,3.95,4.01,-0.06,-1.5,28788.73,11446.692
600084.SH,20131223,3.93,3.94,3.87,3.92,3.95,-0.03,-0.76,21552.61,8418.549
600084.SH,20131224,3.92,3.95,3.91,3.94,3.92,0.02,0.51,17521.0,6890.877
600084.SH,20131225,3.94,3.95,3.93,3.95,3.94,0.01,0.25,16135.73,6356.928
600084.SH,20131226,3.95,3.95,3.8,3.82,3.95,-0.13,-3.29,23666.78,9195.833
600084.SH,20131227,3.82,3.93,3.82,3.92,3.82,0.1,2.62,21611.08,8359.035
600084.SH,20131230,3.94,3.94,3.87,3.93,3.92,0.01,0.26,19027.7,7433.016
600084.SH,20131231,3.94,3.98,3.87,3.94,3.93,0.01,0.25,25611.09,10085.882
600084.SH,20140102,3.94,3.94,3.89,3.93,3.94,-0.01,-0.25,17802.34,6967.623
600084.SH,20140103,3.93,3.93,3.84,3.89,3.93,-0.04,-1.02,23442.88,9066.613
600084.SH,20140106,3.87,3.87,3.75,3.75,3.89,-0.14,-3.6,22914.69,8689.439
600084.SH,20140107,3.76,3.81,3.74,3.79,3.75,0.04,1.07,16204.97,6125.203
600084.SH,20140108,3.78,3.8,3.66,3.7,3.79,-0.09,-2.37,31861.73,11839.954
600084.SH,20140109,3.71,3.76,3.65,3.65,3.7,-0.05,-1.35,24005.62,8898.643
600084.SH,20140110,3.64,3.68,3.55,3.58,3.65,-0.07,-1.92,24158.4,8742.482
600084.SH,20140113,3.58,3.6,3.53,3.55,3.58,-0.03,-0.84,19959.83,7110.462
600084.SH,20140114,3.52,3.63,3.52,3.61,3.55,0.06,1.69,16291.43,5835.273
600084.SH,20140115,3.62,3.62,3.55,3.58,3.61,-0.03,-0.83,13129.49,4692.952
600084.SH,20140116,3.57,3.63,3.56,3.63,3.58,0.05,1.4,20819.86,7505.15
600084.SH,20140117,3.59,3.61,3.56,3.57,3.63,-0.06,-1.65,8204.57,2935.207
600084.SH,20140120,3.57,3.58,3.48,3.5,3.57,-0.07,-1.96,15691.31,5541.507
600084.SH,20140121,3.51,3.55,3.5,3.54,3.5,0.04,1.14,13312.99,4690.105
600084.SH,20140122,3.53,3.63,3.53,3.63,3.54,0.09,2.54,33769.72,12121.611
600084.SH,20140123,3.63,3.63,3.6,3.61,3.63,-0.02,-0.55,15101.42,5449.594
600084.SH,20140124,3.6,3.69,3.59,3.66,3.61,0.05,1.39,30235.26,11044.094
600084.SH,20140130,3.88,4.03,3.78,4.03,3.66,0.37,10.11,65903.54,26159.313
600084.SH,20140207,4.3,4.3,4.03,4.09,4.03,0.06,1.49,182368.83,75310.503
600084.SH,20140210,4.06,4.1,3.97,4.06,4.09,-0.03,-0.73,101573.06,41005.124
600084.SH,20140211,4.04,4.23,4.01,4.15,4.06,0.09,2.22,113991.61,47085.788
600084.SH,20140212,4.12,4.13,4.04,4.11,4.15,-0.04,-0.96,68757.14,28066.829
600084.SH,20140213,4.12,4.13,4.01,4.02,4.11,-0.09,-2.19,52575.13,21351.238
600084.SH,20140214,4.03,4.09,3.99,4.08,4.02,0.06,1.49,46662.87,18880.873
600084.SH,20140217,4.08,4.14,4.06,4.12,4.08,0.04,0.98,57852.55,23757.085
600084.SH,20140218,4.1,4.11,4.03,4.04,4.12,-0.08,-1.94,43328.93,17609.869
600084.SH,20140219,4.05,4.14,4.03,4.1,4.04,0.06,1.49,58530.05,23942.104
600084.SH,20140220,4.1,4.15,4.06,4.12,4.1,0.02,0.49,59922.54,24582.746
600084.SH,20140221,4.12,4.27,4.1,4.16,4.12,0.04,0.97,99581.11,41842.073
600084.SH,20140224,4.12,4.14,4.04,4.13,4.16,-0.03,-0.72,53766.7,21961.19
600084.SH,20140225,4.19,4.25,4.0,4.04,4.13,-0.09,-2.18,58017.58,23869.667
600084.SH,20140226,4.0,4.04,3.91,4.02,4.04,-0.02,-0.5,48167.21,19164.386
600084.SH,20140227,4.0,4.04,3.89,3.91,4.02,-0.11,-2.74,40551.77,16175.716
600084.SH,20140228,3.91,3.96,3.84,3.96,3.91,0.05,1.28,27727.35,10780.848
600084.SH,20140303,3.95,4.02,3.92,3.99,3.96,0.03,0.76,28358.96,11279.437
600084.SH,20140304,3.96,4.01,3.93,4.0,3.99,0.01,0.25,20807.05,8263.946
600084.SH,20140305,4.0,4.02,3.94,3.97,4.0,-0.03,-0.75,22082.46,8776.731
600084.SH,20140306,3.96,3.97,3.89,3.93,3.97,-0.04,-1.01,28308.44,11098.205
600084.SH,20140307,3.92,3.95,3.87,3.88,3.93,-0.05,-1.27,26401.37,10308.289
600084.SH,20140310,3.88,3.88,3.73,3.75,3.88,-0.13,-3.35,29519.79,11229.58
600084.SH,20140311,3.75,3.82,3.72,3.79,3.75,0.04,1.07,20589.19,7785.976
600084.SH,20140312,3.76,3.82,3.72,3.76,3.79,-0.03,-0.79,18223.43,6861.48
600084.SH,20140313,3.78,4.08,3.75,3.91,3.76,0.15,3.99,48925.89,19174.264
600084.SH,20140314,3.88,3.88,3.8,3.85,3.91,-0.06,-1.53,26968.36,10360.817
600084.SH,20140317,3.83,3.91,3.82,3.9,3.85,0.05,1.3,18566.56,7191.263
600084.SH,20140318,3.89,3.94,3.86,3.91,3.9,0.01,0.26,20012.82,7818.978
600084.SH,20140319,3.9,3.92,3.83,3.9,3.91,-0.01,-0.26,19908.39,7701.68
600084.SH,20140320,3.9,3.95,3.86,3.9,3.9,0.0,0.0,35397.81,13848.73
600084.SH,20140321,3.88,3.99,3.86,3.98,3.9,0.08,2.05,41620.75,16425.306
600084.SH,20140324,3.99,4.04,3.94,4.03,3.98,0.05,1.26,43691.66,17446.118
600084.SH,20140325,4.15,4.43,4.15,4.32,4.03,0.29,7.2,322455.25,140664.654
600084.SH,20140326,4.2,4.29,4.12,4.15,4.32,-0.17,-3.94,124572.62,52235.659
600084.SH,20140327,4.15,4.26,4.11,4.12,4.15,-0.03,-0.72,60615.78,25340.628
600084.SH,20140328,4.12,4.16,4.03,4.06,4.12,-0.06,-1.46,50076.98,20418.579
600084.SH,20140331,4.02,4.11,4.01,4.03,4.06,-0.03,-0.74,30968.02,12519.534
600084.SH,20140401,4.01,4.12,4.01,4.09,4.03,0.06,1.49,44284.67,18034.786
600084.SH,20140402,4.09,4.16,4.05,4.08,4.09,-0.01,-0.24,27324.37,11179.771
600084.SH,20140403,4.07,4.12,4.05,4.11,4.08,0.03,0.74,26171.92,10670.24
600084.SH,20140404,4.11,4.13,4.05,4.06,4.11,-0.05,-1.22,32739.62,13333.967
600084.SH,20140408,4.06,4.1,4.03,4.07,4.06,0.01,0.25,53848.01,21896.71
600084.SH,20140409,4.08,4.15,4.04,4.14,4.07,0.07,1.72,58022.49,23704.931
600084.SH,20140410,4.12,4.14,4.08,4.11,4.14,-0.03,-0.72,36998.1,15213.334
600084.SH,20140411,4.1,4.12,4.07,4.1,4.11,-0.01,-0.24,27187.13,11134.507
600084.SH,20140414,4.1,4.19,4.07,4.15,4.1,0.05,1.22,48846.84,20154.698
600084.SH,20140415,4.16,4.29,4.13,4.18,4.15,0.03,0.72,96032.71,40460.784
600084.SH,20140416,4.16,4.27,4.12,4.21,4.18,0.03,0.72,65229.77,27534.758
600084.SH,20140417,4.21,4.27,4.17,4.21,4.21,0.0,0.0,48149.16,20300.073
600084.SH,20140418,4.2,4.21,4.12,4.16,4.21,-0.05,-1.19,40757.71,16914.333
600084.SH,20140421,4.14,4.16,4.05,4.06,4.16,-0.1,-2.4,36220.44,14894.577
600084.SH,20140422,4.05,4.1,4.04,4.08,4.06,0.02,0.49,33119.54,13483.596
600084.SH,20140423,4.06,4.11,4.0,4.05,4.08,-0.03,-0.74,32207.98,13064.43
600084.SH,20140424,4.05,4.08,4.02,4.02,4.05,-0.03,-0.74,17670.8,7143.997
600084.SH,20140425,4.02,4.03,3.9,3.91,4.02,-0.11,-2.74,35260.0,13946.074
600084.SH,20140428,3.91,3.92,3.78,3.8,3.91,-0.11,-2.81,24794.46,9461.929
600084.SH,20140429,3.8,3.88,3.8,3.87,3.8,0.07,1.84,16248.09,6233.654
600084.SH,20140430,3.85,3.96,3.84,3.88,3.87,0.01,0.26,18792.76,7344.943
600084.SH,20140505,3.85,3.94,3.85,3.93,3.88,0.05,1.29,12420.12,4849.83
600084.SH,20140506,3.91,3.95,3.87,3.94,3.93,0.01,0.25,18989.24,7428.836
600084.SH,20140507,3.92,3.94,3.85,3.87,3.94,-0.07,-1.78,12700.03,4941.104
600084.SH,20140508,3.87,3.91,3.84,3.89,3.87,0.02,0.52,11958.6,4645.873
600084.SH,20140509,3.89,3.92,3.85,3.85,3.89,-0.04,-1.03,13242.49,5143.978
600084.SH,20140512,3.86,3.98,3.86,3.96,3.85,0.11,2.86,21400.15,8442.609
600084.SH,20140513,3.96,4.02,3.94,3.99,3.96,0.03,0.76,18017.84,7170.439
600084.SH,20140514,3.99,4.01,3.94,3.95,3.99,-0.04,-1.0,14358.02,5705.381
600084.SH,20140515,3.96,3.96,3.81,3.87,3.95,-0.08,-2.03,16185.41,6334.713
600084.SH,20140516,3.88,3.89,3.84,3.88,3.87,0.01,0.26,9510.47,3671.798
600084.SH,20140519,3.85,3.89,3.82,3.83,3.88,-0.05,-1.29,16019.0,6162.572
600084.SH,20140520,3.86,3.9,3.79,3.83,3.83,0.0,0.0,24245.94,9258.985
600084.SH,20140521,3.99,4.1,3.85,3.94,3.83,0.11,2.87,29433.49,11585.995
600084.SH,20140522,3.91,3.94,3.87,3.88,3.94,-0.06,-1.52,21620.93,8444.783
600084.SH,20140523,3.88,3.91,3.86,3.9,3.88,0.02,0.52,11096.03,4307.295
600084.SH,20140526,3.92,3.93,3.84,3.92,3.9,0.02,0.51,19961.16,7773.473
