ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600311.SH,20140519,4.68,4.72,4.6,4.62,4.69,-0.07,-1.49,40770.85,18864.215
600311.SH,20140520,4.64,4.66,4.61,4.63,4.62,0.01,0.22,21239.8,9849.287
600311.SH,20140521,4.61,4.71,4.6,4.68,4.63,0.05,1.08,34319.68,16054.47
600311.SH,20140522,4.66,4.74,4.66,4.68,4.68,0.0,0.0,19480.97,9157.406
600311.SH,20140523,4.7,4.73,4.67,4.68,4.68,0.0,0.0,21320.09,9994.442
600311.SH,20140526,4.68,4.75,4.68,4.73,4.68,0.05,1.07,32894.31,15522.993
600311.SH,20140527,4.73,4.75,4.67,4.68,4.73,-0.05,-1.06,25209.24,11869.666
600311.SH,20140528,4.65,4.72,4.6,4.7,4.68,0.02,0.43,53022.85,24612.531
600311.SH,20140529,4.69,4.69,4.58,4.59,4.7,-0.11,-2.34,41531.18,19248.777
600311.SH,20140530,4.59,4.66,4.59,4.62,4.59,0.03,0.65,30024.04,13904.742
600311.SH,20140603,4.62,4.64,4.57,4.61,4.62,-0.01,-0.22,31880.02,14674.806
600311.SH,20140604,4.61,4.61,4.49,4.54,4.61,-0.07,-1.52,33314.47,15161.291
600311.SH,20140605,4.53,4.55,4.5,4.54,4.54,0.0,0.0,25285.81,11448.705
600311.SH,20140606,4.56,4.57,4.51,4.51,4.54,-0.03,-0.66,24685.22,11191.804
600311.SH,20140609,4.51,4.55,4.49,4.51,4.51,0.0,0.0,19026.48,8591.259
600311.SH,20140610,4.51,4.9,4.49,4.83,4.51,0.32,7.1,125777.98,58771.483
600311.SH,20140611,4.79,4.85,4.71,4.72,4.83,-0.11,-2.28,148563.34,70756.815
600311.SH,20140612,4.7,4.9,4.67,4.77,4.72,0.05,1.06,123050.62,59086.777
600311.SH,20140613,4.79,4.91,4.75,4.79,4.77,0.02,0.42,80644.06,38768.792
600311.SH,20140616,4.83,4.84,4.77,4.78,4.79,-0.01,-0.21,44313.01,21262.506
600311.SH,20140617,4.75,4.75,4.64,4.69,4.78,-0.09,-1.88,47954.3,22476.811
600311.SH,20140618,4.67,4.8,4.6,4.72,4.69,0.03,0.64,65819.88,30998.258
600311.SH,20140619,4.69,4.72,4.55,4.61,4.72,-0.11,-2.33,42118.95,19500.175
600311.SH,20140620,4.78,4.89,4.71,4.72,4.61,0.11,2.39,68739.46,32829.584
600311.SH,20140623,4.74,4.91,4.67,4.87,4.72,0.15,3.18,128025.4,61740.665
600311.SH,20140624,4.85,4.89,4.81,4.85,4.87,-0.02,-0.41,73401.15,35510.701
600311.SH,20140625,4.83,4.85,4.72,4.74,4.85,-0.11,-2.27,49873.83,23792.595
600311.SH,20140626,4.76,4.81,4.73,4.75,4.74,0.01,0.21,51231.68,24430.67
600311.SH,20140627,4.71,4.79,4.71,4.76,4.75,0.01,0.21,51007.66,24274.924
600311.SH,20140630,4.79,4.86,4.74,4.82,4.76,0.06,1.26,74749.53,35936.306
600311.SH,20140701,4.85,4.97,4.81,4.9,4.82,0.08,1.66,124674.6,61176.092
600311.SH,20140702,4.84,4.89,4.8,4.87,4.9,-0.03,-0.61,67448.31,32665.736
600311.SH,20140703,4.88,4.96,4.86,4.95,4.87,0.08,1.64,166562.5,81737.776
600311.SH,20140704,4.91,4.93,4.85,4.86,4.95,-0.09,-1.82,71535.25,34862.327
600311.SH,20140707,4.85,4.86,4.81,4.84,4.86,-0.02,-0.41,39473.33,19063.139
600311.SH,20140708,4.83,4.86,4.8,4.84,4.84,0.0,0.0,42252.35,20428.892
600311.SH,20140709,4.83,4.91,4.81,4.85,4.84,0.01,0.21,73706.52,35830.613
600311.SH,20140710,4.88,4.89,4.81,4.84,4.85,-0.01,-0.21,58872.95,28521.806
600311.SH,20140711,4.89,4.96,4.88,4.92,4.84,0.08,1.65,107709.31,52978.914
600311.SH,20140714,4.92,4.96,4.88,4.96,4.92,0.04,0.81,83809.67,41224.099
600311.SH,20140715,4.91,4.91,4.85,4.89,4.96,-0.07,-1.41,82858.67,40425.204
600311.SH,20140716,4.88,4.94,4.84,4.91,4.89,0.02,0.41,81678.25,39957.784
600311.SH,20140717,4.88,4.97,4.86,4.96,4.91,0.05,1.02,105628.61,52097.173
600311.SH,20140718,5.11,5.18,4.96,4.99,4.96,0.03,0.6,216598.9,109317.271
600311.SH,20140721,4.99,4.99,4.86,4.89,4.99,-0.1,-2.0,92309.35,45271.726
600311.SH,20140722,4.85,4.96,4.84,4.93,4.89,0.04,0.82,90599.8,44590.688
600311.SH,20140723,4.9,5.03,4.89,4.97,4.93,0.04,0.81,136009.57,67562.882
600311.SH,20140724,4.96,5.05,4.88,5.01,4.97,0.04,0.8,158175.14,78566.322
600311.SH,20140725,5.0,5.23,4.96,5.12,5.01,0.11,2.2,258862.38,132277.126
600311.SH,20140728,5.18,5.58,5.12,5.39,5.12,0.27,5.27,383323.66,206138.861
600311.SH,20140729,5.32,5.43,5.28,5.38,5.39,-0.01,-0.19,219970.08,117554.87
600311.SH,20140730,5.32,5.38,5.26,5.3,5.38,-0.08,-1.49,141263.73,75022.375
600311.SH,20140731,5.27,5.79,5.27,5.63,5.3,0.33,6.23,383484.25,213331.803
600311.SH,20140801,5.5,5.55,5.39,5.41,5.63,-0.22,-3.91,245405.83,134531.799
600311.SH,20140804,5.38,5.53,5.37,5.52,5.41,0.11,2.03,144822.8,79077.58
600311.SH,20140805,5.52,5.57,5.44,5.48,5.52,-0.04,-0.72,130379.21,71673.723
600311.SH,20140806,5.47,5.7,5.41,5.62,5.48,0.14,2.55,252119.09,140819.015
600311.SH,20140807,5.78,5.83,5.45,5.46,5.62,-0.16,-2.85,246962.66,138647.047
600311.SH,20140808,5.46,5.75,5.43,5.65,5.46,0.19,3.48,259977.15,146027.071
600311.SH,20140811,5.59,5.67,5.56,5.65,5.65,0.0,0.0,195391.8,109907.016
600311.SH,20140812,5.64,5.65,5.54,5.6,5.65,-0.05,-0.89,142233.04,79436.37
600311.SH,20140813,5.59,5.62,5.49,5.55,5.6,-0.05,-0.89,133871.95,74185.421
600311.SH,20140814,5.55,5.59,5.43,5.45,5.55,-0.1,-1.8,121675.28,67352.605
600311.SH,20140815,5.44,5.57,5.43,5.52,5.45,0.07,1.28,85743.88,47188.63
600311.SH,20140818,5.51,5.56,5.48,5.55,5.52,0.03,0.54,103519.47,57256.925
600311.SH,20140819,5.55,5.62,5.51,5.6,5.55,0.05,0.9,135990.25,75843.728
600311.SH,20140820,5.6,5.61,5.53,5.55,5.6,-0.05,-0.89,98473.44,54797.811
600311.SH,20140821,5.51,5.61,5.46,5.52,5.55,-0.03,-0.54,102892.2,56959.02
600311.SH,20140822,5.47,5.53,5.45,5.52,5.52,0.0,0.0,70712.09,38850.802
600311.SH,20140825,5.53,5.54,5.4,5.4,5.52,-0.12,-2.17,87083.28,47374.66
600311.SH,20140826,5.38,5.43,5.25,5.27,5.4,-0.13,-2.41,101472.67,54082.9
600311.SH,20140827,5.27,5.32,5.23,5.29,5.27,0.02,0.38,61183.21,32273.066
600311.SH,20140828,5.28,5.32,5.18,5.25,5.29,-0.04,-0.76,54453.29,28640.913
600311.SH,20140829,5.27,5.31,5.23,5.31,5.25,0.06,1.14,45821.61,24178.755
600311.SH,20140901,5.29,5.36,5.28,5.36,5.31,0.05,0.94,60497.7,32259.907
600311.SH,20140902,5.35,5.58,5.35,5.55,5.36,0.19,3.54,186326.62,102056.327
600311.SH,20140903,5.51,5.62,5.5,5.58,5.55,0.03,0.54,182622.4,101785.92
600311.SH,20140904,5.58,5.6,5.5,5.58,5.58,0.0,0.0,104674.99,58169.318
600311.SH,20140905,5.57,5.61,5.54,5.6,5.58,0.02,0.36,150119.79,83806.894
600311.SH,20140909,5.59,5.59,5.5,5.55,5.6,-0.05,-0.89,106625.4,59070.022
600311.SH,20140910,5.52,5.6,5.48,5.59,5.55,0.04,0.72,124595.65,69233.324
600311.SH,20140911,5.57,5.64,5.5,5.59,5.59,0.0,0.0,186208.72,104072.287
600311.SH,20140912,5.55,5.75,5.53,5.72,5.59,0.13,2.33,261104.69,147870.675
600311.SH,20140915,5.7,5.77,5.66,5.73,5.72,0.01,0.17,164790.0,94238.66
600311.SH,20140916,5.74,5.95,5.6,5.61,5.73,-0.12,-2.09,314619.19,182047.054
600311.SH,20140917,5.65,5.8,5.6,5.79,5.61,0.18,3.21,263844.99,151056.492
600311.SH,20140918,5.75,5.9,5.71,5.8,5.79,0.01,0.17,215496.02,124892.512
600311.SH,20140919,5.8,5.83,5.68,5.76,5.8,-0.04,-0.69,137484.56,79114.6
600311.SH,20140922,5.7,5.71,5.6,5.62,5.76,-0.14,-2.43,129112.35,72881.598
600311.SH,20140923,5.61,5.7,5.61,5.66,5.62,0.04,0.71,98247.02,55510.823
600311.SH,20140924,5.65,5.75,5.64,5.74,5.66,0.08,1.41,128682.05,73526.345
600311.SH,20140925,5.72,5.77,5.66,5.68,5.74,-0.06,-1.05,132705.29,76043.075
600311.SH,20140926,5.68,5.79,5.67,5.78,5.68,0.1,1.76,163996.35,94426.462
600311.SH,20140929,5.79,5.87,5.75,5.86,5.78,0.08,1.38,162053.4,94371.567
600311.SH,20140930,5.87,6.12,5.85,5.98,5.86,0.12,2.05,232352.16,139095.741
600311.SH,20141008,5.96,5.96,5.83,5.96,5.98,-0.02,-0.33,149850.68,88657.551
600311.SH,20141009,5.98,6.11,5.9,6.1,5.96,0.14,2.35,238882.98,144212.626
600311.SH,20141010,6.03,6.22,6.03,6.07,6.1,-0.03,-0.49,213631.88,130744.392
600311.SH,20141013,6.1,6.25,6.06,6.24,6.07,0.17,2.8,235613.65,145793.976
600311.SH,20141014,6.24,6.27,6.08,6.14,6.24,-0.1,-1.6,181022.32,111468.853
600311.SH,20141015,6.13,6.16,6.0,6.11,6.14,-0.03,-0.49,144852.55,88013.878
600311.SH,20141016,6.11,6.34,6.11,6.13,6.11,0.02,0.33,266920.87,166260.41
600311.SH,20141017,6.13,6.13,5.8,5.93,6.13,-0.2,-3.26,188216.95,112244.935
600311.SH,20141020,5.95,6.0,5.87,6.0,5.93,0.07,1.18,79118.81,46972.887
600311.SH,20141021,6.0,6.17,5.96,6.02,6.0,0.02,0.33,128217.09,77781.054
600311.SH,20141022,6.03,6.05,5.84,5.88,6.02,-0.14,-2.33,99907.43,59473.715
600311.SH,20141023,5.85,5.88,5.65,5.67,5.88,-0.21,-3.57,132130.94,75913.196
600311.SH,20141024,5.67,5.75,5.67,5.69,5.67,0.02,0.35,63344.57,36168.82
600311.SH,20141027,5.67,5.67,5.52,5.63,5.69,-0.06,-1.05,83770.59,46893.565
600311.SH,20141028,5.62,5.78,5.6,5.76,5.63,0.13,2.31,84542.91,48277.55
600311.SH,20141029,5.75,5.86,5.73,5.85,5.76,0.09,1.56,116034.52,67345.646
600311.SH,20141030,5.83,6.36,5.8,6.11,5.85,0.26,4.44,305272.7,185349.557
600311.SH,20141031,6.1,6.12,5.98,6.08,6.11,-0.03,-0.49,153066.38,92698.332
600311.SH,20141103,6.04,6.18,6.01,6.17,6.08,0.09,1.48,184634.9,112563.441
600311.SH,20141104,6.14,6.21,6.08,6.14,6.17,-0.03,-0.49,143178.84,88007.679
600311.SH,20141105,6.1,6.15,6.0,6.02,6.14,-0.12,-1.95,104256.58,63273.51
600311.SH,20141106,6.0,6.17,6.0,6.14,6.02,0.12,1.99,160622.54,98146.621
600311.SH,20141107,6.15,6.17,5.86,5.98,6.14,-0.16,-2.61,159282.02,96157.838
600311.SH,20141110,6.02,6.11,5.97,6.07,5.98,0.09,1.51,113745.28,68624.121
600311.SH,20141111,6.05,6.09,5.76,5.82,6.07,-0.25,-4.12,169399.08,100401.37
600311.SH,20141112,5.8,5.92,5.78,5.92,5.82,0.1,1.72,85071.41,49759.79
600311.SH,20141113,5.92,6.04,5.73,5.9,5.92,-0.02,-0.34,142946.24,84054.715
600311.SH,20141114,5.87,5.92,5.78,5.82,5.9,-0.08,-1.36,77972.9,45669.097
600311.SH,20141117,5.91,5.95,5.84,5.87,5.82,0.05,0.86,79615.44,46928.805
600311.SH,20141118,5.86,6.03,5.83,5.96,5.87,0.09,1.53,93373.5,55440.821
600311.SH,20141119,5.97,6.08,5.92,5.98,5.96,0.02,0.34,97765.85,58564.706
600311.SH,20141120,5.98,5.98,5.85,5.89,5.98,-0.09,-1.51,85025.12,50115.45
600311.SH,20141121,5.89,5.97,5.86,5.92,5.89,0.03,0.51,80544.66,47598.148
600311.SH,20141124,5.98,6.07,5.92,6.04,5.92,0.12,2.03,171044.36,102833.581
600311.SH,20141125,6.04,6.42,6.02,6.35,6.04,0.31,5.13,436769.86,272930.202
600311.SH,20141126,6.32,6.33,6.18,6.25,6.35,-0.1,-1.57,270122.85,168747.297
600311.SH,20141127,6.25,6.3,6.16,6.3,6.25,0.05,0.8,214077.59,133570.376
600311.SH,20141128,6.36,6.42,6.13,6.23,6.3,-0.07,-1.11,250175.53,157308.075
600311.SH,20141201,6.15,6.23,6.08,6.14,6.23,-0.09,-1.44,169538.51,104215.376
600311.SH,20141202,6.25,6.33,6.18,6.23,6.14,0.09,1.47,200582.06,125020.056
600311.SH,20141203,6.2,6.63,6.17,6.54,6.23,0.31,4.98,556221.15,358658.04
600311.SH,20141204,6.53,6.65,6.4,6.61,6.54,0.07,1.07,449074.59,293380.505
600311.SH,20141205,6.61,6.61,6.11,6.26,6.61,-0.35,-5.3,380612.56,241297.362
600311.SH,20141208,6.16,6.43,6.13,6.35,6.26,0.09,1.44,258575.38,162682.904
600311.SH,20141209,6.33,6.56,6.18,6.2,6.35,-0.15,-2.36,438058.97,280283.012
600311.SH,20141210,6.31,6.49,6.22,6.44,6.2,0.24,3.87,273918.16,174319.214
600311.SH,20141211,6.42,6.55,6.35,6.52,6.44,0.08,1.24,314198.71,202483.267
600311.SH,20141212,6.54,6.6,6.44,6.52,6.52,0.0,0.0,240916.44,156794.202
600311.SH,20141215,6.49,6.55,6.36,6.54,6.52,0.02,0.31,234438.25,151200.321
600311.SH,20141216,6.5,6.58,6.45,6.53,6.54,-0.01,-0.15,211926.01,137811.511
600311.SH,20141217,6.55,6.57,6.34,6.4,6.53,-0.13,-1.99,217053.25,139872.067
600311.SH,20141218,6.41,6.47,6.31,6.31,6.4,-0.09,-1.41,163162.41,104410.269
600311.SH,20141219,6.3,6.39,6.14,6.31,6.31,0.0,0.0,239786.04,150357.155
600311.SH,20141222,6.32,6.55,6.26,6.48,6.31,0.17,2.69,349408.95,224580.033
600311.SH,20141223,6.39,6.39,6.12,6.16,6.48,-0.32,-4.94,197114.49,123322.452
600311.SH,20141224,6.14,6.28,6.12,6.25,6.16,0.09,1.46,106168.89,65792.889
600311.SH,20141225,6.23,6.31,6.2,6.29,6.25,0.04,0.64,99834.34,62486.453
600311.SH,20141226,6.3,6.48,6.3,6.44,6.29,0.15,2.38,186153.32,118756.151
600311.SH,20141229,6.5,6.56,6.38,6.4,6.44,-0.04,-0.62,207629.98,134418.942
600311.SH,20141230,6.4,6.41,6.2,6.24,6.4,-0.16,-2.5,149632.54,94306.627
600311.SH,20141231,6.33,6.6,6.27,6.33,6.24,0.09,1.44,442901.72,284338.807
600311.SH,20150105,6.27,6.75,6.21,6.65,6.33,0.32,5.06,573733.96,376821.783
600311.SH,20150106,6.63,6.72,6.45,6.58,6.65,-0.07,-1.05,312414.77,205195.974
600311.SH,20150107,6.64,7.14,6.59,6.82,6.58,0.24,3.65,687431.11,471712.794
600311.SH,20150108,6.7,6.93,6.53,6.72,6.82,-0.1,-1.47,419614.49,280938.118
600311.SH,20150109,6.68,6.81,6.59,6.62,6.72,-0.1,-1.49,254558.82,170615.466
600311.SH,20150112,6.67,6.86,6.57,6.82,6.62,0.2,3.02,413554.5,278283.489
600311.SH,20150113,6.82,6.94,6.68,6.78,6.82,-0.04,-0.59,345593.97,235626.772
600311.SH,20150114,6.72,6.72,6.5,6.57,6.78,-0.21,-3.1,232604.33,153567.088
600311.SH,20150115,6.57,6.69,6.47,6.69,6.57,0.12,1.83,167905.72,110694.728
600311.SH,20150116,6.9,7.13,6.75,6.79,6.69,0.1,1.49,395601.06,271861.813
600311.SH,20150119,6.61,7.0,6.47,6.5,6.79,-0.29,-4.27,407968.59,274717.509
600311.SH,20150120,6.5,6.67,6.43,6.66,6.5,0.16,2.46,217711.21,142924.814
600311.SH,20150121,6.78,6.93,6.7,6.91,6.66,0.25,3.75,421804.82,288344.288
600311.SH,20150122,6.84,7.47,6.78,7.23,6.91,0.32,4.63,852154.17,610289.193
600311.SH,20150123,7.3,7.32,7.05,7.1,7.23,-0.13,-1.8,439560.95,314996.346
600311.SH,20150126,7.13,7.25,7.07,7.21,7.1,0.11,1.55,281356.15,201733.142
600311.SH,20150127,7.12,7.16,6.96,7.08,7.21,-0.13,-1.8,313441.66,221373.211
600311.SH,20150128,7.07,7.18,7.03,7.09,7.08,0.01,0.14,185750.39,131972.088
600311.SH,20150129,6.95,6.96,6.8,6.85,7.09,-0.24,-3.39,247792.85,170365.398
600311.SH,20150130,6.75,6.84,6.67,6.68,6.85,-0.17,-2.48,186328.68,125685.958
600311.SH,20150202,6.7,6.84,6.62,6.77,6.68,0.09,1.35,146788.43,99096.175
600311.SH,20150203,6.8,6.86,6.69,6.82,6.77,0.05,0.74,127029.91,85949.771
600311.SH,20150204,6.78,6.82,6.68,6.7,6.82,-0.12,-1.76,126668.01,85472.844
600311.SH,20150205,6.79,6.83,6.57,6.6,6.7,-0.1,-1.49,123164.73,82399.169
600311.SH,20150206,6.54,6.59,6.34,6.37,6.6,-0.23,-3.48,156066.32,100945.34
600311.SH,20150209,6.27,6.32,6.17,6.24,6.37,-0.13,-2.04,120730.68,75333.592
600311.SH,20150210,6.21,6.43,6.21,6.38,6.24,0.14,2.24,92966.13,59144.055
600311.SH,20150211,6.35,6.43,6.35,6.42,6.38,0.04,0.63,63216.56,40418.667
600311.SH,20150212,6.37,6.41,6.3,6.37,6.42,-0.05,-0.78,74811.23,47524.827
600311.SH,20150213,6.38,6.52,6.38,6.44,6.37,0.07,1.1,102346.99,66206.561
600311.SH,20150216,6.45,6.57,6.42,6.53,6.44,0.09,1.4,84517.74,54853.18
600311.SH,20150217,6.55,6.6,6.51,6.55,6.53,0.02,0.31,97021.21,63572.19
600311.SH,20150225,6.54,6.54,6.45,6.49,6.55,-0.06,-0.92,83610.53,54174.754
600311.SH,20150226,6.49,6.6,6.44,6.6,6.49,0.11,1.69,118164.0,77291.864
600311.SH,20150227,6.6,6.69,6.56,6.66,6.6,0.06,0.91,142524.52,94487.673
600311.SH,20150302,6.69,6.77,6.68,6.77,6.66,0.11,1.65,167276.38,112660.058
600311.SH,20150303,6.75,6.75,6.61,6.64,6.77,-0.13,-1.92,209490.94,139629.567
600311.SH,20150304,6.63,6.71,6.61,6.69,6.64,0.05,0.75,120422.48,80262.009
600311.SH,20150305,6.68,6.69,6.6,6.66,6.69,-0.03,-0.45,144894.47,96153.615
600311.SH,20150306,6.66,6.8,6.55,6.71,6.66,0.05,0.75,267217.45,178770.891
600311.SH,20150309,6.61,6.68,6.52,6.66,6.71,-0.05,-0.75,187749.27,123948.293
600311.SH,20150310,6.63,6.83,6.62,6.77,6.66,0.11,1.65,287563.19,193931.174
600311.SH,20150311,6.75,6.9,6.71,6.9,6.77,0.13,1.92,305116.97,208158.091
600311.SH,20150312,6.9,6.93,6.82,6.86,6.9,-0.04,-0.58,195691.64,134272.793
600311.SH,20150313,6.88,6.9,6.8,6.85,6.86,-0.01,-0.15,181108.05,123985.485
600311.SH,20150316,6.86,7.04,6.83,7.0,6.85,0.15,2.19,361582.94,251690.259
600311.SH,20150317,7.01,7.09,6.96,7.05,7.0,0.05,0.71,346347.89,243428.998
600311.SH,20150318,7.05,7.33,7.02,7.28,7.05,0.23,3.26,497398.73,358635.116
600311.SH,20150319,7.46,8.01,7.41,7.7,7.28,0.42,5.77,1092350.71,849011.774
600311.SH,20150320,7.62,7.73,7.51,7.63,7.7,-0.07,-0.91,458558.52,348910.778
600311.SH,20150323,7.53,7.84,7.49,7.83,7.63,0.2,2.62,469172.42,361581.328
600311.SH,20150324,7.83,8.15,7.66,8.0,7.83,0.17,2.17,826069.48,656417.343
600311.SH,20150325,7.9,7.99,7.66,7.75,8.0,-0.25,-3.13,436035.71,340950.278
600311.SH,20150326,7.7,8.15,7.63,8.13,7.75,0.38,4.9,602760.4,477955.471
600311.SH,20150327,8.13,8.31,8.0,8.07,8.13,-0.06,-0.74,572442.58,466477.79
600311.SH,20150330,8.04,8.16,8.01,8.05,8.07,-0.02,-0.25,345432.34,278558.349
600311.SH,20150331,8.03,8.06,7.84,7.9,8.05,-0.15,-1.86,398228.98,316135.414
600311.SH,20150401,7.95,8.04,7.9,8.0,7.9,0.1,1.27,250769.11,199777.556
600311.SH,20150402,8.09,8.19,8.0,8.17,8.0,0.17,2.13,359213.74,290347.514
600311.SH,20150403,8.12,8.18,8.03,8.13,8.17,-0.04,-0.49,280265.91,227212.741
600311.SH,20150407,8.3,8.88,8.2,8.56,8.13,0.43,5.29,827520.13,700520.842
600311.SH,20150408,8.42,8.48,8.02,8.36,8.56,-0.2,-2.34,396780.56,331258.518
600311.SH,20150409,8.34,8.37,7.81,8.11,8.36,-0.25,-2.99,410467.95,331660.985
600311.SH,20150410,8.04,8.24,7.88,8.21,8.11,0.1,1.23,316803.95,258284.324
600311.SH,20150413,8.23,8.54,8.23,8.49,8.21,0.28,3.41,424343.08,356752.999
600311.SH,20150414,8.5,9.23,8.33,8.88,8.49,0.39,4.59,805873.96,704781.401
600311.SH,20150415,8.79,9.47,8.58,8.6,8.88,-0.28,-3.15,721631.35,645318.753
600311.SH,20150416,8.58,9.1,8.45,8.9,8.6,0.3,3.49,541068.27,477897.71
600311.SH,20150417,8.99,9.18,8.84,8.9,8.9,0.0,0.0,520163.15,467237.886
600311.SH,20150420,8.88,9.09,8.57,8.74,8.9,-0.16,-1.8,523143.46,458566.007
600311.SH,20150421,8.61,8.88,8.57,8.87,8.74,0.13,1.49,348586.86,304488.846
600311.SH,20150422,8.87,9.12,8.87,9.04,8.87,0.17,1.92,475827.4,429078.46
600311.SH,20150423,8.98,9.28,8.86,9.17,9.04,0.13,1.44,613757.26,555423.402
600311.SH,20150424,9.0,9.13,8.9,9.02,9.17,-0.15,-1.64,390032.12,351447.259
600311.SH,20150427,9.04,9.28,8.98,9.24,9.02,0.22,2.44,561589.35,514121.316
600311.SH,20150428,9.35,9.45,8.95,9.07,9.24,-0.17,-1.84,442817.05,406441.318
600311.SH,20150429,8.91,9.98,8.91,9.98,9.07,0.91,10.03,1162363.35,1129406.021
600311.SH,20150430,10.0,10.0,9.38,9.42,9.98,-0.56,-5.61,868088.58,836083.097
600311.SH,20150504,9.21,9.35,9.01,9.21,9.42,-0.21,-2.23,403089.34,369690.84
600311.SH,20150505,9.22,9.32,8.69,8.78,9.21,-0.43,-4.67,401521.3,362949.325
600311.SH,20150506,8.8,8.95,8.3,8.49,8.78,-0.29,-3.3,339239.2,295029.781
600311.SH,20150507,8.48,8.59,8.25,8.33,8.49,-0.16,-1.88,271705.3,228070.958
600311.SH,20150508,8.42,8.62,8.33,8.61,8.33,0.28,3.36,228695.54,193327.247
600311.SH,20150511,8.65,8.97,8.64,8.93,8.61,0.32,3.72,314728.01,277165.201
600311.SH,20150512,8.92,9.06,8.81,9.04,8.93,0.11,1.23,292452.5,259974.475
600311.SH,20150513,9.06,9.47,8.99,9.2,9.04,0.16,1.77,432581.61,400325.812
600311.SH,20150514,9.45,9.53,9.12,9.32,9.2,0.12,1.3,350004.86,325805.238
600311.SH,20150515,9.32,9.38,9.1,9.19,9.32,-0.13,-1.39,265879.01,244677.426
600311.SH,20150518,9.13,9.52,9.03,9.42,9.19,0.23,2.5,327534.69,304307.973
600311.SH,20150519,9.37,9.66,9.31,9.6,9.42,0.18,1.91,395514.38,376266.5
600311.SH,20150520,9.54,9.85,9.47,9.58,9.6,-0.02,-0.21,425798.07,410143.87
600311.SH,20150521,9.6,10.2,9.5,10.13,9.58,0.55,5.74,588132.16,580898.868
600311.SH,20150522,10.12,10.56,9.99,10.43,10.13,0.3,2.96,566427.98,578796.745
600311.SH,20150525,10.5,10.68,10.3,10.5,10.43,0.07,0.67,485319.45,507746.768
600311.SH,20150526,11.55,11.55,10.88,11.04,10.5,0.54,5.14,1078719.11,1220564.169
600311.SH,20150527,10.9,12.08,10.71,11.94,11.04,0.9,8.15,873532.51,979269.473
600311.SH,20150528,11.65,12.17,10.75,10.81,11.94,-1.13,-9.46,675992.86,783146.336
600311.SH,20150529,10.8,11.08,10.01,10.68,10.81,-0.13,-1.2,486683.54,515503.239
600311.SH,20150601,10.6,11.3,10.53,11.28,10.68,0.6,5.62,429967.87,470575.801
600311.SH,20150602,11.29,11.99,11.15,11.63,11.28,0.35,3.1,599358.52,690513.042
600311.SH,20150603,11.95,11.95,11.3,11.53,11.63,-0.1,-0.86,411259.54,477621.759
600311.SH,20150604,11.49,11.95,10.51,11.74,11.53,0.21,1.82,474355.27,539545.021
600311.SH,20150605,11.85,12.37,11.66,12.09,11.74,0.35,2.98,632453.77,763416.749
600311.SH,20150608,11.98,12.42,11.85,12.35,12.09,0.26,2.15,552313.23,671375.503
600311.SH,20150609,12.0,12.2,11.72,12.0,12.35,-0.35,-2.83,424759.06,508878.369
600311.SH,20150610,11.92,12.39,11.69,12.19,12.0,0.19,1.58,403631.18,489444.632
600311.SH,20150611,12.2,13.41,11.99,13.21,12.19,1.02,8.37,842920.19,1071605.105
600311.SH,20150612,13.02,13.77,12.87,13.21,13.21,0.0,0.0,573319.82,759292.99
600311.SH,20150615,13.2,13.8,13.02,13.33,13.21,0.12,0.91,478488.24,642022.572
600311.SH,20150616,13.18,13.66,12.8,12.88,13.33,-0.45,-3.38,430745.69,570494.864
600311.SH,20150617,12.7,13.07,11.81,12.99,12.88,0.11,0.85,411949.52,513248.602
600311.SH,20150618,12.73,13.2,12.09,12.24,12.99,-0.75,-5.77,335625.28,431844.863
600311.SH,20150619,11.83,12.38,11.02,11.03,12.24,-1.21,-9.89,408620.56,479081.23
600311.SH,20150623,10.98,11.32,10.01,11.24,11.03,0.21,1.9,315032.25,344125.035
600311.SH,20150624,11.35,11.54,11.02,11.51,11.24,0.27,2.4,277564.67,315724.835
600311.SH,20150625,11.5,11.75,10.91,11.19,11.51,-0.32,-2.78,300895.91,345919.614
600311.SH,20150626,10.8,11.09,10.07,10.07,11.19,-1.12,-10.01,289612.56,302768.387
600311.SH,20150629,10.35,10.4,9.06,9.06,10.07,-1.01,-10.03,396228.9,375406.147
600311.SH,20150630,9.0,9.97,8.15,9.84,9.06,0.78,8.61,514702.48,457050.676
600311.SH,20150701,9.49,9.96,8.86,8.86,9.84,-0.98,-9.96,362028.55,343720.814
600311.SH,20150702,9.05,9.05,7.97,7.97,8.86,-0.89,-10.05,383878.67,318395.786
600311.SH,20150703,7.69,7.78,7.17,7.17,7.97,-0.8,-10.04,428973.93,313778.758
600311.SH,20150706,7.86,7.86,6.45,6.48,7.17,-0.69,-9.62,642877.78,435351.987
600311.SH,20150707,6.16,6.25,5.83,5.83,6.48,-0.65,-10.03,166473.91,98735.485
600311.SH,20150708,5.25,5.25,5.25,5.25,5.83,-0.58,-9.95,57973.0,30435.825
600311.SH,20150709,4.73,5.78,4.73,5.78,5.25,0.53,10.1,656945.57,346502.615
600311.SH,20150710,6.0,6.36,5.89,6.36,5.78,0.58,10.03,367219.81,229625.836
600311.SH,20150713,6.75,7.0,6.5,7.0,6.36,0.64,10.06,783134.97,533266.926
600311.SH,20150714,7.0,7.59,6.81,7.21,7.0,0.21,3.0,827284.6,596389.332
