ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600792.SH,20140520,10.69,11.3,10.6,10.94,10.69,0.25,2.34,123651.75,135358.256
600792.SH,20140521,10.8,11.59,10.61,11.39,10.94,0.45,4.11,225535.63,252758.29
600792.SH,20140522,11.36,11.4,10.65,10.75,11.39,-0.64,-5.62,158775.25,173521.65
600792.SH,20140523,10.63,10.63,9.68,9.9,10.75,-0.85,-7.91,132042.1,131913.675
600792.SH,20140526,9.7,9.82,9.62,9.77,9.9,-0.13,-1.31,65616.9,63823.528
600792.SH,20140527,9.74,9.77,9.41,9.42,9.77,-0.35,-3.58,74298.11,70984.251
600792.SH,20140528,9.44,9.63,9.41,9.48,9.42,0.06,0.64,59498.4,56717.585
600792.SH,20140529,9.5,9.5,9.27,9.3,9.48,-0.18,-1.9,56844.35,53089.077
600792.SH,20140530,9.26,9.39,9.15,9.29,9.3,-0.01,-0.11,38291.67,35566.87
600792.SH,20140603,9.29,9.45,9.24,9.31,9.29,0.02,0.22,42723.55,40002.593
600792.SH,20140604,9.25,9.38,9.15,9.16,9.31,-0.15,-1.61,32840.98,30240.333
600792.SH,20140605,9.17,9.27,9.12,9.23,9.16,0.07,0.76,28832.4,26504.744
600792.SH,20140606,9.26,9.35,9.17,9.21,9.23,-0.02,-0.22,29983.38,27753.391
600792.SH,20140609,9.18,9.33,9.12,9.26,9.21,0.05,0.54,25766.62,23874.668
600792.SH,20140610,9.3,9.35,9.2,9.32,9.26,0.06,0.65,24521.96,22766.922
600792.SH,20140611,9.38,9.38,9.23,9.3,9.32,-0.02,-0.21,18276.69,16951.615
600792.SH,20140612,9.32,9.32,9.13,9.14,9.3,-0.16,-1.72,23545.97,21639.215
600792.SH,20140613,9.15,9.32,9.11,9.21,9.14,0.07,0.77,23648.96,21786.158
600792.SH,20140616,9.22,9.34,9.2,9.21,9.21,0.0,0.0,18728.02,17321.344
600792.SH,20140617,9.22,9.23,8.99,9.01,9.21,-0.2,-2.17,24494.41,22267.033
600792.SH,20140618,8.99,9.09,8.82,9.02,9.01,0.01,0.11,26011.89,23342.14
600792.SH,20140619,9.02,9.05,8.3,8.31,9.02,-0.71,-7.87,29139.42,25084.235
600792.SH,20140620,8.39,8.52,8.25,8.5,8.31,0.19,2.29,21176.62,17838.141
600792.SH,20140623,8.53,8.65,8.41,8.53,8.5,0.03,0.35,15145.14,12901.761
600792.SH,20140624,8.55,8.76,8.45,8.71,8.53,0.18,2.11,21801.36,18894.176
600792.SH,20140625,8.73,9.04,8.6,8.77,8.71,0.06,0.69,25892.25,22916.714
600792.SH,20140626,8.7,8.87,8.68,8.77,8.77,0.0,0.0,15682.1,13751.832
600792.SH,20140627,8.8,8.81,8.7,8.74,8.77,-0.03,-0.34,14583.83,12757.892
600792.SH,20140630,8.76,8.76,8.55,8.63,8.74,-0.11,-1.26,14431.33,12486.789
600792.SH,20140701,8.63,8.78,8.6,8.76,8.63,0.13,1.51,13765.66,11982.671
600792.SH,20140702,8.71,8.96,8.65,8.91,8.76,0.15,1.71,28051.83,24747.244
600792.SH,20140703,8.86,8.91,8.8,8.86,8.91,-0.05,-0.56,16697.44,14784.056
600792.SH,20140704,8.86,8.94,8.81,8.87,8.86,0.01,0.11,16978.18,15068.429
600792.SH,20140707,8.87,9.2,8.83,9.16,8.87,0.29,3.27,44393.37,40260.529
600792.SH,20140708,9.11,9.11,8.97,9.03,9.16,-0.13,-1.42,23405.96,21123.463
600792.SH,20140709,9.0,9.0,8.62,8.69,9.03,-0.34,-3.77,32917.53,28987.772
600792.SH,20140710,8.68,8.87,8.63,8.74,8.69,0.05,0.58,16297.21,14317.231
600792.SH,20140711,8.73,8.81,8.73,8.81,8.74,0.07,0.8,12141.56,10657.873
600792.SH,20140714,8.8,9.05,8.8,9.02,8.81,0.21,2.38,24216.93,21668.592
600792.SH,20140715,8.99,9.19,8.91,9.1,9.02,0.08,0.89,33090.76,30061.727
600792.SH,20140716,9.1,9.11,8.93,8.98,9.1,-0.12,-1.32,19433.44,17492.411
600792.SH,20140717,8.98,9.0,8.86,8.9,8.98,-0.08,-0.89,11437.13,10208.844
600792.SH,20140718,8.97,9.1,8.87,9.04,8.9,0.14,1.57,14967.81,13515.915
600792.SH,20140721,9.03,9.12,8.97,8.97,9.04,-0.07,-0.77,13113.35,11853.541
600792.SH,20140722,8.98,9.22,8.91,9.08,8.97,0.11,1.23,26112.68,23780.199
600792.SH,20140723,9.06,9.25,9.03,9.19,9.08,0.11,1.21,33040.05,30243.516
600792.SH,20140724,9.14,9.52,9.09,9.42,9.19,0.23,2.5,64290.68,60096.585
600792.SH,20140725,9.4,9.57,9.22,9.56,9.42,0.14,1.49,50577.0,47714.546
600792.SH,20140728,9.58,9.95,9.46,9.7,9.56,0.14,1.46,72686.78,70668.292
600792.SH,20140729,9.67,9.7,9.46,9.52,9.7,-0.18,-1.86,51964.04,49533.278
600792.SH,20140730,9.52,9.75,9.5,9.52,9.52,0.0,0.0,56762.2,54576.081
600792.SH,20140731,9.5,9.72,9.5,9.71,9.52,0.19,2.0,38064.89,36562.678
600792.SH,20140801,9.62,9.84,9.5,9.57,9.71,-0.14,-1.44,52277.33,50485.643
600792.SH,20140804,9.55,9.89,9.5,9.83,9.57,0.26,2.72,56431.53,54949.329
600792.SH,20140805,9.87,10.81,9.78,10.5,9.83,0.67,6.82,142128.1,150283.747
600792.SH,20140806,10.25,10.43,10.13,10.3,10.5,-0.2,-1.9,71960.14,73913.067
600792.SH,20140807,10.22,10.29,9.9,9.93,10.3,-0.37,-3.59,50918.28,51356.717
600792.SH,20140808,9.98,10.15,9.83,9.98,9.93,0.05,0.5,30243.63,30167.68
600792.SH,20140811,9.97,10.12,9.92,10.1,9.98,0.12,1.2,26922.62,27099.874
600792.SH,20140812,10.1,10.15,9.94,10.06,10.1,-0.04,-0.4,21646.18,21662.457
600792.SH,20140813,10.06,10.34,9.76,10.25,10.06,0.19,1.89,51858.77,52630.817
600792.SH,20140814,10.2,10.2,9.87,9.88,10.25,-0.37,-3.61,33406.49,33409.781
600792.SH,20140815,9.8,10.0,9.8,9.86,9.88,-0.02,-0.2,25073.28,24813.517
600792.SH,20140818,9.83,9.99,9.83,9.97,9.86,0.11,1.12,19939.42,19805.041
600792.SH,20140819,9.98,10.27,9.98,10.07,9.97,0.1,1.0,36327.03,36762.452
600792.SH,20140820,10.12,10.12,9.93,9.98,10.07,-0.09,-0.89,26926.65,26895.493
600792.SH,20140821,10.98,10.98,10.98,10.98,9.98,1.0,10.02,33926.97,37251.813
600792.SH,20140822,11.79,11.97,11.37,11.8,10.98,0.82,7.47,196557.3,228058.629
600792.SH,20140825,11.57,11.68,11.22,11.45,11.8,-0.35,-2.97,89985.12,103266.947
600792.SH,20140827,10.95,11.01,10.6,10.64,11.45,-0.81,-7.07,74199.76,80068.804
600792.SH,20140828,10.56,10.82,10.49,10.67,10.64,0.03,0.28,40760.85,43489.967
600792.SH,20140829,10.6,11.0,10.38,10.73,10.67,0.06,0.56,44639.95,47699.766
600792.SH,20140901,10.69,10.97,10.55,10.81,10.73,0.08,0.75,38807.28,41815.602
600792.SH,20140902,10.8,11.16,10.73,11.06,10.81,0.25,2.31,61045.63,66813.528
600792.SH,20140903,11.06,11.28,10.92,11.05,11.06,-0.01,-0.09,59125.66,65464.812
600792.SH,20140904,11.02,11.06,10.88,11.05,11.05,0.0,0.0,34807.34,38206.135
600792.SH,20140905,11.05,11.26,11.0,11.22,11.05,0.17,1.54,55275.74,61702.352
600792.SH,20140909,11.14,11.49,11.1,11.38,11.22,0.16,1.43,51262.24,57965.223
600792.SH,20140910,11.25,11.65,11.2,11.64,11.38,0.26,2.28,52541.72,60315.554
600792.SH,20140911,11.55,11.85,11.3,11.44,11.64,-0.2,-1.72,54442.59,62821.631
600792.SH,20140912,11.43,11.65,11.35,11.42,11.44,-0.02,-0.17,33725.11,38623.736
600792.SH,20140915,11.36,11.78,11.35,11.69,11.42,0.27,2.36,49129.35,57051.864
600792.SH,20140916,11.69,11.96,11.2,11.33,11.69,-0.36,-3.08,59051.27,68874.787
600792.SH,20140917,11.33,11.69,11.33,11.66,11.33,0.33,2.91,35301.89,40646.407
600792.SH,20140918,11.64,11.8,11.49,11.57,11.66,-0.09,-0.77,34580.83,40181.349
600792.SH,20140919,11.6,11.64,11.3,11.58,11.57,0.01,0.09,24463.84,28163.949
600792.SH,20140922,11.57,11.57,11.28,11.31,11.58,-0.27,-2.33,20425.58,23200.284
600792.SH,20140923,11.31,11.55,11.31,11.48,11.31,0.17,1.5,17458.95,19904.62
600792.SH,20140924,11.48,11.7,11.36,11.66,11.48,0.18,1.57,38728.57,44807.616
600792.SH,20140925,11.66,11.76,11.42,11.49,11.66,-0.17,-1.46,29828.98,34595.167
600792.SH,20140926,11.48,11.87,11.45,11.81,11.49,0.32,2.79,33480.0,39302.388
600792.SH,20140929,11.95,11.97,11.7,11.92,11.81,0.11,0.93,31597.3,37417.163
600792.SH,20140930,12.1,12.88,12.08,12.27,11.92,0.35,2.94,58121.21,72323.308
600792.SH,20141008,12.2,12.4,11.98,12.39,12.27,0.12,0.98,32871.93,40053.934
600792.SH,20141009,12.39,13.26,12.32,13.04,12.39,0.65,5.25,67683.27,86448.322
600792.SH,20141010,13.04,13.37,12.9,12.93,13.04,-0.11,-0.84,47089.68,61623.387
600792.SH,20141013,12.84,13.65,12.83,13.61,12.93,0.68,5.26,52880.45,70606.842
600792.SH,20141014,13.58,13.77,13.35,13.52,13.61,-0.09,-0.66,29942.41,40382.639
600792.SH,20141015,13.49,13.63,13.34,13.39,13.52,-0.13,-0.96,37117.16,49995.123
600792.SH,20141016,13.39,13.68,13.31,13.35,13.39,-0.04,-0.3,25534.2,34345.387
600792.SH,20141017,13.42,13.48,12.79,12.96,13.35,-0.39,-2.92,37933.71,49513.647
600792.SH,20141020,12.96,13.18,12.86,12.97,12.96,0.01,0.08,18997.46,24611.052
600792.SH,20141021,12.98,13.14,12.79,12.8,12.97,-0.17,-1.31,22813.31,29581.558
600792.SH,20141022,12.76,12.96,12.53,12.68,12.8,-0.12,-0.94,28114.06,35785.592
600792.SH,20141023,12.88,13.05,12.3,12.31,12.68,-0.37,-2.92,56829.47,72340.989
600792.SH,20141024,12.02,12.3,11.95,12.08,12.31,-0.23,-1.87,25566.64,30875.8
600792.SH,20141027,12.14,12.57,12.07,12.5,12.08,0.42,3.48,35884.07,44452.407
600792.SH,20141028,12.43,12.62,12.31,12.58,12.5,0.08,0.64,54051.19,67459.912
600792.SH,20141029,6.34,6.5,6.31,6.34,6.29,0.05,0.79,79084.35,50582.719
600792.SH,20141030,6.3,6.31,6.08,6.26,6.34,-0.08,-1.26,128243.74,79616.066
600792.SH,20141202,6.89,6.89,6.89,6.89,6.26,0.63,10.06,5712.67,3936.03
600792.SH,20141203,7.58,7.58,7.58,7.58,6.89,0.69,10.01,41881.52,31746.192
600792.SH,20141204,8.34,8.34,8.34,8.34,7.58,0.76,10.03,26769.51,22325.771
600792.SH,20141205,9.17,9.17,8.34,9.15,8.34,0.81,9.71,767323.79,668221.586
600792.SH,20141208,8.7,9.04,8.25,8.51,9.15,-0.64,-6.99,547687.15,471348.965
600792.SH,20141209,8.41,8.41,7.66,7.66,8.51,-0.85,-9.99,367341.74,293091.91
600792.SH,20141210,7.54,8.17,7.2,7.85,7.66,0.19,2.48,253184.56,192395.768
600792.SH,20141211,7.8,8.09,7.6,7.89,7.85,0.04,0.51,176291.28,138514.507
600792.SH,20141212,7.88,7.89,7.71,7.75,7.89,-0.14,-1.77,111297.19,86432.593
600792.SH,20141215,7.74,8.46,7.46,8.29,7.75,0.54,6.97,305731.78,245418.352
600792.SH,20141216,8.24,8.59,7.98,8.43,8.29,0.14,1.69,329199.7,275057.006
600792.SH,20141217,8.3,8.44,7.97,8.18,8.43,-0.25,-2.97,668164.64,541439.58
600792.SH,20141218,8.08,8.33,7.87,7.89,8.18,-0.29,-3.55,334174.32,268678.323
600792.SH,20141219,7.8,8.19,7.7,7.77,7.89,-0.12,-1.52,326028.26,256601.11
600792.SH,20141222,7.77,8.05,7.4,7.88,7.77,0.11,1.42,469103.11,363624.771
600792.SH,20141223,7.81,7.81,7.1,7.11,7.88,-0.77,-9.77,335706.22,249497.334
600792.SH,20141224,7.1,7.38,7.0,7.26,7.11,0.15,2.11,311213.56,222615.79
600792.SH,20141225,7.19,7.9,7.08,7.63,7.26,0.37,5.1,760524.41,571861.703
600792.SH,20141226,7.5,7.94,7.43,7.72,7.63,0.09,1.18,635426.02,490413.037
600792.SH,20141229,7.71,7.99,7.55,7.85,7.72,0.13,1.68,650182.14,507172.733
600792.SH,20141230,7.84,7.94,7.6,7.63,7.85,-0.22,-2.8,287603.57,223195.166
600792.SH,20141231,7.58,8.1,7.43,7.9,7.63,0.27,3.54,619319.07,485008.522
600792.SH,20150105,7.89,8.69,7.81,8.69,7.9,0.79,10.0,1069252.95,894785.277
600792.SH,20150106,8.7,8.7,8.08,8.2,8.69,-0.49,-5.64,693281.21,576127.924
600792.SH,20150107,8.01,8.17,7.85,7.96,8.2,-0.24,-2.93,369644.83,295129.611
600792.SH,20150108,7.91,8.05,7.6,7.67,7.96,-0.29,-3.64,315128.14,245574.47
600792.SH,20150109,7.6,7.74,7.5,7.51,7.67,-0.16,-2.09,218418.18,166385.759
600792.SH,20150112,7.45,7.45,7.21,7.22,7.51,-0.29,-3.86,183540.33,133723.264
600792.SH,20150113,7.22,7.37,7.22,7.28,7.22,0.06,0.83,92231.77,67186.968
600792.SH,20150114,7.33,7.35,7.04,7.11,7.28,-0.17,-2.34,144662.98,103653.817
600792.SH,20150115,7.12,7.25,7.03,7.25,7.11,0.14,1.97,108929.39,77755.372
600792.SH,20150116,7.28,7.35,7.21,7.26,7.25,0.01,0.14,113150.0,82177.945
600792.SH,20150119,7.0,7.0,6.53,6.54,7.26,-0.72,-9.92,264022.03,177798.97
600792.SH,20150120,6.59,6.71,6.57,6.69,6.54,0.15,2.29,127314.06,84755.242
600792.SH,20150121,6.69,6.9,6.65,6.89,6.69,0.2,2.99,149294.88,101591.155
600792.SH,20150122,6.92,7.07,6.87,7.03,6.89,0.14,2.03,172989.23,121280.059
600792.SH,20150123,7.04,7.09,6.91,6.95,7.03,-0.08,-1.14,140739.45,98207.899
600792.SH,20150126,6.95,7.01,6.83,7.0,6.95,0.05,0.72,119183.26,82453.472
600792.SH,20150127,7.01,7.05,6.91,7.0,7.0,0.0,0.0,116647.17,81444.305
600792.SH,20150128,6.98,7.0,6.91,6.92,7.0,-0.08,-1.14,84538.71,58614.038
600792.SH,20150129,6.88,6.98,6.81,6.93,6.92,0.01,0.14,72396.97,50047.527
600792.SH,20150130,6.93,6.97,6.82,6.83,6.93,-0.1,-1.44,69303.69,47702.11
600792.SH,20150202,6.7,6.75,6.65,6.66,6.83,-0.17,-2.49,76557.71,51224.238
600792.SH,20150203,6.66,6.74,6.66,6.73,6.66,0.07,1.05,54772.8,36740.366
600792.SH,20150204,6.72,6.8,6.69,6.7,6.73,-0.03,-0.45,67128.23,45350.186
600792.SH,20150205,6.76,6.79,6.57,6.58,6.7,-0.12,-1.79,84479.83,56140.881
600792.SH,20150206,6.6,6.61,6.31,6.35,6.58,-0.23,-3.5,87981.37,56856.043
600792.SH,20150209,6.36,6.38,6.22,6.34,6.35,-0.01,-0.16,54581.8,34418.308
600792.SH,20150210,6.33,6.42,6.3,6.42,6.34,0.08,1.26,49632.05,31573.948
600792.SH,20150211,6.42,6.49,6.38,6.44,6.42,0.02,0.31,46533.29,29983.785
600792.SH,20150212,6.44,6.45,6.38,6.43,6.44,-0.01,-0.16,51745.3,33191.557
600792.SH,20150213,6.48,6.64,6.46,6.59,6.43,0.16,2.49,85425.85,56187.33
600792.SH,20150216,6.59,6.68,6.59,6.66,6.59,0.07,1.06,64170.7,42660.084
600792.SH,20150217,6.69,6.7,6.63,6.68,6.66,0.02,0.3,55536.38,36964.03
600792.SH,20150225,6.69,6.69,6.6,6.62,6.68,-0.06,-0.9,57800.58,38264.232
600792.SH,20150226,6.61,6.8,6.54,6.79,6.62,0.17,2.57,117101.42,78520.417
600792.SH,20150227,6.8,6.88,6.76,6.84,6.79,0.05,0.74,98625.15,67324.344
600792.SH,20150302,6.85,6.98,6.84,6.95,6.84,0.11,1.61,117688.81,81412.951
600792.SH,20150303,6.95,7.06,6.8,6.99,6.95,0.04,0.58,191488.41,133124.599
600792.SH,20150304,6.98,7.49,6.96,7.38,6.99,0.39,5.58,333091.25,243545.789
600792.SH,20150305,7.32,7.33,7.12,7.21,7.38,-0.17,-2.3,181631.88,130830.509
600792.SH,20150306,7.2,7.35,7.14,7.27,7.21,0.06,0.83,155736.95,113105.23
600792.SH,20150309,7.27,7.27,7.09,7.2,7.27,-0.07,-0.96,115052.48,82360.02
600792.SH,20150310,7.2,7.28,7.13,7.24,7.2,0.04,0.56,110126.14,79587.229
600792.SH,20150311,7.24,7.4,7.16,7.19,7.24,-0.05,-0.69,104917.6,75991.697
600792.SH,20150312,7.15,7.16,7.04,7.06,7.19,-0.13,-1.81,131146.81,93083.003
600792.SH,20150313,7.08,7.7,7.08,7.41,7.06,0.35,4.96,374919.12,277852.524
600792.SH,20150316,7.4,7.58,7.32,7.51,7.41,0.1,1.35,235689.24,176162.119
600792.SH,20150317,7.51,7.73,7.45,7.62,7.51,0.11,1.46,266025.21,202379.865
600792.SH,20150318,7.62,7.84,7.58,7.83,7.62,0.21,2.76,304575.64,235991.758
600792.SH,20150319,7.84,8.47,7.7,8.05,7.83,0.22,2.81,563979.19,453265.769
600792.SH,20150320,8.0,8.11,7.85,7.93,8.05,-0.12,-1.49,275474.33,218590.984
600792.SH,20150323,7.96,8.05,7.9,8.04,7.93,0.11,1.39,298930.24,238209.296
600792.SH,20150324,8.02,8.02,7.5,7.8,8.04,-0.24,-2.99,362648.79,283300.941
600792.SH,20150325,7.78,7.78,7.61,7.72,7.8,-0.08,-1.03,206150.57,158614.104
600792.SH,20150326,7.68,7.94,7.6,7.87,7.72,0.15,1.94,253394.18,198277.905
600792.SH,20150327,7.9,8.05,7.87,7.98,7.87,0.11,1.4,249883.24,199287.048
600792.SH,20150330,8.0,8.08,7.9,8.05,7.98,0.07,0.88,304396.37,243388.9
600792.SH,20150331,8.05,8.12,8.0,8.04,8.05,-0.01,-0.12,312606.17,251692.092
600792.SH,20150401,8.03,8.27,8.0,8.22,8.04,0.18,2.24,329790.97,269815.288
600792.SH,20150402,8.22,8.31,8.11,8.24,8.22,0.02,0.24,285137.89,233497.228
600792.SH,20150403,8.18,8.27,8.08,8.2,8.24,-0.04,-0.49,247311.62,202218.404
600792.SH,20150407,8.22,8.4,8.19,8.39,8.2,0.19,2.32,405518.48,337884.141
600792.SH,20150408,8.39,8.4,8.1,8.18,8.39,-0.21,-2.5,316395.14,260335.658
600792.SH,20150409,8.18,8.18,7.84,8.02,8.18,-0.16,-1.96,307518.29,245758.981
600792.SH,20150410,7.95,8.16,7.91,8.12,8.02,0.1,1.25,209593.76,169530.973
600792.SH,20150413,8.13,8.28,8.05,8.24,8.12,0.12,1.48,316213.01,258319.274
600792.SH,20150414,8.23,8.7,8.14,8.6,8.24,0.36,4.37,640178.36,540217.957
600792.SH,20150415,8.54,8.54,7.98,8.09,8.6,-0.51,-5.93,386372.43,320265.051
600792.SH,20150416,7.97,8.18,7.82,8.11,8.09,0.02,0.25,249911.72,200410.165
600792.SH,20150417,8.08,8.34,8.05,8.19,8.11,0.08,0.99,401161.2,329557.061
600792.SH,20150420,8.1,8.45,7.9,8.12,8.19,-0.07,-0.85,467757.08,384230.105
600792.SH,20150421,8.08,8.48,7.98,8.45,8.12,0.33,4.06,475837.93,394617.058
600792.SH,20150422,8.49,9.3,8.41,9.3,8.45,0.85,10.06,1083005.39,974202.111
600792.SH,20150423,9.46,9.69,9.1,9.51,9.3,0.21,2.26,1061677.66,995996.954
600792.SH,20150424,9.3,9.52,9.11,9.22,9.51,-0.29,-3.05,511303.39,475977.683
600792.SH,20150427,9.22,9.61,9.18,9.55,9.22,0.33,3.58,580476.55,543968.813
600792.SH,20150428,9.54,9.54,8.88,8.92,9.55,-0.63,-6.6,465604.18,428485.06
600792.SH,20150429,8.83,9.2,8.65,9.15,8.92,0.23,2.58,301213.88,270731.097
600792.SH,20150430,9.13,9.27,8.86,8.88,9.15,-0.27,-2.95,242890.9,218598.033
600792.SH,20150504,8.85,9.0,8.66,8.94,8.88,0.06,0.68,226505.07,200068.99
600792.SH,20150505,8.92,9.12,8.45,8.47,8.94,-0.47,-5.26,251439.1,221507.676
600792.SH,20150506,8.41,8.6,7.88,7.97,8.47,-0.5,-5.9,270200.94,223392.872
600792.SH,20150507,7.97,8.0,7.42,7.44,7.97,-0.53,-6.65,235246.1,179048.781
600792.SH,20150508,7.43,7.67,7.43,7.65,7.44,0.21,2.82,194888.3,147206.673
600792.SH,20150511,7.75,7.99,7.67,7.99,7.65,0.34,4.44,239606.73,187616.262
600792.SH,20150512,8.05,8.06,7.83,7.98,7.99,-0.01,-0.13,223490.58,177520.77
600792.SH,20150513,7.98,8.13,7.84,8.11,7.98,0.13,1.63,237225.28,189619.417
600792.SH,20150514,8.08,8.19,8.0,8.08,8.11,-0.03,-0.37,202114.35,163937.967
600792.SH,20150515,8.07,8.08,7.69,7.76,8.08,-0.32,-3.96,217222.53,170402.268
600792.SH,20150518,7.71,7.92,7.6,7.86,7.76,0.1,1.29,136043.66,106050.49
600792.SH,20150519,7.8,8.04,7.75,8.03,7.86,0.17,2.16,181760.15,144574.027
600792.SH,20150520,8.06,8.16,7.96,8.03,8.03,0.0,0.0,259329.82,209551.09
600792.SH,20150521,8.03,8.22,7.94,8.16,8.03,0.13,1.62,261241.32,210632.156
600792.SH,20150522,8.23,8.75,8.15,8.63,8.16,0.47,5.76,476973.51,400435.025
600792.SH,20150525,8.55,9.49,8.47,9.2,8.63,0.57,6.6,639678.27,576116.997
600792.SH,20150526,9.3,9.63,9.22,9.43,9.2,0.23,2.5,725734.96,680404.951
600792.SH,20150527,9.35,10.1,9.1,9.8,9.43,0.37,3.92,744392.23,714541.539
600792.SH,20150528,9.55,9.79,8.82,8.82,9.8,-0.98,-10.0,587280.83,551583.953
600792.SH,20150529,8.66,9.7,8.23,9.2,8.82,0.38,4.31,562939.7,503530.592
600792.SH,20150601,9.18,10.05,9.14,9.99,9.2,0.79,8.59,828753.5,798095.677
600792.SH,20150602,9.9,9.98,9.6,9.91,9.99,-0.08,-0.8,640046.6,627227.422
600792.SH,20150603,9.92,10.24,9.65,9.79,9.91,-0.12,-1.21,570431.93,568496.864
600792.SH,20150604,9.7,10.77,9.68,10.77,9.79,0.98,10.01,1068838.42,1095590.956
600792.SH,20150605,10.89,11.29,10.45,10.63,10.77,-0.14,-1.3,974221.2,1054368.2
600792.SH,20150608,10.4,10.7,10.1,10.43,10.63,-0.2,-1.88,530036.51,550411.672
600792.SH,20150609,10.37,11.11,10.26,10.87,10.43,0.44,4.22,645247.53,694624.699
600792.SH,20150610,10.5,10.94,10.3,10.56,10.87,-0.31,-2.85,399732.8,424862.636
600792.SH,20150611,10.48,10.52,10.18,10.34,10.56,-0.22,-2.08,347729.73,358145.737
600792.SH,20150612,10.31,10.7,10.31,10.53,10.34,0.19,1.84,372361.65,393911.007
600792.SH,20150615,10.65,11.03,10.39,10.78,10.53,0.25,2.37,542586.0,583957.086
600792.SH,20150616,10.62,10.74,9.87,10.14,10.78,-0.64,-5.94,399927.1,413731.653
600792.SH,20150617,10.14,10.3,9.55,10.24,10.14,0.1,0.99,312460.77,310753.462
600792.SH,20150618,10.16,10.33,9.66,9.68,10.24,-0.56,-5.47,253219.28,254805.076
600792.SH,20150619,9.47,9.56,8.71,8.72,9.68,-0.96,-9.92,230020.16,211782.253
600792.SH,20150623,8.72,8.95,7.95,8.9,8.72,0.18,2.06,212687.55,183118.143
600792.SH,20150624,8.95,9.54,8.89,9.37,8.9,0.47,5.28,316311.67,289853.864
600792.SH,20150625,9.41,9.43,8.5,8.84,9.37,-0.53,-5.66,244478.22,222493.685
600792.SH,20150626,8.53,8.55,7.96,7.96,8.84,-0.88,-9.95,243385.42,199882.438
600792.SH,20150629,8.27,8.3,7.16,7.44,7.96,-0.52,-6.53,299155.07,229864.996
600792.SH,20150630,7.35,7.94,6.74,7.92,7.44,0.48,6.45,260639.41,193640.778
600792.SH,20150701,7.8,8.03,7.13,7.15,7.92,-0.77,-9.72,238011.02,184264.268
600792.SH,20150702,7.1,7.3,6.44,6.44,7.15,-0.71,-9.93,271733.13,184453.376
600792.SH,20150703,6.28,6.44,5.8,5.8,6.44,-0.64,-9.94,238111.29,143060.012
600792.SH,20150706,6.38,6.38,5.24,5.62,5.8,-0.18,-3.1,276502.76,160607.475
600792.SH,20150707,5.39,5.5,5.06,5.06,5.62,-0.56,-9.96,187501.15,96883.192
600792.SH,20150708,4.55,4.68,4.55,4.55,5.06,-0.51,-10.08,210558.2,96072.051
600792.SH,20150709,4.2,5.01,4.2,5.01,4.55,0.46,10.11,332831.55,159618.264
600792.SH,20150710,5.3,5.51,5.1,5.51,5.01,0.5,9.98,265089.04,144109.62
600792.SH,20150713,5.8,6.06,5.63,6.06,5.51,0.55,9.98,426239.44,251528.999
600792.SH,20150714,6.15,6.47,5.88,6.02,6.06,-0.04,-0.66,520492.92,320169.882
600792.SH,20150715,5.81,5.9,5.42,5.42,6.02,-0.6,-9.97,296937.25,166130.591
600792.SH,20150716,5.18,5.7,5.03,5.53,5.42,0.11,2.03,232748.06,125982.341
600792.SH,20150717,5.55,6.0,5.53,5.93,5.53,0.4,7.23,242001.22,139732.978
600792.SH,20150720,5.95,6.17,5.78,5.95,5.93,0.02,0.34,234406.53,139712.375
600792.SH,20150721,5.82,6.07,5.74,6.04,5.95,0.09,1.51,209044.43,124861.922
600792.SH,20150722,6.03,6.15,5.85,6.06,6.04,0.02,0.33,199278.7,120072.594
600792.SH,20150723,6.13,6.32,5.95,6.27,6.06,0.21,3.47,340412.63,209502.404
600792.SH,20150724,6.23,6.68,6.14,6.21,6.27,-0.06,-0.96,484137.48,309451.485
600792.SH,20150727,6.04,6.2,5.59,5.59,6.21,-0.62,-9.98,303275.15,179693.874
600792.SH,20150728,5.2,5.64,5.04,5.41,5.59,-0.18,-3.22,269388.7,142864.932
600792.SH,20150729,5.68,5.78,5.36,5.74,5.41,0.33,6.1,159820.6,88827.517
600792.SH,20150730,5.77,5.9,5.51,5.62,5.74,-0.12,-2.09,164848.38,95015.081
600792.SH,20150731,5.5,5.67,5.35,5.49,5.62,-0.13,-2.31,90289.38,49775.968
600792.SH,20150803,5.42,5.65,5.23,5.6,5.49,0.11,2.0,123094.23,66834.523
600792.SH,20150804,5.52,5.89,5.52,5.88,5.6,0.28,5.0,180919.29,103375.047
600792.SH,20150805,5.85,5.96,5.71,5.75,5.88,-0.13,-2.21,153743.29,89936.478
600792.SH,20150806,5.62,5.99,5.42,5.83,5.75,0.08,1.39,159605.93,92078.793
600792.SH,20150807,5.82,5.97,5.8,5.92,5.83,0.09,1.54,214925.53,126668.248
600792.SH,20150810,5.94,6.23,5.87,6.17,5.92,0.25,4.22,260671.53,158393.439
600792.SH,20150811,6.1,6.37,6.07,6.22,6.17,0.05,0.81,304012.51,190040.838
600792.SH,20150812,6.15,6.31,6.08,6.16,6.22,-0.06,-0.96,177587.57,109835.06
600792.SH,20150813,6.1,6.27,6.06,6.26,6.16,0.1,1.62,192674.3,118714.51
600792.SH,20150814,6.31,6.58,6.21,6.37,6.26,0.11,1.76,355237.08,226445.65
600792.SH,20150817,6.39,7.01,6.37,7.01,6.37,0.64,10.05,474480.39,317965.263
