ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000567.SZ,20140418,9.16,9.28,8.97,9.25,9.2,0.05,0.54,16151.48,14808.6249
000567.SZ,20140421,9.17,9.17,9.0,9.05,9.25,-0.2,-2.16,21448.45,19482.021
000567.SZ,20140422,9.0,9.12,8.89,8.94,9.05,-0.11,-1.22,12624.15,11379.1118
000567.SZ,20140423,8.93,9.1,8.82,9.0,8.94,0.06,0.67,10128.45,9112.0514
000567.SZ,20140424,9.0,9.05,8.9,8.95,9.0,-0.05,-0.56,6173.09,5536.1287
000567.SZ,20140425,8.88,8.98,8.6,8.6,8.95,-0.35,-3.91,15775.0,13826.1746
000567.SZ,20140428,8.61,8.65,8.26,8.3,8.6,-0.3,-3.49,8189.02,6891.4508
000567.SZ,20140429,8.3,8.44,8.3,8.42,8.3,0.12,1.45,6774.1,5673.4005
000567.SZ,20140430,8.51,8.67,8.4,8.6,8.42,0.18,2.14,20512.04,17516.8177
000567.SZ,20140505,8.6,8.6,8.25,8.41,8.6,-0.19,-2.21,13845.54,11594.229
000567.SZ,20140506,8.39,8.6,8.32,8.49,8.41,0.08,0.95,13396.98,11371.1846
000567.SZ,20140507,8.48,8.67,8.41,8.47,8.49,-0.02,-0.24,8201.71,7002.6957
000567.SZ,20140508,8.5,8.66,8.43,8.51,8.47,0.04,0.47,9207.28,7897.1826
000567.SZ,20140509,8.58,8.72,8.47,8.62,8.51,0.11,1.29,11474.91,9874.4726
000567.SZ,20140512,8.64,8.8,8.61,8.79,8.62,0.17,1.97,13300.05,11621.8642
000567.SZ,20140513,8.78,8.85,8.67,8.67,8.79,-0.12,-1.37,10998.59,9627.6242
000567.SZ,20140514,8.75,8.82,8.62,8.8,8.67,0.13,1.5,8814.96,7708.7838
000567.SZ,20140515,8.78,8.85,8.5,8.58,8.8,-0.22,-2.5,6131.47,5345.1084
000567.SZ,20140516,8.65,8.68,8.38,8.5,8.58,-0.08,-0.93,7090.93,6000.5152
000567.SZ,20140519,8.42,8.54,8.36,8.46,8.5,-0.04,-0.47,10044.6,8458.1054
000567.SZ,20140520,8.5,8.56,8.44,8.51,8.46,0.05,0.59,3325.0,2830.8389
000567.SZ,20140521,8.41,8.63,8.37,8.59,8.51,0.08,0.94,7424.97,6343.3268
000567.SZ,20140522,8.63,8.73,8.59,8.64,8.59,0.05,0.58,5738.03,4959.0111
000567.SZ,20140523,8.6,8.72,8.6,8.69,8.64,0.05,0.58,6912.12,5990.3037
000567.SZ,20140526,8.7,8.82,8.56,8.79,8.69,0.1,1.15,8469.29,7401.9581
000567.SZ,20140527,8.77,8.83,8.66,8.68,8.79,-0.11,-1.25,5425.5,4736.9425
000567.SZ,20140528,8.79,8.8,8.67,8.72,8.68,0.04,0.46,9753.18,8503.3384
000567.SZ,20140529,8.7,8.75,8.47,8.58,8.72,-0.14,-1.61,9665.0,8315.704
000567.SZ,20140530,8.53,8.65,8.48,8.62,8.58,0.04,0.47,4539.2,3883.3289
000567.SZ,20140603,8.65,8.95,8.63,8.9,8.62,0.28,3.25,15831.75,13962.461
000567.SZ,20140604,8.9,8.9,8.72,8.83,8.9,-0.07,-0.79,8447.5,7450.1686
000567.SZ,20140605,8.79,8.93,8.73,8.9,8.83,0.07,0.79,5094.27,4514.5789
000567.SZ,20140606,8.9,9.0,8.85,9.0,8.9,0.1,1.12,9649.55,8645.5393
000567.SZ,20140609,9.02,9.08,8.89,8.89,9.0,-0.11,-1.22,10396.8,9326.6503
000567.SZ,20140610,8.89,9.0,8.79,8.99,8.89,0.1,1.12,7938.0,7085.4491
000567.SZ,20140611,8.99,9.0,8.9,8.92,8.99,-0.07,-0.78,6129.0,5480.516
000567.SZ,20140612,8.93,9.15,8.93,9.03,8.92,0.11,1.23,21309.33,19334.0777
000567.SZ,20140613,9.02,9.14,8.93,9.1,9.03,0.07,0.78,12725.04,11493.7766
000567.SZ,20140616,9.1,9.12,9.0,9.02,9.1,-0.08,-0.88,6655.93,6028.9718
000567.SZ,20140617,8.97,9.14,8.96,9.01,9.02,-0.01,-0.11,14492.3,13134.5361
000567.SZ,20140618,8.99,9.03,8.85,8.96,9.01,-0.05,-0.55,9248.63,8275.2612
000567.SZ,20140619,8.96,9.04,8.71,8.8,8.96,-0.16,-1.79,11656.54,10372.4784
000567.SZ,20140620,8.8,9.1,8.72,9.01,8.8,0.21,2.39,12561.51,11286.8491
000567.SZ,20140623,9.0,9.03,8.9,9.0,9.01,-0.01,-0.11,9770.52,8782.4094
000567.SZ,20140624,9.01,9.2,8.92,9.16,9.0,0.16,1.78,14459.77,13148.5367
000567.SZ,20140625,9.1,9.2,9.1,9.14,9.16,-0.02,-0.22,7098.67,6494.5948
000567.SZ,20140626,9.14,9.26,9.04,9.22,9.14,0.08,0.88,12874.37,11818.9918
000567.SZ,20140627,9.22,9.31,9.19,9.27,9.22,0.05,0.54,11942.0,11044.7828
000567.SZ,20140630,9.27,9.38,9.11,9.17,9.27,-0.1,-1.08,16746.93,15434.6692
000567.SZ,20140701,9.12,9.21,9.11,9.15,9.17,-0.02,-0.22,10051.6,9204.6168
000567.SZ,20140702,9.21,9.21,9.05,9.17,9.15,0.02,0.22,15293.4,13959.5104
000567.SZ,20140703,9.18,9.3,9.09,9.28,9.17,0.11,1.2,17482.07,16091.8155
000567.SZ,20140704,9.3,9.34,9.17,9.2,9.28,-0.08,-0.86,9818.75,9076.7277
000567.SZ,20140707,9.2,9.24,9.1,9.24,9.2,0.04,0.43,10748.11,9843.3425
000567.SZ,20140708,9.27,9.33,9.15,9.28,9.24,0.04,0.43,11977.69,11102.5226
000567.SZ,20140709,9.27,9.31,9.09,9.15,9.28,-0.13,-1.4,9123.48,8411.1809
000567.SZ,20140710,9.15,9.23,9.1,9.16,9.15,0.01,0.11,8669.34,7947.4123
000567.SZ,20140711,9.16,9.32,9.15,9.31,9.16,0.15,1.64,14627.35,13566.8473
000567.SZ,20140714,9.31,9.49,9.23,9.47,9.31,0.16,1.72,18986.47,17819.8175
000567.SZ,20140715,9.47,9.49,9.27,9.41,9.47,-0.06,-0.63,17843.32,16717.6712
000567.SZ,20140716,9.41,9.48,9.24,9.29,9.41,-0.12,-1.28,11859.78,11071.5232
000567.SZ,20140717,9.25,9.34,9.17,9.17,9.29,-0.12,-1.29,10009.98,9245.6075
000567.SZ,20140718,9.11,9.27,9.11,9.24,9.17,0.07,0.76,7998.44,7381.8419
000567.SZ,20140721,9.28,9.28,8.99,9.11,9.24,-0.13,-1.41,15614.17,14187.9769
000567.SZ,20140722,9.08,9.16,9.05,9.12,9.11,0.01,0.11,11222.13,10209.0139
000567.SZ,20140723,9.15,9.35,9.15,9.27,9.12,0.15,1.64,18780.51,17406.7587
000567.SZ,20140724,9.27,9.34,9.17,9.3,9.27,0.03,0.32,15067.98,13948.067
000567.SZ,20140725,9.36,9.48,9.28,9.33,9.3,0.03,0.32,14907.3,13930.6378
000567.SZ,20140728,9.4,9.59,9.3,9.5,9.33,0.17,1.82,29745.9,28059.2427
000567.SZ,20140729,9.5,9.56,9.42,9.5,9.5,0.0,0.0,20877.71,19778.4373
000567.SZ,20140730,9.47,9.52,9.35,9.4,9.5,-0.1,-1.05,14719.85,13873.7195
000567.SZ,20140731,9.41,9.55,9.41,9.55,9.4,0.15,1.6,19767.11,18795.532
000567.SZ,20140801,9.51,10.0,9.5,9.81,9.55,0.26,2.72,44532.92,43638.486
000567.SZ,20140804,9.89,9.99,9.66,9.88,9.81,0.07,0.71,24608.59,24189.095
000567.SZ,20140805,9.84,10.01,9.78,9.8,9.88,-0.08,-0.81,27061.78,26705.5954
000567.SZ,20140806,9.86,10.14,9.74,10.07,9.8,0.27,2.76,26680.03,26625.4267
000567.SZ,20140807,10.06,10.16,9.81,9.81,10.07,-0.26,-2.58,22516.99,22400.4125
000567.SZ,20140808,9.78,9.95,9.75,9.87,9.81,0.06,0.61,9994.16,9837.7473
000567.SZ,20140811,9.93,10.27,9.85,10.13,9.87,0.26,2.63,28203.78,28505.9596
000567.SZ,20140812,10.11,10.24,10.1,10.18,10.13,0.05,0.49,16080.58,16321.5042
000567.SZ,20140813,10.2,10.65,10.12,10.41,10.18,0.23,2.26,30922.79,32163.5083
000567.SZ,20140814,10.41,10.77,10.27,10.69,10.41,0.28,2.69,32412.81,34337.5727
000567.SZ,20140815,10.63,11.35,10.62,11.11,10.69,0.42,3.93,68083.54,75179.0738
000567.SZ,20140818,11.16,11.35,10.86,11.12,11.11,0.01,0.09,42020.92,46692.2693
000567.SZ,20140819,11.13,11.41,10.9,11.41,11.12,0.29,2.61,33525.23,37224.9652
000567.SZ,20140820,11.41,11.47,11.22,11.32,11.41,-0.09,-0.79,21531.57,24351.8423
000567.SZ,20140821,11.28,11.28,10.9,11.0,11.32,-0.32,-2.83,30025.44,33132.3697
000567.SZ,20140822,10.98,11.18,10.86,11.14,11.0,0.14,1.27,28373.32,31326.9219
000567.SZ,20140825,11.13,11.29,10.88,11.22,11.14,0.08,0.72,19953.06,22212.1306
000567.SZ,20140826,11.21,11.21,10.88,10.89,11.22,-0.33,-2.94,18556.93,20389.1924
000567.SZ,20140827,10.85,11.18,10.8,11.06,10.89,0.17,1.56,18273.31,20083.2402
000567.SZ,20140828,11.14,11.33,10.94,11.12,11.06,0.06,0.54,21822.04,24496.2897
000567.SZ,20140829,11.05,11.41,10.9,11.36,11.12,0.24,2.16,26527.09,29671.9195
000567.SZ,20140901,11.33,12.46,11.3,12.1,11.36,0.74,6.51,60465.87,72153.5255
000567.SZ,20140902,12.1,12.45,11.95,12.36,12.1,0.26,2.15,39106.73,48031.4449
000567.SZ,20140903,12.36,13.19,12.33,12.93,12.36,0.57,4.61,40725.97,52332.6901
000567.SZ,20140904,12.98,13.03,12.75,12.89,12.93,-0.04,-0.31,28702.66,37005.1398
000567.SZ,20140905,12.89,13.09,12.89,12.97,12.89,0.08,0.62,19128.97,24819.8546
000567.SZ,20140909,12.91,13.18,12.79,12.83,12.97,-0.14,-1.08,25782.16,33287.482
000567.SZ,20140910,12.8,12.98,12.51,12.92,12.83,0.09,0.7,21988.03,27990.9193
000567.SZ,20140911,12.81,13.14,12.71,12.79,12.92,-0.13,-1.01,29431.8,38104.3437
000567.SZ,20140912,12.74,13.1,12.74,13.09,12.79,0.3,2.35,25154.87,32723.6628
000567.SZ,20140915,13.08,14.0,13.08,13.94,13.09,0.85,6.49,46084.07,62595.7447
000567.SZ,20140916,13.94,13.94,13.4,13.5,13.94,-0.44,-3.16,38419.2,52371.9674
000567.SZ,20140917,13.49,13.62,12.82,13.3,13.5,-0.2,-1.48,36502.53,48318.006
000567.SZ,20140918,13.3,13.92,13.18,13.92,13.3,0.62,4.66,36759.66,50161.9189
000567.SZ,20140919,13.93,15.31,13.89,14.8,13.92,0.88,6.32,68554.25,100755.6672
000567.SZ,20140922,14.65,15.1,14.39,14.8,14.8,0.0,0.0,41193.03,60883.3156
000567.SZ,20140923,14.76,14.9,14.3,14.5,14.8,-0.3,-2.03,41898.57,60887.0299
000567.SZ,20140924,14.5,14.88,14.4,14.55,14.5,0.05,0.34,31957.26,46753.4031
000567.SZ,20140925,14.45,15.0,14.45,14.99,14.55,0.44,3.02,35695.5,52763.6857
000567.SZ,20140926,15.03,15.3,14.75,15.0,14.99,0.01,0.07,36932.5,55342.7194
000567.SZ,20140929,15.0,15.22,14.6,15.07,15.0,0.07,0.47,60437.26,90333.3351
000567.SZ,20140930,15.1,15.39,15.07,15.33,15.07,0.26,1.73,34431.77,52514.0926
000567.SZ,20141008,15.33,15.36,14.88,15.05,15.33,-0.28,-1.83,34566.71,52153.4397
000567.SZ,20141009,15.1,15.1,14.38,14.43,15.05,-0.62,-4.12,55056.45,80158.1566
000567.SZ,20141010,14.4,14.61,14.09,14.53,14.43,0.1,0.69,32516.03,46961.9937
000567.SZ,20141013,14.32,14.88,14.21,14.75,14.53,0.22,1.51,25496.83,37276.1271
000567.SZ,20141014,14.63,14.96,14.63,14.91,14.75,0.16,1.08,24015.92,35564.5781
000567.SZ,20141015,14.91,15.27,14.81,15.23,14.91,0.32,2.15,24302.5,36591.0473
000567.SZ,20141016,15.23,15.23,14.63,14.67,15.23,-0.56,-3.68,24235.61,36387.1613
000567.SZ,20141017,14.67,14.74,14.1,14.65,14.67,-0.02,-0.14,31838.32,45900.9589
000567.SZ,20141020,14.6,14.8,14.25,14.75,14.65,0.1,0.68,24052.63,34976.4205
000567.SZ,20141021,14.73,14.74,14.25,14.27,14.75,-0.48,-3.25,15977.14,23099.5103
000567.SZ,20141022,14.28,14.39,13.3,13.36,14.27,-0.91,-6.38,31128.09,43088.2456
000567.SZ,20141023,13.32,13.45,12.6,13.04,13.36,-0.32,-2.4,45484.86,58864.7314
000567.SZ,20141024,12.94,13.35,12.72,13.23,13.04,0.19,1.46,26777.39,35055.8637
000567.SZ,20141027,13.11,13.63,12.88,13.59,13.23,0.36,2.72,23435.05,31205.9988
000567.SZ,20141028,13.68,14.06,13.48,13.97,13.59,0.38,2.8,20032.09,27676.9744
000567.SZ,20141029,13.92,14.9,13.92,14.9,13.97,0.93,6.66,38745.7,55697.4656
000567.SZ,20141030,15.05,15.08,14.81,14.99,14.9,0.09,0.6,32812.46,49077.5844
000567.SZ,20141031,15.03,15.03,14.72,14.84,14.99,-0.15,-1.0,22026.43,32721.0164
000567.SZ,20141103,14.71,14.97,14.62,14.9,14.84,0.06,0.4,24164.65,35765.8408
000567.SZ,20141104,14.77,14.9,14.36,14.55,14.9,-0.35,-2.35,19232.14,27907.6598
000567.SZ,20141105,14.52,14.55,13.7,13.94,14.55,-0.61,-4.19,32609.01,45871.3197
000567.SZ,20141106,14.05,14.89,13.83,14.84,13.94,0.9,6.46,49090.13,70410.1893
000567.SZ,20141107,14.8,15.08,14.63,14.81,14.84,-0.03,-0.2,39927.57,59408.0138
000567.SZ,20141110,14.8,14.97,14.56,14.75,14.81,-0.06,-0.41,22496.94,33148.9704
000567.SZ,20141111,14.64,14.75,14.0,14.54,14.75,-0.21,-1.42,27803.79,39792.0057
000567.SZ,20141112,14.31,14.65,14.3,14.53,14.54,-0.01,-0.07,14514.61,21013.6122
000567.SZ,20141113,14.45,14.52,13.95,14.13,14.53,-0.4,-2.75,18455.03,26014.1734
000567.SZ,20141114,14.1,14.25,13.9,14.08,14.13,-0.05,-0.35,10265.64,14441.3368
000567.SZ,20141117,14.07,14.77,14.0,14.7,14.08,0.62,4.4,30252.78,43699.5805
000567.SZ,20141118,14.67,15.2,14.55,14.9,14.7,0.2,1.36,25115.12,37276.1661
000567.SZ,20141119,14.9,14.94,14.64,14.8,14.9,-0.1,-0.67,18017.83,26643.9128
000567.SZ,20141120,14.78,15.15,14.66,14.93,14.8,0.13,0.88,25350.07,37839.6137
000567.SZ,20141121,14.85,15.07,14.79,14.91,14.93,-0.02,-0.13,23848.97,35547.6563
000567.SZ,20141124,15.15,15.15,14.68,14.78,14.91,-0.13,-0.87,38435.57,57081.9336
000567.SZ,20141125,14.77,14.84,14.3,14.65,14.78,-0.13,-0.88,28597.08,41715.3695
000567.SZ,20141126,14.65,14.81,14.45,14.65,14.65,0.0,0.0,28470.26,41602.9061
000567.SZ,20141127,14.74,14.74,14.33,14.58,14.65,-0.07,-0.48,29628.37,42931.4493
000567.SZ,20141128,14.6,14.98,14.54,14.71,14.58,0.13,0.89,54877.77,81116.9434
000567.SZ,20141201,14.7,14.78,14.14,14.41,14.71,-0.3,-2.04,41980.65,60443.4439
000567.SZ,20141202,14.4,14.58,14.26,14.4,14.41,-0.01,-0.07,19708.83,28325.4394
000567.SZ,20141203,14.35,14.53,13.98,14.08,14.4,-0.32,-2.22,34614.81,48767.5015
000567.SZ,20141204,14.05,14.36,13.98,14.2,14.08,0.12,0.85,33903.72,47948.0601
000567.SZ,20141205,14.15,14.15,13.35,13.72,14.2,-0.48,-3.38,37970.57,51654.0649
000567.SZ,20141208,13.58,13.58,13.01,13.4,13.72,-0.32,-2.33,30283.4,40168.8052
000567.SZ,20141209,13.15,13.15,12.23,12.91,13.4,-0.49,-3.66,44059.55,56265.2751
000567.SZ,20141210,12.76,13.19,12.52,13.13,12.91,0.22,1.7,20461.09,26529.0197
000567.SZ,20141211,13.13,13.13,12.81,13.08,13.13,-0.05,-0.38,17302.36,22404.9995
000567.SZ,20141212,13.08,13.13,12.8,13.12,13.08,0.04,0.31,18983.51,24611.3842
000567.SZ,20141215,13.12,13.52,13.12,13.46,13.12,0.34,2.59,22153.75,29629.171
000567.SZ,20141216,13.46,13.54,13.25,13.45,13.46,-0.01,-0.07,17683.7,23656.8554
000567.SZ,20141217,13.45,13.45,13.02,13.2,13.45,-0.25,-1.86,17046.59,22356.8437
000567.SZ,20141218,13.18,13.19,12.8,12.87,13.2,-0.33,-2.5,18473.3,23826.9484
000567.SZ,20141219,12.9,13.06,12.6,12.68,12.87,-0.19,-1.48,14976.85,19106.5298
000567.SZ,20141222,12.74,12.74,11.41,11.41,12.68,-1.27,-10.02,32653.79,38100.4251
000567.SZ,20141223,11.6,11.6,10.42,10.65,11.41,-0.76,-6.66,44534.55,48459.9957
000567.SZ,20141224,10.7,11.72,10.68,11.72,10.65,1.07,10.05,31735.17,35501.1114
000567.SZ,20141225,11.85,12.26,11.4,12.0,11.72,0.28,2.39,35142.21,41612.1653
000567.SZ,20141226,11.98,11.98,11.61,11.83,12.0,-0.17,-1.42,17314.25,20298.7088
000567.SZ,20141229,11.85,11.85,11.35,11.46,11.83,-0.37,-3.13,14213.77,16282.4117
000567.SZ,20141230,11.46,11.65,11.01,11.31,11.46,-0.15,-1.31,15291.02,17291.5616
000567.SZ,20141231,11.2,11.28,11.0,11.2,11.31,-0.11,-0.97,8923.78,9935.7424
000567.SZ,20150105,11.2,11.55,11.12,11.48,11.2,0.28,2.5,14336.08,16320.8817
000567.SZ,20150106,11.45,11.68,11.01,11.63,11.48,0.15,1.31,13508.23,15263.7078
000567.SZ,20150107,11.7,12.29,11.43,12.1,11.63,0.47,4.04,21300.89,25347.9025
000567.SZ,20150108,12.01,12.16,11.76,11.83,12.1,-0.27,-2.23,14563.42,17286.136
000567.SZ,20150109,11.83,11.99,11.7,11.72,11.83,-0.11,-0.93,8760.0,10371.2947
000567.SZ,20150112,11.72,11.72,11.33,11.51,11.72,-0.21,-1.79,9112.51,10433.2438
000567.SZ,20150113,11.74,11.74,11.42,11.7,11.51,0.19,1.65,7625.83,8859.1587
000567.SZ,20150114,11.68,11.75,11.48,11.52,11.7,-0.18,-1.54,6361.97,7373.7924
000567.SZ,20150115,11.51,11.67,11.4,11.42,11.52,-0.1,-0.87,10489.24,12027.2586
000567.SZ,20150116,11.49,11.67,11.49,11.59,11.42,0.17,1.49,9186.14,10645.658
000567.SZ,20150119,11.5,11.55,11.18,11.23,11.59,-0.36,-3.11,15723.66,17885.3509
000567.SZ,20150120,11.27,11.65,11.27,11.65,11.23,0.42,3.74,15287.43,17501.5995
000567.SZ,20150121,11.68,12.23,11.6,12.2,11.65,0.55,4.72,31871.57,38081.0765
000567.SZ,20150122,12.24,12.47,11.92,12.27,12.2,0.07,0.57,28530.82,34752.8918
000567.SZ,20150123,12.28,12.31,11.94,12.1,12.27,-0.17,-1.39,17662.09,21274.1829
000567.SZ,20150126,12.1,12.42,11.86,12.4,12.1,0.3,2.48,21407.75,26204.1492
000567.SZ,20150127,12.42,12.94,12.34,12.75,12.4,0.35,2.82,33251.67,42226.4986
000567.SZ,20150128,12.68,12.8,12.48,12.7,12.75,-0.05,-0.39,13367.98,16872.8718
000567.SZ,20150129,12.7,12.85,12.55,12.59,12.7,-0.11,-0.87,15591.46,19738.0262
000567.SZ,20150130,12.54,12.65,12.43,12.47,12.59,-0.12,-0.95,11867.51,14857.3113
000567.SZ,20150202,12.38,12.69,12.18,12.68,12.47,0.21,1.68,11138.35,13938.0795
000567.SZ,20150203,12.55,12.84,12.45,12.7,12.68,0.02,0.16,16978.36,21620.2492
000567.SZ,20150204,12.66,12.8,12.57,12.62,12.7,-0.08,-0.63,7593.0,9633.113
000567.SZ,20150205,12.67,12.81,12.62,12.62,12.62,0.0,0.0,8058.0,10226.0299
000567.SZ,20150206,12.62,12.62,12.0,12.12,12.62,-0.5,-3.96,16839.0,20655.7613
000567.SZ,20150209,12.25,12.25,11.7,11.7,12.12,-0.42,-3.47,7198.12,8578.3838
000567.SZ,20150210,11.72,11.82,11.64,11.77,11.7,0.07,0.6,9028.96,10577.5489
000567.SZ,20150211,11.75,12.18,11.75,11.97,11.77,0.2,1.7,25769.31,30774.1757
000567.SZ,20150212,11.89,12.05,11.8,11.94,11.97,-0.03,-0.25,14986.29,17889.2745
000567.SZ,20150213,11.97,12.17,11.94,12.08,11.94,0.14,1.17,27517.6,33104.3128
000567.SZ,20150216,12.09,12.35,12.08,12.24,12.08,0.16,1.32,14491.8,17766.6632
000567.SZ,20150217,12.25,12.53,12.21,12.51,12.24,0.27,2.21,17591.02,21814.4746
000567.SZ,20150225,12.55,12.74,12.28,12.55,12.51,0.04,0.32,18779.37,23512.5374
000567.SZ,20150226,12.5,13.23,12.46,13.2,12.55,0.65,5.18,39720.69,51440.6219
000567.SZ,20150227,13.18,13.38,13.0,13.18,13.2,-0.02,-0.15,29051.0,38109.5673
000567.SZ,20150302,13.25,13.34,13.1,13.33,13.18,0.15,1.14,28422.26,37630.5348
000567.SZ,20150303,13.33,13.44,13.2,13.22,13.33,-0.11,-0.83,24727.64,32949.7208
000567.SZ,20150304,13.22,13.41,13.03,13.28,13.22,0.06,0.45,28170.79,37230.9794
000567.SZ,20150305,13.29,13.7,13.28,13.58,13.28,0.3,2.26,42018.91,56978.1004
000567.SZ,20150306,13.53,14.07,13.38,13.56,13.58,-0.02,-0.15,27215.08,37469.0796
000567.SZ,20150309,13.88,13.88,13.46,13.69,13.56,0.13,0.96,21402.64,29136.2904
000567.SZ,20150310,13.61,13.7,13.39,13.59,13.69,-0.1,-0.73,24071.19,32488.9189
000567.SZ,20150311,13.56,13.73,13.45,13.7,13.59,0.11,0.81,19048.35,25873.1372
000567.SZ,20150312,13.64,13.85,13.31,13.52,13.7,-0.18,-1.31,17242.83,23433.802
000567.SZ,20150313,13.52,13.6,13.3,13.52,13.52,0.0,0.0,24222.14,32570.4653
000567.SZ,20150316,13.61,13.85,13.53,13.79,13.52,0.27,2.0,45666.63,62596.1861
000567.SZ,20150317,13.81,14.22,13.76,14.22,13.79,0.43,3.12,46208.62,64504.4032
000567.SZ,20150318,14.18,14.56,14.13,14.45,14.22,0.23,1.62,38348.66,55041.1469
000567.SZ,20150319,14.4,14.4,14.2,14.38,14.45,-0.07,-0.48,35411.99,50505.4957
000567.SZ,20150320,14.57,14.57,14.17,14.34,14.38,-0.04,-0.28,33159.82,47441.8504
000567.SZ,20150323,14.37,14.73,14.25,14.71,14.34,0.37,2.58,47100.63,68759.9317
000567.SZ,20150324,14.7,14.8,13.81,14.4,14.71,-0.31,-2.11,43796.67,63333.4266
000567.SZ,20150325,14.43,14.6,14.1,14.57,14.4,0.17,1.18,43983.76,62897.3888
000567.SZ,20150326,14.37,14.6,14.2,14.55,14.57,-0.02,-0.14,32738.82,47025.6989
000567.SZ,20150327,14.65,15.17,14.61,15.16,14.55,0.61,4.19,94449.02,141440.4202
000567.SZ,20150330,15.09,15.87,15.04,15.24,15.16,0.08,0.53,67567.74,103718.7808
000567.SZ,20150331,15.3,15.48,14.85,15.04,15.24,-0.2,-1.31,51270.14,77480.4745
000567.SZ,20150401,14.99,15.48,14.96,15.37,15.04,0.33,2.19,53007.14,80509.251
000567.SZ,20150402,15.35,15.89,15.24,15.86,15.37,0.49,3.19,67055.86,105016.1316
000567.SZ,20150403,15.75,15.89,15.39,15.86,15.86,0.0,0.0,46500.78,72899.996
000567.SZ,20150407,15.84,16.22,15.43,16.04,15.86,0.18,1.13,48087.5,76183.0933
000567.SZ,20150408,16.09,16.36,15.7,16.15,16.04,0.11,0.69,75897.06,122223.2094
000567.SZ,20150409,16.29,16.87,15.61,16.78,16.15,0.63,3.9,112441.15,185019.4019
000567.SZ,20150410,16.94,17.8,16.5,17.72,16.78,0.94,5.6,88689.93,152810.6021
000567.SZ,20150413,17.76,18.33,17.0,17.96,17.72,0.24,1.35,79732.03,141819.9387
000567.SZ,20150414,17.9,18.19,17.3,17.43,17.96,-0.53,-2.95,65248.51,115106.8389
000567.SZ,20150415,17.07,17.34,16.51,16.9,17.43,-0.53,-3.04,48862.28,82640.4435
000567.SZ,20150416,16.87,17.05,16.5,16.85,16.9,-0.05,-0.3,41557.51,69984.4178
000567.SZ,20150417,16.95,17.22,16.58,16.93,16.85,0.08,0.47,51028.7,85853.8441
000567.SZ,20150420,16.93,17.0,16.46,16.85,16.93,-0.08,-0.47,59485.74,99522.5608
000567.SZ,20150421,17.29,18.54,16.91,18.54,16.85,1.69,10.03,118840.74,210701.4912
000567.SZ,20150422,18.87,20.39,18.59,20.39,18.54,1.85,9.98,218477.14,435598.6219
000567.SZ,20150423,22.0,22.32,20.18,21.0,20.39,0.61,2.99,113716.51,240090.7617
000567.SZ,20150424,21.0,23.1,20.65,23.1,21.0,2.1,10.0,76961.8,174749.9384
000567.SZ,20150427,24.25,24.35,22.23,22.7,23.1,-0.4,-1.73,158203.75,367108.2341
000567.SZ,20150428,21.55,23.36,21.5,23.3,22.7,0.6,2.64,104337.86,236751.159
000567.SZ,20150429,23.0,25.46,22.5,24.44,23.3,1.14,4.89,79441.48,192221.6102
000567.SZ,20150430,24.5,25.45,23.71,25.0,24.44,0.56,2.29,64182.34,159601.783
000567.SZ,20150504,25.7,25.7,24.42,24.52,25.0,-0.48,-1.92,45342.4,113039.095
000567.SZ,20150505,24.59,24.77,23.03,24.3,24.52,-0.22,-0.9,61916.12,147212.4793
000567.SZ,20150506,23.98,24.75,23.81,24.36,24.3,0.06,0.25,42694.31,103737.3718
000567.SZ,20150507,24.06,24.28,23.2,23.2,24.36,-1.16,-4.76,30662.53,72615.877
000567.SZ,20150508,23.2,23.73,22.35,23.4,23.2,0.2,0.86,36594.64,84464.6751
000567.SZ,20150511,24.0,24.19,23.21,24.03,23.4,0.63,2.69,51541.15,122925.9683
000567.SZ,20150512,23.98,26.43,23.58,26.43,24.03,2.4,9.99,64472.45,161106.0271
000567.SZ,20150513,26.43,28.9,25.68,27.5,26.43,1.07,4.05,63160.31,171956.86
000567.SZ,20150514,27.02,27.4,26.65,26.7,27.5,-0.8,-2.91,30328.76,81654.7686
000567.SZ,20150515,26.52,26.94,25.3,25.54,26.7,-1.16,-4.34,27925.55,72485.0259
000567.SZ,20150518,25.53,26.35,25.3,25.85,25.54,0.31,1.21,23572.81,61060.1823
000567.SZ,20150519,25.99,27.0,25.61,26.81,25.85,0.96,3.71,32099.1,84650.0044
000567.SZ,20150520,26.97,27.89,25.7,26.3,26.81,-0.51,-1.9,38189.72,103322.7339
000567.SZ,20150521,26.37,26.76,25.7,25.98,26.3,-0.32,-1.22,35523.18,92171.9198
000567.SZ,20150522,26.07,28.0,23.43,27.3,25.98,1.32,5.08,80339.6,212569.7174
000567.SZ,20150525,26.7,30.0,26.51,29.52,27.3,2.22,8.13,90662.25,262832.5696
000567.SZ,20150526,29.45,31.35,29.26,31.33,29.52,1.81,6.13,71625.63,220444.9919
000567.SZ,20150527,31.33,31.5,30.03,30.23,31.33,-1.1,-3.51,54136.01,165243.0937
000567.SZ,20150528,30.4,32.68,29.0,29.1,30.23,-1.13,-3.74,67051.65,206990.2337
000567.SZ,20150529,29.08,31.51,27.46,30.59,29.1,1.49,5.12,47497.65,141743.6896
000567.SZ,20150601,30.8,31.65,29.9,30.79,30.59,0.2,0.65,66160.21,202376.3795
000567.SZ,20150602,30.79,31.28,30.31,31.02,30.79,0.23,0.75,67200.35,206663.6145
