ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000910.SZ,20140421,5.41,5.65,5.4,5.54,5.48,0.06,1.09,96358.43,53539.3879
000910.SZ,20140422,5.56,5.56,5.34,5.48,5.54,-0.06,-1.08,65320.26,35519.6436
000910.SZ,20140423,5.43,5.88,5.4,5.81,5.48,0.33,6.02,185666.18,106427.2184
000910.SZ,20140424,5.75,5.83,5.6,5.72,5.81,-0.09,-1.55,127841.2,73091.242
000910.SZ,20140425,5.69,5.71,5.44,5.45,5.72,-0.27,-4.72,98196.81,54671.3619
000910.SZ,20140428,5.39,5.43,5.14,5.19,5.45,-0.26,-4.77,89506.21,47261.0422
000910.SZ,20140429,5.14,5.29,5.14,5.25,5.19,0.06,1.16,48552.9,25276.009
000910.SZ,20140430,5.29,5.3,5.22,5.26,5.25,0.01,0.19,32181.8,16923.1336
000910.SZ,20140505,5.21,5.3,5.17,5.3,5.26,0.04,0.76,42126.4,22040.7821
000910.SZ,20140506,5.26,5.3,5.2,5.26,5.3,-0.04,-0.75,34676.7,18242.9332
000910.SZ,20140507,5.25,5.26,5.0,5.05,5.26,-0.21,-3.99,50884.57,26165.7346
000910.SZ,20140508,5.02,5.1,4.97,5.0,5.05,-0.05,-0.99,41909.92,21126.1848
000910.SZ,20140509,5.0,5.04,4.92,5.01,5.0,0.01,0.2,32738.34,16312.835
000910.SZ,20140512,5.06,5.13,5.01,5.11,5.01,0.1,2.0,40069.63,20345.4742
000910.SZ,20140513,5.12,5.12,5.05,5.09,5.11,-0.02,-0.39,25498.6,12954.1928
000910.SZ,20140514,5.06,5.16,5.06,5.08,5.09,-0.01,-0.2,23167.3,11849.7578
000910.SZ,20140515,5.06,5.12,5.0,5.03,5.08,-0.05,-0.98,21090.19,10649.8634
000910.SZ,20140516,5.0,5.04,4.95,5.01,5.03,-0.02,-0.4,16612.47,8302.5191
000910.SZ,20140519,5.08,5.19,5.05,5.12,5.01,0.11,2.2,47666.7,24477.4774
000910.SZ,20140520,5.1,5.14,5.06,5.09,5.12,-0.03,-0.59,19700.51,10035.5177
000910.SZ,20140521,5.05,5.14,5.0,5.13,5.09,0.04,0.79,20400.51,10364.4456
000910.SZ,20140522,5.11,5.16,5.06,5.07,5.13,-0.06,-1.17,19406.53,9921.4922
000910.SZ,20140523,5.06,5.09,5.04,5.08,5.07,0.01,0.2,17349.87,8796.7494
000910.SZ,20140526,5.08,5.14,5.08,5.12,5.08,0.04,0.79,24753.75,12640.3869
000910.SZ,20140527,5.12,5.16,5.1,5.14,5.12,0.02,0.39,20883.76,10715.3091
000910.SZ,20140528,5.14,5.23,5.1,5.23,5.14,0.09,1.75,27852.31,14427.0319
000910.SZ,20140529,5.21,5.22,5.11,5.14,5.23,-0.09,-1.72,20453.97,10562.282
000910.SZ,20140530,5.14,5.29,5.14,5.27,5.14,0.13,2.53,33090.03,17247.7443
000910.SZ,20140603,5.26,5.36,5.18,5.19,5.27,-0.08,-1.52,33644.88,17698.5415
000910.SZ,20140604,5.21,5.32,5.16,5.24,5.19,0.05,0.96,45803.98,24002.4907
000910.SZ,20140605,5.24,5.38,5.19,5.34,5.24,0.1,1.91,56563.47,30032.4063
000910.SZ,20140606,5.35,5.43,5.28,5.4,5.34,0.06,1.12,50293.71,26958.7296
000910.SZ,20140609,5.4,5.4,5.24,5.26,5.4,-0.14,-2.59,43105.0,22873.1374
000910.SZ,20140610,5.27,5.32,5.18,5.3,5.26,0.04,0.76,40974.63,21524.9671
000910.SZ,20140611,5.3,5.32,5.24,5.28,5.3,-0.02,-0.38,28341.17,14950.9045
000910.SZ,20140612,5.27,5.27,5.21,5.25,5.28,-0.03,-0.57,25373.38,13295.6345
000910.SZ,20140613,5.22,5.31,5.21,5.28,5.25,0.03,0.57,26918.56,14187.5884
000910.SZ,20140616,5.28,5.31,5.23,5.3,5.28,0.02,0.38,26331.54,13884.352
000910.SZ,20140617,5.31,5.31,5.21,5.21,5.3,-0.09,-1.7,25277.0,13284.094
000910.SZ,20140618,5.21,5.22,5.08,5.18,5.21,-0.03,-0.58,36610.19,18891.4118
000910.SZ,20140619,5.17,5.22,5.03,5.03,5.18,-0.15,-2.9,25104.37,12909.4843
000910.SZ,20140620,5.03,5.09,5.01,5.09,5.03,0.06,1.19,13768.1,6956.1907
000910.SZ,20140623,5.09,5.1,5.05,5.07,5.09,-0.02,-0.39,17163.62,8703.1776
000910.SZ,20140624,5.07,5.12,5.05,5.07,5.07,0.0,0.0,23051.27,11708.9651
000910.SZ,20140625,5.07,5.08,4.99,5.03,5.07,-0.04,-0.79,32608.03,16390.2842
000910.SZ,20140626,5.02,5.07,5.0,5.05,4.98,0.07,1.41,34127.02,17184.0632
000910.SZ,20140627,5.04,5.12,5.02,5.11,5.05,0.06,1.19,30553.84,15543.6636
000910.SZ,20140630,5.1,5.14,5.09,5.12,5.11,0.01,0.2,23466.27,12009.0188
000910.SZ,20140701,5.12,5.16,5.1,5.14,5.12,0.02,0.39,22611.36,11604.9065
000910.SZ,20140702,5.14,5.18,5.11,5.17,5.14,0.03,0.58,34044.43,17508.0995
000910.SZ,20140703,5.13,5.21,5.13,5.2,5.17,0.03,0.58,30742.84,15932.1978
000910.SZ,20140704,5.19,5.2,5.13,5.18,5.2,-0.02,-0.38,30033.3,15521.8887
000910.SZ,20140707,5.17,5.26,5.15,5.23,5.18,0.05,0.97,43087.12,22491.7714
000910.SZ,20140708,5.24,5.27,5.18,5.24,5.23,0.01,0.19,27986.73,14648.6149
000910.SZ,20140709,5.24,5.25,5.13,5.13,5.24,-0.11,-2.1,28940.64,15001.6053
000910.SZ,20140710,5.11,5.17,5.09,5.14,5.13,0.01,0.19,25809.92,13266.5334
000910.SZ,20140711,5.12,5.36,5.12,5.35,5.14,0.21,4.09,73280.08,38825.3511
000910.SZ,20140714,5.39,5.39,5.31,5.37,5.35,0.02,0.37,52516.99,28137.2247
000910.SZ,20140715,5.36,5.47,5.31,5.34,5.37,-0.03,-0.56,57592.14,31005.406
000910.SZ,20140716,5.35,5.6,5.32,5.5,5.34,0.16,3.0,112720.04,62005.7731
000910.SZ,20140717,5.47,5.52,5.37,5.46,5.5,-0.04,-0.73,47942.87,26090.4702
000910.SZ,20140718,5.43,5.52,5.42,5.43,5.46,-0.03,-0.55,35689.45,19552.8655
000910.SZ,20140721,5.43,5.44,5.35,5.4,5.43,-0.03,-0.55,27653.72,14893.3432
000910.SZ,20140722,5.4,5.68,5.38,5.55,5.4,0.15,2.78,70050.66,38757.3746
000910.SZ,20140723,5.55,5.67,5.44,5.49,5.55,-0.06,-1.08,53135.37,29458.8339
000910.SZ,20140724,5.5,5.59,5.45,5.5,5.49,0.01,0.18,42020.24,23118.3141
000910.SZ,20140725,5.5,5.62,5.5,5.6,5.5,0.1,1.82,37725.22,21045.0493
000910.SZ,20140728,5.65,5.67,5.51,5.6,5.6,0.0,0.0,69348.14,38853.9394
000910.SZ,20140729,5.62,5.64,5.54,5.57,5.6,-0.03,-0.54,64690.67,36104.5068
000910.SZ,20140730,5.57,5.62,5.48,5.57,5.57,0.0,0.0,63421.53,35104.0858
000910.SZ,20140731,5.56,5.68,5.53,5.66,5.57,0.09,1.62,60193.11,33937.3168
000910.SZ,20140801,5.65,5.66,5.55,5.56,5.66,-0.1,-1.77,45405.2,25454.4928
000910.SZ,20140804,5.56,5.72,5.54,5.69,5.56,0.13,2.34,62863.23,35626.0239
000910.SZ,20140805,5.69,5.78,5.64,5.72,5.69,0.03,0.53,40588.74,23136.4532
000910.SZ,20140806,5.71,5.83,5.66,5.8,5.72,0.08,1.4,59502.46,34172.3649
000910.SZ,20140807,5.8,5.81,5.65,5.69,5.8,-0.11,-1.9,62980.28,35968.5448
000910.SZ,20140808,5.71,5.75,5.67,5.71,5.69,0.02,0.35,26977.37,15398.7526
000910.SZ,20140811,5.7,5.84,5.66,5.84,5.71,0.13,2.28,53555.33,30872.8044
000910.SZ,20140812,5.84,6.03,5.79,5.93,5.84,0.09,1.54,92380.09,55039.7299
000910.SZ,20140813,5.88,5.98,5.81,5.94,5.93,0.01,0.17,51728.4,30454.808
000910.SZ,20140814,5.94,5.98,5.86,5.91,5.94,-0.03,-0.51,50453.52,29853.443
000910.SZ,20140815,5.9,6.05,5.89,6.0,5.91,0.09,1.52,52630.64,31474.4846
000910.SZ,20140818,5.99,6.13,5.99,6.03,6.0,0.03,0.5,58856.3,35670.7141
000910.SZ,20140819,6.0,6.63,5.98,6.42,6.03,0.39,6.47,250158.04,161911.3544
000910.SZ,20140820,6.45,6.66,6.35,6.65,6.42,0.23,3.58,165006.15,108120.1852
000910.SZ,20140821,6.66,6.66,6.38,6.54,6.65,-0.11,-1.65,75894.93,49316.5587
000910.SZ,20140822,6.5,7.0,6.47,6.98,6.54,0.44,6.73,160962.05,109958.6308
000910.SZ,20140825,6.94,6.96,6.79,6.83,6.98,-0.15,-2.15,57381.95,39376.4194
000910.SZ,20140826,6.83,6.95,6.41,6.58,6.83,-0.25,-3.66,100771.89,67023.2788
000910.SZ,20140827,6.55,6.68,6.45,6.57,6.58,-0.01,-0.15,60459.92,39791.02
000910.SZ,20140828,6.64,6.64,6.32,6.35,6.57,-0.22,-3.35,64035.96,41175.9937
000910.SZ,20140829,6.36,6.62,6.35,6.5,6.35,0.15,2.36,41709.41,27060.701
000910.SZ,20140901,6.47,6.73,6.4,6.71,6.5,0.21,3.23,58397.51,38665.6049
000910.SZ,20140902,6.75,6.78,6.55,6.78,6.71,0.07,1.04,106527.11,71154.7178
000910.SZ,20140903,6.77,6.78,6.66,6.74,6.78,-0.04,-0.59,61147.35,41009.123
000910.SZ,20140904,6.74,6.99,6.66,6.97,6.74,0.23,3.41,86837.05,59866.672
000910.SZ,20140905,6.93,7.36,6.9,7.19,6.97,0.22,3.16,76567.26,55105.413
000910.SZ,20140909,7.18,7.25,7.05,7.22,7.19,0.03,0.42,37884.45,27196.088
000910.SZ,20140910,7.21,7.23,7.08,7.2,7.22,-0.02,-0.28,36245.07,25891.0626
000910.SZ,20140911,7.21,7.45,7.07,7.15,7.2,-0.05,-0.69,51319.39,37100.9474
000910.SZ,20140912,7.18,7.22,7.04,7.18,7.15,0.03,0.42,46180.1,32814.7122
000910.SZ,20140915,7.18,7.26,7.12,7.21,7.18,0.03,0.42,39047.56,28043.9702
000910.SZ,20140916,7.21,7.25,6.83,6.85,7.21,-0.36,-4.99,67714.6,47652.1609
000910.SZ,20140917,6.83,6.94,6.66,6.8,6.85,-0.05,-0.73,52406.23,35579.8099
000910.SZ,20140918,6.8,6.95,6.8,6.93,6.8,0.13,1.91,30336.2,20932.4546
000910.SZ,20140919,6.93,7.06,6.89,7.04,6.93,0.11,1.59,35561.84,24893.372
000910.SZ,20140922,7.02,7.14,6.95,7.01,7.04,-0.03,-0.43,33518.6,23592.7846
000910.SZ,20140923,7.01,7.1,6.97,7.05,7.01,0.04,0.57,24901.94,17514.4621
000910.SZ,20140924,7.05,7.08,6.97,7.06,7.05,0.01,0.14,41466.85,29177.1524
000910.SZ,20140925,7.06,7.22,7.05,7.11,7.06,0.05,0.71,44290.45,31735.1065
000910.SZ,20140926,7.12,7.18,7.02,7.12,7.11,0.01,0.14,22330.9,15879.9548
000910.SZ,20140929,7.09,7.38,7.08,7.28,7.12,0.16,2.25,51502.96,37082.4323
000910.SZ,20140930,7.28,7.65,7.21,7.63,7.28,0.35,4.81,76052.15,57392.4439
000910.SZ,20141008,7.6,7.83,7.55,7.67,7.63,0.04,0.52,70841.29,54302.0935
000910.SZ,20141009,7.7,8.02,7.68,7.89,7.67,0.22,2.87,79727.74,62507.6749
000910.SZ,20141010,7.89,8.04,7.74,7.78,7.89,-0.11,-1.39,46330.25,36329.2878
000910.SZ,20141013,7.7,7.89,7.55,7.65,7.78,-0.13,-1.67,32404.63,24859.514
000910.SZ,20141014,7.65,7.78,7.54,7.66,7.65,0.01,0.13,33966.46,25977.9501
000910.SZ,20141015,7.66,7.75,7.54,7.75,7.66,0.09,1.17,24067.01,18363.6639
000910.SZ,20141016,7.67,7.75,7.4,7.51,7.75,-0.24,-3.1,37948.87,28989.832
000910.SZ,20141017,7.46,7.74,7.32,7.58,7.51,0.07,0.93,41454.04,31357.1367
000910.SZ,20141020,7.58,7.69,7.52,7.66,7.58,0.08,1.06,20426.13,15579.078
000910.SZ,20141021,7.66,7.72,7.51,7.52,7.66,-0.14,-1.83,30651.86,23367.2588
000910.SZ,20141022,7.53,7.59,7.41,7.46,7.52,-0.06,-0.8,29519.87,22093.7227
000910.SZ,20141023,7.4,7.49,6.75,6.79,7.46,-0.67,-8.98,103103.29,72179.9814
000910.SZ,20141024,6.81,7.26,6.8,7.16,6.79,0.37,5.45,65742.82,46238.7894
000910.SZ,20141027,7.12,7.37,7.05,7.17,7.16,0.01,0.14,48219.28,34895.7327
000910.SZ,20141028,7.15,7.28,7.08,7.27,7.17,0.1,1.39,33861.77,24415.5278
000910.SZ,20141029,7.3,7.36,7.15,7.34,7.27,0.07,0.96,43558.06,31661.5257
000910.SZ,20141030,7.35,7.66,7.31,7.57,7.34,0.23,3.13,57457.91,43451.5012
000910.SZ,20141031,7.63,7.64,7.41,7.51,7.57,-0.06,-0.79,31312.87,23486.138
000910.SZ,20141103,7.51,7.68,7.48,7.6,7.51,0.09,1.2,43162.03,32742.9294
000910.SZ,20141104,7.6,7.75,7.5,7.73,7.6,0.13,1.71,51047.71,38881.5997
000910.SZ,20141105,7.73,7.73,7.51,7.57,7.73,-0.16,-2.07,52128.89,39656.5857
000910.SZ,20141106,7.58,7.59,7.21,7.37,7.57,-0.2,-2.64,65261.18,48016.5912
000910.SZ,20141107,7.38,7.45,7.11,7.17,7.37,-0.2,-2.71,39020.61,28401.7597
000910.SZ,20141110,7.22,7.31,7.12,7.28,7.17,0.11,1.53,50893.71,36662.4248
000910.SZ,20141111,7.29,7.3,6.9,6.94,7.28,-0.34,-4.67,48883.41,34445.4793
000910.SZ,20141112,6.91,7.13,6.91,7.12,6.94,0.18,2.59,24325.71,17176.6904
000910.SZ,20141113,7.12,7.16,7.0,7.12,7.12,0.0,0.0,25096.12,17825.2712
000910.SZ,20141114,7.08,7.12,6.94,7.05,7.12,-0.07,-0.98,21209.94,14890.8519
000910.SZ,20141117,7.05,7.16,6.96,7.12,7.05,0.07,0.99,30173.59,21346.4287
000910.SZ,20141118,7.12,7.23,7.08,7.17,7.12,0.05,0.7,24576.23,17603.0844
000910.SZ,20141119,7.16,7.34,7.16,7.27,7.17,0.1,1.39,29234.79,21232.281
000910.SZ,20141120,7.27,7.27,7.06,7.18,7.27,-0.09,-1.24,35100.76,25065.9331
000910.SZ,20141121,7.18,7.22,7.09,7.18,7.18,0.0,0.0,27286.31,19506.416
000910.SZ,20141124,7.25,7.68,7.25,7.5,7.18,0.32,4.46,104787.07,78971.2439
000910.SZ,20141125,7.49,7.64,7.37,7.6,7.5,0.1,1.33,65770.55,49453.7716
000910.SZ,20141126,7.56,7.69,7.51,7.61,7.6,0.01,0.13,51458.21,39158.8131
000910.SZ,20141127,7.67,7.67,7.45,7.56,7.61,-0.05,-0.66,36431.84,27477.5463
000910.SZ,20141128,7.54,7.55,7.38,7.42,7.56,-0.14,-1.85,58986.06,43804.9261
000910.SZ,20141201,7.41,7.46,7.29,7.37,7.42,-0.05,-0.67,49282.85,36241.5406
000910.SZ,20141202,7.36,7.6,7.32,7.44,7.37,0.07,0.95,81041.56,60708.7563
000910.SZ,20141203,7.4,7.52,7.19,7.47,7.44,0.03,0.4,97153.71,71409.0217
000910.SZ,20141204,7.43,7.8,7.4,7.73,7.47,0.26,3.48,88506.7,67617.1432
000910.SZ,20141205,7.71,8.0,7.4,7.73,7.73,0.0,0.0,118322.81,91638.0221
000910.SZ,20141208,7.65,7.73,7.44,7.58,7.73,-0.15,-1.94,77683.85,58509.5312
000910.SZ,20141209,7.54,7.54,6.96,7.01,7.58,-0.57,-7.52,105714.94,76537.1408
000910.SZ,20141210,7.01,7.32,7.01,7.25,7.01,0.24,3.42,83243.89,59739.901
000910.SZ,20141211,7.19,7.4,7.13,7.34,7.25,0.09,1.24,52617.0,38452.2522
000910.SZ,20141212,7.35,7.51,7.35,7.46,7.34,0.12,1.63,49425.13,36768.2411
000910.SZ,20141215,7.46,7.68,7.39,7.65,7.46,0.19,2.55,51174.03,38800.9404
000910.SZ,20141216,7.63,7.68,7.54,7.58,7.65,-0.07,-0.92,26270.74,19921.3241
000910.SZ,20141217,7.58,7.65,7.47,7.5,7.58,-0.08,-1.06,27376.88,20675.9456
000910.SZ,20141218,7.5,7.5,7.34,7.35,7.5,-0.15,-2.0,31015.17,22948.0247
000910.SZ,20141219,7.38,7.4,7.09,7.21,7.35,-0.14,-1.9,40073.03,28860.1451
000910.SZ,20141222,7.21,7.3,6.97,6.99,7.21,-0.22,-3.05,41796.45,29394.4016
000910.SZ,20141223,7.01,7.08,6.98,7.07,6.99,0.08,1.14,31431.21,22074.1448
000910.SZ,20141224,7.07,7.17,7.01,7.15,7.07,0.08,1.13,22399.79,15903.0899
000910.SZ,20141225,7.17,7.29,7.15,7.26,7.15,0.11,1.54,24872.34,18005.3537
000910.SZ,20141226,7.26,7.29,7.18,7.21,7.26,-0.05,-0.69,17997.96,12975.6447
000910.SZ,20141229,7.21,7.26,7.11,7.16,7.21,-0.05,-0.69,23681.83,16964.5292
000910.SZ,20141230,7.16,7.16,6.73,7.08,7.16,-0.08,-1.12,37796.13,26662.8182
000910.SZ,20141231,7.06,7.15,7.0,7.13,7.08,0.05,0.71,15273.01,10824.54
000910.SZ,20150105,7.14,7.24,7.12,7.22,7.13,0.09,1.26,33915.09,24382.8898
000910.SZ,20150106,7.19,7.49,7.18,7.49,7.22,0.27,3.74,46067.53,33794.193
000910.SZ,20150107,7.49,7.63,7.42,7.53,7.49,0.04,0.53,56218.48,42421.8162
000910.SZ,20150108,7.55,7.75,7.28,7.64,7.53,0.11,1.46,55297.23,41910.2626
000910.SZ,20150109,7.65,7.72,7.58,7.58,7.64,-0.06,-0.79,32779.54,25091.268
000910.SZ,20150112,7.59,7.7,7.45,7.7,7.58,0.12,1.58,40085.51,30442.1428
000910.SZ,20150113,7.68,7.93,7.68,7.81,7.7,0.11,1.43,42853.16,33539.5584
000910.SZ,20150114,7.81,7.83,7.57,7.7,7.81,-0.11,-1.41,25165.59,19372.7835
000910.SZ,20150115,7.7,7.8,7.64,7.77,7.7,0.07,0.91,18285.76,14125.5395
000910.SZ,20150116,7.75,7.86,7.62,7.8,7.77,0.03,0.39,21534.9,16792.4173
000910.SZ,20150119,7.69,8.25,7.6,8.25,7.8,0.45,5.77,119293.76,96176.1697
000910.SZ,20150211,9.08,9.08,9.08,9.08,8.25,0.83,10.06,7289.32,6618.7026
000910.SZ,20150212,9.99,9.99,9.99,9.99,9.08,0.91,10.02,11460.12,11448.6599
000910.SZ,20150213,10.99,10.99,10.59,10.99,9.99,1.0,10.01,258161.69,283455.6598
000910.SZ,20150216,11.1,12.09,10.66,12.09,10.99,1.1,10.01,537958.49,620681.6097
000910.SZ,20150217,12.5,13.1,11.69,11.71,12.09,-0.38,-3.14,328008.26,404375.0553
000910.SZ,20150225,11.81,12.5,11.58,11.91,11.71,0.2,1.71,241735.81,288960.9081
000910.SZ,20150226,11.8,12.85,11.73,12.55,11.91,0.64,5.37,200670.42,249570.5527
000910.SZ,20150227,12.46,13.81,12.46,13.81,12.55,1.26,10.04,205119.51,277203.6602
000910.SZ,20150302,14.46,15.0,13.5,14.3,13.81,0.49,3.55,231947.98,326387.5176
000910.SZ,20150303,14.19,14.19,13.58,13.78,14.3,-0.52,-3.64,134709.38,185981.4077
000910.SZ,20150304,13.66,14.85,13.59,14.3,13.78,0.52,3.77,134167.43,189207.6438
000910.SZ,20150305,14.3,14.8,13.88,14.13,14.3,-0.17,-1.19,94156.68,134505.5938
000910.SZ,20150306,14.0,14.06,13.2,13.37,14.13,-0.76,-5.38,119898.45,162509.0288
000910.SZ,20150309,13.3,13.69,13.0,13.41,13.37,0.04,0.3,69999.66,94525.8631
000910.SZ,20150310,13.41,13.77,13.36,13.56,13.41,0.15,1.12,67697.28,92131.215
000910.SZ,20150311,13.49,14.38,13.26,13.84,13.56,0.28,2.06,84200.47,116629.1291
000910.SZ,20150312,13.66,13.73,13.18,13.4,13.84,-0.44,-3.18,59961.64,80357.9913
000910.SZ,20150313,13.42,13.49,13.23,13.44,13.4,0.04,0.3,44087.71,58879.8952
000910.SZ,20150316,13.36,13.85,13.28,13.6,13.44,0.16,1.19,109323.02,147614.5601
000910.SZ,20150317,13.68,14.19,13.54,13.96,13.6,0.36,2.65,120415.34,167718.7119
000910.SZ,20150318,13.9,15.36,13.72,15.36,13.96,1.4,10.03,178042.66,264147.8309
000910.SZ,20150319,15.2,15.96,14.85,15.08,15.36,-0.28,-1.82,126757.34,194444.4409
000910.SZ,20150320,14.95,15.18,14.61,14.92,15.08,-0.16,-1.06,66089.76,98204.761
000910.SZ,20150323,14.99,15.6,14.6,15.36,14.92,0.44,2.95,97714.46,148659.9626
000910.SZ,20150324,15.3,15.3,14.5,15.13,15.36,-0.23,-1.5,91986.73,137551.445
000910.SZ,20150325,15.4,15.69,15.15,15.38,15.13,0.25,1.65,95319.6,146896.1625
000910.SZ,20150326,15.27,15.5,14.85,15.04,15.38,-0.34,-2.21,45277.1,68334.032
000910.SZ,20150327,15.05,15.45,14.8,14.99,15.04,-0.05,-0.33,62671.61,94295.8205
000910.SZ,20150330,14.85,15.3,14.85,15.22,14.99,0.23,1.53,76937.3,115751.2577
000910.SZ,20150331,15.35,15.5,14.8,14.98,15.22,-0.24,-1.58,86258.2,129684.1722
000910.SZ,20150401,14.81,15.45,14.81,15.09,14.98,0.11,0.73,97817.82,148527.7529
000910.SZ,20150402,15.09,15.6,14.83,15.6,15.09,0.51,3.38,162109.16,244988.4422
000910.SZ,20150403,15.6,16.12,15.32,15.81,15.6,0.21,1.35,125207.07,197726.7006
000910.SZ,20150407,15.8,15.8,15.38,15.75,15.81,-0.06,-0.38,80008.72,124888.1782
000910.SZ,20150408,15.73,15.74,15.11,15.21,15.75,-0.54,-3.43,85809.91,131848.9854
000910.SZ,20150409,15.21,15.38,13.8,14.55,15.21,-0.66,-4.34,99222.91,143090.1727
000910.SZ,20150410,14.3,14.75,14.0,14.72,14.55,0.17,1.17,126840.48,184261.4028
000910.SZ,20150413,14.69,15.3,14.4,15.01,14.72,0.29,1.97,142129.72,211285.9513
000910.SZ,20150414,15.02,15.55,14.51,15.54,15.01,0.53,3.53,128360.26,192236.4282
000910.SZ,20150415,15.47,15.47,14.72,14.79,15.54,-0.75,-4.83,97287.61,146404.1948
000910.SZ,20150416,14.39,14.91,13.9,14.61,14.79,-0.18,-1.22,89123.66,129091.8
000910.SZ,20150417,14.63,15.2,14.5,14.54,14.61,-0.07,-0.48,101313.87,149683.3521
000910.SZ,20150420,14.59,14.8,13.44,13.56,14.54,-0.98,-6.74,122559.56,173272.8491
000910.SZ,20150421,13.69,14.42,13.58,14.24,13.56,0.68,5.01,71344.12,99931.8008
000910.SZ,20150422,14.3,14.95,14.3,14.84,14.24,0.6,4.21,76790.35,112884.438
000910.SZ,20150423,15.18,15.52,14.95,15.1,14.84,0.26,1.75,169237.89,257150.7351
000910.SZ,20150424,14.97,15.04,14.33,14.89,15.1,-0.21,-1.39,124097.02,182318.6248
000910.SZ,20150427,14.9,15.16,14.57,15.01,14.89,0.12,0.81,150971.01,224312.5
000910.SZ,20150428,14.95,14.95,13.65,13.8,15.01,-1.21,-8.06,142129.51,202750.8444
000910.SZ,20150429,13.75,14.62,13.2,14.5,13.8,0.7,5.07,169950.17,235963.8391
000910.SZ,20150430,14.58,14.58,13.79,13.83,14.5,-0.67,-4.62,140863.4,197621.2293
000910.SZ,20150504,13.93,14.06,13.66,13.9,13.83,0.07,0.51,71012.84,98477.4694
000910.SZ,20150505,13.9,13.9,13.4,13.53,13.9,-0.37,-2.66,76967.0,104667.9961
000910.SZ,20150506,13.52,13.89,12.88,13.29,13.53,-0.24,-1.77,95018.9,128000.0651
000910.SZ,20150507,13.32,13.32,12.6,12.8,13.29,-0.49,-3.69,77986.61,100414.7638
000910.SZ,20150508,14.0,14.0,13.28,13.53,12.8,0.73,5.7,167408.39,228154.4492
000910.SZ,20150511,13.69,14.28,13.5,14.24,13.53,0.71,5.25,173287.84,240695.1476
000910.SZ,20150512,14.24,15.66,13.94,15.35,14.24,1.11,7.79,289749.35,431395.8703
000910.SZ,20150513,15.3,15.81,14.89,15.02,15.35,-0.33,-2.15,162476.09,248991.7064
000910.SZ,20150514,14.98,15.12,14.7,14.78,15.02,-0.24,-1.6,109385.27,162589.3115
000910.SZ,20150515,14.78,15.1,14.25,15.08,14.78,0.3,2.03,140531.75,206674.9073
000910.SZ,20150518,15.69,16.59,15.4,16.59,15.08,1.51,10.01,318920.7,512843.3724
000910.SZ,20150519,16.68,17.39,16.2,17.1,16.59,0.51,3.07,251570.06,425098.6707
000910.SZ,20150520,17.17,18.0,16.8,17.45,17.1,0.35,2.05,201480.91,350678.5011
000910.SZ,20150521,17.6,19.2,17.51,19.2,17.45,1.75,10.03,270173.63,501870.076
000910.SZ,20150522,21.12,21.12,21.12,21.12,19.2,1.92,10.0,53436.24,112857.3389
000910.SZ,20150525,23.23,23.23,23.23,23.23,21.12,2.11,9.99,13880.51,32244.4247
000910.SZ,20150526,24.5,24.5,22.3,23.45,23.23,0.22,0.95,376713.73,878452.1922
000910.SZ,20150527,23.08,25.15,22.05,23.99,23.45,0.54,2.3,328359.6,766618.5517
000910.SZ,20150528,23.39,23.87,21.59,21.6,23.99,-2.39,-9.96,166829.72,379845.2394
000910.SZ,20150529,21.3,21.83,19.44,20.91,21.6,-0.69,-3.19,203604.78,422162.3488
000910.SZ,20150601,21.67,23.0,21.52,23.0,20.91,2.09,10.0,283175.27,642569.5618
000910.SZ,20150602,23.39,25.3,23.09,25.3,23.0,2.3,10.0,289770.98,698514.6359
000910.SZ,20150603,26.0,27.45,25.06,26.98,25.3,1.68,6.64,254170.66,669613.618
000910.SZ,20150604,26.01,26.3,24.37,25.1,26.98,-1.88,-6.97,185926.05,473739.302
000910.SZ,20150605,25.75,26.1,23.88,24.75,25.1,-0.35,-1.39,143787.5,360182.974
000910.SZ,20150608,24.7,25.75,23.11,24.95,24.75,0.2,0.81,166293.86,406629.8735
000910.SZ,20150609,24.95,24.95,23.5,23.59,24.95,-1.36,-5.45,120474.03,288209.1156
000910.SZ,20150610,23.18,24.47,22.56,23.89,23.59,0.3,1.27,119745.39,286027.2623
000910.SZ,20150611,24.3,24.33,23.48,23.6,23.89,-0.29,-1.21,105603.18,250797.3798
000910.SZ,20150612,23.67,25.72,23.4,24.99,23.6,1.39,5.89,157464.43,388024.3477
000910.SZ,20150615,25.03,27.15,25.03,25.54,24.99,0.55,2.2,191224.08,499402.7657
000910.SZ,20150616,24.88,25.6,23.5,25.15,25.54,-0.39,-1.53,155071.02,382571.8825
000910.SZ,20150617,24.7,25.15,22.94,24.76,25.15,-0.39,-1.55,90532.31,220073.1449
000910.SZ,20150618,24.43,24.7,22.28,22.28,24.76,-2.48,-10.02,127024.08,296589.6075
000910.SZ,20150619,20.73,22.08,20.08,20.1,22.28,-2.18,-9.78,101747.31,216224.1917
000910.SZ,20150623,20.0,21.0,18.09,20.49,20.1,0.39,1.94,98514.79,191220.597
000910.SZ,20150624,20.5,20.9,19.85,20.39,20.49,-0.1,-0.49,105246.59,215048.7504
000910.SZ,20150625,20.5,20.77,18.82,19.1,20.39,-1.29,-6.33,98707.06,194560.2722
000910.SZ,20150626,18.48,18.5,17.19,17.19,19.1,-1.91,-10.0,101073.01,174795.6816
