ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002089.SZ,20140603,10.03,10.08,9.86,9.89,10.03,-0.14,-1.4,77652.5,77420.9661
002089.SZ,20140604,9.82,9.87,9.55,9.76,9.89,-0.13,-1.31,76273.8,73766.1707
002089.SZ,20140605,9.81,10.18,9.81,10.15,9.76,0.39,4.0,141573.89,141942.4604
002089.SZ,20140606,10.06,10.29,10.05,10.14,10.15,-0.01,-0.1,91024.07,92506.8555
002089.SZ,20140609,10.14,10.14,9.7,9.71,10.14,-0.43,-4.24,102751.54,101548.2639
002089.SZ,20140610,9.63,9.87,9.41,9.81,9.71,0.1,1.03,100170.62,96604.23
002089.SZ,20140611,9.75,9.85,9.66,9.8,9.81,-0.01,-0.1,93393.5,91185.2784
002089.SZ,20140612,9.84,10.06,9.77,9.84,9.8,0.04,0.41,145776.85,144539.4991
002089.SZ,20140623,8.35,8.75,8.35,8.6,8.42,0.18,2.14,90093.59,77594.8504
002089.SZ,20140624,8.59,9.39,8.56,9.25,8.6,0.65,7.56,159804.83,144351.9483
002089.SZ,20140625,9.25,9.34,9.01,9.2,9.25,-0.05,-0.54,83676.58,76495.5327
002089.SZ,20140626,9.13,9.53,9.11,9.33,9.2,0.13,1.41,120974.5,113251.8065
002089.SZ,20140627,9.34,9.48,9.21,9.29,9.33,-0.04,-0.43,67780.43,63433.4883
002089.SZ,20140630,9.33,9.62,9.32,9.47,9.29,0.18,1.94,129361.46,123020.3654
002089.SZ,20140701,9.38,9.54,9.09,9.45,9.47,-0.02,-0.21,199470.8,184940.7242
002089.SZ,20140702,9.38,9.55,9.28,9.41,9.45,-0.04,-0.42,94563.85,88955.8414
002089.SZ,20140703,9.4,9.67,9.3,9.57,9.41,0.16,1.7,124518.26,118445.5132
002089.SZ,20140704,9.57,9.9,9.53,9.87,9.57,0.3,3.13,140856.59,137192.3136
002089.SZ,20140707,9.8,10.04,9.63,9.67,9.87,-0.2,-2.03,153983.09,151366.3292
002089.SZ,20140708,9.67,9.86,9.51,9.8,9.67,0.13,1.34,104167.22,101134.9747
002089.SZ,20140709,9.8,9.84,9.61,9.62,9.8,-0.18,-1.84,86505.87,84118.271
002089.SZ,20140710,9.58,9.9,9.55,9.73,9.62,0.11,1.14,73355.31,71367.1185
002089.SZ,20140711,9.62,9.92,9.62,9.78,9.73,0.05,0.51,67694.54,66312.878
002089.SZ,20140714,9.79,9.93,9.67,9.88,9.78,0.1,1.02,83090.99,81314.9418
002089.SZ,20140715,9.88,9.93,9.35,9.4,9.88,-0.48,-4.86,156020.38,149706.2842
002089.SZ,20140716,9.58,9.65,9.4,9.46,9.4,0.06,0.64,104358.5,99155.6136
002089.SZ,20140717,9.41,9.53,9.18,9.34,9.46,-0.12,-1.27,64979.53,60580.1087
002089.SZ,20140718,9.38,9.67,9.38,9.4,9.34,0.06,0.64,73648.72,70050.9491
002089.SZ,20140721,9.44,9.46,9.14,9.25,9.4,-0.15,-1.6,54009.38,49999.1164
002089.SZ,20140722,9.24,9.52,9.2,9.45,9.25,0.2,2.16,56919.58,53668.2707
002089.SZ,20140723,9.43,9.47,9.25,9.26,9.45,-0.19,-2.01,40274.66,37648.4469
002089.SZ,20140724,9.28,9.47,9.1,9.15,9.26,-0.11,-1.19,58002.79,53713.7184
002089.SZ,20140725,9.16,9.43,9.14,9.38,9.15,0.23,2.51,57820.53,53679.9824
002089.SZ,20140728,9.36,9.53,9.36,9.44,9.38,0.06,0.64,56657.54,53618.9617
002089.SZ,20140729,9.43,9.57,9.4,9.45,9.44,0.01,0.11,69885.31,66171.2742
002089.SZ,20140730,9.43,9.68,9.31,9.64,9.45,0.19,2.01,91445.04,86966.2538
002089.SZ,20140731,9.6,9.73,9.54,9.69,9.64,0.05,0.52,73295.7,70861.5064
002089.SZ,20140801,9.65,9.68,9.46,9.51,9.69,-0.18,-1.86,58221.5,55751.2979
002089.SZ,20140804,9.48,9.68,9.48,9.64,9.51,0.13,1.37,63509.31,61015.1379
002089.SZ,20140805,9.66,9.7,9.51,9.7,9.64,0.06,0.62,74111.44,71075.4196
002089.SZ,20140806,9.66,9.98,9.58,9.82,9.7,0.12,1.24,104795.08,103129.9731
002089.SZ,20140807,9.89,10.19,9.85,9.95,9.82,0.13,1.32,137374.69,137838.0657
002089.SZ,20140808,9.96,10.23,9.9,10.22,9.95,0.27,2.71,107316.71,107811.6348
002089.SZ,20140811,10.28,10.6,10.22,10.52,10.22,0.3,2.94,136674.04,142698.1732
002089.SZ,20140815,9.98,10.25,9.75,10.15,10.52,-0.37,-3.52,307841.19,310592.7711
002089.SZ,20140828,10.13,11.06,9.98,10.4,10.15,0.25,2.46,274139.71,287833.7629
002089.SZ,20140829,10.3,10.53,10.17,10.37,10.4,-0.03,-0.29,95793.71,98684.5364
002089.SZ,20140901,10.37,10.85,10.24,10.77,10.37,0.4,3.86,137270.17,146484.8563
002089.SZ,20140902,10.88,11.12,10.73,10.83,10.77,0.06,0.56,153136.26,166479.0523
002089.SZ,20140903,10.83,10.98,10.64,10.97,10.83,0.14,1.29,164790.43,178011.1255
002089.SZ,20140904,10.9,11.05,10.76,10.96,10.97,-0.01,-0.09,147840.9,161173.2923
002089.SZ,20140905,10.9,11.04,10.8,10.94,10.96,-0.02,-0.18,93008.6,101495.5153
002089.SZ,20140909,10.94,10.94,10.7,10.73,10.94,-0.21,-1.92,106845.13,115238.852
002089.SZ,20140910,10.71,11.1,10.68,11.07,10.73,0.34,3.17,138463.01,151778.3317
002089.SZ,20140911,11.06,11.64,11.03,11.33,11.07,0.26,2.35,145685.84,165811.5709
002089.SZ,20140912,11.34,11.55,11.29,11.45,11.33,0.12,1.06,91529.08,104716.7971
002089.SZ,20140915,11.45,11.62,11.24,11.61,11.45,0.16,1.4,93182.06,106382.1927
002089.SZ,20140916,11.51,11.94,11.2,11.29,11.61,-0.32,-2.76,143200.98,166440.2335
002089.SZ,20140917,11.29,11.47,11.11,11.37,11.29,0.08,0.71,67058.43,75612.2014
002089.SZ,20140918,11.42,11.78,11.3,11.73,11.37,0.36,3.17,81486.95,94778.1948
002089.SZ,20140919,11.72,11.86,11.52,11.73,11.73,0.0,0.0,61136.79,71458.1947
002089.SZ,20140922,11.74,12.89,11.55,12.33,11.73,0.6,5.12,213563.8,263076.0685
002089.SZ,20140923,12.29,12.71,12.22,12.6,12.33,0.27,2.19,101805.96,127498.1846
002089.SZ,20140924,12.47,12.99,12.42,12.58,12.6,-0.02,-0.16,138172.23,175124.4614
002089.SZ,20140925,12.64,12.74,12.45,12.68,12.58,0.1,0.79,117594.72,147774.2705
002089.SZ,20140926,12.89,12.94,12.32,12.59,12.68,-0.09,-0.71,144764.57,181097.0203
002089.SZ,20140929,12.57,12.68,12.4,12.5,12.59,-0.09,-0.71,99708.39,124749.2445
002089.SZ,20140930,12.5,13.02,12.5,12.86,12.5,0.36,2.88,118859.27,151723.5364
002089.SZ,20141008,12.9,13.15,12.77,13.09,12.86,0.23,1.79,107440.87,139028.8059
002089.SZ,20141009,13.05,13.23,12.7,12.99,13.09,-0.1,-0.76,101024.56,130485.5402
002089.SZ,20141010,12.98,13.23,12.71,12.8,12.99,-0.19,-1.46,82178.41,106030.4845
002089.SZ,20141013,12.67,12.68,11.95,12.22,12.8,-0.58,-4.53,150856.73,183473.6353
002089.SZ,20141014,12.2,12.36,11.98,12.17,12.22,-0.05,-0.41,102917.17,125281.7607
002089.SZ,20141015,12.22,12.36,11.98,12.27,12.17,0.1,0.82,71368.27,86546.353
002089.SZ,20141016,12.15,12.41,12.03,12.21,12.27,-0.06,-0.49,93256.03,114256.3611
002089.SZ,20141017,12.24,12.32,11.72,11.88,12.21,-0.33,-2.7,87982.82,105179.7916
002089.SZ,20141020,11.98,12.43,11.79,12.39,11.88,0.51,4.29,106437.93,128852.9336
002089.SZ,20141021,12.3,12.4,12.08,12.1,12.39,-0.29,-2.34,96684.4,118103.7731
002089.SZ,20141022,12.09,12.27,11.96,11.98,12.1,-0.12,-0.99,59926.26,72623.9835
002089.SZ,20141023,11.98,12.04,11.6,11.65,11.98,-0.33,-2.75,82078.0,96517.4852
002089.SZ,20141024,11.67,11.9,11.62,11.72,11.65,0.07,0.6,35796.89,42076.8327
002089.SZ,20141027,11.73,12.13,11.71,11.99,11.72,0.27,2.3,60582.13,72451.8976
002089.SZ,20141028,12.18,12.48,12.03,12.42,11.99,0.43,3.59,122203.93,150643.8793
002089.SZ,20141029,12.44,12.65,12.28,12.59,12.42,0.17,1.37,133372.53,166470.651
002089.SZ,20141030,12.57,12.59,12.36,12.56,12.59,-0.03,-0.24,83252.58,103789.801
002089.SZ,20141031,12.61,12.75,12.4,12.57,12.56,0.01,0.08,93921.38,117523.4862
002089.SZ,20141103,12.56,12.86,12.49,12.57,12.57,0.0,0.0,74021.87,93306.0781
002089.SZ,20141104,12.61,12.61,12.24,12.31,12.57,-0.26,-2.07,65287.42,80963.8049
002089.SZ,20141105,12.3,12.33,11.96,12.0,12.31,-0.31,-2.52,68576.81,82926.1232
002089.SZ,20141106,12.01,12.15,11.9,12.13,12.0,0.13,1.08,42069.2,50718.3442
002089.SZ,20141107,12.14,12.14,11.84,11.87,12.13,-0.26,-2.14,78054.23,93428.3948
002089.SZ,20141110,11.83,11.9,11.66,11.81,11.87,-0.06,-0.51,64233.42,75707.4043
002089.SZ,20141111,11.9,11.93,11.2,11.26,11.81,-0.55,-4.66,93913.18,108059.1468
002089.SZ,20141112,11.26,11.52,11.01,11.52,11.26,0.26,2.31,55099.57,62466.5463
002089.SZ,20141113,11.54,11.54,11.24,11.32,11.52,-0.2,-1.74,40501.71,45881.8299
002089.SZ,20141114,11.25,11.69,11.17,11.39,11.32,0.07,0.62,55489.91,63590.2963
002089.SZ,20141117,11.4,11.75,11.4,11.65,11.39,0.26,2.28,64463.67,75051.8329
002089.SZ,20141118,11.6,11.72,11.52,11.64,11.65,-0.01,-0.09,31086.28,36083.8492
002089.SZ,20141119,11.65,11.85,11.59,11.77,11.64,0.13,1.12,40662.65,47599.1425
002089.SZ,20141120,11.72,12.1,11.72,11.98,11.77,0.21,1.78,73447.42,87848.6805
002089.SZ,20141121,11.91,12.16,11.91,11.96,11.98,-0.02,-0.17,40482.38,48608.118
002089.SZ,20141124,12.05,12.09,11.7,11.81,11.96,-0.15,-1.25,108861.48,128567.9406
002089.SZ,20141125,11.81,11.95,11.7,11.83,11.81,0.02,0.17,71848.1,85076.8132
002089.SZ,20141126,11.82,11.92,11.5,11.62,11.83,-0.21,-1.78,154364.53,180084.6757
002089.SZ,20141127,11.63,11.69,11.42,11.44,11.62,-0.18,-1.55,129315.19,148631.4832
002089.SZ,20141128,11.45,12.58,11.45,12.34,11.44,0.9,7.87,273622.61,330242.9509
002089.SZ,20141201,12.34,12.75,11.9,12.72,12.34,0.38,3.08,244401.22,299562.7097
002089.SZ,20141202,12.55,12.96,12.5,12.7,12.72,-0.02,-0.16,154238.14,197146.9305
002089.SZ,20141203,12.63,12.9,12.41,12.63,12.7,-0.07,-0.55,129278.05,163019.0798
002089.SZ,20141204,12.61,13.11,12.6,12.93,12.63,0.3,2.38,124998.2,161354.6664
002089.SZ,20141205,12.95,13.19,12.2,12.9,12.93,-0.03,-0.23,192423.24,245374.0333
002089.SZ,20141208,13.1,13.86,12.9,13.81,12.9,0.91,7.05,211707.74,286942.4932
002089.SZ,20141209,13.81,14.25,13.26,13.4,13.81,-0.41,-2.97,244008.11,337348.0101
002089.SZ,20141210,13.43,14.36,13.41,14.27,13.4,0.87,6.49,145439.89,202618.0328
002089.SZ,20141211,14.28,14.82,14.02,14.64,14.27,0.37,2.59,170576.24,249106.9413
002089.SZ,20141212,14.9,15.34,14.35,14.5,14.64,-0.14,-0.96,147524.13,216721.9056
002089.SZ,20141215,14.5,14.5,13.81,14.21,14.5,-0.29,-2.0,150788.77,212827.424
002089.SZ,20141216,14.17,14.69,13.96,14.42,14.21,0.21,1.48,84850.8,121655.3237
002089.SZ,20141217,14.29,14.57,14.0,14.16,14.42,-0.26,-1.8,78069.38,110824.079
002089.SZ,20141218,14.12,14.36,14.02,14.12,14.16,-0.04,-0.28,54941.96,77968.3861
002089.SZ,20141219,14.17,14.19,13.7,13.7,14.12,-0.42,-2.97,75298.36,104409.7894
002089.SZ,20141222,13.69,13.69,12.73,12.82,13.7,-0.88,-6.42,96907.44,127117.9646
002089.SZ,20141223,12.82,13.13,12.75,12.85,12.82,0.03,0.23,62308.4,80701.5984
002089.SZ,20141224,12.89,13.57,12.85,13.45,12.85,0.6,4.67,63919.76,84836.2437
002089.SZ,20141225,13.48,13.68,13.35,13.61,13.45,0.16,1.19,42278.11,57209.7838
002089.SZ,20141226,13.75,14.2,13.61,14.17,13.61,0.56,4.11,64087.16,89865.7992
002089.SZ,20141229,14.2,14.28,13.78,13.87,14.17,-0.3,-2.12,65764.58,91940.0337
002089.SZ,20141230,13.8,14.0,13.3,13.43,13.87,-0.44,-3.17,46490.58,63571.3944
002089.SZ,20141231,13.43,13.6,13.1,13.2,13.43,-0.23,-1.71,62962.4,83520.8021
002089.SZ,20150105,13.11,13.37,12.81,13.29,13.2,0.09,0.68,58591.14,76965.9699
002089.SZ,20150106,13.18,14.13,13.12,13.99,13.29,0.7,5.27,71969.59,98200.4557
002089.SZ,20150107,13.87,14.32,13.76,14.1,13.99,0.11,0.79,70952.42,99810.9899
002089.SZ,20150108,14.1,14.17,13.82,13.86,14.1,-0.24,-1.7,35666.09,49730.4094
002089.SZ,20150109,13.73,14.13,13.73,13.8,13.86,-0.06,-0.43,49278.98,68537.7362
002089.SZ,20150112,13.5,14.1,13.5,13.9,13.8,0.1,0.72,39466.78,54913.9871
002089.SZ,20150113,13.9,15.29,13.8,15.29,13.9,1.39,10.0,141912.56,207733.3799
002089.SZ,20150114,15.1,15.16,14.58,14.75,15.29,-0.54,-3.53,100804.87,150146.7517
002089.SZ,20150115,14.75,14.91,14.52,14.71,14.75,-0.04,-0.27,49063.44,72206.3494
002089.SZ,20150116,14.7,15.89,14.7,15.65,14.71,0.94,6.39,105646.34,162336.4422
002089.SZ,20150119,15.2,16.36,14.81,15.18,15.65,-0.47,-3.0,120022.0,186656.8339
002089.SZ,20150120,15.25,16.02,15.18,15.39,15.18,0.21,1.38,120332.2,186732.5813
002089.SZ,20150121,15.55,15.94,15.22,15.73,15.39,0.34,2.21,92344.45,144224.9351
002089.SZ,20150122,15.72,16.36,15.62,16.23,15.73,0.5,3.18,110074.07,176508.4193
002089.SZ,20150123,16.24,16.33,15.6,15.77,16.23,-0.46,-2.83,93306.2,148277.4263
002089.SZ,20150126,15.68,15.89,15.42,15.83,15.77,0.06,0.38,60569.2,95089.489
002089.SZ,20150127,15.89,16.14,15.67,15.99,15.83,0.16,1.01,54377.69,86517.8121
002089.SZ,20150128,15.81,15.93,15.65,15.65,15.99,-0.34,-2.13,45334.41,71402.8522
002089.SZ,20150129,15.4,15.61,14.94,15.21,15.65,-0.44,-2.81,66775.42,101764.0199
002089.SZ,20150130,15.12,15.5,15.12,15.3,15.21,0.09,0.59,36650.02,56068.681
002089.SZ,20150202,15.03,15.76,15.03,15.53,15.3,0.23,1.5,40166.26,62013.75
002089.SZ,20150203,15.46,15.81,15.46,15.7,15.53,0.17,1.09,37367.03,58565.8613
002089.SZ,20150204,15.72,16.15,15.56,15.63,15.7,-0.07,-0.45,41878.98,66386.6543
002089.SZ,20150205,15.75,16.0,15.5,15.6,15.63,-0.03,-0.19,59272.75,93384.1136
002089.SZ,20150206,15.6,15.6,14.81,14.93,15.6,-0.67,-4.29,63407.9,95616.7643
002089.SZ,20150209,14.88,15.05,14.79,14.8,14.93,-0.13,-0.87,42371.38,63067.8364
002089.SZ,20150210,14.8,14.95,14.74,14.86,14.8,0.06,0.41,28707.09,42603.2131
002089.SZ,20150211,14.9,15.48,14.9,15.41,14.86,0.55,3.7,34380.87,52589.6874
002089.SZ,20150212,15.41,15.88,15.34,15.66,15.41,0.25,1.62,55301.28,86830.4642
002089.SZ,20150213,15.67,15.96,15.56,15.74,15.66,0.08,0.51,71310.64,112317.4621
002089.SZ,20150216,15.82,16.15,15.68,16.05,15.74,0.31,1.97,67938.68,107847.9425
002089.SZ,20150217,15.95,16.1,15.79,15.88,16.05,-0.17,-1.06,36748.66,58488.8972
002089.SZ,20150225,15.88,15.92,15.65,15.73,15.88,-0.15,-0.94,34621.85,54633.1982
002089.SZ,20150226,15.72,15.96,15.57,15.72,15.73,-0.01,-0.06,44756.15,70334.4222
002089.SZ,20150227,15.73,16.58,15.67,16.43,15.72,0.71,4.52,99751.38,161541.2766
002089.SZ,20150302,16.5,16.89,16.3,16.74,16.43,0.31,1.89,80603.84,134562.4916
002089.SZ,20150303,16.7,16.74,16.26,16.42,16.74,-0.32,-1.91,68460.34,112594.34
002089.SZ,20150304,16.42,16.9,16.32,16.65,16.42,0.23,1.4,61708.61,103108.9154
002089.SZ,20150305,16.7,16.84,16.3,16.51,16.65,-0.14,-0.84,56663.4,93476.9052
002089.SZ,20150306,16.58,16.58,16.1,16.28,16.51,-0.23,-1.39,58355.41,94704.7606
002089.SZ,20150309,16.3,16.48,16.16,16.38,16.28,0.1,0.61,42615.06,69466.395
002089.SZ,20150310,16.38,16.71,16.36,16.54,16.38,0.16,0.98,46541.0,76981.0467
002089.SZ,20150311,16.54,16.58,16.07,16.15,16.54,-0.39,-2.36,43800.26,71215.8633
002089.SZ,20150312,16.09,16.4,15.98,16.08,16.15,-0.07,-0.43,41245.67,66510.5381
002089.SZ,20150313,16.08,16.68,16.06,16.67,16.08,0.59,3.67,67017.92,109637.2721
002089.SZ,20150316,16.7,17.96,16.7,17.66,16.67,0.99,5.94,109372.84,190991.3099
002089.SZ,20150317,17.67,18.6,17.34,18.17,17.66,0.51,2.89,123585.69,224253.1344
002089.SZ,20150414,19.99,19.99,19.99,19.99,18.17,1.82,10.02,1275.96,2550.644
002089.SZ,20150415,21.99,21.99,21.99,21.99,19.99,2.0,10.01,7523.95,16545.1661
002089.SZ,20150416,22.0,22.79,20.78,21.52,21.99,-0.47,-2.14,265614.31,582065.4186
002089.SZ,20150417,21.51,21.52,20.0,20.31,21.52,-1.21,-5.62,281871.37,580105.4081
002089.SZ,20150420,20.23,20.88,19.13,19.24,20.31,-1.07,-5.27,190680.85,382732.0744
002089.SZ,20150421,19.0,20.05,18.98,19.88,19.24,0.64,3.33,147477.63,290209.2972
002089.SZ,20150422,19.95,20.81,19.94,20.13,19.88,0.25,1.26,157258.2,319657.0062
002089.SZ,20150423,20.42,20.49,19.68,19.96,20.13,-0.17,-0.84,170384.72,341740.1925
002089.SZ,20150424,19.78,19.78,19.12,19.42,19.96,-0.54,-2.71,137480.05,267161.8731
002089.SZ,20150427,19.75,20.38,19.47,20.11,19.42,0.69,3.55,181670.25,363838.9441
002089.SZ,20150428,20.05,20.35,19.02,19.17,20.11,-0.94,-4.67,126127.7,246825.2134
002089.SZ,20150429,19.17,19.8,19.06,19.68,19.17,0.51,2.66,101398.17,198595.3769
002089.SZ,20150430,19.68,20.79,19.67,20.27,19.68,0.59,3.0,157672.62,318825.1568
002089.SZ,20150504,20.32,20.48,19.73,20.04,20.27,-0.23,-1.13,107013.18,214646.0295
002089.SZ,20150505,19.84,19.97,19.05,19.18,20.04,-0.86,-4.29,112680.72,219557.9116
002089.SZ,20150506,19.22,20.14,19.22,19.7,19.18,0.52,2.71,121944.27,241763.437
002089.SZ,20150507,19.88,20.55,19.7,20.55,19.7,0.85,4.31,196535.86,398487.7287
002089.SZ,20150508,21.03,22.09,20.8,21.5,20.55,0.95,4.62,222985.12,478160.1948
002089.SZ,20150511,21.5,23.65,21.22,23.65,21.5,2.15,10.0,252674.04,570454.8034
002089.SZ,20150512,23.7,24.23,23.0,23.47,23.65,-0.18,-0.76,194502.98,458553.5442
002089.SZ,20150513,19.42,21.48,19.01,20.37,19.53,0.84,4.3,261875.6,539255.6409
002089.SZ,20150514,21.01,22.39,20.8,22.35,20.37,1.98,9.72,267418.72,578138.7179
002089.SZ,20150515,21.92,21.93,20.8,21.13,22.35,-1.22,-5.46,279340.86,594574.9426
002089.SZ,20150518,21.99,22.6,21.45,21.8,21.13,0.67,3.17,235400.91,519766.8382
002089.SZ,20150519,22.68,22.68,21.5,22.36,21.8,0.56,2.57,229900.47,508091.8748
002089.SZ,20150520,24.5,24.6,24.5,24.6,22.36,2.24,10.02,96532.95,237038.1738
002089.SZ,20150521,27.06,27.06,25.4,26.98,24.6,2.38,9.67,639488.12,1703987.1392
002089.SZ,20150522,26.25,26.9,25.51,26.1,26.98,-0.88,-3.26,404638.08,1057487.4886
002089.SZ,20150525,25.6,26.98,24.83,26.1,26.1,0.0,0.0,298250.02,774316.7055
002089.SZ,20150526,26.21,26.89,25.61,26.5,26.1,0.4,1.53,366423.33,964079.3191
002089.SZ,20150527,26.45,26.48,25.07,25.66,26.5,-0.84,-3.17,287389.95,738631.6428
002089.SZ,20150528,25.65,26.38,23.09,23.11,25.66,-2.55,-9.94,299670.09,750745.5203
002089.SZ,20150529,22.77,23.97,21.8,23.42,23.11,0.31,1.34,234134.09,541806.1721
002089.SZ,20150601,23.2,24.98,23.2,24.92,23.42,1.5,6.4,169487.21,413367.8346
002089.SZ,20150602,24.92,25.98,24.92,25.82,24.92,0.9,3.61,210790.8,538703.7063
002089.SZ,20150603,25.82,26.16,24.7,25.7,25.82,-0.12,-0.46,201449.58,511715.3499
002089.SZ,20150604,25.45,28.27,25.09,28.27,25.7,2.57,10.0,483351.13,1324255.32
002089.SZ,20150608,29.0,29.6,27.0,28.1,28.27,-0.17,-0.6,400084.53,1141120.7501
002089.SZ,20150609,28.0,28.27,26.52,27.26,28.1,-0.84,-2.99,188102.36,516622.5303
002089.SZ,20150610,27.0,28.7,26.2,28.46,27.26,1.2,4.4,258418.18,718722.0054
002089.SZ,20150611,28.49,30.89,28.03,30.54,28.46,2.08,7.31,331959.3,993082.4069
002089.SZ,20150612,30.0,31.88,29.68,30.47,30.54,-0.07,-0.23,278225.27,855673.0694
002089.SZ,20150615,30.4,30.58,28.5,28.72,30.47,-1.75,-5.74,211680.81,624987.7972
002089.SZ,20150616,28.0,28.36,26.58,27.61,28.72,-1.11,-3.86,176643.82,485227.8074
002089.SZ,20150617,27.79,27.86,25.15,26.72,27.61,-0.89,-3.22,284008.71,747396.6456
002089.SZ,20150618,27.0,28.11,26.58,27.0,26.72,0.28,1.05,219007.52,599494.2124
002089.SZ,20150619,26.5,26.5,24.3,24.4,27.0,-2.6,-9.63,178230.57,446070.8219
002089.SZ,20150623,24.0,25.68,21.96,25.5,24.4,1.1,4.51,195993.41,466389.666
002089.SZ,20150624,25.66,26.99,25.65,26.8,25.5,1.3,5.1,227494.21,601812.9271
002089.SZ,20150625,27.05,28.1,25.0,26.9,26.8,0.1,0.37,281285.67,769358.1931
002089.SZ,20150626,25.11,26.53,24.21,24.21,26.9,-2.69,-10.0,193047.4,484550.1572
002089.SZ,20150629,25.0,26.1,21.79,21.79,24.21,-2.42,-10.0,316143.68,720662.3528
002089.SZ,20150630,21.01,23.67,19.61,23.42,21.79,1.63,7.48,250819.56,542900.8356
002089.SZ,20150701,23.2,24.16,21.08,21.08,23.42,-2.34,-9.99,227606.44,524636.0261
002089.SZ,20150715,21.8,21.8,18.97,18.97,21.08,-2.11,-10.01,304519.29,593375.2913
002089.SZ,20150716,17.07,19.15,17.07,17.42,18.97,-1.55,-8.17,280067.92,498972.3857
002089.SZ,20150717,17.7,19.03,17.45,18.77,17.42,1.35,7.75,192521.81,352943.5015
002089.SZ,20150720,19.01,20.65,18.8,20.1,18.77,1.33,7.09,310504.95,622226.6782
002089.SZ,20150721,19.95,21.0,19.52,20.5,20.1,0.4,1.99,194061.0,397028.7837
002089.SZ,20150722,20.38,20.69,19.57,20.09,20.5,-0.41,-2.0,166178.2,333926.1956
002089.SZ,20150723,20.09,21.55,19.97,21.26,20.09,1.17,5.82,182492.27,379232.9107
002089.SZ,20150724,21.33,22.52,20.98,21.52,21.26,0.26,1.22,212347.42,465632.7141
002089.SZ,20150727,21.0,22.2,19.37,19.37,21.52,-2.15,-9.99,193557.31,404661.448
002089.SZ,20150728,17.43,19.38,17.43,17.53,19.37,-1.84,-9.5,190932.2,342902.1906
002089.SZ,20150729,18.02,18.48,15.96,18.43,17.53,0.9,5.13,204632.22,353367.8657
002089.SZ,20150730,18.0,18.8,17.5,17.6,18.43,-0.83,-4.5,175416.7,319691.6607
002089.SZ,20150731,17.0,17.5,16.3,16.7,17.6,-0.9,-5.11,121851.63,207836.4195
002089.SZ,20150803,16.46,16.46,15.03,15.18,16.7,-1.52,-9.1,188923.46,292170.1429
002089.SZ,20150804,15.34,16.19,13.7,15.9,15.18,0.72,4.74,329622.55,514195.6976
002089.SZ,20150805,15.7,16.55,15.54,15.77,15.9,-0.13,-0.82,273373.05,439064.369
002089.SZ,20150806,15.01,15.88,14.97,15.44,15.77,-0.33,-2.09,139622.37,216738.7857
002089.SZ,20150807,15.71,16.62,15.7,16.59,15.44,1.15,7.45,214655.64,347701.7186
002089.SZ,20150810,16.95,18.25,16.86,18.23,16.59,1.64,9.89,262342.63,465185.7125
002089.SZ,20150811,18.22,18.44,17.65,17.8,18.23,-0.43,-2.36,212994.79,384422.6285
002089.SZ,20150812,17.5,17.95,17.27,17.34,17.8,-0.46,-2.58,156603.8,275150.5174
002089.SZ,20150813,17.17,18.76,17.17,18.61,17.34,1.27,7.32,178394.59,318190.7265
002089.SZ,20150814,18.61,19.26,18.31,18.41,18.61,-0.2,-1.07,208377.32,389823.6365
002089.SZ,20150817,18.3,18.38,17.67,18.29,18.41,-0.12,-0.65,137609.23,248001.5585
002089.SZ,20150818,18.35,18.59,16.46,16.46,18.29,-1.83,-10.01,174709.73,308732.5896
002089.SZ,20150819,15.75,17.0,14.81,16.7,16.46,0.24,1.46,191011.86,301991.2904
002089.SZ,20150820,16.2,16.85,15.7,15.81,16.7,-0.89,-5.33,124517.9,202848.6145
002089.SZ,20150821,15.6,15.71,14.58,14.7,15.81,-1.11,-7.02,117370.24,177961.0254
002089.SZ,20150824,14.0,14.5,13.23,13.23,14.7,-1.47,-10.0,104524.32,139829.2971
002089.SZ,20150825,11.92,12.12,11.91,11.91,13.23,-1.32,-9.98,53433.0,63661.165
002089.SZ,20150826,12.0,12.29,10.72,10.72,11.91,-1.19,-9.99,359932.11,405093.2432
002089.SZ,20150827,11.5,11.57,10.65,11.5,10.72,0.78,7.28,206923.2,232077.2618
002089.SZ,20150828,11.5,12.56,11.5,12.55,11.5,1.05,9.13,299450.16,360826.9458
002089.SZ,20150831,12.4,12.58,11.61,11.64,12.55,-0.91,-7.25,217149.39,264311.5005
002089.SZ,20150901,11.4,11.5,10.48,10.66,11.64,-0.98,-8.42,207372.75,225404.2028
002089.SZ,20150902,10.0,11.15,9.85,10.4,10.66,-0.26,-2.44,240239.41,248477.6183
002089.SZ,20150907,10.65,11.4,10.65,11.14,10.4,0.74,7.12,189608.66,208488.2337
002089.SZ,20150908,10.9,12.0,10.75,12.0,11.14,0.86,7.72,193027.32,217907.7074
002089.SZ,20150909,12.2,12.8,12.06,12.48,12.0,0.48,4.0,328442.22,408376.9897
002089.SZ,20150910,12.23,12.71,12.1,12.21,12.48,-0.27,-2.16,199505.9,248127.9641
002089.SZ,20150911,12.28,12.56,12.1,12.4,12.21,0.19,1.56,154019.75,190155.5159
002089.SZ,20150914,12.51,12.58,11.16,11.16,12.4,-1.24,-10.0,190329.31,224026.2675
002089.SZ,20150915,10.5,10.98,10.04,10.04,11.16,-1.12,-10.04,208729.66,216876.0969
002089.SZ,20150916,10.16,11.04,10.04,11.04,10.04,1.0,9.96,189422.18,199007.8957
