ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600726.SH,20130313,2.68,2.76,2.66,2.76,2.68,0.08,2.99,90733.1,24627.952
600726.SH,20130314,2.76,2.82,2.73,2.8,2.76,0.04,1.45,94879.82,26519.224
600726.SH,20130315,2.8,2.82,2.72,2.77,2.8,-0.03,-1.07,57116.91,15797.684
600726.SH,20130318,2.76,2.76,2.67,2.68,2.77,-0.09,-3.25,47532.21,12926.159
600726.SH,20130319,2.68,2.72,2.65,2.69,2.68,0.01,0.37,31769.07,8510.115
600726.SH,20130320,2.7,2.72,2.68,2.72,2.69,0.03,1.12,50087.02,13534.281
600726.SH,20130321,2.73,2.73,2.69,2.72,2.72,0.0,0.0,41515.57,11239.148
600726.SH,20130322,2.72,2.72,2.68,2.71,2.72,-0.01,-0.37,38877.83,10509.882
600726.SH,20130325,2.71,2.73,2.69,2.72,2.71,0.01,0.37,33648.81,9127.228
600726.SH,20130326,2.72,2.72,2.67,2.69,2.72,-0.03,-1.1,32547.48,8727.252
600726.SH,20130327,2.7,2.7,2.65,2.66,2.69,-0.03,-1.12,26485.02,7068.546
600726.SH,20130328,2.67,2.67,2.57,2.58,2.66,-0.08,-3.01,36033.2,9385.647
600726.SH,20130329,2.58,2.61,2.58,2.6,2.58,0.02,0.78,20737.62,5374.7
600726.SH,20130401,2.6,2.61,2.57,2.58,2.6,-0.02,-0.77,18572.92,4797.946
600726.SH,20130402,2.58,2.62,2.57,2.59,2.58,0.01,0.39,16340.1,4234.487
600726.SH,20130403,2.61,2.61,2.57,2.58,2.59,-0.01,-0.39,11336.5,2928.642
600726.SH,20130408,2.57,2.57,2.5,2.54,2.58,-0.04,-1.55,23408.87,5903.472
600726.SH,20130409,2.53,2.64,2.53,2.61,2.54,0.07,2.76,27200.17,7084.025
600726.SH,20130410,2.61,2.62,2.57,2.59,2.61,-0.02,-0.77,11041.44,2857.919
600726.SH,20130411,2.59,2.63,2.58,2.6,2.59,0.01,0.39,20851.16,5436.953
600726.SH,20130412,2.6,2.65,2.56,2.6,2.6,0.0,0.0,16078.6,4193.786
600726.SH,20130415,2.62,2.62,2.5,2.53,2.6,-0.07,-2.69,29175.43,7415.512
600726.SH,20130416,2.53,2.53,2.46,2.52,2.53,-0.01,-0.4,20701.18,5139.97
600726.SH,20130417,2.52,2.52,2.49,2.51,2.52,-0.01,-0.4,13676.56,3425.371
600726.SH,20130418,2.51,2.52,2.48,2.5,2.51,-0.01,-0.4,14698.5,3670.781
600726.SH,20130419,2.5,2.54,2.47,2.53,2.5,0.03,1.2,21778.27,5477.056
600726.SH,20130422,2.52,2.53,2.5,2.52,2.53,-0.01,-0.4,19603.1,4914.411
600726.SH,20130423,2.52,2.52,2.43,2.43,2.52,-0.09,-3.57,31002.0,7634.582
600726.SH,20130424,2.43,2.46,2.4,2.45,2.43,0.02,0.82,34503.71,8412.464
600726.SH,20130425,2.46,2.46,2.41,2.43,2.45,-0.02,-0.82,26169.23,6368.334
600726.SH,20130426,2.45,2.45,2.4,2.41,2.43,-0.02,-0.82,17617.3,4264.549
600726.SH,20130502,2.46,2.65,2.45,2.65,2.41,0.24,9.96,116542.0,30401.668
600726.SH,20130503,2.73,2.87,2.69,2.71,2.65,0.06,2.26,254726.4,70392.552
600726.SH,20130506,2.74,2.83,2.72,2.75,2.71,0.04,1.48,190904.7,52825.851
600726.SH,20130507,2.73,2.76,2.69,2.71,2.75,-0.04,-1.45,87209.08,23757.675
600726.SH,20130508,2.71,2.74,2.62,2.67,2.71,-0.04,-1.48,98721.79,26344.017
600726.SH,20130509,2.67,2.68,2.61,2.65,2.67,-0.02,-0.75,55887.2,14716.589
600726.SH,20130510,2.64,2.72,2.62,2.68,2.65,0.03,1.13,86259.72,23131.199
600726.SH,20130513,2.69,2.78,2.68,2.75,2.68,0.07,2.61,108477.32,29710.678
600726.SH,20130514,2.74,2.75,2.68,2.69,2.75,-0.06,-2.18,54431.27,14728.359
600726.SH,20130515,2.65,2.71,2.65,2.7,2.69,0.01,0.37,33470.84,8977.047
600726.SH,20130516,2.69,2.72,2.67,2.71,2.7,0.01,0.37,43958.99,11855.742
600726.SH,20130517,2.72,2.76,2.72,2.74,2.71,0.03,1.11,85186.03,23330.652
600726.SH,20130520,2.74,2.76,2.72,2.74,2.74,0.0,0.0,65403.62,17886.696
600726.SH,20130521,2.74,2.78,2.73,2.77,2.74,0.03,1.09,79418.51,21918.544
600726.SH,20130522,2.77,2.77,2.72,2.73,2.77,-0.04,-1.44,54264.44,14879.933
600726.SH,20130523,2.73,2.73,2.67,2.69,2.73,-0.04,-1.47,48638.16,13100.476
600726.SH,20130524,2.68,2.71,2.67,2.7,2.69,0.01,0.37,28081.83,7560.351
600726.SH,20130527,2.7,2.71,2.66,2.67,2.7,-0.03,-1.11,55512.7,14855.405
600726.SH,20130528,2.66,2.71,2.64,2.7,2.67,0.03,1.12,49436.59,13207.141
600726.SH,20130529,2.7,2.72,2.68,2.71,2.7,0.01,0.37,53879.22,14558.348
600726.SH,20130530,2.7,2.71,2.68,2.69,2.71,-0.02,-0.74,34075.5,9188.065
600726.SH,20130531,2.7,2.75,2.69,2.72,2.69,0.03,1.12,65952.2,17978.759
600726.SH,20130603,2.73,2.77,2.72,2.75,2.72,0.03,1.1,71540.98,19671.982
600726.SH,20130604,2.75,2.75,2.66,2.67,2.75,-0.08,-2.91,53525.34,14400.789
600726.SH,20130605,2.68,2.71,2.66,2.7,2.67,0.03,1.12,26454.25,7107.805
600726.SH,20130606,2.7,2.7,2.65,2.66,2.7,-0.04,-1.48,27719.74,7408.798
600726.SH,20130607,2.65,2.67,2.59,2.6,2.66,-0.06,-2.26,30343.75,7962.524
600726.SH,20130613,2.6,2.6,2.45,2.51,2.6,-0.09,-3.46,30996.98,7758.207
600726.SH,20130614,2.51,2.54,2.49,2.54,2.51,0.03,1.2,15814.74,3989.036
600726.SH,20130617,2.54,2.56,2.51,2.52,2.54,-0.02,-0.79,19200.08,4863.948
600726.SH,20130618,2.51,2.54,2.51,2.51,2.52,-0.01,-0.4,19758.97,4977.953
600726.SH,20130619,2.52,2.52,2.45,2.5,2.51,-0.01,-0.4,23154.61,5735.58
600726.SH,20130620,2.49,2.49,2.45,2.46,2.5,-0.04,-1.6,18421.2,4546.838
600726.SH,20130621,2.45,2.46,2.4,2.45,2.46,-0.01,-0.41,19831.02,4813.353
600726.SH,20130624,2.45,2.48,2.28,2.34,2.45,-0.11,-4.49,30891.87,7393.737
600726.SH,20130625,2.34,2.42,2.23,2.42,2.34,0.08,3.42,56365.7,13210.296
600726.SH,20130626,2.38,2.45,2.38,2.44,2.42,0.02,0.83,29495.74,7144.323
600726.SH,20130627,2.39,2.47,2.39,2.45,2.44,0.01,0.41,24950.36,6086.571
600726.SH,20130628,2.43,2.47,2.38,2.43,2.45,-0.02,-0.82,23637.98,5741.3
600726.SH,20130701,2.43,2.46,2.4,2.46,2.43,0.03,1.23,19925.73,4834.804
600726.SH,20130702,2.47,2.48,2.43,2.46,2.46,0.0,0.0,22088.42,5422.948
600726.SH,20130703,2.47,2.47,2.4,2.44,2.46,-0.02,-0.81,21088.26,5122.823
600726.SH,20130704,2.42,2.47,2.4,2.45,2.44,0.01,0.41,19340.3,4732.278
600726.SH,20130705,2.45,2.47,2.43,2.47,2.45,0.02,0.82,23555.86,5772.798
600726.SH,20130708,2.46,2.46,2.37,2.38,2.47,-0.09,-3.64,24763.9,5945.365
600726.SH,20130709,2.37,2.4,2.37,2.4,2.38,0.02,0.84,12714.1,3035.449
600726.SH,20130710,2.41,2.44,2.4,2.44,2.4,0.04,1.67,17540.37,4251.046
600726.SH,20130711,2.43,2.53,2.43,2.5,2.44,0.06,2.46,45737.68,11411.577
600726.SH,20130712,2.51,2.53,2.47,2.5,2.5,0.0,0.0,24141.2,6004.907
600726.SH,20130715,2.48,2.52,2.47,2.51,2.5,0.01,0.4,21939.5,5483.945
600726.SH,20130716,2.52,2.54,2.46,2.53,2.51,0.02,0.8,31252.05,7807.112
600726.SH,20130717,2.53,2.53,2.47,2.48,2.53,-0.05,-1.98,21158.36,5299.866
600726.SH,20130718,2.48,2.49,2.43,2.43,2.48,-0.05,-2.02,22004.32,5389.021
600726.SH,20130719,2.44,2.45,2.38,2.39,2.43,-0.04,-1.65,14449.72,3495.052
600726.SH,20130722,2.3,2.37,2.28,2.36,2.39,-0.03,-1.26,29956.33,7007.087
600726.SH,20130723,2.36,2.4,2.33,2.39,2.36,0.03,1.27,30220.32,7167.706
600726.SH,20130724,2.38,2.38,2.33,2.36,2.39,-0.03,-1.26,20981.38,4949.409
600726.SH,20130725,2.37,2.39,2.33,2.35,2.36,-0.01,-0.42,26170.27,6162.987
600726.SH,20130726,2.34,2.35,2.32,2.34,2.35,-0.01,-0.43,14054.64,3280.368
600726.SH,20130729,2.34,2.34,2.29,2.3,2.34,-0.04,-1.71,18975.0,4374.265
600726.SH,20130730,2.31,2.34,2.3,2.31,2.3,0.01,0.43,9973.33,2309.63
600726.SH,20130731,2.31,2.34,2.31,2.34,2.31,0.03,1.3,12296.61,2860.187
600726.SH,20130801,2.34,2.38,2.23,2.37,2.34,0.03,1.28,31834.38,7417.71
600726.SH,20130802,2.36,2.39,2.35,2.37,2.37,0.0,0.0,24824.71,5888.641
600726.SH,20130805,2.35,2.4,2.35,2.38,2.37,0.01,0.42,22776.5,5420.097
600726.SH,20130806,2.38,2.43,2.36,2.41,2.38,0.03,1.26,38472.06,9222.742
600726.SH,20130807,2.39,2.42,2.37,2.38,2.41,-0.03,-1.24,17534.9,4196.134
600726.SH,20130808,2.38,2.39,2.35,2.37,2.38,-0.01,-0.42,20234.47,4788.646
600726.SH,20130809,2.37,2.38,2.34,2.38,2.37,0.01,0.42,21109.79,4986.647
600726.SH,20130812,2.38,2.43,2.37,2.43,2.38,0.05,2.1,34869.44,8400.794
600726.SH,20130813,2.55,2.67,2.55,2.67,2.43,0.24,9.88,157260.78,41759.931
600726.SH,20130814,2.7,2.73,2.6,2.62,2.67,-0.05,-1.87,211724.99,56063.383
600726.SH,20130815,2.56,2.61,2.54,2.55,2.62,-0.07,-2.67,74580.21,19133.824
600726.SH,20130816,2.55,2.58,2.5,2.5,2.55,-0.05,-1.96,62027.83,15716.614
600726.SH,20130819,2.48,2.52,2.45,2.51,2.5,0.01,0.4,40723.42,10102.712
600726.SH,20130820,2.49,2.52,2.48,2.5,2.51,-0.01,-0.4,22742.72,5676.653
600726.SH,20130821,2.49,2.51,2.47,2.5,2.5,0.0,0.0,22665.22,5635.159
600726.SH,20130822,2.5,2.52,2.47,2.48,2.5,-0.02,-0.8,34301.18,8564.512
600726.SH,20130823,2.47,2.5,2.44,2.46,2.48,-0.02,-0.81,28548.16,7059.422
600726.SH,20130826,2.46,2.53,2.46,2.52,2.46,0.06,2.44,42022.48,10503.953
600726.SH,20130827,2.51,2.53,2.49,2.53,2.52,0.01,0.4,32099.7,8048.415
600726.SH,20130828,2.53,2.54,2.47,2.52,2.53,-0.01,-0.4,34187.63,8580.954
600726.SH,20130829,2.51,2.54,2.49,2.54,2.52,0.02,0.79,32875.39,8280.118
600726.SH,20130830,2.54,2.54,2.5,2.51,2.54,-0.03,-1.18,41405.45,10416.163
600726.SH,20130902,2.51,2.53,2.48,2.5,2.51,-0.01,-0.4,27240.11,6793.744
600726.SH,20130903,2.5,2.53,2.49,2.53,2.5,0.03,1.2,30778.15,7757.623
600726.SH,20130904,2.53,2.54,2.51,2.51,2.53,-0.02,-0.79,29747.9,7499.263
600726.SH,20130905,2.5,2.52,2.48,2.5,2.51,-0.01,-0.4,28014.97,6996.831
600726.SH,20130906,2.5,2.51,2.48,2.5,2.5,0.0,0.0,26941.1,6724.632
600726.SH,20130909,2.5,2.56,2.49,2.54,2.5,0.04,1.6,50000.47,12643.739
600726.SH,20130910,2.55,2.6,2.54,2.6,2.54,0.06,2.36,70997.89,18314.696
600726.SH,20130911,2.63,2.86,2.61,2.72,2.6,0.12,4.62,317941.52,89012.913
600726.SH,20130912,2.73,2.75,2.6,2.67,2.72,-0.05,-1.84,174575.25,46110.76
600726.SH,20130913,2.64,2.68,2.6,2.62,2.67,-0.05,-1.87,76116.13,20015.175
600726.SH,20130916,2.64,2.66,2.6,2.6,2.62,-0.02,-0.76,34295.01,8977.334
600726.SH,20130917,2.6,2.6,2.53,2.54,2.6,-0.06,-2.31,36871.76,9462.189
600726.SH,20130918,2.54,2.59,2.53,2.59,2.54,0.05,1.97,25056.07,6411.953
600726.SH,20130923,2.59,2.62,2.57,2.6,2.59,0.01,0.39,31582.76,8201.954
600726.SH,20130924,2.6,2.6,2.55,2.57,2.6,-0.03,-1.15,27670.34,7112.589
600726.SH,20130925,2.58,2.59,2.52,2.54,2.57,-0.03,-1.17,46017.77,11709.96
600726.SH,20130926,2.54,2.54,2.48,2.49,2.54,-0.05,-1.97,33192.0,8299.664
600726.SH,20130927,2.51,2.51,2.48,2.5,2.49,0.01,0.4,16695.6,4172.908
600726.SH,20130930,2.49,2.53,2.49,2.52,2.5,0.02,0.8,10590.27,2657.66
600726.SH,20131008,2.52,2.55,2.49,2.54,2.52,0.02,0.79,19065.99,4814.548
600726.SH,20131009,2.54,2.57,2.51,2.57,2.54,0.03,1.18,27397.69,6975.661
600726.SH,20131010,2.57,2.57,2.53,2.54,2.57,-0.03,-1.17,21841.21,5561.211
600726.SH,20131011,2.55,2.59,2.54,2.58,2.54,0.04,1.57,34077.72,8758.635
600726.SH,20131014,2.59,2.62,2.57,2.61,2.58,0.03,1.16,46615.62,12135.802
600726.SH,20131015,2.62,2.66,2.58,2.63,2.61,0.02,0.77,54627.52,14321.492
600726.SH,20131016,2.61,2.61,2.54,2.58,2.63,-0.05,-1.9,51608.19,13286.922
600726.SH,20131017,2.58,2.61,2.56,2.57,2.58,-0.01,-0.39,27043.34,6982.126
600726.SH,20131018,2.56,2.57,2.55,2.55,2.57,-0.02,-0.78,17344.11,4437.137
600726.SH,20131021,2.55,2.62,2.55,2.61,2.55,0.06,2.35,33214.39,8584.005
600726.SH,20131022,2.59,2.61,2.56,2.58,2.61,-0.03,-1.15,33453.18,8629.54
600726.SH,20131023,2.58,2.6,2.52,2.54,2.58,-0.04,-1.55,32865.4,8399.444
600726.SH,20131024,2.55,2.55,2.52,2.53,2.54,-0.01,-0.39,19964.95,5050.06
600726.SH,20131025,2.61,2.78,2.6,2.63,2.53,0.1,3.95,214503.9,57267.451
600726.SH,20131028,2.6,2.62,2.52,2.55,2.63,-0.08,-3.04,70311.01,17972.952
600726.SH,20131029,2.54,2.58,2.48,2.58,2.55,0.03,1.18,90105.79,22807.609
600726.SH,20131030,2.57,2.76,2.54,2.68,2.58,0.1,3.88,189616.24,50678.737
600726.SH,20131031,2.65,2.67,2.58,2.62,2.68,-0.06,-2.24,72780.14,19058.857
600726.SH,20131101,2.6,2.62,2.55,2.58,2.62,-0.04,-1.53,54240.21,13946.597
600726.SH,20131104,2.56,2.61,2.56,2.6,2.58,0.02,0.78,42233.99,10943.663
600726.SH,20131105,2.6,2.67,2.55,2.66,2.6,0.06,2.31,69787.66,18289.324
600726.SH,20131106,2.65,2.67,2.59,2.6,2.66,-0.06,-2.26,58874.48,15467.633
600726.SH,20131107,2.59,2.7,2.56,2.69,2.6,0.09,3.46,92681.1,24463.622
600726.SH,20131108,2.68,2.68,2.63,2.64,2.69,-0.05,-1.86,73633.67,19556.086
600726.SH,20131111,2.64,2.66,2.6,2.64,2.64,0.0,0.0,46164.06,12141.606
600726.SH,20131112,2.64,2.68,2.62,2.68,2.64,0.04,1.52,61060.08,16227.464
600726.SH,20131113,2.68,2.68,2.53,2.54,2.68,-0.14,-5.22,69992.0,18213.644
600726.SH,20131114,2.52,2.56,2.51,2.53,2.54,-0.01,-0.3937,47516.16,12018.336
600726.SH,20131115,2.53,2.59,2.53,2.57,2.53,0.04,1.58,42188.22,10817.168
600726.SH,20131118,2.55,2.6,2.55,2.59,2.57,0.02,0.78,48537.59,12525.59
600726.SH,20131119,2.59,2.6,2.56,2.59,2.59,0.0,0.0,38202.99,9849.18
600726.SH,20131120,2.6,2.61,2.55,2.6,2.59,0.01,0.39,44691.97,11513.236
600726.SH,20131121,2.6,2.6,2.56,2.57,2.6,-0.03,-1.15,40300.47,10359.202
600726.SH,20131122,2.58,2.59,2.54,2.55,2.57,-0.02,-0.78,39709.68,10146.496
600726.SH,20131125,2.56,2.59,2.55,2.57,2.55,0.02,0.78,25252.1,6496.386
600726.SH,20131126,2.56,2.58,2.56,2.57,2.57,0.0,0.0,19289.15,4952.785
600726.SH,20131127,2.58,2.6,2.56,2.58,2.57,0.01,0.39,35189.83,9094.709
600726.SH,20131128,2.59,2.61,2.58,2.61,2.58,0.03,1.16,58598.93,15255.537
600726.SH,20131129,2.61,2.64,2.58,2.63,2.61,0.02,0.77,46372.56,12129.616
600726.SH,20131202,2.6,2.62,2.53,2.54,2.63,-0.09,-3.42,60939.33,15669.968
600726.SH,20131203,2.55,2.61,2.54,2.6,2.54,0.06,2.36,39145.67,10114.086
600726.SH,20131204,2.6,2.63,2.59,2.62,2.6,0.02,0.77,55925.96,14648.908
600726.SH,20131205,2.63,2.64,2.61,2.63,2.62,0.01,0.38,35246.0,9250.866
600726.SH,20131206,2.63,2.63,2.6,2.61,2.63,-0.02,-0.76,26738.51,6977.465
600726.SH,20131209,2.63,2.65,2.61,2.65,2.61,0.04,1.53,43862.76,11565.042
600726.SH,20131210,2.74,2.75,2.65,2.67,2.65,0.02,0.75,105654.76,28294.143
600726.SH,20131211,2.68,2.69,2.58,2.6,2.67,-0.07,-2.62,64799.4,16886.348
600726.SH,20131212,2.59,2.6,2.57,2.58,2.6,-0.02,-0.77,27937.84,7219.248
600726.SH,20131213,2.58,2.6,2.57,2.59,2.58,0.01,0.39,20034.26,5175.955
600726.SH,20131216,2.6,2.61,2.54,2.54,2.59,-0.05,-1.93,33032.91,8458.44
600726.SH,20131217,2.56,2.57,2.53,2.54,2.54,0.0,0.0,23396.08,5961.205
600726.SH,20131218,2.54,2.56,2.54,2.55,2.54,0.01,0.39,12360.0,3154.71
600726.SH,20131219,2.55,2.57,2.53,2.54,2.55,-0.01,-0.39,19116.33,4881.992
600726.SH,20131220,2.54,2.54,2.45,2.47,2.54,-0.07,-2.76,35571.82,8846.656
600726.SH,20131223,2.46,2.49,2.44,2.46,2.47,-0.01,-0.4,19507.92,4802.222
600726.SH,20131224,2.46,2.49,2.45,2.46,2.46,0.0,0.0,16732.84,4130.562
600726.SH,20131225,2.46,2.48,2.45,2.48,2.46,0.02,0.81,17198.01,4235.993
600726.SH,20131226,2.47,2.48,2.41,2.42,2.48,-0.06,-2.42,18123.58,4420.686
600726.SH,20131227,2.43,2.47,2.42,2.47,2.42,0.05,2.07,13847.17,3383.928
600726.SH,20131230,2.47,2.49,2.44,2.45,2.47,-0.02,-0.81,20830.0,5123.335
600726.SH,20131231,2.45,2.46,2.43,2.45,2.45,0.0,0.0,12673.76,3102.013
600726.SH,20140102,2.44,2.48,2.43,2.46,2.45,0.01,0.41,14661.71,3598.544
600726.SH,20140103,2.46,2.46,2.44,2.44,2.46,-0.02,-0.81,10309.33,2519.514
600726.SH,20140106,2.43,2.43,2.34,2.36,2.44,-0.08,-3.28,26409.66,6290.233
600726.SH,20140107,2.35,2.39,2.3,2.39,2.36,0.03,1.27,13140.26,3102.74
600726.SH,20140108,2.4,2.4,2.34,2.37,2.39,-0.02,-0.84,9323.04,2210.477
600726.SH,20140109,2.36,2.37,2.33,2.34,2.37,-0.03,-1.27,10407.81,2446.525
600726.SH,20140110,2.33,2.39,2.31,2.37,2.34,0.03,1.28,21250.21,4989.136
600726.SH,20140113,2.36,2.37,2.32,2.35,2.37,-0.02,-0.84,12317.12,2887.654
600726.SH,20140114,2.34,2.39,2.33,2.38,2.35,0.03,1.28,16341.11,3883.03
600726.SH,20140115,2.39,2.43,2.37,2.42,2.38,0.04,1.68,24181.97,5829.637
600726.SH,20140116,2.42,2.46,2.4,2.42,2.42,0.0,0.0,13699.09,3339.596
600726.SH,20140117,2.4,2.46,2.4,2.42,2.42,0.0,0.0,13727.99,3340.277
600726.SH,20140120,2.4,2.44,2.37,2.39,2.42,-0.03,-1.24,13502.85,3241.949
600726.SH,20140121,2.37,2.42,2.37,2.4,2.39,0.01,0.42,6508.54,1564.056
600726.SH,20140122,2.41,2.45,2.41,2.44,2.4,0.04,1.67,17172.88,4179.749
600726.SH,20140123,2.46,2.47,2.43,2.43,2.44,-0.01,-0.41,13028.88,3188.87
600726.SH,20140124,2.4,2.45,2.4,2.45,2.43,0.02,0.82,11097.84,2704.439
600726.SH,20140127,2.44,2.46,2.42,2.42,2.45,-0.03,-1.22,13744.0,3356.473
600726.SH,20140128,2.42,2.45,2.41,2.42,2.42,0.0,0.0,12621.0,3065.024
600726.SH,20140129,2.42,2.44,2.42,2.42,2.42,0.0,0.0,8240.67,1999.662
600726.SH,20140130,2.43,2.44,2.41,2.44,2.42,0.02,0.83,7780.17,1887.372
600726.SH,20140207,2.44,2.44,2.41,2.44,2.44,0.0,0.0,8659.5,2102.06
600726.SH,20140210,2.43,2.49,2.43,2.48,2.44,0.04,1.64,26340.94,6502.263
600726.SH,20140211,2.46,2.49,2.46,2.48,2.48,0.0,0.0,19677.27,4876.454
600726.SH,20140212,2.47,2.5,2.47,2.5,2.48,0.02,0.81,24342.43,6055.271
600726.SH,20140213,2.5,2.53,2.48,2.48,2.5,-0.02,-0.8,33010.14,8267.371
600726.SH,20140214,2.48,2.51,2.46,2.51,2.48,0.03,1.21,23210.45,5775.664
600726.SH,20140217,2.51,2.55,2.51,2.53,2.51,0.02,0.8,31510.43,7964.737
600726.SH,20140218,2.52,2.53,2.49,2.5,2.53,-0.03,-1.19,18881.53,4736.713
600726.SH,20140219,2.5,2.55,2.49,2.54,2.5,0.04,1.6,40872.71,10342.555
600726.SH,20140220,2.53,2.56,2.51,2.53,2.54,-0.01,-0.39,31091.55,7887.619
600726.SH,20140221,2.51,2.54,2.47,2.48,2.53,-0.05,-1.98,22968.21,5743.98
600726.SH,20140224,2.48,2.49,2.44,2.46,2.48,-0.02,-0.81,20703.83,5084.624
600726.SH,20140225,2.45,2.47,2.38,2.39,2.46,-0.07,-2.85,27807.29,6760.112
600726.SH,20140226,2.39,2.42,2.39,2.41,2.39,0.02,0.84,16189.22,3885.471
600726.SH,20140227,2.41,2.47,2.4,2.45,2.41,0.04,1.66,18567.89,4519.759
600726.SH,20140228,2.45,2.45,2.39,2.45,2.45,0.0,0.0,24261.79,5881.976
600726.SH,20140303,2.44,2.48,2.43,2.48,2.45,0.03,1.22,28548.68,7037.463
600726.SH,20140304,2.45,2.49,2.43,2.47,2.48,-0.01,-0.4,21454.58,5253.279
600726.SH,20140305,2.47,2.48,2.45,2.45,2.47,-0.02,-0.81,17074.0,4203.811
600726.SH,20140306,2.44,2.47,2.42,2.45,2.45,0.0,0.0,15511.8,3790.436
600726.SH,20140307,2.44,2.45,2.42,2.43,2.45,-0.02,-0.82,15891.72,3874.058
600726.SH,20140310,2.4,2.41,2.33,2.35,2.43,-0.08,-3.29,26616.0,6322.524
600726.SH,20140311,2.35,2.38,2.33,2.38,2.35,0.03,1.28,21473.48,5033.617
600726.SH,20140312,2.37,2.4,2.35,2.36,2.38,-0.02,-0.84,18771.36,4455.094
600726.SH,20140313,2.36,2.43,2.36,2.42,2.36,0.06,2.54,22415.16,5411.289
600726.SH,20140314,2.47,2.47,2.4,2.42,2.42,0.0,0.0,18286.08,4446.071
600726.SH,20140317,2.41,2.44,2.4,2.44,2.42,0.02,0.83,16556.25,4011.603
600726.SH,20140318,2.43,2.47,2.41,2.45,2.44,0.01,0.41,23922.76,5859.668
600726.SH,20140319,2.44,2.48,2.42,2.48,2.45,0.03,1.22,36035.73,8847.393
600726.SH,20140320,2.46,2.47,2.42,2.42,2.48,-0.06,-2.42,20982.41,5139.469
600726.SH,20140321,2.42,2.48,2.41,2.48,2.42,0.06,2.48,33810.23,8312.841
600726.SH,20140324,2.46,2.53,2.46,2.5,2.48,0.02,0.81,34693.33,8677.769
600726.SH,20140325,2.52,2.55,2.49,2.51,2.5,0.01,0.4,33341.49,8414.807
600726.SH,20140326,2.51,2.53,2.48,2.52,2.51,0.01,0.4,23920.18,5987.152
600726.SH,20140327,2.5,2.52,2.48,2.5,2.52,-0.02,-0.79,18500.82,4627.63
600726.SH,20140328,2.5,2.52,2.46,2.46,2.5,-0.04,-1.6,20011.09,4982.981
600726.SH,20140331,2.47,2.48,2.41,2.44,2.46,-0.02,-0.81,21836.91,5329.163
600726.SH,20140401,2.44,2.48,2.44,2.48,2.44,0.04,1.64,13003.05,3200.279
600726.SH,20140402,2.48,2.52,2.46,2.5,2.48,0.02,0.81,27033.03,6772.986
600726.SH,20140403,2.5,2.51,2.46,2.47,2.5,-0.03,-1.2,12720.88,3151.188
600726.SH,20140404,2.47,2.54,2.45,2.52,2.47,0.05,2.02,30051.16,7550.639
600726.SH,20140408,2.5,2.53,2.5,2.52,2.52,0.0,0.0,21085.23,5307.765
600726.SH,20140409,2.54,2.54,2.51,2.53,2.52,0.01,0.4,18129.28,4582.675
600726.SH,20140410,2.53,2.56,2.52,2.54,2.53,0.01,0.4,42693.8,10863.326
600726.SH,20140411,2.54,2.55,2.51,2.53,2.54,-0.01,-0.39,21452.24,5411.251
600726.SH,20140414,2.52,2.54,2.51,2.53,2.53,0.0,0.0,19124.08,4839.21
600726.SH,20140415,2.53,2.57,2.52,2.56,2.53,0.03,1.19,43647.93,11130.177
600726.SH,20140416,2.56,2.61,2.53,2.59,2.56,0.03,1.17,52503.19,13553.106
600726.SH,20140417,2.59,2.61,2.56,2.59,2.59,0.0,0.0,44362.74,11487.357
600726.SH,20140418,2.59,2.62,2.57,2.61,2.59,0.02,0.77,38039.0,9883.925
600726.SH,20140421,2.61,2.64,2.58,2.64,2.61,0.03,1.15,66529.58,17407.516
600726.SH,20140422,2.64,2.77,2.63,2.69,2.64,0.05,1.89,204325.38,55174.865
600726.SH,20140423,2.69,2.72,2.61,2.61,2.69,-0.08,-2.97,92171.26,24541.116
600726.SH,20140424,2.61,2.63,2.56,2.57,2.61,-0.04,-1.53,60978.9,15778.716
600726.SH,20140425,2.57,2.61,2.55,2.58,2.57,0.01,0.39,43203.38,11146.321
600726.SH,20140428,2.58,2.58,2.49,2.51,2.58,-0.07,-2.71,62927.62,15881.667
600726.SH,20140429,2.5,2.53,2.49,2.52,2.51,0.01,0.4,23825.08,5975.896
600726.SH,20140430,2.52,2.56,2.5,2.55,2.52,0.03,1.19,24316.61,6175.503
600726.SH,20140505,2.56,2.64,2.56,2.61,2.55,0.06,2.35,40345.82,10485.35
600726.SH,20140506,2.61,2.62,2.56,2.59,2.61,-0.02,-0.77,34976.62,9069.919
600726.SH,20140507,2.59,2.85,2.57,2.76,2.59,0.17,6.56,270548.9,74587.799
600726.SH,20140508,2.73,2.77,2.68,2.72,2.76,-0.04,-1.45,98731.32,26879.278
600726.SH,20140509,2.7,2.71,2.62,2.66,2.72,-0.06,-2.21,73201.8,19524.169
600726.SH,20140512,2.66,2.93,2.66,2.93,2.66,0.27,10.15,426764.28,123811.665
600726.SH,20140513,3.08,3.08,2.85,2.94,2.93,0.01,0.34,452021.7,134379.599
600726.SH,20140514,2.93,2.94,2.86,2.89,2.94,-0.05,-1.7,157025.42,45436.059
600726.SH,20140515,2.86,2.95,2.85,2.87,2.89,-0.02,-0.69,140375.98,40734.245
600726.SH,20140516,2.85,2.89,2.8,2.83,2.87,-0.04,-1.39,96995.84,27494.416
600726.SH,20140519,2.85,2.85,2.7,2.75,2.83,-0.08,-2.83,145656.35,40000.407
