ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002057.SZ,20140417,15.91,16.15,15.89,15.92,15.92,0.0,0.0,17163.98,27520.661
002057.SZ,20140418,15.86,15.97,15.69,15.73,15.92,-0.19,-1.19,12177.56,19219.5777
002057.SZ,20140421,15.7,15.86,15.35,15.39,15.73,-0.34,-2.16,14864.95,23289.9726
002057.SZ,20140422,15.36,15.5,14.74,15.14,15.39,-0.25,-1.62,12376.42,18651.7184
002057.SZ,20140423,15.15,15.17,14.92,15.02,15.14,-0.12,-0.79,7424.97,11163.7317
002057.SZ,20140424,14.95,15.14,14.8,14.83,15.02,-0.19,-1.27,7567.7,11307.3698
002057.SZ,20140425,14.7,15.2,14.7,14.77,14.83,-0.06,-0.4,9154.77,13699.248
002057.SZ,20140428,14.73,14.73,13.9,14.01,14.77,-0.76,-5.15,12112.81,17184.8253
002057.SZ,20140429,13.97,14.28,13.97,14.26,14.01,0.25,1.78,6603.08,9336.4836
002057.SZ,20140430,14.25,14.46,14.15,14.45,14.26,0.19,1.33,9157.33,13130.2822
002057.SZ,20140505,14.39,14.86,14.29,14.74,14.45,0.29,2.01,9131.51,13344.0124
002057.SZ,20140506,14.66,14.9,14.48,14.65,14.74,-0.09,-0.61,11588.22,17052.2512
002057.SZ,20140507,14.67,14.67,14.24,14.43,14.65,-0.22,-1.5,10153.89,14681.4597
002057.SZ,20140508,14.39,14.65,14.28,14.43,14.43,0.0,0.0,9802.01,14225.1258
002057.SZ,20140509,14.42,14.73,14.42,14.68,14.43,0.25,1.73,11221.81,16396.2608
002057.SZ,20140512,14.73,15.47,14.6,15.33,14.68,0.65,4.43,19628.76,29664.41
002057.SZ,20140513,15.23,15.36,15.07,15.1,15.33,-0.23,-1.5,9640.11,14612.9233
002057.SZ,20140514,15.07,15.17,14.88,15.05,15.1,-0.05,-0.33,8460.82,12716.8174
002057.SZ,20140515,15.13,15.23,14.6,14.6,15.05,-0.45,-2.99,10829.79,16183.8031
002057.SZ,20140516,14.6,14.72,14.2,14.38,14.6,-0.22,-1.51,9100.55,13125.4216
002057.SZ,20140519,14.4,14.66,14.33,14.63,14.38,0.25,1.74,5840.98,8462.0487
002057.SZ,20140520,14.7,14.88,14.51,14.7,14.63,0.07,0.48,7859.37,11574.2932
002057.SZ,20140521,15.01,15.33,14.76,15.29,14.7,0.59,4.01,24733.74,37321.0473
002057.SZ,20140522,15.15,15.25,14.92,14.98,15.29,-0.31,-2.03,14770.42,22271.4728
002057.SZ,20140523,14.97,15.18,14.9,15.09,14.98,0.11,0.73,13034.59,19558.7296
002057.SZ,20140526,15.15,15.68,15.15,15.57,15.09,0.48,3.18,28982.83,44806.0787
002057.SZ,20140527,7.7,7.79,7.51,7.6,7.77,-0.17,-2.19,38977.84,29663.4247
002057.SZ,20140528,7.56,7.62,7.45,7.6,7.6,0.0,0.0,32951.8,24892.1568
002057.SZ,20140529,7.6,7.61,7.33,7.34,7.6,-0.26,-3.42,26504.54,19790.1981
002057.SZ,20140530,7.35,7.76,7.35,7.74,7.34,0.4,5.45,52744.04,40164.6745
002057.SZ,20140603,7.72,7.8,7.6,7.77,7.74,0.03,0.39,29995.94,23126.1621
002057.SZ,20140604,7.75,7.77,7.47,7.54,7.77,-0.23,-2.96,25635.07,19422.6399
002057.SZ,20140605,7.55,7.68,7.51,7.64,7.54,0.1,1.33,21881.36,16663.8705
002057.SZ,20140606,7.6,7.75,7.57,7.7,7.64,0.06,0.79,25306.25,19344.2643
002057.SZ,20140609,7.68,7.96,7.62,7.75,7.7,0.05,0.65,50642.96,39622.7353
002057.SZ,20140610,7.7,7.75,7.55,7.74,7.75,-0.01,-0.13,35671.04,27284.8771
002057.SZ,20140611,7.7,7.75,7.55,7.65,7.74,-0.09,-1.16,35177.79,26830.9681
002057.SZ,20140612,7.65,7.9,7.54,7.84,7.65,0.19,2.48,61072.27,47570.7732
002057.SZ,20140613,7.82,8.28,7.77,8.07,7.84,0.23,2.93,93505.66,75063.6914
002057.SZ,20140616,8.04,8.06,7.92,7.99,8.07,-0.08,-0.99,55108.05,44006.5706
002057.SZ,20140617,7.95,8.1,7.92,7.97,7.99,-0.02,-0.25,39329.21,31513.7416
002057.SZ,20140618,7.95,8.25,7.91,8.16,7.97,0.19,2.38,60536.81,48958.3292
002057.SZ,20140619,8.1,8.13,7.57,7.64,8.16,-0.52,-6.37,47257.83,37285.3523
002057.SZ,20140620,7.65,7.73,7.48,7.69,7.64,0.05,0.65,29507.8,22475.9538
002057.SZ,20140623,7.69,7.77,7.67,7.74,7.69,0.05,0.65,25731.39,19874.0707
002057.SZ,20140624,7.69,8.15,7.68,7.98,7.74,0.24,3.1,55678.89,44190.0741
002057.SZ,20140625,7.94,7.97,7.8,7.84,7.98,-0.14,-1.75,29542.38,23317.155
002057.SZ,20140626,7.84,8.11,7.83,8.02,7.84,0.18,2.3,37137.22,29700.8299
002057.SZ,20140627,8.02,8.16,7.93,8.11,8.02,0.09,1.12,51332.25,41477.7119
002057.SZ,20140630,8.11,8.48,8.03,8.35,8.11,0.24,2.96,75266.19,62325.9558
002057.SZ,20140701,8.35,8.45,8.2,8.36,8.35,0.01,0.12,51130.73,42459.0372
002057.SZ,20140702,8.34,8.42,8.21,8.3,8.36,-0.06,-0.72,44583.1,36956.0953
002057.SZ,20140703,8.25,8.34,8.23,8.29,8.3,-0.01,-0.12,36879.74,30563.819
002057.SZ,20140704,8.26,8.45,8.26,8.34,8.29,0.05,0.6,44344.71,37072.0503
002057.SZ,20140707,8.36,8.4,8.15,8.24,8.34,-0.1,-1.2,35098.29,28875.9725
002057.SZ,20140708,8.21,8.38,8.15,8.32,8.24,0.08,0.97,38543.15,31857.3752
002057.SZ,20140709,8.29,8.54,8.28,8.32,8.32,0.0,0.0,76620.33,64488.2941
002057.SZ,20140710,8.32,9.12,8.24,8.83,8.32,0.51,6.13,145893.82,128455.3775
002057.SZ,20140711,8.75,8.88,8.58,8.74,8.83,-0.09,-1.02,73688.16,64241.3268
002057.SZ,20140714,8.77,9.16,8.65,9.11,8.74,0.37,4.23,115926.33,104159.722
002057.SZ,20140715,9.1,9.35,9.01,9.29,9.11,0.18,1.98,113203.52,103941.2061
002057.SZ,20140716,9.25,9.25,8.77,8.92,9.29,-0.37,-3.98,90939.24,81825.7753
002057.SZ,20140717,8.96,8.96,8.69,8.83,8.92,-0.09,-1.01,41113.13,36158.9196
002057.SZ,20140718,8.75,9.09,8.75,8.9,8.83,0.07,0.79,50264.4,45070.013
002057.SZ,20140721,8.9,9.17,8.81,8.95,8.9,0.05,0.56,57082.73,51596.8769
002057.SZ,20140722,8.88,9.27,8.88,9.12,8.95,0.17,1.9,82115.84,74570.7116
002057.SZ,20140723,9.12,9.14,8.76,8.84,9.12,-0.28,-3.07,82938.37,73800.0804
002057.SZ,20140724,8.84,8.93,8.58,8.74,8.84,-0.1,-1.13,54370.02,47584.4036
002057.SZ,20140725,8.74,9.07,8.72,9.03,8.74,0.29,3.32,49453.24,44212.8121
002057.SZ,20140728,9.01,9.18,8.87,9.06,9.03,0.03,0.33,70963.56,64313.3642
002057.SZ,20140729,9.02,9.24,9.0,9.15,9.06,0.09,0.99,68157.36,62344.385
002057.SZ,20140730,9.1,9.22,9.07,9.1,9.15,-0.05,-0.55,51626.13,47102.3547
002057.SZ,20140731,9.1,9.48,9.07,9.41,9.1,0.31,3.41,103273.34,96308.6082
002057.SZ,20140801,9.33,9.37,9.02,9.1,9.41,-0.31,-3.29,80041.84,73549.193
002057.SZ,20140804,9.08,9.5,9.07,9.49,9.1,0.39,4.29,85499.92,79831.8806
002057.SZ,20140805,9.54,9.54,9.31,9.5,9.49,0.01,0.11,65897.33,62074.1957
002057.SZ,20140806,9.48,9.82,9.25,9.72,9.5,0.22,2.32,85505.88,81811.1615
002057.SZ,20140807,9.68,10.25,9.63,9.92,9.72,0.2,2.06,143891.81,143787.0033
002057.SZ,20140808,9.96,10.25,9.8,10.25,9.92,0.33,3.33,108230.31,108615.39
002057.SZ,20140811,10.33,11.28,10.3,11.28,10.25,1.03,10.05,358303.83,399277.6112
002057.SZ,20140812,11.2,12.41,10.95,12.41,11.28,1.13,10.02,425984.19,495326.3763
002057.SZ,20140813,12.5,12.75,11.82,12.49,12.41,0.08,0.64,349017.3,426997.4876
002057.SZ,20140814,12.3,12.41,11.85,12.02,12.49,-0.47,-3.76,232933.82,281637.8889
002057.SZ,20140815,11.8,11.85,11.42,11.62,12.02,-0.4,-3.33,200579.16,232887.1902
002057.SZ,20140818,11.6,11.85,11.54,11.77,11.62,0.15,1.29,172928.2,202145.9682
002057.SZ,20140819,11.76,11.82,11.3,11.49,11.77,-0.28,-2.38,150519.25,173704.0163
002057.SZ,20140820,11.42,11.64,11.25,11.33,11.49,-0.16,-1.39,107621.99,123272.6928
002057.SZ,20140821,11.33,11.42,11.02,11.3,11.33,-0.03,-0.26,139976.72,156587.9167
002057.SZ,20140822,11.29,11.43,11.22,11.39,11.3,0.09,0.8,107083.08,121393.7155
002057.SZ,20140825,11.39,11.52,11.18,11.35,11.39,-0.04,-0.35,76388.85,86784.0548
002057.SZ,20140826,11.25,11.37,10.8,10.95,11.35,-0.4,-3.52,81197.72,90078.1045
002057.SZ,20140827,10.94,11.22,10.94,11.18,10.95,0.23,2.1,59259.25,65851.6235
002057.SZ,20140828,11.12,11.26,10.96,11.07,11.18,-0.11,-0.98,44949.56,49928.9382
002057.SZ,20140829,11.0,11.26,10.9,11.18,11.07,0.11,0.99,61047.47,67631.3063
002057.SZ,20140901,11.18,11.46,11.17,11.45,11.18,0.27,2.42,86373.21,98158.9576
002057.SZ,20140902,11.48,11.59,11.37,11.53,11.45,0.08,0.7,92666.7,106580.2439
002057.SZ,20140903,11.55,11.58,11.23,11.46,11.53,-0.07,-0.61,118243.15,134642.5923
002057.SZ,20140904,11.45,11.45,11.25,11.42,11.46,-0.04,-0.35,77451.65,87950.9007
002057.SZ,20140905,11.44,11.47,11.28,11.29,11.42,-0.13,-1.14,61290.4,69461.1753
002057.SZ,20140909,11.3,11.34,10.98,11.17,11.29,-0.12,-1.06,101831.21,112994.0629
002057.SZ,20140910,11.11,11.3,11.05,11.18,11.17,0.01,0.09,68726.52,76984.1919
002057.SZ,20140911,11.18,11.29,10.91,11.09,11.18,-0.09,-0.81,74447.74,82900.9636
002057.SZ,20140912,11.09,11.35,11.01,11.34,11.09,0.25,2.25,69977.34,78575.2328
002057.SZ,20140915,11.4,12.0,11.35,11.96,11.34,0.62,5.47,212472.22,249766.2111
002057.SZ,20140916,12.02,12.08,11.22,11.22,11.96,-0.74,-6.19,132767.49,154518.7575
002057.SZ,20140917,11.2,11.34,10.92,11.1,11.22,-0.12,-1.07,67558.24,74713.2037
002057.SZ,20140918,11.11,11.21,10.98,11.11,11.1,0.01,0.09,46420.98,51446.8257
002057.SZ,20140919,11.08,11.13,10.9,11.03,11.11,-0.08,-0.72,46981.65,51801.6019
002057.SZ,20140922,11.0,11.17,11.0,11.02,11.03,-0.01,-0.09,38820.22,42982.4402
002057.SZ,20140923,11.04,11.25,11.04,11.2,11.02,0.18,1.63,49277.33,55062.4755
002057.SZ,20140924,11.0,11.44,10.63,11.43,11.2,0.23,2.05,122593.79,135023.8195
002057.SZ,20140925,11.39,11.41,11.1,11.16,11.43,-0.27,-2.36,81847.06,92341.4303
002057.SZ,20140926,11.17,11.25,11.04,11.09,11.16,-0.07,-0.63,39113.39,43586.3685
002057.SZ,20140929,11.07,11.21,10.96,11.0,11.09,-0.09,-0.81,79725.36,88464.9979
002057.SZ,20140930,11.03,11.07,10.86,11.07,11.0,0.07,0.64,48469.54,53230.5229
002057.SZ,20141008,11.07,11.56,11.04,11.51,11.07,0.44,3.97,104142.05,118565.9879
002057.SZ,20141009,11.49,11.62,11.3,11.42,11.51,-0.09,-0.78,87773.16,100326.1249
002057.SZ,20141010,11.43,11.94,11.43,11.8,11.42,0.38,3.33,166626.52,195807.5058
002057.SZ,20141013,11.85,12.31,11.63,12.23,11.8,0.43,3.64,146719.76,176393.3382
002057.SZ,20141014,12.2,12.31,11.82,11.89,12.23,-0.34,-2.78,99876.41,120196.8701
002057.SZ,20141015,11.89,12.02,11.53,11.73,11.89,-0.16,-1.35,62749.04,73592.3705
002057.SZ,20141016,11.7,11.94,11.45,11.45,11.73,-0.28,-2.39,55862.68,65342.7832
002057.SZ,20141017,11.45,11.63,11.11,11.34,11.45,-0.11,-0.96,43292.25,49025.5685
002057.SZ,20141020,11.47,11.8,11.43,11.72,11.34,0.38,3.35,48357.87,56419.6781
002057.SZ,20141021,11.78,12.19,11.74,11.82,11.72,0.1,0.85,69750.19,83371.1512
002057.SZ,20141022,11.93,12.12,11.48,11.49,11.82,-0.33,-2.79,56462.54,66746.5636
002057.SZ,20141023,11.24,11.44,11.1,11.1,11.49,-0.39,-3.39,39127.15,43947.0855
002057.SZ,20141024,11.04,11.42,11.04,11.32,11.1,0.22,1.98,33065.06,37219.2106
002057.SZ,20141027,11.22,11.66,11.16,11.49,11.32,0.17,1.5,41636.69,47993.3593
002057.SZ,20141028,11.53,11.84,11.5,11.75,11.49,0.26,2.26,41534.06,48754.782
002057.SZ,20141029,11.8,12.08,11.77,11.99,11.75,0.24,2.04,76673.56,91659.8734
002057.SZ,20141030,12.02,12.1,11.8,11.97,11.99,-0.02,-0.17,57182.35,68328.2042
002057.SZ,20141031,11.95,12.96,11.7,12.8,11.97,0.83,6.93,153099.79,188138.9125
002057.SZ,20141103,12.75,13.49,12.52,13.17,12.8,0.37,2.89,192900.02,252284.6189
002057.SZ,20141104,13.16,13.16,12.65,12.69,13.17,-0.48,-3.64,107431.19,137691.9223
002057.SZ,20141105,12.75,13.09,12.47,12.8,12.69,0.11,0.87,66691.09,85319.1842
002057.SZ,20141106,12.83,13.64,12.83,13.45,12.8,0.65,5.08,125792.14,167285.2357
002057.SZ,20141107,13.32,13.55,13.0,13.06,13.45,-0.39,-2.9,87062.53,115656.002
002057.SZ,20141110,13.08,13.35,12.8,12.96,13.06,-0.1,-0.77,62751.43,81655.7289
002057.SZ,20141111,13.1,13.26,12.31,12.74,12.96,-0.22,-1.7,68490.65,87422.3228
002057.SZ,20141112,12.6,13.32,12.49,13.3,12.74,0.56,4.4,71537.79,93498.0877
002057.SZ,20141113,13.29,13.55,12.93,13.36,13.3,0.06,0.45,72062.3,95783.5317
002057.SZ,20141114,13.2,13.73,13.18,13.34,13.36,-0.02,-0.15,60764.72,81950.868
002057.SZ,20141117,13.27,14.0,13.15,13.82,13.34,0.48,3.6,77382.74,106151.2007
002057.SZ,20141118,13.83,14.24,13.7,14.15,13.82,0.33,2.39,78240.56,109629.4077
002057.SZ,20141119,14.16,14.21,13.73,14.0,14.15,-0.15,-1.06,65547.12,91435.6637
002057.SZ,20141120,14.0,14.08,13.64,13.85,14.0,-0.15,-1.07,49599.13,68520.1068
002057.SZ,20141121,13.9,15.2,13.68,14.93,13.85,1.08,7.8,115358.69,164385.9299
002057.SZ,20141124,14.78,14.92,14.35,14.4,14.93,-0.53,-3.55,109077.48,160052.7436
002057.SZ,20141125,14.47,15.0,14.33,14.4,14.4,0.0,0.0,67712.01,99040.2075
002057.SZ,20141126,14.32,14.89,14.16,14.65,14.4,0.25,1.74,60379.37,87877.4595
002057.SZ,20141127,14.7,15.0,14.44,14.71,14.65,0.06,0.41,56383.01,83149.9726
002057.SZ,20141128,14.69,14.84,14.36,14.5,14.71,-0.21,-1.43,48992.81,71295.961
002057.SZ,20141201,14.48,14.48,13.85,13.88,14.5,-0.62,-4.28,71213.22,99757.1193
002057.SZ,20141202,13.88,14.29,13.88,14.02,13.88,0.14,1.01,51528.0,72658.3536
002057.SZ,20141203,14.06,14.39,13.61,14.22,14.02,0.2,1.43,71880.58,101085.9024
002057.SZ,20141204,14.12,14.4,14.0,14.1,14.22,-0.12,-0.84,65447.8,92730.9151
002057.SZ,20141205,14.09,14.09,12.81,13.35,14.1,-0.75,-5.32,76238.84,103082.6755
002057.SZ,20141208,13.2,13.57,12.97,13.2,13.35,-0.15,-1.12,51809.43,68731.459
002057.SZ,20141209,13.1,14.31,13.0,13.81,13.2,0.61,4.62,99305.86,136705.8413
002057.SZ,20141210,13.71,14.45,13.4,14.18,13.81,0.37,2.68,64959.24,91044.8612
002057.SZ,20141211,14.02,14.81,13.85,14.79,14.18,0.61,4.3,86959.65,126535.1263
002057.SZ,20141212,14.81,15.2,14.54,14.9,14.79,0.11,0.74,75823.45,112274.5815
002057.SZ,20141215,14.91,15.5,14.91,15.24,14.9,0.34,2.28,67078.35,102194.4599
002057.SZ,20141216,15.23,15.3,14.55,15.28,15.24,0.04,0.26,90557.03,134904.4924
002057.SZ,20141217,15.13,15.15,14.48,14.87,15.28,-0.41,-2.68,55308.98,81568.6011
002057.SZ,20141218,14.8,14.98,14.6,14.79,14.87,-0.08,-0.54,35573.3,52664.3891
002057.SZ,20141219,14.77,14.8,14.19,14.7,14.79,-0.09,-0.61,41607.0,60452.2836
002057.SZ,20141222,14.2,14.61,13.43,13.46,14.7,-1.24,-8.44,52806.12,73639.5645
002057.SZ,20141223,13.42,13.87,12.75,13.05,13.46,-0.41,-3.05,39209.97,52404.6156
002057.SZ,20141224,13.05,13.6,13.05,13.44,13.05,0.39,2.99,27078.44,36248.8105
002057.SZ,20141225,13.44,13.83,13.4,13.78,13.44,0.34,2.53,25572.46,34946.47
002057.SZ,20141226,13.65,14.18,13.63,13.96,13.78,0.18,1.31,43472.06,60327.2157
002057.SZ,20141229,13.98,14.0,13.41,13.52,13.96,-0.44,-3.15,27091.58,37053.0339
002057.SZ,20141230,13.41,13.67,12.8,12.88,13.52,-0.64,-4.73,38361.47,50241.9573
002057.SZ,20141231,12.9,13.12,12.12,12.77,12.88,-0.11,-0.85,53782.59,68015.0755
002057.SZ,20150105,12.77,13.12,12.33,12.93,12.77,0.16,1.25,38710.89,49417.2025
002057.SZ,20150106,13.5,14.22,13.22,13.35,12.93,0.42,3.25,49946.22,67319.0354
002057.SZ,20150107,13.35,13.59,12.15,12.9,13.35,-0.45,-3.37,29858.66,38931.8697
002057.SZ,20150108,12.8,12.99,12.4,12.55,12.9,-0.35,-2.71,34298.08,43285.7113
002057.SZ,20150109,12.5,12.71,12.22,12.58,12.55,0.03,0.24,27439.73,34427.6799
002057.SZ,20150112,12.42,12.69,12.15,12.19,12.58,-0.39,-3.1,23738.78,29117.5791
002057.SZ,20150113,12.21,12.4,12.16,12.19,12.19,0.0,0.0,16440.23,20105.8513
002057.SZ,20150114,12.2,12.34,11.9,12.09,12.19,-0.1,-0.82,19523.97,23538.3689
002057.SZ,20150115,12.04,12.29,11.9,12.27,12.09,0.18,1.49,28577.59,34540.0016
002057.SZ,20150116,12.27,12.39,12.13,12.32,12.27,0.05,0.41,18380.9,22601.2169
002057.SZ,20150119,12.11,12.22,11.09,11.2,12.32,-1.12,-9.09,48276.13,56064.7905
002057.SZ,20150120,11.3,12.31,11.21,11.65,11.2,0.45,4.02,53442.3,61578.2395
002057.SZ,20150121,11.8,12.29,11.6,12.25,11.65,0.6,5.15,43865.9,52474.9888
002057.SZ,20150122,12.25,12.53,12.13,12.42,12.25,0.17,1.39,29861.46,36979.9429
002057.SZ,20150123,12.51,12.68,12.3,12.32,12.42,-0.1,-0.81,38124.59,47538.6235
002057.SZ,20150126,12.41,12.68,12.31,12.65,12.32,0.33,2.68,37245.67,46588.423
002057.SZ,20150127,12.74,12.77,12.35,12.58,12.65,-0.07,-0.55,33507.85,42144.9843
002057.SZ,20150128,12.53,12.53,12.25,12.32,12.58,-0.26,-2.07,29221.38,36215.1194
002057.SZ,20150129,12.32,12.4,12.19,12.4,12.32,0.08,0.65,25017.91,30721.1464
002057.SZ,20150130,12.39,12.54,12.28,12.33,12.4,-0.07,-0.56,28399.69,35177.1406
002057.SZ,20150202,12.33,13.2,12.1,13.01,12.33,0.68,5.52,70000.03,90072.0422
002057.SZ,20150203,13.0,13.37,12.99,13.05,13.01,0.04,0.31,37308.61,48933.2234
002057.SZ,20150204,13.1,13.31,13.01,13.09,13.05,0.04,0.31,28070.69,36962.5908
002057.SZ,20150205,13.15,13.28,12.9,12.9,13.09,-0.19,-1.45,34784.69,45279.9891
002057.SZ,20150206,12.9,12.9,12.53,12.65,12.9,-0.25,-1.94,20640.09,26301.6757
002057.SZ,20150209,12.64,13.17,12.5,13.04,12.65,0.39,3.08,27583.49,35728.4806
002057.SZ,20150210,13.05,13.19,12.96,12.99,13.04,-0.05,-0.38,21909.41,28608.3199
002057.SZ,20150211,12.94,13.15,12.89,12.93,12.99,-0.06,-0.46,20734.43,26898.5794
002057.SZ,20150212,13.07,13.11,12.5,13.0,12.93,0.07,0.54,31258.12,40662.3928
002057.SZ,20150213,13.01,13.55,13.01,13.43,13.0,0.43,3.31,43228.97,57658.7262
002057.SZ,20150216,13.51,14.48,13.44,14.09,13.43,0.66,4.91,65570.04,92310.9729
002057.SZ,20150217,14.12,14.26,13.86,14.1,14.09,0.01,0.07,28007.11,39381.9594
002057.SZ,20151016,15.5,15.5,15.5,15.5,14.09,1.41,10.01,12966.43,20097.9665
002057.SZ,20151019,17.05,17.05,15.63,15.93,15.5,0.43,2.77,406262.16,667257.4013
002057.SZ,20151020,15.71,16.6,15.15,15.96,15.93,0.03,0.19,230636.22,366046.22
002057.SZ,20151021,15.7,17.56,15.53,17.56,15.96,1.6,10.03,226062.17,382420.2945
002057.SZ,20151022,18.3,19.32,18.0,19.32,17.56,1.76,10.02,440394.6,836140.2563
002057.SZ,20151023,19.88,20.56,18.3,18.67,19.32,-0.65,-3.36,395617.34,759546.5933
002057.SZ,20151026,18.14,18.25,16.8,17.22,18.67,-1.45,-7.77,342826.76,599043.3522
002057.SZ,20151027,17.22,17.95,17.01,17.7,17.22,0.48,2.79,255433.05,447456.7995
002057.SZ,20151028,17.5,17.5,16.0,16.2,17.7,-1.5,-8.47,201269.43,337743.4342
002057.SZ,20151029,16.35,16.8,16.02,16.51,16.2,0.31,1.91,135098.18,221759.7867
002057.SZ,20151030,16.51,16.51,15.52,16.18,16.51,-0.33,-2.0,140891.71,226271.1166
002057.SZ,20151102,15.6,16.28,15.4,15.75,16.18,-0.43,-2.66,92630.35,146893.4953
002057.SZ,20151103,15.76,16.63,15.7,16.06,15.75,0.31,1.97,119906.38,194172.8321
002057.SZ,20151104,16.06,16.85,16.06,16.58,16.06,0.52,3.24,170683.93,281874.3451
002057.SZ,20151105,16.48,17.35,16.19,16.73,16.58,0.15,0.9,236643.01,396533.8964
002057.SZ,20151106,16.8,17.19,16.5,16.83,16.73,0.1,0.6,175580.04,296920.089
002057.SZ,20151109,16.6,16.99,16.01,16.7,16.83,-0.13,-0.77,173861.79,288199.5285
002057.SZ,20151110,16.73,17.18,16.5,17.0,16.7,0.3,1.8,160401.35,270870.4451
002057.SZ,20151111,16.99,17.17,16.46,16.81,17.0,-0.19,-1.12,131790.15,220156.9702
002057.SZ,20151112,16.92,18.1,16.82,17.37,16.81,0.56,3.33,223732.72,391268.3865
002057.SZ,20151113,17.05,17.06,16.05,16.3,17.37,-1.07,-6.16,137700.85,228433.5732
002057.SZ,20151116,15.84,16.61,15.77,16.52,16.3,0.22,1.35,71109.49,115457.6906
002057.SZ,20151117,16.69,17.09,16.43,16.69,16.52,0.17,1.03,134286.11,225431.9832
002057.SZ,20151118,16.7,17.24,16.61,16.64,16.69,-0.05,-0.3,113266.29,191790.2136
002057.SZ,20151119,16.5,17.08,16.26,17.06,16.64,0.42,2.52,111329.49,185884.0979
002057.SZ,20151120,17.0,17.46,16.87,17.1,17.06,0.04,0.23,116589.96,200168.7908
002057.SZ,20151123,17.2,17.9,16.8,16.98,17.1,-0.12,-0.7,137948.35,239842.8103
002057.SZ,20151124,17.01,17.01,16.11,16.78,16.98,-0.2,-1.18,98863.98,163397.9821
002057.SZ,20151125,16.56,17.25,16.52,17.2,16.78,0.42,2.5,102790.42,174216.9358
002057.SZ,20151126,17.29,17.38,16.63,16.66,17.2,-0.54,-3.14,110042.01,186093.7064
002057.SZ,20151127,16.5,16.93,14.99,14.99,16.66,-1.67,-10.02,119240.63,191646.9596
002057.SZ,20151130,15.18,15.41,13.81,14.94,14.99,-0.05,-0.33,121789.1,179632.0742
002057.SZ,20151201,14.8,15.23,14.56,14.9,14.94,-0.04,-0.27,68279.8,101591.5218
002057.SZ,20151202,14.95,14.95,14.3,14.63,14.9,-0.27,-1.81,54488.42,79653.6879
002057.SZ,20151203,14.73,15.15,14.58,15.12,14.63,0.49,3.35,70209.49,104452.9493
002057.SZ,20151204,15.1,15.33,14.93,15.07,15.12,-0.05,-0.33,79614.32,120363.5383
002057.SZ,20151207,15.25,15.63,15.18,15.51,15.07,0.44,2.92,78700.07,121207.9352
002057.SZ,20151208,15.36,15.5,15.02,15.13,15.51,-0.38,-2.45,75223.62,114624.1543
002057.SZ,20151209,15.2,15.39,14.42,14.67,15.13,-0.46,-3.04,98931.02,146927.7031
002057.SZ,20151210,14.61,14.81,14.5,14.67,14.67,0.0,0.0,62166.08,91060.274
002057.SZ,20151211,16.14,16.14,15.65,16.14,14.67,1.47,10.02,103233.81,166483.0213
002057.SZ,20151214,16.2,16.9,15.92,16.71,16.14,0.57,3.53,258335.41,423856.717
002057.SZ,20151215,16.26,16.86,16.0,16.69,16.71,-0.02,-0.12,191238.64,313709.5589
002057.SZ,20151216,16.58,16.82,16.22,16.4,16.69,-0.29,-1.74,144621.96,238702.3894
002057.SZ,20151217,16.45,17.0,16.41,16.87,16.4,0.47,2.87,160127.35,268632.5938
002057.SZ,20151218,16.74,16.99,16.37,16.65,16.87,-0.22,-1.3,113896.33,189678.3214
002057.SZ,20151221,16.45,16.75,16.44,16.69,16.65,0.04,0.24,80102.3,133061.3603
002057.SZ,20151222,16.69,17.35,16.47,17.07,16.69,0.38,2.28,137125.14,231930.9077
002057.SZ,20151223,17.0,17.15,16.36,16.37,17.07,-0.7,-4.1,95549.51,160207.2133
002057.SZ,20151224,16.37,16.75,16.18,16.62,16.37,0.25,1.53,68951.0,113356.9767
002057.SZ,20151225,16.85,17.29,16.7,16.9,16.62,0.28,1.68,119497.59,203942.1078
002057.SZ,20151228,16.98,17.69,16.61,16.88,16.9,-0.02,-0.12,163450.27,280825.5859
002057.SZ,20151229,16.7,16.98,16.39,16.95,16.88,0.07,0.41,83438.64,139371.1074
002057.SZ,20151230,17.02,17.6,16.95,17.37,16.95,0.42,2.48,131174.37,226782.9176
002057.SZ,20151231,17.51,17.6,16.75,16.82,17.37,-0.55,-3.17,88178.5,151596.2985
002057.SZ,20160104,16.81,16.95,15.14,15.14,16.82,-1.68,-9.99,90084.44,143536.3969
002057.SZ,20160105,13.9,14.79,13.8,14.43,15.14,-0.71,-4.69,104677.17,150140.9535
002057.SZ,20160106,14.53,14.86,14.18,14.74,14.43,0.31,2.15,89445.98,130214.3562
002057.SZ,20160107,14.4,14.45,13.27,13.27,14.74,-1.47,-9.97,20132.72,27805.3221
002057.SZ,20160108,13.7,13.8,12.2,13.2,13.27,-0.07,-0.53,104991.81,138201.308
002057.SZ,20160111,12.8,13.01,11.88,11.88,13.2,-1.32,-10.0,86823.05,107644.7739
002057.SZ,20160112,12.0,12.09,11.37,11.9,11.88,0.02,0.17,79340.65,93400.3508
002057.SZ,20160113,12.04,12.18,11.42,11.45,11.9,-0.45,-3.78,57719.73,68657.6014
002057.SZ,20160114,11.0,11.85,10.71,11.76,11.45,0.31,2.71,81991.02,93267.8505
002057.SZ,20160115,11.55,11.79,10.76,10.85,11.76,-0.91,-7.74,70789.3,79807.0822
002057.SZ,20160118,10.5,11.28,10.47,11.08,10.85,0.23,2.12,75325.31,82688.6946
