ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600645.SH,20140725,29.6,30.81,29.16,29.51,28.76,0.75,2.61,104267.37,312262.941
600645.SH,20140728,29.2,30.3,28.75,29.73,29.51,0.22,0.75,102938.47,302712.007
600645.SH,20140729,29.77,30.65,29.21,30.01,29.73,0.28,0.94,78069.08,234850.02
600645.SH,20140730,29.85,32.0,29.84,31.66,30.01,1.65,5.5,126527.48,391872.325
600645.SH,20140731,31.64,32.18,31.0,31.43,31.66,-0.23,-0.73,78738.52,247856.265
600645.SH,20140801,31.16,32.85,31.1,31.46,31.43,0.03,0.1,157312.53,504979.369
600645.SH,20140804,31.46,31.82,30.83,31.28,31.46,-0.18,-0.57,87406.87,272015.715
600645.SH,20140805,31.29,31.38,30.38,30.82,31.28,-0.46,-1.47,82190.68,253629.568
600645.SH,20140806,31.02,31.64,30.81,31.19,30.82,0.37,1.2,79965.84,249613.734
600645.SH,20140807,31.2,31.2,30.22,30.33,31.19,-0.86,-2.76,67402.48,206499.113
600645.SH,20140808,30.45,30.79,30.11,30.56,30.33,0.23,0.76,43353.43,132197.202
600645.SH,20140811,30.34,31.34,30.34,31.09,30.56,0.53,1.73,56634.25,175732.457
600645.SH,20140812,31.16,31.43,30.8,31.25,31.09,0.16,0.51,55434.51,172801.543
600645.SH,20140813,31.25,31.26,30.19,30.64,31.25,-0.61,-1.95,66037.91,201935.736
600645.SH,20140814,30.54,30.74,29.6,29.96,30.64,-0.68,-2.22,79541.4,240132.064
600645.SH,20140815,30.17,30.5,29.89,30.37,29.96,0.41,1.37,50016.42,150962.029
600645.SH,20140819,28.9,29.89,28.55,29.57,30.37,-0.8,-2.63,139216.3,407698.4
600645.SH,20140820,29.72,29.79,29.0,29.53,29.57,-0.04,-0.14,65283.09,191798.439
600645.SH,20140821,29.7,32.1,29.7,30.76,29.53,1.23,4.17,145943.16,451513.109
600645.SH,20140822,30.78,32.35,30.7,31.99,30.76,1.23,4.0,205759.86,648341.652
600645.SH,20140825,31.98,32.33,31.46,31.61,31.99,-0.38,-1.19,134225.56,426119.595
600645.SH,20140826,31.45,32.59,31.38,31.96,31.61,0.35,1.11,91435.2,292413.347
600645.SH,20140827,31.52,32.88,31.3,31.51,31.96,-0.45,-1.41,107049.84,344058.974
600645.SH,20140828,31.49,32.0,30.78,30.93,31.51,-0.58,-1.84,62339.45,195055.106
600645.SH,20140829,30.85,31.37,30.5,31.28,30.93,0.35,1.13,49590.33,154152.814
600645.SH,20140901,31.38,33.45,31.38,33.19,31.28,1.91,6.11,153049.94,501422.44
600645.SH,20140902,33.8,34.25,33.01,33.57,33.19,0.38,1.14,121282.74,407117.007
600645.SH,20140903,33.31,33.87,33.06,33.55,33.57,-0.02,-0.06,88689.88,297673.224
600645.SH,20140904,33.35,33.94,33.13,33.85,33.55,0.3,0.89,78903.0,265534.419
600645.SH,20140905,33.9,35.36,33.9,35.2,33.85,1.35,3.99,133942.65,465993.952
600645.SH,20140909,35.89,36.01,34.49,34.7,35.2,-0.5,-1.42,113459.73,398449.903
600645.SH,20140910,34.51,35.25,34.35,34.53,34.7,-0.17,-0.49,74197.63,257730.974
600645.SH,20140911,34.44,34.98,33.52,34.02,34.53,-0.51,-1.48,93784.76,321083.249
600645.SH,20140912,34.07,34.47,33.9,34.4,34.02,0.38,1.12,48317.31,165242.141
600645.SH,20140915,34.4,34.98,33.62,34.38,34.4,-0.02,-0.06,86178.98,293920.446
600645.SH,20140916,34.38,34.38,32.5,32.53,34.38,-1.85,-5.38,100973.5,335686.539
600645.SH,20140917,32.47,32.97,32.0,32.88,32.53,0.35,1.08,73644.95,240245.749
600645.SH,20140918,32.74,33.26,32.51,33.24,32.88,0.36,1.09,45168.98,148478.953
600645.SH,20140919,33.36,34.12,33.36,33.9,33.24,0.66,1.99,65042.56,219967.322
600645.SH,20140922,34.04,34.22,32.54,32.57,33.9,-1.33,-3.92,82613.7,275236.66
600645.SH,20140923,32.97,33.29,32.58,32.96,32.57,0.39,1.2,56285.84,185488.805
600645.SH,20140924,32.96,34.13,32.88,34.0,32.96,1.04,3.16,85333.17,287664.357
600645.SH,20140925,34.01,34.84,33.8,34.16,34.0,0.16,0.47,95495.3,327572.926
600645.SH,20140926,34.8,35.38,34.35,34.84,34.16,0.68,1.99,103482.31,362079.7
600645.SH,20140929,34.9,35.29,34.21,35.22,34.84,0.38,1.09,83237.24,289306.546
600645.SH,20140930,35.1,36.11,34.9,35.98,35.22,0.76,2.16,108816.53,388584.191
600645.SH,20141008,35.79,36.2,34.86,35.23,35.98,-0.75,-2.08,107637.14,380115.858
600645.SH,20141009,35.2,35.2,34.36,34.82,35.23,-0.41,-1.16,78288.78,272179.462
600645.SH,20141010,34.69,36.08,34.55,35.76,34.82,0.94,2.7,117790.79,418501.189
600645.SH,20141013,35.88,36.29,34.83,35.38,35.76,-0.38,-1.06,60025.88,212600.973
600645.SH,20141014,35.3,35.31,34.6,34.8,35.38,-0.58,-1.64,64992.86,226812.682
600645.SH,20141015,34.66,35.15,34.4,35.0,34.8,0.2,0.57,56547.94,197098.089
600645.SH,20141016,34.8,35.29,33.39,34.05,35.0,-0.95,-2.71,63575.78,221061.075
600645.SH,20141017,33.91,33.94,31.98,32.67,34.05,-1.38,-4.05,87093.11,286179.556
600645.SH,20141020,32.71,32.85,32.21,32.66,32.67,-0.01,-0.03,69605.84,226414.929
600645.SH,20141021,32.7,33.46,32.5,33.03,32.66,0.37,1.13,53279.11,176366.253
600645.SH,20141022,33.0,33.18,31.33,31.46,33.03,-1.57,-4.75,73800.14,237143.294
600645.SH,20141023,31.3,31.39,30.2,30.49,31.46,-0.97,-3.08,68982.69,212082.102
600645.SH,20141024,30.32,31.04,30.2,30.94,30.49,0.45,1.48,50156.78,153519.008
600645.SH,20141027,31.5,32.4,31.5,31.8,30.94,0.86,2.78,76382.61,244366.609
600645.SH,20141028,32.0,32.65,31.78,32.56,31.8,0.76,2.39,55102.36,178303.921
600645.SH,20141029,33.5,33.52,32.52,32.84,32.56,0.28,0.86,68931.35,227330.026
600645.SH,20141030,32.75,33.5,32.71,32.85,32.84,0.01,0.03,49746.01,164776.504
600645.SH,20141031,33.13,33.14,31.54,32.26,32.85,-0.59,-1.8,61142.2,197341.399
600645.SH,20141103,32.22,32.44,31.79,32.31,32.26,0.05,0.16,41085.75,131547.618
600645.SH,20141104,32.25,32.78,31.95,32.02,32.31,-0.29,-0.9,37704.2,121751.647
600645.SH,20141105,31.72,31.99,31.31,31.61,32.02,-0.41,-1.28,36374.97,115130.645
600645.SH,20141106,31.6,32.24,31.6,31.86,31.61,0.25,0.79,42446.05,135323.962
600645.SH,20141107,31.87,31.99,31.04,31.26,31.86,-0.6,-1.88,37591.91,118521.11
600645.SH,20141110,31.3,31.58,30.85,31.36,31.26,0.1,0.32,41896.59,130766.161
600645.SH,20141111,31.37,31.55,30.3,30.46,31.36,-0.9,-2.87,55055.07,169908.861
600645.SH,20141112,30.6,31.05,30.48,30.83,30.46,0.37,1.21,32460.41,100188.29
600645.SH,20141113,31.0,31.18,30.5,30.91,30.83,0.08,0.26,42267.3,130570.405
600645.SH,20141114,30.84,32.3,30.32,32.27,30.91,1.36,4.4,74024.58,234006.259
600645.SH,20141117,32.1,32.82,31.81,32.59,32.27,0.32,0.99,60161.35,195528.275
600645.SH,20141118,32.5,32.74,32.2,32.39,32.59,-0.2,-0.61,32353.99,104797.908
600645.SH,20141119,32.3,33.38,32.27,32.83,32.39,0.44,1.36,64219.86,211608.554
600645.SH,20141120,32.8,33.28,32.0,32.24,32.83,-0.59,-1.8,49525.31,161736.994
600645.SH,20141121,32.34,32.79,31.97,32.58,32.24,0.34,1.05,35667.49,115388.755
600645.SH,20141124,34.2,34.2,32.79,33.01,32.58,0.43,1.32,77015.86,256155.786
600645.SH,20141125,32.91,33.85,32.8,33.49,33.01,0.48,1.45,59650.05,199800.002
600645.SH,20141126,33.49,35.02,33.48,34.94,33.49,1.45,4.33,138446.16,475848.026
600645.SH,20141127,34.91,35.24,34.45,34.68,34.94,-0.26,-0.74,88841.6,309021.366
600645.SH,20141128,34.76,37.13,34.7,36.6,34.68,1.92,5.54,171954.63,624466.822
600645.SH,20141201,36.71,38.09,35.9,36.38,36.6,-0.22,-0.6,140230.78,516133.829
600645.SH,20141202,36.5,37.08,36.3,36.4,36.38,0.02,0.06,86679.04,317905.363
600645.SH,20141203,36.96,39.88,35.68,39.51,36.4,3.11,8.54,177693.17,670317.561
600645.SH,20141211,38.9,43.0,38.0,40.65,39.51,1.14,2.89,174493.74,701456.964
600645.SH,20141212,40.75,42.5,40.49,41.32,40.65,0.67,1.65,83877.31,347794.693
600645.SH,20141215,42.01,44.5,40.77,43.63,41.32,2.31,5.59,150550.22,644124.224
600645.SH,20141216,44.0,47.9,43.71,47.28,43.63,3.65,8.37,209016.15,967194.435
600645.SH,20141217,46.31,47.25,45.08,46.17,47.28,-1.11,-2.35,100053.33,462759.835
600645.SH,20141218,45.93,47.8,45.27,47.33,46.17,1.16,2.51,99150.31,462889.861
600645.SH,20141219,47.3,49.2,46.0,47.35,47.33,0.02,0.04,113814.68,546587.818
600645.SH,20141222,47.53,47.8,42.62,42.62,47.35,-4.73,-9.99,150753.41,655228.378
600645.SH,20141223,44.0,45.2,40.0,40.98,42.62,-1.64,-3.85,120998.47,521120.136
600645.SH,20141224,41.98,43.9,40.12,43.61,40.98,2.63,6.42,99336.01,416820.995
600645.SH,20141225,43.96,45.61,43.81,45.08,43.61,1.47,3.37,78111.48,350345.41
600645.SH,20141226,44.88,46.29,44.3,45.44,45.08,0.36,0.8,70234.21,317527.724
600645.SH,20141229,44.75,44.75,41.5,41.89,45.44,-3.55,-7.81,110900.26,472051.364
600645.SH,20141230,42.0,42.22,37.8,40.56,41.89,-1.33,-3.18,125051.3,497144.029
600645.SH,20141231,40.0,41.0,39.0,40.51,40.56,-0.05,-0.12,68128.28,271779.162
600645.SH,20150105,40.0,41.0,39.51,40.2,40.51,-0.31,-0.77,59730.29,238626.984
600645.SH,20150106,39.5,39.5,37.1,38.96,40.2,-1.24,-3.08,120017.81,459991.503
600645.SH,20150107,39.0,39.64,38.22,38.66,38.96,-0.3,-0.77,54690.29,213026.302
600645.SH,20150108,38.85,38.9,37.52,37.97,38.66,-0.69,-1.78,74137.63,282065.665
600645.SH,20150109,37.97,40.25,37.9,39.46,37.97,1.49,3.92,110305.03,433956.141
600645.SH,20150112,38.86,39.95,38.41,38.97,39.46,-0.49,-1.24,54911.69,214907.063
600645.SH,20150113,39.01,42.87,39.01,42.87,38.97,3.9,10.01,128651.46,533598.485
600645.SH,20150114,44.36,46.29,43.38,45.3,42.87,2.43,5.67,222989.82,1001150.879
600645.SH,20150115,44.68,46.2,44.29,45.38,45.3,0.08,0.18,126210.33,573368.799
600645.SH,20150116,45.29,48.58,44.62,48.09,45.38,2.71,5.97,190189.99,890411.337
600645.SH,20150119,46.17,49.99,44.17,45.13,48.09,-2.96,-6.16,188852.27,893941.41
600645.SH,20150120,46.5,47.8,44.7,46.89,45.13,1.76,3.9,137597.94,633650.752
600645.SH,20150121,46.48,46.89,45.5,45.9,46.89,-0.99,-2.11,104792.33,483044.013
600645.SH,20150122,45.81,49.99,45.55,49.04,45.9,3.14,6.84,159458.47,771850.356
600645.SH,20150123,48.56,49.07,46.66,47.05,49.04,-1.99,-4.06,103072.01,491663.318
600645.SH,20150126,47.0,49.18,46.96,47.7,47.05,0.65,1.38,76110.03,366726.192
600645.SH,20150127,48.0,49.02,45.52,46.37,47.7,-1.33,-2.79,113966.89,537754.281
600645.SH,20150128,46.8,48.3,45.67,45.87,46.37,-0.5,-1.08,98618.36,459471.025
600645.SH,20150129,45.58,45.58,43.97,44.02,45.87,-1.85,-4.03,93937.39,418618.775
600645.SH,20150130,44.1,44.8,42.87,44.73,44.02,0.71,1.61,85652.26,374772.954
600645.SH,20150202,44.34,45.0,43.66,44.05,44.73,-0.68,-1.52,51079.02,225642.261
600645.SH,20150203,44.49,44.6,43.32,43.97,44.05,-0.08,-0.18,75476.72,331205.111
600645.SH,20150204,43.98,45.85,43.83,45.23,43.97,1.26,2.87,94188.1,425340.387
600645.SH,20150205,45.46,46.33,44.76,45.32,45.23,0.09,0.2,86140.4,391778.327
600645.SH,20150206,45.6,45.95,42.01,43.22,45.32,-2.1,-4.63,103527.04,450429.457
600645.SH,20150209,42.98,42.98,41.88,42.46,43.22,-0.76,-1.76,44098.83,187248.914
600645.SH,20150210,43.2,44.1,42.48,43.88,42.46,1.42,3.34,57781.85,249960.497
600645.SH,20150211,43.9,45.3,43.79,44.92,43.88,1.04,2.37,85298.4,379407.33
600645.SH,20150212,45.0,45.3,43.82,44.09,44.92,-0.83,-1.85,54040.79,239528.575
600645.SH,20150213,44.16,46.37,43.8,45.89,44.09,1.8,4.08,122756.08,559626.397
600645.SH,20150216,45.9,47.4,45.5,46.99,45.89,1.1,2.4,95033.38,444457.346
600645.SH,20150217,46.95,50.61,46.9,49.46,46.99,2.47,5.26,170128.33,836182.54
600645.SH,20150225,49.08,50.65,48.31,48.61,49.46,-0.85,-1.72,91978.28,454886.057
600645.SH,20150226,48.2,49.22,47.0,47.92,48.61,-0.69,-1.42,61563.0,295912.502
600645.SH,20150227,48.9,51.51,48.6,48.81,47.92,0.89,1.86,143270.47,713482.635
600645.SH,20150302,48.88,52.88,48.57,52.45,48.81,3.64,7.46,196844.62,1000130.964
600645.SH,20150303,52.31,55.69,52.0,53.37,52.45,0.92,1.75,201933.79,1095605.06
600645.SH,20150304,53.3,58.5,53.3,56.95,53.37,3.58,6.71,215795.24,1223713.616
600645.SH,20150305,57.99,58.57,55.2,56.17,56.95,-0.78,-1.37,136791.19,772101.239
600645.SH,20150306,55.6,56.7,53.2,53.58,56.17,-2.59,-4.61,128805.99,703369.29
600645.SH,20150309,53.03,56.5,53.0,55.49,53.58,1.91,3.56,92676.55,509938.164
600645.SH,20150310,55.8,61.04,55.6,61.04,55.49,5.55,10.0,192480.3,1136649.671
600645.SH,20150311,62.15,63.56,59.79,60.42,61.04,-0.62,-1.02,155030.27,954398.405
600645.SH,20150312,59.8,60.3,56.8,59.33,60.42,-1.09,-1.8,125464.06,733569.953
600645.SH,20150313,59.06,60.57,58.44,59.98,59.33,0.65,1.1,126942.86,756577.852
600645.SH,20150316,60.19,63.56,58.5,59.89,59.98,-0.09,-0.15,320445.41,1943811.749
600645.SH,20150317,56.58,61.19,56.58,60.1,59.89,0.21,0.35,314392.74,1840360.122
600645.SH,20150318,59.85,63.38,59.3,61.28,60.1,1.18,1.96,165358.85,1023871.266
600645.SH,20150319,61.0,62.09,59.3,60.0,61.28,-1.28,-2.09,105371.99,634889.073
600645.SH,20150320,60.0,60.71,58.8,60.21,60.0,0.21,0.35,92509.53,552599.424
600645.SH,20150323,60.11,60.11,58.0,58.66,60.21,-1.55,-2.57,198811.52,1165580.181
600645.SH,20150324,59.87,60.2,57.8,59.5,58.66,0.84,1.43,163677.53,967748.397
600645.SH,20150325,59.5,62.18,58.62,61.65,59.5,2.15,3.61,177174.03,1078160.671
600645.SH,20150326,61.23,61.23,58.6,59.47,61.65,-2.18,-3.54,110582.18,658841.0
600645.SH,20150327,60.05,63.38,59.1,62.28,59.47,2.81,4.73,136668.15,847483.33
600645.SH,20150330,62.22,66.55,62.22,65.92,62.28,3.64,5.84,152907.15,986537.939
600645.SH,20150331,68.0,68.17,64.01,66.03,65.92,0.11,0.17,138377.34,911644.112
600645.SH,20150401,65.82,68.58,65.14,68.1,66.03,2.07,3.13,122975.34,826519.699
600645.SH,20150402,67.96,69.93,66.57,69.51,68.1,1.41,2.07,120159.72,816220.442
600645.SH,20150403,68.51,70.49,68.08,69.97,69.51,0.46,0.66,89783.16,621836.812
600645.SH,20150407,69.6,69.91,67.7,68.29,69.97,-1.68,-2.4,139749.38,955722.333
600645.SH,20150408,69.31,69.4,63.66,64.86,68.29,-3.43,-5.02,130167.84,862734.226
600645.SH,20150409,64.47,64.74,61.01,64.38,64.86,-0.48,-0.74,120369.14,759798.047
600645.SH,20150410,64.2,67.78,63.6,66.87,64.38,2.49,3.87,76849.65,509606.349
600645.SH,20150413,67.01,68.28,66.01,67.88,66.87,1.01,1.51,123016.15,832461.721
600645.SH,20150414,68.0,68.8,66.96,67.52,67.88,-0.36,-0.53,95559.11,647053.225
600645.SH,20150415,67.39,67.39,64.0,64.28,67.52,-3.24,-4.8,74478.83,485505.101
600645.SH,20150416,63.5,70.71,62.3,70.71,64.28,6.43,10.0,209769.77,1457799.25
600645.SH,20150417,70.7,77.5,70.01,72.99,70.71,2.28,3.22,180634.18,1327512.837
600645.SH,20150420,71.0,74.35,68.0,69.16,72.99,-3.83,-5.25,131418.17,922468.279
600645.SH,20150421,68.22,71.99,68.1,71.08,69.16,1.92,2.78,80789.0,566921.693
600645.SH,20150422,71.73,74.97,71.09,72.19,71.08,1.11,1.56,111409.12,816138.24
600645.SH,20150423,72.94,76.13,70.5,74.38,72.19,2.19,3.03,152528.29,1118354.967
600645.SH,20150424,73.0,79.58,72.28,79.34,74.38,4.96,6.67,173897.9,1332077.084
600645.SH,20151012,71.41,71.41,71.41,71.41,79.34,-7.93,-10.0,781.0,5577.121
600645.SH,20151013,64.27,64.27,64.27,64.27,71.41,-7.14,-10.0,397.0,2551.519
600645.SH,20151014,57.84,57.84,57.84,57.84,64.27,-6.43,-10.0,9522.0,55075.248
600645.SH,20151015,52.06,54.21,52.06,53.95,57.84,-3.89,-6.73,953133.01,4990416.241
600645.SH,20151016,53.0,55.77,52.48,53.65,53.95,-0.3,-0.56,432968.12,2339468.504
600645.SH,20151019,54.2,56.44,52.73,53.6,53.65,-0.05,-0.09,371534.28,2019046.741
600645.SH,20151020,53.2,54.84,52.69,54.22,53.6,0.62,1.16,272777.66,1470057.149
600645.SH,20151021,54.16,58.42,53.0,54.31,54.22,0.09,0.17,396154.52,2204403.188
600645.SH,20151022,54.92,58.8,54.0,58.14,54.31,3.83,7.05,382149.46,2149097.421
600645.SH,20151023,59.98,60.39,57.05,58.14,58.14,0.0,0.0,358937.8,2116828.641
600645.SH,20151026,58.21,58.76,55.8,56.6,58.14,-1.54,-2.65,258642.46,1469111.948
600645.SH,20151027,56.01,57.0,53.52,56.53,56.6,-0.07,-0.12,240866.38,1331209.352
600645.SH,20151028,55.88,57.55,54.5,54.84,56.53,-1.69,-2.99,194771.79,1090020.996
600645.SH,20151029,55.2,55.54,54.0,54.15,54.84,-0.69,-1.26,134116.08,731197.85
600645.SH,20151030,54.39,56.65,53.8,54.74,54.15,0.59,1.09,161712.75,896284.458
600645.SH,20151102,53.0,55.5,52.12,53.04,54.74,-1.7,-3.11,150250.4,809284.863
600645.SH,20151103,53.05,54.0,51.62,51.86,53.04,-1.18,-2.22,131656.18,693901.529
600645.SH,20151104,52.01,54.98,52.0,54.81,51.86,2.95,5.69,170367.86,909300.792
600645.SH,20151105,54.1,55.45,53.69,53.87,54.81,-0.94,-1.72,132814.04,721418.499
600645.SH,20151106,53.9,55.5,53.9,54.61,53.87,0.74,1.37,139940.11,765945.676
600645.SH,20151109,54.48,58.66,54.01,57.05,54.61,2.44,4.47,225017.29,1270853.522
600645.SH,20151110,56.3,57.45,55.52,56.39,57.05,-0.66,-1.16,141755.38,801211.166
600645.SH,20151111,56.43,59.3,56.43,59.07,56.39,2.68,4.75,221716.76,1294043.122
600645.SH,20151112,59.23,60.09,57.5,58.27,59.07,-0.8,-1.35,159994.02,937954.052
600645.SH,20151113,57.6,63.7,56.51,61.84,58.27,3.57,6.13,285127.72,1697001.222
600645.SH,20151116,59.82,63.38,59.21,61.92,61.84,0.08,0.13,175598.03,1079879.96
600645.SH,20151117,62.79,63.05,59.29,59.43,61.92,-2.49,-4.02,169102.78,1036847.797
600645.SH,20151118,59.5,59.74,56.33,56.54,59.43,-2.89,-4.86,151371.24,875473.669
600645.SH,20151119,57.32,58.0,55.8,57.53,56.54,0.99,1.75,102506.73,583922.767
600645.SH,20151120,57.69,58.62,56.9,57.92,57.53,0.39,0.68,100667.45,581228.208
600645.SH,20151123,57.8,58.0,54.85,54.98,57.92,-2.94,-5.08,165928.79,934337.025
600645.SH,20151124,54.5,56.14,54.3,56.03,54.98,1.05,1.91,81396.99,449682.152
600645.SH,20151125,55.78,57.52,55.77,57.43,56.03,1.4,2.5,111057.94,631431.377
600645.SH,20151126,57.75,57.95,55.95,56.25,57.43,-1.18,-2.05,95206.61,538079.99
600645.SH,20151127,55.9,57.0,51.85,52.19,56.25,-4.06,-7.22,116631.17,637233.205
600645.SH,20151130,52.8,53.08,46.97,49.9,52.19,-2.29,-4.39,205717.22,1019025.498
600645.SH,20151201,49.5,51.25,49.0,50.23,49.9,0.33,0.66,111798.06,561045.558
600645.SH,20151202,50.68,50.68,46.92,48.66,50.23,-1.57,-3.13,92262.13,447347.154
600645.SH,20151203,48.62,49.68,48.51,49.61,48.66,0.95,1.95,69564.53,341965.736
600645.SH,20151204,49.65,51.68,49.21,51.19,49.61,1.58,3.18,121324.26,618848.894
600645.SH,20151207,51.37,51.82,50.18,51.05,51.19,-0.14,-0.27,88759.39,450549.994
600645.SH,20151208,50.58,50.88,48.74,49.01,51.05,-2.04,-4.0,105451.43,521882.528
600645.SH,20151209,48.69,49.37,47.05,47.63,49.01,-1.38,-2.82,101952.88,490668.427
600645.SH,20151210,47.7,51.91,47.4,49.71,47.63,2.08,4.37,150215.42,743584.566
600645.SH,20151211,49.44,50.55,49.03,49.81,49.71,0.1,0.2,81592.93,406111.939
600645.SH,20151214,50.58,51.0,49.51,50.37,49.81,0.56,1.12,109138.04,546210.098
600645.SH,20151215,50.37,53.27,50.12,52.48,50.37,2.11,4.19,137922.47,721189.116
600645.SH,20151216,53.33,55.41,52.56,54.66,52.48,2.18,4.15,156940.5,849717.413
600645.SH,20151217,55.0,55.39,54.15,54.49,54.66,-0.17,-0.31,115550.43,630977.998
600645.SH,20151218,54.3,58.78,54.3,57.63,54.49,3.14,5.76,220922.32,1256686.738
600645.SH,20151221,59.8,63.39,58.98,59.47,57.63,1.84,3.19,242754.81,1481607.94
600645.SH,20151222,58.78,62.99,58.65,61.59,59.47,2.12,3.56,172378.66,1056714.767
600645.SH,20151223,60.9,64.01,58.89,59.21,61.59,-2.38,-3.86,170349.24,1056727.758
600645.SH,20151224,59.88,64.99,59.55,64.95,59.21,5.74,9.69,254064.27,1594226.173
600645.SH,20151225,64.0,69.97,63.5,68.93,64.95,3.98,6.13,282320.31,1896153.506
600645.SH,20151228,68.8,70.75,66.4,67.09,68.93,-1.84,-2.67,169441.87,1156101.623
600645.SH,20151229,67.1,67.64,63.82,65.01,67.09,-2.08,-3.1,150450.02,980216.14
600645.SH,20160104,63.9,64.53,58.51,58.51,65.01,-6.5,-10.0,134333.26,823206.818
600645.SH,20160105,53.62,57.89,53.48,56.61,58.51,-1.9,-3.25,198149.91,1100456.352
600645.SH,20160106,56.9,59.71,56.61,59.32,56.61,2.71,4.79,141702.87,826844.936
600645.SH,20160107,57.91,57.91,53.39,53.39,59.32,-5.93,-10.0,36171.18,200640.466
600645.SH,20160108,55.0,58.72,49.13,56.88,53.39,3.49,6.54,200377.8,1101480.918
600645.SH,20160111,54.0,55.04,51.19,51.19,56.88,-5.69,-10.0,174468.07,920048.666
600645.SH,20160112,50.0,50.95,47.0,48.78,51.19,-2.41,-4.71,164673.75,808007.314
600645.SH,20160113,49.5,51.23,43.9,44.02,48.78,-4.76,-9.76,231377.68,1099606.448
600645.SH,20160114,41.0,46.2,40.3,45.52,44.02,1.5,3.41,196898.12,854128.314
600645.SH,20160115,44.01,44.68,40.97,41.06,45.52,-4.46,-9.8,244036.66,1033311.019
600645.SH,20160118,38.45,41.44,38.28,40.28,41.06,-0.78,-1.9,327701.12,1296342.242
600645.SH,20160119,40.4,42.21,39.8,41.97,40.28,1.69,4.2,305877.55,1254050.351
600645.SH,20160120,41.34,43.8,41.2,42.31,41.97,0.34,0.81,282846.22,1201463.798
600645.SH,20160121,41.86,42.85,38.34,38.48,42.31,-3.83,-9.05,278946.93,1148435.0
600645.SH,20160122,39.28,41.06,38.6,40.98,38.48,2.5,6.5,230162.25,916631.565
600645.SH,20160125,41.8,42.2,40.04,40.79,40.98,-0.19,-0.46,230933.27,951226.63
600645.SH,20160126,40.0,40.2,36.8,37.03,40.79,-3.76,-9.22,210521.22,815540.101
600645.SH,20160127,37.3,37.47,33.85,36.36,37.03,-0.67,-1.81,241107.69,852210.803
600645.SH,20160128,35.37,36.07,33.46,33.58,36.36,-2.78,-7.65,200753.15,699636.732
600645.SH,20160129,33.39,36.41,33.22,35.39,33.58,1.81,5.39,201845.06,704385.548
600645.SH,20160201,35.37,36.67,34.68,35.9,35.39,0.51,1.44,189013.97,675610.519
600645.SH,20160202,35.99,38.64,35.81,37.95,35.9,2.05,5.71,204656.21,769468.128
600645.SH,20160203,37.3,38.1,36.55,37.98,37.95,0.03,0.08,146091.72,544376.83
600645.SH,20160204,38.3,40.51,38.0,40.05,37.98,2.07,5.45,225220.72,880245.285
600645.SH,20160304,39.98,40.0,36.05,36.05,40.05,-4.0,-9.99,358021.59,1341318.929
600645.SH,20160307,35.67,37.22,34.59,35.46,36.05,-0.59,-1.64,258416.5,925424.975
600645.SH,20160308,35.0,35.63,33.02,35.53,35.46,0.07,0.2,189080.41,650580.588
600645.SH,20160309,34.48,37.06,33.9,35.14,35.53,-0.39,-1.1,194207.67,693469.439
600645.SH,20160310,35.3,35.69,33.8,33.86,35.14,-1.28,-3.64,139041.92,480712.089
600645.SH,20160311,33.06,34.18,33.03,33.58,33.86,-0.28,-0.83,109085.95,366656.739
600645.SH,20160314,34.42,36.94,34.37,36.09,33.58,2.51,7.47,211125.75,758718.331
600645.SH,20160315,36.22,37.35,35.83,35.99,36.09,-0.1,-0.28,178015.51,649342.116
600645.SH,20160316,36.57,36.89,34.8,35.21,35.99,-0.78,-2.17,136814.26,487921.81
600645.SH,20160317,35.49,38.45,35.45,38.19,35.21,2.98,8.46,260192.32,967685.916
600645.SH,20160318,38.1,39.88,37.8,39.47,38.19,1.28,3.35,269202.75,1050160.492
600645.SH,20160321,39.62,41.4,39.62,40.59,39.47,1.12,2.84,249322.24,1011023.83
600645.SH,20160322,40.55,40.55,39.65,39.88,40.59,-0.71,-1.75,161102.98,645439.761
600645.SH,20160323,39.8,40.77,39.62,40.33,39.88,0.45,1.13,150399.68,605034.55
600645.SH,20160324,40.13,40.13,38.6,38.69,40.33,-1.64,-4.07,168452.73,663419.223
600645.SH,20160325,38.72,39.85,38.6,39.4,38.69,0.71,1.84,128931.53,505093.706
600645.SH,20160328,39.51,40.3,38.3,38.43,39.4,-0.97,-2.46,146995.0,579047.772
600645.SH,20160329,38.63,38.78,36.55,37.0,38.43,-1.43,-3.72,143098.31,535909.176
600645.SH,20160330,37.48,39.19,37.2,39.09,37.0,2.09,5.65,135248.72,514773.918
600645.SH,20160331,39.3,40.78,39.29,39.34,39.09,0.25,0.64,188022.88,751907.213
600645.SH,20160401,39.1,39.79,37.75,38.55,39.34,-0.79,-2.01,140065.73,539681.461
600645.SH,20160405,38.5,40.39,38.0,40.14,38.55,1.59,4.12,190923.76,753796.804
600645.SH,20160407,40.41,40.59,38.5,38.98,40.14,-1.16,-2.89,235584.5,925333.63
600645.SH,20160408,38.2,39.98,38.08,39.45,38.98,0.47,1.21,169248.02,662088.186
600645.SH,20160411,40.5,43.32,40.31,42.89,39.45,3.44,8.72,362697.78,1511658.841
600645.SH,20160412,43.32,43.77,41.62,42.4,42.89,-0.49,-1.14,327897.91,1399532.423
600645.SH,20160413,42.92,43.8,42.25,43.36,42.4,0.96,2.26,313800.87,1351635.03
