ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002198.SZ,20140703,8.85,9.04,8.78,8.96,8.86,0.1,1.13,125960.4,112614.8857
002198.SZ,20140704,8.98,9.03,8.83,8.89,8.96,-0.07,-0.78,91409.66,81481.5565
002198.SZ,20140707,8.9,8.93,8.81,8.87,8.89,-0.02,-0.23,70021.21,62041.2178
002198.SZ,20140708,8.9,9.04,8.88,8.95,8.87,0.08,0.9,93439.35,83682.8518
002198.SZ,20140709,8.96,9.01,8.77,8.77,8.95,-0.18,-2.01,93834.62,83348.6698
002198.SZ,20140710,8.75,8.84,8.61,8.62,8.77,-0.15,-1.71,72018.44,62474.7027
002198.SZ,20140711,8.64,8.92,8.62,8.86,8.62,0.24,2.78,78011.17,68566.4489
002198.SZ,20140714,8.87,8.93,8.77,8.89,8.86,0.03,0.34,72898.77,64493.5702
002198.SZ,20140715,8.89,8.96,8.81,8.86,8.89,-0.03,-0.34,73802.43,65548.9458
002198.SZ,20140716,8.89,8.92,8.71,8.91,8.86,0.05,0.56,70869.87,62502.3216
002198.SZ,20140717,8.92,8.93,8.81,8.89,8.91,-0.02,-0.22,56902.07,50503.9351
002198.SZ,20140718,8.72,8.83,8.45,8.65,8.89,-0.24,-2.7,261468.97,224975.7063
002198.SZ,20140721,8.48,8.61,8.26,8.3,8.65,-0.35,-4.05,201848.14,168181.3016
002198.SZ,20140722,8.25,8.37,8.22,8.32,8.3,0.02,0.24,72656.93,60362.4419
002198.SZ,20140723,8.32,8.38,8.27,8.29,8.32,-0.03,-0.36,67876.42,56567.1443
002198.SZ,20140724,8.29,8.32,8.13,8.2,8.29,-0.09,-1.09,74888.62,61532.1573
002198.SZ,20140725,8.2,8.35,8.16,8.34,8.2,0.14,1.71,53065.46,43886.6427
002198.SZ,20140728,8.3,8.52,8.3,8.5,8.34,0.16,1.92,91350.13,77330.7576
002198.SZ,20140729,8.55,8.63,8.46,8.61,8.5,0.11,1.29,100108.11,85626.7623
002198.SZ,20140730,8.73,9.1,8.73,9.02,8.61,0.41,4.76,298458.42,267815.557
002198.SZ,20140731,9.0,9.0,8.82,8.96,9.02,-0.06,-0.67,141074.97,125946.8419
002198.SZ,20140801,8.96,9.26,8.86,9.06,8.96,0.1,1.12,253202.4,230986.7092
002198.SZ,20140804,9.13,9.22,9.02,9.15,9.06,0.09,0.99,143410.62,130768.2339
002198.SZ,20140805,9.15,9.2,9.06,9.15,9.15,0.0,0.0,123305.78,112399.7304
002198.SZ,20140806,9.12,9.25,9.07,9.21,9.15,0.06,0.66,146530.18,134775.4915
002198.SZ,20140827,9.9,9.9,9.24,9.3,9.21,0.09,0.98,354366.39,333537.0597
002198.SZ,20140828,9.31,9.35,8.71,8.92,9.3,-0.38,-4.09,209349.39,187060.1744
002198.SZ,20140829,8.8,8.98,8.8,8.95,8.92,0.03,0.34,94258.89,83531.0396
002198.SZ,20140901,8.9,9.08,8.9,9.02,8.95,0.07,0.78,115301.89,103904.2219
002198.SZ,20140902,8.99,9.44,8.8,9.4,9.02,0.38,4.21,226379.01,210138.6325
002198.SZ,20140903,9.41,9.79,9.41,9.67,9.4,0.27,2.87,270523.52,260889.6562
002198.SZ,20140904,9.7,9.76,9.51,9.7,9.67,0.03,0.31,180038.02,173524.4061
002198.SZ,20140905,9.71,9.76,9.6,9.68,9.7,-0.02,-0.21,162101.86,156637.9872
002198.SZ,20140909,9.69,10.61,9.69,10.42,9.68,0.74,7.64,340334.42,345177.3523
002198.SZ,20140910,10.43,10.51,10.15,10.43,10.42,0.01,0.1,221915.69,230262.9511
002198.SZ,20140911,10.44,10.78,10.3,10.52,10.43,0.09,0.86,250228.93,264211.5495
002198.SZ,20140912,10.51,10.7,10.38,10.62,10.52,0.1,0.95,162753.71,172367.2448
002198.SZ,20140915,10.59,10.69,10.4,10.52,10.62,-0.1,-0.94,180653.8,189934.2496
002198.SZ,20140916,10.48,10.52,9.88,9.95,10.52,-0.57,-5.42,237827.57,242741.2076
002198.SZ,20140917,9.89,10.07,9.69,9.93,9.95,-0.02,-0.2,126121.29,124386.2135
002198.SZ,20140918,9.94,10.1,9.8,10.1,9.93,0.17,1.71,97201.16,97138.417
002198.SZ,20140919,10.11,10.27,10.03,10.23,10.1,0.13,1.29,117633.62,119796.9721
002198.SZ,20140922,10.28,10.28,9.92,9.94,10.23,-0.29,-2.83,107335.36,107486.2239
002198.SZ,20140923,9.94,10.07,9.92,10.0,9.94,0.06,0.6,79855.4,79720.7775
002198.SZ,20140924,10.0,10.13,9.95,10.1,10.0,0.1,1.0,110314.02,110932.4772
002198.SZ,20140925,10.1,10.17,10.0,10.05,10.1,-0.05,-0.5,130059.59,131037.2418
002198.SZ,20140926,10.0,10.07,9.91,10.03,10.05,-0.02,-0.2,71368.24,71382.6302
002198.SZ,20140929,10.03,10.28,10.03,10.25,10.03,0.22,2.19,143270.18,145959.2163
002198.SZ,20140930,10.35,10.44,10.27,10.39,10.25,0.14,1.37,132752.6,137529.6606
002198.SZ,20141008,10.37,10.77,10.3,10.76,10.39,0.37,3.56,212043.37,224094.518
002198.SZ,20141009,10.78,10.86,10.5,10.73,10.76,-0.03,-0.28,213531.18,228101.7572
002198.SZ,20141010,10.73,11.09,10.63,10.99,10.73,0.26,2.42,257808.02,281696.2097
002198.SZ,20141013,11.01,11.5,10.9,11.44,10.99,0.45,4.09,277246.12,311074.7707
002198.SZ,20141014,11.45,11.54,11.13,11.21,11.44,-0.23,-2.01,219757.91,248537.1999
002198.SZ,20141015,11.2,11.61,11.15,11.46,11.21,0.25,2.23,217271.39,248520.4894
002198.SZ,20141016,11.44,12.18,11.29,11.36,11.46,-0.1,-0.87,349420.73,409442.9212
002198.SZ,20141017,11.26,11.43,10.7,10.96,11.36,-0.4,-3.52,209380.62,230881.9497
002198.SZ,20141020,11.0,11.35,11.0,11.3,10.96,0.34,3.1,123410.11,138364.2781
002198.SZ,20141021,11.36,11.47,11.01,11.06,11.3,-0.24,-2.12,132882.88,149330.5375
002198.SZ,20141022,11.03,11.09,10.67,10.7,11.06,-0.36,-3.26,134479.95,145814.7039
002198.SZ,20141023,10.7,10.82,10.27,10.32,10.7,-0.38,-3.55,128553.19,134348.9802
002198.SZ,20141024,10.27,10.32,9.9,10.2,10.32,-0.12,-1.16,110688.77,112034.217
002198.SZ,20141027,10.15,10.28,10.05,10.23,10.2,0.03,0.29,57037.99,58257.1467
002198.SZ,20141028,10.24,10.7,10.24,10.66,10.23,0.43,4.2,102904.66,108533.0666
002198.SZ,20141029,10.78,10.89,10.63,10.73,10.66,0.07,0.66,116200.21,124627.2864
002198.SZ,20141030,10.75,10.86,10.53,10.65,10.73,-0.08,-0.75,111688.76,119312.4838
002198.SZ,20141031,10.7,10.74,10.4,10.55,10.65,-0.1,-0.94,91649.76,96427.4489
002198.SZ,20141103,10.58,10.6,10.45,10.57,10.55,0.02,0.19,64284.22,67701.4826
002198.SZ,20141104,10.57,10.57,10.34,10.4,10.57,-0.17,-1.61,68758.35,71704.184
002198.SZ,20141105,10.4,10.51,10.19,10.48,10.4,0.08,0.77,60249.32,62353.3887
002198.SZ,20141106,10.47,10.51,10.26,10.36,10.48,-0.12,-1.15,51226.12,53007.6731
002198.SZ,20141107,10.38,10.44,10.15,10.18,10.36,-0.18,-1.74,77841.02,80171.8328
002198.SZ,20141110,10.18,10.37,10.18,10.32,10.18,0.14,1.38,46840.35,48194.45
002198.SZ,20141111,10.33,10.38,9.74,9.9,10.32,-0.42,-4.07,115440.55,115779.8109
002198.SZ,20141112,9.88,10.07,9.81,10.05,9.9,0.15,1.52,56515.97,56447.2059
002198.SZ,20141113,10.05,10.07,9.79,9.86,10.05,-0.19,-1.89,63987.6,63114.6149
002198.SZ,20141114,9.77,9.86,9.7,9.85,9.86,-0.01,-0.1,45715.41,44731.0388
002198.SZ,20141117,9.88,10.2,9.78,10.09,9.85,0.24,2.44,57771.84,58003.3975
002198.SZ,20141118,10.09,10.21,10.04,10.17,10.09,0.08,0.79,41892.01,42381.6155
002198.SZ,20141119,10.17,10.23,10.06,10.18,10.17,0.01,0.1,47559.07,48328.7592
002198.SZ,20141120,10.17,10.17,9.96,10.0,10.18,-0.18,-1.77,48846.02,49025.0091
002198.SZ,20141121,10.0,10.05,9.93,10.0,10.0,0.0,0.0,45628.99,45536.9199
002198.SZ,20141124,10.04,10.12,9.97,10.07,10.0,0.07,0.7,70378.34,70660.7643
002198.SZ,20141125,10.08,10.13,10.0,10.13,10.07,0.06,0.6,74094.58,74609.237
002198.SZ,20141126,10.16,10.2,10.07,10.17,10.13,0.04,0.39,75581.03,76531.5427
002198.SZ,20141127,10.17,10.53,10.17,10.52,10.17,0.35,3.44,163564.98,169998.8365
002198.SZ,20141128,10.53,10.57,10.31,10.4,10.52,-0.12,-1.14,100308.85,104354.6242
002198.SZ,20141201,10.4,10.4,10.1,10.1,10.4,-0.3,-2.88,88383.16,89861.999
002198.SZ,20141202,10.1,10.3,10.07,10.19,10.1,0.09,0.89,65155.42,66430.3193
002198.SZ,20141203,10.18,10.27,10.04,10.27,10.19,0.08,0.79,130936.98,132388.8564
002198.SZ,20141204,10.3,10.58,10.3,10.52,10.27,0.25,2.43,181468.27,190374.0397
002198.SZ,20141205,10.53,10.6,10.0,10.2,10.52,-0.32,-3.04,138767.13,142566.496
002198.SZ,20141208,10.16,10.18,10.0,10.09,10.2,-0.11,-1.08,106797.97,107521.7523
002198.SZ,20141209,10.09,10.09,9.7,9.71,10.09,-0.38,-3.77,152362.27,150949.938
002198.SZ,20141210,9.68,10.01,9.6,9.98,9.71,0.27,2.78,72810.3,72072.1927
002198.SZ,20141211,10.0,10.03,9.9,9.97,9.98,-0.01,-0.1,74995.56,74679.3548
002198.SZ,20141212,9.96,10.05,9.93,10.03,9.97,0.06,0.6,61838.06,61795.4667
002198.SZ,20141215,10.03,10.28,10.0,10.27,10.03,0.24,2.39,93335.36,94894.1233
002198.SZ,20141216,10.28,10.31,10.1,10.15,10.27,-0.12,-1.17,67430.34,68574.4253
002198.SZ,20141217,10.15,10.18,9.9,9.96,10.15,-0.19,-1.87,71454.25,71430.3427
002198.SZ,20141218,9.95,10.02,9.88,9.91,9.96,-0.05,-0.5,49271.1,48876.2034
002198.SZ,20141219,9.91,9.95,9.61,9.78,9.91,-0.13,-1.31,72325.86,70407.2627
002198.SZ,20141222,9.7,9.7,9.02,9.26,9.78,-0.52,-5.32,88144.51,82448.256
002198.SZ,20141223,9.26,9.45,9.08,9.31,9.26,0.05,0.54,38842.67,36366.2739
002198.SZ,20141224,9.32,9.45,9.32,9.44,9.31,0.13,1.4,27565.35,25864.8664
002198.SZ,20141225,9.46,9.73,9.46,9.59,9.44,0.15,1.59,34721.54,33387.4827
002198.SZ,20141226,9.62,9.62,9.43,9.45,9.59,-0.14,-1.46,34347.89,32622.61
002198.SZ,20141229,9.48,9.5,9.2,9.21,9.45,-0.24,-2.54,38825.43,35950.6396
002198.SZ,20141230,9.21,9.35,9.11,9.12,9.21,-0.09,-0.98,31202.2,28783.868
002198.SZ,20141231,9.11,9.18,9.09,9.17,9.12,0.05,0.55,32338.83,29554.9354
002198.SZ,20150105,9.21,9.26,9.12,9.25,9.17,0.08,0.87,36155.26,33261.0249
002198.SZ,20150106,9.25,9.57,9.2,9.49,9.25,0.24,2.59,85609.13,80313.0506
002198.SZ,20150107,9.55,9.55,9.35,9.38,9.49,-0.11,-1.16,42716.66,40217.1645
002198.SZ,20150108,9.35,9.47,9.34,9.38,9.38,0.0,0.0,38067.53,35806.0694
002198.SZ,20150109,9.38,9.41,9.32,9.33,9.38,-0.05,-0.53,37548.17,35161.7299
002198.SZ,20150112,9.34,9.34,9.06,9.12,9.33,-0.21,-2.25,42623.95,38908.5349
002198.SZ,20150113,9.11,9.25,8.98,9.23,9.12,0.11,1.21,42360.16,38623.682
002198.SZ,20150114,9.24,9.25,9.08,9.09,9.23,-0.14,-1.52,34473.44,31432.5861
002198.SZ,20150115,9.13,9.15,9.07,9.08,9.09,-0.01,-0.11,39086.04,35532.2062
002198.SZ,20150116,9.1,9.1,9.03,9.1,9.08,0.02,0.22,66810.59,60539.344
002198.SZ,20150119,9.07,9.28,8.83,9.04,9.1,-0.06,-0.66,83571.46,76353.495
002198.SZ,20150120,9.04,9.28,9.04,9.27,9.04,0.23,2.54,63442.9,58359.0045
002198.SZ,20150121,9.31,9.48,9.31,9.47,9.27,0.2,2.16,86537.28,81647.3918
002198.SZ,20150122,9.47,9.51,9.37,9.51,9.47,0.04,0.42,75879.55,71604.5518
002198.SZ,20150123,9.54,9.59,9.4,9.41,9.51,-0.1,-1.05,58245.97,55033.8796
002198.SZ,20150126,9.4,9.55,9.36,9.54,9.41,0.13,1.38,58057.77,55031.3991
002198.SZ,20150127,9.59,9.59,9.41,9.52,9.54,-0.02,-0.21,63707.51,60551.585
002198.SZ,20150128,9.53,9.56,9.44,9.47,9.52,-0.05,-0.53,55507.21,52773.7979
002198.SZ,20150129,9.42,9.5,9.39,9.46,9.47,-0.01,-0.11,39462.81,37337.1186
002198.SZ,20150130,9.46,9.52,9.34,9.35,9.46,-0.11,-1.16,40095.91,37713.2551
002198.SZ,20150202,9.34,9.43,9.29,9.38,9.35,0.03,0.32,35740.49,33490.6343
002198.SZ,20150203,9.37,9.49,9.36,9.44,9.38,0.06,0.64,51640.93,48765.4435
002198.SZ,20150204,9.47,9.49,9.28,9.29,9.44,-0.15,-1.59,60566.88,56677.263
002198.SZ,20150205,9.32,9.37,9.13,9.15,9.29,-0.14,-1.51,55880.88,51468.4752
002198.SZ,20150206,9.15,9.22,9.08,9.09,9.15,-0.06,-0.66,38968.14,35661.8324
002198.SZ,20150209,9.09,9.15,9.0,9.0,9.09,-0.09,-0.99,32484.47,29471.9756
002198.SZ,20150210,9.0,9.28,9.0,9.2,9.0,0.2,2.22,42260.87,38865.9258
002198.SZ,20150211,9.26,9.27,9.15,9.19,9.2,-0.01,-0.11,24294.76,22307.0867
002198.SZ,20150212,9.23,9.27,9.15,9.27,9.19,0.08,0.87,28831.55,26539.7233
002198.SZ,20150213,9.28,9.42,9.22,9.38,9.27,0.11,1.19,80714.12,75345.0002
002198.SZ,20150216,9.38,9.47,9.37,9.44,9.38,0.06,0.64,66263.82,62461.6745
002198.SZ,20150217,9.44,9.48,9.36,9.4,9.44,-0.04,-0.42,45916.15,43168.3901
002198.SZ,20150225,9.41,9.43,9.35,9.39,9.4,-0.01,-0.11,53519.66,50232.807
002198.SZ,20150226,9.39,9.45,9.33,9.44,9.39,0.05,0.53,62531.75,58733.57
002198.SZ,20150227,9.44,9.54,9.43,9.51,9.44,0.07,0.74,95282.45,90346.6967
002198.SZ,20150302,9.55,9.79,9.48,9.75,9.51,0.24,2.52,142431.71,136934.2216
002198.SZ,20150303,9.74,9.99,9.64,9.89,9.75,0.14,1.44,197232.18,194014.1071
002198.SZ,20150304,9.9,10.18,9.8,10.18,9.89,0.29,2.93,198584.97,199529.5538
002198.SZ,20150305,10.3,10.33,10.03,10.11,10.18,-0.07,-0.69,159123.75,161217.9287
002198.SZ,20150306,10.11,10.19,9.86,9.87,10.11,-0.24,-2.37,122931.67,123076.8797
002198.SZ,20150309,9.77,10.12,9.71,10.05,9.87,0.18,1.82,108534.73,108459.7063
002198.SZ,20150310,10.0,10.18,9.95,10.09,10.05,0.04,0.4,120222.39,121587.9397
002198.SZ,20150311,10.09,10.15,9.96,9.97,10.09,-0.12,-1.19,89430.39,89484.9601
002198.SZ,20150312,9.98,10.06,9.8,9.85,9.97,-0.12,-1.2,98800.95,98175.0983
002198.SZ,20150313,9.87,10.05,9.85,10.04,9.85,0.19,1.93,85536.85,84769.435
002198.SZ,20150316,10.08,10.26,10.08,10.24,10.04,0.2,1.99,184507.17,188014.6308
002198.SZ,20150317,10.27,10.38,10.18,10.3,10.24,0.06,0.59,233326.1,239495.8719
002198.SZ,20150318,10.3,10.48,10.29,10.48,10.3,0.18,1.75,240386.95,250118.7444
002198.SZ,20150319,10.53,10.53,10.3,10.45,10.48,-0.03,-0.29,222136.16,231580.8843
002198.SZ,20150320,10.46,10.71,10.34,10.64,10.45,0.19,1.82,251236.73,265530.6405
002198.SZ,20150323,10.65,11.48,10.65,11.25,10.64,0.61,5.73,376245.69,417638.6426
002198.SZ,20150324,11.25,11.34,10.71,11.1,11.25,-0.15,-1.33,317955.73,351544.2066
002198.SZ,20150325,10.98,11.36,10.97,11.31,11.1,0.21,1.89,246531.35,274982.9234
002198.SZ,20150326,11.32,11.85,11.15,11.4,11.31,0.09,0.8,301730.92,347461.3837
002198.SZ,20150327,11.4,11.49,11.18,11.39,11.4,-0.01,-0.09,185435.82,209839.0777
002198.SZ,20150330,11.39,11.45,11.21,11.3,11.39,-0.09,-0.79,208533.77,235433.7374
002198.SZ,20150331,11.3,11.38,11.1,11.21,11.3,-0.09,-0.8,202531.25,227140.0598
002198.SZ,20150401,11.25,11.47,11.25,11.41,11.21,0.2,1.78,229328.26,260976.7517
002198.SZ,20150402,11.42,12.12,11.3,12.0,11.41,0.59,5.17,369428.68,432113.1924
002198.SZ,20150403,11.9,12.0,11.62,11.92,12.0,-0.08,-0.67,271211.36,321695.1663
002198.SZ,20150407,11.93,12.36,11.9,12.16,11.92,0.24,2.01,263470.49,319924.2182
002198.SZ,20150408,12.29,12.3,11.78,11.88,12.16,-0.28,-2.3,282066.65,339286.1181
002198.SZ,20150409,11.85,11.85,11.02,11.47,11.88,-0.41,-3.45,266408.67,304247.2565
002198.SZ,20150410,11.36,11.85,11.26,11.78,11.47,0.31,2.7,193004.39,224677.3517
002198.SZ,20150413,11.88,12.44,11.8,12.25,11.78,0.47,3.99,367262.14,447334.6197
002198.SZ,20150414,12.29,12.51,12.07,12.18,12.25,-0.07,-0.57,291056.45,357961.8392
002198.SZ,20150415,12.2,12.23,11.55,11.62,12.18,-0.56,-4.6,228711.39,270694.6544
002198.SZ,20150416,11.5,11.8,11.2,11.64,11.62,0.02,0.17,158522.21,182994.5484
002198.SZ,20150417,11.73,11.88,11.55,11.65,11.64,0.01,0.09,207493.28,241884.9839
002198.SZ,20150420,11.65,11.65,11.15,11.18,11.65,-0.47,-4.03,237686.02,269234.3895
002198.SZ,20150421,11.18,11.5,11.16,11.5,11.18,0.32,2.86,159458.55,181666.4365
002198.SZ,20150422,11.59,11.99,11.51,11.92,11.5,0.42,3.65,236398.39,279113.5994
002198.SZ,20150423,11.92,12.37,11.8,12.28,11.92,0.36,3.02,356326.18,429876.975
002198.SZ,20150424,12.1,12.7,11.98,12.67,12.28,0.39,3.18,401588.62,498126.5508
002198.SZ,20150427,12.77,13.91,12.77,13.04,12.67,0.37,2.92,461011.08,612221.4235
002198.SZ,20150428,12.95,13.07,12.3,12.32,13.04,-0.72,-5.52,330603.91,415560.4761
002198.SZ,20150429,12.29,12.77,12.09,12.72,12.32,0.4,3.25,211660.05,263093.8935
002198.SZ,20150430,12.8,13.08,12.45,12.45,12.72,-0.27,-2.12,217339.08,276916.289
002198.SZ,20150504,12.34,12.64,12.24,12.55,12.45,0.1,0.8,175689.89,218191.4257
002198.SZ,20150505,12.65,12.65,11.9,12.0,12.55,-0.55,-4.38,176017.19,214956.2166
002198.SZ,20150506,12.0,12.23,11.32,11.47,12.0,-0.53,-4.42,164517.41,196042.4263
002198.SZ,20150507,11.47,11.64,11.2,11.61,11.47,0.14,1.22,156634.62,179847.9467
002198.SZ,20150508,11.97,12.01,11.66,12.01,11.61,0.4,3.45,182698.45,216854.3006
002198.SZ,20150511,12.07,12.54,11.96,12.44,12.01,0.43,3.58,231207.45,282697.1441
002198.SZ,20150512,12.47,12.6,12.22,12.45,12.44,0.01,0.08,225021.67,279197.4259
002198.SZ,20150513,12.35,13.1,12.26,12.95,12.45,0.5,4.02,374901.37,480297.3497
002198.SZ,20150514,12.95,13.04,12.7,12.89,12.95,-0.06,-0.46,251312.36,323563.3355
002198.SZ,20150515,12.88,12.88,12.41,12.8,12.89,-0.09,-0.7,228597.64,288246.6004
002198.SZ,20150518,12.74,13.55,12.56,13.5,12.8,0.7,5.47,446032.44,595157.4726
002198.SZ,20150519,13.53,14.85,13.53,14.84,13.5,1.34,9.93,520652.05,749104.391
002198.SZ,20150520,14.84,15.09,14.4,14.6,14.84,-0.24,-1.62,460757.98,680931.7558
002198.SZ,20150521,14.64,14.9,14.41,14.75,14.6,0.15,1.03,291952.02,427298.1709
002198.SZ,20150522,14.8,15.7,14.53,15.06,14.75,0.31,2.1,428745.46,644641.7607
002198.SZ,20150525,14.88,15.36,14.6,15.15,15.06,0.09,0.6,346149.39,519349.4415
002198.SZ,20150526,15.2,15.96,14.93,15.84,15.15,0.69,4.55,398950.71,612333.3307
002198.SZ,20150527,15.67,16.48,15.4,15.64,15.84,-0.2,-1.26,433005.22,686050.2109
002198.SZ,20150528,15.65,16.2,14.13,14.21,15.64,-1.43,-9.14,405151.99,627478.1593
002198.SZ,20150529,13.8,15.22,13.5,14.97,14.21,0.76,5.35,353208.38,512367.5222
002198.SZ,20150601,14.97,16.18,14.97,15.83,14.97,0.86,5.74,358582.63,563440.1583
002198.SZ,20150602,15.84,16.93,15.81,16.86,15.83,1.03,6.51,386450.14,635663.0925
002198.SZ,20150603,17.1,18.55,16.76,18.55,16.86,1.69,10.02,544734.12,983141.27
002198.SZ,20150604,18.98,19.94,17.18,19.48,18.55,0.93,5.01,524374.26,999387.3402
002198.SZ,20150605,19.46,20.88,18.7,20.5,19.48,1.02,5.24,509227.86,1006128.5392
002198.SZ,20150608,20.44,20.44,18.71,18.8,20.5,-1.7,-8.29,459727.12,901927.7263
002198.SZ,20150609,18.69,19.5,18.11,18.35,18.8,-0.45,-2.39,370977.68,691435.7514
002198.SZ,20150610,18.39,19.25,18.39,18.86,18.35,0.51,2.78,265042.56,501415.9797
002198.SZ,20150611,18.9,20.5,18.9,20.1,18.86,1.24,6.57,323585.09,637336.9841
002198.SZ,20150612,20.5,20.8,19.52,19.88,20.1,-0.22,-1.09,314716.49,635511.0582
002198.SZ,20150615,19.93,20.2,18.92,19.08,19.88,-0.8,-4.02,255256.86,497226.3929
002198.SZ,20150616,19.0,19.0,17.8,18.29,19.08,-0.79,-4.14,209848.58,384692.4365
002198.SZ,20150617,18.3,18.71,17.7,18.71,18.29,0.42,2.3,163609.14,298259.5502
002198.SZ,20150618,18.54,19.34,17.91,18.11,18.71,-0.6,-3.21,209034.91,391012.6439
002198.SZ,20150619,17.51,17.51,16.3,16.37,18.11,-1.74,-9.61,173199.08,294027.6263
002198.SZ,20150623,16.33,16.74,15.1,15.93,16.37,-0.44,-2.69,179344.04,283258.072
002198.SZ,20150624,16.2,16.55,15.72,16.39,15.93,0.46,2.89,204767.56,331893.1522
002198.SZ,20150625,16.4,16.85,16.0,16.28,16.39,-0.11,-0.67,201452.27,330313.8278
002198.SZ,20150626,15.59,16.15,14.65,14.65,16.28,-1.63,-10.01,154284.63,232950.3438
002198.SZ,20150629,15.0,15.1,13.19,13.19,14.65,-1.46,-9.97,268031.11,366701.438
002198.SZ,20150630,12.91,14.1,11.87,14.08,13.19,0.89,6.75,295804.12,377727.1286
002198.SZ,20150701,13.91,14.38,12.67,12.67,14.08,-1.41,-10.01,188434.2,258242.688
002198.SZ,20150702,12.8,12.89,11.4,11.4,12.67,-1.27,-10.02,254969.75,299690.6827
002198.SZ,20150703,10.62,11.38,10.26,10.26,11.4,-1.14,-10.0,216194.43,225419.0671
002198.SZ,20150706,11.28,11.28,9.23,9.23,10.26,-1.03,-10.04,255405.91,252224.6853
002198.SZ,20150707,8.81,8.87,8.31,8.31,9.23,-0.92,-9.97,117947.02,98933.2573
002198.SZ,20150708,7.48,7.9,7.48,7.48,8.31,-0.83,-9.99,432929.94,325774.616
002198.SZ,20150709,6.83,8.23,6.83,8.23,7.48,0.75,10.03,269079.21,214416.5342
002198.SZ,20150710,8.95,9.05,8.43,9.05,8.23,0.82,9.96,101204.8,90444.0031
002198.SZ,20150713,9.85,9.96,9.6,9.96,9.05,0.91,10.06,244499.92,241664.5969
002198.SZ,20150714,10.58,10.96,10.38,10.96,9.96,1.0,10.04,624962.88,672511.1208
002198.SZ,20150715,10.78,10.79,9.86,9.86,10.96,-1.1,-10.04,267946.98,272703.147
002198.SZ,20150716,9.66,10.4,8.87,9.95,9.86,0.09,0.91,320112.41,310792.9609
002198.SZ,20150717,9.96,10.9,9.96,10.68,9.95,0.73,7.34,235013.58,245143.0707
002198.SZ,20150720,10.69,11.08,10.4,10.82,10.68,0.14,1.31,274114.88,296212.0452
002198.SZ,20150721,10.7,11.2,10.41,10.96,10.82,0.14,1.29,266662.36,288567.8438
002198.SZ,20150722,10.88,11.18,10.52,11.0,10.96,0.04,0.37,237960.58,259512.8883
002198.SZ,20150723,11.0,11.46,10.9,11.41,11.0,0.41,3.73,299188.74,335450.8369
002198.SZ,20150724,11.59,11.59,10.8,11.01,11.41,-0.4,-3.51,322407.53,364500.6678
002198.SZ,20150727,10.59,11.35,9.91,9.91,11.01,-1.1,-9.99,241907.85,256237.6627
002198.SZ,20150728,9.3,9.94,8.92,9.26,9.91,-0.65,-6.56,232477.64,215085.7413
002198.SZ,20150729,9.41,10.1,8.92,10.02,9.26,0.76,8.21,187133.76,175100.8709
002198.SZ,20150730,9.85,10.2,9.6,9.63,10.02,-0.39,-3.89,178259.43,177247.8349
002198.SZ,20150731,9.6,9.69,9.13,9.35,9.63,-0.28,-2.91,117420.64,110437.6645
002198.SZ,20150803,9.18,9.26,8.46,8.73,9.35,-0.62,-6.63,132791.34,117824.2837
002198.SZ,20150804,8.75,9.55,8.73,9.54,8.73,0.81,9.28,195892.79,178626.9558
002198.SZ,20150805,9.4,9.74,9.22,9.32,9.54,-0.22,-2.31,168615.18,159854.0286
002198.SZ,20150806,9.1,9.45,8.98,9.26,9.32,-0.06,-0.64,126029.15,116591.014
002198.SZ,20150807,9.35,9.68,9.34,9.62,9.26,0.36,3.89,151453.69,144326.5723
002198.SZ,20150810,9.72,10.54,9.68,10.4,9.62,0.78,8.11,255841.99,257984.5178
002198.SZ,20150811,10.42,10.78,10.25,10.66,10.4,0.26,2.5,287725.93,303822.3489
002198.SZ,20150812,10.46,11.01,10.29,10.74,10.66,0.08,0.75,258137.26,274534.4523
002198.SZ,20150813,11.1,11.1,10.4,11.0,10.74,0.26,2.42,291073.43,315831.0924
002198.SZ,20150814,11.08,11.57,10.88,11.45,11.0,0.45,4.09,345995.96,390511.4227
002198.SZ,20150817,11.44,11.88,11.28,11.81,11.45,0.36,3.14,299681.94,349610.5304
002198.SZ,20150818,11.82,11.89,10.63,10.63,11.81,-1.18,-9.99,273546.39,306895.5526
002198.SZ,20150819,10.25,11.2,9.71,10.99,10.63,0.36,3.39,230553.05,240413.0156
002198.SZ,20150820,10.87,11.47,10.75,10.91,10.99,-0.08,-0.73,225676.89,250894.1684
002198.SZ,20150821,10.79,11.13,10.0,10.27,10.91,-0.64,-5.87,190456.92,203099.9166
002198.SZ,20150824,9.58,10.0,9.24,9.24,10.27,-1.03,-10.03,148088.42,138058.89
002198.SZ,20150825,8.32,8.7,8.32,8.32,9.24,-0.92,-9.96,124574.93,104562.7097
002198.SZ,20150826,8.4,8.72,7.52,8.34,8.32,0.02,0.24,201359.12,165346.5182
002198.SZ,20150827,8.31,8.95,8.2,8.88,8.34,0.54,6.47,196659.1,168139.477
002198.SZ,20150828,9.0,9.44,8.8,9.43,8.88,0.55,6.19,217202.17,196733.845
002198.SZ,20150831,9.29,9.29,8.68,8.71,9.43,-0.72,-7.64,133812.6,120199.6464
002198.SZ,20150901,8.99,8.99,7.84,8.2,8.71,-0.51,-5.86,153233.06,125786.005
