ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000925.SZ,20130226,10.9,11.1,10.63,10.83,10.94,-0.11,-1.01,64408.15,69740.7279
000925.SZ,20130227,10.76,10.99,10.66,10.7,10.83,-0.13,-1.2,47935.23,51871.0604
000925.SZ,20130228,10.66,10.88,10.49,10.76,10.7,0.06,0.56,42725.58,45613.4369
000925.SZ,20130301,10.76,11.7,10.75,11.57,10.76,0.81,7.53,98853.44,111079.2724
000925.SZ,20130304,11.31,11.95,11.1,11.26,11.57,-0.31,-2.68,91653.46,105170.7172
000925.SZ,20130305,11.26,11.48,10.92,11.43,11.26,0.17,1.51,47193.32,53074.4568
000925.SZ,20130306,11.32,11.56,11.15,11.32,11.43,-0.11,-0.96,57851.52,65501.4496
000925.SZ,20130307,11.22,11.55,10.6,10.68,11.32,-0.64,-5.65,80805.27,88285.2439
000925.SZ,20130308,10.65,10.87,10.51,10.6,10.68,-0.08,-0.75,38841.97,41503.5334
000925.SZ,20130311,10.57,10.92,10.51,10.61,10.6,0.01,0.09,25536.88,27389.4089
000925.SZ,20130312,10.61,10.73,9.94,10.1,10.61,-0.51,-4.81,50452.63,51553.0267
000925.SZ,20130313,10.09,10.13,9.73,9.9,10.1,-0.2,-1.98,30049.3,29693.7046
000925.SZ,20130314,9.87,10.15,9.83,9.87,9.9,-0.03,-0.3,62052.48,61757.5388
000925.SZ,20130315,9.83,10.08,9.68,9.87,9.87,0.0,0.0,33604.76,33327.0257
000925.SZ,20130318,9.75,10.13,9.75,10.13,9.87,0.26,2.63,34766.71,34856.6722
000925.SZ,20130319,10.04,10.25,9.9,10.2,10.13,0.07,0.69,24268.36,24414.1347
000925.SZ,20130320,10.3,10.54,10.23,10.46,10.2,0.26,2.55,50061.5,52111.2132
000925.SZ,20130321,10.37,10.75,10.36,10.58,10.46,0.12,1.15,40541.75,42790.2789
000925.SZ,20130322,10.55,10.62,10.39,10.5,10.58,-0.08,-0.76,28924.66,30304.1918
000925.SZ,20130325,10.49,10.5,10.05,10.08,10.5,-0.42,-4.0,46410.1,47344.7464
000925.SZ,20130326,10.08,10.13,9.76,9.9,10.08,-0.18,-1.79,39421.21,38922.2571
000925.SZ,20130327,9.91,10.2,9.91,10.06,9.9,0.16,1.62,26565.38,26585.4692
000925.SZ,20130328,10.0,10.0,9.6,9.76,10.06,-0.3,-2.98,29258.56,28555.16
000925.SZ,20130329,9.8,9.85,9.68,9.82,9.76,0.06,0.61,13868.92,13562.987
000925.SZ,20130401,9.82,10.06,9.74,10.05,9.82,0.23,2.34,20784.5,20696.9645
000925.SZ,20130402,10.05,10.05,9.74,9.9,10.05,-0.15,-1.49,26821.69,26562.2023
000925.SZ,20130403,9.92,9.92,9.52,9.53,9.9,-0.37,-3.74,23640.16,22910.1175
000925.SZ,20130408,9.42,9.43,9.18,9.37,9.53,-0.16,-1.68,17947.87,16643.0356
000925.SZ,20130409,9.28,9.54,9.28,9.42,9.37,0.05,0.53,15813.42,14869.623
000925.SZ,20130410,9.44,9.53,9.28,9.43,9.42,0.01,0.11,14114.55,13253.2771
000925.SZ,20130411,9.48,9.51,9.3,9.3,9.43,-0.13,-1.38,11692.59,10994.882
000925.SZ,20130412,9.3,9.47,9.15,9.35,9.3,0.05,0.54,26170.2,24464.899
000925.SZ,20130415,9.43,9.43,8.72,8.8,9.35,-0.55,-5.88,39295.55,35506.4463
000925.SZ,20130416,8.7,8.77,8.43,8.67,8.8,-0.13,-1.48,23720.47,20393.741
000925.SZ,20130417,8.68,8.79,8.63,8.75,8.67,0.08,0.92,14220.44,12396.0329
000925.SZ,20130418,8.79,8.96,8.45,8.92,8.75,0.17,1.94,16872.11,14939.9059
000925.SZ,20130419,8.79,9.06,8.79,9.05,8.92,0.13,1.46,25321.99,22708.918
000925.SZ,20130422,9.07,9.24,8.94,8.97,9.05,-0.08,-0.88,18807.86,16999.4338
000925.SZ,20130423,9.02,9.02,8.58,8.63,8.97,-0.34,-3.79,19424.58,16909.6509
000925.SZ,20130424,8.73,8.85,8.66,8.79,8.63,0.16,1.85,15993.75,14056.9025
000925.SZ,20130425,8.75,8.76,8.43,8.45,8.79,-0.34,-3.87,24993.94,21406.075
000925.SZ,20130426,8.46,8.53,8.38,8.39,8.45,-0.06,-0.71,8011.66,6772.2561
000925.SZ,20130502,8.39,8.96,8.31,8.95,8.39,0.56,6.67,34534.72,30428.5258
000925.SZ,20130503,8.99,9.13,8.91,8.99,8.95,0.04,0.45,26051.58,23500.406
000925.SZ,20130506,8.99,9.28,8.9,9.24,8.99,0.25,2.78,41005.88,37265.289
000925.SZ,20130507,9.24,9.57,9.13,9.51,9.24,0.27,2.92,46021.09,43029.4444
000925.SZ,20130508,9.5,9.67,9.36,9.53,9.51,0.02,0.21,33354.41,31714.9355
000925.SZ,20130509,9.5,9.75,9.39,9.61,9.53,0.08,0.84,30667.03,29391.2531
000925.SZ,20130510,9.61,9.84,9.52,9.71,9.61,0.1,1.04,37932.24,36870.4449
000925.SZ,20130513,9.78,9.79,9.62,9.72,9.71,0.01,0.1,28662.45,27725.3311
000925.SZ,20130514,9.7,9.7,9.39,9.57,9.72,-0.15,-1.54,29946.75,28373.2053
000925.SZ,20130515,9.64,9.75,9.52,9.73,9.57,0.16,1.67,17655.6,17047.7468
000925.SZ,20130516,9.68,10.29,9.65,10.13,9.73,0.4,4.11,48568.28,48909.7046
000925.SZ,20130517,10.12,10.22,9.97,10.19,10.13,0.06,0.59,24403.8,24721.7291
000925.SZ,20130520,10.25,10.56,10.25,10.4,10.19,0.21,2.06,47390.22,49269.3285
000925.SZ,20130521,10.37,10.56,10.2,10.56,10.4,0.16,1.54,49528.16,51564.6586
000925.SZ,20130522,10.5,10.61,10.3,10.32,10.56,-0.24,-2.27,38395.93,39917.8366
000925.SZ,20130523,10.32,10.58,10.3,10.39,10.32,0.07,0.68,43328.16,45273.5135
000925.SZ,20130524,10.2,10.66,10.2,10.66,10.39,0.27,2.6,36384.78,38061.0899
000925.SZ,20130527,10.66,10.73,10.55,10.67,10.66,0.01,0.09,29521.02,31405.5191
000925.SZ,20130528,10.68,10.87,10.55,10.79,10.67,0.12,1.12,36512.52,39071.3184
000925.SZ,20130529,10.85,10.86,10.68,10.7,10.79,-0.09,-0.83,16083.45,17286.7247
000925.SZ,20130530,10.71,10.75,10.22,10.31,10.7,-0.39,-3.64,34611.5,36035.4946
000925.SZ,20130531,10.31,10.65,10.21,10.41,10.31,0.1,0.97,31452.4,32717.867
000925.SZ,20130603,10.41,10.5,10.23,10.23,10.41,-0.18,-1.73,17954.68,18632.0214
000925.SZ,20130604,10.28,10.28,9.8,9.99,10.23,-0.24,-2.35,40326.05,40293.0345
000925.SZ,20130605,10.01,10.12,9.85,10.03,9.99,0.04,0.4,17114.67,17098.3894
000925.SZ,20130606,10.01,10.05,9.75,9.78,10.03,-0.25,-2.49,32226.78,31670.4826
000925.SZ,20130607,9.77,9.89,9.5,9.6,9.78,-0.18,-1.84,19642.9,18994.1794
000925.SZ,20130613,9.5,9.5,9.16,9.3,9.6,-0.3,-3.13,27699.49,25655.4387
000925.SZ,20130614,9.4,9.41,9.23,9.36,9.3,0.06,0.65,12237.54,11413.0061
000925.SZ,20130617,9.35,9.45,9.05,9.14,9.36,-0.22,-2.35,23541.12,21698.4727
000925.SZ,20130618,9.19,9.27,9.09,9.22,9.14,0.08,0.88,13573.38,12471.4981
000925.SZ,20130619,9.2,9.2,8.98,9.1,9.22,-0.12,-1.3,13690.35,12402.2833
000925.SZ,20130620,9.0,9.16,8.7,8.86,9.1,-0.24,-2.64,12563.2,11326.9677
000925.SZ,20130621,8.64,8.78,8.33,8.64,8.86,-0.22,-2.48,29587.02,25163.5907
000925.SZ,20130624,8.55,9.1,8.21,8.28,8.64,-0.36,-4.17,32935.53,28004.18
000925.SZ,20130625,8.25,8.42,7.45,8.18,8.28,-0.1,-1.21,29000.77,22910.6856
000925.SZ,20130626,8.31,8.31,8.0,8.14,8.18,-0.04,-0.49,32363.44,26286.2042
000925.SZ,20130627,8.2,8.33,7.83,7.9,8.14,-0.24,-2.95,19259.64,15603.3195
000925.SZ,20130628,7.9,8.15,7.53,7.94,7.9,0.04,0.51,13540.91,10780.4279
000925.SZ,20130701,7.9,8.22,7.62,8.16,7.94,0.22,2.77,15201.32,12124.5855
000925.SZ,20130702,8.16,8.28,8.06,8.25,8.16,0.09,1.1,12640.21,10365.8524
000925.SZ,20130703,8.88,9.08,8.4,8.62,8.25,0.37,4.48,161256.42,142070.1719
000925.SZ,20130704,8.35,8.57,8.22,8.39,8.62,-0.23,-2.67,103659.98,86637.7368
000925.SZ,20130705,8.32,8.43,8.15,8.18,8.39,-0.21,-2.5,40910.43,33942.8854
000925.SZ,20130708,8.05,8.05,7.82,7.82,8.18,-0.36,-4.4,39463.19,31317.6462
000925.SZ,20130709,7.73,7.95,7.73,7.92,7.82,0.1,1.28,19420.78,15304.0894
000925.SZ,20130710,7.96,8.35,7.91,8.3,7.92,0.38,4.8,25567.4,20984.8672
000925.SZ,20130711,8.3,8.5,8.23,8.46,8.3,0.16,1.93,31528.08,26501.1575
000925.SZ,20130712,8.36,8.65,8.36,8.47,8.46,0.01,0.12,34520.22,29482.0406
000925.SZ,20130715,8.37,8.87,8.33,8.76,8.47,0.29,3.42,47733.58,41245.2594
000925.SZ,20130716,8.7,8.97,8.53,8.88,8.76,0.12,1.37,37702.57,33115.242
000925.SZ,20130717,8.89,9.14,8.72,8.96,8.88,0.08,0.9,42340.61,37894.1782
000925.SZ,20130718,9.08,9.08,8.7,8.73,8.96,-0.23,-2.57,26311.26,23148.2246
000925.SZ,20130719,8.75,9.48,8.7,9.01,8.73,0.28,3.21,57900.73,52968.0626
000925.SZ,20130722,8.95,9.43,8.82,9.38,9.01,0.37,4.11,33386.16,30961.4909
000925.SZ,20130723,9.4,10.0,9.28,9.7,9.38,0.32,3.41,61655.73,60037.3098
000925.SZ,20130724,9.75,10.02,9.6,9.98,9.7,0.28,2.89,53901.59,53448.6982
000925.SZ,20130725,10.17,10.43,9.83,10.0,9.98,0.02,0.2,136064.39,138595.1015
000925.SZ,20130726,10.01,10.07,9.71,9.99,10.0,-0.01,-0.1,41584.24,41048.2621
000925.SZ,20130729,9.51,9.81,9.49,9.52,9.99,-0.47,-4.7,33857.7,32573.9693
000925.SZ,20130730,9.49,9.64,9.26,9.61,9.52,0.09,0.95,29221.69,27845.1402
000925.SZ,20130731,9.63,9.74,9.45,9.5,9.61,-0.11,-1.14,16571.11,15794.1722
000925.SZ,20130801,9.69,9.7,9.46,9.66,9.5,0.16,1.68,33673.44,32352.771
000925.SZ,20130802,9.73,9.73,9.52,9.6,9.66,-0.06,-0.62,25783.31,24802.3734
000925.SZ,20130805,9.61,9.88,9.54,9.82,9.6,0.22,2.29,25420.46,24571.2692
000925.SZ,20130806,9.67,10.3,9.67,10.19,9.82,0.37,3.77,43467.41,43938.2434
000925.SZ,20130807,10.19,10.38,10.03,10.09,10.19,-0.1,-0.98,33011.99,33568.5714
000925.SZ,20130808,10.04,10.28,9.81,10.04,10.09,-0.05,-0.5,15791.67,15821.8347
000925.SZ,20130809,9.95,10.17,9.82,9.96,10.04,-0.08,-0.8,11990.01,11915.2527
000925.SZ,20130812,10.1,10.3,10.1,10.28,9.96,0.32,3.21,24194.06,24761.4667
000925.SZ,20130813,10.36,10.75,10.28,10.58,10.28,0.3,2.92,34870.27,36579.0671
000925.SZ,20130814,10.58,10.69,10.32,10.51,10.58,-0.07,-0.66,30828.48,32329.2106
000925.SZ,20130815,10.45,10.49,10.0,10.04,10.51,-0.47,-4.47,25644.1,26179.8509
000925.SZ,20130816,10.02,10.2,9.58,9.61,10.04,-0.43,-4.28,47101.78,46353.8568
000925.SZ,20130819,9.5,10.2,9.43,9.89,9.61,0.28,2.91,38511.53,37560.1747
000925.SZ,20130820,9.95,10.35,9.9,10.1,9.89,0.21,2.12,28108.7,28516.8451
000925.SZ,20130821,10.11,10.18,9.91,10.04,10.1,-0.06,-0.59,14445.18,14468.6034
000925.SZ,20130822,10.05,10.09,9.97,10.02,10.04,-0.02,-0.2,13253.42,13296.6825
000925.SZ,20130823,10.19,10.28,9.83,10.01,10.02,-0.01,-0.1,25833.84,26145.0954
000925.SZ,20130826,10.01,10.24,9.93,10.21,10.01,0.2,2.0,23290.82,23493.1539
000925.SZ,20130827,10.15,10.19,10.06,10.12,10.21,-0.09,-0.88,13286.79,13423.8559
000925.SZ,20130828,10.1,10.1,9.87,9.95,10.12,-0.17,-1.68,20850.24,20781.9265
000925.SZ,20130829,9.86,9.98,9.66,9.7,9.95,-0.25,-2.51,21158.42,20701.8083
000925.SZ,20130830,9.64,9.75,9.2,9.3,9.7,-0.4,-4.12,31858.02,30308.6825
000925.SZ,20130902,9.3,9.87,9.22,9.84,9.3,0.54,5.81,26379.46,25352.7879
000925.SZ,20130903,9.8,10.32,9.73,10.26,9.84,0.42,4.27,51445.81,52038.0859
000925.SZ,20130904,10.18,10.55,10.15,10.47,10.26,0.21,2.05,38366.27,39865.2582
000925.SZ,20130905,10.47,11.0,10.47,10.62,10.47,0.15,1.43,62765.03,67489.2825
000925.SZ,20130906,10.78,10.79,10.4,10.66,10.62,0.04,0.38,36018.75,38267.6962
000925.SZ,20130909,10.76,10.99,10.51,10.8,10.66,0.14,1.31,62413.2,67385.9914
000925.SZ,20130910,10.8,11.05,10.73,10.99,10.8,0.19,1.76,46351.64,50751.7214
000925.SZ,20130911,10.81,11.01,10.55,10.94,10.99,-0.05,-0.46,44472.59,48221.3229
000925.SZ,20130912,10.83,11.03,10.65,10.79,10.94,-0.15,-1.37,54428.25,58966.7626
000925.SZ,20130913,10.9,10.95,10.67,10.68,10.79,-0.11,-1.02,50988.78,54863.1901
000925.SZ,20130916,10.68,10.79,10.51,10.57,10.68,-0.11,-1.03,25740.95,27346.8734
000925.SZ,20130917,10.64,10.91,10.51,10.9,10.57,0.33,3.12,40159.34,43256.8183
000925.SZ,20130918,10.9,11.02,10.65,10.76,10.9,-0.14,-1.28,24897.65,26831.8036
000925.SZ,20130923,10.82,11.0,10.7,10.87,10.76,0.11,1.02,29781.67,32214.4224
000925.SZ,20130924,10.87,11.77,10.82,11.49,10.87,0.62,5.7,86216.26,98287.4589
000925.SZ,20130925,11.5,11.71,11.12,11.18,11.49,-0.31,-2.7,65820.16,75087.6269
000925.SZ,20130926,11.07,11.09,10.75,10.77,11.18,-0.41,-3.67,46874.25,51101.5329
000925.SZ,20130927,10.78,11.0,10.66,10.78,10.77,0.01,0.09,20899.81,22594.9054
000925.SZ,20130930,10.29,11.18,10.29,10.91,10.78,0.13,1.21,34894.44,37620.8769
000925.SZ,20131008,10.95,11.32,10.82,11.3,10.91,0.39,3.57,30581.73,33841.7511
000925.SZ,20131009,11.17,11.63,11.17,11.6,11.3,0.3,2.65,34575.67,39681.3241
000925.SZ,20131010,11.51,11.83,11.35,11.51,11.6,-0.09,-0.78,32755.0,37810.1297
000925.SZ,20131011,11.6,11.77,11.51,11.63,11.51,0.12,1.04,31530.17,36746.042
000925.SZ,20131014,11.77,12.69,11.59,12.35,11.63,0.72,6.19,70814.83,87115.672
000925.SZ,20131015,12.15,12.34,11.7,11.89,12.35,-0.46,-3.72,67924.3,81536.3277
000925.SZ,20131016,11.8,12.2,11.68,11.76,11.89,-0.13,-1.09,47160.93,56145.8253
000925.SZ,20131017,11.76,12.3,11.72,11.9,11.76,0.14,1.19,51011.05,61424.2784
000925.SZ,20131018,11.9,12.05,11.32,11.56,11.9,-0.34,-2.86,47182.69,54676.0608
000925.SZ,20131021,11.64,12.16,11.45,12.01,11.56,0.45,3.89,49976.74,59480.6673
000925.SZ,20131022,12.0,12.47,11.88,12.17,12.01,0.16,1.33,64740.76,78722.4128
000925.SZ,20131023,12.0,12.17,11.65,11.76,12.17,-0.41,-3.37,40700.47,48259.0287
000925.SZ,20131024,11.77,11.96,11.48,11.65,11.76,-0.11,-0.94,17262.2,20141.8345
000925.SZ,20131025,11.68,11.84,11.08,11.23,11.65,-0.42,-3.61,34981.86,40105.6401
000925.SZ,20131028,11.25,11.39,10.86,10.88,11.23,-0.35,-3.12,26550.82,29329.7728
000925.SZ,20131029,10.88,11.06,10.15,10.78,10.88,-0.1,-0.92,42679.23,44843.4006
000925.SZ,20131030,10.75,10.76,10.37,10.54,10.78,-0.24,-2.23,26661.88,28110.7508
000925.SZ,20131031,10.54,10.61,10.32,10.53,10.54,-0.01,-0.09,20909.12,21809.7512
000925.SZ,20131101,10.5,10.7,10.33,10.45,10.53,-0.08,-0.76,21620.05,22802.2536
000925.SZ,20131104,10.53,10.86,10.48,10.55,10.45,0.1,0.96,25919.63,27603.5793
000925.SZ,20131105,10.52,10.77,10.42,10.68,10.55,0.13,1.23,15005.1,15896.4446
000925.SZ,20131106,10.7,10.95,10.68,10.68,10.68,0.0,0.0,20540.18,22187.8229
000925.SZ,20131107,10.66,10.7,10.45,10.58,10.68,-0.1,-0.94,16919.95,17847.8795
000925.SZ,20131108,10.54,10.54,9.9,10.01,10.58,-0.57,-5.39,29614.16,30059.4092
000925.SZ,20131111,10.1,10.46,9.98,10.37,10.01,0.36,3.6,15505.69,15887.2925
000925.SZ,20131112,10.39,10.65,10.25,10.59,10.37,0.22,2.12,12616.82,13195.0679
000925.SZ,20131113,10.58,10.58,10.22,10.31,10.59,-0.28,-2.64,11045.36,11505.2088
000925.SZ,20131114,10.28,10.5,10.25,10.43,10.31,0.12,1.1639,10425.46,10834.8039
000925.SZ,20131115,10.32,11.1,10.32,10.87,10.43,0.44,4.22,34651.33,37315.1204
000925.SZ,20131118,10.81,11.14,10.79,11.05,10.87,0.18,1.66,50321.61,55226.1867
000925.SZ,20131119,11.05,11.58,10.92,11.38,11.05,0.33,2.99,58012.3,65012.5065
000925.SZ,20131120,11.4,11.5,11.1,11.41,11.38,0.03,0.26,32873.12,37156.6471
000925.SZ,20131121,11.41,11.57,11.2,11.48,11.41,0.07,0.61,23713.55,26933.8225
000925.SZ,20131122,11.47,11.68,11.25,11.3,11.48,-0.18,-1.57,18859.13,21448.0891
000925.SZ,20131125,11.25,11.38,11.03,11.12,11.3,-0.18,-1.59,29401.88,32837.8842
000925.SZ,20131126,11.16,11.21,11.04,11.18,11.12,0.06,0.54,16513.66,18397.4584
000925.SZ,20131127,11.25,11.38,11.09,11.26,11.18,0.08,0.72,15036.91,16807.6587
000925.SZ,20131128,11.26,11.5,11.25,11.26,11.26,0.0,0.0,24858.86,28243.4967
000925.SZ,20131129,11.22,11.39,11.13,11.25,11.26,-0.01,-0.09,14501.57,16298.5029
000925.SZ,20131202,11.15,11.15,10.36,10.63,11.25,-0.62,-5.51,33196.82,35683.0138
000925.SZ,20131203,10.58,11.15,10.58,10.89,10.63,0.26,2.45,21091.11,22732.5094
000925.SZ,20131204,10.81,11.38,10.75,11.24,10.89,0.35,3.21,35237.89,39363.7133
000925.SZ,20131205,11.2,11.41,11.0,11.12,11.24,-0.12,-1.07,23819.75,26593.5451
000925.SZ,20131206,11.15,11.3,10.8,10.99,11.12,-0.13,-1.17,22776.11,25097.2129
000925.SZ,20131209,11.11,11.18,10.8,11.06,10.99,0.07,0.64,24625.64,26934.506
000925.SZ,20131210,10.95,11.56,10.95,11.5,11.06,0.44,3.98,54128.84,61372.3779
000925.SZ,20131211,11.5,11.53,11.31,11.51,11.5,0.01,0.09,25353.52,28924.8876
000925.SZ,20131212,11.45,11.77,11.45,11.61,11.51,0.1,0.87,30607.93,35461.7404
000925.SZ,20131213,11.64,11.87,11.53,11.75,11.61,0.14,1.21,26111.01,30642.4237
000925.SZ,20131216,11.8,11.8,11.46,11.55,11.75,-0.2,-1.7,20557.25,23736.619
000925.SZ,20131217,11.6,11.72,11.38,11.51,11.55,-0.04,-0.35,15369.39,17669.3944
000925.SZ,20131218,11.52,11.64,11.43,11.6,11.51,0.09,0.78,10816.87,12471.0161
000925.SZ,20131219,11.77,11.8,11.18,11.18,11.6,-0.42,-3.62,18237.51,20845.5504
000925.SZ,20131220,11.17,11.8,10.9,11.74,11.18,0.56,5.01,40201.81,45670.3246
000925.SZ,20131223,11.58,11.72,11.45,11.7,11.74,-0.04,-0.34,21820.02,25348.485
000925.SZ,20131224,11.8,11.8,11.6,11.72,11.7,0.02,0.17,16141.89,18864.2066
000925.SZ,20131225,11.42,12.0,11.42,12.0,11.72,0.28,2.39,36053.78,42691.2221
000925.SZ,20131226,12.0,12.0,11.28,11.46,12.0,-0.54,-4.5,41616.84,48421.6263
000925.SZ,20131227,11.35,11.66,11.28,11.4,11.46,-0.06,-0.52,29165.64,33438.3856
000925.SZ,20131230,11.47,11.5,11.03,11.23,11.4,-0.17,-1.49,45587.49,51046.5004
000925.SZ,20131231,11.2,11.34,11.01,11.3,11.23,0.07,0.62,29373.23,32746.7231
000925.SZ,20140102,10.3,10.9,10.18,10.34,11.3,-0.96,-8.5,96980.57,100998.7819
000925.SZ,20140103,10.29,10.53,10.22,10.44,10.34,0.1,0.97,41255.72,42907.6965
000925.SZ,20140106,10.34,10.42,10.1,10.29,10.44,-0.15,-1.44,20760.81,21238.7739
000925.SZ,20140107,10.29,10.51,10.29,10.48,10.29,0.19,1.85,16718.99,17469.628
000925.SZ,20140108,10.52,10.52,10.11,10.35,10.48,-0.13,-1.24,19186.23,19856.5002
000925.SZ,20140109,10.36,10.46,10.18,10.19,10.35,-0.16,-1.55,15738.34,16229.1602
000925.SZ,20140110,10.2,10.28,10.11,10.15,10.19,-0.04,-0.39,9853.73,10044.7578
000925.SZ,20140113,10.24,10.45,10.15,10.39,10.15,0.24,2.36,10272.7,10590.8524
000925.SZ,20140114,10.39,10.55,10.32,10.45,10.39,0.06,0.58,11208.46,11687.9847
000925.SZ,20140115,10.48,10.48,10.31,10.38,10.45,-0.07,-0.67,8563.79,8897.1068
000925.SZ,20140116,10.36,10.51,10.25,10.5,10.38,0.12,1.16,15730.56,16352.4355
000925.SZ,20140117,10.89,10.89,10.48,10.55,10.5,0.05,0.48,16111.21,17029.8562
000925.SZ,20140120,10.55,10.64,10.32,10.46,10.55,-0.09,-0.85,11966.76,12522.461
000925.SZ,20140121,10.46,10.55,10.1,10.22,10.46,-0.24,-2.29,35883.27,36725.9589
000925.SZ,20140123,10.1,11.24,10.05,11.04,10.22,0.82,8.02,75734.41,82478.6588
000925.SZ,20140124,10.8,11.7,10.75,11.5,11.04,0.46,4.17,68562.53,78274.235
000925.SZ,20140127,11.5,11.84,11.35,11.55,11.5,0.05,0.43,26946.81,31231.276
000925.SZ,20140128,11.55,11.68,11.23,11.36,11.55,-0.19,-1.65,14612.07,16700.5284
000925.SZ,20140129,11.47,11.9,11.36,11.78,11.36,0.42,3.7,25604.65,30092.1669
000925.SZ,20140130,11.59,11.97,11.59,11.84,11.78,0.06,0.51,16879.14,20018.6063
000925.SZ,20140207,11.81,12.09,11.38,11.93,11.84,0.09,0.76,24000.53,28522.8287
000925.SZ,20140210,11.88,12.07,11.73,11.98,11.93,0.05,0.42,40621.52,48372.4357
000925.SZ,20140211,11.98,12.59,11.91,12.16,11.98,0.18,1.5,57185.75,70334.2213
000925.SZ,20140212,12.29,12.46,11.92,12.31,12.16,0.15,1.23,39490.12,48317.6283
000925.SZ,20140213,12.4,12.4,12.07,12.13,12.31,-0.18,-1.46,23154.83,28154.3627
000925.SZ,20140214,12.09,12.35,11.9,12.3,12.13,0.17,1.4,27026.02,32901.2288
000925.SZ,20140217,12.31,12.5,12.09,12.36,12.3,0.06,0.49,40410.66,49795.3043
000925.SZ,20140218,12.32,12.4,12.13,12.4,12.36,0.04,0.32,33494.93,41053.9374
000925.SZ,20140219,12.4,13.54,12.33,13.5,12.4,1.1,8.87,68134.36,88859.4671
000925.SZ,20140220,13.44,13.45,12.9,12.96,13.5,-0.54,-4.0,43762.21,57423.0214
000925.SZ,20140221,12.91,13.5,12.65,13.05,12.96,0.09,0.69,42431.51,55308.7557
000925.SZ,20140224,13.07,13.22,12.68,12.88,13.05,-0.17,-1.3,35602.46,45615.3342
000925.SZ,20140225,12.95,13.38,12.6,12.74,12.88,-0.14,-1.09,55864.26,73072.1261
000925.SZ,20140226,12.66,12.78,12.0,12.7,12.74,-0.04,-0.31,41988.98,51902.7566
000925.SZ,20140227,12.7,12.89,12.01,12.09,12.7,-0.61,-4.8,36299.21,45057.187
000925.SZ,20140228,12.01,12.46,11.9,12.38,12.09,0.29,2.4,19717.92,23969.1018
000925.SZ,20140303,12.38,13.17,12.2,12.95,12.38,0.57,4.6,34362.59,44046.0214
000925.SZ,20140304,12.8,13.18,12.7,12.9,12.95,-0.05,-0.39,19724.75,25541.1456
000925.SZ,20140305,12.89,13.16,12.7,12.75,12.9,-0.15,-1.16,13855.89,17849.4078
000925.SZ,20140306,12.72,13.0,12.45,12.61,12.75,-0.14,-1.1,17075.64,21617.7965
000925.SZ,20140307,12.61,12.8,12.2,12.33,12.61,-0.28,-2.22,21010.88,26101.405
000925.SZ,20140310,12.4,12.41,11.99,12.22,12.33,-0.11,-0.89,13948.55,17021.0113
000925.SZ,20140311,12.11,12.37,11.98,12.19,12.22,-0.03,-0.25,14479.95,17645.7727
000925.SZ,20140312,12.2,12.27,11.91,12.19,12.19,0.0,0.0,13017.4,15744.2187
000925.SZ,20140313,12.27,12.48,12.25,12.35,12.19,0.16,1.31,9090.76,11236.655
000925.SZ,20140314,12.95,12.95,12.35,12.67,12.35,0.32,2.59,17979.83,22588.194
000925.SZ,20140317,12.58,13.2,12.58,13.14,12.67,0.47,3.71,29817.4,38894.1879
000925.SZ,20140318,13.25,13.48,13.04,13.3,13.14,0.16,1.22,31772.13,42183.3516
000925.SZ,20140319,13.39,13.4,12.89,13.14,13.3,-0.16,-1.2,25990.86,33960.8466
000925.SZ,20140320,13.3,13.3,12.68,12.68,13.14,-0.46,-3.5,18075.9,23357.5179
000925.SZ,20140321,12.67,12.84,12.4,12.77,12.68,0.09,0.71,19190.54,24246.1313
000925.SZ,20140324,12.8,13.47,12.8,13.4,12.77,0.63,4.93,34852.7,45976.8303
000925.SZ,20140325,13.48,13.5,13.19,13.3,13.4,-0.1,-0.75,15827.22,21034.605
000925.SZ,20140326,13.3,13.66,13.16,13.4,13.3,0.1,0.75,30926.89,41697.1676
000925.SZ,20140822,14.74,14.74,14.6,14.74,13.4,1.34,10.0,129232.34,190471.6336
000925.SZ,20140825,15.38,16.18,14.4,15.9,14.74,1.16,7.87,292165.76,447405.0465
000925.SZ,20140826,15.47,15.9,14.9,15.5,15.9,-0.4,-2.52,153786.1,237986.3137
000925.SZ,20140827,15.45,16.65,15.2,16.25,15.5,0.75,4.84,110117.68,176883.1633
000925.SZ,20140828,15.9,16.18,15.2,15.44,16.25,-0.81,-4.98,78728.79,122758.7168
000925.SZ,20140829,15.18,15.68,15.06,15.52,15.44,0.08,0.52,44206.66,68093.401
000925.SZ,20140901,15.44,16.5,15.29,16.38,15.52,0.86,5.54,105032.66,168739.7588
000925.SZ,20140902,16.2,17.29,16.18,16.85,16.38,0.47,2.87,97951.58,165112.5955
000925.SZ,20140903,16.92,17.43,16.6,16.99,16.85,0.14,0.83,109471.36,184821.6408
000925.SZ,20140904,17.14,17.75,16.7,17.64,16.99,0.65,3.83,67007.64,116735.0786
000925.SZ,20140905,17.5,19.28,17.4,18.3,17.64,0.66,3.74,113762.34,210763.1262
000925.SZ,20140909,18.55,18.94,18.31,18.75,18.3,0.45,2.46,45868.91,85363.0281
000925.SZ,20140910,19.0,19.98,18.75,19.38,18.75,0.63,3.36,54004.88,104412.9472
000925.SZ,20140911,19.47,19.47,18.79,19.39,19.38,0.01,0.05,53589.79,102461.8607
