ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600419.SH,20150313,21.12,21.42,21.0,21.34,21.21,0.13,0.61,11701.71,24840.231
600419.SH,20150316,21.57,21.95,21.4,21.86,21.34,0.52,2.44,23743.21,51424.12
600419.SH,20150317,21.96,23.5,21.5,22.62,21.86,0.76,3.48,48541.91,108061.158
600419.SH,20150318,22.48,23.16,22.47,22.94,22.62,0.32,1.41,30066.13,68809.816
600419.SH,20150319,22.99,23.39,22.53,23.34,22.94,0.4,1.74,21861.92,50445.428
600419.SH,20150320,22.96,23.3,22.73,23.03,23.34,-0.31,-1.33,26401.1,60614.113
600419.SH,20150323,23.03,23.66,22.87,23.62,23.03,0.59,2.56,28344.47,65851.676
600419.SH,20150324,23.47,23.65,22.61,23.03,23.62,-0.59,-2.5,22629.56,52284.628
600419.SH,20150325,22.99,23.43,22.65,23.22,23.03,0.19,0.83,26809.32,61824.374
600419.SH,20150326,23.17,24.49,22.87,24.07,23.22,0.85,3.66,33907.72,80869.145
600419.SH,20150327,23.91,25.94,23.73,25.25,24.07,1.18,4.9,30615.19,75815.758
600419.SH,20150330,25.87,25.88,24.88,24.98,25.25,-0.27,-1.07,33574.04,85199.308
600419.SH,20150331,24.91,25.3,24.5,24.8,24.98,-0.18,-0.72,19092.81,47541.043
600419.SH,20150401,24.76,25.44,24.76,25.24,24.8,0.44,1.77,19986.1,50153.474
600419.SH,20150402,25.25,26.99,25.12,25.77,25.24,0.53,2.1,21318.02,54880.59
600419.SH,20150403,25.7,26.99,25.4,26.27,25.77,0.5,1.94,23336.93,61284.495
600419.SH,20150407,26.3,27.68,26.06,27.44,26.27,1.17,4.45,30515.34,82349.895
600419.SH,20150408,27.46,28.48,26.45,27.13,27.44,-0.31,-1.13,23138.84,63338.233
600419.SH,20150409,27.0,27.33,24.56,26.04,27.13,-1.09,-4.02,25513.02,65930.852
600419.SH,20150410,25.85,27.28,25.85,26.95,26.04,0.91,3.49,24314.53,65338.162
600419.SH,20150413,26.61,27.46,26.61,27.12,26.95,0.17,0.63,18684.45,50281.161
600419.SH,20150414,27.09,27.69,26.61,26.94,27.12,-0.18,-0.66,20582.1,55936.116
600419.SH,20150415,26.94,26.94,25.59,25.75,26.94,-1.19,-4.42,20228.73,53027.596
600419.SH,20150416,25.28,28.0,24.64,26.36,25.75,0.61,2.37,19934.72,52130.911
600419.SH,20150417,26.2,26.95,25.66,25.92,26.36,-0.44,-1.67,16646.68,43479.589
600419.SH,20150420,25.93,26.05,24.79,24.84,25.92,-1.08,-4.17,18107.92,45947.264
600419.SH,20150421,24.85,25.48,24.74,25.47,24.84,0.63,2.54,15295.49,38502.698
600419.SH,20150422,25.5,26.4,25.46,26.08,25.47,0.61,2.4,23443.24,60933.736
600419.SH,20150423,26.35,27.38,26.13,26.56,26.08,0.48,1.84,26375.01,70330.181
600419.SH,20150424,26.19,26.9,25.5,26.5,26.56,-0.06,-0.23,20406.64,53378.729
600419.SH,20150427,26.56,28.99,26.51,28.99,26.5,2.49,9.4,72078.82,201623.215
600419.SH,20150428,28.7,29.15,26.82,27.27,28.99,-1.72,-5.93,40841.76,113766.019
600419.SH,20150429,27.0,28.36,26.05,27.8,27.27,0.53,1.94,27611.99,75870.045
600419.SH,20150430,27.7,28.5,27.1,27.21,27.8,-0.59,-2.12,16943.49,46792.671
600419.SH,20150504,27.06,27.97,26.83,27.4,27.21,0.19,0.7,23057.95,63314.724
600419.SH,20150505,27.31,27.75,26.4,26.42,27.4,-0.98,-3.58,16737.96,45165.892
600419.SH,20150506,26.41,26.86,25.42,26.03,26.42,-0.39,-1.48,20494.34,53841.356
600419.SH,20150507,26.0,26.18,25.11,25.37,26.03,-0.66,-2.54,12876.22,32940.184
600419.SH,20150508,25.73,26.55,25.58,26.54,25.37,1.17,4.61,17247.37,44759.224
600419.SH,20150511,26.6,28.5,26.52,27.6,26.54,1.06,3.99,25388.5,69468.653
600419.SH,20150512,27.58,28.3,27.43,28.18,27.6,0.58,2.1,24345.94,68162.404
600419.SH,20150513,28.39,30.2,27.61,30.12,28.18,1.94,6.88,44785.0,131464.109
600419.SH,20150514,29.88,31.09,29.8,29.81,30.12,-0.31,-1.03,30050.31,90727.003
600419.SH,20150515,29.7,30.6,28.72,30.31,29.81,0.5,1.68,26465.65,78661.831
600419.SH,20150518,30.1,32.29,30.09,32.1,30.31,1.79,5.91,27160.49,85239.251
600419.SH,20150519,32.1,35.0,31.8,33.54,32.1,1.44,4.49,27541.08,90438.597
600419.SH,20150520,33.6,35.3,33.55,34.01,33.54,0.47,1.4,22667.17,78097.779
600419.SH,20150521,34.0,35.99,33.62,35.0,34.01,0.99,2.91,19855.35,68974.022
600419.SH,20150522,35.25,35.96,34.02,34.7,35.0,-0.3,-0.86,19931.39,69537.215
600419.SH,20150525,34.68,35.85,34.0,35.05,34.7,0.35,1.01,28868.24,101126.899
600419.SH,20150526,35.55,37.88,35.0,36.86,35.05,1.81,5.16,23713.57,85748.099
600419.SH,20150527,36.84,37.07,35.51,36.99,36.86,0.13,0.35,21554.63,78245.059
600419.SH,20150528,37.21,38.97,34.0,35.38,36.99,-1.61,-4.35,27770.8,103789.685
600419.SH,20150529,35.3,36.7,31.85,35.54,35.38,0.16,0.45,29347.74,103045.602
600419.SH,20150601,35.58,37.25,35.0,37.13,35.54,1.59,4.47,30007.67,108544.893
600419.SH,20150602,37.18,38.93,36.67,38.87,37.13,1.74,4.69,33916.13,128489.992
600419.SH,20150603,38.91,40.71,38.58,40.48,38.87,1.61,4.14,29667.53,117815.491
600419.SH,20150604,39.95,40.32,36.61,39.32,40.48,-1.16,-2.87,21817.57,84585.954
600419.SH,20150605,39.57,39.84,38.5,39.45,39.32,0.13,0.33,25571.85,100899.773
600419.SH,20150608,39.7,43.4,39.7,42.78,39.45,3.33,8.44,59789.94,253123.346
600419.SH,20150609,42.95,44.95,41.0,43.24,42.78,0.46,1.08,51617.04,223038.731
600419.SH,20150610,42.2,43.24,41.8,42.78,43.24,-0.46,-1.06,23442.65,99824.718
600419.SH,20150611,42.51,46.83,42.45,46.55,42.78,3.77,8.81,36557.51,165375.976
600419.SH,20150612,47.07,49.8,45.11,48.78,46.55,2.23,4.79,31265.48,149212.219
600419.SH,20150615,48.88,49.69,47.7,48.64,48.78,-0.14,-0.29,32340.31,158171.372
600419.SH,20150616,48.6,48.6,44.04,46.0,48.64,-2.64,-5.43,32935.39,152400.8
600419.SH,20150617,46.82,46.87,43.31,45.96,46.0,-0.04,-0.09,22503.66,101471.064
600419.SH,20150618,45.9,45.96,43.66,44.24,45.96,-1.72,-3.74,14918.78,67060.684
600419.SH,20150619,43.0,43.24,39.82,39.82,44.24,-4.42,-9.99,15121.39,62797.742
600419.SH,20150623,39.85,40.5,35.84,38.17,39.82,-1.65,-4.14,18339.67,69613.033
600419.SH,20150624,38.5,39.37,37.5,39.32,38.17,1.15,3.01,23618.75,91305.213
600419.SH,20150625,39.5,40.6,36.01,37.39,39.32,-1.93,-4.91,21469.05,84105.133
600419.SH,20150626,36.0,36.5,33.65,33.8,37.39,-3.59,-9.6,23304.09,80245.323
600419.SH,20150629,34.6,34.66,30.42,33.92,33.8,0.12,0.36,43823.47,144990.09
600419.SH,20150630,32.0,36.31,30.53,35.5,33.92,1.58,4.66,52611.2,177109.396
600419.SH,20150701,34.66,38.09,33.01,37.46,35.5,1.96,5.52,49734.83,178638.493
600419.SH,20150709,33.71,41.21,33.71,41.21,37.46,3.75,10.01,214540.87,779592.559
600419.SH,20150710,37.1,44.96,37.1,42.8,41.21,1.59,3.86,224765.41,960468.747
600419.SH,20150713,40.88,43.69,39.5,40.73,42.8,-2.07,-4.84,164163.72,677273.171
600419.SH,20150714,38.99,38.99,36.66,36.66,40.73,-4.07,-9.99,100102.51,374371.467
600419.SH,20150715,33.0,34.0,32.99,32.99,36.66,-3.67,-10.01,32528.99,108009.513
600419.SH,20150716,29.69,32.33,29.69,29.7,32.99,-3.29,-9.97,95481.31,290754.468
600419.SH,20150717,29.77,31.48,29.58,30.78,29.7,1.08,3.64,69815.41,212534.929
600419.SH,20150720,30.57,31.5,30.01,30.44,30.78,-0.34,-1.1,53354.26,163700.706
600419.SH,20150721,30.0,32.56,29.08,32.41,30.44,1.97,6.47,75387.96,234375.518
600419.SH,20150722,32.55,33.54,31.58,32.56,32.41,0.15,0.46,72484.01,237499.759
600419.SH,20150723,32.68,33.25,31.63,33.01,32.56,0.45,1.38,57793.74,188470.418
600419.SH,20150724,32.8,34.2,32.4,32.72,33.01,-0.29,-0.88,74809.41,248800.959
600419.SH,20150727,31.5,32.99,29.45,29.45,32.72,-3.27,-9.99,50520.95,157317.756
600419.SH,20150728,26.52,28.8,26.51,26.51,29.45,-2.94,-9.98,58749.22,158077.837
600419.SH,20150729,27.03,27.6,25.36,27.53,26.51,1.02,3.85,54646.45,144515.905
600419.SH,20150730,27.0,28.95,26.0,27.82,27.53,0.29,1.05,68324.96,191060.798
600419.SH,20150731,27.07,28.55,27.07,28.17,27.82,0.35,1.26,47242.1,132420.33
600419.SH,20150803,27.8,29.47,27.42,28.34,28.17,0.17,0.6,45860.17,131449.119
600419.SH,20150804,28.75,29.98,27.7,29.84,28.34,1.5,5.29,57563.12,166029.539
600419.SH,20150805,29.59,30.58,29.05,29.18,29.84,-0.66,-2.21,43262.21,128137.119
600419.SH,20150806,28.8,29.15,28.5,28.73,29.18,-0.45,-1.54,24527.79,70602.984
600419.SH,20150807,28.92,29.98,28.57,29.93,28.73,1.2,4.18,39464.08,115514.088
600419.SH,20150810,30.0,31.21,29.77,31.11,29.93,1.18,3.94,50541.19,154333.585
600419.SH,20150811,30.81,31.38,30.68,30.91,31.11,-0.2,-0.64,33993.21,105367.69
600419.SH,20150812,30.78,31.36,30.43,31.05,30.91,0.14,0.45,37690.77,116962.993
600419.SH,20150813,30.78,32.69,30.78,32.59,31.05,1.54,4.96,47361.99,150884.236
600419.SH,20150814,33.65,35.4,32.9,33.03,32.59,0.44,1.35,61454.15,210933.528
600419.SH,20150817,32.8,33.85,31.05,33.8,33.03,0.77,2.33,60546.47,197767.817
600419.SH,20150818,33.82,33.84,31.0,31.1,33.8,-2.7,-7.99,52499.48,169352.02
600419.SH,20150819,30.08,33.89,29.8,33.79,31.1,2.69,8.65,42695.51,137056.663
600419.SH,20150820,33.27,33.77,32.19,32.73,33.79,-1.06,-3.14,25128.85,82371.254
600419.SH,20150821,32.0,32.59,30.89,31.76,32.73,-0.97,-2.96,25865.8,82336.691
600419.SH,20150824,29.8,30.51,28.58,28.58,31.76,-3.18,-10.01,17802.49,51570.977
600419.SH,20150825,25.72,26.7,25.72,25.72,28.58,-2.86,-10.01,40178.0,103719.404
600419.SH,20150826,25.72,28.29,23.15,26.77,25.72,1.05,4.08,76431.53,188470.126
600419.SH,20150827,26.1,28.05,25.94,27.68,26.77,0.91,3.4,43201.72,115077.447
600419.SH,20150828,28.05,29.59,27.2,29.44,27.68,1.76,6.36,37001.63,104598.034
600419.SH,20150831,29.1,29.15,27.5,28.25,29.44,-1.19,-4.04,20983.65,59296.268
600419.SH,20150901,28.3,28.3,25.43,26.78,28.25,-1.47,-5.2,22091.3,57928.042
600419.SH,20150902,25.08,26.78,24.1,24.41,26.78,-2.37,-8.85,17968.18,44944.238
600419.SH,20150907,24.89,25.73,23.0,25.2,24.41,0.79,3.24,18608.87,46478.837
600419.SH,20150908,25.0,25.98,24.61,25.73,25.2,0.53,2.1,14591.94,36814.546
600419.SH,20150909,25.79,26.7,25.5,26.33,25.73,0.6,2.33,18216.36,47736.231
600419.SH,20150910,26.1,27.64,25.75,26.63,26.33,0.3,1.14,22843.21,61669.846
600419.SH,20150911,26.2,26.96,26.02,26.47,26.63,-0.16,-0.6,16232.37,42953.002
600419.SH,20150914,26.25,26.87,23.9,24.15,26.47,-2.32,-8.76,19410.25,49281.269
600419.SH,20150915,23.79,26.26,23.14,25.32,24.15,1.17,4.84,33915.33,82183.115
600419.SH,20150916,25.45,27.5,25.04,27.07,25.32,1.75,6.91,25765.5,67316.658
600419.SH,20150917,27.25,27.25,26.01,26.69,27.07,-0.38,-1.4,23205.86,61758.115
600419.SH,20150918,26.64,26.88,25.7,26.39,26.69,-0.3,-1.12,14795.2,38913.531
600419.SH,20150921,26.0,27.4,25.75,27.33,26.39,0.94,3.56,14886.11,40218.788
600419.SH,20150922,27.33,27.57,26.8,27.44,27.33,0.11,0.4,11301.43,30878.017
600419.SH,20150923,26.85,27.9,26.8,27.81,27.44,0.37,1.35,11821.1,32281.575
600419.SH,20150924,27.97,28.4,27.6,28.29,27.81,0.48,1.73,11849.31,33232.84
600419.SH,20150925,28.0,28.28,27.02,27.52,28.29,-0.77,-2.72,11076.03,30507.527
600419.SH,20150928,27.6,27.9,26.82,27.9,27.52,0.38,1.38,6510.23,17901.078
600419.SH,20150929,27.04,27.7,27.04,27.53,27.9,-0.37,-1.33,5766.21,15798.079
600419.SH,20150930,27.63,27.83,26.83,27.73,27.53,0.2,0.73,9976.04,27091.46
600419.SH,20151008,27.95,28.88,27.95,28.58,27.73,0.85,3.07,13735.79,39177.713
600419.SH,20151009,28.59,28.97,28.08,28.58,28.58,0.0,0.0,9476.27,26904.801
600419.SH,20151012,28.6,30.0,28.6,29.87,28.58,1.29,4.51,18944.95,55789.555
600419.SH,20151013,32.35,32.86,30.35,32.86,29.87,2.99,10.01,76308.6,247423.5
600419.SH,20151014,32.3,32.79,31.13,31.19,32.86,-1.67,-5.08,24409.95,77693.477
600419.SH,20151015,31.7,32.37,31.0,32.14,31.19,0.95,3.05,20258.89,64468.2
600419.SH,20151016,32.16,32.9,31.6,32.87,32.14,0.73,2.27,22503.48,72510.661
600419.SH,20151019,32.9,33.05,31.6,31.98,32.87,-0.89,-2.71,21830.56,70497.306
600419.SH,20151020,31.63,32.15,30.8,31.58,31.98,-0.4,-1.25,19420.45,61020.636
600419.SH,20151021,31.76,32.47,29.01,30.44,31.58,-1.14,-3.61,23772.81,74286.335
600419.SH,20151022,30.19,31.0,29.2,30.68,30.44,0.24,0.79,31222.89,94656.289
600419.SH,20151023,30.88,31.18,29.76,30.79,30.68,0.11,0.36,23048.73,70099.232
600419.SH,20151026,30.85,31.45,30.29,31.0,30.79,0.21,0.68,21590.46,66890.975
600419.SH,20151027,31.0,31.0,29.66,30.77,31.0,-0.23,-0.74,16903.54,51199.36
600419.SH,20151028,30.86,31.45,30.31,30.65,30.77,-0.12,-0.39,18353.4,56585.505
600419.SH,20151029,30.45,30.95,30.4,30.67,30.65,0.02,0.07,12391.0,38104.277
600419.SH,20151030,32.0,33.74,31.52,33.74,30.67,3.07,10.01,124090.94,413745.109
600419.SH,20151102,33.21,34.65,31.96,32.01,33.74,-1.73,-5.13,121743.08,405345.488
600419.SH,20151103,30.8,31.6,29.18,29.59,32.01,-2.42,-7.56,62314.21,188369.004
600419.SH,20151104,29.41,30.84,29.41,30.74,29.59,1.15,3.89,47790.24,144685.925
600419.SH,20151105,30.7,30.84,30.29,30.59,30.74,-0.15,-0.49,46906.62,143149.802
600419.SH,20151106,30.3,31.49,30.1,31.21,30.59,0.62,2.03,39443.47,121815.862
600419.SH,20151109,31.21,31.48,30.15,31.28,31.21,0.07,0.22,38699.79,119847.87
600419.SH,20151110,31.0,31.8,30.62,31.71,31.28,0.43,1.37,35800.56,112674.876
600419.SH,20151111,31.92,33.0,31.71,32.98,31.71,1.27,4.01,52909.11,172139.113
600419.SH,20151112,32.9,33.07,31.9,32.92,32.98,-0.06,-0.18,49039.32,158986.491
600419.SH,20151113,32.49,32.82,31.38,31.54,32.92,-1.38,-4.19,30669.97,98470.114
600419.SH,20151116,30.5,31.54,30.41,31.51,31.54,-0.03,-0.1,37992.3,117468.572
600419.SH,20151117,31.8,32.32,30.82,30.88,31.51,-0.63,-2.0,39668.7,125919.007
600419.SH,20151118,30.82,31.17,29.88,29.9,30.88,-0.98,-3.17,32889.55,100692.818
600419.SH,20151119,30.11,30.81,29.52,30.8,29.9,0.9,3.01,23970.92,72343.837
600419.SH,20151120,30.65,32.18,30.5,31.89,30.8,1.09,3.54,39839.97,125632.38
600419.SH,20151123,31.93,32.83,31.61,31.91,31.89,0.02,0.06,44032.81,142124.173
600419.SH,20151124,32.5,32.95,31.94,32.92,31.91,1.01,3.17,38356.82,124710.195
600419.SH,20151125,32.85,33.98,32.58,33.18,32.92,0.26,0.79,40280.17,134009.68
600419.SH,20151126,33.38,34.38,33.1,33.64,33.18,0.46,1.39,42187.75,142766.908
600419.SH,20151127,33.58,33.58,31.1,31.25,33.64,-2.39,-7.1,39267.86,127273.605
600419.SH,20151130,31.06,31.54,29.42,30.94,31.25,-0.31,-0.99,35921.71,109926.482
600419.SH,20151201,30.8,31.35,30.36,30.89,30.94,-0.05,-0.16,22541.02,69699.315
600419.SH,20151202,31.0,31.48,29.81,30.83,30.89,-0.06,-0.19,23734.66,73225.821
600419.SH,20151203,30.98,31.88,30.91,31.76,30.83,0.93,3.02,19300.36,60539.839
600419.SH,20151204,31.8,32.82,31.61,32.64,31.76,0.88,2.77,33479.11,107673.707
600419.SH,20151207,33.4,33.45,32.41,33.07,32.64,0.43,1.32,34971.91,115289.579
600419.SH,20151208,33.08,35.0,32.1,34.16,33.07,1.09,3.3,53815.93,181838.302
600419.SH,20151209,34.1,35.3,33.79,33.96,34.16,-0.2,-0.59,46274.72,160745.118
600419.SH,20151210,33.8,34.67,32.87,32.94,33.96,-1.02,-3.0,32125.96,108527.942
600419.SH,20151211,32.8,34.35,32.8,33.63,32.94,0.69,2.09,25045.2,84212.633
600419.SH,20151214,33.01,34.2,33.01,34.18,33.63,0.55,1.64,25178.66,84711.166
600419.SH,20151215,34.19,35.99,34.15,35.78,34.18,1.6,4.68,41651.87,146006.776
600419.SH,20151216,36.15,36.59,35.5,35.9,35.78,0.12,0.34,35172.28,126713.639
600419.SH,20151217,36.29,36.9,36.0,36.33,35.9,0.43,1.2,34170.04,124552.831
600419.SH,20151218,36.28,36.37,35.4,35.66,36.33,-0.67,-1.84,26933.61,96440.193
600419.SH,20151221,35.49,36.99,35.3,36.69,35.66,1.03,2.89,39444.61,143761.337
600419.SH,20151222,37.99,37.99,36.45,36.59,36.69,-0.1,-0.27,33513.72,124069.788
600419.SH,20151223,36.32,36.59,34.9,34.98,36.59,-1.61,-4.4,31017.33,110866.067
600419.SH,20151224,34.95,35.88,34.43,35.61,34.98,0.63,1.8,24983.4,87879.784
600419.SH,20151225,35.73,36.62,35.41,36.4,35.61,0.79,2.22,25211.28,90824.673
600419.SH,20151228,36.5,37.3,35.0,35.1,36.4,-1.3,-3.57,35788.73,130018.968
600419.SH,20151229,35.5,35.79,34.42,35.71,35.1,0.61,1.74,25473.07,89229.223
600419.SH,20151230,35.8,36.29,35.52,36.25,35.71,0.54,1.51,22841.6,82163.969
600419.SH,20151231,36.47,36.47,35.01,35.21,36.25,-1.04,-2.87,20862.58,74389.258
600419.SH,20160104,35.01,35.6,31.69,31.69,35.21,-3.52,-10.0,21045.03,70116.848
600419.SH,20160105,29.11,31.45,28.61,30.22,31.69,-1.47,-4.64,28045.05,84946.158
600419.SH,20160106,30.65,31.32,30.2,30.91,30.22,0.69,2.28,19460.9,59699.626
600419.SH,20160107,30.2,30.5,27.89,27.97,30.91,-2.94,-9.51,4825.0,14085.165
600419.SH,20160108,28.8,29.03,26.19,27.94,27.97,-0.03,-0.11,37319.86,104540.557
600419.SH,20160111,26.55,27.9,26.11,26.38,27.94,-1.56,-5.58,30648.28,82245.696
600419.SH,20160112,26.54,27.58,26.22,27.38,26.38,1.0,3.79,20450.25,55293.209
600419.SH,20160113,27.4,27.8,26.55,26.59,27.38,-0.79,-2.89,13678.87,37115.067
600419.SH,20160114,26.3,27.88,25.79,27.68,26.59,1.09,4.1,15663.64,42482.757
600419.SH,20160115,27.69,27.88,26.61,26.87,27.68,-0.81,-2.93,17473.41,47618.007
600419.SH,20160118,25.9,27.86,25.9,27.21,26.87,0.34,1.27,14762.0,39992.613
600419.SH,20160119,27.11,28.38,26.86,28.01,27.21,0.8,2.94,21613.25,59657.083
600419.SH,20160120,27.99,28.2,27.3,27.65,28.01,-0.36,-1.29,18112.81,50239.99
600419.SH,20160121,27.24,28.18,26.51,26.75,27.65,-0.9,-3.26,12937.7,35481.106
600419.SH,20160122,27.58,27.58,26.3,27.08,26.75,0.33,1.23,12886.37,34675.177
600419.SH,20160125,26.57,27.93,26.57,27.84,27.08,0.76,2.81,15243.28,41898.683
600419.SH,20160126,27.51,27.51,25.07,25.17,27.84,-2.67,-9.59,18220.15,48077.924
600419.SH,20160127,25.41,25.6,23.25,24.53,25.17,-0.64,-2.54,18355.11,44832.496
600419.SH,20160128,26.0,26.0,24.1,24.24,24.53,-0.29,-1.18,17916.79,45040.91
600419.SH,20160129,24.01,25.18,23.6,24.77,24.24,0.53,2.19,18199.03,44758.492
600419.SH,20160201,24.77,25.57,24.38,25.09,24.77,0.32,1.29,15334.81,38235.959
600419.SH,20160202,24.0,25.82,24.0,25.73,25.09,0.64,2.55,14681.42,37267.679
600419.SH,20160203,25.3,25.75,25.17,25.66,25.73,-0.07,-0.27,10615.3,26975.968
600419.SH,20160204,25.7,26.26,25.41,26.05,25.66,0.39,1.52,12197.18,31659.893
600419.SH,20160205,26.24,26.32,25.62,25.68,26.05,-0.37,-1.42,8510.5,22091.273
600419.SH,20160215,24.98,25.59,24.18,25.43,25.68,-0.25,-0.97,7970.0,19948.73
600419.SH,20160216,25.56,26.64,25.43,26.46,25.43,1.03,4.05,13498.37,35416.265
600419.SH,20160217,26.38,26.77,26.22,26.74,26.46,0.28,1.06,11515.75,30576.678
600419.SH,20160218,27.04,27.04,26.42,26.75,26.74,0.01,0.04,12284.9,32859.232
600419.SH,20160219,26.78,27.29,26.56,27.02,26.75,0.27,1.01,12159.01,32721.371
600419.SH,20160222,27.3,27.98,27.3,27.95,27.02,0.93,3.44,15478.92,42854.808
600419.SH,20160223,27.9,28.5,27.42,27.71,27.95,-0.24,-0.86,14632.72,40949.191
600419.SH,20160224,28.09,28.09,27.3,28.0,27.71,0.29,1.05,13439.89,37176.854
600419.SH,20160225,27.85,27.88,25.2,25.3,28.0,-2.7,-9.64,19532.69,51354.228
600419.SH,20160226,25.78,25.96,25.05,25.39,25.3,0.09,0.36,14727.03,37454.873
600419.SH,20160229,25.41,25.47,23.8,23.96,25.39,-1.43,-5.63,22863.96,55490.117
600419.SH,20160301,23.93,24.98,23.62,24.62,23.96,0.66,2.75,12201.83,29702.975
600419.SH,20160302,25.8,25.9,24.58,25.78,24.62,1.16,4.71,18586.8,47452.549
600419.SH,20160303,25.85,28.36,25.65,28.36,25.78,2.58,10.01,49606.41,138391.413
600419.SH,20160304,27.95,28.3,26.95,27.7,28.36,-0.66,-2.33,33539.16,92896.85
600419.SH,20160307,28.0,28.28,27.5,27.99,27.7,0.29,1.05,22276.38,62092.96
600419.SH,20160308,27.99,27.99,26.46,27.65,27.99,-0.34,-1.21,18369.1,49763.72
600419.SH,20160309,27.08,27.54,26.56,26.86,27.65,-0.79,-2.86,14641.22,39501.796
600419.SH,20160310,26.86,27.16,25.88,26.13,26.86,-0.73,-2.72,18775.05,49662.395
600419.SH,20160311,25.82,26.6,25.51,26.28,26.13,0.15,0.57,15711.4,40907.923
600419.SH,20160314,26.63,27.9,26.63,27.76,26.28,1.48,5.63,18107.0,49720.27
600419.SH,20160315,27.43,28.08,27.43,27.74,27.76,-0.02,-0.07,13310.48,37031.611
600419.SH,20160316,28.18,29.45,28.0,28.57,27.74,0.83,2.99,45842.07,131798.996
600419.SH,20160317,28.8,30.3,28.61,29.71,28.57,1.14,3.99,28973.22,85861.409
600419.SH,20160318,30.0,32.26,29.71,31.31,29.71,1.6,5.39,37969.94,119408.368
600419.SH,20160321,31.7,32.0,30.45,31.71,31.31,0.4,1.28,35882.95,111555.828
600419.SH,20160322,31.3,31.65,30.83,31.3,31.71,-0.41,-1.29,15267.1,47739.55
600419.SH,20160323,31.18,32.09,31.08,31.49,31.3,0.19,0.61,12128.05,38359.171
600419.SH,20160324,31.49,31.51,30.78,30.88,31.49,-0.61,-1.94,13834.65,42945.851
600419.SH,20160325,30.65,33.85,30.57,33.5,30.88,2.62,8.48,21045.57,67824.33
600419.SH,20160328,33.42,33.79,32.82,33.46,33.5,-0.04,-0.12,24869.96,83136.513
600419.SH,20160329,32.0,33.48,31.19,32.61,33.46,-0.85,-2.54,42987.53,139149.429
600419.SH,20160330,32.33,33.53,32.33,33.49,32.61,0.88,2.7,16832.11,55272.491
600419.SH,20160331,33.43,34.01,32.71,33.64,33.49,0.15,0.45,18304.02,61100.207
600419.SH,20160401,33.15,34.33,32.82,33.62,33.64,-0.02,-0.06,19073.67,63710.977
600419.SH,20160405,33.68,35.35,33.68,34.8,33.62,1.18,3.51,30823.04,106865.398
600419.SH,20160406,34.77,35.96,34.55,35.6,34.8,0.8,2.3,19473.14,68642.937
600419.SH,20160407,35.6,35.88,33.91,33.99,35.6,-1.61,-4.52,15219.05,52875.694
600419.SH,20160408,34.26,34.81,33.1,34.33,33.99,0.34,1.0,18554.53,63313.689
600419.SH,20160411,34.93,37.76,34.9,37.07,34.33,2.74,7.98,33039.78,121890.405
600419.SH,20160412,36.01,38.25,36.01,37.47,37.07,0.4,1.08,18867.03,70774.156
600419.SH,20160413,37.47,39.6,37.1,38.93,37.47,1.46,3.9,23740.14,92484.453
600419.SH,20160414,38.93,41.2,37.88,40.87,38.93,1.94,4.98,22949.3,90015.412
600419.SH,20160415,41.1,44.96,41.1,44.96,40.87,4.09,10.01,29412.13,128251.874
600419.SH,20160418,45.8,47.0,43.01,44.74,44.96,-0.22,-0.49,55253.43,247487.407
600419.SH,20160419,44.92,45.18,42.88,43.86,44.74,-0.88,-1.97,33075.5,144343.295
600419.SH,20160420,43.86,46.0,42.0,44.86,43.86,1.0,2.28,55794.69,248179.376
600419.SH,20160421,43.99,46.25,42.5,44.38,44.86,-0.48,-1.07,23784.49,105056.6
600419.SH,20160422,43.33,48.2,43.33,47.53,44.38,3.15,7.1,24444.29,111651.997
600419.SH,20160425,47.43,49.0,45.58,46.58,47.53,-0.95,-2.0,28773.22,135978.977
600419.SH,20160426,46.78,47.59,45.0,46.98,46.58,0.4,0.86,27322.68,126441.933
600419.SH,20160427,47.0,49.49,46.49,49.36,46.98,2.38,5.07,26397.14,125621.224
600419.SH,20160428,49.36,50.5,48.0,48.38,49.36,-0.98,-1.99,43388.46,213874.657
600419.SH,20160429,48.28,48.28,46.9,47.02,48.38,-1.36,-2.81,23882.64,112877.58
600419.SH,20160503,47.07,48.6,46.0,47.81,47.02,0.79,1.68,33540.51,158600.486
600419.SH,20160504,47.96,48.0,45.85,46.2,47.81,-1.61,-3.37,24076.48,112612.609
600419.SH,20160505,46.31,46.98,45.45,46.13,46.2,-0.07,-0.15,22354.06,103016.936
600419.SH,20160506,46.7,47.9,45.5,45.98,46.13,-0.15,-0.33,27758.66,128836.584
600419.SH,20160509,45.1,46.56,44.22,45.5,45.98,-0.48,-1.04,21177.6,95708.34
600419.SH,20160510,45.5,47.5,44.6,47.35,45.5,1.85,4.07,31812.9,147165.122
600419.SH,20160511,47.56,52.08,47.05,52.04,47.35,4.69,9.91,41680.06,209387.145
600419.SH,20160512,50.1,51.74,49.38,51.63,52.04,-0.41,-0.79,21067.31,106862.25
600419.SH,20160513,51.0,54.18,49.0,49.65,51.63,-1.98,-3.84,27983.4,142735.178
600419.SH,20160516,48.91,49.93,47.53,49.79,49.65,0.14,0.28,17250.13,83887.256
600419.SH,20160517,50.0,50.0,48.0,48.04,49.79,-1.75,-3.51,17842.4,86549.568
