ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000513.SZ,20140515,43.25,43.8,43.25,43.38,43.59,-0.21,-0.48,2352.0,10221.6809
000513.SZ,20140516,43.45,43.45,42.02,42.68,43.38,-0.7,-1.61,5936.83,25289.0941
000513.SZ,20140519,42.89,43.65,42.1,43.58,42.68,0.9,2.11,5435.88,23429.2653
000513.SZ,20140520,43.66,44.19,42.7,43.35,43.58,-0.23,-0.53,3282.85,14329.1021
000513.SZ,20140521,42.95,43.88,42.5,43.56,43.35,0.21,0.48,2873.26,12483.4339
000513.SZ,20140522,43.56,44.58,43.56,44.18,43.56,0.62,1.42,6185.51,27382.7826
000513.SZ,20140523,43.86,44.9,43.86,44.78,44.18,0.6,1.36,5589.71,24919.2163
000513.SZ,20140526,44.62,45.52,44.6,44.92,44.78,0.14,0.31,6145.98,27662.4141
000513.SZ,20140527,44.73,45.54,44.43,44.53,44.92,-0.39,-0.87,6040.88,27098.1022
000513.SZ,20140528,44.6,45.29,44.23,45.29,44.53,0.76,1.71,3782.11,16963.1708
000513.SZ,20140529,45.3,45.55,44.66,44.98,45.29,-0.31,-0.68,6725.32,30393.065
000513.SZ,20140530,44.77,45.44,44.77,45.39,44.98,0.41,0.91,4016.64,18148.8716
000513.SZ,20140603,45.38,46.25,45.3,46.15,45.39,0.76,1.67,3934.05,18052.5441
000513.SZ,20140604,46.14,46.6,45.66,45.98,46.15,-0.17,-0.37,4621.94,21362.9754
000513.SZ,20140605,46.2,47.76,46.0,47.76,45.98,1.78,3.87,10582.04,49867.4227
000513.SZ,20140606,47.85,49.9,47.85,49.1,47.76,1.34,2.81,21919.76,107677.4499
000513.SZ,20140612,47.6,49.98,46.53,48.95,49.1,-0.15,-0.31,15206.22,72770.1929
000513.SZ,20140613,48.0,48.5,47.2,47.9,48.95,-1.05,-2.15,10674.05,50971.4668
000513.SZ,20140616,48.05,48.05,46.75,47.0,47.9,-0.9,-1.88,13980.16,65658.7243
000513.SZ,20140617,47.0,47.0,45.69,45.9,47.0,-1.1,-2.34,7584.3,34935.4913
000513.SZ,20140618,45.9,46.81,45.71,46.59,45.9,0.69,1.5,6238.95,28956.9159
000513.SZ,20140619,46.25,46.69,45.41,45.75,46.59,-0.84,-1.8,9321.29,42644.2495
000513.SZ,20140620,45.99,47.1,45.45,47.03,45.75,1.28,2.8,7402.57,34477.9757
000513.SZ,20140623,47.1,47.48,46.67,47.18,47.03,0.15,0.32,10344.14,48750.5493
000513.SZ,20140624,46.83,47.49,46.67,47.15,47.18,-0.03,-0.06,5491.32,25825.8038
000513.SZ,20140625,47.29,47.68,46.61,47.1,47.15,-0.05,-0.11,1886.28,8866.8852
000513.SZ,20140626,47.6,47.6,46.72,47.2,47.1,0.1,0.21,7155.08,33729.7088
000513.SZ,20140627,46.92,47.2,46.15,46.5,47.2,-0.7,-1.48,3559.1,16552.8918
000513.SZ,20140630,46.5,47.5,46.2,47.23,46.5,0.73,1.57,3133.2,14748.227
000513.SZ,20140701,47.54,47.54,46.19,46.98,47.23,-0.25,-0.53,4959.53,23179.4018
000513.SZ,20140702,46.82,47.28,46.41,47.22,46.98,0.24,0.51,3318.64,15560.3766
000513.SZ,20140703,46.98,49.46,46.98,49.27,47.22,2.05,4.34,9154.36,44438.3066
000513.SZ,20140704,49.0,49.8,48.3,49.34,49.27,0.07,0.14,8605.69,42266.9982
000513.SZ,20140707,49.2,49.78,47.51,48.0,49.34,-1.34,-2.72,7218.14,34962.0796
000513.SZ,20140708,47.8,49.6,47.51,49.4,48.0,1.4,2.92,6212.78,30251.6065
000513.SZ,20140709,49.39,49.47,48.05,48.89,49.4,-0.51,-1.03,6804.75,33245.5354
000513.SZ,20140710,48.98,49.37,48.0,48.74,48.89,-0.15,-0.31,5296.5,25881.0521
000513.SZ,20140711,48.5,52.08,48.5,51.72,48.74,2.98,6.11,16368.66,83461.5013
000513.SZ,20140714,51.72,51.82,50.39,51.71,51.72,-0.01,-0.02,9105.7,46512.0885
000513.SZ,20140715,51.6,51.99,50.21,50.4,51.71,-1.31,-2.53,7411.19,37706.8581
000513.SZ,20140716,50.26,50.8,50.1,50.65,50.4,0.25,0.5,5470.26,27573.0412
000513.SZ,20140717,50.3,51.3,49.1,51.1,50.65,0.45,0.89,4385.52,21952.7582
000513.SZ,20140718,51.04,51.17,49.7,50.4,51.1,-0.7,-1.37,4321.28,21855.8528
000513.SZ,20140721,50.0,50.7,49.61,50.58,50.4,0.18,0.36,4009.68,20088.8094
000513.SZ,20140722,50.98,50.98,49.7,50.45,50.58,-0.13,-0.26,4749.65,23816.2164
000513.SZ,20140723,50.45,50.45,46.67,47.97,50.45,-2.48,-4.92,16436.29,79305.2987
000513.SZ,20140724,47.89,48.1,47.0,48.0,47.97,0.03,0.06,3277.25,15666.6265
000513.SZ,20140725,47.78,47.99,47.01,47.89,47.5,0.39,0.82,3058.95,14501.7557
000513.SZ,20140728,47.91,48.44,47.35,48.1,47.89,0.21,0.44,6237.92,29863.8421
000513.SZ,20140729,48.37,49.01,48.02,48.86,48.1,0.76,1.58,6956.24,33749.0931
000513.SZ,20140730,48.86,48.86,48.21,48.71,48.86,-0.15,-0.31,3982.61,19352.1789
000513.SZ,20140731,48.81,49.21,48.5,49.21,48.71,0.5,1.03,2639.17,12906.8959
000513.SZ,20140801,49.13,50.67,48.77,49.78,49.21,0.57,1.16,8957.26,44663.3167
000513.SZ,20140804,49.77,50.04,49.02,49.3,49.78,-0.48,-0.96,7410.37,36576.8059
000513.SZ,20140805,49.3,49.36,48.6,48.8,49.3,-0.5,-1.01,8029.34,39186.7343
000513.SZ,20140806,48.88,49.4,48.65,49.4,48.8,0.6,1.23,6285.27,30886.3894
000513.SZ,20140807,49.4,49.57,47.8,48.29,49.4,-1.11,-2.25,8672.1,42201.8693
000513.SZ,20140808,48.2,48.58,47.5,47.9,48.29,-0.39,-0.81,7499.96,36172.4109
000513.SZ,20140811,48.04,48.37,47.47,48.22,47.9,0.32,0.67,16225.03,77712.1835
000513.SZ,20140812,48.1,48.22,47.7,47.99,48.22,-0.23,-0.48,7298.05,34960.3491
000513.SZ,20140813,47.71,48.18,47.41,47.75,47.99,-0.24,-0.5,6784.66,32333.2296
000513.SZ,20140814,47.84,48.05,47.3,47.39,47.75,-0.36,-0.75,7441.44,35465.7969
000513.SZ,20140815,47.31,48.03,47.3,47.99,47.39,0.6,1.27,8124.39,38754.6219
000513.SZ,20140818,47.9,48.71,47.5,47.7,47.99,-0.29,-0.6,13162.64,63114.0679
000513.SZ,20140819,47.7,47.97,47.46,47.86,47.7,0.16,0.34,14518.4,69286.994
000513.SZ,20140820,47.56,47.98,47.41,47.58,47.86,-0.28,-0.59,7357.35,35031.0848
000513.SZ,20140821,47.41,47.58,46.15,46.67,47.58,-0.91,-1.91,19374.78,90321.4001
000513.SZ,20140822,46.7,46.9,46.28,46.42,46.67,-0.25,-0.54,16139.67,75178.7926
000513.SZ,20140825,46.6,47.61,46.45,47.05,46.42,0.63,1.36,12038.39,56662.9694
000513.SZ,20140826,47.17,47.4,46.68,46.7,47.05,-0.35,-0.74,8534.72,40196.5962
000513.SZ,20140827,46.45,48.8,46.45,48.2,46.7,1.5,3.21,20828.6,100589.8952
000513.SZ,20140828,48.1,48.44,47.02,47.5,48.2,-0.7,-1.45,10649.36,50737.649
000513.SZ,20140829,47.9,48.21,47.06,48.13,47.5,0.63,1.33,6834.8,32646.1854
000513.SZ,20140901,48.19,48.94,48.19,48.88,48.13,0.75,1.56,14940.82,72686.0939
000513.SZ,20140902,48.87,49.4,48.51,49.4,48.88,0.52,1.06,13532.3,66101.9092
000513.SZ,20140903,49.38,49.38,48.63,48.83,49.4,-0.57,-1.15,10707.51,52234.8213
000513.SZ,20140904,48.82,48.99,47.9,48.84,48.83,0.01,0.02,25919.31,125114.7745
000513.SZ,20140905,48.3,50.13,48.3,50.13,48.84,1.29,2.64,18689.55,92484.3346
000513.SZ,20140909,50.25,51.8,50.25,51.3,50.13,1.17,2.33,14810.05,75753.9637
000513.SZ,20140910,51.27,51.27,50.0,50.48,51.3,-0.82,-1.6,14321.43,72128.3267
000513.SZ,20140911,50.5,51.5,49.48,49.85,50.48,-0.63,-1.25,12735.92,64214.4105
000513.SZ,20140912,49.85,51.2,49.63,51.2,49.85,1.35,2.71,7171.44,36240.3579
000513.SZ,20140915,51.16,51.16,50.27,50.6,51.2,-0.6,-1.17,8832.04,44673.6093
000513.SZ,20140916,50.5,50.5,49.4,49.47,50.6,-1.13,-2.23,10096.94,50407.0008
000513.SZ,20140917,49.57,50.7,48.21,50.7,49.47,1.23,2.49,9436.05,46664.5414
000513.SZ,20140918,50.68,53.5,50.2,52.48,50.7,1.78,3.51,17981.37,94123.9357
000513.SZ,20140919,52.44,53.61,51.86,52.78,52.48,0.3,0.57,8338.52,44136.3569
000513.SZ,20141008,52.78,58.06,50.16,57.4,52.78,4.62,8.75,36201.26,199468.125
000513.SZ,20141009,57.9,57.9,54.4,56.49,57.4,-0.91,-1.59,25307.65,142675.9602
000513.SZ,20141010,55.93,58.69,55.19,56.87,56.49,0.38,0.67,16004.58,91495.3074
000513.SZ,20141013,55.86,57.6,55.82,56.7,56.87,-0.17,-0.3,10487.84,59620.34
000513.SZ,20141014,56.22,56.97,55.5,55.79,56.7,-0.91,-1.6,7997.2,44753.4212
000513.SZ,20141015,55.74,57.82,55.24,57.25,55.79,1.46,2.62,11855.15,67406.0059
000513.SZ,20141016,56.98,58.58,56.32,57.18,57.25,-0.07,-0.12,14440.71,83445.5619
000513.SZ,20141017,56.4,57.33,54.03,55.0,57.18,-2.18,-3.81,12724.79,70222.9702
000513.SZ,20141020,55.2,56.37,54.7,54.99,55.0,-0.01,-0.02,6248.51,34800.4984
000513.SZ,20141021,55.03,55.44,54.48,54.71,54.99,-0.28,-0.51,7415.13,40679.5998
000513.SZ,20141022,54.74,55.2,54.11,54.16,54.71,-0.55,-1.01,8225.01,44990.5588
000513.SZ,20141023,54.03,55.5,53.03,54.17,54.16,0.01,0.02,6230.18,33973.8425
000513.SZ,20141024,54.17,54.8,53.57,54.12,54.17,-0.05,-0.09,3766.88,20338.2429
000513.SZ,20141027,54.12,55.12,53.51,54.39,54.12,0.27,0.5,4915.54,26824.0607
000513.SZ,20141028,54.98,56.9,54.3,56.79,54.39,2.4,4.41,14147.9,78042.0108
000513.SZ,20141029,56.5,56.5,55.28,55.9,56.79,-0.89,-1.57,6855.73,38357.9514
000513.SZ,20141030,55.89,56.7,55.29,55.29,55.9,-0.61,-1.09,6991.14,39206.1853
000513.SZ,20141031,55.5,56.4,53.98,54.3,55.29,-0.99,-1.79,11141.53,60581.7801
000513.SZ,20141103,54.25,54.3,53.41,53.68,54.3,-0.62,-1.14,9354.04,50259.8103
000513.SZ,20141104,53.63,53.63,52.81,53.5,53.68,-0.18,-0.34,7179.09,38281.716
000513.SZ,20141105,53.56,54.51,53.03,53.65,53.5,0.15,0.28,12736.09,68952.3603
000513.SZ,20141106,53.59,55.19,52.84,53.88,53.65,0.23,0.43,10235.93,55094.0542
000513.SZ,20141107,53.88,54.45,51.6,52.42,53.88,-1.46,-2.71,10269.26,54515.0857
000513.SZ,20141110,52.62,52.62,51.78,52.2,52.42,-0.22,-0.42,6792.02,35354.5361
000513.SZ,20141111,52.2,52.2,50.0,52.08,52.2,-0.12,-0.23,20644.93,105451.2873
000513.SZ,20141112,51.74,52.78,51.01,52.69,52.08,0.61,1.17,6304.77,32903.9607
000513.SZ,20141113,52.6,52.6,51.53,52.0,52.69,-0.69,-1.31,4457.09,23222.7497
000513.SZ,20141114,51.73,52.5,51.68,52.18,52.0,0.18,0.35,3834.24,19951.2945
000513.SZ,20141117,52.01,52.35,51.15,51.8,52.18,-0.38,-0.73,4640.01,23897.858
000513.SZ,20141118,51.81,51.98,51.35,51.45,51.8,-0.35,-0.68,3551.34,18344.9167
000513.SZ,20141119,51.46,51.61,50.05,50.85,51.45,-0.6,-1.17,6138.73,31213.0232
000513.SZ,20141120,50.7,51.0,50.3,50.93,50.85,0.08,0.16,5822.6,29461.3246
000513.SZ,20141121,50.93,51.14,50.28,50.95,50.93,0.02,0.04,4813.68,24346.5171
000513.SZ,20141124,50.95,51.11,49.86,50.04,50.95,-0.91,-1.79,17241.38,86464.1717
000513.SZ,20141125,50.04,51.44,50.04,51.33,50.04,1.29,2.58,11182.02,56886.5025
000513.SZ,20141126,51.18,51.23,50.45,50.75,51.33,-0.58,-1.13,8235.33,41754.563
000513.SZ,20141127,50.7,50.7,49.9,50.01,50.75,-0.74,-1.46,22545.11,113255.1489
000513.SZ,20141128,50.01,50.35,48.99,49.16,50.01,-0.85,-1.7,25241.2,124877.7466
000513.SZ,20141201,49.32,51.03,48.45,50.9,49.16,1.74,3.54,26972.35,133763.0007
000513.SZ,20141202,50.48,50.48,49.7,50.08,50.9,-0.82,-1.61,20485.55,102376.5069
000513.SZ,20141203,50.3,50.79,49.8,50.36,50.08,0.28,0.56,15539.53,78206.0905
000513.SZ,20141204,50.44,53.08,50.38,51.8,50.36,1.44,2.86,49541.19,256034.8235
000513.SZ,20141205,51.7,51.7,49.18,49.78,51.8,-2.02,-3.9,30592.85,152850.9348
000513.SZ,20141208,49.78,49.78,48.58,48.8,49.78,-0.98,-1.97,31670.99,154846.4649
000513.SZ,20141216,52.25,52.99,50.5,51.03,48.8,2.23,4.57,60198.61,310435.8093
000513.SZ,20141217,51.35,53.08,51.26,52.07,51.03,1.04,2.04,36685.4,191319.0991
000513.SZ,20141218,51.71,51.9,50.35,51.0,52.07,-1.07,-2.05,31466.51,159601.1941
000513.SZ,20141219,51.01,51.33,49.01,49.8,51.0,-1.2,-2.35,21729.71,108270.2349
000513.SZ,20141222,49.32,49.32,47.99,48.2,49.8,-1.6,-3.21,24611.18,118822.3117
000513.SZ,20141223,48.02,49.13,47.26,48.87,48.2,0.67,1.39,14748.23,71807.2572
000513.SZ,20141224,48.98,50.68,48.55,49.31,48.87,0.44,0.9,8934.89,44259.6611
000513.SZ,20141225,49.9,49.9,48.65,48.83,49.31,-0.48,-0.97,8213.19,40251.4114
000513.SZ,20141226,48.8,49.64,48.8,48.92,48.83,0.09,0.18,11740.05,57672.8112
000513.SZ,20141229,49.0,49.55,47.88,48.43,48.92,-0.49,-1.0,18219.78,88456.2337
000513.SZ,20141230,48.4,48.7,47.68,47.8,48.43,-0.63,-1.3,13688.23,65814.9539
000513.SZ,20141231,47.75,49.6,47.3,49.44,47.8,1.64,3.43,14190.21,68892.6985
000513.SZ,20150105,49.43,49.7,48.0,48.5,49.44,-0.94,-1.9,25591.22,124615.5711
000513.SZ,20150106,48.65,50.29,48.1,49.93,48.5,1.43,2.95,46076.36,228622.8579
000513.SZ,20150107,49.65,50.6,49.51,50.44,49.93,0.51,1.02,26705.37,134328.5932
000513.SZ,20150108,50.49,51.99,50.1,50.9,50.44,0.46,0.91,21256.85,108896.6239
000513.SZ,20150109,50.83,51.46,50.5,50.6,50.9,-0.3,-0.59,14043.17,71630.3076
000513.SZ,20150112,50.3,51.0,49.45,50.64,50.6,0.04,0.08,15381.07,76910.0577
000513.SZ,20150113,50.59,51.26,49.68,51.0,50.64,0.36,0.71,16548.03,83800.6049
000513.SZ,20150114,51.0,51.0,50.05,50.11,51.0,-0.89,-1.75,6785.28,34192.4078
000513.SZ,20150115,49.82,50.25,48.39,49.39,50.11,-0.72,-1.44,18262.24,89634.8091
000513.SZ,20150116,49.5,49.5,48.5,49.2,49.39,-0.19,-0.38,16848.08,82499.1233
000513.SZ,20150119,48.63,49.68,47.29,47.97,49.2,-1.23,-2.5,29687.56,144733.5487
000513.SZ,20150120,47.97,49.5,47.97,49.48,47.97,1.51,3.15,16813.58,82360.0182
000513.SZ,20150121,49.48,50.78,49.45,50.21,49.48,0.73,1.48,16219.26,81546.1659
000513.SZ,20150122,50.28,50.65,49.72,50.17,50.21,-0.04,-0.08,11090.34,55502.8841
000513.SZ,20150123,50.0,50.3,49.43,49.55,50.17,-0.62,-1.24,10149.21,50422.3792
000513.SZ,20150126,49.43,50.5,49.2,50.5,49.55,0.95,1.92,14184.21,71205.2351
000513.SZ,20150127,50.61,50.76,49.33,50.0,50.5,-0.5,-0.99,18458.06,92247.5199
000513.SZ,20150128,50.0,50.06,49.5,49.81,50.0,-0.19,-0.38,6876.05,34270.1571
000513.SZ,20150129,49.72,49.72,48.55,48.7,49.81,-1.11,-2.23,11794.48,57634.9507
000513.SZ,20150130,48.69,50.67,48.5,49.85,48.7,1.15,2.36,14656.73,72806.5037
000513.SZ,20150202,49.38,49.68,48.83,49.3,49.85,-0.55,-1.1,5985.9,29462.1956
000513.SZ,20150203,49.3,50.36,49.3,49.75,49.3,0.45,0.91,9076.04,45182.8988
000513.SZ,20150204,49.7,51.18,49.7,50.6,49.75,0.85,1.71,18018.26,91251.6159
000513.SZ,20150205,50.8,51.06,49.21,49.29,50.6,-1.31,-2.59,13507.32,67556.4869
000513.SZ,20150206,49.1,49.35,47.7,47.86,49.29,-1.43,-2.9,21305.48,102830.8711
000513.SZ,20150209,47.99,48.2,47.65,48.02,47.86,0.16,0.33,7506.69,35992.991
000513.SZ,20150210,48.18,48.24,47.4,47.83,48.02,-0.19,-0.4,8200.08,39103.3037
000513.SZ,20150211,47.82,48.52,47.79,48.33,47.83,0.5,1.05,12038.17,57807.3597
000513.SZ,20150212,48.3,48.38,47.86,47.93,48.33,-0.4,-0.83,10276.55,49302.5937
000513.SZ,20150213,48.0,49.2,48.0,48.79,47.93,0.86,1.79,16564.52,80741.9143
000513.SZ,20150216,48.79,49.13,48.45,48.98,48.79,0.19,0.39,9025.14,44161.862
000513.SZ,20150217,49.0,49.18,48.28,48.92,48.98,-0.06,-0.12,10297.02,50256.3472
000513.SZ,20150225,49.0,49.24,48.7,49.03,48.92,0.11,0.22,10599.06,51995.6541
000513.SZ,20150226,49.09,50.0,49.04,49.62,49.03,0.59,1.2,12337.67,61333.4773
000513.SZ,20150227,49.62,51.4,49.46,50.53,49.62,0.91,1.83,25062.99,126952.3813
000513.SZ,20150302,50.69,50.88,50.06,50.4,50.53,-0.13,-0.26,16444.1,82762.6591
000513.SZ,20150303,50.66,50.71,50.2,50.45,50.4,0.05,0.1,21454.52,108294.7639
000513.SZ,20150304,50.46,52.26,50.36,52.0,50.45,1.55,3.07,30492.18,157154.9232
000513.SZ,20150305,52.8,55.18,51.51,54.0,52.0,2.0,3.85,37866.47,201440.2383
000513.SZ,20150306,54.1,54.98,51.7,52.0,54.0,-2.0,-3.7,26091.29,137497.9139
000513.SZ,20150309,51.9,53.15,50.92,52.52,52.0,0.52,1.0,21062.06,109311.8821
000513.SZ,20150310,52.44,52.85,52.01,52.48,52.52,-0.04,-0.08,10987.7,57668.4274
000513.SZ,20150311,52.48,52.8,50.98,51.23,52.48,-1.25,-2.38,12520.52,64570.3486
000513.SZ,20150312,51.2,51.94,51.1,51.53,51.23,0.3,0.59,10069.3,51818.6239
000513.SZ,20150313,51.65,52.3,51.23,51.77,51.53,0.24,0.47,12851.63,66406.613
000513.SZ,20150316,51.77,53.53,51.56,52.93,51.77,1.16,2.24,21947.96,115747.2285
000513.SZ,20150317,52.92,53.93,52.11,52.6,52.93,-0.33,-0.62,25852.93,136976.0419
000513.SZ,20150318,52.85,54.79,52.5,54.75,52.6,2.15,4.09,30754.74,165582.8531
000513.SZ,20150319,54.75,56.0,53.95,54.98,54.75,0.23,0.42,23524.44,128492.4847
000513.SZ,20150320,54.95,55.5,54.08,54.65,54.98,-0.33,-0.6,16889.37,92424.8461
000513.SZ,20150323,54.75,56.8,54.68,56.8,54.65,2.15,3.93,28219.9,157628.1157
000513.SZ,20150324,56.5,56.8,54.54,56.56,56.8,-0.24,-0.42,38890.01,216328.6196
000513.SZ,20150325,57.5,58.85,56.58,57.91,56.56,1.35,2.39,47077.43,273354.4153
000513.SZ,20150326,57.25,59.1,56.71,57.79,57.91,-0.12,-0.21,38116.57,221261.1348
000513.SZ,20150327,58.15,58.32,56.5,58.18,57.79,0.39,0.67,23023.88,132005.2586
000513.SZ,20150330,57.3,63.39,57.3,59.7,58.18,1.52,2.61,31634.17,189802.6342
000513.SZ,20150331,60.55,62.88,59.32,59.7,59.7,0.0,0.0,25960.02,157652.1339
000513.SZ,20150401,59.72,62.38,58.9,62.0,59.7,2.3,3.85,31408.48,190660.7541
000513.SZ,20150402,62.2,63.4,61.5,62.18,62.0,0.18,0.29,23610.21,146751.1131
000513.SZ,20150403,61.97,62.53,60.3,61.9,62.18,-0.28,-0.45,23607.33,144415.7303
000513.SZ,20150407,62.0,65.34,62.0,64.64,61.9,2.74,4.43,39606.9,254879.728
000513.SZ,20150408,64.6,67.5,62.03,66.81,64.64,2.17,3.36,42513.46,280108.9659
000513.SZ,20150409,68.0,68.0,63.58,67.15,66.81,0.34,0.51,32163.72,212530.5725
000513.SZ,20150410,67.1,73.87,67.1,73.87,67.15,6.72,10.01,45951.51,327555.2142
000513.SZ,20150413,76.3,81.26,74.11,79.8,73.87,5.93,8.03,69237.63,543051.4505
000513.SZ,20150414,81.1,81.2,77.11,77.61,79.8,-2.19,-2.74,31477.75,247757.4593
000513.SZ,20150415,77.4,77.5,71.86,74.57,77.61,-3.04,-3.92,27737.09,206233.0726
000513.SZ,20150416,73.2,77.0,71.13,75.5,74.57,0.93,1.25,20723.36,155445.43
000513.SZ,20150417,75.2,78.5,73.25,73.25,75.5,-2.25,-2.98,34534.53,262444.4557
000513.SZ,20150420,72.95,73.02,67.74,68.35,73.25,-4.9,-6.69,41585.15,293940.497
000513.SZ,20150421,69.05,70.3,67.1,70.0,68.35,1.65,2.41,20395.38,141384.0886
000513.SZ,20150422,70.54,75.0,69.5,73.03,70.0,3.03,4.33,27781.42,199548.1876
000513.SZ,20150423,73.06,74.34,71.48,72.2,73.03,-0.83,-1.14,28034.1,203740.1068
000513.SZ,20150424,71.9,71.9,69.51,70.08,72.2,-2.12,-2.94,24702.96,173830.9587
000513.SZ,20150427,70.95,71.24,69.1,69.8,70.08,-0.28,-0.4,31553.07,220287.5632
000513.SZ,20150428,70.14,71.6,66.35,66.62,69.8,-3.18,-4.56,26596.68,182552.3923
000513.SZ,20150429,67.25,68.24,65.56,66.95,66.62,0.33,0.5,30932.05,206125.8383
000513.SZ,20150430,67.66,72.38,67.63,70.59,66.95,3.64,5.44,43051.89,302292.8275
000513.SZ,20150504,71.0,72.12,68.37,70.0,70.59,-0.59,-0.84,38694.67,271315.0033
000513.SZ,20150505,69.31,71.03,67.2,67.7,70.0,-2.3,-3.29,18478.92,128090.9308
000513.SZ,20150506,68.01,70.96,68.01,68.95,67.7,1.25,1.85,18844.59,130776.1062
000513.SZ,20150507,69.0,73.31,69.0,71.57,68.95,2.62,3.8,34797.7,248601.4594
000513.SZ,20150508,73.55,78.73,73.55,75.46,71.57,3.89,5.44,67030.44,513874.5671
000513.SZ,20150511,76.89,79.69,73.73,77.0,75.46,1.54,2.04,59315.67,452017.1962
000513.SZ,20150512,77.3,81.0,75.5,76.9,77.0,-0.1,-0.13,74494.54,580020.6138
000513.SZ,20150513,75.5,78.0,75.49,77.92,76.9,1.02,1.33,41947.29,321080.6084
000513.SZ,20150514,78.0,78.99,75.85,77.05,77.92,-0.87,-1.12,31350.43,241737.5534
000513.SZ,20150515,76.0,76.0,72.0,73.81,77.05,-3.24,-4.21,39031.48,289205.3372
000513.SZ,20150518,73.56,76.8,72.45,75.99,73.81,2.18,2.95,36992.53,277940.0028
000513.SZ,20150519,75.09,76.0,74.0,76.0,75.99,0.01,0.01,34116.27,255906.3701
000513.SZ,20150520,78.52,80.2,77.78,79.99,76.0,3.99,5.25,64389.02,510304.7763
000513.SZ,20150521,81.35,87.99,81.35,87.99,79.99,8.0,10.0,68594.77,587920.2044
000513.SZ,20150522,92.5,96.79,89.89,94.3,87.99,6.31,7.17,87603.6,830928.9707
000513.SZ,20150525,94.3,94.3,90.1,92.54,94.3,-1.76,-1.87,39664.82,366399.3142
000513.SZ,20150526,91.7,99.11,91.15,97.99,92.54,5.45,5.89,48804.19,462389.5142
000513.SZ,20150527,97.01,99.43,93.48,94.5,97.99,-3.49,-3.56,44392.19,422773.9759
000513.SZ,20150528,94.8,94.88,85.05,85.06,94.5,-9.44,-9.99,80805.17,716343.1048
000513.SZ,20150529,83.94,87.29,80.1,84.5,85.06,-0.56,-0.66,40900.14,345142.99
000513.SZ,20150601,85.0,87.9,84.81,86.8,84.5,2.3,2.72,62722.57,540545.5979
000513.SZ,20150602,86.9,91.19,86.9,90.53,86.8,3.73,4.3,62823.44,561981.8873
000513.SZ,20150603,90.46,90.46,84.0,86.5,90.53,-4.03,-4.45,44391.31,384433.5148
000513.SZ,20150604,84.19,85.97,77.85,81.8,86.5,-4.7,-5.43,59905.19,487961.9013
000513.SZ,20150605,82.4,88.5,82.4,87.16,81.8,5.36,6.55,54215.3,464873.8047
000513.SZ,20150608,87.2,92.49,86.0,88.3,87.16,1.14,1.31,59706.87,531312.4138
000513.SZ,20150609,86.0,87.29,85.6,86.1,88.3,-2.2,-2.49,38762.39,333910.5081
000513.SZ,20150610,85.5,90.1,84.84,88.0,86.1,1.9,2.21,44048.17,384396.0521
000513.SZ,20150611,88.78,88.8,86.0,86.95,88.0,-1.05,-1.19,41127.42,358048.3211
000513.SZ,20150612,86.9,95.65,86.51,95.65,86.95,8.7,10.01,86475.72,792745.3726
000513.SZ,20150615,95.75,95.8,89.16,89.68,95.65,-5.97,-6.24,55317.01,509205.9293
000513.SZ,20150616,89.68,89.69,84.0,86.45,89.68,-3.23,-3.6,43718.84,376479.8981
000513.SZ,20150617,85.8,87.39,81.87,86.52,86.45,0.07,0.08,30996.88,263164.9487
000513.SZ,20150618,85.99,86.46,82.5,82.5,86.52,-4.02,-4.65,32147.25,272136.9621
000513.SZ,20150619,80.0,81.99,77.0,79.0,82.5,-3.5,-4.24,29638.36,235617.6715
000513.SZ,20150623,78.46,80.98,75.21,79.4,79.0,0.4,0.51,37586.92,296504.0773
000513.SZ,20150624,81.83,84.95,80.0,81.66,79.4,2.26,2.85,41331.42,338272.1573
000513.SZ,20150625,81.6,81.66,78.0,79.65,81.66,-2.01,-2.46,30560.08,246230.1466
000513.SZ,20150626,77.98,77.98,71.69,71.69,79.65,-7.96,-9.99,36939.94,270845.4622
000513.SZ,20150629,74.0,74.0,64.52,64.52,71.69,-7.17,-10.0,56105.88,373957.8738
000513.SZ,20150630,63.88,70.0,58.2,67.83,64.52,3.31,5.13,60164.81,383389.8368
000513.SZ,20150701,67.5,70.09,61.5,62.39,67.83,-5.44,-8.02,48188.87,324878.3492
000513.SZ,20150702,62.87,62.97,56.15,57.07,62.39,-5.32,-8.53,60412.58,358064.2317
000513.SZ,20150703,56.0,61.5,52.85,56.5,57.07,-0.57,-1.0,76421.1,435909.6033
000513.SZ,20150706,62.14,62.14,52.71,62.0,56.5,5.5,9.73,93812.39,549383.5218
000513.SZ,20150707,59.7,59.99,55.8,55.8,62.0,-6.2,-10.0,52095.75,298011.7252
000513.SZ,20150708,50.22,55.78,50.22,53.47,55.8,-2.33,-4.18,164371.07,853931.548
000513.SZ,20150716,58.82,58.82,55.0,58.82,53.47,5.35,10.01,96244.92,565028.0503
000513.SZ,20150717,60.18,64.7,59.8,64.7,58.82,5.88,10.0,79350.38,499543.2826
000513.SZ,20150720,67.0,68.8,59.88,67.13,64.7,2.43,3.76,70035.47,466748.8356
000513.SZ,20150721,65.1,67.3,64.5,66.6,67.13,-0.53,-0.79,43046.54,284842.9886
000513.SZ,20150722,66.0,68.26,65.01,67.52,66.6,0.92,1.38,36740.72,245601.2752
000513.SZ,20150723,67.7,71.4,67.2,70.6,67.52,3.08,4.56,40480.99,279858.7919
