ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002187.SZ,20140418,9.21,9.21,9.05,9.14,9.23,-0.09,-0.98,23417.3,21338.065
002187.SZ,20140421,9.05,9.39,8.96,9.18,9.14,0.04,0.44,55774.68,51423.9259
002187.SZ,20140422,9.17,9.64,9.03,9.55,9.18,0.37,4.03,93329.32,87380.0581
002187.SZ,20140423,9.5,9.76,9.39,9.72,9.55,0.17,1.78,100648.95,96639.6414
002187.SZ,20140424,9.65,9.82,9.15,9.3,9.72,-0.42,-4.32,124170.9,117136.0077
002187.SZ,20140425,9.19,9.57,9.05,9.46,9.3,0.16,1.72,114117.78,107008.0767
002187.SZ,20140428,9.34,9.68,9.18,9.4,9.46,-0.06,-0.63,127769.66,121010.5977
002187.SZ,20140429,9.39,9.62,9.05,9.3,9.4,-0.1,-1.06,105637.67,98231.6043
002187.SZ,20140430,9.35,9.98,9.18,9.98,9.3,0.68,7.31,232754.26,225351.8341
002187.SZ,20140505,9.8,10.19,9.64,9.99,9.98,0.01,0.1,222540.21,220232.0915
002187.SZ,20140506,10.0,10.14,9.84,9.89,9.99,-0.1,-1.0,113533.64,112863.0437
002187.SZ,20140507,9.85,10.24,9.65,10.15,9.89,0.26,2.63,142789.26,142176.6358
002187.SZ,20140508,10.1,10.16,9.52,9.58,10.15,-0.57,-5.62,140939.54,139148.1379
002187.SZ,20140509,9.47,9.65,9.1,9.17,9.58,-0.41,-4.28,117741.01,109973.4197
002187.SZ,20140512,9.2,9.33,9.01,9.31,9.17,0.14,1.53,73884.62,68020.0144
002187.SZ,20140513,9.28,9.33,9.1,9.25,9.31,-0.06,-0.64,53386.68,49107.0093
002187.SZ,20140514,9.0,9.0,8.66,8.78,8.95,-0.17,-1.9,65288.76,57498.8884
002187.SZ,20140515,8.75,8.85,8.61,8.67,8.78,-0.11,-1.25,41358.52,36098.9923
002187.SZ,20140516,8.64,8.68,8.4,8.6,8.67,-0.07,-0.81,45655.35,38990.7689
002187.SZ,20140519,8.57,8.64,8.5,8.63,8.6,0.03,0.35,25679.99,22029.553
002187.SZ,20140520,8.69,8.71,8.45,8.47,8.63,-0.16,-1.85,32396.85,27747.5493
002187.SZ,20140521,8.46,8.56,8.4,8.54,8.47,0.07,0.83,25056.37,21301.0513
002187.SZ,20140522,8.54,8.66,8.51,8.58,8.54,0.04,0.47,34946.27,30062.769
002187.SZ,20140523,8.53,9.14,8.52,8.96,8.58,0.38,4.43,79261.83,69903.5036
002187.SZ,20140526,8.9,9.24,8.81,8.92,8.96,-0.04,-0.45,86825.54,77942.0029
002187.SZ,20140527,8.91,9.08,8.76,8.77,8.92,-0.15,-1.68,45692.13,40414.4729
002187.SZ,20140528,8.74,8.77,8.49,8.71,8.77,-0.06,-0.68,54409.19,46948.5533
002187.SZ,20140529,8.68,8.75,8.5,8.51,8.71,-0.2,-2.3,38259.6,32855.6235
002187.SZ,20140530,8.52,8.58,8.45,8.53,8.51,0.02,0.24,25724.97,21920.67
002187.SZ,20140603,8.5,8.59,8.48,8.51,8.53,-0.02,-0.23,16562.71,14123.6671
002187.SZ,20140604,8.5,8.52,8.19,8.25,8.51,-0.26,-3.06,43976.88,36605.1225
002187.SZ,20140605,8.26,8.33,8.2,8.33,8.25,0.08,0.97,23434.37,19372.2209
002187.SZ,20140606,8.33,8.33,8.21,8.26,8.33,-0.07,-0.84,15967.1,13216.1337
002187.SZ,20140609,8.25,8.32,8.21,8.32,8.26,0.06,0.73,17662.5,14604.5925
002187.SZ,20140610,8.32,8.42,8.25,8.42,8.32,0.1,1.2,22132.83,18529.8885
002187.SZ,20140611,8.38,8.46,8.36,8.43,8.42,0.01,0.12,16078.68,13536.4813
002187.SZ,20140612,8.4,8.43,8.32,8.4,8.43,-0.03,-0.36,18601.58,15555.7292
002187.SZ,20140613,8.4,8.49,8.33,8.47,8.4,0.07,0.83,27496.26,23165.6661
002187.SZ,20140616,8.45,8.47,8.4,8.45,8.47,-0.02,-0.24,18504.47,15620.978
002187.SZ,20140617,8.45,8.45,8.23,8.24,8.45,-0.21,-2.49,33401.11,27718.6088
002187.SZ,20140618,8.22,8.29,8.09,8.11,8.24,-0.13,-1.58,29963.58,24466.5958
002187.SZ,20140619,8.09,8.22,7.89,7.94,8.11,-0.17,-2.1,24111.08,19361.1389
002187.SZ,20140620,8.0,8.1,7.94,8.06,7.94,0.12,1.51,14793.71,11852.6922
002187.SZ,20140623,8.06,8.24,8.06,8.19,8.06,0.13,1.61,23541.43,19224.4695
002187.SZ,20140624,8.2,8.47,8.15,8.29,8.19,0.1,1.22,42726.68,35414.9058
002187.SZ,20140625,8.28,8.28,8.16,8.2,8.29,-0.09,-1.09,13146.33,10781.4102
002187.SZ,20140626,8.21,8.32,8.21,8.29,8.2,0.09,1.1,21470.02,17763.4378
002187.SZ,20140627,8.35,8.37,8.31,8.34,8.29,0.05,0.6,23376.35,19488.5978
002187.SZ,20140630,8.32,8.35,8.28,8.32,8.34,-0.02,-0.24,18623.59,15484.202
002187.SZ,20140701,8.33,8.35,8.28,8.31,8.32,-0.01,-0.12,20009.49,16645.7418
002187.SZ,20140702,8.31,8.37,8.3,8.37,8.31,0.06,0.72,20658.1,17232.1656
002187.SZ,20140703,8.37,8.44,8.32,8.43,8.37,0.06,0.72,22034.62,18503.3473
002187.SZ,20140704,8.42,8.46,8.37,8.39,8.43,-0.04,-0.47,20903.0,17586.6007
002187.SZ,20140707,8.41,8.52,8.36,8.5,8.39,0.11,1.31,30655.45,25883.1378
002187.SZ,20140708,8.51,8.54,8.43,8.51,8.5,0.01,0.12,25294.3,21486.4926
002187.SZ,20140709,8.51,8.53,8.3,8.31,8.51,-0.2,-2.35,28899.22,24344.5627
002187.SZ,20140710,8.26,8.35,8.24,8.28,8.31,-0.03,-0.36,24237.95,20062.2555
002187.SZ,20140711,8.32,8.42,8.28,8.39,8.28,0.11,1.33,22655.78,18955.0324
002187.SZ,20140714,8.43,8.49,8.37,8.48,8.39,0.09,1.07,29626.92,25012.7804
002187.SZ,20140715,8.46,8.61,8.45,8.57,8.48,0.09,1.06,40875.21,34874.7402
002187.SZ,20140716,8.57,8.59,8.46,8.49,8.57,-0.08,-0.93,27405.16,23324.1824
002187.SZ,20140717,8.47,8.65,8.46,8.59,8.49,0.1,1.18,43011.13,36871.88
002187.SZ,20140718,8.55,8.84,8.53,8.7,8.59,0.11,1.28,53598.19,46618.5087
002187.SZ,20140721,8.71,8.85,8.66,8.71,8.7,0.01,0.11,52119.13,45694.6767
002187.SZ,20140722,8.71,8.88,8.64,8.8,8.71,0.09,1.03,40976.04,35897.8667
002187.SZ,20140723,8.79,8.81,8.63,8.68,8.8,-0.12,-1.36,30714.22,26743.537
002187.SZ,20140724,8.63,8.73,8.53,8.7,8.68,0.02,0.23,34745.89,30004.6941
002187.SZ,20140725,8.7,8.83,8.64,8.79,8.7,0.09,1.03,27954.03,24478.4426
002187.SZ,20140728,8.82,8.93,8.78,8.9,8.79,0.11,1.25,55889.39,49557.7932
002187.SZ,20140729,8.9,8.93,8.83,8.85,8.9,-0.05,-0.56,39363.44,34906.9573
002187.SZ,20140730,8.83,8.87,8.76,8.84,8.85,-0.01,-0.11,39906.54,35151.948
002187.SZ,20140731,8.84,8.91,8.8,8.89,8.84,0.05,0.57,33827.08,30041.9896
002187.SZ,20140801,8.87,8.94,8.74,8.74,8.89,-0.15,-1.69,40480.05,35886.3037
002187.SZ,20140804,8.74,8.9,8.74,8.88,8.74,0.14,1.6,36237.95,32062.0253
002187.SZ,20140805,8.88,9.0,8.83,9.0,8.88,0.12,1.35,44311.88,39496.5921
002187.SZ,20140806,9.0,9.09,8.93,9.04,9.0,0.04,0.44,38379.25,34568.6118
002187.SZ,20140807,9.02,9.02,8.83,8.84,9.04,-0.2,-2.21,35163.46,31371.0896
002187.SZ,20140808,8.85,8.95,8.82,8.93,8.84,0.09,1.02,33514.58,29791.2676
002187.SZ,20140811,8.92,9.27,8.91,9.27,8.93,0.34,3.81,76454.54,69833.7681
002187.SZ,20140812,9.18,9.38,9.15,9.3,9.27,0.03,0.32,58325.19,54012.3828
002187.SZ,20140813,9.3,9.3,9.13,9.28,9.3,-0.02,-0.22,37152.31,34232.6302
002187.SZ,20140814,9.21,9.32,9.1,9.11,9.28,-0.17,-1.83,38409.4,35378.9548
002187.SZ,20140815,9.08,9.35,9.08,9.35,9.11,0.24,2.63,35815.0,33141.4903
002187.SZ,20140818,9.4,9.46,9.31,9.46,9.35,0.11,1.18,49935.44,46758.0629
002187.SZ,20140819,9.47,9.85,9.44,9.53,9.46,0.07,0.74,82059.8,79182.5525
002187.SZ,20140820,9.53,9.75,9.48,9.55,9.53,0.02,0.21,41577.94,39911.7226
002187.SZ,20140821,9.5,9.65,9.34,9.62,9.55,0.07,0.73,43788.64,41616.9263
002187.SZ,20140822,9.61,9.69,9.54,9.65,9.62,0.03,0.31,31860.34,30690.6529
002187.SZ,20140825,9.68,9.68,9.5,9.53,9.65,-0.12,-1.24,22600.41,21631.8231
002187.SZ,20140826,9.5,9.59,9.21,9.25,9.53,-0.28,-2.94,46324.4,43347.742
002187.SZ,20140827,9.25,9.46,9.25,9.35,9.25,0.1,1.08,34069.07,31881.7766
002187.SZ,20140828,9.34,9.47,9.28,9.36,9.35,0.01,0.11,25602.24,24014.8563
002187.SZ,20140829,9.35,9.45,9.31,9.44,9.36,0.08,0.85,20417.07,19225.4096
002187.SZ,20140901,9.44,9.75,9.44,9.7,9.44,0.26,2.75,49725.26,48063.5502
002187.SZ,20140902,9.75,9.98,9.75,9.88,9.7,0.18,1.86,71307.13,70369.5855
002187.SZ,20140903,10.0,10.19,9.88,9.96,9.88,0.08,0.81,75092.73,75318.0125
002187.SZ,20140904,10.0,10.05,9.92,10.01,9.96,0.05,0.5,40586.65,40525.7086
002187.SZ,20140905,10.01,10.1,9.9,10.02,10.01,0.01,0.1,37335.23,37256.0126
002187.SZ,20140909,10.08,10.09,9.95,10.01,10.02,-0.01,-0.1,34743.28,34807.9916
002187.SZ,20140910,10.01,10.01,9.84,9.96,10.01,-0.05,-0.5,34319.03,34072.9656
002187.SZ,20140911,9.98,10.18,9.89,9.98,9.96,0.02,0.2,51725.17,51786.7507
002187.SZ,20140912,9.98,10.18,9.9,10.12,9.98,0.14,1.4,46388.06,46574.8614
002187.SZ,20140915,10.13,10.3,10.08,10.3,10.12,0.18,1.78,46939.82,48060.3481
002187.SZ,20140916,10.3,10.38,9.82,9.83,10.3,-0.47,-4.56,47834.67,48342.282
002187.SZ,20140917,9.85,9.95,9.75,9.9,9.83,0.07,0.71,35552.05,35044.0171
002187.SZ,20140918,9.91,10.0,9.83,9.9,9.9,0.0,0.0,29796.04,29585.0427
002187.SZ,20140919,9.89,10.1,9.89,10.03,9.9,0.13,1.31,27628.13,27592.3608
002187.SZ,20140922,10.01,10.07,9.84,9.88,10.03,-0.15,-1.5,28039.91,27855.3616
002187.SZ,20140923,9.85,10.05,9.84,10.04,9.88,0.16,1.62,31477.57,31373.5004
002187.SZ,20140924,10.0,10.19,9.97,10.15,10.04,0.11,1.1,37240.86,37657.2957
002187.SZ,20140925,10.19,10.24,10.04,10.06,10.15,-0.09,-0.89,32245.01,32676.5058
002187.SZ,20140926,10.04,10.3,10.0,10.3,10.06,0.24,2.39,41654.82,42367.6508
002187.SZ,20140929,10.31,10.57,10.31,10.48,10.3,0.18,1.75,36212.51,37828.8063
002187.SZ,20140930,10.48,10.6,10.38,10.59,10.48,0.11,1.05,29880.94,31365.7413
002187.SZ,20141008,10.59,10.68,10.39,10.53,10.59,-0.06,-0.57,35849.0,37582.4495
002187.SZ,20141009,10.54,11.12,10.32,10.93,10.53,0.4,3.8,92776.58,99821.0855
002187.SZ,20141010,10.71,10.9,10.6,10.78,10.93,-0.15,-1.37,54072.79,58208.323
002187.SZ,20141013,10.71,10.72,10.45,10.64,10.78,-0.14,-1.3,34221.29,36209.3296
002187.SZ,20141014,10.63,10.87,10.55,10.75,10.64,0.11,1.03,34174.31,36708.3618
002187.SZ,20141015,10.75,10.97,10.55,10.91,10.75,0.16,1.49,47581.74,51154.8518
002187.SZ,20141016,10.85,11.35,10.78,10.92,10.91,0.01,0.09,81254.55,90751.5726
002187.SZ,20141017,10.92,11.17,10.45,11.14,10.92,0.22,2.01,56455.17,61362.7054
002187.SZ,20141020,11.2,11.33,11.04,11.31,11.14,0.17,1.53,50063.35,56191.9793
002187.SZ,20141021,11.33,11.35,10.91,10.96,11.31,-0.35,-3.09,50955.8,56507.2608
002187.SZ,20141022,10.93,11.08,10.7,10.72,10.96,-0.24,-2.19,35380.18,38532.5714
002187.SZ,20141023,10.68,10.79,10.38,10.41,10.72,-0.31,-2.89,32387.41,34066.5045
002187.SZ,20141024,10.4,10.65,10.4,10.47,10.41,0.06,0.58,27234.79,28692.3326
002187.SZ,20141027,10.51,10.8,10.51,10.74,10.47,0.27,2.58,33817.14,36307.1441
002187.SZ,20141028,10.89,11.34,10.88,11.22,10.74,0.48,4.47,58183.98,65125.3445
002187.SZ,20141029,11.28,11.44,11.13,11.32,11.22,0.1,0.89,54935.18,62191.8817
002187.SZ,20141030,11.3,11.96,11.22,11.68,11.32,0.36,3.18,77990.43,90383.7472
002187.SZ,20141031,11.69,11.75,11.41,11.63,11.68,-0.05,-0.43,41563.4,47939.8584
002187.SZ,20141103,11.6,11.86,11.5,11.68,11.63,0.05,0.43,42747.26,49953.758
002187.SZ,20141104,11.71,11.72,11.35,11.37,11.68,-0.31,-2.65,31289.78,35999.8016
002187.SZ,20141105,11.32,11.75,11.3,11.62,11.37,0.25,2.2,35054.81,40520.5856
002187.SZ,20141106,11.62,11.76,11.52,11.72,11.62,0.1,0.86,21326.8,24866.8024
002187.SZ,20141107,11.72,11.9,11.49,11.55,11.72,-0.17,-1.45,36342.68,42489.7431
002187.SZ,20141110,11.5,11.66,11.36,11.52,11.55,-0.03,-0.26,30840.36,35432.6888
002187.SZ,20141111,11.55,11.58,10.97,11.01,11.52,-0.51,-4.43,56704.51,63239.6954
002187.SZ,20141112,11.05,11.29,11.0,11.26,11.01,0.25,2.27,30097.46,33740.1639
002187.SZ,20141113,11.27,11.53,11.03,11.34,11.26,0.08,0.71,38609.31,43685.4746
002187.SZ,20141114,11.35,11.35,11.14,11.2,11.34,-0.14,-1.23,16497.2,18528.6573
002187.SZ,20141117,11.16,11.33,11.1,11.25,11.2,0.05,0.45,24653.97,27709.9284
002187.SZ,20141118,11.26,11.36,11.16,11.3,11.25,0.05,0.44,22507.86,25347.816
002187.SZ,20141119,11.25,11.44,11.21,11.4,11.3,0.1,0.89,25705.88,29172.2279
002187.SZ,20141120,11.35,11.63,11.33,11.58,11.4,0.18,1.58,38039.88,43925.1174
002187.SZ,20141121,11.63,11.63,11.47,11.59,11.58,0.01,0.09,23114.21,26712.3454
002187.SZ,20141124,11.63,11.85,11.54,11.71,11.59,0.12,1.04,47939.14,56135.6651
002187.SZ,20141125,11.8,12.25,11.75,12.14,11.71,0.43,3.67,64863.38,78369.6987
002187.SZ,20141126,12.15,12.23,11.9,12.0,12.14,-0.14,-1.15,48783.45,58483.7164
002187.SZ,20141127,12.0,12.19,11.9,12.15,12.0,0.15,1.25,45715.62,54923.5049
002187.SZ,20141128,12.15,12.8,12.05,12.48,12.15,0.33,2.72,89247.68,111089.322
002187.SZ,20141201,13.03,13.73,13.01,13.73,12.48,1.25,10.02,138236.38,187722.023
002187.SZ,20141202,13.75,14.55,13.6,13.91,13.73,0.18,1.31,136653.59,191416.0976
002187.SZ,20141203,13.86,13.86,13.28,13.54,13.91,-0.37,-2.66,87705.49,118558.2583
002187.SZ,20141204,13.55,13.69,13.38,13.57,13.54,0.03,0.22,61489.07,83057.843
002187.SZ,20141205,13.54,13.8,12.4,12.73,13.57,-0.84,-6.19,84230.7,109264.4208
002187.SZ,20141208,12.62,13.32,12.38,13.04,12.73,0.31,2.44,73425.23,94408.3684
002187.SZ,20141209,13.6,14.03,13.1,13.11,13.04,0.07,0.54,126975.32,171581.5094
002187.SZ,20141210,13.0,13.48,12.45,13.29,13.11,0.18,1.37,63396.46,82270.1895
002187.SZ,20141211,13.29,13.65,13.03,13.41,13.29,0.12,0.9,61890.73,82946.2195
002187.SZ,20141212,13.54,13.8,13.26,13.8,13.41,0.39,2.91,60988.12,82470.5494
002187.SZ,20141215,14.04,14.04,13.65,13.8,13.8,0.0,0.0,54232.31,75169.2278
002187.SZ,20141216,13.76,13.76,13.23,13.39,13.8,-0.41,-2.97,57771.06,77592.1327
002187.SZ,20141217,13.36,13.36,13.1,13.28,13.39,-0.11,-0.82,37318.93,49233.2496
002187.SZ,20141218,13.26,13.54,13.18,13.19,13.28,-0.09,-0.68,38413.15,51225.7039
002187.SZ,20141219,13.01,13.34,12.71,12.95,13.19,-0.24,-1.82,43058.38,55539.6492
002187.SZ,20141222,12.95,12.95,12.04,12.15,12.95,-0.8,-6.18,55531.82,69179.5404
002187.SZ,20141223,12.06,12.48,12.05,12.19,12.15,0.04,0.33,29665.54,36468.4598
002187.SZ,20141224,12.21,12.58,12.21,12.5,12.19,0.31,2.54,21953.56,27336.7147
002187.SZ,20141225,12.88,12.88,12.53,12.7,12.5,0.2,1.6,19914.47,25319.1744
002187.SZ,20141226,12.71,12.75,12.56,12.71,12.7,0.01,0.08,20564.44,26000.7748
002187.SZ,20141229,12.68,13.17,12.68,13.0,12.71,0.29,2.28,32555.08,42165.3774
002187.SZ,20141230,13.1,13.48,12.81,12.98,13.0,-0.02,-0.15,31128.2,40979.3213
002187.SZ,20141231,12.9,12.98,12.4,12.56,12.98,-0.42,-3.24,42641.51,53438.4913
002187.SZ,20150105,12.56,12.56,12.2,12.46,12.56,-0.1,-0.8,41510.35,51314.1219
002187.SZ,20150106,12.44,12.8,12.23,12.76,12.46,0.3,2.41,44901.93,56157.1512
002187.SZ,20150107,12.74,12.8,12.52,12.67,12.76,-0.09,-0.71,23640.43,29908.1664
002187.SZ,20150108,12.67,12.7,12.36,12.37,12.67,-0.3,-2.37,22159.56,27651.173
002187.SZ,20150109,12.37,12.57,12.29,12.32,12.37,-0.05,-0.4,25426.26,31743.8717
002187.SZ,20150112,12.36,12.4,12.11,12.16,12.32,-0.16,-1.3,22623.0,27677.0982
002187.SZ,20150113,12.17,12.34,12.1,12.28,12.16,0.12,0.99,13515.95,16518.3896
002187.SZ,20150114,12.31,12.6,12.15,12.28,12.28,0.0,0.0,22368.04,27702.742
002187.SZ,20150115,12.38,12.55,12.32,12.47,12.28,0.19,1.55,14050.89,17484.8128
002187.SZ,20150116,12.48,12.73,12.4,12.73,12.47,0.26,2.09,20054.42,25227.0383
002187.SZ,20150119,12.45,12.56,11.91,11.92,12.73,-0.81,-6.36,30085.17,36992.0667
002187.SZ,20150120,11.93,12.79,11.93,12.79,11.92,0.87,7.3,35050.3,43884.095
002187.SZ,20150121,12.77,13.3,12.7,13.05,12.79,0.26,2.03,49982.24,65440.0982
002187.SZ,20150122,13.04,13.47,12.94,13.28,13.05,0.23,1.76,49118.5,65339.0699
002187.SZ,20150123,13.27,13.46,13.1,13.13,13.28,-0.15,-1.13,36185.91,48013.6169
002187.SZ,20150126,13.1,13.7,13.1,13.56,13.13,0.43,3.27,40248.76,54371.4171
002187.SZ,20150127,13.56,13.69,13.31,13.55,13.56,-0.01,-0.07,32652.36,44043.4123
002187.SZ,20150128,13.53,13.53,13.2,13.23,13.55,-0.32,-2.36,30687.77,41032.8681
002187.SZ,20150129,13.19,13.34,13.1,13.26,13.23,0.03,0.23,18660.99,24737.1527
002187.SZ,20150130,13.28,13.54,13.28,13.36,13.26,0.1,0.75,28137.93,37765.7143
002187.SZ,20150202,13.29,13.48,13.23,13.35,13.36,-0.01,-0.07,21176.73,28355.794
002187.SZ,20150203,13.32,13.65,13.32,13.46,13.35,0.11,0.82,20235.93,27262.757
002187.SZ,20150204,13.5,13.58,13.38,13.42,13.46,-0.04,-0.3,23981.7,32227.7831
002187.SZ,20150205,13.45,13.5,13.33,13.37,13.42,-0.05,-0.37,38339.6,51481.1171
002187.SZ,20150206,13.36,13.48,13.25,13.27,13.37,-0.1,-0.75,27895.74,37300.7202
002187.SZ,20150209,13.13,13.35,12.9,12.93,13.27,-0.34,-2.56,20050.33,26453.1519
002187.SZ,20150210,12.96,13.12,12.82,12.97,12.93,0.04,0.31,11064.7,14300.2254
002187.SZ,20150211,12.99,13.45,12.99,13.38,12.97,0.41,3.16,16037.14,21327.3285
002187.SZ,20150212,13.38,13.5,13.33,13.49,13.38,0.11,0.82,15558.09,20893.6545
002187.SZ,20150213,13.51,13.62,13.39,13.47,13.49,-0.02,-0.15,20798.85,28141.0723
002187.SZ,20150216,13.44,13.85,13.36,13.85,13.47,0.38,2.82,34734.51,47662.9708
002187.SZ,20150217,13.78,14.0,13.68,13.96,13.85,0.11,0.79,30531.7,42326.4423
002187.SZ,20150225,13.95,13.95,13.61,13.67,13.96,-0.29,-2.08,25332.36,34870.8729
002187.SZ,20150226,13.61,13.73,13.5,13.73,13.67,0.06,0.44,18083.74,24598.7281
002187.SZ,20150227,13.72,13.78,13.55,13.6,13.73,-0.13,-0.95,19971.12,27198.9979
002187.SZ,20150302,13.65,13.84,13.57,13.8,13.6,0.2,1.47,37763.4,51646.9255
002187.SZ,20150303,13.83,13.84,13.55,13.57,13.8,-0.23,-1.67,28713.58,39193.5823
002187.SZ,20150304,13.54,13.74,13.5,13.66,13.57,0.09,0.66,18324.48,24973.3304
002187.SZ,20150305,13.66,13.69,13.5,13.6,13.66,-0.06,-0.44,23203.53,31459.1159
002187.SZ,20150306,13.61,14.96,13.61,14.96,13.6,1.36,10.0,111040.25,163153.8316
002187.SZ,20150309,15.15,15.27,14.67,14.98,14.96,0.02,0.13,117223.76,175231.4786
002187.SZ,20150310,14.85,15.9,14.71,15.74,14.98,0.76,5.07,116938.78,180059.3745
002187.SZ,20150311,15.49,15.83,15.35,15.51,15.74,-0.23,-1.46,60918.79,94711.5585
002187.SZ,20150312,15.51,15.74,14.75,14.94,15.51,-0.57,-3.68,55868.99,84729.0442
002187.SZ,20150313,14.98,15.25,14.81,15.07,14.94,0.13,0.87,38056.38,57136.6034
002187.SZ,20150316,15.25,15.4,15.05,15.23,15.07,0.16,1.06,54830.33,83315.6464
002187.SZ,20150317,15.3,16.22,15.12,15.65,15.23,0.42,2.76,71790.93,112367.7538
002187.SZ,20150318,15.45,16.25,15.38,16.03,15.65,0.38,2.43,60570.07,95254.2127
002187.SZ,20150319,16.0,16.24,15.57,16.14,16.03,0.11,0.69,56952.6,91024.9316
002187.SZ,20150320,16.08,16.3,15.93,16.05,16.14,-0.09,-0.56,48012.57,77509.0476
002187.SZ,20150323,16.05,16.18,15.82,16.1,16.05,0.05,0.31,54052.99,86453.4458
002187.SZ,20150324,16.15,16.85,15.56,16.18,16.1,0.08,0.5,69870.86,113406.8493
002187.SZ,20150325,16.18,16.4,15.8,16.18,16.18,0.0,0.0,60309.69,97472.2817
002187.SZ,20150326,16.18,16.24,15.82,15.86,16.18,-0.32,-1.98,46080.55,73620.5519
002187.SZ,20150327,15.83,16.0,15.64,15.75,15.86,-0.11,-0.69,36658.48,57920.4997
002187.SZ,20150330,15.79,16.04,15.57,15.93,15.75,0.18,1.14,41298.74,65528.2684
002187.SZ,20150331,15.93,16.04,15.63,15.7,15.93,-0.23,-1.44,42223.63,66699.5961
002187.SZ,20150401,15.72,16.19,15.6,16.18,15.7,0.48,3.06,58693.04,93644.7624
002187.SZ,20150402,16.31,16.39,16.07,16.36,16.18,0.18,1.11,59462.56,96519.1727
002187.SZ,20150403,16.32,17.12,16.2,16.98,16.36,0.62,3.79,79875.68,133150.8832
002187.SZ,20150407,17.01,17.1,16.64,17.03,16.98,0.05,0.29,73761.87,124495.9648
002187.SZ,20150408,16.96,16.96,16.22,16.64,17.03,-0.39,-2.29,52611.83,87762.2708
002187.SZ,20150409,16.64,16.66,15.57,15.81,16.64,-0.83,-4.99,82102.91,130602.3632
002187.SZ,20150410,15.7,16.39,15.66,16.34,15.81,0.53,3.35,55294.19,89383.0019
002187.SZ,20150413,16.3,16.85,16.2,16.68,16.34,0.34,2.08,64841.93,107464.1607
002187.SZ,20150414,16.67,16.73,16.27,16.4,16.68,-0.28,-1.68,51412.0,84924.9892
002187.SZ,20150415,16.42,16.57,15.7,15.81,16.4,-0.59,-3.6,44516.12,71569.1805
002187.SZ,20150416,15.8,16.0,15.4,15.89,15.81,0.08,0.51,47413.7,74381.4549
002187.SZ,20150417,15.95,16.1,15.8,15.95,15.89,0.06,0.38,50020.74,79839.5614
002187.SZ,20150420,15.85,16.5,15.75,15.87,15.95,-0.08,-0.5,67177.56,108528.9768
002187.SZ,20150421,15.9,16.39,15.75,16.39,15.87,0.52,3.28,56454.42,91002.4581
002187.SZ,20150422,16.45,16.89,16.45,16.79,16.39,0.4,2.44,80544.88,134406.6684
002187.SZ,20150423,16.85,17.15,16.58,17.15,16.79,0.36,2.14,85099.97,143654.4487
002187.SZ,20150424,16.86,18.17,16.7,17.83,17.15,0.68,3.97,118471.6,208862.7993
002187.SZ,20150427,17.95,18.19,17.3,17.63,17.83,-0.2,-1.12,81282.84,143653.0572
002187.SZ,20150428,17.63,17.66,16.61,16.8,17.63,-0.83,-4.71,63878.37,108676.084
002187.SZ,20150429,16.18,17.3,16.18,17.23,16.8,0.43,2.56,50494.03,85985.5867
002187.SZ,20150430,17.2,18.18,17.1,18.0,17.23,0.77,4.47,94022.47,166950.7283
002187.SZ,20150504,18.3,19.8,18.3,19.8,18.0,1.8,10.0,96429.2,186708.7169
002187.SZ,20150505,20.97,21.29,19.2,19.28,19.8,-0.52,-2.63,151576.88,304867.8349
002187.SZ,20150506,19.14,20.33,18.98,19.47,19.28,0.19,0.99,97523.92,192338.8979
002187.SZ,20150507,19.47,19.47,17.52,18.1,19.47,-1.37,-7.04,66237.15,121510.9489
002187.SZ,20150508,18.3,18.87,18.1,18.73,18.1,0.63,3.48,58320.87,108355.5621
002187.SZ,20150511,18.94,19.6,18.83,19.37,18.73,0.64,3.42,89526.45,171292.6525
002187.SZ,20150512,19.5,20.18,19.21,19.87,19.37,0.5,2.58,101532.97,200997.4055
002187.SZ,20150513,19.94,19.99,19.23,19.82,19.87,-0.05,-0.25,77321.89,151752.1603
002187.SZ,20150514,19.82,20.4,19.53,20.33,19.82,0.51,2.57,105007.84,209791.1366
002187.SZ,20150515,20.34,21.78,20.03,21.33,20.33,1.0,4.92,150741.73,313352.2555
002187.SZ,20150518,20.9,21.42,20.52,21.15,21.33,-0.18,-0.84,93811.75,197032.4899
002187.SZ,20150519,21.15,22.93,20.97,22.61,21.15,1.46,6.9,125921.07,275895.5882
002187.SZ,20150520,23.48,24.3,21.88,22.02,22.61,-0.59,-2.61,198833.34,460556.2246
002187.SZ,20150521,22.0,23.09,21.17,22.31,22.02,0.29,1.32,123424.38,271479.93
002187.SZ,20150522,22.0,22.5,21.1,22.3,22.31,-0.01,-0.04,108760.18,239277.7099
002187.SZ,20150525,21.9,22.85,21.56,22.47,22.3,0.17,0.76,133413.97,297681.7834
002187.SZ,20150526,22.52,23.58,22.05,23.47,22.47,1.0,4.45,176009.05,402527.675
002187.SZ,20150527,23.5,23.74,22.71,23.66,23.47,0.19,0.81,154672.51,359582.2988
002187.SZ,20150528,23.4,24.3,21.45,21.56,23.36,-1.8,-7.71,154279.05,360291.445
002187.SZ,20150529,21.6,21.97,20.2,20.82,21.56,-0.74,-3.43,109905.61,231955.8168
002187.SZ,20150601,21.39,22.9,21.37,22.9,20.82,2.08,9.99,105049.32,234056.7498
002187.SZ,20150602,23.8,24.4,23.15,24.34,22.9,1.44,6.29,193200.43,460860.5968
