ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000791.SZ,20130621,5.52,5.78,5.52,5.71,5.76,-0.05,-0.87,7262.2,4151.6871
000791.SZ,20130624,5.72,5.72,5.21,5.21,5.71,-0.5,-8.76,13054.0,7114.6974
000791.SZ,20130625,5.2,5.29,4.84,5.14,5.21,-0.07,-1.34,13526.39,6894.3529
000791.SZ,20130626,5.18,5.2,5.11,5.18,5.14,0.04,0.78,8431.05,4351.2785
000791.SZ,20130627,5.18,5.27,5.07,5.11,5.18,-0.07,-1.35,11545.42,5959.2814
000791.SZ,20130628,5.1,5.23,4.99,5.11,5.11,0.0,0.0,10897.3,5595.9473
000791.SZ,20130701,5.09,5.22,5.07,5.2,5.11,0.09,1.76,6563.83,3372.7795
000791.SZ,20130702,5.27,5.29,5.16,5.28,5.2,0.08,1.54,12151.53,6343.3792
000791.SZ,20130703,5.26,5.36,5.09,5.21,5.28,-0.07,-1.33,11800.67,6145.0889
000791.SZ,20130704,5.16,5.29,5.08,5.25,5.21,0.04,0.77,10518.16,5472.8673
000791.SZ,20130705,5.24,5.34,5.24,5.26,5.25,0.01,0.19,9672.73,5112.4331
000791.SZ,20130708,5.22,5.23,4.99,5.0,5.26,-0.26,-4.94,13706.05,6925.9318
000791.SZ,20130709,5.12,5.16,5.06,5.14,5.0,0.14,2.8,8195.56,4192.223
000791.SZ,20130710,5.11,5.34,5.09,5.31,5.14,0.17,3.31,14571.4,7676.5416
000791.SZ,20130711,5.31,5.49,5.25,5.43,5.31,0.12,2.26,17736.6,9591.0587
000791.SZ,20130712,5.43,5.53,5.41,5.44,5.43,0.01,0.18,15901.0,8690.3506
000791.SZ,20130715,5.4,5.58,5.4,5.49,5.44,0.05,0.92,14599.41,8001.3492
000791.SZ,20130716,5.46,5.55,5.44,5.51,5.49,0.02,0.36,13468.45,7381.074
000791.SZ,20130717,5.51,5.55,5.39,5.43,5.51,-0.08,-1.45,12061.25,6615.6922
000791.SZ,20130718,5.43,5.43,5.28,5.31,5.43,-0.12,-2.21,10937.26,5838.8088
000791.SZ,20130719,5.32,5.37,5.13,5.13,5.31,-0.18,-3.39,9115.43,4816.626
000791.SZ,20130722,5.13,5.26,5.06,5.24,5.13,0.11,2.14,9433.13,4898.8987
000791.SZ,20130723,5.33,5.47,5.24,5.46,5.24,0.22,4.2,17752.48,9526.9432
000791.SZ,20130724,5.46,5.85,5.46,5.78,5.46,0.32,5.86,40232.45,22689.5989
000791.SZ,20130725,5.72,6.08,5.7,6.05,5.78,0.27,4.67,51448.31,30228.2275
000791.SZ,20130726,5.97,6.33,5.95,6.16,6.05,0.11,1.82,44146.12,27061.683
000791.SZ,20130729,6.1,6.17,5.94,5.95,6.16,-0.21,-3.41,21102.18,12712.6253
000791.SZ,20130730,5.97,6.05,5.74,6.01,5.95,0.06,1.01,13533.98,8025.3272
000791.SZ,20130731,6.0,6.09,5.94,6.0,6.01,-0.01,-0.17,8649.26,5174.1367
000791.SZ,20130801,6.05,6.08,5.9,6.07,6.0,0.07,1.17,23089.8,13816.8314
000791.SZ,20130802,6.16,6.3,6.05,6.3,6.07,0.23,3.79,27277.57,16836.2889
000791.SZ,20130805,6.3,6.3,6.1,6.16,6.3,-0.14,-2.22,24672.77,15187.6365
000791.SZ,20130806,6.14,6.19,6.05,6.11,6.16,-0.05,-0.81,17167.72,10492.1709
000791.SZ,20130807,6.15,6.18,5.97,5.99,6.11,-0.12,-1.96,15300.58,9246.5435
000791.SZ,20130808,5.95,6.02,5.94,5.94,5.99,-0.05,-0.83,9986.31,5970.4224
000791.SZ,20130809,5.97,6.04,5.93,6.01,5.94,0.07,1.18,9311.9,5577.648
000791.SZ,20130812,6.01,6.1,6.01,6.1,6.01,0.09,1.5,10844.67,6581.0891
000791.SZ,20130813,6.15,6.2,6.1,6.17,6.1,0.07,1.15,15548.28,9574.6149
000791.SZ,20130814,6.17,6.19,6.04,6.07,6.17,-0.1,-1.62,11038.91,6729.7
000791.SZ,20130815,6.05,6.17,6.02,6.03,6.07,-0.04,-0.66,8107.05,4922.8339
000791.SZ,20130816,6.07,6.13,5.95,5.96,6.03,-0.07,-1.16,10025.06,6063.06
000791.SZ,20130819,5.92,6.07,5.9,6.06,5.96,0.1,1.68,8105.38,4852.6501
000791.SZ,20130820,6.06,6.1,5.97,6.03,6.06,-0.03,-0.5,8950.27,5396.2005
000791.SZ,20130821,6.02,6.05,5.95,6.02,6.03,-0.01,-0.17,6694.86,4011.4597
000791.SZ,20130822,6.03,6.09,5.99,6.03,6.02,0.01,0.17,10194.87,6161.2117
000791.SZ,20130823,6.05,6.05,5.89,5.95,6.03,-0.08,-1.33,8797.86,5232.5326
000791.SZ,20130826,5.98,6.18,5.93,6.18,5.95,0.23,3.87,19484.67,11815.8747
000791.SZ,20130827,6.17,6.59,6.15,6.28,6.18,0.1,1.62,29213.51,18543.7094
000791.SZ,20130828,6.25,6.34,6.12,6.24,6.28,-0.04,-0.64,16507.05,10212.2026
000791.SZ,20130829,6.2,6.28,6.09,6.12,6.24,-0.12,-1.92,13666.51,8384.9611
000791.SZ,20130830,6.15,6.2,6.07,6.15,6.12,0.03,0.49,14582.43,8972.8889
000791.SZ,20130902,6.15,6.19,6.05,6.13,6.15,-0.02,-0.33,8097.22,4968.812
000791.SZ,20130903,6.13,6.2,6.08,6.18,6.13,0.05,0.82,10246.22,6310.3218
000791.SZ,20130904,6.21,6.25,6.13,6.19,6.18,0.01,0.16,11004.11,6796.5106
000791.SZ,20130905,6.25,6.25,6.13,6.13,6.19,-0.06,-0.97,8681.43,5340.7251
000791.SZ,20130906,6.1,6.15,6.08,6.13,6.13,0.0,0.0,6908.07,4221.868
000791.SZ,20130909,6.11,6.18,6.11,6.15,6.13,0.02,0.33,12028.63,7399.1371
000791.SZ,20130910,6.15,6.25,6.12,6.23,6.15,0.08,1.3,16881.99,10462.9591
000791.SZ,20130911,6.24,6.45,6.18,6.36,6.23,0.13,2.09,29949.52,18911.8678
000791.SZ,20130912,6.36,6.39,6.25,6.31,6.36,-0.05,-0.79,13509.32,8518.6695
000791.SZ,20130913,6.33,6.33,6.2,6.27,6.31,-0.04,-0.63,10715.59,6698.2661
000791.SZ,20130916,6.23,6.29,6.19,6.23,6.27,-0.04,-0.64,7895.31,4918.982
000791.SZ,20130917,6.21,6.26,6.09,6.1,6.23,-0.13,-2.09,11952.37,7371.0083
000791.SZ,20130918,6.09,6.14,6.02,6.08,6.1,-0.02,-0.33,6812.78,4135.3679
000791.SZ,20130923,6.12,6.21,6.09,6.2,6.08,0.12,1.97,9138.56,5620.0622
000791.SZ,20130924,6.22,6.22,6.08,6.16,6.2,-0.04,-0.65,7821.6,4806.6717
000791.SZ,20130925,6.11,6.19,6.07,6.07,6.16,-0.09,-1.46,8727.0,5347.9899
000791.SZ,20130926,6.07,6.15,6.02,6.03,6.07,-0.04,-0.66,10535.23,6403.4348
000791.SZ,20130927,6.05,6.09,6.03,6.06,6.03,0.03,0.5,8030.51,4862.6039
000791.SZ,20130930,6.08,6.13,6.03,6.09,6.06,0.03,0.5,6530.03,3969.1845
000791.SZ,20131008,6.09,6.29,6.05,6.28,6.09,0.19,3.12,16880.2,10457.6263
000791.SZ,20131009,6.29,6.47,6.24,6.4,6.28,0.12,1.91,27348.97,17429.5071
000791.SZ,20131010,6.41,6.41,6.26,6.33,6.4,-0.07,-1.09,13983.58,8852.9796
000791.SZ,20131011,6.32,6.66,6.28,6.65,6.33,0.32,5.06,42942.79,28096.1746
000791.SZ,20131014,6.6,6.9,6.52,6.69,6.65,0.04,0.6,48761.4,32766.8988
000791.SZ,20131015,6.68,6.75,6.61,6.63,6.69,-0.06,-0.9,17795.66,11854.835
000791.SZ,20131016,6.6,6.65,6.37,6.4,6.63,-0.23,-3.47,18383.22,11885.4232
000791.SZ,20131017,6.4,6.53,6.33,6.48,6.4,0.08,1.25,17160.97,11059.8301
000791.SZ,20131018,6.48,6.57,6.45,6.53,6.48,0.05,0.77,12066.77,7859.4228
000791.SZ,20131021,6.54,6.67,6.45,6.66,6.53,0.13,1.99,22563.98,14828.4799
000791.SZ,20131022,6.67,6.76,6.57,6.71,6.66,0.05,0.75,19034.63,12704.2301
000791.SZ,20131023,6.73,6.75,6.53,6.59,6.71,-0.12,-1.79,23065.09,15268.8824
000791.SZ,20131024,6.58,6.59,6.52,6.54,6.59,-0.05,-0.76,11403.33,7475.2301
000791.SZ,20131025,6.57,7.15,6.53,6.99,6.54,0.45,6.88,71941.73,49917.6775
000791.SZ,20131028,7.03,7.29,6.85,7.22,6.99,0.23,3.29,59124.39,41674.0286
000791.SZ,20131029,7.21,7.3,6.72,7.12,7.22,-0.1,-1.39,63349.04,44836.8926
000791.SZ,20131030,7.05,7.78,7.0,7.42,7.12,0.3,4.21,118371.77,88752.6418
000791.SZ,20131031,7.3,7.5,7.2,7.33,7.42,-0.09,-1.21,55538.19,40897.0608
000791.SZ,20131101,7.28,7.28,6.9,7.0,7.33,-0.33,-4.5,54000.55,38142.896
000791.SZ,20131104,6.94,7.22,6.86,7.15,7.0,0.15,2.14,34943.21,24698.2897
000791.SZ,20131105,7.1,7.26,6.9,7.18,7.15,0.03,0.42,32848.24,23314.7667
000791.SZ,20131106,7.17,7.18,6.96,6.96,7.18,-0.22,-3.06,30070.76,21296.5985
000791.SZ,20131107,7.04,7.6,7.01,7.5,6.96,0.54,7.76,110980.47,82452.3882
000791.SZ,20131108,7.5,8.01,7.35,7.85,7.5,0.35,4.67,149543.76,115771.4009
000791.SZ,20131111,7.81,7.97,7.58,7.93,7.85,0.08,1.02,92454.55,72279.8712
000791.SZ,20131112,7.9,7.94,7.65,7.81,7.93,-0.12,-1.51,59717.09,46644.1119
000791.SZ,20131113,7.7,7.81,7.44,7.48,7.81,-0.33,-4.23,54695.38,41467.3011
000791.SZ,20131114,7.48,7.6,7.33,7.5,7.48,0.02,0.2674,39849.73,29814.3793
000791.SZ,20131115,7.5,7.68,7.4,7.52,7.5,0.02,0.27,56636.22,42892.2311
000791.SZ,20131118,7.6,7.66,7.46,7.64,7.52,0.12,1.6,65496.51,49586.7064
000791.SZ,20131119,7.65,7.69,7.45,7.69,7.64,0.05,0.65,60769.42,45940.8178
000791.SZ,20131120,7.62,7.73,7.55,7.66,7.69,-0.03,-0.39,38194.54,29106.5405
000791.SZ,20131121,7.64,7.66,7.5,7.5,7.66,-0.16,-2.09,33944.92,25563.4519
000791.SZ,20131122,7.53,7.57,7.29,7.31,7.5,-0.19,-2.53,40582.43,30051.0621
000791.SZ,20131125,7.3,7.43,7.2,7.33,7.31,0.02,0.27,21923.2,16120.1862
000791.SZ,20131126,7.36,7.42,7.23,7.35,7.33,0.02,0.27,21710.11,15827.634
000791.SZ,20131127,7.35,7.46,7.27,7.4,7.35,0.05,0.68,19348.36,14269.775
000791.SZ,20131128,7.42,7.67,7.41,7.58,7.4,0.18,2.43,45670.62,34556.6093
000791.SZ,20131129,7.6,7.64,7.43,7.51,7.58,-0.07,-0.92,32994.96,24797.4202
000791.SZ,20131202,7.32,7.65,7.28,7.38,7.51,-0.13,-1.73,42488.64,31788.5086
000791.SZ,20131203,7.34,7.5,7.0,7.49,7.38,0.11,1.49,49608.34,35838.2007
000791.SZ,20131204,7.5,7.6,7.42,7.52,7.49,0.03,0.4,45259.38,34060.0075
000791.SZ,20131205,7.5,7.87,7.47,7.73,7.52,0.21,2.79,64969.32,50094.5849
000791.SZ,20131206,7.71,7.86,7.65,7.75,7.73,0.02,0.26,38168.35,29568.8345
000791.SZ,20131209,7.81,7.88,7.67,7.79,7.75,0.04,0.52,26493.2,20470.5509
000791.SZ,20131210,7.72,7.84,7.61,7.62,7.79,-0.17,-2.18,25089.45,19335.221
000791.SZ,20131211,7.65,7.67,7.36,7.41,7.62,-0.21,-2.76,32696.32,24444.8263
000791.SZ,20131212,7.41,7.46,7.37,7.39,7.41,-0.02,-0.27,12703.56,9412.2698
000791.SZ,20131213,7.42,7.53,7.35,7.44,7.39,0.05,0.68,15667.22,11705.76
000791.SZ,20131216,7.44,7.5,7.27,7.33,7.44,-0.11,-1.48,16693.36,12274.5033
000791.SZ,20131217,7.3,7.38,7.26,7.31,7.33,-0.02,-0.27,7888.84,5766.532
000791.SZ,20131218,7.29,7.44,7.29,7.32,7.31,0.01,0.14,8892.92,6556.5028
000791.SZ,20131219,7.41,7.45,7.3,7.32,7.32,0.0,0.0,10816.11,7970.0556
000791.SZ,20131220,7.3,7.32,7.1,7.11,7.32,-0.21,-2.87,17207.47,12369.0656
000791.SZ,20131223,7.11,7.11,6.88,7.05,7.11,-0.06,-0.84,14548.25,10222.5851
000791.SZ,20131224,7.09,7.17,7.06,7.09,7.05,0.04,0.57,11071.17,7883.1588
000791.SZ,20131225,7.08,7.17,7.07,7.14,7.09,0.05,0.71,9778.59,6960.7078
000791.SZ,20131226,7.14,7.14,6.81,6.83,7.14,-0.31,-4.34,18780.73,13077.8409
000791.SZ,20131227,6.88,6.98,6.84,6.88,6.83,0.05,0.73,22416.13,15441.3813
000791.SZ,20131230,6.91,7.04,6.9,7.01,6.88,0.13,1.89,12413.73,8653.3843
000791.SZ,20131231,7.02,7.22,7.0,7.17,7.01,0.16,2.28,22565.73,16151.8068
000791.SZ,20140102,7.24,7.28,7.15,7.2,7.17,0.03,0.42,11315.2,8161.0949
000791.SZ,20140103,7.19,7.21,7.06,7.12,7.2,-0.08,-1.11,10083.09,7174.8399
000791.SZ,20140106,7.14,7.14,6.82,6.96,7.12,-0.16,-2.25,19344.14,13442.0606
000791.SZ,20140107,6.94,7.05,6.9,6.96,6.96,0.0,0.0,7656.12,5341.4911
000791.SZ,20140108,6.96,7.0,6.86,6.88,6.96,-0.08,-1.15,8906.8,6180.0113
000791.SZ,20140109,6.89,6.94,6.7,6.72,6.88,-0.16,-2.33,8929.81,6113.4818
000791.SZ,20140110,6.63,6.7,6.49,6.49,6.72,-0.23,-3.42,16142.0,10636.6929
000791.SZ,20140113,6.49,6.55,6.3,6.32,6.49,-0.17,-2.62,17462.41,11187.3303
000791.SZ,20140114,6.3,6.53,6.28,6.53,6.32,0.21,3.32,15206.6,9721.5234
000791.SZ,20140115,6.53,6.55,6.4,6.51,6.53,-0.02,-0.31,11442.25,7401.2663
000791.SZ,20140116,6.53,6.71,6.44,6.65,6.51,0.14,2.15,17071.14,11312.1358
000791.SZ,20140117,6.6,6.65,6.43,6.65,6.65,0.0,0.0,17628.21,11514.6848
000791.SZ,20140120,6.65,6.67,6.53,6.56,6.65,-0.09,-1.35,10730.72,7069.6503
000791.SZ,20140121,6.59,6.7,6.57,6.66,6.56,0.1,1.52,9990.06,6647.7549
000791.SZ,20140122,6.68,6.78,6.66,6.76,6.66,0.1,1.5,14221.15,9573.0121
000791.SZ,20140123,6.76,6.78,6.7,6.76,6.76,0.0,0.0,13200.86,8909.439
000791.SZ,20140124,6.74,6.84,6.68,6.81,6.76,0.05,0.74,13752.43,9345.0156
000791.SZ,20140127,6.71,6.84,6.71,6.75,6.81,-0.06,-0.88,11991.01,8108.158
000791.SZ,20140128,6.75,6.77,6.57,6.68,6.75,-0.07,-1.04,17631.09,11733.9131
000791.SZ,20140129,6.6,6.69,6.6,6.63,6.68,-0.05,-0.75,9994.91,6625.6977
000791.SZ,20140130,6.61,6.72,6.6,6.63,6.63,0.0,0.0,6822.22,4535.585
000791.SZ,20140207,6.65,6.7,6.53,6.69,6.63,0.06,0.91,12722.78,8437.8882
000791.SZ,20140210,6.69,6.93,6.66,6.89,6.69,0.2,2.99,29565.15,20079.0393
000791.SZ,20140211,6.97,6.98,6.86,6.88,6.89,-0.01,-0.15,17707.71,12244.828
000791.SZ,20140212,6.9,6.95,6.8,6.95,6.88,0.07,1.02,27262.85,18797.0465
000791.SZ,20140213,6.94,7.01,6.86,6.95,6.95,0.0,0.0,22621.42,15718.8659
000791.SZ,20140214,6.93,7.05,6.92,7.04,6.95,0.09,1.3,21230.99,14867.2567
000791.SZ,20140217,7.04,7.18,7.04,7.14,7.04,0.1,1.42,23643.87,16852.6748
000791.SZ,20140218,7.15,7.17,7.08,7.09,7.14,-0.05,-0.7,16933.38,12038.8649
000791.SZ,20140219,7.02,7.16,7.01,7.09,7.09,0.0,0.0,20057.01,14237.0996
000791.SZ,20140220,7.07,7.14,6.98,6.99,7.09,-0.1,-1.41,20458.77,14433.0024
000791.SZ,20140221,6.99,6.99,6.76,6.86,6.99,-0.13,-1.86,18627.87,12778.8453
000791.SZ,20140224,6.9,6.9,6.76,6.8,6.86,-0.06,-0.87,13026.36,8863.7152
000791.SZ,20140225,6.8,7.07,6.8,6.91,6.8,0.11,1.62,45634.77,31849.3284
000791.SZ,20140226,6.87,7.46,6.73,7.41,6.91,0.5,7.24,74815.03,54010.6137
000791.SZ,20140227,7.4,7.7,7.23,7.51,7.41,0.1,1.35,88539.43,65796.8599
000791.SZ,20140228,7.45,7.52,7.24,7.4,7.51,-0.11,-1.46,45926.21,33956.8871
000791.SZ,20140303,7.4,7.65,7.4,7.53,7.4,0.13,1.76,57245.19,43215.0522
000791.SZ,20140304,7.55,7.57,7.26,7.38,7.53,-0.15,-1.99,52312.13,38446.6567
000791.SZ,20140305,7.35,7.54,7.25,7.41,7.38,0.03,0.41,46493.87,34276.3415
000791.SZ,20140306,7.34,7.38,7.1,7.23,7.41,-0.18,-2.43,35587.01,25754.843
000791.SZ,20140307,7.23,7.3,7.06,7.12,7.23,-0.11,-1.52,30836.55,22113.5207
000791.SZ,20140310,7.1,7.18,6.76,6.78,7.12,-0.34,-4.78,37956.26,26403.4081
000791.SZ,20140311,6.77,6.78,6.61,6.7,6.78,-0.08,-1.18,30351.8,20266.3524
000791.SZ,20140312,6.7,6.77,6.59,6.67,6.7,-0.03,-0.45,16925.38,11294.3159
000791.SZ,20140313,6.7,6.96,6.7,6.78,6.67,0.11,1.65,27159.27,18585.8856
000791.SZ,20140314,6.7,7.2,6.68,6.91,6.78,0.13,1.92,23415.91,15970.3962
000791.SZ,20140317,6.84,7.04,6.84,6.99,6.91,0.08,1.16,23900.12,16659.2041
000791.SZ,20140318,6.97,7.15,6.86,6.99,6.99,0.0,0.0,27302.52,19078.8459
000791.SZ,20140319,7.03,7.11,6.92,7.08,6.99,0.09,1.29,24457.03,17173.8208
000791.SZ,20140320,7.03,7.13,6.76,6.76,7.08,-0.32,-4.52,22996.16,16051.4542
000791.SZ,20140321,6.73,6.94,6.69,6.93,6.76,0.17,2.51,17893.29,12241.5473
000791.SZ,20140324,6.94,7.19,6.93,7.17,6.93,0.24,3.46,34394.07,24494.784
000791.SZ,20140325,7.17,7.3,7.12,7.21,7.17,0.04,0.56,27081.63,19535.9238
000791.SZ,20140326,7.21,7.26,7.12,7.18,7.21,-0.03,-0.42,19005.29,13657.006
000791.SZ,20140327,7.1,7.1,6.79,6.81,7.18,-0.37,-5.15,50991.26,34967.2611
000791.SZ,20140328,6.8,6.87,6.67,6.67,6.81,-0.14,-2.06,19895.67,13405.556
000791.SZ,20140331,6.71,6.73,6.53,6.62,6.67,-0.05,-0.75,18247.92,12096.3575
000791.SZ,20140401,6.56,6.71,6.56,6.68,6.62,0.06,0.91,15217.99,10114.2624
000791.SZ,20140402,6.68,6.7,6.6,6.62,6.68,-0.06,-0.9,14745.92,9774.6269
000791.SZ,20140403,6.62,6.66,6.59,6.64,6.62,0.02,0.3,11261.66,7461.6661
000791.SZ,20140404,6.64,6.7,6.62,6.7,6.64,0.06,0.9,10252.2,6835.4952
000791.SZ,20140408,6.71,6.76,6.68,6.75,6.7,0.05,0.75,11510.43,7746.485
000791.SZ,20140409,6.71,6.78,6.69,6.74,6.75,-0.01,-0.15,16317.25,10969.3061
000791.SZ,20140410,6.74,6.75,6.68,6.73,6.74,-0.01,-0.15,21405.84,14375.2163
000791.SZ,20140411,6.73,6.73,6.62,6.63,6.73,-0.1,-1.49,15583.8,10365.3525
000791.SZ,20140414,6.6,6.74,6.6,6.72,6.63,0.09,1.36,12768.1,8512.0628
000791.SZ,20140415,6.73,6.74,6.65,6.68,6.72,-0.04,-0.6,12399.31,8301.4782
000791.SZ,20140416,6.68,6.69,6.6,6.63,6.68,-0.05,-0.75,12415.58,8251.2522
000791.SZ,20140417,6.67,6.72,6.65,6.71,6.63,0.08,1.21,11676.09,7815.3553
000791.SZ,20140418,6.72,6.73,6.67,6.7,6.71,-0.01,-0.15,9709.47,6496.6738
000791.SZ,20140421,6.68,6.73,6.6,6.62,6.7,-0.08,-1.19,16423.87,10918.3318
000791.SZ,20140422,6.62,6.64,6.45,6.5,6.62,-0.12,-1.81,16404.8,10693.8035
000791.SZ,20140423,6.5,6.52,6.45,6.5,6.5,0.0,0.0,7849.23,5092.8856
000791.SZ,20140424,6.5,6.5,6.37,6.38,6.5,-0.12,-1.85,7626.76,4907.2178
000791.SZ,20140425,6.35,6.44,6.13,6.14,6.38,-0.24,-3.76,12789.22,8033.6072
000791.SZ,20140428,6.15,6.24,6.05,6.08,6.14,-0.06,-0.98,14785.82,9087.6065
000791.SZ,20140429,6.17,6.17,6.01,6.1,6.08,0.02,0.33,9883.54,5995.5481
000791.SZ,20140430,6.09,6.17,6.07,6.13,6.1,0.03,0.49,9736.63,5947.3954
000791.SZ,20140505,6.16,6.22,6.13,6.21,6.13,0.08,1.31,5752.79,3551.1112
000791.SZ,20140506,6.25,6.46,6.17,6.44,6.21,0.23,3.7,12707.56,7961.0449
000791.SZ,20140507,6.35,6.42,6.25,6.37,6.44,-0.07,-1.09,13091.13,8242.027
000791.SZ,20140508,6.3,6.38,6.28,6.35,6.37,-0.02,-0.31,8716.75,5528.5693
000791.SZ,20140509,6.34,6.53,6.21,6.25,6.35,-0.1,-1.57,14389.81,9141.1193
000791.SZ,20140512,6.25,6.34,6.23,6.3,6.25,0.05,0.8,22422.1,14068.7038
000791.SZ,20140513,6.28,6.33,6.26,6.27,6.3,-0.03,-0.48,7023.95,4416.937
000791.SZ,20140514,6.26,6.27,6.16,6.19,6.27,-0.08,-1.28,10333.92,6425.7814
000791.SZ,20140515,6.2,6.26,6.16,6.19,6.19,0.0,0.0,8606.12,5357.1883
000791.SZ,20140516,6.2,6.25,6.15,6.24,6.19,0.05,0.81,3783.37,2349.9873
000791.SZ,20140519,6.22,6.25,6.14,6.23,6.24,-0.01,-0.16,5288.02,3268.061
000791.SZ,20140520,6.22,6.26,6.2,6.21,6.23,-0.02,-0.32,1899.05,1183.9671
000791.SZ,20140521,6.2,6.25,6.16,6.24,6.21,0.03,0.48,2865.18,1778.1403
000791.SZ,20140522,6.25,6.27,6.18,6.19,6.24,-0.05,-0.8,4882.16,3041.9903
000791.SZ,20140523,6.19,6.24,6.15,6.22,6.19,0.03,0.48,4502.23,2786.1239
000791.SZ,20140526,6.26,6.26,6.2,6.22,6.22,0.0,0.0,4674.64,2908.2474
000791.SZ,20140527,6.25,6.25,6.18,6.23,6.22,0.01,0.16,6786.69,4222.7445
000791.SZ,20140528,6.21,6.25,6.17,6.25,6.23,0.02,0.32,6822.68,4240.2512
000791.SZ,20140529,6.23,6.32,6.23,6.25,6.25,0.0,0.0,11781.65,7401.7148
000791.SZ,20140530,6.24,6.3,6.21,6.26,6.25,0.01,0.16,4201.37,2632.286
000791.SZ,20140603,6.3,6.31,6.22,6.29,6.26,0.03,0.48,9639.3,6058.0686
000791.SZ,20140604,6.29,6.34,6.21,6.34,6.29,0.05,0.79,13041.83,8217.2191
000791.SZ,20140605,6.35,6.8,6.3,6.43,6.34,0.09,1.42,28385.53,18279.6577
000791.SZ,20140606,6.36,6.5,6.3,6.31,6.43,-0.12,-1.87,12241.83,7768.7034
000791.SZ,20140609,6.29,6.37,6.28,6.3,6.31,-0.01,-0.16,8016.42,5061.4675
000791.SZ,20140610,6.3,6.37,6.27,6.34,6.3,0.04,0.63,5101.57,3223.8342
000791.SZ,20140611,6.31,6.36,6.3,6.36,6.34,0.02,0.32,6260.38,3963.4915
000791.SZ,20140612,6.28,6.28,6.18,6.19,6.27,-0.08,-1.28,8465.49,5267.2604
000791.SZ,20140613,6.16,6.3,6.16,6.27,6.19,0.08,1.29,7896.55,4942.1057
000791.SZ,20140616,6.28,6.31,6.27,6.3,6.27,0.03,0.48,5703.12,3585.7496
000791.SZ,20140617,6.31,6.47,6.27,6.45,6.3,0.15,2.38,24252.84,15499.3342
000791.SZ,20140618,6.48,6.5,6.36,6.41,6.45,-0.04,-0.62,10962.66,7038.9059
000791.SZ,20140619,6.45,6.45,6.11,6.22,6.41,-0.19,-2.96,15844.77,9998.5743
000791.SZ,20140620,6.22,6.28,6.05,6.14,6.22,-0.08,-1.29,12110.01,7423.174
000791.SZ,20140623,6.14,6.19,6.02,6.13,6.14,-0.01,-0.16,7887.65,4826.3865
000791.SZ,20140624,6.13,6.2,6.07,6.16,6.13,0.03,0.49,10762.6,6598.1843
000791.SZ,20140625,6.18,6.18,6.12,6.15,6.16,-0.01,-0.16,4020.36,2468.7715
000791.SZ,20140626,6.15,6.2,6.12,6.2,6.15,0.05,0.81,10972.88,6773.8493
000791.SZ,20140627,6.2,6.26,6.16,6.26,6.2,0.06,0.97,8482.71,5272.1666
000791.SZ,20140630,6.28,6.88,6.2,6.85,6.26,0.59,9.42,83121.87,54513.3736
000791.SZ,20140701,6.7,6.88,6.6,6.73,6.85,-0.12,-1.75,66905.91,44966.2619
000791.SZ,20140702,6.73,6.79,6.58,6.73,6.73,0.0,0.0,41818.72,27966.8738
000791.SZ,20140703,6.73,6.75,6.63,6.69,6.73,-0.04,-0.59,29734.74,19927.0643
000791.SZ,20140704,6.65,6.83,6.61,6.69,6.69,0.0,0.0,39731.26,26739.7413
000791.SZ,20140707,6.78,6.82,6.66,6.79,6.69,0.1,1.49,31892.96,21534.1333
000791.SZ,20140708,6.71,6.86,6.71,6.79,6.79,0.0,0.0,39207.87,26680.3354
000791.SZ,20140709,6.72,6.72,6.56,6.63,6.79,-0.16,-2.36,43985.15,29069.4103
000791.SZ,20140710,6.6,6.77,6.54,6.65,6.63,0.02,0.3,22947.64,15320.7065
000791.SZ,20140711,6.7,6.83,6.63,6.76,6.65,0.11,1.65,36717.22,24840.4456
000791.SZ,20140714,6.76,6.81,6.7,6.75,6.76,-0.01,-0.15,23455.35,15793.6003
000791.SZ,20140715,6.72,6.78,6.66,6.73,6.75,-0.02,-0.3,27601.02,18558.3872
000791.SZ,20140716,6.7,6.77,6.67,6.72,6.73,-0.01,-0.15,20252.22,13573.2829
000791.SZ,20140717,6.7,6.73,6.64,6.68,6.72,-0.04,-0.6,14761.0,9857.7227
000791.SZ,20140718,6.65,6.71,6.61,6.7,6.68,0.02,0.3,13333.45,8898.5953
000791.SZ,20140721,6.69,6.74,6.56,6.65,6.7,-0.05,-0.75,42880.52,28564.3671
000791.SZ,20140722,6.65,6.77,6.56,6.6,6.65,-0.05,-0.75,65501.12,43527.1326
000791.SZ,20140723,6.6,6.64,6.48,6.55,6.6,-0.05,-0.76,41936.1,27413.9539
000791.SZ,20140724,6.52,6.68,6.52,6.66,6.55,0.11,1.68,37783.54,25049.8311
000791.SZ,20140725,6.7,6.71,6.63,6.65,6.66,-0.01,-0.15,22817.96,15206.2593
000791.SZ,20140728,6.66,6.83,6.64,6.78,6.65,0.13,1.95,37971.75,25652.9069
000791.SZ,20140729,6.78,6.86,6.74,6.81,6.78,0.03,0.44,32974.83,22446.1116
000791.SZ,20140910,7.49,7.49,7.49,7.49,6.81,0.68,9.99,2982.57,2233.9449
000791.SZ,20140911,8.24,8.24,8.24,8.24,7.49,0.75,10.01,13461.06,11091.9134
000791.SZ,20140912,9.06,9.06,8.52,8.89,8.24,0.65,7.89,350165.62,307949.7263
