ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600272.SH,20140519,11.26,11.35,11.13,11.33,11.36,-0.03,-0.26,16647.71,18726.069
600272.SH,20140520,11.34,11.55,11.1,11.19,11.33,-0.14,-1.24,25065.08,28421.995
600272.SH,20140521,11.2,12.31,11.11,12.31,11.19,1.12,10.01,75437.83,89473.783
600272.SH,20140522,12.47,12.47,12.09,12.34,12.31,0.03,0.24,112293.89,137810.706
600272.SH,20140523,12.29,12.57,12.2,12.41,12.34,0.07,0.57,74877.95,92729.061
600272.SH,20140526,12.46,12.71,12.15,12.42,12.41,0.01,0.08,54876.11,67738.345
600272.SH,20140527,12.38,12.46,12.12,12.37,12.42,-0.05,-0.4,54015.79,66540.199
600272.SH,20140528,12.29,12.47,12.05,12.41,12.37,0.04,0.32,57586.85,70646.574
600272.SH,20140529,12.31,12.95,12.2,12.41,12.41,0.0,0.0,109985.57,139226.078
600272.SH,20140530,12.44,12.49,11.83,11.88,12.41,-0.53,-4.27,75272.72,90871.628
600272.SH,20140603,11.9,13.07,11.83,13.07,11.88,1.19,10.02,74717.28,94544.344
600272.SH,20140604,13.2,13.58,12.89,13.05,13.07,-0.02,-0.15,133743.91,176031.554
600272.SH,20140605,12.96,13.47,12.9,13.12,13.05,0.07,0.54,100683.45,132605.817
600272.SH,20140606,12.94,13.07,12.68,12.98,13.12,-0.14,-1.07,68707.09,88644.85
600272.SH,20140609,12.95,13.47,12.74,13.37,12.98,0.39,3.0,86835.03,113849.0
600272.SH,20140610,13.3,13.35,13.06,13.25,13.37,-0.12,-0.9,57378.26,75822.518
600272.SH,20140611,13.2,13.24,12.91,13.14,13.25,-0.11,-0.83,47387.27,61853.46
600272.SH,20140612,13.06,13.4,12.92,13.37,13.14,0.23,1.75,63718.15,83672.881
600272.SH,20140613,13.34,13.56,13.15,13.3,13.37,-0.07,-0.52,68383.64,91333.975
600272.SH,20140616,13.2,13.26,12.85,13.01,13.3,-0.29,-2.18,67958.04,88246.796
600272.SH,20140617,12.98,13.16,12.8,12.86,13.01,-0.15,-1.15,38105.23,49410.939
600272.SH,20140618,12.86,13.05,12.5,12.59,12.86,-0.27,-2.1,48998.99,62253.659
600272.SH,20140619,12.61,12.77,11.95,12.14,12.59,-0.45,-3.57,49417.48,61243.567
600272.SH,20140620,12.09,12.32,11.98,12.3,12.14,0.16,1.32,32303.66,39377.628
600272.SH,20140623,12.3,12.46,12.2,12.44,12.3,0.14,1.14,33863.5,41753.219
600272.SH,20140624,12.35,12.51,12.32,12.43,12.44,-0.01,-0.08,27451.14,34058.932
600272.SH,20140625,12.45,12.48,11.98,12.02,12.43,-0.41,-3.3,41215.87,49890.084
600272.SH,20140626,12.02,12.29,12.01,12.17,12.02,0.15,1.25,28807.09,35114.494
600272.SH,20140627,12.14,12.33,12.04,12.21,12.17,0.04,0.33,31373.84,38341.234
600272.SH,20140630,12.27,12.39,12.1,12.35,12.21,0.14,1.15,36268.84,44420.855
600272.SH,20140701,12.28,12.45,12.21,12.39,12.35,0.04,0.32,30809.71,38008.681
600272.SH,20140702,12.33,12.79,12.3,12.65,12.39,0.26,2.1,52511.41,66059.995
600272.SH,20140703,12.53,12.82,12.4,12.75,12.62,0.13,1.03,47279.1,59731.138
600272.SH,20140704,12.71,13.08,12.7,12.78,12.75,0.03,0.24,67836.92,87470.637
600272.SH,20140707,12.75,12.81,12.43,12.55,12.78,-0.23,-1.8,40024.4,50298.986
600272.SH,20140708,12.6,12.72,12.26,12.51,12.55,-0.04,-0.32,32515.5,40571.002
600272.SH,20140709,12.37,12.51,12.22,12.24,12.51,-0.27,-2.16,36542.17,45107.956
600272.SH,20140710,12.24,12.35,12.16,12.27,12.24,0.03,0.25,27568.38,33791.687
600272.SH,20140711,12.27,12.55,12.22,12.44,12.27,0.17,1.39,25506.57,31682.617
600272.SH,20140714,12.48,12.63,12.4,12.61,12.44,0.17,1.37,31817.18,39878.462
600272.SH,20140715,12.68,12.7,12.27,12.41,12.61,-0.2,-1.59,31024.94,38567.313
600272.SH,20140716,12.41,12.46,12.0,12.02,12.41,-0.39,-3.14,35109.92,42707.247
600272.SH,20140717,11.97,11.99,11.67,11.75,12.02,-0.27,-2.25,33761.99,39710.562
600272.SH,20140718,11.7,11.92,11.6,11.83,11.75,0.08,0.68,20873.6,24689.594
600272.SH,20140721,11.84,11.95,11.79,11.9,11.83,0.07,0.59,16443.1,19525.655
600272.SH,20140722,11.83,11.98,11.8,11.91,11.9,0.01,0.08,16554.84,19729.409
600272.SH,20140723,11.9,11.97,11.53,11.56,11.91,-0.35,-2.94,27729.48,32472.015
600272.SH,20140724,11.6,11.7,11.42,11.55,11.56,-0.01,-0.09,20170.67,23242.398
600272.SH,20140725,11.57,11.76,11.52,11.75,11.55,0.2,1.73,14702.1,17134.034
600272.SH,20140728,11.78,11.92,11.75,11.88,11.75,0.13,1.11,24132.02,28611.025
600272.SH,20140729,11.88,12.2,11.85,12.11,11.88,0.23,1.94,38215.73,46255.064
600272.SH,20140730,12.02,12.17,12.01,12.09,12.11,-0.02,-0.17,20179.49,24379.938
600272.SH,20140731,12.02,12.17,12.02,12.15,12.09,0.06,0.5,21102.57,25549.001
600272.SH,20140801,12.15,12.17,11.87,11.9,12.15,-0.25,-2.06,28154.92,33958.253
600272.SH,20140804,11.9,12.13,11.9,12.05,11.9,0.15,1.26,21456.99,25891.738
600272.SH,20140805,12.05,12.27,12.05,12.18,12.05,0.13,1.08,28181.39,34291.912
600272.SH,20140806,12.13,12.28,12.08,12.23,12.18,0.05,0.41,26204.92,31980.44
600272.SH,20140807,12.23,12.25,11.95,11.97,12.23,-0.26,-2.13,28136.52,34048.722
600272.SH,20140808,11.96,12.09,11.94,12.06,11.97,0.09,0.75,17169.8,20626.967
600272.SH,20140811,12.15,12.26,12.11,12.23,12.06,0.17,1.41,33081.15,40318.146
600272.SH,20140812,12.27,12.31,12.08,12.28,12.23,0.05,0.41,27469.8,33588.837
600272.SH,20140813,12.27,12.63,12.24,12.54,12.28,0.26,2.12,48570.98,60287.318
600272.SH,20140814,12.52,12.76,12.33,12.39,12.54,-0.15,-1.2,46684.77,58574.204
600272.SH,20140815,12.43,12.73,12.41,12.71,12.39,0.32,2.58,39094.97,49264.404
600272.SH,20140818,12.68,12.89,12.59,12.77,12.71,0.06,0.47,35584.79,45256.468
600272.SH,20140819,12.72,12.76,12.48,12.6,12.77,-0.17,-1.33,34816.05,43918.328
600272.SH,20140820,12.56,12.95,12.52,12.8,12.6,0.2,1.59,49692.12,63480.117
600272.SH,20140821,12.81,12.87,12.56,12.77,12.8,-0.03,-0.23,28906.17,36684.199
600272.SH,20140822,12.77,12.92,12.63,12.85,12.77,0.08,0.63,38820.76,49689.893
600272.SH,20140825,12.85,12.85,12.52,12.58,12.85,-0.27,-2.1,37260.55,47182.222
600272.SH,20140826,12.58,12.69,12.05,12.1,12.58,-0.48,-3.82,34343.96,42351.234
600272.SH,20140827,12.1,12.26,12.02,12.14,12.1,0.04,0.33,22945.19,27856.111
600272.SH,20140828,12.14,12.26,12.0,12.14,12.14,0.0,0.0,18162.56,22055.132
600272.SH,20140829,12.12,12.28,12.04,12.28,12.14,0.14,1.15,13398.02,16303.902
600272.SH,20140901,12.22,12.51,12.22,12.46,12.28,0.18,1.47,18140.32,22505.535
600272.SH,20140902,12.47,12.65,12.43,12.6,12.46,0.14,1.12,26799.03,33679.109
600272.SH,20140903,12.59,12.72,12.54,12.65,12.6,0.05,0.4,29642.18,37478.473
600272.SH,20140904,12.65,12.71,12.56,12.68,12.65,0.03,0.24,31002.41,39195.108
600272.SH,20140905,12.7,13.05,12.65,12.84,12.68,0.16,1.26,60741.64,78252.54
600272.SH,20140909,12.81,13.22,12.77,13.07,12.84,0.23,1.79,53559.26,69777.79
600272.SH,20140910,13.0,13.04,12.84,12.96,13.07,-0.11,-0.84,31990.88,41399.72
600272.SH,20140911,12.99,13.4,12.87,13.1,12.96,0.14,1.08,61318.08,80646.085
600272.SH,20140912,13.12,13.44,13.02,13.39,13.1,0.29,2.21,51740.61,68775.262
600272.SH,20140915,13.34,13.54,13.29,13.32,13.39,-0.07,-0.52,48849.07,65413.526
600272.SH,20140916,13.38,13.53,12.78,12.82,13.32,-0.5,-3.75,59697.47,78584.904
600272.SH,20140917,12.79,13.1,12.75,13.05,12.82,0.23,1.79,33866.1,43814.318
600272.SH,20140918,13.0,14.34,11.75,13.94,13.05,0.89,6.82,106520.92,145871.717
600272.SH,20140919,13.73,14.18,13.6,13.79,13.94,-0.15,-1.08,60236.8,83201.429
600272.SH,20140922,13.77,14.5,13.61,14.32,13.79,0.53,3.84,99799.65,141194.455
600272.SH,20140923,14.28,15.49,14.18,14.79,14.32,0.47,3.28,117691.76,175481.668
600272.SH,20140924,14.69,15.05,14.51,14.86,14.79,0.07,0.47,66778.41,98500.245
600272.SH,20140925,14.82,14.89,14.51,14.63,14.86,-0.23,-1.55,54199.73,79344.974
600272.SH,20140926,14.5,14.51,14.25,14.35,14.63,-0.28,-1.91,41321.19,59376.995
600272.SH,20140929,14.37,14.8,14.37,14.51,14.35,0.16,1.12,45177.72,65939.393
600272.SH,20140930,14.47,14.88,14.34,14.84,14.51,0.33,2.27,42998.37,62582.836
600272.SH,20141008,14.8,15.39,14.72,15.22,14.84,0.38,2.56,57686.72,87167.726
600272.SH,20141009,15.26,15.3,14.7,14.88,15.22,-0.34,-2.23,51916.65,77474.457
600272.SH,20141010,14.82,14.9,14.6,14.61,14.88,-0.27,-1.81,37040.81,54481.836
600272.SH,20141013,14.45,15.37,14.35,15.21,14.61,0.6,4.11,40787.0,60405.523
600272.SH,20141014,15.07,15.4,14.78,14.88,15.21,-0.33,-2.17,36915.4,55682.913
600272.SH,20141015,14.88,14.95,14.53,14.84,14.88,-0.04,-0.27,29582.72,43476.247
600272.SH,20141016,14.75,14.81,14.37,14.38,14.84,-0.46,-3.1,34519.23,50331.341
600272.SH,20141017,14.37,14.58,13.81,14.16,14.38,-0.22,-1.53,36012.35,50929.869
600272.SH,20141020,14.21,14.38,14.15,14.31,14.16,0.15,1.06,15021.73,21461.233
600272.SH,20141021,14.29,14.65,14.28,14.37,14.31,0.06,0.42,25469.79,36781.15
600272.SH,20141022,14.44,14.47,13.93,13.94,14.37,-0.43,-2.99,23708.54,33634.979
600272.SH,20141023,13.93,14.05,13.46,13.48,13.94,-0.46,-3.3,27668.23,37825.736
600272.SH,20141024,13.5,13.86,13.49,13.65,13.48,0.17,1.26,18065.37,24671.484
600272.SH,20141027,13.42,13.9,13.42,13.87,13.65,0.22,1.61,14954.38,20608.792
600272.SH,20141028,13.91,14.24,13.91,14.24,13.87,0.37,2.67,20905.21,29592.827
600272.SH,20141029,14.29,14.5,14.17,14.4,14.24,0.16,1.12,30186.59,43274.678
600272.SH,20141030,14.32,14.43,14.14,14.15,14.4,-0.25,-1.74,24878.47,35453.983
600272.SH,20141031,14.12,14.3,13.9,14.29,14.15,0.14,0.99,29229.66,41318.618
600272.SH,20141103,14.29,14.48,14.16,14.25,14.29,-0.04,-0.28,24230.08,34663.951
600272.SH,20141104,14.25,14.64,14.19,14.32,14.25,0.07,0.49,36864.84,53203.156
600272.SH,20141105,14.32,14.48,14.21,14.27,14.32,-0.05,-0.35,21359.51,30602.31
600272.SH,20141106,14.25,14.52,14.2,14.34,14.27,0.07,0.49,24364.85,35004.192
600272.SH,20141107,14.4,14.45,13.6,13.87,14.34,-0.47,-3.28,39629.12,55867.847
600272.SH,20141110,13.77,14.08,13.77,13.97,13.87,0.1,0.72,20450.8,28471.233
600272.SH,20141111,13.96,13.97,13.1,13.26,13.97,-0.71,-5.08,36998.99,49948.613
600272.SH,20141112,13.22,13.78,13.22,13.77,13.26,0.51,3.85,28882.16,39149.969
600272.SH,20141113,13.74,13.86,13.5,13.63,13.77,-0.14,-1.02,21981.99,30026.545
600272.SH,20141114,13.52,13.95,13.3,13.6,13.63,-0.03,-0.22,24301.72,33089.007
600272.SH,20141117,13.6,13.88,13.58,13.67,13.6,0.07,0.51,21291.95,29263.362
600272.SH,20141118,13.64,13.85,13.6,13.82,13.67,0.15,1.1,16102.28,22131.888
600272.SH,20141119,13.84,14.13,13.75,14.03,13.82,0.21,1.52,22584.96,31500.548
600272.SH,20141120,13.94,14.07,13.74,13.85,14.03,-0.18,-1.28,21878.21,30383.839
600272.SH,20141121,13.81,13.96,13.8,13.86,13.85,0.01,0.07,18456.05,25585.775
600272.SH,20141124,13.95,14.08,13.7,13.99,13.86,0.13,0.94,26850.89,37453.501
600272.SH,20141125,14.0,14.39,13.92,14.31,13.99,0.32,2.29,38226.95,54458.896
600272.SH,20141126,14.29,14.36,14.16,14.35,14.31,0.04,0.28,24663.51,35082.775
600272.SH,20141127,14.27,14.52,14.23,14.36,14.35,0.01,0.07,35026.54,50383.008
600272.SH,20141128,14.34,14.79,14.27,14.53,14.36,0.17,1.18,47598.47,68960.006
600272.SH,20141201,14.37,14.45,14.0,14.07,14.53,-0.46,-3.17,35861.48,50814.226
600272.SH,20141202,14.08,14.22,14.03,14.11,14.07,0.04,0.28,29874.62,42156.987
600272.SH,20141203,14.13,14.2,13.72,13.96,14.11,-0.15,-1.06,45958.97,63725.985
600272.SH,20141204,13.99,14.11,13.86,14.04,13.96,0.08,0.57,35080.9,49209.29
600272.SH,20141205,14.03,14.03,13.28,13.47,14.04,-0.57,-4.06,52288.88,70862.542
600272.SH,20141208,13.4,13.67,13.22,13.46,13.47,-0.01,-0.07,33514.62,45116.182
600272.SH,20141209,13.52,13.52,12.5,12.55,13.46,-0.91,-6.76,58484.28,76347.661
600272.SH,20141210,12.5,13.09,12.48,12.97,12.55,0.42,3.35,30198.22,38485.503
600272.SH,20141211,12.94,13.3,12.82,13.25,12.97,0.28,2.16,34761.31,45399.416
600272.SH,20141212,13.3,13.58,13.1,13.54,13.25,0.29,2.19,32809.21,44049.334
600272.SH,20141215,13.54,14.09,13.38,14.04,13.54,0.5,3.69,43653.61,59980.289
600272.SH,20141216,14.06,14.43,13.83,14.14,14.04,0.1,0.71,66241.51,93227.988
600272.SH,20141217,14.14,14.19,13.8,13.91,14.14,-0.23,-1.63,33475.59,46748.754
600272.SH,20141218,13.9,14.4,13.8,14.11,13.91,0.2,1.44,71731.32,100934.982
600272.SH,20141219,14.07,14.07,13.32,13.81,14.11,-0.3,-2.13,49936.58,68537.212
600272.SH,20141222,14.1,14.1,12.72,13.39,13.81,-0.42,-3.04,60119.18,79545.916
600272.SH,20141223,13.15,13.52,13.15,13.17,13.39,-0.22,-1.64,20843.58,27873.659
600272.SH,20141224,13.23,13.78,13.17,13.65,13.17,0.48,3.64,50952.66,68949.936
600272.SH,20141225,13.96,14.24,13.65,14.19,13.65,0.54,3.96,90250.25,126034.297
600272.SH,20141226,14.41,14.5,14.05,14.44,14.19,0.25,1.76,82969.6,118737.263
600272.SH,20141229,14.28,14.89,14.09,14.58,14.44,0.14,0.97,120524.78,175131.712
600272.SH,20141230,14.5,14.62,14.24,14.59,14.58,0.01,0.07,72154.09,104497.841
600272.SH,20141231,14.58,14.97,14.53,14.93,14.59,0.34,2.33,114328.04,169501.297
600272.SH,20150105,14.95,15.08,14.44,14.72,14.93,-0.21,-1.41,49942.24,73289.639
600272.SH,20150106,14.55,15.83,14.4,15.45,14.72,0.73,4.96,149040.0,225462.025
600272.SH,20150107,15.34,15.34,15.01,15.21,15.45,-0.24,-1.55,52321.42,79337.954
600272.SH,20150108,15.18,15.46,14.86,15.1,15.21,-0.11,-0.72,54400.97,82390.093
600272.SH,20150109,14.92,15.2,14.87,14.89,15.1,-0.21,-1.39,54672.05,82117.252
600272.SH,20150112,14.65,15.03,14.58,14.97,14.89,0.08,0.54,47303.12,70235.522
600272.SH,20150113,14.85,15.5,14.78,15.46,14.97,0.49,3.27,106319.24,161689.162
600272.SH,20150114,15.4,15.7,15.12,15.34,15.46,-0.12,-0.78,53422.01,82059.956
600272.SH,20150115,15.21,15.55,15.21,15.35,15.34,0.01,0.07,39276.78,60337.805
600272.SH,20150116,15.35,15.37,15.01,15.37,15.35,0.02,0.13,77247.46,117800.556
600272.SH,20150119,15.01,15.74,14.81,15.54,15.37,0.17,1.11,140559.92,216448.136
600272.SH,20150120,15.52,16.0,15.42,15.99,15.54,0.45,2.9,99623.26,156789.306
600272.SH,20150121,15.93,15.99,15.68,15.93,15.99,-0.06,-0.38,78174.82,123643.571
600272.SH,20150122,15.91,16.6,15.75,16.24,15.93,0.31,1.95,132143.64,214152.747
600272.SH,20150123,16.19,16.45,16.05,16.26,16.24,0.02,0.12,74245.65,120575.084
600272.SH,20150126,16.05,16.98,15.8,16.8,16.26,0.54,3.32,123549.78,203913.003
600272.SH,20150127,16.67,16.94,16.36,16.78,16.8,-0.02,-0.12,77793.72,129785.213
600272.SH,20150128,16.57,16.77,16.48,16.69,16.78,-0.09,-0.54,51443.44,85457.605
600272.SH,20150129,16.54,16.72,16.3,16.41,16.69,-0.28,-1.68,37842.29,62577.315
600272.SH,20150130,16.39,16.75,16.03,16.51,16.41,0.1,0.61,76535.69,126094.717
600272.SH,20150202,16.39,16.55,15.92,16.42,16.51,-0.09,-0.55,29483.2,48236.308
600272.SH,20150203,16.47,16.92,16.4,16.59,16.42,0.17,1.04,41353.63,69074.328
600272.SH,20150204,16.58,16.58,16.09,16.4,16.59,-0.19,-1.15,51168.85,83438.721
600272.SH,20150205,16.3,16.48,16.21,16.29,16.4,-0.11,-0.67,21383.88,34940.211
600272.SH,20150206,16.22,16.48,15.87,16.22,16.29,-0.07,-0.43,67106.22,108906.107
600272.SH,20150209,16.18,16.8,16.03,16.63,16.22,0.41,2.53,102707.32,169079.835
600272.SH,20150210,16.5,16.76,16.44,16.71,16.63,0.08,0.48,61364.88,102083.119
600272.SH,20150211,16.67,16.85,16.52,16.81,16.71,0.1,0.6,32694.22,54720.806
600272.SH,20150212,16.7,17.0,16.5,16.83,16.81,0.02,0.12,60156.96,101050.856
600272.SH,20150213,16.84,17.37,16.7,17.25,16.83,0.42,2.5,86316.65,147928.516
600272.SH,20150216,17.31,17.48,17.01,17.33,17.25,0.08,0.46,52114.86,89550.886
600272.SH,20150217,17.2,17.77,17.16,17.53,17.33,0.2,1.15,112138.39,196382.847
600272.SH,20150225,17.65,17.7,17.26,17.37,17.53,-0.16,-0.91,29974.08,52125.063
600272.SH,20150226,17.22,17.77,16.86,17.65,17.37,0.28,1.61,123077.42,213688.188
600272.SH,20150227,17.45,18.29,17.37,18.27,17.65,0.62,3.51,194187.38,347546.753
600272.SH,20150302,17.8,18.27,17.38,17.79,18.27,-0.48,-2.63,193595.05,344608.832
600272.SH,20150303,17.88,17.88,16.89,16.91,17.79,-0.88,-4.95,122948.78,211304.289
600272.SH,20150304,16.99,16.99,16.3,16.61,16.91,-0.3,-1.77,80423.46,132849.88
600272.SH,20150305,16.5,16.81,16.35,16.64,16.61,0.03,0.18,47553.63,78817.179
600272.SH,20150306,16.66,16.83,16.22,16.23,16.64,-0.41,-2.46,51161.16,84495.928
600272.SH,20150309,16.16,16.5,15.84,16.42,16.23,0.19,1.17,42229.74,68452.541
600272.SH,20150310,16.4,16.64,16.35,16.56,16.42,0.14,0.85,36811.66,60899.442
600272.SH,20150311,16.4,16.52,16.1,16.24,16.56,-0.32,-1.93,35091.11,57189.856
600272.SH,20150312,16.24,16.39,16.09,16.33,16.24,0.09,0.55,29977.59,48737.147
600272.SH,20150313,16.28,16.53,16.21,16.49,16.33,0.16,0.98,30052.09,49283.691
600272.SH,20150316,16.58,16.92,16.58,16.91,16.49,0.42,2.55,54999.77,92364.543
600272.SH,20150317,16.93,17.1,16.8,16.96,16.91,0.05,0.3,62620.7,106070.838
600272.SH,20150318,16.96,17.1,16.84,17.1,16.96,0.14,0.83,52654.48,89533.653
600272.SH,20150319,17.11,17.11,16.8,16.98,17.1,-0.12,-0.7,55376.96,93795.902
600272.SH,20150320,16.91,16.95,16.75,16.89,16.98,-0.09,-0.53,46573.54,78524.688
600272.SH,20150323,16.9,17.46,16.85,17.45,16.89,0.56,3.32,87331.12,149897.654
600272.SH,20150324,17.47,17.47,16.6,16.95,17.45,-0.5,-2.87,80058.57,136146.075
600272.SH,20150325,16.91,16.92,16.52,16.64,16.95,-0.31,-1.83,57889.56,96419.308
600272.SH,20150326,16.56,16.83,16.43,16.71,16.64,0.07,0.42,41169.31,68532.432
600272.SH,20150327,16.6,16.87,16.6,16.83,16.71,0.12,0.72,35795.95,60039.743
600272.SH,20150330,16.84,17.26,16.8,17.18,16.83,0.35,2.08,63185.28,107877.273
600272.SH,20150331,17.3,17.3,16.9,16.96,17.18,-0.22,-1.28,56699.97,96752.453
600272.SH,20150401,16.89,18.66,16.86,18.66,16.96,1.7,10.02,134788.76,239070.408
600272.SH,20150402,18.66,18.66,18.05,18.26,18.66,-0.4,-2.14,129502.79,237128.187
600272.SH,20150403,18.0,18.58,17.8,18.27,18.26,0.01,0.05,85446.42,155841.252
600272.SH,20150407,18.21,18.79,18.1,18.61,18.27,0.34,1.86,92631.46,171002.752
600272.SH,20150408,18.7,18.8,17.69,18.14,18.61,-0.47,-2.53,68976.77,125421.594
600272.SH,20150409,18.04,18.04,17.28,17.69,18.14,-0.45,-2.48,56096.64,99059.754
600272.SH,20150410,17.52,18.35,17.52,18.21,17.69,0.52,2.94,62140.4,112421.887
600272.SH,20150413,18.27,19.03,17.98,18.95,18.21,0.74,4.06,100414.65,186384.118
600272.SH,20150414,18.9,18.91,18.3,18.55,18.95,-0.4,-2.11,62152.26,115705.596
600272.SH,20150415,18.44,18.44,17.6,17.64,18.55,-0.91,-4.91,59055.92,106149.089
600272.SH,20150416,17.45,17.79,17.0,17.55,17.64,-0.09,-0.51,44305.47,77388.407
600272.SH,20150417,17.6,18.0,17.55,17.63,17.55,0.08,0.46,45257.03,80556.6
600272.SH,20150420,17.34,17.84,17.04,17.14,17.63,-0.49,-2.78,55409.79,96336.119
600272.SH,20150421,17.08,17.62,17.07,17.58,17.14,0.44,2.57,38838.98,67600.354
600272.SH,20150422,17.7,18.47,17.7,18.27,17.58,0.69,3.92,68888.49,125002.608
600272.SH,20150423,18.27,18.95,18.1,18.43,18.27,0.16,0.88,81369.83,149964.278
600272.SH,20150424,18.11,18.59,17.94,18.41,18.43,-0.02,-0.11,61903.73,113199.818
600272.SH,20150427,18.35,18.89,18.35,18.51,18.41,0.1,0.54,95121.95,176919.321
600272.SH,20150428,18.38,18.5,17.11,17.37,18.51,-1.14,-6.16,66456.39,118235.049
600272.SH,20150429,17.37,17.84,17.28,17.68,17.37,0.31,1.78,36690.19,64749.417
600272.SH,20150430,17.75,17.98,17.5,17.56,17.68,-0.12,-0.68,41061.23,72767.576
600272.SH,20150504,17.55,18.1,17.31,18.08,17.56,0.52,2.96,45382.61,80588.16
600272.SH,20150505,18.0,18.09,17.37,17.38,18.08,-0.7,-3.87,34288.0,60492.947
600272.SH,20150506,17.33,17.69,16.18,16.44,17.38,-0.94,-5.41,49203.22,83521.844
600272.SH,20150507,16.26,16.26,15.85,15.89,16.44,-0.55,-3.35,33900.13,54530.616
600272.SH,20150508,16.1,16.35,15.97,16.27,15.89,0.38,2.39,36863.66,59621.198
600272.SH,20150511,16.39,16.98,16.27,16.82,16.27,0.55,3.38,49490.7,82719.65
600272.SH,20150512,16.83,17.3,16.83,17.0,16.82,0.18,1.07,49612.18,84575.395
600272.SH,20150513,16.81,17.44,16.67,17.13,17.0,0.13,0.76,43119.08,73768.592
600272.SH,20150514,17.1,17.57,17.04,17.32,17.13,0.19,1.11,36955.39,64185.468
600272.SH,20150515,17.32,18.2,17.16,17.94,17.32,0.62,3.58,69820.7,124093.086
600272.SH,20150518,17.7,18.4,17.65,18.08,17.94,0.14,0.78,62730.59,113544.408
600272.SH,20150519,18.0,18.36,17.75,18.14,18.08,0.06,0.33,57668.13,104226.261
600272.SH,20150520,18.17,18.74,18.1,18.25,18.14,0.11,0.61,66484.91,122680.527
600272.SH,20150521,18.11,19.8,18.11,19.4,18.25,1.15,6.3,112299.86,212426.311
600272.SH,20150522,19.48,19.68,18.85,19.43,19.4,0.03,0.15,97722.3,188693.282
600272.SH,20150525,19.33,20.65,19.14,20.28,19.43,0.85,4.37,98580.25,198933.115
600272.SH,20150526,20.39,21.5,20.3,20.85,20.28,0.57,2.81,90686.75,189878.525
600272.SH,20150527,20.82,22.37,20.08,21.73,20.85,0.88,4.22,95171.07,197676.306
600272.SH,20150528,21.4,21.95,19.56,19.56,21.73,-2.17,-9.99,93089.14,195613.687
600272.SH,20150529,19.56,20.05,18.01,19.25,19.56,-0.31,-1.58,71534.65,137877.605
600272.SH,20150601,19.4,21.18,19.28,21.18,19.25,1.93,10.03,59017.97,121350.621
600272.SH,20150602,22.0,23.3,22.0,22.61,21.18,1.43,6.75,120845.99,273195.415
600272.SH,20150603,22.85,24.87,22.22,24.87,22.61,2.26,10.0,122148.67,289526.688
600272.SH,20150604,24.6,24.6,22.38,24.0,24.87,-0.87,-3.5,115337.68,270416.95
600272.SH,20150605,24.05,24.85,22.97,23.6,24.0,-0.4,-1.67,94806.15,225762.224
600272.SH,20150608,23.55,25.73,23.4,25.66,23.6,2.06,8.73,125453.32,307990.445
600272.SH,20150609,25.49,25.49,24.28,24.69,25.66,-0.97,-3.78,67781.29,167860.944
600272.SH,20150610,24.59,25.27,24.05,24.5,24.69,-0.19,-0.77,63552.06,157377.007
600272.SH,20150611,24.5,25.66,24.4,25.38,24.5,0.88,3.59,76092.13,191221.52
600272.SH,20150612,25.75,27.92,24.86,27.4,25.38,2.02,7.96,112010.75,294886.958
600272.SH,20150615,27.0,28.66,26.91,27.19,27.4,-0.21,-0.77,94077.46,261944.74
600272.SH,20150616,27.0,27.8,26.21,26.57,27.19,-0.62,-2.28,69122.49,186698.882
600272.SH,20150617,26.2,26.6,23.91,25.89,26.57,-0.68,-2.56,89659.04,224151.661
600272.SH,20150618,25.9,26.0,23.56,23.98,25.89,-1.91,-7.38,56107.44,141811.078
600272.SH,20150619,23.3,23.76,21.58,21.58,23.98,-2.4,-10.01,62038.29,138350.909
600272.SH,20150623,21.6,22.18,19.53,22.1,21.58,0.52,2.41,65899.06,138269.084
600272.SH,20150624,22.3,22.8,21.3,22.36,22.1,0.26,1.18,59427.1,131832.073
600272.SH,20150625,22.35,22.49,20.42,20.8,22.36,-1.56,-6.98,57199.92,123648.31
600272.SH,20150626,20.01,20.01,18.72,18.72,20.8,-2.08,-10.0,57960.49,110801.374
600272.SH,20150629,19.15,19.43,16.85,16.91,18.72,-1.81,-9.67,71022.57,126474.236
600272.SH,20150630,16.9,18.19,15.22,18.05,16.91,1.14,6.74,68895.08,115190.507
600272.SH,20150701,17.6,18.5,16.25,16.25,18.05,-1.8,-9.97,55647.6,98556.657
600272.SH,20150702,15.95,16.58,14.63,14.63,16.25,-1.62,-9.97,59369.81,91369.603
600272.SH,20150703,14.11,14.8,13.17,13.17,14.63,-1.46,-9.98,69867.85,94479.528
600272.SH,20150706,14.49,14.49,11.85,11.9,13.17,-1.27,-9.64,87077.75,112559.135
600272.SH,20150707,11.0,11.53,10.71,10.71,11.9,-1.19,-10.0,46510.99,50686.581
600272.SH,20150708,9.64,9.64,9.64,9.64,10.71,-1.07,-9.99,10573.0,10192.372
600272.SH,20150709,8.68,10.6,8.68,10.6,9.64,0.96,9.96,98670.99,95519.37
600272.SH,20150710,11.1,11.66,10.7,11.66,10.6,1.06,10.0,49399.8,56578.157
600272.SH,20150713,12.8,12.83,12.12,12.83,11.66,1.17,10.03,115003.06,144591.097
600272.SH,20150714,13.0,14.05,12.75,13.32,12.83,0.49,3.82,156897.68,210032.127
