ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600730.SH,20141113,12.4,12.64,12.14,12.59,12.41,0.18,1.45,77523.99,96014.029
600730.SH,20141114,12.54,12.54,12.25,12.35,12.59,-0.24,-1.91,48865.94,60362.071
600730.SH,20141117,12.36,12.45,12.2,12.36,12.35,0.01,0.08,44712.07,55196.311
600730.SH,20141118,12.4,12.48,12.31,12.42,12.36,0.06,0.49,44741.35,55446.496
600730.SH,20141119,12.43,12.76,12.4,12.65,12.42,0.23,1.85,86115.85,108637.624
600730.SH,20141120,12.6,12.6,12.4,12.42,12.65,-0.23,-1.82,50161.89,62643.836
600730.SH,20141121,12.44,12.53,12.29,12.47,12.42,0.05,0.4,53311.39,66254.007
600730.SH,20141124,12.54,12.74,12.47,12.63,12.47,0.16,1.28,92454.74,116793.289
600730.SH,20141125,12.65,12.89,12.64,12.88,12.63,0.25,1.98,96762.56,123609.993
600730.SH,20141126,12.93,13.34,12.93,13.14,12.88,0.26,2.02,166860.89,219698.733
600730.SH,20141127,13.13,13.36,13.08,13.3,13.14,0.16,1.22,139713.41,184953.905
600730.SH,20141128,13.36,13.44,12.9,12.94,13.3,-0.36,-2.71,127765.57,167200.505
600730.SH,20141201,12.91,13.06,12.8,13.0,12.94,0.06,0.46,86274.27,111553.93
600730.SH,20141202,12.97,13.15,12.93,13.08,13.0,0.08,0.62,87574.32,114322.939
600730.SH,20141203,13.1,13.1,12.74,12.95,13.08,-0.13,-0.99,125089.07,161266.698
600730.SH,20141204,12.93,13.99,12.9,13.62,12.95,0.67,5.17,251967.56,340310.533
600730.SH,20141205,13.63,13.63,12.78,12.98,13.62,-0.64,-4.7,179122.26,235349.718
600730.SH,20141208,12.8,13.19,12.79,13.02,12.98,0.04,0.31,104452.86,136136.805
600730.SH,20141209,13.02,13.5,12.65,12.73,13.02,-0.29,-2.23,170505.73,224820.481
600730.SH,20141210,12.6,12.99,11.98,12.94,12.73,0.21,1.65,102309.0,129208.213
600730.SH,20141211,12.85,13.1,12.77,12.93,12.94,-0.01,-0.08,70376.46,90738.963
600730.SH,20141212,12.95,13.46,12.9,13.26,12.93,0.33,2.55,159628.1,211466.599
600730.SH,20141215,13.26,13.41,13.04,13.38,13.26,0.12,0.91,115073.76,152495.331
600730.SH,20141216,13.35,13.5,12.98,13.27,13.38,-0.11,-0.82,94469.28,125033.158
600730.SH,20141217,13.26,13.3,12.74,12.88,13.27,-0.39,-2.94,118591.46,153460.327
600730.SH,20141218,12.96,13.04,12.8,12.82,12.88,-0.06,-0.47,64444.72,83093.91
600730.SH,20141219,12.79,12.79,12.07,12.3,12.82,-0.52,-4.06,136715.93,168452.485
600730.SH,20141222,12.09,12.09,11.07,11.07,12.3,-1.23,-10.0,189838.88,213382.764
600730.SH,20141223,11.04,11.24,10.8,10.82,11.07,-0.25,-2.26,99724.47,110096.104
600730.SH,20141224,10.97,11.18,10.87,11.08,10.82,0.26,2.4,69323.95,76101.937
600730.SH,20141225,11.08,11.24,10.98,11.22,11.08,0.14,1.26,78096.27,86567.304
600730.SH,20141226,11.21,11.22,11.09,11.12,11.22,-0.1,-0.89,61414.43,68430.872
600730.SH,20141229,11.09,11.17,10.81,10.91,11.12,-0.21,-1.89,75551.97,82608.963
600730.SH,20141230,10.9,10.9,10.58,10.6,10.91,-0.31,-2.84,55609.45,59732.851
600730.SH,20141231,10.55,10.86,10.55,10.76,10.6,0.16,1.51,51457.57,55012.983
600730.SH,20150105,10.77,11.1,10.64,11.07,10.76,0.31,2.88,77957.32,85117.68
600730.SH,20150106,10.78,11.19,10.4,11.14,11.07,0.07,0.63,117446.72,127400.759
600730.SH,20150107,11.07,11.17,10.92,11.09,11.14,-0.05,-0.45,69767.74,76844.41
600730.SH,20150108,11.09,11.09,10.9,10.92,11.09,-0.17,-1.53,46246.3,50745.39
600730.SH,20150109,10.9,11.13,10.89,10.9,10.92,-0.02,-0.18,67216.57,74106.998
600730.SH,20150112,10.88,10.88,10.48,10.49,10.9,-0.41,-3.76,53823.56,57116.252
600730.SH,20150113,10.47,10.74,10.4,10.72,10.49,0.23,2.19,53304.89,56521.1
600730.SH,20150114,10.7,10.74,10.4,10.56,10.72,-0.16,-1.49,49542.3,52309.137
600730.SH,20150115,10.53,10.72,10.5,10.71,10.56,0.15,1.42,48093.56,51025.224
600730.SH,20150116,10.7,11.05,10.65,11.02,10.71,0.31,2.89,90458.44,98507.595
600730.SH,20150119,10.76,11.23,10.5,10.72,11.02,-0.3,-2.72,103136.87,112856.531
600730.SH,20150120,10.8,11.21,10.8,11.16,10.72,0.44,4.1,106440.43,117869.348
600730.SH,20150121,11.17,11.46,11.12,11.42,11.16,0.26,2.33,123238.5,139660.062
600730.SH,20150122,11.43,11.6,11.3,11.52,11.42,0.1,0.88,105684.83,121175.017
600730.SH,20150123,11.45,11.55,11.31,11.32,11.52,-0.2,-1.74,81239.34,92681.682
600730.SH,20150126,11.45,11.74,11.34,11.72,11.32,0.4,3.53,113869.83,131895.537
600730.SH,20150127,11.72,11.79,11.52,11.71,11.72,-0.01,-0.09,88349.0,103174.266
600730.SH,20150128,11.65,11.67,11.47,11.53,11.71,-0.18,-1.54,61222.32,70788.43
600730.SH,20150129,11.41,11.5,11.25,11.33,11.53,-0.2,-1.73,54756.53,62430.215
600730.SH,20150130,11.33,11.45,11.18,11.21,11.33,-0.12,-1.06,50438.71,57164.918
600730.SH,20150202,11.17,11.28,11.03,11.26,11.21,0.05,0.45,37826.9,42254.953
600730.SH,20150203,11.27,11.56,11.27,11.55,11.26,0.29,2.58,54835.19,62654.243
600730.SH,20150204,11.55,11.59,11.44,11.46,11.55,-0.09,-0.78,48395.17,55676.209
600730.SH,20150205,11.57,11.78,11.48,11.54,11.46,0.08,0.7,94476.8,109662.713
600730.SH,20150206,11.5,11.55,11.02,11.08,11.54,-0.46,-3.99,63110.54,71222.387
600730.SH,20150209,11.1,11.25,11.02,11.03,11.08,-0.05,-0.45,33150.95,36859.929
600730.SH,20150210,10.95,11.13,10.94,11.11,11.03,0.08,0.73,36492.73,40347.848
600730.SH,20150211,11.1,11.25,11.09,11.22,11.11,0.11,0.99,31747.43,35546.416
600730.SH,20150212,11.23,11.47,11.21,11.38,11.22,0.16,1.43,38841.51,44134.102
600730.SH,20150213,11.45,11.71,11.42,11.58,11.38,0.2,1.76,80248.49,93243.377
600730.SH,20150216,11.6,11.87,11.6,11.86,11.58,0.28,2.42,107772.45,126483.323
600730.SH,20150217,11.91,12.1,11.75,11.97,11.86,0.11,0.93,89930.2,107472.354
600730.SH,20150225,11.98,12.35,11.98,12.09,11.97,0.12,1.0,99938.9,121838.014
600730.SH,20150226,12.1,12.15,12.01,12.14,12.09,0.05,0.41,57710.14,69734.392
600730.SH,20150227,12.16,12.3,12.1,12.16,12.14,0.02,0.16,64815.71,78985.463
600730.SH,20150302,12.38,12.45,12.17,12.32,12.16,0.16,1.32,83753.31,102772.365
600730.SH,20150303,12.26,12.62,12.2,12.38,12.32,0.06,0.49,114629.48,142467.712
600730.SH,20150304,12.38,12.99,12.38,12.92,12.38,0.54,4.36,158897.92,203364.349
600730.SH,20150305,12.88,13.0,12.65,12.95,12.92,0.03,0.23,98462.74,126346.815
600730.SH,20150306,12.93,13.34,12.82,13.29,12.95,0.34,2.63,146586.67,193126.22
600730.SH,20150309,13.3,13.37,13.02,13.26,13.29,-0.03,-0.23,100016.63,132019.215
600730.SH,20150310,13.25,14.18,13.2,13.8,13.26,0.54,4.07,192571.48,265297.75
600730.SH,20150311,13.69,14.15,13.53,13.97,13.8,0.17,1.23,147981.68,205324.844
600730.SH,20150312,13.98,14.07,13.35,13.49,13.97,-0.48,-3.44,139663.5,190701.857
600730.SH,20150313,13.58,14.08,13.58,14.07,13.49,0.58,4.3,156112.19,217397.329
600730.SH,20150316,14.21,15.45,14.21,15.1,14.07,1.03,7.32,216302.3,322758.063
600730.SH,20150317,15.05,15.42,14.85,15.11,15.1,0.01,0.07,172347.68,260758.922
600730.SH,20150318,15.15,15.79,15.04,15.42,15.11,0.31,2.05,138109.99,214705.083
600730.SH,20150319,15.5,15.69,15.17,15.67,15.42,0.25,1.62,118379.29,181895.64
600730.SH,20150320,15.7,15.91,15.39,15.49,15.67,-0.18,-1.15,118106.16,184305.28
600730.SH,20150323,15.5,15.78,15.2,15.38,15.49,-0.11,-0.71,190474.28,292896.98
600730.SH,20150324,15.43,15.68,14.92,15.66,15.38,0.28,1.82,194827.14,299242.719
600730.SH,20150325,15.73,15.73,15.28,15.55,15.66,-0.11,-0.7,130203.06,201608.756
600730.SH,20150326,15.42,15.45,14.6,14.68,15.55,-0.87,-5.59,169508.43,253772.528
600730.SH,20150327,14.73,15.1,14.7,14.99,14.68,0.31,2.11,107346.69,160264.98
600730.SH,20150330,15.01,15.14,14.77,15.05,14.99,0.06,0.4,154741.25,230732.612
600730.SH,20150331,15.08,15.16,14.8,14.94,15.05,-0.11,-0.73,114012.97,170758.478
600730.SH,20150401,14.85,16.01,14.8,15.99,14.94,1.05,7.03,237696.52,368222.457
600730.SH,20150402,16.14,17.22,16.05,16.87,15.99,0.88,5.5,209652.89,350970.532
600730.SH,20150403,16.64,16.97,16.42,16.81,16.87,-0.06,-0.36,148741.87,248910.673
600730.SH,20150407,16.77,17.09,16.63,17.02,16.81,0.21,1.25,178264.21,301305.311
600730.SH,20150408,17.05,17.21,16.6,16.89,17.02,-0.13,-0.76,145781.33,246921.43
600730.SH,20150409,16.88,18.58,16.66,18.58,16.89,1.69,10.01,259948.02,457300.401
600730.SH,20150410,18.36,20.4,18.22,19.29,18.58,0.71,3.82,240547.74,469327.524
600730.SH,20150413,19.46,20.56,19.46,19.92,19.29,0.63,3.27,162366.65,323826.968
600730.SH,20150414,19.8,19.8,19.07,19.3,19.92,-0.62,-3.11,154624.71,298858.822
600730.SH,20150415,19.2,19.2,18.0,18.19,19.3,-1.11,-5.75,148127.65,276532.963
600730.SH,20150416,18.03,19.1,17.51,18.44,18.19,0.25,1.37,113216.92,209054.739
600730.SH,20150417,18.6,19.98,18.6,19.08,18.44,0.64,3.47,170987.96,330021.949
600730.SH,20150420,19.12,20.0,18.0,18.5,19.08,-0.58,-3.04,218110.24,417239.666
600730.SH,20150421,18.51,19.3,18.15,19.26,18.5,0.76,4.11,120682.68,226385.013
600730.SH,20150422,19.26,20.48,19.26,20.18,19.26,0.92,4.78,183552.09,362926.119
600730.SH,20150423,20.18,20.45,19.56,19.93,20.18,-0.25,-1.24,151064.98,301268.97
600730.SH,20150424,19.48,20.0,19.22,19.63,19.93,-0.3,-1.51,116695.59,229629.105
600730.SH,20150427,19.65,20.18,19.48,19.81,19.63,0.18,0.92,112291.63,222015.22
600730.SH,20150428,19.78,19.78,18.52,18.81,19.81,-1.0,-5.05,118876.69,226885.6
600730.SH,20150429,18.78,19.99,18.68,19.94,18.81,1.13,6.01,108885.54,208312.192
600730.SH,20150430,20.12,21.54,19.96,20.26,19.94,0.32,1.6,200918.71,416988.349
600730.SH,20150504,20.38,20.7,19.4,20.5,20.26,0.24,1.18,127481.85,256765.131
600730.SH,20150505,20.52,20.96,19.5,19.65,20.5,-0.85,-4.15,120039.66,243039.736
600730.SH,20150506,19.68,21.62,19.4,21.58,19.65,1.93,9.82,295368.13,620431.587
600730.SH,20150507,21.18,22.99,20.9,21.75,21.58,0.17,0.79,241426.58,537599.59
600730.SH,20150508,21.99,23.93,21.3,23.93,21.75,2.18,10.02,236437.45,541379.439
600730.SH,20150511,25.41,26.32,25.04,26.32,23.93,2.39,9.99,89088.38,231742.246
600730.SH,20150512,28.95,28.95,28.95,28.95,26.32,2.63,9.99,13944.37,40368.951
600730.SH,20150513,31.85,31.85,29.0,30.41,28.95,1.46,5.04,430970.23,1319207.102
600730.SH,20150514,30.29,31.97,28.78,28.82,30.41,-1.59,-5.23,281364.6,843679.445
600730.SH,20150515,28.0,28.73,26.7,28.01,28.82,-0.81,-2.81,210466.69,581556.165
600730.SH,20150518,28.02,30.81,27.72,29.93,28.01,1.92,6.85,241053.91,708228.529
600730.SH,20150519,29.95,32.92,29.95,32.92,29.93,2.99,9.99,168769.27,530493.562
600730.SH,20150520,35.87,36.21,34.87,36.21,32.92,3.29,9.99,295596.34,1068516.134
600730.SH,20150521,36.2,37.8,34.58,37.42,36.21,1.21,3.34,358745.1,1303813.073
600730.SH,20150522,37.4,37.4,35.11,35.77,37.42,-1.65,-4.41,223712.27,808841.232
600730.SH,20150525,34.96,38.68,34.26,37.56,35.77,1.79,5.0,259395.5,944402.097
600730.SH,20150526,37.05,41.32,37.05,41.32,37.56,3.76,10.01,213658.03,855391.784
600730.SH,20150527,41.5,44.33,39.98,42.57,41.32,1.25,3.03,247550.75,1049628.402
600730.SH,20150528,41.0,42.86,38.31,38.32,42.57,-4.25,-9.98,279762.32,1125684.619
600730.SH,20150529,37.0,39.09,36.42,37.82,38.32,-0.5,-1.3,178050.03,673868.427
600730.SH,20150601,37.6,39.11,37.4,38.68,37.82,0.86,2.27,153407.62,589954.348
600730.SH,20150602,38.68,39.1,37.0,37.77,38.68,-0.91,-2.35,193295.52,726181.022
600730.SH,20150603,37.95,38.2,35.67,36.35,37.77,-1.42,-3.76,172847.08,634365.333
600730.SH,20150604,36.35,39.99,34.58,39.93,36.35,3.58,9.85,230929.38,864505.787
600730.SH,20150605,40.03,43.47,39.97,40.64,39.93,0.71,1.78,269914.29,1120236.336
600730.SH,20150608,40.55,40.55,37.42,37.45,40.64,-3.19,-7.85,198970.82,761132.049
600730.SH,20150609,37.45,38.5,37.4,37.84,37.45,0.39,1.04,109726.96,414803.398
600730.SH,20150610,37.78,40.62,36.67,39.87,37.84,2.03,5.36,183563.39,722008.423
600730.SH,20150611,39.48,40.18,38.55,39.06,39.87,-0.81,-2.03,110924.66,436952.915
600730.SH,20150612,38.77,39.6,38.01,38.4,39.06,-0.66,-1.69,109372.99,420966.478
600730.SH,20150615,38.51,39.76,37.42,37.52,38.4,-0.88,-2.29,136105.67,529724.295
600730.SH,20150616,36.4,36.68,34.0,34.57,37.52,-2.95,-7.86,136079.45,481527.849
600730.SH,20150617,34.1,35.18,31.28,34.79,34.57,0.22,0.64,130317.19,432178.61
600730.SH,20150618,34.4,34.4,31.5,31.99,34.79,-2.8,-8.05,98060.99,325022.917
600730.SH,20150619,31.2,31.2,28.79,28.79,31.99,-3.2,-10.0,109548.83,328318.199
600730.SH,20150623,28.28,29.4,25.91,28.52,28.79,-0.27,-0.94,119858.82,331984.528
600730.SH,20150624,28.99,29.45,27.74,29.12,28.52,0.6,2.1,115076.51,330816.147
600730.SH,20150625,29.7,32.03,29.16,32.03,29.12,2.91,9.99,228016.27,719392.3
600730.SH,20150626,31.0,31.25,28.83,28.83,32.03,-3.2,-9.99,146328.18,436477.263
600730.SH,20150629,29.6,29.84,25.95,25.95,28.83,-2.88,-9.99,151015.64,412569.946
600730.SH,20150630,25.71,27.58,23.36,26.98,25.95,1.03,3.97,211756.84,530052.076
600730.SH,20150701,27.0,28.2,24.28,24.28,26.98,-2.7,-10.01,168036.75,447975.282
600730.SH,20150702,24.1,24.84,21.85,21.85,24.28,-2.43,-10.01,146252.48,331448.943
600730.SH,20150703,20.48,21.83,19.67,19.67,21.85,-2.18,-9.98,152809.48,305916.272
600730.SH,20150706,21.0,21.39,17.7,17.7,19.67,-1.97,-10.02,173222.19,331666.357
600730.SH,20150707,15.95,15.98,15.93,15.93,17.7,-1.77,-10.0,25418.99,40516.188
600730.SH,20150713,17.52,17.52,17.52,17.52,15.93,1.59,9.98,12613.02,22098.011
600730.SH,20150714,19.27,19.27,19.27,19.27,17.52,1.75,9.99,5473.87,10548.147
600730.SH,20150715,21.2,21.2,17.39,18.18,19.27,-1.09,-5.66,401946.33,791042.568
600730.SH,20150716,17.46,20.0,16.55,19.8,18.18,1.62,8.91,319130.27,616628.98
600730.SH,20150717,20.3,21.78,20.0,21.78,19.8,1.98,10.0,253912.06,539002.487
600730.SH,20150720,22.0,23.52,21.64,23.07,21.78,1.29,5.92,278666.88,630529.978
600730.SH,20150721,24.2,25.38,23.51,25.38,23.07,2.31,10.01,108841.31,268143.267
600730.SH,20150722,27.92,27.92,25.88,26.76,25.38,1.38,5.44,341448.76,920822.777
600730.SH,20150723,26.51,29.44,26.03,29.44,26.76,2.68,10.01,245972.36,675077.207
600730.SH,20150724,27.0,29.84,27.0,27.48,29.44,-1.96,-6.66,451121.45,1283839.129
600730.SH,20150727,25.99,27.27,24.73,24.73,27.48,-2.75,-10.01,239603.72,622909.632
600730.SH,20150728,22.26,24.73,22.26,22.26,24.73,-2.47,-9.99,306963.97,691146.849
600730.SH,20150729,22.94,24.0,21.55,23.74,22.26,1.48,6.65,275003.28,621068.196
600730.SH,20150730,23.5,23.76,21.37,21.37,23.74,-2.37,-9.98,224650.49,512985.457
600730.SH,20150731,21.32,21.32,19.23,19.68,21.37,-1.69,-7.91,199033.21,401995.797
600730.SH,20150803,19.0,19.15,17.71,17.73,19.68,-1.95,-9.91,201691.95,363903.769
600730.SH,20150804,18.5,19.5,18.5,19.5,17.73,1.77,9.98,201686.42,388522.979
600730.SH,20150805,21.45,21.45,21.06,21.45,19.5,1.95,10.0,118393.93,253903.624
600730.SH,20150806,21.4,23.6,20.81,23.6,21.45,2.15,10.02,523998.97,1176156.621
600730.SH,20150807,23.45,25.88,22.48,25.25,23.6,1.65,6.99,387292.75,945172.678
600730.SH,20150810,24.98,26.98,24.7,26.44,25.25,1.19,4.71,368546.15,945013.205
600730.SH,20150811,26.05,26.45,25.03,25.43,26.44,-1.01,-3.82,275186.25,710460.135
600730.SH,20150812,25.04,25.21,23.96,24.36,25.43,-1.07,-4.21,206505.89,509973.531
600730.SH,20150813,24.01,26.8,24.01,26.8,24.36,2.44,10.02,396558.77,1040168.087
600730.SH,20150814,27.86,29.48,27.61,29.48,26.8,2.68,10.0,423927.8,1226338.338
600730.SH,20150817,29.0,32.43,27.78,31.49,29.48,2.01,6.82,513912.91,1528264.003
600730.SH,20150818,30.89,31.68,28.34,28.34,31.49,-3.15,-10.0,358215.35,1064710.469
600730.SH,20150819,27.0,31.17,26.85,31.17,28.34,2.83,9.99,476620.88,1405634.808
600730.SH,20150820,30.5,34.24,30.3,30.33,31.17,-0.84,-2.69,471274.97,1502653.361
600730.SH,20150821,29.25,30.3,27.7,28.01,30.33,-2.32,-7.65,323297.63,932827.481
600730.SH,20150824,26.3,26.3,25.21,25.21,28.01,-2.8,-10.0,54963.5,140528.295
600730.SH,20150825,22.69,22.69,22.69,22.69,25.21,-2.52,-10.0,22325.0,50655.425
600730.SH,20150831,24.96,24.96,24.5,24.96,22.69,2.27,10.0,98661.93,246228.721
600730.SH,20150901,25.45,25.45,22.46,22.46,24.96,-2.5,-10.02,265475.87,610464.892
600730.SH,20150902,20.21,23.01,20.21,20.21,22.46,-2.25,-10.02,259964.44,544130.525
600730.SH,20150907,20.0,21.6,19.0,19.25,20.21,-0.96,-4.75,195413.01,402830.081
600730.SH,20150908,19.28,21.18,18.47,21.18,19.25,1.93,10.03,183075.2,359340.103
600730.SH,20150909,21.89,23.2,21.6,22.34,21.18,1.16,5.48,255582.93,573199.971
600730.SH,20150910,21.8,22.84,21.35,21.79,22.34,-0.55,-2.46,178712.37,397535.922
600730.SH,20150911,22.19,23.0,22.0,22.73,21.79,0.94,4.31,208159.47,468347.548
600730.SH,20150914,22.67,22.79,20.46,20.46,22.73,-2.27,-9.99,191095.65,408204.238
600730.SH,20150915,18.42,20.41,18.41,18.41,20.46,-2.05,-10.02,153229.65,288179.936
600730.SH,20150916,18.51,20.25,17.88,20.24,18.41,1.83,9.94,208610.91,399191.609
600730.SH,20150917,19.74,21.3,19.63,20.03,20.24,-0.21,-1.04,233661.8,476296.559
600730.SH,20150918,20.28,20.99,19.5,20.38,20.03,0.35,1.75,158514.48,321019.957
600730.SH,20150921,19.88,22.42,19.85,22.0,20.38,1.62,7.95,211773.25,453793.161
600730.SH,20150922,22.09,22.57,21.2,21.62,22.0,-0.38,-1.73,190891.36,416764.265
600730.SH,20150923,20.99,22.74,20.8,21.96,21.62,0.34,1.57,209709.39,456113.833
600730.SH,20150924,21.41,22.15,20.95,21.63,21.96,-0.33,-1.5,187897.94,405476.865
600730.SH,20150925,21.37,21.86,19.48,21.52,21.63,-0.11,-0.51,174261.38,362309.185
600730.SH,20150928,21.0,22.25,20.3,21.99,21.52,0.47,2.18,143344.78,306120.868
600730.SH,20150929,21.2,21.8,20.71,20.89,21.99,-1.1,-5.0,125596.34,265859.706
600730.SH,20150930,21.15,21.34,20.3,20.34,20.89,-0.55,-2.63,89771.3,185142.419
600730.SH,20151008,21.21,21.55,20.87,21.24,20.34,0.9,4.42,105348.17,223456.108
600730.SH,20151009,21.01,22.88,20.91,22.1,21.24,0.86,4.05,166019.93,365817.53
600730.SH,20151012,22.51,24.31,22.51,24.21,22.1,2.11,9.55,266375.48,632741.85
600730.SH,20151013,23.98,26.62,23.88,25.93,24.21,1.72,7.1,235354.38,592358.658
600730.SH,20151014,25.98,26.53,24.68,25.85,25.93,-0.08,-0.31,244266.73,621700.082
600730.SH,20151015,25.7,28.1,25.3,26.98,25.85,1.13,4.37,207264.92,553803.159
600730.SH,20151016,27.15,28.52,26.67,27.19,26.98,0.21,0.78,185626.8,509067.756
600730.SH,20151019,28.49,29.91,28.4,29.91,27.19,2.72,10.0,344868.63,1015988.213
600730.SH,20151020,29.4,31.32,29.2,29.79,29.91,-0.12,-0.4,291484.13,887562.429
600730.SH,20151021,29.9,30.6,26.81,26.81,29.79,-2.98,-10.0,256887.42,723306.007
600730.SH,20151022,27.01,28.28,25.8,27.79,26.81,0.98,3.66,272665.51,739405.19
600730.SH,20151023,27.62,29.1,27.32,28.81,27.79,1.02,3.67,237010.53,666875.986
600730.SH,20151026,29.59,29.85,27.84,28.57,28.81,-0.24,-0.83,209641.48,603391.238
600730.SH,20151027,29.81,30.47,28.5,29.73,28.57,1.16,4.06,210151.23,621057.993
600730.SH,20151028,28.9,29.35,27.6,27.83,29.73,-1.9,-6.39,167539.43,478178.053
600730.SH,20151029,27.8,28.69,27.32,27.65,27.83,-0.18,-0.65,128094.48,358537.023
600730.SH,20151030,27.69,30.4,27.27,29.32,27.65,1.67,6.04,238937.55,694889.226
600730.SH,20151102,28.2,31.6,28.11,30.19,29.32,0.87,2.97,290268.76,877556.621
600730.SH,20151103,29.81,31.7,29.6,31.16,30.19,0.97,3.21,262378.15,807435.026
600730.SH,20151104,32.51,34.28,31.95,34.28,31.16,3.12,10.01,300217.25,1011072.185
600730.SH,20151105,34.35,36.2,33.58,35.62,34.28,1.34,3.91,329422.32,1151490.285
600730.SH,20151106,35.72,37.5,34.73,35.09,35.62,-0.53,-1.49,268889.94,964528.501
600730.SH,20151109,34.7,36.84,34.35,35.36,35.09,0.27,0.77,225029.16,798020.664
600730.SH,20151110,35.01,36.4,34.55,35.73,35.36,0.37,1.05,181392.38,644668.268
600730.SH,20151111,35.38,37.37,35.35,37.02,35.73,1.29,3.61,177972.03,650977.672
600730.SH,20151112,36.8,38.84,35.81,38.26,37.02,1.24,3.35,178146.44,665245.65
600730.SH,20151113,38.56,39.4,35.8,35.95,38.26,-2.31,-6.04,207792.09,785046.246
600730.SH,20151116,34.58,37.1,34.25,36.35,35.95,0.4,1.11,118934.82,426874.982
600730.SH,20151117,37.0,38.86,36.52,37.14,36.35,0.79,2.17,165406.75,624708.012
600730.SH,20151118,37.64,37.85,34.5,34.69,37.14,-2.45,-6.6,179782.76,642399.48
600730.SH,20151119,17.8,19.02,17.8,19.02,17.29,1.73,10.01,215728.81,402448.775
600730.SH,20151120,19.98,20.92,19.33,19.83,19.02,0.81,4.26,942009.68,1915553.523
600730.SH,20151123,19.12,19.5,17.9,18.56,19.83,-1.27,-6.4,793089.81,1479986.198
600730.SH,20151124,18.18,19.0,18.02,18.6,18.56,0.04,0.22,389395.81,719686.284
600730.SH,20151125,18.53,20.46,18.23,20.46,18.6,1.86,10.0,729447.78,1431591.934
600730.SH,20151126,21.05,22.22,20.25,21.11,20.46,0.65,3.18,899292.19,1906558.297
600730.SH,20151127,21.0,21.6,19.5,19.82,21.11,-1.29,-6.11,633348.44,1300456.499
600730.SH,20151130,20.1,21.8,19.0,21.8,19.82,1.98,9.99,781565.99,1610550.839
600730.SH,20151201,21.89,22.05,19.81,21.1,21.8,-0.7,-3.21,681017.02,1436107.512
600730.SH,20151202,20.8,20.8,18.99,19.71,21.1,-1.39,-6.59,413325.09,816616.677
600730.SH,20151203,19.8,20.6,19.7,20.11,19.71,0.4,2.03,354501.82,713175.587
600730.SH,20151204,19.98,20.4,18.99,19.32,20.11,-0.79,-3.93,402648.5,790376.238
600730.SH,20151207,19.18,19.37,18.38,19.23,19.32,-0.09,-0.47,360140.4,678520.187
600730.SH,20151208,19.24,19.71,18.82,19.26,19.23,0.03,0.16,330644.93,639518.091
600730.SH,20151209,19.1,19.1,18.4,18.5,19.26,-0.76,-3.95,273775.75,510191.283
600730.SH,20151210,18.49,18.49,17.82,17.92,18.5,-0.58,-3.14,272218.04,491738.4
600730.SH,20151211,17.85,17.85,17.06,17.33,17.92,-0.59,-3.29,237540.65,413237.783
600730.SH,20151214,17.15,18.45,16.7,18.3,17.33,0.97,5.6,351095.03,608557.371
600730.SH,20151215,18.12,19.19,18.1,18.56,18.3,0.26,1.42,346395.34,649927.184
600730.SH,20151216,18.78,19.09,18.4,18.6,18.56,0.04,0.22,229165.31,429220.585
600730.SH,20151217,18.75,19.08,18.61,18.8,18.6,0.2,1.08,273102.39,514380.329
600730.SH,20151218,18.75,20.0,18.65,19.81,18.8,1.01,5.37,515041.83,999470.936
600730.SH,20151221,19.63,20.19,19.51,19.69,19.81,-0.12,-0.61,280583.4,553920.28
600730.SH,20151222,19.7,20.0,19.02,19.27,19.69,-0.42,-2.13,222756.17,429812.808
600730.SH,20151223,19.3,19.35,18.38,18.55,19.27,-0.72,-3.74,273878.54,513340.583
600730.SH,20151224,18.48,18.52,17.83,18.42,18.55,-0.13,-0.7,177031.28,320813.656
600730.SH,20151225,18.43,18.78,18.06,18.48,18.42,0.06,0.33,132664.93,245403.546
600730.SH,20151228,18.51,18.58,17.67,17.89,18.48,-0.59,-3.19,303971.6,546859.711
600730.SH,20151229,17.8,17.8,17.2,17.67,17.89,-0.22,-1.23,176664.0,308525.429
600730.SH,20151230,17.76,18.59,17.67,17.99,17.67,0.32,1.81,239866.85,435771.82
600730.SH,20151231,18.05,18.14,17.38,17.43,17.99,-0.56,-3.11,150771.54,265990.065
600730.SH,20160104,17.43,17.67,15.69,15.88,17.43,-1.55,-8.89,140542.83,236100.887
600730.SH,20160105,15.0,16.99,15.0,16.5,15.88,0.62,3.9,280099.67,455308.192
600730.SH,20160106,16.55,16.85,16.2,16.7,16.5,0.2,1.21,151306.25,250835.557
600730.SH,20160107,16.21,16.39,15.03,15.07,16.7,-1.63,-9.76,40010.9,63135.334
600730.SH,20160108,15.5,15.94,13.85,15.39,15.07,0.32,2.12,187811.45,286168.794
600730.SH,20160111,15.0,15.79,13.85,13.85,15.39,-1.54,-10.01,235224.82,346088.392
600730.SH,20160112,14.08,14.3,13.24,13.62,13.85,-0.23,-1.66,213194.54,295075.652
600730.SH,20160113,13.8,13.97,13.3,13.34,13.62,-0.28,-2.06,144849.07,197614.608
600730.SH,20160114,12.83,14.2,12.7,14.18,13.34,0.84,6.3,232979.31,317033.067
600730.SH,20160115,14.1,14.44,13.2,13.41,14.18,-0.77,-5.43,173797.44,241099.271
600730.SH,20160118,13.14,14.09,13.0,13.83,13.41,0.42,3.13,161638.75,221285.219
600730.SH,20160119,13.75,14.66,13.69,14.63,13.83,0.8,5.78,165111.27,234218.187
