ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002027.SZ,20130304,4.28,4.29,4.13,4.15,4.29,-0.14,-3.26,24200.29,10184.7482
002027.SZ,20130305,4.15,4.27,4.15,4.25,4.15,0.1,2.41,19030.59,8035.6863
002027.SZ,20130306,4.25,4.4,4.25,4.34,4.25,0.09,2.12,32562.51,14102.0544
002027.SZ,20130307,4.28,4.34,4.22,4.25,4.34,-0.09,-2.07,27462.57,11728.4489
002027.SZ,20130308,4.25,4.36,4.23,4.35,4.25,0.1,2.35,31161.55,13430.9447
002027.SZ,20130311,4.36,4.53,4.31,4.39,4.35,0.04,0.92,36867.35,16291.5167
002027.SZ,20130312,4.39,4.45,4.17,4.23,4.39,-0.16,-3.64,26487.6,11354.1222
002027.SZ,20130313,4.2,4.23,3.9,4.1,4.23,-0.13,-3.07,25879.65,10563.0583
002027.SZ,20130314,4.09,4.16,4.05,4.12,4.1,0.02,0.49,11420.02,4693.1305
002027.SZ,20130315,4.12,4.16,4.06,4.09,4.12,-0.03,-0.73,12420.28,5110.7348
002027.SZ,20130318,4.1,4.11,4.02,4.03,4.09,-0.06,-1.47,7471.34,3034.4416
002027.SZ,20130319,4.03,4.07,3.91,4.03,4.03,0.0,0.0,11271.4,4497.7337
002027.SZ,20130320,4.03,4.12,4.01,4.11,4.03,0.08,1.99,13423.88,5488.3292
002027.SZ,20130321,4.11,4.16,4.11,4.14,4.11,0.03,0.73,12885.09,5333.562
002027.SZ,20130322,4.15,4.22,4.13,4.19,4.14,0.05,1.21,16563.8,6917.3103
002027.SZ,20130325,4.19,4.23,4.17,4.21,4.19,0.02,0.48,13213.73,5555.9437
002027.SZ,20130326,4.22,4.22,4.09,4.15,4.21,-0.06,-1.43,13800.76,5701.8939
002027.SZ,20130327,4.16,4.19,4.1,4.13,4.15,-0.02,-0.48,9730.51,4042.1097
002027.SZ,20130328,4.12,4.13,4.01,4.04,4.13,-0.09,-2.18,9711.0,3932.8796
002027.SZ,20130329,4.06,4.07,4.0,4.03,4.04,-0.01,-0.25,10412.67,4196.8353
002027.SZ,20130401,4.03,4.09,4.03,4.06,4.03,0.03,0.74,6125.15,2485.0507
002027.SZ,20130402,4.09,4.09,4.02,4.02,4.06,-0.04,-0.99,8580.45,3478.5124
002027.SZ,20130403,4.02,4.02,3.86,3.91,4.02,-0.11,-2.74,18626.76,7298.5854
002027.SZ,20130408,3.89,3.89,3.77,3.87,3.91,-0.04,-1.02,7745.88,2965.4576
002027.SZ,20130409,3.87,3.94,3.87,3.91,3.87,0.04,1.03,6005.81,2349.156
002027.SZ,20130410,3.95,3.95,3.88,3.92,3.91,0.01,0.26,7393.55,2893.9575
002027.SZ,20130411,3.95,4.01,3.92,3.92,3.92,0.0,0.0,12346.06,4895.665
002027.SZ,20130412,3.9,3.92,3.8,3.87,3.92,-0.05,-1.28,7434.03,2878.695
002027.SZ,20130415,3.88,3.9,3.8,3.8,3.87,-0.07,-1.81,6914.01,2640.7838
002027.SZ,20130416,3.8,3.87,3.75,3.87,3.8,0.07,1.84,7449.06,2841.5559
002027.SZ,20130417,3.86,3.92,3.81,3.9,3.87,0.03,0.78,6833.21,2647.2533
002027.SZ,20130418,3.85,3.91,3.84,3.9,3.9,0.0,0.0,5158.9,2008.1022
002027.SZ,20130419,3.9,3.97,3.9,3.95,3.9,0.05,1.28,7735.57,3054.639
002027.SZ,20130422,3.93,3.96,3.9,3.95,3.95,0.0,0.0,9769.0,3847.07
002027.SZ,20130423,3.98,3.99,3.83,3.85,3.95,-0.1,-2.53,8250.94,3214.1018
002027.SZ,20130424,3.83,3.94,3.83,3.93,3.85,0.08,2.08,10701.0,4170.0728
002027.SZ,20130425,3.91,3.94,3.82,3.82,3.93,-0.11,-2.8,10945.08,4242.2252
002027.SZ,20130426,3.85,3.86,3.76,3.77,3.82,-0.05,-1.31,7259.64,2771.9272
002027.SZ,20130502,3.78,3.83,3.76,3.81,3.77,0.04,1.06,5859.74,2226.8784
002027.SZ,20130503,3.84,3.89,3.81,3.88,3.81,0.07,1.84,8017.36,3091.6428
002027.SZ,20130506,3.93,3.93,3.86,3.91,3.88,0.03,0.77,8864.32,3457.9772
002027.SZ,20130507,3.91,3.95,3.88,3.93,3.91,0.02,0.51,7976.0,3121.5974
002027.SZ,20130508,3.93,3.97,3.91,3.97,3.93,0.04,1.02,11241.37,4436.2561
002027.SZ,20130509,3.95,3.98,3.91,3.98,3.97,0.01,0.25,8581.59,3394.6337
002027.SZ,20130510,3.96,4.02,3.95,4.0,3.98,0.02,0.5,12786.11,5097.0644
002027.SZ,20130513,4.02,4.02,3.96,3.98,4.0,-0.02,-0.5,11518.1,4593.0859
002027.SZ,20130514,4.02,4.02,3.92,3.95,3.98,-0.03,-0.75,10277.1,4058.0366
002027.SZ,20130515,3.94,4.01,3.94,4.01,3.95,0.06,1.52,10738.18,4264.9595
002027.SZ,20130516,4.01,4.08,3.99,4.04,4.01,0.03,0.75,19612.66,7924.9233
002027.SZ,20130517,4.02,4.09,3.96,4.07,4.04,0.03,0.74,17148.84,6944.3963
002027.SZ,20130520,4.08,4.17,4.07,4.13,4.07,0.06,1.47,24274.59,10044.3865
002027.SZ,20130521,4.16,4.36,4.11,4.25,4.13,0.12,2.91,44964.26,19077.1369
002027.SZ,20130522,4.26,4.3,4.13,4.16,4.25,-0.09,-2.12,30140.49,12637.7975
002027.SZ,20130523,4.15,4.42,4.13,4.27,4.16,0.11,2.64,56555.71,24244.1059
002027.SZ,20130524,4.24,4.3,4.19,4.27,4.27,0.0,0.0,36339.59,15419.7411
002027.SZ,20130527,4.28,4.3,4.2,4.29,4.27,0.02,0.47,17246.55,7329.5632
002027.SZ,20130528,4.29,4.3,4.18,4.25,4.29,-0.04,-0.93,26502.57,11253.7436
002027.SZ,20130529,4.24,4.36,4.23,4.36,4.25,0.11,2.59,30554.63,13135.1479
002027.SZ,20130530,4.4,4.4,4.26,4.32,4.36,-0.04,-0.92,21057.26,9104.5364
002027.SZ,20130531,4.29,4.38,4.27,4.3,4.32,-0.02,-0.46,18767.38,8111.3032
002027.SZ,20130603,4.28,4.31,4.17,4.18,4.3,-0.12,-2.79,20063.05,8494.6596
002027.SZ,20130604,4.18,4.22,4.1,4.14,4.18,-0.04,-0.96,19237.57,8000.7348
002027.SZ,20130605,4.15,4.18,4.12,4.18,4.14,0.04,0.97,11601.22,4817.8272
002027.SZ,20130606,4.16,4.16,4.04,4.04,4.18,-0.14,-3.35,11572.89,4754.5578
002027.SZ,20130607,4.06,4.09,3.96,4.04,4.04,0.0,0.0,12169.44,4896.8397
002027.SZ,20130613,4.01,4.01,3.81,3.9,4.04,-0.14,-3.47,11083.11,4332.0327
002027.SZ,20130614,3.9,3.95,3.85,3.91,3.9,0.01,0.26,18614.75,7277.7619
002027.SZ,20130617,3.9,3.94,3.87,3.91,3.91,0.0,0.0,9602.68,3751.8371
002027.SZ,20130618,3.93,3.94,3.88,3.92,3.91,0.01,0.26,11539.51,4521.1961
002027.SZ,20130619,3.92,3.95,3.77,3.93,3.92,0.01,0.26,13895.2,5377.6561
002027.SZ,20130620,3.9,3.91,3.82,3.82,3.93,-0.11,-2.8,5732.32,2221.5301
002027.SZ,20130621,3.76,3.84,3.72,3.81,3.82,-0.01,-0.26,7164.52,2718.8054
002027.SZ,20130624,3.81,3.81,3.52,3.53,3.81,-0.28,-7.35,9552.2,3501.2874
002027.SZ,20130625,3.53,3.58,3.19,3.47,3.53,-0.06,-1.7,18788.9,6363.2374
002027.SZ,20130626,3.46,3.52,3.4,3.49,3.47,0.02,0.58,15054.69,5202.8184
002027.SZ,20130627,3.51,3.55,3.4,3.46,3.49,-0.03,-0.86,13174.07,4591.1529
002027.SZ,20130628,3.41,3.51,3.38,3.41,3.46,-0.05,-1.45,8468.1,2913.4536
002027.SZ,20130701,3.42,3.47,3.38,3.47,3.41,0.06,1.76,6886.81,2364.9152
002027.SZ,20130702,3.47,3.52,3.45,3.5,3.47,0.03,0.86,8711.39,3045.3408
002027.SZ,20130703,3.47,3.57,3.39,3.54,3.5,0.04,1.14,9048.58,3155.7475
002027.SZ,20130704,3.53,3.59,3.48,3.56,3.54,0.02,0.57,9000.52,3197.7065
002027.SZ,20130705,3.56,3.61,3.55,3.57,3.56,0.01,0.28,8112.81,2901.1686
002027.SZ,20130708,3.5,3.5,3.34,3.41,3.57,-0.16,-4.48,9065.13,3095.1696
002027.SZ,20130709,3.36,3.46,3.35,3.42,3.41,0.01,0.29,8004.9,2704.2038
002027.SZ,20130710,3.4,3.56,3.4,3.53,3.42,0.11,3.22,8994.49,3132.1677
002027.SZ,20130711,3.53,3.63,3.53,3.61,3.53,0.08,2.27,12383.02,4442.455
002027.SZ,20130712,3.58,3.64,3.55,3.59,3.61,-0.02,-0.55,11984.97,4311.649
002027.SZ,20130715,3.59,3.65,3.56,3.63,3.59,0.04,1.11,10672.62,3864.6682
002027.SZ,20130716,3.63,3.78,3.6,3.74,3.63,0.11,3.03,22464.81,8350.9458
002027.SZ,20130717,3.78,3.78,3.62,3.64,3.74,-0.1,-2.67,15688.81,5782.0628
002027.SZ,20130718,3.63,3.71,3.58,3.67,3.64,0.03,0.82,17911.96,6542.4725
002027.SZ,20130719,3.68,3.82,3.64,3.73,3.67,0.06,1.63,34545.69,12961.1261
002027.SZ,20130722,3.69,3.94,3.62,3.88,3.73,0.15,4.02,36934.25,14054.5187
002027.SZ,20130723,3.83,3.88,3.76,3.84,3.88,-0.04,-1.03,27858.39,10659.6152
002027.SZ,20130724,3.84,3.88,3.77,3.88,3.84,0.04,1.04,25666.49,9849.3463
002027.SZ,20130725,3.86,3.94,3.75,3.76,3.88,-0.12,-3.09,18929.3,7302.7646
002027.SZ,20130726,3.76,3.8,3.69,3.73,3.76,-0.03,-0.8,14103.76,5285.8776
002027.SZ,20130729,3.71,3.83,3.68,3.72,3.73,-0.01,-0.27,18152.66,6836.8849
002027.SZ,20130730,3.75,3.8,3.7,3.75,3.72,0.03,0.81,12545.66,4725.3798
002027.SZ,20130731,3.74,3.88,3.74,3.84,3.75,0.09,2.4,17052.59,6529.2767
002027.SZ,20130801,3.84,4.0,3.8,3.94,3.84,0.1,2.6,31969.97,12490.2658
002027.SZ,20130802,3.94,3.98,3.86,3.88,3.94,-0.06,-1.52,27751.61,10860.8408
002027.SZ,20130805,3.9,4.0,3.89,3.94,3.88,0.06,1.55,17986.63,7088.107
002027.SZ,20130806,3.94,4.0,3.89,3.98,3.94,0.04,1.02,20048.84,7940.4935
002027.SZ,20130807,3.99,4.38,3.98,4.38,3.98,0.4,10.05,217438.78,94480.0461
002027.SZ,20130808,4.29,4.4,4.22,4.34,4.38,-0.04,-0.91,127738.41,55023.4217
002027.SZ,20130809,4.29,4.33,4.19,4.28,4.34,-0.06,-1.38,90760.64,38547.4603
002027.SZ,20130812,4.24,4.35,4.17,4.24,4.28,-0.04,-0.93,91632.85,39053.2979
002027.SZ,20130813,4.24,4.27,4.12,4.26,4.24,0.02,0.47,49407.12,20798.3993
002027.SZ,20130814,4.25,4.26,4.16,4.18,4.26,-0.08,-1.88,40971.94,17244.8667
002027.SZ,20130815,4.12,4.21,4.0,4.09,4.18,-0.09,-2.15,77858.01,31786.3705
002027.SZ,20130816,4.04,4.16,3.99,4.02,4.09,-0.07,-1.71,60216.87,24436.0209
002027.SZ,20130819,3.98,4.18,3.93,4.17,4.02,0.15,3.73,43542.34,17866.7455
002027.SZ,20130820,4.15,4.17,4.07,4.12,4.17,-0.05,-1.2,33462.21,13784.4018
002027.SZ,20130821,4.11,4.43,4.08,4.28,4.12,0.16,3.88,104457.21,44794.9778
002027.SZ,20130822,4.24,4.71,4.22,4.71,4.28,0.43,10.05,117639.45,54253.255
002027.SZ,20130823,4.84,5.18,4.73,5.04,4.71,0.33,7.01,318630.71,156766.6156
002027.SZ,20130826,4.85,5.08,4.78,4.98,5.04,-0.06,-1.19,182118.89,89309.0388
002027.SZ,20130827,4.9,5.27,4.78,5.1,4.98,0.12,2.41,189484.22,94177.0828
002027.SZ,20130828,4.95,4.99,4.67,4.75,5.1,-0.35,-6.86,137874.12,67197.2655
002027.SZ,20130829,4.77,4.85,4.68,4.8,4.75,0.05,1.05,84895.64,40396.4257
002027.SZ,20130830,4.73,4.81,4.48,4.57,4.8,-0.23,-4.79,86233.52,40119.443
002027.SZ,20130902,4.52,4.66,4.52,4.61,4.57,0.04,0.88,43685.44,20080.4222
002027.SZ,20130903,4.63,4.76,4.6,4.7,4.61,0.09,1.95,58555.94,27482.1817
002027.SZ,20130904,4.7,4.7,4.55,4.63,4.7,-0.07,-1.49,52775.63,24302.9423
002027.SZ,20130905,4.61,4.7,4.53,4.65,4.63,0.02,0.43,42888.05,19856.4115
002027.SZ,20130906,4.64,4.73,4.56,4.7,4.65,0.05,1.08,56265.89,26221.0131
002027.SZ,20130909,4.7,4.72,4.6,4.67,4.7,-0.03,-0.64,43629.85,20354.6324
002027.SZ,20130910,4.67,4.83,4.64,4.68,4.67,0.01,0.21,47802.61,22582.5363
002027.SZ,20130911,5.15,5.15,5.15,5.15,4.68,0.47,10.04,38913.88,20040.6482
002027.SZ,20130912,5.67,5.67,5.67,5.67,5.15,0.52,10.1,13087.27,7420.4821
002027.SZ,20130913,6.24,6.24,6.24,6.24,5.67,0.57,10.05,22001.53,13728.9547
002027.SZ,20130916,6.86,6.86,6.86,6.86,6.24,0.62,9.94,17015.03,11672.3106
002027.SZ,20130917,7.55,7.55,7.55,7.55,6.86,0.69,10.06,15540.6,11733.153
002027.SZ,20130918,8.31,8.31,7.71,8.09,7.55,0.54,7.15,638632.02,515116.6838
002027.SZ,20130923,7.89,7.98,7.28,7.55,8.09,-0.54,-6.67,464467.27,348702.4015
002027.SZ,20130924,7.32,7.81,7.25,7.65,7.55,0.1,1.32,385960.53,290036.0026
002027.SZ,20130925,7.5,8.3,7.43,8.07,7.65,0.42,5.49,424570.04,331863.8745
002027.SZ,20130926,7.9,7.99,7.57,7.67,8.07,-0.4,-4.96,221350.37,170921.1751
002027.SZ,20130927,7.8,7.8,7.31,7.5,7.67,-0.17,-2.22,141965.16,106165.6343
002027.SZ,20130930,7.55,7.83,7.41,7.71,7.5,0.21,2.8,159887.68,122563.52
002027.SZ,20131008,7.77,7.96,7.49,7.77,7.71,0.06,0.78,227454.67,175491.0245
002027.SZ,20131009,7.8,8.55,7.61,8.55,7.77,0.78,10.04,260219.97,214738.2315
002027.SZ,20131010,8.88,9.33,8.52,8.72,8.55,0.17,1.99,467191.04,416989.5777
002027.SZ,20131011,8.76,8.98,8.33,8.73,8.72,0.01,0.11,259405.58,224314.2878
002027.SZ,20131014,8.53,9.27,8.44,8.8,8.73,0.07,0.8,244750.65,217134.973
002027.SZ,20131015,8.87,8.93,8.5,8.81,8.8,0.01,0.11,150337.65,131384.1492
002027.SZ,20131016,8.7,8.88,7.93,8.18,8.81,-0.63,-7.15,148972.41,123389.4293
002027.SZ,20131017,8.14,8.25,7.38,7.46,8.18,-0.72,-8.8,149580.76,117535.6506
002027.SZ,20131018,7.49,7.73,7.41,7.6,7.46,0.14,1.88,74107.38,56402.0778
002027.SZ,20131021,7.64,7.91,7.47,7.88,7.6,0.28,3.68,89660.4,69387.9819
002027.SZ,20131022,7.9,7.96,7.45,7.59,7.88,-0.29,-3.68,92904.53,70875.4868
002027.SZ,20131023,7.63,7.77,7.31,7.52,7.59,-0.07,-0.92,57280.92,42931.5147
002027.SZ,20131024,7.52,7.6,7.18,7.39,7.52,-0.13,-1.73,56014.91,41149.1561
002027.SZ,20131025,7.4,7.48,7.0,7.27,7.39,-0.12,-1.62,64591.3,46431.0718
002027.SZ,20131028,7.27,7.38,7.08,7.24,7.27,-0.03,-0.41,45509.5,32645.5716
002027.SZ,20131029,7.2,7.23,6.52,6.92,7.24,-0.32,-4.42,94140.79,63629.6046
002027.SZ,20131030,6.77,6.97,6.64,6.86,6.92,-0.06,-0.87,59435.78,40346.6915
002027.SZ,20131031,6.84,6.95,6.55,6.7,6.86,-0.16,-2.33,41702.8,27996.9533
002027.SZ,20131101,6.64,6.73,6.28,6.49,6.7,-0.21,-3.13,49133.97,31761.5893
002027.SZ,20131104,6.4,6.5,6.35,6.46,6.49,-0.03,-0.46,29609.76,19018.4501
002027.SZ,20131105,6.47,6.79,6.32,6.71,6.46,0.25,3.87,71285.79,47245.6424
002027.SZ,20131106,6.93,6.93,6.6,6.69,6.71,-0.02,-0.3,64774.86,43569.693
002027.SZ,20131107,6.8,6.8,6.46,6.61,6.69,-0.08,-1.2,39265.09,25864.5147
002027.SZ,20131108,6.5,6.56,6.25,6.35,6.61,-0.26,-3.93,39044.36,24861.2956
002027.SZ,20131111,6.3,6.32,6.03,6.11,6.35,-0.24,-3.78,33379.15,20517.961
002027.SZ,20131112,6.02,6.17,5.93,6.13,6.11,0.02,0.33,36891.22,22394.0255
002027.SZ,20131113,6.09,6.23,5.78,5.78,6.13,-0.35,-5.71,55728.05,33379.4699
002027.SZ,20131114,5.71,5.95,5.56,5.9,5.78,0.12,2.0761,61336.64,35147.5036
002027.SZ,20131115,5.94,6.08,5.9,6.0,5.9,0.1,1.69,84292.6,50499.4955
002027.SZ,20131118,5.98,6.1,5.93,6.05,6.0,0.05,0.83,113408.91,68231.7228
002027.SZ,20131119,6.05,6.24,6.01,6.18,6.05,0.13,2.15,98561.6,60492.3482
002027.SZ,20131120,6.18,6.44,6.08,6.4,6.18,0.22,3.56,121956.07,76170.7621
002027.SZ,20131121,6.34,6.38,6.2,6.3,6.4,-0.1,-1.56,70158.63,44046.0411
002027.SZ,20131122,6.28,6.49,6.12,6.38,6.3,0.08,1.27,95292.43,60343.7802
002027.SZ,20131125,6.36,6.36,6.17,6.27,6.38,-0.11,-1.72,62029.69,38804.2688
002027.SZ,20131126,6.35,6.39,6.19,6.26,6.27,-0.01,-0.16,54876.69,34436.7
002027.SZ,20131127,6.29,6.45,6.2,6.38,6.26,0.12,1.92,85656.95,54456.3675
002027.SZ,20131128,6.39,6.5,6.32,6.46,6.38,0.08,1.25,89731.64,57701.9153
002027.SZ,20131129,6.4,6.44,6.27,6.34,6.46,-0.12,-1.86,76339.01,48388.036
002027.SZ,20131202,6.1,6.1,5.71,5.71,6.34,-0.63,-9.94,81532.37,47348.1459
002027.SZ,20131203,5.6,5.77,5.42,5.69,5.71,-0.02,-0.35,64871.42,36177.1744
002027.SZ,20131204,5.7,5.86,5.61,5.76,5.69,0.07,1.23,49799.01,28668.4613
002027.SZ,20131205,5.73,5.98,5.69,5.76,5.76,0.0,0.0,58838.88,34263.4646
002027.SZ,20131206,5.75,5.8,5.63,5.77,5.76,0.01,0.17,37678.68,21499.9329
002027.SZ,20131209,5.77,5.81,5.73,5.81,5.77,0.04,0.69,29560.03,17045.0278
002027.SZ,20131211,5.89,5.89,5.61,5.69,5.81,-0.12,-2.07,45795.06,26174.3548
002027.SZ,20131212,5.64,5.93,5.64,5.81,5.69,0.12,2.11,67512.52,39337.5772
002027.SZ,20131213,5.81,5.92,5.72,5.86,5.81,0.05,0.86,35359.68,20625.3803
002027.SZ,20131216,5.88,5.96,5.7,5.82,5.86,-0.04,-0.68,44405.92,25797.9907
002027.SZ,20131217,5.83,5.85,5.65,5.79,5.82,-0.03,-0.52,32334.82,18669.8569
002027.SZ,20131218,5.76,6.05,5.76,5.84,5.79,0.05,0.86,39526.5,23196.7139
002027.SZ,20131219,5.9,5.94,5.73,5.81,5.84,-0.03,-0.51,31224.64,18175.6945
002027.SZ,20131220,5.74,5.83,5.62,5.71,5.81,-0.1,-1.72,27770.8,15847.3011
002027.SZ,20131223,5.64,5.77,5.56,5.66,5.71,-0.05,-0.88,31660.24,17866.8746
002027.SZ,20131224,5.73,5.73,5.58,5.65,5.66,-0.01,-0.18,21669.0,12205.1713
002027.SZ,20131225,5.68,5.79,5.58,5.73,5.65,0.08,1.42,73930.8,41925.7209
002027.SZ,20131226,5.8,5.8,5.6,5.66,5.73,-0.07,-1.22,42520.09,24045.7039
002027.SZ,20131227,5.58,5.68,5.58,5.63,5.66,-0.03,-0.53,50382.94,28260.4125
002027.SZ,20131230,5.63,5.63,5.36,5.38,5.63,-0.25,-4.44,76306.4,41485.7315
002027.SZ,20131231,5.1,5.4,5.1,5.32,5.38,-0.06,-1.12,80801.74,42081.3543
002027.SZ,20140102,5.26,5.34,5.21,5.31,5.32,-0.01,-0.19,30031.12,15880.6478
002027.SZ,20140103,5.31,5.48,5.27,5.42,5.31,0.11,2.07,62585.0,33657.0961
002027.SZ,20140106,5.41,5.48,5.18,5.34,5.42,-0.08,-1.48,50592.82,27006.2204
002027.SZ,20140107,5.28,5.39,5.23,5.37,5.34,0.03,0.56,26475.56,14136.6848
002027.SZ,20140108,5.39,5.46,5.3,5.45,5.37,0.08,1.49,45886.65,24744.9966
002027.SZ,20140109,5.44,6.0,5.4,6.0,5.45,0.55,10.09,267788.29,159465.6435
002027.SZ,20140110,5.9,5.95,5.67,5.81,6.0,-0.19,-3.17,213523.52,124071.8228
002027.SZ,20140113,5.74,5.81,5.43,5.6,5.81,-0.21,-3.61,121896.09,68609.1796
002027.SZ,20140114,5.59,5.75,5.46,5.75,5.6,0.15,2.68,109896.75,61462.6639
002027.SZ,20140115,5.75,5.97,5.58,5.86,5.75,0.11,1.91,160911.74,93237.7606
002027.SZ,20140116,5.8,5.94,5.69,5.71,5.86,-0.15,-2.56,106300.12,61616.1153
002027.SZ,20140117,5.65,6.28,5.6,6.28,5.71,0.57,9.98,285691.49,174063.1698
002027.SZ,20140120,6.31,6.91,6.13,6.91,6.28,0.63,10.03,373398.2,250518.842
002027.SZ,20140121,7.0,7.6,6.99,7.6,6.91,0.69,9.99,234336.09,173809.6539
002027.SZ,20140122,7.95,8.36,7.83,8.36,7.6,0.76,10.0,503428.14,410358.1921
002027.SZ,20140123,8.35,8.35,7.91,8.22,8.36,-0.14,-1.67,323425.91,263729.2206
002027.SZ,20140124,8.05,8.95,7.96,8.25,8.22,0.03,0.37,393299.96,334950.1157
002027.SZ,20140127,8.08,8.63,7.73,8.31,8.25,0.06,0.73,284862.04,233205.3724
002027.SZ,20140128,8.21,8.5,8.03,8.16,8.31,-0.15,-1.81,190979.03,156759.4074
002027.SZ,20140129,8.29,8.4,8.0,8.37,8.16,0.21,2.57,202181.3,166568.479
002027.SZ,20140130,8.28,8.38,8.07,8.13,8.37,-0.24,-2.87,162665.06,133294.297
002027.SZ,20140207,7.95,8.45,7.32,8.24,8.13,0.11,1.35,337883.81,259302.241
002027.SZ,20140210,8.0,8.3,7.94,8.14,8.24,-0.1,-1.21,281219.24,227789.2685
002027.SZ,20140211,8.06,8.22,7.74,7.84,8.14,-0.3,-3.69,228750.8,181791.1655
002027.SZ,20140212,7.87,7.95,7.65,7.84,7.84,0.0,0.0,187323.17,146038.1239
002027.SZ,20140213,7.9,8.58,7.9,8.08,7.84,0.24,3.06,345696.39,284156.9913
002027.SZ,20140214,7.86,7.86,7.3,7.74,8.08,-0.34,-4.21,213790.65,163460.1543
002027.SZ,20140217,7.63,7.94,7.52,7.91,7.74,0.17,2.2,175033.93,135810.2932
002027.SZ,20140218,7.85,8.3,7.7,8.3,7.91,0.39,4.93,243288.11,195278.6566
002027.SZ,20140219,8.22,9.13,8.16,9.13,8.3,0.83,10.0,320632.9,284476.6586
002027.SZ,20140220,9.6,9.86,8.71,8.74,9.13,-0.39,-4.27,435111.87,401993.9249
002027.SZ,20140221,8.32,8.73,8.17,8.41,8.74,-0.33,-3.78,209224.44,175855.0013
002027.SZ,20140224,8.41,8.53,8.0,8.13,8.41,-0.28,-3.33,187590.96,153713.171
002027.SZ,20140225,8.04,8.46,7.62,7.8,8.13,-0.33,-4.06,227955.61,185662.2445
002027.SZ,20140226,7.68,7.78,7.28,7.58,7.8,-0.22,-2.82,146221.21,109545.4429
002027.SZ,20140227,7.58,7.69,7.1,7.18,7.58,-0.4,-5.28,135870.01,100863.6421
002027.SZ,20140228,7.18,7.3,6.9,7.27,7.18,0.09,1.25,98162.34,69763.0872
002027.SZ,20140303,7.13,7.37,7.13,7.31,7.27,0.04,0.55,100385.48,72900.863
002027.SZ,20140304,7.2,7.75,7.1,7.6,7.31,0.29,3.97,177066.7,132307.4008
002027.SZ,20140305,7.55,7.56,7.4,7.42,7.6,-0.18,-2.37,84017.12,62696.1906
002027.SZ,20140306,7.39,7.39,7.1,7.25,7.42,-0.17,-2.29,73667.25,53351.6779
002027.SZ,20140307,7.29,7.37,7.15,7.28,7.25,0.03,0.41,63828.48,46294.2852
002027.SZ,20140310,7.15,7.21,6.85,6.86,7.28,-0.42,-5.77,69529.56,49055.641
002027.SZ,20140311,6.75,7.35,6.72,6.99,6.86,0.13,1.9,56846.08,39762.8157
002027.SZ,20140312,7.03,7.1,6.47,6.71,6.99,-0.28,-4.01,72653.08,49037.1479
002027.SZ,20140313,6.68,7.18,6.56,7.15,6.71,0.44,6.56,107092.44,74169.5198
002027.SZ,20140314,7.01,7.38,7.01,7.13,7.15,-0.02,-0.28,100030.03,72102.3139
002027.SZ,20140317,7.0,7.36,6.99,7.26,7.13,0.13,1.82,70759.06,50779.6231
002027.SZ,20140318,7.23,7.32,7.06,7.12,7.26,-0.14,-1.93,85923.07,61750.7654
002027.SZ,20140319,7.0,7.06,6.75,6.86,7.12,-0.26,-3.65,90017.51,62006.5052
002027.SZ,20140320,6.79,6.88,6.56,6.56,6.86,-0.3,-4.37,62227.36,41870.2239
002027.SZ,20140321,6.54,6.66,6.32,6.62,6.56,0.06,0.91,58392.52,37939.035
002027.SZ,20140324,6.62,6.75,6.61,6.68,6.62,0.06,0.91,44378.31,29577.7693
002027.SZ,20140325,6.62,6.77,6.55,6.74,6.68,0.06,0.9,42309.46,28312.4465
002027.SZ,20140326,6.72,6.8,6.67,6.79,6.74,0.05,0.74,45324.96,30617.358
002027.SZ,20140327,6.71,6.85,6.51,6.51,6.79,-0.28,-4.12,46973.38,31153.0169
002027.SZ,20140328,6.48,6.55,6.13,6.15,6.51,-0.36,-5.53,67884.11,42512.4923
002027.SZ,20140331,6.15,6.23,6.01,6.15,6.15,0.0,0.0,28867.73,17686.5859
002027.SZ,20140401,6.15,6.34,6.12,6.29,6.15,0.14,2.28,31647.3,19832.2642
002027.SZ,20140402,6.29,6.3,6.16,6.2,6.29,-0.09,-1.43,24972.52,15534.694
002027.SZ,20140403,6.2,6.48,6.14,6.35,6.2,0.15,2.42,47159.84,29967.0243
002027.SZ,20140404,6.34,6.63,6.24,6.5,6.35,0.15,2.36,48777.04,31486.12
002027.SZ,20140408,6.42,6.62,6.39,6.49,6.5,-0.01,-0.15,48985.47,31948.6987
002027.SZ,20140409,6.42,6.65,6.42,6.58,6.49,0.09,1.39,40448.68,26559.7314
002027.SZ,20140410,6.58,7.24,6.52,7.24,6.58,0.66,10.03,149716.2,106165.0235
002027.SZ,20140411,7.3,7.95,7.25,7.7,7.24,0.46,6.35,290505.55,222530.194
002027.SZ,20140414,7.7,7.7,7.28,7.5,7.7,-0.2,-2.6,151583.72,112924.4589
002027.SZ,20140415,7.38,7.46,7.2,7.22,7.5,-0.28,-3.73,113949.36,82834.1503
002027.SZ,20140416,7.18,7.39,7.14,7.22,7.22,0.0,0.0,81244.28,59133.0204
002027.SZ,20140417,7.22,7.34,7.07,7.31,7.22,0.09,1.25,84688.67,61022.5464
002027.SZ,20140418,7.23,7.38,7.19,7.27,7.31,-0.04,-0.55,57421.04,41768.6538
002027.SZ,20140421,7.2,7.2,6.91,6.95,7.27,-0.32,-4.4,72664.71,51252.7938
002027.SZ,20140422,7.02,7.04,6.54,6.76,6.95,-0.19,-2.73,71566.95,48320.0129
