ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000908.SZ,20141021,14.53,14.6,14.25,14.38,14.53,-0.15,-1.03,14945.32,21577.2805
000908.SZ,20141022,14.45,15.82,14.26,15.4,14.38,1.02,7.09,59338.08,90389.9802
000908.SZ,20141023,15.15,16.3,15.06,15.29,15.4,-0.11,-0.71,59188.58,92460.0886
000908.SZ,20141024,15.24,15.47,14.9,14.95,15.29,-0.34,-2.22,26415.15,39856.9022
000908.SZ,20141027,14.9,15.36,14.72,15.36,14.95,0.41,2.74,28729.21,43344.3573
000908.SZ,20141028,15.36,16.15,15.3,15.92,15.36,0.56,3.65,45085.88,71657.8205
000908.SZ,20141029,15.9,16.08,15.73,15.92,15.92,0.0,0.0,32175.68,51283.756
000908.SZ,20141030,15.85,16.08,15.82,15.93,15.92,0.01,0.06,26602.26,42432.0827
000908.SZ,20141031,15.94,16.79,15.88,16.49,15.93,0.56,3.52,54839.51,89728.6313
000908.SZ,20141103,16.54,16.54,16.04,16.11,16.49,-0.38,-2.3,36167.01,58416.4673
000908.SZ,20141104,15.9,16.26,15.9,15.9,16.11,-0.21,-1.3,26242.8,42037.744
000908.SZ,20141105,15.9,16.39,15.9,16.25,15.9,0.35,2.2,26155.66,42358.6816
000908.SZ,20141106,16.26,16.7,16.1,16.47,16.25,0.22,1.35,29652.23,48623.3128
000908.SZ,20141107,16.41,16.58,16.23,16.28,16.47,-0.19,-1.15,20727.13,33923.9168
000908.SZ,20141110,16.28,16.28,15.68,15.71,16.28,-0.57,-3.5,40467.42,64492.6737
000908.SZ,20141111,15.81,15.9,15.1,15.37,15.71,-0.34,-2.16,34544.2,53437.3203
000908.SZ,20141112,15.2,16.69,15.18,16.5,15.37,1.13,7.35,61278.21,99897.3383
000908.SZ,20141113,16.5,16.5,16.21,16.26,16.5,-0.24,-1.45,18819.59,30734.2632
000908.SZ,20141114,16.32,16.6,15.8,16.4,16.26,0.14,0.86,19758.72,31945.2069
000908.SZ,20141117,16.24,16.5,16.12,16.39,16.4,-0.01,-0.06,16971.65,27678.8711
000908.SZ,20141118,16.4,16.52,16.31,16.49,16.39,0.1,0.61,17562.25,28851.6573
000908.SZ,20141119,16.5,17.3,16.5,17.18,16.49,0.69,4.18,51963.92,88823.351
000908.SZ,20141120,17.0,17.44,17.0,17.19,17.18,0.01,0.06,22126.02,37908.6554
000908.SZ,20141121,17.19,17.26,17.05,17.24,17.19,0.05,0.29,14049.27,24142.3191
000908.SZ,20141124,17.68,17.95,17.12,17.15,17.24,-0.09,-0.52,60243.23,105343.7702
000908.SZ,20141125,17.1,17.93,16.66,17.59,17.15,0.44,2.57,43700.75,75437.6583
000908.SZ,20141126,18.0,18.09,17.36,17.61,17.59,0.02,0.11,35653.71,62880.2053
000908.SZ,20141127,17.78,17.79,16.07,17.16,17.61,-0.45,-2.56,32806.07,56687.7867
000908.SZ,20141128,17.23,17.45,16.98,17.26,17.16,0.1,0.58,22080.98,37849.5254
000908.SZ,20141201,17.05,17.37,16.7,16.82,17.26,-0.44,-2.55,24675.83,41637.7717
000908.SZ,20141202,16.7,17.0,16.61,16.77,16.82,-0.05,-0.3,21667.97,36441.062
000908.SZ,20141203,16.8,16.81,16.28,16.48,16.77,-0.29,-1.73,40520.21,66552.2021
000908.SZ,20141204,16.5,16.77,16.49,16.54,16.48,0.06,0.36,25649.75,42512.1761
000908.SZ,20141205,16.52,16.52,15.7,15.91,16.54,-0.63,-3.81,37449.43,59779.7113
000908.SZ,20141208,15.98,16.0,15.5,15.6,15.91,-0.31,-1.95,38421.6,60199.7807
000908.SZ,20141209,15.6,15.8,14.32,14.61,15.6,-0.99,-6.35,43212.33,65428.6467
000908.SZ,20141210,14.6,16.07,14.22,16.01,14.61,1.4,9.58,52908.36,81977.7443
000908.SZ,20141211,16.06,17.03,16.06,16.37,16.01,0.36,2.25,41216.99,67931.9539
000908.SZ,20141212,16.4,16.65,15.63,15.75,16.37,-0.62,-3.79,39079.98,62516.1482
000908.SZ,20141215,15.76,15.98,15.5,15.83,15.75,0.08,0.51,23079.26,36361.8996
000908.SZ,20141216,15.98,16.01,15.56,15.78,15.83,-0.05,-0.32,20736.86,32605.5914
000908.SZ,20141217,15.9,15.9,15.1,15.2,15.78,-0.58,-3.68,27735.06,42623.5213
000908.SZ,20141218,15.2,15.47,15.03,15.06,15.2,-0.14,-0.92,17554.56,26707.2853
000908.SZ,20141219,15.09,15.09,14.58,14.79,15.06,-0.27,-1.79,18516.79,27342.9807
000908.SZ,20141222,14.79,14.79,13.88,13.95,14.79,-0.84,-5.68,30540.56,43190.461
000908.SZ,20141223,13.95,15.2,13.8,14.41,13.95,0.46,3.3,21188.34,31137.8301
000908.SZ,20141224,14.43,15.0,14.18,14.83,14.41,0.42,2.91,22441.0,32974.6237
000908.SZ,20141225,14.88,14.98,14.68,14.88,14.83,0.05,0.34,15554.76,23033.2383
000908.SZ,20141226,14.9,14.99,14.7,14.93,14.88,0.05,0.34,14349.93,21319.0556
000908.SZ,20141229,14.2,15.17,14.2,14.66,14.93,-0.27,-1.81,26305.42,38905.2023
000908.SZ,20141230,14.8,15.2,14.68,14.69,14.66,0.03,0.2,19231.23,28692.1247
000908.SZ,20141231,14.6,14.88,14.28,14.35,14.69,-0.34,-2.31,15612.68,22538.3544
000908.SZ,20150105,14.2,14.6,14.0,14.22,14.35,-0.13,-0.91,15002.65,21316.0358
000908.SZ,20150106,14.22,15.0,13.89,14.64,14.22,0.42,2.95,29946.64,43009.0963
000908.SZ,20150107,14.55,15.15,14.51,14.88,14.64,0.24,1.64,26279.43,38903.0427
000908.SZ,20150108,14.74,15.05,14.6,14.69,14.88,-0.19,-1.28,15197.06,22532.4638
000908.SZ,20150109,14.77,14.95,14.34,14.34,14.69,-0.35,-2.38,18890.56,27609.4834
000908.SZ,20150112,14.2,14.4,13.68,13.9,14.34,-0.44,-3.07,28273.43,39251.6069
000908.SZ,20150113,13.9,14.05,13.8,13.91,13.9,0.01,0.07,11641.81,16175.1818
000908.SZ,20150114,13.98,14.45,13.8,14.22,13.91,0.31,2.23,23966.82,34050.0565
000908.SZ,20150115,14.23,14.45,14.1,14.19,14.22,-0.03,-0.21,10908.89,15520.5853
000908.SZ,20150116,14.3,14.5,14.18,14.42,14.19,0.23,1.62,13240.35,19013.0792
000908.SZ,20150119,14.38,15.06,13.86,14.39,14.42,-0.03,-0.21,17200.4,24812.2605
000908.SZ,20150120,14.3,15.83,14.15,15.83,14.39,1.44,10.01,63531.2,96117.451
000908.SZ,20150121,16.5,17.3,16.21,16.64,15.83,0.81,5.12,88702.03,148673.5407
000908.SZ,20150122,16.6,16.72,16.08,16.28,16.64,-0.36,-2.16,54741.24,89226.9475
000908.SZ,20150123,16.28,17.01,16.28,16.56,16.28,0.28,1.72,72919.22,122398.0712
000908.SZ,20150128,18.2,18.2,16.49,16.59,16.56,0.03,0.18,86075.44,148252.0372
000908.SZ,20150129,16.6,16.6,15.9,15.96,16.59,-0.63,-3.8,41270.81,66370.5331
000908.SZ,20150130,15.95,16.43,15.72,15.75,15.96,-0.21,-1.32,32745.65,52597.2595
000908.SZ,20150202,15.7,15.7,15.01,15.27,15.75,-0.48,-3.05,27116.68,41464.9658
000908.SZ,20150203,15.27,15.88,15.25,15.75,15.27,0.48,3.14,23648.75,37171.0053
000908.SZ,20150204,15.95,16.5,15.8,16.17,15.75,0.42,2.67,31081.3,50483.5119
000908.SZ,20150205,16.3,16.3,15.6,15.71,16.17,-0.46,-2.84,26439.56,41771.2805
000908.SZ,20150206,15.62,16.07,15.3,15.46,15.71,-0.25,-1.59,16910.31,26316.3261
000908.SZ,20150209,15.46,15.87,15.39,15.5,15.46,0.04,0.26,12896.02,20097.864
000908.SZ,20150210,15.51,15.6,15.31,15.46,15.5,-0.04,-0.26,16015.41,24640.5483
000908.SZ,20150211,15.46,15.58,15.26,15.31,15.46,-0.15,-0.97,13240.23,20338.284
000908.SZ,20150212,15.4,15.6,15.31,15.42,15.31,0.11,0.72,14337.97,22095.0143
000908.SZ,20150213,15.49,15.85,15.46,15.77,15.42,0.35,2.27,20175.27,31583.4786
000908.SZ,20150216,15.81,16.18,15.81,16.11,15.77,0.34,2.16,23209.52,37335.0244
000908.SZ,20150217,16.16,16.29,16.06,16.13,16.11,0.02,0.12,16558.28,26719.6461
000908.SZ,20150225,16.14,16.28,15.71,15.87,16.13,-0.26,-1.61,19056.36,30179.3692
000908.SZ,20150226,15.95,16.16,15.8,15.92,15.87,0.05,0.32,17356.04,27636.1873
000908.SZ,20150227,16.0,16.17,15.9,16.17,15.92,0.25,1.57,30042.31,48222.6475
000908.SZ,20150302,16.19,16.23,16.05,16.23,16.17,0.06,0.37,33839.32,54611.5704
000908.SZ,20150303,16.34,16.34,15.88,16.0,16.23,-0.23,-1.42,37544.71,60395.7284
000908.SZ,20150304,16.0,16.08,15.69,16.05,16.0,0.05,0.31,32177.87,51016.7236
000908.SZ,20150305,16.29,17.1,16.25,16.74,16.05,0.69,4.3,63842.87,106530.3457
000908.SZ,20150306,16.75,16.75,16.09,16.11,16.74,-0.63,-3.76,41118.81,67109.2709
000908.SZ,20150309,16.3,16.36,15.92,16.29,16.11,0.18,1.12,23375.89,37841.9332
000908.SZ,20150310,16.25,16.65,16.25,16.5,16.29,0.21,1.29,31548.76,52097.5367
000908.SZ,20150311,16.49,16.6,16.11,16.19,16.5,-0.31,-1.88,26175.42,42647.6924
000908.SZ,20150312,16.12,16.26,15.89,15.95,16.19,-0.24,-1.48,33031.78,52881.2973
000908.SZ,20150313,15.99,16.23,15.96,16.23,15.95,0.28,1.76,20479.21,32979.3445
000908.SZ,20150316,16.29,16.54,16.28,16.54,16.23,0.31,1.91,44683.27,73295.6892
000908.SZ,20150317,16.57,17.0,16.36,16.99,16.54,0.45,2.72,67553.23,113382.0836
000908.SZ,20150318,16.95,17.1,16.8,16.99,16.99,0.0,0.0,70408.16,119249.5175
000908.SZ,20150319,17.0,17.56,17.0,17.07,16.99,0.08,0.47,53628.42,92318.5471
000908.SZ,20150320,17.22,17.45,17.05,17.37,17.07,0.3,1.76,50995.89,88096.2855
000908.SZ,20150323,17.6,19.11,17.6,19.11,17.37,1.74,10.02,100318.25,187388.0993
000908.SZ,20150324,19.91,20.47,19.01,20.15,19.11,1.04,5.44,152328.35,301963.9459
000908.SZ,20150325,20.05,21.0,19.5,20.77,20.15,0.62,3.08,91282.39,184441.4983
000908.SZ,20150326,20.99,20.99,19.51,19.68,20.77,-1.09,-5.25,83280.59,166838.0214
000908.SZ,20150327,19.75,19.88,18.78,19.35,19.68,-0.33,-1.68,55547.47,107370.6574
000908.SZ,20150330,19.41,19.75,19.02,19.22,19.35,-0.13,-0.67,54159.45,104443.3176
000908.SZ,20150331,19.2,19.61,18.82,19.45,19.22,0.23,1.2,55410.17,107165.779
000908.SZ,20150401,19.46,20.05,19.32,19.92,19.45,0.47,2.42,53968.09,106812.8068
000908.SZ,20150402,19.99,20.35,19.7,20.28,19.92,0.36,1.81,57106.51,114925.0893
000908.SZ,20150403,20.45,22.31,20.03,22.31,20.28,2.03,10.01,125515.7,269753.4725
000908.SZ,20150407,23.52,24.54,22.86,23.17,22.31,0.86,3.85,201181.26,475217.7623
000908.SZ,20150408,23.34,24.34,22.28,23.34,23.17,0.17,0.73,104914.48,244744.0145
000908.SZ,20150409,23.34,23.5,21.4,22.0,23.34,-1.34,-5.74,97480.09,216420.5395
000908.SZ,20150410,22.08,22.78,21.72,22.23,22.0,0.23,1.05,59219.41,131515.5335
000908.SZ,20150413,22.18,22.98,21.61,22.59,22.23,0.36,1.62,82491.45,184086.0196
000908.SZ,20150414,22.6,22.88,22.13,22.85,22.59,0.26,1.15,70156.46,158047.9052
000908.SZ,20150415,22.69,22.69,20.66,20.68,22.85,-2.17,-9.5,89738.64,193876.1499
000908.SZ,20150416,20.4,20.55,19.28,20.1,20.68,-0.58,-2.8,60085.03,120412.0645
000908.SZ,20150417,20.1,20.74,19.8,20.06,20.1,-0.04,-0.2,64952.04,132038.2406
000908.SZ,20150420,20.1,20.49,19.27,19.66,20.06,-0.4,-1.99,88525.42,176355.2164
000908.SZ,20150421,19.7,20.2,19.6,20.19,19.66,0.53,2.7,49531.48,99028.8972
000908.SZ,20150422,20.34,20.67,20.21,20.62,20.19,0.43,2.13,70693.86,144841.2614
000908.SZ,20150423,20.67,21.6,20.5,21.31,20.62,0.69,3.35,86460.57,183633.1403
000908.SZ,20150424,21.2,21.2,20.25,20.63,21.31,-0.68,-3.19,62267.51,129287.3363
000908.SZ,20150427,20.75,20.9,20.27,20.3,20.63,-0.33,-1.6,68087.19,139239.6262
000908.SZ,20150428,20.26,20.26,18.95,19.1,20.3,-1.2,-5.91,91542.19,177429.1785
000908.SZ,20150429,19.25,19.5,18.5,19.36,19.1,0.26,1.36,57804.08,110965.3411
000908.SZ,20150430,19.67,19.67,19.05,19.05,19.36,-0.31,-1.6,54687.47,105497.9425
000908.SZ,20150504,19.3,19.96,18.88,19.92,19.05,0.87,4.57,65609.78,127925.3619
000908.SZ,20150505,20.0,20.18,19.26,19.35,19.92,-0.57,-2.86,49376.41,97130.5675
000908.SZ,20150506,19.3,19.55,18.67,18.83,19.35,-0.52,-2.69,40053.05,76995.3509
000908.SZ,20150507,18.8,19.68,18.5,19.4,18.83,0.57,3.03,47761.44,90361.3353
000908.SZ,20150508,19.6,20.25,19.4,20.0,19.4,0.6,3.09,69036.95,137353.6141
000908.SZ,20150511,20.02,20.4,19.8,20.29,20.0,0.29,1.45,69962.95,141071.0806
000908.SZ,20150512,20.37,20.48,19.87,20.1,20.29,-0.19,-0.94,67243.12,135131.8271
000908.SZ,20150513,20.28,21.25,20.01,20.9,20.1,0.8,3.98,117392.06,242923.657
000908.SZ,20150514,21.09,21.1,20.38,20.51,20.9,-0.39,-1.87,67315.83,138526.3926
000908.SZ,20150515,20.51,20.51,19.33,19.85,20.51,-0.66,-3.22,82784.56,164290.6155
000908.SZ,20150518,19.68,20.18,19.3,19.91,19.85,0.06,0.3,46954.97,93605.4704
000908.SZ,20150519,19.85,20.24,19.82,20.18,19.91,0.27,1.36,53518.65,107522.6774
000908.SZ,20150520,20.18,22.0,20.18,21.3,20.18,1.12,5.55,133451.22,282307.2317
000908.SZ,20150521,21.24,22.98,21.07,22.8,21.3,1.5,7.04,151290.23,339334.2129
000908.SZ,20150522,23.02,23.2,21.61,22.26,22.8,-0.54,-2.37,110980.62,247063.0778
000908.SZ,20150525,22.0,24.2,21.74,24.14,22.26,1.88,8.45,168042.27,383556.5625
000908.SZ,20150526,24.16,25.99,23.8,25.19,24.14,1.05,4.35,233314.49,578080.5172
000908.SZ,20150527,25.31,26.0,24.2,25.4,25.19,0.21,0.83,141530.99,356514.3768
000908.SZ,20150528,25.3,25.36,22.86,22.86,25.4,-2.54,-10.0,139499.83,336598.8046
000908.SZ,20150529,22.39,23.19,20.58,22.19,22.86,-0.67,-2.93,90175.3,199331.4864
000908.SZ,20150601,22.24,24.15,22.24,23.93,22.19,1.74,7.84,102037.7,235791.3288
000908.SZ,20150602,23.88,24.55,23.4,24.32,23.93,0.39,1.63,123021.59,296288.6073
000908.SZ,20150603,24.34,25.0,24.04,24.6,24.32,0.28,1.15,115152.29,281942.4799
000908.SZ,20150604,24.61,24.72,22.14,23.74,24.6,-0.86,-3.5,83769.07,195024.7517
000908.SZ,20150605,24.0,24.5,23.2,23.42,23.74,-0.32,-1.35,82707.95,197086.891
000908.SZ,20150608,23.39,23.42,22.2,22.87,23.42,-0.55,-2.35,73495.54,167345.7399
000908.SZ,20150609,22.88,23.54,22.73,23.05,22.87,0.18,0.79,57808.13,133485.4152
000908.SZ,20150610,23.07,24.23,22.8,23.97,23.05,0.92,3.99,95257.66,226134.7097
000908.SZ,20150611,24.17,24.69,23.81,24.65,23.97,0.68,2.84,113132.14,275235.2762
000908.SZ,20150612,24.88,24.92,24.06,24.71,24.65,0.06,0.24,97745.15,239186.2183
000908.SZ,20150615,24.72,27.0,24.2,25.9,24.71,1.19,4.82,151385.04,382806.3808
000908.SZ,20150616,25.72,25.72,24.25,24.4,25.9,-1.5,-5.79,96394.16,239611.8625
000908.SZ,20150617,24.4,24.58,23.0,24.1,24.4,-0.3,-1.23,63904.7,151852.1406
000908.SZ,20150618,24.29,24.3,23.17,23.7,24.1,-0.4,-1.66,48521.48,114872.7644
000908.SZ,20150619,23.25,23.4,21.5,22.0,23.7,-1.7,-7.17,55161.09,122208.9024
000908.SZ,20150623,21.35,22.15,20.72,21.85,22.0,-0.15,-0.68,48493.81,103747.2307
000908.SZ,20150624,22.02,22.49,21.78,22.24,21.85,0.39,1.78,41034.53,91039.5908
000908.SZ,20150625,22.23,22.3,20.54,20.81,22.24,-1.43,-6.43,42529.7,91692.2629
000908.SZ,20150626,20.05,20.18,18.73,18.73,20.81,-2.08,-10.0,66231.74,127267.9895
000908.SZ,20150629,19.1,19.49,16.86,16.92,18.73,-1.81,-9.66,78233.28,136654.0674
000908.SZ,20150630,16.94,18.61,15.23,18.61,16.92,1.69,9.99,87462.89,150056.0614
000908.SZ,20150701,18.54,19.85,17.5,17.9,18.61,-0.71,-3.82,60835.24,115013.942
000908.SZ,20150702,18.1,18.18,16.11,16.11,17.9,-1.79,-10.0,56555.74,95906.2385
000908.SZ,20150703,15.58,16.98,14.5,14.9,16.11,-1.21,-7.51,59230.65,90236.3667
000908.SZ,20150706,16.39,16.39,13.5,14.0,14.9,-0.9,-6.04,63028.74,94662.1298
000908.SZ,20150707,14.0,14.17,12.6,12.6,14.0,-1.4,-10.0,60179.66,78129.5332
000908.SZ,20150708,11.34,11.8,11.34,11.34,12.6,-1.26,-10.0,39555.71,44884.5411
000908.SZ,20150716,12.47,12.47,12.47,12.47,11.34,1.13,9.96,48881.75,60955.5423
000908.SZ,20150717,13.72,13.72,13.72,13.72,12.47,1.25,10.02,14491.0,19881.652
000908.SZ,20150720,15.09,15.09,15.09,15.09,13.72,1.37,9.99,6680.01,10080.1351
000908.SZ,20150721,16.5,16.6,15.11,16.6,15.09,1.51,10.01,215062.5,349547.6667
000908.SZ,20150722,16.6,17.56,16.4,17.13,16.6,0.53,3.19,158960.86,272910.9594
000908.SZ,20150723,16.89,18.0,16.58,17.61,17.13,0.48,2.8,115131.92,197589.5659
000908.SZ,20150724,17.5,17.9,17.17,17.28,17.61,-0.33,-1.87,87017.32,152095.3717
000908.SZ,20150727,16.98,17.64,15.55,15.56,17.28,-1.72,-9.95,80687.5,134370.2056
000908.SZ,20150728,15.5,16.23,14.3,15.2,15.56,-0.36,-2.31,71865.65,108571.5302
000908.SZ,20150729,15.6,16.0,14.75,15.91,15.2,0.71,4.67,64329.62,98680.2648
000908.SZ,20150730,15.83,16.14,15.11,15.2,15.91,-0.71,-4.46,48949.3,76839.5839
000908.SZ,20150731,15.19,15.5,14.91,15.15,15.2,-0.05,-0.33,40627.64,61642.3128
000908.SZ,20150803,15.0,15.2,14.4,14.53,15.15,-0.62,-4.09,35342.8,52094.9123
000908.SZ,20150804,14.58,15.65,14.31,15.65,14.53,1.12,7.71,45975.45,69481.6974
000908.SZ,20150805,15.62,15.85,15.25,15.53,15.65,-0.12,-0.77,36892.7,57422.5777
000908.SZ,20150806,15.2,16.02,15.1,15.79,15.53,0.26,1.67,35814.97,56449.3866
000908.SZ,20150807,15.9,16.5,15.79,16.25,15.79,0.46,2.91,46290.5,74972.9427
000908.SZ,20150810,16.36,17.11,16.25,17.04,16.25,0.79,4.86,43540.18,72755.8459
000908.SZ,20150811,16.99,17.15,16.54,16.57,17.04,-0.47,-2.76,42757.18,71769.4586
000908.SZ,20150812,16.48,16.59,16.23,16.39,16.57,-0.18,-1.09,32780.59,53732.7247
000908.SZ,20150813,16.39,16.6,16.05,16.57,16.39,0.18,1.1,32595.05,53325.9817
000908.SZ,20150814,16.6,17.14,16.47,16.56,16.57,-0.01,-0.06,44780.43,75180.8272
000908.SZ,20150817,16.5,16.78,16.09,16.77,16.56,0.21,1.27,54924.25,90376.1385
000908.SZ,20150818,16.8,17.58,15.12,15.35,16.77,-1.42,-8.47,66931.86,112019.5605
000908.SZ,20150819,14.55,15.8,13.94,15.39,15.35,0.04,0.26,79408.62,116278.2365
000908.SZ,20150820,15.2,16.92,15.0,15.54,15.39,0.15,0.97,62061.96,98679.3857
000908.SZ,20150821,15.44,15.44,14.09,14.46,15.54,-1.08,-6.95,46897.6,68978.1571
000908.SZ,20150824,13.61,14.25,13.01,13.01,14.46,-1.45,-10.03,91878.51,122091.3547
000908.SZ,20150825,11.98,13.5,11.98,12.08,13.01,-0.93,-7.15,47557.82,59080.6032
000908.SZ,20150826,12.5,13.29,11.9,12.58,12.08,0.5,4.14,59523.71,75203.5861
000908.SZ,20150827,12.5,13.84,12.5,13.84,12.58,1.26,10.02,67085.49,89797.4409
000908.SZ,20150828,14.35,14.83,13.53,14.5,13.84,0.66,4.77,84688.8,118785.1381
000908.SZ,20150831,14.31,14.31,13.55,13.63,14.5,-0.87,-6.0,43070.99,59685.3275
000908.SZ,20150901,13.5,13.5,12.55,13.1,13.63,-0.53,-3.89,43159.57,56281.3077
000908.SZ,20150902,12.59,14.19,12.36,13.2,13.1,0.1,0.76,60154.86,81282.964
000908.SZ,20150907,13.33,13.95,13.25,13.3,13.2,0.1,0.76,28160.54,38199.4588
000908.SZ,20150908,13.35,13.89,12.78,13.85,13.3,0.55,4.14,27454.75,36634.1035
000908.SZ,20150909,13.74,14.43,13.66,14.15,13.85,0.3,2.17,44079.09,62148.5429
000908.SZ,20150910,13.85,14.1,13.62,13.64,14.15,-0.51,-3.6,24161.01,33567.2345
000908.SZ,20150911,13.62,13.95,13.41,13.6,13.64,-0.04,-0.29,18270.83,24936.2198
000908.SZ,20150914,13.44,13.7,12.47,12.6,13.6,-1.0,-7.35,31557.61,41292.4473
000908.SZ,20150915,12.57,12.74,12.0,12.03,12.6,-0.57,-4.52,23949.58,29546.6178
000908.SZ,20150916,12.91,13.23,12.41,13.23,12.03,1.2,9.98,28757.13,37897.915
000908.SZ,20150917,14.55,14.55,14.0,14.0,13.23,0.77,5.82,94119.33,136317.2964
000908.SZ,20150918,13.65,14.0,13.12,13.66,14.0,-0.34,-2.43,85723.72,116033.449
000908.SZ,20150921,13.38,14.09,13.25,14.0,13.66,0.34,2.49,55232.34,75971.7397
000908.SZ,20150922,14.0,14.1,13.6,13.8,14.0,-0.2,-1.43,42224.17,58729.1616
000908.SZ,20150923,13.5,13.99,13.38,13.66,13.8,-0.14,-1.01,35231.0,48219.142
000908.SZ,20150924,13.64,13.88,13.5,13.66,13.66,0.0,0.0,37824.45,51777.7712
000908.SZ,20150925,13.56,13.66,12.89,12.99,13.66,-0.67,-4.9,44462.41,58488.8015
000908.SZ,20150928,12.8,13.37,12.8,13.22,12.99,0.23,1.77,19033.43,24991.4429
000908.SZ,20150929,13.01,13.2,12.91,13.05,13.22,-0.17,-1.29,17480.29,22893.8583
000908.SZ,20150930,13.05,13.4,13.05,13.27,13.05,0.22,1.69,20922.95,27643.4751
000908.SZ,20151008,13.73,13.96,13.55,13.76,13.27,0.49,3.69,45860.71,62954.8368
000908.SZ,20151009,13.78,14.14,13.7,13.88,13.76,0.12,0.87,40410.84,56103.6458
000908.SZ,20151012,14.1,14.56,14.01,14.44,13.88,0.56,4.03,73121.58,104640.7343
000908.SZ,20151013,14.35,14.63,14.28,14.53,14.44,0.09,0.62,44411.4,64267.1115
000908.SZ,20151014,14.5,14.53,14.15,14.19,14.53,-0.34,-2.34,32510.65,46593.2295
000908.SZ,20151015,14.25,14.85,14.21,14.77,14.19,0.58,4.09,46347.88,67598.9049
000908.SZ,20151016,14.75,15.2,14.7,15.11,14.77,0.34,2.3,55199.14,82453.6384
000908.SZ,20151019,15.08,15.15,14.56,14.74,15.11,-0.37,-2.45,37150.49,55152.4687
000908.SZ,20151020,14.76,15.02,14.57,14.92,14.74,0.18,1.22,34849.39,51485.5508
000908.SZ,20151021,14.92,15.09,13.83,14.03,14.92,-0.89,-5.97,47126.16,68609.6393
000908.SZ,20151022,14.04,14.76,14.04,14.65,14.03,0.62,4.42,31259.49,44984.3285
000908.SZ,20151023,14.94,15.78,14.9,15.39,14.65,0.74,5.05,74943.85,115113.4829
000908.SZ,20151026,15.58,16.09,15.41,15.83,15.39,0.44,2.86,70492.31,111143.112
000908.SZ,20151027,15.63,16.13,15.28,16.05,15.83,0.22,1.39,63124.34,98573.322
000908.SZ,20151028,16.39,16.4,15.34,15.4,16.05,-0.65,-4.05,44656.89,70920.8501
000908.SZ,20151029,15.41,15.89,15.11,15.82,15.4,0.42,2.73,33155.69,51506.8754
000908.SZ,20151030,15.87,15.87,15.25,15.65,15.82,-0.17,-1.07,28855.81,44952.9694
000908.SZ,20151102,15.4,15.71,15.06,15.15,15.65,-0.5,-3.19,29110.36,44897.2869
000908.SZ,20151103,15.2,15.48,14.85,15.17,15.15,0.02,0.13,25405.12,38356.5529
000908.SZ,20151104,15.25,15.85,15.15,15.84,15.17,0.67,4.42,42771.07,66606.4384
000908.SZ,20151105,15.75,16.1,15.62,15.86,15.84,0.02,0.13,47437.78,75027.7298
000908.SZ,20151106,15.84,16.22,15.72,16.15,15.86,0.29,1.83,37049.22,59714.904
000908.SZ,20151109,16.0,16.3,15.8,16.27,16.15,0.12,0.74,42994.91,69165.759
000908.SZ,20151110,16.22,16.54,15.82,16.38,16.27,0.11,0.68,38635.51,62881.4729
000908.SZ,20151111,16.27,18.02,16.27,17.68,16.38,1.3,7.94,83569.41,143732.6126
000908.SZ,20151112,17.72,17.98,17.23,17.46,17.68,-0.22,-1.24,36939.75,64865.0921
000908.SZ,20151113,17.25,18.09,17.14,17.61,17.46,0.15,0.86,51440.36,91038.8732
000908.SZ,20151116,17.19,18.48,17.0,18.28,17.61,0.67,3.8,38176.08,67879.938
000908.SZ,20151117,18.4,19.5,18.27,18.68,18.28,0.4,2.19,74968.74,142535.3487
000908.SZ,20151118,18.68,18.75,17.8,17.91,18.68,-0.77,-4.12,31581.54,58191.1265
000908.SZ,20151119,17.98,18.67,17.98,18.62,17.91,0.71,3.96,32896.01,60446.9937
000908.SZ,20151120,18.62,18.98,18.5,18.65,18.62,0.03,0.16,33028.55,61868.9897
000908.SZ,20151123,18.63,19.07,18.36,18.75,18.65,0.1,0.54,32486.3,60690.7905
000908.SZ,20151124,18.75,18.85,18.23,18.7,18.75,-0.05,-0.27,33316.56,61570.4382
000908.SZ,20151125,18.8,18.94,18.63,18.88,18.7,0.18,0.96,25383.03,47616.052
000908.SZ,20151126,18.89,18.95,18.48,18.67,18.88,-0.21,-1.11,25789.95,48118.2848
000908.SZ,20151127,18.67,18.67,16.8,16.82,18.67,-1.85,-9.91,41634.36,72818.8851
000908.SZ,20151130,16.84,17.5,15.9,17.12,16.82,0.3,1.78,36612.43,61601.7184
000908.SZ,20151201,16.91,17.28,16.82,16.97,17.12,-0.15,-0.88,18093.47,30837.193
000908.SZ,20151202,16.97,17.44,16.58,17.17,16.97,0.2,1.18,18267.85,31210.4537
000908.SZ,20151203,17.33,17.98,17.05,17.94,17.17,0.77,4.48,20135.94,35378.8916
000908.SZ,20151204,17.99,18.38,17.17,17.45,17.94,-0.49,-2.73,48788.01,86402.5085
000908.SZ,20151207,17.1,17.78,17.1,17.45,17.45,0.0,0.0,23305.03,40449.0861
000908.SZ,20151208,17.29,17.47,16.88,16.88,17.45,-0.57,-3.27,18412.2,31423.7739
000908.SZ,20151209,16.86,17.07,16.4,16.43,16.88,-0.45,-2.67,19472.22,32399.2958
000908.SZ,20151210,16.41,16.74,16.3,16.53,16.43,0.1,0.61,9316.68,15408.3946
