ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600637.SH,20130312,16.84,16.84,15.95,16.09,16.86,-0.77,-4.57,113260.07,185255.965
600637.SH,20130313,15.96,16.07,15.46,15.58,16.09,-0.51,-3.17,107607.3,169150.731
600637.SH,20130314,15.57,16.0,15.57,15.7,15.58,0.12,0.77,63253.58,99878.282
600637.SH,20130315,15.73,16.31,15.59,15.62,15.7,-0.08,-0.51,87313.91,139498.592
600637.SH,20130318,15.63,16.21,15.6,16.04,15.62,0.42,2.69,90801.7,145279.958
600637.SH,20130319,16.08,16.16,15.87,16.11,16.04,0.07,0.44,46400.64,74326.747
600637.SH,20130320,16.19,16.58,16.08,16.53,16.11,0.42,2.61,69538.68,113873.688
600637.SH,20130321,16.56,16.77,16.35,16.6,16.53,0.07,0.42,63431.02,104979.672
600637.SH,20130322,16.6,16.9,16.33,16.47,16.6,-0.13,-0.78,55892.3,92797.421
600637.SH,20130325,16.6,16.64,16.09,16.17,16.47,-0.3,-1.82,53844.64,87530.5
600637.SH,20130326,16.2,16.48,15.55,16.3,16.17,0.13,0.8,78530.41,126747.618
600637.SH,20130327,16.07,16.42,15.82,16.0,16.3,-0.3,-1.84,60731.04,97448.608
600637.SH,20130328,15.84,16.15,15.8,16.01,16.0,0.01,0.06,60354.07,96470.505
600637.SH,20130329,16.05,16.91,16.05,16.68,16.01,0.67,4.18,104260.46,173149.672
600637.SH,20130401,16.63,17.5,16.63,17.4,16.68,0.72,4.32,189744.24,327765.147
600637.SH,20130402,17.51,17.58,16.98,17.17,17.4,-0.23,-1.32,99714.64,171975.421
600637.SH,20130403,17.29,17.35,16.93,17.19,17.17,0.02,0.12,72133.94,123028.487
600637.SH,20130408,16.95,17.98,16.65,17.89,17.19,0.7,4.07,147160.89,258717.495
600637.SH,20130409,17.76,18.35,17.66,17.77,17.89,-0.12,-0.67,150776.21,271376.176
600637.SH,20130410,17.72,18.25,17.5,18.1,17.77,0.33,1.86,139275.61,249655.058
600637.SH,20130411,18.07,18.28,17.6,17.88,18.1,-0.22,-1.22,81954.07,147108.013
600637.SH,20130412,17.85,17.98,17.59,17.71,17.88,-0.17,-0.95,53098.61,94073.85
600637.SH,20130415,17.71,18.0,17.59,17.9,17.71,0.19,1.07,52456.4,93108.385
600637.SH,20130416,17.85,17.91,17.09,17.87,17.9,-0.03,-0.17,92792.86,160838.589
600637.SH,20130417,17.7,17.95,17.43,17.94,17.87,0.07,0.39,52965.07,93944.132
600637.SH,20130418,17.94,18.43,17.77,18.33,17.94,0.39,2.17,152235.54,278044.664
600637.SH,20130419,18.33,18.46,18.06,18.39,18.33,0.06,0.33,119384.32,218675.112
600637.SH,20130422,18.3,19.28,18.17,19.15,18.39,0.76,4.13,326125.05,617355.483
600637.SH,20130423,19.05,19.24,18.38,18.45,19.15,-0.7,-3.66,158459.3,297651.371
600637.SH,20130424,18.46,20.13,18.35,19.75,18.45,1.3,7.05,245246.63,475805.876
600637.SH,20130425,20.0,20.43,19.1,19.17,19.75,-0.58,-2.94,211338.77,419038.299
600637.SH,20130426,19.06,19.57,18.7,19.19,19.17,0.02,0.1,102177.13,196004.589
600637.SH,20130502,19.19,20.44,18.96,20.32,19.19,1.13,5.89,154016.22,308695.52
600637.SH,20130503,20.36,20.8,20.14,20.77,20.32,0.45,2.21,163085.27,334094.345
600637.SH,20130506,20.4,21.68,20.37,21.03,20.77,0.26,1.25,210700.2,448518.602
600637.SH,20130507,21.21,21.27,20.5,20.97,21.03,-0.06,-0.29,128282.06,267186.649
600637.SH,20130508,21.35,21.73,20.82,20.92,20.97,-0.05,-0.24,160164.0,339917.12
600637.SH,20130509,20.85,21.38,20.27,20.95,20.92,0.03,0.14,223106.06,463818.152
600637.SH,20130510,20.78,21.0,20.13,20.32,20.95,-0.63,-3.01,148749.56,303613.327
600637.SH,20130513,20.43,20.67,19.9,20.5,20.32,0.18,0.89,118105.97,239689.475
600637.SH,20130514,20.45,20.5,19.99,20.28,20.5,-0.22,-1.07,106796.81,215797.276
600637.SH,20130515,20.29,21.19,20.15,21.07,20.28,0.79,3.9,125713.35,260453.244
600637.SH,20130516,21.16,21.46,20.76,20.89,21.07,-0.18,-0.85,137805.88,290536.286
600637.SH,20130517,20.79,22.18,20.79,22.0,20.89,1.11,5.31,238921.46,515015.772
600637.SH,20130520,22.49,24.2,22.49,24.2,22.0,2.2,10.0,347361.69,835757.506
600637.SH,20130521,24.0,25.17,23.88,24.6,24.2,0.4,1.65,284385.79,697096.599
600637.SH,20130522,24.62,25.14,24.19,24.79,24.6,0.19,0.77,182552.55,450985.368
600637.SH,20130523,24.31,24.81,23.9,24.22,24.79,-0.57,-2.3,152913.07,371590.092
600637.SH,20130524,24.24,25.5,24.24,25.12,24.22,0.9,3.72,148444.09,371596.672
600637.SH,20130527,25.34,25.87,24.75,25.39,25.12,0.27,1.07,131170.08,331711.649
600637.SH,20130528,25.4,25.49,24.24,24.32,25.39,-1.07,-4.21,145013.39,356899.753
600637.SH,20130529,24.29,24.55,23.78,24.38,24.32,0.06,0.25,118731.39,285905.07
600637.SH,20130530,24.25,24.88,23.95,24.37,24.38,-0.01,-0.04,99734.44,244709.66
600637.SH,20130531,24.39,24.52,23.5,23.62,24.37,-0.75,-3.08,123904.78,295581.801
600637.SH,20130603,23.66,23.94,22.98,23.11,23.62,-0.51,-2.16,130701.8,306765.208
600637.SH,20130604,23.13,23.3,22.0,22.25,23.11,-0.86,-3.72,136531.91,308377.717
600637.SH,20130605,22.27,22.9,22.18,22.73,22.25,0.48,2.16,146551.15,331240.531
600637.SH,20130606,22.68,23.15,22.38,22.76,22.73,0.03,0.13,97978.44,224078.633
600637.SH,20130607,22.68,23.3,22.65,22.83,22.76,0.07,0.31,101965.03,234482.453
600637.SH,20130613,22.5,24.18,21.21,24.01,22.83,1.18,5.17,172222.44,399235.316
600637.SH,20130614,24.09,25.1,23.76,24.79,24.01,0.78,3.25,214643.07,531636.697
600637.SH,20130617,24.86,26.38,24.8,25.77,24.79,0.98,3.95,267636.8,688667.321
600637.SH,20130618,25.52,26.06,24.9,25.67,25.77,-0.1,-0.39,147182.98,376398.172
600637.SH,20130619,25.55,26.62,25.09,26.01,25.67,0.34,1.32,160006.21,419304.477
600637.SH,20130620,25.58,26.45,24.78,24.95,26.01,-1.06,-4.08,154378.58,392392.796
600637.SH,20130621,24.4,25.4,23.65,25.0,24.95,0.05,0.2,122254.98,299609.118
600637.SH,20130624,24.89,26.24,23.95,24.75,25.0,-0.25,-1.0,228534.16,574107.206
600637.SH,20130625,24.5,26.08,22.6,26.02,24.75,1.27,5.13,304011.23,745536.255
600637.SH,20130626,25.95,28.62,25.58,28.62,26.02,2.6,9.99,328438.49,899967.353
600637.SH,20130627,28.22,28.75,26.9,28.39,28.62,-0.23,-0.8,256139.41,717523.699
600637.SH,20130628,27.98,29.2,27.2,28.0,28.39,-0.39,-1.37,196520.49,553871.106
600637.SH,20130701,28.6,29.6,28.4,29.01,28.0,1.01,3.61,213260.23,616947.107
600637.SH,20130702,28.62,29.3,27.99,29.0,29.01,-0.01,-0.03,198563.43,569870.485
600637.SH,20130703,28.5,29.46,27.8,28.87,29.0,-0.13,-0.45,293353.65,839224.966
600637.SH,20130704,28.4,28.55,27.78,27.82,28.87,-1.05,-3.64,190683.96,536588.093
600637.SH,20130705,27.7,28.36,27.0,27.06,27.82,-0.76,-2.73,220518.99,607833.083
600637.SH,20130708,26.81,27.77,26.4,27.19,27.06,0.13,0.48,143299.57,388922.371
600637.SH,20130709,27.26,27.85,27.06,27.69,27.19,0.5,1.84,129655.21,356112.446
600637.SH,20130710,27.6,28.25,27.3,27.88,27.69,0.19,0.69,150096.55,416534.749
600637.SH,20130711,27.6,28.48,27.03,28.46,27.88,0.58,2.08,211005.25,584977.834
600637.SH,20130712,28.95,29.99,28.55,28.62,28.46,0.16,0.56,298562.82,871787.448
600637.SH,20130715,28.79,30.8,28.7,30.55,28.62,1.93,6.74,261574.5,780848.629
600637.SH,20130716,30.47,31.25,29.84,30.38,30.55,-0.17,-0.56,158674.84,482182.663
600637.SH,20130717,30.3,30.49,29.12,29.41,30.38,-0.97,-3.19,137672.77,409281.986
600637.SH,20130718,29.2,30.73,29.01,30.54,29.41,1.13,3.84,160214.24,485136.145
600637.SH,20130719,30.54,31.2,29.4,29.46,30.54,-1.08,-3.54,185967.28,563656.84
600637.SH,20130723,32.0,32.41,30.95,32.41,29.46,2.95,10.01,210374.16,676912.07
600637.SH,20130724,32.6,34.88,32.6,33.73,32.41,1.32,4.07,238755.18,808207.186
600637.SH,20130725,33.3,34.32,31.83,33.54,33.73,-0.19,-0.56,236725.96,784562.645
600637.SH,20130726,33.5,34.44,32.71,33.46,33.54,-0.08,-0.24,132690.89,445628.193
600637.SH,20130729,33.75,36.2,33.5,33.73,33.46,0.27,0.81,246970.56,854355.525
600637.SH,20130730,33.76,34.15,30.75,31.65,33.73,-2.08,-6.17,213267.46,688643.418
600637.SH,20130731,31.65,34.08,31.3,32.95,31.65,1.3,4.11,150187.58,492439.089
600637.SH,20130801,33.15,34.34,32.89,34.18,32.95,1.23,3.73,148305.14,502510.126
600637.SH,20130802,34.59,35.4,33.78,35.3,34.18,1.12,3.28,142823.73,496812.606
600637.SH,20130805,35.1,35.89,34.3,35.29,35.3,-0.01,-0.03,83659.44,294104.249
600637.SH,20130806,35.01,35.99,34.61,35.01,35.29,-0.28,-0.79,111275.4,392497.399
600637.SH,20130807,34.77,35.0,33.88,34.21,35.01,-0.8,-2.29,109828.81,378688.501
600637.SH,20130808,33.88,34.01,32.76,33.18,34.21,-1.03,-3.01,124923.8,416291.07
600637.SH,20130809,33.28,34.17,31.9,32.47,33.18,-0.71,-2.14,132675.79,435696.804
600637.SH,20130812,32.7,32.93,30.55,31.16,32.47,-1.31,-4.03,195020.39,610359.99
600637.SH,20130813,31.16,32.92,31.14,32.35,31.16,1.19,3.82,148894.59,479453.192
600637.SH,20130814,32.38,32.59,31.36,32.48,32.35,0.13,0.4,111669.19,358024.465
600637.SH,20130815,33.18,33.94,32.36,33.29,32.48,0.81,2.49,182884.5,610213.762
600637.SH,20130816,32.84,34.98,32.0,32.32,33.29,-0.97,-2.91,165051.89,551634.729
600637.SH,20130819,32.19,33.9,31.85,33.22,32.32,0.9,2.78,141812.43,471053.985
600637.SH,20130820,33.28,33.64,32.3,32.73,33.22,-0.49,-1.48,87259.75,287535.308
600637.SH,20130821,32.7,32.7,31.53,31.82,32.73,-0.91,-2.78,83999.82,268275.054
600637.SH,20130822,31.65,33.8,31.63,33.5,31.82,1.68,5.28,121905.39,401337.443
600637.SH,20130823,33.8,35.52,33.4,34.88,33.5,1.38,4.12,213617.49,741684.718
600637.SH,20130826,35.13,35.16,34.1,34.96,34.88,0.08,0.23,117486.83,409465.167
600637.SH,20130827,34.78,35.3,34.36,35.26,34.96,0.3,0.86,99854.67,347789.905
600637.SH,20130828,35.11,37.56,35.01,36.64,35.26,1.38,3.91,192780.17,708790.146
600637.SH,20130829,36.39,36.87,34.9,35.45,36.64,-1.19,-3.25,122193.55,437800.143
600637.SH,20130830,35.45,35.45,31.91,31.91,35.45,-3.54,-9.99,168975.93,564992.324
600637.SH,20130902,31.65,33.5,31.5,32.08,31.91,0.17,0.53,143677.44,469824.034
600637.SH,20130903,32.3,33.44,32.16,33.22,32.08,1.14,3.55,92303.94,303548.838
600637.SH,20130904,33.19,33.49,32.5,32.75,33.22,-0.47,-1.41,74957.58,247140.853
600637.SH,20130905,32.57,35.49,32.31,35.42,32.75,2.67,8.15,173970.61,598655.504
600637.SH,20130906,35.4,36.65,34.7,36.31,35.42,0.89,2.51,160873.06,573357.088
600637.SH,20130909,36.32,37.88,35.82,35.98,36.31,-0.33,-0.91,200580.57,744150.3
600637.SH,20130910,36.39,37.7,35.93,37.61,35.98,1.63,4.53,164067.35,608641.95
600637.SH,20130911,37.66,38.21,34.48,35.34,37.61,-2.27,-6.04,163006.1,584186.456
600637.SH,20130912,35.72,37.17,35.3,36.02,35.34,0.68,1.92,131891.33,478400.413
600637.SH,20130913,36.3,37.1,35.12,36.98,36.02,0.96,2.67,110839.7,402495.776
600637.SH,20130916,37.29,40.16,36.65,39.54,36.98,2.56,6.92,232424.52,904384.096
600637.SH,20130917,39.5,41.79,39.06,39.98,39.54,0.44,1.11,175045.06,709952.847
600637.SH,20130918,40.15,43.09,40.15,43.01,39.98,3.03,7.58,170011.68,714944.584
600637.SH,20130923,43.45,46.87,42.16,46.46,43.01,3.45,8.02,181851.57,803527.199
600637.SH,20130924,49.99,51.11,46.88,51.11,46.46,4.65,10.01,348919.9,1734220.123
600637.SH,20130925,51.7,51.91,48.31,48.92,51.11,-2.19,-4.28,276065.03,1386407.988
600637.SH,20130926,49.33,49.39,44.04,44.66,48.92,-4.26,-8.71,302578.98,1399138.88
600637.SH,20130927,44.38,48.1,44.11,47.59,44.66,2.93,6.56,308252.81,1434476.75
600637.SH,20130930,50.0,52.35,49.0,52.35,47.59,4.76,10.0,371677.16,1922173.065
600637.SH,20131008,52.0,52.76,47.68,49.3,52.35,-3.05,-5.83,355759.14,1770945.011
600637.SH,20131009,48.5,50.87,47.71,49.53,49.3,0.23,0.47,194263.88,961956.42
600637.SH,20131010,49.59,49.59,45.5,46.01,49.53,-3.52,-7.11,274584.29,1292523.599
600637.SH,20131011,46.1,46.96,43.3,45.08,46.01,-0.93,-2.02,196366.06,883700.979
600637.SH,20131014,44.9,46.87,43.71,46.09,45.08,1.01,2.24,181597.53,817661.67
600637.SH,20131015,46.0,48.22,45.6,46.66,46.09,0.57,1.24,215148.59,1015568.229
600637.SH,20131016,46.06,46.5,41.99,42.03,46.66,-4.63,-9.92,281479.62,1207850.1
600637.SH,20131017,42.0,42.8,40.85,41.13,42.03,-0.9,-2.14,186054.08,773571.114
600637.SH,20131018,41.15,42.69,41.14,41.46,41.13,0.33,0.8,97943.77,411377.85
600637.SH,20131021,42.01,44.23,42.0,44.1,41.46,2.64,6.37,152531.69,664243.375
600637.SH,20131022,43.18,44.12,39.69,39.69,44.1,-4.41,-10.0,249708.85,1022830.997
600637.SH,20131023,39.5,40.25,37.88,39.84,39.69,0.15,0.38,171729.59,670035.635
600637.SH,20131024,39.75,40.7,39.11,39.69,39.84,-0.15,-0.38,85034.94,341596.863
600637.SH,20131025,39.82,40.28,35.75,37.92,39.69,-1.77,-4.46,206863.61,778473.106
600637.SH,20131028,37.7,38.56,36.0,37.31,37.92,-0.61,-1.61,151383.62,566001.358
600637.SH,20131029,37.35,38.82,35.6,38.78,37.31,1.47,3.94,211218.73,785830.33
600637.SH,20131030,38.1,40.5,38.0,38.99,38.78,0.21,0.54,218737.94,863079.392
600637.SH,20131031,38.6,39.15,36.4,37.05,38.99,-1.94,-4.98,131836.3,496851.374
600637.SH,20131101,37.45,37.45,35.08,36.32,37.05,-0.73,-1.97,136783.5,494464.771
600637.SH,20131104,36.1,37.3,36.1,36.24,36.32,-0.08,-0.22,84032.95,308309.146
600637.SH,20131105,36.15,37.9,35.37,37.7,36.24,1.46,4.03,102671.02,380295.757
600637.SH,20131106,37.26,37.84,35.8,35.87,37.7,-1.83,-4.85,108533.11,399715.016
600637.SH,20131107,35.6,36.68,35.1,35.53,35.87,-0.34,-0.95,93695.63,335848.569
600637.SH,20131108,35.25,36.77,35.03,36.06,35.53,0.53,1.49,103545.48,372056.251
600637.SH,20131111,35.7,35.92,33.81,34.97,36.06,-1.09,-3.02,91964.28,320993.543
600637.SH,20131112,34.75,35.86,34.55,35.08,34.97,0.11,0.31,93970.49,331946.886
600637.SH,20131113,35.2,36.45,35.08,35.23,35.08,0.15,0.43,135579.2,485452.882
600637.SH,20131114,35.0,37.09,34.88,36.79,35.23,1.56,4.428,144685.65,526059.996
600637.SH,20131115,36.9,40.3,36.9,39.12,36.79,2.33,6.33,226713.91,889208.26
600637.SH,20131118,39.69,41.1,39.3,39.94,39.12,0.82,2.1,187411.44,753563.115
600637.SH,20131119,39.63,41.7,39.61,40.45,39.94,0.51,1.28,117861.16,481059.672
600637.SH,20131120,40.65,41.22,39.68,40.49,40.45,0.04,0.1,78211.83,314249.069
600637.SH,20131121,40.2,41.7,39.82,41.14,40.49,0.65,1.61,89154.72,365350.568
600637.SH,20131122,41.15,41.33,38.47,39.03,41.14,-2.11,-5.13,161123.4,633472.972
600637.SH,20131125,38.75,38.89,37.43,38.31,39.03,-0.72,-1.84,121327.14,462395.014
600637.SH,20131126,38.31,38.98,37.84,38.8,38.31,0.49,1.28,76927.25,296489.149
600637.SH,20131127,38.6,41.78,38.55,40.75,38.8,1.95,5.03,130296.03,526814.755
600637.SH,20131128,40.7,41.5,40.11,40.65,40.75,-0.1,-0.25,84012.56,342344.73
600637.SH,20131129,40.8,42.6,40.64,42.27,40.65,1.62,3.99,141286.8,591544.412
600637.SH,20131202,40.9,40.9,38.04,38.24,42.27,-4.03,-9.53,200023.17,779717.564
600637.SH,20131203,37.94,37.94,35.0,36.99,38.24,-1.25,-3.27,173050.15,631105.638
600637.SH,20131204,36.79,39.8,36.76,37.64,36.99,0.65,1.76,128171.45,488792.008
600637.SH,20131205,39.0,39.9,37.68,37.83,37.64,0.19,0.5,161227.89,622019.638
600637.SH,20131206,37.85,38.56,36.5,37.95,37.83,0.12,0.32,103826.61,388460.683
600637.SH,20131209,38.1,39.93,38.05,39.63,37.95,1.68,4.43,127140.17,496082.131
600637.SH,20131210,39.8,41.1,39.5,39.83,39.63,0.2,0.5,121704.38,488748.275
600637.SH,20131211,39.5,40.84,38.86,40.01,39.83,0.18,0.45,101927.02,408197.333
600637.SH,20131212,39.9,41.67,39.54,40.99,40.01,0.98,2.45,147268.71,603335.753
600637.SH,20131213,40.58,41.54,40.28,41.19,40.99,0.2,0.49,95458.35,391537.929
600637.SH,20131216,41.4,41.99,40.1,40.8,41.19,-0.39,-0.95,86412.59,353837.958
600637.SH,20131217,40.51,40.96,37.71,38.43,40.8,-2.37,-5.81,112574.56,438427.105
600637.SH,20131218,38.2,38.2,36.81,37.71,38.43,-0.72,-1.87,102175.54,383225.835
600637.SH,20131219,37.22,38.47,37.22,37.6,37.71,-0.11,-0.29,61871.95,235296.84
600637.SH,20131220,37.42,38.4,36.81,37.32,37.6,-0.28,-0.74,58849.41,221897.941
600637.SH,20131223,37.32,38.0,36.4,36.48,37.32,-0.84,-2.25,85736.59,318275.409
600637.SH,20131224,36.95,37.19,35.08,35.81,36.48,-0.67,-1.84,136546.12,489736.162
600637.SH,20131225,35.89,36.9,35.36,36.87,35.81,1.06,2.96,74406.11,270000.473
600637.SH,20131226,36.8,37.38,35.5,35.66,36.87,-1.21,-3.28,72842.35,265085.822
600637.SH,20131227,35.6,36.18,35.3,35.76,35.66,0.1,0.28,70379.41,251496.553
600637.SH,20131230,35.88,37.45,35.88,37.3,35.76,1.54,4.31,75616.69,277102.03
600637.SH,20131231,36.89,37.58,36.78,36.97,37.3,-0.33,-0.88,52563.03,195316.429
600637.SH,20140102,36.81,37.24,36.35,37.12,36.97,0.15,0.41,93649.83,345787.857
600637.SH,20140103,36.99,37.4,36.37,37.14,37.12,0.02,0.05,96253.77,356232.946
600637.SH,20140106,37.0,38.15,36.75,37.17,37.14,0.03,0.08,100570.66,377250.603
600637.SH,20140107,38.2,40.88,38.2,40.28,37.17,3.11,8.37,232426.48,922593.167
600637.SH,20140108,40.7,43.44,39.9,42.79,40.28,2.51,6.23,272133.94,1138166.636
600637.SH,20140109,42.71,43.39,41.75,41.79,42.79,-1.0,-2.34,159542.43,677510.75
600637.SH,20140110,41.5,42.23,40.2,40.31,41.79,-1.48,-3.54,117845.74,485952.634
600637.SH,20140113,40.22,41.18,39.5,40.21,40.31,-0.1,-0.25,110572.65,446708.693
600637.SH,20140114,40.0,41.85,39.81,41.72,40.21,1.51,3.76,109305.34,449321.247
600637.SH,20140115,41.54,43.09,41.3,42.01,41.72,0.29,0.7,105043.06,444564.138
600637.SH,20140116,42.05,43.38,40.46,40.65,41.96,-1.31,-3.12,100817.78,422746.262
600637.SH,20140117,40.66,41.15,39.82,40.38,40.65,-0.27,-0.66,74902.65,303629.582
600637.SH,20140120,40.1,40.77,38.82,38.84,40.38,-1.54,-3.81,80523.17,317988.023
600637.SH,20140121,38.63,40.4,38.63,40.36,38.84,1.52,3.91,75125.84,298128.234
600637.SH,20140122,40.36,40.79,40.0,40.59,40.36,0.23,0.57,110334.65,445661.839
600637.SH,20140123,40.4,43.4,39.85,42.86,40.59,2.27,5.59,203048.05,848763.636
600637.SH,20140124,42.31,42.57,41.81,41.97,42.86,-0.89,-2.08,126624.19,533386.389
600637.SH,20140127,41.8,43.0,40.97,41.7,41.97,-0.27,-0.64,121463.44,510672.811
600637.SH,20140128,41.7,42.1,39.7,39.89,41.7,-1.81,-4.34,133053.33,534803.289
600637.SH,20140129,39.91,40.92,39.49,40.53,39.89,0.64,1.6,103437.4,415758.104
600637.SH,20140130,40.6,42.2,40.25,40.89,40.53,0.36,0.89,124008.9,512799.114
600637.SH,20140207,40.2,42.55,39.8,42.26,40.89,1.37,3.35,160541.84,668455.727
600637.SH,20140210,42.26,44.78,42.25,43.58,42.26,1.32,3.12,185085.03,810024.259
600637.SH,20140211,43.59,44.29,41.51,42.76,43.58,-0.82,-1.88,149766.92,643253.423
600637.SH,20140212,42.6,43.05,41.85,42.97,42.76,0.21,0.49,100780.3,427238.294
600637.SH,20140213,43.27,43.29,40.0,40.15,42.97,-2.82,-6.56,176325.59,729504.328
600637.SH,20140214,40.8,44.17,40.76,44.16,40.15,4.01,9.99,288405.09,1242396.548
600637.SH,20140217,44.23,44.48,42.68,43.09,44.16,-1.07,-2.42,220128.78,951108.662
600637.SH,20140218,43.0,45.49,42.42,44.33,43.09,1.24,2.88,257075.12,1132908.884
600637.SH,20140221,43.8,43.8,41.5,42.84,44.33,-1.49,-3.36,188464.47,804552.531
600637.SH,20140224,42.28,42.8,41.5,41.71,42.84,-1.13,-2.64,125346.32,526101.586
600637.SH,20140225,41.7,42.4,39.4,39.98,41.71,-1.73,-4.15,206196.67,852165.399
600637.SH,20140226,39.9,39.91,35.98,36.47,39.98,-3.51,-8.78,340008.99,1250235.972
600637.SH,20140227,36.52,37.0,32.82,33.88,36.47,-2.59,-7.1,293225.67,1026017.806
600637.SH,20140228,33.9,35.9,32.27,35.39,33.88,1.51,4.46,247402.41,844116.445
600637.SH,20140303,34.76,37.3,34.56,36.6,35.39,1.21,3.42,166807.4,603094.851
600637.SH,20140304,36.58,36.58,35.1,35.77,36.6,-0.83,-2.27,112469.36,402898.397
600637.SH,20140305,35.8,36.38,34.86,34.97,35.77,-0.8,-2.24,85108.38,302448.267
600637.SH,20140306,35.81,37.11,35.7,36.11,34.97,1.14,3.26,146549.62,533350.949
600637.SH,20140307,35.7,35.95,34.34,34.42,36.11,-1.69,-4.68,124399.2,434403.119
600637.SH,20140310,33.7,33.7,31.0,32.0,34.42,-2.42,-7.03,174004.58,561057.75
600637.SH,20140311,31.67,33.43,31.54,32.7,32.0,0.7,2.19,109276.53,356089.627
600637.SH,20140312,32.68,34.2,32.6,33.64,32.7,0.94,2.87,105011.1,352120.213
600637.SH,20140313,34.0,35.18,33.22,34.96,33.64,1.32,3.92,123391.56,424770.211
600637.SH,20140314,34.69,36.52,34.54,35.69,34.96,0.73,2.09,118403.89,424125.584
600637.SH,20140317,35.9,37.01,35.58,36.68,35.69,0.99,2.77,99334.49,363645.859
600637.SH,20140318,36.91,36.91,35.57,36.33,36.68,-0.35,-0.95,98832.68,358189.712
600637.SH,20140319,36.18,36.6,35.6,36.15,36.33,-0.18,-0.5,59616.23,214913.335
600637.SH,20140320,36.15,36.83,34.01,34.29,36.15,-1.86,-5.15,95576.65,339343.799
600637.SH,20140321,33.99,36.7,32.58,35.64,34.29,1.35,3.94,112235.63,390968.536
600637.SH,20140331,35.26,35.3,32.08,32.08,35.64,-3.56,-9.99,141929.5,461412.363
600637.SH,20140401,31.48,32.7,31.1,32.22,32.08,0.14,0.44,72276.11,232168.584
600637.SH,20140402,32.18,32.22,29.55,31.64,32.22,-0.58,-1.8,159602.91,487847.5
600637.SH,20140403,31.07,31.61,30.6,31.15,31.64,-0.49,-1.55,69110.22,215053.033
600637.SH,20140404,31.15,31.8,31.0,31.73,31.15,0.58,1.86,54288.77,171223.565
600637.SH,20140408,31.58,32.35,31.19,32.09,31.73,0.36,1.13,58883.17,188399.312
600637.SH,20140409,32.8,33.64,32.5,33.04,32.09,0.95,2.96,93194.78,308469.266
600637.SH,20140410,33.17,34.65,32.7,34.07,33.04,1.03,3.12,115450.22,391180.315
600637.SH,20140411,33.75,35.67,33.75,35.28,34.07,1.21,3.55,116905.02,407107.992
600637.SH,20140414,35.7,36.95,35.21,36.14,35.28,0.86,2.44,139647.14,509164.781
600637.SH,20140415,36.0,36.49,34.87,34.98,36.14,-1.16,-3.21,110704.59,394754.253
600637.SH,20140416,35.01,36.66,35.0,36.62,34.98,1.64,4.69,127164.61,460307.41
600637.SH,20140417,36.63,36.96,36.14,36.26,36.62,-0.36,-0.98,64975.66,237207.369
600637.SH,20140418,36.68,37.85,36.5,36.79,36.26,0.53,1.46,106198.0,395621.492
600637.SH,20140421,36.4,36.65,35.11,35.78,36.79,-1.01,-2.75,78558.29,282365.343
600637.SH,20140422,35.7,36.19,35.2,35.83,35.78,0.05,0.14,55135.42,196727.883
600637.SH,20140423,35.7,35.8,33.59,33.8,35.83,-2.03,-5.67,99648.46,343885.376
600637.SH,20140424,33.8,34.85,32.67,34.15,33.8,0.35,1.04,74108.4,249922.27
600637.SH,20140425,34.12,35.21,33.61,34.7,34.15,0.55,1.61,61924.01,215142.243
600637.SH,20140428,34.1,35.1,33.05,33.21,34.7,-1.49,-4.29,59275.11,200986.881
600637.SH,20140429,33.52,33.96,32.8,33.95,33.21,0.74,2.23,47807.77,160091.152
600637.SH,20140430,33.95,34.95,33.5,33.83,33.95,-0.12,-0.35,74113.3,253749.947
600637.SH,20140505,34.05,34.08,32.5,33.02,33.83,-0.81,-2.39,89254.37,293386.835
600637.SH,20140506,33.08,33.16,31.9,32.53,33.02,-0.49,-1.48,129056.37,419297.813
600637.SH,20140507,32.5,33.07,31.96,32.69,32.53,0.16,0.49,75325.68,244624.362
600637.SH,20140508,32.75,33.4,32.43,33.19,32.69,0.5,1.53,105200.68,347184.916
600637.SH,20140509,33.01,33.33,32.46,32.8,33.19,-0.39,-1.18,65220.29,213982.899
600637.SH,20140512,33.0,33.36,32.5,33.24,32.8,0.44,1.34,63777.77,210652.222
600637.SH,20140513,33.34,33.96,33.12,33.38,33.24,0.14,0.42,45933.54,153928.388
600637.SH,20140514,33.35,33.85,32.87,32.88,33.38,-0.5,-1.5,48757.85,162757.226
600637.SH,20140515,32.81,32.99,31.95,32.12,32.88,-0.76,-2.31,57724.36,186618.013
600637.SH,20140516,32.24,32.43,31.95,32.27,32.12,0.15,0.47,35415.45,113921.564
600637.SH,20140519,31.95,32.25,31.58,31.84,32.27,-0.43,-1.33,35247.35,112190.136
600637.SH,20140520,32.2,32.48,31.7,31.83,31.84,-0.01,-0.03,30988.2,99417.314
600637.SH,20140521,31.52,31.91,31.22,31.68,31.83,-0.15,-0.47,43511.81,137182.787
600637.SH,20140522,31.58,32.42,31.58,31.85,31.68,0.17,0.54,63067.28,201891.623
600637.SH,20140523,32.1,32.33,31.5,32.29,31.85,0.44,1.38,75405.23,240580.222
600637.SH,20140526,32.5,32.79,31.91,32.54,32.29,0.25,0.77,88993.69,287415.902
600637.SH,20140527,32.55,32.55,31.8,32.0,32.54,-0.54,-1.66,57307.87,183744.846
600637.SH,20140528,31.95,32.1,31.12,32.03,32.0,0.03,0.09,96177.0,304539.293
