ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002251.SZ,20140609,13.77,13.99,13.7,13.83,13.81,0.02,0.14,10218.19,14147.9127
002251.SZ,20140610,13.82,13.87,13.62,13.82,13.83,-0.01,-0.07,10155.16,13930.8944
002251.SZ,20140611,13.78,13.78,13.27,13.36,13.82,-0.46,-3.33,22988.55,30961.2739
002251.SZ,20140612,13.31,13.38,13.21,13.24,13.36,-0.12,-0.9,13763.59,18276.8926
002251.SZ,20140613,13.2,13.37,13.19,13.31,13.24,0.07,0.53,17469.06,23207.414
002251.SZ,20140616,13.31,13.35,13.24,13.3,13.31,-0.01,-0.08,12322.94,16366.4236
002251.SZ,20140617,13.32,13.32,13.13,13.21,13.3,-0.09,-0.68,13899.58,18349.5841
002251.SZ,20140618,13.21,13.31,12.76,13.13,13.21,-0.08,-0.61,31264.96,40604.482
002251.SZ,20140619,13.07,13.2,12.77,13.0,13.13,-0.13,-0.99,19564.42,25414.8584
002251.SZ,20140620,12.92,13.05,12.84,12.94,13.0,-0.06,-0.46,10093.38,13037.4473
002251.SZ,20140623,12.95,12.95,12.73,12.8,12.94,-0.14,-1.08,21000.19,26920.4517
002251.SZ,20140624,12.81,12.81,12.66,12.69,12.8,-0.11,-0.86,17165.72,21801.9677
002251.SZ,20140625,12.7,12.87,12.7,12.79,12.69,0.1,0.79,19743.22,25246.9691
002251.SZ,20140626,12.79,12.98,12.79,12.87,12.79,0.08,0.63,14544.23,18761.3429
002251.SZ,20140627,12.88,12.98,12.8,12.88,12.87,0.01,0.08,19452.05,25052.2603
002251.SZ,20140630,12.88,12.94,12.79,12.88,12.88,0.0,0.0,15552.05,20023.352
002251.SZ,20140701,12.87,13.09,12.77,13.08,12.88,0.2,1.55,29910.0,38707.1151
002251.SZ,20140702,13.02,13.15,12.97,13.08,13.08,0.0,0.0,21682.41,28343.4819
002251.SZ,20140703,13.09,13.18,12.99,13.12,13.08,0.04,0.31,22282.1,29107.3062
002251.SZ,20140704,13.12,13.15,12.95,12.97,13.12,-0.15,-1.14,16806.3,21872.2583
002251.SZ,20140707,12.97,12.97,12.73,12.81,12.97,-0.16,-1.23,20653.16,26449.0327
002251.SZ,20140708,12.76,12.81,12.65,12.75,12.81,-0.06,-0.47,23313.24,29650.864
002251.SZ,20140709,12.73,12.73,12.56,12.68,12.75,-0.07,-0.55,27277.06,34433.2834
002251.SZ,20140710,12.65,12.66,12.5,12.54,12.68,-0.14,-1.1,17829.28,22369.1624
002251.SZ,20140711,12.51,12.66,12.49,12.59,12.54,0.05,0.4,21219.29,26656.1974
002251.SZ,20140714,12.59,12.78,12.59,12.74,12.59,0.15,1.19,21234.78,26963.4139
002251.SZ,20140715,12.71,12.75,12.38,12.5,12.74,-0.24,-1.88,41614.19,52146.7964
002251.SZ,20140716,12.45,12.5,12.2,12.23,12.5,-0.27,-2.16,32624.42,40089.7929
002251.SZ,20140717,12.3,12.32,11.91,11.97,12.23,-0.26,-2.13,45906.54,55247.3166
002251.SZ,20140718,11.97,12.0,11.74,11.89,11.97,-0.08,-0.67,45670.28,54268.9084
002251.SZ,20140721,11.88,11.96,11.8,11.92,11.89,0.03,0.25,37180.37,44225.0531
002251.SZ,20140722,11.92,12.14,11.86,12.14,11.92,0.22,1.85,44639.96,53641.4418
002251.SZ,20140723,12.13,12.2,11.96,12.09,12.14,-0.05,-0.41,35034.91,42333.7212
002251.SZ,20140724,12.11,12.57,11.91,12.26,12.09,0.17,1.41,55520.78,67222.7137
002251.SZ,20140725,12.24,12.45,11.91,12.06,12.26,-0.2,-1.63,86127.61,104103.947
002251.SZ,20140728,12.07,12.31,12.06,12.3,12.06,0.24,1.99,73520.14,89832.4642
002251.SZ,20140729,12.4,12.42,12.29,12.4,12.3,0.1,0.81,54228.22,67036.6528
002251.SZ,20140730,12.41,12.53,12.31,12.48,12.4,0.08,0.65,51413.17,63891.1615
002251.SZ,20140731,12.5,12.57,12.44,12.53,12.48,0.05,0.4,38303.11,47922.5722
002251.SZ,20140801,12.53,12.75,12.5,12.59,12.53,0.06,0.48,64058.41,80841.8839
002251.SZ,20140804,12.65,12.72,12.52,12.7,12.59,0.11,0.87,38137.28,48172.1222
002251.SZ,20140805,12.73,13.44,12.73,13.19,12.7,0.49,3.86,107222.6,140729.515
002251.SZ,20140806,13.19,13.59,12.93,13.52,13.19,0.33,2.5,123682.99,164600.3254
002251.SZ,20140807,13.47,13.83,13.28,13.4,13.52,-0.12,-0.89,109285.35,147306.9954
002251.SZ,20140808,13.47,14.42,13.3,13.8,13.4,0.4,2.99,158037.65,218192.3983
002251.SZ,20140811,13.75,14.37,13.42,13.73,13.8,-0.07,-0.51,271567.85,372164.4825
002251.SZ,20140812,13.57,13.79,13.28,13.38,13.73,-0.35,-2.55,149371.5,200481.5561
002251.SZ,20140813,13.38,13.44,13.1,13.28,13.38,-0.1,-0.75,107879.29,142652.9278
002251.SZ,20140814,13.22,13.29,13.1,13.19,13.28,-0.09,-0.68,118765.58,156233.1805
002251.SZ,20140815,13.12,13.57,12.93,13.33,13.19,0.14,1.06,152512.42,202216.2988
002251.SZ,20140818,13.32,13.37,13.15,13.37,13.33,0.04,0.3,123217.7,163226.0859
002251.SZ,20140819,13.33,13.37,13.21,13.33,13.37,-0.04,-0.3,81470.36,108226.196
002251.SZ,20140820,13.3,13.3,13.1,13.16,13.33,-0.17,-1.28,107441.51,141411.8472
002251.SZ,20140821,13.14,13.21,12.95,13.09,13.16,-0.07,-0.53,72676.01,94958.8937
002251.SZ,20140822,13.06,13.18,13.01,13.15,13.09,0.06,0.46,46717.06,61314.2482
002251.SZ,20140825,13.12,13.25,13.12,13.15,13.15,0.0,0.0,59460.74,78419.6019
002251.SZ,20140826,13.14,13.17,12.66,12.69,13.15,-0.46,-3.5,84559.77,109041.0889
002251.SZ,20140827,12.69,12.83,12.61,12.76,12.69,0.07,0.55,41800.23,53151.0467
002251.SZ,20140828,12.76,12.8,12.51,12.57,12.76,-0.19,-1.49,39907.47,50366.2524
002251.SZ,20140829,12.58,12.88,12.58,12.86,12.57,0.29,2.31,42496.59,54401.2895
002251.SZ,20140901,12.86,12.99,12.8,12.98,12.86,0.12,0.93,40056.41,51813.5518
002251.SZ,20140902,13.02,13.25,13.02,13.22,12.98,0.24,1.85,91990.34,121263.3307
002251.SZ,20140903,13.22,13.3,13.11,13.24,13.22,0.02,0.15,80708.76,106675.9983
002251.SZ,20140904,13.24,13.28,13.12,13.26,13.24,0.02,0.15,70114.67,92634.7379
002251.SZ,20140905,13.27,13.52,13.22,13.4,13.26,0.14,1.06,107320.38,143642.6338
002251.SZ,20140909,13.39,13.48,13.24,13.37,13.4,-0.03,-0.22,69215.78,92404.4771
002251.SZ,20140910,13.31,13.32,13.17,13.28,13.37,-0.09,-0.67,78611.2,104070.3013
002251.SZ,20140911,13.28,13.94,13.28,13.61,13.28,0.33,2.48,185289.1,251748.4526
002251.SZ,20140912,13.79,13.94,13.56,13.76,13.61,0.15,1.1,164643.68,226116.2979
002251.SZ,20140915,13.66,13.97,13.65,13.84,13.76,0.08,0.58,114486.13,158025.2951
002251.SZ,20140916,13.88,14.19,13.63,13.65,13.84,-0.19,-1.37,181087.46,251239.2328
002251.SZ,20140917,13.66,14.25,13.43,14.25,13.65,0.6,4.4,205530.67,286723.245
002251.SZ,20140918,14.11,14.28,14.03,14.16,14.25,-0.09,-0.63,103632.6,146443.6063
002251.SZ,20140919,14.15,14.31,14.03,14.25,14.16,0.09,0.64,93581.25,132621.786
002251.SZ,20140922,14.26,14.78,14.18,14.32,14.25,0.07,0.49,143021.78,207060.7776
002251.SZ,20140923,14.35,15.02,14.32,14.88,14.32,0.56,3.91,176552.73,260472.1294
002251.SZ,20140924,14.92,15.26,14.77,14.92,14.88,0.04,0.27,172337.58,258821.415
002251.SZ,20140925,14.93,15.17,14.78,14.95,14.92,0.03,0.2,121962.45,182342.4013
002251.SZ,20140926,14.81,16.13,14.8,15.82,14.95,0.87,5.82,156223.17,243115.1275
002251.SZ,20140929,15.82,16.65,15.78,16.44,15.82,0.62,3.92,154906.63,253405.9607
002251.SZ,20140930,16.46,16.94,16.2,16.73,16.44,0.29,1.76,131153.66,218048.0316
002251.SZ,20141008,16.6,16.95,16.3,16.75,16.73,0.02,0.12,152371.95,253910.9191
002251.SZ,20141009,16.74,17.58,16.71,17.42,16.75,0.67,4.0,231954.74,397513.4037
002251.SZ,20141016,17.5,17.5,16.03,16.99,17.42,-0.43,-2.47,214953.75,368647.3241
002251.SZ,20141017,16.68,17.2,16.13,16.4,16.99,-0.59,-3.47,162700.17,268376.7452
002251.SZ,20141020,16.59,17.0,16.21,16.7,16.4,0.3,1.83,101482.01,169740.2495
002251.SZ,20141021,16.7,17.7,16.67,17.58,16.7,0.88,5.27,133352.65,231375.0098
002251.SZ,20141022,17.51,17.93,17.09,17.59,17.58,0.01,0.06,160522.21,280279.2396
002251.SZ,20141023,17.4,17.85,17.1,17.24,17.59,-0.35,-1.99,84710.71,147175.5178
002251.SZ,20141024,17.21,17.38,16.64,16.84,17.24,-0.4,-2.32,111407.29,188305.9953
002251.SZ,20141027,16.81,17.01,16.68,16.95,16.84,0.11,0.65,53761.14,90756.3096
002251.SZ,20141028,17.01,17.12,16.47,16.72,16.95,-0.23,-1.36,157418.36,263230.0659
002251.SZ,20141029,16.8,17.75,16.73,17.7,16.72,0.98,5.86,182261.7,313342.8411
002251.SZ,20141030,17.7,18.53,17.6,17.77,17.7,0.07,0.4,224957.46,406522.391
002251.SZ,20141031,17.7,17.73,16.79,17.18,17.77,-0.59,-3.32,185458.64,317675.6339
002251.SZ,20141103,17.05,17.3,16.91,17.18,17.18,0.0,0.0,76761.69,131113.1179
002251.SZ,20141104,17.2,17.2,16.84,17.0,17.18,-0.18,-1.05,50235.07,85435.2433
002251.SZ,20141105,16.91,17.16,16.89,16.99,17.0,-0.01,-0.06,46813.44,79609.1028
002251.SZ,20141106,16.9,17.08,16.56,16.8,16.99,-0.19,-1.12,84979.56,142356.4257
002251.SZ,20141107,16.83,17.03,16.58,16.75,16.8,-0.05,-0.3,63333.24,106559.6848
002251.SZ,20141110,16.63,16.85,16.12,16.18,16.75,-0.57,-3.4,112064.01,183343.0157
002251.SZ,20141111,16.19,16.39,15.15,15.49,16.18,-0.69,-4.26,136341.19,213875.7309
002251.SZ,20141112,15.42,15.82,15.32,15.76,15.49,0.27,1.74,65278.32,102336.4434
002251.SZ,20141113,15.73,15.75,15.17,15.29,15.76,-0.47,-2.98,72503.82,111069.4426
002251.SZ,20141114,15.25,15.53,14.98,15.47,15.29,0.18,1.18,54003.23,82421.5919
002251.SZ,20141117,15.47,15.94,15.4,15.79,15.47,0.32,2.07,59397.62,93634.631
002251.SZ,20141118,15.78,15.93,15.62,15.91,15.79,0.12,0.76,38860.69,61271.1992
002251.SZ,20141119,15.85,15.93,15.69,15.76,15.91,-0.15,-0.94,35336.47,55873.6928
002251.SZ,20141120,15.75,16.16,15.66,15.99,15.76,0.23,1.46,69399.04,111369.2828
002251.SZ,20141121,15.72,16.1,15.72,15.83,15.99,-0.16,-1.0,48098.2,76258.6453
002251.SZ,20141124,15.88,16.0,15.66,15.83,15.83,0.0,0.0,56456.48,89556.4998
002251.SZ,20141125,15.95,16.57,15.82,16.52,15.83,0.69,4.36,126468.2,205406.272
002251.SZ,20141126,16.88,16.88,16.13,16.41,16.52,-0.11,-0.67,175790.72,287058.7115
002251.SZ,20141127,16.35,16.43,16.22,16.36,16.41,-0.05,-0.3,86533.17,141349.4857
002251.SZ,20141128,16.37,16.53,16.18,16.39,16.36,0.03,0.18,61082.37,99780.3504
002251.SZ,20141201,16.52,16.78,16.15,16.16,16.39,-0.23,-1.4,80913.71,133351.1868
002251.SZ,20141202,16.25,16.37,15.95,16.0,16.16,-0.16,-0.99,101945.54,164185.4028
002251.SZ,20141203,15.98,15.98,15.66,15.86,16.0,-0.14,-0.88,99692.17,157518.9171
002251.SZ,20141204,15.88,16.19,15.82,16.1,15.86,0.24,1.51,79199.8,126966.5347
002251.SZ,20141205,16.1,16.19,15.2,15.35,16.1,-0.75,-4.66,121534.55,189008.2303
002251.SZ,20141208,15.27,15.48,15.0,15.2,15.35,-0.15,-0.98,101307.8,154026.5928
002251.SZ,20141209,15.23,15.23,14.8,14.88,15.2,-0.32,-2.11,109079.53,162935.8217
002251.SZ,20141210,14.8,15.45,14.75,15.33,14.88,0.45,3.02,99481.21,150431.7824
002251.SZ,20141211,15.32,15.39,15.1,15.25,15.33,-0.08,-0.52,67739.68,103216.4512
002251.SZ,20141212,15.34,15.44,15.22,15.37,15.25,0.12,0.79,72621.55,111311.8025
002251.SZ,20141215,15.36,15.71,15.3,15.61,15.37,0.24,1.56,84440.02,131487.9624
002251.SZ,20141216,15.62,15.68,15.3,15.34,15.61,-0.27,-1.73,68594.35,105885.5602
002251.SZ,20141217,15.15,15.32,14.91,15.06,15.34,-0.28,-1.83,73784.02,111337.2827
002251.SZ,20141218,15.0,15.15,14.8,14.8,15.06,-0.26,-1.73,83294.23,124495.9303
002251.SZ,20141219,14.8,14.91,14.47,14.72,14.8,-0.08,-0.54,69353.75,101735.3707
002251.SZ,20141222,14.7,14.9,13.92,13.98,14.72,-0.74,-5.03,91789.98,131461.1103
002251.SZ,20141223,13.97,14.27,13.89,14.02,13.98,0.04,0.29,46505.89,65665.7294
002251.SZ,20141224,14.1,14.61,14.1,14.52,14.02,0.5,3.57,74004.71,106212.1965
002251.SZ,20141225,14.55,14.62,14.39,14.5,14.52,-0.02,-0.14,60234.24,87213.0368
002251.SZ,20141226,14.42,14.66,14.42,14.64,14.5,0.14,0.97,69065.23,100624.5935
002251.SZ,20141229,14.63,14.93,14.55,14.72,14.64,0.08,0.55,90964.19,134054.8539
002251.SZ,20141230,14.73,14.8,14.0,14.1,14.72,-0.62,-4.21,80432.34,115703.7106
002251.SZ,20141231,14.19,14.29,13.88,14.01,14.1,-0.09,-0.64,79819.56,111716.4329
002251.SZ,20150105,13.96,14.44,13.9,14.33,14.01,0.32,2.28,113128.36,160408.1618
002251.SZ,20150106,14.35,14.69,14.27,14.6,14.33,0.27,1.88,99493.54,144051.4174
002251.SZ,20150107,14.63,14.67,14.43,14.62,14.6,0.02,0.14,75317.59,109553.2455
002251.SZ,20150108,14.62,14.91,14.54,14.65,14.62,0.03,0.21,89047.56,130927.6826
002251.SZ,20150109,14.66,14.88,14.41,14.47,14.65,-0.18,-1.23,93234.72,137227.5613
002251.SZ,20150112,14.4,14.44,14.02,14.16,14.47,-0.31,-2.14,72638.22,103348.4308
002251.SZ,20150113,14.18,14.44,14.1,14.44,14.16,0.28,1.98,53116.93,76096.7307
002251.SZ,20150114,14.48,14.5,14.0,14.16,14.44,-0.28,-1.94,72873.21,103765.9814
002251.SZ,20150115,14.17,14.25,14.03,14.22,14.16,0.06,0.42,68594.23,97130.9594
002251.SZ,20150116,14.29,14.51,14.15,14.51,14.22,0.29,2.04,100393.52,143834.1984
002251.SZ,20150119,14.32,14.66,13.9,14.09,14.51,-0.42,-2.89,113453.1,162385.8319
002251.SZ,20150120,14.13,14.58,14.13,14.54,14.09,0.45,3.19,107429.96,154955.2793
002251.SZ,20150121,14.6,15.3,14.55,15.14,14.54,0.6,4.13,208251.82,312806.0331
002251.SZ,20150122,15.21,15.49,15.1,15.25,15.14,0.11,0.73,150696.8,230465.2126
002251.SZ,20150123,15.25,15.31,14.9,14.98,15.25,-0.27,-1.77,125658.06,189024.0938
002251.SZ,20150126,14.97,15.25,14.91,15.17,14.98,0.19,1.27,111906.43,169393.7057
002251.SZ,20150127,15.18,15.34,14.86,15.34,15.17,0.17,1.12,123004.34,185674.4695
002251.SZ,20150128,15.38,15.79,15.23,15.41,15.34,0.07,0.46,176383.08,273977.7135
002251.SZ,20150129,15.3,15.41,15.09,15.12,15.41,-0.29,-1.88,87648.9,133248.4971
002251.SZ,20150130,15.18,15.28,14.99,15.01,15.12,-0.11,-0.73,68923.33,103978.6368
002251.SZ,20150202,14.56,14.56,14.0,14.32,15.01,-0.69,-4.6,122774.4,174990.3892
002251.SZ,20150203,14.3,15.01,14.25,14.81,14.32,0.49,3.42,125777.68,184244.2714
002251.SZ,20150204,14.82,15.99,14.8,15.69,14.81,0.88,5.94,277053.34,430696.2739
002251.SZ,20150205,15.67,15.69,15.26,15.4,15.69,-0.29,-1.85,194747.01,301495.6618
002251.SZ,20150206,15.39,15.55,15.3,15.5,15.4,0.1,0.65,85979.51,132754.3671
002251.SZ,20150209,15.51,15.79,15.37,15.64,15.5,0.14,0.9,112786.83,176146.1563
002251.SZ,20150210,15.68,15.68,15.1,15.23,15.64,-0.41,-2.62,151473.51,232106.4875
002251.SZ,20150211,15.26,16.42,15.1,16.21,15.23,0.98,6.43,246975.61,393023.8211
002251.SZ,20150212,16.26,16.78,16.26,16.49,16.21,0.28,1.73,241535.58,399902.6764
002251.SZ,20150213,16.49,17.23,16.41,16.8,16.49,0.31,1.88,228679.27,387452.9377
002251.SZ,20150216,16.79,17.5,16.62,17.28,16.8,0.48,2.86,155107.94,266083.5187
002251.SZ,20150217,17.25,17.25,16.83,17.12,17.28,-0.16,-0.93,102405.61,174678.2896
002251.SZ,20150225,17.1,17.42,16.72,16.95,17.12,-0.17,-0.99,84415.94,143105.4557
002251.SZ,20150226,16.9,17.06,16.67,16.81,16.95,-0.14,-0.83,79677.46,134102.3169
002251.SZ,20150227,16.85,16.96,16.73,16.88,16.81,0.07,0.42,76958.49,129781.4346
002251.SZ,20150302,16.9,18.25,16.9,18.09,16.88,1.21,7.17,203949.75,362397.1947
002251.SZ,20150303,17.98,19.28,17.82,18.48,18.09,0.39,2.16,255299.2,475381.912
002251.SZ,20150304,18.48,19.26,18.45,18.94,18.48,0.46,2.49,132098.3,250155.0096
002251.SZ,20150305,19.0,19.64,18.35,18.58,18.94,-0.36,-1.9,131667.33,248167.4527
002251.SZ,20150306,18.59,19.62,18.59,19.33,18.58,0.75,4.04,186296.5,359061.8501
002251.SZ,20150309,19.29,19.36,18.7,19.21,19.33,-0.12,-0.62,106858.27,203609.9337
002251.SZ,20150310,19.21,19.79,18.83,19.07,19.21,-0.14,-0.73,113789.16,218337.8151
002251.SZ,20150311,19.1,19.21,18.34,18.47,19.07,-0.6,-3.15,136893.33,255543.9599
002251.SZ,20150312,18.5,18.5,17.78,17.94,18.47,-0.53,-2.87,121703.38,219312.4078
002251.SZ,20150313,18.11,18.54,18.02,18.16,17.94,0.22,1.23,84955.28,154781.1795
002251.SZ,20150316,18.24,19.3,17.96,19.2,18.16,1.04,5.73,231498.43,431905.466
002251.SZ,20150317,19.18,19.85,19.0,19.82,19.2,0.62,3.23,200656.52,388448.3937
002251.SZ,20150318,19.9,19.98,19.51,19.66,19.82,-0.16,-0.81,102756.08,202614.1394
002251.SZ,20150319,19.66,21.2,19.66,21.01,19.66,1.35,6.87,178729.37,369315.8342
002251.SZ,20150320,21.06,21.83,20.5,20.54,21.01,-0.47,-2.24,189347.41,399450.8455
002251.SZ,20150323,20.6,21.3,20.51,21.16,20.54,0.62,3.02,136307.93,284240.036
002251.SZ,20150324,21.16,22.9,20.91,21.9,21.16,0.74,3.5,213330.53,468082.3146
002251.SZ,20150325,22.0,24.09,22.0,23.9,21.9,2.0,9.13,186051.63,427291.3902
002251.SZ,20150326,23.6,25.65,23.34,24.18,23.9,0.28,1.17,226433.58,557325.3281
002251.SZ,20150327,26.6,26.6,25.0,25.18,24.18,1.0,4.14,210777.01,540040.9377
002251.SZ,20150330,25.3,27.7,25.22,27.7,25.18,2.52,10.01,216582.52,590514.4208
002251.SZ,20150331,26.35,27.59,26.3,27.1,27.7,-0.6,-2.17,168391.65,454872.088
002251.SZ,20150401,27.48,27.52,26.42,27.12,27.1,0.02,0.07,131962.56,354978.6666
002251.SZ,20150402,27.17,28.98,26.86,27.56,27.12,0.44,1.62,179177.36,500871.541
002251.SZ,20150403,27.15,27.15,26.5,26.83,27.56,-0.73,-2.65,163120.4,438048.3429
002251.SZ,20150407,26.9,27.59,26.6,27.16,26.83,0.33,1.23,136248.57,368906.3225
002251.SZ,20150408,27.16,27.2,25.4,26.02,27.16,-1.14,-4.2,202063.35,529196.5992
002251.SZ,20150409,25.91,25.91,23.65,25.02,26.02,-1.0,-3.84,249515.9,607036.6506
002251.SZ,20150410,24.78,25.84,24.39,25.4,25.02,0.38,1.52,140241.74,355784.4894
002251.SZ,20150413,25.54,27.19,25.5,26.5,25.4,1.1,4.33,193326.51,508713.7255
002251.SZ,20150414,26.52,26.62,25.58,25.88,26.5,-0.62,-2.34,121753.09,315203.4118
002251.SZ,20150415,25.8,25.8,24.78,24.78,25.88,-1.1,-4.25,95399.48,239657.575
002251.SZ,20150416,24.78,25.6,24.1,25.0,24.78,0.22,0.89,79211.78,198473.3624
002251.SZ,20150417,25.01,25.3,24.7,24.76,25.0,-0.24,-0.96,91568.93,228397.3766
002251.SZ,20150420,24.72,24.72,22.87,23.41,24.76,-1.35,-5.45,156031.99,370110.0702
002251.SZ,20150421,23.04,24.16,23.04,24.06,23.41,0.65,2.78,125441.01,298582.6838
002251.SZ,20150422,24.43,25.49,24.08,25.01,24.06,0.95,3.95,141196.22,352252.9881
002251.SZ,20150423,25.03,25.71,25.03,25.23,25.01,0.22,0.88,119394.74,303363.3561
002251.SZ,20150424,24.81,25.68,24.5,25.33,25.23,0.1,0.4,117025.05,294504.9231
002251.SZ,20150427,25.75,27.1,25.75,26.74,25.33,1.41,5.57,177310.13,470229.3379
002251.SZ,20150428,26.58,26.61,25.06,25.7,26.74,-1.04,-3.89,127956.93,330685.6629
002251.SZ,20150429,25.01,25.61,24.7,25.34,25.7,-0.36,-1.4,81689.85,205872.7894
002251.SZ,20150430,25.42,26.46,25.42,26.14,25.34,0.8,3.16,131961.2,344263.3291
002251.SZ,20150504,26.2,26.81,25.88,26.3,26.14,0.16,0.61,92029.51,243019.0818
002251.SZ,20150505,26.09,26.47,25.57,26.41,26.3,0.11,0.42,135341.36,352124.2779
002251.SZ,20150506,26.39,27.95,26.3,26.78,26.41,0.37,1.4,206966.72,565651.5063
002251.SZ,20150507,27.1,27.79,26.21,27.34,26.78,0.56,2.09,149299.04,406597.7545
002251.SZ,20150508,29.0,30.07,28.36,30.07,27.34,2.73,9.99,237367.96,700304.4928
002251.SZ,20150511,29.95,32.6,29.5,31.93,30.07,1.86,6.19,259472.08,809127.08
002251.SZ,20150512,31.69,32.0,30.7,31.63,31.93,-0.3,-0.94,173861.12,545920.653
002251.SZ,20150513,31.35,33.18,30.64,32.42,31.63,0.79,2.5,186127.58,596109.3244
002251.SZ,20150514,32.4,32.4,30.0,30.22,32.42,-2.2,-6.79,188059.32,585125.1082
002251.SZ,20150515,29.9,30.03,28.4,29.77,30.22,-0.45,-1.49,155870.8,454165.5045
002251.SZ,20150518,29.46,30.68,29.3,29.94,29.77,0.17,0.57,133028.59,400090.4322
002251.SZ,20150519,29.83,31.33,29.3,31.1,29.94,1.16,3.87,168648.27,510393.3096
002251.SZ,20150520,30.98,32.89,30.72,31.37,31.1,0.27,0.87,153765.16,492129.577
002251.SZ,20150521,31.72,33.18,31.5,33.16,31.37,1.79,5.71,152896.49,495102.5818
002251.SZ,20150522,33.81,35.41,32.72,34.95,33.16,1.79,5.4,211077.02,727286.6962
002251.SZ,20150603,38.45,38.45,38.45,38.45,34.95,3.5,10.01,8500.84,32685.7298
002251.SZ,20150604,39.97,40.35,35.3,38.3,38.45,-0.15,-0.39,302286.13,1163507.7807
002251.SZ,20150605,38.55,39.6,36.85,36.93,38.3,-1.37,-3.58,220103.01,827610.8117
002251.SZ,20150608,36.1,36.5,33.77,34.96,36.93,-1.97,-5.33,170042.35,595056.295
002251.SZ,20150609,34.98,36.5,34.96,35.33,34.96,0.37,1.06,128671.12,458987.5569
002251.SZ,20150610,35.39,38.0,34.0,37.45,35.33,2.12,6.0,158716.31,576084.0339
002251.SZ,20150611,38.1,38.78,37.44,37.46,37.45,0.01,0.03,164435.38,624184.4123
002251.SZ,20150612,37.27,37.77,36.29,36.39,37.46,-1.07,-2.86,131120.21,481179.1662
002251.SZ,20150615,36.4,36.6,34.58,34.7,36.39,-1.69,-4.64,132984.05,467121.8059
002251.SZ,20150616,32.0,32.28,30.3,30.47,31.36,-0.89,-2.84,112308.95,350394.0958
002251.SZ,20150617,30.84,31.38,29.49,31.18,30.47,0.71,2.33,125142.32,380526.2345
002251.SZ,20150618,31.38,31.47,29.51,29.85,31.18,-1.33,-4.27,84696.55,261307.8185
002251.SZ,20150619,29.5,30.55,28.0,28.81,29.85,-1.04,-3.48,121444.05,358321.2063
002251.SZ,20150623,29.0,30.02,27.5,29.96,28.81,1.15,3.99,118878.34,347497.1676
002251.SZ,20150624,29.96,30.9,29.27,30.18,29.96,0.22,0.73,98546.44,297459.6452
002251.SZ,20150625,30.18,30.78,27.8,28.79,30.18,-1.39,-4.61,114299.21,337617.1138
002251.SZ,20150626,27.75,27.76,25.91,25.91,28.79,-2.88,-10.0,116135.93,304013.1489
002251.SZ,20150629,26.3,26.48,23.32,23.32,25.91,-2.59,-10.0,151695.97,362912.7468
002251.SZ,20150630,22.6,25.18,20.99,24.4,23.32,1.08,4.63,192510.99,440541.9517
002251.SZ,20150701,24.46,25.18,21.96,21.96,24.4,-2.44,-10.0,160304.46,387146.4512
002251.SZ,20150702,21.8,22.18,19.76,19.76,21.96,-2.2,-10.02,178570.4,363499.011
002251.SZ,20150703,18.0,19.8,17.78,17.78,19.76,-1.98,-10.02,203640.92,370099.2706
002251.SZ,20150706,19.56,19.56,16.0,16.8,17.78,-0.98,-5.51,298587.14,507338.2966
002251.SZ,20150720,18.48,18.48,18.48,18.48,16.8,1.68,10.0,2593.96,4793.6381
002251.SZ,20150721,20.33,20.33,20.33,20.33,18.48,1.85,10.01,7224.01,14686.4123
002251.SZ,20150722,22.36,22.36,22.36,22.36,20.33,2.03,9.99,24848.36,55560.933
002251.SZ,20150723,23.99,23.99,23.1,23.8,22.36,1.44,6.44,533639.06,1255171.9732
002251.SZ,20150724,23.42,24.04,22.9,23.08,23.8,-0.72,-3.03,380898.49,894116.7864
002251.SZ,20150727,22.3,23.44,20.77,20.77,23.08,-2.31,-10.01,249494.28,554013.3342
002251.SZ,20150728,19.35,20.68,18.69,19.39,20.77,-1.38,-6.64,329883.95,640077.0128
002251.SZ,20150729,19.55,20.55,18.5,20.41,19.39,1.02,5.26,193559.51,378719.9281
002251.SZ,20150730,20.13,20.8,19.0,19.27,20.41,-1.14,-5.59,198258.73,401293.6786
002251.SZ,20150731,18.88,19.55,18.88,19.15,19.27,-0.12,-0.62,160773.16,306760.2371
002251.SZ,20150803,19.0,19.02,17.37,18.1,19.15,-1.05,-5.48,203440.0,368516.8497
002251.SZ,20150804,18.26,19.7,18.08,19.69,18.1,1.59,8.78,132314.81,249968.0597
002251.SZ,20150805,19.57,19.89,18.81,18.85,19.69,-0.84,-4.27,135997.7,262867.1326
002251.SZ,20150806,18.35,18.85,18.01,18.49,18.85,-0.36,-1.91,79509.95,147042.6873
002251.SZ,20150807,18.8,19.64,18.64,19.62,18.49,1.13,6.11,157884.47,304443.2075
002251.SZ,20150810,20.09,21.56,20.05,21.56,19.62,1.94,9.89,331169.5,692327.7859
002251.SZ,20150811,23.72,23.72,23.72,23.72,21.56,2.16,10.02,133893.77,317596.0224
002251.SZ,20150812,23.6,23.69,21.97,22.0,23.72,-1.72,-7.25,395197.39,899663.7884
002251.SZ,20150813,21.76,22.33,20.96,22.15,22.0,0.15,0.68,258146.54,561927.7276
002251.SZ,20150814,22.16,23.36,22.15,22.39,22.15,0.24,1.08,247905.0,563095.4958
