ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600202.SH,20130313,6.59,6.72,6.56,6.59,6.62,-0.03,-0.45,52839.5,35181.981
600202.SH,20130314,6.56,6.76,6.46,6.71,6.59,0.12,1.82,46696.88,31054.527
600202.SH,20130315,6.72,6.74,6.51,6.56,6.71,-0.15,-2.24,47131.27,31221.369
600202.SH,20130318,6.51,6.57,6.34,6.39,6.56,-0.17,-2.59,52957.09,33925.911
600202.SH,20130319,6.38,6.64,6.38,6.55,6.39,0.16,2.5,44697.24,29340.112
600202.SH,20130320,6.52,6.78,6.52,6.77,6.55,0.22,3.36,41441.86,27660.218
600202.SH,20130321,6.77,7.0,6.75,6.84,6.77,0.07,1.03,63135.62,43607.935
600202.SH,20130322,6.84,6.92,6.72,6.75,6.84,-0.09,-1.32,30248.87,20502.606
600202.SH,20130325,6.75,7.23,6.71,7.18,6.75,0.43,6.37,76534.0,53889.789
600202.SH,20130326,7.18,7.44,7.02,7.03,7.18,-0.15,-2.09,89248.42,64423.95
600202.SH,20130327,7.02,7.15,6.89,7.01,7.03,-0.02,-0.28,42914.82,30022.956
600202.SH,20130328,6.95,7.03,6.51,6.55,7.01,-0.46,-6.56,43097.16,29018.849
600202.SH,20130329,6.53,6.67,6.41,6.57,6.55,0.02,0.31,30426.29,19856.343
600202.SH,20130401,6.59,6.73,6.5,6.64,6.57,0.07,1.07,16192.64,10769.348
600202.SH,20130402,6.66,6.72,6.45,6.45,6.64,-0.19,-2.86,21031.58,13788.804
600202.SH,20130403,6.44,6.53,6.14,6.21,6.45,-0.24,-3.72,36779.65,23036.667
600202.SH,20130408,6.16,6.42,5.97,6.4,6.21,0.19,3.06,33433.2,20632.33
600202.SH,20130409,6.35,6.43,6.2,6.3,6.4,-0.1,-1.56,20925.19,13229.836
600202.SH,20130410,6.33,6.42,6.27,6.33,6.3,0.03,0.48,20776.08,13184.261
600202.SH,20130411,6.36,6.39,6.07,6.1,6.33,-0.23,-3.63,35627.02,22121.856
600202.SH,20130412,6.11,6.13,5.97,5.98,6.1,-0.12,-1.97,20300.61,12308.64
600202.SH,20130415,6.0,6.05,5.79,5.81,5.98,-0.17,-2.84,21726.2,12779.603
600202.SH,20130416,5.8,5.92,5.67,5.89,5.81,0.08,1.38,43426.88,25012.611
600202.SH,20130417,5.85,6.17,5.8,6.13,5.89,0.24,4.07,33647.56,19929.088
600202.SH,20130418,6.08,6.35,6.01,6.28,6.13,0.15,2.45,80900.26,50377.26
600202.SH,20130419,6.27,6.54,6.24,6.32,6.28,0.04,0.64,82110.08,52801.329
600202.SH,20130422,6.29,6.3,6.06,6.07,6.32,-0.25,-3.96,67657.01,41590.49
600202.SH,20130423,6.12,6.15,5.68,5.71,6.07,-0.36,-5.93,68071.81,39858.137
600202.SH,20130424,5.73,5.79,5.68,5.7,5.71,-0.01,-0.18,104467.09,59733.425
600202.SH,20130425,5.7,5.71,5.36,5.46,5.7,-0.24,-4.21,143940.06,79141.504
600202.SH,20130426,5.53,5.53,5.24,5.32,5.46,-0.14,-2.56,84974.21,45502.369
600202.SH,20130502,5.3,5.42,5.27,5.37,5.32,0.05,0.94,33746.73,18086.032
600202.SH,20130503,5.38,5.53,5.38,5.49,5.37,0.12,2.23,41287.84,22638.067
600202.SH,20130506,5.5,5.58,5.48,5.52,5.49,0.03,0.55,38685.92,21369.284
600202.SH,20130507,5.48,5.54,5.43,5.53,5.52,0.01,0.18,33161.88,18189.336
600202.SH,20130508,5.55,5.57,5.45,5.55,5.53,0.02,0.36,43577.52,24035.018
600202.SH,20130509,5.54,5.6,5.46,5.55,5.55,0.0,0.0,44939.34,24861.353
600202.SH,20130510,5.54,5.73,5.51,5.66,5.55,0.11,1.98,55909.62,31574.873
600202.SH,20130513,5.69,5.69,5.59,5.66,5.66,0.0,0.0,30802.46,17361.282
600202.SH,20130514,5.66,5.66,5.51,5.54,5.66,-0.12,-2.12,35534.87,19770.687
600202.SH,20130515,5.55,5.68,5.55,5.61,5.54,0.07,1.26,34411.93,19363.753
600202.SH,20130516,5.61,5.7,5.55,5.67,5.61,0.06,1.07,42178.87,23798.346
600202.SH,20130517,5.66,5.83,5.63,5.74,5.67,0.07,1.23,56637.41,32621.65
600202.SH,20130520,5.75,6.0,5.75,6.0,5.74,0.26,4.53,68458.32,40301.727
600202.SH,20130521,6.0,6.19,5.96,6.05,6.0,0.05,0.83,90361.52,54890.175
600202.SH,20130522,6.05,6.08,5.88,5.9,6.05,-0.15,-2.48,60652.77,36252.768
600202.SH,20130523,5.98,6.24,5.9,5.92,5.9,0.02,0.34,95090.48,57524.302
600202.SH,20130524,5.93,6.12,5.93,6.09,5.92,0.17,2.87,63964.94,38689.621
600202.SH,20130527,6.11,6.18,6.06,6.11,6.09,0.02,0.33,46847.86,28728.267
600202.SH,20130528,6.12,6.44,6.12,6.43,6.11,0.32,5.24,102775.15,64838.579
600202.SH,20130529,6.46,6.55,6.3,6.38,6.43,-0.05,-0.78,73527.37,46852.101
600202.SH,20130530,6.34,6.43,6.26,6.38,6.38,0.0,0.0,57325.1,36303.982
600202.SH,20130531,6.37,6.49,6.31,6.31,6.38,-0.07,-1.1,52538.46,33574.746
600202.SH,20130603,6.32,6.35,6.2,6.2,6.31,-0.11,-1.74,39500.5,24682.039
600202.SH,20130604,6.18,6.18,5.95,6.0,6.2,-0.2,-3.23,53826.52,32407.179
600202.SH,20130605,6.02,6.17,6.02,6.12,6.0,0.12,2.0,40644.3,24800.928
600202.SH,20130606,6.08,6.08,5.98,5.99,6.12,-0.13,-2.12,25543.89,15359.432
600202.SH,20130607,5.95,6.04,5.67,5.77,5.99,-0.22,-3.67,45808.91,26689.702
600202.SH,20130613,5.6,5.69,5.4,5.51,5.77,-0.26,-4.51,25008.05,13779.931
600202.SH,20130614,5.5,5.65,5.49,5.57,5.51,0.06,1.09,31890.13,17686.758
600202.SH,20130617,5.58,5.65,5.5,5.59,5.57,0.02,0.36,20726.34,11594.589
600202.SH,20130618,5.62,5.66,5.55,5.59,5.59,0.0,0.0,19008.25,10658.008
600202.SH,20130619,5.55,5.58,5.4,5.5,5.59,-0.09,-1.61,20493.99,11196.791
600202.SH,20130620,5.5,5.54,5.32,5.34,5.5,-0.16,-2.91,18185.61,9863.949
600202.SH,20130621,5.29,5.29,5.16,5.25,5.34,-0.09,-1.69,20037.53,10468.248
600202.SH,20130624,5.25,5.25,4.86,4.87,5.25,-0.38,-7.24,35583.38,17861.636
600202.SH,20130625,4.87,4.9,4.38,4.78,4.87,-0.09,-1.85,40936.53,18984.611
600202.SH,20130626,4.76,4.89,4.65,4.88,4.78,0.1,2.09,35176.54,16769.06
600202.SH,20130627,4.88,4.94,4.68,4.71,4.88,-0.17,-3.48,33637.31,16188.524
600202.SH,20130628,4.69,4.8,4.59,4.72,4.71,0.01,0.21,18569.22,8701.891
600202.SH,20130701,4.7,4.76,4.61,4.74,4.72,0.02,0.42,18592.77,8728.541
600202.SH,20130702,4.74,4.76,4.66,4.75,4.74,0.01,0.21,25220.68,11877.916
600202.SH,20130703,4.74,4.76,4.62,4.7,4.75,-0.05,-1.05,20334.1,9509.051
600202.SH,20130704,4.68,4.83,4.62,4.75,4.7,0.05,1.06,24550.47,11640.541
600202.SH,20130705,4.76,4.84,4.73,4.78,4.75,0.03,0.63,23160.93,11086.947
600202.SH,20130708,4.76,4.76,4.48,4.48,4.78,-0.3,-6.28,24458.87,11162.725
600202.SH,20130709,4.5,4.62,4.42,4.58,4.48,0.1,2.23,14543.1,6558.669
600202.SH,20130710,4.58,4.72,4.52,4.71,4.56,0.15,3.29,19565.71,9050.253
600202.SH,20130711,4.75,4.89,4.72,4.88,4.71,0.17,3.61,33750.15,16308.257
600202.SH,20130712,4.8,4.86,4.7,4.73,4.88,-0.15,-3.07,44077.9,21054.141
600202.SH,20130715,4.69,4.83,4.67,4.75,4.73,0.02,0.42,32660.4,15468.236
600202.SH,20130716,4.75,4.86,4.72,4.85,4.75,0.1,2.11,35880.24,17230.783
600202.SH,20130717,4.85,4.95,4.77,4.78,4.85,-0.07,-1.44,33861.78,16475.635
600202.SH,20130718,4.78,4.8,4.71,4.74,4.78,-0.04,-0.84,22857.77,10857.499
600202.SH,20130719,4.75,4.81,4.59,4.6,4.74,-0.14,-2.95,28550.77,13517.637
600202.SH,20130722,4.58,4.66,4.48,4.63,4.6,0.03,0.65,17821.12,8166.774
600202.SH,20130723,4.64,4.83,4.6,4.79,4.63,0.16,3.46,28660.89,13596.566
600202.SH,20130724,4.79,4.8,4.68,4.75,4.79,-0.04,-0.84,21738.26,10310.234
600202.SH,20130725,4.77,4.8,4.73,4.76,4.75,0.01,0.21,22931.87,10918.346
600202.SH,20130726,4.72,4.95,4.69,4.88,4.76,0.12,2.52,45592.12,21928.035
600202.SH,20130729,4.84,5.04,4.77,4.91,4.88,0.03,0.61,74041.52,36325.669
600202.SH,20130730,4.86,4.95,4.8,4.88,4.91,-0.03,-0.61,38769.98,18992.371
600202.SH,20130731,4.88,5.08,4.88,5.05,4.88,0.17,3.48,69289.21,34493.309
600202.SH,20130801,5.05,5.12,5.0,5.11,5.05,0.06,1.19,49186.45,24843.501
600202.SH,20130802,5.11,5.13,5.04,5.07,5.11,-0.04,-0.78,44505.92,22573.828
600202.SH,20130805,5.09,5.17,5.05,5.1,5.07,0.03,0.59,39861.73,20368.578
600202.SH,20130806,5.07,5.15,5.06,5.09,5.1,-0.01,-0.2,28108.03,14330.15
600202.SH,20130807,5.11,5.11,5.01,5.04,5.09,-0.05,-0.98,26142.82,13184.721
600202.SH,20130808,5.04,5.08,4.99,5.03,5.04,-0.01,-0.2,19696.59,9930.334
600202.SH,20130809,5.04,5.08,4.97,5.04,5.03,0.01,0.2,21368.04,10727.48
600202.SH,20130812,5.06,5.2,5.02,5.19,5.04,0.15,2.98,42216.0,21690.361
600202.SH,20130813,5.19,5.24,5.15,5.2,5.19,0.01,0.19,24627.15,12806.698
600202.SH,20130814,5.21,5.46,5.15,5.4,5.2,0.2,3.85,82829.31,44192.068
600202.SH,20130815,5.38,5.46,5.34,5.37,5.4,-0.03,-0.56,29772.45,16031.281
600202.SH,20130816,5.4,5.48,5.31,5.33,5.37,-0.04,-0.74,31037.11,16712.964
600202.SH,20130819,5.26,5.35,5.25,5.33,5.33,0.0,0.0,23727.04,12568.451
600202.SH,20130820,5.27,5.3,5.22,5.27,5.33,-0.06,-1.13,37693.17,19842.63
600202.SH,20130821,5.23,5.42,5.23,5.33,5.27,0.06,1.14,18879.35,9982.046
600202.SH,20130822,5.34,5.48,5.33,5.44,5.33,0.11,2.06,30487.66,16533.069
600202.SH,20130823,5.46,5.51,5.37,5.45,5.44,0.01,0.18,41225.8,22475.64
600202.SH,20130826,5.42,5.6,5.4,5.6,5.45,0.15,2.75,28323.21,15752.189
600202.SH,20130827,5.6,5.67,5.54,5.59,5.6,-0.01,-0.18,26705.8,14987.966
600202.SH,20130828,5.55,5.63,5.52,5.57,5.59,-0.02,-0.36,18323.23,10207.065
600202.SH,20130829,5.56,5.65,5.55,5.6,5.57,0.03,0.54,18704.41,10484.928
600202.SH,20130830,5.6,5.6,5.5,5.54,5.6,-0.06,-1.07,41555.78,23010.744
600202.SH,20130902,5.54,5.74,5.5,5.71,5.54,0.17,3.07,43698.86,24752.562
600202.SH,20130903,5.69,5.75,5.66,5.74,5.71,0.03,0.53,33202.91,19000.471
600202.SH,20130904,5.74,5.95,5.71,5.88,5.74,0.14,2.44,59458.41,34996.819
600202.SH,20130905,5.88,5.96,5.86,5.88,5.88,0.0,0.0,31741.29,18722.342
600202.SH,20130906,5.86,5.88,5.78,5.86,5.88,-0.02,-0.34,33315.1,19426.879
600202.SH,20130909,5.86,6.16,5.86,6.07,5.86,0.21,3.58,181597.53,108965.717
600202.SH,20130910,6.08,6.11,5.96,6.05,6.07,-0.02,-0.33,186009.26,112303.333
600202.SH,20130911,5.96,6.05,5.63,5.75,6.05,-0.3,-4.96,209633.26,120890.233
600202.SH,20130912,5.78,6.1,5.71,6.08,5.75,0.33,5.74,203172.21,121691.393
600202.SH,20130913,6.08,6.44,6.05,6.33,6.08,0.25,4.11,319419.77,200293.168
600202.SH,20130916,6.32,6.37,6.18,6.35,6.33,0.02,0.32,187732.06,118050.337
600202.SH,20130917,6.35,6.48,6.22,6.37,6.35,0.02,0.32,246204.69,157451.646
600202.SH,20130918,6.38,6.56,6.29,6.48,6.37,0.11,1.73,278678.69,179246.862
600202.SH,20130923,6.53,6.87,6.39,6.8,6.48,0.32,4.94,326874.65,214907.282
600202.SH,20130924,6.7,6.81,6.49,6.54,6.8,-0.26,-3.82,239939.33,158868.294
600202.SH,20130925,6.5,6.52,6.14,6.29,6.54,-0.25,-3.82,139266.29,87795.582
600202.SH,20130926,6.24,6.25,5.84,5.87,6.29,-0.42,-6.68,145645.78,87796.631
600202.SH,20130927,5.86,6.04,5.81,5.92,5.87,0.05,0.85,74220.75,44092.309
600202.SH,20130930,5.89,6.08,5.89,5.98,5.92,0.06,1.01,41109.59,24686.889
600202.SH,20131008,5.98,5.98,5.71,5.81,5.98,-0.17,-2.84,68156.2,39490.514
600202.SH,20131009,5.78,6.0,5.76,5.99,5.81,0.18,3.1,52385.5,30992.12
600202.SH,20131010,6.0,6.02,5.89,5.89,5.99,-0.1,-1.67,45766.01,27137.299
600202.SH,20131011,5.93,5.96,5.85,5.86,5.89,-0.03,-0.51,47488.46,27914.949
600202.SH,20131014,5.85,6.01,5.76,5.94,5.86,0.08,1.37,65888.16,38799.287
600202.SH,20131015,5.94,5.94,5.85,5.89,5.94,-0.05,-0.84,33602.79,19796.917
600202.SH,20131016,5.8,5.85,5.59,5.6,5.89,-0.29,-4.92,56493.35,32019.769
600202.SH,20131017,5.6,5.67,5.57,5.64,5.6,0.04,0.71,31858.26,17878.833
600202.SH,20131018,5.65,5.71,5.62,5.67,5.64,0.03,0.53,23715.42,13435.264
600202.SH,20131021,5.68,5.8,5.66,5.76,5.67,0.09,1.59,32728.24,18799.53
600202.SH,20131022,5.77,5.9,5.71,5.79,5.76,0.03,0.52,35704.05,20726.149
600202.SH,20131023,5.79,5.82,5.6,5.75,5.79,-0.04,-0.69,33490.41,19155.184
600202.SH,20131024,5.74,5.74,5.64,5.66,5.75,-0.09,-1.57,21308.19,12099.876
600202.SH,20131025,5.67,5.7,5.29,5.37,5.66,-0.29,-5.12,35590.15,19526.835
600202.SH,20131028,5.4,5.45,5.36,5.41,5.37,0.04,0.74,17022.29,9180.003
600202.SH,20131029,5.41,5.41,4.87,5.08,5.41,-0.33,-6.1,64434.19,32799.64
600202.SH,20131030,5.05,5.09,4.96,5.07,5.08,-0.01,-0.2,28988.12,14642.067
600202.SH,20131031,5.05,5.21,5.03,5.11,5.07,0.04,0.79,30984.25,15917.7
600202.SH,20131101,5.11,5.13,5.01,5.07,5.11,-0.04,-0.78,18711.5,9474.437
600202.SH,20131104,5.05,5.14,5.05,5.13,5.07,0.06,1.18,13066.15,6679.875
600202.SH,20131105,5.12,5.2,5.07,5.18,5.13,0.05,0.97,14951.37,7700.406
600202.SH,20131106,5.17,5.22,5.12,5.13,5.18,-0.05,-0.97,17269.43,8959.113
600202.SH,20131107,5.14,5.14,4.99,5.0,5.13,-0.13,-2.53,23439.38,11831.678
600202.SH,20131108,5.01,5.06,4.96,5.03,5.0,0.03,0.6,13179.67,6605.71
600202.SH,20131111,5.03,5.16,5.02,5.14,5.03,0.11,2.19,17188.09,8776.883
600202.SH,20131112,5.18,5.2,5.11,5.15,5.14,0.01,0.19,15078.99,7774.525
600202.SH,20131113,5.15,5.19,5.08,5.1,5.15,-0.05,-0.97,14507.89,7432.336
600202.SH,20131114,5.09,5.2,5.09,5.19,5.1,0.09,1.7647,13952.19,7218.461
600202.SH,20131115,5.19,5.38,5.16,5.34,5.19,0.15,2.89,32071.58,17031.567
600202.SH,20131118,5.36,5.4,5.29,5.39,5.34,0.05,0.94,33181.52,17755.222
600202.SH,20131119,5.39,5.4,5.3,5.35,5.39,-0.04,-0.74,22259.36,11913.046
600202.SH,20131120,5.35,5.41,5.33,5.38,5.35,0.03,0.56,23828.38,12807.166
600202.SH,20131121,5.38,5.38,5.3,5.36,5.38,-0.02,-0.37,19557.11,10438.343
600202.SH,20131122,5.37,5.45,5.34,5.35,5.36,-0.01,-0.19,18566.01,10034.176
600202.SH,20131125,5.32,5.38,5.29,5.33,5.35,-0.02,-0.37,17633.57,9409.306
600202.SH,20131126,5.34,5.37,5.3,5.32,5.33,-0.01,-0.19,14233.74,7588.839
600202.SH,20131127,5.31,5.36,5.25,5.35,5.32,0.03,0.56,22101.14,11747.405
600202.SH,20131128,5.34,5.52,5.31,5.49,5.35,0.14,2.62,45251.42,24687.071
600202.SH,20131129,5.49,5.52,5.41,5.44,5.49,-0.05,-0.91,27920.82,15211.828
600202.SH,20131202,5.22,5.38,5.05,5.11,5.44,-0.33,-6.07,30386.26,15856.474
600202.SH,20131203,5.1,5.24,5.09,5.17,5.11,0.06,1.17,18681.39,9663.344
600202.SH,20131204,5.18,5.35,5.15,5.34,5.17,0.17,3.29,29602.42,15564.882
600202.SH,20131205,5.35,5.4,5.31,5.32,5.34,-0.02,-0.37,24962.52,13350.666
600202.SH,20131206,5.32,5.32,5.24,5.31,5.32,-0.01,-0.19,16984.32,8956.484
600202.SH,20131209,5.34,5.43,5.32,5.42,5.31,0.11,2.07,24167.18,13017.924
600202.SH,20131210,5.42,5.43,5.3,5.38,5.42,-0.04,-0.74,21163.47,11353.915
600202.SH,20131211,5.33,5.34,5.2,5.24,5.38,-0.14,-2.6,25375.24,13333.432
600202.SH,20131212,5.21,5.29,5.21,5.27,5.24,0.03,0.57,15400.99,8084.986
600202.SH,20131213,5.26,5.33,5.18,5.29,5.27,0.02,0.38,18939.36,10017.69
600202.SH,20131216,5.29,5.32,5.22,5.24,5.29,-0.05,-0.95,17345.72,9115.213
600202.SH,20131217,5.22,5.26,5.19,5.19,5.24,-0.05,-0.95,14412.74,7517.133
600202.SH,20131218,5.18,5.25,5.16,5.21,5.19,0.02,0.39,12378.2,6448.555
600202.SH,20131219,5.24,5.25,5.19,5.21,5.21,0.0,0.0,8294.23,4327.69
600202.SH,20131220,5.18,5.25,5.1,5.24,5.21,0.03,0.58,45782.87,23817.054
600202.SH,20131223,5.22,5.45,5.12,5.37,5.24,0.13,2.48,59731.54,31530.953
600202.SH,20131224,5.31,5.64,5.31,5.51,5.37,0.14,2.61,127572.48,69839.01
600202.SH,20131225,5.47,5.54,5.32,5.4,5.51,-0.11,-2.0,70938.18,38452.014
600202.SH,20131226,5.37,5.37,5.09,5.11,5.4,-0.29,-5.37,51643.34,26864.069
600202.SH,20131227,5.06,5.22,5.06,5.19,5.11,0.08,1.57,29556.03,15203.266
600202.SH,20131230,5.18,5.19,5.12,5.13,5.19,-0.06,-1.16,20271.76,10436.299
600202.SH,20131231,5.14,5.18,5.11,5.16,5.13,0.03,0.58,15135.48,7779.011
600202.SH,20140102,5.15,5.16,5.09,5.15,5.16,-0.01,-0.19,18744.97,9614.645
600202.SH,20140103,5.15,5.15,5.03,5.05,5.15,-0.1,-1.94,16575.27,8400.723
600202.SH,20140106,5.05,5.06,4.86,4.86,5.05,-0.19,-3.76,28761.09,14186.131
600202.SH,20140107,4.84,4.9,4.84,4.87,4.86,0.01,0.21,10844.66,5280.287
600202.SH,20140108,4.87,4.9,4.76,4.81,4.87,-0.06,-1.23,19727.21,9519.45
600202.SH,20140109,4.8,4.82,4.65,4.67,4.81,-0.14,-2.91,21574.57,10203.042
600202.SH,20140110,4.69,4.69,4.53,4.55,4.67,-0.12,-2.57,22489.41,10310.395
600202.SH,20140113,4.56,4.61,4.54,4.6,4.55,0.05,1.1,14977.88,6839.404
600202.SH,20140114,4.61,4.68,4.57,4.68,4.6,0.08,1.74,11084.86,5145.522
600202.SH,20140115,4.68,4.73,4.62,4.62,4.68,-0.06,-1.28,10513.28,4887.08
600202.SH,20140116,4.64,4.66,4.57,4.6,4.62,-0.02,-0.43,24409.56,11231.352
600202.SH,20140117,4.58,4.58,4.44,4.49,4.6,-0.11,-2.39,24934.47,11202.404
600202.SH,20140120,4.49,4.63,4.46,4.57,4.49,0.08,1.78,22387.76,10219.922
600202.SH,20140121,4.55,4.61,4.55,4.59,4.57,0.02,0.44,14416.48,6603.55
600202.SH,20140122,4.57,4.74,4.57,4.74,4.59,0.15,3.27,22824.27,10691.741
600202.SH,20140123,4.72,4.95,4.69,4.86,4.74,0.12,2.53,23030.34,11013.253
600202.SH,20140124,4.82,4.92,4.8,4.89,4.86,0.03,0.62,34575.85,16834.152
600202.SH,20140127,4.87,4.87,4.76,4.76,4.89,-0.13,-2.66,27438.13,13173.443
600202.SH,20140128,4.75,4.77,4.71,4.76,4.76,0.0,0.0,15838.24,7512.488
600202.SH,20140129,4.77,4.84,4.72,4.8,4.76,0.04,0.84,12557.14,6030.776
600202.SH,20140130,4.79,4.82,4.73,4.76,4.8,-0.04,-0.83,11753.19,5629.297
600202.SH,20140207,4.65,4.82,4.65,4.81,4.76,0.05,1.05,12412.94,5920.452
600202.SH,20140210,4.81,4.92,4.81,4.91,4.81,0.1,2.08,17809.75,8698.167
600202.SH,20140211,4.92,4.97,4.85,4.9,4.91,-0.01,-0.2,22840.05,11211.191
600202.SH,20140212,4.93,5.02,4.87,4.99,4.9,0.09,1.84,24148.02,11946.753
600202.SH,20140213,4.99,5.02,4.89,4.9,4.99,-0.09,-1.8,17752.9,8805.392
600202.SH,20140214,4.9,4.95,4.86,4.95,4.9,0.05,1.02,20539.34,10071.897
600202.SH,20140217,4.95,5.04,4.94,5.02,4.95,0.07,1.41,24217.41,12116.983
600202.SH,20140218,5.04,5.13,4.96,5.05,5.02,0.03,0.6,42682.98,21503.241
600202.SH,20140219,5.05,5.22,5.01,5.16,5.05,0.11,2.18,47467.83,24398.326
600202.SH,20140220,5.17,5.17,5.05,5.08,5.16,-0.08,-1.55,33578.29,17115.353
600202.SH,20140221,5.07,5.14,4.97,5.01,5.08,-0.07,-1.38,24408.95,12356.73
600202.SH,20140224,4.99,5.02,4.81,4.89,5.01,-0.12,-2.4,30025.25,14702.783
600202.SH,20140225,4.89,4.96,4.68,4.72,4.89,-0.17,-3.48,26373.29,12755.729
600202.SH,20140226,4.72,4.76,4.6,4.75,4.72,0.03,0.64,24993.41,11681.86
600202.SH,20140227,4.73,4.84,4.67,4.71,4.75,-0.04,-0.84,22848.47,10847.377
600202.SH,20140228,4.72,4.75,4.63,4.74,4.71,0.03,0.64,18827.44,8840.208
600202.SH,20140303,4.74,4.98,4.72,4.91,4.74,0.17,3.59,33926.25,16531.875
600202.SH,20140304,4.89,4.95,4.85,4.91,4.91,0.0,0.0,12033.45,5892.585
600202.SH,20140305,4.91,4.98,4.83,4.85,4.91,-0.06,-1.22,16558.93,8136.52
600202.SH,20140306,4.82,4.86,4.76,4.83,4.85,-0.02,-0.41,13816.09,6655.276
600202.SH,20140307,4.86,4.93,4.83,4.9,4.83,0.07,1.45,16278.36,7954.501
600202.SH,20140310,4.86,4.87,4.64,4.66,4.9,-0.24,-4.9,19257.12,9174.005
600202.SH,20140311,4.65,4.71,4.63,4.67,4.66,0.01,0.21,16588.76,7726.515
600202.SH,20140312,4.66,4.71,4.59,4.67,4.67,0.0,0.0,17654.58,8205.405
600202.SH,20140313,4.65,4.77,4.65,4.75,4.67,0.08,1.71,18291.83,8645.477
600202.SH,20140314,4.72,4.8,4.66,4.74,4.75,-0.01,-0.21,14062.68,6644.296
600202.SH,20140317,4.77,4.92,4.7,4.88,4.74,0.14,2.95,20831.91,10077.326
600202.SH,20140318,4.85,5.08,4.85,4.99,4.88,0.11,2.25,33047.62,16449.578
600202.SH,20140319,4.97,5.1,4.89,5.05,4.99,0.06,1.2,36753.8,18484.333
600202.SH,20140320,5.03,5.12,4.89,4.9,5.05,-0.15,-2.97,25755.01,12922.609
600202.SH,20140321,4.92,5.21,4.92,5.16,4.9,0.26,5.31,99157.51,50830.857
600202.SH,20140324,5.1,5.16,5.04,5.11,5.16,-0.05,-0.97,54456.6,27803.155
600202.SH,20140325,5.07,5.14,5.03,5.05,5.11,-0.06,-1.17,37021.4,18818.043
600202.SH,20140326,5.06,5.11,5.02,5.05,5.05,0.0,0.0,25655.29,12978.621
600202.SH,20140327,5.04,5.05,4.92,4.95,5.05,-0.1,-1.98,37414.5,18604.32
600202.SH,20140328,4.95,4.95,4.74,4.75,4.95,-0.2,-4.04,45323.09,21898.609
600202.SH,20140331,4.75,4.78,4.69,4.73,4.75,-0.02,-0.42,21177.53,10015.114
600202.SH,20140401,4.7,4.83,4.7,4.81,4.73,0.08,1.69,18162.81,8692.815
600202.SH,20140402,4.81,4.84,4.78,4.83,4.81,0.02,0.42,13173.45,6341.92
600202.SH,20140403,4.83,4.84,4.77,4.81,4.83,-0.02,-0.41,13352.88,6416.645
600202.SH,20140404,4.8,4.85,4.79,4.84,4.81,0.03,0.62,11227.02,5414.921
600202.SH,20140408,4.82,5.03,4.8,4.98,4.84,0.14,2.89,32751.1,16206.286
600202.SH,20140409,4.98,4.99,4.93,4.97,4.98,-0.01,-0.2,18352.59,9091.444
600202.SH,20140410,5.0,5.0,4.95,4.99,4.97,0.02,0.4,19290.56,9606.25
600202.SH,20140411,4.99,5.0,4.94,4.99,4.99,0.0,0.0,18385.21,9159.811
600202.SH,20140414,5.0,5.05,4.96,5.05,4.99,0.06,1.2,20170.34,10121.118
600202.SH,20140415,5.05,5.09,4.95,4.97,5.05,-0.08,-1.58,26227.24,13134.864
600202.SH,20140416,4.96,5.01,4.94,4.99,4.97,0.02,0.4,14418.58,7183.317
600202.SH,20140417,4.98,5.0,4.93,4.96,4.99,-0.03,-0.6,11360.49,5649.232
600202.SH,20140418,4.98,4.98,4.89,4.93,4.96,-0.03,-0.6,18253.11,8979.96
600202.SH,20140421,4.93,5.09,4.8,4.86,4.93,-0.07,-1.42,31507.74,15624.521
600202.SH,20140422,4.83,4.86,4.76,4.82,4.86,-0.04,-0.82,22538.63,10854.599
600202.SH,20140423,4.82,4.87,4.79,4.82,4.82,0.0,0.0,14220.28,6870.508
600202.SH,20140424,4.86,4.86,4.79,4.79,4.82,-0.03,-0.62,11007.82,5299.843
600202.SH,20140425,4.79,4.8,4.68,4.68,4.79,-0.11,-2.3,15221.58,7203.618
600202.SH,20140428,4.68,4.68,4.56,4.59,4.68,-0.09,-1.92,14959.68,6877.427
600202.SH,20140429,4.56,4.64,4.55,4.63,4.59,0.04,0.87,14386.71,6604.045
600202.SH,20140430,4.63,4.71,4.57,4.68,4.63,0.05,1.08,11441.04,5295.062
600202.SH,20140505,4.69,4.7,4.6,4.68,4.68,0.0,0.0,14234.0,6615.246
600202.SH,20140506,4.68,4.71,4.64,4.67,4.68,-0.01,-0.21,10942.15,5118.792
600202.SH,20140507,4.68,4.7,4.63,4.64,4.67,-0.03,-0.64,10378.06,4845.442
600202.SH,20140508,4.66,4.7,4.62,4.65,4.64,0.01,0.22,8242.99,3852.262
600202.SH,20140509,4.65,4.66,4.58,4.64,4.65,-0.01,-0.22,7947.9,3671.092
600202.SH,20140512,4.69,4.81,4.68,4.77,4.64,0.13,2.8,19890.39,9425.528
600202.SH,20140513,4.75,4.77,4.72,4.76,4.77,-0.01,-0.21,10692.56,5068.451
600202.SH,20140514,4.76,4.78,4.71,4.75,4.76,-0.01,-0.21,9028.97,4281.115
600202.SH,20140515,4.73,4.75,4.66,4.7,4.75,-0.05,-1.05,12662.2,5960.258
600202.SH,20140516,4.65,4.72,4.65,4.7,4.7,0.0,0.0,6262.21,2935.644
600202.SH,20140519,4.72,4.72,4.62,4.67,4.7,-0.03,-0.64,9859.32,4579.773
