ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600066.SH,20140707,16.7,16.93,16.21,16.28,16.68,-0.4,-2.4,103108.73,169777.996
600066.SH,20140708,16.2,17.33,16.17,17.19,16.28,0.91,5.59,243094.82,413449.497
600066.SH,20140709,17.12,17.95,17.05,17.46,17.19,0.27,1.57,260052.93,459262.174
600066.SH,20140710,18.1,18.28,17.26,17.29,17.46,-0.17,-0.97,199835.59,352934.58
600066.SH,20140711,17.25,17.84,16.95,17.24,17.29,-0.05,-0.29,133903.41,233492.354
600066.SH,20140714,17.51,18.1,17.28,17.72,17.24,0.48,2.78,216794.83,384173.021
600066.SH,20140715,17.76,17.82,17.03,17.45,17.72,-0.27,-1.52,201569.91,350576.325
600066.SH,20140716,17.28,17.67,17.05,17.23,17.45,-0.22,-1.26,101103.63,175423.362
600066.SH,20140717,17.32,17.38,16.99,17.22,17.23,-0.01,-0.06,60096.1,102778.03
600066.SH,20140718,17.18,17.33,16.96,17.01,17.22,-0.21,-1.22,90563.23,155161.524
600066.SH,20140721,16.91,17.25,16.88,17.16,17.01,0.15,0.88,66168.53,113539.268
600066.SH,20140722,17.35,18.2,17.35,17.89,17.16,0.73,4.25,234970.35,420686.34
600066.SH,20140723,17.9,18.16,17.71,17.8,17.89,-0.09,-0.5,83464.06,149171.89
600066.SH,20140724,18.1,18.37,18.08,18.3,17.8,0.5,2.81,200705.54,366115.263
600066.SH,20140725,18.5,18.97,18.3,18.8,18.3,0.5,2.73,180000.68,337251.661
600066.SH,20140728,18.8,19.03,18.53,18.73,18.8,-0.07,-0.37,163635.19,306668.798
600066.SH,20140729,18.65,19.03,18.29,18.58,18.73,-0.15,-0.8,170187.0,317761.305
600066.SH,20140730,18.41,18.88,18.41,18.58,18.58,0.0,0.0,110260.2,205787.421
600066.SH,20140731,18.6,18.6,18.15,18.55,18.58,-0.03,-0.16,124018.49,227420.717
600066.SH,20140801,18.42,18.9,18.28,18.43,18.55,-0.12,-0.65,116827.99,217522.117
600066.SH,20140804,18.31,18.52,18.05,18.5,18.43,0.07,0.38,118156.33,215668.774
600066.SH,20140805,18.48,19.05,18.37,19.03,18.5,0.53,2.86,234496.16,441403.188
600066.SH,20140806,19.05,19.41,18.8,19.36,19.03,0.33,1.73,158487.77,303531.407
600066.SH,20140807,19.38,19.65,18.87,18.96,19.36,-0.4,-2.07,110658.52,213661.176
600066.SH,20140808,18.85,19.08,18.77,18.8,18.96,-0.16,-0.84,62414.72,117988.154
600066.SH,20140811,18.81,19.65,18.8,19.4,18.8,0.6,3.19,127058.17,245959.886
600066.SH,20140812,19.19,19.37,18.82,19.08,19.4,-0.32,-1.65,150236.39,284994.698
600066.SH,20140813,19.08,19.08,18.5,18.59,19.08,-0.49,-2.57,126145.19,235606.646
600066.SH,20140814,18.65,18.78,18.27,18.28,18.59,-0.31,-1.67,145981.31,270725.685
600066.SH,20140815,18.28,18.68,18.28,18.6,18.28,0.32,1.75,77614.02,143655.977
600066.SH,20140818,18.54,18.95,18.52,18.65,18.6,0.05,0.27,95958.16,179928.732
600066.SH,20140819,18.8,19.19,18.8,19.04,18.65,0.39,2.09,153886.05,292614.294
600066.SH,20140820,19.02,19.02,18.55,18.67,19.04,-0.37,-1.94,99258.77,185554.041
600066.SH,20140821,18.67,18.67,18.03,18.37,18.67,-0.3,-1.61,157548.13,288747.265
600066.SH,20140822,18.3,18.36,17.95,18.13,18.37,-0.24,-1.31,168107.0,303802.971
600066.SH,20140825,18.08,18.13,17.8,17.93,18.13,-0.2,-1.1,102602.17,183822.639
600066.SH,20140826,17.88,18.23,17.8,18.0,17.93,0.07,0.39,102254.68,184889.497
600066.SH,20140827,18.35,18.48,17.99,18.05,18.0,0.05,0.28,77848.23,141334.312
600066.SH,20140828,17.98,18.09,17.8,17.89,18.05,-0.16,-0.89,65265.9,116907.599
600066.SH,20140829,17.9,18.48,17.9,18.38,17.89,0.49,2.74,117962.93,215492.728
600066.SH,20140901,18.64,19.04,18.6,18.78,18.38,0.4,2.18,133828.8,252058.692
600066.SH,20140902,18.8,18.9,18.68,18.85,18.78,0.07,0.37,94257.97,177118.446
600066.SH,20140903,18.96,19.45,18.96,19.19,18.85,0.34,1.8,172970.56,332586.037
600066.SH,20140904,19.2,19.35,18.68,19.01,19.19,-0.18,-0.94,148546.74,281509.723
600066.SH,20140905,19.1,19.23,18.85,19.21,19.01,0.2,1.05,124542.06,237584.016
600066.SH,20140909,19.21,19.61,19.21,19.36,19.21,0.15,0.78,105938.68,205935.52
600066.SH,20140910,19.3,19.36,18.75,18.87,19.36,-0.49,-2.53,120553.83,228490.838
600066.SH,20140911,18.86,18.92,18.4,18.47,18.87,-0.4,-2.12,178839.9,332753.128
600066.SH,20140912,18.5,18.64,18.23,18.43,18.47,-0.04,-0.22,145590.98,267784.639
600066.SH,20140915,18.4,18.43,18.08,18.36,18.43,-0.07,-0.38,192841.82,350983.073
600066.SH,20140916,18.36,18.42,18.13,18.14,18.36,-0.22,-1.2,115614.43,211213.205
600066.SH,20140917,18.08,18.36,18.04,18.28,18.14,0.14,0.77,104368.34,189902.193
600066.SH,20140918,18.31,18.52,18.19,18.35,18.28,0.07,0.38,114959.6,211155.967
600066.SH,20140919,18.27,18.55,18.1,18.49,18.35,0.14,0.76,109020.16,200061.574
600066.SH,20140922,18.5,18.51,17.86,17.91,18.49,-0.58,-3.14,144379.36,260550.6
600066.SH,20140923,17.88,18.18,17.82,17.95,17.91,0.04,0.22,80237.0,144385.379
600066.SH,20140924,17.92,18.24,17.87,18.21,17.95,0.26,1.45,98196.06,177614.651
600066.SH,20140925,18.29,18.48,18.17,18.23,18.21,0.02,0.11,85208.76,156027.835
600066.SH,20140926,18.3,18.32,17.8,18.14,18.23,-0.09,-0.49,119933.02,215941.692
600066.SH,20140929,18.14,18.27,18.1,18.25,18.14,0.11,0.61,93230.77,169387.693
600066.SH,20140930,18.28,18.3,18.15,18.23,18.25,-0.02,-0.11,66472.59,121210.196
600066.SH,20141008,18.22,18.65,18.18,18.63,18.23,0.4,2.19,134183.76,247663.076
600066.SH,20141009,18.63,18.78,18.43,18.74,18.63,0.11,0.59,132368.37,246648.868
600066.SH,20141010,18.88,19.3,18.82,18.84,18.74,0.1,0.53,284042.63,541724.746
600066.SH,20141013,18.86,19.16,18.52,19.0,18.84,0.16,0.85,143499.1,270730.27
600066.SH,20141014,19.0,19.07,18.64,18.82,19.0,-0.18,-0.95,142262.19,267642.176
600066.SH,20141015,18.66,18.8,18.45,18.58,18.82,-0.24,-1.28,176125.69,327758.233
600066.SH,20141016,18.53,18.53,18.09,18.16,18.58,-0.42,-2.26,168937.08,308468.519
600066.SH,20141017,18.28,18.45,18.0,18.32,18.16,0.16,0.88,113352.55,206653.589
600066.SH,20141020,18.4,18.45,18.21,18.31,18.32,-0.01,-0.05,81138.22,148587.675
600066.SH,20141021,18.34,18.52,18.06,18.33,18.31,0.02,0.11,105679.97,193782.308
600066.SH,20141022,18.34,18.73,18.27,18.35,18.33,0.02,0.11,147163.13,272558.612
600066.SH,20141023,18.55,18.77,18.36,18.45,18.35,0.1,0.55,129359.53,240194.803
600066.SH,20141024,18.5,18.67,18.28,18.49,18.45,0.04,0.22,88031.5,162789.834
600066.SH,20141027,18.48,18.48,17.89,18.18,18.49,-0.31,-1.68,105116.54,190220.691
600066.SH,20141028,18.18,18.33,17.99,18.31,18.18,0.13,0.72,167967.76,303956.627
600066.SH,20141029,18.33,18.36,18.08,18.23,18.31,-0.08,-0.44,172696.21,313984.758
600066.SH,20141030,18.33,18.8,18.27,18.71,18.23,0.48,2.63,212992.63,395270.759
600066.SH,20141031,18.65,18.76,18.43,18.6,18.71,-0.11,-0.59,128766.65,239517.644
600066.SH,20141103,18.69,18.9,18.5,18.63,18.6,0.03,0.16,150425.53,281080.979
600066.SH,20141104,18.71,18.71,18.13,18.3,18.63,-0.33,-1.77,164536.44,301794.991
600066.SH,20141105,18.28,18.36,18.12,18.21,18.3,-0.09,-0.49,103283.09,188032.636
600066.SH,20141106,18.25,18.51,18.23,18.35,18.21,0.14,0.77,89836.06,165093.159
600066.SH,20141107,18.46,18.5,18.05,18.12,18.35,-0.23,-1.25,141202.49,257593.41
600066.SH,20141110,18.3,18.48,18.05,18.48,18.12,0.36,1.99,130075.65,237933.764
600066.SH,20141111,18.49,18.56,18.05,18.21,18.48,-0.27,-1.46,174859.6,318032.402
600066.SH,20141112,18.18,18.29,18.06,18.26,18.21,0.05,0.27,87727.78,159268.646
600066.SH,20141113,18.2,18.35,18.05,18.27,18.26,0.01,0.05,95649.14,174083.286
600066.SH,20141114,18.2,18.57,18.12,18.55,18.27,0.28,1.53,150410.08,277280.395
600066.SH,20141117,20.39,20.39,18.92,19.08,18.55,0.53,2.86,433801.04,839897.311
600066.SH,20141118,19.1,19.23,18.72,18.95,19.08,-0.13,-0.68,163483.85,309893.697
600066.SH,20141119,18.92,18.93,18.71,18.74,18.95,-0.21,-1.11,110121.63,206771.953
600066.SH,20141128,19.34,19.72,18.49,18.67,18.74,-0.07,-0.37,603121.57,1146038.211
600066.SH,20141201,18.72,18.76,18.18,18.27,18.67,-0.4,-2.14,342198.54,626659.213
600066.SH,20141202,18.38,18.7,18.15,18.59,18.27,0.32,1.75,294087.05,540262.897
600066.SH,20141203,18.62,19.29,18.43,19.13,18.59,0.54,2.9,430892.78,815418.794
600066.SH,20141204,19.42,20.0,19.38,19.84,19.13,0.71,3.71,396269.5,781967.601
600066.SH,20141205,20.1,20.73,19.2,20.52,19.84,0.68,3.43,530829.5,1068614.213
600066.SH,20141208,20.39,21.21,19.92,21.08,20.52,0.56,2.73,402884.62,841267.299
600066.SH,20141209,21.1,23.03,20.69,20.98,21.08,-0.1,-0.47,451388.43,981241.166
600066.SH,20141210,21.21,22.45,21.21,22.42,20.98,1.44,6.86,348323.8,766357.936
600066.SH,20141211,22.2,23.0,21.6,21.91,22.42,-0.51,-2.27,284181.52,633867.418
600066.SH,20141212,21.65,21.98,20.98,21.37,21.91,-0.54,-2.46,236379.94,504361.976
600066.SH,20141215,21.42,22.1,21.23,22.06,21.37,0.69,3.23,206600.93,447187.223
600066.SH,20141216,21.75,22.4,21.72,22.07,22.06,0.01,0.05,150044.92,330460.559
600066.SH,20141217,22.06,22.17,21.42,21.65,22.07,-0.42,-1.9,182412.16,396194.822
600066.SH,20141218,21.61,22.25,21.41,21.6,21.65,-0.05,-0.23,167194.32,366539.67
600066.SH,20141219,21.51,21.66,20.8,21.39,21.6,-0.21,-0.97,162410.39,345929.922
600066.SH,20141222,21.25,21.28,20.4,20.85,21.39,-0.54,-2.52,203964.08,423020.795
600066.SH,20141223,20.9,21.39,20.68,20.74,20.85,-0.11,-0.53,104748.73,221087.172
600066.SH,20141224,20.74,21.15,20.01,20.72,20.74,-0.02,-0.1,128817.83,262738.864
600066.SH,20141225,21.14,21.14,20.51,20.97,20.72,0.25,1.21,87403.14,181909.473
600066.SH,20141226,21.0,21.24,20.6,21.05,20.97,0.08,0.38,146157.62,305983.476
600066.SH,20141229,21.11,21.28,20.14,20.52,21.05,-0.53,-2.52,259021.1,536686.483
600066.SH,20141230,20.79,21.1,20.51,20.92,20.52,0.4,1.95,145365.34,302797.372
600066.SH,20141231,21.16,22.48,21.05,22.33,20.92,1.41,6.74,310040.3,677025.047
600066.SH,20150105,22.75,24.16,22.31,23.99,22.33,1.66,7.43,355763.95,832407.713
600066.SH,20150106,23.61,25.37,23.48,23.73,23.99,-0.26,-1.08,275210.07,667299.795
600066.SH,20150107,23.88,25.0,23.73,24.26,23.73,0.53,2.23,245306.1,596923.76
600066.SH,20150108,24.2,24.46,23.51,24.22,24.26,-0.04,-0.16,153790.08,368904.68
600066.SH,20150109,24.24,24.88,23.81,24.51,24.22,0.29,1.2,209407.71,511534.174
600066.SH,20150112,24.4,25.8,24.29,25.74,24.51,1.23,5.02,263379.09,660365.397
600066.SH,20150113,25.6,26.7,25.31,26.01,25.74,0.27,1.05,218039.79,568101.192
600066.SH,20150114,25.92,26.4,25.0,25.05,26.01,-0.96,-3.69,143638.76,367948.067
600066.SH,20150115,24.91,25.2,24.61,25.09,25.05,0.04,0.16,114501.05,284843.363
600066.SH,20150116,25.09,25.8,24.95,25.5,25.09,0.41,1.63,101076.49,257491.626
600066.SH,20150119,24.79,25.09,23.5,23.65,25.5,-1.85,-7.25,173320.4,419058.318
600066.SH,20150120,23.72,25.28,23.72,24.67,23.65,1.02,4.31,176061.95,433916.861
600066.SH,20150121,24.9,25.65,24.67,25.45,24.67,0.78,3.16,102606.58,259597.201
600066.SH,20150122,25.6,26.56,25.6,26.41,25.45,0.96,3.77,147124.89,386311.248
600066.SH,20150123,26.43,26.94,25.8,26.04,26.41,-0.37,-1.4,124231.21,326122.769
600066.SH,20150126,26.28,26.66,25.79,26.12,26.04,0.08,0.31,110271.65,286993.067
600066.SH,20150127,26.38,27.31,26.12,27.29,26.12,1.17,4.48,228365.52,614031.575
600066.SH,20150128,27.01,27.77,26.47,26.5,27.29,-0.79,-2.89,175530.42,474560.003
600066.SH,20150129,26.12,26.45,25.85,26.14,26.5,-0.36,-1.36,59471.83,155176.565
600066.SH,20150130,26.41,26.5,25.4,25.59,26.14,-0.55,-2.1,107825.19,278078.382
600066.SH,20150202,25.04,25.45,24.87,25.26,25.59,-0.33,-1.29,88543.66,222693.2
600066.SH,20150203,25.59,25.69,25.12,25.4,25.26,0.14,0.55,57698.23,146335.346
600066.SH,20150204,25.59,26.5,25.53,25.91,25.4,0.51,2.01,109901.54,287220.272
600066.SH,20150205,26.12,26.5,25.2,25.42,25.91,-0.49,-1.89,135572.7,351359.413
600066.SH,20150206,25.5,25.61,24.13,24.99,25.42,-0.43,-1.69,102854.07,257076.291
600066.SH,20150209,24.98,26.48,24.78,26.19,24.99,1.2,4.8,116385.45,299488.982
600066.SH,20150210,26.19,26.38,26.01,26.21,26.19,0.02,0.08,75547.23,197948.399
600066.SH,20150211,26.21,27.25,26.21,26.97,26.21,0.76,2.9,84713.56,227230.384
600066.SH,20150212,27.05,27.2,26.32,26.52,26.97,-0.45,-1.67,64164.29,170728.175
600066.SH,20150213,26.66,26.9,26.2,26.3,26.52,-0.22,-0.83,89532.1,237562.901
600066.SH,20150216,26.08,27.27,26.08,27.25,26.3,0.95,3.61,119629.07,321311.731
600066.SH,20150217,27.4,29.01,27.4,28.2,27.25,0.95,3.49,133417.84,379510.933
600066.SH,20150225,28.2,28.5,27.31,27.44,28.2,-0.76,-2.7,102108.95,282522.259
600066.SH,20150226,27.4,28.44,27.4,28.14,27.44,0.7,2.55,84743.88,235988.431
600066.SH,20150227,28.08,28.38,27.65,27.82,28.14,-0.32,-1.14,65708.14,183140.679
600066.SH,20150302,28.95,29.05,28.1,28.35,27.82,0.53,1.91,99564.77,284204.525
600066.SH,20150303,28.3,28.3,26.98,27.13,28.35,-1.22,-4.3,137231.56,377772.042
600066.SH,20150304,27.39,27.85,27.3,27.55,27.13,0.42,1.55,113251.82,312716.754
600066.SH,20150305,27.02,27.5,26.82,27.04,27.55,-0.51,-1.85,155325.18,419990.882
600066.SH,20150306,27.1,27.28,26.1,26.46,27.04,-0.58,-2.15,141758.59,376483.401
600066.SH,20150309,26.34,26.84,25.95,26.72,26.46,0.26,0.98,165830.73,435482.521
600066.SH,20150310,26.85,26.94,26.48,26.67,26.72,-0.05,-0.19,95231.71,254585.632
600066.SH,20150311,27.1,27.54,26.84,27.39,26.67,0.72,2.7,111164.2,303328.204
600066.SH,20150312,27.41,27.69,27.1,27.44,27.39,0.05,0.18,70575.46,193905.424
600066.SH,20150313,27.45,27.56,27.01,27.19,27.44,-0.25,-0.91,76966.92,210033.183
600066.SH,20150316,27.17,28.21,26.78,27.96,27.19,0.77,2.83,108744.33,300716.079
600066.SH,20150317,28.1,28.19,27.61,27.81,27.96,-0.15,-0.54,114405.72,317348.594
600066.SH,20150318,28.05,28.15,27.52,28.09,27.81,0.28,1.01,145823.11,405381.481
600066.SH,20150319,28.12,28.9,28.12,28.7,28.09,0.61,2.17,172122.52,493032.634
600066.SH,20150320,28.73,29.02,28.43,28.57,28.7,-0.13,-0.45,126758.8,362061.024
600066.SH,20150323,28.6,28.99,28.0,28.81,28.57,0.24,0.84,152167.29,434748.676
600066.SH,20150324,28.59,28.59,27.85,28.28,28.81,-0.53,-1.84,169150.71,476669.05
600066.SH,20150325,28.01,28.7,27.89,28.4,28.28,0.12,0.42,130191.44,368958.082
600066.SH,20150326,28.2,28.61,27.91,28.38,28.4,-0.02,-0.07,124274.25,350726.908
600066.SH,20150327,28.45,28.55,27.84,28.11,28.38,-0.27,-0.95,112157.03,314410.122
600066.SH,20150330,28.2,30.32,28.13,30.13,28.11,2.02,7.19,230950.8,674087.144
600066.SH,20150331,31.52,32.0,29.5,29.67,30.13,-0.46,-1.53,280998.64,861037.843
600066.SH,20150401,29.84,31.58,29.84,31.23,29.67,1.56,5.26,285667.26,886929.871
600066.SH,20150402,31.66,31.85,30.9,31.75,31.23,0.52,1.67,194088.81,608149.522
600066.SH,20150403,32.06,32.56,31.6,31.85,31.75,0.1,0.32,242967.37,776310.853
600066.SH,20150407,32.27,32.27,31.43,31.86,31.85,0.01,0.03,253114.45,803969.651
600066.SH,20150408,31.65,32.16,31.0,32.03,31.86,0.17,0.53,256163.22,811777.08
600066.SH,20150409,31.76,31.9,30.7,31.45,32.03,-0.58,-1.81,188387.7,586871.606
600066.SH,20150410,31.15,31.59,31.05,31.36,31.45,-0.09,-0.29,183593.39,576482.445
600066.SH,20150413,31.36,31.44,30.7,31.29,31.36,-0.07,-0.22,212696.86,659737.426
600066.SH,20150414,30.95,31.25,30.78,30.87,31.29,-0.42,-1.34,161075.3,498367.267
600066.SH,20150415,30.97,31.3,30.8,30.83,30.87,-0.04,-0.13,144987.93,449121.613
600066.SH,20150416,30.98,33.3,30.78,33.14,30.83,2.31,7.49,324369.47,1038759.37
600066.SH,20150417,33.18,33.36,32.14,32.33,33.14,-0.81,-2.44,215841.78,704049.567
600066.SH,20150420,32.27,32.27,31.3,31.33,32.33,-1.0,-3.09,196404.04,620465.93
600066.SH,20150421,31.1,32.18,31.1,31.99,31.33,0.66,2.11,149635.09,474835.448
600066.SH,20150422,32.29,32.85,31.88,32.48,31.99,0.49,1.53,182534.16,592377.188
600066.SH,20150423,32.45,33.43,32.14,32.98,32.48,0.5,1.54,217372.73,711207.033
600066.SH,20150424,32.61,32.87,31.78,32.26,32.98,-0.72,-2.18,211761.13,683680.128
600066.SH,20150427,32.2,32.85,31.71,32.03,32.26,-0.23,-0.71,171969.53,551912.678
600066.SH,20150428,31.68,31.88,30.57,30.59,32.03,-1.44,-4.5,230077.39,712134.144
600066.SH,20150429,30.39,31.18,30.21,31.15,30.59,0.56,1.83,171373.91,528100.536
600066.SH,20150430,31.47,31.52,30.5,30.62,31.15,-0.53,-1.7,172864.57,531475.091
600066.SH,20150504,30.65,30.88,30.01,30.44,30.62,-0.18,-0.59,109485.94,331644.891
600066.SH,20150505,30.28,30.35,29.09,29.32,30.44,-1.12,-3.68,177165.97,524485.349
600066.SH,20150506,29.7,30.5,29.5,29.85,29.32,0.53,1.81,177026.84,530844.54
600066.SH,20150507,29.85,30.38,29.39,29.66,29.85,-0.19,-0.64,109747.23,327467.169
600066.SH,20150508,29.84,30.2,29.3,30.08,29.66,0.42,1.42,163184.0,487305.942
600066.SH,20150511,30.19,30.5,29.5,30.48,30.08,0.4,1.33,206611.63,619390.436
600066.SH,20150512,30.49,30.82,30.26,30.8,30.48,0.32,1.05,201281.26,615230.634
600066.SH,20150513,30.81,31.08,30.31,30.52,30.8,-0.28,-0.91,217077.52,665447.917
600066.SH,20150514,31.04,31.28,30.68,31.0,30.52,0.48,1.57,210525.99,651216.322
600066.SH,20150515,31.9,32.99,31.31,32.53,31.0,1.53,4.94,320093.93,1027291.737
600066.SH,20150518,32.66,33.25,31.49,31.62,32.53,-0.91,-2.8,268078.15,860442.431
600066.SH,20150519,31.62,33.35,31.5,33.18,31.62,1.56,4.93,333427.84,1086584.936
600066.SH,20150520,22.0,23.6,21.31,23.6,21.45,2.15,10.02,357639.4,806131.088
600066.SH,20150521,22.97,23.57,22.6,22.99,23.6,-0.61,-2.58,527805.86,1213782.297
600066.SH,20150522,23.39,23.39,22.6,23.0,22.99,0.01,0.04,392799.13,900036.291
600066.SH,20150525,22.9,23.36,22.5,23.25,23.0,0.25,1.09,409015.46,940231.221
600066.SH,20150526,23.28,24.68,22.9,24.5,23.25,1.25,5.38,587687.32,1398242.453
600066.SH,20150527,24.48,24.48,23.62,23.92,24.5,-0.58,-2.37,357623.61,857872.495
600066.SH,20150528,23.75,24.77,22.75,23.09,23.92,-0.83,-3.47,474447.67,1127564.736
600066.SH,20150529,23.06,23.58,21.3,22.79,23.09,-0.3,-1.3,346312.63,790990.188
600066.SH,20150601,22.79,24.1,22.68,23.77,22.79,0.98,4.3,296481.19,698923.507
600066.SH,20150602,23.91,24.58,23.5,24.28,23.77,0.51,2.15,330811.28,798578.746
600066.SH,20150603,24.33,24.45,23.38,23.71,24.28,-0.57,-2.35,257554.62,612085.049
600066.SH,20150604,23.68,23.8,21.6,23.17,23.71,-0.54,-2.28,310187.2,707354.574
600066.SH,20150605,23.22,23.85,22.9,23.41,23.17,0.24,1.04,320063.6,749355.169
600066.SH,20150608,23.5,23.59,22.68,23.11,23.41,-0.3,-1.28,332137.93,764096.015
600066.SH,20150609,23.31,23.4,22.77,23.07,23.11,-0.04,-0.17,316425.86,730078.051
600066.SH,20150610,22.8,23.09,22.71,22.83,23.07,-0.24,-1.04,341821.33,781879.753
600066.SH,20150611,22.9,22.96,22.3,22.43,22.83,-0.4,-1.75,360952.47,812560.157
600066.SH,20150612,22.64,22.98,22.55,22.8,22.43,0.37,1.65,386856.88,881235.505
600066.SH,20150615,22.9,23.78,22.76,23.4,22.8,0.6,2.63,574720.89,1340429.673
600066.SH,20150616,23.3,23.3,21.87,22.18,23.4,-1.22,-5.21,378517.88,848580.86
600066.SH,20150617,22.18,22.29,21.2,21.99,22.18,-0.19,-0.86,321703.58,697639.758
600066.SH,20150618,21.96,22.5,21.49,21.9,21.99,-0.09,-0.41,267450.38,588714.234
600066.SH,20150619,21.51,22.1,20.54,21.06,21.9,-0.84,-3.84,270579.56,576643.286
600066.SH,20150623,21.06,21.72,19.8,21.71,21.06,0.65,3.09,299858.18,629065.293
600066.SH,20150624,21.88,21.98,21.2,21.92,21.71,0.21,0.97,292164.63,632722.404
600066.SH,20150625,21.93,21.97,20.39,20.56,21.92,-1.36,-6.2,260889.67,554559.77
600066.SH,20150626,20.06,20.15,18.5,18.5,20.56,-2.06,-10.02,334654.02,641527.102
600066.SH,20150629,18.98,19.44,16.66,19.22,18.5,0.72,3.89,548857.89,1016029.793
600066.SH,20150630,18.71,20.62,18.62,20.55,19.22,1.33,6.92,373659.56,738943.163
600066.SH,20150701,20.03,21.4,19.7,19.88,20.55,-0.67,-3.26,387784.23,804503.938
600066.SH,20150702,19.85,20.5,18.5,19.98,19.88,0.1,0.5,338571.97,667183.022
600066.SH,20150703,20.38,20.45,18.5,19.45,19.98,-0.53,-2.65,305751.15,601162.424
600066.SH,20150706,21.1,21.23,18.5,20.13,19.45,0.68,3.5,428878.0,855181.092
600066.SH,20150707,19.79,20.48,19.02,19.89,20.13,-0.24,-1.19,563401.55,1126337.808
600066.SH,20150708,17.9,17.9,17.9,17.9,19.89,-1.99,-10.01,229229.0,410319.91
600066.SH,20150709,17.9,19.69,16.11,19.69,17.9,1.79,10.0,908178.1,1663843.816
600066.SH,20150710,19.41,21.65,19.19,21.38,19.69,1.69,8.58,802068.54,1691374.193
600066.SH,20150713,21.35,22.35,20.36,21.19,21.38,-0.19,-0.89,734908.13,1568604.71
600066.SH,20150714,20.5,21.12,20.0,20.05,21.19,-1.14,-5.38,428934.67,874788.276
600066.SH,20150715,19.7,20.55,18.18,18.94,20.05,-1.11,-5.54,326519.7,633815.199
600066.SH,20150716,18.94,19.68,18.28,19.32,18.94,0.38,2.01,255926.75,490485.251
600066.SH,20150717,19.58,20.19,19.32,20.01,19.32,0.69,3.57,298577.91,589749.115
600066.SH,20150720,20.02,20.39,19.69,19.9,20.01,-0.11,-0.55,218931.89,438348.635
600066.SH,20150721,20.0,20.5,19.8,20.37,19.9,0.47,2.36,244053.72,494906.443
600066.SH,20150722,20.17,20.56,19.34,19.77,20.37,-0.6,-2.95,255330.94,507163.453
600066.SH,20150723,19.7,20.16,19.36,20.07,19.77,0.3,1.52,286093.2,568019.074
600066.SH,20150724,20.2,20.35,19.63,19.72,20.07,-0.35,-1.74,224767.37,451043.658
600066.SH,20150727,19.4,19.55,18.12,18.41,19.72,-1.31,-6.64,314775.27,598157.773
600066.SH,20150728,18.04,18.97,18.04,18.91,18.41,0.5,2.72,244998.14,452195.791
600066.SH,20150729,18.91,19.51,18.72,19.49,18.91,0.58,3.07,161762.66,309982.523
600066.SH,20150730,19.46,19.75,18.79,18.85,19.49,-0.64,-3.28,154671.64,297223.305
600066.SH,20150731,18.47,19.46,18.47,19.36,18.85,0.51,2.71,109452.82,207287.477
600066.SH,20150803,19.2,20.46,19.1,20.45,19.36,1.09,5.63,313191.47,624560.181
600066.SH,20150804,20.5,21.6,20.5,21.39,20.45,0.94,4.6,518430.59,1103679.806
600066.SH,20150805,21.13,21.85,20.8,20.92,21.39,-0.47,-2.2,310649.56,660341.256
600066.SH,20150806,20.93,22.4,20.71,22.18,20.92,1.26,6.02,514114.35,1130241.728
600066.SH,20150807,22.19,22.2,21.51,22.03,22.18,-0.15,-0.68,285762.85,626265.848
600066.SH,20150810,21.94,23.0,21.7,22.68,22.03,0.65,2.95,316589.22,707167.647
600066.SH,20150811,22.49,22.6,22.0,22.1,22.68,-0.58,-2.56,240590.08,533827.216
600066.SH,20150812,21.8,22.2,21.16,21.21,22.1,-0.89,-4.03,236456.55,509973.722
600066.SH,20150813,21.21,21.6,21.0,21.51,21.21,0.3,1.41,138760.79,295725.643
600066.SH,20150814,21.65,21.65,21.06,21.17,21.51,-0.34,-1.58,164020.55,349846.196
600066.SH,20150817,21.2,21.44,20.75,21.39,21.17,0.22,1.04,177423.59,374208.002
600066.SH,20150818,21.38,21.91,19.51,20.03,21.39,-1.36,-6.36,265565.43,561044.747
600066.SH,20150819,19.8,20.56,19.3,20.37,20.03,0.34,1.7,185132.55,369649.148
600066.SH,20150820,20.2,20.2,19.6,19.65,20.37,-0.72,-3.53,132745.21,263189.638
600066.SH,20150821,19.51,19.9,18.85,18.88,19.65,-0.77,-3.92,165460.69,317478.025
600066.SH,20150824,18.0,18.6,16.99,17.11,18.88,-1.77,-9.38,402631.32,696656.599
600066.SH,20150825,16.5,18.0,15.63,16.73,17.11,-0.38,-2.22,365140.27,613260.045
600066.SH,20150826,17.2,18.05,15.15,17.78,16.73,1.05,6.28,288842.94,502247.55
600066.SH,20150827,18.0,18.98,17.93,18.94,17.78,1.16,6.52,194497.41,357057.623
600066.SH,20150828,19.02,19.7,18.6,19.2,18.94,0.26,1.37,181709.49,345642.87
600066.SH,20150831,18.99,19.35,18.4,18.78,19.2,-0.42,-2.19,130661.54,247308.446
600066.SH,20150901,18.5,18.76,17.6,17.94,18.78,-0.84,-4.47,129866.19,236597.88
600066.SH,20150902,17.36,18.46,17.0,18.39,17.94,0.45,2.51,250900.44,446617.193
600066.SH,20150907,18.39,18.73,17.45,17.53,18.39,-0.86,-4.68,188993.76,341285.672
600066.SH,20150908,17.18,18.0,16.8,17.93,17.53,0.4,2.28,115270.24,200964.016
600066.SH,20150909,17.9,19.02,17.83,18.65,17.93,0.72,4.02,221742.26,413831.511
