ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002067.SZ,20140418,2.17,2.18,2.16,2.18,2.17,0.01,0.46,51680.03,11211.9899
002067.SZ,20140421,2.17,2.18,2.15,2.16,2.18,-0.02,-0.92,74685.18,16148.1193
002067.SZ,20140422,2.16,2.19,2.15,2.19,2.16,0.03,1.39,114919.73,24931.8943
002067.SZ,20140423,2.17,2.2,2.17,2.19,2.19,0.0,0.0,104439.26,22854.7181
002067.SZ,20140424,2.19,2.2,2.17,2.18,2.19,-0.01,-0.46,70642.89,15419.4641
002067.SZ,20140425,2.19,2.2,2.17,2.18,2.18,0.0,0.0,105947.43,23090.5081
002067.SZ,20140428,2.19,2.2,2.1,2.11,2.18,-0.07,-3.21,151327.95,32715.4425
002067.SZ,20140429,2.11,2.12,2.05,2.12,2.11,0.01,0.47,84772.4,17757.0255
002067.SZ,20140430,2.11,2.12,2.09,2.12,2.12,0.0,0.0,46978.99,9896.0968
002067.SZ,20140505,2.16,2.24,2.16,2.19,2.12,0.07,3.3,242018.22,53131.2888
002067.SZ,20140506,2.18,2.28,2.18,2.26,2.19,0.07,3.2,301414.01,67366.1221
002067.SZ,20140507,2.25,2.38,2.23,2.26,2.26,0.0,0.0,535423.08,123195.7525
002067.SZ,20140508,2.3,2.38,2.28,2.29,2.26,0.03,1.33,734599.66,169959.7464
002067.SZ,20140509,2.24,2.28,2.2,2.22,2.29,-0.07,-3.06,331831.08,73910.0389
002067.SZ,20140512,2.23,2.29,2.21,2.28,2.22,0.06,2.7,284974.73,64189.6211
002067.SZ,20140513,2.27,2.28,2.23,2.24,2.28,-0.04,-1.75,164206.73,36851.5147
002067.SZ,20140514,2.24,2.25,2.21,2.23,2.24,-0.01,-0.45,144194.71,32141.2103
002067.SZ,20140515,2.23,2.24,2.18,2.19,2.23,-0.04,-1.79,120004.0,26489.407
002067.SZ,20140516,2.18,2.23,2.17,2.23,2.19,0.04,1.83,113270.06,24918.7178
002067.SZ,20140519,2.21,2.22,2.19,2.22,2.23,-0.01,-0.45,61295.68,13523.4872
002067.SZ,20140520,2.24,2.27,2.22,2.23,2.22,0.01,0.45,97188.69,21776.7347
002067.SZ,20140521,2.23,2.24,2.21,2.24,2.23,0.01,0.45,62414.72,13885.5161
002067.SZ,20140522,2.23,2.25,2.21,2.22,2.24,-0.02,-0.89,81623.14,18213.7649
002067.SZ,20140523,2.22,2.24,2.2,2.23,2.22,0.01,0.45,77512.64,17193.0146
002067.SZ,20140526,2.23,2.24,2.2,2.21,2.23,-0.02,-0.9,87924.28,19480.7157
002067.SZ,20140527,2.22,2.22,2.2,2.21,2.21,0.0,0.0,55209.89,12201.6418
002067.SZ,20140528,2.21,2.23,2.2,2.23,2.21,0.02,0.91,81681.19,18132.0719
002067.SZ,20140529,2.23,2.23,2.19,2.2,2.23,-0.03,-1.35,77769.82,17152.5136
002067.SZ,20140530,2.2,2.2,2.17,2.19,2.2,-0.01,-0.45,71993.65,15719.6789
002067.SZ,20140603,2.19,2.2,2.17,2.18,2.19,-0.01,-0.46,50941.0,11114.357
002067.SZ,20140604,2.18,2.18,2.14,2.16,2.18,-0.02,-0.92,57581.86,12409.0947
002067.SZ,20140605,2.15,2.18,2.14,2.17,2.16,0.01,0.46,68289.41,14710.1149
002067.SZ,20140606,2.17,2.24,2.15,2.24,2.17,0.07,3.23,205921.56,45443.1746
002067.SZ,20140609,2.23,2.23,2.2,2.21,2.24,-0.03,-1.34,100286.82,22208.9451
002067.SZ,20140610,2.26,2.29,2.23,2.26,2.21,0.05,2.26,234602.26,52920.5421
002067.SZ,20140611,2.47,2.47,2.31,2.33,2.26,0.07,3.1,718105.2,170268.2764
002067.SZ,20140612,2.31,2.36,2.29,2.29,2.33,-0.04,-1.72,272243.72,63080.0738
002067.SZ,20140613,2.35,2.52,2.35,2.52,2.29,0.23,10.04,957767.23,236462.8396
002067.SZ,20140616,2.62,2.77,2.58,2.77,2.52,0.25,9.92,1447449.61,387356.4464
002067.SZ,20140617,2.86,3.05,2.82,2.91,2.77,0.14,5.05,2408636.51,705694.0033
002067.SZ,20140618,3.0,3.2,3.0,3.2,2.91,0.29,9.97,695915.23,220542.6965
002067.SZ,20140619,3.39,3.39,2.91,3.07,3.2,-0.13,-4.06,2297143.1,719102.2243
002067.SZ,20140620,3.18,3.28,3.05,3.22,3.07,0.15,4.89,1952765.82,618385.1946
002067.SZ,20140623,3.54,3.54,3.3,3.39,3.22,0.17,5.28,2423108.88,832992.4895
002067.SZ,20140624,3.4,3.65,3.32,3.65,3.39,0.26,7.67,2384339.99,823792.4686
002067.SZ,20140625,3.56,3.99,3.47,3.84,3.65,0.19,5.21,2261792.68,836484.3449
002067.SZ,20140626,3.85,4.22,3.8,4.22,3.84,0.38,9.9,2064535.91,838480.4354
002067.SZ,20140627,4.39,4.64,4.36,4.64,4.22,0.42,9.95,3579246.43,1633703.8068
002067.SZ,20140630,4.6,4.66,4.42,4.53,4.64,-0.11,-2.37,2179222.3,985328.468
002067.SZ,20140701,4.52,4.98,4.4,4.93,4.53,0.4,8.83,2857334.56,1327359.0123
002067.SZ,20140702,4.75,4.75,4.44,4.44,4.93,-0.49,-9.94,1478940.99,664737.7662
002067.SZ,20140703,4.15,4.31,4.06,4.11,4.44,-0.33,-7.43,2940073.05,1225396.5292
002067.SZ,20140704,4.16,4.23,4.05,4.11,4.11,0.0,0.0,1881115.78,778692.3002
002067.SZ,20140707,4.0,4.13,3.9,4.07,4.11,-0.04,-0.97,2247786.79,897974.891
002067.SZ,20140708,4.04,4.15,3.96,4.02,4.07,-0.05,-1.23,1975263.59,800434.2542
002067.SZ,20140709,3.9,4.06,3.84,3.86,4.02,-0.16,-3.98,1761750.12,693798.4159
002067.SZ,20140710,3.87,4.0,3.83,3.92,3.86,0.06,1.55,1542047.16,603905.6095
002067.SZ,20140711,3.9,3.96,3.86,3.9,3.92,-0.02,-0.51,1239178.02,484163.0004
002067.SZ,20140714,3.88,3.9,3.73,3.82,3.9,-0.08,-2.05,1477231.72,561096.9592
002067.SZ,20140715,3.8,3.83,3.57,3.6,3.82,-0.22,-5.76,1776966.36,653535.3492
002067.SZ,20140716,3.57,3.67,3.54,3.61,3.6,0.01,0.28,1097018.79,395219.8169
002067.SZ,20140717,3.58,3.65,3.53,3.57,3.61,-0.04,-1.11,775223.87,277559.1691
002067.SZ,20140718,3.54,3.62,3.49,3.5,3.57,-0.07,-1.96,842376.43,299295.3224
002067.SZ,20140721,3.52,3.55,3.44,3.53,3.5,0.03,0.86,970275.02,339407.3912
002067.SZ,20140722,3.51,3.59,3.5,3.55,3.53,0.02,0.57,846870.36,300891.6559
002067.SZ,20140723,3.53,3.63,3.45,3.49,3.55,-0.06,-1.69,1082997.55,381865.8686
002067.SZ,20140724,3.46,3.54,3.37,3.49,3.49,0.0,0.0,1042446.61,361444.9202
002067.SZ,20140725,3.47,3.49,3.39,3.42,3.49,-0.07,-2.01,790651.38,271597.0975
002067.SZ,20140728,3.42,3.53,3.41,3.53,3.42,0.11,3.22,810298.47,282048.1511
002067.SZ,20140729,3.55,3.57,3.51,3.57,3.53,0.04,1.13,868511.01,307740.4607
002067.SZ,20140730,3.56,3.61,3.53,3.59,3.57,0.02,0.56,873860.49,312142.7909
002067.SZ,20140731,3.59,3.6,3.53,3.56,3.59,-0.03,-0.84,562473.09,200171.4606
002067.SZ,20140801,3.54,3.6,3.45,3.46,3.56,-0.1,-2.81,827316.57,292068.3847
002067.SZ,20140804,3.44,3.5,3.43,3.5,3.46,0.04,1.16,486970.95,168964.3574
002067.SZ,20140805,3.5,3.62,3.46,3.57,3.5,0.07,2.0,957204.75,340685.3948
002067.SZ,20140806,3.55,3.62,3.52,3.56,3.57,-0.01,-0.28,722394.95,258001.1432
002067.SZ,20140807,3.53,3.56,3.45,3.46,3.56,-0.1,-2.81,650641.33,228384.1804
002067.SZ,20140808,3.46,3.49,3.44,3.47,3.46,0.01,0.29,350145.85,121404.551
002067.SZ,20140811,3.49,3.6,3.46,3.58,3.47,0.11,3.17,675812.52,239879.3004
002067.SZ,20140812,3.58,3.87,3.55,3.78,3.58,0.2,5.59,2672520.28,1000375.258
002067.SZ,20140813,3.72,3.81,3.67,3.8,3.78,0.02,0.53,1419788.91,530936.8099
002067.SZ,20140814,3.77,3.91,3.72,3.72,3.8,-0.08,-2.11,1269839.52,483683.4268
002067.SZ,20140815,3.68,3.73,3.63,3.69,3.72,-0.03,-0.81,706680.17,260126.9712
002067.SZ,20140818,3.69,3.74,3.67,3.71,3.69,0.02,0.54,569814.4,210398.8894
002067.SZ,20140819,3.7,3.81,3.66,3.79,3.71,0.08,2.16,1066959.84,398529.6613
002067.SZ,20140820,3.76,3.79,3.73,3.75,3.79,-0.04,-1.06,644267.79,242209.3603
002067.SZ,20140821,3.74,3.75,3.65,3.68,3.75,-0.07,-1.87,555595.51,204721.7345
002067.SZ,20140822,3.66,3.75,3.66,3.7,3.68,0.02,0.54,428581.37,158591.5292
002067.SZ,20140825,3.7,3.73,3.64,3.64,3.7,-0.06,-1.62,423432.01,155870.1245
002067.SZ,20140826,3.64,3.79,3.62,3.7,3.64,0.06,1.65,885747.87,328702.477
002067.SZ,20140827,3.67,4.04,3.65,3.95,3.7,0.25,6.76,2313880.19,898443.7542
002067.SZ,20140828,3.83,3.89,3.73,3.73,3.95,-0.22,-5.57,1226051.13,467077.3707
002067.SZ,20140829,3.68,3.74,3.61,3.69,3.73,-0.04,-1.07,724305.38,265446.7383
002067.SZ,20140901,3.69,3.72,3.66,3.71,3.69,0.02,0.54,542067.46,200050.8522
002067.SZ,20140902,3.71,3.92,3.68,3.85,3.71,0.14,3.77,1227690.4,466956.856
002067.SZ,20140903,3.85,3.9,3.79,3.86,3.85,0.01,0.26,1029311.45,394629.2384
002067.SZ,20140904,3.87,3.99,3.83,3.94,3.86,0.08,2.07,1350127.85,532136.1162
002067.SZ,20140905,3.95,3.98,3.86,3.93,3.94,-0.01,-0.25,806821.72,315682.4065
002067.SZ,20140909,3.93,3.96,3.85,3.96,3.93,0.03,0.76,839341.46,327395.9313
002067.SZ,20140910,3.96,4.09,3.91,3.97,3.96,0.01,0.25,1075361.43,430752.504
002067.SZ,20140911,3.95,3.99,3.88,3.89,3.97,-0.08,-2.02,929053.64,365659.6799
002067.SZ,20140912,3.9,3.97,3.85,3.92,3.89,0.03,0.77,685530.68,268497.711
002067.SZ,20140915,3.92,3.95,3.89,3.93,3.92,0.01,0.26,615607.04,241419.3586
002067.SZ,20140916,3.89,4.05,3.85,3.86,3.93,-0.07,-1.78,1436995.93,567416.8949
002067.SZ,20140917,3.81,3.87,3.7,3.77,3.86,-0.09,-2.33,947976.06,358325.7037
002067.SZ,20140918,3.78,3.84,3.75,3.8,3.77,0.03,0.8,562543.86,213838.3839
002067.SZ,20140919,3.8,3.82,3.72,3.76,3.8,-0.04,-1.05,510273.66,191743.1538
002067.SZ,20140922,3.75,3.75,3.58,3.58,3.76,-0.18,-4.79,641678.88,234337.3496
002067.SZ,20140923,3.59,3.94,3.58,3.94,3.58,0.36,10.06,1385558.66,527621.079
002067.SZ,20140924,4.03,4.33,4.0,4.33,3.94,0.39,9.9,3375812.66,1427040.8948
002067.SZ,20140925,4.49,4.49,4.11,4.23,4.33,-0.1,-2.31,2399843.5,1020663.2012
002067.SZ,20140926,4.26,4.65,4.2,4.41,4.23,0.18,4.26,3264480.27,1464870.2986
002067.SZ,20140929,4.5,4.55,4.33,4.42,4.41,0.01,0.23,2061854.73,912817.5872
002067.SZ,20140930,4.39,4.39,4.11,4.21,4.42,-0.21,-4.75,1763709.12,742898.7326
002067.SZ,20141008,4.19,4.33,4.15,4.25,4.21,0.04,0.95,975674.44,413531.4653
002067.SZ,20141009,4.25,4.44,4.21,4.32,4.25,0.07,1.65,1321538.51,571355.1017
002067.SZ,20141010,4.28,4.28,4.19,4.22,4.32,-0.1,-2.31,790338.55,334649.3928
002067.SZ,20141013,4.21,4.25,4.11,4.16,4.22,-0.06,-1.42,587287.94,243487.5967
002067.SZ,20141014,4.16,4.24,4.13,4.18,4.16,0.02,0.48,479346.49,200507.8059
002067.SZ,20141015,4.18,4.25,4.11,4.24,4.18,0.06,1.44,617316.21,258015.1621
002067.SZ,20141016,4.18,4.23,4.02,4.05,4.24,-0.19,-4.48,584660.95,242966.3941
002067.SZ,20141017,4.06,4.13,3.95,4.02,4.05,-0.03,-0.74,520392.73,210403.4519
002067.SZ,20141020,4.07,4.1,4.0,4.05,4.02,0.03,0.75,405706.47,164223.576
002067.SZ,20141021,4.05,4.29,3.99,4.2,4.05,0.15,3.7,1047353.44,433450.4799
002067.SZ,20141022,4.13,4.18,4.03,4.06,4.2,-0.14,-3.33,588321.02,242227.0849
002067.SZ,20141023,4.03,4.07,3.89,3.92,4.06,-0.14,-3.45,441522.43,174760.5114
002067.SZ,20141024,3.92,3.95,3.87,3.88,3.92,-0.04,-1.02,252440.83,98658.6619
002067.SZ,20141027,3.9,3.94,3.84,3.89,3.88,0.01,0.26,215638.06,84058.2423
002067.SZ,20141028,3.89,3.98,3.88,3.98,3.89,0.09,2.31,327271.09,129198.581
002067.SZ,20141029,3.98,4.04,3.92,4.0,3.98,0.02,0.5,514049.35,204675.9829
002067.SZ,20141030,3.99,4.06,3.96,4.02,4.0,0.02,0.5,522392.69,209639.691
002067.SZ,20141031,4.01,4.05,3.95,3.98,4.02,-0.04,-1.0,428662.35,171382.8144
002067.SZ,20141103,3.98,4.02,3.97,4.0,3.98,0.02,0.5,393332.87,157247.9061
002067.SZ,20141104,4.0,4.24,3.98,4.16,4.0,0.16,4.0,1085910.38,446905.4549
002067.SZ,20141105,4.1,4.26,4.08,4.25,4.16,0.09,2.16,1107691.77,462060.6951
002067.SZ,20141106,4.2,4.23,4.12,4.16,4.25,-0.09,-2.12,584726.63,243584.7711
002067.SZ,20141107,4.16,4.2,4.0,4.03,4.16,-0.13,-3.13,643545.93,264424.4263
002067.SZ,20141110,4.02,4.22,4.01,4.17,4.03,0.14,3.47,697217.26,288382.9082
002067.SZ,20141111,4.17,4.18,3.92,3.98,4.17,-0.19,-4.56,669023.31,270872.5264
002067.SZ,20141112,3.98,4.16,3.98,4.06,3.98,0.08,2.01,542160.24,219863.0294
002067.SZ,20141113,4.01,4.07,3.96,3.99,4.06,-0.07,-1.72,420784.73,168315.2736
002067.SZ,20141114,3.98,4.01,3.88,3.91,3.99,-0.08,-2.01,403305.3,158551.9922
002067.SZ,20141117,3.91,3.99,3.87,3.96,3.91,0.05,1.28,266325.36,104819.3302
002067.SZ,20141118,3.97,4.08,3.93,4.02,3.96,0.06,1.52,455401.77,182967.6895
002067.SZ,20141119,4.0,4.11,3.99,4.08,4.02,0.06,1.49,505349.3,204105.5088
002067.SZ,20141120,4.08,4.09,4.01,4.03,4.08,-0.05,-1.23,348905.28,140872.2069
002067.SZ,20141121,4.07,4.08,3.99,4.01,4.03,-0.02,-0.5,392645.52,157580.0005
002067.SZ,20141124,4.02,4.08,3.99,4.03,4.01,0.02,0.5,467429.93,188386.2641
002067.SZ,20141125,4.02,4.1,4.0,4.08,4.03,0.05,1.24,493536.44,200130.7611
002067.SZ,20141126,4.07,4.08,4.01,4.05,4.08,-0.03,-0.74,425416.82,172137.1283
002067.SZ,20141127,4.05,4.1,4.03,4.1,4.05,0.05,1.23,737292.0,300572.9707
002067.SZ,20141128,4.1,4.11,4.02,4.04,4.1,-0.06,-1.46,516321.07,209104.2378
002067.SZ,20141201,4.05,4.14,4.03,4.13,4.04,0.09,2.23,837443.94,342789.6642
002067.SZ,20141202,4.12,4.22,4.1,4.15,4.13,0.02,0.48,886734.82,369076.8767
002067.SZ,20141203,4.17,4.25,4.1,4.16,4.15,0.01,0.24,792567.24,330230.8163
002067.SZ,20141204,4.15,4.24,4.13,4.21,4.16,0.05,1.2,946256.57,395445.9886
002067.SZ,20141205,4.2,4.21,3.89,4.03,4.21,-0.18,-4.28,812380.13,330529.9546
002067.SZ,20141208,4.03,4.07,3.96,4.04,4.03,0.01,0.25,565847.09,227137.8507
002067.SZ,20141209,4.04,4.04,3.87,3.88,4.04,-0.16,-3.96,792263.04,314923.4954
002067.SZ,20141210,3.87,3.95,3.86,3.94,3.88,0.06,1.55,436432.58,170680.7635
002067.SZ,20141211,3.93,4.08,3.89,4.07,3.94,0.13,3.3,706587.24,281329.6357
002067.SZ,20141212,4.05,4.12,4.02,4.05,4.07,-0.02,-0.49,537419.15,218025.7238
002067.SZ,20141215,4.02,4.09,4.0,4.08,4.05,0.03,0.74,441113.99,178774.876
002067.SZ,20141216,4.07,4.14,4.06,4.13,4.08,0.05,1.23,620129.86,254192.1635
002067.SZ,20141217,4.12,4.35,4.04,4.28,4.13,0.15,3.63,1779509.76,749993.2839
002067.SZ,20141218,4.2,4.25,4.09,4.11,4.28,-0.17,-3.97,1014127.92,421858.2438
002067.SZ,20141219,4.06,4.1,3.96,4.02,4.11,-0.09,-2.19,622540.64,250793.3244
002067.SZ,20141222,4.03,4.07,3.83,3.9,4.02,-0.12,-2.99,552735.16,219205.1556
002067.SZ,20141223,3.89,3.99,3.85,3.89,3.9,-0.01,-0.26,287748.4,112805.4586
002067.SZ,20141224,3.91,3.99,3.88,3.95,3.89,0.06,1.54,269685.67,105934.7099
002067.SZ,20141225,3.95,3.97,3.93,3.96,3.95,0.01,0.25,247915.52,97890.7009
002067.SZ,20141226,3.94,3.96,3.9,3.93,3.96,-0.03,-0.76,335279.67,131600.7083
002067.SZ,20141229,3.94,3.96,3.84,3.85,3.93,-0.08,-2.04,402055.41,156038.2698
002067.SZ,20141230,3.85,3.88,3.62,3.69,3.85,-0.16,-4.16,492601.18,183989.8647
002067.SZ,20141231,3.68,3.72,3.61,3.71,3.69,0.02,0.54,353048.82,129465.9222
002067.SZ,20150105,3.69,3.8,3.68,3.78,3.71,0.07,1.89,359102.4,134299.4225
002067.SZ,20150106,3.76,3.81,3.73,3.79,3.78,0.01,0.26,299956.55,113042.485
002067.SZ,20150107,3.79,3.83,3.73,3.8,3.79,0.01,0.26,356817.28,134647.4749
002067.SZ,20150108,3.77,3.79,3.7,3.72,3.8,-0.08,-2.11,263196.79,98758.4773
002067.SZ,20150109,3.7,3.75,3.7,3.7,3.72,-0.02,-0.54,207959.13,77558.5461
002067.SZ,20150112,3.67,3.69,3.55,3.57,3.7,-0.13,-3.51,280278.7,101110.5268
002067.SZ,20150113,3.58,3.66,3.56,3.64,3.57,0.07,1.96,170310.97,61618.3776
002067.SZ,20150114,3.64,3.65,3.56,3.58,3.64,-0.06,-1.65,163103.38,58632.9222
002067.SZ,20150115,3.59,3.64,3.57,3.62,3.58,0.04,1.12,172218.37,62195.3807
002067.SZ,20150116,3.63,3.67,3.62,3.66,3.62,0.04,1.11,193846.76,70642.9243
002067.SZ,20150119,3.59,3.62,3.29,3.36,3.66,-0.3,-8.2,337963.87,117838.1717
002067.SZ,20150120,3.48,3.7,3.46,3.7,3.36,0.34,10.12,364345.38,132948.9442
002067.SZ,20150121,3.89,3.89,3.77,3.82,3.7,0.12,3.24,1074393.57,411314.7622
002067.SZ,20150122,3.76,3.83,3.74,3.83,3.82,0.01,0.26,486243.62,184427.3452
002067.SZ,20150123,3.81,3.82,3.75,3.75,3.83,-0.08,-2.09,334568.44,126361.012
002067.SZ,20150126,3.73,3.82,3.72,3.81,3.75,0.06,1.6,276335.7,104948.3593
002067.SZ,20150127,3.81,3.82,3.74,3.8,3.81,-0.01,-0.26,294743.06,111585.5593
002067.SZ,20150128,3.79,3.81,3.76,3.78,3.8,-0.02,-0.53,230492.29,87214.8206
002067.SZ,20150129,3.75,3.78,3.73,3.75,3.78,-0.03,-0.79,179869.65,67632.1164
002067.SZ,20150130,3.76,3.81,3.75,3.76,3.75,0.01,0.27,202313.89,76455.3682
002067.SZ,20150202,3.73,3.76,3.69,3.7,3.76,-0.06,-1.6,187831.67,69928.8309
002067.SZ,20150203,3.7,3.74,3.7,3.73,3.7,0.03,0.81,166689.46,62141.8641
002067.SZ,20150204,3.74,3.75,3.7,3.71,3.73,-0.02,-0.54,160990.39,59970.0747
002067.SZ,20150205,3.75,3.75,3.6,3.62,3.71,-0.09,-2.43,233708.51,85886.8182
002067.SZ,20150206,3.6,3.66,3.58,3.59,3.62,-0.03,-0.83,210350.42,76386.8273
002067.SZ,20150209,3.62,3.62,3.52,3.53,3.59,-0.06,-1.67,152590.27,54359.0593
002067.SZ,20150210,3.53,3.55,3.52,3.54,3.53,0.01,0.28,125160.35,44219.8291
002067.SZ,20150211,3.55,3.6,3.54,3.59,3.54,0.05,1.41,103908.9,37113.5228
002067.SZ,20150212,3.62,3.73,3.62,3.7,3.59,0.11,3.06,220984.47,81421.2764
002067.SZ,20150213,3.7,3.74,3.68,3.73,3.7,0.03,0.81,241766.78,89781.5878
002067.SZ,20150216,3.72,3.75,3.71,3.74,3.73,0.01,0.27,170341.96,63632.1067
002067.SZ,20150217,3.74,3.94,3.73,3.82,3.74,0.08,2.14,515642.46,197628.9829
002067.SZ,20150225,3.8,3.89,3.77,3.79,3.82,-0.03,-0.79,282301.71,107530.4544
002067.SZ,20150226,3.81,3.87,3.78,3.86,3.79,0.07,1.85,359089.31,137905.0812
002067.SZ,20150227,3.83,3.89,3.83,3.86,3.86,0.0,0.0,238347.04,92067.3737
002067.SZ,20150302,3.87,3.93,3.85,3.92,3.86,0.06,1.55,338560.27,131825.9587
002067.SZ,20150303,3.91,4.07,3.85,4.01,3.92,0.09,2.3,644133.87,253080.469
002067.SZ,20150304,3.98,4.1,3.95,4.08,4.01,0.07,1.75,668024.91,268956.3292
002067.SZ,20150305,4.06,4.1,4.01,4.03,4.08,-0.05,-1.23,451795.11,182396.0741
002067.SZ,20150306,4.03,4.06,3.93,3.95,4.03,-0.08,-1.99,345447.31,137806.963
002067.SZ,20150309,3.98,4.22,3.96,4.12,3.95,0.17,4.3,831424.6,342411.3204
002067.SZ,20150310,4.16,4.18,4.08,4.09,4.12,-0.03,-0.73,456647.45,188169.8496
002067.SZ,20150311,4.07,4.18,4.07,4.13,4.09,0.04,0.98,419872.34,173031.1826
002067.SZ,20150312,4.13,4.54,4.12,4.37,4.13,0.24,5.81,1798581.14,797022.6344
002067.SZ,20150313,4.26,4.48,4.23,4.44,4.37,0.07,1.6,1219536.99,534449.305
002067.SZ,20150316,4.48,4.7,4.42,4.63,4.44,0.19,4.28,1296935.54,590901.8563
002067.SZ,20150317,4.67,4.73,4.36,4.61,4.63,-0.02,-0.43,1062793.15,487920.2006
002067.SZ,20150318,4.59,4.7,4.53,4.64,4.61,0.03,0.65,811265.28,375315.3238
002067.SZ,20150319,4.65,4.76,4.6,4.7,4.64,0.06,1.29,868496.98,406155.9822
002067.SZ,20150320,4.7,4.73,4.61,4.62,4.7,-0.08,-1.7,698192.93,325180.9522
002067.SZ,20150323,4.63,4.97,4.6,4.87,4.62,0.25,5.41,1145768.33,553460.0705
002067.SZ,20150324,4.87,5.12,4.76,5.07,4.87,0.2,4.11,1253136.43,619648.8823
002067.SZ,20150325,5.05,5.16,4.96,5.03,5.07,-0.04,-0.79,985637.22,500405.8858
002067.SZ,20150326,5.0,5.02,4.8,4.85,5.03,-0.18,-3.58,814508.7,398965.102
002067.SZ,20150327,4.84,4.94,4.82,4.88,4.85,0.03,0.62,479045.51,233513.5591
002067.SZ,20150330,4.89,5.06,4.89,4.99,4.88,0.11,2.25,653129.05,325560.3704
002067.SZ,20150331,5.08,5.14,4.91,4.93,4.99,-0.06,-1.2,565280.41,282439.4275
002067.SZ,20150401,4.95,5.0,4.92,4.98,4.93,0.05,1.01,446700.69,221549.5088
002067.SZ,20150402,5.0,5.29,4.99,5.23,4.98,0.25,5.02,937214.32,484446.0611
002067.SZ,20150403,5.2,5.35,5.15,5.32,5.23,0.09,1.72,732170.62,385007.4071
002067.SZ,20150407,5.31,5.47,5.28,5.43,5.32,0.11,2.07,763851.61,412096.8521
002067.SZ,20150408,5.43,5.49,5.25,5.32,5.43,-0.11,-2.03,788349.71,423081.6689
002067.SZ,20150409,5.32,5.36,5.04,5.16,5.32,-0.16,-3.01,687282.81,355140.7596
002067.SZ,20150410,5.16,5.48,5.11,5.41,5.16,0.25,4.85,640214.44,338596.3199
002067.SZ,20150413,5.41,5.81,5.39,5.67,5.41,0.26,4.81,855001.83,480907.9003
002067.SZ,20150414,5.63,5.87,5.57,5.7,5.67,0.03,0.53,738235.12,425112.0374
002067.SZ,20150415,5.73,5.83,5.5,5.61,5.7,-0.09,-1.58,666451.38,378973.7988
002067.SZ,20150416,5.55,5.8,5.45,5.69,5.61,0.08,1.43,499313.73,282255.3352
002067.SZ,20150417,5.8,5.9,5.66,5.68,5.69,-0.01,-0.18,646585.87,369758.5574
002067.SZ,20150420,5.76,5.76,5.32,5.38,5.68,-0.3,-5.28,852745.01,472528.1654
002067.SZ,20150421,5.36,5.75,5.36,5.69,5.38,0.31,5.76,711785.56,394315.8187
002067.SZ,20150422,5.7,6.26,5.69,6.26,5.69,0.57,10.02,1027256.16,609900.0279
002067.SZ,20150423,6.26,6.8,6.19,6.5,6.26,0.24,3.83,1269622.67,829355.6884
002067.SZ,20150424,6.35,6.5,6.18,6.32,6.5,-0.18,-2.77,716967.47,453591.7004
002067.SZ,20150427,6.32,6.55,6.27,6.32,6.32,0.0,0.0,654016.61,416451.1297
002067.SZ,20150428,6.36,6.36,5.96,6.04,6.32,-0.28,-4.43,742715.59,453129.6178
002067.SZ,20150429,6.0,6.42,5.96,6.42,6.04,0.38,6.29,691946.14,432542.9181
002067.SZ,20150430,6.43,6.55,6.3,6.33,6.42,-0.09,-1.4,614747.43,396174.335
002067.SZ,20150504,6.34,6.47,6.3,6.41,6.33,0.08,1.26,470505.17,300694.8141
002067.SZ,20150505,6.42,6.44,6.08,6.14,6.41,-0.27,-4.21,571633.56,356891.4817
002067.SZ,20150506,6.13,6.26,5.7,5.88,6.14,-0.26,-4.23,517956.46,314211.5619
002067.SZ,20150507,5.86,5.86,5.4,5.54,5.88,-0.34,-5.78,570899.31,318575.0454
002067.SZ,20150508,5.62,5.78,5.56,5.72,5.54,0.18,3.25,431750.49,243857.4403
002067.SZ,20150511,5.77,6.05,5.7,6.04,5.72,0.32,5.59,547480.93,322444.7804
002067.SZ,20150512,6.05,6.3,6.05,6.12,6.04,0.08,1.32,549443.95,339427.6157
002067.SZ,20150513,6.03,6.27,6.02,6.09,6.12,-0.03,-0.49,453007.76,277580.7618
002067.SZ,20150514,6.09,6.25,6.06,6.19,6.09,0.1,1.64,462886.5,284617.9344
002067.SZ,20150515,6.2,6.39,6.13,6.25,6.19,0.06,0.97,625364.3,391291.7237
002067.SZ,20150518,6.29,6.68,6.21,6.55,6.25,0.3,4.8,774996.76,502568.495
002067.SZ,20150519,6.61,7.17,6.61,7.06,6.55,0.51,7.79,1007070.17,693970.2821
002067.SZ,20150520,7.05,7.49,6.95,7.06,7.06,0.0,0.0,863284.66,623032.7358
002067.SZ,20150521,7.11,7.24,6.96,7.1,7.06,0.04,0.57,733938.05,522235.5759
002067.SZ,20150522,7.2,7.81,7.09,7.81,7.1,0.71,10.0,983558.05,738692.4964
002067.SZ,20150525,7.85,8.59,7.78,8.19,7.81,0.38,4.87,1354211.94,1114182.5928
002067.SZ,20150526,8.26,8.6,8.01,8.36,8.19,0.17,2.08,973230.59,810632.3338
002067.SZ,20150527,8.42,9.2,8.1,8.88,8.36,0.52,6.22,1279858.85,1097484.674
002067.SZ,20150528,8.98,9.55,8.38,8.59,8.88,-0.29,-3.27,1279588.14,1159392.131
002067.SZ,20150529,8.59,9.3,7.81,9.07,8.59,0.48,5.59,1306583.09,1138795.4335
