ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,20130314,11.61,11.79,11.56,11.63,11.68,-0.05,-0.43,103655.38,120735.856
600196.SH,20130315,11.75,12.02,11.56,11.68,11.63,0.05,0.43,194336.07,229847.977
600196.SH,20130318,11.6,11.78,11.53,11.63,11.68,-0.05,-0.43,115171.49,134385.3
600196.SH,20130319,11.65,11.71,11.15,11.32,11.63,-0.31,-2.67,157638.67,178290.381
600196.SH,20130320,11.35,11.58,11.24,11.57,11.32,0.25,2.21,113789.12,130469.257
600196.SH,20130321,11.57,11.89,11.51,11.77,11.57,0.2,1.73,120222.11,141190.893
600196.SH,20130322,11.73,11.93,11.65,11.92,11.77,0.15,1.27,80188.96,94524.286
600196.SH,20130325,12.03,12.16,11.91,12.0,11.92,0.08,0.67,114183.82,137454.343
600196.SH,20130326,11.95,12.4,11.84,12.39,12.0,0.39,3.25,192364.94,233658.27
600196.SH,20130327,12.39,12.79,12.32,12.59,12.39,0.2,1.61,367086.06,463680.796
600196.SH,20130328,12.57,12.9,12.31,12.58,12.59,-0.01,-0.08,292507.31,370490.899
600196.SH,20130329,12.57,12.66,12.09,12.1,12.58,-0.48,-3.82,190066.14,234871.169
600196.SH,20130401,12.3,12.37,11.97,12.08,12.1,-0.02,-0.17,174018.59,211374.448
600196.SH,20130402,12.16,12.32,11.6,11.67,12.08,-0.41,-3.39,266995.81,316969.086
600196.SH,20130403,11.78,12.05,11.7,11.8,11.67,0.13,1.11,153856.12,182403.854
600196.SH,20130408,11.9,12.15,11.86,12.04,11.8,0.24,2.03,198340.44,238328.264
600196.SH,20130409,12.0,12.01,11.65,11.74,12.04,-0.3,-2.49,148674.42,175559.882
600196.SH,20130410,11.75,11.81,11.56,11.79,11.74,0.05,0.43,98054.35,114559.17
600196.SH,20130411,11.8,11.84,11.61,11.66,11.79,-0.13,-1.1,71485.29,83690.131
600196.SH,20130412,11.66,11.74,11.49,11.61,11.66,-0.05,-0.43,91661.96,106522.636
600196.SH,20130415,11.64,11.75,11.45,11.51,11.61,-0.1,-0.86,58027.7,67041.315
600196.SH,20130416,11.49,11.76,11.37,11.71,11.51,0.2,1.74,77676.67,89636.673
600196.SH,20130417,11.71,11.99,11.66,11.98,11.71,0.27,2.31,138608.81,163975.337
600196.SH,20130418,11.87,12.02,11.82,11.94,11.98,-0.04,-0.33,83633.51,99743.113
600196.SH,20130419,12.0,12.24,11.94,12.14,11.94,0.2,1.68,159817.33,193629.567
600196.SH,20130422,12.26,12.34,12.08,12.2,12.14,0.06,0.49,107712.28,131562.031
600196.SH,20130423,12.24,12.24,11.77,11.78,12.2,-0.42,-3.44,126743.84,150962.696
600196.SH,20130424,11.82,12.16,11.75,12.1,11.78,0.32,2.72,99755.52,119636.719
600196.SH,20130425,12.06,12.06,11.72,11.82,12.1,-0.28,-2.31,153494.12,182134.378
600196.SH,20130426,11.7,11.9,11.67,11.71,11.82,-0.11,-0.93,105978.82,124754.376
600196.SH,20130502,11.73,12.09,11.72,11.83,11.71,0.12,1.02,185090.64,220765.611
600196.SH,20130503,11.84,12.57,11.78,12.44,11.83,0.61,5.16,314572.38,387485.205
600196.SH,20130506,12.49,12.61,12.39,12.49,12.44,0.05,0.4,183118.79,229068.881
600196.SH,20130507,12.49,12.51,12.2,12.37,12.49,-0.12,-0.96,184911.12,228393.901
600196.SH,20130508,12.49,12.84,12.4,12.76,12.37,0.39,3.15,273602.44,346456.263
600196.SH,20130509,12.7,12.71,12.38,12.51,12.76,-0.25,-1.96,207493.4,260396.102
600196.SH,20130510,12.5,12.74,12.39,12.56,12.51,0.05,0.4,135311.22,169987.907
600196.SH,20130513,12.58,12.58,12.23,12.35,12.56,-0.21,-1.67,148611.1,183240.381
600196.SH,20130514,12.38,12.4,12.18,12.26,12.35,-0.09,-0.73,80988.34,99284.453
600196.SH,20130515,12.26,12.47,12.23,12.44,12.26,0.18,1.47,94114.2,116332.864
600196.SH,20130516,12.44,12.62,12.32,12.55,12.44,0.11,0.88,119060.9,148989.877
600196.SH,20130517,12.59,12.65,12.38,12.48,12.55,-0.07,-0.56,167350.04,209063.278
600196.SH,20130520,12.48,12.48,11.92,12.02,12.48,-0.46,-3.69,426197.66,513127.755
600196.SH,20130521,12.03,12.07,11.8,12.02,12.02,0.0,0.0,206450.09,246285.206
600196.SH,20130522,11.96,12.08,11.86,12.02,12.02,0.0,0.0,168273.68,201199.422
600196.SH,20130523,11.96,12.05,11.87,11.9,12.02,-0.12,-1.0,140752.69,168095.538
600196.SH,20130524,11.96,12.06,11.82,11.91,11.9,0.01,0.08,149674.93,178783.992
600196.SH,20130527,11.98,12.04,11.92,12.01,11.91,0.1,0.84,193792.78,232329.151
600196.SH,20130528,12.02,12.17,11.96,12.17,12.01,0.16,1.33,268165.13,323829.175
600196.SH,20130529,12.21,12.38,12.16,12.32,12.17,0.15,1.23,217465.13,266669.308
600196.SH,20130530,12.42,12.74,12.4,12.69,12.32,0.37,3.0,377072.31,475099.497
600196.SH,20130531,12.66,12.74,12.42,12.45,12.69,-0.24,-1.89,226039.19,284027.026
600196.SH,20130603,12.45,13.15,12.42,12.93,12.45,0.48,3.86,463283.61,596555.285
600196.SH,20130604,12.88,12.98,12.56,12.7,12.93,-0.23,-1.78,226821.72,288457.804
600196.SH,20130605,12.68,12.78,12.42,12.6,12.7,-0.1,-0.79,163825.71,205362.268
600196.SH,20130606,12.54,12.58,12.15,12.19,12.6,-0.41,-3.25,168055.01,207403.322
600196.SH,20130607,12.22,12.28,11.96,12.0,12.19,-0.19,-1.56,140897.45,170347.4
600196.SH,20130613,11.77,11.81,11.45,11.54,12.0,-0.46,-3.83,156351.91,181382.373
600196.SH,20130614,11.6,11.85,11.55,11.74,11.54,0.2,1.73,109936.72,129028.854
600196.SH,20130617,11.75,11.78,11.42,11.5,11.74,-0.24,-2.04,125615.44,145526.822
600196.SH,20130618,11.55,11.8,11.5,11.65,11.5,0.15,1.3,97967.42,113924.542
600196.SH,20130619,11.6,11.6,11.28,11.41,11.65,-0.24,-2.06,131987.0,149987.454
600196.SH,20130620,11.31,11.34,11.02,11.03,11.41,-0.38,-3.33,137334.2,153647.51
600196.SH,20130621,10.8,11.08,10.77,10.85,11.03,-0.18,-1.63,152747.58,166731.968
600196.SH,20130624,10.83,10.83,10.12,10.36,10.85,-0.49,-4.52,180210.1,187405.892
600196.SH,20130625,10.16,10.49,9.75,10.32,10.36,-0.04,-0.39,183464.66,186618.26
600196.SH,20130626,10.44,10.59,10.26,10.53,10.32,0.21,2.03,152645.77,159346.296
600196.SH,20130627,10.54,10.74,10.42,10.48,10.53,-0.05,-0.47,138633.35,147025.334
600196.SH,20130628,10.5,10.69,10.36,10.48,10.48,0.0,0.0,86566.16,91216.32
600196.SH,20130701,10.5,10.68,10.32,10.63,10.48,0.15,1.43,143788.67,151408.294
600196.SH,20130702,10.57,11.27,10.54,11.21,10.63,0.58,5.46,230684.56,251636.734
600196.SH,20130703,11.08,11.34,10.9,11.2,11.21,-0.01,-0.09,163213.61,181877.545
600196.SH,20130704,11.01,11.29,10.9,11.15,11.2,-0.05,-0.45,119521.9,133158.339
600196.SH,20130705,11.24,11.24,11.02,11.03,11.15,-0.12,-1.08,64405.89,71560.606
600196.SH,20130708,10.97,10.97,10.47,10.48,11.03,-0.55,-4.99,107783.81,114832.914
600196.SH,20130709,10.47,11.07,10.45,10.94,10.48,0.46,4.39,111234.89,119519.42
600196.SH,20130710,10.86,11.17,10.76,11.12,10.94,0.18,1.65,59291.2,65020.851
600196.SH,20130711,11.13,11.58,11.07,11.28,11.12,0.16,1.44,185729.07,210796.156
600196.SH,20130712,11.19,11.48,11.19,11.19,11.28,-0.09,-0.8,105923.14,119885.087
600196.SH,20130715,11.2,11.64,11.2,11.47,11.19,0.28,2.5,119675.98,137321.991
600196.SH,20130716,11.47,11.56,11.28,11.53,11.47,0.06,0.52,107933.03,123569.693
600196.SH,20130717,11.49,11.55,11.14,11.18,11.53,-0.35,-3.04,99549.69,112925.2
600196.SH,20130718,11.1,11.45,11.1,11.33,11.18,0.15,1.34,105209.05,118688.507
600196.SH,20130719,11.33,11.43,10.91,10.99,11.33,-0.34,-3.0,90645.79,101144.979
600196.SH,20130722,10.9,11.12,10.81,11.1,10.99,0.11,1.0,106253.83,117372.796
600196.SH,20130723,11.08,11.35,11.08,11.31,11.1,0.21,1.89,122698.37,137992.641
600196.SH,20130724,11.3,11.48,11.2,11.4,11.31,0.09,0.8,113863.71,129243.818
600196.SH,20130725,11.42,11.53,11.17,11.19,11.4,-0.21,-1.84,94610.2,106766.76
600196.SH,20130726,11.45,11.73,11.3,11.61,11.19,0.42,3.75,223223.79,257222.681
600196.SH,20130729,11.5,11.81,11.38,11.63,11.61,0.02,0.17,166624.66,194446.156
600196.SH,20130730,11.63,11.7,11.34,11.4,11.63,-0.23,-1.98,128559.14,147838.039
600196.SH,20130731,11.43,11.6,11.36,11.43,11.4,0.03,0.26,81132.45,92924.946
600196.SH,20130801,11.42,11.74,11.42,11.68,11.43,0.25,2.19,146176.13,169661.236
600196.SH,20130802,11.72,11.78,11.53,11.56,11.68,-0.12,-1.03,125579.7,146112.366
600196.SH,20130805,11.61,11.98,11.52,11.95,11.56,0.39,3.37,186725.62,220596.617
600196.SH,20130806,11.89,12.26,11.86,12.17,11.95,0.22,1.84,293100.46,355476.491
600196.SH,20130807,12.16,12.26,11.92,11.94,12.17,-0.23,-1.89,149606.58,180163.349
600196.SH,20130808,11.92,12.21,11.86,12.11,11.94,0.17,1.42,135519.12,163731.148
600196.SH,20130809,12.15,12.27,11.88,12.12,12.11,0.01,0.08,122609.39,148443.136
600196.SH,20130812,12.15,12.37,12.05,12.18,12.12,0.06,0.5,177019.65,216328.802
600196.SH,20130813,12.2,12.23,12.01,12.08,12.18,-0.1,-0.82,110915.35,133913.039
600196.SH,20130814,12.08,12.26,12.04,12.1,12.08,0.02,0.17,95802.21,116121.705
600196.SH,20130815,12.15,12.15,11.61,11.65,12.1,-0.45,-3.72,198757.83,234456.898
600196.SH,20130816,11.5,12.28,11.16,11.2,11.65,-0.45,-3.86,306621.95,348873.491
600196.SH,20130819,10.92,11.19,10.92,11.14,10.99,0.15,1.36,129049.96,142977.95
600196.SH,20130820,11.1,11.21,10.92,10.97,11.14,-0.17,-1.53,118918.05,131667.742
600196.SH,20130821,11.05,11.14,10.94,11.11,10.97,0.14,1.28,73339.07,81162.456
600196.SH,20130822,11.08,11.34,11.05,11.3,11.11,0.19,1.71,108484.6,121768.966
600196.SH,20130823,11.34,11.39,11.02,11.25,11.3,-0.05,-0.44,100964.46,113235.782
600196.SH,20130826,11.21,11.47,11.21,11.42,11.25,0.17,1.51,149530.24,169812.286
600196.SH,20130827,11.51,11.72,11.49,11.57,11.42,0.15,1.31,171354.4,198338.082
600196.SH,20130828,11.5,11.8,11.45,11.65,11.57,0.08,0.69,221099.93,257095.165
600196.SH,20130829,11.75,11.82,11.33,11.43,11.65,-0.22,-1.89,165235.16,190541.014
600196.SH,20130830,11.43,11.77,11.33,11.55,11.43,0.12,1.05,184927.52,214153.358
600196.SH,20130902,11.6,11.74,11.45,11.65,11.55,0.1,0.87,145456.94,169081.587
600196.SH,20130903,11.7,11.73,11.52,11.67,11.65,0.02,0.17,132510.5,154011.126
600196.SH,20130904,11.69,11.7,11.42,11.46,11.67,-0.21,-1.8,157472.48,181258.476
600196.SH,20130905,11.46,11.47,11.29,11.37,11.46,-0.09,-0.79,104403.33,118665.012
600196.SH,20130906,11.37,11.53,11.32,11.48,11.37,0.11,0.97,107677.83,123342.165
600196.SH,20130909,11.45,11.62,11.38,11.61,11.48,0.13,1.13,216790.17,250027.972
600196.SH,20130910,11.61,12.01,11.55,11.99,11.61,0.38,3.27,362283.78,427393.827
600196.SH,20130911,12.08,12.1,11.77,11.84,11.99,-0.15,-1.25,274309.37,325724.743
600196.SH,20130912,11.83,12.38,11.74,12.19,11.84,0.35,2.96,455233.46,554192.348
600196.SH,20130913,12.15,12.29,12.02,12.14,12.19,-0.05,-0.41,224903.66,273205.287
600196.SH,20130916,12.25,12.3,11.99,12.05,12.14,-0.09,-0.74,169804.88,206335.734
600196.SH,20130917,12.05,12.11,11.77,11.79,12.05,-0.26,-2.16,218626.51,260346.523
600196.SH,20130918,11.79,12.12,11.79,11.89,11.79,0.1,0.85,129914.28,155320.485
600196.SH,20130923,11.93,12.3,11.9,12.24,11.89,0.35,2.94,208940.75,253348.173
600196.SH,20130924,12.23,12.48,11.95,12.34,12.24,0.1,0.82,284097.07,347491.962
600196.SH,20130925,12.3,13.57,12.3,13.17,12.34,0.83,6.73,711891.95,928617.349
600196.SH,20130926,13.1,13.49,12.91,13.22,13.17,0.05,0.38,475604.42,628630.2
600196.SH,20130927,13.29,14.02,13.29,13.78,13.22,0.56,4.24,633935.66,873464.781
600196.SH,20130930,13.93,14.16,13.65,13.89,13.78,0.11,0.8,374105.11,520048.718
600196.SH,20131008,14.05,14.13,13.5,13.66,13.89,-0.23,-1.66,346295.52,476093.058
600196.SH,20131009,13.5,13.7,13.32,13.54,13.66,-0.12,-0.88,293098.34,395423.619
600196.SH,20131010,14.0,14.89,14.0,14.81,13.54,1.27,9.38,857936.48,1253999.704
600196.SH,20131011,14.72,15.93,14.64,15.55,14.81,0.74,5.0,771231.86,1173596.334
600196.SH,20131014,15.58,16.26,15.29,15.37,15.55,-0.18,-1.16,583280.03,919649.993
600196.SH,20131015,16.54,16.91,16.54,16.91,15.37,1.54,10.02,618590.19,1043477.869
600196.SH,20131016,17.35,17.75,16.27,16.9,16.91,-0.01,-0.06,1180527.62,2010192.882
600196.SH,20131017,16.97,17.25,16.21,16.33,16.9,-0.57,-3.37,551002.89,912918.401
600196.SH,20131018,16.2,17.96,16.1,17.96,16.33,1.63,9.98,747925.66,1282459.727
600196.SH,20131021,18.8,19.76,18.11,19.76,17.96,1.8,10.02,573237.44,1120351.757
600196.SH,20131022,20.45,20.88,19.11,19.58,19.76,-0.18,-0.91,892267.72,1787403.142
600196.SH,20131023,19.55,19.55,17.9,18.6,19.58,-0.98,-5.01,798884.58,1493149.418
600196.SH,20131024,18.9,20.24,18.41,19.15,18.6,0.55,2.96,798290.9,1540197.963
600196.SH,20131025,18.6,18.93,17.59,17.84,19.15,-1.31,-6.84,702818.95,1275068.849
600196.SH,20131028,17.7,19.02,17.3,17.92,17.84,0.08,0.45,567438.58,1031538.839
600196.SH,20131029,17.75,18.05,16.94,17.85,17.92,-0.07,-0.39,500171.11,872209.786
600196.SH,20131030,17.9,18.92,17.76,18.38,17.85,0.53,2.97,435434.28,802197.455
600196.SH,20131031,17.83,17.95,17.11,17.23,18.38,-1.15,-6.26,413737.52,723209.436
600196.SH,20131101,16.98,17.57,16.55,17.23,17.23,0.0,0.0,297785.0,509346.614
600196.SH,20131104,17.18,17.77,16.91,17.07,17.23,-0.16,-0.93,325392.28,563330.832
600196.SH,20131105,17.06,17.53,16.59,17.47,17.07,0.4,2.34,342981.46,588990.805
600196.SH,20131106,17.35,17.45,16.57,16.59,17.47,-0.88,-5.04,405316.66,689893.821
600196.SH,20131107,16.38,16.81,16.12,16.45,16.59,-0.14,-0.84,304704.34,501926.177
600196.SH,20131108,16.31,16.56,15.71,15.78,16.45,-0.67,-4.07,335453.34,536519.479
600196.SH,20131111,15.7,17.16,15.65,16.93,15.78,1.15,7.29,428775.23,706542.976
600196.SH,20131112,16.85,17.83,16.59,17.66,16.93,0.73,4.31,492130.13,849529.733
600196.SH,20131113,17.39,18.09,17.2,17.45,17.66,-0.21,-1.19,461898.42,812077.409
600196.SH,20131114,17.52,18.69,17.36,18.53,17.45,1.08,6.1891,465319.5,846289.213
600196.SH,20131115,18.42,19.2,18.09,18.35,18.53,-0.18,-0.97,556530.29,1036287.166
600196.SH,20131118,18.6,19.54,18.6,19.08,18.35,0.73,3.98,488953.72,932652.662
600196.SH,20131119,19.11,19.2,18.35,18.51,19.08,-0.57,-2.99,371768.09,694615.476
600196.SH,20131120,18.71,19.13,18.2,19.08,18.51,0.57,3.08,407357.24,762317.954
600196.SH,20131121,18.85,18.94,18.38,18.62,19.08,-0.46,-2.41,253791.39,473376.77
600196.SH,20131122,18.43,18.8,16.76,17.84,18.62,-0.78,-4.19,1245878.74,2172677.064
600196.SH,20131125,17.3,17.91,17.0,17.24,17.84,-0.6,-3.36,512805.83,894814.124
600196.SH,20131126,17.4,17.67,17.2,17.33,17.24,0.09,0.52,296046.3,516474.144
600196.SH,20131127,17.13,17.48,16.69,17.38,17.33,0.05,0.29,406641.75,695043.843
600196.SH,20131128,17.33,17.85,17.17,17.64,17.38,0.26,1.5,334296.55,587579.282
600196.SH,20131129,17.55,17.6,17.28,17.39,17.64,-0.25,-1.42,208412.01,363014.863
600196.SH,20131202,17.0,17.9,16.8,17.39,17.39,0.0,0.0,349483.95,610787.707
600196.SH,20131203,17.52,17.59,16.78,17.39,17.39,0.0,0.0,252796.98,434398.698
600196.SH,20131204,17.38,18.68,17.2,18.41,17.39,1.02,5.87,511921.69,919835.418
600196.SH,20131205,18.2,18.4,18.04,18.14,18.41,-0.27,-1.47,227988.7,414877.495
600196.SH,20131206,18.14,18.38,17.69,17.71,18.14,-0.43,-2.37,188343.24,338349.494
600196.SH,20131209,17.66,18.13,17.32,17.94,17.71,0.23,1.3,217858.02,386351.075
600196.SH,20131210,18.0,18.26,17.48,17.57,17.94,-0.37,-2.06,203764.38,364252.906
600196.SH,20131211,17.45,17.45,16.91,17.17,17.57,-0.4,-2.28,166536.73,286514.064
600196.SH,20131212,17.17,18.0,17.17,17.63,17.17,0.46,2.68,256121.55,452990.066
600196.SH,20131213,17.35,18.29,17.28,17.98,17.63,0.35,1.99,280133.4,506034.976
600196.SH,20131216,17.95,18.5,17.88,18.07,17.98,0.09,0.5,295903.67,540336.172
600196.SH,20131217,18.03,18.65,17.8,18.31,18.07,0.24,1.33,256591.54,470754.969
600196.SH,20131218,18.15,19.55,18.15,19.37,18.31,1.06,5.79,491032.83,941524.717
600196.SH,20131219,19.23,19.35,18.73,18.99,19.37,-0.38,-1.96,277844.68,529741.924
600196.SH,20131220,18.8,19.33,18.0,18.31,18.99,-0.68,-3.58,300432.51,559896.976
600196.SH,20131223,18.34,19.06,18.1,18.99,18.31,0.68,3.71,301760.79,563945.289
600196.SH,20131224,18.85,18.85,18.2,18.8,18.99,-0.19,-1.0,243529.36,451360.499
600196.SH,20131225,18.75,19.4,18.57,19.06,18.8,0.26,1.38,231551.1,442952.812
600196.SH,20131226,19.07,20.06,19.01,19.52,19.06,0.46,2.41,435820.95,859955.346
600196.SH,20131227,19.52,19.86,19.25,19.84,19.52,0.32,1.64,248288.32,486158.79
600196.SH,20131230,19.88,20.25,19.37,19.5,19.84,-0.34,-1.71,221209.28,434524.077
600196.SH,20131231,19.28,20.01,19.23,19.59,19.5,0.09,0.46,185249.56,362758.653
600196.SH,20140102,19.59,19.67,18.75,19.1,19.59,-0.49,-2.5,298400.07,571763.835
600196.SH,20140103,18.9,18.96,18.6,18.69,19.1,-0.41,-2.15,167761.1,314463.863
600196.SH,20140106,18.5,18.5,17.72,17.72,18.69,-0.97,-5.19,209225.27,376997.832
600196.SH,20140107,17.79,18.46,17.71,17.93,17.72,0.21,1.19,169776.83,307133.649
600196.SH,20140108,17.99,18.97,17.98,18.76,17.93,0.83,4.63,242732.28,451741.579
600196.SH,20140109,18.7,18.98,18.33,18.39,18.76,-0.37,-1.97,205486.26,381940.58
600196.SH,20140110,18.32,19.29,18.28,18.49,18.39,0.1,0.54,226940.58,426696.166
600196.SH,20140113,18.21,18.5,17.01,17.11,18.49,-1.38,-7.46,335510.28,591802.99
600196.SH,20140114,17.12,17.97,16.8,17.89,17.11,0.78,4.56,198701.18,348373.935
600196.SH,20140115,17.7,18.75,17.62,18.72,17.89,0.83,4.64,260625.3,480088.906
600196.SH,20140116,18.6,18.86,18.38,18.47,18.72,-0.25,-1.34,128059.5,237028.432
600196.SH,20140117,18.5,18.5,17.57,17.67,18.47,-0.8,-4.33,208892.44,371909.542
600196.SH,20140120,17.6,18.08,17.5,17.6,17.67,-0.07,-0.4,103441.95,183312.371
600196.SH,20140121,17.6,18.01,17.36,17.6,17.6,0.0,0.0,134922.83,237248.266
600196.SH,20140122,17.75,17.96,17.39,17.87,17.6,0.27,1.53,204658.93,361694.004
600196.SH,20140123,17.81,17.82,17.4,17.68,17.87,-0.19,-1.06,192140.33,339026.148
600196.SH,20140124,17.65,18.15,17.4,18.01,17.68,0.33,1.87,285817.64,510742.133
600196.SH,20140127,17.8,17.95,17.46,17.72,18.01,-0.29,-1.61,157074.27,277737.439
600196.SH,20140128,17.66,18.46,17.66,18.24,17.72,0.52,2.93,249857.0,453945.385
600196.SH,20140129,18.32,18.5,18.09,18.46,18.24,0.22,1.21,188921.58,346680.682
600196.SH,20140130,18.3,18.51,17.89,17.95,18.46,-0.51,-2.76,138223.93,249847.898
600196.SH,20140207,17.8,17.86,17.29,17.78,17.95,-0.17,-0.95,234982.55,412137.414
600196.SH,20140210,17.89,19.25,17.87,18.84,17.78,1.06,5.96,326574.83,609564.846
600196.SH,20140211,18.83,19.36,18.61,18.89,18.84,0.05,0.27,251278.43,476522.414
600196.SH,20140212,18.89,19.2,18.7,19.04,18.89,0.15,0.79,183073.86,346301.595
600196.SH,20140213,18.9,19.9,18.88,19.17,19.04,0.13,0.68,409870.52,801984.401
600196.SH,20140214,19.29,20.18,18.97,20.08,19.17,0.91,4.75,374712.25,739037.241
600196.SH,20140218,20.76,22.0,20.58,21.82,20.08,1.74,8.67,627064.42,1341638.073
600196.SH,20140219,21.59,22.25,21.3,21.78,21.82,-0.04,-0.18,315592.62,688329.038
600196.SH,20140220,21.75,22.48,21.4,21.95,21.78,0.17,0.78,357425.57,789404.765
600196.SH,20140221,21.74,22.18,21.19,21.52,21.95,-0.43,-1.96,258008.37,557999.225
600196.SH,20140224,21.12,23.67,21.02,23.67,21.52,2.15,9.99,716676.06,1640548.032
600196.SH,20140225,23.67,24.41,22.61,22.99,23.67,-0.68,-2.87,656218.86,1544781.331
600196.SH,20140226,23.05,24.21,21.65,23.65,22.99,0.66,2.87,500365.99,1164788.55
600196.SH,20140227,23.65,24.32,22.0,22.6,23.65,-1.05,-4.44,448305.69,1043502.347
600196.SH,20140228,22.4,22.7,20.6,21.75,22.6,-0.85,-3.76,417899.49,903358.194
600196.SH,20140303,21.81,23.1,21.81,22.57,21.75,0.82,3.77,303697.5,684644.345
600196.SH,20140304,22.68,23.5,22.25,23.44,22.57,0.87,3.85,302848.47,697963.073
600196.SH,20140305,23.5,24.17,22.73,22.9,23.44,-0.54,-2.3,232117.42,542021.032
600196.SH,20140306,22.62,23.67,22.36,23.13,22.9,0.23,1.0,250394.85,579697.781
600196.SH,20140307,23.05,23.56,22.68,22.7,23.13,-0.43,-1.86,206676.75,475950.121
600196.SH,20140310,22.35,22.35,21.57,21.6,22.7,-1.1,-4.85,234434.81,512289.23
600196.SH,20140311,21.6,21.9,21.02,21.69,21.6,0.09,0.42,197013.35,422843.236
600196.SH,20140312,21.9,23.08,21.61,21.92,21.69,0.23,1.06,282098.07,628056.074
600196.SH,20140313,21.71,22.19,21.31,21.62,21.92,-0.3,-1.37,142088.35,308900.97
600196.SH,20140314,21.31,21.88,20.99,21.42,21.62,-0.2,-0.93,141048.82,301290.615
600196.SH,20140317,21.5,23.08,21.5,22.99,21.42,1.57,7.33,286330.03,643993.847
600196.SH,20140318,22.93,23.68,22.74,23.55,22.99,0.56,2.44,282597.83,658292.043
600196.SH,20140319,23.38,23.4,22.68,23.04,23.55,-0.51,-2.17,175572.1,403910.382
600196.SH,20140320,22.98,23.09,21.45,21.52,23.04,-1.52,-6.6,270286.37,600266.993
600196.SH,20140321,21.3,21.68,20.28,21.65,21.52,0.13,0.6,300522.45,628546.002
600196.SH,20140324,21.49,22.0,20.85,21.08,21.65,-0.57,-2.63,205525.96,441500.647
600196.SH,20140325,21.21,21.48,20.3,21.08,21.08,0.0,0.0,231793.83,483501.926
600196.SH,20140326,21.5,22.16,21.4,21.44,21.08,0.36,1.71,223322.48,485955.697
600196.SH,20140327,21.16,21.28,20.41,20.44,21.44,-1.0,-4.66,252781.83,522913.483
600196.SH,20140328,20.38,20.67,19.3,19.88,20.44,-0.56,-2.74,271637.65,541928.19
600196.SH,20140331,19.89,20.18,19.6,20.03,19.88,0.15,0.75,119056.91,237968.223
600196.SH,20140401,20.04,20.7,19.93,20.49,20.03,0.46,2.3,183031.85,373696.298
600196.SH,20140402,20.6,20.77,19.42,19.48,20.49,-1.01,-4.93,293312.85,583942.532
600196.SH,20140403,19.48,19.65,19.1,19.22,19.48,-0.26,-1.33,211009.71,406651.706
600196.SH,20140404,19.13,19.73,19.1,19.59,19.22,0.37,1.93,146966.45,286410.266
600196.SH,20140408,19.1,19.97,18.77,19.85,19.59,0.26,1.33,314424.14,605737.316
600196.SH,20140409,19.8,20.88,19.73,20.73,19.85,0.88,4.43,347264.09,702672.988
600196.SH,20140410,20.65,20.93,20.1,20.66,20.73,-0.07,-0.34,283448.78,583124.927
600196.SH,20140411,20.63,20.79,20.16,20.26,20.66,-0.4,-1.94,185368.74,377787.402
600196.SH,20140414,20.2,20.24,19.86,19.94,20.26,-0.32,-1.58,147871.02,295585.747
600196.SH,20140415,19.73,20.22,19.53,19.9,19.94,-0.04,-0.2,173727.38,344800.393
600196.SH,20140416,19.82,19.92,19.25,19.52,19.9,-0.38,-1.91,137939.04,269738.184
600196.SH,20140417,19.51,19.92,19.44,19.78,19.52,0.26,1.33,110074.21,216995.007
600196.SH,20140418,19.73,19.78,19.33,19.67,19.78,-0.11,-0.56,104957.71,205317.724
600196.SH,20140421,19.43,19.99,19.26,19.44,19.67,-0.23,-1.17,129158.89,253834.858
600196.SH,20140422,19.42,19.73,19.3,19.67,19.44,0.23,1.18,116710.92,228049.278
600196.SH,20140423,19.99,20.65,19.91,20.24,19.67,0.57,2.9,259574.97,526857.729
600196.SH,20140424,20.16,20.23,19.54,19.68,20.24,-0.56,-2.77,134023.76,265932.609
600196.SH,20140425,19.58,19.66,19.05,19.3,19.68,-0.38,-1.93,144839.14,279581.352
600196.SH,20140428,19.18,19.22,18.2,18.35,19.3,-0.95,-4.92,174646.51,324503.614
600196.SH,20140429,18.37,18.88,18.35,18.73,18.35,0.38,2.07,114911.59,213114.793
600196.SH,20140430,18.75,19.19,18.62,18.92,18.73,0.19,1.01,81295.24,153972.244
600196.SH,20140505,19.1,19.26,19.0,19.13,18.92,0.21,1.11,75255.38,143794.749
600196.SH,20140506,19.13,19.5,19.04,19.31,19.13,0.18,0.94,98504.3,190466.339
600196.SH,20140507,19.31,19.31,18.66,18.7,19.31,-0.61,-3.16,98400.19,186477.476
600196.SH,20140508,18.68,19.06,18.5,18.71,18.7,0.01,0.05,96505.91,181926.254
600196.SH,20140509,18.71,18.89,18.25,18.25,18.71,-0.46,-2.46,102525.55,189268.667
600196.SH,20140512,18.55,18.99,18.33,18.97,18.25,0.72,3.95,144282.78,269885.55
600196.SH,20140513,18.93,19.07,18.73,18.92,18.97,-0.05,-0.26,90433.07,170529.108
600196.SH,20140514,18.9,19.38,18.75,19.1,18.92,0.18,0.95,122539.76,234002.108
600196.SH,20140515,19.1,19.37,18.87,19.09,19.1,-0.01,-0.05,118834.9,227689.071
600196.SH,20140516,19.1,19.42,18.81,19.01,19.09,-0.08,-0.42,94767.51,181745.018
600196.SH,20140519,18.81,18.94,18.17,18.49,19.01,-0.52,-2.74,122779.31,227244.744
600196.SH,20140520,18.58,18.85,18.39,18.46,18.49,-0.03,-0.16,76552.43,142523.355
