ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000632.SZ,20140418,5.05,5.13,4.93,5.03,5.04,-0.01,-0.2,133787.04,66997.4566
000632.SZ,20140421,4.95,4.99,4.84,4.88,5.03,-0.15,-2.98,115333.56,56533.0987
000632.SZ,20140422,4.89,4.98,4.75,4.83,4.88,-0.05,-1.02,122293.52,59547.3156
000632.SZ,20140423,4.81,5.11,4.76,4.94,4.83,0.11,2.28,161947.68,80363.0199
000632.SZ,20140424,4.9,4.96,4.71,4.74,4.94,-0.2,-4.05,97268.03,46856.0807
000632.SZ,20140425,5.08,5.21,4.89,5.01,4.74,0.27,5.7,322600.1,165236.7186
000632.SZ,20140428,4.86,4.98,4.51,4.51,5.01,-0.5,-9.98,210657.55,98242.8259
000632.SZ,20140429,4.43,4.48,4.3,4.4,4.51,-0.11,-2.44,104123.4,45614.7724
000632.SZ,20140430,4.41,4.51,4.37,4.46,4.4,0.06,1.36,82429.38,36491.9334
000632.SZ,20140505,4.45,4.45,4.34,4.45,4.46,-0.01,-0.22,55810.6,24505.2062
000632.SZ,20140506,4.48,4.54,4.44,4.46,4.45,0.01,0.22,54756.97,24567.6324
000632.SZ,20140507,4.45,4.68,4.37,4.68,4.46,0.22,4.93,105411.7,47781.8609
000632.SZ,20140508,4.58,4.69,4.52,4.6,4.68,-0.08,-1.71,69462.39,31976.9553
000632.SZ,20140509,4.57,4.66,4.42,4.45,4.6,-0.15,-3.26,56301.91,25299.5006
000632.SZ,20140512,4.46,4.56,4.45,4.53,4.45,0.08,1.8,44105.92,19881.0494
000632.SZ,20140513,4.53,4.61,4.49,4.6,4.53,0.07,1.55,48914.11,22327.1112
000632.SZ,20140514,4.6,4.62,4.48,4.5,4.6,-0.1,-2.17,46522.74,21128.1201
000632.SZ,20140515,4.5,4.51,4.37,4.38,4.5,-0.12,-2.67,44448.55,19620.5512
000632.SZ,20140516,4.38,4.43,4.35,4.43,4.38,0.05,1.14,26514.3,11645.2357
000632.SZ,20140519,4.4,4.4,4.34,4.37,4.43,-0.06,-1.35,19820.03,8663.2573
000632.SZ,20140520,4.4,4.45,4.38,4.4,4.37,0.03,0.69,15951.78,7038.3409
000632.SZ,20140521,4.4,4.46,4.38,4.44,4.4,0.04,0.91,22018.06,9774.1207
000632.SZ,20140522,4.45,4.5,4.38,4.39,4.44,-0.05,-1.13,25484.05,11364.5793
000632.SZ,20140523,4.4,4.45,4.39,4.45,4.39,0.06,1.37,24199.46,10709.4978
000632.SZ,20140526,4.45,4.48,4.41,4.46,4.45,0.01,0.22,29223.6,12965.0285
000632.SZ,20140527,4.47,4.5,4.41,4.46,4.46,0.0,0.0,32388.64,14425.8206
000632.SZ,20140528,4.46,4.48,4.41,4.47,4.46,0.01,0.22,30993.19,13765.605
000632.SZ,20140529,4.46,4.46,4.4,4.4,4.47,-0.07,-1.57,25245.01,11183.6069
000632.SZ,20140530,4.4,4.42,4.36,4.39,4.4,-0.01,-0.23,25124.29,11018.2423
000632.SZ,20140603,4.38,4.39,4.32,4.33,4.39,-0.06,-1.37,30956.49,13475.253
000632.SZ,20140604,4.32,4.35,4.23,4.27,4.33,-0.06,-1.39,24487.42,10492.4001
000632.SZ,20140605,4.24,4.31,4.24,4.3,4.27,0.03,0.7,15992.54,6850.3838
000632.SZ,20140606,4.31,4.31,4.22,4.24,4.3,-0.06,-1.4,17603.0,7487.0238
000632.SZ,20140609,4.24,4.29,4.22,4.25,4.24,0.01,0.24,16752.18,7144.6763
000632.SZ,20140610,4.26,4.29,4.21,4.29,4.25,0.04,0.94,14313.79,6097.8236
000632.SZ,20140611,4.27,4.33,4.27,4.33,4.29,0.04,0.93,15622.08,6728.2089
000632.SZ,20140612,4.33,4.34,4.29,4.33,4.33,0.0,0.0,12566.5,5421.7455
000632.SZ,20140613,4.3,4.4,4.3,4.39,4.33,0.06,1.39,31493.5,13730.3599
000632.SZ,20140616,4.37,4.42,4.35,4.4,4.39,0.01,0.23,27785.92,12205.6581
000632.SZ,20140617,4.38,4.41,4.33,4.33,4.4,-0.07,-1.59,17082.42,7443.4802
000632.SZ,20140618,4.32,4.36,4.3,4.34,4.33,0.01,0.23,16809.11,7279.5743
000632.SZ,20140619,4.32,4.38,4.11,4.17,4.34,-0.17,-3.92,24802.71,10596.5902
000632.SZ,20140620,4.2,4.32,4.19,4.29,4.17,0.12,2.88,16384.32,6986.6437
000632.SZ,20140623,4.29,4.3,4.23,4.25,4.29,-0.04,-0.93,14722.81,6280.8754
000632.SZ,20140624,4.25,4.3,4.22,4.28,4.25,0.03,0.71,12107.95,5177.5791
000632.SZ,20140625,4.26,4.69,4.2,4.45,4.28,0.17,3.97,90709.52,40551.2798
000632.SZ,20140626,4.43,4.47,4.38,4.42,4.45,-0.03,-0.67,64527.35,28532.8034
000632.SZ,20140627,4.4,4.46,4.4,4.44,4.42,0.02,0.45,25796.56,11425.5538
000632.SZ,20140630,4.45,4.56,4.4,4.47,4.44,0.03,0.68,49551.66,22217.6486
000632.SZ,20140701,4.5,4.52,4.44,4.48,4.47,0.01,0.22,23997.19,10744.6164
000632.SZ,20140702,4.5,4.5,4.41,4.45,4.48,-0.03,-0.67,25464.88,11320.4384
000632.SZ,20140703,4.43,4.58,4.43,4.57,4.45,0.12,2.7,55103.18,24917.5473
000632.SZ,20140704,4.55,4.57,4.5,4.52,4.57,-0.05,-1.09,26858.39,12150.4442
000632.SZ,20140707,4.5,4.55,4.46,4.5,4.52,-0.02,-0.44,18420.85,8273.8859
000632.SZ,20140708,4.5,4.5,4.45,4.48,4.5,-0.02,-0.44,21970.1,9829.7772
000632.SZ,20140709,4.47,4.66,4.44,4.65,4.48,0.17,3.79,51388.09,23200.7123
000632.SZ,20140710,4.59,4.64,4.51,4.51,4.65,-0.14,-3.01,76435.87,34972.6333
000632.SZ,20140711,4.49,4.56,4.45,4.53,4.51,0.02,0.44,37308.21,16849.5429
000632.SZ,20140714,4.47,4.5,4.39,4.49,4.53,-0.04,-0.88,48179.97,21464.8599
000632.SZ,20140715,4.48,4.49,4.4,4.46,4.49,-0.03,-0.67,51500.85,22865.3412
000632.SZ,20140716,4.44,4.46,4.42,4.42,4.46,-0.04,-0.9,35417.23,15704.8097
000632.SZ,20140717,4.42,4.55,4.4,4.54,4.42,0.12,2.71,86442.81,38723.6721
000632.SZ,20140718,4.51,4.62,4.48,4.57,4.54,0.03,0.66,69732.64,31753.8662
000632.SZ,20140721,4.57,4.69,4.55,4.61,4.57,0.04,0.88,62287.06,28775.2973
000632.SZ,20140722,4.58,5.07,4.57,5.07,4.61,0.46,9.98,221860.49,108901.2139
000632.SZ,20140723,5.3,5.58,5.15,5.45,5.07,0.38,7.5,717107.05,392986.3023
000632.SZ,20140724,5.2,5.79,5.15,5.54,5.45,0.09,1.65,710474.47,392081.7884
000632.SZ,20140725,5.43,5.47,5.2,5.27,5.54,-0.27,-4.87,370015.4,196022.9507
000632.SZ,20140728,5.25,5.29,5.1,5.28,5.27,0.01,0.19,266419.15,138930.5712
000632.SZ,20140729,5.22,5.48,5.22,5.35,5.28,0.07,1.33,367609.79,196894.5011
000632.SZ,20140730,5.27,5.89,5.24,5.89,5.35,0.54,10.09,743834.02,429440.0162
000632.SZ,20140731,6.05,6.1,5.64,5.77,5.89,-0.12,-2.04,531964.78,309728.9075
000632.SZ,20140801,5.73,5.82,5.58,5.66,5.77,-0.11,-1.91,319206.16,181475.0889
000632.SZ,20140804,5.62,5.77,5.51,5.7,5.66,0.04,0.71,300335.36,170229.404
000632.SZ,20140805,5.62,5.68,5.56,5.66,5.7,-0.04,-0.7,200953.08,112900.007
000632.SZ,20140806,5.65,5.65,5.4,5.49,5.66,-0.17,-3.0,257429.15,140672.2486
000632.SZ,20140807,5.47,5.47,5.33,5.35,5.49,-0.14,-2.55,182535.88,98183.7243
000632.SZ,20140808,5.36,5.41,5.33,5.37,5.35,0.02,0.37,91752.08,49301.2448
000632.SZ,20140811,5.36,5.43,5.29,5.42,5.37,0.05,0.93,136705.1,73419.0744
000632.SZ,20140812,5.38,5.45,5.35,5.42,5.42,0.0,0.0,111939.6,60426.0906
000632.SZ,20140813,5.43,5.47,5.37,5.46,5.42,0.04,0.74,145045.62,78792.5131
000632.SZ,20140814,5.5,5.51,5.27,5.28,5.46,-0.18,-3.3,130601.44,70544.4267
000632.SZ,20140815,5.28,5.46,5.18,5.38,5.28,0.1,1.89,155528.5,82279.0704
000632.SZ,20140818,5.38,5.4,5.34,5.4,5.38,0.02,0.37,94009.95,50553.5725
000632.SZ,20140819,5.4,5.45,5.33,5.4,5.4,0.0,0.0,95264.59,51273.1476
000632.SZ,20140820,5.39,5.53,5.36,5.49,5.4,0.09,1.67,181713.35,99248.2809
000632.SZ,20140821,5.46,5.49,5.31,5.37,5.49,-0.12,-2.19,104066.67,55947.3478
000632.SZ,20140822,5.37,5.44,5.34,5.4,5.37,0.03,0.56,61789.54,33289.3182
000632.SZ,20140825,5.4,5.48,5.38,5.44,5.4,0.04,0.74,99446.15,54090.6266
000632.SZ,20140826,5.42,5.44,5.2,5.23,5.44,-0.21,-3.86,84254.95,44867.0002
000632.SZ,20140827,5.22,5.26,5.13,5.16,5.23,-0.07,-1.34,70021.44,36248.6667
000632.SZ,20140828,5.17,5.21,5.1,5.14,5.16,-0.02,-0.39,49385.98,25433.6441
000632.SZ,20140829,5.15,5.2,5.1,5.2,5.14,0.06,1.17,35872.45,18530.1995
000632.SZ,20140901,5.2,5.28,5.18,5.27,5.2,0.07,1.35,43753.75,23013.1791
000632.SZ,20140902,5.26,5.46,5.26,5.46,5.27,0.19,3.61,128777.98,69513.9147
000632.SZ,20140903,5.46,5.5,5.38,5.49,5.46,0.03,0.55,131466.61,71505.3437
000632.SZ,20140904,5.47,5.78,5.42,5.64,5.49,0.15,2.73,241099.89,135140.4286
000632.SZ,20140905,5.62,5.62,5.5,5.56,5.64,-0.08,-1.42,119569.13,66436.6202
000632.SZ,20140909,5.55,5.55,5.4,5.48,5.56,-0.08,-1.44,107496.85,58729.8376
000632.SZ,20140910,5.46,5.56,5.42,5.51,5.48,0.03,0.55,99571.47,54789.7529
000632.SZ,20140911,5.52,5.65,5.44,5.63,5.51,0.12,2.18,212456.85,118392.8214
000632.SZ,20140912,5.57,5.66,5.53,5.65,5.63,0.02,0.36,127272.5,71347.1836
000632.SZ,20140915,5.68,5.74,5.6,5.7,5.65,0.05,0.89,149951.35,85191.3799
000632.SZ,20140916,5.72,5.72,5.29,5.32,5.7,-0.38,-6.67,187598.77,104055.044
000632.SZ,20140917,5.32,5.49,5.25,5.46,5.32,0.14,2.63,122431.72,65869.1657
000632.SZ,20140918,5.44,5.5,5.39,5.49,5.46,0.03,0.55,89177.53,48709.3121
000632.SZ,20140919,5.46,5.61,5.44,5.6,5.49,0.11,2.0,111316.18,61767.1198
000632.SZ,20140922,5.55,5.71,5.47,5.59,5.6,-0.01,-0.18,108536.56,60604.7806
000632.SZ,20140923,5.57,5.88,5.56,5.79,5.59,0.2,3.58,236515.62,135586.5155
000632.SZ,20140924,5.72,5.78,5.65,5.75,5.79,-0.04,-0.69,151780.1,86729.8336
000632.SZ,20140925,5.77,5.81,5.63,5.69,5.75,-0.06,-1.04,141827.14,81199.8701
000632.SZ,20140926,5.65,5.9,5.62,5.88,5.69,0.19,3.34,204032.74,118728.6887
000632.SZ,20140929,5.86,6.08,5.82,5.97,5.88,0.09,1.53,221306.89,131617.2972
000632.SZ,20140930,5.93,6.06,5.87,5.97,5.97,0.0,0.0,146139.02,87293.3398
000632.SZ,20141008,6.0,6.04,5.91,5.98,5.97,0.01,0.17,130360.82,77931.0574
000632.SZ,20141009,5.98,6.07,5.84,5.9,5.98,-0.08,-1.34,139793.92,83008.5402
000632.SZ,20141010,5.85,5.89,5.73,5.8,5.9,-0.1,-1.69,149870.25,86880.8623
000632.SZ,20141013,5.83,5.93,5.73,5.88,5.8,0.08,1.38,107428.65,62721.5883
000632.SZ,20141014,5.88,5.91,5.74,5.81,5.88,-0.07,-1.19,101894.65,59330.3117
000632.SZ,20141015,5.81,5.84,5.7,5.76,5.81,-0.05,-0.86,89609.45,51558.6702
000632.SZ,20141016,5.75,5.96,5.71,5.88,5.76,0.12,2.08,171543.93,100987.796
000632.SZ,20141017,5.85,5.92,5.53,5.82,5.88,-0.06,-1.02,122462.7,70015.5574
000632.SZ,20141020,5.82,6.4,5.73,6.4,5.82,0.58,9.97,228376.98,140713.0685
000632.SZ,20141021,6.58,6.95,6.58,6.71,6.4,0.31,4.84,763510.38,513719.3872
000632.SZ,20141022,6.57,6.85,6.48,6.69,6.71,-0.02,-0.3,383842.87,256222.2689
000632.SZ,20141023,6.58,6.65,6.31,6.39,6.69,-0.3,-4.48,252452.07,163593.4502
000632.SZ,20141024,6.25,6.85,6.24,6.53,6.39,0.14,2.19,363335.64,237981.015
000632.SZ,20141027,6.39,6.52,6.25,6.43,6.53,-0.1,-1.53,216968.57,138715.8313
000632.SZ,20141028,6.51,6.65,6.35,6.58,6.43,0.15,2.33,238516.22,155231.1884
000632.SZ,20141029,6.6,7.24,6.52,6.98,6.58,0.4,6.08,565695.52,393513.1485
000632.SZ,20141030,6.89,7.02,6.72,6.88,6.98,-0.1,-1.43,347145.68,238579.7382
000632.SZ,20141031,6.8,7.04,6.78,6.82,6.88,-0.06,-0.87,281973.03,194513.4121
000632.SZ,20141103,7.05,7.29,6.75,6.88,6.82,0.06,0.88,470503.78,330444.9496
000632.SZ,20141104,6.76,6.78,6.54,6.59,6.88,-0.29,-4.22,290228.33,192201.9223
000632.SZ,20141105,6.56,6.65,6.49,6.6,6.59,0.01,0.15,129098.94,84691.071
000632.SZ,20141106,6.6,6.67,6.54,6.65,6.6,0.05,0.76,109312.99,72242.7154
000632.SZ,20141107,6.62,6.64,6.5,6.56,6.65,-0.09,-1.35,130765.45,85998.0291
000632.SZ,20141110,6.55,6.65,6.52,6.62,6.56,0.06,0.91,97454.31,64345.1903
000632.SZ,20141111,6.6,6.62,6.15,6.2,6.62,-0.42,-6.34,165208.06,105371.1445
000632.SZ,20141112,6.2,6.33,6.18,6.3,6.2,0.1,1.61,70774.2,44441.9774
000632.SZ,20141113,6.31,6.53,6.1,6.39,6.3,0.09,1.43,170011.48,107415.4074
000632.SZ,20141114,6.29,6.29,6.16,6.24,6.39,-0.15,-2.35,70196.19,43717.9013
000632.SZ,20141117,6.29,6.46,6.21,6.4,6.24,0.16,2.56,87021.46,55467.2534
000632.SZ,20141118,6.37,6.68,6.34,6.61,6.4,0.21,3.28,166985.41,109375.8295
000632.SZ,20141119,6.55,6.66,6.45,6.48,6.61,-0.13,-1.97,100621.34,65817.066
000632.SZ,20141120,6.48,6.54,6.3,6.51,6.48,0.03,0.46,103225.5,66288.7156
000632.SZ,20141121,6.49,6.64,6.42,6.63,6.51,0.12,1.84,107159.74,69943.8738
000632.SZ,20141124,6.82,6.82,6.63,6.66,6.63,0.03,0.45,179036.35,120085.6043
000632.SZ,20141125,6.63,6.69,6.56,6.65,6.66,-0.01,-0.15,131472.64,87055.5223
000632.SZ,20141126,6.69,6.71,6.6,6.69,6.65,0.04,0.6,103359.93,68715.6839
000632.SZ,20141127,6.68,7.05,6.63,6.95,6.69,0.26,3.89,203493.19,138431.873
000632.SZ,20141128,6.93,6.93,6.62,6.8,6.95,-0.15,-2.16,181334.62,123175.3499
000632.SZ,20141201,6.74,6.83,6.65,6.66,6.8,-0.14,-2.06,131737.21,88418.6294
000632.SZ,20141202,6.66,6.87,6.65,6.75,6.66,0.09,1.35,153674.09,104055.9286
000632.SZ,20141203,6.76,6.84,6.64,6.69,6.75,-0.06,-0.89,131334.83,88044.547
000632.SZ,20141204,6.69,6.79,6.6,6.79,6.69,0.1,1.49,181662.52,122031.9985
000632.SZ,20141205,6.81,7.38,6.62,7.1,6.79,0.31,4.57,478508.65,336929.4587
000632.SZ,20141208,7.11,7.5,7.01,7.5,7.1,0.4,5.63,448508.26,328988.1783
000632.SZ,20141209,7.5,7.66,6.8,6.85,7.5,-0.65,-8.67,392779.51,287473.6378
000632.SZ,20141210,6.75,7.3,6.72,7.19,6.85,0.34,4.96,225547.75,157523.7806
000632.SZ,20141211,7.13,7.24,6.96,7.09,7.19,-0.1,-1.39,167764.92,119053.599
000632.SZ,20141212,7.08,7.08,6.87,6.9,7.09,-0.19,-2.68,154902.36,107405.3821
000632.SZ,20141215,6.59,7.07,6.39,6.77,6.9,-0.13,-1.88,435727.79,291974.48
000632.SZ,20141216,6.63,6.63,6.4,6.52,6.77,-0.25,-3.69,335102.32,217863.6353
000632.SZ,20141217,6.48,6.49,6.19,6.24,6.52,-0.28,-4.29,288312.39,182376.7909
000632.SZ,20141218,6.16,6.17,5.97,6.02,6.24,-0.22,-3.53,297284.52,180486.6087
000632.SZ,20141219,5.97,5.97,5.43,5.6,6.02,-0.42,-6.98,373391.49,211232.7195
000632.SZ,20141222,5.51,5.52,5.13,5.19,5.6,-0.41,-7.32,280583.26,147860.7987
000632.SZ,20141223,5.1,5.46,5.1,5.39,5.19,0.2,3.85,189583.67,101737.6966
000632.SZ,20141224,5.4,5.63,5.38,5.59,5.39,0.2,3.71,164572.49,90809.8658
000632.SZ,20141225,5.61,5.69,5.46,5.53,5.59,-0.06,-1.07,134640.99,74406.0911
000632.SZ,20141226,5.55,5.56,5.44,5.51,5.53,-0.02,-0.36,97603.28,53619.4011
000632.SZ,20141229,5.5,5.51,5.3,5.34,5.51,-0.17,-3.09,114757.57,61361.5994
000632.SZ,20141230,5.31,5.47,5.2,5.45,5.34,0.11,2.06,122021.75,64997.8508
000632.SZ,20141231,5.39,5.52,5.35,5.45,5.45,0.0,0.0,88537.47,48124.6668
000632.SZ,20150105,5.48,5.65,5.45,5.6,5.45,0.15,2.75,156474.74,87330.5312
000632.SZ,20150106,5.58,5.64,5.46,5.64,5.6,0.04,0.71,120595.75,66790.1177
000632.SZ,20150107,5.63,5.68,5.56,5.65,5.64,0.01,0.18,92469.27,52069.7508
000632.SZ,20150108,5.64,5.65,5.52,5.54,5.65,-0.11,-1.95,84710.03,47241.8957
000632.SZ,20150109,5.54,5.59,5.47,5.47,5.54,-0.07,-1.26,69432.99,38413.8361
000632.SZ,20150112,5.44,5.64,5.43,5.53,5.47,0.06,1.1,100386.16,55646.3239
000632.SZ,20150113,5.51,5.55,5.47,5.55,5.53,0.02,0.36,50175.42,27639.6478
000632.SZ,20150114,5.54,5.54,5.48,5.48,5.55,-0.07,-1.26,58461.23,32241.5479
000632.SZ,20150115,5.5,5.53,5.43,5.5,5.48,0.02,0.37,44822.34,24607.0609
000632.SZ,20150116,5.52,5.59,5.47,5.57,5.5,0.07,1.27,65502.74,36254.9842
000632.SZ,20150119,5.51,5.63,5.3,5.38,5.57,-0.19,-3.41,113095.73,62116.1897
000632.SZ,20150120,5.38,5.57,5.38,5.54,5.38,0.16,2.97,68084.1,37481.9094
000632.SZ,20150121,5.56,5.8,5.52,5.72,5.54,0.18,3.25,149634.91,84943.8134
000632.SZ,20150122,5.7,5.78,5.67,5.78,5.72,0.06,1.05,109067.83,62462.1795
000632.SZ,20150123,5.79,5.96,5.79,5.84,5.78,0.06,1.04,188970.64,111083.9067
000632.SZ,20150126,5.83,6.19,5.8,6.13,5.84,0.29,4.97,213863.09,129358.1135
000632.SZ,20150127,6.05,6.1,5.91,6.06,6.13,-0.07,-1.14,146701.53,88454.9534
000632.SZ,20150128,6.06,6.15,6.0,6.03,6.06,-0.03,-0.5,101340.35,61486.3238
000632.SZ,20150129,6.0,6.04,5.9,5.9,6.03,-0.13,-2.16,77062.1,45897.9792
000632.SZ,20150130,5.9,5.98,5.81,5.89,5.9,-0.01,-0.17,60403.58,35514.5152
000632.SZ,20150202,5.85,5.92,5.71,5.86,5.89,-0.03,-0.51,80102.51,46652.8662
000632.SZ,20150203,5.86,5.96,5.84,5.91,5.86,0.05,0.85,53590.35,31640.2284
000632.SZ,20150204,5.9,5.96,5.85,5.86,5.91,-0.05,-0.85,50085.86,29581.2644
000632.SZ,20150205,5.92,5.96,5.77,5.77,5.86,-0.09,-1.54,42569.18,24950.1344
000632.SZ,20150206,5.77,5.8,5.59,5.61,5.77,-0.16,-2.77,53424.5,30487.1505
000632.SZ,20150209,5.65,5.73,5.45,5.72,5.61,0.11,1.96,57592.81,32180.3803
000632.SZ,20150210,5.62,5.7,5.6,5.64,5.72,-0.08,-1.4,39039.53,22036.9361
000632.SZ,20150211,5.64,5.75,5.63,5.7,5.64,0.06,1.06,55548.27,31639.7742
000632.SZ,20150212,5.67,5.76,5.66,5.74,5.7,0.04,0.7,41833.65,23911.7521
000632.SZ,20150213,5.76,5.91,5.75,5.85,5.74,0.11,1.92,57148.48,33405.5082
000632.SZ,20150216,5.85,6.01,5.84,5.99,5.85,0.14,2.39,77692.36,46320.1615
000632.SZ,20150217,6.01,6.1,5.98,6.04,5.99,0.05,0.83,84617.98,51160.265
000632.SZ,20150225,6.03,6.31,6.03,6.14,6.04,0.1,1.66,140995.03,87484.3996
000632.SZ,20150226,6.17,6.75,6.15,6.75,6.14,0.61,9.93,371700.5,246026.5015
000632.SZ,20150227,6.84,6.85,6.5,6.77,6.75,0.02,0.3,332287.56,223087.079
000632.SZ,20150302,6.75,6.95,6.61,6.8,6.77,0.03,0.44,315125.0,212814.8682
000632.SZ,20150303,6.71,6.78,6.6,6.61,6.8,-0.19,-2.79,183229.71,122137.2929
000632.SZ,20150304,6.6,6.85,6.56,6.85,6.61,0.24,3.63,209664.69,141358.1458
000632.SZ,20150305,6.85,7.14,6.76,6.87,6.85,0.02,0.29,225745.44,157190.488
000632.SZ,20150306,6.93,6.95,6.72,6.76,6.87,-0.11,-1.6,114187.48,77794.2083
000632.SZ,20150309,6.77,6.95,6.6,6.9,6.76,0.14,2.07,134283.18,91589.0541
000632.SZ,20150310,6.9,7.1,6.86,7.01,6.9,0.11,1.59,155110.77,108742.5612
000632.SZ,20150311,7.0,7.27,6.96,7.24,7.01,0.23,3.28,200689.62,143142.8685
000632.SZ,20150312,7.25,7.28,6.96,7.24,7.24,0.0,0.0,139430.38,99209.5362
000632.SZ,20150313,7.18,7.25,7.05,7.12,7.24,-0.12,-1.66,95274.02,68041.8508
000632.SZ,20150316,7.15,7.38,7.15,7.3,7.12,0.18,2.53,162404.24,118454.8199
000632.SZ,20150317,7.31,7.5,7.18,7.35,7.3,0.05,0.68,194049.32,142200.01
000632.SZ,20150318,7.33,7.44,7.24,7.38,7.35,0.03,0.41,150450.48,110649.9045
000632.SZ,20150319,7.35,7.78,7.28,7.67,7.38,0.29,3.93,252834.58,188988.1616
000632.SZ,20150320,7.66,7.97,7.61,7.64,7.67,-0.03,-0.39,209835.68,162827.8337
000632.SZ,20150323,7.69,7.93,7.67,7.9,7.64,0.26,3.4,208888.76,163262.8183
000632.SZ,20150324,7.9,7.9,7.33,7.73,7.9,-0.17,-2.15,233084.51,179056.9767
000632.SZ,20150325,7.85,8.4,7.85,7.98,7.73,0.25,3.23,267116.63,215945.482
000632.SZ,20150326,7.96,8.28,7.79,8.05,7.98,0.07,0.88,176081.38,141484.0072
000632.SZ,20150327,8.11,8.17,8.03,8.08,8.05,0.03,0.37,99607.4,80428.8683
000632.SZ,20150330,8.03,8.18,7.65,8.11,8.08,0.03,0.37,342112.23,272265.5335
000632.SZ,20150331,8.11,8.18,7.89,7.93,8.11,-0.18,-2.22,222573.7,178150.1132
000632.SZ,20150401,7.93,8.05,7.8,7.98,7.93,0.05,0.63,137360.45,109232.5581
000632.SZ,20150402,7.99,8.28,7.87,8.21,7.98,0.23,2.88,275474.54,222709.5508
000632.SZ,20150403,8.09,8.59,8.05,8.49,8.21,0.28,3.41,308786.45,257316.1162
000632.SZ,20150407,8.49,8.95,8.49,8.82,8.49,0.33,3.89,286652.03,250294.3374
000632.SZ,20150408,8.82,8.95,8.4,8.77,8.82,-0.05,-0.57,223984.21,195644.17
000632.SZ,20150409,8.76,8.86,8.25,8.66,8.77,-0.11,-1.25,180443.5,154501.8648
000632.SZ,20150410,8.66,9.53,8.54,9.45,8.66,0.79,9.12,300166.57,273075.3104
000632.SZ,20150413,9.44,10.26,9.21,9.84,9.45,0.39,4.13,312061.25,306863.3022
000632.SZ,20150414,9.76,10.1,9.66,9.8,9.84,-0.04,-0.41,205210.88,202295.6436
000632.SZ,20150415,9.81,10.19,9.65,9.81,9.8,0.01,0.1,214663.95,213268.5263
000632.SZ,20150416,9.7,10.79,9.61,10.79,9.81,0.98,9.99,395141.83,408359.861
000632.SZ,20150417,10.79,10.98,10.5,10.74,10.79,-0.05,-0.46,313451.82,336427.8157
000632.SZ,20150420,10.74,11.68,10.6,11.18,10.74,0.44,4.1,372119.14,414422.978
000632.SZ,20150421,11.18,11.28,10.7,11.12,11.18,-0.06,-0.54,255217.98,278227.4299
000632.SZ,20150422,11.11,11.59,10.97,11.25,11.12,0.13,1.17,340169.05,382395.0712
000632.SZ,20150423,11.17,11.23,10.78,10.95,11.25,-0.3,-2.67,271649.7,297278.4221
000632.SZ,20150424,10.95,10.95,10.52,10.88,10.95,-0.07,-0.64,218923.49,234313.4862
000632.SZ,20150427,10.98,11.0,10.42,10.55,10.88,-0.33,-3.03,194086.08,206646.0238
000632.SZ,20150428,10.55,10.55,9.97,10.38,10.55,-0.17,-1.61,246560.08,251154.0497
000632.SZ,20150429,10.35,10.55,10.17,10.39,10.38,0.01,0.1,189442.24,197005.2442
000632.SZ,20150430,10.41,11.43,10.14,11.17,10.39,0.78,7.51,406078.63,443309.9146
000632.SZ,20150504,11.15,11.2,10.67,10.89,11.17,-0.28,-2.51,230819.23,252393.2567
000632.SZ,20150505,10.76,10.76,9.99,10.0,10.89,-0.89,-8.17,231291.99,239672.4538
000632.SZ,20150506,9.89,10.21,9.69,9.71,10.0,-0.29,-2.9,124876.52,124756.0738
000632.SZ,20150507,9.88,10.14,9.4,9.41,9.71,-0.3,-3.09,127837.67,124149.4801
000632.SZ,20150508,9.44,9.8,9.43,9.79,9.41,0.38,4.04,113686.15,109256.5413
000632.SZ,20150511,9.93,10.55,9.68,10.28,9.79,0.49,5.01,180338.85,181893.4261
000632.SZ,20150512,10.28,10.43,10.0,10.21,10.28,-0.07,-0.68,135148.76,137999.1636
000632.SZ,20150513,10.21,10.35,10.06,10.17,10.21,-0.04,-0.39,122554.52,125114.9125
000632.SZ,20150514,10.17,10.44,10.15,10.32,10.17,0.15,1.47,156326.44,160630.5804
000632.SZ,20150515,10.2,10.25,10.08,10.18,10.32,-0.14,-1.36,105313.58,107197.854
000632.SZ,20150518,10.1,10.5,10.09,10.42,10.18,0.24,2.36,170055.19,176841.45
000632.SZ,20150519,10.41,11.02,10.41,10.74,10.42,0.32,3.07,262324.07,283217.8381
000632.SZ,20150520,10.85,11.81,10.85,11.74,10.74,1.0,9.31,450885.45,523314.1513
000632.SZ,20150521,11.7,12.27,11.51,12.03,11.74,0.29,2.47,306794.29,365931.9938
000632.SZ,20150522,12.05,13.23,12.05,13.23,12.03,1.2,9.98,283494.8,368981.5557
000632.SZ,20150525,13.5,14.45,13.5,13.73,13.23,0.5,3.78,429294.65,600024.1821
000632.SZ,20150526,13.78,14.49,13.53,14.13,13.73,0.4,2.91,323693.3,452171.5185
000632.SZ,20150527,14.14,14.5,13.71,14.27,14.13,0.14,0.99,248998.49,351424.2927
000632.SZ,20150528,14.43,14.8,12.98,13.35,14.27,-0.92,-6.45,288262.4,400714.6544
000632.SZ,20150529,13.1,13.89,12.04,13.0,13.35,-0.35,-2.62,232817.25,304361.9884
000632.SZ,20150601,13.13,14.02,12.98,13.7,13.0,0.7,5.38,228970.62,311261.5921
000632.SZ,20150602,14.17,15.07,13.82,15.07,13.7,1.37,10.0,324184.08,475590.3445
