ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000877.SZ,20140422,6.38,6.44,6.17,6.34,6.46,-0.12,-1.86,230168.38,144357.5871
000877.SZ,20140423,6.29,6.32,6.18,6.24,6.34,-0.1,-1.58,135087.06,84130.6102
000877.SZ,20140424,6.24,6.26,6.12,6.15,6.24,-0.09,-1.44,136723.53,84619.6219
000877.SZ,20140425,6.13,6.21,6.03,6.06,6.15,-0.09,-1.46,108690.28,66588.9641
000877.SZ,20140428,6.0,6.01,5.79,5.8,6.06,-0.26,-4.29,161740.1,95137.1316
000877.SZ,20140429,5.85,6.28,5.85,6.2,5.8,0.4,6.9,204782.05,123508.4905
000877.SZ,20140430,6.12,6.25,6.02,6.1,6.2,-0.1,-1.61,148545.97,90987.4084
000877.SZ,20140505,6.08,6.29,6.03,6.15,6.1,0.05,0.82,128042.15,78780.6718
000877.SZ,20140506,6.15,6.51,6.07,6.42,6.15,0.27,4.39,240475.36,151529.0321
000877.SZ,20140507,6.33,6.37,6.16,6.16,6.42,-0.26,-4.05,146094.96,91584.144
000877.SZ,20140508,6.24,6.58,6.16,6.21,6.16,0.05,0.81,231304.98,147255.8793
000877.SZ,20140509,6.12,6.46,6.1,6.29,6.21,0.08,1.29,196984.91,124179.1716
000877.SZ,20140512,6.29,6.45,6.23,6.4,6.29,0.11,1.75,192737.74,122873.6157
000877.SZ,20140513,6.42,6.68,6.39,6.59,6.4,0.19,2.97,308144.61,203143.0835
000877.SZ,20140514,6.46,6.61,6.46,6.51,6.59,-0.08,-1.21,117540.59,76662.6883
000877.SZ,20140515,6.49,6.66,6.48,6.5,6.51,-0.01,-0.15,186672.71,122511.3795
000877.SZ,20140516,6.45,6.47,6.18,6.25,6.5,-0.25,-3.85,163840.59,102631.6964
000877.SZ,20140519,6.25,6.25,6.03,6.07,6.25,-0.18,-2.88,110998.2,67543.1287
000877.SZ,20140520,6.1,6.17,6.0,6.1,6.07,0.03,0.49,100614.38,61308.2237
000877.SZ,20140521,6.06,6.24,6.05,6.18,6.1,0.08,1.31,82954.4,51138.0774
000877.SZ,20140522,6.18,6.26,6.07,6.08,6.18,-0.1,-1.62,84248.05,52056.1043
000877.SZ,20140523,6.08,6.25,6.06,6.14,6.08,0.06,0.99,67677.55,41719.7749
000877.SZ,20140526,6.16,6.42,6.16,6.37,6.14,0.23,3.75,160493.08,101543.1069
000877.SZ,20140527,6.45,7.0,6.35,6.7,6.37,0.33,5.18,475717.77,317635.9669
000877.SZ,20140528,6.67,6.89,6.54,6.69,6.7,-0.01,-0.15,309013.61,206912.5632
000877.SZ,20140529,6.65,6.96,6.65,6.72,6.69,0.03,0.45,370971.15,253572.9488
000877.SZ,20140530,6.8,7.08,6.48,6.57,6.72,-0.15,-2.23,556748.52,376134.1833
000877.SZ,20140603,6.55,7.01,6.36,6.73,6.47,0.26,4.02,519946.37,351082.2887
000877.SZ,20140604,6.68,6.7,6.41,6.49,6.73,-0.24,-3.57,283639.51,184807.6537
000877.SZ,20140605,6.49,6.66,6.45,6.56,6.49,0.07,1.08,216731.26,142016.2828
000877.SZ,20140606,6.57,6.57,6.38,6.43,6.56,-0.13,-1.98,161555.18,103952.7182
000877.SZ,20140609,6.38,6.4,6.26,6.27,6.43,-0.16,-2.49,135091.02,85453.5317
000877.SZ,20140610,6.3,6.42,6.28,6.37,6.27,0.1,1.59,135248.73,86066.6982
000877.SZ,20140611,6.38,6.41,6.31,6.38,6.37,0.01,0.16,95944.67,61041.1099
000877.SZ,20140612,6.36,6.63,6.31,6.48,6.38,0.1,1.57,218324.23,141273.1367
000877.SZ,20140613,6.47,6.54,6.4,6.45,6.48,-0.03,-0.46,145699.03,94288.438
000877.SZ,20140616,6.45,6.53,6.42,6.52,6.45,0.07,1.09,133076.09,86257.7663
000877.SZ,20140617,6.52,6.52,6.28,6.29,6.52,-0.23,-3.53,188702.01,120068.1911
000877.SZ,20140618,6.28,6.36,6.25,6.28,6.29,-0.01,-0.16,105264.97,66220.8734
000877.SZ,20140619,6.25,6.29,5.96,5.99,6.28,-0.29,-4.62,165546.84,100739.4169
000877.SZ,20140620,5.99,6.07,5.96,6.06,5.99,0.07,1.17,71845.16,43338.9764
000877.SZ,20140623,6.1,6.11,6.03,6.08,6.06,0.02,0.33,69724.36,42324.6046
000877.SZ,20140624,6.07,6.14,6.0,6.11,6.08,0.03,0.49,83606.25,50860.4669
000877.SZ,20140625,6.11,6.15,6.02,6.08,6.11,-0.03,-0.49,56270.51,34214.8803
000877.SZ,20140626,6.07,6.15,6.05,6.1,6.08,0.02,0.33,80050.1,48844.3023
000877.SZ,20140627,6.1,6.13,6.08,6.1,6.1,0.0,0.0,91706.72,56044.524
000877.SZ,20140630,6.11,6.13,6.04,6.11,6.1,0.01,0.16,85347.48,51983.1791
000877.SZ,20140701,6.11,6.13,6.07,6.07,6.11,-0.04,-0.65,96049.47,58470.5178
000877.SZ,20140702,6.08,6.18,6.08,6.11,6.07,0.04,0.66,122665.2,74985.5516
000877.SZ,20140703,6.14,6.21,6.12,6.19,6.11,0.08,1.31,150611.84,92858.5998
000877.SZ,20140704,6.2,6.2,6.1,6.12,6.19,-0.07,-1.13,97048.62,59518.8414
000877.SZ,20140707,6.1,6.14,6.04,6.05,6.12,-0.07,-1.14,109767.72,66646.023
000877.SZ,20140708,6.06,6.1,6.05,6.08,6.05,0.03,0.5,61629.05,37431.5626
000877.SZ,20140709,6.1,6.11,5.96,5.96,6.08,-0.12,-1.97,104141.39,62796.2615
000877.SZ,20140710,5.97,6.01,5.9,5.93,5.96,-0.03,-0.5,71194.29,42457.7528
000877.SZ,20140711,5.88,6.01,5.86,5.97,5.93,0.04,0.67,85034.32,50492.2132
000877.SZ,20140714,5.92,5.97,5.89,5.97,5.97,0.0,0.0,134756.33,79864.3357
000877.SZ,20140715,5.96,5.97,5.92,5.94,5.97,-0.03,-0.5,79906.46,47455.678
000877.SZ,20140716,5.95,6.1,5.9,6.08,5.94,0.14,2.36,216887.71,129702.0788
000877.SZ,20140717,6.02,6.06,5.95,5.99,6.08,-0.09,-1.48,177091.31,106062.4398
000877.SZ,20140718,5.96,6.06,5.94,5.98,5.99,-0.01,-0.17,116912.34,70298.1979
000877.SZ,20140721,5.96,6.01,5.92,5.93,5.98,-0.05,-0.84,61414.82,36550.0872
000877.SZ,20140722,5.92,5.99,5.92,5.96,5.93,0.03,0.51,78311.6,46694.6296
000877.SZ,20140723,5.96,6.06,5.94,5.96,5.96,0.0,0.0,98873.13,59304.8964
000877.SZ,20140724,5.98,6.03,5.96,6.02,5.96,0.06,1.01,110810.07,66501.5455
000877.SZ,20140725,6.03,6.11,6.0,6.09,6.02,0.07,1.16,134244.04,81363.752
000877.SZ,20140728,6.09,6.18,6.09,6.18,6.09,0.09,1.48,220772.36,135505.0557
000877.SZ,20140729,6.18,6.22,6.12,6.19,6.18,0.01,0.16,168106.74,103802.7319
000877.SZ,20140730,6.16,6.24,6.14,6.19,6.19,0.0,0.0,180895.15,112099.2644
000877.SZ,20140731,6.18,6.24,6.16,6.24,6.19,0.05,0.81,143091.5,88799.3726
000877.SZ,20140801,6.23,6.25,6.11,6.14,6.24,-0.1,-1.6,140160.4,86804.1651
000877.SZ,20140804,6.14,6.27,6.12,6.27,6.14,0.13,2.12,167974.2,104306.4219
000877.SZ,20140805,6.27,6.46,6.24,6.39,6.27,0.12,1.91,277101.31,176574.441
000877.SZ,20140806,6.36,6.41,6.3,6.37,6.39,-0.02,-0.31,162293.28,103194.2096
000877.SZ,20140807,6.36,6.42,6.21,6.23,6.37,-0.14,-2.2,169414.75,107135.4691
000877.SZ,20140808,6.24,6.33,6.22,6.31,6.23,0.08,1.28,114220.85,71684.5214
000877.SZ,20140811,6.33,6.39,6.31,6.36,6.31,0.05,0.79,163119.73,103658.9823
000877.SZ,20140812,6.38,6.43,6.32,6.39,6.36,0.03,0.47,153937.64,98100.2069
000877.SZ,20140813,6.41,6.41,6.28,6.35,6.39,-0.04,-0.63,138141.95,87747.1447
000877.SZ,20140814,6.36,6.48,6.33,6.42,6.35,0.07,1.1,232746.76,149284.0786
000877.SZ,20140815,6.41,6.54,6.41,6.51,6.42,0.09,1.4,213115.63,138393.4862
000877.SZ,20140818,6.5,6.57,6.46,6.53,6.51,0.02,0.31,153759.97,100141.4193
000877.SZ,20140819,6.52,6.54,6.42,6.47,6.53,-0.06,-0.92,218889.4,141469.2151
000877.SZ,20140820,6.49,6.56,6.46,6.5,6.47,0.03,0.46,187525.21,122224.3901
000877.SZ,20140821,6.5,6.52,6.33,6.41,6.5,-0.09,-1.38,178893.24,114597.5275
000877.SZ,20140822,6.41,6.44,6.35,6.44,6.41,0.03,0.47,132173.91,84531.9873
000877.SZ,20140825,6.5,6.53,6.38,6.46,6.44,0.02,0.31,155611.06,100415.0661
000877.SZ,20140826,6.45,6.45,6.28,6.29,6.46,-0.17,-2.63,119431.0,75849.909
000877.SZ,20140827,6.3,6.32,6.25,6.27,6.29,-0.02,-0.32,75778.25,47576.6982
000877.SZ,20140828,6.26,6.34,6.24,6.3,6.27,0.03,0.48,77987.48,49029.8566
000877.SZ,20140829,6.3,6.37,6.25,6.36,6.3,0.06,0.95,102362.42,64645.9611
000877.SZ,20140901,6.36,6.41,6.33,6.4,6.36,0.04,0.63,112795.82,71844.0571
000877.SZ,20140902,6.41,6.46,6.4,6.46,6.4,0.06,0.94,168440.73,108243.5623
000877.SZ,20140903,6.47,6.51,6.43,6.46,6.46,0.0,0.0,165476.92,107117.6673
000877.SZ,20140904,6.46,6.56,6.46,6.53,6.46,0.07,1.08,236171.11,153996.5524
000877.SZ,20140905,6.55,6.59,6.48,6.54,6.53,0.01,0.15,179081.62,117021.7935
000877.SZ,20140909,6.59,6.68,6.5,6.62,6.54,0.08,1.22,282426.53,186324.8539
000877.SZ,20140910,6.6,6.66,6.56,6.62,6.62,0.0,0.0,179501.19,118649.1534
000877.SZ,20140911,6.64,6.71,6.56,6.66,6.62,0.04,0.6,269857.41,179643.4573
000877.SZ,20140912,6.62,6.69,6.59,6.69,6.66,0.03,0.45,212201.62,141140.0694
000877.SZ,20140915,6.69,6.73,6.65,6.69,6.69,0.0,0.0,246829.93,165240.4352
000877.SZ,20140916,6.7,6.74,6.47,6.5,6.69,-0.19,-2.84,283502.64,187705.2513
000877.SZ,20140917,6.53,6.65,6.46,6.62,6.5,0.12,1.85,239889.17,157294.4246
000877.SZ,20140918,6.6,6.67,6.57,6.63,6.62,0.01,0.15,155144.02,102706.5253
000877.SZ,20140919,6.63,6.8,6.6,6.77,6.63,0.14,2.11,341344.73,228968.714
000877.SZ,20140922,6.72,6.73,6.64,6.7,6.77,-0.07,-1.03,212343.88,141960.0485
000877.SZ,20140923,6.72,6.84,6.7,6.74,6.7,0.04,0.6,287193.63,194544.1704
000877.SZ,20140924,6.74,6.95,6.73,6.88,6.74,0.14,2.08,279292.3,191747.2396
000877.SZ,20140925,6.9,7.09,6.85,6.95,6.88,0.07,1.02,399680.02,278665.2809
000877.SZ,20140926,6.96,7.07,6.91,7.0,6.95,0.05,0.72,258623.57,181274.2243
000877.SZ,20140929,7.04,7.08,6.96,6.97,7.0,-0.03,-0.43,207382.07,145104.5768
000877.SZ,20140930,7.0,7.04,6.88,6.9,6.97,-0.07,-1.0,209761.9,145723.5286
000877.SZ,20141008,6.92,7.03,6.92,7.03,6.9,0.13,1.88,176855.28,123637.7329
000877.SZ,20141009,7.03,7.24,6.95,7.17,7.03,0.14,1.99,400888.45,285489.1188
000877.SZ,20141010,7.15,7.2,7.05,7.09,7.17,-0.08,-1.12,247622.99,176269.9718
000877.SZ,20141013,7.08,7.08,6.96,6.99,7.09,-0.1,-1.41,200525.83,140419.3096
000877.SZ,20141014,6.97,7.03,6.91,6.94,6.99,-0.05,-0.72,160190.97,111734.7644
000877.SZ,20141015,6.93,7.0,6.91,6.98,6.94,0.04,0.58,172911.13,120391.9003
000877.SZ,20141016,6.93,6.99,6.8,6.8,6.98,-0.18,-2.58,238764.99,165032.2548
000877.SZ,20141017,6.78,6.83,6.61,6.7,6.8,-0.1,-1.47,191413.79,128262.3869
000877.SZ,20141020,6.72,6.76,6.68,6.75,6.7,0.05,0.75,109800.89,73821.9922
000877.SZ,20141021,6.75,6.76,6.61,6.62,6.75,-0.13,-1.93,106707.5,71340.2372
000877.SZ,20141022,6.64,6.73,6.62,6.65,6.62,0.03,0.45,117725.28,78641.6256
000877.SZ,20141023,6.63,6.73,6.61,6.71,6.65,0.06,0.9,142755.51,95412.0936
000877.SZ,20141024,6.68,6.76,6.66,6.68,6.71,-0.03,-0.45,112605.62,75677.9542
000877.SZ,20141027,6.69,6.85,6.67,6.82,6.68,0.14,2.1,108619.26,73280.5225
000877.SZ,20141028,6.82,6.91,6.8,6.9,6.82,0.08,1.17,172928.85,118694.2406
000877.SZ,20141029,6.9,7.16,6.86,7.02,6.9,0.12,1.74,330479.84,230783.4775
000877.SZ,20141030,7.04,7.36,7.02,7.17,7.02,0.15,2.14,555720.36,399930.0836
000877.SZ,20141031,7.17,7.34,7.15,7.22,7.17,0.05,0.7,463919.29,335783.6054
000877.SZ,20141103,7.31,7.94,7.25,7.86,7.22,0.64,8.86,1132672.71,879553.7834
000877.SZ,20141104,7.78,7.92,7.62,7.78,7.86,-0.08,-1.02,658777.43,511994.2285
000877.SZ,20141105,7.99,8.2,7.78,7.78,7.78,0.0,0.0,730753.23,582386.2778
000877.SZ,20141106,7.7,8.08,7.51,8.04,7.78,0.26,3.34,544695.6,421958.9424
000877.SZ,20141107,8.1,8.38,7.75,7.88,8.04,-0.16,-1.99,685137.86,553419.1003
000877.SZ,20141110,8.02,8.67,8.0,8.43,7.88,0.55,6.98,982356.22,822432.0577
000877.SZ,20141111,8.4,8.4,8.05,8.1,8.43,-0.33,-3.91,561247.85,460068.5952
000877.SZ,20141112,8.1,8.16,7.91,8.13,8.1,0.03,0.37,337122.75,270550.7774
000877.SZ,20141113,8.1,8.34,8.0,8.01,8.13,-0.12,-1.48,341197.68,277972.3243
000877.SZ,20141114,8.01,8.01,7.62,7.75,8.01,-0.26,-3.25,298225.95,231510.0306
000877.SZ,20141117,7.75,7.89,7.66,7.78,7.75,0.03,0.39,244127.44,190231.1968
000877.SZ,20141118,7.82,7.96,7.76,7.79,7.78,0.01,0.13,225003.71,176759.9154
000877.SZ,20141119,7.76,7.88,7.72,7.76,7.79,-0.03,-0.39,192488.93,150219.3264
000877.SZ,20141120,7.72,7.93,7.68,7.87,7.76,0.11,1.42,222914.37,174734.1661
000877.SZ,20141121,7.86,7.98,7.78,7.97,7.87,0.1,1.27,243121.56,191572.4324
000877.SZ,20141124,8.16,8.24,8.02,8.14,7.97,0.17,2.13,440511.13,359443.2824
000877.SZ,20141125,8.1,8.25,8.1,8.19,8.14,0.05,0.61,284877.42,232824.5024
000877.SZ,20141126,8.23,8.39,8.13,8.32,8.19,0.13,1.59,382439.73,315820.8017
000877.SZ,20141127,8.32,8.38,8.04,8.14,8.32,-0.18,-2.16,394724.11,323520.2046
000877.SZ,20141128,8.1,8.14,7.99,8.11,8.14,-0.03,-0.37,352080.83,283865.9655
000877.SZ,20141201,8.1,8.21,8.03,8.14,8.11,0.03,0.37,317634.16,258074.9683
000877.SZ,20141202,8.12,8.21,8.08,8.18,8.14,0.04,0.49,285246.11,232971.4552
000877.SZ,20141203,8.18,8.45,8.15,8.34,8.18,0.16,1.96,540367.21,449788.3153
000877.SZ,20141204,8.35,8.54,8.29,8.46,8.34,0.12,1.44,473428.25,397692.5927
000877.SZ,20141205,8.52,8.58,7.8,7.94,8.46,-0.52,-6.15,616689.24,500808.3483
000877.SZ,20141208,7.95,8.44,7.91,8.36,7.94,0.42,5.29,555404.69,457170.7801
000877.SZ,20141209,8.43,9.2,8.36,8.8,8.36,0.44,5.26,1329872.32,1180757.4385
000877.SZ,20141210,9.04,9.63,8.8,9.52,8.8,0.72,8.18,1176947.9,1089055.5262
000877.SZ,20141211,9.34,9.75,9.13,9.46,9.52,-0.06,-0.63,779915.97,736910.9714
000877.SZ,20141212,9.61,9.76,9.29,9.5,9.46,0.04,0.42,508107.02,481932.7788
000877.SZ,20141215,9.5,9.74,9.36,9.65,9.5,0.15,1.58,559455.97,533543.3048
000877.SZ,20141216,9.7,9.74,9.26,9.31,9.65,-0.34,-3.52,536881.38,504970.5802
000877.SZ,20141217,9.31,9.41,9.02,9.15,9.31,-0.16,-1.72,465285.89,428485.7254
000877.SZ,20141218,9.15,9.28,9.08,9.17,9.15,0.02,0.22,354177.55,325093.4664
000877.SZ,20141219,9.11,9.48,8.85,9.32,9.17,0.15,1.64,585264.45,537889.139
000877.SZ,20141222,9.4,9.78,9.01,9.24,9.32,-0.08,-0.86,659860.2,626888.1623
000877.SZ,20141223,9.56,9.67,9.22,9.24,9.24,0.0,0.0,511861.65,482936.1765
000877.SZ,20141224,9.2,9.21,8.91,9.07,9.24,-0.17,-1.84,316798.36,287065.3249
000877.SZ,20141225,9.1,9.57,9.01,9.43,9.07,0.36,3.97,487871.5,457645.0015
000877.SZ,20141226,9.53,10.18,9.39,10.01,9.43,0.58,6.15,792729.49,774154.6633
000877.SZ,20141229,10.02,10.45,9.78,10.11,10.01,0.1,1.0,775835.43,782744.7524
000877.SZ,20141230,10.02,10.83,9.81,10.25,10.11,0.14,1.38,778293.89,804071.0687
000877.SZ,20141231,10.31,10.55,10.06,10.25,10.25,0.0,0.0,443631.72,455088.2671
000877.SZ,20150105,10.23,10.76,10.23,10.33,10.25,0.08,0.78,561807.13,586701.5307
000877.SZ,20150106,10.2,10.29,9.9,10.02,10.33,-0.31,-3.0,464916.46,467462.4933
000877.SZ,20150107,9.98,10.19,9.91,10.01,10.02,-0.01,-0.1,324361.87,325567.3639
000877.SZ,20150108,10.09,10.2,9.83,9.89,10.01,-0.12,-1.2,294009.26,292886.8347
000877.SZ,20150109,9.8,10.03,9.74,9.74,9.89,-0.15,-1.52,272051.91,270420.9094
000877.SZ,20150112,9.69,9.7,9.23,9.39,9.74,-0.35,-3.59,356774.24,334854.9618
000877.SZ,20150113,9.5,9.83,9.5,9.56,9.39,0.17,1.81,274777.16,264547.3748
000877.SZ,20150114,9.56,9.64,9.26,9.36,9.56,-0.2,-2.09,190311.41,179933.0727
000877.SZ,20150115,9.36,9.61,9.31,9.59,9.36,0.23,2.46,165057.58,156371.5796
000877.SZ,20150116,9.65,9.75,9.54,9.7,9.59,0.11,1.15,223516.2,215508.3255
000877.SZ,20150119,9.3,9.43,8.73,8.78,9.7,-0.92,-9.48,358215.67,326097.6143
000877.SZ,20150120,8.92,9.16,8.86,9.11,8.78,0.33,3.76,243039.16,219097.1956
000877.SZ,20150121,9.12,9.39,9.04,9.37,9.11,0.26,2.85,274165.07,253342.7168
000877.SZ,20150122,9.38,9.46,9.31,9.45,9.37,0.08,0.85,224035.35,210622.8271
000877.SZ,20150123,9.45,9.47,9.21,9.23,9.45,-0.22,-2.33,250171.26,233162.3964
000877.SZ,20150126,9.23,9.42,9.14,9.4,9.23,0.17,1.84,253277.34,234346.6629
000877.SZ,20150127,9.41,9.56,9.27,9.49,9.4,0.09,0.96,293758.81,277468.5235
000877.SZ,20150128,9.53,9.76,9.43,9.67,9.49,0.18,1.9,382018.95,365523.2187
000877.SZ,20150129,9.54,9.6,9.37,9.38,9.67,-0.29,-3.0,227083.9,215001.2224
000877.SZ,20150130,9.4,9.45,9.08,9.11,9.38,-0.27,-2.88,278895.04,256989.7626
000877.SZ,20150202,9.01,9.12,8.92,9.05,9.11,-0.06,-0.66,147347.79,133247.2193
000877.SZ,20150203,9.06,9.18,9.01,9.16,9.05,0.11,1.22,116707.8,106241.725
000877.SZ,20150204,9.16,9.23,9.03,9.04,9.16,-0.12,-1.31,127187.59,116097.7391
000877.SZ,20150205,9.18,9.25,8.88,8.88,9.04,-0.16,-1.77,190724.5,172258.3767
000877.SZ,20150206,8.9,8.95,8.52,8.55,8.88,-0.33,-3.72,239011.36,207811.0198
000877.SZ,20150209,8.51,8.66,8.5,8.54,8.55,-0.01,-0.12,94670.24,81378.3563
000877.SZ,20150210,8.54,8.75,8.54,8.74,8.54,0.2,2.34,85191.29,73873.0624
000877.SZ,20150211,8.82,8.84,8.73,8.76,8.74,0.02,0.23,79559.26,69775.1128
000877.SZ,20150212,8.76,8.91,8.74,8.87,8.76,0.11,1.26,91228.46,80623.0792
000877.SZ,20150213,8.9,9.04,8.88,8.98,8.87,0.11,1.24,139861.66,125629.0844
000877.SZ,20150216,8.86,9.04,8.86,9.03,8.98,0.05,0.56,111820.55,100577.3551
000877.SZ,20150217,9.03,9.17,9.03,9.09,9.03,0.06,0.66,146104.55,133126.5798
000877.SZ,20150225,9.16,9.25,9.07,9.14,9.09,0.05,0.55,158374.13,145081.5249
000877.SZ,20150226,9.16,9.47,9.11,9.46,9.14,0.32,3.5,281473.73,262631.9155
000877.SZ,20150227,9.55,9.68,9.43,9.5,9.46,0.04,0.42,267614.64,255338.4726
000877.SZ,20150302,9.55,9.68,9.52,9.64,9.5,0.14,1.47,248551.62,238678.5142
000877.SZ,20150303,9.56,9.58,9.34,9.34,9.64,-0.3,-3.11,301014.45,284169.6689
000877.SZ,20150304,9.29,9.54,9.29,9.46,9.34,0.12,1.28,171524.65,162230.2037
000877.SZ,20150305,9.46,9.47,9.31,9.37,9.46,-0.09,-0.95,179959.61,168511.5245
000877.SZ,20150306,9.36,9.44,9.28,9.36,9.37,-0.01,-0.11,184879.64,173058.0152
000877.SZ,20150309,9.34,9.56,9.2,9.49,9.36,0.13,1.39,222638.01,210113.6507
000877.SZ,20150310,9.5,9.63,9.49,9.55,9.49,0.06,0.63,252554.76,241724.1167
000877.SZ,20150311,9.54,9.62,9.48,9.6,9.55,0.05,0.52,272045.58,260123.6193
000877.SZ,20150312,9.6,9.64,9.53,9.61,9.6,0.01,0.1,209983.62,201255.3031
000877.SZ,20150313,9.63,9.7,9.62,9.68,9.61,0.07,0.73,230151.29,222425.4483
000877.SZ,20150316,9.72,9.99,9.72,9.96,9.68,0.28,2.89,442818.49,438790.5321
000877.SZ,20150317,10.02,10.3,10.02,10.16,9.96,0.2,2.01,559655.4,569015.3125
000877.SZ,20150318,10.17,10.56,10.08,10.5,10.16,0.34,3.35,554068.25,576169.7188
000877.SZ,20150319,10.52,10.68,10.33,10.52,10.5,0.02,0.19,546534.75,574908.1828
000877.SZ,20150320,10.49,10.66,10.41,10.63,10.52,0.11,1.05,486576.86,513240.6767
000877.SZ,20150323,10.5,10.82,10.41,10.69,10.63,0.06,0.56,609007.36,649512.4678
000877.SZ,20150324,10.69,10.72,10.17,10.51,10.69,-0.18,-1.68,597862.05,622908.9682
000877.SZ,20150325,10.38,10.68,10.25,10.61,10.51,0.1,0.95,552349.94,578899.2807
000877.SZ,20150326,10.67,10.97,10.54,10.71,10.61,0.1,0.94,540011.64,581568.054
000877.SZ,20150327,10.78,10.95,10.66,10.72,10.71,0.01,0.09,356211.44,383502.7422
000877.SZ,20150330,11.22,11.79,11.21,11.79,10.72,1.07,9.98,671387.94,784487.5657
000877.SZ,20150331,12.65,12.65,11.73,11.8,11.79,0.01,0.08,1372612.48,1681711.6197
000877.SZ,20150401,11.8,12.98,11.53,12.62,11.8,0.82,6.95,1098301.58,1356341.2234
000877.SZ,20150402,12.59,13.38,12.4,13.22,12.62,0.6,4.75,982703.53,1281457.0991
000877.SZ,20150403,13.01,13.25,12.8,13.0,13.22,-0.22,-1.66,672122.18,871606.571
000877.SZ,20150407,13.0,13.27,12.8,13.01,13.0,0.01,0.08,664670.4,865464.8702
000877.SZ,20150408,13.03,13.12,12.5,12.61,13.01,-0.4,-3.07,595041.4,760310.4332
000877.SZ,20150409,12.61,12.68,11.8,12.29,12.61,-0.32,-2.54,499528.72,611098.5988
000877.SZ,20150410,12.25,12.59,12.05,12.48,12.29,0.19,1.55,347548.0,430904.1033
000877.SZ,20150413,12.53,13.09,12.42,12.97,12.48,0.49,3.93,523441.54,669080.2481
000877.SZ,20150414,13.26,14.21,13.03,14.04,12.97,1.07,8.25,871975.04,1202559.5867
000877.SZ,20150415,14.4,14.4,13.2,13.21,14.04,-0.83,-5.91,850314.5,1165609.2355
000877.SZ,20150416,12.84,13.46,12.51,13.12,13.21,-0.09,-0.68,442496.24,574490.5869
000877.SZ,20150417,13.16,14.1,13.01,13.83,13.12,0.71,5.41,808718.02,1094087.7889
000877.SZ,20150420,14.3,15.19,14.0,14.78,13.83,0.95,6.87,1277414.47,1880602.7513
000877.SZ,20150421,14.84,14.85,13.7,14.41,14.78,-0.37,-2.5,709786.47,1006261.311
000877.SZ,20150422,14.43,14.78,14.2,14.69,14.41,0.28,1.94,624552.65,906645.836
000877.SZ,20150423,14.7,14.77,14.01,14.22,14.69,-0.47,-3.2,580280.21,831351.6843
000877.SZ,20150424,13.98,14.16,13.69,13.82,14.22,-0.4,-2.81,447811.34,621731.9638
000877.SZ,20150427,13.91,14.23,13.68,13.92,13.82,0.1,0.72,463288.29,646424.8851
000877.SZ,20150428,13.96,14.04,13.11,13.19,13.92,-0.73,-5.24,460025.65,619208.7985
000877.SZ,20150429,13.18,13.58,12.72,13.39,13.19,0.2,1.52,326025.67,429134.1284
000877.SZ,20150430,13.3,13.43,12.97,13.15,13.39,-0.24,-1.79,339512.01,448590.9019
000877.SZ,20150504,13.04,13.64,12.95,13.54,13.15,0.39,2.97,348871.42,466019.0138
000877.SZ,20150505,13.52,13.52,12.78,12.78,13.54,-0.76,-5.61,339212.08,445695.9279
000877.SZ,20150506,12.75,13.0,12.0,12.08,12.78,-0.7,-5.48,293018.91,368121.1587
000877.SZ,20150507,12.1,12.45,11.85,11.9,12.08,-0.18,-1.49,247250.93,299091.7121
000877.SZ,20150508,12.03,12.25,11.91,12.24,11.9,0.34,2.86,207175.87,251005.1847
000877.SZ,20150511,12.5,12.65,12.2,12.61,12.24,0.37,3.02,272464.58,339649.7759
000877.SZ,20150512,12.62,12.86,12.61,12.62,12.61,0.01,0.08,270092.41,342927.9505
000877.SZ,20150513,12.55,12.68,12.25,12.47,12.62,-0.15,-1.19,315190.88,391749.4104
000877.SZ,20150514,12.41,12.49,12.13,12.21,12.47,-0.26,-2.09,261780.73,320683.5728
000877.SZ,20150515,12.21,12.43,12.19,12.22,12.21,0.01,0.08,240951.24,296237.1895
000877.SZ,20150518,12.22,12.22,11.9,11.92,12.22,-0.3,-2.46,256660.15,308352.7638
000877.SZ,20150519,11.88,12.51,11.88,12.43,11.92,0.51,4.28,346167.6,423483.1881
000877.SZ,20150520,12.48,12.86,12.45,12.5,12.43,0.07,0.56,400547.82,508386.3169
000877.SZ,20150521,12.48,12.84,12.4,12.83,12.5,0.33,2.64,346488.67,439476.8694
000877.SZ,20150522,12.96,13.4,12.85,13.27,12.83,0.44,3.43,469589.48,618307.4138
000877.SZ,20150525,13.27,13.79,13.06,13.63,13.27,0.36,2.71,537449.66,730265.5439
000877.SZ,20150526,14.01,14.25,13.6,13.77,13.63,0.14,1.03,643233.05,890922.0737
000877.SZ,20150527,13.78,13.83,13.29,13.76,13.77,-0.01,-0.07,589184.17,798737.1996
000877.SZ,20150528,13.72,13.97,12.49,12.55,13.76,-1.21,-8.79,604319.87,818278.911
000877.SZ,20150529,12.6,12.8,11.94,12.34,12.55,-0.21,-1.67,375572.51,465252.833
000877.SZ,20150601,12.33,13.03,12.33,12.99,12.34,0.65,5.27,364445.07,462176.9546
000877.SZ,20150602,13.11,13.71,13.01,13.61,12.99,0.62,4.77,490462.86,653782.1061
000877.SZ,20150603,13.5,13.6,13.1,13.34,13.61,-0.27,-1.98,423278.15,565097.0969
000877.SZ,20150604,13.34,13.74,12.7,13.72,13.34,0.38,2.85,492986.98,658316.6216
