ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600239.SH,20140519,4.47,4.47,4.37,4.43,4.46,-0.03,-0.67,52545.8,23133.957
600239.SH,20140520,4.46,4.48,4.43,4.45,4.43,0.02,0.45,40404.84,18018.126
600239.SH,20140521,4.45,4.48,4.39,4.48,4.45,0.03,0.67,31330.22,13934.229
600239.SH,20140522,4.48,4.54,4.45,4.47,4.48,-0.01,-0.22,47948.04,21579.645
600239.SH,20140523,4.49,4.57,4.48,4.55,4.47,0.08,1.79,73397.07,33232.966
600239.SH,20140526,4.56,4.56,4.49,4.52,4.55,-0.03,-0.66,55878.78,25248.272
600239.SH,20140527,4.52,4.55,4.49,4.5,4.52,-0.02,-0.44,72067.84,32558.216
600239.SH,20140528,4.51,4.54,4.47,4.54,4.5,0.04,0.89,63458.71,28623.297
600239.SH,20140529,4.55,4.56,4.46,4.48,4.54,-0.06,-1.32,60838.83,27430.444
600239.SH,20140530,4.48,4.5,4.43,4.46,4.48,-0.02,-0.45,57279.15,25583.954
600239.SH,20140603,4.46,4.49,4.43,4.44,4.46,-0.02,-0.45,49638.79,22114.124
600239.SH,20140604,4.43,4.45,4.33,4.37,4.44,-0.07,-1.58,69416.19,30428.483
600239.SH,20140605,4.37,4.4,4.33,4.37,4.37,0.0,0.0,100469.31,43878.234
600239.SH,20140606,4.38,4.38,4.29,4.33,4.37,-0.04,-0.92,78228.46,34002.343
600239.SH,20140609,4.34,4.41,4.33,4.35,4.33,0.02,0.46,79895.23,34880.544
600239.SH,20140610,4.36,4.39,4.32,4.38,4.35,0.03,0.69,64816.01,28249.134
600239.SH,20140611,4.36,4.39,4.35,4.39,4.38,0.01,0.23,43483.61,19027.477
600239.SH,20140612,4.38,4.39,4.34,4.36,4.39,-0.03,-0.68,45272.4,19743.725
600239.SH,20140613,4.37,4.41,4.35,4.37,4.36,0.01,0.23,61580.33,26961.406
600239.SH,20140616,4.37,4.4,4.35,4.39,4.37,0.02,0.46,54235.68,23747.765
600239.SH,20140617,4.38,4.39,4.31,4.34,4.39,-0.05,-1.14,71265.52,30911.442
600239.SH,20140618,4.34,4.35,4.3,4.31,4.34,-0.03,-0.69,43427.35,18761.891
600239.SH,20140619,4.3,4.32,4.16,4.19,4.31,-0.12,-2.78,88048.18,37235.698
600239.SH,20140620,4.18,4.21,4.16,4.2,4.19,0.01,0.24,33695.24,14119.857
600239.SH,20140623,4.21,4.22,4.16,4.17,4.2,-0.03,-0.71,43595.95,18276.488
600239.SH,20140624,4.17,4.26,4.17,4.25,4.17,0.08,1.92,47484.72,20053.277
600239.SH,20140625,4.24,4.25,4.19,4.22,4.25,-0.03,-0.71,30302.17,12763.861
600239.SH,20140626,4.23,4.27,4.22,4.24,4.22,0.02,0.47,58447.3,24786.235
600239.SH,20140627,4.24,4.32,4.24,4.3,4.24,0.06,1.42,71077.35,30522.023
600239.SH,20140630,4.37,4.37,4.28,4.31,4.3,0.01,0.23,50961.09,21969.114
600239.SH,20140701,4.32,4.34,4.29,4.33,4.31,0.02,0.46,64197.92,27693.038
600239.SH,20140702,4.32,4.35,4.29,4.34,4.33,0.01,0.23,57365.03,24806.428
600239.SH,20140703,4.34,4.38,4.33,4.38,4.34,0.04,0.92,82006.38,35760.359
600239.SH,20140704,4.38,4.4,4.35,4.37,4.38,-0.01,-0.23,50482.81,22092.086
600239.SH,20140707,4.36,4.41,4.36,4.38,4.37,0.01,0.23,52517.94,23054.589
600239.SH,20140708,4.37,4.41,4.34,4.38,4.38,0.0,0.0,59172.18,25886.468
600239.SH,20140709,4.37,4.39,4.32,4.33,4.38,-0.05,-1.14,61186.33,26608.641
600239.SH,20140710,4.24,4.25,4.18,4.2,4.21,-0.01,-0.24,54700.86,23049.946
600239.SH,20140711,4.2,4.3,4.18,4.28,4.2,0.08,1.9,70121.25,29883.726
600239.SH,20140714,4.27,4.41,4.26,4.4,4.28,0.12,2.8,176224.08,76915.298
600239.SH,20140715,4.41,4.41,4.34,4.38,4.4,-0.02,-0.45,87247.36,38102.615
600239.SH,20140716,4.37,4.48,4.36,4.4,4.38,0.02,0.46,104678.8,46237.198
600239.SH,20140717,4.41,4.42,4.32,4.37,4.4,-0.03,-0.68,64870.15,28305.726
600239.SH,20140718,4.37,4.46,4.33,4.44,4.37,0.07,1.6,137669.2,61016.511
600239.SH,20140721,4.43,4.48,4.41,4.43,4.44,-0.01,-0.23,79031.71,35126.43
600239.SH,20140722,4.42,4.47,4.41,4.46,4.43,0.03,0.68,89583.45,39916.985
600239.SH,20140723,4.45,4.55,4.44,4.52,4.46,0.06,1.35,161732.82,72572.307
600239.SH,20140724,4.51,4.65,4.49,4.58,4.52,0.06,1.33,247588.61,113772.922
600239.SH,20140725,4.58,4.62,4.55,4.61,4.58,0.03,0.66,139087.64,63808.227
600239.SH,20140728,4.62,4.72,4.59,4.66,4.61,0.05,1.08,197776.5,92047.995
600239.SH,20140729,4.67,4.72,4.65,4.7,4.66,0.04,0.86,159174.07,74537.082
600239.SH,20140730,4.69,4.73,4.6,4.63,4.7,-0.07,-1.49,190309.45,88489.301
600239.SH,20140731,4.61,4.67,4.6,4.67,4.63,0.04,0.86,103472.85,48049.444
600239.SH,20140801,4.65,4.68,4.57,4.59,4.67,-0.08,-1.71,139555.59,64707.245
600239.SH,20140804,4.79,5.05,4.7,5.05,4.59,0.46,10.02,621466.39,307448.655
600239.SH,20140805,5.24,5.56,5.15,5.56,5.05,0.51,10.1,1151220.11,619679.092
600239.SH,20140806,5.45,5.48,5.29,5.35,5.56,-0.21,-3.78,658307.05,354043.61
600239.SH,20140807,5.38,5.38,5.18,5.18,5.35,-0.17,-3.18,416840.95,218488.302
600239.SH,20140808,5.16,5.21,5.09,5.16,5.18,-0.02,-0.39,263279.34,135364.484
600239.SH,20140811,5.16,5.24,5.16,5.2,5.16,0.04,0.78,244331.54,126830.448
600239.SH,20140812,5.21,5.22,5.12,5.12,5.2,-0.08,-1.54,225366.36,116165.978
600239.SH,20140813,5.16,5.31,5.13,5.24,5.12,0.12,2.34,313555.19,163463.23
600239.SH,20140814,5.27,5.33,5.2,5.23,5.24,-0.01,-0.19,260684.62,136887.243
600239.SH,20140815,5.26,5.47,5.2,5.41,5.23,0.18,3.44,422121.4,224997.297
600239.SH,20140818,5.43,5.52,5.31,5.47,5.41,0.06,1.11,372831.58,201748.425
600239.SH,20140819,5.42,5.79,5.36,5.61,5.47,0.14,2.56,434872.8,241917.94
600239.SH,20140820,5.6,5.62,5.41,5.59,5.61,-0.02,-0.36,300465.99,166110.794
600239.SH,20140821,5.6,5.65,5.3,5.39,5.59,-0.2,-3.58,346993.6,187969.082
600239.SH,20140822,5.4,5.44,5.33,5.39,5.39,0.0,0.0,213656.0,115133.536
600239.SH,20140825,5.39,5.45,5.33,5.35,5.39,-0.04,-0.74,158450.27,85427.644
600239.SH,20140826,5.35,5.37,5.03,5.06,5.35,-0.29,-5.42,258083.3,133852.108
600239.SH,20140827,5.05,5.12,5.03,5.08,5.06,0.02,0.4,103224.08,52494.767
600239.SH,20140828,5.09,5.1,4.98,5.0,5.08,-0.08,-1.57,97558.39,49082.519
600239.SH,20140829,5.01,5.04,4.92,4.97,5.0,-0.03,-0.6,160250.52,79376.452
600239.SH,20140901,4.99,5.11,4.96,5.1,4.97,0.13,2.62,115631.14,58367.89
600239.SH,20140902,5.1,5.19,5.07,5.18,5.1,0.08,1.57,147933.08,76127.127
600239.SH,20140903,5.2,5.33,5.18,5.27,5.18,0.09,1.74,179571.75,94647.881
600239.SH,20140904,5.35,5.36,5.21,5.29,5.27,0.02,0.38,162395.04,85466.22
600239.SH,20140905,5.3,5.35,5.25,5.28,5.29,-0.01,-0.19,170030.27,89979.667
600239.SH,20140909,5.27,5.32,5.2,5.24,5.28,-0.04,-0.76,142136.58,74514.914
600239.SH,20140910,5.24,5.27,5.19,5.27,5.24,0.03,0.57,118494.8,62032.046
600239.SH,20140911,5.27,5.36,5.25,5.35,5.27,0.08,1.52,267451.88,142558.651
600239.SH,20140912,5.35,5.42,5.31,5.38,5.35,0.03,0.56,161141.58,86453.433
600239.SH,20140915,5.39,5.57,5.33,5.52,5.38,0.14,2.6,258249.17,140605.901
600239.SH,20140916,5.52,5.79,5.48,5.49,5.52,-0.03,-0.54,560826.21,315509.828
600239.SH,20140917,5.45,6.04,5.4,6.04,5.49,0.55,10.02,457044.71,267089.805
600239.SH,20140918,6.3,6.35,5.84,5.92,6.04,-0.12,-1.99,776014.07,472020.093
600239.SH,20140919,5.86,5.94,5.76,5.87,5.92,-0.05,-0.84,286141.54,167532.645
600239.SH,20140922,5.85,5.87,5.62,5.71,5.87,-0.16,-2.73,228850.08,131110.764
600239.SH,20140923,5.74,5.8,5.66,5.73,5.71,0.02,0.35,178869.32,102624.066
600239.SH,20140924,5.72,5.94,5.66,5.83,5.73,0.1,1.75,208286.62,121392.355
600239.SH,20140925,5.91,5.93,5.77,5.8,5.83,-0.03,-0.51,205970.8,120706.553
600239.SH,20140926,5.8,6.04,5.8,6.03,5.8,0.23,3.97,287110.58,170425.157
600239.SH,20140929,6.03,6.19,5.96,6.08,6.03,0.05,0.83,289361.15,176206.923
600239.SH,20140930,6.14,6.17,5.94,6.01,6.08,-0.07,-1.15,241540.72,145577.834
600239.SH,20141027,6.0,6.0,5.44,5.55,6.01,-0.46,-7.65,337669.06,191140.077
600239.SH,20141028,5.56,5.92,5.0,5.78,5.55,0.23,4.14,285894.64,162574.313
600239.SH,20141029,5.7,5.87,5.66,5.78,5.78,0.0,0.0,230254.82,132312.209
600239.SH,20141030,5.78,5.92,5.72,5.77,5.78,-0.01,-0.17,188914.31,109857.939
600239.SH,20141031,5.78,5.82,5.63,5.73,5.77,-0.04,-0.69,168616.08,96275.641
600239.SH,20141103,5.7,5.78,5.64,5.73,5.73,0.0,0.0,174901.91,99757.587
600239.SH,20141104,5.7,6.3,5.65,6.2,5.73,0.47,8.2,623177.88,381583.139
600239.SH,20141105,6.02,6.23,5.94,6.08,6.2,-0.12,-1.94,311089.4,189144.396
600239.SH,20141106,6.06,6.35,6.01,6.28,6.08,0.2,3.29,324733.0,201763.674
600239.SH,20141107,6.28,6.4,5.98,6.04,6.28,-0.24,-3.82,275236.51,169008.028
600239.SH,20141110,6.07,6.2,6.04,6.12,6.04,0.08,1.32,137129.7,83778.903
600239.SH,20141111,6.13,6.2,5.78,5.86,6.12,-0.26,-4.25,236518.63,140603.215
600239.SH,20141112,5.89,6.17,5.8,6.16,5.86,0.3,5.12,204836.58,123144.041
600239.SH,20141113,6.1,6.24,6.07,6.15,6.16,-0.01,-0.16,236811.18,145750.578
600239.SH,20141114,6.08,6.08,5.89,5.97,6.15,-0.18,-2.93,184384.44,109787.577
600239.SH,20141117,6.03,6.03,5.85,5.91,5.97,-0.06,-1.01,113143.6,67130.072
600239.SH,20141118,5.91,5.91,5.78,5.82,5.91,-0.09,-1.52,135556.78,78911.429
600239.SH,20141119,5.82,5.88,5.73,5.83,5.82,0.01,0.17,124639.27,72174.959
600239.SH,20141120,5.78,5.86,5.77,5.83,5.83,0.0,0.0,79003.66,45952.56
600239.SH,20141121,5.86,6.02,5.85,5.93,5.83,0.1,1.72,157819.94,93635.791
600239.SH,20141124,6.15,6.32,6.03,6.15,5.93,0.22,3.71,466940.91,287614.566
600239.SH,20141125,6.17,6.32,6.13,6.21,6.15,0.06,0.98,270185.81,168056.639
600239.SH,20141126,6.21,6.34,6.13,6.33,6.21,0.12,1.93,273700.2,170750.061
600239.SH,20141127,6.33,6.6,6.24,6.52,6.33,0.19,3.0,416131.78,268441.097
600239.SH,20141128,6.49,6.72,6.34,6.54,6.52,0.02,0.31,384860.41,250383.415
600239.SH,20141201,6.56,6.71,6.33,6.36,6.54,-0.18,-2.75,291505.09,188683.494
600239.SH,20141202,6.35,6.57,6.33,6.53,6.36,0.17,2.67,287834.09,185873.473
600239.SH,20141203,6.61,6.88,6.53,6.75,6.53,0.22,3.37,506810.19,339854.94
600239.SH,20141204,6.71,6.79,6.63,6.75,6.75,0.0,0.0,280418.1,188672.243
600239.SH,20141205,6.75,6.75,6.3,6.36,6.75,-0.39,-5.78,341383.45,221039.116
600239.SH,20141208,6.28,6.52,6.17,6.44,6.36,0.08,1.26,321307.17,204082.654
600239.SH,20141209,6.5,6.6,6.03,6.08,6.44,-0.36,-5.59,400994.11,254704.98
600239.SH,20141210,6.1,6.27,6.02,6.25,6.08,0.17,2.8,198208.34,121983.342
600239.SH,20141211,6.19,6.5,6.17,6.42,6.25,0.17,2.72,266539.2,169792.262
600239.SH,20141212,6.41,6.55,6.32,6.5,6.42,0.08,1.25,205243.4,132122.664
600239.SH,20141215,6.47,6.86,6.4,6.76,6.5,0.26,4.0,382628.05,253646.949
600239.SH,20141216,6.7,7.06,6.66,6.9,6.76,0.14,2.07,477552.25,325820.366
600239.SH,20141217,6.78,6.92,6.7,6.78,6.9,-0.12,-1.74,283447.16,193169.132
600239.SH,20141218,6.86,7.08,6.79,6.8,6.78,0.02,0.3,286268.16,198119.537
600239.SH,20141219,6.77,6.8,6.51,6.69,6.8,-0.11,-1.62,256378.19,170229.86
600239.SH,20141222,6.73,6.82,6.18,6.33,6.69,-0.36,-5.38,283348.39,183291.037
600239.SH,20141223,6.3,6.51,6.15,6.25,6.33,-0.08,-1.26,197302.96,124906.115
600239.SH,20141224,6.29,6.36,6.2,6.31,6.25,0.06,0.96,132449.22,83228.094
600239.SH,20141225,6.38,6.64,6.3,6.59,6.31,0.28,4.44,248569.95,161563.136
600239.SH,20141226,6.67,6.8,6.58,6.69,6.59,0.1,1.52,254153.2,170504.86
600239.SH,20141229,6.78,7.03,6.54,6.83,6.69,0.14,2.09,431537.14,293873.893
600239.SH,20141230,6.75,6.9,6.6,6.64,6.83,-0.19,-2.78,239168.03,160893.631
600239.SH,20141231,6.62,6.88,6.5,6.85,6.64,0.21,3.16,241731.63,161632.777
600239.SH,20150105,6.89,7.18,6.81,7.0,6.85,0.15,2.19,453521.8,318273.707
600239.SH,20150106,6.9,6.95,6.71,6.78,7.0,-0.22,-3.14,304194.8,207341.195
600239.SH,20150107,6.74,6.9,6.71,6.88,6.78,0.1,1.47,192872.13,131420.5
600239.SH,20150108,6.89,6.92,6.66,6.68,6.88,-0.2,-2.91,160927.78,108497.374
600239.SH,20150109,6.64,6.78,6.53,6.54,6.68,-0.14,-2.1,138228.67,92316.679
600239.SH,20150112,6.53,6.58,6.39,6.48,6.54,-0.06,-0.92,153759.94,99585.473
600239.SH,20150113,6.48,6.62,6.44,6.61,6.48,0.13,2.01,99760.08,65069.174
600239.SH,20150114,6.6,6.69,6.45,6.54,6.61,-0.07,-1.06,100479.12,66244.951
600239.SH,20150115,6.51,6.75,6.51,6.73,6.54,0.19,2.91,115958.43,77083.311
600239.SH,20150116,6.73,6.73,6.6,6.67,6.73,-0.06,-0.89,127316.07,84802.565
600239.SH,20150119,6.35,6.49,6.0,6.07,6.67,-0.6,-9.0,260052.75,161930.848
600239.SH,20150120,6.15,6.31,5.8,6.27,6.07,0.2,3.29,220133.66,135314.198
600239.SH,20150121,6.25,6.54,6.19,6.48,6.27,0.21,3.35,228983.81,145941.33
600239.SH,20150122,6.47,6.55,6.4,6.53,6.48,0.05,0.77,206497.58,133729.328
600239.SH,20150123,6.5,6.54,6.39,6.42,6.53,-0.11,-1.68,131748.29,84955.543
600239.SH,20150126,6.45,6.54,6.36,6.52,6.42,0.1,1.56,163951.16,105927.151
600239.SH,20150127,6.55,6.68,6.45,6.57,6.52,0.05,0.77,219904.19,144909.747
600239.SH,20150128,6.57,6.73,6.52,6.7,6.57,0.13,1.98,221830.1,147399.165
600239.SH,20150129,6.6,7.2,6.57,7.01,6.7,0.31,4.63,572791.88,395487.288
600239.SH,20150130,6.88,6.93,6.72,6.77,7.01,-0.24,-3.42,337962.85,230880.941
600239.SH,20150202,6.64,6.96,6.61,6.77,6.77,0.0,0.0,168774.04,114723.894
600239.SH,20150203,6.77,6.84,6.65,6.76,6.77,-0.01,-0.15,116458.11,78554.247
600239.SH,20150204,6.76,6.79,6.54,6.57,6.76,-0.19,-2.81,162130.54,108007.64
600239.SH,20150205,6.72,6.75,6.48,6.49,6.57,-0.08,-1.22,135797.95,89976.246
600239.SH,20150206,6.48,6.56,6.23,6.3,6.49,-0.19,-2.93,115751.1,73885.194
600239.SH,20150209,6.27,6.4,6.23,6.4,6.3,0.1,1.59,69944.21,44261.621
600239.SH,20150210,6.39,6.5,6.3,6.37,6.4,-0.03,-0.47,120269.34,76677.484
600239.SH,20150211,6.37,6.68,6.31,6.59,6.37,0.22,3.45,137651.7,89572.628
600239.SH,20150212,6.57,6.66,6.54,6.6,6.59,0.01,0.15,79847.64,52706.182
600239.SH,20150213,6.6,6.78,6.59,6.66,6.6,0.06,0.91,150414.51,100819.252
600239.SH,20150216,6.7,6.76,6.61,6.75,6.66,0.09,1.35,116811.54,78083.779
600239.SH,20150217,6.79,6.81,6.69,6.72,6.75,-0.03,-0.44,127924.46,86139.613
600239.SH,20150225,6.74,6.82,6.67,6.78,6.72,0.06,0.89,111854.87,75369.947
600239.SH,20150226,6.74,6.92,6.74,6.85,6.78,0.07,1.03,122841.69,84029.801
600239.SH,20150227,6.85,7.03,6.8,6.97,6.85,0.12,1.75,206880.18,143431.474
600239.SH,20150302,7.1,7.13,6.91,6.98,6.97,0.01,0.14,256764.77,179202.653
600239.SH,20150303,6.98,7.4,6.95,7.2,6.98,0.22,3.15,430420.42,311265.967
600239.SH,20150304,7.15,7.4,7.11,7.19,7.2,-0.01,-0.14,247724.56,179679.436
600239.SH,20150305,7.19,7.27,7.11,7.21,7.19,0.02,0.28,163790.55,117469.295
600239.SH,20150306,7.22,7.37,6.97,6.99,7.21,-0.22,-3.05,219010.6,156103.754
600239.SH,20150309,6.98,7.15,6.82,7.13,6.99,0.14,2.0,158110.65,110446.459
600239.SH,20150310,7.12,7.27,7.07,7.21,7.13,0.08,1.12,168543.75,121422.71
600239.SH,20150311,7.24,7.46,7.2,7.41,7.21,0.2,2.77,282498.87,208299.688
600239.SH,20150312,7.46,7.84,7.42,7.5,7.41,0.09,1.21,443409.44,337250.83
600239.SH,20150313,7.5,7.94,7.43,7.85,7.5,0.35,4.67,430575.98,335894.782
600239.SH,20150316,7.83,8.01,7.76,7.99,7.85,0.14,1.78,394198.22,311061.111
600239.SH,20150317,7.97,8.11,7.8,7.89,7.99,-0.1,-1.25,413953.54,327643.385
600239.SH,20150318,7.9,8.12,7.84,8.02,7.89,0.13,1.65,327888.46,262013.906
600239.SH,20150319,8.0,8.09,7.89,7.96,8.02,-0.06,-0.75,265836.97,212065.21
600239.SH,20150320,7.92,8.07,7.88,7.95,7.96,-0.01,-0.13,233158.93,185403.541
600239.SH,20150323,7.95,8.38,7.95,8.19,7.95,0.24,3.02,275771.17,226053.137
600239.SH,20150324,8.19,8.24,7.85,8.11,8.19,-0.08,-0.98,385937.42,309943.901
600239.SH,20150325,8.08,8.45,8.02,8.32,8.11,0.21,2.59,314802.29,259265.583
600239.SH,20150326,8.32,8.55,8.21,8.32,8.32,0.0,0.0,267480.12,224139.89
600239.SH,20150327,8.35,8.98,8.35,8.89,8.32,0.57,6.85,470420.04,409550.013
600239.SH,20150330,8.84,9.3,8.81,9.21,8.89,0.32,3.6,593378.55,536018.591
600239.SH,20150331,9.48,9.55,8.93,8.97,9.21,-0.24,-2.61,521964.63,479133.273
600239.SH,20150401,8.99,9.08,8.72,8.99,8.97,0.02,0.22,239438.11,214655.66
600239.SH,20150402,8.95,9.33,8.93,9.16,8.99,0.17,1.89,261156.5,239414.748
600239.SH,20150403,9.2,9.24,8.95,9.16,9.16,0.0,0.0,235979.4,215268.173
600239.SH,20150407,9.45,10.08,9.34,10.08,9.16,0.92,10.04,349889.53,337957.848
600239.SH,20150408,10.52,11.09,10.52,11.08,10.08,1.0,9.92,1124197.05,1222145.271
600239.SH,20150409,11.3,11.3,10.35,10.79,11.08,-0.29,-2.62,628169.97,671652.329
600239.SH,20150410,10.7,11.19,10.51,11.03,10.79,0.24,2.22,529060.02,579302.572
600239.SH,20150413,10.97,11.44,10.85,11.19,11.03,0.16,1.45,567884.33,637583.317
600239.SH,20150414,11.05,12.18,10.75,11.64,11.19,0.45,4.02,578257.21,658538.263
600239.SH,20150415,11.5,11.6,10.82,10.87,11.64,-0.77,-6.62,445542.2,496992.553
600239.SH,20150416,10.8,11.15,10.4,10.89,10.87,0.02,0.18,320505.51,347811.724
600239.SH,20150417,10.9,11.24,10.82,10.88,10.89,-0.01,-0.09,311721.91,343389.674
600239.SH,20150420,10.96,11.25,10.61,10.65,10.88,-0.23,-2.11,376559.77,413884.782
600239.SH,20150421,10.61,11.13,10.45,10.9,10.65,0.25,2.35,299251.18,320589.187
600239.SH,20150422,10.96,11.44,10.91,11.27,10.9,0.37,3.39,367294.79,411847.841
600239.SH,20150423,11.11,11.29,10.97,11.23,11.27,-0.04,-0.35,322783.11,359748.633
600239.SH,20150424,11.04,11.8,10.95,11.64,11.23,0.41,3.65,456826.9,522052.129
600239.SH,20150427,12.0,12.45,11.83,12.08,11.64,0.44,3.78,491870.95,596979.027
600239.SH,20150428,11.85,12.04,11.01,11.19,12.08,-0.89,-7.37,481231.53,548749.544
600239.SH,20150429,11.1,11.29,10.92,11.17,11.19,-0.02,-0.18,273957.07,304856.006
600239.SH,20150430,11.28,11.45,11.1,11.11,11.17,-0.06,-0.54,239906.83,269678.335
600239.SH,20150504,11.13,11.23,10.87,10.94,11.11,-0.17,-1.53,251730.61,276433.815
600239.SH,20150505,11.0,11.06,10.22,10.23,10.94,-0.71,-6.49,289020.37,306572.561
600239.SH,20150506,10.33,10.43,9.98,10.03,10.23,-0.2,-1.96,228729.67,233923.352
600239.SH,20150507,10.1,10.13,9.62,9.75,10.03,-0.28,-2.79,194639.67,191376.739
600239.SH,20150508,9.86,10.1,9.76,10.08,9.75,0.33,3.38,188247.45,187123.689
600239.SH,20150511,10.26,10.64,10.22,10.47,10.08,0.39,3.87,207066.47,215405.079
600239.SH,20150512,10.5,10.68,10.43,10.58,10.47,0.11,1.05,202156.02,212872.525
600239.SH,20150513,10.6,10.7,10.27,10.51,10.58,-0.07,-0.66,220138.3,229442.716
600239.SH,20150514,10.53,10.53,10.28,10.31,10.51,-0.2,-1.9,160999.77,167261.923
600239.SH,20150515,10.31,10.33,9.93,9.97,10.31,-0.34,-3.3,185723.85,186296.922
600239.SH,20150518,9.85,10.7,9.81,10.49,9.97,0.52,5.22,283241.35,291583.816
600239.SH,20150519,10.42,10.77,10.35,10.71,10.49,0.22,2.1,269893.92,285741.271
600239.SH,20150520,10.77,11.04,10.67,10.74,10.71,0.03,0.28,296638.53,321939.875
600239.SH,20150521,11.0,11.08,10.51,10.87,10.74,0.13,1.21,278377.85,300557.042
600239.SH,20150522,11.0,11.85,10.85,11.63,10.87,0.76,6.99,471312.7,533810.268
600239.SH,20150525,11.54,12.2,11.35,11.92,11.63,0.29,2.49,528713.03,632679.373
600239.SH,20150526,11.94,12.49,11.94,12.27,11.92,0.35,2.94,412817.89,506531.74
600239.SH,20150527,12.27,12.38,11.63,12.01,12.27,-0.26,-2.12,486234.61,580975.448
600239.SH,20150528,12.1,12.67,11.59,11.62,12.01,-0.39,-3.25,517993.32,633069.992
600239.SH,20150529,11.59,12.2,11.0,11.69,11.62,0.07,0.6,377564.04,440254.712
600239.SH,20150601,11.93,12.86,11.68,12.86,11.69,1.17,10.01,557164.24,698479.338
600239.SH,20150602,13.5,14.15,13.27,14.15,12.86,1.29,10.03,894328.5,1238422.946
600239.SH,20150603,14.9,15.2,14.15,14.74,14.15,0.59,4.17,976814.52,1436617.898
600239.SH,20150604,14.6,14.68,13.51,14.54,14.74,-0.2,-1.36,588053.93,835440.06
600239.SH,20150605,14.72,15.34,14.4,14.7,14.54,0.16,1.1,574564.12,851988.17
600239.SH,20150608,15.05,15.63,14.71,15.28,14.7,0.58,3.95,587648.85,889995.976
600239.SH,20150609,15.3,15.49,14.5,14.79,15.28,-0.49,-3.21,451184.01,670119.15
600239.SH,20150610,14.9,15.0,14.31,14.85,14.79,0.06,0.41,344622.51,511846.787
600239.SH,20150611,14.85,15.38,14.68,15.19,14.85,0.34,2.29,399408.87,604138.116
600239.SH,20150612,15.39,15.64,15.02,15.51,15.19,0.32,2.11,514739.01,791834.465
600239.SH,20150615,15.75,15.75,15.12,15.41,15.51,-0.1,-0.64,483153.23,746408.415
600239.SH,20150616,11.81,12.89,11.71,12.15,11.81,0.34,2.88,519023.27,640342.104
600239.SH,20150617,11.5,11.96,10.94,11.84,12.15,-0.31,-2.55,619422.63,707162.609
600239.SH,20150618,11.98,12.48,11.59,11.72,11.84,-0.12,-1.01,548827.48,663197.547
600239.SH,20150619,11.45,11.75,10.55,10.55,11.72,-1.17,-9.98,434576.01,481127.61
600239.SH,20150623,10.45,10.65,9.5,10.22,10.55,-0.33,-3.13,511981.18,509438.734
600239.SH,20150624,10.7,11.15,10.58,10.97,10.22,0.75,7.34,650540.95,703959.167
600239.SH,20150625,11.0,11.25,10.23,10.55,10.97,-0.42,-3.83,550790.01,596974.277
600239.SH,20150626,10.02,10.3,9.5,9.5,10.55,-1.05,-9.95,408399.07,401477.592
600239.SH,20150629,9.99,10.09,8.55,8.8,9.5,-0.7,-7.37,701970.6,644980.892
600239.SH,20150630,8.85,9.64,7.92,9.5,8.8,0.7,7.95,600650.46,526111.181
600239.SH,20150701,9.88,10.15,9.21,9.48,9.5,-0.02,-0.21,699257.16,688954.626
600239.SH,20150702,9.65,9.65,8.53,8.53,9.48,-0.95,-10.02,509879.76,455652.323
600239.SH,20150703,8.25,8.56,7.68,7.68,8.53,-0.85,-9.96,459827.82,362542.012
600239.SH,20150706,8.44,8.44,6.91,6.91,7.68,-0.77,-10.03,661963.24,489983.457
600239.SH,20150707,6.43,6.7,6.22,6.22,6.91,-0.69,-9.99,459471.48,287282.912
600239.SH,20150708,5.6,5.6,5.6,5.6,6.22,-0.62,-9.97,109623.0,61388.88
600239.SH,20150714,6.16,6.16,6.16,6.16,5.6,0.56,10.0,6044.82,3723.609
600239.SH,20150715,6.78,6.78,6.78,6.78,6.16,0.62,10.06,76578.44,51920.182
600239.SH,20150716,6.4,7.31,6.1,7.1,6.78,0.32,4.72,887397.25,601934.928
600239.SH,20150717,7.14,7.76,7.03,7.64,7.1,0.54,7.61,519765.12,385336.428
600239.SH,20150720,7.7,8.04,7.58,7.83,7.64,0.19,2.49,548999.03,430314.254
600239.SH,20150721,7.7,7.95,7.52,7.8,7.83,-0.03,-0.38,359561.16,279864.273
600239.SH,20150722,7.81,7.93,7.59,7.84,7.8,0.04,0.51,414154.42,322318.067
600239.SH,20150723,7.9,8.62,7.9,8.62,7.84,0.78,9.95,616307.82,518647.931
600239.SH,20150724,8.9,9.0,8.19,8.29,8.62,-0.33,-3.83,736717.22,637371.571
600239.SH,20150727,8.1,8.5,7.46,7.46,8.29,-0.83,-10.01,539174.85,431449.089
600239.SH,20150728,6.83,7.6,6.73,7.11,7.46,-0.35,-4.69,478605.23,337201.426
600239.SH,20150729,7.23,7.79,7.0,7.74,7.11,0.63,8.86,377830.18,275674.336
600239.SH,20150730,7.74,8.4,7.56,8.09,7.74,0.35,4.52,656409.53,530968.119
600239.SH,20150731,7.96,8.11,7.69,7.96,8.09,-0.13,-1.61,305164.13,240650.552
600239.SH,20150803,7.88,7.89,7.18,7.53,7.96,-0.43,-5.4,311773.52,232778.728
600239.SH,20150804,7.51,8.05,7.47,8.04,7.53,0.51,6.77,373407.27,290485.729
600239.SH,20150805,8.05,8.08,7.67,7.78,8.04,-0.26,-3.23,468298.28,370070.3
