ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600895.SH,20140519,6.5,6.54,6.41,6.45,6.52,-0.07,-1.07,36228.04,23363.49
600895.SH,20140520,6.5,6.55,6.4,6.42,6.45,-0.03,-0.47,24034.2,15539.571
600895.SH,20140521,6.43,6.48,6.39,6.46,6.42,0.04,0.62,23592.25,15185.701
600895.SH,20140522,6.47,6.56,6.44,6.46,6.46,0.0,0.0,32753.68,21300.348
600895.SH,20140523,6.46,6.55,6.42,6.52,6.46,0.06,0.93,31423.4,20373.805
600895.SH,20140526,6.55,6.57,6.47,6.53,6.52,0.01,0.15,34350.15,22371.172
600895.SH,20140527,6.51,6.54,6.47,6.48,6.53,-0.05,-0.77,29085.89,18928.727
600895.SH,20140528,6.49,6.55,6.47,6.54,6.48,0.06,0.93,28095.33,18315.011
600895.SH,20140529,6.54,6.63,6.5,6.57,6.54,0.03,0.46,55392.3,36402.568
600895.SH,20140530,6.6,6.6,6.51,6.54,6.57,-0.03,-0.46,27297.46,17872.191
600895.SH,20140603,6.56,6.56,6.47,6.49,6.54,-0.05,-0.76,27076.08,17645.656
600895.SH,20140604,6.48,6.52,6.35,6.37,6.49,-0.12,-1.85,41092.23,26345.882
600895.SH,20140605,6.39,6.43,6.37,6.43,6.37,0.06,0.94,28620.88,18306.025
600895.SH,20140606,6.45,6.45,6.32,6.36,6.43,-0.07,-1.09,29255.65,18678.407
600895.SH,20140609,6.37,6.4,6.31,6.32,6.36,-0.04,-0.63,30253.15,19209.031
600895.SH,20140610,6.37,6.39,6.31,6.38,6.32,0.06,0.95,22531.86,14327.405
600895.SH,20140611,6.38,6.4,6.34,6.4,6.38,0.02,0.31,23453.52,14954.289
600895.SH,20140612,6.4,6.73,6.37,6.62,6.4,0.22,3.44,139486.15,91866.189
600895.SH,20140613,6.54,6.56,6.38,6.52,6.62,-0.1,-1.51,102687.72,66670.224
600895.SH,20140616,6.52,6.55,6.46,6.52,6.52,0.0,0.0,48421.57,31522.199
600895.SH,20140617,6.51,6.53,6.45,6.45,6.52,-0.07,-1.07,39355.01,25522.012
600895.SH,20140618,6.45,6.48,6.36,6.36,6.45,-0.09,-1.4,44920.5,28774.438
600895.SH,20140619,6.36,6.44,6.25,6.27,6.36,-0.09,-1.42,36585.43,23216.137
600895.SH,20140620,6.28,6.33,6.26,6.3,6.27,0.03,0.48,26528.02,16680.314
600895.SH,20140623,6.3,6.33,6.3,6.31,6.3,0.01,0.16,18675.58,11783.96
600895.SH,20140624,6.31,6.37,6.29,6.31,6.31,0.0,0.0,26281.33,16618.083
600895.SH,20140625,6.32,6.33,6.26,6.3,6.31,-0.01,-0.16,16886.06,10618.281
600895.SH,20140626,6.32,6.55,6.31,6.43,6.3,0.13,2.06,60784.13,39115.885
600895.SH,20140627,6.44,6.47,6.36,6.4,6.43,-0.03,-0.47,45083.53,28933.671
600895.SH,20140630,6.42,6.65,6.42,6.52,6.4,0.12,1.88,67518.68,44150.315
600895.SH,20140701,6.51,6.54,6.45,6.53,6.52,0.01,0.15,36926.72,23975.972
600895.SH,20140702,6.53,6.54,6.46,6.51,6.53,-0.02,-0.31,40534.99,26346.005
600895.SH,20140703,6.51,6.56,6.46,6.52,6.51,0.01,0.15,44058.09,28711.468
600895.SH,20140704,6.53,6.58,6.49,6.54,6.52,0.02,0.31,54908.75,35896.496
600895.SH,20140707,6.54,6.54,6.48,6.51,6.54,-0.03,-0.46,34570.05,22470.991
600895.SH,20140708,6.5,6.57,6.48,6.52,6.51,0.01,0.15,44309.77,28899.0
600895.SH,20140709,6.51,6.52,6.36,6.38,6.52,-0.14,-2.15,54618.45,35174.277
600895.SH,20140710,6.37,6.4,6.36,6.37,6.38,-0.01,-0.16,33459.11,21326.761
600895.SH,20140711,6.37,6.43,6.35,6.41,6.37,0.04,0.63,29148.51,18656.865
600895.SH,20140714,6.42,6.47,6.39,6.45,6.41,0.04,0.62,34378.96,22118.622
600895.SH,20140715,6.45,6.48,6.43,6.47,6.45,0.02,0.31,43921.98,28357.882
600895.SH,20140716,6.48,6.56,6.47,6.54,6.47,0.07,1.08,96293.9,62783.8
600895.SH,20140717,6.54,6.54,6.42,6.46,6.54,-0.08,-1.22,38969.19,25219.894
600895.SH,20140718,6.45,6.59,6.44,6.58,6.46,0.12,1.86,94257.12,61687.534
600895.SH,20140721,6.57,6.62,6.52,6.56,6.58,-0.02,-0.3,54754.44,35957.25
600895.SH,20140722,6.55,6.6,6.53,6.57,6.56,0.01,0.15,63685.81,41869.549
600895.SH,20140723,6.57,6.59,6.5,6.52,6.57,-0.05,-0.76,45604.25,29843.744
600895.SH,20140724,6.54,6.67,6.53,6.66,6.52,0.14,2.15,120050.38,79553.625
600895.SH,20140725,6.67,6.71,6.59,6.65,6.66,-0.01,-0.15,116368.18,77106.627
600895.SH,20140728,6.69,6.9,6.66,6.85,6.65,0.2,3.01,190302.44,129392.353
600895.SH,20140729,6.85,7.36,6.83,7.11,6.85,0.26,3.8,366038.68,261245.196
600895.SH,20140730,7.1,7.1,6.96,7.03,7.11,-0.08,-1.13,121311.58,85147.652
600895.SH,20140731,7.01,7.06,6.92,7.05,7.03,0.02,0.28,113854.41,79416.295
600895.SH,20140801,7.01,7.06,6.86,6.87,7.05,-0.18,-2.55,106510.94,74090.462
600895.SH,20140804,6.92,7.0,6.88,6.99,6.87,0.12,1.75,61312.19,42713.547
600895.SH,20140805,6.99,7.05,6.88,6.96,6.99,-0.03,-0.43,123264.31,85469.357
600895.SH,20140806,6.93,7.01,6.9,7.0,6.96,0.04,0.57,83201.41,57832.125
600895.SH,20140807,6.97,7.01,6.9,6.93,7.0,-0.07,-1.0,71977.51,50039.155
600895.SH,20140808,6.86,6.92,6.82,6.88,6.85,0.03,0.44,60227.7,41384.077
600895.SH,20140811,6.87,7.07,6.86,7.04,6.88,0.16,2.33,146667.51,103045.882
600895.SH,20140812,7.02,7.1,7.01,7.07,7.04,0.03,0.43,106859.86,75504.016
600895.SH,20140813,7.05,7.15,6.94,7.09,7.07,0.02,0.28,127263.4,89824.515
600895.SH,20140814,7.04,7.1,6.95,6.96,7.09,-0.13,-1.83,79479.02,55877.1
600895.SH,20140815,6.98,7.05,6.92,7.01,6.96,0.05,0.72,62769.93,43854.894
600895.SH,20140818,7.01,7.17,7.0,7.11,7.01,0.1,1.43,109348.26,77560.584
600895.SH,20140819,7.15,7.24,7.02,7.17,7.11,0.06,0.84,146829.44,104575.021
600895.SH,20140820,7.16,7.28,7.09,7.17,7.17,0.0,0.0,139474.64,100229.023
600895.SH,20140821,7.17,7.35,7.14,7.3,7.17,0.13,1.81,212096.57,154312.75
600895.SH,20140822,7.27,7.66,7.25,7.64,7.3,0.34,4.66,377595.7,283938.067
600895.SH,20140825,7.72,7.81,7.44,7.46,7.64,-0.18,-2.36,271919.89,206102.449
600895.SH,20140826,7.44,7.44,7.18,7.23,7.46,-0.23,-3.08,191969.67,139479.196
600895.SH,20140827,7.21,7.36,7.18,7.24,7.23,0.01,0.14,102328.52,74388.848
600895.SH,20140828,7.23,7.26,7.11,7.2,7.24,-0.04,-0.55,96684.78,69503.935
600895.SH,20140829,7.24,7.26,7.17,7.23,7.2,0.03,0.42,67434.89,48614.943
600895.SH,20140901,7.22,7.26,7.16,7.25,7.23,0.02,0.28,95534.93,68887.111
600895.SH,20140902,7.28,7.36,7.25,7.36,7.25,0.11,1.52,125968.15,92145.546
600895.SH,20140903,7.36,7.44,7.32,7.39,7.36,0.03,0.41,145353.67,107186.741
600895.SH,20140904,7.39,7.43,7.33,7.4,7.39,0.01,0.14,110782.01,81721.511
600895.SH,20140905,7.47,7.6,7.41,7.53,7.4,0.13,1.76,188627.2,141677.224
600895.SH,20140909,7.53,7.57,7.44,7.5,7.53,-0.03,-0.4,100236.28,75078.479
600895.SH,20140910,7.46,7.61,7.39,7.57,7.5,0.07,0.93,181483.46,136044.881
600895.SH,20140911,7.54,7.65,7.43,7.48,7.57,-0.09,-1.19,158235.11,119621.128
600895.SH,20140912,7.46,7.55,7.44,7.5,7.48,0.02,0.27,113890.11,85320.47
600895.SH,20140915,7.49,7.62,7.43,7.59,7.5,0.09,1.2,154586.96,116279.706
600895.SH,20140916,7.93,8.35,7.93,8.35,7.59,0.76,10.01,690427.13,572340.739
600895.SH,20140917,8.5,8.96,8.28,8.65,8.35,0.3,3.59,1342863.02,1159255.329
600895.SH,20140918,8.47,8.73,8.34,8.47,8.65,-0.18,-2.08,659736.59,559657.311
600895.SH,20140919,8.4,8.47,8.15,8.38,8.47,-0.09,-1.06,452744.29,376808.095
600895.SH,20140922,8.33,8.34,8.03,8.09,8.38,-0.29,-3.46,317356.92,259046.068
600895.SH,20140923,8.13,8.27,8.1,8.24,8.09,0.15,1.85,245095.88,200858.967
600895.SH,20140924,8.2,8.28,8.09,8.27,8.24,0.03,0.36,284750.84,233784.333
600895.SH,20140925,8.27,8.38,8.19,8.27,8.27,0.0,0.0,254822.39,211112.487
600895.SH,20140926,8.2,8.27,8.13,8.21,8.27,-0.06,-0.73,169379.09,138666.47
600895.SH,20140929,8.3,8.38,8.22,8.25,8.21,0.04,0.49,176926.94,146440.726
600895.SH,20140930,8.26,8.29,8.22,8.25,8.25,0.0,0.0,139381.45,115037.739
600895.SH,20141008,8.29,8.36,8.25,8.36,8.25,0.11,1.33,173972.83,144480.683
600895.SH,20141009,8.35,8.51,8.25,8.3,8.36,-0.06,-0.72,197659.05,165366.853
600895.SH,20141010,8.27,8.28,8.12,8.21,8.3,-0.09,-1.08,149793.6,123012.715
600895.SH,20141013,8.12,8.17,8.0,8.09,8.21,-0.12,-1.46,178913.03,144330.577
600895.SH,20141014,8.09,8.15,8.03,8.1,8.09,0.01,0.12,113084.12,91582.249
600895.SH,20141015,8.08,8.13,8.01,8.12,8.1,0.02,0.25,121250.88,97835.045
600895.SH,20141016,8.08,8.12,7.91,7.94,8.12,-0.18,-2.22,121013.73,97430.881
600895.SH,20141017,7.89,7.95,7.58,7.69,7.94,-0.25,-3.15,223394.35,173247.884
600895.SH,20141020,7.71,8.04,7.7,7.93,7.69,0.24,3.12,154855.54,122225.047
600895.SH,20141021,7.93,8.02,7.81,7.85,7.93,-0.08,-1.01,98388.93,77750.837
600895.SH,20141022,7.83,7.98,7.75,7.79,7.85,-0.06,-0.76,93779.36,73909.778
600895.SH,20141023,7.87,8.14,7.82,7.9,7.79,0.11,1.41,193823.81,154884.038
600895.SH,20141024,7.87,8.09,7.85,7.99,7.9,0.09,1.14,127359.91,101679.933
600895.SH,20141027,8.0,8.25,7.78,8.19,7.99,0.2,2.5,218373.18,174501.118
600895.SH,20141028,8.2,8.34,8.11,8.27,8.19,0.08,0.98,277289.62,227966.162
600895.SH,20141029,8.3,8.69,8.24,8.46,8.27,0.19,2.3,526092.93,446174.493
600895.SH,20141030,8.44,8.92,8.36,8.7,8.46,0.24,2.84,570437.79,495548.965
600895.SH,20141031,8.7,8.82,8.5,8.54,8.7,-0.16,-1.84,298204.25,257235.965
600895.SH,20141103,8.57,8.69,8.43,8.48,8.54,-0.06,-0.7,218212.71,186794.032
600895.SH,20141104,8.46,8.46,8.29,8.37,8.48,-0.11,-1.3,193267.85,161203.587
600895.SH,20141105,8.34,8.49,8.28,8.32,8.37,-0.05,-0.6,134833.45,112983.737
600895.SH,20141106,8.32,8.52,8.3,8.46,8.32,0.14,1.68,188582.65,158900.022
600895.SH,20141107,8.45,8.62,8.2,8.29,8.46,-0.17,-2.01,185783.76,156812.418
600895.SH,20141110,8.32,8.65,8.27,8.53,8.29,0.24,2.9,207181.93,175893.439
600895.SH,20141111,8.55,8.63,8.15,8.24,8.53,-0.29,-3.4,214395.59,179037.247
600895.SH,20141112,8.24,9.06,8.2,8.91,8.24,0.67,8.13,593927.27,521751.112
600895.SH,20141113,8.89,9.07,8.64,8.74,8.91,-0.17,-1.91,451888.29,399383.738
600895.SH,20141114,8.74,9.18,8.64,8.87,8.74,0.13,1.49,429731.3,383980.607
600895.SH,20141117,8.9,9.16,8.61,8.88,8.87,0.01,0.11,317840.28,282906.217
600895.SH,20141118,8.8,9.27,8.7,9.16,8.88,0.28,3.15,411244.13,372686.314
600895.SH,20141119,9.11,9.25,8.91,8.97,9.16,-0.19,-2.07,256102.15,231412.765
600895.SH,20141120,9.02,9.25,8.86,8.89,8.97,-0.08,-0.89,355661.23,322366.938
600895.SH,20141121,8.8,8.98,8.65,8.84,8.89,-0.05,-0.56,467878.53,410786.014
600895.SH,20141124,9.01,9.23,8.86,9.17,8.84,0.33,3.73,613326.34,555182.197
600895.SH,20141125,9.14,10.09,9.09,10.09,9.17,0.92,10.03,762333.61,744949.158
600895.SH,20141126,10.25,10.4,9.95,10.38,10.09,0.29,2.87,1118135.91,1140961.454
600895.SH,20141127,10.27,10.38,10.01,10.28,10.38,-0.1,-0.96,528620.88,537297.269
600895.SH,20141128,10.18,11.22,10.1,10.96,10.28,0.68,6.61,917071.33,973580.972
600895.SH,20141201,11.01,11.3,10.64,10.7,10.96,-0.26,-2.37,653248.66,715732.069
600895.SH,20141202,10.69,11.19,10.52,10.94,10.7,0.24,2.24,539303.12,589691.106
600895.SH,20141203,10.97,11.88,10.78,11.61,10.94,0.67,6.12,812461.12,920726.947
600895.SH,20141204,11.88,12.36,11.62,12.0,11.61,0.39,3.36,904638.84,1092363.615
600895.SH,20141205,12.03,12.14,10.91,11.41,12.0,-0.59,-4.92,757905.16,875111.771
600895.SH,20141208,11.39,11.99,11.18,11.6,11.41,0.19,1.67,506925.54,588631.375
600895.SH,20141209,11.51,11.8,10.46,10.64,11.6,-0.96,-8.28,677320.91,763545.063
600895.SH,20141210,10.68,11.1,10.53,10.99,10.64,0.35,3.29,337725.31,366496.437
600895.SH,20141211,11.08,11.56,10.87,11.3,10.99,0.31,2.82,369703.24,418411.942
600895.SH,20141212,11.31,11.65,11.25,11.33,11.3,0.03,0.27,348578.46,399475.928
600895.SH,20141215,11.53,12.05,11.53,11.84,11.33,0.51,4.5,494677.28,583105.147
600895.SH,20141216,11.72,11.82,11.55,11.72,11.84,-0.12,-1.01,318297.18,371120.484
600895.SH,20141217,11.66,12.1,11.31,11.69,11.72,-0.03,-0.26,433259.88,510400.456
600895.SH,20141218,11.71,12.27,11.5,12.12,11.69,0.43,3.68,590645.6,706549.578
600895.SH,20141219,12.0,12.99,11.85,12.68,12.12,0.56,4.62,699514.73,875841.614
600895.SH,20141222,12.82,12.88,11.44,11.51,12.68,-1.17,-9.23,637422.18,765006.606
600895.SH,20141223,11.53,11.99,11.11,11.2,11.51,-0.31,-2.69,380080.27,442872.697
600895.SH,20141224,11.35,11.48,10.91,11.29,11.2,0.09,0.8,277363.22,309335.133
600895.SH,20141225,11.36,11.67,11.14,11.62,11.29,0.33,2.92,240451.09,274017.339
600895.SH,20141226,11.9,12.78,11.88,12.78,11.62,1.16,9.98,789191.55,983998.95
600895.SH,20141229,13.44,14.06,13.17,13.82,12.78,1.04,8.14,1347277.44,1860809.114
600895.SH,20141230,13.77,14.06,13.01,13.17,13.82,-0.65,-4.7,810148.96,1084193.715
600895.SH,20141231,12.98,13.58,12.9,13.32,13.17,0.15,1.14,533636.05,708533.253
600895.SH,20150105,13.41,13.88,13.05,13.15,13.32,-0.17,-1.28,646787.23,867113.854
600895.SH,20150106,13.0,13.94,12.7,13.63,13.15,0.48,3.65,674135.72,905364.398
600895.SH,20150107,13.42,13.98,13.22,13.61,13.63,-0.02,-0.15,445672.95,607717.975
600895.SH,20150108,13.6,14.09,13.5,13.64,13.61,0.03,0.22,469530.85,648861.416
600895.SH,20150109,13.48,13.77,12.81,12.93,13.64,-0.71,-5.21,387349.54,518028.663
600895.SH,20150112,12.9,13.24,12.77,12.97,12.93,0.04,0.31,301786.35,391652.019
600895.SH,20150113,12.84,13.23,12.69,13.16,12.97,0.19,1.46,232758.72,301681.22
600895.SH,20150114,13.16,13.41,12.97,13.12,13.16,-0.04,-0.3,190589.9,250774.46
600895.SH,20150115,13.33,13.98,13.33,13.86,13.12,0.74,5.64,475369.05,652966.029
600895.SH,20150116,13.8,13.99,13.61,13.95,13.86,0.09,0.65,386506.0,534559.846
600895.SH,20150119,13.33,13.8,12.56,12.99,13.95,-0.96,-6.88,465210.81,617997.04
600895.SH,20150120,13.17,13.7,13.01,13.66,12.99,0.67,5.16,336439.09,450953.606
600895.SH,20150121,13.69,15.03,13.69,15.03,13.66,1.37,10.03,1006796.04,1493290.687
600895.SH,20150122,15.0,15.16,14.76,15.06,15.03,0.03,0.2,639786.28,957044.719
600895.SH,20150123,15.26,15.64,14.89,15.27,15.06,0.21,1.39,479835.39,732195.458
600895.SH,20150126,15.6,16.8,15.23,16.75,15.27,1.48,9.69,624745.66,998097.923
600895.SH,20150127,16.58,16.67,15.91,16.39,16.75,-0.36,-2.15,484401.61,791875.008
600895.SH,20150128,16.37,17.22,16.0,16.68,16.39,0.29,1.77,405800.62,675184.588
600895.SH,20150129,16.4,17.08,16.24,16.4,16.68,-0.28,-1.68,333998.56,556443.701
600895.SH,20150130,16.5,16.87,15.4,15.49,16.4,-0.91,-5.55,360305.04,582223.336
600895.SH,20150202,15.5,16.19,15.12,16.02,15.49,0.53,3.42,296227.08,465668.422
600895.SH,20150203,16.0,17.17,15.93,17.03,16.02,1.01,6.3,449241.36,754833.914
600895.SH,20150204,17.07,17.59,16.68,16.7,17.03,-0.33,-1.94,396610.81,680205.251
600895.SH,20150205,17.01,17.24,16.5,16.66,16.7,-0.04,-0.24,330219.04,557587.245
600895.SH,20150206,16.6,16.95,15.98,16.56,16.66,-0.1,-0.6,253627.12,418200.796
600895.SH,20150209,16.46,16.93,16.4,16.6,16.56,0.04,0.24,214265.76,357243.405
600895.SH,20150210,16.59,16.89,16.13,16.64,16.6,0.04,0.24,219522.68,362007.047
600895.SH,20150211,16.65,17.53,16.41,17.49,16.64,0.85,5.11,346354.69,589170.929
600895.SH,20150212,17.31,18.82,17.31,18.21,17.49,0.72,4.12,461623.02,833902.161
600895.SH,20150213,18.7,18.93,18.3,18.34,18.21,0.13,0.71,253319.64,469004.755
600895.SH,20150216,18.4,18.95,18.22,18.53,18.34,0.19,1.04,246901.16,457992.122
600895.SH,20150217,18.59,19.77,18.59,19.54,18.53,1.01,5.45,305364.52,590249.467
600895.SH,20150225,19.51,20.62,19.22,20.33,19.54,0.79,4.04,340243.37,685888.599
600895.SH,20150226,20.41,20.42,19.62,20.2,20.33,-0.13,-0.64,317380.97,633639.287
600895.SH,20150227,20.1,20.14,19.8,20.05,20.2,-0.15,-0.74,201386.15,402134.9
600895.SH,20150302,20.29,21.15,20.07,20.3,20.05,0.25,1.25,332314.57,683853.462
600895.SH,20150303,20.1,20.35,19.56,19.76,20.3,-0.54,-2.66,337176.57,671140.864
600895.SH,20150304,19.77,21.17,19.6,21.12,19.76,1.36,6.88,440071.74,900551.738
600895.SH,20150305,21.18,21.43,20.55,20.83,21.12,-0.29,-1.37,294482.9,615286.987
600895.SH,20150306,20.88,21.87,20.85,21.0,20.83,0.17,0.82,372399.62,792038.767
600895.SH,20150309,21.45,21.57,20.8,21.2,21.0,0.2,0.95,270672.94,574558.546
600895.SH,20150310,21.22,22.88,21.1,22.77,21.2,1.57,7.41,397301.55,869640.065
600895.SH,20150311,22.64,22.88,21.19,21.58,22.77,-1.19,-5.23,712568.82,1561734.23
600895.SH,20150312,21.35,22.24,21.01,21.46,21.58,-0.12,-0.56,360400.5,777509.491
600895.SH,20150313,21.05,21.09,19.99,20.54,21.46,-0.92,-4.29,771149.82,1567468.944
600895.SH,20150316,20.54,21.37,20.21,21.11,20.54,0.57,2.78,575689.65,1196494.369
600895.SH,20150317,21.04,21.04,20.55,20.91,21.11,-0.2,-0.95,501184.05,1041642.017
600895.SH,20150318,20.85,21.2,20.56,20.95,20.91,0.04,0.19,570773.26,1186209.716
600895.SH,20150319,20.96,21.96,20.66,21.95,20.95,1.0,4.77,738658.12,1569864.444
600895.SH,20150320,21.89,22.16,21.63,21.74,21.95,-0.21,-0.96,512828.49,1119770.396
600895.SH,20150323,21.78,21.99,21.41,21.6,21.74,-0.14,-0.64,508120.35,1096441.009
600895.SH,20150324,21.88,21.99,20.0,20.82,21.6,-0.78,-3.61,721114.84,1519649.822
600895.SH,20150325,20.88,20.96,20.1,20.23,20.82,-0.59,-2.83,616921.62,1254189.593
600895.SH,20150326,20.22,20.22,19.7,19.84,20.23,-0.39,-1.93,471831.56,936498.676
600895.SH,20150327,19.84,20.69,19.84,20.43,19.84,0.59,2.97,431417.11,879902.858
600895.SH,20150330,20.49,20.78,20.09,20.58,20.43,0.15,0.73,473349.4,967679.972
600895.SH,20150331,20.88,21.44,20.64,20.71,20.58,0.13,0.63,510364.24,1070991.938
600895.SH,20150401,20.64,20.7,20.34,20.67,20.71,-0.04,-0.19,344309.19,706261.895
600895.SH,20150402,20.72,20.8,20.23,20.42,20.67,-0.25,-1.21,361130.4,737508.679
600895.SH,20150403,20.3,20.78,20.05,20.35,20.42,-0.07,-0.34,391902.94,798981.112
600895.SH,20150407,20.38,20.81,20.15,20.79,20.35,0.44,2.16,614011.74,1260790.068
600895.SH,20150408,20.85,21.37,20.09,21.24,20.79,0.45,2.16,735401.11,1526408.967
600895.SH,20150409,21.08,21.78,20.45,21.6,21.24,0.36,1.69,844855.73,1799293.913
600895.SH,20150410,21.6,21.98,21.39,21.41,21.6,-0.19,-0.88,646231.26,1395307.31
600895.SH,20150413,21.3,21.67,21.21,21.48,21.41,0.07,0.33,502293.71,1077511.677
600895.SH,20150414,21.55,23.61,21.09,23.34,21.48,1.86,8.66,1033915.36,2313783.363
600895.SH,20150415,22.97,23.06,21.31,21.38,23.34,-1.96,-8.4,650900.19,1447810.082
600895.SH,20150416,20.99,21.74,20.05,21.02,21.38,-0.36,-1.68,425799.77,888712.717
600895.SH,20150417,21.25,21.52,21.0,21.01,21.02,-0.01,-0.05,476046.84,1010827.27
600895.SH,20150420,21.18,21.92,21.0,21.14,21.01,0.13,0.62,559966.4,1203613.856
600895.SH,20150421,21.36,22.16,21.26,21.88,21.14,0.74,3.5,486729.83,1057392.338
600895.SH,20150422,22.1,23.46,22.06,22.82,21.88,0.94,4.3,696234.86,1587308.128
600895.SH,20150423,23.13,23.46,22.35,23.19,22.82,0.37,1.62,666940.05,1526319.512
600895.SH,20150424,22.88,25.5,22.66,24.79,23.19,1.6,6.9,907573.54,2230640.445
600895.SH,20150427,25.11,26.06,24.55,24.99,24.79,0.2,0.81,695986.37,1756302.498
600895.SH,20150428,25.1,26.19,24.28,24.59,24.99,-0.4,-1.6,593401.24,1494934.323
600895.SH,20150429,24.39,25.27,23.5,24.75,24.59,0.16,0.65,447968.9,1089962.093
600895.SH,20150430,25.21,25.38,24.35,24.39,24.75,-0.36,-1.45,418107.44,1043924.774
600895.SH,20150504,24.4,24.4,23.51,24.0,24.39,-0.39,-1.6,387235.74,920445.196
600895.SH,20150505,24.0,24.02,22.2,22.88,24.0,-1.12,-4.67,456118.96,1052698.473
600895.SH,20150506,23.25,23.49,22.49,22.65,22.88,-0.23,-1.01,337422.6,778378.711
600895.SH,20150507,22.22,22.78,21.86,22.35,22.65,-0.3,-1.32,284285.56,634458.605
600895.SH,20150508,22.7,22.98,22.35,22.94,22.35,0.59,2.64,287585.26,652443.072
600895.SH,20150511,23.2,23.97,22.82,23.65,22.94,0.71,3.1,422876.42,992329.612
600895.SH,20150512,24.03,25.38,23.83,24.99,23.65,1.34,5.67,550518.44,1366707.301
600895.SH,20150513,25.2,25.5,24.51,24.81,24.99,-0.18,-0.72,484519.16,1215591.352
600895.SH,20150514,24.85,25.04,24.0,24.03,24.81,-0.78,-3.14,416664.46,1015988.455
600895.SH,20150515,23.93,26.18,23.78,25.72,24.03,1.69,7.03,717986.24,1811130.34
600895.SH,20150518,26.0,27.85,25.68,26.96,25.72,1.24,4.82,724279.75,1951947.114
600895.SH,20150519,27.18,29.66,26.76,29.65,26.96,2.69,9.98,659087.93,1876002.979
600895.SH,20150520,30.69,32.62,30.2,32.62,29.65,2.97,10.02,632261.64,2008298.897
600895.SH,20150521,34.01,34.88,31.83,34.24,32.62,1.62,4.97,1042485.41,3490566.671
600895.SH,20150522,33.71,35.48,33.0,33.13,34.24,-1.11,-3.24,919387.66,3117629.061
600895.SH,20150525,33.58,34.58,32.97,34.02,33.13,0.89,2.69,874390.23,2946832.764
600895.SH,20150526,35.15,35.38,32.97,33.82,34.02,-0.2,-0.59,1118265.8,3814469.41
600895.SH,20150527,33.99,33.99,31.98,32.3,33.82,-1.52,-4.49,942673.76,3074173.171
600895.SH,20150528,32.31,33.27,29.07,29.25,32.3,-3.05,-9.44,966276.9,3059113.435
600895.SH,20150529,29.35,30.21,27.88,29.69,29.25,0.44,1.5,667869.28,1961865.684
600895.SH,20150601,30.04,30.98,29.8,30.82,29.69,1.13,3.81,535508.1,1631027.844
600895.SH,20150602,30.9,32.31,30.54,32.22,30.82,1.4,4.54,613047.49,1936908.367
600895.SH,20150603,32.9,35.44,32.9,35.44,32.22,3.22,9.99,1050895.18,3610135.953
600895.SH,20150604,36.25,36.8,32.01,35.97,35.44,0.53,1.5,1011979.11,3583387.657
600895.SH,20150605,38.0,39.0,35.2,35.8,35.97,-0.17,-0.47,930770.97,3427421.927
600895.SH,20150608,35.0,35.58,33.71,33.87,35.8,-1.93,-5.39,792212.96,2715359.475
600895.SH,20150609,34.08,34.89,33.6,34.27,33.87,0.4,1.18,521289.06,1777966.737
600895.SH,20150610,34.3,37.4,33.98,36.15,34.27,1.88,5.49,868234.29,3107327.246
600895.SH,20150611,36.74,38.86,36.42,38.5,36.15,2.35,6.5,760164.21,2891680.103
600895.SH,20150612,40.15,41.97,38.5,38.52,38.5,0.02,0.05,1018785.57,4073433.844
600895.SH,20150615,37.88,37.88,35.75,36.5,38.52,-2.02,-5.24,700455.3,2569650.644
600895.SH,20150616,35.61,37.56,35.02,36.27,36.5,-0.23,-0.63,490148.16,1794904.302
600895.SH,20150617,35.71,35.99,33.42,35.59,36.27,-0.68,-1.87,615272.9,2138642.656
600895.SH,20150618,35.58,37.77,34.74,35.13,35.59,-0.46,-1.29,502352.77,1833294.866
600895.SH,20150619,34.23,35.0,31.62,31.66,35.13,-3.47,-9.88,440527.21,1481323.516
600895.SH,20150623,31.99,32.56,28.61,31.99,31.66,0.33,1.04,462441.59,1428456.106
600895.SH,20150624,32.32,35.19,31.4,34.78,31.99,2.79,8.72,779816.68,2587291.603
600895.SH,20150625,34.09,34.62,31.72,32.39,34.78,-2.39,-6.87,624702.1,2104196.544
600895.SH,20150626,31.0,31.7,29.15,29.15,32.39,-3.24,-10.0,581054.19,1752041.688
600895.SH,20150629,30.38,30.49,26.24,27.05,29.15,-2.1,-7.2,703801.36,1991857.329
600895.SH,20150630,27.49,29.14,24.73,29.11,27.05,2.06,7.62,668047.17,1823161.413
600895.SH,20150701,29.14,30.4,27.0,27.35,29.11,-1.76,-6.05,591600.62,1730157.479
600895.SH,20150702,28.0,28.5,24.68,25.36,27.35,-1.99,-7.28,561080.54,1498824.893
600895.SH,20150703,24.6,26.0,22.82,22.82,25.36,-2.54,-10.02,653450.91,1546319.108
600895.SH,20150706,25.1,25.1,20.54,21.74,22.82,-1.08,-4.73,859180.13,1934625.628
600895.SH,20150707,20.36,21.28,19.57,19.57,21.74,-2.17,-9.98,381734.78,760334.493
600895.SH,20150708,17.61,18.68,17.61,17.61,19.57,-1.96,-10.02,1928665.5,3428194.455
600895.SH,20150709,17.88,19.37,16.88,19.37,17.61,1.76,9.99,538666.25,1004221.848
600895.SH,20150710,20.85,21.31,20.0,21.31,19.37,1.94,10.02,280399.44,591419.307
600895.SH,20150713,22.49,23.44,22.0,23.44,21.31,2.13,10.0,446694.06,1034998.356
