ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600356.SH,20130314,6.31,6.4,6.31,6.36,6.31,0.05,0.79,6664.47,4236.495
600356.SH,20130315,6.37,6.4,6.2,6.29,6.36,-0.07,-1.1,12066.46,7624.645
600356.SH,20130318,6.28,6.31,6.21,6.26,6.29,-0.03,-0.48,5904.12,3699.099
600356.SH,20130319,6.26,6.3,6.18,6.28,6.26,0.02,0.32,6218.55,3878.767
600356.SH,20130320,6.27,6.39,6.24,6.39,6.28,0.11,1.75,10313.68,6539.981
600356.SH,20130321,6.39,6.46,6.38,6.43,6.39,0.04,0.63,8973.56,5769.678
600356.SH,20130322,6.46,6.68,6.46,6.61,6.43,0.18,2.8,39496.44,26075.06
600356.SH,20130325,6.58,6.61,6.5,6.51,6.61,-0.1,-1.51,14266.72,9329.816
600356.SH,20130326,6.54,6.54,6.38,6.47,6.51,-0.04,-0.61,9693.82,6242.129
600356.SH,20130327,6.51,6.57,6.45,6.49,6.47,0.02,0.31,6838.1,4441.835
600356.SH,20130328,6.49,6.49,6.28,6.28,6.49,-0.21,-3.24,8457.38,5348.937
600356.SH,20130329,6.27,6.34,6.23,6.25,6.28,-0.03,-0.48,6779.1,4251.829
600356.SH,20130401,6.25,6.33,6.23,6.31,6.25,0.06,0.96,7230.9,4553.295
600356.SH,20130402,6.31,6.36,6.13,6.21,6.31,-0.1,-1.58,7156.67,4482.33
600356.SH,20130403,6.21,6.79,6.16,6.34,6.21,0.13,2.09,15315.74,9739.237
600356.SH,20130408,6.3,6.3,6.12,6.22,6.34,-0.12,-1.89,10037.39,6210.077
600356.SH,20130409,6.24,6.46,6.2,6.38,6.22,0.16,2.57,11923.29,7548.035
600356.SH,20130410,6.44,6.44,6.28,6.33,6.38,-0.05,-0.78,8547.58,5430.305
600356.SH,20130411,6.32,6.36,6.19,6.21,6.33,-0.12,-1.9,9112.02,5710.197
600356.SH,20130412,6.24,6.25,6.14,6.16,6.21,-0.05,-0.81,8046.92,4972.224
600356.SH,20130415,6.12,6.15,6.07,6.12,6.16,-0.04,-0.65,5772.52,3530.201
600356.SH,20130416,6.09,6.24,6.05,6.21,6.12,0.09,1.47,12562.07,7762.95
600356.SH,20130417,6.26,6.26,6.16,6.23,6.21,0.02,0.32,3477.8,2159.129
600356.SH,20130418,6.18,6.31,6.18,6.25,6.23,0.02,0.32,5723.35,3584.802
600356.SH,20130419,6.26,6.34,6.22,6.31,6.25,0.06,0.96,10213.34,6438.127
600356.SH,20130422,6.24,6.29,6.23,6.28,6.31,-0.03,-0.48,5908.47,3695.718
600356.SH,20130423,6.27,6.27,6.1,6.13,6.28,-0.15,-2.39,14740.82,9085.398
600356.SH,20130424,6.06,6.18,6.06,6.15,6.13,0.02,0.33,6654.27,4086.493
600356.SH,20130425,6.15,6.17,6.08,6.11,6.15,-0.04,-0.65,10422.97,6387.958
600356.SH,20130426,6.13,6.15,6.02,6.05,6.11,-0.06,-0.98,8887.7,5393.931
600356.SH,20130502,6.03,6.1,6.01,6.03,6.05,-0.02,-0.33,4381.74,2647.462
600356.SH,20130503,6.04,6.1,6.04,6.08,6.03,0.05,0.83,15514.2,9426.355
600356.SH,20130506,6.09,6.12,6.05,6.12,6.08,0.04,0.66,10169.55,6194.089
600356.SH,20130507,6.11,6.11,5.9,6.06,6.12,-0.06,-0.98,14619.42,8799.462
600356.SH,20130508,6.07,6.08,5.97,6.0,6.06,-0.06,-0.99,17427.36,10487.058
600356.SH,20130509,6.0,6.04,5.91,6.01,6.0,0.01,0.17,15175.2,9077.672
600356.SH,20130510,5.99,6.02,5.95,5.99,6.01,-0.02,-0.33,15110.73,9042.764
600356.SH,20130513,5.99,6.04,5.98,6.03,5.99,0.04,0.67,8826.12,5307.874
600356.SH,20130514,6.03,6.05,5.98,6.0,6.03,-0.03,-0.5,8303.83,4991.614
600356.SH,20130515,5.97,6.03,5.97,6.02,6.0,0.02,0.33,5418.58,3256.164
600356.SH,20130516,6.02,6.07,5.98,6.06,6.02,0.04,0.66,19824.85,11967.942
600356.SH,20130517,6.03,6.09,6.01,6.08,6.06,0.02,0.33,19474.19,11816.069
600356.SH,20130520,6.11,6.18,6.07,6.15,6.08,0.07,1.15,18725.73,11471.165
600356.SH,20130521,6.16,6.21,6.12,6.19,6.15,0.04,0.65,14952.34,9231.689
600356.SH,20130522,6.19,6.22,6.16,6.18,6.19,-0.01,-0.16,11262.37,6961.965
600356.SH,20130523,6.17,6.2,6.12,6.15,6.18,-0.03,-0.49,12665.0,7801.658
600356.SH,20130524,6.17,6.23,6.13,6.22,6.15,0.07,1.14,19696.53,12194.562
600356.SH,20130527,6.17,6.22,6.12,6.17,6.1,0.07,1.15,12452.94,7670.176
600356.SH,20130528,6.18,6.33,6.1,6.32,6.17,0.15,2.43,35063.37,21929.658
600356.SH,20130529,6.34,6.37,6.25,6.29,6.32,-0.03,-0.47,25422.68,16059.278
600356.SH,20130530,6.32,6.4,6.27,6.37,6.29,0.08,1.27,21385.83,13555.683
600356.SH,20130531,6.36,6.39,6.28,6.33,6.37,-0.04,-0.63,18429.1,11663.89
600356.SH,20130603,6.33,6.33,6.25,6.27,6.33,-0.06,-0.95,13725.63,8624.355
600356.SH,20130604,6.27,6.31,6.21,6.24,6.27,-0.03,-0.48,12966.78,8095.335
600356.SH,20130605,6.25,6.28,6.22,6.26,6.24,0.02,0.32,9080.2,5667.922
600356.SH,20130606,6.26,6.26,6.08,6.11,6.26,-0.15,-2.4,10983.79,6761.551
600356.SH,20130607,6.14,6.14,5.99,6.07,6.11,-0.04,-0.65,7913.78,4786.522
600356.SH,20130613,5.99,6.0,5.82,5.87,6.07,-0.2,-3.29,8151.18,4798.267
600356.SH,20130614,5.9,5.93,5.86,5.91,5.87,0.04,0.68,6370.18,3751.105
600356.SH,20130617,5.94,5.94,5.81,5.89,5.91,-0.02,-0.34,6587.44,3863.346
600356.SH,20130618,5.88,5.92,5.84,5.9,5.89,0.01,0.17,3399.06,1996.634
600356.SH,20130619,5.87,5.87,5.73,5.84,5.9,-0.06,-1.02,4868.85,2821.218
600356.SH,20130620,5.83,5.83,5.69,5.69,5.84,-0.15,-2.57,5360.0,3078.565
600356.SH,20130621,5.61,5.71,5.52,5.69,5.69,0.0,0.0,6566.19,3691.426
600356.SH,20130624,5.61,5.68,5.36,5.43,5.69,-0.26,-4.57,9638.08,5280.524
600356.SH,20130625,5.41,5.5,5.12,5.3,5.43,-0.13,-2.39,9203.68,4872.738
600356.SH,20130626,5.2,5.39,5.2,5.35,5.3,0.05,0.94,4707.9,2493.492
600356.SH,20130627,5.39,5.43,5.24,5.25,5.35,-0.1,-1.87,4099.4,2179.275
600356.SH,20130628,5.21,5.32,5.2,5.28,5.25,0.03,0.57,4365.73,2288.553
600356.SH,20130701,5.26,5.34,5.22,5.34,5.28,0.06,1.14,4147.96,2197.737
600356.SH,20130702,5.34,5.38,5.28,5.37,5.34,0.03,0.56,6333.99,3372.59
600356.SH,20130703,5.35,5.35,5.25,5.33,5.37,-0.04,-0.74,3955.73,2093.33
600356.SH,20130704,5.29,5.41,5.27,5.39,5.33,0.06,1.13,7946.65,4256.299
600356.SH,20130705,5.36,5.45,5.33,5.38,5.39,-0.01,-0.19,5706.16,3070.183
600356.SH,20130708,5.28,5.41,5.18,5.37,5.38,-0.01,-0.19,11321.08,6023.931
600356.SH,20130709,5.38,5.65,5.35,5.42,5.37,0.05,0.93,12200.21,6719.923
600356.SH,20130710,5.42,5.5,5.31,5.48,5.42,0.06,1.11,13381.72,7204.278
600356.SH,20130711,5.46,5.61,5.43,5.57,5.48,0.09,1.64,14933.96,8292.046
600356.SH,20130712,5.57,5.6,5.46,5.48,5.57,-0.09,-1.62,12147.49,6699.486
600356.SH,20130715,5.48,5.56,5.46,5.54,5.48,0.06,1.09,7104.81,3922.102
600356.SH,20130716,5.49,5.57,5.47,5.55,5.54,0.01,0.18,7637.11,4220.761
600356.SH,20130717,5.54,5.55,5.45,5.48,5.55,-0.07,-1.26,5907.89,3248.059
600356.SH,20130718,5.48,5.48,5.36,5.41,5.48,-0.07,-1.28,6071.76,3289.865
600356.SH,20130719,5.39,5.42,5.28,5.33,5.41,-0.08,-1.48,5826.4,3130.575
600356.SH,20130722,5.2,5.38,5.2,5.36,5.33,0.03,0.56,5313.92,2822.05
600356.SH,20130723,5.37,5.51,5.34,5.5,5.36,0.14,2.61,11158.93,6076.38
600356.SH,20130724,5.5,5.5,5.37,5.46,5.5,-0.04,-0.73,8617.94,4669.64
600356.SH,20130725,5.42,5.46,5.33,5.37,5.46,-0.09,-1.65,7292.23,3925.914
600356.SH,20130726,5.37,5.37,5.28,5.32,5.37,-0.05,-0.93,5671.29,3018.696
600356.SH,20130729,5.26,5.41,5.22,5.39,5.32,0.07,1.32,12274.83,6516.507
600356.SH,20130730,5.38,5.45,5.29,5.35,5.39,-0.04,-0.74,10551.51,5673.237
600356.SH,20130731,5.35,5.39,5.31,5.37,5.35,0.02,0.37,8264.41,4418.269
600356.SH,20130801,5.35,5.45,5.33,5.43,5.37,0.06,1.12,10230.64,5524.705
600356.SH,20130802,5.42,5.55,5.4,5.54,5.43,0.11,2.03,20245.77,11103.842
600356.SH,20130805,5.53,5.63,5.5,5.59,5.54,0.05,0.9,18402.33,10276.609
600356.SH,20130806,5.82,6.02,5.73,5.76,5.59,0.17,3.04,71865.37,42028.227
600356.SH,20130807,5.67,5.77,5.6,5.71,5.76,-0.05,-0.87,31774.34,17947.665
600356.SH,20130808,5.67,5.75,5.61,5.68,5.71,-0.03,-0.53,12978.26,7364.234
600356.SH,20130809,5.71,5.73,5.62,5.67,5.68,-0.01,-0.18,11374.71,6447.154
600356.SH,20130812,5.69,5.73,5.64,5.72,5.67,0.05,0.88,12951.66,7369.667
600356.SH,20130813,5.73,5.74,5.68,5.73,5.72,0.01,0.17,10969.65,6261.613
600356.SH,20130814,5.73,5.76,5.67,5.71,5.73,-0.02,-0.35,8823.5,5042.182
600356.SH,20130815,5.7,5.72,5.63,5.63,5.71,-0.08,-1.4,9838.0,5582.919
600356.SH,20130816,5.6,5.72,5.55,5.56,5.63,-0.07,-1.24,9086.68,5104.768
600356.SH,20130819,5.53,5.61,5.53,5.59,5.56,0.03,0.54,6473.99,3609.31
600356.SH,20130820,5.6,5.62,5.49,5.56,5.59,-0.03,-0.54,12731.67,7075.872
600356.SH,20130821,5.56,5.63,5.49,5.59,5.56,0.03,0.54,9881.41,5466.098
600356.SH,20130822,5.53,5.54,5.42,5.45,5.59,-0.14,-2.5,20798.4,11390.337
600356.SH,20130823,5.48,5.5,5.34,5.41,5.45,-0.04,-0.73,11742.21,6367.095
600356.SH,20130826,5.42,5.51,5.41,5.51,5.41,0.1,1.85,12300.54,6720.702
600356.SH,20130827,5.52,5.58,5.48,5.56,5.51,0.05,0.91,12493.24,6923.015
600356.SH,20130828,5.55,5.58,5.48,5.52,5.56,-0.04,-0.72,13052.87,7208.689
600356.SH,20130829,5.53,5.59,5.48,5.54,5.52,0.02,0.36,11247.3,6207.103
600356.SH,20130830,5.56,5.57,5.49,5.55,5.54,0.01,0.18,17228.11,9542.024
600356.SH,20130902,5.54,5.63,5.46,5.59,5.55,0.04,0.72,11658.81,6463.667
600356.SH,20130903,5.61,5.73,5.59,5.72,5.59,0.13,2.33,30633.4,17448.924
600356.SH,20130904,5.72,5.72,5.6,5.69,5.72,-0.03,-0.52,18521.35,10479.539
600356.SH,20130905,5.68,5.76,5.61,5.68,5.69,-0.01,-0.18,20918.25,11907.496
600356.SH,20130906,5.65,5.74,5.65,5.7,5.68,0.02,0.35,13294.61,7561.927
600356.SH,20130909,5.74,5.74,5.67,5.73,5.7,0.03,0.53,17014.45,9725.027
600356.SH,20130910,5.72,5.79,5.71,5.78,5.73,0.05,0.87,24784.37,14219.718
600356.SH,20130911,5.79,5.85,5.72,5.76,5.78,-0.02,-0.35,19390.69,11206.532
600356.SH,20130912,5.77,5.84,5.72,5.8,5.76,0.04,0.69,16228.83,9373.402
600356.SH,20130913,5.77,5.8,5.69,5.71,5.8,-0.09,-1.55,16388.71,9391.823
600356.SH,20130916,5.72,5.8,5.67,5.79,5.71,0.08,1.4,17377.2,9977.522
600356.SH,20130917,5.79,5.79,5.5,5.69,5.79,-0.1,-1.73,10896.76,6212.235
600356.SH,20130918,5.69,5.74,5.66,5.7,5.69,0.01,0.18,5867.48,3342.865
600356.SH,20130923,5.7,5.77,5.68,5.75,5.7,0.05,0.88,7607.95,4363.362
600356.SH,20130924,5.76,5.86,5.74,5.84,5.75,0.09,1.57,25817.52,14979.68
600356.SH,20130925,5.83,6.14,5.78,6.02,5.84,0.18,3.08,93197.73,56047.154
600356.SH,20130926,6.02,6.05,5.88,5.9,6.02,-0.12,-1.99,22577.02,13432.702
600356.SH,20130927,5.86,6.13,5.86,6.1,5.9,0.2,3.39,69271.79,41683.627
600356.SH,20130930,6.08,6.18,6.01,6.13,6.1,0.03,0.49,58129.92,35384.287
600356.SH,20131008,6.13,6.22,6.01,6.16,6.13,0.03,0.49,50773.11,31093.664
600356.SH,20131009,6.14,6.14,5.99,6.07,6.16,-0.09,-1.46,37049.75,22422.396
600356.SH,20131010,6.07,6.08,5.89,5.92,6.07,-0.15,-2.47,27396.08,16388.458
600356.SH,20131011,5.93,6.08,5.9,6.01,5.92,0.09,1.52,31059.76,18623.942
600356.SH,20131014,6.0,6.15,5.92,6.11,6.01,0.1,1.66,39937.93,24261.41
600356.SH,20131015,6.06,6.1,5.96,5.99,6.11,-0.12,-1.96,28711.29,17255.77
600356.SH,20131016,5.98,5.99,5.81,5.81,5.99,-0.18,-3.01,20718.1,12164.279
600356.SH,20131017,5.84,5.95,5.82,5.85,5.81,0.04,0.69,17701.83,10417.379
600356.SH,20131018,5.86,5.93,5.83,5.88,5.85,0.03,0.51,11073.6,6499.072
600356.SH,20131021,5.87,5.94,5.81,5.93,5.88,0.05,0.85,34532.17,20262.519
600356.SH,20131022,5.86,5.97,5.86,5.96,5.93,0.03,0.51,23540.62,13946.124
600356.SH,20131023,5.96,5.97,5.81,5.82,5.96,-0.14,-2.35,11518.0,6768.826
600356.SH,20131024,5.82,5.98,5.75,5.76,5.82,-0.06,-1.03,41826.15,24409.374
600356.SH,20131025,5.76,5.83,5.63,5.67,5.76,-0.09,-1.56,9445.51,5394.306
600356.SH,20131028,5.71,5.75,5.65,5.7,5.67,0.03,0.53,5183.34,2958.638
600356.SH,20131029,5.7,5.73,5.4,5.5,5.7,-0.2,-3.51,14868.51,8241.705
600356.SH,20131030,5.42,5.52,5.38,5.5,5.5,0.0,0.0,27885.84,15167.585
600356.SH,20131031,5.48,5.51,5.43,5.48,5.5,-0.02,-0.36,14006.77,7657.463
600356.SH,20131101,5.48,5.55,5.44,5.52,5.48,0.04,0.73,10637.51,5859.072
600356.SH,20131104,5.52,5.56,5.48,5.52,5.52,0.0,0.0,9524.19,5259.55
600356.SH,20131105,5.5,5.56,5.47,5.56,5.52,0.04,0.72,10964.46,6050.193
600356.SH,20131106,5.55,5.59,5.51,5.54,5.56,-0.02,-0.36,9050.1,5010.364
600356.SH,20131107,5.53,5.54,5.46,5.46,5.54,-0.08,-1.44,9343.4,5138.774
600356.SH,20131108,5.46,5.48,5.38,5.38,5.46,-0.08,-1.47,6703.1,3629.025
600356.SH,20131111,5.4,5.49,5.33,5.45,5.38,0.07,1.3,6332.42,3419.739
600356.SH,20131112,5.45,5.56,5.45,5.54,5.45,0.09,1.65,7430.1,4094.792
600356.SH,20131113,5.54,5.54,5.45,5.5,5.54,-0.04,-0.72,6040.0,3310.903
600356.SH,20131114,5.53,5.57,5.44,5.54,5.5,0.04,0.7273,9689.97,5328.836
600356.SH,20131115,5.55,5.64,5.5,5.58,5.54,0.04,0.72,14945.58,8352.027
600356.SH,20131118,5.65,5.65,5.54,5.62,5.58,0.04,0.72,15931.17,8933.339
600356.SH,20131119,5.64,5.69,5.61,5.68,5.62,0.06,1.07,14684.03,8295.279
600356.SH,20131120,5.68,5.75,5.63,5.73,5.68,0.05,0.88,11390.27,6471.632
600356.SH,20131121,5.71,5.72,5.64,5.7,5.73,-0.03,-0.52,11137.0,6328.725
600356.SH,20131122,5.7,5.74,5.64,5.69,5.7,-0.01,-0.18,7245.65,4112.235
600356.SH,20131125,5.69,5.71,5.63,5.68,5.69,-0.01,-0.18,9493.88,5390.01
600356.SH,20131126,5.67,5.71,5.64,5.69,5.68,0.01,0.18,7668.4,4350.368
600356.SH,20131127,5.69,5.74,5.66,5.74,5.69,0.05,0.88,12889.88,7361.491
600356.SH,20131128,5.75,5.81,5.72,5.75,5.74,0.01,0.17,15577.99,8994.095
600356.SH,20131129,5.73,5.77,5.71,5.75,5.75,0.0,0.0,9370.51,5377.116
600356.SH,20131202,5.67,5.7,5.42,5.5,5.75,-0.25,-4.35,17409.4,9715.565
600356.SH,20131203,5.51,5.64,5.5,5.61,5.5,0.11,2.0,8821.57,4925.855
600356.SH,20131204,5.62,5.69,5.58,5.65,5.61,0.04,0.71,13506.26,7645.797
600356.SH,20131205,5.67,5.71,5.63,5.68,5.65,0.03,0.53,7897.4,4485.563
600356.SH,20131206,5.69,5.71,5.62,5.68,5.68,0.0,0.0,11789.0,6688.524
600356.SH,20131209,5.68,5.72,5.68,5.7,5.68,0.02,0.35,6779.12,3858.994
600356.SH,20131210,5.72,5.77,5.68,5.76,5.7,0.06,1.05,9516.54,5445.514
600356.SH,20131211,5.74,5.78,5.64,5.74,5.76,-0.02,-0.35,11027.63,6291.701
600356.SH,20131212,5.73,5.73,5.67,5.71,5.74,-0.03,-0.52,6867.36,3922.183
600356.SH,20131213,5.72,5.79,5.68,5.77,5.71,0.06,1.05,11901.93,6841.753
600356.SH,20131216,5.77,5.79,5.68,5.72,5.77,-0.05,-0.87,10658.34,6098.874
600356.SH,20131217,5.68,5.74,5.63,5.64,5.72,-0.08,-1.4,7826.35,4452.27
600356.SH,20131218,5.63,5.68,5.62,5.66,5.64,0.02,0.35,3766.82,2127.764
600356.SH,20131219,5.66,5.71,5.62,5.7,5.66,0.04,0.71,8142.61,4606.442
600356.SH,20131220,5.67,5.7,5.55,5.65,5.7,-0.05,-0.88,9165.26,5139.221
600356.SH,20131223,5.6,5.64,5.51,5.56,5.65,-0.09,-1.59,6778.85,3772.672
600356.SH,20131224,5.65,5.65,5.55,5.6,5.56,0.04,0.72,5746.97,3206.478
600356.SH,20131225,5.6,5.66,5.54,5.64,5.6,0.04,0.71,7370.86,4118.595
600356.SH,20131226,5.64,5.64,5.52,5.55,5.64,-0.09,-1.6,7769.0,4319.074
600356.SH,20131227,5.55,5.65,5.5,5.63,5.55,0.08,1.44,11391.68,6335.245
600356.SH,20131230,5.61,5.63,5.57,5.61,5.63,-0.02,-0.36,8763.9,4904.42
600356.SH,20131231,5.59,5.65,5.55,5.64,5.61,0.03,0.53,8950.3,5020.684
600356.SH,20140102,5.63,5.64,5.56,5.63,5.64,-0.01,-0.18,9993.06,5588.069
600356.SH,20140103,5.6,5.65,5.57,5.59,5.63,-0.04,-0.71,11425.38,6419.388
600356.SH,20140106,5.58,5.58,5.41,5.47,5.59,-0.12,-2.15,9000.28,4918.943
600356.SH,20140107,5.46,5.47,5.34,5.44,5.47,-0.03,-0.55,11537.86,6227.988
600356.SH,20140108,5.42,5.44,5.38,5.41,5.44,-0.03,-0.55,5594.48,3028.406
600356.SH,20140109,5.41,5.45,5.31,5.42,5.41,0.01,0.18,11885.3,6423.574
600356.SH,20140110,5.37,5.37,5.27,5.35,5.42,-0.07,-1.29,7969.1,4241.585
600356.SH,20140113,5.33,5.34,5.26,5.31,5.35,-0.04,-0.75,3924.24,2081.059
600356.SH,20140114,5.33,5.36,5.26,5.35,5.31,0.04,0.75,5239.62,2789.278
600356.SH,20140115,5.32,5.38,5.3,5.35,5.35,0.0,0.0,3463.84,1846.843
600356.SH,20140116,5.33,5.39,5.3,5.35,5.35,0.0,0.0,5567.52,2983.161
600356.SH,20140117,5.35,5.35,5.27,5.33,5.35,-0.02,-0.37,3630.31,1925.679
600356.SH,20140120,5.28,5.34,5.25,5.29,5.33,-0.04,-0.75,4306.02,2275.187
600356.SH,20140121,5.3,5.38,5.28,5.34,5.29,0.05,0.95,4700.31,2511.975
600356.SH,20140122,5.35,5.48,5.35,5.46,5.34,0.12,2.25,9040.87,4903.196
600356.SH,20140123,5.45,5.46,5.41,5.44,5.46,-0.02,-0.37,5851.15,3178.515
600356.SH,20140124,5.42,5.48,5.42,5.47,5.44,0.03,0.55,4507.3,2463.648
600356.SH,20140127,5.45,5.51,5.41,5.48,5.47,0.01,0.18,8134.36,4446.159
600356.SH,20140128,5.48,5.49,5.41,5.43,5.48,-0.05,-0.91,6049.15,3293.317
600356.SH,20140129,5.43,5.48,5.42,5.44,5.43,0.01,0.18,4705.36,2558.273
600356.SH,20140130,5.42,5.48,5.42,5.47,5.44,0.03,0.55,3372.89,1841.054
600356.SH,20140207,5.37,5.53,5.37,5.51,5.47,0.04,0.73,5184.15,2830.16
600356.SH,20140210,5.49,5.62,5.49,5.59,5.51,0.08,1.45,13457.99,7475.836
600356.SH,20140211,5.59,5.61,5.55,5.59,5.59,0.0,0.0,11423.76,6373.626
600356.SH,20140212,5.58,5.67,5.55,5.67,5.59,0.08,1.43,14703.74,8225.2
600356.SH,20140213,5.64,5.72,5.58,5.6,5.67,-0.07,-1.23,12805.83,7255.373
600356.SH,20140214,5.59,5.71,5.59,5.7,5.6,0.1,1.79,9103.2,5156.237
600356.SH,20140217,5.72,5.75,5.69,5.72,5.7,0.02,0.35,15961.38,9138.242
600356.SH,20140218,5.74,5.76,5.66,5.72,5.72,0.0,0.0,13873.93,7928.785
600356.SH,20140219,5.7,5.76,5.68,5.73,5.72,0.01,0.17,9848.48,5636.879
600356.SH,20140220,5.72,5.76,5.67,5.69,5.73,-0.04,-0.7,11940.28,6822.516
600356.SH,20140221,5.67,5.71,5.58,5.61,5.69,-0.08,-1.41,7857.15,4441.2
600356.SH,20140224,5.6,5.64,5.55,5.59,5.61,-0.02,-0.36,9185.85,5121.439
600356.SH,20140225,5.6,5.61,5.4,5.4,5.59,-0.19,-3.4,9489.33,5236.336
600356.SH,20140226,5.35,5.47,5.35,5.46,5.4,0.06,1.11,6043.76,3269.1
600356.SH,20140227,5.44,5.58,5.4,5.55,5.46,0.09,1.65,7202.63,3952.468
600356.SH,20140228,5.5,5.68,5.48,5.65,5.55,0.1,1.8,10707.06,5970.013
600356.SH,20140303,5.65,5.76,5.57,5.75,5.65,0.1,1.77,31360.96,17782.006
600356.SH,20140304,5.75,5.96,5.65,5.95,5.75,0.2,3.48,42604.89,24837.277
600356.SH,20140305,6.05,6.05,5.86,5.95,5.95,0.0,0.0,28689.86,17015.09
600356.SH,20140306,5.9,6.05,5.81,6.05,5.95,0.1,1.68,33221.21,19839.171
600356.SH,20140307,6.05,6.66,6.03,6.66,6.05,0.61,10.08,139083.95,88868.523
600356.SH,20140310,6.63,6.72,5.99,6.03,6.66,-0.63,-9.46,179114.55,111973.081
600356.SH,20140311,6.0,6.03,5.7,5.76,6.03,-0.27,-4.48,110416.91,64380.892
600356.SH,20140312,5.76,5.86,5.66,5.85,5.76,0.09,1.56,52661.47,30416.905
600356.SH,20140313,5.8,5.88,5.74,5.78,5.85,-0.07,-1.2,31255.94,18090.924
600356.SH,20140314,5.79,5.82,5.61,5.7,5.78,-0.08,-1.38,31036.13,17663.765
600356.SH,20140317,5.67,5.76,5.65,5.75,5.7,0.05,0.88,20436.4,11671.138
600356.SH,20140318,5.75,5.8,5.72,5.77,5.75,0.02,0.35,21603.5,12425.205
600356.SH,20140319,5.75,5.87,5.73,5.82,5.77,0.05,0.87,27808.44,16165.132
600356.SH,20140320,5.84,5.86,5.58,5.6,5.82,-0.22,-3.78,28064.23,16127.729
600356.SH,20140321,5.64,5.78,5.63,5.76,5.6,0.16,2.86,27349.87,15615.868
600356.SH,20140324,5.71,5.86,5.71,5.83,5.76,0.07,1.22,23910.15,13896.924
600356.SH,20140325,5.79,5.85,5.79,5.84,5.83,0.01,0.17,19170.87,11156.342
600356.SH,20140326,5.84,5.84,5.75,5.81,5.84,-0.03,-0.51,12098.0,7015.331
600356.SH,20140327,5.82,5.87,5.75,5.75,5.81,-0.06,-1.03,17293.99,10064.867
600356.SH,20140328,5.72,5.81,5.67,5.72,5.75,-0.03,-0.52,14320.93,8193.456
600356.SH,20140331,5.72,5.72,5.61,5.64,5.72,-0.08,-1.4,12504.99,7083.22
600356.SH,20140401,5.64,5.71,5.62,5.68,5.64,0.04,0.71,15185.43,8589.816
600356.SH,20140402,5.68,5.72,5.66,5.68,5.68,0.0,0.0,16645.61,9479.262
600356.SH,20140403,5.67,5.73,5.66,5.68,5.68,0.0,0.0,10627.98,6045.174
600356.SH,20140404,5.66,5.71,5.65,5.7,5.68,0.02,0.35,12235.19,6959.566
600356.SH,20140408,5.7,5.8,5.67,5.78,5.7,0.08,1.4,23085.56,13271.714
600356.SH,20140409,5.8,5.83,5.76,5.8,5.78,0.02,0.35,18038.26,10447.132
600356.SH,20140410,5.8,5.86,5.77,5.81,5.8,0.01,0.17,22344.5,12981.564
600356.SH,20140411,5.8,5.82,5.76,5.79,5.81,-0.02,-0.34,10374.45,6003.442
600356.SH,20140414,5.78,5.85,5.77,5.84,5.79,0.05,0.86,12702.82,7388.138
600356.SH,20140415,5.85,5.89,5.77,5.8,5.84,-0.04,-0.68,10158.78,5907.53
600356.SH,20140416,5.8,5.81,5.74,5.78,5.8,-0.02,-0.34,14483.2,8359.837
600356.SH,20140417,5.76,5.83,5.76,5.81,5.78,0.03,0.52,8882.7,5156.514
600356.SH,20140418,5.8,5.88,5.79,5.87,5.81,0.06,1.03,15354.29,8980.453
600356.SH,20140421,5.87,5.96,5.79,5.79,5.87,-0.08,-1.36,24852.17,14612.616
600356.SH,20140422,5.78,5.82,5.73,5.77,5.79,-0.02,-0.35,11971.36,6909.716
600356.SH,20140423,5.8,5.94,5.79,5.88,5.77,0.11,1.91,21325.8,12524.468
600356.SH,20140424,5.86,6.03,5.84,5.95,5.88,0.07,1.19,42342.71,25209.536
600356.SH,20140425,5.94,6.0,5.76,5.78,5.95,-0.17,-2.86,23717.02,13960.721
600356.SH,20140428,5.73,5.73,5.43,5.44,5.78,-0.34,-5.88,25933.68,14334.9
600356.SH,20140429,5.45,5.53,5.39,5.5,5.44,0.06,1.1,8836.02,4821.368
600356.SH,20140430,5.51,5.59,5.5,5.58,5.5,0.08,1.45,8873.65,4928.31
600356.SH,20140505,5.56,5.71,5.54,5.65,5.58,0.07,1.25,13636.64,7706.777
600356.SH,20140506,5.63,5.72,5.62,5.66,5.65,0.01,0.18,11099.62,6293.639
600356.SH,20140507,5.63,5.7,5.59,5.6,5.66,-0.06,-1.06,9836.5,5553.942
600356.SH,20140508,5.64,5.67,5.58,5.62,5.6,0.02,0.36,11051.91,6230.641
600356.SH,20140509,5.62,5.65,5.5,5.55,5.62,-0.07,-1.25,6937.13,3859.477
600356.SH,20140512,5.59,5.66,5.55,5.66,5.55,0.11,1.98,11263.07,6330.717
600356.SH,20140513,5.66,5.69,5.64,5.66,5.66,0.0,0.0,8872.46,5032.712
600356.SH,20140514,5.65,5.77,5.65,5.71,5.66,0.05,0.88,10287.27,5888.388
600356.SH,20140515,5.72,5.74,5.63,5.63,5.71,-0.08,-1.4,5669.0,3217.061
600356.SH,20140516,5.6,5.69,5.58,5.67,5.63,0.04,0.71,4387.5,2475.143
600356.SH,20140519,5.65,5.79,5.63,5.74,5.67,0.07,1.23,7879.63,4488.533
600356.SH,20140520,5.75,5.78,5.71,5.72,5.74,-0.02,-0.35,11997.17,6875.799
