ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000969.SZ,20140415,8.53,8.53,8.33,8.35,8.53,-0.18,-2.11,142532.65,119924.7498
000969.SZ,20140416,8.31,8.74,8.29,8.74,8.35,0.39,4.67,231137.71,197965.2681
000969.SZ,20140417,8.72,8.77,8.59,8.6,8.74,-0.14,-1.6,141438.82,122539.123
000969.SZ,20140418,8.59,9.07,8.56,8.8,8.6,0.2,2.33,252985.64,224622.8673
000969.SZ,20140421,8.68,8.84,8.45,8.47,8.8,-0.33,-3.75,195319.75,169110.7838
000969.SZ,20140422,8.44,8.68,8.34,8.68,8.47,0.21,2.48,170665.74,145419.5651
000969.SZ,20140423,8.59,8.68,8.4,8.5,8.68,-0.18,-2.07,126210.73,107578.4669
000969.SZ,20140424,8.43,8.45,8.21,8.21,8.5,-0.29,-3.41,140925.59,117044.8286
000969.SZ,20140425,8.21,8.34,7.95,7.95,8.21,-0.26,-3.17,125447.71,101881.4647
000969.SZ,20140428,7.9,7.97,7.77,7.86,7.95,-0.09,-1.13,79428.41,62392.9265
000969.SZ,20140429,7.87,7.95,7.75,7.95,7.86,0.09,1.15,72408.49,56978.1248
000969.SZ,20140430,8.0,8.18,7.89,8.01,7.95,0.06,0.75,85446.99,68784.0361
000969.SZ,20140505,7.99,8.12,7.85,8.12,8.01,0.11,1.37,60465.83,48229.9774
000969.SZ,20140506,8.11,8.46,8.06,8.3,8.12,0.18,2.22,139719.86,115794.8418
000969.SZ,20140507,8.22,8.29,8.15,8.2,8.3,-0.1,-1.2,65944.64,54192.901
000969.SZ,20140508,8.15,8.36,8.13,8.16,8.2,-0.04,-0.49,80751.76,66679.6238
000969.SZ,20140509,8.11,8.18,7.85,7.94,8.16,-0.22,-2.7,91153.8,72789.9735
000969.SZ,20140512,7.96,8.45,7.95,8.4,7.94,0.46,5.79,142484.65,117237.3121
000969.SZ,20140513,8.37,8.42,8.24,8.33,8.4,-0.07,-0.83,86056.97,71636.3505
000969.SZ,20140514,8.33,8.7,8.28,8.54,8.33,0.21,2.52,205509.83,174956.9435
000969.SZ,20140515,8.53,8.58,8.33,8.4,8.54,-0.14,-1.64,117597.13,99147.6776
000969.SZ,20140516,8.34,8.7,8.33,8.6,8.4,0.2,2.38,153642.42,131488.3936
000969.SZ,20140519,8.62,8.67,8.36,8.55,8.6,-0.05,-0.58,105936.06,90222.5021
000969.SZ,20140520,8.56,8.73,8.39,8.45,8.55,-0.1,-1.17,111434.44,95209.6598
000969.SZ,20140521,8.4,8.51,8.19,8.5,8.45,0.05,0.59,102916.81,86048.0481
000969.SZ,20140522,8.49,8.87,8.45,8.73,8.5,0.23,2.71,274819.5,239258.3595
000969.SZ,20140523,8.69,8.84,8.58,8.81,8.73,0.08,0.92,161116.07,140613.2931
000969.SZ,20140526,8.86,9.02,8.7,8.81,8.81,0.0,0.0,156632.81,138201.2011
000969.SZ,20140527,8.81,8.96,8.62,8.72,8.81,-0.09,-1.02,189465.58,166767.5856
000969.SZ,20140528,8.67,9.09,8.6,9.02,8.72,0.3,3.44,250679.84,222505.4007
000969.SZ,20140529,8.98,9.03,8.85,8.86,9.02,-0.16,-1.77,162868.62,145465.1727
000969.SZ,20140530,8.85,8.96,8.65,8.76,8.86,-0.1,-1.13,143916.68,126531.7607
000969.SZ,20140603,8.77,8.9,8.57,8.58,8.76,-0.18,-2.05,125922.25,109899.6863
000969.SZ,20140604,8.58,8.67,8.42,8.62,8.58,0.04,0.47,110066.71,93859.1259
000969.SZ,20140605,8.62,8.75,8.53,8.75,8.62,0.13,1.51,92793.22,80251.5163
000969.SZ,20140606,8.74,8.79,8.56,8.62,8.75,-0.13,-1.49,100735.63,87479.8631
000969.SZ,20140609,8.61,8.76,8.45,8.47,8.62,-0.15,-1.74,100236.95,86312.917
000969.SZ,20140610,8.5,8.69,8.4,8.68,8.47,0.21,2.48,104407.45,89245.0873
000969.SZ,20140611,8.66,8.85,8.56,8.81,8.68,0.13,1.5,155977.42,136220.8153
000969.SZ,20140612,8.75,8.81,8.68,8.73,8.81,-0.08,-0.91,99473.59,86983.156
000969.SZ,20140613,8.73,8.93,8.69,8.8,8.73,0.07,0.8,141754.36,125326.9974
000969.SZ,20140616,8.83,8.98,8.78,8.8,8.8,0.0,0.0,124796.59,110512.4283
000969.SZ,20140617,8.81,9.08,8.76,9.05,8.8,0.25,2.84,270481.55,242147.4009
000969.SZ,20140618,9.03,9.08,8.87,8.92,9.03,-0.11,-1.22,199640.3,179372.9155
000969.SZ,20140619,8.93,8.98,8.38,8.48,8.92,-0.44,-4.93,216720.62,187138.8406
000969.SZ,20140620,8.47,8.56,8.41,8.49,8.48,0.01,0.12,75160.99,63834.8862
000969.SZ,20140623,8.53,8.61,8.44,8.5,8.49,0.01,0.12,87019.17,74196.4292
000969.SZ,20140624,8.51,8.67,8.49,8.65,8.5,0.15,1.76,80720.88,69370.7474
000969.SZ,20140625,8.63,9.0,8.5,8.95,8.65,0.3,3.47,240688.9,212457.4977
000969.SZ,20140626,8.88,9.04,8.82,8.99,8.95,0.04,0.45,211276.38,188734.4727
000969.SZ,20140627,8.96,9.39,8.92,9.12,8.99,0.13,1.45,335939.32,308799.9661
000969.SZ,20140630,9.12,9.24,9.03,9.2,9.12,0.08,0.88,180212.78,164874.1098
000969.SZ,20140701,9.21,9.25,9.07,9.11,9.2,-0.09,-0.98,142377.84,130070.185
000969.SZ,20140702,9.12,9.22,9.02,9.13,9.11,0.02,0.22,148314.59,135105.4621
000969.SZ,20140703,9.09,9.37,9.03,9.23,9.13,0.1,1.1,200879.27,185277.0625
000969.SZ,20140704,9.23,9.35,9.07,9.07,9.23,-0.16,-1.73,142741.97,130945.7165
000969.SZ,20140707,9.07,9.16,8.94,9.05,9.07,-0.02,-0.22,118333.53,106791.9949
000969.SZ,20140708,9.0,9.48,8.95,9.36,9.05,0.31,3.43,231343.23,214712.9733
000969.SZ,20140709,9.36,9.44,9.13,9.18,9.36,-0.18,-1.92,205135.04,190816.3431
000969.SZ,20140710,9.19,9.65,9.09,9.53,9.18,0.35,3.81,289001.9,271730.6519
000969.SZ,20140711,9.4,9.6,9.31,9.58,9.53,0.05,0.52,270627.19,255596.3018
000969.SZ,20140714,9.58,9.71,9.5,9.64,9.58,0.06,0.63,213186.64,204916.2679
000969.SZ,20140715,9.64,9.78,9.4,9.52,9.64,-0.12,-1.24,195089.39,186814.8466
000969.SZ,20140716,9.52,9.54,9.36,9.42,9.52,-0.1,-1.05,124435.78,117177.7063
000969.SZ,20140717,9.4,9.42,9.25,9.41,9.42,-0.01,-0.11,124157.55,115914.57
000969.SZ,20140718,9.39,9.66,9.31,9.32,9.41,-0.09,-0.96,142782.49,135488.9168
000969.SZ,20140721,9.3,9.43,9.25,9.4,9.32,0.08,0.86,84027.59,78551.935
000969.SZ,20140722,9.4,9.68,9.4,9.55,9.4,0.15,1.6,185460.87,177575.0906
000969.SZ,20140723,9.55,9.58,9.17,9.2,9.55,-0.35,-3.66,162911.52,152678.9105
000969.SZ,20140724,9.2,9.27,8.93,9.12,9.2,-0.08,-0.87,152423.26,138700.5426
000969.SZ,20140725,9.12,9.3,9.12,9.25,9.12,0.13,1.43,108602.53,100079.8671
000969.SZ,20140728,9.29,9.52,9.26,9.38,9.25,0.13,1.41,165555.95,155208.8272
000969.SZ,20140729,9.4,9.65,9.31,9.54,9.38,0.16,1.71,192505.56,182534.2436
000969.SZ,20140730,9.5,9.59,9.41,9.55,9.54,0.01,0.1,121774.82,115788.1663
000969.SZ,20140731,9.55,9.75,9.51,9.67,9.55,0.12,1.26,168740.45,162754.0626
000969.SZ,20140801,9.65,9.65,9.31,9.33,9.67,-0.34,-3.52,170755.83,161898.2152
000969.SZ,20140804,9.33,9.73,9.33,9.71,9.33,0.38,4.07,190258.6,182130.9765
000969.SZ,20140805,9.7,9.75,9.55,9.69,9.71,-0.02,-0.21,154334.53,148935.2311
000969.SZ,20140806,9.76,10.15,9.71,10.11,9.69,0.42,4.33,389387.35,386306.2424
000969.SZ,20140807,10.08,10.1,9.85,9.89,10.11,-0.22,-2.18,199425.93,198430.7476
000969.SZ,20140808,9.9,10.06,9.85,9.9,9.89,0.01,0.1,158946.46,158079.0995
000969.SZ,20140811,9.93,10.37,9.9,10.23,9.9,0.33,3.33,275939.65,281534.2664
000969.SZ,20140812,10.15,10.35,10.11,10.29,10.23,0.06,0.59,167493.37,171521.2242
000969.SZ,20140813,10.25,10.32,9.97,10.16,10.29,-0.13,-1.26,203935.68,205951.2945
000969.SZ,20140814,10.13,10.14,9.9,9.95,10.16,-0.21,-2.07,159180.0,159612.8137
000969.SZ,20140815,9.96,10.13,9.88,10.04,9.95,0.09,0.9,108940.8,109425.2327
000969.SZ,20140818,10.05,10.17,10.02,10.17,10.04,0.13,1.29,133417.54,134539.8205
000969.SZ,20140819,10.19,10.28,9.98,10.05,10.17,-0.12,-1.18,193053.23,194966.3359
000969.SZ,20140820,10.01,10.14,9.87,9.97,10.05,-0.08,-0.8,169860.99,169193.628
000969.SZ,20140821,9.95,10.13,9.88,10.12,9.97,0.15,1.5,148054.86,148178.2153
000969.SZ,20140822,10.13,10.14,9.98,10.1,10.12,-0.02,-0.2,103592.16,104187.4923
000969.SZ,20140825,10.1,10.1,9.83,9.89,10.1,-0.21,-2.08,144882.05,143818.1333
000969.SZ,20140826,9.81,10.02,9.77,9.85,9.89,-0.04,-0.4,123158.03,121770.1738
000969.SZ,20140827,9.82,10.17,9.78,10.16,9.85,0.31,3.15,207476.87,208312.5933
000969.SZ,20140828,10.16,10.2,10.01,10.09,10.16,-0.07,-0.69,130271.86,131485.9463
000969.SZ,20140829,10.09,10.32,10.04,10.27,10.09,0.18,1.78,209193.66,214254.2093
000969.SZ,20140901,10.3,10.37,10.23,10.32,10.27,0.05,0.49,161960.67,166814.2664
000969.SZ,20140902,10.32,10.55,10.3,10.43,10.32,0.11,1.07,245214.13,256007.1063
000969.SZ,20140903,10.47,10.48,10.24,10.31,10.43,-0.12,-1.15,234043.9,242036.5729
000969.SZ,20140904,10.27,10.68,10.27,10.52,10.31,0.21,2.04,285223.48,299608.9026
000969.SZ,20140905,10.52,10.53,10.34,10.47,10.52,-0.05,-0.48,162171.85,169061.6395
000969.SZ,20140909,10.5,10.64,10.37,10.59,10.47,0.12,1.15,166337.02,174533.3995
000969.SZ,20140910,10.51,10.55,10.4,10.48,10.59,-0.11,-1.04,169608.71,177300.7632
000969.SZ,20140911,10.45,10.63,10.24,10.33,10.48,-0.15,-1.43,225756.75,235956.3003
000969.SZ,20140912,10.3,10.43,10.27,10.39,10.33,0.06,0.58,124671.95,129268.3515
000969.SZ,20140915,10.37,10.58,10.32,10.55,10.39,0.16,1.54,161434.6,169046.1268
000969.SZ,20140916,10.54,10.55,10.05,10.06,10.55,-0.49,-4.64,232019.38,238684.4827
000969.SZ,20140917,10.01,10.12,9.92,10.06,10.06,0.0,0.0,129434.93,129631.3287
000969.SZ,20140918,10.06,10.17,9.98,10.15,10.06,0.09,0.89,94661.88,95564.571
000969.SZ,20140919,10.16,10.24,10.02,10.18,10.15,0.03,0.3,96878.08,98203.5124
000969.SZ,20140922,10.17,10.2,9.85,9.91,10.18,-0.27,-2.65,125851.16,125539.7964
000969.SZ,20140923,9.91,10.06,9.91,10.02,9.91,0.11,1.11,85468.83,85340.8157
000969.SZ,20140924,10.01,10.26,9.95,10.2,10.02,0.18,1.8,117843.07,119681.1749
000969.SZ,20140925,10.21,10.28,10.03,10.09,10.2,-0.11,-1.08,140649.35,143033.9216
000969.SZ,20140926,10.08,10.29,10.04,10.18,10.09,0.09,0.89,115134.1,117376.989
000969.SZ,20140929,10.19,10.44,10.19,10.36,10.18,0.18,1.77,155451.03,160655.3665
000969.SZ,20140930,10.4,10.54,10.29,10.46,10.36,0.1,0.97,141118.99,146833.3296
000969.SZ,20141008,10.36,10.43,10.29,10.42,10.46,-0.04,-0.38,164499.48,170435.4763
000969.SZ,20141009,10.42,10.61,10.33,10.55,10.42,0.13,1.25,240134.79,251708.4078
000969.SZ,20141010,10.52,10.52,10.3,10.34,10.55,-0.21,-1.99,149537.52,155487.1894
000969.SZ,20141013,10.26,10.31,10.07,10.16,10.34,-0.18,-1.74,143569.02,145676.488
000969.SZ,20141014,10.1,10.26,10.08,10.2,10.16,0.04,0.39,119034.6,121163.6973
000969.SZ,20141015,10.09,10.14,9.58,9.81,10.2,-0.39,-3.82,295870.89,290659.9295
000969.SZ,20141016,9.78,9.85,9.62,9.68,9.81,-0.13,-1.33,143795.17,139991.4478
000969.SZ,20141017,9.66,9.75,9.34,9.54,9.68,-0.14,-1.45,164386.79,156108.1263
000969.SZ,20141020,9.55,9.76,9.46,9.72,9.54,0.18,1.89,118807.76,114315.7548
000969.SZ,20141021,9.74,9.8,9.54,9.61,9.72,-0.11,-1.13,78406.51,75658.1483
000969.SZ,20141022,9.61,9.72,9.61,9.69,9.61,0.08,0.83,68095.98,65840.9771
000969.SZ,20141023,9.67,9.67,9.31,9.35,9.69,-0.34,-3.51,100559.4,94823.0368
000969.SZ,20141024,9.34,9.4,9.22,9.37,9.35,0.02,0.21,74958.65,69736.7552
000969.SZ,20141027,9.31,9.47,9.22,9.38,9.37,0.01,0.11,48442.99,45428.5147
000969.SZ,20141028,9.39,9.63,9.38,9.63,9.38,0.25,2.67,88215.62,84077.115
000969.SZ,20141029,9.65,9.78,9.55,9.74,9.63,0.11,1.14,146266.86,141557.5372
000969.SZ,20141030,9.8,9.8,9.61,9.64,9.74,-0.1,-1.03,105997.05,102760.0623
000969.SZ,20141031,9.66,9.72,9.46,9.7,9.64,0.06,0.62,131299.83,125888.5554
000969.SZ,20141103,9.71,9.83,9.66,9.81,9.7,0.11,1.13,121228.9,118244.5572
000969.SZ,20141104,9.79,10.0,9.6,10.0,9.81,0.19,1.94,176975.8,173789.8931
000969.SZ,20141105,10.04,10.15,9.9,9.93,10.0,-0.07,-0.7,148823.44,149016.0352
000969.SZ,20141106,9.92,10.02,9.78,9.97,9.93,0.04,0.4,126890.43,125835.4938
000969.SZ,20141107,9.98,10.05,9.7,9.9,9.97,-0.07,-0.7,128940.53,127536.0062
000969.SZ,20141110,9.86,9.98,9.82,9.96,9.9,0.06,0.61,89274.68,88502.3296
000969.SZ,20141111,9.96,9.98,9.48,9.67,9.96,-0.29,-2.91,130888.13,126873.8647
000969.SZ,20141112,9.57,9.72,9.55,9.69,9.67,0.02,0.21,74276.39,71726.2269
000969.SZ,20141113,9.7,9.71,9.33,9.46,9.69,-0.23,-2.37,89811.88,85294.0125
000969.SZ,20141114,9.41,9.49,9.35,9.42,9.46,-0.04,-0.42,53980.45,50805.5071
000969.SZ,20141117,9.43,9.54,9.22,9.49,9.42,0.07,0.74,83462.91,78760.1035
000969.SZ,20141118,9.48,9.56,9.45,9.56,9.49,0.07,0.74,53940.75,51305.2276
000969.SZ,20141119,9.55,9.73,9.53,9.7,9.56,0.14,1.46,72693.08,70087.7686
000969.SZ,20141120,9.65,9.74,9.61,9.63,9.7,-0.07,-0.72,43748.06,42281.4485
000969.SZ,20141121,9.65,9.76,9.6,9.69,9.63,0.06,0.62,57938.79,56066.4366
000969.SZ,20141124,9.79,9.81,9.68,9.78,9.69,0.09,0.93,141481.19,137897.5662
000969.SZ,20141125,9.8,9.95,9.75,9.93,9.78,0.15,1.53,141193.91,139524.4617
000969.SZ,20141126,9.98,9.98,9.79,9.89,9.93,-0.04,-0.4,137943.49,136430.4925
000969.SZ,20141127,9.82,10.08,9.82,9.92,9.89,0.03,0.3,160408.59,159606.4594
000969.SZ,20141128,9.92,10.09,9.88,9.99,9.92,0.07,0.71,196058.58,196176.461
000969.SZ,20141201,10.07,10.07,9.7,9.73,9.99,-0.26,-2.6,139882.79,137486.1402
000969.SZ,20141202,9.7,10.08,9.68,10.05,9.73,0.32,3.29,230749.64,229541.126
000969.SZ,20141203,10.3,10.44,10.0,10.19,10.05,0.14,1.39,371750.24,379422.4037
000969.SZ,20141204,10.2,10.3,10.11,10.22,10.19,0.03,0.29,247198.53,252186.1505
000969.SZ,20141205,10.22,10.22,9.79,9.89,10.22,-0.33,-3.23,246323.28,245289.7117
000969.SZ,20141208,9.49,9.5,8.9,9.15,9.89,-0.74,-7.48,515885.83,475321.9131
000969.SZ,20141209,9.03,9.29,8.9,8.9,9.15,-0.25,-2.73,297354.9,269555.1441
000969.SZ,20141210,8.91,9.25,8.86,9.16,8.9,0.26,2.92,171372.14,155436.6953
000969.SZ,20141211,9.13,9.21,9.05,9.17,9.16,0.01,0.11,122314.92,111774.5575
000969.SZ,20141212,9.2,9.3,9.17,9.28,9.17,0.11,1.2,157203.53,145119.3834
000969.SZ,20141215,9.25,9.41,9.16,9.38,9.28,0.1,1.08,149986.85,139182.227
000969.SZ,20141216,9.38,9.42,9.19,9.27,9.38,-0.11,-1.17,108165.06,100320.3442
000969.SZ,20141217,9.28,9.35,9.0,9.09,9.27,-0.18,-1.94,124174.1,113430.8572
000969.SZ,20141218,9.05,9.23,9.04,9.19,9.09,0.1,1.1,117759.91,107760.0724
000969.SZ,20141219,9.13,9.17,8.87,9.01,9.19,-0.18,-1.96,120717.99,108677.7211
000969.SZ,20141222,9.01,9.02,8.41,8.52,9.01,-0.49,-5.44,163181.89,140277.3169
000969.SZ,20141223,8.52,8.67,8.48,8.51,8.52,-0.01,-0.12,89959.17,77234.3954
000969.SZ,20141224,8.51,8.69,8.51,8.64,8.51,0.13,1.53,67063.51,57798.3834
000969.SZ,20141225,8.66,8.85,8.66,8.77,8.64,0.13,1.5,82516.87,72182.9853
000969.SZ,20141226,8.85,9.03,8.78,8.93,8.77,0.16,1.82,129698.66,115970.8846
000969.SZ,20141229,8.92,8.95,8.74,8.83,8.93,-0.1,-1.12,92401.86,81506.5981
000969.SZ,20141230,9.02,9.25,8.9,8.98,8.83,0.15,1.7,187045.49,169863.9626
000969.SZ,20141231,9.16,9.23,8.99,9.12,8.98,0.14,1.56,118963.64,108120.3312
000969.SZ,20150105,9.12,9.35,9.0,9.28,9.12,0.16,1.75,195687.04,180790.3626
000969.SZ,20150106,9.21,9.45,9.13,9.41,9.28,0.13,1.4,169469.58,157239.147
000969.SZ,20150107,9.34,9.41,9.17,9.26,9.41,-0.15,-1.59,120281.98,111889.1254
000969.SZ,20150108,9.26,9.26,9.0,9.06,9.26,-0.2,-2.16,148825.46,135713.2479
000969.SZ,20150109,9.05,9.22,9.0,9.09,9.06,0.03,0.33,97355.94,89043.9506
000969.SZ,20150112,9.1,9.3,9.06,9.17,9.09,0.08,0.88,100778.95,92709.9678
000969.SZ,20150113,9.13,9.32,9.1,9.3,9.17,0.13,1.42,98613.12,91182.0485
000969.SZ,20150114,9.27,9.43,9.19,9.21,9.3,-0.09,-0.97,95781.31,89208.9962
000969.SZ,20150115,9.25,9.3,9.19,9.26,9.21,0.05,0.54,59173.13,54663.3601
000969.SZ,20150116,9.26,9.46,9.24,9.39,9.26,0.13,1.4,126602.51,118466.0671
000969.SZ,20150420,10.33,10.33,10.33,10.33,9.39,0.94,10.01,2835.0,2928.555
000969.SZ,20150421,11.36,11.36,11.36,11.36,10.33,1.03,9.97,3913.35,4445.5656
000969.SZ,20150422,12.5,12.5,12.5,12.5,11.36,1.14,10.04,6430.01,8037.5125
000969.SZ,20150423,13.75,13.75,13.75,13.75,12.5,1.25,10.0,44370.56,61009.52
000969.SZ,20150424,15.07,15.13,14.5,15.13,13.75,1.38,10.04,838254.73,1256745.6568
000969.SZ,20150427,15.45,15.45,14.58,14.65,15.13,-0.48,-3.17,757554.48,1128564.9392
000969.SZ,20150428,14.49,15.09,14.38,14.8,14.65,0.15,1.02,382763.16,562955.0095
000969.SZ,20150429,14.82,15.74,14.51,15.18,14.8,0.38,2.57,484502.03,736884.8675
000969.SZ,20150430,15.47,15.53,14.61,14.62,15.18,-0.56,-3.69,349105.16,520151.4235
000969.SZ,20150504,14.7,14.75,14.18,14.51,14.62,-0.11,-0.75,208336.67,300884.7151
000969.SZ,20150505,14.52,14.66,14.12,14.15,14.51,-0.36,-2.48,195958.68,282162.1636
000969.SZ,20150506,14.11,14.42,13.72,13.81,14.15,-0.34,-2.4,194743.53,275259.0399
000969.SZ,20150507,13.73,13.85,12.89,13.07,13.81,-0.74,-5.36,220919.76,295847.5385
000969.SZ,20150508,13.21,13.63,13.13,13.61,13.07,0.54,4.13,187942.21,250396.4343
000969.SZ,20150511,13.84,14.14,13.62,14.02,13.61,0.41,3.01,208107.28,289026.6522
000969.SZ,20150512,14.03,14.17,13.72,14.1,14.02,0.08,0.57,224760.45,313131.9849
000969.SZ,20150513,14.03,14.7,13.84,14.5,14.1,0.4,2.84,276956.11,400278.4081
000969.SZ,20150514,14.55,14.71,14.25,14.6,14.5,0.1,0.69,208456.9,302115.5245
000969.SZ,20150515,14.58,14.99,14.33,14.63,14.6,0.03,0.21,291859.09,428903.8099
000969.SZ,20150518,14.6,14.66,14.2,14.23,14.63,-0.4,-2.73,195291.09,280615.5891
000969.SZ,20150519,14.25,15.17,14.25,15.13,14.23,0.9,6.32,314198.64,465242.8358
000969.SZ,20150520,15.13,15.48,14.88,14.9,15.13,-0.23,-1.52,372231.75,565518.6657
000969.SZ,20150521,14.94,15.1,14.71,15.03,14.9,0.13,0.87,298632.94,444787.9211
000969.SZ,20150522,15.19,15.36,14.81,15.1,15.03,0.07,0.47,361215.91,542845.8857
000969.SZ,20150525,15.04,16.61,14.91,16.61,15.1,1.51,10.0,682803.83,1099069.761
000969.SZ,20150526,16.51,17.45,16.32,17.05,16.61,0.44,2.65,694497.93,1172368.7515
000969.SZ,20150527,17.0,17.39,16.5,17.11,17.05,0.06,0.35,511368.54,866522.2005
000969.SZ,20150528,17.12,18.61,16.34,16.34,17.11,-0.77,-4.5,639696.57,1133699.9676
000969.SZ,20150529,16.45,17.4,15.66,16.97,16.34,0.63,3.86,486290.9,812522.6703
000969.SZ,20150601,17.2,18.21,17.2,18.02,16.97,1.05,6.19,419216.62,748456.396
000969.SZ,20150602,18.05,18.58,17.62,18.49,18.02,0.47,2.61,432101.06,784982.6455
000969.SZ,20150603,18.54,19.98,18.54,19.6,18.49,1.11,6.0,511655.63,990878.1668
000969.SZ,20150604,19.47,19.48,17.89,18.99,19.6,-0.61,-3.11,395189.96,741379.5279
000969.SZ,20150605,19.43,19.79,18.5,19.05,18.99,0.06,0.32,381885.29,733484.7076
000969.SZ,20150608,19.15,20.96,19.13,20.41,19.05,1.36,7.14,571704.37,1136416.837
000969.SZ,20150609,20.3,20.56,19.8,20.02,20.41,-0.39,-1.91,261416.82,525340.6888
000969.SZ,20150610,19.9,20.51,19.45,19.65,20.02,-0.37,-1.85,327763.23,656363.139
000969.SZ,20150611,19.8,19.98,19.1,19.9,19.65,0.25,1.27,295344.88,575740.0749
000969.SZ,20150612,19.91,20.2,19.58,19.85,19.9,-0.05,-0.25,254635.55,506322.5438
000969.SZ,20150615,19.85,19.99,18.5,18.74,19.85,-1.11,-5.59,358264.73,683590.9913
000969.SZ,20150616,18.45,18.62,17.95,18.32,18.74,-0.42,-2.24,268476.59,489666.4062
000969.SZ,20150617,18.48,19.2,18.03,19.04,18.32,0.72,3.93,238804.48,445648.6797
000969.SZ,20150618,19.04,20.68,18.49,19.55,19.04,0.51,2.68,411001.28,810902.9137
000969.SZ,20150619,18.79,19.4,17.6,17.6,19.55,-1.95,-9.97,229272.71,424629.2571
000969.SZ,20150623,17.6,18.0,15.9,17.27,17.6,-0.33,-1.88,222660.22,379036.8206
000969.SZ,20150624,17.32,17.73,16.61,17.36,17.27,0.09,0.52,235762.42,406925.7636
000969.SZ,20150625,17.36,17.46,16.0,16.41,17.36,-0.95,-5.47,182294.2,308800.3982
000969.SZ,20150626,16.0,16.0,14.77,14.77,16.41,-1.64,-9.99,279132.89,421250.1894
000969.SZ,20150629,15.4,15.49,13.29,13.29,14.77,-1.48,-10.02,305950.08,430660.8642
000969.SZ,20150630,13.11,14.41,11.96,14.38,13.29,1.09,8.2,335057.99,440022.7156
000969.SZ,20150701,14.3,14.77,13.05,13.15,14.38,-1.23,-8.55,235608.33,334577.3126
000969.SZ,20150702,13.25,13.59,11.84,11.9,13.15,-1.25,-9.51,309489.48,390543.3506
000969.SZ,20150703,11.11,12.3,10.71,10.83,11.9,-1.07,-8.99,356580.4,399600.4447
000969.SZ,20150706,11.91,11.91,9.83,10.78,10.83,-0.05,-0.46,398510.82,433365.448
000969.SZ,20150707,10.47,10.47,9.7,9.7,10.78,-1.08,-10.02,191451.22,189537.5066
000969.SZ,20150710,10.67,10.67,10.67,10.67,9.7,0.97,10.0,52988.14,56538.3454
000969.SZ,20150713,11.74,11.74,11.74,11.74,10.67,1.07,10.03,14641.75,17189.4145
000969.SZ,20150714,12.91,12.91,12.45,12.91,11.74,1.17,9.97,562196.1,721605.417
000969.SZ,20150715,12.76,12.78,11.62,11.62,12.91,-1.29,-9.99,447661.93,537411.8231
000969.SZ,20150716,11.58,12.27,10.46,12.03,11.62,0.41,3.53,352674.57,409146.2573
000969.SZ,20150717,12.04,12.85,11.9,12.77,12.03,0.74,6.15,365254.17,454403.6409
000969.SZ,20150720,12.76,13.39,12.5,12.99,12.77,0.22,1.72,392652.87,509927.54
000969.SZ,20150721,12.66,13.25,12.51,12.96,12.99,-0.03,-0.23,286417.83,372013.6809
000969.SZ,20150722,12.99,13.34,12.67,13.22,12.96,0.26,2.01,313247.58,409720.5777
000969.SZ,20150723,13.5,14.48,13.46,14.15,13.22,0.93,7.03,434226.21,607265.7414
000969.SZ,20150724,14.15,14.37,13.54,13.72,14.15,-0.43,-3.04,372324.52,522728.9374
000969.SZ,20150727,13.3,13.74,12.35,12.35,13.72,-1.37,-9.99,355826.65,463322.3158
000969.SZ,20150728,11.74,12.28,11.13,11.65,12.35,-0.7,-5.67,370342.76,431896.8968
000969.SZ,20150729,11.91,12.61,11.52,12.57,11.65,0.92,7.9,236032.52,282477.0052
000969.SZ,20150730,12.6,13.39,12.5,12.58,12.57,0.01,0.08,308146.56,394592.5399
000969.SZ,20150731,12.35,12.8,12.32,12.56,12.58,-0.02,-0.16,219132.14,274682.6754
000969.SZ,20150803,12.41,12.47,11.82,12.32,12.56,-0.24,-1.91,224270.62,269445.6847
000969.SZ,20150804,12.3,13.2,12.3,13.19,12.32,0.87,7.06,184363.84,235783.812
000969.SZ,20150805,13.19,13.4,12.84,12.9,13.19,-0.29,-2.2,184090.37,241584.2759
000969.SZ,20150806,12.63,13.42,12.5,13.17,12.9,0.27,2.09,198737.44,261005.468
000969.SZ,20150807,13.44,13.69,13.2,13.55,13.17,0.38,2.89,253301.53,341588.7736
000969.SZ,20150810,13.59,14.36,13.39,14.15,13.55,0.6,4.43,312976.02,435723.0876
000969.SZ,20150811,14.16,14.88,14.0,14.15,14.15,0.0,0.0,352245.94,509378.7413
000969.SZ,20150812,13.98,14.44,13.9,13.99,14.15,-0.16,-1.13,197470.69,278659.6379
000969.SZ,20150813,14.0,14.57,13.5,14.5,13.99,0.51,3.65,234152.49,328747.6383
000969.SZ,20150814,14.8,15.1,14.37,14.64,14.5,0.14,0.97,341341.77,505006.3267
000969.SZ,20150817,14.55,15.5,14.46,15.44,14.64,0.8,5.46,314745.3,474729.3463
000969.SZ,20150818,15.5,15.55,13.9,13.9,15.44,-1.54,-9.97,328648.02,482691.1135
000969.SZ,20150819,13.29,14.19,12.51,14.08,13.9,0.18,1.3,287105.1,383119.0426
000969.SZ,20150820,13.97,14.18,13.2,13.2,14.08,-0.88,-6.25,181676.83,249542.8243
000969.SZ,20150821,12.9,13.2,11.88,12.03,13.2,-1.17,-8.86,249831.54,312069.4849
