ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000736.SZ,20140417,6.79,6.83,6.73,6.78,6.79,-0.01,-0.15,11147.96,7546.0949
000736.SZ,20140418,6.71,6.8,6.71,6.73,6.78,-0.05,-0.74,9475.91,6396.0928
000736.SZ,20140421,6.71,6.75,6.52,6.52,6.73,-0.21,-3.12,9235.69,6161.1101
000736.SZ,20140422,6.53,6.6,6.4,6.51,6.52,-0.01,-0.15,9293.23,6040.8431
000736.SZ,20140423,6.51,6.55,6.49,6.54,6.51,0.03,0.46,6365.11,4152.3177
000736.SZ,20140424,6.55,6.64,6.49,6.51,6.54,-0.03,-0.46,9357.11,6140.6428
000736.SZ,20140425,6.51,6.55,6.33,6.33,6.51,-0.18,-2.77,12301.56,7936.0314
000736.SZ,20140428,6.35,6.39,6.18,6.18,6.33,-0.15,-2.37,10112.57,6320.1168
000736.SZ,20140429,6.24,6.26,6.16,6.23,6.18,0.05,0.81,8674.74,5389.622
000736.SZ,20140430,6.23,6.5,6.23,6.4,6.23,0.17,2.73,13297.28,8515.6219
000736.SZ,20140505,6.38,6.4,6.23,6.33,6.4,-0.07,-1.09,12276.1,7723.3498
000736.SZ,20140506,6.32,6.36,6.28,6.33,6.33,0.0,0.0,8087.41,5118.2637
000736.SZ,20140507,6.32,6.38,6.24,6.37,6.33,0.04,0.63,14664.47,9256.0136
000736.SZ,20140508,6.3,7.01,6.3,7.01,6.37,0.64,10.05,70573.88,47564.7808
000736.SZ,20140509,7.29,7.3,6.72,6.77,6.99,-0.22,-3.15,106092.91,74329.2293
000736.SZ,20140512,6.7,6.88,6.67,6.78,6.77,0.01,0.15,54022.27,36643.174
000736.SZ,20140513,6.7,6.83,6.66,6.66,6.78,-0.12,-1.77,34029.26,22873.353
000736.SZ,20140514,6.75,6.85,6.67,6.71,6.66,0.05,0.75,30756.93,20728.9657
000736.SZ,20140515,6.74,6.74,6.37,6.49,6.71,-0.22,-3.28,28142.45,18378.7469
000736.SZ,20140516,6.47,6.56,6.39,6.53,6.49,0.04,0.62,14422.52,9374.0593
000736.SZ,20140519,6.47,6.5,6.29,6.43,6.53,-0.1,-1.53,13531.05,8678.7368
000736.SZ,20140520,6.43,6.47,6.36,6.4,6.43,-0.03,-0.47,8764.32,5622.4645
000736.SZ,20140521,6.39,6.48,6.31,6.47,6.4,0.07,1.09,6460.87,4144.9584
000736.SZ,20140522,6.47,6.56,6.42,6.44,6.47,-0.03,-0.46,7965.24,5182.2587
000736.SZ,20140523,6.44,6.62,6.39,6.57,6.44,0.13,2.02,18276.82,11981.6145
000736.SZ,20140526,6.57,6.6,6.49,6.58,6.57,0.01,0.15,12027.12,7854.005
000736.SZ,20140527,6.56,6.6,6.5,6.5,6.58,-0.08,-1.22,9041.52,5917.5207
000736.SZ,20140528,6.45,6.54,6.45,6.52,6.5,0.02,0.31,8071.22,5240.7878
000736.SZ,20140529,6.5,6.56,6.45,6.5,6.52,-0.02,-0.31,9488.86,6170.6227
000736.SZ,20140530,6.48,6.48,6.34,6.39,6.5,-0.11,-1.69,12598.23,8067.8839
000736.SZ,20140603,6.39,6.48,6.36,6.45,6.39,0.06,0.94,8399.3,5402.72
000736.SZ,20140604,6.4,6.45,6.28,6.35,6.45,-0.1,-1.55,11221.11,7111.4509
000736.SZ,20140605,6.4,6.41,6.33,6.4,6.35,0.05,0.79,8961.05,5713.5886
000736.SZ,20140606,6.38,6.43,6.34,6.37,6.4,-0.03,-0.47,5914.89,3768.9483
000736.SZ,20140609,6.37,6.47,6.33,6.39,6.37,0.02,0.31,9110.48,5843.8268
000736.SZ,20140610,6.42,6.45,6.34,6.45,6.39,0.06,0.94,8450.14,5403.7112
000736.SZ,20140611,6.44,6.46,6.38,6.45,6.45,0.0,0.0,7072.97,4541.1019
000736.SZ,20140612,6.44,6.58,6.4,6.46,6.45,0.01,0.16,11421.04,7408.9657
000736.SZ,20140613,6.44,6.52,6.43,6.47,6.46,0.01,0.15,8839.09,5727.2827
000736.SZ,20140616,6.47,6.53,6.47,6.52,6.47,0.05,0.77,8578.96,5580.521
000736.SZ,20140617,6.52,6.52,6.43,6.43,6.52,-0.09,-1.38,7986.31,5156.2321
000736.SZ,20140618,6.41,6.44,6.32,6.35,6.43,-0.08,-1.24,10349.67,6592.2658
000736.SZ,20140619,6.36,6.37,6.11,6.12,6.35,-0.23,-3.62,11361.73,7092.6919
000736.SZ,20140620,6.15,6.34,6.1,6.24,6.12,0.12,1.96,11123.73,6859.214
000736.SZ,20140623,6.2,6.27,6.2,6.25,6.24,0.01,0.16,6811.08,4257.1032
000736.SZ,20140624,6.21,6.29,6.21,6.28,6.25,0.03,0.48,5583.49,3493.5583
000736.SZ,20140625,6.26,6.28,6.23,6.27,6.28,-0.01,-0.16,4024.41,2516.2614
000736.SZ,20140626,6.27,6.36,6.27,6.34,6.27,0.07,1.12,6801.56,4304.0297
000736.SZ,20140627,6.35,6.46,6.3,6.43,6.34,0.09,1.42,15670.23,10032.2497
000736.SZ,20140630,6.4,6.48,6.4,6.46,6.43,0.03,0.47,9951.64,6420.5749
000736.SZ,20140701,6.43,6.59,6.43,6.45,6.46,-0.01,-0.15,11472.53,7439.7687
000736.SZ,20140702,6.45,6.51,6.43,6.5,6.45,0.05,0.78,9905.35,6412.8628
000736.SZ,20140703,6.5,6.58,6.47,6.54,6.5,0.04,0.62,13074.87,8556.65
000736.SZ,20140704,6.53,6.62,6.5,6.55,6.54,0.01,0.15,9001.2,5914.7858
000736.SZ,20140707,6.56,6.64,6.55,6.61,6.55,0.06,0.92,10047.87,6621.8137
000736.SZ,20140708,6.64,6.64,6.53,6.58,6.61,-0.03,-0.45,10543.44,6925.8328
000736.SZ,20140709,6.58,6.62,6.49,6.51,6.58,-0.07,-1.06,14188.75,9288.3318
000736.SZ,20140710,6.52,6.52,6.44,6.51,6.51,0.0,0.0,9978.77,6465.4784
000736.SZ,20140711,6.52,6.61,6.51,6.61,6.51,0.1,1.54,13607.29,8958.6003
000736.SZ,20140714,6.61,6.71,6.56,6.7,6.61,0.09,1.36,23734.66,15749.4056
000736.SZ,20140715,6.68,6.69,6.62,6.66,6.7,-0.04,-0.6,11008.48,7332.1192
000736.SZ,20140716,6.67,6.94,6.64,6.76,6.66,0.1,1.5,43550.74,29672.8319
000736.SZ,20140717,6.77,6.77,6.57,6.61,6.76,-0.15,-2.22,27158.14,18065.1024
000736.SZ,20140718,6.59,7.19,6.55,6.95,6.61,0.34,5.14,81156.84,56416.8979
000736.SZ,20140721,7.01,7.65,6.81,7.65,6.95,0.7,10.07,59063.94,44311.5248
000736.SZ,20140722,8.42,8.42,8.42,8.42,7.65,0.77,10.07,21259.15,17900.2043
000736.SZ,20140723,8.64,9.26,8.51,9.2,8.42,0.78,9.26,288158.79,258082.4251
000736.SZ,20140724,8.62,9.15,8.53,8.8,9.2,-0.4,-4.35,187858.92,165328.2663
000736.SZ,20140725,8.64,8.99,8.2,8.31,8.8,-0.49,-5.57,153681.53,130138.6504
000736.SZ,20140728,8.23,8.42,8.11,8.42,8.31,0.11,1.32,116013.73,96134.0535
000736.SZ,20140729,8.41,8.53,8.22,8.5,8.42,0.08,0.95,120848.15,101457.8892
000736.SZ,20140730,8.39,8.67,8.28,8.32,8.5,-0.18,-2.12,91040.79,76466.2688
000736.SZ,20140731,8.37,8.54,8.32,8.51,8.32,0.19,2.28,87871.9,74166.2573
000736.SZ,20140801,8.44,8.45,8.01,8.06,8.51,-0.45,-5.29,114665.84,93731.7469
000736.SZ,20140804,8.03,8.17,8.0,8.17,8.06,0.11,1.36,54111.43,43847.6954
000736.SZ,20140805,8.21,8.35,8.12,8.19,8.17,0.02,0.24,55956.92,45941.6332
000736.SZ,20140806,8.17,8.2,8.06,8.14,8.19,-0.05,-0.61,37695.99,30652.6345
000736.SZ,20140807,8.19,8.23,8.0,8.08,8.14,-0.06,-0.74,36653.22,29836.241
000736.SZ,20140808,8.07,8.15,8.03,8.13,8.08,0.05,0.62,24794.05,20036.3134
000736.SZ,20140811,8.13,8.18,8.05,8.17,8.13,0.04,0.49,32800.69,26682.0258
000736.SZ,20140812,8.17,8.28,8.14,8.27,8.17,0.1,1.22,40821.55,33620.6198
000736.SZ,20140813,8.28,8.33,8.08,8.16,8.27,-0.11,-1.33,37514.52,30743.61
000736.SZ,20140814,8.14,8.15,8.06,8.09,8.16,-0.07,-0.86,32853.46,26632.779
000736.SZ,20140815,8.12,8.14,8.04,8.1,8.09,0.01,0.12,29136.72,23583.9216
000736.SZ,20140818,8.1,8.15,8.05,8.14,8.1,0.04,0.49,40594.37,32841.2248
000736.SZ,20140819,8.15,8.24,8.1,8.21,8.14,0.07,0.86,38523.17,31474.6798
000736.SZ,20140820,8.19,8.57,7.65,8.34,8.21,0.13,1.58,88902.84,74459.3855
000736.SZ,20140821,8.3,8.37,8.1,8.14,8.34,-0.2,-2.4,39713.28,32524.2119
000736.SZ,20140822,8.15,8.28,8.11,8.27,8.14,0.13,1.6,27262.23,22416.9223
000736.SZ,20140825,8.24,8.52,8.22,8.38,8.27,0.11,1.33,54325.37,45621.8527
000736.SZ,20140826,8.38,8.46,8.1,8.19,8.38,-0.19,-2.27,31750.69,26196.404
000736.SZ,20140827,8.15,8.2,7.86,7.95,8.19,-0.24,-2.93,30239.49,24198.5971
000736.SZ,20140828,7.91,7.98,7.76,7.79,7.95,-0.16,-2.01,18440.09,14494.0408
000736.SZ,20140829,7.8,8.03,7.75,8.02,7.79,0.23,2.95,17020.59,13528.8842
000736.SZ,20140901,8.01,8.26,7.98,8.25,8.02,0.23,2.87,23240.91,18892.6274
000736.SZ,20140902,8.25,8.31,8.19,8.25,8.25,0.0,0.0,22860.62,18852.9616
000736.SZ,20140903,8.25,8.33,8.17,8.25,8.25,0.0,0.0,32679.08,26940.302
000736.SZ,20140904,8.28,8.49,8.25,8.41,8.25,0.16,1.94,52523.66,44154.3536
000736.SZ,20140905,8.41,8.45,8.32,8.38,8.41,-0.03,-0.36,27714.1,23202.4019
000736.SZ,20140909,8.4,8.4,8.27,8.34,8.38,-0.04,-0.48,24782.97,20645.0017
000736.SZ,20140910,8.31,8.5,8.26,8.42,8.34,0.08,0.96,29435.68,24758.3308
000736.SZ,20140911,8.49,8.5,8.28,8.34,8.42,-0.08,-0.95,36222.82,30479.0757
000736.SZ,20140912,8.33,8.43,8.27,8.43,8.34,0.09,1.08,22170.7,18511.7978
000736.SZ,20140915,8.43,8.68,8.41,8.68,8.43,0.25,2.97,46937.45,40228.3989
000736.SZ,20140916,8.68,8.94,8.26,8.33,8.68,-0.35,-4.03,51692.42,44839.6416
000736.SZ,20140917,8.33,8.63,8.2,8.63,8.33,0.3,3.6,37194.98,31410.9039
000736.SZ,20140918,8.61,8.87,8.56,8.65,8.63,0.02,0.23,31809.0,27729.3805
000736.SZ,20140919,8.64,8.68,8.44,8.6,8.65,-0.05,-0.58,20226.58,17327.4372
000736.SZ,20140922,8.6,8.62,8.33,8.36,8.6,-0.24,-2.79,23067.22,19435.5891
000736.SZ,20140923,8.4,8.64,8.35,8.58,8.36,0.22,2.63,24316.41,20721.7138
000736.SZ,20140924,8.57,8.75,8.5,8.71,8.58,0.13,1.52,29854.26,25870.8819
000736.SZ,20140925,8.74,8.88,8.64,8.71,8.71,0.0,0.0,30401.69,26563.8439
000736.SZ,20140926,8.71,8.85,8.61,8.77,8.71,0.06,0.69,22503.96,19725.3723
000736.SZ,20140929,8.88,9.2,8.77,9.1,8.77,0.33,3.76,57544.08,51939.81
000736.SZ,20140930,9.08,9.32,9.02,9.18,9.1,0.08,0.88,40300.41,36974.388
000736.SZ,20141008,9.47,9.6,9.18,9.33,9.18,0.15,1.63,49720.55,46447.5856
000736.SZ,20141009,9.26,9.31,9.02,9.12,9.33,-0.21,-2.25,42944.68,39185.505
000736.SZ,20141010,9.08,9.26,8.98,9.2,9.12,0.08,0.88,32916.67,30156.9918
000736.SZ,20141013,9.18,9.18,8.8,9.1,9.2,-0.1,-1.09,27129.6,24530.9263
000736.SZ,20141014,9.11,9.52,9.04,9.46,9.1,0.36,3.96,57919.61,53960.5803
000736.SZ,20141015,9.45,9.49,9.22,9.32,9.46,-0.14,-1.48,31668.46,29517.2397
000736.SZ,20141016,9.23,9.31,9.03,9.03,9.32,-0.29,-3.11,32574.02,29870.8478
000736.SZ,20141017,9.02,9.03,8.7,8.97,9.03,-0.06,-0.66,31674.68,28168.1717
000736.SZ,20141020,8.97,9.11,8.83,9.08,8.97,0.11,1.23,15191.99,13714.5996
000736.SZ,20141021,9.03,9.13,8.9,8.96,9.08,-0.12,-1.32,14785.67,13359.5536
000736.SZ,20141022,8.92,9.05,8.84,8.89,8.96,-0.07,-0.78,18203.41,16246.2341
000736.SZ,20141023,8.85,8.96,8.65,8.65,8.89,-0.24,-2.7,18094.51,15820.1576
000736.SZ,20141024,8.67,8.85,8.65,8.85,8.65,0.2,2.31,13702.68,12006.075
000736.SZ,20141027,8.85,8.94,8.75,8.85,8.85,0.0,0.0,15314.32,13512.0685
000736.SZ,20141028,8.85,9.11,8.8,9.06,8.85,0.21,2.37,23108.25,20691.5066
000736.SZ,20141029,9.05,9.23,8.94,9.22,9.06,0.16,1.77,49480.09,44869.0555
000736.SZ,20141030,9.22,9.22,9.08,9.15,9.22,-0.07,-0.76,29602.39,27052.3638
000736.SZ,20141031,9.17,9.27,9.1,9.15,9.15,0.0,0.0,25212.67,23099.7624
000736.SZ,20141103,9.18,9.24,9.12,9.18,9.15,0.03,0.33,24467.47,22456.5616
000736.SZ,20141104,9.18,9.69,9.12,9.54,9.18,0.36,3.92,61543.67,58219.6316
000736.SZ,20141105,9.43,9.49,9.32,9.39,9.54,-0.15,-1.57,25806.28,24296.5075
000736.SZ,20141106,9.36,9.48,9.31,9.45,9.39,0.06,0.64,18487.26,17391.7784
000736.SZ,20141107,9.48,9.75,9.36,9.4,9.45,-0.05,-0.53,40179.92,38505.2854
000736.SZ,20141110,9.33,9.4,9.24,9.37,9.4,-0.03,-0.32,23240.38,21622.9533
000736.SZ,20141111,9.38,9.43,8.7,8.87,9.37,-0.5,-5.34,45709.61,41087.395
000736.SZ,20141112,8.88,9.03,8.74,8.96,8.87,0.09,1.01,23835.01,21208.1297
000736.SZ,20141113,8.93,9.03,8.65,8.76,8.96,-0.2,-2.23,31194.29,27514.0979
000736.SZ,20141114,8.65,8.8,8.64,8.78,8.76,0.02,0.23,14106.01,12284.9468
000736.SZ,20141117,8.82,9.07,8.74,9.03,8.78,0.25,2.85,20012.39,17863.1188
000736.SZ,20141118,9.03,9.1,8.91,8.99,9.03,-0.04,-0.44,16692.89,15040.4037
000736.SZ,20141119,8.92,9.18,8.88,9.1,8.99,0.11,1.22,19671.55,17783.95
000736.SZ,20141120,9.1,9.14,8.96,9.1,9.1,0.0,0.0,13119.43,11853.8933
000736.SZ,20141121,9.16,9.2,9.07,9.14,9.1,0.04,0.44,15178.76,13835.1545
000736.SZ,20141124,9.54,9.64,9.33,9.4,9.14,0.26,2.84,64965.71,61607.0503
000736.SZ,20141125,9.39,9.5,9.26,9.4,9.4,0.0,0.0,26164.23,24512.578
000736.SZ,20141126,9.39,10.28,9.29,10.23,9.4,0.83,8.83,79622.31,78505.3551
000736.SZ,20141127,10.01,10.17,9.9,10.01,10.23,-0.22,-2.15,55308.58,55515.0734
000736.SZ,20141128,10.02,10.62,9.85,10.28,10.01,0.27,2.7,58644.08,59495.9241
000736.SZ,20141201,10.11,10.32,9.95,10.02,10.28,-0.26,-2.53,39158.77,39551.0993
000736.SZ,20141202,10.02,10.28,9.9,10.05,10.02,0.03,0.3,37104.99,37430.5405
000736.SZ,20141203,10.08,10.8,10.08,10.18,10.05,0.13,1.29,64571.69,66998.275
000736.SZ,20141204,10.11,10.37,10.03,10.27,10.18,0.09,0.88,44790.99,45764.2818
000736.SZ,20141205,10.16,10.3,9.52,9.71,10.27,-0.56,-5.45,52422.08,51631.5632
000736.SZ,20141208,9.69,10.05,9.59,9.84,9.71,0.13,1.34,41102.83,40333.4938
000736.SZ,20141209,10.16,10.2,9.41,9.45,9.84,-0.39,-3.96,65022.89,64679.2693
000736.SZ,20141210,9.41,9.68,9.12,9.66,9.45,0.21,2.22,35650.19,33692.0486
000736.SZ,20141211,9.58,9.97,9.51,9.85,9.66,0.19,1.97,39396.41,38600.6432
000736.SZ,20141212,9.82,10.12,9.79,9.9,9.85,0.05,0.51,29301.69,29092.1752
000736.SZ,20141215,9.88,10.23,9.8,10.16,9.9,0.26,2.63,37057.2,37297.1532
000736.SZ,20141216,10.13,10.2,10.0,10.18,10.16,0.02,0.2,26397.36,26684.3188
000736.SZ,20141217,10.17,10.35,9.91,10.0,10.18,-0.18,-1.77,29488.43,29742.1673
000736.SZ,20141218,10.05,10.05,9.61,9.76,10.0,-0.24,-2.4,32383.51,31801.0059
000736.SZ,20141219,9.76,10.3,9.68,10.29,9.76,0.53,5.43,58607.03,58456.6298
000736.SZ,20141222,10.25,10.4,9.51,9.51,10.29,-0.78,-7.58,54090.89,53542.858
000736.SZ,20141223,9.35,9.58,9.13,9.24,9.51,-0.27,-2.84,27316.48,25425.1071
000736.SZ,20141224,9.19,9.44,9.16,9.44,9.24,0.2,2.16,21391.41,19785.9024
000736.SZ,20141225,9.43,9.5,9.25,9.45,9.44,0.01,0.11,15014.26,14119.5596
000736.SZ,20141226,9.4,9.65,9.38,9.58,9.45,0.13,1.38,17818.28,17019.8563
000736.SZ,20141229,9.76,9.87,9.42,9.61,9.58,0.03,0.31,35190.56,34228.9929
000736.SZ,20141230,9.61,9.7,9.1,9.19,9.61,-0.42,-4.37,29271.82,27330.4411
000736.SZ,20141231,9.41,9.62,9.18,9.62,9.19,0.43,4.68,26040.59,24461.9881
000736.SZ,20150105,9.68,10.58,9.59,10.58,9.62,0.96,9.98,138007.75,144501.4367
000736.SZ,20150106,10.64,10.68,9.98,10.12,10.58,-0.46,-4.35,84665.79,86538.5848
000736.SZ,20150107,10.14,10.2,9.94,10.12,10.12,0.0,0.0,37212.27,37447.856
000736.SZ,20150108,10.12,10.37,9.85,9.92,10.12,-0.2,-1.98,38254.56,38217.7277
000736.SZ,20150109,10.16,10.16,9.93,9.94,9.92,0.02,0.2,28552.83,28705.5318
000736.SZ,20150112,9.88,9.88,9.5,9.58,9.94,-0.36,-3.62,19901.07,19164.1251
000736.SZ,20150113,9.58,9.78,9.5,9.66,9.58,0.08,0.84,10408.59,10073.0823
000736.SZ,20150114,9.66,9.83,9.62,9.65,9.66,-0.01,-0.1,12751.8,12360.9022
000736.SZ,20150115,9.66,9.85,9.54,9.85,9.65,0.2,2.07,20186.73,19579.3893
000736.SZ,20150116,10.0,10.2,9.8,9.9,9.85,0.05,0.51,21357.73,21201.7606
000736.SZ,20150119,9.6,9.81,9.15,9.23,9.9,-0.67,-6.77,29523.52,28126.2617
000736.SZ,20150120,9.23,9.59,9.23,9.58,9.23,0.35,3.79,21698.42,20533.1756
000736.SZ,20150121,9.5,9.99,9.5,9.85,9.58,0.27,2.82,23858.21,23403.2381
000736.SZ,20150122,9.84,10.0,9.78,9.9,9.85,0.05,0.51,26991.88,26698.0253
000736.SZ,20150123,9.99,10.05,9.83,9.9,9.9,0.0,0.0,25658.69,25456.9173
000736.SZ,20150126,9.94,10.15,9.88,10.14,9.9,0.24,2.42,37318.71,37395.4763
000736.SZ,20150127,10.13,10.29,9.8,9.99,10.14,-0.15,-1.48,36534.87,36695.6557
000736.SZ,20150128,9.99,10.27,9.86,10.27,9.99,0.28,2.8,27801.9,27939.4655
000736.SZ,20150129,10.12,10.64,9.88,10.44,10.27,0.17,1.66,62654.09,65207.7573
000736.SZ,20150130,10.49,11.48,10.27,11.31,10.44,0.87,8.33,142147.8,158719.6801
000736.SZ,20150202,11.11,11.13,10.5,10.73,11.31,-0.58,-5.13,96521.92,105005.9155
000736.SZ,20150203,10.61,10.89,10.44,10.62,10.73,-0.11,-1.03,55592.08,59035.9172
000736.SZ,20150204,10.58,10.91,10.53,10.75,10.62,0.13,1.22,41762.05,44801.5341
000736.SZ,20150205,11.0,11.29,10.59,10.61,10.75,-0.14,-1.3,77703.08,85744.1473
000736.SZ,20150206,10.41,10.53,9.99,10.08,10.61,-0.53,-5.0,39598.19,40377.1254
000736.SZ,20150209,10.08,10.21,9.91,10.04,10.08,-0.04,-0.4,17896.24,17962.7676
000736.SZ,20150210,10.08,10.3,10.0,10.19,10.04,0.15,1.49,20804.98,21164.8729
000736.SZ,20150211,10.15,10.5,10.07,10.5,10.19,0.31,3.04,21831.28,22290.6373
000736.SZ,20150212,10.43,10.55,10.28,10.49,10.5,-0.01,-0.1,14728.52,15342.5596
000736.SZ,20150213,10.5,10.75,10.45,10.62,10.49,0.13,1.24,21594.98,22953.5213
000736.SZ,20150216,10.62,10.97,10.57,10.89,10.62,0.27,2.54,28495.46,30693.3489
000736.SZ,20150217,10.86,10.95,10.8,10.9,10.89,0.01,0.09,17324.98,18892.2089
000736.SZ,20150225,10.88,10.88,10.63,10.74,10.9,-0.16,-1.47,14534.71,15601.6307
000736.SZ,20150226,10.74,10.97,10.68,10.93,10.74,0.19,1.77,21585.11,23367.303
000736.SZ,20150227,10.9,10.93,10.78,10.85,10.93,-0.08,-0.73,25107.09,27251.3011
000736.SZ,20150302,11.06,11.13,10.9,10.96,10.85,0.11,1.01,32908.63,36193.5329
000736.SZ,20150303,10.91,10.92,10.51,10.55,10.96,-0.41,-3.74,41492.71,44154.505
000736.SZ,20150304,10.5,10.71,10.43,10.7,10.55,0.15,1.42,24191.33,25710.8023
000736.SZ,20150305,10.7,10.76,10.51,10.75,10.7,0.05,0.47,21610.78,22972.763
000736.SZ,20150306,10.73,10.94,10.62,10.94,10.75,0.19,1.77,29364.87,31673.9518
000736.SZ,20150309,10.93,11.57,10.8,11.52,10.94,0.58,5.3,61414.96,69248.8798
000736.SZ,20150310,11.4,11.5,11.23,11.33,11.52,-0.19,-1.65,37412.65,42483.6099
000736.SZ,20150311,11.2,11.2,10.84,10.99,11.33,-0.34,-3.0,54526.73,59692.4331
000736.SZ,20150312,10.95,11.35,10.82,11.15,10.99,0.16,1.46,41786.83,46533.3132
000736.SZ,20150313,11.11,11.23,10.9,11.15,11.15,0.0,0.0,31931.56,35299.1838
000736.SZ,20150316,11.15,11.66,11.1,11.45,11.15,0.3,2.69,53223.38,60540.8441
000736.SZ,20150317,11.53,11.95,11.38,11.83,11.45,0.38,3.32,43891.35,50831.556
000736.SZ,20150318,11.77,11.96,11.65,11.82,11.83,-0.01,-0.08,46143.09,54398.9207
000736.SZ,20150319,11.84,11.91,11.67,11.87,11.82,0.05,0.42,38753.79,45647.3996
000736.SZ,20150320,11.87,12.39,11.81,12.18,11.87,0.31,2.61,45468.27,55127.4558
000736.SZ,20150323,12.19,12.8,12.19,12.49,12.18,0.31,2.55,52772.17,66265.4043
000736.SZ,20150324,12.46,12.46,11.73,12.13,12.49,-0.36,-2.88,49580.84,60143.1518
000736.SZ,20150325,12.12,12.57,11.95,12.25,12.13,0.12,0.99,36294.51,44603.0213
000736.SZ,20150326,12.25,12.46,11.95,12.28,12.25,0.03,0.24,28181.49,34502.2124
000736.SZ,20150327,12.38,13.4,12.38,13.4,12.28,1.12,9.12,61896.63,79938.2583
000736.SZ,20150330,13.45,14.5,13.0,14.06,13.4,0.66,4.93,113206.47,155041.3002
000736.SZ,20150331,14.45,14.95,13.73,13.86,14.06,-0.2,-1.42,101039.2,145222.0854
000736.SZ,20150401,13.74,13.96,13.21,13.89,13.86,0.03,0.22,53292.45,72576.7716
000736.SZ,20150402,13.79,14.2,13.66,14.19,13.89,0.3,2.16,48150.89,67344.7168
000736.SZ,20150403,14.03,14.47,13.91,14.27,14.19,0.08,0.56,63281.14,90036.1819
000736.SZ,20150407,14.27,14.45,14.11,14.38,14.27,0.11,0.77,46362.61,66118.0598
000736.SZ,20150408,14.38,14.4,13.79,13.95,14.38,-0.43,-2.99,43951.31,61669.0535
000736.SZ,20150409,13.93,14.39,13.37,14.39,13.95,0.44,3.15,65672.31,91558.5247
000736.SZ,20150410,14.4,15.16,14.1,14.82,14.39,0.43,2.99,92960.06,136991.7363
000736.SZ,20150413,14.68,15.18,14.62,14.95,14.82,0.13,0.88,65890.96,98090.9048
000736.SZ,20150414,14.95,15.09,14.62,14.62,14.95,-0.33,-2.21,38796.24,57478.3252
000736.SZ,20150415,14.57,14.57,13.97,14.19,14.62,-0.43,-2.94,42183.92,60113.3836
000736.SZ,20150416,13.64,14.83,13.6,14.33,14.19,0.14,0.99,31416.08,44765.5973
000736.SZ,20150417,14.35,14.75,14.22,14.26,14.33,-0.07,-0.49,28777.92,41422.7117
000736.SZ,20150420,14.5,14.7,13.98,14.32,14.26,0.06,0.42,57117.83,82401.6683
000736.SZ,20150421,14.22,14.76,14.01,14.76,14.32,0.44,3.07,41215.86,59290.2443
000736.SZ,20150422,14.62,16.09,14.61,15.97,14.76,1.21,8.2,77350.08,119599.6177
000736.SZ,20150423,15.95,16.12,15.51,15.9,15.97,-0.07,-0.44,47254.04,74710.9369
000736.SZ,20150424,15.65,17.08,15.35,16.41,15.9,0.51,3.21,70908.45,116647.0467
000736.SZ,20150427,16.41,17.55,16.41,16.85,16.41,0.44,2.68,65226.06,110686.4297
000736.SZ,20150428,16.85,17.0,15.81,16.25,16.85,-0.6,-3.56,37374.69,61158.4149
000736.SZ,20150429,16.25,16.69,15.58,16.49,16.25,0.24,1.48,31479.44,51091.5576
000736.SZ,20150430,16.49,17.41,16.11,16.69,16.49,0.2,1.21,39251.0,65574.7024
000736.SZ,20150504,16.69,17.35,16.17,16.99,16.69,0.3,1.8,49418.09,83318.6718
000736.SZ,20150505,16.9,17.12,16.08,16.18,16.99,-0.81,-4.77,39192.01,64957.9199
000736.SZ,20150506,16.24,16.43,15.22,15.34,16.18,-0.84,-5.19,38900.82,61641.8632
000736.SZ,20150507,15.3,15.3,14.16,14.27,15.34,-1.07,-6.98,38524.97,56129.0184
000736.SZ,20150508,14.31,14.84,14.31,14.75,14.27,0.48,3.36,29132.42,42636.5015
000736.SZ,20150511,15.13,15.46,15.13,15.33,14.75,0.58,3.93,32430.29,49620.6636
000736.SZ,20150512,15.33,15.43,14.77,15.42,15.33,0.09,0.59,36407.05,55032.8931
000736.SZ,20150513,15.35,15.35,14.98,15.26,15.42,-0.16,-1.04,57073.48,86407.6587
000736.SZ,20150514,15.35,15.73,15.31,15.48,15.26,0.22,1.44,44920.3,69505.7197
000736.SZ,20150515,15.51,15.52,14.6,14.91,15.46,-0.55,-3.56,38818.91,57817.7571
000736.SZ,20150518,14.91,14.99,14.53,14.91,14.91,0.0,0.0,30133.2,44614.7077
000736.SZ,20150519,15.2,16.4,15.2,16.4,14.91,1.49,9.99,52024.68,82928.2353
000736.SZ,20150520,17.02,18.01,16.8,17.1,16.4,0.7,4.27,106657.34,183802.9182
000736.SZ,20150521,17.11,17.38,16.82,17.3,17.1,0.2,1.17,62408.33,107249.5682
000736.SZ,20150522,17.3,18.93,17.3,18.11,17.3,0.81,4.68,72162.2,131462.1963
000736.SZ,20150525,17.85,18.87,17.35,18.73,18.11,0.62,3.42,86937.55,159283.1195
000736.SZ,20150526,18.77,20.6,18.1,20.6,18.73,1.87,9.98,85716.85,164883.6383
000736.SZ,20150527,22.66,22.66,21.66,22.66,20.6,2.06,10.0,44509.88,100505.4908
000736.SZ,20150528,22.65,22.65,20.39,20.39,22.66,-2.27,-10.02,174105.9,368605.1766
000736.SZ,20150529,19.5,19.87,18.35,19.15,20.39,-1.24,-6.08,141551.32,267533.9464
000736.SZ,20150601,18.75,20.02,18.73,19.68,19.15,0.53,2.77,114444.79,220960.3185
